barcode	gene symbol	value
TCGA-32-4719-01A-01R-1230-01	RNPS1	9.09848144757403
TCGA-32-4719-01A-01R-1230-01	ROBO1	9.29311447271796
TCGA-32-4719-01A-01R-1230-01	ROBO3	6.46826432057429
TCGA-32-4719-01A-01R-1230-01	ROBO4	4.2829902593981
TCGA-32-4719-01A-01R-1230-01	ROCK1	7.56661049029936
TCGA-32-4719-01A-01R-1230-01	ROCK2	5.48806015482268
TCGA-32-4719-01A-01R-1230-01	ROD1	4.84146769980338
TCGA-32-4719-01A-01R-1230-01	ROGDI	6.65238187096667
TCGA-32-4719-01A-01R-1230-01	ROM1	5.58577414513438
TCGA-32-4719-01A-01R-1230-01	ROR1	4.43583212068572
TCGA-32-4719-01A-01R-1230-01	ROR2	4.25596430227935
TCGA-32-4719-01A-01R-1230-01	RORA	6.81185972363217
TCGA-32-4719-01A-01R-1230-01	RORB	3.8121846515845
TCGA-32-4719-01A-01R-1230-01	RORC	4.51216753876817
TCGA-32-4719-01A-01R-1230-01	ROS1	3.58555033230353
TCGA-32-4719-01A-01R-1230-01	RP11-114G1.1	4.11488007592816
TCGA-32-4719-01A-01R-1230-01	RP11-125A7.3	5.92452303413576
TCGA-32-4719-01A-01R-1230-01	RP11-217H1.1	8.3808220921338
TCGA-32-4719-01A-01R-1230-01	RP11-298P3.3	7.19915140777272
TCGA-32-4719-01A-01R-1230-01	RP11-35N6.1	5.94749613206293
TCGA-32-4719-01A-01R-1230-01	RP13-122B23.3	7.68707907434315
TCGA-32-4719-01A-01R-1230-01	RP2	7.59511506077803
TCGA-32-4719-01A-01R-1230-01	RP4-691N24.1	5.45876592348755
TCGA-32-4719-01A-01R-1230-01	RP5-1077B9.4	6.3360085163769
TCGA-32-4719-01A-01R-1230-01	RP6-213H19.1	4.52497720231218
TCGA-32-4719-01A-01R-1230-01	RPA1	9.5799548575335
TCGA-32-4719-01A-01R-1230-01	RPA2	9.19476151262059
TCGA-32-4719-01A-01R-1230-01	RPA3	8.75181871996128
TCGA-32-4719-01A-01R-1230-01	RPA4	3.63436394888238
TCGA-32-4719-01A-01R-1230-01	RPAP1	5.95113252279269
TCGA-32-4719-01A-01R-1230-01	RPAP2	4.67968282679941
TCGA-32-4719-01A-01R-1230-01	RPAP3	7.51724911300848
TCGA-32-4719-01A-01R-1230-01	RPE	6.51624238193076
TCGA-32-4719-01A-01R-1230-01	RPE65	7.00931146777485
TCGA-32-4719-01A-01R-1230-01	RPGR	6.33336257212226
TCGA-32-4719-01A-01R-1230-01	RPGRIP1	4.12938537738739
TCGA-32-4719-01A-01R-1230-01	RPGRIP1L	5.54637721994473
TCGA-32-4719-01A-01R-1230-01	RPH3A	5.33694765327731
TCGA-32-4719-01A-01R-1230-01	RPH3AL	4.47670838608819
TCGA-32-4719-01A-01R-1230-01	RPIA	7.04954048979419
TCGA-32-4719-01A-01R-1230-01	RPL10	12.5868481468759
TCGA-32-4719-01A-01R-1230-01	RPL10A	11.5270724685256
TCGA-32-4719-01A-01R-1230-01	RPL10L	5.43168339433047
TCGA-32-4719-01A-01R-1230-01	RPL11	12.0000871925691
TCGA-32-4719-01A-01R-1230-01	RPL12	12.6018564611131
TCGA-32-4719-01A-01R-1230-01	RPL13	12.1652813424438
TCGA-32-4719-01A-01R-1230-01	RPL13A	12.4776335265935
TCGA-32-4719-01A-01R-1230-01	RPL14	9.69655159151164
TCGA-32-4719-01A-01R-1230-01	RPL15	12.2771281683917
TCGA-32-4719-01A-01R-1230-01	RPL18	11.9348458032411
TCGA-32-4719-01A-01R-1230-01	RPL18A	12.7467033351079
TCGA-32-4719-01A-01R-1230-01	RPL19	11.7690519924002
TCGA-32-4719-01A-01R-1230-01	RPL21	12.8753002426024
TCGA-32-4719-01A-01R-1230-01	RPL22	11.0222421596778
TCGA-32-4719-01A-01R-1230-01	RPL23	8.28011544594323
TCGA-32-4719-01A-01R-1230-01	RPL23AP13	5.11609103842544
TCGA-32-4719-01A-01R-1230-01	RPL24	12.4740118665777
TCGA-32-4719-01A-01R-1230-01	RPL27	10.1584195444255
TCGA-32-4719-01A-01R-1230-01	RPL28	9.62727125371528
TCGA-32-4719-01A-01R-1230-01	RPL29	12.1091710065268
TCGA-32-4719-01A-01R-1230-01	RPL3	12.4121907012973
TCGA-32-4719-01A-01R-1230-01	RPL30	12.5312693643772
TCGA-32-4719-01A-01R-1230-01	RPL31	8.60881429500947
TCGA-32-4719-01A-01R-1230-01	RPL34	10.7940750091525
TCGA-32-4719-01A-01R-1230-01	RPL35	11.6959674889079
TCGA-32-4719-01A-01R-1230-01	RPL35A	11.7596099753538
TCGA-32-4719-01A-01R-1230-01	RPL36	10.3929821381718
TCGA-32-4719-01A-01R-1230-01	RPL36A	11.6845380431215
TCGA-32-4719-01A-01R-1230-01	RPL36AL	10.3008789794091
TCGA-32-4719-01A-01R-1230-01	RPL37	12.0495833628775
TCGA-32-4719-01A-01R-1230-01	RPL37A	8.31594612362347
TCGA-32-4719-01A-01R-1230-01	RPL38	9.98886104623212
TCGA-32-4719-01A-01R-1230-01	RPL39	13.3111010929048
TCGA-32-4719-01A-01R-1230-01	RPL39L	6.6014376817572
TCGA-32-4719-01A-01R-1230-01	RPL3L	4.30606099389012
TCGA-32-4719-01A-01R-1230-01	RPL4	12.0573419841244
TCGA-32-4719-01A-01R-1230-01	RPL5	11.711842338035
TCGA-32-4719-01A-01R-1230-01	RPL6	12.1699295876390
TCGA-32-4719-01A-01R-1230-01	RPL7A	12.2796537932947
TCGA-32-4719-01A-01R-1230-01	RPL8	12.3212737245029
TCGA-32-4719-01A-01R-1230-01	RPL9	12.8364086968053
TCGA-32-4719-01A-01R-1230-01	RPLP0	12.9302828257848
TCGA-32-4719-01A-01R-1230-01	RPLP1	12.8280532701928
TCGA-32-4719-01A-01R-1230-01	RPLP2	8.57099940787286
TCGA-32-4719-01A-01R-1230-01	RPN1	9.95398387953056
TCGA-32-4719-01A-01R-1230-01	RPN2	11.1790832610654
TCGA-32-4719-01A-01R-1230-01	RPP14	7.69320925938435
TCGA-32-4719-01A-01R-1230-01	RPP21	7.44040677247812
TCGA-32-4719-01A-01R-1230-01	RPP25	4.13181583624242
TCGA-32-4719-01A-01R-1230-01	RPP30	7.79604485845038
TCGA-32-4719-01A-01R-1230-01	RPP38	6.9832972110788
TCGA-32-4719-01A-01R-1230-01	RPP40	7.58460152130765
TCGA-32-4719-01A-01R-1230-01	RPRM	5.16674708636292
TCGA-32-4719-01A-01R-1230-01	RPS10	10.7788759232978
TCGA-32-4719-01A-01R-1230-01	RPS11	10.6674527829873
TCGA-32-4719-01A-01R-1230-01	RPS13	12.6847820018053
TCGA-32-4719-01A-01R-1230-01	RPS14	12.2946869289268
TCGA-32-4719-01A-01R-1230-01	RPS15	13.0857238380837
TCGA-32-4719-01A-01R-1230-01	RPS15A	12.7556325169616
TCGA-32-4719-01A-01R-1230-01	RPS16	12.2419059267073
TCGA-32-4719-01A-01R-1230-01	RPS17	11.9590046019229
TCGA-32-4719-01A-01R-1230-01	RPS19	10.4289144683831
TCGA-32-4719-01A-01R-1230-01	RPS2	12.0942877781010
TCGA-32-4719-01A-01R-1230-01	RPS20	11.0835702200735
TCGA-32-4719-01A-01R-1230-01	RPS21	8.79921333024681
TCGA-32-4719-01A-01R-1230-01	RPS23	13.2107755200027
TCGA-32-4719-01A-01R-1230-01	RPS24	12.8928686903126
TCGA-32-4719-01A-01R-1230-01	RPS25	11.4062876723351
TCGA-32-4719-01A-01R-1230-01	RPS27	12.9928789690312
TCGA-32-4719-01A-01R-1230-01	RPS27A	12.0493415619588
TCGA-32-4719-01A-01R-1230-01	RPS27L	9.70997797340026
TCGA-32-4719-01A-01R-1230-01	RPS28	12.2949597493042
TCGA-32-4719-01A-01R-1230-01	RPS29	12.0400113965258
TCGA-32-4719-01A-01R-1230-01	RPS3	11.5425183888182
TCGA-32-4719-01A-01R-1230-01	RPS3A	13.4241973064444
TCGA-32-4719-01A-01R-1230-01	RPS4X	13.0217916143087
TCGA-32-4719-01A-01R-1230-01	RPS4Y1	9.44216217469905
TCGA-32-4719-01A-01R-1230-01	RPS5	11.7560675083732
TCGA-32-4719-01A-01R-1230-01	RPS6	11.9905330929653
TCGA-32-4719-01A-01R-1230-01	RPS6KA1	5.67825754843961
TCGA-32-4719-01A-01R-1230-01	RPS6KA2	7.7538709432053
TCGA-32-4719-01A-01R-1230-01	RPS6KA3	7.04654136567866
TCGA-32-4719-01A-01R-1230-01	RPS6KA4	5.75022303631749
TCGA-32-4719-01A-01R-1230-01	RPS6KA5	5.8693881626994
TCGA-32-4719-01A-01R-1230-01	RPS6KA6	4.39455310200936
TCGA-32-4719-01A-01R-1230-01	RPS6KB1	6.00443085726453
TCGA-32-4719-01A-01R-1230-01	RPS6KB2	4.95478505883611
TCGA-32-4719-01A-01R-1230-01	RPS6KC1	8.47278552172277
TCGA-32-4719-01A-01R-1230-01	RPS7	12.5758756174044
TCGA-32-4719-01A-01R-1230-01	RPS8	11.3188607936080
TCGA-32-4719-01A-01R-1230-01	RPS9	11.4960240535399
TCGA-32-4719-01A-01R-1230-01	RPUSD2	5.88670837291914
TCGA-32-4719-01A-01R-1230-01	RQCD1	4.33697706379117
TCGA-32-4719-01A-01R-1230-01	RRAD	4.15196833533261
TCGA-32-4719-01A-01R-1230-01	RRAGA	10.1132204166707
TCGA-32-4719-01A-01R-1230-01	RRAGB	6.29530806004963
TCGA-32-4719-01A-01R-1230-01	RRAGC	9.31740019214313
TCGA-32-4719-01A-01R-1230-01	RRAGD	9.36523472403133
TCGA-32-4719-01A-01R-1230-01	RRAS	7.04940405185276
TCGA-32-4719-01A-01R-1230-01	RRAS2	6.95191163790084
TCGA-32-4719-01A-01R-1230-01	RRBP1	5.62124524158456
TCGA-32-4719-01A-01R-1230-01	RREB1	4.14699245885643
TCGA-32-4719-01A-01R-1230-01	RRH	4.56475155897912
TCGA-32-4719-01A-01R-1230-01	RRM1	8.62789062500354
TCGA-32-4719-01A-01R-1230-01	RRM2	8.10392806717232
TCGA-32-4719-01A-01R-1230-01	RRN3	7.48201604330731
TCGA-32-4719-01A-01R-1230-01	RRP1	5.67326755479258
TCGA-32-4719-01A-01R-1230-01	RRP12	4.67581805417407
TCGA-32-4719-01A-01R-1230-01	RRP15	6.56911262578844
TCGA-32-4719-01A-01R-1230-01	RRP1B	6.77353182879549
TCGA-32-4719-01A-01R-1230-01	RRP9	5.27077338297969
TCGA-32-4719-01A-01R-1230-01	RRS1	7.43383436798086
TCGA-32-4719-01A-01R-1230-01	RS1	3.83940266744241
TCGA-32-4719-01A-01R-1230-01	RSAD1	7.5206042943524
TCGA-32-4719-01A-01R-1230-01	RSAD2	7.9497787203672
TCGA-32-4719-01A-01R-1230-01	RSBN1	8.05453311037281
TCGA-32-4719-01A-01R-1230-01	RSF1	6.64197487684454
TCGA-32-4719-01A-01R-1230-01	RSHL1	4.22094802702065
TCGA-32-4719-01A-01R-1230-01	RSL1D1	8.05977039655086
TCGA-32-4719-01A-01R-1230-01	RSRC1	8.07004689436623
TCGA-32-4719-01A-01R-1230-01	RSRC2	8.7928141196152
TCGA-32-4719-01A-01R-1230-01	RSU1	9.0349498823293
TCGA-32-4719-01A-01R-1230-01	RTCD1	8.50517516388202
TCGA-32-4719-01A-01R-1230-01	RTDR1	5.69316777556739
TCGA-32-4719-01A-01R-1230-01	RTEL1	4.26067637483733
TCGA-32-4719-01A-01R-1230-01	RTF1	7.60755878739757
TCGA-32-4719-01A-01R-1230-01	RTN1	8.3884706322497
TCGA-32-4719-01A-01R-1230-01	RTN2	5.18219185789184
TCGA-32-4719-01A-01R-1230-01	RTN3	11.5917331384312
TCGA-32-4719-01A-01R-1230-01	RTN4	12.5078100013805
TCGA-32-4719-01A-01R-1230-01	RTP4	7.24151029403458
TCGA-32-4719-01A-01R-1230-01	RUFY1	8.44172716474957
TCGA-32-4719-01A-01R-1230-01	RUFY3	8.03218987108679
TCGA-32-4719-01A-01R-1230-01	RUNDC3A	5.07802715056855
TCGA-32-4719-01A-01R-1230-01	RUNDC3B	5.04773783691016
TCGA-32-4719-01A-01R-1230-01	RUNX1	4.46599876910546
TCGA-32-4719-01A-01R-1230-01	RUNX1T1	3.98375541571726
TCGA-32-4719-01A-01R-1230-01	RUNX2	3.87730435656628
TCGA-32-4719-01A-01R-1230-01	RUNX3	4.90708191935355
TCGA-32-4719-01A-01R-1230-01	RUSC1	8.15329596109248
TCGA-32-4719-01A-01R-1230-01	RUSC2	5.57150766517155
TCGA-32-4719-01A-01R-1230-01	RUVBL1	8.78891573387956
TCGA-32-4719-01A-01R-1230-01	RUVBL2	9.3767229007079
TCGA-32-4719-01A-01R-1230-01	RWDD1	9.11099044363626
TCGA-32-4719-01A-01R-1230-01	RWDD2A	5.69273691155715
TCGA-32-4719-01A-01R-1230-01	RWDD2B	8.68033312283481
TCGA-32-4719-01A-01R-1230-01	RWDD3	6.48000815339162
TCGA-32-4719-01A-01R-1230-01	RXFP3	3.78361746029237
TCGA-32-4719-01A-01R-1230-01	RXRA	6.1888421988533
TCGA-32-4719-01A-01R-1230-01	RXRB	5.55677136501766
TCGA-32-4719-01A-01R-1230-01	RXRG	3.97615293701132
TCGA-32-4719-01A-01R-1230-01	RY1	9.00444354489811
TCGA-32-4719-01A-01R-1230-01	RYBP	7.92862734443277
TCGA-32-4719-01A-01R-1230-01	RYK	7.51358677316722
TCGA-32-4719-01A-01R-1230-01	RYR1	5.53736179407421
TCGA-32-4719-01A-01R-1230-01	RYR2	4.20821783395435
TCGA-32-4719-01A-01R-1230-01	RYR3	6.02774691504938
TCGA-32-4719-01A-01R-1230-01	S100A1	6.50464407884169
TCGA-32-4719-01A-01R-1230-01	S100A10	12.7253181986614
TCGA-32-4719-01A-01R-1230-01	S100A11	9.8907469684185
TCGA-32-4719-01A-01R-1230-01	S100A12	4.50198498847246
TCGA-32-4719-01A-01R-1230-01	S100A13	10.3297387283613
TCGA-32-4719-01A-01R-1230-01	S100A14	3.74931081868949
TCGA-32-4719-01A-01R-1230-01	S100A2	5.74863203442391
TCGA-32-4719-01A-01R-1230-01	S100A3	6.0767862450465
TCGA-32-4719-01A-01R-1230-01	S100A4	8.52632980517216
TCGA-32-4719-01A-01R-1230-01	S100A5	3.69760976125717
TCGA-32-4719-01A-01R-1230-01	S100A6	11.9436069951920
TCGA-32-4719-01A-01R-1230-01	S100A7	3.99655382655436
TCGA-32-4719-01A-01R-1230-01	S100A8	5.140829770773
TCGA-32-4719-01A-01R-1230-01	S100A9	5.14707648609999
TCGA-32-4719-01A-01R-1230-01	S100B	11.4568176172011
TCGA-32-4719-01A-01R-1230-01	S100G	3.80848121435533
TCGA-32-4719-01A-01R-1230-01	S100P	4.22869849025366
TCGA-32-4719-01A-01R-1230-01	S100PBP	8.32403684889684
TCGA-32-4719-01A-01R-1230-01	SAA3P	3.40928656114968
TCGA-32-4719-01A-01R-1230-01	SAA4	4.35442951707323
TCGA-32-4719-01A-01R-1230-01	SAC	3.86721660954716
TCGA-32-4719-01A-01R-1230-01	SAC3D1	7.18721719001762
TCGA-32-4719-01A-01R-1230-01	SACM1L	9.31852101986155
TCGA-32-4719-01A-01R-1230-01	SACS	9.1761245924003
TCGA-32-4719-01A-01R-1230-01	SAE1	9.221008968576
TCGA-32-4719-01A-01R-1230-01	SAE2	10.0789995038743
TCGA-32-4719-01A-01R-1230-01	SAFB	5.83257444881816
TCGA-32-4719-01A-01R-1230-01	SAFB2	7.94373476952589
TCGA-32-4719-01A-01R-1230-01	SAG	4.14343817926704
TCGA-32-4719-01A-01R-1230-01	SAGE1	3.85972908222256
TCGA-32-4719-01A-01R-1230-01	SALL1	8.5461967958113
TCGA-32-4719-01A-01R-1230-01	SALL2	9.83778969530674
TCGA-32-4719-01A-01R-1230-01	SAMD4A	6.43348343877545
TCGA-32-4719-01A-01R-1230-01	SAMD4B	4.25896463488578
TCGA-32-4719-01A-01R-1230-01	SAMD9	5.9928845861136
TCGA-32-4719-01A-01R-1230-01	SAMHD1	6.77376904068447
TCGA-32-4719-01A-01R-1230-01	SAMM50	9.0267837852617
TCGA-32-4719-01A-01R-1230-01	SAMSN1	8.03978756058994
TCGA-32-4719-01A-01R-1230-01	SAP130	7.67578769452057
TCGA-32-4719-01A-01R-1230-01	SAP18	8.27821235636126
TCGA-32-4719-01A-01R-1230-01	SAP30	6.63103114110708
TCGA-32-4719-01A-01R-1230-01	SAP30BP	8.81124150215957
TCGA-32-4719-01A-01R-1230-01	SAP30L	6.91160721763018
TCGA-32-4719-01A-01R-1230-01	SAPS1	5.99200096626274
TCGA-32-4719-01A-01R-1230-01	SAPS2	5.89109374227801
TCGA-32-4719-01A-01R-1230-01	SAPS3	6.41484675791046
TCGA-32-4719-01A-01R-1230-01	SAR1A	7.02675930626563
TCGA-32-4719-01A-01R-1230-01	SAR1B	9.64891773422129
TCGA-32-4719-01A-01R-1230-01	SARDH	3.95342482298251
TCGA-32-4719-01A-01R-1230-01	SARM1	5.73770224853204
TCGA-32-4719-01A-01R-1230-01	SARS	9.86761093511537
TCGA-32-4719-01A-01R-1230-01	SARS2	5.23432423817006
TCGA-32-4719-01A-01R-1230-01	SART1	7.13504476701029
TCGA-32-4719-01A-01R-1230-01	SART3	7.62715790358734
TCGA-32-4719-01A-01R-1230-01	SASH1	7.7967987235105
TCGA-32-4719-01A-01R-1230-01	SAT1	10.6017135571127
TCGA-32-4719-01A-01R-1230-01	SATB1	7.27047641631898
TCGA-32-4719-01A-01R-1230-01	SATB2	7.5659813153575
TCGA-32-4719-01A-01R-1230-01	SATL1	6.94019950188207
TCGA-32-4719-01A-01R-1230-01	SAV1	7.22012321839763
TCGA-32-4719-01A-01R-1230-01	SBF1	5.1373467295915
TCGA-32-4719-01A-01R-1230-01	SBNO2	4.34451968602688
TCGA-32-4719-01A-01R-1230-01	SC4MOL	11.4781522994163
TCGA-32-4719-01A-01R-1230-01	SC5DL	7.1675573427713
TCGA-32-4719-01A-01R-1230-01	SC65	6.71732510103102
TCGA-32-4719-01A-01R-1230-01	SCAMP1	7.32719928393532
TCGA-32-4719-01A-01R-1230-01	SCAMP2	8.36334514982972
TCGA-32-4719-01A-01R-1230-01	SCAMP3	8.32096797469809
TCGA-32-4719-01A-01R-1230-01	SCAMP4	7.03018906760503
TCGA-32-4719-01A-01R-1230-01	SCAMP5	6.54176886885032
TCGA-32-4719-01A-01R-1230-01	SCAND1	8.17995266145809
TCGA-32-4719-01A-01R-1230-01	SCAND2	4.22037699911783
TCGA-32-4719-01A-01R-1230-01	SCAP	8.20891690314214
TCGA-32-4719-01A-01R-1230-01	SCAPER	6.02259369058819
TCGA-32-4719-01A-01R-1230-01	SCARA3	6.80156331966824
TCGA-32-4719-01A-01R-1230-01	SCARB1	5.74503569332575
TCGA-32-4719-01A-01R-1230-01	SCARB2	8.91727336695084
TCGA-32-4719-01A-01R-1230-01	SCARF1	4.85541344225712
TCGA-32-4719-01A-01R-1230-01	SCCPDH	8.29079594204479
TCGA-32-4719-01A-01R-1230-01	SCD	8.47435480883225
TCGA-32-4719-01A-01R-1230-01	SCD5	5.84242602278776
TCGA-32-4719-01A-01R-1230-01	SCEL	3.75845919534192
TCGA-32-4719-01A-01R-1230-01	SCFD1	8.57967386888052
TCGA-32-4719-01A-01R-1230-01	SCG2	8.7236783366228
TCGA-32-4719-01A-01R-1230-01	SCG3	8.14519223095324
TCGA-32-4719-01A-01R-1230-01	SCG5	9.43526801232206
TCGA-32-4719-01A-01R-1230-01	SCGB1A1	4.07362708997428
TCGA-32-4719-01A-01R-1230-01	SCGB1D1	3.79445900081338
TCGA-32-4719-01A-01R-1230-01	SCGB1D2	3.86903923884922
TCGA-32-4719-01A-01R-1230-01	SCGB2A1	3.74788267793513
TCGA-32-4719-01A-01R-1230-01	SCGB2A2	4.27326603329899
TCGA-32-4719-01A-01R-1230-01	SCGN	4.14047142227845
TCGA-32-4719-01A-01R-1230-01	SCHIP1	11.4079882356949
TCGA-32-4719-01A-01R-1230-01	SCIN	7.84005803507054
TCGA-32-4719-01A-01R-1230-01	SCLY	5.15037546054989
TCGA-32-4719-01A-01R-1230-01	SCMH1	6.43218211660673
TCGA-32-4719-01A-01R-1230-01	SCML1	5.99298335677452
TCGA-32-4719-01A-01R-1230-01	SCML2	5.36992357257046
TCGA-32-4719-01A-01R-1230-01	SCN10A	4.28755387163115
TCGA-32-4719-01A-01R-1230-01	SCN11A	4.40688839004172
TCGA-32-4719-01A-01R-1230-01	SCN1A	4.17469577634218
TCGA-32-4719-01A-01R-1230-01	SCN1B	5.00475384282062
TCGA-32-4719-01A-01R-1230-01	SCN2A	4.62012326374214
TCGA-32-4719-01A-01R-1230-01	SCN2B	3.95823709844953
TCGA-32-4719-01A-01R-1230-01	SCN3A	5.60271426750288
TCGA-32-4719-01A-01R-1230-01	SCN3B	4.48260266478278
TCGA-32-4719-01A-01R-1230-01	SCN4A	4.5160698148027
TCGA-32-4719-01A-01R-1230-01	SCN5A	4.03826227678723
TCGA-32-4719-01A-01R-1230-01	SCN7A	3.73174349783542
TCGA-32-4719-01A-01R-1230-01	SCN8A	3.82808572325553
TCGA-32-4719-01A-01R-1230-01	SCN9A	3.88043289016787
TCGA-32-4719-01A-01R-1230-01	SCNM1	8.70892936591783
TCGA-32-4719-01A-01R-1230-01	SCNN1A	4.35822487871249
TCGA-32-4719-01A-01R-1230-01	SCNN1B	3.76335138384580
TCGA-32-4719-01A-01R-1230-01	SCNN1D	3.84883885986747
TCGA-32-4719-01A-01R-1230-01	SCO2	6.07938842454716
TCGA-32-4719-01A-01R-1230-01	SCP2	9.83827352622775
TCGA-32-4719-01A-01R-1230-01	SCPEP1	8.1801328541141
TCGA-32-4719-01A-01R-1230-01	SCRG1	12.1953104736245
TCGA-32-4719-01A-01R-1230-01	SCRIB	7.79104888944676
TCGA-32-4719-01A-01R-1230-01	SCRN1	10.1213170783845
TCGA-32-4719-01A-01R-1230-01	SCRN3	5.98958064666154
TCGA-32-4719-01A-01R-1230-01	SCRT1	4.00860318291673
TCGA-32-4719-01A-01R-1230-01	SCT	3.56309034611178
TCGA-32-4719-01A-01R-1230-01	SCTR	3.62474359219272
TCGA-32-4719-01A-01R-1230-01	SCUBE2	5.57909480445018
TCGA-32-4719-01A-01R-1230-01	SCUBE3	4.65940703292619
TCGA-32-4719-01A-01R-1230-01	SCYE1	8.73791180752148
TCGA-32-4719-01A-01R-1230-01	SCYL2	7.13721741005862
TCGA-32-4719-01A-01R-1230-01	SCYL3	6.23586026976966
TCGA-32-4719-01A-01R-1230-01	SDAD1	6.8781214673884
TCGA-32-4719-01A-01R-1230-01	SDC1	4.83026886372369
TCGA-32-4719-01A-01R-1230-01	SDC2	8.05267102684236
TCGA-32-4719-01A-01R-1230-01	SDC3	10.4504837190156
TCGA-32-4719-01A-01R-1230-01	SDC4	9.8164258981372
TCGA-32-4719-01A-01R-1230-01	SDCBP	11.4944507060292
TCGA-32-4719-01A-01R-1230-01	SDCCAG1	8.10755233263844
TCGA-32-4719-01A-01R-1230-01	SDCCAG3	6.96599269607034
TCGA-32-4719-01A-01R-1230-01	SDCCAG8	10.5166371042341
TCGA-32-4719-01A-01R-1230-01	SDF2	8.62019107024616
TCGA-32-4719-01A-01R-1230-01	SDF2L1	6.77592509493985
TCGA-32-4719-01A-01R-1230-01	SDF4	8.3592582711945
TCGA-32-4719-01A-01R-1230-01	SDHA	8.348075020994
TCGA-32-4719-01A-01R-1230-01	SDHB	8.4795128674097
TCGA-32-4719-01A-01R-1230-01	SDHC	9.48537827810793
TCGA-32-4719-01A-01R-1230-01	SDHD	8.99996568905316
TCGA-32-4719-01A-01R-1230-01	SDK2	4.11721266879022
TCGA-32-4719-01A-01R-1230-01	SDPR	4.70372016641698
TCGA-32-4719-01A-01R-1230-01	SDS	5.54406745349917
TCGA-32-4719-01A-01R-1230-01	SEC11A	10.7472919488132
TCGA-32-4719-01A-01R-1230-01	SEC13	10.1692021875212
TCGA-32-4719-01A-01R-1230-01	SEC14L1	8.38883570290296
TCGA-32-4719-01A-01R-1230-01	SEC14L2	7.33023948775176
TCGA-32-4719-01A-01R-1230-01	SEC14L3	3.72495718310498
TCGA-32-4719-01A-01R-1230-01	SEC14L4	4.17473676295986
TCGA-32-4719-01A-01R-1230-01	SEC14L5	4.54594826348653
TCGA-32-4719-01A-01R-1230-01	SEC16A	8.29583926471711
TCGA-32-4719-01A-01R-1230-01	SEC22A	5.95026184575131
TCGA-32-4719-01A-01R-1230-01	SEC22B	7.9297882676607
TCGA-32-4719-01A-01R-1230-01	SEC23A	8.27484107043058
TCGA-32-4719-01A-01R-1230-01	SEC23B	8.62837055505646
TCGA-32-4719-01A-01R-1230-01	SEC23IP	6.65737057290723
TCGA-32-4719-01A-01R-1230-01	SEC24A	7.0342319071449
TCGA-32-4719-01A-01R-1230-01	SEC24B	8.39148878537209
TCGA-32-4719-01A-01R-1230-01	SEC24C	7.29350280106917
TCGA-32-4719-01A-01R-1230-01	SEC24D	5.06297383653428
TCGA-32-4719-01A-01R-1230-01	SEC31A	9.81184747740347
TCGA-32-4719-01A-01R-1230-01	SEC31B	4.31772767314224
TCGA-32-4719-01A-01R-1230-01	SEC61A1	9.44774500162655
TCGA-32-4719-01A-01R-1230-01	SEC61A2	5.9945460229909
TCGA-32-4719-01A-01R-1230-01	SEC61B	9.43673352398314
TCGA-32-4719-01A-01R-1230-01	SEC61G	13.8037568861704
TCGA-32-4719-01A-01R-1230-01	SEC63	7.90415774989708
TCGA-32-4719-01A-01R-1230-01	SECISBP2	5.51326520238008
TCGA-32-4719-01A-01R-1230-01	SECTM1	5.75617025352582
TCGA-32-4719-01A-01R-1230-01	SEH1L	8.64018954209015
TCGA-32-4719-01A-01R-1230-01	SEL1L	6.59475057743335
TCGA-32-4719-01A-01R-1230-01	SELE	3.65430376246305
TCGA-32-4719-01A-01R-1230-01	SELENBP1	7.70673776733133
TCGA-32-4719-01A-01R-1230-01	SELL	4.93838495459245
TCGA-32-4719-01A-01R-1230-01	SELP	4.51778218557284
TCGA-32-4719-01A-01R-1230-01	SELPLG	6.08032098367726
TCGA-32-4719-01A-01R-1230-01	SELT	10.6519075651813
TCGA-32-4719-01A-01R-1230-01	SEMA3A	3.79502914696641
TCGA-32-4719-01A-01R-1230-01	SEMA3B	5.24498045211363
TCGA-32-4719-01A-01R-1230-01	SEMA3C	4.65802675134142
TCGA-32-4719-01A-01R-1230-01	SEMA3D	3.56511358650795
TCGA-32-4719-01A-01R-1230-01	SEMA3E	3.70900290898544
TCGA-32-4719-01A-01R-1230-01	SEMA3F	5.37895230778715
TCGA-32-4719-01A-01R-1230-01	SEMA3G	4.61454641624222
TCGA-32-4719-01A-01R-1230-01	SEMA4A	4.75944712928306
TCGA-32-4719-01A-01R-1230-01	SEMA4C	6.40596359610199
TCGA-32-4719-01A-01R-1230-01	SEMA4D	6.42374389567792
TCGA-32-4719-01A-01R-1230-01	SEMA4F	4.86231129924533
TCGA-32-4719-01A-01R-1230-01	SEMA4G	4.49001144711668
TCGA-32-4719-01A-01R-1230-01	SEMA5A	9.04489884704316
TCGA-32-4719-01A-01R-1230-01	SEMA6A	7.62616721416076
TCGA-32-4719-01A-01R-1230-01	SEMA6B	4.78885849728342
TCGA-32-4719-01A-01R-1230-01	SEMA6C	4.13668108722204
TCGA-32-4719-01A-01R-1230-01	SEMA6D	5.21011883146768
TCGA-32-4719-01A-01R-1230-01	SEMA7A	4.13545676106443
TCGA-32-4719-01A-01R-1230-01	SEMG1	3.62941354347684
TCGA-32-4719-01A-01R-1230-01	SEMG2	3.69780550388276
TCGA-32-4719-01A-01R-1230-01	SENP2	6.75298276684105
