barcode	gene symbol	value
TCGA-16-0848-01A-01R-0389-01	SLCO1C1	8.7475346410464
TCGA-16-0848-01A-01R-0389-01	SLCO2A1	5.84028206023176
TCGA-16-0848-01A-01R-0389-01	SLCO2B1	6.58451435899259
TCGA-16-0848-01A-01R-0389-01	SLCO3A1	7.27597101078644
TCGA-16-0848-01A-01R-0389-01	SLCO4A1	5.41916180483251
TCGA-16-0848-01A-01R-0389-01	SLCO4C1	3.80881770345414
TCGA-16-0848-01A-01R-0389-01	SLCO5A1	4.95489774029395
TCGA-16-0848-01A-01R-0389-01	SLFN12	5.95405356882106
TCGA-16-0848-01A-01R-0389-01	SLIT1	6.19624475932698
TCGA-16-0848-01A-01R-0389-01	SLIT2	4.6574894244947
TCGA-16-0848-01A-01R-0389-01	SLIT3	4.15228530656899
TCGA-16-0848-01A-01R-0389-01	SLITRK3	5.21649602641711
TCGA-16-0848-01A-01R-0389-01	SLITRK5	5.72817379845695
TCGA-16-0848-01A-01R-0389-01	SLK	6.25702104362712
TCGA-16-0848-01A-01R-0389-01	SLMO1	4.92250900269862
TCGA-16-0848-01A-01R-0389-01	SLMO2	7.74374145848397
TCGA-16-0848-01A-01R-0389-01	SLN	10.511401114213
TCGA-16-0848-01A-01R-0389-01	SLPI	8.2631492570091
TCGA-16-0848-01A-01R-0389-01	SLTM	8.70761590154533
TCGA-16-0848-01A-01R-0389-01	SLURP1	3.81687438001058
TCGA-16-0848-01A-01R-0389-01	SMA4	6.4493233593275
TCGA-16-0848-01A-01R-0389-01	SMAD1	8.62712672517317
TCGA-16-0848-01A-01R-0389-01	SMAD2	7.77840955446124
TCGA-16-0848-01A-01R-0389-01	SMAD3	5.11150313014395
TCGA-16-0848-01A-01R-0389-01	SMAD4	6.46271368923697
TCGA-16-0848-01A-01R-0389-01	SMAD5	6.64686717220945
TCGA-16-0848-01A-01R-0389-01	SMAD5OS	4.106568211762
TCGA-16-0848-01A-01R-0389-01	SMAD6	4.51981655062455
TCGA-16-0848-01A-01R-0389-01	SMAD7	5.62080308672707
TCGA-16-0848-01A-01R-0389-01	SMAD9	4.18455788592859
TCGA-16-0848-01A-01R-0389-01	SMARCA1	6.74543080566617
TCGA-16-0848-01A-01R-0389-01	SMARCA2	5.72487019294057
TCGA-16-0848-01A-01R-0389-01	SMARCA4	7.85989350240583
TCGA-16-0848-01A-01R-0389-01	SMARCA5	7.12130711730036
TCGA-16-0848-01A-01R-0389-01	SMARCAL1	6.28350991007152
TCGA-16-0848-01A-01R-0389-01	SMARCB1	7.6673660454871
TCGA-16-0848-01A-01R-0389-01	SMARCC1	6.82941276712969
TCGA-16-0848-01A-01R-0389-01	SMARCC2	7.99827871710964
TCGA-16-0848-01A-01R-0389-01	SMARCD1	5.96992678434118
TCGA-16-0848-01A-01R-0389-01	SMARCD2	5.52796146648639
TCGA-16-0848-01A-01R-0389-01	SMARCD3	8.3360780021212
TCGA-16-0848-01A-01R-0389-01	SMARCE1	9.31418644038712
TCGA-16-0848-01A-01R-0389-01	SMC1A	6.77636545834921
TCGA-16-0848-01A-01R-0389-01	SMC2	6.57555875039184
TCGA-16-0848-01A-01R-0389-01	SMC3	7.56969779566085
TCGA-16-0848-01A-01R-0389-01	SMC4	7.5563810413934
TCGA-16-0848-01A-01R-0389-01	SMC5	7.81642912090793
TCGA-16-0848-01A-01R-0389-01	SMC6	7.14191940198156
TCGA-16-0848-01A-01R-0389-01	SMCHD1	6.56854542544501
TCGA-16-0848-01A-01R-0389-01	SMCP	4.09953434355113
TCGA-16-0848-01A-01R-0389-01	SMCR7L	8.026733645079
TCGA-16-0848-01A-01R-0389-01	SMEK1	6.09394523438366
TCGA-16-0848-01A-01R-0389-01	SMG1	5.06058280775738
TCGA-16-0848-01A-01R-0389-01	SMG5	5.8443590566055
TCGA-16-0848-01A-01R-0389-01	SMG6	5.32871847492464
TCGA-16-0848-01A-01R-0389-01	SMG7	6.01848596875406
TCGA-16-0848-01A-01R-0389-01	SMNDC1	7.65176548386073
TCGA-16-0848-01A-01R-0389-01	SMO	5.13454993678865
TCGA-16-0848-01A-01R-0389-01	SMOX	6.49645969977306
TCGA-16-0848-01A-01R-0389-01	SMPD1	5.36112802965309
TCGA-16-0848-01A-01R-0389-01	SMPD2	4.54882261384003
TCGA-16-0848-01A-01R-0389-01	SMPD3	4.47906380587663
TCGA-16-0848-01A-01R-0389-01	SMPD4	6.82489107144793
TCGA-16-0848-01A-01R-0389-01	SMPDL3A	6.92901625932214
TCGA-16-0848-01A-01R-0389-01	SMPDL3B	3.60925551655326
TCGA-16-0848-01A-01R-0389-01	SMPX	3.98548672026923
TCGA-16-0848-01A-01R-0389-01	SMR3A	3.94029889881234
TCGA-16-0848-01A-01R-0389-01	SMR3B	3.56405712802915
TCGA-16-0848-01A-01R-0389-01	SMS	7.80894375619686
TCGA-16-0848-01A-01R-0389-01	SMTN	5.48150124499366
TCGA-16-0848-01A-01R-0389-01	SMU1	5.77686982813396
TCGA-16-0848-01A-01R-0389-01	SMUG1	5.62709877537915
TCGA-16-0848-01A-01R-0389-01	SMURF1	5.04545889306710
TCGA-16-0848-01A-01R-0389-01	SMURF2	8.40427766702117
TCGA-16-0848-01A-01R-0389-01	SMYD2	8.27812244032252
TCGA-16-0848-01A-01R-0389-01	SMYD3	7.75263167112829
TCGA-16-0848-01A-01R-0389-01	SMYD5	5.54409576161711
TCGA-16-0848-01A-01R-0389-01	SNAI1	4.33777173761803
TCGA-16-0848-01A-01R-0389-01	SNAI2	6.61667906973716
TCGA-16-0848-01A-01R-0389-01	SNAP23	5.94908931670911
TCGA-16-0848-01A-01R-0389-01	SNAP25	6.22655757195942
TCGA-16-0848-01A-01R-0389-01	SNAP29	7.61519328004677
TCGA-16-0848-01A-01R-0389-01	SNAP91	3.60631133690156
TCGA-16-0848-01A-01R-0389-01	SNAPC1	6.49042969273817
TCGA-16-0848-01A-01R-0389-01	SNAPC2	5.02377600742126
TCGA-16-0848-01A-01R-0389-01	SNAPC3	6.50149184605868
TCGA-16-0848-01A-01R-0389-01	SNAPC4	5.94296097591728
TCGA-16-0848-01A-01R-0389-01	SNCA	5.37421566868485
TCGA-16-0848-01A-01R-0389-01	SNCAIP	8.5145580382771
TCGA-16-0848-01A-01R-0389-01	SNCB	3.87786019201542
TCGA-16-0848-01A-01R-0389-01	SNCG	4.89960364056301
TCGA-16-0848-01A-01R-0389-01	SND1	8.13152840384019
TCGA-16-0848-01A-01R-0389-01	SNED1	4.39870416443296
TCGA-16-0848-01A-01R-0389-01	SNF1LK	5.21597209763133
TCGA-16-0848-01A-01R-0389-01	SNF1LK2	4.67854770264048
TCGA-16-0848-01A-01R-0389-01	SNF8	8.55218395067826
TCGA-16-0848-01A-01R-0389-01	SNFT	5.51337388662585
TCGA-16-0848-01A-01R-0389-01	SNIP1	5.10847835472113
TCGA-16-0848-01A-01R-0389-01	SNN	7.25300375539195
TCGA-16-0848-01A-01R-0389-01	SNPH	6.05880447545457
TCGA-16-0848-01A-01R-0389-01	SNRK	8.68833387902396
TCGA-16-0848-01A-01R-0389-01	SNRP70	8.48246948016537
TCGA-16-0848-01A-01R-0389-01	SNRPA	8.76637351479386
TCGA-16-0848-01A-01R-0389-01	SNRPA1	6.73241702298656
TCGA-16-0848-01A-01R-0389-01	SNRPB	8.41160718599015
TCGA-16-0848-01A-01R-0389-01	SNRPB2	8.60646451736282
TCGA-16-0848-01A-01R-0389-01	SNRPC	8.11197871482855
TCGA-16-0848-01A-01R-0389-01	SNRPD1	8.09095604796108
TCGA-16-0848-01A-01R-0389-01	SNRPD2	11.1253229687418
TCGA-16-0848-01A-01R-0389-01	SNRPD3	8.82671188428485
TCGA-16-0848-01A-01R-0389-01	SNRPE	8.86217601118438
TCGA-16-0848-01A-01R-0389-01	SNRPF	8.39660347472552
TCGA-16-0848-01A-01R-0389-01	SNRPG	10.5841888300025
TCGA-16-0848-01A-01R-0389-01	SNRPN	4.44576217326238
TCGA-16-0848-01A-01R-0389-01	SNTA1	6.48542839958219
TCGA-16-0848-01A-01R-0389-01	SNTB1	5.4186061933767
TCGA-16-0848-01A-01R-0389-01	SNTB2	5.35883977271898
TCGA-16-0848-01A-01R-0389-01	SNTG2	3.65026664806202
TCGA-16-0848-01A-01R-0389-01	SNUPN	7.29253283727192
TCGA-16-0848-01A-01R-0389-01	SNW1	7.97990390197273
TCGA-16-0848-01A-01R-0389-01	SNX1	6.27774938491515
TCGA-16-0848-01A-01R-0389-01	SNX10	10.2474203832603
TCGA-16-0848-01A-01R-0389-01	SNX11	7.65510397759394
TCGA-16-0848-01A-01R-0389-01	SNX13	6.23951870205432
TCGA-16-0848-01A-01R-0389-01	SNX15	6.18609368060384
TCGA-16-0848-01A-01R-0389-01	SNX16	4.9953723581076
TCGA-16-0848-01A-01R-0389-01	SNX17	8.55014812120527
TCGA-16-0848-01A-01R-0389-01	SNX19	7.0414108382305
TCGA-16-0848-01A-01R-0389-01	SNX2	7.39641154343634
TCGA-16-0848-01A-01R-0389-01	SNX24	6.80593049757458
TCGA-16-0848-01A-01R-0389-01	SNX26	5.75237697120419
TCGA-16-0848-01A-01R-0389-01	SNX27	7.19814749688586
TCGA-16-0848-01A-01R-0389-01	SNX3	12.2381255309355
TCGA-16-0848-01A-01R-0389-01	SNX4	7.36515848355257
TCGA-16-0848-01A-01R-0389-01	SNX5	8.73473866158605
TCGA-16-0848-01A-01R-0389-01	SNX6	8.50716432785579
TCGA-16-0848-01A-01R-0389-01	SNX7	9.06227890075862
TCGA-16-0848-01A-01R-0389-01	SOAT1	5.85028595587333
TCGA-16-0848-01A-01R-0389-01	SOAT2	4.08621318006902
TCGA-16-0848-01A-01R-0389-01	SOBP	9.37191313992659
TCGA-16-0848-01A-01R-0389-01	SOCS1	4.52520415825425
TCGA-16-0848-01A-01R-0389-01	SOCS2	6.42459573391724
TCGA-16-0848-01A-01R-0389-01	SOCS3	4.40925301969302
TCGA-16-0848-01A-01R-0389-01	SOCS5	6.23277061658836
TCGA-16-0848-01A-01R-0389-01	SOCS6	4.97000914086845
TCGA-16-0848-01A-01R-0389-01	SOCS7	4.29159833222147
TCGA-16-0848-01A-01R-0389-01	SOD1	10.7465761326614
TCGA-16-0848-01A-01R-0389-01	SOD2	8.99091778954707
TCGA-16-0848-01A-01R-0389-01	SOD3	5.55387217201788
TCGA-16-0848-01A-01R-0389-01	SOHLH2	4.25892669131895
TCGA-16-0848-01A-01R-0389-01	SOLH	4.96561952412999
TCGA-16-0848-01A-01R-0389-01	SON	9.11867371514995
TCGA-16-0848-01A-01R-0389-01	SORBS1	6.16768320566885
TCGA-16-0848-01A-01R-0389-01	SORBS2	5.07037271918551
TCGA-16-0848-01A-01R-0389-01	SORBS3	6.13249157126941
TCGA-16-0848-01A-01R-0389-01	SORCS3	4.9774738413797
TCGA-16-0848-01A-01R-0389-01	SORD	7.64345834593206
TCGA-16-0848-01A-01R-0389-01	SORL1	9.7717857435389
TCGA-16-0848-01A-01R-0389-01	SORT1	6.09309351740663
TCGA-16-0848-01A-01R-0389-01	SOS2	5.27836707257815
TCGA-16-0848-01A-01R-0389-01	SOSTDC1	4.43637808855711
TCGA-16-0848-01A-01R-0389-01	SOX1	4.05697319503943
TCGA-16-0848-01A-01R-0389-01	SOX10	8.0125319629449
TCGA-16-0848-01A-01R-0389-01	SOX11	9.9758221720864
TCGA-16-0848-01A-01R-0389-01	SOX12	6.14551629164874
TCGA-16-0848-01A-01R-0389-01	SOX13	6.06916537340823
TCGA-16-0848-01A-01R-0389-01	SOX14	3.7914788982689
TCGA-16-0848-01A-01R-0389-01	SOX15	6.0757122033368
TCGA-16-0848-01A-01R-0389-01	SOX17	4.37215008261243
TCGA-16-0848-01A-01R-0389-01	SOX18	5.39891692182751
TCGA-16-0848-01A-01R-0389-01	SOX2	8.33570083143356
TCGA-16-0848-01A-01R-0389-01	SOX21	4.25825058238098
TCGA-16-0848-01A-01R-0389-01	SOX3	5.78410022599381
TCGA-16-0848-01A-01R-0389-01	SOX30	3.73453370596894
TCGA-16-0848-01A-01R-0389-01	SOX4	9.47294079249586
TCGA-16-0848-01A-01R-0389-01	SOX5	5.34757284620636
TCGA-16-0848-01A-01R-0389-01	SOX9	10.241957700014
TCGA-16-0848-01A-01R-0389-01	SP1	3.98229192153341
TCGA-16-0848-01A-01R-0389-01	SP100	5.96018934644922
TCGA-16-0848-01A-01R-0389-01	SP110	6.86510986072936
TCGA-16-0848-01A-01R-0389-01	SP140	4.30552449494438
TCGA-16-0848-01A-01R-0389-01	SP2	5.23011530629292
TCGA-16-0848-01A-01R-0389-01	SP3	9.50594938326873
TCGA-16-0848-01A-01R-0389-01	SP4	4.76424758023727
TCGA-16-0848-01A-01R-0389-01	SPA17	6.17497214682296
TCGA-16-0848-01A-01R-0389-01	SPACA1	4.0170761679593
TCGA-16-0848-01A-01R-0389-01	SPAG1	5.87607060669975
TCGA-16-0848-01A-01R-0389-01	SPAG16	8.45517543640602
TCGA-16-0848-01A-01R-0389-01	SPAG4	4.86683641649734
TCGA-16-0848-01A-01R-0389-01	SPAG5	6.25116685129458
TCGA-16-0848-01A-01R-0389-01	SPAG6	3.86605214047758
TCGA-16-0848-01A-01R-0389-01	SPAG7	7.7307690478977
TCGA-16-0848-01A-01R-0389-01	SPAG8	3.88904295812709
TCGA-16-0848-01A-01R-0389-01	SPAG9	7.35247238649034
TCGA-16-0848-01A-01R-0389-01	SPAM1	4.12102691386898
TCGA-16-0848-01A-01R-0389-01	SPAR	3.72154753241589
TCGA-16-0848-01A-01R-0389-01	SPARC	12.2310490160916
TCGA-16-0848-01A-01R-0389-01	SPARCL1	13.2305781325046
TCGA-16-0848-01A-01R-0389-01	SPAST	6.38237758311668
TCGA-16-0848-01A-01R-0389-01	SPATA1	3.70332550355657
TCGA-16-0848-01A-01R-0389-01	SPATA2	7.59224703562349
TCGA-16-0848-01A-01R-0389-01	SPATA20	8.30470572695992
TCGA-16-0848-01A-01R-0389-01	SPATA2L	6.49992798033332
TCGA-16-0848-01A-01R-0389-01	SPATA5L1	5.92269772215947
TCGA-16-0848-01A-01R-0389-01	SPATA6	5.63949174701579
TCGA-16-0848-01A-01R-0389-01	SPATA7	6.19490230332473
TCGA-16-0848-01A-01R-0389-01	SPATS2	5.83306843060642
TCGA-16-0848-01A-01R-0389-01	SPC25	5.21134620084436
TCGA-16-0848-01A-01R-0389-01	SPCS1	10.9096570914007
TCGA-16-0848-01A-01R-0389-01	SPCS2	10.9133814109863
TCGA-16-0848-01A-01R-0389-01	SPCS3	6.32428261001639
TCGA-16-0848-01A-01R-0389-01	SPDEF	4.87294376379972
TCGA-16-0848-01A-01R-0389-01	SPECC1L	7.99900706051203
TCGA-16-0848-01A-01R-0389-01	SPEF1	4.28606657155793
TCGA-16-0848-01A-01R-0389-01	SPEG	6.48581948382971
TCGA-16-0848-01A-01R-0389-01	SPEN	9.00590890150913
TCGA-16-0848-01A-01R-0389-01	SPG11	8.45918294156274
TCGA-16-0848-01A-01R-0389-01	SPG20	8.21093570783876
TCGA-16-0848-01A-01R-0389-01	SPG21	9.20126334801113
TCGA-16-0848-01A-01R-0389-01	SPG7	7.32845169102005
TCGA-16-0848-01A-01R-0389-01	SPHK1	6.13864053756496
TCGA-16-0848-01A-01R-0389-01	SPHK2	6.23228038348512
TCGA-16-0848-01A-01R-0389-01	SPI1	5.74388996383106
TCGA-16-0848-01A-01R-0389-01	SPIB	3.92111162007977
TCGA-16-0848-01A-01R-0389-01	SPIN1	7.27700837820986
TCGA-16-0848-01A-01R-0389-01	SPINK1	3.79900072701436
TCGA-16-0848-01A-01R-0389-01	SPINK2	4.09803674280410
TCGA-16-0848-01A-01R-0389-01	SPINK4	4.34644880627261
TCGA-16-0848-01A-01R-0389-01	SPINK5	4.28897854945945
TCGA-16-0848-01A-01R-0389-01	SPINLW1	3.87819407706953
TCGA-16-0848-01A-01R-0389-01	SPINT1	3.77501944206165
TCGA-16-0848-01A-01R-0389-01	SPINT2	6.343998928402
TCGA-16-0848-01A-01R-0389-01	SPN	4.92938140961874
TCGA-16-0848-01A-01R-0389-01	SPO11	4.02324944945441
TCGA-16-0848-01A-01R-0389-01	SPOCK1	10.0419830979446
TCGA-16-0848-01A-01R-0389-01	SPOCK2	6.89058389375225
TCGA-16-0848-01A-01R-0389-01	SPOCK3	4.18669385077669
TCGA-16-0848-01A-01R-0389-01	SPON1	7.64249002840435
TCGA-16-0848-01A-01R-0389-01	SPON2	5.63400215626413
TCGA-16-0848-01A-01R-0389-01	SPOP	8.72058672959758
TCGA-16-0848-01A-01R-0389-01	SPP1	12.6375158479594
TCGA-16-0848-01A-01R-0389-01	SPP2	4.22916353182214
TCGA-16-0848-01A-01R-0389-01	SPPL2B	5.41716194087111
TCGA-16-0848-01A-01R-0389-01	SPR	6.13893873968176
TCGA-16-0848-01A-01R-0389-01	SPRED2	5.1414291074086
TCGA-16-0848-01A-01R-0389-01	SPRR1A	3.81976989619962
TCGA-16-0848-01A-01R-0389-01	SPRR1B	4.0831244662064
TCGA-16-0848-01A-01R-0389-01	SPRR3	4.19226572033412
TCGA-16-0848-01A-01R-0389-01	SPRY1	7.23091288160477
TCGA-16-0848-01A-01R-0389-01	SPRY2	7.67930805961658
TCGA-16-0848-01A-01R-0389-01	SPRY4	6.43349197108571
TCGA-16-0848-01A-01R-0389-01	SPSB1	5.86882764030222
TCGA-16-0848-01A-01R-0389-01	SPSB3	7.05007082996156
TCGA-16-0848-01A-01R-0389-01	SPTA1	3.75399107945763
TCGA-16-0848-01A-01R-0389-01	SPTAN1	10.1061940601546
TCGA-16-0848-01A-01R-0389-01	SPTB	4.65410049722253
TCGA-16-0848-01A-01R-0389-01	SPTBN1	6.76990955683945
TCGA-16-0848-01A-01R-0389-01	SPTBN2	4.52580239072038
TCGA-16-0848-01A-01R-0389-01	SPTBN4	5.13680263366554
TCGA-16-0848-01A-01R-0389-01	SPTBN5	4.40014002672953
TCGA-16-0848-01A-01R-0389-01	SPTLC1	8.11225145270355
TCGA-16-0848-01A-01R-0389-01	SPTLC2	5.91827356594134
TCGA-16-0848-01A-01R-0389-01	SQLE	6.15168643863633
TCGA-16-0848-01A-01R-0389-01	SQRDL	8.34846301914087
TCGA-16-0848-01A-01R-0389-01	SQSTM1	9.01134721700042
TCGA-16-0848-01A-01R-0389-01	SR140	7.18601219781433
TCGA-16-0848-01A-01R-0389-01	SRBD1	5.55629414552073
TCGA-16-0848-01A-01R-0389-01	SRC	4.76449148668481
TCGA-16-0848-01A-01R-0389-01	SRCAP	5.01009045295595
TCGA-16-0848-01A-01R-0389-01	SRD5A1	5.27035721327564
TCGA-16-0848-01A-01R-0389-01	SRD5A2	4.49681806739682
TCGA-16-0848-01A-01R-0389-01	SRD5A2L	6.10815910940144
TCGA-16-0848-01A-01R-0389-01	SREBF1	6.52517977923277
TCGA-16-0848-01A-01R-0389-01	SREBF2	5.71229808095505
TCGA-16-0848-01A-01R-0389-01	SRF	5.29907774684036
TCGA-16-0848-01A-01R-0389-01	SRGAP3	5.79043003617109
TCGA-16-0848-01A-01R-0389-01	SRGN	9.70958617578066
TCGA-16-0848-01A-01R-0389-01	SRI	10.7683380091236
TCGA-16-0848-01A-01R-0389-01	SRM	8.4984628563358
TCGA-16-0848-01A-01R-0389-01	SRP14	10.8416270166600
TCGA-16-0848-01A-01R-0389-01	SRP19	9.38920685312215
TCGA-16-0848-01A-01R-0389-01	SRP54	7.8324447457377
TCGA-16-0848-01A-01R-0389-01	SRP72	8.14336079129235
TCGA-16-0848-01A-01R-0389-01	SRP9	11.8375458422949
TCGA-16-0848-01A-01R-0389-01	SRPK1	6.61486550458535
TCGA-16-0848-01A-01R-0389-01	SRPK2	8.15921924288722
TCGA-16-0848-01A-01R-0389-01	SRPK3	4.83436813852621
TCGA-16-0848-01A-01R-0389-01	SRPR	7.71233345511433
TCGA-16-0848-01A-01R-0389-01	SRPRB	10.1749834199084
TCGA-16-0848-01A-01R-0389-01	SRPX	9.93363672243575
TCGA-16-0848-01A-01R-0389-01	SRPX2	7.21726432826634
TCGA-16-0848-01A-01R-0389-01	SRR	8.23315358220176
TCGA-16-0848-01A-01R-0389-01	SRRM1	8.54385028817016
TCGA-16-0848-01A-01R-0389-01	SRRM2	8.97922115820035
TCGA-16-0848-01A-01R-0389-01	SRY	4.11227420505027
TCGA-16-0848-01A-01R-0389-01	SS18	4.97777846692331
TCGA-16-0848-01A-01R-0389-01	SS18L1	6.75913042587077
TCGA-16-0848-01A-01R-0389-01	SS18L2	8.55339434396757
TCGA-16-0848-01A-01R-0389-01	SSB	8.22762945639645
TCGA-16-0848-01A-01R-0389-01	SSBP1	10.4468189104933
TCGA-16-0848-01A-01R-0389-01	SSBP2	7.20705499481059
TCGA-16-0848-01A-01R-0389-01	SSBP3	5.35242712530041
TCGA-16-0848-01A-01R-0389-01	SSFA2	8.0560513886784
TCGA-16-0848-01A-01R-0389-01	SSH1	6.74645578738767
TCGA-16-0848-01A-01R-0389-01	SSH3	5.59036923696437
TCGA-16-0848-01A-01R-0389-01	SSNA1	5.88370258635891
TCGA-16-0848-01A-01R-0389-01	SSPN	9.41627219318154
TCGA-16-0848-01A-01R-0389-01	SSR1	8.17514915456394
TCGA-16-0848-01A-01R-0389-01	SSR2	9.35221265416704
TCGA-16-0848-01A-01R-0389-01	SSR3	7.39916446880468
TCGA-16-0848-01A-01R-0389-01	SSR4	10.9157667988017
TCGA-16-0848-01A-01R-0389-01	SSRP1	8.1884599640808
TCGA-16-0848-01A-01R-0389-01	SSSCA1	5.77744586291283
TCGA-16-0848-01A-01R-0389-01	SST	4.36863474185263
TCGA-16-0848-01A-01R-0389-01	SSTR1	3.65445488144325
TCGA-16-0848-01A-01R-0389-01	SSTR2	4.14447138586269
TCGA-16-0848-01A-01R-0389-01	SSTR3	4.01355985319897
TCGA-16-0848-01A-01R-0389-01	SSTR4	3.79631375214546
TCGA-16-0848-01A-01R-0389-01	SSTR5	4.35300625360031
TCGA-16-0848-01A-01R-0389-01	SSX1	3.76071923693424
TCGA-16-0848-01A-01R-0389-01	SSX2	4.47931598840634
TCGA-16-0848-01A-01R-0389-01	SSX2IP	6.19847951368216
TCGA-16-0848-01A-01R-0389-01	SSX3	4.19980292406664
TCGA-16-0848-01A-01R-0389-01	SSX5	4.29404715489723
TCGA-16-0848-01A-01R-0389-01	ST13	10.1248763683155
TCGA-16-0848-01A-01R-0389-01	ST14	5.28883749644265
TCGA-16-0848-01A-01R-0389-01	ST18	5.63148371697308
TCGA-16-0848-01A-01R-0389-01	ST20	4.72383308684068
TCGA-16-0848-01A-01R-0389-01	ST3GAL1	5.30552407746607
TCGA-16-0848-01A-01R-0389-01	ST3GAL2	5.47819761063028
TCGA-16-0848-01A-01R-0389-01	ST3GAL4	4.74317759463876
TCGA-16-0848-01A-01R-0389-01	ST3GAL5	6.16757801443874
TCGA-16-0848-01A-01R-0389-01	ST3GAL6	6.18258409136913
TCGA-16-0848-01A-01R-0389-01	ST5	8.48755155702285
TCGA-16-0848-01A-01R-0389-01	ST6GAL1	5.55919408299691
TCGA-16-0848-01A-01R-0389-01	ST6GALNAC2	5.32620165051948
TCGA-16-0848-01A-01R-0389-01	ST6GALNAC4	5.08580729721484
TCGA-16-0848-01A-01R-0389-01	ST6GALNAC5	4.05103165789219
TCGA-16-0848-01A-01R-0389-01	ST7	6.32665934478612
TCGA-16-0848-01A-01R-0389-01	ST7L	5.28189678488162
TCGA-16-0848-01A-01R-0389-01	ST8SIA1	4.97265600480267
TCGA-16-0848-01A-01R-0389-01	ST8SIA2	3.4842545103488
TCGA-16-0848-01A-01R-0389-01	ST8SIA3	3.89323671491241
TCGA-16-0848-01A-01R-0389-01	ST8SIA4	4.63770853017473
TCGA-16-0848-01A-01R-0389-01	ST8SIA5	3.89673372419262
TCGA-16-0848-01A-01R-0389-01	STAB1	8.07843327327844
TCGA-16-0848-01A-01R-0389-01	STAB2	4.06917668467317
TCGA-16-0848-01A-01R-0389-01	STAC	4.45560377717671
TCGA-16-0848-01A-01R-0389-01	STAG1	7.37550575634575
TCGA-16-0848-01A-01R-0389-01	STAG2	9.10834179465485
TCGA-16-0848-01A-01R-0389-01	STAG3	4.88155939663746
TCGA-16-0848-01A-01R-0389-01	STAM	7.73646840985169
TCGA-16-0848-01A-01R-0389-01	STAM2	5.4425269451357
TCGA-16-0848-01A-01R-0389-01	STAMBP	8.35697322144587
TCGA-16-0848-01A-01R-0389-01	STAP1	3.58976245394596
TCGA-16-0848-01A-01R-0389-01	STAP2	4.67755448852528
TCGA-16-0848-01A-01R-0389-01	STAR	3.86790083658603
TCGA-16-0848-01A-01R-0389-01	STARD13	6.04353232273967
TCGA-16-0848-01A-01R-0389-01	STARD3	5.25349392308835
TCGA-16-0848-01A-01R-0389-01	STARD5	4.13513058923217
TCGA-16-0848-01A-01R-0389-01	STARD7	10.9616421310122
TCGA-16-0848-01A-01R-0389-01	STARD8	5.67531908437221
TCGA-16-0848-01A-01R-0389-01	STAT1	6.84247407569078
TCGA-16-0848-01A-01R-0389-01	STAT2	4.42967707540612
TCGA-16-0848-01A-01R-0389-01	STAT3	9.11463833325078
TCGA-16-0848-01A-01R-0389-01	STAT4	3.81585838293024
TCGA-16-0848-01A-01R-0389-01	STAT5A	5.06637024946975
TCGA-16-0848-01A-01R-0389-01	STAT5B	5.85657493911876
TCGA-16-0848-01A-01R-0389-01	STAT6	5.2110003426064
TCGA-16-0848-01A-01R-0389-01	STATH	3.30772445787154
TCGA-16-0848-01A-01R-0389-01	STAU1	9.47930402183638
TCGA-16-0848-01A-01R-0389-01	STAU2	5.8874004338252
TCGA-16-0848-01A-01R-0389-01	STBD1	5.82556558156307
TCGA-16-0848-01A-01R-0389-01	STC1	5.4044202179678
TCGA-16-0848-01A-01R-0389-01	STC2	6.60131831588016
TCGA-16-0848-01A-01R-0389-01	STCH	7.76570544422012
TCGA-16-0848-01A-01R-0389-01	STEAP1	4.15398227025554
TCGA-16-0848-01A-01R-0389-01	STEAP3	7.48381430147941
TCGA-16-0848-01A-01R-0389-01	STEAP4	3.84050096030695
TCGA-16-0848-01A-01R-0389-01	STIL	5.5342214158114
TCGA-16-0848-01A-01R-0389-01	STIM1	5.63137402810562
TCGA-16-0848-01A-01R-0389-01	STIP1	6.1751541811448
TCGA-16-0848-01A-01R-0389-01	STK10	5.81698567331763
TCGA-16-0848-01A-01R-0389-01	STK11	5.26744080194027
TCGA-16-0848-01A-01R-0389-01	STK16	4.97430123408313
TCGA-16-0848-01A-01R-0389-01	STK17A	6.97003881616208
TCGA-16-0848-01A-01R-0389-01	STK17B	4.58346409793596
TCGA-16-0848-01A-01R-0389-01	STK19	6.79968319974153
TCGA-16-0848-01A-01R-0389-01	STK24	8.84489402440716
TCGA-16-0848-01A-01R-0389-01	STK25	6.71971134028906
TCGA-16-0848-01A-01R-0389-01	STK3	5.39125775161059
TCGA-16-0848-01A-01R-0389-01	STK32B	5.31042750734346
TCGA-16-0848-01A-01R-0389-01	STK38	6.68116569207727
TCGA-16-0848-01A-01R-0389-01	STK38L	7.8540293334983
TCGA-16-0848-01A-01R-0389-01	STK39	8.41665310225517
TCGA-16-0848-01A-01R-0389-01	STK4	4.52317127822189
TCGA-16-0848-01A-01R-0389-01	STMN1	8.16172745867008
TCGA-16-0848-01A-01R-0389-01	STMN2	8.40957855903238
TCGA-16-0848-01A-01R-0389-01	STMN3	4.14511167098113
TCGA-16-0848-01A-01R-0389-01	STMN4	6.78221369542371
TCGA-16-0848-01A-01R-0389-01	STOM	8.4897663938664
TCGA-16-0848-01A-01R-0389-01	STOML1	6.08604549381065
TCGA-16-0848-01A-01R-0389-01	STOML2	7.73390005084243
