barcode	gene symbol	value
TCGA-02-2483-01A-01R-0789-01	TBL3	6.52239559188075
TCGA-02-2483-01A-01R-0789-01	TBP	6.78542173584695
TCGA-02-2483-01A-01R-0789-01	TBPL1	8.99457908203195
TCGA-02-2483-01A-01R-0789-01	TBR1	3.8829369406908
TCGA-02-2483-01A-01R-0789-01	TBRG4	5.53958730604272
TCGA-02-2483-01A-01R-0789-01	TBX1	3.81250421839627
TCGA-02-2483-01A-01R-0789-01	TBX10	4.16827761399495
TCGA-02-2483-01A-01R-0789-01	TBX19	5.23663073801607
TCGA-02-2483-01A-01R-0789-01	TBX2	5.18790386028775
TCGA-02-2483-01A-01R-0789-01	TBX21	4.33961150056225
TCGA-02-2483-01A-01R-0789-01	TBX3	4.6853195282974
TCGA-02-2483-01A-01R-0789-01	TBX4	3.76113950588164
TCGA-02-2483-01A-01R-0789-01	TBX5	4.9119231467829
TCGA-02-2483-01A-01R-0789-01	TBX6	4.25727215780252
TCGA-02-2483-01A-01R-0789-01	TBXA2R	5.25764809978365
TCGA-02-2483-01A-01R-0789-01	TBXAS1	6.30548817387928
TCGA-02-2483-01A-01R-0789-01	TCAP	4.02182109037478
TCGA-02-2483-01A-01R-0789-01	TCEA1	11.1308473482359
TCGA-02-2483-01A-01R-0789-01	TCEA2	8.55229290890345
TCGA-02-2483-01A-01R-0789-01	TCEAL1	9.4679282583795
TCGA-02-2483-01A-01R-0789-01	TCEAL2	9.29574735830363
TCGA-02-2483-01A-01R-0789-01	TCEAL4	9.768789980483
TCGA-02-2483-01A-01R-0789-01	TCEB1	9.7828585733336
TCGA-02-2483-01A-01R-0789-01	TCEB2	9.23316938448325
TCGA-02-2483-01A-01R-0789-01	TCEB3	7.63402199349361
TCGA-02-2483-01A-01R-0789-01	TCEB3B	4.10921868089035
TCGA-02-2483-01A-01R-0789-01	TCERG1	8.65898415561851
TCGA-02-2483-01A-01R-0789-01	TCF12	11.0459680795378
TCGA-02-2483-01A-01R-0789-01	TCF15	4.21432623634825
TCGA-02-2483-01A-01R-0789-01	TCF20	5.79854556577107
TCGA-02-2483-01A-01R-0789-01	TCF21	3.77287310477454
TCGA-02-2483-01A-01R-0789-01	TCF25	8.95630906185582
TCGA-02-2483-01A-01R-0789-01	TCF3	6.09264134218075
TCGA-02-2483-01A-01R-0789-01	TCF4	10.8526238000666
TCGA-02-2483-01A-01R-0789-01	TCF7	6.20567722969204
TCGA-02-2483-01A-01R-0789-01	TCF7L1	7.74486390729031
TCGA-02-2483-01A-01R-0789-01	TCF7L2	6.89859778954762
TCGA-02-2483-01A-01R-0789-01	TCFL5	7.60656888765265
TCGA-02-2483-01A-01R-0789-01	TCHH	3.88509969050859
TCGA-02-2483-01A-01R-0789-01	TCIRG1	6.41418494439949
TCGA-02-2483-01A-01R-0789-01	TCL1A	3.94449107983313
TCGA-02-2483-01A-01R-0789-01	TCL1B	3.95926353005409
TCGA-02-2483-01A-01R-0789-01	TCL6	4.10586775653481
TCGA-02-2483-01A-01R-0789-01	TCN1	4.17660415143104
TCGA-02-2483-01A-01R-0789-01	TCN2	6.64931769416438
TCGA-02-2483-01A-01R-0789-01	TCOF1	5.41795549965132
TCGA-02-2483-01A-01R-0789-01	TCP1	10.0546145848113
TCGA-02-2483-01A-01R-0789-01	TCP10	4.35754408500501
TCGA-02-2483-01A-01R-0789-01	TCP11	3.90871154479511
TCGA-02-2483-01A-01R-0789-01	TCP11L1	5.78418191957951
TCGA-02-2483-01A-01R-0789-01	TCTA	7.43263326582951
TCGA-02-2483-01A-01R-0789-01	TCTN1	6.97967324607465
TCGA-02-2483-01A-01R-0789-01	TCTN2	5.99808146230994
TCGA-02-2483-01A-01R-0789-01	TCTN3	7.41851496465606
TCGA-02-2483-01A-01R-0789-01	TDG	9.34773246376312
TCGA-02-2483-01A-01R-0789-01	TDGF1	4.25939717850066
TCGA-02-2483-01A-01R-0789-01	TDO2	7.4907355866294
TCGA-02-2483-01A-01R-0789-01	TDP1	7.0889761420834
TCGA-02-2483-01A-01R-0789-01	TDRD1	4.331318949566
TCGA-02-2483-01A-01R-0789-01	TDRD3	6.37956966933422
TCGA-02-2483-01A-01R-0789-01	TDRD7	7.08332512118962
TCGA-02-2483-01A-01R-0789-01	TDRKH	4.12723412401347
TCGA-02-2483-01A-01R-0789-01	TEAD1	6.21354020091887
TCGA-02-2483-01A-01R-0789-01	TEAD3	4.33522663921969
TCGA-02-2483-01A-01R-0789-01	TEAD4	5.9692309562345
TCGA-02-2483-01A-01R-0789-01	TEC	3.86635792110838
TCGA-02-2483-01A-01R-0789-01	TECTA	4.09399373681398
TCGA-02-2483-01A-01R-0789-01	TEF	4.0232902341064
TCGA-02-2483-01A-01R-0789-01	TEGT	10.6578180145303
TCGA-02-2483-01A-01R-0789-01	TEK	4.8162813543514
TCGA-02-2483-01A-01R-0789-01	TEKT2	4.10322440733451
TCGA-02-2483-01A-01R-0789-01	TELO2	5.41884652577252
TCGA-02-2483-01A-01R-0789-01	TENC1	6.57302119013202
TCGA-02-2483-01A-01R-0789-01	TEP1	4.45261691848747
TCGA-02-2483-01A-01R-0789-01	TERF1	8.80301956214712
TCGA-02-2483-01A-01R-0789-01	TERF2	8.79727868264717
TCGA-02-2483-01A-01R-0789-01	TERF2IP	10.3071003102186
TCGA-02-2483-01A-01R-0789-01	TERT	4.17881496995319
TCGA-02-2483-01A-01R-0789-01	TES	6.06097342702522
TCGA-02-2483-01A-01R-0789-01	TESC	5.82610814451031
TCGA-02-2483-01A-01R-0789-01	TESK1	7.3097737260539
TCGA-02-2483-01A-01R-0789-01	TESK2	4.87840599035721
TCGA-02-2483-01A-01R-0789-01	TETRAN	6.64344546426185
TCGA-02-2483-01A-01R-0789-01	TEX10	8.56468609600576
TCGA-02-2483-01A-01R-0789-01	TEX11	4.2280667974127
TCGA-02-2483-01A-01R-0789-01	TEX12	3.6986610094211
TCGA-02-2483-01A-01R-0789-01	TEX13A	3.96812368442389
TCGA-02-2483-01A-01R-0789-01	TEX13B	4.07605388230187
TCGA-02-2483-01A-01R-0789-01	TEX14	3.96641136495942
TCGA-02-2483-01A-01R-0789-01	TEX15	4.44844579688114
TCGA-02-2483-01A-01R-0789-01	TEX2	7.27761432358594
TCGA-02-2483-01A-01R-0789-01	TEX261	6.94104357532755
TCGA-02-2483-01A-01R-0789-01	TEX264	7.06137218157983
TCGA-02-2483-01A-01R-0789-01	TEX28	3.44949150309999
TCGA-02-2483-01A-01R-0789-01	TF	7.59392015439669
TCGA-02-2483-01A-01R-0789-01	TFAM	7.16012193342338
TCGA-02-2483-01A-01R-0789-01	TFAP2A	5.94064471808401
TCGA-02-2483-01A-01R-0789-01	TFAP2B	4.14333369673459
TCGA-02-2483-01A-01R-0789-01	TFAP2C	4.18920381771619
TCGA-02-2483-01A-01R-0789-01	TFAP4	4.9261037629932
TCGA-02-2483-01A-01R-0789-01	TFB2M	8.05736545383823
TCGA-02-2483-01A-01R-0789-01	TFCP2	6.65508399127612
TCGA-02-2483-01A-01R-0789-01	TFCP2L1	4.7689998158553
TCGA-02-2483-01A-01R-0789-01	TFDP1	7.12654599643287
TCGA-02-2483-01A-01R-0789-01	TFDP2	7.67765384071218
TCGA-02-2483-01A-01R-0789-01	TFDP3	3.99708160030499
TCGA-02-2483-01A-01R-0789-01	TFE3	6.79290296471313
TCGA-02-2483-01A-01R-0789-01	TFEB	6.0804572941158
TCGA-02-2483-01A-01R-0789-01	TFEC	5.4679837146563
TCGA-02-2483-01A-01R-0789-01	TFF1	4.03975962048287
TCGA-02-2483-01A-01R-0789-01	TFF2	4.53044336859332
TCGA-02-2483-01A-01R-0789-01	TFF3	4.40101242464174
TCGA-02-2483-01A-01R-0789-01	TFG	7.56879044346691
TCGA-02-2483-01A-01R-0789-01	TFIP11	7.06357529499197
TCGA-02-2483-01A-01R-0789-01	TFPI	7.23108945830803
TCGA-02-2483-01A-01R-0789-01	TFPI2	4.03036488865064
TCGA-02-2483-01A-01R-0789-01	TFPT	7.08640384887613
TCGA-02-2483-01A-01R-0789-01	TFR2	4.68316950495832
TCGA-02-2483-01A-01R-0789-01	TFRC	9.51210253995974
TCGA-02-2483-01A-01R-0789-01	TG	3.83487355906417
TCGA-02-2483-01A-01R-0789-01	TGDS	6.81028518203154
TCGA-02-2483-01A-01R-0789-01	TGFA	4.6431489338517
TCGA-02-2483-01A-01R-0789-01	TGFB1	6.29039422797723
TCGA-02-2483-01A-01R-0789-01	TGFB1I1	8.18252226256884
TCGA-02-2483-01A-01R-0789-01	TGFB2	4.20669394873369
TCGA-02-2483-01A-01R-0789-01	TGFB3	6.17280882694466
TCGA-02-2483-01A-01R-0789-01	TGFBI	10.1905128529961
TCGA-02-2483-01A-01R-0789-01	TGFBR1	4.20441099444402
TCGA-02-2483-01A-01R-0789-01	TGFBR2	6.14558936629625
TCGA-02-2483-01A-01R-0789-01	TGFBR3	6.16566240741843
TCGA-02-2483-01A-01R-0789-01	TGFBRAP1	6.63582150252186
TCGA-02-2483-01A-01R-0789-01	TGIF1	8.33504218146202
TCGA-02-2483-01A-01R-0789-01	TGIF2	6.1073879067741
TCGA-02-2483-01A-01R-0789-01	TGM1	4.56148851739886
TCGA-02-2483-01A-01R-0789-01	TGM2	4.80705052979408
TCGA-02-2483-01A-01R-0789-01	TGM3	4.09417290773392
TCGA-02-2483-01A-01R-0789-01	TGM4	3.98538361287446
TCGA-02-2483-01A-01R-0789-01	TGM5	4.93711856799213
TCGA-02-2483-01A-01R-0789-01	TGOLN2	8.08629774487565
TCGA-02-2483-01A-01R-0789-01	TGS1	7.19069323846714
TCGA-02-2483-01A-01R-0789-01	TH	3.79971046822505
TCGA-02-2483-01A-01R-0789-01	TH1L	9.21984709442444
TCGA-02-2483-01A-01R-0789-01	THADA	7.44784297458785
TCGA-02-2483-01A-01R-0789-01	THAP1	7.01737135656338
TCGA-02-2483-01A-01R-0789-01	THAP10	7.70346798328201
TCGA-02-2483-01A-01R-0789-01	THAP11	8.35340558200953
TCGA-02-2483-01A-01R-0789-01	THAP3	5.33207207054727
TCGA-02-2483-01A-01R-0789-01	THAP4	7.05747056702688
TCGA-02-2483-01A-01R-0789-01	THAP7	7.03891614340168
TCGA-02-2483-01A-01R-0789-01	THAP9	3.70380411207806
TCGA-02-2483-01A-01R-0789-01	THBD	6.0844715336039
TCGA-02-2483-01A-01R-0789-01	THBS1	5.41271545664998
TCGA-02-2483-01A-01R-0789-01	THBS2	7.00389633220375
TCGA-02-2483-01A-01R-0789-01	THBS3	6.55529686588158
TCGA-02-2483-01A-01R-0789-01	THBS4	5.7706904049752
TCGA-02-2483-01A-01R-0789-01	THEG	4.65637226929991
TCGA-02-2483-01A-01R-0789-01	THEM2	7.83474155540463
TCGA-02-2483-01A-01R-0789-01	THG1L	5.97845848950902
TCGA-02-2483-01A-01R-0789-01	THNSL1	5.27625790201732
TCGA-02-2483-01A-01R-0789-01	THNSL2	4.49661183404627
TCGA-02-2483-01A-01R-0789-01	THOC1	8.03393242135042
TCGA-02-2483-01A-01R-0789-01	THOC2	8.44565761871475
TCGA-02-2483-01A-01R-0789-01	THOC5	5.95134457341598
TCGA-02-2483-01A-01R-0789-01	THOC6	6.87281820340073
TCGA-02-2483-01A-01R-0789-01	THOC7	10.0200078694588
TCGA-02-2483-01A-01R-0789-01	THOP1	6.79281392107254
TCGA-02-2483-01A-01R-0789-01	THPO	3.89021899612378
TCGA-02-2483-01A-01R-0789-01	THRA	6.36483157852588
TCGA-02-2483-01A-01R-0789-01	THRAP3	5.40847888896621
TCGA-02-2483-01A-01R-0789-01	THRB	4.57900017075608
TCGA-02-2483-01A-01R-0789-01	THSD1	6.6991860815691
TCGA-02-2483-01A-01R-0789-01	THSD4	3.71333795007045
TCGA-02-2483-01A-01R-0789-01	THSD7A	8.33703179842906
TCGA-02-2483-01A-01R-0789-01	THTPA	8.25939990843057
TCGA-02-2483-01A-01R-0789-01	THUMPD1	8.37104769612439
TCGA-02-2483-01A-01R-0789-01	THUMPD2	5.91431861022755
TCGA-02-2483-01A-01R-0789-01	THY1	9.09634664300093
TCGA-02-2483-01A-01R-0789-01	THYN1	8.80846510961175
TCGA-02-2483-01A-01R-0789-01	TIA1	8.2702639542673
TCGA-02-2483-01A-01R-0789-01	TIAL1	6.57678060137541
TCGA-02-2483-01A-01R-0789-01	TIAM1	7.04337044907375
TCGA-02-2483-01A-01R-0789-01	TICAM1	5.43013028499187
TCGA-02-2483-01A-01R-0789-01	TIE1	5.82189647554656
TCGA-02-2483-01A-01R-0789-01	TIGD6	4.28229380078628
TCGA-02-2483-01A-01R-0789-01	TIMELESS	7.84569246780127
TCGA-02-2483-01A-01R-0789-01	TIMM10	8.36938687720025
TCGA-02-2483-01A-01R-0789-01	TIMM13	9.30060587985177
TCGA-02-2483-01A-01R-0789-01	TIMM17A	7.88660205142912
TCGA-02-2483-01A-01R-0789-01	TIMM17B	7.15141873285077
TCGA-02-2483-01A-01R-0789-01	TIMM22	6.98652832572492
TCGA-02-2483-01A-01R-0789-01	TIMM23	7.91271979276436
TCGA-02-2483-01A-01R-0789-01	TIMM44	7.07416188355354
TCGA-02-2483-01A-01R-0789-01	TIMM8A	6.75182076261308
TCGA-02-2483-01A-01R-0789-01	TIMM8B	11.6502063773068
TCGA-02-2483-01A-01R-0789-01	TIMM9	9.03795977369245
TCGA-02-2483-01A-01R-0789-01	TIMP1	10.7985687029734
TCGA-02-2483-01A-01R-0789-01	TIMP2	7.94449840769446
TCGA-02-2483-01A-01R-0789-01	TIMP3	8.12227112629294
TCGA-02-2483-01A-01R-0789-01	TIMP4	9.07158854754998
TCGA-02-2483-01A-01R-0789-01	TINAGL1	4.70251852187456
TCGA-02-2483-01A-01R-0789-01	TINF2	6.7516533577045
TCGA-02-2483-01A-01R-0789-01	TINP1	10.7411828366518
TCGA-02-2483-01A-01R-0789-01	TIPARP	9.03762101554701
TCGA-02-2483-01A-01R-0789-01	TIPIN	7.47625882151461
TCGA-02-2483-01A-01R-0789-01	TIPRL	9.67050001035252
TCGA-02-2483-01A-01R-0789-01	TJAP1	6.54639264680977
TCGA-02-2483-01A-01R-0789-01	TJP1	7.93969389661483
TCGA-02-2483-01A-01R-0789-01	TJP2	7.76929327176466
TCGA-02-2483-01A-01R-0789-01	TJP3	4.02940249451682
TCGA-02-2483-01A-01R-0789-01	TK1	6.53608841125535
TCGA-02-2483-01A-01R-0789-01	TK2	6.03574920833205
TCGA-02-2483-01A-01R-0789-01	TKT	9.01165245119399
TCGA-02-2483-01A-01R-0789-01	TKTL1	4.14639278783775
TCGA-02-2483-01A-01R-0789-01	TLE1	6.55685460792143
TCGA-02-2483-01A-01R-0789-01	TLE2	6.89629257990224
TCGA-02-2483-01A-01R-0789-01	TLE3	6.28510599022911
TCGA-02-2483-01A-01R-0789-01	TLE4	5.49530768857119
TCGA-02-2483-01A-01R-0789-01	TLE6	4.29202316951638
TCGA-02-2483-01A-01R-0789-01	TLK1	5.73144996822209
TCGA-02-2483-01A-01R-0789-01	TLK2	7.93502769866934
TCGA-02-2483-01A-01R-0789-01	TLL2	4.08463810542932
TCGA-02-2483-01A-01R-0789-01	TLN1	7.06400771605622
TCGA-02-2483-01A-01R-0789-01	TLN2	5.54383931697378
TCGA-02-2483-01A-01R-0789-01	TLOC1	9.800553165912
TCGA-02-2483-01A-01R-0789-01	TLR1	6.64263853420169
TCGA-02-2483-01A-01R-0789-01	TLR2	6.95614215185158
TCGA-02-2483-01A-01R-0789-01	TLR3	5.24164281397334
TCGA-02-2483-01A-01R-0789-01	TLR4	5.25109055186534
TCGA-02-2483-01A-01R-0789-01	TLR5	5.85149047546208
TCGA-02-2483-01A-01R-0789-01	TLR6	4.01823991770167
TCGA-02-2483-01A-01R-0789-01	TLR7	5.80217278106647
TCGA-02-2483-01A-01R-0789-01	TLR8	3.96568874169627
TCGA-02-2483-01A-01R-0789-01	TLX1	4.56737716220516
TCGA-02-2483-01A-01R-0789-01	TLX2	3.7144924701673
TCGA-02-2483-01A-01R-0789-01	TLX3	3.78225159622211
TCGA-02-2483-01A-01R-0789-01	TM2D1	7.46881020813355
TCGA-02-2483-01A-01R-0789-01	TM2D3	9.42191971182187
TCGA-02-2483-01A-01R-0789-01	TM4SF1	8.06793995307871
TCGA-02-2483-01A-01R-0789-01	TM4SF20	3.67303016246275
TCGA-02-2483-01A-01R-0789-01	TM4SF4	4.49511490577699
TCGA-02-2483-01A-01R-0789-01	TM4SF5	4.62738671025948
TCGA-02-2483-01A-01R-0789-01	TM6SF1	6.79923586376005
TCGA-02-2483-01A-01R-0789-01	TM7SF2	6.83649836464705
TCGA-02-2483-01A-01R-0789-01	TM7SF3	6.65442625418942
TCGA-02-2483-01A-01R-0789-01	TM7SF4	4.23219912541765
TCGA-02-2483-01A-01R-0789-01	TM9SF1	7.68741957683061
TCGA-02-2483-01A-01R-0789-01	TM9SF2	9.29571443308779
TCGA-02-2483-01A-01R-0789-01	TM9SF3	8.72883550140932
TCGA-02-2483-01A-01R-0789-01	TM9SF4	6.89518880501305
TCGA-02-2483-01A-01R-0789-01	TMBIM1	6.17576500880676
TCGA-02-2483-01A-01R-0789-01	TMBIM4	9.28662952932595
TCGA-02-2483-01A-01R-0789-01	TMC5	4.17583291333508
TCGA-02-2483-01A-01R-0789-01	TMC6	5.1539420809267
TCGA-02-2483-01A-01R-0789-01	TMC7	4.73382445681838
TCGA-02-2483-01A-01R-0789-01	TMCC1	7.21945600064014
TCGA-02-2483-01A-01R-0789-01	TMCC2	5.97534368345138
TCGA-02-2483-01A-01R-0789-01	TMCO1	8.86480627084807
TCGA-02-2483-01A-01R-0789-01	TMCO3	4.95354364950746
TCGA-02-2483-01A-01R-0789-01	TMCO6	5.64646092885676
TCGA-02-2483-01A-01R-0789-01	TMED1	7.31792180819383
TCGA-02-2483-01A-01R-0789-01	TMED10	10.4535936759600
TCGA-02-2483-01A-01R-0789-01	TMED2	8.50962062783743
TCGA-02-2483-01A-01R-0789-01	TMED3	8.37511687533526
TCGA-02-2483-01A-01R-0789-01	TMED5	8.38355071512103
TCGA-02-2483-01A-01R-0789-01	TMED7	7.94373816714938
TCGA-02-2483-01A-01R-0789-01	TMED9	8.63257925974724
TCGA-02-2483-01A-01R-0789-01	TMEFF1	8.68269889386422
TCGA-02-2483-01A-01R-0789-01	TMEM1	6.06684928698673
TCGA-02-2483-01A-01R-0789-01	TMEM100	8.44084116707884
TCGA-02-2483-01A-01R-0789-01	TMEM106B	8.77700010838923
TCGA-02-2483-01A-01R-0789-01	TMEM106C	9.18756396386493
TCGA-02-2483-01A-01R-0789-01	TMEM109	7.49512454552854
TCGA-02-2483-01A-01R-0789-01	TMEM11	7.92434760277523
TCGA-02-2483-01A-01R-0789-01	TMEM110	5.60139948121681
TCGA-02-2483-01A-01R-0789-01	TMEM111	9.4625340993970
TCGA-02-2483-01A-01R-0789-01	TMEM112	6.45217247912178
TCGA-02-2483-01A-01R-0789-01	TMEM112B	7.05922809463643
TCGA-02-2483-01A-01R-0789-01	TMEM115	6.94352052426429
TCGA-02-2483-01A-01R-0789-01	TMEM118	7.52481810869542
TCGA-02-2483-01A-01R-0789-01	TMEM121	5.70336468952434
TCGA-02-2483-01A-01R-0789-01	TMEM123	9.88028593029362
TCGA-02-2483-01A-01R-0789-01	TMEM126B	9.58660720752084
TCGA-02-2483-01A-01R-0789-01	TMEM127	7.73134627605702
TCGA-02-2483-01A-01R-0789-01	TMEM131	8.77672297272481
TCGA-02-2483-01A-01R-0789-01	TMEM132A	6.6721272618738
TCGA-02-2483-01A-01R-0789-01	TMEM134	7.45978867297208
TCGA-02-2483-01A-01R-0789-01	TMEM135	7.45722906055539
TCGA-02-2483-01A-01R-0789-01	TMEM140	6.77924724637795
TCGA-02-2483-01A-01R-0789-01	TMEM144	3.84972950820439
TCGA-02-2483-01A-01R-0789-01	TMEM147	9.92812299924072
TCGA-02-2483-01A-01R-0789-01	TMEM149	6.5178471692307
TCGA-02-2483-01A-01R-0789-01	TMEM14A	8.22260109490664
TCGA-02-2483-01A-01R-0789-01	TMEM14B	10.1570441852187
TCGA-02-2483-01A-01R-0789-01	TMEM156	4.32431969721483
TCGA-02-2483-01A-01R-0789-01	TMEM158	9.28211447118532
TCGA-02-2483-01A-01R-0789-01	TMEM159	5.0355028959845
TCGA-02-2483-01A-01R-0789-01	TMEM161A	7.20398180083598
TCGA-02-2483-01A-01R-0789-01	TMEM165	8.74913821078958
TCGA-02-2483-01A-01R-0789-01	TMEM168	8.46158448509865
TCGA-02-2483-01A-01R-0789-01	TMEM16A	3.99017080454165
TCGA-02-2483-01A-01R-0789-01	TMEM16B	4.11147240592967
TCGA-02-2483-01A-01R-0789-01	TMEM16C	4.50658046864083
TCGA-02-2483-01A-01R-0789-01	TMEM16K	6.84078570161607
TCGA-02-2483-01A-01R-0789-01	TMEM176A	7.29762733214608
TCGA-02-2483-01A-01R-0789-01	TMEM176B	8.07160622238764
TCGA-02-2483-01A-01R-0789-01	TMEM177	5.36238023626642
TCGA-02-2483-01A-01R-0789-01	TMEM180	5.08825819348237
TCGA-02-2483-01A-01R-0789-01	TMEM181	4.39149284976657
TCGA-02-2483-01A-01R-0789-01	TMEM184B	7.82225358371103
TCGA-02-2483-01A-01R-0789-01	TMEM185B	5.66807982335545
TCGA-02-2483-01A-01R-0789-01	TMEM186	7.25980100830533
TCGA-02-2483-01A-01R-0789-01	TMEM187	6.0809363930544
TCGA-02-2483-01A-01R-0789-01	TMEM2	7.55271599694756
TCGA-02-2483-01A-01R-0789-01	TMEM22	6.12530057893323
TCGA-02-2483-01A-01R-0789-01	TMEM24	5.92235456100378
TCGA-02-2483-01A-01R-0789-01	TMEM28	4.94539025214717
TCGA-02-2483-01A-01R-0789-01	TMEM30A	8.80009809918171
TCGA-02-2483-01A-01R-0789-01	TMEM30B	4.16038279707649
TCGA-02-2483-01A-01R-0789-01	TMEM33	7.74389848753301
TCGA-02-2483-01A-01R-0789-01	TMEM34	7.51675983929488
TCGA-02-2483-01A-01R-0789-01	TMEM35	7.36183711336636
TCGA-02-2483-01A-01R-0789-01	TMEM38B	6.51145625150907
TCGA-02-2483-01A-01R-0789-01	TMEM39A	6.6084018174586
TCGA-02-2483-01A-01R-0789-01	TMEM39B	7.34687983909382
TCGA-02-2483-01A-01R-0789-01	TMEM4	9.62382033002984
TCGA-02-2483-01A-01R-0789-01	TMEM40	3.94635955111619
TCGA-02-2483-01A-01R-0789-01	TMEM41B	7.36201416258293
TCGA-02-2483-01A-01R-0789-01	TMEM43	8.2134538755166
TCGA-02-2483-01A-01R-0789-01	TMEM45A	8.1265174814336
TCGA-02-2483-01A-01R-0789-01	TMEM47	7.64632611163827
TCGA-02-2483-01A-01R-0789-01	TMEM48	5.83239172153758
TCGA-02-2483-01A-01R-0789-01	TMEM49	9.8843367426847
TCGA-02-2483-01A-01R-0789-01	TMEM5	8.66707720775237
TCGA-02-2483-01A-01R-0789-01	TMEM50A	8.86751714762394
TCGA-02-2483-01A-01R-0789-01	TMEM50B	7.89262331929136
TCGA-02-2483-01A-01R-0789-01	TMEM51	7.02338415288294
TCGA-02-2483-01A-01R-0789-01	TMEM53	5.85352325172564
TCGA-02-2483-01A-01R-0789-01	TMEM57	5.55415565382863
TCGA-02-2483-01A-01R-0789-01	TMEM59	10.1482241095582
TCGA-02-2483-01A-01R-0789-01	TMEM59L	5.56924013400182
TCGA-02-2483-01A-01R-0789-01	TMEM62	5.89755070892872
TCGA-02-2483-01A-01R-0789-01	TMEM63A	4.56489352087012
TCGA-02-2483-01A-01R-0789-01	TMEM66	11.3743305726709
TCGA-02-2483-01A-01R-0789-01	TMEM70	8.37825913062861
TCGA-02-2483-01A-01R-0789-01	TMEM8	6.82015392882949
TCGA-02-2483-01A-01R-0789-01	TMEM80	5.90000810719426
TCGA-02-2483-01A-01R-0789-01	TMEM87A	8.55405960424781
TCGA-02-2483-01A-01R-0789-01	TMEM93	8.58767429533128
TCGA-02-2483-01A-01R-0789-01	TMEM97	9.17728281035258
TCGA-02-2483-01A-01R-0789-01	TMEM9B	8.32932759265153
TCGA-02-2483-01A-01R-0789-01	TMEPAI	6.88513461009526
TCGA-02-2483-01A-01R-0789-01	TMF1	6.90962193640218
TCGA-02-2483-01A-01R-0789-01	TMLHE	4.78703429783968
TCGA-02-2483-01A-01R-0789-01	TMOD1	8.0765796226521
TCGA-02-2483-01A-01R-0789-01	TMOD2	4.26867063284777
TCGA-02-2483-01A-01R-0789-01	TMOD3	3.97119436087599
TCGA-02-2483-01A-01R-0789-01	TMPO	7.62815403323168
TCGA-02-2483-01A-01R-0789-01	TMPRSS11D	4.10352073541782
TCGA-02-2483-01A-01R-0789-01	TMPRSS2	4.24211824362323
TCGA-02-2483-01A-01R-0789-01	TMPRSS3	3.65636812280517
TCGA-02-2483-01A-01R-0789-01	TMPRSS4	3.96739039620065
TCGA-02-2483-01A-01R-0789-01	TMPRSS5	5.57218359793736
TCGA-02-2483-01A-01R-0789-01	TMPRSS6	4.46186758699044
TCGA-02-2483-01A-01R-0789-01	TMSB10	13.0901376242116
TCGA-02-2483-01A-01R-0789-01	TMSB4Y	5.43917066822932
TCGA-02-2483-01A-01R-0789-01	TMSL8	12.1608754621534
TCGA-02-2483-01A-01R-0789-01	TMUB2	6.41336864667148
TCGA-02-2483-01A-01R-0789-01	TNC	10.1713377775575
TCGA-02-2483-01A-01R-0789-01	TNF	4.96916419248956
TCGA-02-2483-01A-01R-0789-01	TNFAIP1	7.01133476057245
TCGA-02-2483-01A-01R-0789-01	TNFAIP2	5.30385500793913
TCGA-02-2483-01A-01R-0789-01	TNFAIP3	6.63043311465112
TCGA-02-2483-01A-01R-0789-01	TNFAIP6	6.75186978538865
TCGA-02-2483-01A-01R-0789-01	TNFAIP8	5.87724565278333
TCGA-02-2483-01A-01R-0789-01	TNFRSF10B	5.22735505929685
TCGA-02-2483-01A-01R-0789-01	TNFRSF10C	4.06127658284305
TCGA-02-2483-01A-01R-0789-01	TNFRSF10D	3.55996995484421
TCGA-02-2483-01A-01R-0789-01	TNFRSF11A	4.64200904232210
TCGA-02-2483-01A-01R-0789-01	TNFRSF11B	4.79332616948742
TCGA-02-2483-01A-01R-0789-01	TNFRSF12A	6.67627886110264
TCGA-02-2483-01A-01R-0789-01	TNFRSF13B	4.45702435584342
TCGA-02-2483-01A-01R-0789-01	TNFRSF14	5.25500435806123
TCGA-02-2483-01A-01R-0789-01	TNFRSF17	4.25552107558114
TCGA-02-2483-01A-01R-0789-01	TNFRSF1A	7.73436645384124
TCGA-02-2483-01A-01R-0789-01	TNFRSF1B	7.52382322638692
TCGA-02-2483-01A-01R-0789-01	TNFRSF21	8.35940668093498
TCGA-02-2483-01A-01R-0789-01	TNFRSF25	4.13991710947005
TCGA-02-2483-01A-01R-0789-01	TNFRSF4	4.54565962956985
TCGA-02-2483-01A-01R-0789-01	TNFRSF8	4.41092551605028
TCGA-02-2483-01A-01R-0789-01	TNFRSF9	3.7037702176255
TCGA-02-2483-01A-01R-0789-01	TNFSF10	7.01650584275583
TCGA-02-2483-01A-01R-0789-01	TNFSF11	3.98678001814403
TCGA-02-2483-01A-01R-0789-01	TNFSF12	5.86081532981632
TCGA-02-2483-01A-01R-0789-01	TNFSF14	3.73950364727148
TCGA-02-2483-01A-01R-0789-01	TNFSF15	3.68696498590033
TCGA-02-2483-01A-01R-0789-01	TNFSF18	4.22844440770114
TCGA-02-2483-01A-01R-0789-01	TNFSF4	4.49964166746151
TCGA-02-2483-01A-01R-0789-01	TNFSF5IP1	10.3780540239208
TCGA-02-2483-01A-01R-0789-01	TNFSF8	4.07536848468862
TCGA-02-2483-01A-01R-0789-01	TNFSF9	4.52904682588247
