barcode	gene symbol	value
TCGA-12-0657-01A-01R-0338-01	TMEM112	5.8974570012674
TCGA-12-0657-01A-01R-0338-01	TMEM112B	7.58033713054037
TCGA-12-0657-01A-01R-0338-01	TMEM115	7.19290229806099
TCGA-12-0657-01A-01R-0338-01	TMEM118	6.27111603761882
TCGA-12-0657-01A-01R-0338-01	TMEM121	4.63001154810659
TCGA-12-0657-01A-01R-0338-01	TMEM123	8.98615626126481
TCGA-12-0657-01A-01R-0338-01	TMEM126B	9.29160395257895
TCGA-12-0657-01A-01R-0338-01	TMEM127	7.167548614645
TCGA-12-0657-01A-01R-0338-01	TMEM131	9.05784253348675
TCGA-12-0657-01A-01R-0338-01	TMEM132A	6.6482780284643
TCGA-12-0657-01A-01R-0338-01	TMEM134	7.68231976514345
TCGA-12-0657-01A-01R-0338-01	TMEM135	6.88898361562812
TCGA-12-0657-01A-01R-0338-01	TMEM140	6.66909374849301
TCGA-12-0657-01A-01R-0338-01	TMEM144	4.00438764989155
TCGA-12-0657-01A-01R-0338-01	TMEM147	10.2808663251721
TCGA-12-0657-01A-01R-0338-01	TMEM149	6.67699749498543
TCGA-12-0657-01A-01R-0338-01	TMEM14A	8.26917705664324
TCGA-12-0657-01A-01R-0338-01	TMEM14B	7.58240158591275
TCGA-12-0657-01A-01R-0338-01	TMEM156	4.10393718880660
TCGA-12-0657-01A-01R-0338-01	TMEM158	11.5691016131868
TCGA-12-0657-01A-01R-0338-01	TMEM159	4.7309828284948
TCGA-12-0657-01A-01R-0338-01	TMEM161A	7.17286817475045
TCGA-12-0657-01A-01R-0338-01	TMEM165	7.82793536740055
TCGA-12-0657-01A-01R-0338-01	TMEM168	7.94904317252293
TCGA-12-0657-01A-01R-0338-01	TMEM16A	3.74751149023523
TCGA-12-0657-01A-01R-0338-01	TMEM16B	4.4268045032642
TCGA-12-0657-01A-01R-0338-01	TMEM16C	3.98150091242455
TCGA-12-0657-01A-01R-0338-01	TMEM16K	5.70969522944358
TCGA-12-0657-01A-01R-0338-01	TMEM176A	8.08060741588882
TCGA-12-0657-01A-01R-0338-01	TMEM176B	7.81672167943297
TCGA-12-0657-01A-01R-0338-01	TMEM177	5.71369202702537
TCGA-12-0657-01A-01R-0338-01	TMEM180	4.37178036590789
TCGA-12-0657-01A-01R-0338-01	TMEM181	4.28206270470977
TCGA-12-0657-01A-01R-0338-01	TMEM184B	7.71539962622964
TCGA-12-0657-01A-01R-0338-01	TMEM185B	4.71370524030078
TCGA-12-0657-01A-01R-0338-01	TMEM186	6.2697795949431
TCGA-12-0657-01A-01R-0338-01	TMEM187	6.44812223036581
TCGA-12-0657-01A-01R-0338-01	TMEM2	6.26031342640213
TCGA-12-0657-01A-01R-0338-01	TMEM22	7.87845117578694
TCGA-12-0657-01A-01R-0338-01	TMEM24	5.61772650680572
TCGA-12-0657-01A-01R-0338-01	TMEM28	3.96953917141452
TCGA-12-0657-01A-01R-0338-01	TMEM30A	7.32684350621286
TCGA-12-0657-01A-01R-0338-01	TMEM30B	3.83305674925253
TCGA-12-0657-01A-01R-0338-01	TMEM33	6.91149869243504
TCGA-12-0657-01A-01R-0338-01	TMEM34	7.55498059692003
TCGA-12-0657-01A-01R-0338-01	TMEM35	5.40316289299192
TCGA-12-0657-01A-01R-0338-01	TMEM38B	5.5716070732983
TCGA-12-0657-01A-01R-0338-01	TMEM39A	6.13906852973147
TCGA-12-0657-01A-01R-0338-01	TMEM39B	5.66800264887435
TCGA-12-0657-01A-01R-0338-01	TMEM4	9.1662953508493
TCGA-12-0657-01A-01R-0338-01	TMEM40	4.14397184083871
TCGA-12-0657-01A-01R-0338-01	TMEM41B	8.58917164929732
TCGA-12-0657-01A-01R-0338-01	TMEM43	8.70133375085399
TCGA-12-0657-01A-01R-0338-01	TMEM45A	7.01773053169526
TCGA-12-0657-01A-01R-0338-01	TMEM47	8.14636994569763
TCGA-12-0657-01A-01R-0338-01	TMEM48	4.66561306898531
TCGA-12-0657-01A-01R-0338-01	TMEM49	10.0412097833485
TCGA-12-0657-01A-01R-0338-01	TMEM5	7.90843275355722
TCGA-12-0657-01A-01R-0338-01	TMEM50A	9.10795964493596
TCGA-12-0657-01A-01R-0338-01	TMEM50B	8.30665541762767
TCGA-12-0657-01A-01R-0338-01	TMEM51	6.53357842795473
TCGA-12-0657-01A-01R-0338-01	TMEM53	6.01905075953119
TCGA-12-0657-01A-01R-0338-01	TMEM57	4.83541456108296
TCGA-12-0657-01A-01R-0338-01	TMEM59	10.5164917560698
TCGA-12-0657-01A-01R-0338-01	TMEM59L	6.16946447306268
TCGA-12-0657-01A-01R-0338-01	TMEM62	5.61996828146572
TCGA-12-0657-01A-01R-0338-01	TMEM63A	4.90071353235443
TCGA-12-0657-01A-01R-0338-01	TMEM66	10.9481809491184
TCGA-12-0657-01A-01R-0338-01	TMEM70	7.1249973362492
TCGA-12-0657-01A-01R-0338-01	TMEM8	6.50441798720398
TCGA-12-0657-01A-01R-0338-01	TMEM80	6.46315664016857
TCGA-12-0657-01A-01R-0338-01	TMEM87A	8.84593906216199
TCGA-12-0657-01A-01R-0338-01	TMEM93	7.96127101181671
TCGA-12-0657-01A-01R-0338-01	TMEM97	7.52370109078972
TCGA-12-0657-01A-01R-0338-01	TMEM9B	9.24573533290468
TCGA-12-0657-01A-01R-0338-01	TMEPAI	6.38963829700925
TCGA-12-0657-01A-01R-0338-01	TMF1	5.43182836282636
TCGA-12-0657-01A-01R-0338-01	TMLHE	4.22959512765896
TCGA-12-0657-01A-01R-0338-01	TMOD1	7.64896731026988
TCGA-12-0657-01A-01R-0338-01	TMOD2	4.01879360088715
TCGA-12-0657-01A-01R-0338-01	TMOD3	4.25512973598078
TCGA-12-0657-01A-01R-0338-01	TMPO	4.3824075332573
TCGA-12-0657-01A-01R-0338-01	TMPRSS11D	3.98819050546673
TCGA-12-0657-01A-01R-0338-01	TMPRSS2	4.02979827743839
TCGA-12-0657-01A-01R-0338-01	TMPRSS3	3.98611076663263
TCGA-12-0657-01A-01R-0338-01	TMPRSS4	3.74144548680228
TCGA-12-0657-01A-01R-0338-01	TMPRSS5	5.43246607669568
TCGA-12-0657-01A-01R-0338-01	TMPRSS6	4.82012869999042
TCGA-12-0657-01A-01R-0338-01	TMSB10	12.5505349679257
TCGA-12-0657-01A-01R-0338-01	TMSB4Y	4.97026996404786
TCGA-12-0657-01A-01R-0338-01	TMSL8	4.39709788394667
TCGA-12-0657-01A-01R-0338-01	TMUB2	5.77167523973207
TCGA-12-0657-01A-01R-0338-01	TNC	11.3009296563088
TCGA-12-0657-01A-01R-0338-01	TNF	3.94048270683346
TCGA-12-0657-01A-01R-0338-01	TNFAIP1	6.44488825318756
TCGA-12-0657-01A-01R-0338-01	TNFAIP2	6.03157720100077
TCGA-12-0657-01A-01R-0338-01	TNFAIP3	7.47276780021294
TCGA-12-0657-01A-01R-0338-01	TNFAIP6	8.71732489182302
TCGA-12-0657-01A-01R-0338-01	TNFAIP8	5.59659106783433
TCGA-12-0657-01A-01R-0338-01	TNFRSF10B	6.30917336801522
TCGA-12-0657-01A-01R-0338-01	TNFRSF10C	4.39995625561008
TCGA-12-0657-01A-01R-0338-01	TNFRSF10D	3.70960626246520
TCGA-12-0657-01A-01R-0338-01	TNFRSF11A	4.49110443361365
TCGA-12-0657-01A-01R-0338-01	TNFRSF11B	5.68948116802632
TCGA-12-0657-01A-01R-0338-01	TNFRSF12A	7.59497000721033
TCGA-12-0657-01A-01R-0338-01	TNFRSF13B	4.73972890864939
TCGA-12-0657-01A-01R-0338-01	TNFRSF14	5.7264270022209
TCGA-12-0657-01A-01R-0338-01	TNFRSF17	4.02138752820825
TCGA-12-0657-01A-01R-0338-01	TNFRSF1A	8.73725177930685
TCGA-12-0657-01A-01R-0338-01	TNFRSF1B	7.69165727155705
TCGA-12-0657-01A-01R-0338-01	TNFRSF21	7.8736755906597
TCGA-12-0657-01A-01R-0338-01	TNFRSF25	4.52935059931402
TCGA-12-0657-01A-01R-0338-01	TNFRSF4	4.43039639948352
TCGA-12-0657-01A-01R-0338-01	TNFRSF8	4.8759986397394
TCGA-12-0657-01A-01R-0338-01	TNFRSF9	3.98533461907815
TCGA-12-0657-01A-01R-0338-01	TNFSF10	5.37015152782059
TCGA-12-0657-01A-01R-0338-01	TNFSF11	4.01930396932485
TCGA-12-0657-01A-01R-0338-01	TNFSF12	5.85656164192719
TCGA-12-0657-01A-01R-0338-01	TNFSF14	3.94885564090404
TCGA-12-0657-01A-01R-0338-01	TNFSF15	3.82383844262777
TCGA-12-0657-01A-01R-0338-01	TNFSF18	4.14697009218499
TCGA-12-0657-01A-01R-0338-01	TNFSF4	4.50441677482087
TCGA-12-0657-01A-01R-0338-01	TNFSF5IP1	10.4229223426510
TCGA-12-0657-01A-01R-0338-01	TNFSF8	4.18429439503585
TCGA-12-0657-01A-01R-0338-01	TNFSF9	4.61239373125008
TCGA-12-0657-01A-01R-0338-01	TNIK	6.91412678359827
TCGA-12-0657-01A-01R-0338-01	TNIP1	7.48962076279743
TCGA-12-0657-01A-01R-0338-01	TNIP2	7.71756640226409
TCGA-12-0657-01A-01R-0338-01	TNIP3	3.78026150849498
TCGA-12-0657-01A-01R-0338-01	TNK1	4.49567878392801
TCGA-12-0657-01A-01R-0338-01	TNK2	4.97617348163044
TCGA-12-0657-01A-01R-0338-01	TNKS	5.80511898824394
TCGA-12-0657-01A-01R-0338-01	TNKS2	7.35505329151499
TCGA-12-0657-01A-01R-0338-01	TNMD	4.68765578792692
TCGA-12-0657-01A-01R-0338-01	TNN	4.83792815544591
TCGA-12-0657-01A-01R-0338-01	TNNC1	3.93476978178887
TCGA-12-0657-01A-01R-0338-01	TNNC2	4.38767159474065
TCGA-12-0657-01A-01R-0338-01	TNNI1	4.03576497894359
TCGA-12-0657-01A-01R-0338-01	TNNI2	3.7622614838355
TCGA-12-0657-01A-01R-0338-01	TNNI3	4.07140065718649
TCGA-12-0657-01A-01R-0338-01	TNNI3K	4.65041260244079
TCGA-12-0657-01A-01R-0338-01	TNNT1	4.5978193340941
TCGA-12-0657-01A-01R-0338-01	TNNT2	4.30130304689965
TCGA-12-0657-01A-01R-0338-01	TNNT3	4.73944565248112
TCGA-12-0657-01A-01R-0338-01	TNP1	4.32324543071966
TCGA-12-0657-01A-01R-0338-01	TNP2	3.8102412431375
TCGA-12-0657-01A-01R-0338-01	TNPO1	9.18090832129393
TCGA-12-0657-01A-01R-0338-01	TNPO2	6.96450938786377
TCGA-12-0657-01A-01R-0338-01	TNPO3	6.96459452179617
TCGA-12-0657-01A-01R-0338-01	TNR	3.98696433328978
TCGA-12-0657-01A-01R-0338-01	TNRC15	7.02190494140714
TCGA-12-0657-01A-01R-0338-01	TNRC4	4.79420483595097
TCGA-12-0657-01A-01R-0338-01	TNRC5	6.80114795315663
TCGA-12-0657-01A-01R-0338-01	TNRC6B	7.114328710045
TCGA-12-0657-01A-01R-0338-01	TNS1	6.53503635007407
TCGA-12-0657-01A-01R-0338-01	TNS3	9.51312819072775
TCGA-12-0657-01A-01R-0338-01	TNS4	4.67695855439633
TCGA-12-0657-01A-01R-0338-01	TNXB	5.45612977873075
TCGA-12-0657-01A-01R-0338-01	TOB1	9.67582042263081
TCGA-12-0657-01A-01R-0338-01	TOB2	7.83432444474998
TCGA-12-0657-01A-01R-0338-01	TOE1	6.63562513644402
TCGA-12-0657-01A-01R-0338-01	TOLLIP	5.88371209377265
TCGA-12-0657-01A-01R-0338-01	TOM1	5.52495879568376
TCGA-12-0657-01A-01R-0338-01	TOM1L2	4.54875783488788
TCGA-12-0657-01A-01R-0338-01	TOMM20	9.16941232562461
TCGA-12-0657-01A-01R-0338-01	TOMM22	5.99564769800185
TCGA-12-0657-01A-01R-0338-01	TOMM34	5.8812172326518
TCGA-12-0657-01A-01R-0338-01	TOMM40	6.12485050162614
TCGA-12-0657-01A-01R-0338-01	TOMM7	11.9513724116405
TCGA-12-0657-01A-01R-0338-01	TOMM70A	7.16807343334086
TCGA-12-0657-01A-01R-0338-01	TOP1	8.98061482262075
TCGA-12-0657-01A-01R-0338-01	TOP2A	4.98677637325682
TCGA-12-0657-01A-01R-0338-01	TOP2B	9.3361424437517
TCGA-12-0657-01A-01R-0338-01	TOP3A	4.93031603697375
TCGA-12-0657-01A-01R-0338-01	TOP3B	4.52335807491265
TCGA-12-0657-01A-01R-0338-01	TOPBP1	7.12097646514526
TCGA-12-0657-01A-01R-0338-01	TOPORS	6.86194163953286
TCGA-12-0657-01A-01R-0338-01	TOR1A	7.8096815917269
TCGA-12-0657-01A-01R-0338-01	TOR1AIP1	6.95671716987881
TCGA-12-0657-01A-01R-0338-01	TOR1B	7.89104579803646
TCGA-12-0657-01A-01R-0338-01	TOR3A	6.56237566549417
TCGA-12-0657-01A-01R-0338-01	TOX	4.95140843154919
TCGA-12-0657-01A-01R-0338-01	TOX3	6.11629303116259
TCGA-12-0657-01A-01R-0338-01	TOX4	6.47492760057193
TCGA-12-0657-01A-01R-0338-01	TP53	5.76960280910941
TCGA-12-0657-01A-01R-0338-01	TP53AP1	6.49692385415308
TCGA-12-0657-01A-01R-0338-01	TP53BP1	7.2871110843647
TCGA-12-0657-01A-01R-0338-01	TP53BP2	8.77567487650722
TCGA-12-0657-01A-01R-0338-01	TP53I11	4.7996201641003
TCGA-12-0657-01A-01R-0338-01	TP53I3	6.51530750661316
TCGA-12-0657-01A-01R-0338-01	TP63	4.13512714391287
TCGA-12-0657-01A-01R-0338-01	TP73	4.22293681568381
TCGA-12-0657-01A-01R-0338-01	TPBG	6.46963896072372
TCGA-12-0657-01A-01R-0338-01	TPCN1	7.64367687639922
TCGA-12-0657-01A-01R-0338-01	TPD52	5.61081894534025
TCGA-12-0657-01A-01R-0338-01	TPD52L1	6.16354357606214
TCGA-12-0657-01A-01R-0338-01	TPD52L2	7.58023475618733
TCGA-12-0657-01A-01R-0338-01	TPI1	10.430991884147
TCGA-12-0657-01A-01R-0338-01	TPK1	5.36030981445437
TCGA-12-0657-01A-01R-0338-01	TPM1	7.33063668796519
TCGA-12-0657-01A-01R-0338-01	TPM2	7.09206559738745
TCGA-12-0657-01A-01R-0338-01	TPM3	4.18905900001665
TCGA-12-0657-01A-01R-0338-01	TPM4	7.46086642846882
TCGA-12-0657-01A-01R-0338-01	TPMT	5.85633110613273
TCGA-12-0657-01A-01R-0338-01	TPO	3.89566698621286
TCGA-12-0657-01A-01R-0338-01	TPP1	9.17733756379822
TCGA-12-0657-01A-01R-0338-01	TPP2	6.63773450658859
TCGA-12-0657-01A-01R-0338-01	TPPP	3.99299796008671
TCGA-12-0657-01A-01R-0338-01	TPPP3	5.57267571191939
TCGA-12-0657-01A-01R-0338-01	TPR	7.53080244143936
TCGA-12-0657-01A-01R-0338-01	TPRKB	7.97437178703109
TCGA-12-0657-01A-01R-0338-01	TPSD1	4.23768174814389
TCGA-12-0657-01A-01R-0338-01	TPSG1	4.38764688060481
TCGA-12-0657-01A-01R-0338-01	TPST1	9.28113894076918
TCGA-12-0657-01A-01R-0338-01	TPST2	7.54605993164772
TCGA-12-0657-01A-01R-0338-01	TPT1	12.5774735464336
TCGA-12-0657-01A-01R-0338-01	TPTE	3.87653811710807
TCGA-12-0657-01A-01R-0338-01	TPX2	5.13567155888532
TCGA-12-0657-01A-01R-0338-01	TR2IT1	4.60673220522664
TCGA-12-0657-01A-01R-0338-01	TRA2A	7.2221607666772
TCGA-12-0657-01A-01R-0338-01	TRA@	4.09652616537491
TCGA-12-0657-01A-01R-0338-01	TRABD	4.72781276993527
TCGA-12-0657-01A-01R-0338-01	TRADD	5.81690464482995
TCGA-12-0657-01A-01R-0338-01	TRAF1	4.90948515333552
TCGA-12-0657-01A-01R-0338-01	TRAF2	4.74145515651797
TCGA-12-0657-01A-01R-0338-01	TRAF3	4.12045780058398
TCGA-12-0657-01A-01R-0338-01	TRAF3IP1	4.70997008802397
TCGA-12-0657-01A-01R-0338-01	TRAF3IP2	7.98160882659754
TCGA-12-0657-01A-01R-0338-01	TRAF3IP3	4.23361792150713
TCGA-12-0657-01A-01R-0338-01	TRAF4	5.85987445526357
TCGA-12-0657-01A-01R-0338-01	TRAF5	6.72107279279668
TCGA-12-0657-01A-01R-0338-01	TRAF6	6.13705007495915
TCGA-12-0657-01A-01R-0338-01	TRAFD1	6.02389053201983
TCGA-12-0657-01A-01R-0338-01	TRAIP	4.12054465311905
TCGA-12-0657-01A-01R-0338-01	TRAK1	6.11522752992314
TCGA-12-0657-01A-01R-0338-01	TRAK2	7.21587895784798
TCGA-12-0657-01A-01R-0338-01	TRAM1	8.18062367765427
TCGA-12-0657-01A-01R-0338-01	TRAM2	6.56447073325835
TCGA-12-0657-01A-01R-0338-01	TRAP1	8.19071674568943
TCGA-12-0657-01A-01R-0338-01	TRAPPC2	5.985498880723
TCGA-12-0657-01A-01R-0338-01	TRAPPC2L	8.8525614165303
TCGA-12-0657-01A-01R-0338-01	TRAPPC3	7.92422063733315
TCGA-12-0657-01A-01R-0338-01	TRAPPC4	8.8215670132753
TCGA-12-0657-01A-01R-0338-01	TRAPPC6A	6.24043804962163
TCGA-12-0657-01A-01R-0338-01	TRAT1	3.57073936462527
TCGA-12-0657-01A-01R-0338-01	TRDMT1	4.44843609220184
TCGA-12-0657-01A-01R-0338-01	TREH	3.76991752475386
TCGA-12-0657-01A-01R-0338-01	TREM1	6.45284750544071
TCGA-12-0657-01A-01R-0338-01	TREM2	8.1766481271264
TCGA-12-0657-01A-01R-0338-01	TREML2	4.46247768435358
TCGA-12-0657-01A-01R-0338-01	TREX1	6.88625661529198
TCGA-12-0657-01A-01R-0338-01	TREX2	3.64358297290428
TCGA-12-0657-01A-01R-0338-01	TRGV3	3.97096037791228
TCGA-12-0657-01A-01R-0338-01	TRGV5	4.30765373192408
TCGA-12-0657-01A-01R-0338-01	TRGV7	3.98464679294527
TCGA-12-0657-01A-01R-0338-01	TRH	4.43127148701277
TCGA-12-0657-01A-01R-0338-01	TRHDE	4.00825250108631
TCGA-12-0657-01A-01R-0338-01	TRHR	3.94049337074392
TCGA-12-0657-01A-01R-0338-01	TRIAP1	9.68648748983753
TCGA-12-0657-01A-01R-0338-01	TRIB1	8.27259404995914
TCGA-12-0657-01A-01R-0338-01	TRIB2	9.32447833724651
TCGA-12-0657-01A-01R-0338-01	TRIB3	6.06169469816463
TCGA-12-0657-01A-01R-0338-01	TRIM10	4.35480679969412
TCGA-12-0657-01A-01R-0338-01	TRIM13	7.77098623843105
TCGA-12-0657-01A-01R-0338-01	TRIM14	5.40369861204749
TCGA-12-0657-01A-01R-0338-01	TRIM15	4.41230688496387
TCGA-12-0657-01A-01R-0338-01	TRIM17	4.71432811938756
TCGA-12-0657-01A-01R-0338-01	TRIM2	6.71698666741831
TCGA-12-0657-01A-01R-0338-01	TRIM21	5.82722561573859
TCGA-12-0657-01A-01R-0338-01	TRIM22	9.67513502280985
TCGA-12-0657-01A-01R-0338-01	TRIM23	5.30010380587231
TCGA-12-0657-01A-01R-0338-01	TRIM24	7.41621342423439
TCGA-12-0657-01A-01R-0338-01	TRIM25	4.50444732656453
TCGA-12-0657-01A-01R-0338-01	TRIM26	7.45709288629763
TCGA-12-0657-01A-01R-0338-01	TRIM27	7.6982845689278
TCGA-12-0657-01A-01R-0338-01	TRIM28	8.77072064627212
TCGA-12-0657-01A-01R-0338-01	TRIM29	4.24284424767387
TCGA-12-0657-01A-01R-0338-01	TRIM3	4.58939364374443
TCGA-12-0657-01A-01R-0338-01	TRIM31	4.0654721798688
TCGA-12-0657-01A-01R-0338-01	TRIM32	6.41574512031116
TCGA-12-0657-01A-01R-0338-01	TRIM33	7.69844323276628
TCGA-12-0657-01A-01R-0338-01	TRIM36	6.21920471716198
TCGA-12-0657-01A-01R-0338-01	TRIM37	9.608489014914
TCGA-12-0657-01A-01R-0338-01	TRIM38	6.41719362463146
TCGA-12-0657-01A-01R-0338-01	TRIM44	8.5579221931415
TCGA-12-0657-01A-01R-0338-01	TRIM45	5.53029892848188
TCGA-12-0657-01A-01R-0338-01	TRIM46	4.03469890028961
TCGA-12-0657-01A-01R-0338-01	TRIM48	4.21301861002079
TCGA-12-0657-01A-01R-0338-01	TRIM49	3.83268057840516
TCGA-12-0657-01A-01R-0338-01	TRIM5	5.77739629683856
TCGA-12-0657-01A-01R-0338-01	TRIM52	5.60557231771018
TCGA-12-0657-01A-01R-0338-01	TRIM58	3.70277478060054
TCGA-12-0657-01A-01R-0338-01	TRIM6-TRIM34	5.04555171302617
TCGA-12-0657-01A-01R-0338-01	TRIM62	5.67804172184167
TCGA-12-0657-01A-01R-0338-01	TRIM66	5.23853331739228
TCGA-12-0657-01A-01R-0338-01	TRIM68	6.691030170924
TCGA-12-0657-01A-01R-0338-01	TRIM8	8.60524867989105
TCGA-12-0657-01A-01R-0338-01	TRIM9	9.5854326246818
TCGA-12-0657-01A-01R-0338-01	TRIO	6.98014977804737
TCGA-12-0657-01A-01R-0338-01	TRIOBP	7.94384036034761
TCGA-12-0657-01A-01R-0338-01	TRIP10	6.80266337910838
TCGA-12-0657-01A-01R-0338-01	TRIP11	4.84804922655046
TCGA-12-0657-01A-01R-0338-01	TRIP12	9.60018095418232
TCGA-12-0657-01A-01R-0338-01	TRIP13	5.08152634756344
TCGA-12-0657-01A-01R-0338-01	TRIP4	6.90921823336953
TCGA-12-0657-01A-01R-0338-01	TRIP6	8.47549744374024
TCGA-12-0657-01A-01R-0338-01	TRIT1	5.68891201164389
TCGA-12-0657-01A-01R-0338-01	TRMT1	7.48012886590957
TCGA-12-0657-01A-01R-0338-01	TRMT11	6.03627474660042
TCGA-12-0657-01A-01R-0338-01	TRMT12	6.6219513571383
TCGA-12-0657-01A-01R-0338-01	TRMT5	9.45681974738662
TCGA-12-0657-01A-01R-0338-01	TRMU	4.99337837181115
TCGA-12-0657-01A-01R-0338-01	TRO	6.59842251144015
TCGA-12-0657-01A-01R-0338-01	TROAP	4.84640323800129
TCGA-12-0657-01A-01R-0338-01	TROVE2	8.34011373646624
TCGA-12-0657-01A-01R-0338-01	TRPA1	3.9196412418474
TCGA-12-0657-01A-01R-0338-01	TRPC1	4.92563366466746
TCGA-12-0657-01A-01R-0338-01	TRPC3	4.21403491493045
TCGA-12-0657-01A-01R-0338-01	TRPC4	3.98736750565577
TCGA-12-0657-01A-01R-0338-01	TRPC4AP	5.88496810591306
TCGA-12-0657-01A-01R-0338-01	TRPC5	3.77782918995132
TCGA-12-0657-01A-01R-0338-01	TRPC6	3.92177593822478
TCGA-12-0657-01A-01R-0338-01	TRPC7	4.15504409948534
TCGA-12-0657-01A-01R-0338-01	TRPM1	3.76508452670691
TCGA-12-0657-01A-01R-0338-01	TRPM2	5.07448596381098
TCGA-12-0657-01A-01R-0338-01	TRPM3	5.18669294413523
TCGA-12-0657-01A-01R-0338-01	TRPM4	5.38704717013008
TCGA-12-0657-01A-01R-0338-01	TRPM6	4.32840156081762
TCGA-12-0657-01A-01R-0338-01	TRPM8	4.17608866851812
TCGA-12-0657-01A-01R-0338-01	TRPS1	7.47323877138969
TCGA-12-0657-01A-01R-0338-01	TRPV1	4.97764851985647
TCGA-12-0657-01A-01R-0338-01	TRPV2	4.85610148360095
TCGA-12-0657-01A-01R-0338-01	TRPV4	3.59312094781526
TCGA-12-0657-01A-01R-0338-01	TRPV5	4.48407856587882
TCGA-12-0657-01A-01R-0338-01	TRPV6	4.00557161236426
TCGA-12-0657-01A-01R-0338-01	TRRAP	6.97112733701364
TCGA-12-0657-01A-01R-0338-01	TRSPAP1	6.61297004387156
TCGA-12-0657-01A-01R-0338-01	TSC1	7.82482776837292
TCGA-12-0657-01A-01R-0338-01	TSC2	7.3347532456741
TCGA-12-0657-01A-01R-0338-01	TSC22D1	11.9337117232007
TCGA-12-0657-01A-01R-0338-01	TSC22D2	5.12466658240231
TCGA-12-0657-01A-01R-0338-01	TSC22D3	8.69075775307486
TCGA-12-0657-01A-01R-0338-01	TSC22D4	7.51740471798693
TCGA-12-0657-01A-01R-0338-01	TSEN2	5.33913383377937
TCGA-12-0657-01A-01R-0338-01	TSEN34	8.12395986841483
TCGA-12-0657-01A-01R-0338-01	TSFM	10.5843090479933
TCGA-12-0657-01A-01R-0338-01	TSG101	9.60887902647258
TCGA-12-0657-01A-01R-0338-01	TSGA10	4.26844362649506
TCGA-12-0657-01A-01R-0338-01	TSGA14	4.60952843579974
TCGA-12-0657-01A-01R-0338-01	TSHB	3.75907687305809
TCGA-12-0657-01A-01R-0338-01	TSHR	3.97826714824746
TCGA-12-0657-01A-01R-0338-01	TSKS	4.18695161605619
TCGA-12-0657-01A-01R-0338-01	TSKU	7.02326400344594
TCGA-12-0657-01A-01R-0338-01	TSN	6.80507164348872
TCGA-12-0657-01A-01R-0338-01	TSNAX	7.67064393215376
TCGA-12-0657-01A-01R-0338-01	TSNAXIP1	5.62600964810991
TCGA-12-0657-01A-01R-0338-01	TSP50	4.24379909747829
TCGA-12-0657-01A-01R-0338-01	TSPAN1	4.37206928992756
TCGA-12-0657-01A-01R-0338-01	TSPAN12	7.72497310298593
TCGA-12-0657-01A-01R-0338-01	TSPAN13	10.1088123619016
TCGA-12-0657-01A-01R-0338-01	TSPAN14	7.33563241780377
TCGA-12-0657-01A-01R-0338-01	TSPAN15	4.69151031930097
TCGA-12-0657-01A-01R-0338-01	TSPAN2	3.94095085891906
TCGA-12-0657-01A-01R-0338-01	TSPAN3	10.5649665310467
TCGA-12-0657-01A-01R-0338-01	TSPAN31	11.2866281193855
TCGA-12-0657-01A-01R-0338-01	TSPAN32	4.04246378774099
TCGA-12-0657-01A-01R-0338-01	TSPAN4	6.16102713588951
TCGA-12-0657-01A-01R-0338-01	TSPAN5	6.76562563127286
TCGA-12-0657-01A-01R-0338-01	TSPAN6	9.41445737116558
TCGA-12-0657-01A-01R-0338-01	TSPAN7	10.1003529099753
TCGA-12-0657-01A-01R-0338-01	TSPAN8	4.05283202617527
TCGA-12-0657-01A-01R-0338-01	TSPAN9	5.16361497558718
TCGA-12-0657-01A-01R-0338-01	TSPO	8.16798939557714
TCGA-12-0657-01A-01R-0338-01	TSPYL1	9.32163445622499
TCGA-12-0657-01A-01R-0338-01	TSPYL2	7.07300659213896
TCGA-12-0657-01A-01R-0338-01	TSPYL4	9.24130705375092
TCGA-12-0657-01A-01R-0338-01	TSPYL5	5.27280972794675
TCGA-12-0657-01A-01R-0338-01	TSR1	5.93264477898763
TCGA-12-0657-01A-01R-0338-01	TSR2	7.00891976632732
TCGA-12-0657-01A-01R-0338-01	TSSC1	7.22779835799593
TCGA-12-0657-01A-01R-0338-01	TSSC4	6.27513685587034
TCGA-12-0657-01A-01R-0338-01	TSSK1B	3.93086309932868
TCGA-12-0657-01A-01R-0338-01	TST	9.8313610811074
TCGA-12-0657-01A-01R-0338-01	TSTA3	6.92637644577454
TCGA-12-0657-01A-01R-0338-01	TTBK2	5.66625933279300
TCGA-12-0657-01A-01R-0338-01	TTC1	8.23570253366208
TCGA-12-0657-01A-01R-0338-01	TTC12	5.23141837553296
TCGA-12-0657-01A-01R-0338-01	TTC13	6.86627527898592
TCGA-12-0657-01A-01R-0338-01	TTC15	8.5761480027837
TCGA-12-0657-01A-01R-0338-01	TTC17	6.56458132581226
TCGA-12-0657-01A-01R-0338-01	TTC19	9.35496642577165
TCGA-12-0657-01A-01R-0338-01	TTC22	3.96920381187408
TCGA-12-0657-01A-01R-0338-01	TTC23	6.6963925072219
TCGA-12-0657-01A-01R-0338-01	TTC26	4.91575038964215
TCGA-12-0657-01A-01R-0338-01	TTC27	6.81207112613774
TCGA-12-0657-01A-01R-0338-01	TTC28	6.63886110119914
TCGA-12-0657-01A-01R-0338-01	TTC3	8.78570678284576
