barcode	gene symbol	value
TCGA-06-0686-01A-01R-0338-01	SLC27A6	4.19578640126776
TCGA-06-0686-01A-01R-0338-01	SLC28A1	4.4032645908862
TCGA-06-0686-01A-01R-0338-01	SLC28A2	4.46000598888012
TCGA-06-0686-01A-01R-0338-01	SLC28A3	4.11065311756104
TCGA-06-0686-01A-01R-0338-01	SLC29A1	11.7550707348567
TCGA-06-0686-01A-01R-0338-01	SLC29A2	4.01076113647894
TCGA-06-0686-01A-01R-0338-01	SLC29A3	5.76426074353074
TCGA-06-0686-01A-01R-0338-01	SLC2A1	9.35722860743292
TCGA-06-0686-01A-01R-0338-01	SLC2A10	5.31023069666178
TCGA-06-0686-01A-01R-0338-01	SLC2A11	4.06716532852145
TCGA-06-0686-01A-01R-0338-01	SLC2A2	3.82289461961621
TCGA-06-0686-01A-01R-0338-01	SLC2A3	6.80470119834998
TCGA-06-0686-01A-01R-0338-01	SLC2A4	4.1431346762838
TCGA-06-0686-01A-01R-0338-01	SLC2A4RG	5.58973765621659
TCGA-06-0686-01A-01R-0338-01	SLC2A5	6.39646080257454
TCGA-06-0686-01A-01R-0338-01	SLC2A6	5.57423606589214
TCGA-06-0686-01A-01R-0338-01	SLC2A8	6.45519525702818
TCGA-06-0686-01A-01R-0338-01	SLC2A9	4.81322281373107
TCGA-06-0686-01A-01R-0338-01	SLC30A10	4.20467800040023
TCGA-06-0686-01A-01R-0338-01	SLC30A3	5.30434519365472
TCGA-06-0686-01A-01R-0338-01	SLC30A4	4.18608173814515
TCGA-06-0686-01A-01R-0338-01	SLC30A5	5.47766440379856
TCGA-06-0686-01A-01R-0338-01	SLC30A9	8.04378994810622
TCGA-06-0686-01A-01R-0338-01	SLC31A1	7.24838060751988
TCGA-06-0686-01A-01R-0338-01	SLC31A2	6.61781639264338
TCGA-06-0686-01A-01R-0338-01	SLC33A1	5.96536675493853
TCGA-06-0686-01A-01R-0338-01	SLC34A1	4.21172613334502
TCGA-06-0686-01A-01R-0338-01	SLC34A2	4.5454435286676
TCGA-06-0686-01A-01R-0338-01	SLC35A1	7.14158548972076
TCGA-06-0686-01A-01R-0338-01	SLC35A2	5.13449478850053
TCGA-06-0686-01A-01R-0338-01	SLC35A3	5.45642147331879
TCGA-06-0686-01A-01R-0338-01	SLC35A5	8.22970073308174
TCGA-06-0686-01A-01R-0338-01	SLC35B1	9.05614832678095
TCGA-06-0686-01A-01R-0338-01	SLC35C1	4.45524455650864
TCGA-06-0686-01A-01R-0338-01	SLC35C2	5.18584241462067
TCGA-06-0686-01A-01R-0338-01	SLC35D1	4.52414723635464
TCGA-06-0686-01A-01R-0338-01	SLC35D2	5.90810891062861
TCGA-06-0686-01A-01R-0338-01	SLC35E1	5.7381406169482
TCGA-06-0686-01A-01R-0338-01	SLC35E2	4.15793852593505
TCGA-06-0686-01A-01R-0338-01	SLC35E3	5.97684595965941
TCGA-06-0686-01A-01R-0338-01	SLC35F2	5.89797476385747
TCGA-06-0686-01A-01R-0338-01	SLC36A1	5.38383478741951
TCGA-06-0686-01A-01R-0338-01	SLC37A1	5.06724231724422
TCGA-06-0686-01A-01R-0338-01	SLC37A4	4.94493050697207
TCGA-06-0686-01A-01R-0338-01	SLC38A1	8.58550597817347
TCGA-06-0686-01A-01R-0338-01	SLC38A2	10.0735157926971
TCGA-06-0686-01A-01R-0338-01	SLC38A3	4.71327438321757
TCGA-06-0686-01A-01R-0338-01	SLC38A4	3.65475368546871
TCGA-06-0686-01A-01R-0338-01	SLC38A6	4.93587588130319
TCGA-06-0686-01A-01R-0338-01	SLC39A1	6.09286180337073
TCGA-06-0686-01A-01R-0338-01	SLC39A14	8.67279316259686
TCGA-06-0686-01A-01R-0338-01	SLC39A2	4.1909700267802
TCGA-06-0686-01A-01R-0338-01	SLC39A4	5.49493369086616
TCGA-06-0686-01A-01R-0338-01	SLC39A6	9.07583459049103
TCGA-06-0686-01A-01R-0338-01	SLC39A7	5.9190740811249
TCGA-06-0686-01A-01R-0338-01	SLC39A8	5.13164190802056
TCGA-06-0686-01A-01R-0338-01	SLC39A9	5.02241522654323
TCGA-06-0686-01A-01R-0338-01	SLC3A2	6.79404207948976
TCGA-06-0686-01A-01R-0338-01	SLC41A3	6.74675909154893
TCGA-06-0686-01A-01R-0338-01	SLC43A1	4.47989014375143
TCGA-06-0686-01A-01R-0338-01	SLC43A3	5.97719509807089
TCGA-06-0686-01A-01R-0338-01	SLC44A4	3.6557498343774
TCGA-06-0686-01A-01R-0338-01	SLC45A2	4.03858966574663
TCGA-06-0686-01A-01R-0338-01	SLC46A3	6.05914407406435
TCGA-06-0686-01A-01R-0338-01	SLC47A1	4.69001087047702
TCGA-06-0686-01A-01R-0338-01	SLC4A1AP	7.19282029612506
TCGA-06-0686-01A-01R-0338-01	SLC4A2	6.23172070811469
TCGA-06-0686-01A-01R-0338-01	SLC4A3	5.37424817709189
TCGA-06-0686-01A-01R-0338-01	SLC4A4	6.0253582468968
TCGA-06-0686-01A-01R-0338-01	SLC4A5	4.27409031903286
TCGA-06-0686-01A-01R-0338-01	SLC4A7	5.27189155615204
TCGA-06-0686-01A-01R-0338-01	SLC4A8	4.30467760052565
TCGA-06-0686-01A-01R-0338-01	SLC5A1	4.15737654378495
TCGA-06-0686-01A-01R-0338-01	SLC5A3	5.60498964950801
TCGA-06-0686-01A-01R-0338-01	SLC5A4	4.27623660017385
TCGA-06-0686-01A-01R-0338-01	SLC5A5	4.32285004001
TCGA-06-0686-01A-01R-0338-01	SLC5A6	5.95552752966763
TCGA-06-0686-01A-01R-0338-01	SLC5A7	4.3712451587396
TCGA-06-0686-01A-01R-0338-01	SLC6A1	7.54346636464698
TCGA-06-0686-01A-01R-0338-01	SLC6A11	3.99705359626141
TCGA-06-0686-01A-01R-0338-01	SLC6A12	3.95170136007543
TCGA-06-0686-01A-01R-0338-01	SLC6A13	4.58353938787593
TCGA-06-0686-01A-01R-0338-01	SLC6A14	4.51415732764678
TCGA-06-0686-01A-01R-0338-01	SLC6A15	4.96363740123754
TCGA-06-0686-01A-01R-0338-01	SLC6A16	4.33079490841765
TCGA-06-0686-01A-01R-0338-01	SLC6A2	4.32698253731578
TCGA-06-0686-01A-01R-0338-01	SLC6A20	4.14508367611522
TCGA-06-0686-01A-01R-0338-01	SLC6A3	3.82220115631325
TCGA-06-0686-01A-01R-0338-01	SLC6A4	4.7067328147231
TCGA-06-0686-01A-01R-0338-01	SLC6A5	3.83089542345007
TCGA-06-0686-01A-01R-0338-01	SLC6A6	4.17288068477328
TCGA-06-0686-01A-01R-0338-01	SLC6A7	3.96958870456079
TCGA-06-0686-01A-01R-0338-01	SLC6A8	7.28073721819257
TCGA-06-0686-01A-01R-0338-01	SLC6A9	4.65457135135936
TCGA-06-0686-01A-01R-0338-01	SLC7A1	5.95176129015558
TCGA-06-0686-01A-01R-0338-01	SLC7A10	4.18302515085626
TCGA-06-0686-01A-01R-0338-01	SLC7A11	5.60744376492052
TCGA-06-0686-01A-01R-0338-01	SLC7A2	4.3449034957341
TCGA-06-0686-01A-01R-0338-01	SLC7A4	3.85779234747846
TCGA-06-0686-01A-01R-0338-01	SLC7A5	8.5711523321687
TCGA-06-0686-01A-01R-0338-01	SLC7A6	5.25035205968165
TCGA-06-0686-01A-01R-0338-01	SLC7A7	6.46657115357672
TCGA-06-0686-01A-01R-0338-01	SLC7A8	4.79533350938221
TCGA-06-0686-01A-01R-0338-01	SLC7A9	4.20772871576186
TCGA-06-0686-01A-01R-0338-01	SLC8A1	3.94740802107135
TCGA-06-0686-01A-01R-0338-01	SLC8A2	5.07875818686003
TCGA-06-0686-01A-01R-0338-01	SLC9A1	6.16221259499584
TCGA-06-0686-01A-01R-0338-01	SLC9A2	4.65463657477549
TCGA-06-0686-01A-01R-0338-01	SLC9A3	4.34663938545691
TCGA-06-0686-01A-01R-0338-01	SLC9A3R1	6.40582145720788
TCGA-06-0686-01A-01R-0338-01	SLC9A3R2	4.07805598856285
TCGA-06-0686-01A-01R-0338-01	SLC9A5	4.04022599882138
TCGA-06-0686-01A-01R-0338-01	SLC9A6	8.46734372403515
TCGA-06-0686-01A-01R-0338-01	SLC9A7	3.72227337019300
TCGA-06-0686-01A-01R-0338-01	SLC9A8	4.50053690558673
TCGA-06-0686-01A-01R-0338-01	SLCO1A2	4.52993163061463
TCGA-06-0686-01A-01R-0338-01	SLCO1B1	3.98551686063468
TCGA-06-0686-01A-01R-0338-01	SLCO1B3	4.23171162734186
TCGA-06-0686-01A-01R-0338-01	SLCO1C1	7.0276728509659
TCGA-06-0686-01A-01R-0338-01	SLCO2A1	5.20419887679631
TCGA-06-0686-01A-01R-0338-01	SLCO2B1	5.88276822398148
TCGA-06-0686-01A-01R-0338-01	SLCO3A1	5.0888115258327
TCGA-06-0686-01A-01R-0338-01	SLCO4A1	5.40253629143364
TCGA-06-0686-01A-01R-0338-01	SLCO4C1	4.16969750778737
TCGA-06-0686-01A-01R-0338-01	SLCO5A1	5.34483416293443
TCGA-06-0686-01A-01R-0338-01	SLFN12	4.43177647164379
TCGA-06-0686-01A-01R-0338-01	SLIT1	6.90263364396364
TCGA-06-0686-01A-01R-0338-01	SLIT2	5.49553143072875
TCGA-06-0686-01A-01R-0338-01	SLIT3	4.4893129172151
TCGA-06-0686-01A-01R-0338-01	SLITRK3	6.33062424292386
TCGA-06-0686-01A-01R-0338-01	SLITRK5	6.21088622685282
TCGA-06-0686-01A-01R-0338-01	SLK	5.52113852568037
TCGA-06-0686-01A-01R-0338-01	SLMO1	4.90630546077856
TCGA-06-0686-01A-01R-0338-01	SLMO2	6.94888860547226
TCGA-06-0686-01A-01R-0338-01	SLN	5.71286259938304
TCGA-06-0686-01A-01R-0338-01	SLPI	5.70193841647824
TCGA-06-0686-01A-01R-0338-01	SLTM	6.74464478370754
TCGA-06-0686-01A-01R-0338-01	SLURP1	3.78693073717187
TCGA-06-0686-01A-01R-0338-01	SMA4	5.64266199848184
TCGA-06-0686-01A-01R-0338-01	SMAD1	7.80413180914836
TCGA-06-0686-01A-01R-0338-01	SMAD2	7.73435208455251
TCGA-06-0686-01A-01R-0338-01	SMAD3	5.18561741732735
TCGA-06-0686-01A-01R-0338-01	SMAD4	6.55207615721084
TCGA-06-0686-01A-01R-0338-01	SMAD5	6.18538648644044
TCGA-06-0686-01A-01R-0338-01	SMAD5OS	4.19082026332257
TCGA-06-0686-01A-01R-0338-01	SMAD6	4.45058138032621
TCGA-06-0686-01A-01R-0338-01	SMAD7	5.58076805841278
TCGA-06-0686-01A-01R-0338-01	SMAD9	4.28834088571908
TCGA-06-0686-01A-01R-0338-01	SMARCA1	6.29088985135815
TCGA-06-0686-01A-01R-0338-01	SMARCA2	5.63915763072372
TCGA-06-0686-01A-01R-0338-01	SMARCA4	7.89824893938202
TCGA-06-0686-01A-01R-0338-01	SMARCA5	6.87811360735835
TCGA-06-0686-01A-01R-0338-01	SMARCAL1	5.86148480344017
TCGA-06-0686-01A-01R-0338-01	SMARCB1	7.33662763902817
TCGA-06-0686-01A-01R-0338-01	SMARCC1	7.11302101469996
TCGA-06-0686-01A-01R-0338-01	SMARCC2	6.85093744816765
TCGA-06-0686-01A-01R-0338-01	SMARCD1	5.94207559478553
TCGA-06-0686-01A-01R-0338-01	SMARCD2	5.1369607695005
TCGA-06-0686-01A-01R-0338-01	SMARCD3	9.1845668144151
TCGA-06-0686-01A-01R-0338-01	SMARCE1	9.5611963322996
TCGA-06-0686-01A-01R-0338-01	SMC1A	6.37342422790288
TCGA-06-0686-01A-01R-0338-01	SMC2	6.56015647994108
TCGA-06-0686-01A-01R-0338-01	SMC3	8.10015460951596
TCGA-06-0686-01A-01R-0338-01	SMC4	8.35511433644674
TCGA-06-0686-01A-01R-0338-01	SMC5	6.64273580382331
TCGA-06-0686-01A-01R-0338-01	SMC6	6.57940249373922
TCGA-06-0686-01A-01R-0338-01	SMCHD1	5.7353715353543
TCGA-06-0686-01A-01R-0338-01	SMCP	4.68023266705474
TCGA-06-0686-01A-01R-0338-01	SMCR7L	7.0509762109767
TCGA-06-0686-01A-01R-0338-01	SMEK1	6.32554907884135
TCGA-06-0686-01A-01R-0338-01	SMG1	4.93426163970553
TCGA-06-0686-01A-01R-0338-01	SMG5	5.34719515398967
TCGA-06-0686-01A-01R-0338-01	SMG6	4.29713079901859
TCGA-06-0686-01A-01R-0338-01	SMG7	5.66227177421336
TCGA-06-0686-01A-01R-0338-01	SMNDC1	7.27561899400216
TCGA-06-0686-01A-01R-0338-01	SMO	4.9697984989781
TCGA-06-0686-01A-01R-0338-01	SMOX	6.02906509188785
TCGA-06-0686-01A-01R-0338-01	SMPD1	4.94359796382764
TCGA-06-0686-01A-01R-0338-01	SMPD2	4.76212560672047
TCGA-06-0686-01A-01R-0338-01	SMPD3	4.00102946472812
TCGA-06-0686-01A-01R-0338-01	SMPD4	6.65876575297505
TCGA-06-0686-01A-01R-0338-01	SMPDL3A	5.89245415664164
TCGA-06-0686-01A-01R-0338-01	SMPDL3B	3.90436965111039
TCGA-06-0686-01A-01R-0338-01	SMPX	3.9819120579221
TCGA-06-0686-01A-01R-0338-01	SMR3A	5.7927031300074
TCGA-06-0686-01A-01R-0338-01	SMR3B	5.22861526883438
TCGA-06-0686-01A-01R-0338-01	SMS	7.76929125370227
TCGA-06-0686-01A-01R-0338-01	SMTN	5.0860101719011
TCGA-06-0686-01A-01R-0338-01	SMU1	4.64454384639842
TCGA-06-0686-01A-01R-0338-01	SMUG1	5.4186914979484
TCGA-06-0686-01A-01R-0338-01	SMURF1	5.54023199782909
TCGA-06-0686-01A-01R-0338-01	SMURF2	8.19382686701225
TCGA-06-0686-01A-01R-0338-01	SMYD2	9.19604164645483
TCGA-06-0686-01A-01R-0338-01	SMYD3	7.51549267735683
TCGA-06-0686-01A-01R-0338-01	SMYD5	5.13160752802905
TCGA-06-0686-01A-01R-0338-01	SNAI1	4.3144455024861
TCGA-06-0686-01A-01R-0338-01	SNAI2	5.51492578016168
TCGA-06-0686-01A-01R-0338-01	SNAP23	5.84230420486407
TCGA-06-0686-01A-01R-0338-01	SNAP25	9.30198048660774
TCGA-06-0686-01A-01R-0338-01	SNAP29	7.49224317667825
TCGA-06-0686-01A-01R-0338-01	SNAP91	6.94977765191731
TCGA-06-0686-01A-01R-0338-01	SNAPC1	5.9357506456768
TCGA-06-0686-01A-01R-0338-01	SNAPC2	4.88644083338234
TCGA-06-0686-01A-01R-0338-01	SNAPC3	6.84634393284
TCGA-06-0686-01A-01R-0338-01	SNAPC4	5.40327213341121
TCGA-06-0686-01A-01R-0338-01	SNCA	6.94542034886843
TCGA-06-0686-01A-01R-0338-01	SNCAIP	7.41082927260664
TCGA-06-0686-01A-01R-0338-01	SNCB	5.67211441779188
TCGA-06-0686-01A-01R-0338-01	SNCG	4.90544466665374
TCGA-06-0686-01A-01R-0338-01	SND1	7.97259965330532
TCGA-06-0686-01A-01R-0338-01	SNED1	5.12490838558744
TCGA-06-0686-01A-01R-0338-01	SNF1LK	5.35121222096394
TCGA-06-0686-01A-01R-0338-01	SNF1LK2	4.2176770179805
TCGA-06-0686-01A-01R-0338-01	SNF8	8.47698964807365
TCGA-06-0686-01A-01R-0338-01	SNFT	6.27922912374761
TCGA-06-0686-01A-01R-0338-01	SNIP1	4.89890339084067
TCGA-06-0686-01A-01R-0338-01	SNN	7.1690519827249
TCGA-06-0686-01A-01R-0338-01	SNPH	5.98566737931764
TCGA-06-0686-01A-01R-0338-01	SNRK	8.3134845398084
TCGA-06-0686-01A-01R-0338-01	SNRP70	8.19254175566513
TCGA-06-0686-01A-01R-0338-01	SNRPA	8.77745679932742
TCGA-06-0686-01A-01R-0338-01	SNRPA1	7.30757813886604
TCGA-06-0686-01A-01R-0338-01	SNRPB	8.67381876694833
TCGA-06-0686-01A-01R-0338-01	SNRPB2	8.62112426072763
TCGA-06-0686-01A-01R-0338-01	SNRPC	8.53790975788569
TCGA-06-0686-01A-01R-0338-01	SNRPD1	8.56023929448602
TCGA-06-0686-01A-01R-0338-01	SNRPD2	11.2976472011108
TCGA-06-0686-01A-01R-0338-01	SNRPD3	8.90363834083918
TCGA-06-0686-01A-01R-0338-01	SNRPE	9.02229110143496
TCGA-06-0686-01A-01R-0338-01	SNRPF	8.56744366374576
TCGA-06-0686-01A-01R-0338-01	SNRPG	10.714480312205
TCGA-06-0686-01A-01R-0338-01	SNRPN	4.21881404029537
TCGA-06-0686-01A-01R-0338-01	SNTA1	5.52132103235144
TCGA-06-0686-01A-01R-0338-01	SNTB1	5.05959878317842
TCGA-06-0686-01A-01R-0338-01	SNTB2	4.76358480505569
TCGA-06-0686-01A-01R-0338-01	SNTG2	3.49719547608742
TCGA-06-0686-01A-01R-0338-01	SNUPN	7.5187997266846
TCGA-06-0686-01A-01R-0338-01	SNW1	8.31543070300647
TCGA-06-0686-01A-01R-0338-01	SNX1	6.84247081466615
TCGA-06-0686-01A-01R-0338-01	SNX10	8.99437743599512
TCGA-06-0686-01A-01R-0338-01	SNX11	7.37621244791653
TCGA-06-0686-01A-01R-0338-01	SNX13	6.45427004622106
TCGA-06-0686-01A-01R-0338-01	SNX15	5.93431068902441
TCGA-06-0686-01A-01R-0338-01	SNX16	4.5387071028636
TCGA-06-0686-01A-01R-0338-01	SNX17	8.10923765452987
TCGA-06-0686-01A-01R-0338-01	SNX19	6.8442232240376
TCGA-06-0686-01A-01R-0338-01	SNX2	7.05668947240393
TCGA-06-0686-01A-01R-0338-01	SNX24	5.28246080617999
TCGA-06-0686-01A-01R-0338-01	SNX26	5.80592528380254
TCGA-06-0686-01A-01R-0338-01	SNX27	6.86481920895185
TCGA-06-0686-01A-01R-0338-01	SNX3	12.1438291041506
TCGA-06-0686-01A-01R-0338-01	SNX4	7.83459420615648
TCGA-06-0686-01A-01R-0338-01	SNX5	8.17565355319101
TCGA-06-0686-01A-01R-0338-01	SNX6	8.42514366427465
TCGA-06-0686-01A-01R-0338-01	SNX7	8.1920456368829
TCGA-06-0686-01A-01R-0338-01	SOAT1	4.59898921606635
TCGA-06-0686-01A-01R-0338-01	SOAT2	3.82011642634162
TCGA-06-0686-01A-01R-0338-01	SOBP	8.7594104533649
TCGA-06-0686-01A-01R-0338-01	SOCS1	4.29449511064239
TCGA-06-0686-01A-01R-0338-01	SOCS2	5.45445731973693
TCGA-06-0686-01A-01R-0338-01	SOCS3	4.29384599238352
TCGA-06-0686-01A-01R-0338-01	SOCS5	6.02748893964674
TCGA-06-0686-01A-01R-0338-01	SOCS6	5.26276270499006
TCGA-06-0686-01A-01R-0338-01	SOCS7	4.50623747432594
TCGA-06-0686-01A-01R-0338-01	SOD1	10.9926737144806
TCGA-06-0686-01A-01R-0338-01	SOD2	6.51863118674477
TCGA-06-0686-01A-01R-0338-01	SOD3	4.80402887757132
TCGA-06-0686-01A-01R-0338-01	SOHLH2	4.69325659202619
TCGA-06-0686-01A-01R-0338-01	SOLH	4.92652982415857
TCGA-06-0686-01A-01R-0338-01	SON	8.78806551192115
TCGA-06-0686-01A-01R-0338-01	SORBS1	5.46330371970911
TCGA-06-0686-01A-01R-0338-01	SORBS2	4.98338307029371
TCGA-06-0686-01A-01R-0338-01	SORBS3	5.52419100620841
TCGA-06-0686-01A-01R-0338-01	SORCS3	5.03142794732398
TCGA-06-0686-01A-01R-0338-01	SORD	6.11808639990563
TCGA-06-0686-01A-01R-0338-01	SORL1	7.7349969076127
TCGA-06-0686-01A-01R-0338-01	SORT1	5.89671949881671
TCGA-06-0686-01A-01R-0338-01	SOS2	5.59657548610183
TCGA-06-0686-01A-01R-0338-01	SOSTDC1	4.54317050630056
TCGA-06-0686-01A-01R-0338-01	SOX1	4.05595609846153
TCGA-06-0686-01A-01R-0338-01	SOX10	9.62460449913107
TCGA-06-0686-01A-01R-0338-01	SOX11	9.6278742647314
TCGA-06-0686-01A-01R-0338-01	SOX12	6.03908939768659
TCGA-06-0686-01A-01R-0338-01	SOX13	5.71651366890954
TCGA-06-0686-01A-01R-0338-01	SOX14	4.22001439937677
TCGA-06-0686-01A-01R-0338-01	SOX15	5.25965247643933
TCGA-06-0686-01A-01R-0338-01	SOX17	4.35585393121896
TCGA-06-0686-01A-01R-0338-01	SOX18	4.18226309832635
TCGA-06-0686-01A-01R-0338-01	SOX2	7.9448994173004
TCGA-06-0686-01A-01R-0338-01	SOX21	4.7554817518016
TCGA-06-0686-01A-01R-0338-01	SOX3	4.51001318040101
TCGA-06-0686-01A-01R-0338-01	SOX30	3.8367622312257
TCGA-06-0686-01A-01R-0338-01	SOX4	9.15961838705637
TCGA-06-0686-01A-01R-0338-01	SOX5	5.50934553582606
TCGA-06-0686-01A-01R-0338-01	SOX9	9.02720813439236
TCGA-06-0686-01A-01R-0338-01	SP1	4.15157186849868
TCGA-06-0686-01A-01R-0338-01	SP100	5.14634679241102
TCGA-06-0686-01A-01R-0338-01	SP110	5.56913905568944
TCGA-06-0686-01A-01R-0338-01	SP140	3.81358540205496
TCGA-06-0686-01A-01R-0338-01	SP2	5.08322804402721
TCGA-06-0686-01A-01R-0338-01	SP3	8.0884932360439
TCGA-06-0686-01A-01R-0338-01	SP4	4.77496828494935
TCGA-06-0686-01A-01R-0338-01	SPA17	5.86423697385873
TCGA-06-0686-01A-01R-0338-01	SPACA1	4.15975957018499
TCGA-06-0686-01A-01R-0338-01	SPAG1	4.11729210634708
TCGA-06-0686-01A-01R-0338-01	SPAG16	6.35367613621701
TCGA-06-0686-01A-01R-0338-01	SPAG4	4.56927768881805
TCGA-06-0686-01A-01R-0338-01	SPAG5	7.013679620983
TCGA-06-0686-01A-01R-0338-01	SPAG6	3.79627116827045
TCGA-06-0686-01A-01R-0338-01	SPAG7	7.62890982683526
TCGA-06-0686-01A-01R-0338-01	SPAG8	4.46365495334984
TCGA-06-0686-01A-01R-0338-01	SPAG9	7.27266537674317
TCGA-06-0686-01A-01R-0338-01	SPAM1	4.40573811446689
TCGA-06-0686-01A-01R-0338-01	SPAR	3.90599307152917
TCGA-06-0686-01A-01R-0338-01	SPARC	10.5570982294949
TCGA-06-0686-01A-01R-0338-01	SPARCL1	12.1563537760014
TCGA-06-0686-01A-01R-0338-01	SPAST	5.73489853362466
TCGA-06-0686-01A-01R-0338-01	SPATA1	4.24674262774545
TCGA-06-0686-01A-01R-0338-01	SPATA2	6.21013503675093
TCGA-06-0686-01A-01R-0338-01	SPATA20	7.33815176855118
TCGA-06-0686-01A-01R-0338-01	SPATA2L	6.00984586957696
TCGA-06-0686-01A-01R-0338-01	SPATA5L1	5.45591915035563
TCGA-06-0686-01A-01R-0338-01	SPATA6	5.64787953634859
TCGA-06-0686-01A-01R-0338-01	SPATA7	5.39476974270646
TCGA-06-0686-01A-01R-0338-01	SPATS2	6.57794358201558
TCGA-06-0686-01A-01R-0338-01	SPC25	5.37405072699025
TCGA-06-0686-01A-01R-0338-01	SPCS1	10.7419802070612
TCGA-06-0686-01A-01R-0338-01	SPCS2	10.6907776774377
TCGA-06-0686-01A-01R-0338-01	SPCS3	6.26481138232754
TCGA-06-0686-01A-01R-0338-01	SPDEF	4.80120805991678
TCGA-06-0686-01A-01R-0338-01	SPECC1L	6.66913084695341
TCGA-06-0686-01A-01R-0338-01	SPEF1	3.91792161356956
TCGA-06-0686-01A-01R-0338-01	SPEG	5.16750191061582
TCGA-06-0686-01A-01R-0338-01	SPEN	8.32675314252327
TCGA-06-0686-01A-01R-0338-01	SPG11	6.8393472069887
TCGA-06-0686-01A-01R-0338-01	SPG20	7.33285292778645
TCGA-06-0686-01A-01R-0338-01	SPG21	9.51641084044895
TCGA-06-0686-01A-01R-0338-01	SPG7	7.17259170607099
TCGA-06-0686-01A-01R-0338-01	SPHK1	5.1599436879451
TCGA-06-0686-01A-01R-0338-01	SPHK2	5.56286461608213
TCGA-06-0686-01A-01R-0338-01	SPI1	5.68713013347653
TCGA-06-0686-01A-01R-0338-01	SPIB	4.15099717747886
TCGA-06-0686-01A-01R-0338-01	SPIN1	7.36359326166236
TCGA-06-0686-01A-01R-0338-01	SPINK1	4.05952105540564
TCGA-06-0686-01A-01R-0338-01	SPINK2	3.97401496029632
TCGA-06-0686-01A-01R-0338-01	SPINK4	4.50504186561303
TCGA-06-0686-01A-01R-0338-01	SPINK5	4.65910036938277
TCGA-06-0686-01A-01R-0338-01	SPINLW1	3.80446655686454
TCGA-06-0686-01A-01R-0338-01	SPINT1	4.33070178335512
TCGA-06-0686-01A-01R-0338-01	SPINT2	6.18590636913992
TCGA-06-0686-01A-01R-0338-01	SPN	4.76004224605992
TCGA-06-0686-01A-01R-0338-01	SPO11	4.43318146437627
TCGA-06-0686-01A-01R-0338-01	SPOCK1	9.61183058058921
TCGA-06-0686-01A-01R-0338-01	SPOCK2	6.43172827619561
TCGA-06-0686-01A-01R-0338-01	SPOCK3	4.60077894919218
TCGA-06-0686-01A-01R-0338-01	SPON1	6.31984339796382
TCGA-06-0686-01A-01R-0338-01	SPON2	5.31363067617704
TCGA-06-0686-01A-01R-0338-01	SPOP	7.62276949126972
TCGA-06-0686-01A-01R-0338-01	SPP1	12.6433620058683
TCGA-06-0686-01A-01R-0338-01	SPP2	4.33639909178985
TCGA-06-0686-01A-01R-0338-01	SPPL2B	5.02668367198461
TCGA-06-0686-01A-01R-0338-01	SPR	5.15197653907938
TCGA-06-0686-01A-01R-0338-01	SPRED2	5.22025830793304
TCGA-06-0686-01A-01R-0338-01	SPRR1A	4.10049455939045
TCGA-06-0686-01A-01R-0338-01	SPRR1B	3.74618861370259
TCGA-06-0686-01A-01R-0338-01	SPRR3	4.14403752298879
TCGA-06-0686-01A-01R-0338-01	SPRY1	7.24321147179817
TCGA-06-0686-01A-01R-0338-01	SPRY2	8.1730678644772
TCGA-06-0686-01A-01R-0338-01	SPRY4	7.40856803361146
TCGA-06-0686-01A-01R-0338-01	SPSB1	6.13145649753979
TCGA-06-0686-01A-01R-0338-01	SPSB3	6.62671109709875
TCGA-06-0686-01A-01R-0338-01	SPTA1	4.00586025725555
TCGA-06-0686-01A-01R-0338-01	SPTAN1	8.58255870420148
TCGA-06-0686-01A-01R-0338-01	SPTB	4.36906585605733
TCGA-06-0686-01A-01R-0338-01	SPTBN1	6.25214985701822
TCGA-06-0686-01A-01R-0338-01	SPTBN2	4.53586790621291
TCGA-06-0686-01A-01R-0338-01	SPTBN4	4.83365865026977
TCGA-06-0686-01A-01R-0338-01	SPTBN5	4.78863281365419
TCGA-06-0686-01A-01R-0338-01	SPTLC1	7.293118964283
TCGA-06-0686-01A-01R-0338-01	SPTLC2	5.91904506691008
TCGA-06-0686-01A-01R-0338-01	SQLE	6.99844788186827
TCGA-06-0686-01A-01R-0338-01	SQRDL	6.99677490486538
TCGA-06-0686-01A-01R-0338-01	SQSTM1	7.8354106093804
TCGA-06-0686-01A-01R-0338-01	SR140	7.07158691097998
TCGA-06-0686-01A-01R-0338-01	SRBD1	5.30639133680034
TCGA-06-0686-01A-01R-0338-01	SRC	4.74540987799399
TCGA-06-0686-01A-01R-0338-01	SRCAP	4.73416620128452
TCGA-06-0686-01A-01R-0338-01	SRD5A1	5.21943561595751
TCGA-06-0686-01A-01R-0338-01	SRD5A2	4.76478940361903
TCGA-06-0686-01A-01R-0338-01	SRD5A2L	4.53722693344532
TCGA-06-0686-01A-01R-0338-01	SREBF1	5.23343726534261
TCGA-06-0686-01A-01R-0338-01	SREBF2	5.44088209075005
TCGA-06-0686-01A-01R-0338-01	SRF	5.2403182312417
TCGA-06-0686-01A-01R-0338-01	SRGAP3	6.48221107678854
TCGA-06-0686-01A-01R-0338-01	SRGN	9.87628826616413
TCGA-06-0686-01A-01R-0338-01	SRI	10.5668944989639
TCGA-06-0686-01A-01R-0338-01	SRM	8.78997962246123
