barcode	gene symbol	value
TCGA-06-0142-01A-01R-0219-01	TBX19	4.75747963865438
TCGA-06-0142-01A-01R-0219-01	TBX2	4.52749907932878
TCGA-06-0142-01A-01R-0219-01	TBX21	3.99588469665204
TCGA-06-0142-01A-01R-0219-01	TBX3	3.87349743275242
TCGA-06-0142-01A-01R-0219-01	TBX4	4.14678601994889
TCGA-06-0142-01A-01R-0219-01	TBX5	4.20843397582626
TCGA-06-0142-01A-01R-0219-01	TBX6	4.2325788760881
TCGA-06-0142-01A-01R-0219-01	TBXA2R	4.47722403236368
TCGA-06-0142-01A-01R-0219-01	TBXAS1	6.39896844327077
TCGA-06-0142-01A-01R-0219-01	TCAP	4.56392171517696
TCGA-06-0142-01A-01R-0219-01	TCEA1	10.0544047622393
TCGA-06-0142-01A-01R-0219-01	TCEA2	7.99648452251875
TCGA-06-0142-01A-01R-0219-01	TCEAL1	8.94249499706145
TCGA-06-0142-01A-01R-0219-01	TCEAL2	9.67273339408034
TCGA-06-0142-01A-01R-0219-01	TCEAL4	9.52048764091825
TCGA-06-0142-01A-01R-0219-01	TCEB1	8.0763803108205
TCGA-06-0142-01A-01R-0219-01	TCEB2	8.31129681466616
TCGA-06-0142-01A-01R-0219-01	TCEB3	6.51278325418342
TCGA-06-0142-01A-01R-0219-01	TCEB3B	4.12340864685015
TCGA-06-0142-01A-01R-0219-01	TCERG1	7.46152316193029
TCGA-06-0142-01A-01R-0219-01	TCF12	9.46993873983523
TCGA-06-0142-01A-01R-0219-01	TCF15	3.9897307419818
TCGA-06-0142-01A-01R-0219-01	TCF20	5.5044288986061
TCGA-06-0142-01A-01R-0219-01	TCF21	4.02181380611563
TCGA-06-0142-01A-01R-0219-01	TCF25	9.03613402913871
TCGA-06-0142-01A-01R-0219-01	TCF3	5.24285689208433
TCGA-06-0142-01A-01R-0219-01	TCF4	9.44285948679672
TCGA-06-0142-01A-01R-0219-01	TCF7	6.38733371057549
TCGA-06-0142-01A-01R-0219-01	TCF7L1	5.56852559490654
TCGA-06-0142-01A-01R-0219-01	TCF7L2	6.2037230287008
TCGA-06-0142-01A-01R-0219-01	TCFL5	8.63330834659426
TCGA-06-0142-01A-01R-0219-01	TCHH	3.9471276888743
TCGA-06-0142-01A-01R-0219-01	TCIRG1	5.85717413532718
TCGA-06-0142-01A-01R-0219-01	TCL1A	4.26158908516026
TCGA-06-0142-01A-01R-0219-01	TCL1B	4.26744051617663
TCGA-06-0142-01A-01R-0219-01	TCL6	4.33129912887996
TCGA-06-0142-01A-01R-0219-01	TCN1	4.22935660696726
TCGA-06-0142-01A-01R-0219-01	TCN2	5.06894027718733
TCGA-06-0142-01A-01R-0219-01	TCOF1	5.62767058050476
TCGA-06-0142-01A-01R-0219-01	TCP1	8.86968711935011
TCGA-06-0142-01A-01R-0219-01	TCP10	4.69592810150133
TCGA-06-0142-01A-01R-0219-01	TCP11	3.76586758544502
TCGA-06-0142-01A-01R-0219-01	TCP11L1	4.89620932477108
TCGA-06-0142-01A-01R-0219-01	TCTA	6.9740006013382
TCGA-06-0142-01A-01R-0219-01	TCTN1	6.53104371771172
TCGA-06-0142-01A-01R-0219-01	TCTN2	5.91124951988228
TCGA-06-0142-01A-01R-0219-01	TCTN3	6.55462878037373
TCGA-06-0142-01A-01R-0219-01	TDG	6.74864636454365
TCGA-06-0142-01A-01R-0219-01	TDGF1	4.88991878865821
TCGA-06-0142-01A-01R-0219-01	TDO2	4.86920005935388
TCGA-06-0142-01A-01R-0219-01	TDP1	5.21823728827959
TCGA-06-0142-01A-01R-0219-01	TDRD1	4.16978419810801
TCGA-06-0142-01A-01R-0219-01	TDRD3	5.76810363899011
TCGA-06-0142-01A-01R-0219-01	TDRD7	7.90337438254419
TCGA-06-0142-01A-01R-0219-01	TDRKH	4.17702300735054
TCGA-06-0142-01A-01R-0219-01	TEAD1	6.05610564835065
TCGA-06-0142-01A-01R-0219-01	TEAD3	4.59808124561027
TCGA-06-0142-01A-01R-0219-01	TEAD4	4.32077893080973
TCGA-06-0142-01A-01R-0219-01	TEC	4.09612735732171
TCGA-06-0142-01A-01R-0219-01	TECTA	4.34792544091738
TCGA-06-0142-01A-01R-0219-01	TEF	4.43935065326524
TCGA-06-0142-01A-01R-0219-01	TEGT	10.1189200090255
TCGA-06-0142-01A-01R-0219-01	TEK	5.18679599539999
TCGA-06-0142-01A-01R-0219-01	TEKT2	3.88789783931221
TCGA-06-0142-01A-01R-0219-01	TELO2	5.05890964895529
TCGA-06-0142-01A-01R-0219-01	TENC1	7.8445376885742
TCGA-06-0142-01A-01R-0219-01	TEP1	4.42569189876086
TCGA-06-0142-01A-01R-0219-01	TERF1	7.97417071078734
TCGA-06-0142-01A-01R-0219-01	TERF2	9.11601312164955
TCGA-06-0142-01A-01R-0219-01	TERF2IP	10.706756945356
TCGA-06-0142-01A-01R-0219-01	TERT	4.3983522827709
TCGA-06-0142-01A-01R-0219-01	TES	5.15486352623979
TCGA-06-0142-01A-01R-0219-01	TESC	5.37183499213381
TCGA-06-0142-01A-01R-0219-01	TESK1	6.43372525291326
TCGA-06-0142-01A-01R-0219-01	TESK2	6.55707882544562
TCGA-06-0142-01A-01R-0219-01	TETRAN	5.68395280211976
TCGA-06-0142-01A-01R-0219-01	TEX10	5.85744639773389
TCGA-06-0142-01A-01R-0219-01	TEX11	4.18561832464496
TCGA-06-0142-01A-01R-0219-01	TEX12	3.86816712515886
TCGA-06-0142-01A-01R-0219-01	TEX13A	4.2096374961673
TCGA-06-0142-01A-01R-0219-01	TEX13B	4.20649558079854
TCGA-06-0142-01A-01R-0219-01	TEX14	4.26665073501523
TCGA-06-0142-01A-01R-0219-01	TEX15	4.56379455047164
TCGA-06-0142-01A-01R-0219-01	TEX2	8.57462054990084
TCGA-06-0142-01A-01R-0219-01	TEX261	6.60844220192885
TCGA-06-0142-01A-01R-0219-01	TEX264	6.16288745630898
TCGA-06-0142-01A-01R-0219-01	TEX28	3.74382362100774
TCGA-06-0142-01A-01R-0219-01	TF	12.6752414345815
TCGA-06-0142-01A-01R-0219-01	TFAM	5.3817970608894
TCGA-06-0142-01A-01R-0219-01	TFAP2A	4.30652275747232
TCGA-06-0142-01A-01R-0219-01	TFAP2B	3.97895357197779
TCGA-06-0142-01A-01R-0219-01	TFAP2C	4.25487233918787
TCGA-06-0142-01A-01R-0219-01	TFAP4	5.25347531216693
TCGA-06-0142-01A-01R-0219-01	TFB2M	5.88557675862859
TCGA-06-0142-01A-01R-0219-01	TFCP2	5.73401389975649
TCGA-06-0142-01A-01R-0219-01	TFCP2L1	4.33746674243801
TCGA-06-0142-01A-01R-0219-01	TFDP1	5.95295066277524
TCGA-06-0142-01A-01R-0219-01	TFDP2	5.64669504357603
TCGA-06-0142-01A-01R-0219-01	TFDP3	3.98205851271997
TCGA-06-0142-01A-01R-0219-01	TFE3	7.12526762428712
TCGA-06-0142-01A-01R-0219-01	TFEB	6.73205239552181
TCGA-06-0142-01A-01R-0219-01	TFEC	4.73540242282083
TCGA-06-0142-01A-01R-0219-01	TFF1	4.33149937363422
TCGA-06-0142-01A-01R-0219-01	TFF2	4.83604968067518
TCGA-06-0142-01A-01R-0219-01	TFF3	4.21540413284321
TCGA-06-0142-01A-01R-0219-01	TFG	7.28083164296278
TCGA-06-0142-01A-01R-0219-01	TFIP11	6.38306179525765
TCGA-06-0142-01A-01R-0219-01	TFPI	4.41236335796082
TCGA-06-0142-01A-01R-0219-01	TFPI2	3.96502566651862
TCGA-06-0142-01A-01R-0219-01	TFPT	6.66197984946399
TCGA-06-0142-01A-01R-0219-01	TFR2	4.26147861478481
TCGA-06-0142-01A-01R-0219-01	TFRC	8.79553159291594
TCGA-06-0142-01A-01R-0219-01	TG	3.98338385318098
TCGA-06-0142-01A-01R-0219-01	TGDS	6.08029674574709
TCGA-06-0142-01A-01R-0219-01	TGFA	5.03954863010802
TCGA-06-0142-01A-01R-0219-01	TGFB1	5.759217000407
TCGA-06-0142-01A-01R-0219-01	TGFB1I1	5.83925694703004
TCGA-06-0142-01A-01R-0219-01	TGFB2	4.12800329171112
TCGA-06-0142-01A-01R-0219-01	TGFB3	7.47714990333694
TCGA-06-0142-01A-01R-0219-01	TGFBI	7.70764233419925
TCGA-06-0142-01A-01R-0219-01	TGFBR1	4.03544147913544
TCGA-06-0142-01A-01R-0219-01	TGFBR2	6.14797330013919
TCGA-06-0142-01A-01R-0219-01	TGFBR3	7.54239723532893
TCGA-06-0142-01A-01R-0219-01	TGFBRAP1	5.97762590018579
TCGA-06-0142-01A-01R-0219-01	TGIF1	5.809787652777
TCGA-06-0142-01A-01R-0219-01	TGIF2	4.64693571037722
TCGA-06-0142-01A-01R-0219-01	TGM1	4.83117491341329
TCGA-06-0142-01A-01R-0219-01	TGM2	5.04693697014137
TCGA-06-0142-01A-01R-0219-01	TGM3	4.07871324077086
TCGA-06-0142-01A-01R-0219-01	TGM4	4.13672645324427
TCGA-06-0142-01A-01R-0219-01	TGM5	4.81997663575226
TCGA-06-0142-01A-01R-0219-01	TGOLN2	8.12294471247476
TCGA-06-0142-01A-01R-0219-01	TGS1	5.05942219811187
TCGA-06-0142-01A-01R-0219-01	TH	4.00805412549435
TCGA-06-0142-01A-01R-0219-01	TH1L	8.93995138299895
TCGA-06-0142-01A-01R-0219-01	THADA	6.0946938593275
TCGA-06-0142-01A-01R-0219-01	THAP1	5.73581804801281
TCGA-06-0142-01A-01R-0219-01	THAP10	6.9542113116343
TCGA-06-0142-01A-01R-0219-01	THAP11	7.08165718106068
TCGA-06-0142-01A-01R-0219-01	THAP3	4.74497381576677
TCGA-06-0142-01A-01R-0219-01	THAP4	6.1992791880686
TCGA-06-0142-01A-01R-0219-01	THAP7	5.47938778574177
TCGA-06-0142-01A-01R-0219-01	THAP9	3.96816333239283
TCGA-06-0142-01A-01R-0219-01	THBD	4.63087743732229
TCGA-06-0142-01A-01R-0219-01	THBS1	4.54202993402213
TCGA-06-0142-01A-01R-0219-01	THBS2	9.34966620342713
TCGA-06-0142-01A-01R-0219-01	THBS3	5.29607712943541
TCGA-06-0142-01A-01R-0219-01	THBS4	6.77828311165327
TCGA-06-0142-01A-01R-0219-01	THEG	4.73681582390007
TCGA-06-0142-01A-01R-0219-01	THEM2	7.53098325364363
TCGA-06-0142-01A-01R-0219-01	THG1L	4.66042315225934
TCGA-06-0142-01A-01R-0219-01	THNSL1	4.60802871527275
TCGA-06-0142-01A-01R-0219-01	THNSL2	6.46587786460724
TCGA-06-0142-01A-01R-0219-01	THOC1	7.86859999831331
TCGA-06-0142-01A-01R-0219-01	THOC2	7.81652228516734
TCGA-06-0142-01A-01R-0219-01	THOC5	4.83510976629379
TCGA-06-0142-01A-01R-0219-01	THOC6	4.32273027408474
TCGA-06-0142-01A-01R-0219-01	THOC7	8.36437541689196
TCGA-06-0142-01A-01R-0219-01	THOP1	5.09143587058632
TCGA-06-0142-01A-01R-0219-01	THPO	4.11669280771191
TCGA-06-0142-01A-01R-0219-01	THRA	6.50277354450824
TCGA-06-0142-01A-01R-0219-01	THRAP3	4.60856120545581
TCGA-06-0142-01A-01R-0219-01	THRB	4.60372367769358
TCGA-06-0142-01A-01R-0219-01	THSD1	6.47126985586806
TCGA-06-0142-01A-01R-0219-01	THSD4	3.95936259514769
TCGA-06-0142-01A-01R-0219-01	THSD7A	6.10950262163769
TCGA-06-0142-01A-01R-0219-01	THTPA	7.98426615800293
TCGA-06-0142-01A-01R-0219-01	THUMPD1	7.15782229298904
TCGA-06-0142-01A-01R-0219-01	THUMPD2	5.41374025302682
TCGA-06-0142-01A-01R-0219-01	THY1	8.15973709266177
TCGA-06-0142-01A-01R-0219-01	THYN1	8.35725250559586
TCGA-06-0142-01A-01R-0219-01	TIA1	6.81371583327182
TCGA-06-0142-01A-01R-0219-01	TIAL1	6.3572041718233
TCGA-06-0142-01A-01R-0219-01	TIAM1	7.74569986334998
TCGA-06-0142-01A-01R-0219-01	TICAM1	4.88960895731104
TCGA-06-0142-01A-01R-0219-01	TIE1	5.147919749163
TCGA-06-0142-01A-01R-0219-01	TIGD6	4.18020298198706
TCGA-06-0142-01A-01R-0219-01	TIMELESS	5.17981419991462
TCGA-06-0142-01A-01R-0219-01	TIMM10	7.48761570884975
TCGA-06-0142-01A-01R-0219-01	TIMM13	7.54089023248804
TCGA-06-0142-01A-01R-0219-01	TIMM17A	7.01367416946485
TCGA-06-0142-01A-01R-0219-01	TIMM17B	6.68974327136506
TCGA-06-0142-01A-01R-0219-01	TIMM22	6.44741925989769
TCGA-06-0142-01A-01R-0219-01	TIMM23	6.36536115951659
TCGA-06-0142-01A-01R-0219-01	TIMM44	5.49960213381988
TCGA-06-0142-01A-01R-0219-01	TIMM8A	5.05595460950195
TCGA-06-0142-01A-01R-0219-01	TIMM8B	10.0754122293112
TCGA-06-0142-01A-01R-0219-01	TIMM9	7.9474018673699
TCGA-06-0142-01A-01R-0219-01	TIMP1	10.1092199564370
TCGA-06-0142-01A-01R-0219-01	TIMP2	7.33873012690724
TCGA-06-0142-01A-01R-0219-01	TIMP3	6.82289073069404
TCGA-06-0142-01A-01R-0219-01	TIMP4	6.44061131411791
TCGA-06-0142-01A-01R-0219-01	TINAGL1	4.40795246046706
TCGA-06-0142-01A-01R-0219-01	TINF2	6.33158370047985
TCGA-06-0142-01A-01R-0219-01	TINP1	10.1576536306564
TCGA-06-0142-01A-01R-0219-01	TIPARP	8.59153649923565
TCGA-06-0142-01A-01R-0219-01	TIPIN	5.2901455788432
TCGA-06-0142-01A-01R-0219-01	TIPRL	7.82914755279244
TCGA-06-0142-01A-01R-0219-01	TJAP1	7.89482581033928
TCGA-06-0142-01A-01R-0219-01	TJP1	8.48478295244881
TCGA-06-0142-01A-01R-0219-01	TJP2	10.3335946033841
TCGA-06-0142-01A-01R-0219-01	TJP3	4.07625079230118
TCGA-06-0142-01A-01R-0219-01	TK1	4.11407702273041
TCGA-06-0142-01A-01R-0219-01	TK2	6.27983654551483
TCGA-06-0142-01A-01R-0219-01	TKT	8.0163645440526
TCGA-06-0142-01A-01R-0219-01	TKTL1	4.18208180724251
TCGA-06-0142-01A-01R-0219-01	TLE1	5.99304444775308
TCGA-06-0142-01A-01R-0219-01	TLE2	5.30772681997498
TCGA-06-0142-01A-01R-0219-01	TLE3	4.85284140701097
TCGA-06-0142-01A-01R-0219-01	TLE4	6.87950678358861
TCGA-06-0142-01A-01R-0219-01	TLE6	4.14803057420079
TCGA-06-0142-01A-01R-0219-01	TLK1	5.25937576992383
TCGA-06-0142-01A-01R-0219-01	TLK2	6.5249299900342
TCGA-06-0142-01A-01R-0219-01	TLL2	4.74271382637466
TCGA-06-0142-01A-01R-0219-01	TLN1	6.45841274641574
TCGA-06-0142-01A-01R-0219-01	TLN2	7.05948078714204
TCGA-06-0142-01A-01R-0219-01	TLOC1	10.5485679487869
TCGA-06-0142-01A-01R-0219-01	TLR1	5.54753212993832
TCGA-06-0142-01A-01R-0219-01	TLR2	6.21412417079603
TCGA-06-0142-01A-01R-0219-01	TLR3	4.56636707616071
TCGA-06-0142-01A-01R-0219-01	TLR4	4.93134457353095
TCGA-06-0142-01A-01R-0219-01	TLR5	6.9028859645387
TCGA-06-0142-01A-01R-0219-01	TLR6	3.76545921365213
TCGA-06-0142-01A-01R-0219-01	TLR7	6.00230599127137
TCGA-06-0142-01A-01R-0219-01	TLR8	3.84879321484269
TCGA-06-0142-01A-01R-0219-01	TLX1	3.91713512163648
TCGA-06-0142-01A-01R-0219-01	TLX2	3.6245225093685
TCGA-06-0142-01A-01R-0219-01	TLX3	3.7305577231942
TCGA-06-0142-01A-01R-0219-01	TM2D1	6.53145321175325
TCGA-06-0142-01A-01R-0219-01	TM2D3	9.34241829981722
TCGA-06-0142-01A-01R-0219-01	TM4SF1	5.43963701022922
TCGA-06-0142-01A-01R-0219-01	TM4SF20	4.174939698126
TCGA-06-0142-01A-01R-0219-01	TM4SF4	4.59369270141794
TCGA-06-0142-01A-01R-0219-01	TM4SF5	4.88828311540647
TCGA-06-0142-01A-01R-0219-01	TM6SF1	6.2501860673477
TCGA-06-0142-01A-01R-0219-01	TM7SF2	6.49411971251723
TCGA-06-0142-01A-01R-0219-01	TM7SF3	6.2187320201797
TCGA-06-0142-01A-01R-0219-01	TM7SF4	3.9730014273109
TCGA-06-0142-01A-01R-0219-01	TM9SF1	6.68731032145747
TCGA-06-0142-01A-01R-0219-01	TM9SF2	8.91791342125836
TCGA-06-0142-01A-01R-0219-01	TM9SF3	7.96612765875306
TCGA-06-0142-01A-01R-0219-01	TM9SF4	5.91946057848075
TCGA-06-0142-01A-01R-0219-01	TMBIM1	7.59047055206034
TCGA-06-0142-01A-01R-0219-01	TMBIM4	8.93360385772674
TCGA-06-0142-01A-01R-0219-01	TMC5	4.06844832052452
TCGA-06-0142-01A-01R-0219-01	TMC6	6.11627478474816
TCGA-06-0142-01A-01R-0219-01	TMC7	5.27118729500012
TCGA-06-0142-01A-01R-0219-01	TMCC1	6.82351457419799
TCGA-06-0142-01A-01R-0219-01	TMCC2	7.01242608154401
TCGA-06-0142-01A-01R-0219-01	TMCO1	7.49941576372471
TCGA-06-0142-01A-01R-0219-01	TMCO3	4.41455388900875
TCGA-06-0142-01A-01R-0219-01	TMCO6	5.39061821667658
TCGA-06-0142-01A-01R-0219-01	TMED1	6.28814470061556
TCGA-06-0142-01A-01R-0219-01	TMED10	10.0391950140038
TCGA-06-0142-01A-01R-0219-01	TMED2	7.26386805147734
TCGA-06-0142-01A-01R-0219-01	TMED3	6.42834189699817
TCGA-06-0142-01A-01R-0219-01	TMED5	7.37820898142364
TCGA-06-0142-01A-01R-0219-01	TMED7	7.34290125378586
TCGA-06-0142-01A-01R-0219-01	TMED9	7.69848901628115
TCGA-06-0142-01A-01R-0219-01	TMEFF1	7.24391949850926
TCGA-06-0142-01A-01R-0219-01	TMEM1	6.44895803565638
TCGA-06-0142-01A-01R-0219-01	TMEM100	5.57485541701637
TCGA-06-0142-01A-01R-0219-01	TMEM106B	7.86979422413419
TCGA-06-0142-01A-01R-0219-01	TMEM106C	7.18140889081437
TCGA-06-0142-01A-01R-0219-01	TMEM109	6.86786427225074
TCGA-06-0142-01A-01R-0219-01	TMEM11	6.35395188776932
TCGA-06-0142-01A-01R-0219-01	TMEM110	5.41358712871551
TCGA-06-0142-01A-01R-0219-01	TMEM111	9.4136878362472
TCGA-06-0142-01A-01R-0219-01	TMEM112	5.97891404492802
TCGA-06-0142-01A-01R-0219-01	TMEM112B	6.67598555907301
TCGA-06-0142-01A-01R-0219-01	TMEM115	5.55516016004893
TCGA-06-0142-01A-01R-0219-01	TMEM118	6.20859710279297
TCGA-06-0142-01A-01R-0219-01	TMEM121	4.32749275165326
TCGA-06-0142-01A-01R-0219-01	TMEM123	8.70609621035221
TCGA-06-0142-01A-01R-0219-01	TMEM126B	9.10259857248231
TCGA-06-0142-01A-01R-0219-01	TMEM127	6.8030706213156
TCGA-06-0142-01A-01R-0219-01	TMEM131	7.79579552990627
TCGA-06-0142-01A-01R-0219-01	TMEM132A	6.6026793851692
TCGA-06-0142-01A-01R-0219-01	TMEM134	6.70104835540487
TCGA-06-0142-01A-01R-0219-01	TMEM135	6.74274085706758
TCGA-06-0142-01A-01R-0219-01	TMEM140	7.33194541629302
TCGA-06-0142-01A-01R-0219-01	TMEM144	7.73985980571081
TCGA-06-0142-01A-01R-0219-01	TMEM147	9.01694257398999
TCGA-06-0142-01A-01R-0219-01	TMEM149	5.24482385520339
TCGA-06-0142-01A-01R-0219-01	TMEM14A	9.07275691195152
TCGA-06-0142-01A-01R-0219-01	TMEM14B	7.88399672790713
TCGA-06-0142-01A-01R-0219-01	TMEM156	3.92089171751263
TCGA-06-0142-01A-01R-0219-01	TMEM158	6.8821862844204
TCGA-06-0142-01A-01R-0219-01	TMEM159	4.84402146320578
TCGA-06-0142-01A-01R-0219-01	TMEM161A	6.47088560282465
TCGA-06-0142-01A-01R-0219-01	TMEM165	8.74915038712758
TCGA-06-0142-01A-01R-0219-01	TMEM168	6.92664636273048
TCGA-06-0142-01A-01R-0219-01	TMEM16A	3.63509656417218
TCGA-06-0142-01A-01R-0219-01	TMEM16B	4.35840921345316
TCGA-06-0142-01A-01R-0219-01	TMEM16C	5.58687677292711
TCGA-06-0142-01A-01R-0219-01	TMEM16K	5.91512077510227
TCGA-06-0142-01A-01R-0219-01	TMEM176A	7.49110284290346
TCGA-06-0142-01A-01R-0219-01	TMEM176B	7.33923606831645
TCGA-06-0142-01A-01R-0219-01	TMEM177	5.48198094925707
TCGA-06-0142-01A-01R-0219-01	TMEM180	5.09271811229969
TCGA-06-0142-01A-01R-0219-01	TMEM181	3.9669938309036
TCGA-06-0142-01A-01R-0219-01	TMEM184B	8.06749196882563
TCGA-06-0142-01A-01R-0219-01	TMEM185B	5.56904017291902
TCGA-06-0142-01A-01R-0219-01	TMEM186	5.5754447258601
TCGA-06-0142-01A-01R-0219-01	TMEM187	6.50244506222286
TCGA-06-0142-01A-01R-0219-01	TMEM2	5.28847001813678
TCGA-06-0142-01A-01R-0219-01	TMEM22	7.57797100275202
TCGA-06-0142-01A-01R-0219-01	TMEM24	6.32901984851923
TCGA-06-0142-01A-01R-0219-01	TMEM28	4.68648748983753
TCGA-06-0142-01A-01R-0219-01	TMEM30A	7.90665135937199
TCGA-06-0142-01A-01R-0219-01	TMEM30B	4.32080977432963
TCGA-06-0142-01A-01R-0219-01	TMEM33	6.14318700356965
TCGA-06-0142-01A-01R-0219-01	TMEM34	7.36320570187557
TCGA-06-0142-01A-01R-0219-01	TMEM35	6.03571447882432
TCGA-06-0142-01A-01R-0219-01	TMEM38B	4.87527099084202
TCGA-06-0142-01A-01R-0219-01	TMEM39A	5.06344610297759
TCGA-06-0142-01A-01R-0219-01	TMEM39B	5.25333896902537
TCGA-06-0142-01A-01R-0219-01	TMEM4	8.91037245599477
TCGA-06-0142-01A-01R-0219-01	TMEM40	3.89145804791187
TCGA-06-0142-01A-01R-0219-01	TMEM41B	8.29603692772884
TCGA-06-0142-01A-01R-0219-01	TMEM43	7.54695532022907
TCGA-06-0142-01A-01R-0219-01	TMEM45A	5.7440480035608
TCGA-06-0142-01A-01R-0219-01	TMEM47	8.66299090040498
TCGA-06-0142-01A-01R-0219-01	TMEM48	3.80401085147729
TCGA-06-0142-01A-01R-0219-01	TMEM49	9.17019968891154
TCGA-06-0142-01A-01R-0219-01	TMEM5	8.49461660153901
TCGA-06-0142-01A-01R-0219-01	TMEM50A	9.39848693950652
TCGA-06-0142-01A-01R-0219-01	TMEM50B	8.20741505684338
TCGA-06-0142-01A-01R-0219-01	TMEM51	5.79018152543914
TCGA-06-0142-01A-01R-0219-01	TMEM53	6.02426905824954
TCGA-06-0142-01A-01R-0219-01	TMEM57	5.10270893002008
TCGA-06-0142-01A-01R-0219-01	TMEM59	10.4696623094696
TCGA-06-0142-01A-01R-0219-01	TMEM59L	5.90803082556562
TCGA-06-0142-01A-01R-0219-01	TMEM62	5.40616594138182
TCGA-06-0142-01A-01R-0219-01	TMEM63A	7.07555944960297
TCGA-06-0142-01A-01R-0219-01	TMEM66	10.9580452694273
TCGA-06-0142-01A-01R-0219-01	TMEM70	6.97811803810238
TCGA-06-0142-01A-01R-0219-01	TMEM8	5.50978345952604
TCGA-06-0142-01A-01R-0219-01	TMEM80	6.39409053851077
TCGA-06-0142-01A-01R-0219-01	TMEM87A	9.23762136096609
TCGA-06-0142-01A-01R-0219-01	TMEM93	7.55457023352075
TCGA-06-0142-01A-01R-0219-01	TMEM97	6.50158757259819
TCGA-06-0142-01A-01R-0219-01	TMEM9B	9.31522849176426
TCGA-06-0142-01A-01R-0219-01	TMEPAI	6.19919365292121
TCGA-06-0142-01A-01R-0219-01	TMF1	5.5648495734729
TCGA-06-0142-01A-01R-0219-01	TMLHE	4.67308484921094
TCGA-06-0142-01A-01R-0219-01	TMOD1	6.53714089099127
TCGA-06-0142-01A-01R-0219-01	TMOD2	4.35890266921903
TCGA-06-0142-01A-01R-0219-01	TMOD3	3.67473073731507
TCGA-06-0142-01A-01R-0219-01	TMPO	4.67817822946847
TCGA-06-0142-01A-01R-0219-01	TMPRSS11D	4.08283057642224
TCGA-06-0142-01A-01R-0219-01	TMPRSS2	3.94388836987587
TCGA-06-0142-01A-01R-0219-01	TMPRSS3	4.26546110276183
TCGA-06-0142-01A-01R-0219-01	TMPRSS4	4.25899309190603
TCGA-06-0142-01A-01R-0219-01	TMPRSS5	6.18489591921506
TCGA-06-0142-01A-01R-0219-01	TMPRSS6	4.57024682124566
TCGA-06-0142-01A-01R-0219-01	TMSB10	12.1149466195289
TCGA-06-0142-01A-01R-0219-01	TMSB4Y	4.97109628039872
TCGA-06-0142-01A-01R-0219-01	TMSL8	5.02565242174523
TCGA-06-0142-01A-01R-0219-01	TMUB2	5.37334018731063
TCGA-06-0142-01A-01R-0219-01	TNC	8.70864252265117
TCGA-06-0142-01A-01R-0219-01	TNF	4.15092685463967
TCGA-06-0142-01A-01R-0219-01	TNFAIP1	6.03528775774602
TCGA-06-0142-01A-01R-0219-01	TNFAIP2	5.67015819256163
TCGA-06-0142-01A-01R-0219-01	TNFAIP3	5.89274420377546
TCGA-06-0142-01A-01R-0219-01	TNFAIP6	5.90258690968073
TCGA-06-0142-01A-01R-0219-01	TNFAIP8	4.89516614941918
TCGA-06-0142-01A-01R-0219-01	TNFRSF10B	4.96634341434977
TCGA-06-0142-01A-01R-0219-01	TNFRSF10C	3.9554055848796
TCGA-06-0142-01A-01R-0219-01	TNFRSF10D	3.73850257523181
TCGA-06-0142-01A-01R-0219-01	TNFRSF11A	4.34188348482331
TCGA-06-0142-01A-01R-0219-01	TNFRSF11B	4.55546304902006
TCGA-06-0142-01A-01R-0219-01	TNFRSF12A	5.32294986026815
TCGA-06-0142-01A-01R-0219-01	TNFRSF13B	4.79726294719116
TCGA-06-0142-01A-01R-0219-01	TNFRSF14	4.96162570557534
TCGA-06-0142-01A-01R-0219-01	TNFRSF17	4.40667485900998
TCGA-06-0142-01A-01R-0219-01	TNFRSF1A	6.73004415496391
TCGA-06-0142-01A-01R-0219-01	TNFRSF1B	6.19366792604639
TCGA-06-0142-01A-01R-0219-01	TNFRSF21	7.1735764983737
TCGA-06-0142-01A-01R-0219-01	TNFRSF25	4.60536647753919
TCGA-06-0142-01A-01R-0219-01	TNFRSF4	4.16091392049206
TCGA-06-0142-01A-01R-0219-01	TNFRSF8	4.51166471659361
TCGA-06-0142-01A-01R-0219-01	TNFRSF9	4.06391772128692
TCGA-06-0142-01A-01R-0219-01	TNFSF10	6.43347668930024
TCGA-06-0142-01A-01R-0219-01	TNFSF11	3.86619234908387
TCGA-06-0142-01A-01R-0219-01	TNFSF12	6.08749926064613
TCGA-06-0142-01A-01R-0219-01	TNFSF14	4.11818480416092
TCGA-06-0142-01A-01R-0219-01	TNFSF15	3.55293194916405
TCGA-06-0142-01A-01R-0219-01	TNFSF18	4.23596366519348
TCGA-06-0142-01A-01R-0219-01	TNFSF4	4.79868112076505
TCGA-06-0142-01A-01R-0219-01	TNFSF5IP1	9.73467830450976
TCGA-06-0142-01A-01R-0219-01	TNFSF8	4.20463203531645
TCGA-06-0142-01A-01R-0219-01	TNFSF9	4.75447448085494
TCGA-06-0142-01A-01R-0219-01	TNIK	7.96058707932607
TCGA-06-0142-01A-01R-0219-01	TNIP1	6.62054224798697
TCGA-06-0142-01A-01R-0219-01	TNIP2	6.23533032493522
TCGA-06-0142-01A-01R-0219-01	TNIP3	3.88831805093862
TCGA-06-0142-01A-01R-0219-01	TNK1	4.85992013007874
TCGA-06-0142-01A-01R-0219-01	TNK2	5.60922800757754
TCGA-06-0142-01A-01R-0219-01	TNKS	6.07782624617182
