barcode	gene symbol	value
TCGA-06-0154-01A-03R-0233-01	SMPD1	5.37992840836411
TCGA-06-0154-01A-03R-0233-01	SMPD2	4.60435289967632
TCGA-06-0154-01A-03R-0233-01	SMPD3	3.84299200547939
TCGA-06-0154-01A-03R-0233-01	SMPD4	6.74585452572478
TCGA-06-0154-01A-03R-0233-01	SMPDL3A	6.2009289788713
TCGA-06-0154-01A-03R-0233-01	SMPDL3B	3.75991641745835
TCGA-06-0154-01A-03R-0233-01	SMPX	4.0245120542454
TCGA-06-0154-01A-03R-0233-01	SMR3A	3.94346838882211
TCGA-06-0154-01A-03R-0233-01	SMR3B	4.14460036798975
TCGA-06-0154-01A-03R-0233-01	SMS	9.46502202932734
TCGA-06-0154-01A-03R-0233-01	SMTN	5.10029708056385
TCGA-06-0154-01A-03R-0233-01	SMU1	4.66219048464781
TCGA-06-0154-01A-03R-0233-01	SMUG1	5.52926372831145
TCGA-06-0154-01A-03R-0233-01	SMURF1	4.89211595716178
TCGA-06-0154-01A-03R-0233-01	SMURF2	8.28471807726192
TCGA-06-0154-01A-03R-0233-01	SMYD2	10.7194877359331
TCGA-06-0154-01A-03R-0233-01	SMYD3	7.59429361912654
TCGA-06-0154-01A-03R-0233-01	SMYD5	5.3858714825308
TCGA-06-0154-01A-03R-0233-01	SNAI1	4.50311918346118
TCGA-06-0154-01A-03R-0233-01	SNAI2	7.35240920902044
TCGA-06-0154-01A-03R-0233-01	SNAP23	5.98012536669381
TCGA-06-0154-01A-03R-0233-01	SNAP25	6.05213948541774
TCGA-06-0154-01A-03R-0233-01	SNAP29	7.83059450759376
TCGA-06-0154-01A-03R-0233-01	SNAP91	4.17597160525468
TCGA-06-0154-01A-03R-0233-01	SNAPC1	6.19098810582401
TCGA-06-0154-01A-03R-0233-01	SNAPC2	5.20161962392691
TCGA-06-0154-01A-03R-0233-01	SNAPC3	6.16579533477694
TCGA-06-0154-01A-03R-0233-01	SNAPC4	5.36121305241282
TCGA-06-0154-01A-03R-0233-01	SNCA	6.16633167267156
TCGA-06-0154-01A-03R-0233-01	SNCAIP	8.93561119249962
TCGA-06-0154-01A-03R-0233-01	SNCB	4.69590145334682
TCGA-06-0154-01A-03R-0233-01	SNCG	4.70713202469344
TCGA-06-0154-01A-03R-0233-01	SND1	7.79735795110795
TCGA-06-0154-01A-03R-0233-01	SNED1	4.29793275226982
TCGA-06-0154-01A-03R-0233-01	SNF1LK	5.7448993128958
TCGA-06-0154-01A-03R-0233-01	SNF1LK2	4.5796347424506
TCGA-06-0154-01A-03R-0233-01	SNF8	8.33685192879617
TCGA-06-0154-01A-03R-0233-01	SNFT	7.67189475549826
TCGA-06-0154-01A-03R-0233-01	SNIP1	4.74784795995557
TCGA-06-0154-01A-03R-0233-01	SNN	6.78154992005136
TCGA-06-0154-01A-03R-0233-01	SNPH	5.4293746862856
TCGA-06-0154-01A-03R-0233-01	SNRK	8.53816358711548
TCGA-06-0154-01A-03R-0233-01	SNRP70	8.02209329201738
TCGA-06-0154-01A-03R-0233-01	SNRPA	8.18782338560708
TCGA-06-0154-01A-03R-0233-01	SNRPA1	7.20610890103314
TCGA-06-0154-01A-03R-0233-01	SNRPB	9.64973979647668
TCGA-06-0154-01A-03R-0233-01	SNRPB2	9.99228914008742
TCGA-06-0154-01A-03R-0233-01	SNRPC	8.5144700311472
TCGA-06-0154-01A-03R-0233-01	SNRPD1	8.60317615238559
TCGA-06-0154-01A-03R-0233-01	SNRPD2	11.1363434566307
TCGA-06-0154-01A-03R-0233-01	SNRPD3	9.18952387360308
TCGA-06-0154-01A-03R-0233-01	SNRPE	8.6787272466222
TCGA-06-0154-01A-03R-0233-01	SNRPF	8.54241069733017
TCGA-06-0154-01A-03R-0233-01	SNRPG	10.9767617204239
TCGA-06-0154-01A-03R-0233-01	SNRPN	3.98293040333587
TCGA-06-0154-01A-03R-0233-01	SNTA1	6.1146295967189
TCGA-06-0154-01A-03R-0233-01	SNTB1	4.67240559418137
TCGA-06-0154-01A-03R-0233-01	SNTB2	5.24088753462792
TCGA-06-0154-01A-03R-0233-01	SNTG2	3.6115183620186
TCGA-06-0154-01A-03R-0233-01	SNUPN	8.27863080349719
TCGA-06-0154-01A-03R-0233-01	SNW1	8.36655514125161
TCGA-06-0154-01A-03R-0233-01	SNX1	5.97864910720976
TCGA-06-0154-01A-03R-0233-01	SNX10	6.89914446854752
TCGA-06-0154-01A-03R-0233-01	SNX11	7.79945278023842
TCGA-06-0154-01A-03R-0233-01	SNX13	5.82584678504269
TCGA-06-0154-01A-03R-0233-01	SNX15	5.83305752157637
TCGA-06-0154-01A-03R-0233-01	SNX16	4.99321923834247
TCGA-06-0154-01A-03R-0233-01	SNX17	8.6565093151563
TCGA-06-0154-01A-03R-0233-01	SNX19	7.0435171374255
TCGA-06-0154-01A-03R-0233-01	SNX2	7.44041539067886
TCGA-06-0154-01A-03R-0233-01	SNX24	7.0081623803839
TCGA-06-0154-01A-03R-0233-01	SNX26	5.19058895822186
TCGA-06-0154-01A-03R-0233-01	SNX27	6.76963186266059
TCGA-06-0154-01A-03R-0233-01	SNX3	12.3537441033046
TCGA-06-0154-01A-03R-0233-01	SNX4	7.32434139965172
TCGA-06-0154-01A-03R-0233-01	SNX5	9.4975110246129
TCGA-06-0154-01A-03R-0233-01	SNX6	8.73256690556218
TCGA-06-0154-01A-03R-0233-01	SNX7	9.43566314021636
TCGA-06-0154-01A-03R-0233-01	SOAT1	6.09349219773304
TCGA-06-0154-01A-03R-0233-01	SOAT2	3.96695819802761
TCGA-06-0154-01A-03R-0233-01	SOBP	8.4408665069502
TCGA-06-0154-01A-03R-0233-01	SOCS1	4.43201959185737
TCGA-06-0154-01A-03R-0233-01	SOCS2	8.66081699854085
TCGA-06-0154-01A-03R-0233-01	SOCS3	4.25187286308177
TCGA-06-0154-01A-03R-0233-01	SOCS5	6.11699811796029
TCGA-06-0154-01A-03R-0233-01	SOCS6	5.58331385062616
TCGA-06-0154-01A-03R-0233-01	SOCS7	4.67287396483148
TCGA-06-0154-01A-03R-0233-01	SOD1	11.2399741530460
TCGA-06-0154-01A-03R-0233-01	SOD2	8.57676157556413
TCGA-06-0154-01A-03R-0233-01	SOD3	4.86078739282553
TCGA-06-0154-01A-03R-0233-01	SOHLH2	5.81493259040775
TCGA-06-0154-01A-03R-0233-01	SOLH	4.9518205064542
TCGA-06-0154-01A-03R-0233-01	SON	9.01684364529263
TCGA-06-0154-01A-03R-0233-01	SORBS1	5.72678702668656
TCGA-06-0154-01A-03R-0233-01	SORBS2	4.41180072619598
TCGA-06-0154-01A-03R-0233-01	SORBS3	5.81001956670423
TCGA-06-0154-01A-03R-0233-01	SORCS3	4.32962610196771
TCGA-06-0154-01A-03R-0233-01	SORD	6.76920538253215
TCGA-06-0154-01A-03R-0233-01	SORL1	8.93929116821234
TCGA-06-0154-01A-03R-0233-01	SORT1	6.44391607577977
TCGA-06-0154-01A-03R-0233-01	SOS2	5.19299091509644
TCGA-06-0154-01A-03R-0233-01	SOSTDC1	5.02098604088211
TCGA-06-0154-01A-03R-0233-01	SOX1	3.74534852944092
TCGA-06-0154-01A-03R-0233-01	SOX10	5.2414908005029
TCGA-06-0154-01A-03R-0233-01	SOX11	7.10466609296345
TCGA-06-0154-01A-03R-0233-01	SOX12	5.95870766641637
TCGA-06-0154-01A-03R-0233-01	SOX13	5.21977517538888
TCGA-06-0154-01A-03R-0233-01	SOX14	3.73128401574176
TCGA-06-0154-01A-03R-0233-01	SOX15	5.38074231200877
TCGA-06-0154-01A-03R-0233-01	SOX17	4.59632410789032
TCGA-06-0154-01A-03R-0233-01	SOX18	4.14156740449766
TCGA-06-0154-01A-03R-0233-01	SOX2	7.49676419604473
TCGA-06-0154-01A-03R-0233-01	SOX21	4.21551389262144
TCGA-06-0154-01A-03R-0233-01	SOX3	4.0837688657028
TCGA-06-0154-01A-03R-0233-01	SOX30	3.96020967767765
TCGA-06-0154-01A-03R-0233-01	SOX4	6.60527716926357
TCGA-06-0154-01A-03R-0233-01	SOX5	4.13503349071846
TCGA-06-0154-01A-03R-0233-01	SOX9	10.0040772731890
TCGA-06-0154-01A-03R-0233-01	SP1	4.03079862365175
TCGA-06-0154-01A-03R-0233-01	SP100	5.88488512601685
TCGA-06-0154-01A-03R-0233-01	SP110	6.38545075993036
TCGA-06-0154-01A-03R-0233-01	SP140	4.26460424032134
TCGA-06-0154-01A-03R-0233-01	SP2	5.19641257233594
TCGA-06-0154-01A-03R-0233-01	SP3	9.1299869716271
TCGA-06-0154-01A-03R-0233-01	SP4	4.41332357740526
TCGA-06-0154-01A-03R-0233-01	SPA17	6.65215010003465
TCGA-06-0154-01A-03R-0233-01	SPACA1	4.07049097424683
TCGA-06-0154-01A-03R-0233-01	SPAG1	4.15530063218642
TCGA-06-0154-01A-03R-0233-01	SPAG16	8.02264939258628
TCGA-06-0154-01A-03R-0233-01	SPAG4	5.83020202365092
TCGA-06-0154-01A-03R-0233-01	SPAG5	6.50005931981792
TCGA-06-0154-01A-03R-0233-01	SPAG6	3.90615267014045
TCGA-06-0154-01A-03R-0233-01	SPAG7	8.26300235937726
TCGA-06-0154-01A-03R-0233-01	SPAG8	3.86630009098801
TCGA-06-0154-01A-03R-0233-01	SPAG9	7.13934853034591
TCGA-06-0154-01A-03R-0233-01	SPAM1	4.04026547012484
TCGA-06-0154-01A-03R-0233-01	SPAR	3.94308039903112
TCGA-06-0154-01A-03R-0233-01	SPARC	11.1599564644763
TCGA-06-0154-01A-03R-0233-01	SPARCL1	12.6843865111703
TCGA-06-0154-01A-03R-0233-01	SPAST	5.79722791291796
TCGA-06-0154-01A-03R-0233-01	SPATA1	3.69233838079043
TCGA-06-0154-01A-03R-0233-01	SPATA2	6.39155748521087
TCGA-06-0154-01A-03R-0233-01	SPATA20	8.11880977593586
TCGA-06-0154-01A-03R-0233-01	SPATA2L	6.72013140552557
TCGA-06-0154-01A-03R-0233-01	SPATA5L1	6.49792722380243
TCGA-06-0154-01A-03R-0233-01	SPATA6	6.03711189106331
TCGA-06-0154-01A-03R-0233-01	SPATA7	6.54421582904298
TCGA-06-0154-01A-03R-0233-01	SPATS2	5.39984076759603
TCGA-06-0154-01A-03R-0233-01	SPC25	6.24509944859388
TCGA-06-0154-01A-03R-0233-01	SPCS1	11.2399288619922
TCGA-06-0154-01A-03R-0233-01	SPCS2	10.9025247176179
TCGA-06-0154-01A-03R-0233-01	SPCS3	6.84536705567373
TCGA-06-0154-01A-03R-0233-01	SPDEF	4.9039873609533
TCGA-06-0154-01A-03R-0233-01	SPECC1L	6.57559487166848
TCGA-06-0154-01A-03R-0233-01	SPEF1	3.97696199901623
TCGA-06-0154-01A-03R-0233-01	SPEG	6.02169284815767
TCGA-06-0154-01A-03R-0233-01	SPEN	7.66250540187615
TCGA-06-0154-01A-03R-0233-01	SPG11	8.58534940979937
TCGA-06-0154-01A-03R-0233-01	SPG20	7.68313223018767
TCGA-06-0154-01A-03R-0233-01	SPG21	9.62296895492495
TCGA-06-0154-01A-03R-0233-01	SPG7	7.3026962316805
TCGA-06-0154-01A-03R-0233-01	SPHK1	4.79559926604917
TCGA-06-0154-01A-03R-0233-01	SPHK2	5.41696370838033
TCGA-06-0154-01A-03R-0233-01	SPI1	5.48826123880334
TCGA-06-0154-01A-03R-0233-01	SPIB	4.56070296810841
TCGA-06-0154-01A-03R-0233-01	SPIN1	7.39986188460528
TCGA-06-0154-01A-03R-0233-01	SPINK1	4.45474508614409
TCGA-06-0154-01A-03R-0233-01	SPINK2	4.28578839610785
TCGA-06-0154-01A-03R-0233-01	SPINK4	4.93195119344049
TCGA-06-0154-01A-03R-0233-01	SPINK5	4.47527007781749
TCGA-06-0154-01A-03R-0233-01	SPINLW1	3.8212634638696
TCGA-06-0154-01A-03R-0233-01	SPINT1	4.14415627246099
TCGA-06-0154-01A-03R-0233-01	SPINT2	6.11018155706351
TCGA-06-0154-01A-03R-0233-01	SPN	4.851417176498
TCGA-06-0154-01A-03R-0233-01	SPO11	4.23151330072496
TCGA-06-0154-01A-03R-0233-01	SPOCK1	9.99870120451086
TCGA-06-0154-01A-03R-0233-01	SPOCK2	7.098502169273
TCGA-06-0154-01A-03R-0233-01	SPOCK3	4.03951131456256
TCGA-06-0154-01A-03R-0233-01	SPON1	6.36696554022875
TCGA-06-0154-01A-03R-0233-01	SPON2	6.38965851367365
TCGA-06-0154-01A-03R-0233-01	SPOP	7.90493407904012
TCGA-06-0154-01A-03R-0233-01	SPP1	13.0936485444925
TCGA-06-0154-01A-03R-0233-01	SPP2	4.61252343291218
TCGA-06-0154-01A-03R-0233-01	SPPL2B	5.38497723445155
TCGA-06-0154-01A-03R-0233-01	SPR	5.67105217270602
TCGA-06-0154-01A-03R-0233-01	SPRED2	5.70645986811072
TCGA-06-0154-01A-03R-0233-01	SPRR1A	4.02470530576514
TCGA-06-0154-01A-03R-0233-01	SPRR1B	3.96097330557544
TCGA-06-0154-01A-03R-0233-01	SPRR3	3.91011082526276
TCGA-06-0154-01A-03R-0233-01	SPRY1	8.9855626345675
TCGA-06-0154-01A-03R-0233-01	SPRY2	10.09388287172
TCGA-06-0154-01A-03R-0233-01	SPRY4	7.38695050413645
TCGA-06-0154-01A-03R-0233-01	SPSB1	6.23287525809706
TCGA-06-0154-01A-03R-0233-01	SPSB3	6.6508518009774
TCGA-06-0154-01A-03R-0233-01	SPTA1	4.01304557352954
TCGA-06-0154-01A-03R-0233-01	SPTAN1	8.4447554579093
TCGA-06-0154-01A-03R-0233-01	SPTB	4.98201079899653
TCGA-06-0154-01A-03R-0233-01	SPTBN1	6.01991203437168
TCGA-06-0154-01A-03R-0233-01	SPTBN2	4.06247061790016
TCGA-06-0154-01A-03R-0233-01	SPTBN4	4.57870425650444
TCGA-06-0154-01A-03R-0233-01	SPTBN5	4.19967504039866
TCGA-06-0154-01A-03R-0233-01	SPTLC1	8.02258217744501
TCGA-06-0154-01A-03R-0233-01	SPTLC2	6.04774149737507
TCGA-06-0154-01A-03R-0233-01	SQLE	6.62314103438506
TCGA-06-0154-01A-03R-0233-01	SQRDL	8.81226212585917
TCGA-06-0154-01A-03R-0233-01	SQSTM1	8.5764015368575
TCGA-06-0154-01A-03R-0233-01	SR140	7.15633788112781
TCGA-06-0154-01A-03R-0233-01	SRBD1	5.61958383117359
TCGA-06-0154-01A-03R-0233-01	SRC	4.47829032750747
TCGA-06-0154-01A-03R-0233-01	SRCAP	4.96457557420237
TCGA-06-0154-01A-03R-0233-01	SRD5A1	5.78219099446873
TCGA-06-0154-01A-03R-0233-01	SRD5A2	4.43460506844602
TCGA-06-0154-01A-03R-0233-01	SRD5A2L	3.98397924639124
TCGA-06-0154-01A-03R-0233-01	SREBF1	6.3948246826395
TCGA-06-0154-01A-03R-0233-01	SREBF2	5.73341332557794
TCGA-06-0154-01A-03R-0233-01	SRF	5.41649178227244
TCGA-06-0154-01A-03R-0233-01	SRGAP3	4.98680110623923
TCGA-06-0154-01A-03R-0233-01	SRGN	10.4998473465595
TCGA-06-0154-01A-03R-0233-01	SRI	11.3482870008797
TCGA-06-0154-01A-03R-0233-01	SRM	8.9552205638677
TCGA-06-0154-01A-03R-0233-01	SRP14	11.2040065855753
TCGA-06-0154-01A-03R-0233-01	SRP19	9.66044056210104
TCGA-06-0154-01A-03R-0233-01	SRP54	7.62296605139653
TCGA-06-0154-01A-03R-0233-01	SRP72	8.30282018184225
TCGA-06-0154-01A-03R-0233-01	SRP9	11.7278553463034
TCGA-06-0154-01A-03R-0233-01	SRPK1	6.78953424195408
TCGA-06-0154-01A-03R-0233-01	SRPK2	7.81706523300699
TCGA-06-0154-01A-03R-0233-01	SRPK3	4.62753399579405
TCGA-06-0154-01A-03R-0233-01	SRPR	7.19090900833466
TCGA-06-0154-01A-03R-0233-01	SRPRB	10.4249645881167
TCGA-06-0154-01A-03R-0233-01	SRPX	10.9349015797471
TCGA-06-0154-01A-03R-0233-01	SRPX2	6.78852299539684
TCGA-06-0154-01A-03R-0233-01	SRR	8.40288026004884
TCGA-06-0154-01A-03R-0233-01	SRRM1	8.48054764400865
TCGA-06-0154-01A-03R-0233-01	SRRM2	8.57220083343737
TCGA-06-0154-01A-03R-0233-01	SRY	3.96970611942755
TCGA-06-0154-01A-03R-0233-01	SS18	5.00548098137311
TCGA-06-0154-01A-03R-0233-01	SS18L1	6.94521876923336
TCGA-06-0154-01A-03R-0233-01	SS18L2	8.83399501088122
TCGA-06-0154-01A-03R-0233-01	SSB	8.53131946362196
TCGA-06-0154-01A-03R-0233-01	SSBP1	10.6753941454538
TCGA-06-0154-01A-03R-0233-01	SSBP2	8.81893445245133
TCGA-06-0154-01A-03R-0233-01	SSBP3	5.61899402969372
TCGA-06-0154-01A-03R-0233-01	SSFA2	8.82177261979132
TCGA-06-0154-01A-03R-0233-01	SSH1	6.51928566930614
TCGA-06-0154-01A-03R-0233-01	SSH3	5.33462464450415
TCGA-06-0154-01A-03R-0233-01	SSNA1	5.83964726393664
TCGA-06-0154-01A-03R-0233-01	SSPN	7.41073108215458
TCGA-06-0154-01A-03R-0233-01	SSR1	8.49966441401971
TCGA-06-0154-01A-03R-0233-01	SSR2	9.9071930699154
TCGA-06-0154-01A-03R-0233-01	SSR3	6.40596515371092
TCGA-06-0154-01A-03R-0233-01	SSR4	11.2841207584029
TCGA-06-0154-01A-03R-0233-01	SSRP1	8.22222607995498
TCGA-06-0154-01A-03R-0233-01	SSSCA1	6.40178939948309
TCGA-06-0154-01A-03R-0233-01	SST	4.7973613157153
TCGA-06-0154-01A-03R-0233-01	SSTR1	3.71570617845504
TCGA-06-0154-01A-03R-0233-01	SSTR2	4.24361114140486
TCGA-06-0154-01A-03R-0233-01	SSTR3	3.96276885802720
TCGA-06-0154-01A-03R-0233-01	SSTR4	4.56472121150467
TCGA-06-0154-01A-03R-0233-01	SSTR5	4.43465991186133
TCGA-06-0154-01A-03R-0233-01	SSX1	4.222689822391
TCGA-06-0154-01A-03R-0233-01	SSX2	4.67903878997089
TCGA-06-0154-01A-03R-0233-01	SSX2IP	6.93980417670222
TCGA-06-0154-01A-03R-0233-01	SSX3	3.96489253911308
TCGA-06-0154-01A-03R-0233-01	SSX5	4.23659322426793
TCGA-06-0154-01A-03R-0233-01	ST13	9.47586328168592
TCGA-06-0154-01A-03R-0233-01	ST14	4.60577654633792
TCGA-06-0154-01A-03R-0233-01	ST18	3.570245431278
TCGA-06-0154-01A-03R-0233-01	ST20	5.08167668317458
TCGA-06-0154-01A-03R-0233-01	ST3GAL1	4.72347065782337
TCGA-06-0154-01A-03R-0233-01	ST3GAL2	5.34989225389483
TCGA-06-0154-01A-03R-0233-01	ST3GAL4	5.0250430533463
TCGA-06-0154-01A-03R-0233-01	ST3GAL5	6.21664729229374
TCGA-06-0154-01A-03R-0233-01	ST3GAL6	5.63778170508829
TCGA-06-0154-01A-03R-0233-01	ST5	7.3689332192536
TCGA-06-0154-01A-03R-0233-01	ST6GAL1	5.46100499575429
TCGA-06-0154-01A-03R-0233-01	ST6GALNAC2	4.44260198882080
TCGA-06-0154-01A-03R-0233-01	ST6GALNAC4	5.39240233057177
TCGA-06-0154-01A-03R-0233-01	ST6GALNAC5	5.91151149279846
TCGA-06-0154-01A-03R-0233-01	ST7	5.98165211193538
TCGA-06-0154-01A-03R-0233-01	ST7L	5.04060327354967
TCGA-06-0154-01A-03R-0233-01	ST8SIA1	5.1978752310669
TCGA-06-0154-01A-03R-0233-01	ST8SIA2	3.84856468152906
TCGA-06-0154-01A-03R-0233-01	ST8SIA3	4.00575439895105
TCGA-06-0154-01A-03R-0233-01	ST8SIA4	4.55688021116334
TCGA-06-0154-01A-03R-0233-01	ST8SIA5	4.51040707501417
TCGA-06-0154-01A-03R-0233-01	STAB1	7.89023903866348
TCGA-06-0154-01A-03R-0233-01	STAB2	4.22734918298518
TCGA-06-0154-01A-03R-0233-01	STAC	6.7287181296642
TCGA-06-0154-01A-03R-0233-01	STAG1	6.69832092430759
TCGA-06-0154-01A-03R-0233-01	STAG2	8.53449869234636
TCGA-06-0154-01A-03R-0233-01	STAG3	5.21577899988093
TCGA-06-0154-01A-03R-0233-01	STAM	6.77908329471737
TCGA-06-0154-01A-03R-0233-01	STAM2	5.86353767896658
TCGA-06-0154-01A-03R-0233-01	STAMBP	8.74291156012531
TCGA-06-0154-01A-03R-0233-01	STAP1	3.56010340614873
TCGA-06-0154-01A-03R-0233-01	STAP2	5.01939203925803
TCGA-06-0154-01A-03R-0233-01	STAR	3.90897974920186
TCGA-06-0154-01A-03R-0233-01	STARD13	5.60659226827329
TCGA-06-0154-01A-03R-0233-01	STARD3	4.86044746522
TCGA-06-0154-01A-03R-0233-01	STARD5	4.84624492605002
TCGA-06-0154-01A-03R-0233-01	STARD7	10.2693258954488
TCGA-06-0154-01A-03R-0233-01	STARD8	5.07624230957432
TCGA-06-0154-01A-03R-0233-01	STAT1	7.03414171521734
TCGA-06-0154-01A-03R-0233-01	STAT2	4.19584060711068
TCGA-06-0154-01A-03R-0233-01	STAT3	9.21474154562483
TCGA-06-0154-01A-03R-0233-01	STAT4	4.54199012758917
TCGA-06-0154-01A-03R-0233-01	STAT5A	5.10963620272602
TCGA-06-0154-01A-03R-0233-01	STAT5B	5.62439332420656
TCGA-06-0154-01A-03R-0233-01	STAT6	5.0892422696881
TCGA-06-0154-01A-03R-0233-01	STATH	3.68452509503851
TCGA-06-0154-01A-03R-0233-01	STAU1	9.81339633902782
TCGA-06-0154-01A-03R-0233-01	STAU2	5.45221748232348
TCGA-06-0154-01A-03R-0233-01	STBD1	6.14362408029437
TCGA-06-0154-01A-03R-0233-01	STC1	5.71013504111631
TCGA-06-0154-01A-03R-0233-01	STC2	5.72106486349604
TCGA-06-0154-01A-03R-0233-01	STCH	8.02580261196237
TCGA-06-0154-01A-03R-0233-01	STEAP1	4.45908623613522
TCGA-06-0154-01A-03R-0233-01	STEAP3	8.15218672483252
TCGA-06-0154-01A-03R-0233-01	STEAP4	4.10096480629641
TCGA-06-0154-01A-03R-0233-01	STIL	5.49066202623466
TCGA-06-0154-01A-03R-0233-01	STIM1	5.39275461832301
TCGA-06-0154-01A-03R-0233-01	STIP1	5.80427038580625
TCGA-06-0154-01A-03R-0233-01	STK10	5.62593709953846
TCGA-06-0154-01A-03R-0233-01	STK11	5.17046377979838
TCGA-06-0154-01A-03R-0233-01	STK16	5.56730311325286
TCGA-06-0154-01A-03R-0233-01	STK17A	7.79898095757176
TCGA-06-0154-01A-03R-0233-01	STK17B	5.19221363795343
TCGA-06-0154-01A-03R-0233-01	STK19	6.88366017507372
TCGA-06-0154-01A-03R-0233-01	STK24	8.87023648832409
TCGA-06-0154-01A-03R-0233-01	STK25	7.18004708703826
TCGA-06-0154-01A-03R-0233-01	STK3	5.45218027307286
TCGA-06-0154-01A-03R-0233-01	STK32B	6.80297027552143
TCGA-06-0154-01A-03R-0233-01	STK38	6.42728189342044
TCGA-06-0154-01A-03R-0233-01	STK38L	7.24798718113782
TCGA-06-0154-01A-03R-0233-01	STK39	8.76893683816975
TCGA-06-0154-01A-03R-0233-01	STK4	4.67994102662077
TCGA-06-0154-01A-03R-0233-01	STMN1	8.23089676149309
TCGA-06-0154-01A-03R-0233-01	STMN2	4.96041553732609
TCGA-06-0154-01A-03R-0233-01	STMN3	4.59371549391421
TCGA-06-0154-01A-03R-0233-01	STMN4	7.67364335509669
TCGA-06-0154-01A-03R-0233-01	STOM	7.98535928992114
TCGA-06-0154-01A-03R-0233-01	STOML1	6.71816325852411
TCGA-06-0154-01A-03R-0233-01	STOML2	8.13754780078569
TCGA-06-0154-01A-03R-0233-01	STON1	5.42169118954233
TCGA-06-0154-01A-03R-0233-01	STRA6	5.15501938591929
TCGA-06-0154-01A-03R-0233-01	STRAP	11.1041496905596
TCGA-06-0154-01A-03R-0233-01	STRN	3.88794793288196
TCGA-06-0154-01A-03R-0233-01	STRN3	5.51182840330423
TCGA-06-0154-01A-03R-0233-01	STRN4	6.83286539328043
TCGA-06-0154-01A-03R-0233-01	STS	5.26816745866253
TCGA-06-0154-01A-03R-0233-01	STT3A	6.60119542559059
TCGA-06-0154-01A-03R-0233-01	STX10	7.02084195951426
TCGA-06-0154-01A-03R-0233-01	STX11	3.70365004956766
TCGA-06-0154-01A-03R-0233-01	STX12	9.65638285371926
TCGA-06-0154-01A-03R-0233-01	STX16	6.77030870531854
TCGA-06-0154-01A-03R-0233-01	STX17	4.74564570708732
TCGA-06-0154-01A-03R-0233-01	STX18	7.3828309907237
TCGA-06-0154-01A-03R-0233-01	STX1A	5.37916046047568
TCGA-06-0154-01A-03R-0233-01	STX2	6.72465800234542
TCGA-06-0154-01A-03R-0233-01	STX3	5.08422058530394
TCGA-06-0154-01A-03R-0233-01	STX4	7.57027844264815
TCGA-06-0154-01A-03R-0233-01	STX5	5.56409190986307
TCGA-06-0154-01A-03R-0233-01	STX6	6.23729648125011
TCGA-06-0154-01A-03R-0233-01	STX8	9.15224909365263
TCGA-06-0154-01A-03R-0233-01	STXBP1	9.40875420894945
TCGA-06-0154-01A-03R-0233-01	STXBP2	5.17407245342579
TCGA-06-0154-01A-03R-0233-01	STXBP3	8.65978156189215
TCGA-06-0154-01A-03R-0233-01	STXBP5L	4.20163846730634
TCGA-06-0154-01A-03R-0233-01	STXBP6	4.22835588663101
TCGA-06-0154-01A-03R-0233-01	STYK1	4.09484798240997
TCGA-06-0154-01A-03R-0233-01	STYXL1	7.16924654236216
TCGA-06-0154-01A-03R-0233-01	SUB1	10.8993349781301
TCGA-06-0154-01A-03R-0233-01	SUCLA2	8.43299293713366
TCGA-06-0154-01A-03R-0233-01	SUCLG1	10.5846316828297
TCGA-06-0154-01A-03R-0233-01	SUCLG2	7.62557363311197
TCGA-06-0154-01A-03R-0233-01	SUHW1	4.32000997050487
TCGA-06-0154-01A-03R-0233-01	SUHW2	4.59775387719572
TCGA-06-0154-01A-03R-0233-01	SUHW4	5.36967202147492
TCGA-06-0154-01A-03R-0233-01	SULF1	4.62350645369981
TCGA-06-0154-01A-03R-0233-01	SULT1A1	6.93825544902375
TCGA-06-0154-01A-03R-0233-01	SULT1A2	5.77789549188597
TCGA-06-0154-01A-03R-0233-01	SULT1B1	4.69513109831567
TCGA-06-0154-01A-03R-0233-01	SULT1C2	4.01451090674692
TCGA-06-0154-01A-03R-0233-01	SULT1E1	3.94079694548388
TCGA-06-0154-01A-03R-0233-01	SULT2A1	3.86539998196134
TCGA-06-0154-01A-03R-0233-01	SULT2B1	4.43417693820794
TCGA-06-0154-01A-03R-0233-01	SULT4A1	5.28459185601274
TCGA-06-0154-01A-03R-0233-01	SUMO1	8.32081941279437
TCGA-06-0154-01A-03R-0233-01	SUMO2	10.8045672909728
TCGA-06-0154-01A-03R-0233-01	SUMO3	9.12071992427925
TCGA-06-0154-01A-03R-0233-01	SUMO4	7.97717413118169
TCGA-06-0154-01A-03R-0233-01	SUOX	6.70693617380035
TCGA-06-0154-01A-03R-0233-01	SUPT16H	7.84467425766924
TCGA-06-0154-01A-03R-0233-01	SUPT3H	5.06175418363943
TCGA-06-0154-01A-03R-0233-01	SUPT4H1	8.18689224044655
TCGA-06-0154-01A-03R-0233-01	SUPT5H	6.17147186285571
TCGA-06-0154-01A-03R-0233-01	SUPT6H	5.75000094158906
TCGA-06-0154-01A-03R-0233-01	SUPT7L	7.00110542483639
TCGA-06-0154-01A-03R-0233-01	SUPV3L1	5.55358347874999
TCGA-06-0154-01A-03R-0233-01	SURF1	9.27443631039946
TCGA-06-0154-01A-03R-0233-01	SURF2	6.64799994064091
TCGA-06-0154-01A-03R-0233-01	SUSD4	4.9198397908861
TCGA-06-0154-01A-03R-0233-01	SUSD5	4.25392262916648
