barcode	gene symbol	value
TCGA-06-1802-01A-01R-0596-01	SCN3B	5.98529083598006
TCGA-06-1802-01A-01R-0596-01	SCN4A	4.13507107801514
TCGA-06-1802-01A-01R-0596-01	SCN5A	4.04246946553755
TCGA-06-1802-01A-01R-0596-01	SCN7A	4.10289198639060
TCGA-06-1802-01A-01R-0596-01	SCN8A	3.90674511388195
TCGA-06-1802-01A-01R-0596-01	SCN9A	4.18743574579112
TCGA-06-1802-01A-01R-0596-01	SCNM1	8.29434197423146
TCGA-06-1802-01A-01R-0596-01	SCNN1A	4.28566875852818
TCGA-06-1802-01A-01R-0596-01	SCNN1B	4.40088516766896
TCGA-06-1802-01A-01R-0596-01	SCNN1D	3.88985428462016
TCGA-06-1802-01A-01R-0596-01	SCO2	5.63313093315475
TCGA-06-1802-01A-01R-0596-01	SCP2	9.14252218134654
TCGA-06-1802-01A-01R-0596-01	SCPEP1	7.58800361545444
TCGA-06-1802-01A-01R-0596-01	SCRG1	11.1487715172763
TCGA-06-1802-01A-01R-0596-01	SCRIB	7.05687399766461
TCGA-06-1802-01A-01R-0596-01	SCRN1	9.68241546757604
TCGA-06-1802-01A-01R-0596-01	SCRN3	5.05929180835023
TCGA-06-1802-01A-01R-0596-01	SCRT1	3.95349045408931
TCGA-06-1802-01A-01R-0596-01	SCT	3.66614109314126
TCGA-06-1802-01A-01R-0596-01	SCTR	3.66984861709983
TCGA-06-1802-01A-01R-0596-01	SCUBE2	5.23640695479236
TCGA-06-1802-01A-01R-0596-01	SCUBE3	5.52544147367378
TCGA-06-1802-01A-01R-0596-01	SCYE1	7.50822444963838
TCGA-06-1802-01A-01R-0596-01	SCYL2	5.63635633723427
TCGA-06-1802-01A-01R-0596-01	SCYL3	5.22239546788305
TCGA-06-1802-01A-01R-0596-01	SDAD1	6.10949608573006
TCGA-06-1802-01A-01R-0596-01	SDC1	4.97129638206092
TCGA-06-1802-01A-01R-0596-01	SDC2	7.03593156647076
TCGA-06-1802-01A-01R-0596-01	SDC3	9.46025189899012
TCGA-06-1802-01A-01R-0596-01	SDC4	7.40451039333509
TCGA-06-1802-01A-01R-0596-01	SDCBP	11.6767800811774
TCGA-06-1802-01A-01R-0596-01	SDCCAG1	7.49316452134634
TCGA-06-1802-01A-01R-0596-01	SDCCAG3	6.59284923984375
TCGA-06-1802-01A-01R-0596-01	SDCCAG8	7.72116376796981
TCGA-06-1802-01A-01R-0596-01	SDF2	7.64732106710855
TCGA-06-1802-01A-01R-0596-01	SDF2L1	5.84484777562661
TCGA-06-1802-01A-01R-0596-01	SDF4	7.49662012295286
TCGA-06-1802-01A-01R-0596-01	SDHA	7.71923014587826
TCGA-06-1802-01A-01R-0596-01	SDHB	7.63535744222376
TCGA-06-1802-01A-01R-0596-01	SDHC	8.31253304606009
TCGA-06-1802-01A-01R-0596-01	SDHD	8.70858622059711
TCGA-06-1802-01A-01R-0596-01	SDK2	3.99609992806552
TCGA-06-1802-01A-01R-0596-01	SDPR	4.09318557994579
TCGA-06-1802-01A-01R-0596-01	SDS	6.31467962804582
TCGA-06-1802-01A-01R-0596-01	SEC11A	10.1461303145124
TCGA-06-1802-01A-01R-0596-01	SEC13	9.79275306646002
TCGA-06-1802-01A-01R-0596-01	SEC14L1	8.10451125563565
TCGA-06-1802-01A-01R-0596-01	SEC14L2	5.35846622634412
TCGA-06-1802-01A-01R-0596-01	SEC14L3	3.55539926972695
TCGA-06-1802-01A-01R-0596-01	SEC14L4	4.67042771988690
TCGA-06-1802-01A-01R-0596-01	SEC14L5	4.65680485780625
TCGA-06-1802-01A-01R-0596-01	SEC16A	8.13955041564192
TCGA-06-1802-01A-01R-0596-01	SEC22A	5.45518647577348
TCGA-06-1802-01A-01R-0596-01	SEC22B	6.64705410678475
TCGA-06-1802-01A-01R-0596-01	SEC23A	7.1105279141612
TCGA-06-1802-01A-01R-0596-01	SEC23B	8.34935817796012
TCGA-06-1802-01A-01R-0596-01	SEC23IP	5.63414799232019
TCGA-06-1802-01A-01R-0596-01	SEC24A	7.030878587724
TCGA-06-1802-01A-01R-0596-01	SEC24B	7.75497769468993
TCGA-06-1802-01A-01R-0596-01	SEC24C	7.27077252766662
TCGA-06-1802-01A-01R-0596-01	SEC24D	5.62339984076173
TCGA-06-1802-01A-01R-0596-01	SEC31A	9.87794563576643
TCGA-06-1802-01A-01R-0596-01	SEC31B	4.26410651984810
TCGA-06-1802-01A-01R-0596-01	SEC61A1	8.97712983762646
TCGA-06-1802-01A-01R-0596-01	SEC61A2	6.05766573331215
TCGA-06-1802-01A-01R-0596-01	SEC61B	9.49792296132301
TCGA-06-1802-01A-01R-0596-01	SEC61G	10.7277255363786
TCGA-06-1802-01A-01R-0596-01	SEC63	7.59181005210117
TCGA-06-1802-01A-01R-0596-01	SECISBP2	5.38029868575001
TCGA-06-1802-01A-01R-0596-01	SECTM1	5.86535089298021
TCGA-06-1802-01A-01R-0596-01	SEH1L	7.97570507904258
TCGA-06-1802-01A-01R-0596-01	SEL1L	5.79069371503562
TCGA-06-1802-01A-01R-0596-01	SELE	3.75031648584963
TCGA-06-1802-01A-01R-0596-01	SELENBP1	5.42453922516971
TCGA-06-1802-01A-01R-0596-01	SELL	6.28754034481564
TCGA-06-1802-01A-01R-0596-01	SELP	4.88789272762566
TCGA-06-1802-01A-01R-0596-01	SELPLG	5.41481115235526
TCGA-06-1802-01A-01R-0596-01	SELT	9.28887156440249
TCGA-06-1802-01A-01R-0596-01	SEMA3A	4.5046265019417
TCGA-06-1802-01A-01R-0596-01	SEMA3B	4.32813608825143
TCGA-06-1802-01A-01R-0596-01	SEMA3C	4.85462026710846
TCGA-06-1802-01A-01R-0596-01	SEMA3D	3.87893493604363
TCGA-06-1802-01A-01R-0596-01	SEMA3E	5.35775320190012
TCGA-06-1802-01A-01R-0596-01	SEMA3F	5.68573304669278
TCGA-06-1802-01A-01R-0596-01	SEMA3G	4.36302318250988
TCGA-06-1802-01A-01R-0596-01	SEMA4A	4.8720018413197
TCGA-06-1802-01A-01R-0596-01	SEMA4C	6.57855823442433
TCGA-06-1802-01A-01R-0596-01	SEMA4D	5.67174167374235
TCGA-06-1802-01A-01R-0596-01	SEMA4F	4.74759630643868
TCGA-06-1802-01A-01R-0596-01	SEMA4G	4.70618876731269
TCGA-06-1802-01A-01R-0596-01	SEMA5A	8.55586099152894
TCGA-06-1802-01A-01R-0596-01	SEMA6A	6.24835889005373
TCGA-06-1802-01A-01R-0596-01	SEMA6B	4.61661457514615
TCGA-06-1802-01A-01R-0596-01	SEMA6C	4.50758234885115
TCGA-06-1802-01A-01R-0596-01	SEMA6D	5.6415955856987
TCGA-06-1802-01A-01R-0596-01	SEMA7A	4.25097898558762
TCGA-06-1802-01A-01R-0596-01	SEMG1	3.63791444949842
TCGA-06-1802-01A-01R-0596-01	SEMG2	3.66488982519868
TCGA-06-1802-01A-01R-0596-01	SENP2	5.69079355280263
TCGA-06-1802-01A-01R-0596-01	SENP3	5.52602551438553
TCGA-06-1802-01A-01R-0596-01	SENP5	5.04600756064027
TCGA-06-1802-01A-01R-0596-01	SENP6	6.61490874062439
TCGA-06-1802-01A-01R-0596-01	SENP7	3.98675814868267
TCGA-06-1802-01A-01R-0596-01	SEP15	10.0836942145076
TCGA-06-1802-01A-01R-0596-01	SEPHS1	6.80927797825795
TCGA-06-1802-01A-01R-0596-01	SEPHS2	8.3783332265271
TCGA-06-1802-01A-01R-0596-01	SEPP1	11.3633824495383
TCGA-06-1802-01A-01R-0596-01	SEPT10	7.01275052122802
TCGA-06-1802-01A-01R-0596-01	SEPT11	7.46279854670695
TCGA-06-1802-01A-01R-0596-01	SEPT2	10.5876706332534
TCGA-06-1802-01A-01R-0596-01	SEPT4	5.68617829923669
TCGA-06-1802-01A-01R-0596-01	SEPT6	5.75599123394901
TCGA-06-1802-01A-01R-0596-01	SEPT7	11.8795563280519
TCGA-06-1802-01A-01R-0596-01	SEPT8	7.89133955899911
TCGA-06-1802-01A-01R-0596-01	SEPT9	8.71377497502736
TCGA-06-1802-01A-01R-0596-01	SEPW1	10.5996998374750
TCGA-06-1802-01A-01R-0596-01	SEPX1	8.04175221637797
TCGA-06-1802-01A-01R-0596-01	SERBP1	8.76640637434585
TCGA-06-1802-01A-01R-0596-01	SERF2	10.6639195083735
TCGA-06-1802-01A-01R-0596-01	SERGEF	5.34488291290696
TCGA-06-1802-01A-01R-0596-01	SERINC1	10.4353560257139
TCGA-06-1802-01A-01R-0596-01	SERINC2	4.35957236699833
TCGA-06-1802-01A-01R-0596-01	SERINC3	8.4605806304588
TCGA-06-1802-01A-01R-0596-01	SERP1	9.07879694359523
TCGA-06-1802-01A-01R-0596-01	SERPINA1	8.82130453777234
TCGA-06-1802-01A-01R-0596-01	SERPINA10	4.36354193168048
TCGA-06-1802-01A-01R-0596-01	SERPINA3	12.8555282653353
TCGA-06-1802-01A-01R-0596-01	SERPINA4	3.73038679597274
TCGA-06-1802-01A-01R-0596-01	SERPINA5	7.56589371783641
TCGA-06-1802-01A-01R-0596-01	SERPINA6	4.03443410468170
TCGA-06-1802-01A-01R-0596-01	SERPINA7	4.51210061045128
TCGA-06-1802-01A-01R-0596-01	SERPINB1	7.04657317122584
TCGA-06-1802-01A-01R-0596-01	SERPINB10	4.27106173713143
TCGA-06-1802-01A-01R-0596-01	SERPINB13	3.71764348045522
TCGA-06-1802-01A-01R-0596-01	SERPINB2	3.97580774365862
TCGA-06-1802-01A-01R-0596-01	SERPINB3	3.56035965870076
TCGA-06-1802-01A-01R-0596-01	SERPINB5	3.73057067925309
TCGA-06-1802-01A-01R-0596-01	SERPINB6	9.58560373882634
TCGA-06-1802-01A-01R-0596-01	SERPINB7	4.16985131454923
TCGA-06-1802-01A-01R-0596-01	SERPINB8	5.31448464129952
TCGA-06-1802-01A-01R-0596-01	SERPINB9	5.40165231667837
TCGA-06-1802-01A-01R-0596-01	SERPINC1	3.92250972859
TCGA-06-1802-01A-01R-0596-01	SERPIND1	3.93584963037108
TCGA-06-1802-01A-01R-0596-01	SERPINE1	6.31613690691662
TCGA-06-1802-01A-01R-0596-01	SERPINE2	10.2432572411071
TCGA-06-1802-01A-01R-0596-01	SERPINF1	7.78907180405047
TCGA-06-1802-01A-01R-0596-01	SERPINF2	4.08719687085715
TCGA-06-1802-01A-01R-0596-01	SERPING1	8.49828060043442
TCGA-06-1802-01A-01R-0596-01	SERPINH1	8.548540198632
TCGA-06-1802-01A-01R-0596-01	SERPINI1	6.10367279805201
TCGA-06-1802-01A-01R-0596-01	SERPINI2	4.79078457961745
TCGA-06-1802-01A-01R-0596-01	SERTAD2	7.66884485047891
TCGA-06-1802-01A-01R-0596-01	SERTAD3	6.70760379080506
TCGA-06-1802-01A-01R-0596-01	SESN1	6.5616204300123
TCGA-06-1802-01A-01R-0596-01	SET	10.3331481147557
TCGA-06-1802-01A-01R-0596-01	SETBP1	7.37764848845963
TCGA-06-1802-01A-01R-0596-01	SETD1A	5.18738152529757
TCGA-06-1802-01A-01R-0596-01	SETD1B	7.51656304943097
TCGA-06-1802-01A-01R-0596-01	SETD2	6.29734787835197
TCGA-06-1802-01A-01R-0596-01	SETD3	7.47719252799272
TCGA-06-1802-01A-01R-0596-01	SETD4	5.71780212097628
TCGA-06-1802-01A-01R-0596-01	SETD5	8.908995411238
TCGA-06-1802-01A-01R-0596-01	SETD6	6.72879565212619
TCGA-06-1802-01A-01R-0596-01	SETD8	4.78497724149081
TCGA-06-1802-01A-01R-0596-01	SETDB1	5.43639168744757
TCGA-06-1802-01A-01R-0596-01	SETMAR	6.54273032391549
TCGA-06-1802-01A-01R-0596-01	SETX	7.15540517818686
TCGA-06-1802-01A-01R-0596-01	SEZ6L	4.84793103569592
TCGA-06-1802-01A-01R-0596-01	SEZ6L2	6.60937986410797
TCGA-06-1802-01A-01R-0596-01	SF1	7.98620331718034
TCGA-06-1802-01A-01R-0596-01	SF3A1	7.7500319264694
TCGA-06-1802-01A-01R-0596-01	SF3A2	7.1534986874112
TCGA-06-1802-01A-01R-0596-01	SF3A3	7.58114160908109
TCGA-06-1802-01A-01R-0596-01	SF3B1	9.45510217300875
TCGA-06-1802-01A-01R-0596-01	SF3B2	8.55603178881077
TCGA-06-1802-01A-01R-0596-01	SF3B3	6.56934085752294
TCGA-06-1802-01A-01R-0596-01	SF3B4	7.75889892524277
TCGA-06-1802-01A-01R-0596-01	SF3B5	9.90302953667871
TCGA-06-1802-01A-01R-0596-01	SF4	6.74337074461878
TCGA-06-1802-01A-01R-0596-01	SFI1	4.38162189499184
TCGA-06-1802-01A-01R-0596-01	SFMBT1	5.10458643699222
TCGA-06-1802-01A-01R-0596-01	SFN	7.5291424099827
TCGA-06-1802-01A-01R-0596-01	SFPQ	8.52318492082325
TCGA-06-1802-01A-01R-0596-01	SFRP1	4.38140525122908
TCGA-06-1802-01A-01R-0596-01	SFRP4	6.3119389614815
TCGA-06-1802-01A-01R-0596-01	SFRP5	4.06357216818810
TCGA-06-1802-01A-01R-0596-01	SFRS1	7.73466021756539
TCGA-06-1802-01A-01R-0596-01	SFRS10	8.1406999830795
TCGA-06-1802-01A-01R-0596-01	SFRS11	9.22067899757542
TCGA-06-1802-01A-01R-0596-01	SFRS12	7.5595129305945
TCGA-06-1802-01A-01R-0596-01	SFRS14	6.44796552599125
TCGA-06-1802-01A-01R-0596-01	SFRS15	5.30340200573169
TCGA-06-1802-01A-01R-0596-01	SFRS16	5.75526301244125
TCGA-06-1802-01A-01R-0596-01	SFRS18	7.04379979168635
TCGA-06-1802-01A-01R-0596-01	SFRS2	8.91857411826251
TCGA-06-1802-01A-01R-0596-01	SFRS2B	7.1272586883055
TCGA-06-1802-01A-01R-0596-01	SFRS2IP	7.9436194244029
TCGA-06-1802-01A-01R-0596-01	SFRS3	9.66706431863166
TCGA-06-1802-01A-01R-0596-01	SFRS4	8.96570917169176
TCGA-06-1802-01A-01R-0596-01	SFRS5	6.57748587832531
TCGA-06-1802-01A-01R-0596-01	SFRS6	7.74419421853535
TCGA-06-1802-01A-01R-0596-01	SFRS7	9.0024866167533
TCGA-06-1802-01A-01R-0596-01	SFRS8	6.28652998414584
TCGA-06-1802-01A-01R-0596-01	SFRS9	9.37873870185758
TCGA-06-1802-01A-01R-0596-01	SFT2D2	4.73573749383633
TCGA-06-1802-01A-01R-0596-01	SFTPB	4.82893408759589
TCGA-06-1802-01A-01R-0596-01	SFTPC	4.42374825484260
TCGA-06-1802-01A-01R-0596-01	SFTPD	4.56791001686531
TCGA-06-1802-01A-01R-0596-01	SFXN1	6.90099879251128
TCGA-06-1802-01A-01R-0596-01	SFXN3	7.0147766604489
TCGA-06-1802-01A-01R-0596-01	SGCA	3.7307532954809
TCGA-06-1802-01A-01R-0596-01	SGCB	9.36415817181279
TCGA-06-1802-01A-01R-0596-01	SGCD	4.24908234005252
TCGA-06-1802-01A-01R-0596-01	SGCE	5.94974337206317
TCGA-06-1802-01A-01R-0596-01	SGCG	3.67172116084844
TCGA-06-1802-01A-01R-0596-01	SGEF	5.02984089892262
TCGA-06-1802-01A-01R-0596-01	SGK	10.3335076642772
TCGA-06-1802-01A-01R-0596-01	SGK2	4.92527960929599
TCGA-06-1802-01A-01R-0596-01	SGK269	4.91479952480409
TCGA-06-1802-01A-01R-0596-01	SGK3	5.19816113881023
TCGA-06-1802-01A-01R-0596-01	SGMS1	5.49246873928079
TCGA-06-1802-01A-01R-0596-01	SGPL1	6.36553337165517
TCGA-06-1802-01A-01R-0596-01	SGPP1	4.61459909707687
TCGA-06-1802-01A-01R-0596-01	SGSH	6.54060543239927
TCGA-06-1802-01A-01R-0596-01	SGSM2	7.59780331106536
TCGA-06-1802-01A-01R-0596-01	SGSM3	4.8367049358334
TCGA-06-1802-01A-01R-0596-01	SGTA	6.82234024523183
TCGA-06-1802-01A-01R-0596-01	SH2B1	5.3426106327885
TCGA-06-1802-01A-01R-0596-01	SH2B3	7.65400748836108
TCGA-06-1802-01A-01R-0596-01	SH2D1A	3.90102761934711
TCGA-06-1802-01A-01R-0596-01	SH2D2A	4.68217207300797
TCGA-06-1802-01A-01R-0596-01	SH2D3A	4.07838799129076
TCGA-06-1802-01A-01R-0596-01	SH2D4A	4.42080692955454
TCGA-06-1802-01A-01R-0596-01	SH3BGR	7.69898046167105
TCGA-06-1802-01A-01R-0596-01	SH3BGRL	9.6172899989364
TCGA-06-1802-01A-01R-0596-01	SH3BGRL3	9.36814806863645
TCGA-06-1802-01A-01R-0596-01	SH3BP1	4.24328208669534
TCGA-06-1802-01A-01R-0596-01	SH3BP2	6.1401157939254
TCGA-06-1802-01A-01R-0596-01	SH3BP4	8.3737303438622
TCGA-06-1802-01A-01R-0596-01	SH3BP5	7.18568833759998
TCGA-06-1802-01A-01R-0596-01	SH3GL1	8.52409317994842
TCGA-06-1802-01A-01R-0596-01	SH3GL2	5.86284721802503
TCGA-06-1802-01A-01R-0596-01	SH3GL3	4.7087191320107
TCGA-06-1802-01A-01R-0596-01	SH3GLB1	9.0704488817973
TCGA-06-1802-01A-01R-0596-01	SH3GLB2	4.12681819965689
TCGA-06-1802-01A-01R-0596-01	SH3PXD2A	4.70050903871339
TCGA-06-1802-01A-01R-0596-01	SH3TC1	5.29915001265983
TCGA-06-1802-01A-01R-0596-01	SH3TC2	3.70103714153251
TCGA-06-1802-01A-01R-0596-01	SH3YL1	7.4779174484698
TCGA-06-1802-01A-01R-0596-01	SHANK1	4.57316777369123
TCGA-06-1802-01A-01R-0596-01	SHANK2	4.55832798381238
TCGA-06-1802-01A-01R-0596-01	SHARPIN	6.38729676202081
TCGA-06-1802-01A-01R-0596-01	SHB	5.16922727111602
TCGA-06-1802-01A-01R-0596-01	SHBG	4.23488904263036
TCGA-06-1802-01A-01R-0596-01	SHC1	7.04766229615176
TCGA-06-1802-01A-01R-0596-01	SHC2	5.90777500322732
TCGA-06-1802-01A-01R-0596-01	SHC3	6.10750284721366
TCGA-06-1802-01A-01R-0596-01	SHCBP1	6.98003390762867
TCGA-06-1802-01A-01R-0596-01	SHFM1	8.6306016401323
TCGA-06-1802-01A-01R-0596-01	SHH	4.03642064890232
TCGA-06-1802-01A-01R-0596-01	SHMT1	4.46336621461831
TCGA-06-1802-01A-01R-0596-01	SHMT2	7.30011414239721
TCGA-06-1802-01A-01R-0596-01	SHOC2	7.51034525685555
TCGA-06-1802-01A-01R-0596-01	SHOX2	5.32422780163317
TCGA-06-1802-01A-01R-0596-01	SHQ1	7.02487621795199
TCGA-06-1802-01A-01R-0596-01	SHROOM2	8.13118987914758
TCGA-06-1802-01A-01R-0596-01	SI	3.66854765262595
TCGA-06-1802-01A-01R-0596-01	SIAH1	6.55043703293403
TCGA-06-1802-01A-01R-0596-01	SIAH2	6.54965119864784
TCGA-06-1802-01A-01R-0596-01	SIDT1	3.95198925068166
TCGA-06-1802-01A-01R-0596-01	SIDT2	7.71163693894816
TCGA-06-1802-01A-01R-0596-01	SIGIRR	5.09537706134818
TCGA-06-1802-01A-01R-0596-01	SIGLEC1	4.68584381142608
TCGA-06-1802-01A-01R-0596-01	SIGLEC5	4.61081207559419
TCGA-06-1802-01A-01R-0596-01	SIGLEC6	4.19868258336071
TCGA-06-1802-01A-01R-0596-01	SIGLEC7	5.42493627719001
TCGA-06-1802-01A-01R-0596-01	SIGLEC8	4.38123518750799
TCGA-06-1802-01A-01R-0596-01	SIGLEC9	4.66957584596006
TCGA-06-1802-01A-01R-0596-01	SIKE	4.75153987084658
TCGA-06-1802-01A-01R-0596-01	SIL1	6.37863830275837
TCGA-06-1802-01A-01R-0596-01	SILV	3.99274225114215
TCGA-06-1802-01A-01R-0596-01	SIM2	4.98196743734635
TCGA-06-1802-01A-01R-0596-01	SIN3B	6.17052337695835
TCGA-06-1802-01A-01R-0596-01	SIP1	5.85261341887128
TCGA-06-1802-01A-01R-0596-01	SIPA1	5.55407038086073
TCGA-06-1802-01A-01R-0596-01	SIPA1L1	7.56256409237129
TCGA-06-1802-01A-01R-0596-01	SIPA1L3	5.67198877721281
TCGA-06-1802-01A-01R-0596-01	SIRPA	6.08248627577991
TCGA-06-1802-01A-01R-0596-01	SIRPG	3.56505023243561
TCGA-06-1802-01A-01R-0596-01	SIRT1	6.59838014161013
TCGA-06-1802-01A-01R-0596-01	SIRT2	7.4769706188955
TCGA-06-1802-01A-01R-0596-01	SIRT3	5.76875677141477
TCGA-06-1802-01A-01R-0596-01	SIRT4	4.02054612384111
TCGA-06-1802-01A-01R-0596-01	SIRT5	5.08949105298126
TCGA-06-1802-01A-01R-0596-01	SIRT6	5.19234338883113
TCGA-06-1802-01A-01R-0596-01	SIRT7	5.84594882172358
TCGA-06-1802-01A-01R-0596-01	SIT1	4.97768598563503
TCGA-06-1802-01A-01R-0596-01	SIVA1	6.71046016110712
TCGA-06-1802-01A-01R-0596-01	SIX1	5.04571567480683
TCGA-06-1802-01A-01R-0596-01	SIX2	4.23037363938935
TCGA-06-1802-01A-01R-0596-01	SIX3	4.04837362018957
TCGA-06-1802-01A-01R-0596-01	SIX5	3.66102160385037
TCGA-06-1802-01A-01R-0596-01	SIX6	4.0337071361575
TCGA-06-1802-01A-01R-0596-01	SKAP1	4.35134218305721
TCGA-06-1802-01A-01R-0596-01	SKAP2	6.18802418647369
TCGA-06-1802-01A-01R-0596-01	SKI	4.24735402742087
TCGA-06-1802-01A-01R-0596-01	SKIL	4.13147235491406
TCGA-06-1802-01A-01R-0596-01	SKIP	5.69817475527909
TCGA-06-1802-01A-01R-0596-01	SKIV2L	6.93692741362027
TCGA-06-1802-01A-01R-0596-01	SKIV2L2	8.38287121931376
TCGA-06-1802-01A-01R-0596-01	SKP1A	10.9883531419630
TCGA-06-1802-01A-01R-0596-01	SKP2	5.42786383476591
TCGA-06-1802-01A-01R-0596-01	SLA	7.38002237425787
TCGA-06-1802-01A-01R-0596-01	SLAMF1	4.04058638525682
TCGA-06-1802-01A-01R-0596-01	SLAMF7	4.98885584675304
TCGA-06-1802-01A-01R-0596-01	SLAMF8	5.6009783013859
TCGA-06-1802-01A-01R-0596-01	SLBP	8.3615864237629
TCGA-06-1802-01A-01R-0596-01	SLC10A1	4.5263609710523
TCGA-06-1802-01A-01R-0596-01	SLC10A2	4.39800253408765
TCGA-06-1802-01A-01R-0596-01	SLC10A3	5.78555084706549
TCGA-06-1802-01A-01R-0596-01	SLC11A1	5.2826637037403
TCGA-06-1802-01A-01R-0596-01	SLC11A2	6.94112392472873
TCGA-06-1802-01A-01R-0596-01	SLC12A1	4.30394026959363
TCGA-06-1802-01A-01R-0596-01	SLC12A2	5.62796307540732
TCGA-06-1802-01A-01R-0596-01	SLC12A3	3.87314452503730
TCGA-06-1802-01A-01R-0596-01	SLC12A4	4.44113432217866
TCGA-06-1802-01A-01R-0596-01	SLC12A5	6.40605769862374
TCGA-06-1802-01A-01R-0596-01	SLC12A6	4.30933173913521
TCGA-06-1802-01A-01R-0596-01	SLC12A7	7.07932005764176
TCGA-06-1802-01A-01R-0596-01	SLC12A8	5.25022973617185
TCGA-06-1802-01A-01R-0596-01	SLC12A9	5.36087038679056
TCGA-06-1802-01A-01R-0596-01	SLC13A1	3.9681941005757
TCGA-06-1802-01A-01R-0596-01	SLC13A2	3.92576168273918
TCGA-06-1802-01A-01R-0596-01	SLC13A3	4.75888530640186
TCGA-06-1802-01A-01R-0596-01	SLC13A4	4.00551301982209
TCGA-06-1802-01A-01R-0596-01	SLC14A1	5.03920003518926
TCGA-06-1802-01A-01R-0596-01	SLC14A2	4.41875003738313
TCGA-06-1802-01A-01R-0596-01	SLC15A1	4.03715848727705
TCGA-06-1802-01A-01R-0596-01	SLC15A2	4.03806915782457
TCGA-06-1802-01A-01R-0596-01	SLC15A3	6.16903087326193
TCGA-06-1802-01A-01R-0596-01	SLC16A1	7.82943028504632
TCGA-06-1802-01A-01R-0596-01	SLC16A2	7.21562008947852
TCGA-06-1802-01A-01R-0596-01	SLC16A3	5.38457838330393
TCGA-06-1802-01A-01R-0596-01	SLC16A4	6.03492251985299
TCGA-06-1802-01A-01R-0596-01	SLC16A5	4.18428425398811
TCGA-06-1802-01A-01R-0596-01	SLC16A6	4.9654226850385
TCGA-06-1802-01A-01R-0596-01	SLC16A7	5.38294059450915
TCGA-06-1802-01A-01R-0596-01	SLC16A8	4.39830765538216
TCGA-06-1802-01A-01R-0596-01	SLC17A1	3.51252648686347
TCGA-06-1802-01A-01R-0596-01	SLC17A2	4.27856104710492
TCGA-06-1802-01A-01R-0596-01	SLC17A3	4.16538946164792
TCGA-06-1802-01A-01R-0596-01	SLC17A4	4.09718132899891
TCGA-06-1802-01A-01R-0596-01	SLC17A5	5.67490698654115
TCGA-06-1802-01A-01R-0596-01	SLC17A6	4.76645652163485
TCGA-06-1802-01A-01R-0596-01	SLC17A7	6.54161646055405
TCGA-06-1802-01A-01R-0596-01	SLC18A1	4.07012422094258
TCGA-06-1802-01A-01R-0596-01	SLC18A2	3.75929645743960
TCGA-06-1802-01A-01R-0596-01	SLC18A3	3.87000803345419
TCGA-06-1802-01A-01R-0596-01	SLC19A1	4.42701750633188
TCGA-06-1802-01A-01R-0596-01	SLC19A2	5.9083858402389
TCGA-06-1802-01A-01R-0596-01	SLC19A3	4.12758097716141
TCGA-06-1802-01A-01R-0596-01	SLC1A1	5.3341117623092
TCGA-06-1802-01A-01R-0596-01	SLC1A2	7.20697781632532
TCGA-06-1802-01A-01R-0596-01	SLC1A3	11.3922070875944
TCGA-06-1802-01A-01R-0596-01	SLC1A4	6.88237988607564
TCGA-06-1802-01A-01R-0596-01	SLC1A5	5.20835984817156
TCGA-06-1802-01A-01R-0596-01	SLC1A6	4.48383348656462
TCGA-06-1802-01A-01R-0596-01	SLC1A7	4.52228686670731
TCGA-06-1802-01A-01R-0596-01	SLC20A1	8.4856542931465
TCGA-06-1802-01A-01R-0596-01	SLC20A2	5.41710423857695
TCGA-06-1802-01A-01R-0596-01	SLC22A1	4.17149690701994
TCGA-06-1802-01A-01R-0596-01	SLC22A11	3.66867045566637
TCGA-06-1802-01A-01R-0596-01	SLC22A13	4.15765625170269
TCGA-06-1802-01A-01R-0596-01	SLC22A14	4.62740040410646
TCGA-06-1802-01A-01R-0596-01	SLC22A17	7.63568092749539
TCGA-06-1802-01A-01R-0596-01	SLC22A18	5.84285786598554
TCGA-06-1802-01A-01R-0596-01	SLC22A18AS	4.31345118653589
TCGA-06-1802-01A-01R-0596-01	SLC22A2	4.42104561114027
TCGA-06-1802-01A-01R-0596-01	SLC22A3	3.67160293611753
TCGA-06-1802-01A-01R-0596-01	SLC22A4	5.9393556517725
TCGA-06-1802-01A-01R-0596-01	SLC22A5	6.20139139012229
TCGA-06-1802-01A-01R-0596-01	SLC22A6	3.79072035863512
TCGA-06-1802-01A-01R-0596-01	SLC22A7	4.02801057931685
TCGA-06-1802-01A-01R-0596-01	SLC22A8	4.0857374511647
TCGA-06-1802-01A-01R-0596-01	SLC23A2	5.47140804779311
TCGA-06-1802-01A-01R-0596-01	SLC24A1	4.63607826563470
TCGA-06-1802-01A-01R-0596-01	SLC24A2	4.73645509374485
TCGA-06-1802-01A-01R-0596-01	SLC24A3	7.56903634730638
TCGA-06-1802-01A-01R-0596-01	SLC24A5	3.87098351273183
TCGA-06-1802-01A-01R-0596-01	SLC24A6	5.78486405019428
TCGA-06-1802-01A-01R-0596-01	SLC25A1	6.66224308430147
TCGA-06-1802-01A-01R-0596-01	SLC25A10	4.2608137488207
TCGA-06-1802-01A-01R-0596-01	SLC25A11	7.55985609152458
TCGA-06-1802-01A-01R-0596-01	SLC25A12	6.49638777173487
TCGA-06-1802-01A-01R-0596-01	SLC25A13	7.38719340623372
TCGA-06-1802-01A-01R-0596-01	SLC25A14	5.95355084272732
