barcode	gene symbol	value
TCGA-06-0162-01A-01R-0280-01	TEAD1	5.30633000305623
TCGA-06-0162-01A-01R-0280-01	TEAD3	4.23170899097775
TCGA-06-0162-01A-01R-0280-01	TEAD4	4.65056412953976
TCGA-06-0162-01A-01R-0280-01	TEC	3.89919878386254
TCGA-06-0162-01A-01R-0280-01	TECTA	4.5741403043123
TCGA-06-0162-01A-01R-0280-01	TEF	4.28110384050796
TCGA-06-0162-01A-01R-0280-01	TEGT	10.1388712629851
TCGA-06-0162-01A-01R-0280-01	TEK	4.63827968227455
TCGA-06-0162-01A-01R-0280-01	TEKT2	4.05628346681496
TCGA-06-0162-01A-01R-0280-01	TELO2	5.29914945355714
TCGA-06-0162-01A-01R-0280-01	TENC1	5.5316711803569
TCGA-06-0162-01A-01R-0280-01	TEP1	4.10169457227274
TCGA-06-0162-01A-01R-0280-01	TERF1	7.50271273358464
TCGA-06-0162-01A-01R-0280-01	TERF2	8.07153421243374
TCGA-06-0162-01A-01R-0280-01	TERF2IP	9.78678709548947
TCGA-06-0162-01A-01R-0280-01	TERT	4.41728416422512
TCGA-06-0162-01A-01R-0280-01	TES	5.98701257762204
TCGA-06-0162-01A-01R-0280-01	TESC	5.53648663458419
TCGA-06-0162-01A-01R-0280-01	TESK1	5.74044442351317
TCGA-06-0162-01A-01R-0280-01	TESK2	5.24482109755221
TCGA-06-0162-01A-01R-0280-01	TETRAN	6.24823089514555
TCGA-06-0162-01A-01R-0280-01	TEX10	5.89815989111321
TCGA-06-0162-01A-01R-0280-01	TEX11	4.49901569229546
TCGA-06-0162-01A-01R-0280-01	TEX12	3.85983256961844
TCGA-06-0162-01A-01R-0280-01	TEX13A	4.25678399203664
TCGA-06-0162-01A-01R-0280-01	TEX13B	4.1991938027245
TCGA-06-0162-01A-01R-0280-01	TEX14	4.06567941312125
TCGA-06-0162-01A-01R-0280-01	TEX15	4.82978059871698
TCGA-06-0162-01A-01R-0280-01	TEX2	7.04734827708269
TCGA-06-0162-01A-01R-0280-01	TEX261	6.35124228585006
TCGA-06-0162-01A-01R-0280-01	TEX264	7.64936824331389
TCGA-06-0162-01A-01R-0280-01	TEX28	3.64756986347767
TCGA-06-0162-01A-01R-0280-01	TF	11.4211788086141
TCGA-06-0162-01A-01R-0280-01	TFAM	6.08757501004456
TCGA-06-0162-01A-01R-0280-01	TFAP2A	4.49372195590382
TCGA-06-0162-01A-01R-0280-01	TFAP2B	4.21113762616059
TCGA-06-0162-01A-01R-0280-01	TFAP2C	4.27216530311166
TCGA-06-0162-01A-01R-0280-01	TFAP4	4.60705788162122
TCGA-06-0162-01A-01R-0280-01	TFB2M	7.8625115590497
TCGA-06-0162-01A-01R-0280-01	TFCP2	4.84019426034725
TCGA-06-0162-01A-01R-0280-01	TFCP2L1	4.99560327798373
TCGA-06-0162-01A-01R-0280-01	TFDP1	6.53578688379044
TCGA-06-0162-01A-01R-0280-01	TFDP2	6.73007816351855
TCGA-06-0162-01A-01R-0280-01	TFDP3	4.25187734046607
TCGA-06-0162-01A-01R-0280-01	TFE3	6.59605220612912
TCGA-06-0162-01A-01R-0280-01	TFEB	5.67603776581476
TCGA-06-0162-01A-01R-0280-01	TFEC	6.3840258950781
TCGA-06-0162-01A-01R-0280-01	TFF1	4.19350656125037
TCGA-06-0162-01A-01R-0280-01	TFF2	5.26701409376553
TCGA-06-0162-01A-01R-0280-01	TFF3	4.62245236993215
TCGA-06-0162-01A-01R-0280-01	TFG	7.21222681413119
TCGA-06-0162-01A-01R-0280-01	TFIP11	6.02707209969618
TCGA-06-0162-01A-01R-0280-01	TFPI	4.80429461319391
TCGA-06-0162-01A-01R-0280-01	TFPI2	4.10255115939469
TCGA-06-0162-01A-01R-0280-01	TFPT	6.86947514514274
TCGA-06-0162-01A-01R-0280-01	TFR2	4.47910649740829
TCGA-06-0162-01A-01R-0280-01	TFRC	10.3479981385014
TCGA-06-0162-01A-01R-0280-01	TG	3.95300361158414
TCGA-06-0162-01A-01R-0280-01	TGDS	6.67359116945852
TCGA-06-0162-01A-01R-0280-01	TGFA	4.69171519644927
TCGA-06-0162-01A-01R-0280-01	TGFB1	5.86945255280448
TCGA-06-0162-01A-01R-0280-01	TGFB1I1	6.01802592614894
TCGA-06-0162-01A-01R-0280-01	TGFB2	5.15344657817907
TCGA-06-0162-01A-01R-0280-01	TGFB3	6.25312165903638
TCGA-06-0162-01A-01R-0280-01	TGFBI	7.83246493112322
TCGA-06-0162-01A-01R-0280-01	TGFBR1	4.62820199127819
TCGA-06-0162-01A-01R-0280-01	TGFBR2	5.28447819096411
TCGA-06-0162-01A-01R-0280-01	TGFBR3	5.66666838240122
TCGA-06-0162-01A-01R-0280-01	TGFBRAP1	5.22954305547305
TCGA-06-0162-01A-01R-0280-01	TGIF1	7.7902684444244
TCGA-06-0162-01A-01R-0280-01	TGIF2	4.92840894602117
TCGA-06-0162-01A-01R-0280-01	TGM1	4.71418702272383
TCGA-06-0162-01A-01R-0280-01	TGM2	4.85726356609397
TCGA-06-0162-01A-01R-0280-01	TGM3	4.23067882921544
TCGA-06-0162-01A-01R-0280-01	TGM4	4.20597307641349
TCGA-06-0162-01A-01R-0280-01	TGM5	5.29767378591721
TCGA-06-0162-01A-01R-0280-01	TGOLN2	6.84727235282561
TCGA-06-0162-01A-01R-0280-01	TGS1	5.74815875342604
TCGA-06-0162-01A-01R-0280-01	TH	3.90353721309978
TCGA-06-0162-01A-01R-0280-01	TH1L	8.8290619768876
TCGA-06-0162-01A-01R-0280-01	THADA	6.83708804948623
TCGA-06-0162-01A-01R-0280-01	THAP1	6.1326230407454
TCGA-06-0162-01A-01R-0280-01	THAP10	6.5515357782626
TCGA-06-0162-01A-01R-0280-01	THAP11	7.95084757516455
TCGA-06-0162-01A-01R-0280-01	THAP3	5.12638057007967
TCGA-06-0162-01A-01R-0280-01	THAP4	6.65729914820666
TCGA-06-0162-01A-01R-0280-01	THAP7	6.76694021192891
TCGA-06-0162-01A-01R-0280-01	THAP9	4.189213773399
TCGA-06-0162-01A-01R-0280-01	THBD	4.88351913693231
TCGA-06-0162-01A-01R-0280-01	THBS1	4.59821008181017
TCGA-06-0162-01A-01R-0280-01	THBS2	6.92689759438196
TCGA-06-0162-01A-01R-0280-01	THBS3	5.72568869187188
TCGA-06-0162-01A-01R-0280-01	THBS4	10.2519365561770
TCGA-06-0162-01A-01R-0280-01	THEG	4.72941775652394
TCGA-06-0162-01A-01R-0280-01	THEM2	8.51964573013397
TCGA-06-0162-01A-01R-0280-01	THG1L	5.73137704264183
TCGA-06-0162-01A-01R-0280-01	THNSL1	4.57396227946611
TCGA-06-0162-01A-01R-0280-01	THNSL2	4.79647328195323
TCGA-06-0162-01A-01R-0280-01	THOC1	7.44538154819216
TCGA-06-0162-01A-01R-0280-01	THOC2	6.32720750897217
TCGA-06-0162-01A-01R-0280-01	THOC5	4.91474333057575
TCGA-06-0162-01A-01R-0280-01	THOC6	5.38257627154868
TCGA-06-0162-01A-01R-0280-01	THOC7	9.08251047695319
TCGA-06-0162-01A-01R-0280-01	THOP1	5.44429923638271
TCGA-06-0162-01A-01R-0280-01	THPO	4.22145127104481
TCGA-06-0162-01A-01R-0280-01	THRA	6.18982847913676
TCGA-06-0162-01A-01R-0280-01	THRAP3	4.24887640073004
TCGA-06-0162-01A-01R-0280-01	THRB	4.93216536094459
TCGA-06-0162-01A-01R-0280-01	THSD1	5.15187391149255
TCGA-06-0162-01A-01R-0280-01	THSD4	3.5281906963949
TCGA-06-0162-01A-01R-0280-01	THSD7A	4.77903057769442
TCGA-06-0162-01A-01R-0280-01	THTPA	7.98679945738693
TCGA-06-0162-01A-01R-0280-01	THUMPD1	6.7791957379002
TCGA-06-0162-01A-01R-0280-01	THUMPD2	5.12049640235619
TCGA-06-0162-01A-01R-0280-01	THY1	7.92911832646525
TCGA-06-0162-01A-01R-0280-01	THYN1	9.66855446928018
TCGA-06-0162-01A-01R-0280-01	TIA1	7.36827757997696
TCGA-06-0162-01A-01R-0280-01	TIAL1	6.12772658969329
TCGA-06-0162-01A-01R-0280-01	TIAM1	6.88565495146868
TCGA-06-0162-01A-01R-0280-01	TICAM1	5.54258923409761
TCGA-06-0162-01A-01R-0280-01	TIE1	4.24913443529245
TCGA-06-0162-01A-01R-0280-01	TIGD6	4.59002617485232
TCGA-06-0162-01A-01R-0280-01	TIMELESS	5.26727033387323
TCGA-06-0162-01A-01R-0280-01	TIMM10	9.22319231197871
TCGA-06-0162-01A-01R-0280-01	TIMM13	8.33686241386416
TCGA-06-0162-01A-01R-0280-01	TIMM17A	7.28040108947297
TCGA-06-0162-01A-01R-0280-01	TIMM17B	8.07736616259607
TCGA-06-0162-01A-01R-0280-01	TIMM22	6.1993181340912
TCGA-06-0162-01A-01R-0280-01	TIMM23	7.39696479546206
TCGA-06-0162-01A-01R-0280-01	TIMM44	6.43662945667687
TCGA-06-0162-01A-01R-0280-01	TIMM8A	5.86155162960149
TCGA-06-0162-01A-01R-0280-01	TIMM8B	12.0523216080913
TCGA-06-0162-01A-01R-0280-01	TIMM9	8.63039656302014
TCGA-06-0162-01A-01R-0280-01	TIMP1	10.6340884850109
TCGA-06-0162-01A-01R-0280-01	TIMP2	7.82061021217899
TCGA-06-0162-01A-01R-0280-01	TIMP3	5.90430955739721
TCGA-06-0162-01A-01R-0280-01	TIMP4	11.1873132559285
TCGA-06-0162-01A-01R-0280-01	TINAGL1	4.61070418250432
TCGA-06-0162-01A-01R-0280-01	TINF2	6.99201998941174
TCGA-06-0162-01A-01R-0280-01	TINP1	9.93163177601604
TCGA-06-0162-01A-01R-0280-01	TIPARP	9.08244729317066
TCGA-06-0162-01A-01R-0280-01	TIPIN	5.92381474421775
TCGA-06-0162-01A-01R-0280-01	TIPRL	9.4239670936229
TCGA-06-0162-01A-01R-0280-01	TJAP1	6.108063848613
TCGA-06-0162-01A-01R-0280-01	TJP1	7.17449158773753
TCGA-06-0162-01A-01R-0280-01	TJP2	7.35197147077596
TCGA-06-0162-01A-01R-0280-01	TJP3	4.34636385584173
TCGA-06-0162-01A-01R-0280-01	TK1	5.14352646188739
TCGA-06-0162-01A-01R-0280-01	TK2	5.97465886518004
TCGA-06-0162-01A-01R-0280-01	TKT	8.86667325730878
TCGA-06-0162-01A-01R-0280-01	TKTL1	4.35643625320446
TCGA-06-0162-01A-01R-0280-01	TLE1	5.08802634868157
TCGA-06-0162-01A-01R-0280-01	TLE2	4.9002583072353
TCGA-06-0162-01A-01R-0280-01	TLE3	5.13783982007701
TCGA-06-0162-01A-01R-0280-01	TLE4	5.43221054062298
TCGA-06-0162-01A-01R-0280-01	TLE6	4.04941917532987
TCGA-06-0162-01A-01R-0280-01	TLK1	5.38499027296789
TCGA-06-0162-01A-01R-0280-01	TLK2	5.22306088585657
TCGA-06-0162-01A-01R-0280-01	TLL2	4.38221409980399
TCGA-06-0162-01A-01R-0280-01	TLN1	6.00965659643779
TCGA-06-0162-01A-01R-0280-01	TLN2	5.2814242402424
TCGA-06-0162-01A-01R-0280-01	TLOC1	9.7648152141170
TCGA-06-0162-01A-01R-0280-01	TLR1	6.92773610365243
TCGA-06-0162-01A-01R-0280-01	TLR2	7.86240164189952
TCGA-06-0162-01A-01R-0280-01	TLR3	5.83784213660315
TCGA-06-0162-01A-01R-0280-01	TLR4	4.7646447550678
TCGA-06-0162-01A-01R-0280-01	TLR5	5.49024054221631
TCGA-06-0162-01A-01R-0280-01	TLR6	3.94357149534515
TCGA-06-0162-01A-01R-0280-01	TLR7	6.30078474077173
TCGA-06-0162-01A-01R-0280-01	TLR8	4.3355528249566
TCGA-06-0162-01A-01R-0280-01	TLX1	4.33365042180715
TCGA-06-0162-01A-01R-0280-01	TLX2	3.88451459188307
TCGA-06-0162-01A-01R-0280-01	TLX3	3.94609499363585
TCGA-06-0162-01A-01R-0280-01	TM2D1	7.29062582128515
TCGA-06-0162-01A-01R-0280-01	TM2D3	9.23231068937632
TCGA-06-0162-01A-01R-0280-01	TM4SF1	5.65382265507073
TCGA-06-0162-01A-01R-0280-01	TM4SF20	4.07501243901023
TCGA-06-0162-01A-01R-0280-01	TM4SF4	4.44658344578500
TCGA-06-0162-01A-01R-0280-01	TM4SF5	4.5489186600362
TCGA-06-0162-01A-01R-0280-01	TM6SF1	6.05310639661207
TCGA-06-0162-01A-01R-0280-01	TM7SF2	6.54231669687318
TCGA-06-0162-01A-01R-0280-01	TM7SF3	6.45080373650849
TCGA-06-0162-01A-01R-0280-01	TM7SF4	4.09860866447221
TCGA-06-0162-01A-01R-0280-01	TM9SF1	7.03184470840909
TCGA-06-0162-01A-01R-0280-01	TM9SF2	7.96476962103805
TCGA-06-0162-01A-01R-0280-01	TM9SF3	6.82596233621442
TCGA-06-0162-01A-01R-0280-01	TM9SF4	5.9903854183936
TCGA-06-0162-01A-01R-0280-01	TMBIM1	8.1192910335281
TCGA-06-0162-01A-01R-0280-01	TMBIM4	11.9447394020994
TCGA-06-0162-01A-01R-0280-01	TMC5	4.01604210674669
TCGA-06-0162-01A-01R-0280-01	TMC6	5.21790697840799
TCGA-06-0162-01A-01R-0280-01	TMC7	4.63589720812110
TCGA-06-0162-01A-01R-0280-01	TMCC1	5.03395812279442
TCGA-06-0162-01A-01R-0280-01	TMCC2	4.98714541473961
TCGA-06-0162-01A-01R-0280-01	TMCO1	8.5866974499772
TCGA-06-0162-01A-01R-0280-01	TMCO3	4.07074039185072
TCGA-06-0162-01A-01R-0280-01	TMCO6	4.99277310454113
TCGA-06-0162-01A-01R-0280-01	TMED1	7.81171413373735
TCGA-06-0162-01A-01R-0280-01	TMED10	9.52309133477196
TCGA-06-0162-01A-01R-0280-01	TMED2	8.12199980211557
TCGA-06-0162-01A-01R-0280-01	TMED3	9.0723969497934
TCGA-06-0162-01A-01R-0280-01	TMED5	8.23894142581557
TCGA-06-0162-01A-01R-0280-01	TMED7	7.66306932095515
TCGA-06-0162-01A-01R-0280-01	TMED9	8.66569676790292
TCGA-06-0162-01A-01R-0280-01	TMEFF1	5.39622559789856
TCGA-06-0162-01A-01R-0280-01	TMEM1	4.87248635955890
TCGA-06-0162-01A-01R-0280-01	TMEM100	8.32267499415032
TCGA-06-0162-01A-01R-0280-01	TMEM106B	7.57331064364782
TCGA-06-0162-01A-01R-0280-01	TMEM106C	10.4818052198926
TCGA-06-0162-01A-01R-0280-01	TMEM109	7.51031531273268
TCGA-06-0162-01A-01R-0280-01	TMEM11	7.49521130039421
TCGA-06-0162-01A-01R-0280-01	TMEM110	5.64763112272605
TCGA-06-0162-01A-01R-0280-01	TMEM111	10.3234076250476
TCGA-06-0162-01A-01R-0280-01	TMEM112	5.13068225730113
TCGA-06-0162-01A-01R-0280-01	TMEM112B	6.47131215839277
TCGA-06-0162-01A-01R-0280-01	TMEM115	6.32128569987621
TCGA-06-0162-01A-01R-0280-01	TMEM118	6.15393064222074
TCGA-06-0162-01A-01R-0280-01	TMEM121	4.21419118319861
TCGA-06-0162-01A-01R-0280-01	TMEM123	8.9107707134774
TCGA-06-0162-01A-01R-0280-01	TMEM126B	10.3274739747966
TCGA-06-0162-01A-01R-0280-01	TMEM127	6.45688966584873
TCGA-06-0162-01A-01R-0280-01	TMEM131	6.46161495837168
TCGA-06-0162-01A-01R-0280-01	TMEM132A	6.59106059679453
TCGA-06-0162-01A-01R-0280-01	TMEM134	7.48352710961537
TCGA-06-0162-01A-01R-0280-01	TMEM135	6.54834652061255
TCGA-06-0162-01A-01R-0280-01	TMEM140	6.47961869727444
TCGA-06-0162-01A-01R-0280-01	TMEM144	4.83702383521977
TCGA-06-0162-01A-01R-0280-01	TMEM147	10.5615677596379
TCGA-06-0162-01A-01R-0280-01	TMEM149	8.19889416504578
TCGA-06-0162-01A-01R-0280-01	TMEM14A	9.3231571783492
TCGA-06-0162-01A-01R-0280-01	TMEM14B	9.67205321794878
TCGA-06-0162-01A-01R-0280-01	TMEM156	4.26097536541158
TCGA-06-0162-01A-01R-0280-01	TMEM158	9.68155756286743
TCGA-06-0162-01A-01R-0280-01	TMEM159	5.28695617538320
TCGA-06-0162-01A-01R-0280-01	TMEM161A	6.91532769830236
TCGA-06-0162-01A-01R-0280-01	TMEM165	8.98966500683037
TCGA-06-0162-01A-01R-0280-01	TMEM168	7.39508025663191
TCGA-06-0162-01A-01R-0280-01	TMEM16A	3.63927799217107
TCGA-06-0162-01A-01R-0280-01	TMEM16B	4.04069189204392
TCGA-06-0162-01A-01R-0280-01	TMEM16C	4.32060790254221
TCGA-06-0162-01A-01R-0280-01	TMEM16K	6.09819083053255
TCGA-06-0162-01A-01R-0280-01	TMEM176A	9.25973033547535
TCGA-06-0162-01A-01R-0280-01	TMEM176B	9.48851856089164
TCGA-06-0162-01A-01R-0280-01	TMEM177	6.7257521300733
TCGA-06-0162-01A-01R-0280-01	TMEM180	4.70278048646236
TCGA-06-0162-01A-01R-0280-01	TMEM181	3.85869057520661
TCGA-06-0162-01A-01R-0280-01	TMEM184B	6.33517660755426
TCGA-06-0162-01A-01R-0280-01	TMEM185B	5.93830095230505
TCGA-06-0162-01A-01R-0280-01	TMEM186	6.7076784545329
TCGA-06-0162-01A-01R-0280-01	TMEM187	6.23357637990619
TCGA-06-0162-01A-01R-0280-01	TMEM2	4.17210394229679
TCGA-06-0162-01A-01R-0280-01	TMEM22	8.78989756021953
TCGA-06-0162-01A-01R-0280-01	TMEM24	5.35046417208069
TCGA-06-0162-01A-01R-0280-01	TMEM28	3.94050018126734
TCGA-06-0162-01A-01R-0280-01	TMEM30A	6.81070635866325
TCGA-06-0162-01A-01R-0280-01	TMEM30B	3.98714784404394
TCGA-06-0162-01A-01R-0280-01	TMEM33	7.11405636462474
TCGA-06-0162-01A-01R-0280-01	TMEM34	7.24187873043388
TCGA-06-0162-01A-01R-0280-01	TMEM35	6.19387017050308
TCGA-06-0162-01A-01R-0280-01	TMEM38B	6.5132933984144
TCGA-06-0162-01A-01R-0280-01	TMEM39A	5.62218579557742
TCGA-06-0162-01A-01R-0280-01	TMEM39B	5.5838874380071
TCGA-06-0162-01A-01R-0280-01	TMEM4	8.70391033065606
TCGA-06-0162-01A-01R-0280-01	TMEM40	4.00254189874015
TCGA-06-0162-01A-01R-0280-01	TMEM41B	7.79986349808619
TCGA-06-0162-01A-01R-0280-01	TMEM43	7.56547052598973
TCGA-06-0162-01A-01R-0280-01	TMEM45A	7.10628209515886
TCGA-06-0162-01A-01R-0280-01	TMEM47	9.01336987394499
TCGA-06-0162-01A-01R-0280-01	TMEM48	4.70426408981735
TCGA-06-0162-01A-01R-0280-01	TMEM49	10.2726245173203
TCGA-06-0162-01A-01R-0280-01	TMEM5	11.1249741528286
TCGA-06-0162-01A-01R-0280-01	TMEM50A	8.729961826058
TCGA-06-0162-01A-01R-0280-01	TMEM50B	8.92420523034514
TCGA-06-0162-01A-01R-0280-01	TMEM51	6.61833844913858
TCGA-06-0162-01A-01R-0280-01	TMEM53	5.81263288697265
TCGA-06-0162-01A-01R-0280-01	TMEM57	4.71528670810702
TCGA-06-0162-01A-01R-0280-01	TMEM59	10.6280438683408
TCGA-06-0162-01A-01R-0280-01	TMEM59L	5.99616838837842
TCGA-06-0162-01A-01R-0280-01	TMEM62	6.51533277497653
TCGA-06-0162-01A-01R-0280-01	TMEM63A	4.63181495337611
TCGA-06-0162-01A-01R-0280-01	TMEM66	10.9458427977034
TCGA-06-0162-01A-01R-0280-01	TMEM70	7.99492257501699
TCGA-06-0162-01A-01R-0280-01	TMEM8	5.57450494983167
TCGA-06-0162-01A-01R-0280-01	TMEM80	5.47968727285519
TCGA-06-0162-01A-01R-0280-01	TMEM87A	8.7913974181103
TCGA-06-0162-01A-01R-0280-01	TMEM93	8.57381531443608
TCGA-06-0162-01A-01R-0280-01	TMEM97	7.78842342492811
TCGA-06-0162-01A-01R-0280-01	TMEM9B	9.64392079877027
TCGA-06-0162-01A-01R-0280-01	TMEPAI	5.65472539187178
TCGA-06-0162-01A-01R-0280-01	TMF1	5.18200873867568
TCGA-06-0162-01A-01R-0280-01	TMLHE	4.46137477655552
TCGA-06-0162-01A-01R-0280-01	TMOD1	8.14164301793149
TCGA-06-0162-01A-01R-0280-01	TMOD2	4.59374295839384
TCGA-06-0162-01A-01R-0280-01	TMOD3	3.94208383006258
TCGA-06-0162-01A-01R-0280-01	TMPO	4.44964753810312
TCGA-06-0162-01A-01R-0280-01	TMPRSS11D	4.18230205171457
TCGA-06-0162-01A-01R-0280-01	TMPRSS2	4.26062541250985
TCGA-06-0162-01A-01R-0280-01	TMPRSS3	4.25843319033998
TCGA-06-0162-01A-01R-0280-01	TMPRSS4	4.31543028838493
TCGA-06-0162-01A-01R-0280-01	TMPRSS5	4.83995129386657
TCGA-06-0162-01A-01R-0280-01	TMPRSS6	5.15698665088073
TCGA-06-0162-01A-01R-0280-01	TMSB10	13.0382944328549
TCGA-06-0162-01A-01R-0280-01	TMSB4Y	5.18843506173676
TCGA-06-0162-01A-01R-0280-01	TMSL8	7.56100422943961
TCGA-06-0162-01A-01R-0280-01	TMUB2	6.03127447084666
TCGA-06-0162-01A-01R-0280-01	TNC	9.14350668829554
TCGA-06-0162-01A-01R-0280-01	TNF	4.81194975471424
TCGA-06-0162-01A-01R-0280-01	TNFAIP1	6.42915577218011
TCGA-06-0162-01A-01R-0280-01	TNFAIP2	5.03304502080815
TCGA-06-0162-01A-01R-0280-01	TNFAIP3	5.98994784589619
TCGA-06-0162-01A-01R-0280-01	TNFAIP6	8.38431488084896
TCGA-06-0162-01A-01R-0280-01	TNFAIP8	5.80460549522697
TCGA-06-0162-01A-01R-0280-01	TNFRSF10B	5.40145610808340
TCGA-06-0162-01A-01R-0280-01	TNFRSF10C	4.25208747303446
TCGA-06-0162-01A-01R-0280-01	TNFRSF10D	3.76836910751222
TCGA-06-0162-01A-01R-0280-01	TNFRSF11A	4.4780522887027
TCGA-06-0162-01A-01R-0280-01	TNFRSF11B	7.0623910682612
TCGA-06-0162-01A-01R-0280-01	TNFRSF12A	7.68436853174694
TCGA-06-0162-01A-01R-0280-01	TNFRSF13B	4.38050624795248
TCGA-06-0162-01A-01R-0280-01	TNFRSF14	4.69193973990297
TCGA-06-0162-01A-01R-0280-01	TNFRSF17	4.38880233935971
TCGA-06-0162-01A-01R-0280-01	TNFRSF1A	8.86448759800635
TCGA-06-0162-01A-01R-0280-01	TNFRSF1B	6.23989929825435
TCGA-06-0162-01A-01R-0280-01	TNFRSF21	5.87722552254701
TCGA-06-0162-01A-01R-0280-01	TNFRSF25	4.35549762345348
TCGA-06-0162-01A-01R-0280-01	TNFRSF4	4.44894480668450
TCGA-06-0162-01A-01R-0280-01	TNFRSF8	4.77977034406564
TCGA-06-0162-01A-01R-0280-01	TNFRSF9	4.21979171560774
TCGA-06-0162-01A-01R-0280-01	TNFSF10	7.4673406141766
TCGA-06-0162-01A-01R-0280-01	TNFSF11	3.99179100321087
TCGA-06-0162-01A-01R-0280-01	TNFSF12	6.87246522341423
TCGA-06-0162-01A-01R-0280-01	TNFSF14	4.1673398895095
TCGA-06-0162-01A-01R-0280-01	TNFSF15	3.6060404071513
TCGA-06-0162-01A-01R-0280-01	TNFSF18	4.37017414838529
TCGA-06-0162-01A-01R-0280-01	TNFSF4	4.76364791550261
TCGA-06-0162-01A-01R-0280-01	TNFSF5IP1	9.99492991003057
TCGA-06-0162-01A-01R-0280-01	TNFSF8	4.42625873929637
TCGA-06-0162-01A-01R-0280-01	TNFSF9	4.59731730828285
TCGA-06-0162-01A-01R-0280-01	TNIK	5.06499416445884
TCGA-06-0162-01A-01R-0280-01	TNIP1	6.81420154423801
TCGA-06-0162-01A-01R-0280-01	TNIP2	6.98406506502693
TCGA-06-0162-01A-01R-0280-01	TNIP3	3.62696748204911
TCGA-06-0162-01A-01R-0280-01	TNK1	4.63303401184881
TCGA-06-0162-01A-01R-0280-01	TNK2	4.57066954093601
TCGA-06-0162-01A-01R-0280-01	TNKS	5.3510691682371
TCGA-06-0162-01A-01R-0280-01	TNKS2	6.87717739609938
TCGA-06-0162-01A-01R-0280-01	TNMD	4.90494381495429
TCGA-06-0162-01A-01R-0280-01	TNN	3.93452315681565
TCGA-06-0162-01A-01R-0280-01	TNNC1	3.83092375194813
TCGA-06-0162-01A-01R-0280-01	TNNC2	4.7881967769184
TCGA-06-0162-01A-01R-0280-01	TNNI1	3.853878993027
TCGA-06-0162-01A-01R-0280-01	TNNI2	4.40334313524833
TCGA-06-0162-01A-01R-0280-01	TNNI3	4.5765179076889
TCGA-06-0162-01A-01R-0280-01	TNNI3K	4.76310941262414
TCGA-06-0162-01A-01R-0280-01	TNNT1	4.43994029893401
TCGA-06-0162-01A-01R-0280-01	TNNT2	4.61350161296883
TCGA-06-0162-01A-01R-0280-01	TNNT3	4.40063544045134
TCGA-06-0162-01A-01R-0280-01	TNP1	4.12940738943694
TCGA-06-0162-01A-01R-0280-01	TNP2	3.93737256290283
TCGA-06-0162-01A-01R-0280-01	TNPO1	8.59953810538218
TCGA-06-0162-01A-01R-0280-01	TNPO2	5.82302547573618
TCGA-06-0162-01A-01R-0280-01	TNPO3	6.0052141951086
TCGA-06-0162-01A-01R-0280-01	TNR	4.14717728127198
TCGA-06-0162-01A-01R-0280-01	TNRC15	6.12982413993912
TCGA-06-0162-01A-01R-0280-01	TNRC4	4.62046562044167
TCGA-06-0162-01A-01R-0280-01	TNRC5	7.25818127157685
TCGA-06-0162-01A-01R-0280-01	TNRC6B	5.18276547086908
TCGA-06-0162-01A-01R-0280-01	TNS1	5.08169423485169
TCGA-06-0162-01A-01R-0280-01	TNS3	7.91665835601296
TCGA-06-0162-01A-01R-0280-01	TNS4	4.50165912039412
TCGA-06-0162-01A-01R-0280-01	TNXB	4.95840589043284
TCGA-06-0162-01A-01R-0280-01	TOB1	8.87307889101796
TCGA-06-0162-01A-01R-0280-01	TOB2	5.87668199363079
TCGA-06-0162-01A-01R-0280-01	TOE1	6.35689815461215
TCGA-06-0162-01A-01R-0280-01	TOLLIP	6.51803705848806
TCGA-06-0162-01A-01R-0280-01	TOM1	4.93751858075075
TCGA-06-0162-01A-01R-0280-01	TOM1L2	4.64343071075467
TCGA-06-0162-01A-01R-0280-01	TOMM20	9.94223680073845
TCGA-06-0162-01A-01R-0280-01	TOMM22	6.7520567715561
TCGA-06-0162-01A-01R-0280-01	TOMM34	6.77175965452461
TCGA-06-0162-01A-01R-0280-01	TOMM40	6.25422561809407
TCGA-06-0162-01A-01R-0280-01	TOMM7	13.4264169233256
TCGA-06-0162-01A-01R-0280-01	TOMM70A	6.76059103104438
TCGA-06-0162-01A-01R-0280-01	TOP1	7.38748386186875
TCGA-06-0162-01A-01R-0280-01	TOP2A	5.8698228342598
TCGA-06-0162-01A-01R-0280-01	TOP2B	8.34483010036237
TCGA-06-0162-01A-01R-0280-01	TOP3A	4.58829065079422
TCGA-06-0162-01A-01R-0280-01	TOP3B	4.22493331452255
TCGA-06-0162-01A-01R-0280-01	TOPBP1	6.6177240410305
TCGA-06-0162-01A-01R-0280-01	TOPORS	6.05489937799531
TCGA-06-0162-01A-01R-0280-01	TOR1A	7.34979104164652
TCGA-06-0162-01A-01R-0280-01	TOR1AIP1	6.62489951217643
TCGA-06-0162-01A-01R-0280-01	TOR1B	7.39977324323281
TCGA-06-0162-01A-01R-0280-01	TOR3A	7.15597225069257
TCGA-06-0162-01A-01R-0280-01	TOX	4.96751616943187
TCGA-06-0162-01A-01R-0280-01	TOX3	5.16666143910503
TCGA-06-0162-01A-01R-0280-01	TOX4	6.01613156651363
TCGA-06-0162-01A-01R-0280-01	TP53	5.85622404216842
TCGA-06-0162-01A-01R-0280-01	TP53AP1	8.3555610690726
TCGA-06-0162-01A-01R-0280-01	TP53BP1	6.80683141017208
