barcode	gene symbol	value
TCGA-28-1757-01A-02R-0596-01	RAPGEF6	6.01430623792322
TCGA-28-1757-01A-02R-0596-01	RAPGEFL1	5.35348325375773
TCGA-28-1757-01A-02R-0596-01	RAPSN	4.04502237588051
TCGA-28-1757-01A-02R-0596-01	RARA	5.326864485137
TCGA-28-1757-01A-02R-0596-01	RARB	4.51440224634628
TCGA-28-1757-01A-02R-0596-01	RARG	4.36081025457308
TCGA-28-1757-01A-02R-0596-01	RARRES1	4.07181077651275
TCGA-28-1757-01A-02R-0596-01	RARRES2	5.2086104974361
TCGA-28-1757-01A-02R-0596-01	RARRES3	7.6383650925155
TCGA-28-1757-01A-02R-0596-01	RARS	9.47954555461843
TCGA-28-1757-01A-02R-0596-01	RASA1	7.59843920912786
TCGA-28-1757-01A-02R-0596-01	RASA2	4.55982739095016
TCGA-28-1757-01A-02R-0596-01	RASA3	4.35932208791321
TCGA-28-1757-01A-02R-0596-01	RASA4	5.3685012661132
TCGA-28-1757-01A-02R-0596-01	RASAL1	4.36718702980804
TCGA-28-1757-01A-02R-0596-01	RASAL2	4.6728500159094
TCGA-28-1757-01A-02R-0596-01	RASGRF1	4.44042413556521
TCGA-28-1757-01A-02R-0596-01	RASGRP1	9.0230979776877
TCGA-28-1757-01A-02R-0596-01	RASGRP2	4.89275809789473
TCGA-28-1757-01A-02R-0596-01	RASGRP3	5.80486265836409
TCGA-28-1757-01A-02R-0596-01	RASIP1	4.57087506534678
TCGA-28-1757-01A-02R-0596-01	RASL10A	5.18090270786309
TCGA-28-1757-01A-02R-0596-01	RASL11B	4.36399394702599
TCGA-28-1757-01A-02R-0596-01	RASL12	5.52427985731941
TCGA-28-1757-01A-02R-0596-01	RASSF1	5.93441949156097
TCGA-28-1757-01A-02R-0596-01	RASSF2	10.6507301008311
TCGA-28-1757-01A-02R-0596-01	RASSF4	6.06184694972029
TCGA-28-1757-01A-02R-0596-01	RASSF7	5.3199397065177
TCGA-28-1757-01A-02R-0596-01	RASSF8	4.23772988104052
TCGA-28-1757-01A-02R-0596-01	RAX	4.32337559998523
TCGA-28-1757-01A-02R-0596-01	RB1	6.34346578352285
TCGA-28-1757-01A-02R-0596-01	RB1CC1	6.8935742814963
TCGA-28-1757-01A-02R-0596-01	RBBP4	9.3731447374921
TCGA-28-1757-01A-02R-0596-01	RBBP5	5.12111895056907
TCGA-28-1757-01A-02R-0596-01	RBBP6	7.11299795607552
TCGA-28-1757-01A-02R-0596-01	RBBP7	9.97713525426833
TCGA-28-1757-01A-02R-0596-01	RBBP8	8.5117498794254
TCGA-28-1757-01A-02R-0596-01	RBBP9	4.47998250530441
TCGA-28-1757-01A-02R-0596-01	RBCK1	6.34626171932248
TCGA-28-1757-01A-02R-0596-01	RBKS	5.36503029433131
TCGA-28-1757-01A-02R-0596-01	RBL2	7.19975276027876
TCGA-28-1757-01A-02R-0596-01	RBM10	7.15736081438637
TCGA-28-1757-01A-02R-0596-01	RBM12	6.53344178730026
TCGA-28-1757-01A-02R-0596-01	RBM12B	4.46444130184219
TCGA-28-1757-01A-02R-0596-01	RBM13	7.27318776284801
TCGA-28-1757-01A-02R-0596-01	RBM14	6.37355100973803
TCGA-28-1757-01A-02R-0596-01	RBM15	6.89854834117738
TCGA-28-1757-01A-02R-0596-01	RBM15B	7.16246217066338
TCGA-28-1757-01A-02R-0596-01	RBM16	7.30117156860092
TCGA-28-1757-01A-02R-0596-01	RBM19	4.93882525836227
TCGA-28-1757-01A-02R-0596-01	RBM22	8.08975207574615
TCGA-28-1757-01A-02R-0596-01	RBM23	7.95443551287511
TCGA-28-1757-01A-02R-0596-01	RBM25	7.28811202397929
TCGA-28-1757-01A-02R-0596-01	RBM26	7.41452150205661
TCGA-28-1757-01A-02R-0596-01	RBM28	6.41402037938942
TCGA-28-1757-01A-02R-0596-01	RBM3	8.70622892970442
TCGA-28-1757-01A-02R-0596-01	RBM34	7.15102753605935
TCGA-28-1757-01A-02R-0596-01	RBM35A	3.61985558714706
TCGA-28-1757-01A-02R-0596-01	RBM35B	4.25108188122032
TCGA-28-1757-01A-02R-0596-01	RBM38	5.49074219586558
TCGA-28-1757-01A-02R-0596-01	RBM39	9.10032307038624
TCGA-28-1757-01A-02R-0596-01	RBM4	6.71705655758692
TCGA-28-1757-01A-02R-0596-01	RBM42	6.67472718194409
TCGA-28-1757-01A-02R-0596-01	RBM4B	6.3757263364123
TCGA-28-1757-01A-02R-0596-01	RBM5	7.23529496887706
TCGA-28-1757-01A-02R-0596-01	RBM6	6.95864820118713
TCGA-28-1757-01A-02R-0596-01	RBM7	7.63831548226662
TCGA-28-1757-01A-02R-0596-01	RBM8A	7.80398858943285
TCGA-28-1757-01A-02R-0596-01	RBM9	6.66063988981516
TCGA-28-1757-01A-02R-0596-01	RBMS1	8.52202555750627
TCGA-28-1757-01A-02R-0596-01	RBMS2	5.02635002345795
TCGA-28-1757-01A-02R-0596-01	RBMS3	4.62585719159029
TCGA-28-1757-01A-02R-0596-01	RBMX	8.57427395291669
TCGA-28-1757-01A-02R-0596-01	RBMX2	6.26585565794964
TCGA-28-1757-01A-02R-0596-01	RBMXL2	4.04216099522061
TCGA-28-1757-01A-02R-0596-01	RBP1	9.05521573055263
TCGA-28-1757-01A-02R-0596-01	RBP3	3.77342125742550
TCGA-28-1757-01A-02R-0596-01	RBP4	4.42257554945352
TCGA-28-1757-01A-02R-0596-01	RBPJ	9.7271077926594
TCGA-28-1757-01A-02R-0596-01	RBPJL	4.21374056866973
TCGA-28-1757-01A-02R-0596-01	RBPMS	4.66516977407256
TCGA-28-1757-01A-02R-0596-01	RBX1	9.06753726586276
TCGA-28-1757-01A-02R-0596-01	RC3H2	5.59326880933406
TCGA-28-1757-01A-02R-0596-01	RCAN1	9.94574306771485
TCGA-28-1757-01A-02R-0596-01	RCAN2	6.41815784330235
TCGA-28-1757-01A-02R-0596-01	RCAN3	4.47855930853445
TCGA-28-1757-01A-02R-0596-01	RCBTB1	6.99322278059222
TCGA-28-1757-01A-02R-0596-01	RCBTB2	7.17490602992716
TCGA-28-1757-01A-02R-0596-01	RCE1	4.9682749738129
TCGA-28-1757-01A-02R-0596-01	RCHY1	6.64623721547981
TCGA-28-1757-01A-02R-0596-01	RCL1	6.04071295903604
TCGA-28-1757-01A-02R-0596-01	RCN1	8.53560228277188
TCGA-28-1757-01A-02R-0596-01	RCN2	8.6822318804984
TCGA-28-1757-01A-02R-0596-01	RCN3	4.91554762995905
TCGA-28-1757-01A-02R-0596-01	RCOR1	5.5860482198503
TCGA-28-1757-01A-02R-0596-01	RCOR3	5.57390485859092
TCGA-28-1757-01A-02R-0596-01	RCP9	6.80068784129587
TCGA-28-1757-01A-02R-0596-01	RCVRN	3.88835205652176
TCGA-28-1757-01A-02R-0596-01	RDBP	9.11148959883487
TCGA-28-1757-01A-02R-0596-01	RDH11	9.54931371061907
TCGA-28-1757-01A-02R-0596-01	RDH14	7.05746808803042
TCGA-28-1757-01A-02R-0596-01	RDH16	4.50557534823124
TCGA-28-1757-01A-02R-0596-01	RDH5	5.50234623584379
TCGA-28-1757-01A-02R-0596-01	RDH8	3.75040553332727
TCGA-28-1757-01A-02R-0596-01	RDX	8.83269448379622
TCGA-28-1757-01A-02R-0596-01	REC8	5.52059086709934
TCGA-28-1757-01A-02R-0596-01	RECK	4.30182312012447
TCGA-28-1757-01A-02R-0596-01	RECQL	5.94861444207864
TCGA-28-1757-01A-02R-0596-01	RECQL4	4.67641951728721
TCGA-28-1757-01A-02R-0596-01	RECQL5	4.47341901564709
TCGA-28-1757-01A-02R-0596-01	REEP1	7.40669743304311
TCGA-28-1757-01A-02R-0596-01	REEP2	7.73736371346287
TCGA-28-1757-01A-02R-0596-01	REEP4	6.76304546788804
TCGA-28-1757-01A-02R-0596-01	REEP5	9.78967770987852
TCGA-28-1757-01A-02R-0596-01	REG1A	3.79369547895925
TCGA-28-1757-01A-02R-0596-01	REG1B	3.82863034139819
TCGA-28-1757-01A-02R-0596-01	REG3A	3.76006489201174
TCGA-28-1757-01A-02R-0596-01	REGL	4.12210046823312
TCGA-28-1757-01A-02R-0596-01	REL	4.62219529299531
TCGA-28-1757-01A-02R-0596-01	RELA	6.63742651781169
TCGA-28-1757-01A-02R-0596-01	RELB	5.31033680300752
TCGA-28-1757-01A-02R-0596-01	RELN	4.58081198351533
TCGA-28-1757-01A-02R-0596-01	REM1	5.01628207090458
TCGA-28-1757-01A-02R-0596-01	REN	3.63174147518861
TCGA-28-1757-01A-02R-0596-01	RENBP	4.9952775469029
TCGA-28-1757-01A-02R-0596-01	REPIN1	8.88169763961142
TCGA-28-1757-01A-02R-0596-01	REPS2	4.71887408195814
TCGA-28-1757-01A-02R-0596-01	RER1	7.2330821771421
TCGA-28-1757-01A-02R-0596-01	RERE	5.17572496495228
TCGA-28-1757-01A-02R-0596-01	REST	4.86875314495409
TCGA-28-1757-01A-02R-0596-01	RET	4.22440169524632
TCGA-28-1757-01A-02R-0596-01	RETN	4.43455098647053
TCGA-28-1757-01A-02R-0596-01	RETSAT	7.43238961179356
TCGA-28-1757-01A-02R-0596-01	REV1	6.23437292179637
TCGA-28-1757-01A-02R-0596-01	REV3L	6.53203066141982
TCGA-28-1757-01A-02R-0596-01	REXO2	10.0269865229116
TCGA-28-1757-01A-02R-0596-01	REXO4	4.95810856608669
TCGA-28-1757-01A-02R-0596-01	RFC1	6.31788386629666
TCGA-28-1757-01A-02R-0596-01	RFC2	7.6195156602977
TCGA-28-1757-01A-02R-0596-01	RFC3	6.33523345538859
TCGA-28-1757-01A-02R-0596-01	RFC4	7.21580269424753
TCGA-28-1757-01A-02R-0596-01	RFC5	5.06342125070283
TCGA-28-1757-01A-02R-0596-01	RFK	7.45518195967882
TCGA-28-1757-01A-02R-0596-01	RFNG	6.11808227977431
TCGA-28-1757-01A-02R-0596-01	RFPL1	3.80628882547172
TCGA-28-1757-01A-02R-0596-01	RFPL3	4.01058359277505
TCGA-28-1757-01A-02R-0596-01	RFTN1	7.43784958356318
TCGA-28-1757-01A-02R-0596-01	RFWD3	4.96756207832727
TCGA-28-1757-01A-02R-0596-01	RFX1	3.84950532280324
TCGA-28-1757-01A-02R-0596-01	RFX2	4.92173799061505
TCGA-28-1757-01A-02R-0596-01	RFX3	4.78340304573499
TCGA-28-1757-01A-02R-0596-01	RFX5	6.39988039432215
TCGA-28-1757-01A-02R-0596-01	RFXANK	7.59837184924579
TCGA-28-1757-01A-02R-0596-01	RFXAP	4.30042755536225
TCGA-28-1757-01A-02R-0596-01	RFXDC2	5.09961829165072
TCGA-28-1757-01A-02R-0596-01	RGL1	9.55062632095363
TCGA-28-1757-01A-02R-0596-01	RGL2	7.37783935844803
TCGA-28-1757-01A-02R-0596-01	RGN	5.57056173022822
TCGA-28-1757-01A-02R-0596-01	RGPD5	7.0706626070083
TCGA-28-1757-01A-02R-0596-01	RGR	4.96782730112199
TCGA-28-1757-01A-02R-0596-01	RGS1	7.83409100303953
TCGA-28-1757-01A-02R-0596-01	RGS10	6.01830563730743
TCGA-28-1757-01A-02R-0596-01	RGS11	4.20730006127773
TCGA-28-1757-01A-02R-0596-01	RGS12	5.13407076562628
TCGA-28-1757-01A-02R-0596-01	RGS13	3.57325851393573
TCGA-28-1757-01A-02R-0596-01	RGS14	4.22570802103817
TCGA-28-1757-01A-02R-0596-01	RGS16	6.30387493063961
TCGA-28-1757-01A-02R-0596-01	RGS17	5.56983081365066
TCGA-28-1757-01A-02R-0596-01	RGS19	6.74717033122948
TCGA-28-1757-01A-02R-0596-01	RGS2	9.98117311391146
TCGA-28-1757-01A-02R-0596-01	RGS20	9.551983019046
TCGA-28-1757-01A-02R-0596-01	RGS3	7.13560799959637
TCGA-28-1757-01A-02R-0596-01	RGS4	5.5070700597871
TCGA-28-1757-01A-02R-0596-01	RGS5	8.04804594898878
TCGA-28-1757-01A-02R-0596-01	RGS6	5.8380806482827
TCGA-28-1757-01A-02R-0596-01	RGS7	5.48423397845227
TCGA-28-1757-01A-02R-0596-01	RGS9	4.32265422924958
TCGA-28-1757-01A-02R-0596-01	RGSL1	4.20485483292806
TCGA-28-1757-01A-02R-0596-01	RHAG	4.03784602550024
TCGA-28-1757-01A-02R-0596-01	RHBDD3	4.47811476534389
TCGA-28-1757-01A-02R-0596-01	RHBDF1	7.22620593208596
TCGA-28-1757-01A-02R-0596-01	RHBDF2	6.15460166260705
TCGA-28-1757-01A-02R-0596-01	RHBDL1	4.20169813638421
TCGA-28-1757-01A-02R-0596-01	RHBG	4.41254684763308
TCGA-28-1757-01A-02R-0596-01	RHCE	4.09483558231126
TCGA-28-1757-01A-02R-0596-01	RHCG	4.3984922889816
TCGA-28-1757-01A-02R-0596-01	RHD	3.97855118313020
TCGA-28-1757-01A-02R-0596-01	RHEB	7.44189695577598
TCGA-28-1757-01A-02R-0596-01	RHO	4.50991462955309
TCGA-28-1757-01A-02R-0596-01	RHOA	11.9450434247414
TCGA-28-1757-01A-02R-0596-01	RHOB	9.48308963176185
TCGA-28-1757-01A-02R-0596-01	RHOBTB1	5.49067206298202
TCGA-28-1757-01A-02R-0596-01	RHOBTB2	5.11363630529161
TCGA-28-1757-01A-02R-0596-01	RHOBTB3	9.58177052850233
TCGA-28-1757-01A-02R-0596-01	RHOC	9.45685971910867
TCGA-28-1757-01A-02R-0596-01	RHOD	5.03755231601454
TCGA-28-1757-01A-02R-0596-01	RHOF	4.55263556348469
TCGA-28-1757-01A-02R-0596-01	RHOG	8.01078179158718
TCGA-28-1757-01A-02R-0596-01	RHOH	4.16180586627665
TCGA-28-1757-01A-02R-0596-01	RHOQ	7.75264677816802
TCGA-28-1757-01A-02R-0596-01	RHOT1	8.30719038426685
TCGA-28-1757-01A-02R-0596-01	RHOT2	6.01131872063008
TCGA-28-1757-01A-02R-0596-01	RIBC2	4.2024899012898
TCGA-28-1757-01A-02R-0596-01	RIC3	4.26704982434157
TCGA-28-1757-01A-02R-0596-01	RIC8A	8.80001068386421
TCGA-28-1757-01A-02R-0596-01	RIC8B	5.7000935946131
TCGA-28-1757-01A-02R-0596-01	RICH2	4.72245151531631
TCGA-28-1757-01A-02R-0596-01	RICS	6.52840546202603
TCGA-28-1757-01A-02R-0596-01	RIF1	5.08006687184367
TCGA-28-1757-01A-02R-0596-01	RIG	3.68579901474442
TCGA-28-1757-01A-02R-0596-01	RIMBP2	5.26024277866996
TCGA-28-1757-01A-02R-0596-01	RIMS1	5.37465294492715
TCGA-28-1757-01A-02R-0596-01	RIMS2	5.4104658439707
TCGA-28-1757-01A-02R-0596-01	RIMS3	4.77988633965493
TCGA-28-1757-01A-02R-0596-01	RIN1	5.76863281105852
TCGA-28-1757-01A-02R-0596-01	RIN2	8.04060410959863
TCGA-28-1757-01A-02R-0596-01	RIN3	4.58366815211185
TCGA-28-1757-01A-02R-0596-01	RING1	8.5094134378078
TCGA-28-1757-01A-02R-0596-01	RINT1	6.78827833845361
TCGA-28-1757-01A-02R-0596-01	RIOK2	6.32105484672092
TCGA-28-1757-01A-02R-0596-01	RIOK3	7.33006779885323
TCGA-28-1757-01A-02R-0596-01	RIPK1	5.16464181653032
TCGA-28-1757-01A-02R-0596-01	RIPK2	5.71528168000735
TCGA-28-1757-01A-02R-0596-01	RIPK4	4.20001404208519
TCGA-28-1757-01A-02R-0596-01	RIPK5	4.90832453909233
TCGA-28-1757-01A-02R-0596-01	RIT1	6.88170165322035
TCGA-28-1757-01A-02R-0596-01	RIT2	4.04783500246613
TCGA-28-1757-01A-02R-0596-01	RLBP1	4.42375453714501
TCGA-28-1757-01A-02R-0596-01	RLF	7.06135009553783
TCGA-28-1757-01A-02R-0596-01	RLN1	3.76075912765435
TCGA-28-1757-01A-02R-0596-01	RLN2	3.75930997079617
TCGA-28-1757-01A-02R-0596-01	RMI1	6.46420969336809
TCGA-28-1757-01A-02R-0596-01	RMND1	5.32951428796856
TCGA-28-1757-01A-02R-0596-01	RMND5A	4.7570898480502
TCGA-28-1757-01A-02R-0596-01	RMND5B	5.82711055346465
TCGA-28-1757-01A-02R-0596-01	RNASE1	8.16359547542249
TCGA-28-1757-01A-02R-0596-01	RNASE2	5.69416082586083
TCGA-28-1757-01A-02R-0596-01	RNASE3	4.70992224915060
TCGA-28-1757-01A-02R-0596-01	RNASE4	6.5643561778787
TCGA-28-1757-01A-02R-0596-01	RNASE6	8.02209955865636
TCGA-28-1757-01A-02R-0596-01	RNASEH1	7.3175722910889
TCGA-28-1757-01A-02R-0596-01	RNASEH2A	6.65148839598176
TCGA-28-1757-01A-02R-0596-01	RNASEH2B	5.38926699515826
TCGA-28-1757-01A-02R-0596-01	RNASEL	5.04018602466343
TCGA-28-1757-01A-02R-0596-01	RNASEN	8.11640250480325
TCGA-28-1757-01A-02R-0596-01	RNASET2	9.61142977148137
TCGA-28-1757-01A-02R-0596-01	RND1	5.47743651446619
TCGA-28-1757-01A-02R-0596-01	RND2	6.5838755049384
TCGA-28-1757-01A-02R-0596-01	RND3	9.94508907174248
TCGA-28-1757-01A-02R-0596-01	RNF10	7.14974293378001
TCGA-28-1757-01A-02R-0596-01	RNF103	8.07881371614523
TCGA-28-1757-01A-02R-0596-01	RNF11	9.03481188958137
TCGA-28-1757-01A-02R-0596-01	RNF111	7.62287335876436
TCGA-28-1757-01A-02R-0596-01	RNF113A	6.71839030857423
TCGA-28-1757-01A-02R-0596-01	RNF121	5.03796781446237
TCGA-28-1757-01A-02R-0596-01	RNF122	4.77947009455406
TCGA-28-1757-01A-02R-0596-01	RNF123	5.50063464041501
TCGA-28-1757-01A-02R-0596-01	RNF125	4.33697188976274
TCGA-28-1757-01A-02R-0596-01	RNF126	5.48246911087485
TCGA-28-1757-01A-02R-0596-01	RNF128	4.08151464510735
TCGA-28-1757-01A-02R-0596-01	RNF13	9.6772714478185
TCGA-28-1757-01A-02R-0596-01	RNF130	9.03905240504037
TCGA-28-1757-01A-02R-0596-01	RNF138	8.20545217258245
TCGA-28-1757-01A-02R-0596-01	RNF139	8.97218417931172
TCGA-28-1757-01A-02R-0596-01	RNF14	7.26842463629438
TCGA-28-1757-01A-02R-0596-01	RNF141	6.76741252530582
TCGA-28-1757-01A-02R-0596-01	RNF144A	5.59135296035516
TCGA-28-1757-01A-02R-0596-01	RNF146	6.41096936678056
TCGA-28-1757-01A-02R-0596-01	RNF167	6.49647250014974
TCGA-28-1757-01A-02R-0596-01	RNF17	4.35885573179204
TCGA-28-1757-01A-02R-0596-01	RNF170	5.70640548338846
TCGA-28-1757-01A-02R-0596-01	RNF185	4.52056293321712
TCGA-28-1757-01A-02R-0596-01	RNF186	4.06553397497636
TCGA-28-1757-01A-02R-0596-01	RNF19A	6.55978165552165
TCGA-28-1757-01A-02R-0596-01	RNF19B	5.5033373496891
TCGA-28-1757-01A-02R-0596-01	RNF2	5.46209108210394
TCGA-28-1757-01A-02R-0596-01	RNF207	3.68515524294378
TCGA-28-1757-01A-02R-0596-01	RNF208	4.72713241605956
TCGA-28-1757-01A-02R-0596-01	RNF216	6.15789598021377
TCGA-28-1757-01A-02R-0596-01	RNF24	7.31778079726995
TCGA-28-1757-01A-02R-0596-01	RNF25	5.09051160148854
TCGA-28-1757-01A-02R-0596-01	RNF31	4.95908024169599
TCGA-28-1757-01A-02R-0596-01	RNF32	3.48130463716807
TCGA-28-1757-01A-02R-0596-01	RNF34	8.20626781898603
TCGA-28-1757-01A-02R-0596-01	RNF38	6.39294402422243
TCGA-28-1757-01A-02R-0596-01	RNF39	4.79637465480558
TCGA-28-1757-01A-02R-0596-01	RNF4	8.95515554365923
TCGA-28-1757-01A-02R-0596-01	RNF40	6.95286315083614
TCGA-28-1757-01A-02R-0596-01	RNF41	6.19324154094358
TCGA-28-1757-01A-02R-0596-01	RNF43	4.40775555121498
TCGA-28-1757-01A-02R-0596-01	RNF44	6.80713427601353
TCGA-28-1757-01A-02R-0596-01	RNF5	7.88259062576544
TCGA-28-1757-01A-02R-0596-01	RNF6	5.58219953512752
TCGA-28-1757-01A-02R-0596-01	RNF7	6.51472332306842
TCGA-28-1757-01A-02R-0596-01	RNF8	5.52993448932484
TCGA-28-1757-01A-02R-0596-01	RNGTT	5.31719314936715
TCGA-28-1757-01A-02R-0596-01	RNH1	8.66335711608447
TCGA-28-1757-01A-02R-0596-01	RNMT	5.4319357091765
TCGA-28-1757-01A-02R-0596-01	RNMTL1	6.61298837322369
TCGA-28-1757-01A-02R-0596-01	RNPEP	6.82270531416525
TCGA-28-1757-01A-02R-0596-01	RNPEPL1	4.46576641430842
TCGA-28-1757-01A-02R-0596-01	RNPS1	8.45592955712248
TCGA-28-1757-01A-02R-0596-01	ROBO1	9.42657867287601
TCGA-28-1757-01A-02R-0596-01	ROBO3	6.38155522868242
TCGA-28-1757-01A-02R-0596-01	ROBO4	4.0848760086577
TCGA-28-1757-01A-02R-0596-01	ROCK1	6.83876152212734
TCGA-28-1757-01A-02R-0596-01	ROCK2	5.32881241274828
TCGA-28-1757-01A-02R-0596-01	ROD1	4.46950892116747
TCGA-28-1757-01A-02R-0596-01	ROGDI	5.83663656356399
TCGA-28-1757-01A-02R-0596-01	ROM1	5.03898092787406
TCGA-28-1757-01A-02R-0596-01	ROR1	4.69303491295659
TCGA-28-1757-01A-02R-0596-01	ROR2	3.76701085656180
TCGA-28-1757-01A-02R-0596-01	RORA	6.33919773121403
TCGA-28-1757-01A-02R-0596-01	RORB	4.00685987544449
TCGA-28-1757-01A-02R-0596-01	RORC	4.4241173257532
TCGA-28-1757-01A-02R-0596-01	ROS1	3.82352098813987
TCGA-28-1757-01A-02R-0596-01	RP11-114G1.1	4.22326302960118
TCGA-28-1757-01A-02R-0596-01	RP11-125A7.3	5.91682889479353
TCGA-28-1757-01A-02R-0596-01	RP11-217H1.1	7.30713075253997
TCGA-28-1757-01A-02R-0596-01	RP11-298P3.3	7.24462238765378
TCGA-28-1757-01A-02R-0596-01	RP11-35N6.1	4.3644525003021
TCGA-28-1757-01A-02R-0596-01	RP13-122B23.3	6.70821004545067
TCGA-28-1757-01A-02R-0596-01	RP2	5.39982303949774
TCGA-28-1757-01A-02R-0596-01	RP4-691N24.1	5.20524930772774
TCGA-28-1757-01A-02R-0596-01	RP5-1077B9.4	5.82561157925641
TCGA-28-1757-01A-02R-0596-01	RP6-213H19.1	4.16225547467539
TCGA-28-1757-01A-02R-0596-01	RPA1	8.4954797071631
TCGA-28-1757-01A-02R-0596-01	RPA2	7.74021803835016
TCGA-28-1757-01A-02R-0596-01	RPA3	8.33580221937234
TCGA-28-1757-01A-02R-0596-01	RPA4	3.68104276814271
TCGA-28-1757-01A-02R-0596-01	RPAP1	5.52430054461238
TCGA-28-1757-01A-02R-0596-01	RPAP2	4.89876383510582
TCGA-28-1757-01A-02R-0596-01	RPAP3	5.60490710277462
TCGA-28-1757-01A-02R-0596-01	RPE	5.69087836051749
TCGA-28-1757-01A-02R-0596-01	RPE65	4.27703775894992
TCGA-28-1757-01A-02R-0596-01	RPGR	5.26541860796771
TCGA-28-1757-01A-02R-0596-01	RPGRIP1	4.29593312650472
TCGA-28-1757-01A-02R-0596-01	RPGRIP1L	4.39180721565061
TCGA-28-1757-01A-02R-0596-01	RPH3A	6.49351589024656
TCGA-28-1757-01A-02R-0596-01	RPH3AL	4.22178357257254
TCGA-28-1757-01A-02R-0596-01	RPIA	6.46847253293308
TCGA-28-1757-01A-02R-0596-01	RPL10	12.2091588268955
TCGA-28-1757-01A-02R-0596-01	RPL10A	11.2064823155535
TCGA-28-1757-01A-02R-0596-01	RPL10L	5.22942174199262
TCGA-28-1757-01A-02R-0596-01	RPL11	11.3272613818041
TCGA-28-1757-01A-02R-0596-01	RPL12	12.2958661630477
TCGA-28-1757-01A-02R-0596-01	RPL13	11.7075621922707
TCGA-28-1757-01A-02R-0596-01	RPL13A	11.8059411218065
TCGA-28-1757-01A-02R-0596-01	RPL14	9.47034869309607
TCGA-28-1757-01A-02R-0596-01	RPL15	11.6221595376849
TCGA-28-1757-01A-02R-0596-01	RPL18	11.2007308641294
TCGA-28-1757-01A-02R-0596-01	RPL18A	12.0882022176192
TCGA-28-1757-01A-02R-0596-01	RPL19	11.2840194862211
TCGA-28-1757-01A-02R-0596-01	RPL21	12.2793355508443
TCGA-28-1757-01A-02R-0596-01	RPL22	10.8021839261502
TCGA-28-1757-01A-02R-0596-01	RPL23	8.07179343144834
TCGA-28-1757-01A-02R-0596-01	RPL23AP13	5.50063767932717
TCGA-28-1757-01A-02R-0596-01	RPL24	11.4511896010648
TCGA-28-1757-01A-02R-0596-01	RPL27	9.50996354349922
TCGA-28-1757-01A-02R-0596-01	RPL28	9.25716178807299
TCGA-28-1757-01A-02R-0596-01	RPL29	11.2068751536017
TCGA-28-1757-01A-02R-0596-01	RPL3	11.9316355629196
TCGA-28-1757-01A-02R-0596-01	RPL30	11.9542477045449
TCGA-28-1757-01A-02R-0596-01	RPL31	7.70788315444039
TCGA-28-1757-01A-02R-0596-01	RPL34	10.0961011309041
TCGA-28-1757-01A-02R-0596-01	RPL35	10.5345236268106
TCGA-28-1757-01A-02R-0596-01	RPL35A	10.8231553479350
TCGA-28-1757-01A-02R-0596-01	RPL36	10.1093339538613
TCGA-28-1757-01A-02R-0596-01	RPL36A	11.1717233537180
TCGA-28-1757-01A-02R-0596-01	RPL36AL	9.83532145223833
TCGA-28-1757-01A-02R-0596-01	RPL37	10.9907349308249
TCGA-28-1757-01A-02R-0596-01	RPL37A	8.19606716848999
TCGA-28-1757-01A-02R-0596-01	RPL38	10.1055608807037
TCGA-28-1757-01A-02R-0596-01	RPL39	12.5446283225029
TCGA-28-1757-01A-02R-0596-01	RPL39L	5.51220094146933
TCGA-28-1757-01A-02R-0596-01	RPL3L	4.59994994741014
TCGA-28-1757-01A-02R-0596-01	RPL4	11.7163292411905
TCGA-28-1757-01A-02R-0596-01	RPL5	11.4248376329695
TCGA-28-1757-01A-02R-0596-01	RPL6	11.4071110980337
TCGA-28-1757-01A-02R-0596-01	RPL7A	11.5978622885697
TCGA-28-1757-01A-02R-0596-01	RPL8	11.9992564133967
TCGA-28-1757-01A-02R-0596-01	RPL9	12.2764101300365
TCGA-28-1757-01A-02R-0596-01	RPLP0	12.4529698837624
TCGA-28-1757-01A-02R-0596-01	RPLP1	12.4105733683507
TCGA-28-1757-01A-02R-0596-01	RPLP2	8.6557455769278
TCGA-28-1757-01A-02R-0596-01	RPN1	8.59710687603056
TCGA-28-1757-01A-02R-0596-01	RPN2	10.8427660993332
TCGA-28-1757-01A-02R-0596-01	RPP14	6.62483962215876
TCGA-28-1757-01A-02R-0596-01	RPP21	7.31066394978876
TCGA-28-1757-01A-02R-0596-01	RPP25	4.11217571503419
TCGA-28-1757-01A-02R-0596-01	RPP30	6.64905428360189
TCGA-28-1757-01A-02R-0596-01	RPP38	5.7711304541441
TCGA-28-1757-01A-02R-0596-01	RPP40	6.8962983087135
TCGA-28-1757-01A-02R-0596-01	RPRM	5.01669591954132
TCGA-28-1757-01A-02R-0596-01	RPS10	10.2974900609073
TCGA-28-1757-01A-02R-0596-01	RPS11	10.0348575528764
TCGA-28-1757-01A-02R-0596-01	RPS13	12.0077169954391
TCGA-28-1757-01A-02R-0596-01	RPS14	11.7451663150133
TCGA-28-1757-01A-02R-0596-01	RPS15	12.4148872646113
TCGA-28-1757-01A-02R-0596-01	RPS15A	12.1238443376974
TCGA-28-1757-01A-02R-0596-01	RPS16	11.6851042208335
TCGA-28-1757-01A-02R-0596-01	RPS17	11.8474035017150
TCGA-28-1757-01A-02R-0596-01	RPS19	9.92523577644884
TCGA-28-1757-01A-02R-0596-01	RPS2	11.7542546710657
TCGA-28-1757-01A-02R-0596-01	RPS20	10.9127823690464
TCGA-28-1757-01A-02R-0596-01	RPS21	9.02484054952354
