barcode	gene symbol	value
TCGA-12-0826-01A-01R-0389-01	TP53BP1	8.01688325158198
TCGA-12-0826-01A-01R-0389-01	TP53BP2	9.28348645421642
TCGA-12-0826-01A-01R-0389-01	TP53I11	4.88300874889273
TCGA-12-0826-01A-01R-0389-01	TP53I3	7.18901027162631
TCGA-12-0826-01A-01R-0389-01	TP63	4.01131667296503
TCGA-12-0826-01A-01R-0389-01	TP73	4.13819647865588
TCGA-12-0826-01A-01R-0389-01	TPBG	6.25191258132833
TCGA-12-0826-01A-01R-0389-01	TPCN1	9.05066839204227
TCGA-12-0826-01A-01R-0389-01	TPD52	7.28996525328595
TCGA-12-0826-01A-01R-0389-01	TPD52L1	10.6555695913509
TCGA-12-0826-01A-01R-0389-01	TPD52L2	7.19920099326413
TCGA-12-0826-01A-01R-0389-01	TPI1	10.5231061749089
TCGA-12-0826-01A-01R-0389-01	TPK1	7.04258602242315
TCGA-12-0826-01A-01R-0389-01	TPM1	8.07446195431308
TCGA-12-0826-01A-01R-0389-01	TPM2	5.81445993648116
TCGA-12-0826-01A-01R-0389-01	TPM3	4.07972402650706
TCGA-12-0826-01A-01R-0389-01	TPM4	7.51934530571567
TCGA-12-0826-01A-01R-0389-01	TPMT	6.43989529147032
TCGA-12-0826-01A-01R-0389-01	TPO	3.99054019065892
TCGA-12-0826-01A-01R-0389-01	TPP1	8.24736387957249
TCGA-12-0826-01A-01R-0389-01	TPP2	7.36283488925315
TCGA-12-0826-01A-01R-0389-01	TPPP	4.07585515051434
TCGA-12-0826-01A-01R-0389-01	TPPP3	5.25443021859921
TCGA-12-0826-01A-01R-0389-01	TPR	7.4497379526016
TCGA-12-0826-01A-01R-0389-01	TPRKB	9.64980600599733
TCGA-12-0826-01A-01R-0389-01	TPSD1	4.07656070389018
TCGA-12-0826-01A-01R-0389-01	TPSG1	4.12605344270969
TCGA-12-0826-01A-01R-0389-01	TPST1	8.72539288743134
TCGA-12-0826-01A-01R-0389-01	TPST2	7.61612151687819
TCGA-12-0826-01A-01R-0389-01	TPT1	12.8606846368663
TCGA-12-0826-01A-01R-0389-01	TPTE	3.70610991506029
TCGA-12-0826-01A-01R-0389-01	TPX2	6.79757346804918
TCGA-12-0826-01A-01R-0389-01	TR2IT1	4.51592440947118
TCGA-12-0826-01A-01R-0389-01	TRA2A	7.70085305229996
TCGA-12-0826-01A-01R-0389-01	TRA@	3.92498171894813
TCGA-12-0826-01A-01R-0389-01	TRABD	4.44275117875194
TCGA-12-0826-01A-01R-0389-01	TRADD	5.54205485677861
TCGA-12-0826-01A-01R-0389-01	TRAF1	4.12637678868413
TCGA-12-0826-01A-01R-0389-01	TRAF2	4.15316620748334
TCGA-12-0826-01A-01R-0389-01	TRAF3	3.95859634409071
TCGA-12-0826-01A-01R-0389-01	TRAF3IP1	4.59420977457093
TCGA-12-0826-01A-01R-0389-01	TRAF3IP2	8.04847323744137
TCGA-12-0826-01A-01R-0389-01	TRAF3IP3	4.22500718409113
TCGA-12-0826-01A-01R-0389-01	TRAF4	5.57747043463124
TCGA-12-0826-01A-01R-0389-01	TRAF5	6.53903690169566
TCGA-12-0826-01A-01R-0389-01	TRAF6	5.90825242215187
TCGA-12-0826-01A-01R-0389-01	TRAFD1	6.04554971337725
TCGA-12-0826-01A-01R-0389-01	TRAIP	4.31815261140098
TCGA-12-0826-01A-01R-0389-01	TRAK1	6.03587385856847
TCGA-12-0826-01A-01R-0389-01	TRAK2	7.9019250154637
TCGA-12-0826-01A-01R-0389-01	TRAM1	8.79394973356488
TCGA-12-0826-01A-01R-0389-01	TRAM2	5.73058612272329
TCGA-12-0826-01A-01R-0389-01	TRAP1	7.96416518757818
TCGA-12-0826-01A-01R-0389-01	TRAPPC2	7.62888380225757
TCGA-12-0826-01A-01R-0389-01	TRAPPC2L	9.02442784732355
TCGA-12-0826-01A-01R-0389-01	TRAPPC3	8.28260927061031
TCGA-12-0826-01A-01R-0389-01	TRAPPC4	9.56413471712292
TCGA-12-0826-01A-01R-0389-01	TRAPPC6A	6.78470702498745
TCGA-12-0826-01A-01R-0389-01	TRAT1	3.49649054239258
TCGA-12-0826-01A-01R-0389-01	TRDMT1	5.03635273070087
TCGA-12-0826-01A-01R-0389-01	TREH	3.97250035363077
TCGA-12-0826-01A-01R-0389-01	TREM1	5.7541306819407
TCGA-12-0826-01A-01R-0389-01	TREM2	7.33792291837577
TCGA-12-0826-01A-01R-0389-01	TREML2	4.55527626720144
TCGA-12-0826-01A-01R-0389-01	TREX1	6.6234159169343
TCGA-12-0826-01A-01R-0389-01	TREX2	3.60420956394164
TCGA-12-0826-01A-01R-0389-01	TRGV3	4.02297086452520
TCGA-12-0826-01A-01R-0389-01	TRGV5	4.12181615132223
TCGA-12-0826-01A-01R-0389-01	TRGV7	4.2131638614708
TCGA-12-0826-01A-01R-0389-01	TRH	4.87010495241771
TCGA-12-0826-01A-01R-0389-01	TRHDE	4.22754323552201
TCGA-12-0826-01A-01R-0389-01	TRHR	3.66845654440921
TCGA-12-0826-01A-01R-0389-01	TRIAP1	9.65181299180702
TCGA-12-0826-01A-01R-0389-01	TRIB1	7.11850627466232
TCGA-12-0826-01A-01R-0389-01	TRIB2	8.88165442260329
TCGA-12-0826-01A-01R-0389-01	TRIB3	6.91798150705375
TCGA-12-0826-01A-01R-0389-01	TRIM10	4.34173692556133
TCGA-12-0826-01A-01R-0389-01	TRIM13	7.68546240711799
TCGA-12-0826-01A-01R-0389-01	TRIM14	5.92042019010983
TCGA-12-0826-01A-01R-0389-01	TRIM15	4.13985857583847
TCGA-12-0826-01A-01R-0389-01	TRIM17	4.38826079633367
TCGA-12-0826-01A-01R-0389-01	TRIM2	7.85167365892965
TCGA-12-0826-01A-01R-0389-01	TRIM21	5.48665399097502
TCGA-12-0826-01A-01R-0389-01	TRIM22	9.07445558437923
TCGA-12-0826-01A-01R-0389-01	TRIM23	6.5962548290012
TCGA-12-0826-01A-01R-0389-01	TRIM24	8.0940606062617
TCGA-12-0826-01A-01R-0389-01	TRIM25	4.55757483257496
TCGA-12-0826-01A-01R-0389-01	TRIM26	7.0716410804606
TCGA-12-0826-01A-01R-0389-01	TRIM27	7.33974590928404
TCGA-12-0826-01A-01R-0389-01	TRIM28	8.50799855563267
TCGA-12-0826-01A-01R-0389-01	TRIM29	4.1357092861044
TCGA-12-0826-01A-01R-0389-01	TRIM3	4.56215786087623
TCGA-12-0826-01A-01R-0389-01	TRIM31	3.8719199917496
TCGA-12-0826-01A-01R-0389-01	TRIM32	6.47030623817188
TCGA-12-0826-01A-01R-0389-01	TRIM33	7.71530315406064
TCGA-12-0826-01A-01R-0389-01	TRIM36	5.4419308862625
TCGA-12-0826-01A-01R-0389-01	TRIM37	9.00527725501717
TCGA-12-0826-01A-01R-0389-01	TRIM38	5.32201669762827
TCGA-12-0826-01A-01R-0389-01	TRIM44	8.13405728761559
TCGA-12-0826-01A-01R-0389-01	TRIM45	5.28711897737063
TCGA-12-0826-01A-01R-0389-01	TRIM46	3.93139146763807
TCGA-12-0826-01A-01R-0389-01	TRIM48	3.82592023047802
TCGA-12-0826-01A-01R-0389-01	TRIM49	3.76400231598863
TCGA-12-0826-01A-01R-0389-01	TRIM5	6.52880128158476
TCGA-12-0826-01A-01R-0389-01	TRIM52	5.56232069331323
TCGA-12-0826-01A-01R-0389-01	TRIM58	3.48348799298082
TCGA-12-0826-01A-01R-0389-01	TRIM6-TRIM34	5.27307262641282
TCGA-12-0826-01A-01R-0389-01	TRIM62	5.43599981010194
TCGA-12-0826-01A-01R-0389-01	TRIM66	4.60419225408494
TCGA-12-0826-01A-01R-0389-01	TRIM68	7.10294034911168
TCGA-12-0826-01A-01R-0389-01	TRIM8	8.74461245118098
TCGA-12-0826-01A-01R-0389-01	TRIM9	10.6829434850992
TCGA-12-0826-01A-01R-0389-01	TRIO	7.71153832439545
TCGA-12-0826-01A-01R-0389-01	TRIOBP	7.56549539572021
TCGA-12-0826-01A-01R-0389-01	TRIP10	5.47996696826058
TCGA-12-0826-01A-01R-0389-01	TRIP11	5.12236276766063
TCGA-12-0826-01A-01R-0389-01	TRIP12	9.12066551024157
TCGA-12-0826-01A-01R-0389-01	TRIP13	6.28278868009103
TCGA-12-0826-01A-01R-0389-01	TRIP4	7.72925831336856
TCGA-12-0826-01A-01R-0389-01	TRIP6	9.24519362299667
TCGA-12-0826-01A-01R-0389-01	TRIT1	5.46510974122686
TCGA-12-0826-01A-01R-0389-01	TRMT1	6.12183748888836
TCGA-12-0826-01A-01R-0389-01	TRMT11	7.14450266003093
TCGA-12-0826-01A-01R-0389-01	TRMT12	6.53070172909541
TCGA-12-0826-01A-01R-0389-01	TRMT5	10.3129203366895
TCGA-12-0826-01A-01R-0389-01	TRMU	5.59894879320986
TCGA-12-0826-01A-01R-0389-01	TRO	5.28308623291529
TCGA-12-0826-01A-01R-0389-01	TROAP	5.13444559194171
TCGA-12-0826-01A-01R-0389-01	TROVE2	8.52889425958458
TCGA-12-0826-01A-01R-0389-01	TRPA1	3.76831266546045
TCGA-12-0826-01A-01R-0389-01	TRPC1	5.37477656818073
TCGA-12-0826-01A-01R-0389-01	TRPC3	4.12742920964938
TCGA-12-0826-01A-01R-0389-01	TRPC4	4.08357297922785
TCGA-12-0826-01A-01R-0389-01	TRPC4AP	6.64501826931145
TCGA-12-0826-01A-01R-0389-01	TRPC5	3.98820116929547
TCGA-12-0826-01A-01R-0389-01	TRPC6	4.5627820685364
TCGA-12-0826-01A-01R-0389-01	TRPC7	3.59657400753452
TCGA-12-0826-01A-01R-0389-01	TRPM1	3.57357553981834
TCGA-12-0826-01A-01R-0389-01	TRPM2	4.65608711545866
TCGA-12-0826-01A-01R-0389-01	TRPM3	5.20828422808525
TCGA-12-0826-01A-01R-0389-01	TRPM4	5.29620403060906
TCGA-12-0826-01A-01R-0389-01	TRPM6	4.00633840704482
TCGA-12-0826-01A-01R-0389-01	TRPM8	4.2920009754269
TCGA-12-0826-01A-01R-0389-01	TRPS1	7.77860135336251
TCGA-12-0826-01A-01R-0389-01	TRPV1	4.68406884169917
TCGA-12-0826-01A-01R-0389-01	TRPV2	4.91078644755955
TCGA-12-0826-01A-01R-0389-01	TRPV4	3.93043263107269
TCGA-12-0826-01A-01R-0389-01	TRPV5	4.29938006503197
TCGA-12-0826-01A-01R-0389-01	TRPV6	4.42176257454642
TCGA-12-0826-01A-01R-0389-01	TRRAP	6.74944770345497
TCGA-12-0826-01A-01R-0389-01	TRSPAP1	7.1853796804508
TCGA-12-0826-01A-01R-0389-01	TSC1	7.32444894551827
TCGA-12-0826-01A-01R-0389-01	TSC2	6.77698555532346
TCGA-12-0826-01A-01R-0389-01	TSC22D1	12.2499065266426
TCGA-12-0826-01A-01R-0389-01	TSC22D2	4.89678249584517
TCGA-12-0826-01A-01R-0389-01	TSC22D3	9.32852674609951
TCGA-12-0826-01A-01R-0389-01	TSC22D4	8.68124162937899
TCGA-12-0826-01A-01R-0389-01	TSEN2	5.46741922934355
TCGA-12-0826-01A-01R-0389-01	TSEN34	8.33424368320576
TCGA-12-0826-01A-01R-0389-01	TSFM	7.55834994044385
TCGA-12-0826-01A-01R-0389-01	TSG101	10.0524703743074
TCGA-12-0826-01A-01R-0389-01	TSGA10	3.91350924258823
TCGA-12-0826-01A-01R-0389-01	TSGA14	4.71066467691042
TCGA-12-0826-01A-01R-0389-01	TSHB	3.73032014027019
TCGA-12-0826-01A-01R-0389-01	TSHR	3.9700950043951
TCGA-12-0826-01A-01R-0389-01	TSKS	3.94558903963911
TCGA-12-0826-01A-01R-0389-01	TSKU	5.5531593557498
TCGA-12-0826-01A-01R-0389-01	TSN	7.58729602224183
TCGA-12-0826-01A-01R-0389-01	TSNAX	9.78291454913597
TCGA-12-0826-01A-01R-0389-01	TSNAXIP1	4.5160060739883
TCGA-12-0826-01A-01R-0389-01	TSP50	4.39798661067444
TCGA-12-0826-01A-01R-0389-01	TSPAN1	4.32789043467177
TCGA-12-0826-01A-01R-0389-01	TSPAN12	10.4644462876223
TCGA-12-0826-01A-01R-0389-01	TSPAN13	11.0243914914105
TCGA-12-0826-01A-01R-0389-01	TSPAN14	7.30708557534832
TCGA-12-0826-01A-01R-0389-01	TSPAN15	5.59826597541888
TCGA-12-0826-01A-01R-0389-01	TSPAN2	3.81295861980567
TCGA-12-0826-01A-01R-0389-01	TSPAN3	10.6447960920538
TCGA-12-0826-01A-01R-0389-01	TSPAN31	10.8669384523455
TCGA-12-0826-01A-01R-0389-01	TSPAN32	4.48016042951915
TCGA-12-0826-01A-01R-0389-01	TSPAN4	5.99356676936531
TCGA-12-0826-01A-01R-0389-01	TSPAN5	6.87307673133568
TCGA-12-0826-01A-01R-0389-01	TSPAN6	9.55428320247273
TCGA-12-0826-01A-01R-0389-01	TSPAN7	11.0589023844702
TCGA-12-0826-01A-01R-0389-01	TSPAN8	4.79907288318098
TCGA-12-0826-01A-01R-0389-01	TSPAN9	5.34520868293536
TCGA-12-0826-01A-01R-0389-01	TSPO	7.3979156057748
TCGA-12-0826-01A-01R-0389-01	TSPYL1	10.0783288619514
TCGA-12-0826-01A-01R-0389-01	TSPYL2	7.496232565632
TCGA-12-0826-01A-01R-0389-01	TSPYL4	9.35918935669371
TCGA-12-0826-01A-01R-0389-01	TSPYL5	8.27020249128873
TCGA-12-0826-01A-01R-0389-01	TSR1	6.29522242685346
TCGA-12-0826-01A-01R-0389-01	TSR2	7.74295328218392
TCGA-12-0826-01A-01R-0389-01	TSSC1	7.21945363721344
TCGA-12-0826-01A-01R-0389-01	TSSC4	6.01559438441641
TCGA-12-0826-01A-01R-0389-01	TSSK1B	3.87245357491769
TCGA-12-0826-01A-01R-0389-01	TST	8.77575594359406
TCGA-12-0826-01A-01R-0389-01	TSTA3	7.39354141988026
TCGA-12-0826-01A-01R-0389-01	TTBK2	6.11497329963324
TCGA-12-0826-01A-01R-0389-01	TTC1	8.90978012714995
TCGA-12-0826-01A-01R-0389-01	TTC12	5.31338378566077
TCGA-12-0826-01A-01R-0389-01	TTC13	7.32296814615097
TCGA-12-0826-01A-01R-0389-01	TTC15	7.97882844290278
TCGA-12-0826-01A-01R-0389-01	TTC17	6.21491211090928
TCGA-12-0826-01A-01R-0389-01	TTC19	9.03504119873963
TCGA-12-0826-01A-01R-0389-01	TTC22	3.76853953093380
TCGA-12-0826-01A-01R-0389-01	TTC23	5.70001800797046
TCGA-12-0826-01A-01R-0389-01	TTC26	4.79592549914835
TCGA-12-0826-01A-01R-0389-01	TTC27	6.80961977641766
TCGA-12-0826-01A-01R-0389-01	TTC28	6.12023233927364
TCGA-12-0826-01A-01R-0389-01	TTC3	8.79310009195065
TCGA-12-0826-01A-01R-0389-01	TTC30A	6.42501352243564
TCGA-12-0826-01A-01R-0389-01	TTC31	5.77817962285335
TCGA-12-0826-01A-01R-0389-01	TTC33	6.87564596847772
TCGA-12-0826-01A-01R-0389-01	TTC35	8.11397674869685
TCGA-12-0826-01A-01R-0389-01	TTC4	7.61886849222244
TCGA-12-0826-01A-01R-0389-01	TTC9	4.63428339831631
TCGA-12-0826-01A-01R-0389-01	TTF1	6.27751060719697
TCGA-12-0826-01A-01R-0389-01	TTF2	5.2714473545783
TCGA-12-0826-01A-01R-0389-01	TTK	6.23758664448774
TCGA-12-0826-01A-01R-0389-01	TTLL1	6.04033688367944
TCGA-12-0826-01A-01R-0389-01	TTLL12	6.40615750548745
TCGA-12-0826-01A-01R-0389-01	TTLL3	4.38494457179228
TCGA-12-0826-01A-01R-0389-01	TTLL4	5.22633971822585
TCGA-12-0826-01A-01R-0389-01	TTLL5	5.10647667979208
TCGA-12-0826-01A-01R-0389-01	TTLL7	5.49746753418715
TCGA-12-0826-01A-01R-0389-01	TTN	4.39276693177206
TCGA-12-0826-01A-01R-0389-01	TTPA	4.07000347826401
TCGA-12-0826-01A-01R-0389-01	TTR	3.96327120545554
TCGA-12-0826-01A-01R-0389-01	TTRAP	9.6316673272421
TCGA-12-0826-01A-01R-0389-01	TTTY9A	4.14328090760025
TCGA-12-0826-01A-01R-0389-01	TTYH1	9.2971928050233
TCGA-12-0826-01A-01R-0389-01	TUB	4.30748350300262
TCGA-12-0826-01A-01R-0389-01	TUBA1A	12.1187506964025
TCGA-12-0826-01A-01R-0389-01	TUBA1B	13.0853949783229
TCGA-12-0826-01A-01R-0389-01	TUBA1C	11.5499026182131
TCGA-12-0826-01A-01R-0389-01	TUBA3C	6.16648813724036
TCGA-12-0826-01A-01R-0389-01	TUBA4A	7.12578850342371
TCGA-12-0826-01A-01R-0389-01	TUBA8	4.01739854418580
TCGA-12-0826-01A-01R-0389-01	TUBAL3	4.5365756802127
TCGA-12-0826-01A-01R-0389-01	TUBB	9.62731289484568
TCGA-12-0826-01A-01R-0389-01	TUBB1	4.15222820117202
TCGA-12-0826-01A-01R-0389-01	TUBB2A	12.0077012573577
TCGA-12-0826-01A-01R-0389-01	TUBB2B	10.4818798489931
TCGA-12-0826-01A-01R-0389-01	TUBB2C	8.89608429444468
TCGA-12-0826-01A-01R-0389-01	TUBB3	6.64050962901464
TCGA-12-0826-01A-01R-0389-01	TUBB4	7.08916305092773
TCGA-12-0826-01A-01R-0389-01	TUBB4Q	3.99093440405138
TCGA-12-0826-01A-01R-0389-01	TUBB6	8.64756514267495
TCGA-12-0826-01A-01R-0389-01	TUBD1	5.13256577926016
TCGA-12-0826-01A-01R-0389-01	TUBG1	7.4447199511064
TCGA-12-0826-01A-01R-0389-01	TUBG2	6.7790609453402
TCGA-12-0826-01A-01R-0389-01	TUBGCP2	5.27850645895776
TCGA-12-0826-01A-01R-0389-01	TUBGCP3	6.21515851323819
TCGA-12-0826-01A-01R-0389-01	TUBGCP4	5.84288394697823
TCGA-12-0826-01A-01R-0389-01	TUBGCP5	4.79023194704435
TCGA-12-0826-01A-01R-0389-01	TUFM	10.2895372766854
TCGA-12-0826-01A-01R-0389-01	TUFT1	6.42788556830439
TCGA-12-0826-01A-01R-0389-01	TUG1	9.58218310792448
TCGA-12-0826-01A-01R-0389-01	TULP1	4.48030258049909
TCGA-12-0826-01A-01R-0389-01	TULP2	4.29387475164393
TCGA-12-0826-01A-01R-0389-01	TULP3	7.09350686603587
TCGA-12-0826-01A-01R-0389-01	TULP4	6.61549258100225
TCGA-12-0826-01A-01R-0389-01	TUSC2	7.08640741253917
TCGA-12-0826-01A-01R-0389-01	TUSC3	6.77618752151989
TCGA-12-0826-01A-01R-0389-01	TUSC4	5.81421592231226
TCGA-12-0826-01A-01R-0389-01	TUT1	4.66075890753437
TCGA-12-0826-01A-01R-0389-01	TWF1	8.4717919137077
TCGA-12-0826-01A-01R-0389-01	TWF2	5.8154619666645
TCGA-12-0826-01A-01R-0389-01	TWIST1	5.60353070354604
TCGA-12-0826-01A-01R-0389-01	TWISTNB	3.89647727640897
TCGA-12-0826-01A-01R-0389-01	TWSG1	6.35829732748975
TCGA-12-0826-01A-01R-0389-01	TXK	4.18725268681473
TCGA-12-0826-01A-01R-0389-01	TXLNA	6.82314990442491
TCGA-12-0826-01A-01R-0389-01	TXN	8.37828704935145
TCGA-12-0826-01A-01R-0389-01	TXN2	8.05956115751835
TCGA-12-0826-01A-01R-0389-01	TXNDC1	8.60028339770397
TCGA-12-0826-01A-01R-0389-01	TXNDC13	8.14364898983484
TCGA-12-0826-01A-01R-0389-01	TXNDC14	9.74781866921095
TCGA-12-0826-01A-01R-0389-01	TXNDC15	8.61114471393456
TCGA-12-0826-01A-01R-0389-01	TXNDC3	4.03385598624599
TCGA-12-0826-01A-01R-0389-01	TXNDC4	7.23636505544509
TCGA-12-0826-01A-01R-0389-01	TXNDC5	8.10922075365303
TCGA-12-0826-01A-01R-0389-01	TXNDC9	9.04240734254817
TCGA-12-0826-01A-01R-0389-01	TXNIP	9.36386592157302
TCGA-12-0826-01A-01R-0389-01	TXNL1	10.9046237812478
TCGA-12-0826-01A-01R-0389-01	TXNL4A	7.4047378856769
TCGA-12-0826-01A-01R-0389-01	TXNL4B	7.00990155351678
TCGA-12-0826-01A-01R-0389-01	TXNRD1	8.69074656547774
TCGA-12-0826-01A-01R-0389-01	TXNRD2	4.46311759108803
TCGA-12-0826-01A-01R-0389-01	TYK2	7.21739657932943
TCGA-12-0826-01A-01R-0389-01	TYMS	7.99167173958346
TCGA-12-0826-01A-01R-0389-01	TYR	4.12688419490201
TCGA-12-0826-01A-01R-0389-01	TYRO3	5.2992689568322
TCGA-12-0826-01A-01R-0389-01	TYROBP	9.5112306216707
TCGA-12-0826-01A-01R-0389-01	TYRP1	4.04752867582949
TCGA-12-0826-01A-01R-0389-01	U1SNRNPBP	6.9541893866816
TCGA-12-0826-01A-01R-0389-01	U2AF1	9.07317727199706
TCGA-12-0826-01A-01R-0389-01	U2AF2	5.99121604270578
TCGA-12-0826-01A-01R-0389-01	UAP1	8.2253118928666
TCGA-12-0826-01A-01R-0389-01	UAP1L1	4.13983703486426
TCGA-12-0826-01A-01R-0389-01	UBA52	12.1015714741953
TCGA-12-0826-01A-01R-0389-01	UBAC1	8.02996168103173
TCGA-12-0826-01A-01R-0389-01	UBAP1	7.99247785280746
TCGA-12-0826-01A-01R-0389-01	UBAP2	7.76464971526525
TCGA-12-0826-01A-01R-0389-01	UBAP2L	6.98250335853714
TCGA-12-0826-01A-01R-0389-01	UBASH3A	4.01497377346861
TCGA-12-0826-01A-01R-0389-01	UBB	13.8959943731063
TCGA-12-0826-01A-01R-0389-01	UBC	13.196113557386
TCGA-12-0826-01A-01R-0389-01	UBD	5.43471538938998
TCGA-12-0826-01A-01R-0389-01	UBE1	9.78052635139399
TCGA-12-0826-01A-01R-0389-01	UBE1C	8.72304708372341
TCGA-12-0826-01A-01R-0389-01	UBE1DC1	7.39016252593139
TCGA-12-0826-01A-01R-0389-01	UBE1L	5.34359197261702
TCGA-12-0826-01A-01R-0389-01	UBE1L2	5.09694673292199
TCGA-12-0826-01A-01R-0389-01	UBE2A	9.42605624866761
TCGA-12-0826-01A-01R-0389-01	UBE2B	8.8205235440539
TCGA-12-0826-01A-01R-0389-01	UBE2C	7.80171260134164
TCGA-12-0826-01A-01R-0389-01	UBE2D1	6.27196405715166
TCGA-12-0826-01A-01R-0389-01	UBE2D2	9.10813102647275
TCGA-12-0826-01A-01R-0389-01	UBE2D3	9.98015928092688
TCGA-12-0826-01A-01R-0389-01	UBE2D4	7.2495556141002
TCGA-12-0826-01A-01R-0389-01	UBE2E1	11.5012043853068
TCGA-12-0826-01A-01R-0389-01	UBE2E3	10.2675652466272
TCGA-12-0826-01A-01R-0389-01	UBE2G1	8.99351848457898
TCGA-12-0826-01A-01R-0389-01	UBE2G2	6.01174986002871
TCGA-12-0826-01A-01R-0389-01	UBE2H	8.47334791166738
TCGA-12-0826-01A-01R-0389-01	UBE2I	6.61608437642788
TCGA-12-0826-01A-01R-0389-01	UBE2J1	6.98655679520787
TCGA-12-0826-01A-01R-0389-01	UBE2L3	7.89123265102654
TCGA-12-0826-01A-01R-0389-01	UBE2L6	8.94699655712145
TCGA-12-0826-01A-01R-0389-01	UBE2M	8.4903338350876
TCGA-12-0826-01A-01R-0389-01	UBE2N	9.25032603427156
TCGA-12-0826-01A-01R-0389-01	UBE2NL	6.41246208347349
TCGA-12-0826-01A-01R-0389-01	UBE2O	5.71648007174538
TCGA-12-0826-01A-01R-0389-01	UBE2Q1	9.65117949686327
TCGA-12-0826-01A-01R-0389-01	UBE2S	8.33964466221941
TCGA-12-0826-01A-01R-0389-01	UBE2V2	8.78166107069928
TCGA-12-0826-01A-01R-0389-01	UBE2W	7.41303014076813
TCGA-12-0826-01A-01R-0389-01	UBE2Z	7.45606747103934
TCGA-12-0826-01A-01R-0389-01	UBE3A	7.33105579067996
TCGA-12-0826-01A-01R-0389-01	UBE3B	6.3182149619396
TCGA-12-0826-01A-01R-0389-01	UBE3C	7.93247033251414
TCGA-12-0826-01A-01R-0389-01	UBE4A	9.51641721286901
TCGA-12-0826-01A-01R-0389-01	UBE4B	5.50803967387709
TCGA-12-0826-01A-01R-0389-01	UBFD1	7.15611054984106
TCGA-12-0826-01A-01R-0389-01	UBIAD1	5.74347634973676
TCGA-12-0826-01A-01R-0389-01	UBL3	9.95839597765821
TCGA-12-0826-01A-01R-0389-01	UBL4A	6.97769498077036
TCGA-12-0826-01A-01R-0389-01	UBL5	10.9579402705227
TCGA-12-0826-01A-01R-0389-01	UBN1	6.77055693247861
TCGA-12-0826-01A-01R-0389-01	UBOX5	5.68790487825592
TCGA-12-0826-01A-01R-0389-01	UBP1	8.19510557665376
TCGA-12-0826-01A-01R-0389-01	UBQLN2	9.53005800401893
TCGA-12-0826-01A-01R-0389-01	UBQLN3	3.63004477566669
TCGA-12-0826-01A-01R-0389-01	UBR2	7.12856408795059
TCGA-12-0826-01A-01R-0389-01	UBR4	8.4075889545936
TCGA-12-0826-01A-01R-0389-01	UBR5	7.49441994185112
TCGA-12-0826-01A-01R-0389-01	UBTD1	4.92253341059573
TCGA-12-0826-01A-01R-0389-01	UBTF	5.41975294420707
TCGA-12-0826-01A-01R-0389-01	UBXD1	7.07779805540103
TCGA-12-0826-01A-01R-0389-01	UBXD2	8.62723929834293
TCGA-12-0826-01A-01R-0389-01	UBXD6	6.97944072155884
TCGA-12-0826-01A-01R-0389-01	UBXD7	6.10313346355063
TCGA-12-0826-01A-01R-0389-01	UBXD8	8.28409702999382
TCGA-12-0826-01A-01R-0389-01	UCHL1	10.4068444150926
TCGA-12-0826-01A-01R-0389-01	UCHL3	8.78430015735886
TCGA-12-0826-01A-01R-0389-01	UCHL5	5.76789165320067
TCGA-12-0826-01A-01R-0389-01	UCHL5IP	5.94624950323951
TCGA-12-0826-01A-01R-0389-01	UCK2	6.37179339132717
TCGA-12-0826-01A-01R-0389-01	UCKL1	6.79690731970446
TCGA-12-0826-01A-01R-0389-01	UCN	4.42888585159793
TCGA-12-0826-01A-01R-0389-01	UCP1	4.67897272691578
TCGA-12-0826-01A-01R-0389-01	UCP2	7.14615316044684
TCGA-12-0826-01A-01R-0389-01	UCP3	4.32601864190543
TCGA-12-0826-01A-01R-0389-01	UCRC	10.9734564315908
TCGA-12-0826-01A-01R-0389-01	UEVLD	6.8588995881344
TCGA-12-0826-01A-01R-0389-01	UFC1	10.5031287698783
TCGA-12-0826-01A-01R-0389-01	UFD1L	9.31745512250555
TCGA-12-0826-01A-01R-0389-01	UFM1	9.47055784604768
TCGA-12-0826-01A-01R-0389-01	UGCG	8.27963211649565
TCGA-12-0826-01A-01R-0389-01	UGCGL1	5.29109058310404
TCGA-12-0826-01A-01R-0389-01	UGCGL2	6.11035458668848
TCGA-12-0826-01A-01R-0389-01	UGDH	7.1007135030932
TCGA-12-0826-01A-01R-0389-01	UGP2	9.93339575721855
TCGA-12-0826-01A-01R-0389-01	UGT1A8	4.00631426359451
TCGA-12-0826-01A-01R-0389-01	UGT2A1	3.69867987125349
TCGA-12-0826-01A-01R-0389-01	UGT2A3	3.43309879566566
TCGA-12-0826-01A-01R-0389-01	UGT2B15	4.02007537424742
TCGA-12-0826-01A-01R-0389-01	UGT2B17	3.50314442351108
TCGA-12-0826-01A-01R-0389-01	UGT2B4	3.48446989323314
TCGA-12-0826-01A-01R-0389-01	UGT8	4.16696233117379
TCGA-12-0826-01A-01R-0389-01	UIMC1	7.47196601501156
TCGA-12-0826-01A-01R-0389-01	ULBP1	4.22777162879897
TCGA-12-0826-01A-01R-0389-01	ULBP2	3.96807418886702
TCGA-12-0826-01A-01R-0389-01	ULK1	5.64008349280799
TCGA-12-0826-01A-01R-0389-01	ULK2	5.77960995829045
TCGA-12-0826-01A-01R-0389-01	ULK4	4.02119857700659
TCGA-12-0826-01A-01R-0389-01	UMOD	4.07576148581286
