barcode	gene symbol	value
TCGA-02-0007-01A-01R-0177-01	SH3BGR	5.45036515735463
TCGA-02-0007-01A-01R-0177-01	SH3BGRL	6.75542072818012
TCGA-02-0007-01A-01R-0177-01	SH3BGRL3	6.26998086056905
TCGA-02-0007-01A-01R-0177-01	SH3BP1	4.76878341948149
TCGA-02-0007-01A-01R-0177-01	SH3BP2	5.12856424527024
TCGA-02-0007-01A-01R-0177-01	SH3BP4	8.46510911829183
TCGA-02-0007-01A-01R-0177-01	SH3BP5	6.89337254727766
TCGA-02-0007-01A-01R-0177-01	SH3GL1	6.53793759481579
TCGA-02-0007-01A-01R-0177-01	SH3GL2	3.51484092496933
TCGA-02-0007-01A-01R-0177-01	SH3GL3	4.62837266893260
TCGA-02-0007-01A-01R-0177-01	SH3GLB1	9.19195184282935
TCGA-02-0007-01A-01R-0177-01	SH3GLB2	4.97851234330764
TCGA-02-0007-01A-01R-0177-01	SH3PXD2A	4.21080182293647
TCGA-02-0007-01A-01R-0177-01	SH3TC1	4.54999636064967
TCGA-02-0007-01A-01R-0177-01	SH3TC2	3.85707207114998
TCGA-02-0007-01A-01R-0177-01	SH3YL1	8.34745011384001
TCGA-02-0007-01A-01R-0177-01	SHANK1	5.16619511626698
TCGA-02-0007-01A-01R-0177-01	SHANK2	5.00686672210149
TCGA-02-0007-01A-01R-0177-01	SHARPIN	5.87544958609636
TCGA-02-0007-01A-01R-0177-01	SHB	6.01884215051741
TCGA-02-0007-01A-01R-0177-01	SHBG	4.59115261608098
TCGA-02-0007-01A-01R-0177-01	SHC1	8.3652615607893
TCGA-02-0007-01A-01R-0177-01	SHC2	4.36496539419508
TCGA-02-0007-01A-01R-0177-01	SHC3	4.49456569964742
TCGA-02-0007-01A-01R-0177-01	SHCBP1	8.81335220118259
TCGA-02-0007-01A-01R-0177-01	SHFM1	9.31520996929027
TCGA-02-0007-01A-01R-0177-01	SHH	4.05712611096382
TCGA-02-0007-01A-01R-0177-01	SHMT1	5.47234117901866
TCGA-02-0007-01A-01R-0177-01	SHMT2	8.83877209963514
TCGA-02-0007-01A-01R-0177-01	SHOC2	7.26943648001623
TCGA-02-0007-01A-01R-0177-01	SHOX2	4.37433481837034
TCGA-02-0007-01A-01R-0177-01	SHQ1	7.21606582364839
TCGA-02-0007-01A-01R-0177-01	SHROOM2	5.14704977186927
TCGA-02-0007-01A-01R-0177-01	SI	3.78525958212985
TCGA-02-0007-01A-01R-0177-01	SIAH1	6.22146410434888
TCGA-02-0007-01A-01R-0177-01	SIAH2	6.45115739721087
TCGA-02-0007-01A-01R-0177-01	SIDT1	5.71110608419441
TCGA-02-0007-01A-01R-0177-01	SIDT2	7.17031385913326
TCGA-02-0007-01A-01R-0177-01	SIGIRR	6.26360604888977
TCGA-02-0007-01A-01R-0177-01	SIGLEC1	4.8011798327518
TCGA-02-0007-01A-01R-0177-01	SIGLEC5	5.12023835203254
TCGA-02-0007-01A-01R-0177-01	SIGLEC6	4.54899753774822
TCGA-02-0007-01A-01R-0177-01	SIGLEC7	5.04458022385221
TCGA-02-0007-01A-01R-0177-01	SIGLEC8	4.32783822960977
TCGA-02-0007-01A-01R-0177-01	SIGLEC9	4.36348859468642
TCGA-02-0007-01A-01R-0177-01	SIKE	4.82627372528342
TCGA-02-0007-01A-01R-0177-01	SIL1	7.58225467402186
TCGA-02-0007-01A-01R-0177-01	SILV	4.83205653259213
TCGA-02-0007-01A-01R-0177-01	SIM2	5.02066565214728
TCGA-02-0007-01A-01R-0177-01	SIN3B	5.4729888697619
TCGA-02-0007-01A-01R-0177-01	SIP1	7.39363201594325
TCGA-02-0007-01A-01R-0177-01	SIPA1	5.78402911485267
TCGA-02-0007-01A-01R-0177-01	SIPA1L1	6.21172271766585
TCGA-02-0007-01A-01R-0177-01	SIPA1L3	5.51515949731097
TCGA-02-0007-01A-01R-0177-01	SIRPA	5.29364971265977
TCGA-02-0007-01A-01R-0177-01	SIRPG	3.93923170446138
TCGA-02-0007-01A-01R-0177-01	SIRT1	6.26766510893961
TCGA-02-0007-01A-01R-0177-01	SIRT2	6.2782004435173
TCGA-02-0007-01A-01R-0177-01	SIRT3	5.65401328109746
TCGA-02-0007-01A-01R-0177-01	SIRT4	4.27940328597301
TCGA-02-0007-01A-01R-0177-01	SIRT5	5.81273569608013
TCGA-02-0007-01A-01R-0177-01	SIRT6	5.39530584088264
TCGA-02-0007-01A-01R-0177-01	SIRT7	7.05491808627728
TCGA-02-0007-01A-01R-0177-01	SIT1	4.91135888678622
TCGA-02-0007-01A-01R-0177-01	SIVA1	9.89533092607128
TCGA-02-0007-01A-01R-0177-01	SIX1	5.37274950804625
TCGA-02-0007-01A-01R-0177-01	SIX2	4.5748191617567
TCGA-02-0007-01A-01R-0177-01	SIX3	4.18395137615019
TCGA-02-0007-01A-01R-0177-01	SIX5	4.01085792273818
TCGA-02-0007-01A-01R-0177-01	SIX6	4.27034580576948
TCGA-02-0007-01A-01R-0177-01	SKAP1	4.43356939631106
TCGA-02-0007-01A-01R-0177-01	SKAP2	6.08401616076356
TCGA-02-0007-01A-01R-0177-01	SKI	4.78919770294961
TCGA-02-0007-01A-01R-0177-01	SKIL	3.95184095596267
TCGA-02-0007-01A-01R-0177-01	SKIP	5.28771505642253
TCGA-02-0007-01A-01R-0177-01	SKIV2L	6.83737847022346
TCGA-02-0007-01A-01R-0177-01	SKIV2L2	8.9358782186918
TCGA-02-0007-01A-01R-0177-01	SKP1A	10.8951027118635
TCGA-02-0007-01A-01R-0177-01	SKP2	6.64695668855659
TCGA-02-0007-01A-01R-0177-01	SLA	4.83923233843652
TCGA-02-0007-01A-01R-0177-01	SLAMF1	4.22887372389448
TCGA-02-0007-01A-01R-0177-01	SLAMF7	5.0881331345859
TCGA-02-0007-01A-01R-0177-01	SLAMF8	4.76039367524667
TCGA-02-0007-01A-01R-0177-01	SLBP	9.2036620992547
TCGA-02-0007-01A-01R-0177-01	SLC10A1	5.1786417543974
TCGA-02-0007-01A-01R-0177-01	SLC10A2	4.55257470778292
TCGA-02-0007-01A-01R-0177-01	SLC10A3	6.9631993136251
TCGA-02-0007-01A-01R-0177-01	SLC11A1	4.71477878152316
TCGA-02-0007-01A-01R-0177-01	SLC11A2	7.05395238894282
TCGA-02-0007-01A-01R-0177-01	SLC12A1	4.40060352123337
TCGA-02-0007-01A-01R-0177-01	SLC12A2	8.11583442084962
TCGA-02-0007-01A-01R-0177-01	SLC12A3	4.34153253195366
TCGA-02-0007-01A-01R-0177-01	SLC12A4	4.6921301858335
TCGA-02-0007-01A-01R-0177-01	SLC12A5	4.46383752115199
TCGA-02-0007-01A-01R-0177-01	SLC12A6	4.47430900537806
TCGA-02-0007-01A-01R-0177-01	SLC12A7	9.23473500040375
TCGA-02-0007-01A-01R-0177-01	SLC12A8	7.53499528194401
TCGA-02-0007-01A-01R-0177-01	SLC12A9	5.10740259411835
TCGA-02-0007-01A-01R-0177-01	SLC13A1	4.01656586076101
TCGA-02-0007-01A-01R-0177-01	SLC13A2	4.52041917906376
TCGA-02-0007-01A-01R-0177-01	SLC13A3	4.82172105063076
TCGA-02-0007-01A-01R-0177-01	SLC13A4	4.34814906212273
TCGA-02-0007-01A-01R-0177-01	SLC14A1	4.02505184251800
TCGA-02-0007-01A-01R-0177-01	SLC14A2	4.84614572112792
TCGA-02-0007-01A-01R-0177-01	SLC15A1	4.29905510187353
TCGA-02-0007-01A-01R-0177-01	SLC15A2	4.37171257866413
TCGA-02-0007-01A-01R-0177-01	SLC15A3	5.09665805825988
TCGA-02-0007-01A-01R-0177-01	SLC16A1	8.06631736002166
TCGA-02-0007-01A-01R-0177-01	SLC16A2	5.25845590687896
TCGA-02-0007-01A-01R-0177-01	SLC16A3	7.43332169737982
TCGA-02-0007-01A-01R-0177-01	SLC16A4	4.56072407244112
TCGA-02-0007-01A-01R-0177-01	SLC16A5	7.60317185014425
TCGA-02-0007-01A-01R-0177-01	SLC16A6	4.23160206770688
TCGA-02-0007-01A-01R-0177-01	SLC16A7	5.01640569383969
TCGA-02-0007-01A-01R-0177-01	SLC16A8	4.21169331278892
TCGA-02-0007-01A-01R-0177-01	SLC17A1	3.99540358663981
TCGA-02-0007-01A-01R-0177-01	SLC17A2	5.17944809337668
TCGA-02-0007-01A-01R-0177-01	SLC17A3	3.97717317019197
TCGA-02-0007-01A-01R-0177-01	SLC17A4	4.42394248072446
TCGA-02-0007-01A-01R-0177-01	SLC17A5	5.79188066726756
TCGA-02-0007-01A-01R-0177-01	SLC17A6	4.36906052951308
TCGA-02-0007-01A-01R-0177-01	SLC17A7	5.00220124560432
TCGA-02-0007-01A-01R-0177-01	SLC18A1	4.09426570694505
TCGA-02-0007-01A-01R-0177-01	SLC18A2	3.95616661782899
TCGA-02-0007-01A-01R-0177-01	SLC18A3	4.32567574693554
TCGA-02-0007-01A-01R-0177-01	SLC19A1	5.28753823123926
TCGA-02-0007-01A-01R-0177-01	SLC19A2	7.37321166079141
TCGA-02-0007-01A-01R-0177-01	SLC19A3	4.14771018275565
TCGA-02-0007-01A-01R-0177-01	SLC1A1	5.43835684039862
TCGA-02-0007-01A-01R-0177-01	SLC1A2	4.90398754477098
TCGA-02-0007-01A-01R-0177-01	SLC1A3	4.09975792680848
TCGA-02-0007-01A-01R-0177-01	SLC1A4	6.91485982169589
TCGA-02-0007-01A-01R-0177-01	SLC1A5	7.71990817952201
TCGA-02-0007-01A-01R-0177-01	SLC1A6	4.9004118155048
TCGA-02-0007-01A-01R-0177-01	SLC1A7	4.64083846891474
TCGA-02-0007-01A-01R-0177-01	SLC20A1	9.49725371764983
TCGA-02-0007-01A-01R-0177-01	SLC20A2	5.50344411535195
TCGA-02-0007-01A-01R-0177-01	SLC22A1	4.06101777516555
TCGA-02-0007-01A-01R-0177-01	SLC22A11	4.23427350603675
TCGA-02-0007-01A-01R-0177-01	SLC22A13	3.90444141111855
TCGA-02-0007-01A-01R-0177-01	SLC22A14	4.93351795574607
TCGA-02-0007-01A-01R-0177-01	SLC22A17	4.5881451382214
TCGA-02-0007-01A-01R-0177-01	SLC22A18	8.21642660457516
TCGA-02-0007-01A-01R-0177-01	SLC22A18AS	5.38390978371863
TCGA-02-0007-01A-01R-0177-01	SLC22A2	4.75737189970836
TCGA-02-0007-01A-01R-0177-01	SLC22A3	6.01478789559347
TCGA-02-0007-01A-01R-0177-01	SLC22A4	5.08671952287587
TCGA-02-0007-01A-01R-0177-01	SLC22A5	6.49334290429198
TCGA-02-0007-01A-01R-0177-01	SLC22A6	4.25031649150356
TCGA-02-0007-01A-01R-0177-01	SLC22A7	4.31626523282461
TCGA-02-0007-01A-01R-0177-01	SLC22A8	4.53311308381466
TCGA-02-0007-01A-01R-0177-01	SLC23A2	4.86371206191564
TCGA-02-0007-01A-01R-0177-01	SLC24A1	4.80502852986519
TCGA-02-0007-01A-01R-0177-01	SLC24A2	4.70453354731948
TCGA-02-0007-01A-01R-0177-01	SLC24A3	4.62644664542639
TCGA-02-0007-01A-01R-0177-01	SLC24A5	4.16146653051844
TCGA-02-0007-01A-01R-0177-01	SLC24A6	5.86787360189858
TCGA-02-0007-01A-01R-0177-01	SLC25A1	8.28908608959988
TCGA-02-0007-01A-01R-0177-01	SLC25A10	6.15463179093135
TCGA-02-0007-01A-01R-0177-01	SLC25A11	8.08339427250866
TCGA-02-0007-01A-01R-0177-01	SLC25A12	6.27919397698988
TCGA-02-0007-01A-01R-0177-01	SLC25A13	7.49658123781696
TCGA-02-0007-01A-01R-0177-01	SLC25A14	6.95547618108232
TCGA-02-0007-01A-01R-0177-01	SLC25A15	7.37640933742800
TCGA-02-0007-01A-01R-0177-01	SLC25A16	5.62865111722261
TCGA-02-0007-01A-01R-0177-01	SLC25A17	6.62899223490098
TCGA-02-0007-01A-01R-0177-01	SLC25A20	5.76588275680448
TCGA-02-0007-01A-01R-0177-01	SLC25A21	4.09484299017525
TCGA-02-0007-01A-01R-0177-01	SLC25A22	5.42121541328731
TCGA-02-0007-01A-01R-0177-01	SLC25A23	4.98886841212874
TCGA-02-0007-01A-01R-0177-01	SLC25A24	8.15625747816139
TCGA-02-0007-01A-01R-0177-01	SLC25A28	6.14958557272768
TCGA-02-0007-01A-01R-0177-01	SLC25A3	12.1112425107336
TCGA-02-0007-01A-01R-0177-01	SLC25A30	4.75416219005554
TCGA-02-0007-01A-01R-0177-01	SLC25A31	3.49373661268353
TCGA-02-0007-01A-01R-0177-01	SLC25A32	8.6705451765477
TCGA-02-0007-01A-01R-0177-01	SLC25A36	8.28147079417696
TCGA-02-0007-01A-01R-0177-01	SLC25A37	6.27574657094429
TCGA-02-0007-01A-01R-0177-01	SLC25A38	6.18801905356654
TCGA-02-0007-01A-01R-0177-01	SLC25A4	6.79524848069348
TCGA-02-0007-01A-01R-0177-01	SLC25A40	5.51002549878367
TCGA-02-0007-01A-01R-0177-01	SLC25A42	3.74768152735999
TCGA-02-0007-01A-01R-0177-01	SLC25A44	6.39435906584719
TCGA-02-0007-01A-01R-0177-01	SLC25A46	3.8911788695197
TCGA-02-0007-01A-01R-0177-01	SLC25A5	12.4471871729185
TCGA-02-0007-01A-01R-0177-01	SLC26A1	4.17592502087195
TCGA-02-0007-01A-01R-0177-01	SLC26A10	4.35992726792422
TCGA-02-0007-01A-01R-0177-01	SLC26A2	8.69218021497145
TCGA-02-0007-01A-01R-0177-01	SLC26A3	3.69209441925863
TCGA-02-0007-01A-01R-0177-01	SLC26A4	4.40065823946039
TCGA-02-0007-01A-01R-0177-01	SLC26A6	4.73927907188586
TCGA-02-0007-01A-01R-0177-01	SLC27A2	7.69640863931669
TCGA-02-0007-01A-01R-0177-01	SLC27A3	7.92801643251526
TCGA-02-0007-01A-01R-0177-01	SLC27A5	6.56160912701878
TCGA-02-0007-01A-01R-0177-01	SLC27A6	4.18348318876353
TCGA-02-0007-01A-01R-0177-01	SLC28A1	4.64390175757826
TCGA-02-0007-01A-01R-0177-01	SLC28A2	4.26756981844337
TCGA-02-0007-01A-01R-0177-01	SLC28A3	3.95612291562872
TCGA-02-0007-01A-01R-0177-01	SLC29A1	5.66230459303416
TCGA-02-0007-01A-01R-0177-01	SLC29A2	6.6295979731976
TCGA-02-0007-01A-01R-0177-01	SLC29A3	7.91819976044348
TCGA-02-0007-01A-01R-0177-01	SLC2A1	7.99882617095902
TCGA-02-0007-01A-01R-0177-01	SLC2A10	5.32747507126212
TCGA-02-0007-01A-01R-0177-01	SLC2A11	4.05540689901974
TCGA-02-0007-01A-01R-0177-01	SLC2A2	3.61618648231555
TCGA-02-0007-01A-01R-0177-01	SLC2A3	4.09851951744325
TCGA-02-0007-01A-01R-0177-01	SLC2A4	4.65526626061140
TCGA-02-0007-01A-01R-0177-01	SLC2A4RG	7.02827065385871
TCGA-02-0007-01A-01R-0177-01	SLC2A5	4.7627600634828
TCGA-02-0007-01A-01R-0177-01	SLC2A6	4.84500365586256
TCGA-02-0007-01A-01R-0177-01	SLC2A8	6.50442441281744
TCGA-02-0007-01A-01R-0177-01	SLC2A9	4.68233744860186
TCGA-02-0007-01A-01R-0177-01	SLC30A10	4.23417466828487
TCGA-02-0007-01A-01R-0177-01	SLC30A3	5.42327456738059
TCGA-02-0007-01A-01R-0177-01	SLC30A4	4.24391005850195
TCGA-02-0007-01A-01R-0177-01	SLC30A5	7.04207079652638
TCGA-02-0007-01A-01R-0177-01	SLC30A9	7.12786022545082
TCGA-02-0007-01A-01R-0177-01	SLC31A1	7.90309842048088
TCGA-02-0007-01A-01R-0177-01	SLC31A2	5.51170898741828
TCGA-02-0007-01A-01R-0177-01	SLC33A1	7.44207292985998
TCGA-02-0007-01A-01R-0177-01	SLC34A1	4.17460663785635
TCGA-02-0007-01A-01R-0177-01	SLC34A2	7.11074534059677
TCGA-02-0007-01A-01R-0177-01	SLC35A1	7.3630559440964
TCGA-02-0007-01A-01R-0177-01	SLC35A2	5.85377936004544
TCGA-02-0007-01A-01R-0177-01	SLC35A3	7.14796755708617
TCGA-02-0007-01A-01R-0177-01	SLC35A5	6.9327010010422
TCGA-02-0007-01A-01R-0177-01	SLC35B1	9.24734055304576
TCGA-02-0007-01A-01R-0177-01	SLC35C1	5.5700897464252
TCGA-02-0007-01A-01R-0177-01	SLC35C2	6.32455085259428
TCGA-02-0007-01A-01R-0177-01	SLC35D1	4.63466882584011
TCGA-02-0007-01A-01R-0177-01	SLC35D2	6.2199990429789
TCGA-02-0007-01A-01R-0177-01	SLC35E1	6.0384346048406
TCGA-02-0007-01A-01R-0177-01	SLC35E2	3.98297182178396
TCGA-02-0007-01A-01R-0177-01	SLC35E3	7.8410638583321
TCGA-02-0007-01A-01R-0177-01	SLC35F2	8.29702399687516
TCGA-02-0007-01A-01R-0177-01	SLC36A1	5.31532967003658
TCGA-02-0007-01A-01R-0177-01	SLC37A1	6.51674769848586
TCGA-02-0007-01A-01R-0177-01	SLC37A4	6.76609422894363
TCGA-02-0007-01A-01R-0177-01	SLC38A1	10.4066141408923
TCGA-02-0007-01A-01R-0177-01	SLC38A2	11.292887490114
TCGA-02-0007-01A-01R-0177-01	SLC38A3	4.51963397348552
TCGA-02-0007-01A-01R-0177-01	SLC38A4	3.76226493129733
TCGA-02-0007-01A-01R-0177-01	SLC38A6	7.55042575941477
TCGA-02-0007-01A-01R-0177-01	SLC39A1	9.38774205399529
TCGA-02-0007-01A-01R-0177-01	SLC39A14	8.47664584851201
TCGA-02-0007-01A-01R-0177-01	SLC39A2	4.48937919592745
TCGA-02-0007-01A-01R-0177-01	SLC39A4	8.90081541087755
TCGA-02-0007-01A-01R-0177-01	SLC39A6	9.18986737956867
TCGA-02-0007-01A-01R-0177-01	SLC39A7	6.17581372986849
TCGA-02-0007-01A-01R-0177-01	SLC39A8	6.24297737177004
TCGA-02-0007-01A-01R-0177-01	SLC39A9	5.43945008568535
TCGA-02-0007-01A-01R-0177-01	SLC3A2	8.85745332703399
TCGA-02-0007-01A-01R-0177-01	SLC41A3	7.6553891074179
TCGA-02-0007-01A-01R-0177-01	SLC43A1	5.454484680722
TCGA-02-0007-01A-01R-0177-01	SLC43A3	6.71134401614816
TCGA-02-0007-01A-01R-0177-01	SLC44A4	3.74498366709807
TCGA-02-0007-01A-01R-0177-01	SLC45A2	4.10692278341771
TCGA-02-0007-01A-01R-0177-01	SLC46A3	5.29806494569481
TCGA-02-0007-01A-01R-0177-01	SLC47A1	4.01175105414175
TCGA-02-0007-01A-01R-0177-01	SLC4A1AP	7.18839959401984
TCGA-02-0007-01A-01R-0177-01	SLC4A2	7.31348910679398
TCGA-02-0007-01A-01R-0177-01	SLC4A3	4.60208897567114
TCGA-02-0007-01A-01R-0177-01	SLC4A4	5.13570114587504
TCGA-02-0007-01A-01R-0177-01	SLC4A5	4.2575771775465
TCGA-02-0007-01A-01R-0177-01	SLC4A7	5.36840308296127
TCGA-02-0007-01A-01R-0177-01	SLC4A8	4.34882228370122
TCGA-02-0007-01A-01R-0177-01	SLC5A1	3.96073871925548
TCGA-02-0007-01A-01R-0177-01	SLC5A3	5.77768032549073
TCGA-02-0007-01A-01R-0177-01	SLC5A4	4.33888052737927
TCGA-02-0007-01A-01R-0177-01	SLC5A5	4.98352720137728
TCGA-02-0007-01A-01R-0177-01	SLC5A6	7.67590665333979
TCGA-02-0007-01A-01R-0177-01	SLC5A7	4.6714869692982
TCGA-02-0007-01A-01R-0177-01	SLC6A1	4.10090851946621
TCGA-02-0007-01A-01R-0177-01	SLC6A11	4.37892559224342
TCGA-02-0007-01A-01R-0177-01	SLC6A12	4.2135307083439
TCGA-02-0007-01A-01R-0177-01	SLC6A13	4.68414173632958
TCGA-02-0007-01A-01R-0177-01	SLC6A14	4.41432729412471
TCGA-02-0007-01A-01R-0177-01	SLC6A15	4.28587557856636
TCGA-02-0007-01A-01R-0177-01	SLC6A16	4.14257063586511
TCGA-02-0007-01A-01R-0177-01	SLC6A2	4.68040910397091
TCGA-02-0007-01A-01R-0177-01	SLC6A20	4.13495987942567
TCGA-02-0007-01A-01R-0177-01	SLC6A3	4.22704769608321
TCGA-02-0007-01A-01R-0177-01	SLC6A4	4.73590820139184
TCGA-02-0007-01A-01R-0177-01	SLC6A5	4.02475230440856
TCGA-02-0007-01A-01R-0177-01	SLC6A6	4.49807932518205
TCGA-02-0007-01A-01R-0177-01	SLC6A7	4.59339591024648
TCGA-02-0007-01A-01R-0177-01	SLC6A8	6.26281717539209
TCGA-02-0007-01A-01R-0177-01	SLC6A9	4.26903562414508
TCGA-02-0007-01A-01R-0177-01	SLC7A1	5.78933602978374
TCGA-02-0007-01A-01R-0177-01	SLC7A10	4.31185347849533
TCGA-02-0007-01A-01R-0177-01	SLC7A11	8.53247102853432
TCGA-02-0007-01A-01R-0177-01	SLC7A2	4.14555671637926
TCGA-02-0007-01A-01R-0177-01	SLC7A4	4.05952435603315
TCGA-02-0007-01A-01R-0177-01	SLC7A5	10.4678192047298
TCGA-02-0007-01A-01R-0177-01	SLC7A6	5.83164666553062
TCGA-02-0007-01A-01R-0177-01	SLC7A7	5.4632573145521
TCGA-02-0007-01A-01R-0177-01	SLC7A8	4.93812153360484
TCGA-02-0007-01A-01R-0177-01	SLC7A9	4.34715567579571
TCGA-02-0007-01A-01R-0177-01	SLC8A1	4.03698181597014
TCGA-02-0007-01A-01R-0177-01	SLC8A2	4.8942897059556
TCGA-02-0007-01A-01R-0177-01	SLC9A1	5.92262169296144
TCGA-02-0007-01A-01R-0177-01	SLC9A2	4.74424586255862
TCGA-02-0007-01A-01R-0177-01	SLC9A3	4.72795607075707
TCGA-02-0007-01A-01R-0177-01	SLC9A3R1	7.45240979862392
TCGA-02-0007-01A-01R-0177-01	SLC9A3R2	4.06414113489878
TCGA-02-0007-01A-01R-0177-01	SLC9A5	4.56105085869827
TCGA-02-0007-01A-01R-0177-01	SLC9A6	8.31093792493881
TCGA-02-0007-01A-01R-0177-01	SLC9A7	4.05775545797763
TCGA-02-0007-01A-01R-0177-01	SLC9A8	5.79528455408256
TCGA-02-0007-01A-01R-0177-01	SLCO1A2	4.2184154231341
TCGA-02-0007-01A-01R-0177-01	SLCO1B1	3.84959618460141
TCGA-02-0007-01A-01R-0177-01	SLCO1B3	4.2583339810093
TCGA-02-0007-01A-01R-0177-01	SLCO1C1	4.32279270211068
TCGA-02-0007-01A-01R-0177-01	SLCO2A1	5.16826139080189
TCGA-02-0007-01A-01R-0177-01	SLCO2B1	5.04783899543118
TCGA-02-0007-01A-01R-0177-01	SLCO3A1	5.52758629526412
TCGA-02-0007-01A-01R-0177-01	SLCO4A1	7.28127268192214
TCGA-02-0007-01A-01R-0177-01	SLCO4C1	4.11337511707636
TCGA-02-0007-01A-01R-0177-01	SLCO5A1	4.78033450785638
TCGA-02-0007-01A-01R-0177-01	SLFN12	4.14779183965717
TCGA-02-0007-01A-01R-0177-01	SLIT1	4.90321006227521
TCGA-02-0007-01A-01R-0177-01	SLIT2	5.11536105830726
TCGA-02-0007-01A-01R-0177-01	SLIT3	4.59362181445311
TCGA-02-0007-01A-01R-0177-01	SLITRK3	4.37363663095713
TCGA-02-0007-01A-01R-0177-01	SLITRK5	4.45111588336986
TCGA-02-0007-01A-01R-0177-01	SLK	7.60923341922076
TCGA-02-0007-01A-01R-0177-01	SLMO1	4.99209288033799
TCGA-02-0007-01A-01R-0177-01	SLMO2	8.50168062048156
TCGA-02-0007-01A-01R-0177-01	SLN	4.77218769647568
TCGA-02-0007-01A-01R-0177-01	SLPI	11.1768968917198
TCGA-02-0007-01A-01R-0177-01	SLTM	7.95766268602501
TCGA-02-0007-01A-01R-0177-01	SLURP1	4.30845027529651
TCGA-02-0007-01A-01R-0177-01	SMA4	4.96838520025087
TCGA-02-0007-01A-01R-0177-01	SMAD1	5.04256798844919
TCGA-02-0007-01A-01R-0177-01	SMAD2	8.9352683015519
TCGA-02-0007-01A-01R-0177-01	SMAD3	5.70882204312638
TCGA-02-0007-01A-01R-0177-01	SMAD4	5.99109932724347
TCGA-02-0007-01A-01R-0177-01	SMAD5	5.34596081422312
TCGA-02-0007-01A-01R-0177-01	SMAD5OS	4.49446950603724
TCGA-02-0007-01A-01R-0177-01	SMAD6	5.16227668350817
TCGA-02-0007-01A-01R-0177-01	SMAD7	4.88626861809606
TCGA-02-0007-01A-01R-0177-01	SMAD9	4.27700922983393
TCGA-02-0007-01A-01R-0177-01	SMARCA1	7.55214149110082
TCGA-02-0007-01A-01R-0177-01	SMARCA2	4.89034880374594
TCGA-02-0007-01A-01R-0177-01	SMARCA4	6.64337026384018
TCGA-02-0007-01A-01R-0177-01	SMARCA5	6.5844677938083
TCGA-02-0007-01A-01R-0177-01	SMARCAL1	5.95590216826078
TCGA-02-0007-01A-01R-0177-01	SMARCB1	7.38079409034076
TCGA-02-0007-01A-01R-0177-01	SMARCC1	6.59169034344175
TCGA-02-0007-01A-01R-0177-01	SMARCC2	6.66025089231509
TCGA-02-0007-01A-01R-0177-01	SMARCD1	5.17958917156025
TCGA-02-0007-01A-01R-0177-01	SMARCD2	7.18122370033381
TCGA-02-0007-01A-01R-0177-01	SMARCD3	4.44047014039876
TCGA-02-0007-01A-01R-0177-01	SMARCE1	9.1121812841159
TCGA-02-0007-01A-01R-0177-01	SMC1A	7.23272539154547
TCGA-02-0007-01A-01R-0177-01	SMC2	7.2984709625585
TCGA-02-0007-01A-01R-0177-01	SMC3	7.50736542861662
TCGA-02-0007-01A-01R-0177-01	SMC4	9.76676393899134
TCGA-02-0007-01A-01R-0177-01	SMC5	5.85386890633331
TCGA-02-0007-01A-01R-0177-01	SMC6	6.80382555381476
TCGA-02-0007-01A-01R-0177-01	SMCHD1	5.81285367274239
TCGA-02-0007-01A-01R-0177-01	SMCP	4.86951919918476
TCGA-02-0007-01A-01R-0177-01	SMCR7L	7.05845934684658
TCGA-02-0007-01A-01R-0177-01	SMEK1	6.32032997279206
TCGA-02-0007-01A-01R-0177-01	SMG1	4.47279394865807
TCGA-02-0007-01A-01R-0177-01	SMG5	5.84126651314362
TCGA-02-0007-01A-01R-0177-01	SMG6	4.95998257042142
TCGA-02-0007-01A-01R-0177-01	SMG7	5.38263946087246
TCGA-02-0007-01A-01R-0177-01	SMNDC1	8.41587971041481
TCGA-02-0007-01A-01R-0177-01	SMO	4.99016257949502
TCGA-02-0007-01A-01R-0177-01	SMOX	6.64203141476097
TCGA-02-0007-01A-01R-0177-01	SMPD1	4.8379299835312
TCGA-02-0007-01A-01R-0177-01	SMPD2	4.94762837763149
TCGA-02-0007-01A-01R-0177-01	SMPD3	3.78251567414596
TCGA-02-0007-01A-01R-0177-01	SMPD4	6.9225869431991
TCGA-02-0007-01A-01R-0177-01	SMPDL3A	4.9179044096623
TCGA-02-0007-01A-01R-0177-01	SMPDL3B	5.87890454211814
TCGA-02-0007-01A-01R-0177-01	SMPX	4.45396448214567
TCGA-02-0007-01A-01R-0177-01	SMR3A	3.98514227628022
TCGA-02-0007-01A-01R-0177-01	SMR3B	4.00180039440976
TCGA-02-0007-01A-01R-0177-01	SMS	8.76476440242192
TCGA-02-0007-01A-01R-0177-01	SMTN	5.77823999222213
TCGA-02-0007-01A-01R-0177-01	SMU1	6.00006707167471
TCGA-02-0007-01A-01R-0177-01	SMUG1	6.17662910666142
TCGA-02-0007-01A-01R-0177-01	SMURF1	5.4587013518567
TCGA-02-0007-01A-01R-0177-01	SMURF2	7.17508228414029
TCGA-02-0007-01A-01R-0177-01	SMYD2	9.34486788184108
TCGA-02-0007-01A-01R-0177-01	SMYD3	8.6099435212753
TCGA-02-0007-01A-01R-0177-01	SMYD5	5.85582269533959
TCGA-02-0007-01A-01R-0177-01	SNAI1	5.0464471105676
TCGA-02-0007-01A-01R-0177-01	SNAI2	4.2670436787455
