barcode	gene symbol	value
TCGA-06-5858-01A-01R-1698-01	PTER	5.80769481800897
TCGA-06-5858-01A-01R-1698-01	PTGDR	3.58477250470927
TCGA-06-5858-01A-01R-1698-01	PTGDS	10.8752067661464
TCGA-06-5858-01A-01R-1698-01	PTGER1	4.108713475761
TCGA-06-5858-01A-01R-1698-01	PTGER2	4.87944143838334
TCGA-06-5858-01A-01R-1698-01	PTGER3	3.87666241752539
TCGA-06-5858-01A-01R-1698-01	PTGER4	5.22666222413365
TCGA-06-5858-01A-01R-1698-01	PTGES	4.187148610753
TCGA-06-5858-01A-01R-1698-01	PTGES2	6.32284069010038
TCGA-06-5858-01A-01R-1698-01	PTGES3	11.8402721662012
TCGA-06-5858-01A-01R-1698-01	PTGFR	3.58240755855822
TCGA-06-5858-01A-01R-1698-01	PTGIR	4.96342485671892
TCGA-06-5858-01A-01R-1698-01	PTGIS	4.3283821109258
TCGA-06-5858-01A-01R-1698-01	PTGS1	7.14496904702608
TCGA-06-5858-01A-01R-1698-01	PTGS2	4.71716159572364
TCGA-06-5858-01A-01R-1698-01	PTH	3.34582332949551
TCGA-06-5858-01A-01R-1698-01	PTH2R	3.71006712772306
TCGA-06-5858-01A-01R-1698-01	PTHLH	4.96193943441442
TCGA-06-5858-01A-01R-1698-01	PTHR1	4.55859996553413
TCGA-06-5858-01A-01R-1698-01	PTK2	8.54979418421333
TCGA-06-5858-01A-01R-1698-01	PTK2B	5.83978775602001
TCGA-06-5858-01A-01R-1698-01	PTK7	6.48850850915124
TCGA-06-5858-01A-01R-1698-01	PTMA	12.3852470682129
TCGA-06-5858-01A-01R-1698-01	PTMS	5.87779233877257
TCGA-06-5858-01A-01R-1698-01	PTN	11.4893080166349
TCGA-06-5858-01A-01R-1698-01	PTOV1	6.05947369056926
TCGA-06-5858-01A-01R-1698-01	PTP4A1	9.13953433455413
TCGA-06-5858-01A-01R-1698-01	PTP4A2	10.9338371359367
TCGA-06-5858-01A-01R-1698-01	PTP4A3	8.27076326174254
TCGA-06-5858-01A-01R-1698-01	PTPLA	6.25142866638108
TCGA-06-5858-01A-01R-1698-01	PTPLAD1	8.4090942375815
TCGA-06-5858-01A-01R-1698-01	PTPLB	8.93071496272844
TCGA-06-5858-01A-01R-1698-01	PTPN1	6.56205966333469
TCGA-06-5858-01A-01R-1698-01	PTPN11	7.44888042395625
TCGA-06-5858-01A-01R-1698-01	PTPN12	7.05814667822705
TCGA-06-5858-01A-01R-1698-01	PTPN13	7.92141948185636
TCGA-06-5858-01A-01R-1698-01	PTPN14	4.87418797706445
TCGA-06-5858-01A-01R-1698-01	PTPN18	7.6929393804754
TCGA-06-5858-01A-01R-1698-01	PTPN2	6.70870766191225
TCGA-06-5858-01A-01R-1698-01	PTPN21	4.65154467178963
TCGA-06-5858-01A-01R-1698-01	PTPN22	3.77745208363589
TCGA-06-5858-01A-01R-1698-01	PTPN3	3.91023244964725
TCGA-06-5858-01A-01R-1698-01	PTPN4	6.94340408882963
TCGA-06-5858-01A-01R-1698-01	PTPN6	7.38916745741633
TCGA-06-5858-01A-01R-1698-01	PTPN7	5.05217680751069
TCGA-06-5858-01A-01R-1698-01	PTPN9	7.806702321439
TCGA-06-5858-01A-01R-1698-01	PTPRA	8.15529584481741
TCGA-06-5858-01A-01R-1698-01	PTPRB	4.40236674874156
TCGA-06-5858-01A-01R-1698-01	PTPRC	7.85853483899293
TCGA-06-5858-01A-01R-1698-01	PTPRCAP	4.64279253222832
TCGA-06-5858-01A-01R-1698-01	PTPRD	6.97886605257307
TCGA-06-5858-01A-01R-1698-01	PTPRE	9.0855505842017
TCGA-06-5858-01A-01R-1698-01	PTPRF	8.62447219769714
TCGA-06-5858-01A-01R-1698-01	PTPRG	8.54473066110934
TCGA-06-5858-01A-01R-1698-01	PTPRH	4.36479404914855
TCGA-06-5858-01A-01R-1698-01	PTPRJ	3.82034951042074
TCGA-06-5858-01A-01R-1698-01	PTPRK	8.99235933753263
TCGA-06-5858-01A-01R-1698-01	PTPRM	9.01277234114203
TCGA-06-5858-01A-01R-1698-01	PTPRN	4.33601028762371
TCGA-06-5858-01A-01R-1698-01	PTPRN2	6.45314790432608
TCGA-06-5858-01A-01R-1698-01	PTPRO	6.61543634051164
TCGA-06-5858-01A-01R-1698-01	PTPRR	3.88432463062707
TCGA-06-5858-01A-01R-1698-01	PTPRS	5.88300147497782
TCGA-06-5858-01A-01R-1698-01	PTPRT	3.44825358165937
TCGA-06-5858-01A-01R-1698-01	PTPRU	4.54976692758168
TCGA-06-5858-01A-01R-1698-01	PTPRZ1	12.4595810794535
TCGA-06-5858-01A-01R-1698-01	PTRF	7.6330630667452
TCGA-06-5858-01A-01R-1698-01	PTRH2	8.25487579835177
TCGA-06-5858-01A-01R-1698-01	PTS	8.3940018035799
TCGA-06-5858-01A-01R-1698-01	PTTG1	10.7671161601653
TCGA-06-5858-01A-01R-1698-01	PTTG1IP	12.3338433813313
TCGA-06-5858-01A-01R-1698-01	PTTG2	3.72867412577088
TCGA-06-5858-01A-01R-1698-01	PTTG3	5.81844184804969
TCGA-06-5858-01A-01R-1698-01	PTX3	7.72921536340325
TCGA-06-5858-01A-01R-1698-01	PUF60	9.7034690394172
TCGA-06-5858-01A-01R-1698-01	PUM1	9.70039950009908
TCGA-06-5858-01A-01R-1698-01	PUM2	9.3462580666243
TCGA-06-5858-01A-01R-1698-01	PURA	7.0841600721685
TCGA-06-5858-01A-01R-1698-01	PURG	4.05877161748298
TCGA-06-5858-01A-01R-1698-01	PUS1	5.82987919377173
TCGA-06-5858-01A-01R-1698-01	PUS3	7.03736530266545
TCGA-06-5858-01A-01R-1698-01	PUS7	7.9020479761011
TCGA-06-5858-01A-01R-1698-01	PUS7L	6.33168264498305
TCGA-06-5858-01A-01R-1698-01	PVALB	3.6069237353397
TCGA-06-5858-01A-01R-1698-01	PVR	4.87811211020492
TCGA-06-5858-01A-01R-1698-01	PVRIG	4.24262375203498
TCGA-06-5858-01A-01R-1698-01	PVRL1	3.96440450582293
TCGA-06-5858-01A-01R-1698-01	PVRL2	6.08353451289361
TCGA-06-5858-01A-01R-1698-01	PVRL3	6.3024485783175
TCGA-06-5858-01A-01R-1698-01	PWP1	9.04110197430348
TCGA-06-5858-01A-01R-1698-01	PWP2	7.00169320709557
TCGA-06-5858-01A-01R-1698-01	PXDN	7.83972981190053
TCGA-06-5858-01A-01R-1698-01	PXMP2	8.2241889632266
TCGA-06-5858-01A-01R-1698-01	PXMP3	8.43922927047372
TCGA-06-5858-01A-01R-1698-01	PXMP4	7.47019661924237
TCGA-06-5858-01A-01R-1698-01	PXN	5.69839098267433
TCGA-06-5858-01A-01R-1698-01	PYCARD	7.41504450755484
TCGA-06-5858-01A-01R-1698-01	PYCR1	6.18930291895138
TCGA-06-5858-01A-01R-1698-01	PYCRL	5.34909518393357
TCGA-06-5858-01A-01R-1698-01	PYGB	8.43826977144971
TCGA-06-5858-01A-01R-1698-01	PYGL	8.44725919955802
TCGA-06-5858-01A-01R-1698-01	PYGM	4.12707838296875
TCGA-06-5858-01A-01R-1698-01	PYGO1	3.65317331012359
TCGA-06-5858-01A-01R-1698-01	PYHIN1	4.27464901194996
TCGA-06-5858-01A-01R-1698-01	PYROXD1	8.68434787653762
TCGA-06-5858-01A-01R-1698-01	PYY	3.69815503881614
TCGA-06-5858-01A-01R-1698-01	PZP	4.24945637108136
TCGA-06-5858-01A-01R-1698-01	ProSAPiP1	7.45972964942043
TCGA-06-5858-01A-01R-1698-01	QARS	9.21906849465516
TCGA-06-5858-01A-01R-1698-01	QDPR	10.7442143424700
TCGA-06-5858-01A-01R-1698-01	QKI	10.1974760348715
TCGA-06-5858-01A-01R-1698-01	QPCT	6.4795104004205
TCGA-06-5858-01A-01R-1698-01	QPRT	6.69696816277716
TCGA-06-5858-01A-01R-1698-01	QRICH1	8.0235344102093
TCGA-06-5858-01A-01R-1698-01	QRSL1	7.0810955696052
TCGA-06-5858-01A-01R-1698-01	QSER1	5.2474541395357
TCGA-06-5858-01A-01R-1698-01	QSOX1	6.31757422311771
TCGA-06-5858-01A-01R-1698-01	QTRT1	6.04379795644769
TCGA-06-5858-01A-01R-1698-01	QTRTD1	6.40284019530757
TCGA-06-5858-01A-01R-1698-01	R3HDM1	6.8091236862407
TCGA-06-5858-01A-01R-1698-01	R3HDM2	8.36449992392397
TCGA-06-5858-01A-01R-1698-01	RAB11A	9.73441297213965
TCGA-06-5858-01A-01R-1698-01	RAB11B	6.38284378485596
TCGA-06-5858-01A-01R-1698-01	RAB11FIP1	4.73622890760622
TCGA-06-5858-01A-01R-1698-01	RAB11FIP2	7.9283792152571
TCGA-06-5858-01A-01R-1698-01	RAB11FIP3	7.986179094862
TCGA-06-5858-01A-01R-1698-01	RAB11FIP5	6.6500440720809
TCGA-06-5858-01A-01R-1698-01	RAB13	10.4857354784407
TCGA-06-5858-01A-01R-1698-01	RAB14	7.64398958710993
TCGA-06-5858-01A-01R-1698-01	RAB15	6.99157357104245
TCGA-06-5858-01A-01R-1698-01	RAB17	3.9728214534013
TCGA-06-5858-01A-01R-1698-01	RAB1A	9.53237875641476
TCGA-06-5858-01A-01R-1698-01	RAB1B	8.84262282812436
TCGA-06-5858-01A-01R-1698-01	RAB20	7.22512710372281
TCGA-06-5858-01A-01R-1698-01	RAB21	9.17367103723479
TCGA-06-5858-01A-01R-1698-01	RAB22A	7.99127028752345
TCGA-06-5858-01A-01R-1698-01	RAB23	6.87673688024189
TCGA-06-5858-01A-01R-1698-01	RAB25	3.62751095211082
TCGA-06-5858-01A-01R-1698-01	RAB26	4.05055912875257
TCGA-06-5858-01A-01R-1698-01	RAB27A	7.13098760570882
TCGA-06-5858-01A-01R-1698-01	RAB27B	3.75694147407194
TCGA-06-5858-01A-01R-1698-01	RAB28	6.24158055584746
TCGA-06-5858-01A-01R-1698-01	RAB2A	6.8788450616913
TCGA-06-5858-01A-01R-1698-01	RAB30	4.26373283027686
TCGA-06-5858-01A-01R-1698-01	RAB31	11.6971696144873
TCGA-06-5858-01A-01R-1698-01	RAB32	8.81221188069122
TCGA-06-5858-01A-01R-1698-01	RAB33A	6.8216741502842
TCGA-06-5858-01A-01R-1698-01	RAB33B	6.50132503832016
TCGA-06-5858-01A-01R-1698-01	RAB35	5.23392593563859
TCGA-06-5858-01A-01R-1698-01	RAB36	7.28919136982524
TCGA-06-5858-01A-01R-1698-01	RAB38	4.92385698853043
TCGA-06-5858-01A-01R-1698-01	RAB3A	5.65396868735734
TCGA-06-5858-01A-01R-1698-01	RAB3B	4.03909508877874
TCGA-06-5858-01A-01R-1698-01	RAB3D	4.03365320361062
TCGA-06-5858-01A-01R-1698-01	RAB3GAP1	7.68007284638186
TCGA-06-5858-01A-01R-1698-01	RAB3GAP2	8.261960031563
TCGA-06-5858-01A-01R-1698-01	RAB3IL1	6.42859339128238
TCGA-06-5858-01A-01R-1698-01	RAB40A	4.52003664411884
TCGA-06-5858-01A-01R-1698-01	RAB40B	8.64208828107343
TCGA-06-5858-01A-01R-1698-01	RAB40C	4.28150432905917
TCGA-06-5858-01A-01R-1698-01	RAB4A	8.36906931830054
TCGA-06-5858-01A-01R-1698-01	RAB4B	7.26371564023322
TCGA-06-5858-01A-01R-1698-01	RAB5A	9.67588232409865
TCGA-06-5858-01A-01R-1698-01	RAB5B	8.70524394345914
TCGA-06-5858-01A-01R-1698-01	RAB5C	8.28691571870616
TCGA-06-5858-01A-01R-1698-01	RAB6A	5.39029913017269
TCGA-06-5858-01A-01R-1698-01	RAB6B	7.34494046283763
TCGA-06-5858-01A-01R-1698-01	RAB6IP1	10.6190589778888
TCGA-06-5858-01A-01R-1698-01	RAB7A	9.77285730216963
TCGA-06-5858-01A-01R-1698-01	RAB7L1	8.39853651924722
TCGA-06-5858-01A-01R-1698-01	RAB8A	9.25031417809575
TCGA-06-5858-01A-01R-1698-01	RAB8B	6.96365089367072
TCGA-06-5858-01A-01R-1698-01	RAB9A	9.74115001488193
TCGA-06-5858-01A-01R-1698-01	RABAC1	9.79926007701138
TCGA-06-5858-01A-01R-1698-01	RABEP1	5.70118534803509
TCGA-06-5858-01A-01R-1698-01	RABEP2	5.55058816004522
TCGA-06-5858-01A-01R-1698-01	RABEPK	7.12886453720886
TCGA-06-5858-01A-01R-1698-01	RABGAP1	8.7374362339066
TCGA-06-5858-01A-01R-1698-01	RABGAP1L	6.04724142512148
TCGA-06-5858-01A-01R-1698-01	RABGEF1	8.11035442737057
TCGA-06-5858-01A-01R-1698-01	RABGGTA	5.6108584738991
TCGA-06-5858-01A-01R-1698-01	RABGGTB	8.11033100744526
TCGA-06-5858-01A-01R-1698-01	RABIF	7.18597712402803
TCGA-06-5858-01A-01R-1698-01	RABL3	7.1340250025663
TCGA-06-5858-01A-01R-1698-01	RABL4	7.52081947301063
TCGA-06-5858-01A-01R-1698-01	RABL5	7.77539085463146
TCGA-06-5858-01A-01R-1698-01	RAC1	12.8921939817209
TCGA-06-5858-01A-01R-1698-01	RAC2	6.12245772093713
TCGA-06-5858-01A-01R-1698-01	RAC3	3.73685761941755
TCGA-06-5858-01A-01R-1698-01	RACGAP1	9.23406368705853
TCGA-06-5858-01A-01R-1698-01	RAD1	7.89888614311018
TCGA-06-5858-01A-01R-1698-01	RAD17	7.42885519012673
TCGA-06-5858-01A-01R-1698-01	RAD21	9.96867399928461
TCGA-06-5858-01A-01R-1698-01	RAD23A	8.76848551858063
TCGA-06-5858-01A-01R-1698-01	RAD23B	9.10766837728356
TCGA-06-5858-01A-01R-1698-01	RAD50	6.72915373730647
TCGA-06-5858-01A-01R-1698-01	RAD51	5.25492278450668
TCGA-06-5858-01A-01R-1698-01	RAD51AP1	7.14680155437828
TCGA-06-5858-01A-01R-1698-01	RAD51C	7.06037005797316
TCGA-06-5858-01A-01R-1698-01	RAD51L1	4.78479976476323
TCGA-06-5858-01A-01R-1698-01	RAD51L3	6.5986916955018
TCGA-06-5858-01A-01R-1698-01	RAD52	4.56658563978404
TCGA-06-5858-01A-01R-1698-01	RAD54B	5.42436084290154
TCGA-06-5858-01A-01R-1698-01	RAD54L	5.5050547112552
TCGA-06-5858-01A-01R-1698-01	RAD54L2	6.90679464902996
TCGA-06-5858-01A-01R-1698-01	RAD9A	6.19954579749378
TCGA-06-5858-01A-01R-1698-01	RAE1	8.2942710099069
TCGA-06-5858-01A-01R-1698-01	RAF1	8.6386522238959
TCGA-06-5858-01A-01R-1698-01	RAG1	4.23452919536961
TCGA-06-5858-01A-01R-1698-01	RAG1AP1	6.70182391111956
TCGA-06-5858-01A-01R-1698-01	RAG2	3.89601793987777
TCGA-06-5858-01A-01R-1698-01	RAGE	7.06681004375131
TCGA-06-5858-01A-01R-1698-01	RAI14	8.37681111535417
TCGA-06-5858-01A-01R-1698-01	RAI16	6.78331441307495
TCGA-06-5858-01A-01R-1698-01	RAI2	5.11522784748449
TCGA-06-5858-01A-01R-1698-01	RALA	8.14402942961524
TCGA-06-5858-01A-01R-1698-01	RALB	7.77016097879692
TCGA-06-5858-01A-01R-1698-01	RALBP1	9.50068010187245
TCGA-06-5858-01A-01R-1698-01	RALGDS	7.6311385241356
TCGA-06-5858-01A-01R-1698-01	RALGPS1	5.1302039995797
TCGA-06-5858-01A-01R-1698-01	RALGPS2	3.90476350618691
TCGA-06-5858-01A-01R-1698-01	RALY	8.02008317610479
TCGA-06-5858-01A-01R-1698-01	RALYL	5.26232184909084
TCGA-06-5858-01A-01R-1698-01	RAMP1	9.82960477511221
TCGA-06-5858-01A-01R-1698-01	RAMP2	6.52509373233454
TCGA-06-5858-01A-01R-1698-01	RAMP3	6.72244453169123
TCGA-06-5858-01A-01R-1698-01	RAN	10.9057696588850
TCGA-06-5858-01A-01R-1698-01	RANBP1	6.43222787517413
TCGA-06-5858-01A-01R-1698-01	RANBP10	6.12293555229567
TCGA-06-5858-01A-01R-1698-01	RANBP17	4.92207921088428
TCGA-06-5858-01A-01R-1698-01	RANBP2	7.70513360336512
TCGA-06-5858-01A-01R-1698-01	RANBP3	6.8343903224977
TCGA-06-5858-01A-01R-1698-01	RANBP5	8.66893571783364
TCGA-06-5858-01A-01R-1698-01	RANBP6	8.16519698850176
TCGA-06-5858-01A-01R-1698-01	RANBP9	8.96576139014994
TCGA-06-5858-01A-01R-1698-01	RANGAP1	6.94503904755586
TCGA-06-5858-01A-01R-1698-01	RAP1A	9.7873896766714
TCGA-06-5858-01A-01R-1698-01	RAP1GAP	6.79016889489911
TCGA-06-5858-01A-01R-1698-01	RAP1GDS1	8.78657355033045
TCGA-06-5858-01A-01R-1698-01	RAP2A	8.48910756863922
TCGA-06-5858-01A-01R-1698-01	RAP2B	7.66041052999274
TCGA-06-5858-01A-01R-1698-01	RAP2C	8.81961185003963
TCGA-06-5858-01A-01R-1698-01	RAPGEF1	4.58007991555433
TCGA-06-5858-01A-01R-1698-01	RAPGEF2	6.47689462324626
TCGA-06-5858-01A-01R-1698-01	RAPGEF3	4.58934757870447
TCGA-06-5858-01A-01R-1698-01	RAPGEF4	6.52514691470378
TCGA-06-5858-01A-01R-1698-01	RAPGEF5	7.5286737250925
TCGA-06-5858-01A-01R-1698-01	RAPGEF6	7.3025771514169
TCGA-06-5858-01A-01R-1698-01	RAPGEFL1	5.55166308940099
TCGA-06-5858-01A-01R-1698-01	RAPSN	3.92691984757921
TCGA-06-5858-01A-01R-1698-01	RARA	5.45687939130504
TCGA-06-5858-01A-01R-1698-01	RARB	4.20888342341256
TCGA-06-5858-01A-01R-1698-01	RARG	4.31388388881310
TCGA-06-5858-01A-01R-1698-01	RARRES1	4.24395028702691
TCGA-06-5858-01A-01R-1698-01	RARRES2	8.20976435111236
TCGA-06-5858-01A-01R-1698-01	RARRES3	7.81797141572047
TCGA-06-5858-01A-01R-1698-01	RARS	9.6700634029418
TCGA-06-5858-01A-01R-1698-01	RASA1	8.72897631414758
TCGA-06-5858-01A-01R-1698-01	RASA2	5.5809451304978
TCGA-06-5858-01A-01R-1698-01	RASA3	4.4990591360773
TCGA-06-5858-01A-01R-1698-01	RASA4	6.50490467671624
TCGA-06-5858-01A-01R-1698-01	RASAL1	4.25557999786469
TCGA-06-5858-01A-01R-1698-01	RASAL2	5.41615594176403
TCGA-06-5858-01A-01R-1698-01	RASGRF1	4.29375073200713
TCGA-06-5858-01A-01R-1698-01	RASGRP1	7.6311600664073
TCGA-06-5858-01A-01R-1698-01	RASGRP2	4.93847550286245
TCGA-06-5858-01A-01R-1698-01	RASGRP3	7.28911621066285
TCGA-06-5858-01A-01R-1698-01	RASIP1	5.53268920008445
TCGA-06-5858-01A-01R-1698-01	RASL10A	4.67853921377218
TCGA-06-5858-01A-01R-1698-01	RASL11B	4.30640858210001
TCGA-06-5858-01A-01R-1698-01	RASL12	7.3105806099824
TCGA-06-5858-01A-01R-1698-01	RASSF1	6.5205762408422
TCGA-06-5858-01A-01R-1698-01	RASSF2	10.2726166869852
TCGA-06-5858-01A-01R-1698-01	RASSF4	6.63310409747245
TCGA-06-5858-01A-01R-1698-01	RASSF7	5.50065797909617
TCGA-06-5858-01A-01R-1698-01	RASSF8	3.97889214316044
TCGA-06-5858-01A-01R-1698-01	RAX	3.69231145337981
TCGA-06-5858-01A-01R-1698-01	RB1	6.4610633424687
TCGA-06-5858-01A-01R-1698-01	RB1CC1	8.29505142555761
TCGA-06-5858-01A-01R-1698-01	RBBP4	10.5362868251230
TCGA-06-5858-01A-01R-1698-01	RBBP5	6.64868792917987
TCGA-06-5858-01A-01R-1698-01	RBBP6	7.91774838179218
TCGA-06-5858-01A-01R-1698-01	RBBP7	10.8618685857606
TCGA-06-5858-01A-01R-1698-01	RBBP8	10.7911374457686
TCGA-06-5858-01A-01R-1698-01	RBBP9	4.38321239179448
TCGA-06-5858-01A-01R-1698-01	RBCK1	6.57766784791164
TCGA-06-5858-01A-01R-1698-01	RBKS	6.04555321276105
TCGA-06-5858-01A-01R-1698-01	RBL2	7.53050385529202
TCGA-06-5858-01A-01R-1698-01	RBM10	8.14788979079333
TCGA-06-5858-01A-01R-1698-01	RBM12	7.50528239945862
TCGA-06-5858-01A-01R-1698-01	RBM12B	4.90422189327148
TCGA-06-5858-01A-01R-1698-01	RBM13	7.67450425346026
TCGA-06-5858-01A-01R-1698-01	RBM14	7.18299773061446
TCGA-06-5858-01A-01R-1698-01	RBM15	8.10167357581762
TCGA-06-5858-01A-01R-1698-01	RBM15B	8.4650120617286
TCGA-06-5858-01A-01R-1698-01	RBM16	9.01255139926612
TCGA-06-5858-01A-01R-1698-01	RBM19	5.17012036050606
TCGA-06-5858-01A-01R-1698-01	RBM22	8.66875062364175
TCGA-06-5858-01A-01R-1698-01	RBM23	9.09364661040933
TCGA-06-5858-01A-01R-1698-01	RBM25	7.96004949519275
TCGA-06-5858-01A-01R-1698-01	RBM26	8.47235010440305
TCGA-06-5858-01A-01R-1698-01	RBM28	7.43057403708898
TCGA-06-5858-01A-01R-1698-01	RBM3	10.1481032112036
TCGA-06-5858-01A-01R-1698-01	RBM34	7.76430509282015
TCGA-06-5858-01A-01R-1698-01	RBM35A	3.72530717185808
TCGA-06-5858-01A-01R-1698-01	RBM35B	4.03583678337848
TCGA-06-5858-01A-01R-1698-01	RBM38	5.87235690755563
TCGA-06-5858-01A-01R-1698-01	RBM39	9.5198339434304
TCGA-06-5858-01A-01R-1698-01	RBM4	7.30053647975334
TCGA-06-5858-01A-01R-1698-01	RBM42	7.70258953916116
TCGA-06-5858-01A-01R-1698-01	RBM4B	8.03531914106333
TCGA-06-5858-01A-01R-1698-01	RBM5	7.45094277035656
TCGA-06-5858-01A-01R-1698-01	RBM6	7.11502538793885
TCGA-06-5858-01A-01R-1698-01	RBM7	8.64224321938043
TCGA-06-5858-01A-01R-1698-01	RBM8A	8.74952780264152
TCGA-06-5858-01A-01R-1698-01	RBM9	6.85182975634893
TCGA-06-5858-01A-01R-1698-01	RBMS1	8.67800689420587
TCGA-06-5858-01A-01R-1698-01	RBMS2	5.30634683184877
TCGA-06-5858-01A-01R-1698-01	RBMS3	4.571943089176
TCGA-06-5858-01A-01R-1698-01	RBMX	9.63161981727323
TCGA-06-5858-01A-01R-1698-01	RBMX2	7.53789850450617
TCGA-06-5858-01A-01R-1698-01	RBMXL2	3.64345779543568
TCGA-06-5858-01A-01R-1698-01	RBP1	8.68145140149071
TCGA-06-5858-01A-01R-1698-01	RBP3	3.56356974518205
TCGA-06-5858-01A-01R-1698-01	RBP4	4.10492422486594
TCGA-06-5858-01A-01R-1698-01	RBPJ	9.9742389065243
TCGA-06-5858-01A-01R-1698-01	RBPJL	3.91828339425543
TCGA-06-5858-01A-01R-1698-01	RBPMS	5.68805646812008
TCGA-06-5858-01A-01R-1698-01	RBX1	9.37876409815094
TCGA-06-5858-01A-01R-1698-01	RC3H2	7.39550458734012
TCGA-06-5858-01A-01R-1698-01	RCAN1	11.0755388853651
TCGA-06-5858-01A-01R-1698-01	RCAN2	7.87004444940116
TCGA-06-5858-01A-01R-1698-01	RCAN3	4.18527728424253
TCGA-06-5858-01A-01R-1698-01	RCBTB1	8.60164079642606
TCGA-06-5858-01A-01R-1698-01	RCBTB2	8.269022350757
TCGA-06-5858-01A-01R-1698-01	RCE1	5.14022643978396
TCGA-06-5858-01A-01R-1698-01	RCHY1	7.6502039664242
TCGA-06-5858-01A-01R-1698-01	RCL1	7.12080027614002
TCGA-06-5858-01A-01R-1698-01	RCN1	8.37339740979392
TCGA-06-5858-01A-01R-1698-01	RCN2	9.8624531961668
TCGA-06-5858-01A-01R-1698-01	RCN3	5.67085309019685
TCGA-06-5858-01A-01R-1698-01	RCOR1	7.74187829740573
TCGA-06-5858-01A-01R-1698-01	RCOR3	7.4380626125356
TCGA-06-5858-01A-01R-1698-01	RCP9	6.79632088234586
TCGA-06-5858-01A-01R-1698-01	RCVRN	3.84383366423886
TCGA-06-5858-01A-01R-1698-01	RDBP	9.65738605687975
TCGA-06-5858-01A-01R-1698-01	RDH11	9.70781155489494
TCGA-06-5858-01A-01R-1698-01	RDH14	8.31858942230856
TCGA-06-5858-01A-01R-1698-01	RDH16	4.6871875995447
TCGA-06-5858-01A-01R-1698-01	RDH5	6.07072876533033
TCGA-06-5858-01A-01R-1698-01	RDH8	3.60497359284221
TCGA-06-5858-01A-01R-1698-01	RDX	9.4763704531779
TCGA-06-5858-01A-01R-1698-01	REC8	8.39336610296064
TCGA-06-5858-01A-01R-1698-01	RECK	5.58716185739937
TCGA-06-5858-01A-01R-1698-01	RECQL	7.48977974366617
TCGA-06-5858-01A-01R-1698-01	RECQL4	5.05308832789832
TCGA-06-5858-01A-01R-1698-01	RECQL5	4.73485957484449
TCGA-06-5858-01A-01R-1698-01	REEP1	8.79442181600792
TCGA-06-5858-01A-01R-1698-01	REEP2	7.56219431923466
TCGA-06-5858-01A-01R-1698-01	REEP4	7.14364120564965
TCGA-06-5858-01A-01R-1698-01	REEP5	10.1624600193335
TCGA-06-5858-01A-01R-1698-01	REG1A	3.78673426046112
TCGA-06-5858-01A-01R-1698-01	REG1B	3.78284477896305
TCGA-06-5858-01A-01R-1698-01	REG3A	3.80265923807436
TCGA-06-5858-01A-01R-1698-01	REGL	4.04047250952758
TCGA-06-5858-01A-01R-1698-01	REL	4.80768204510798
TCGA-06-5858-01A-01R-1698-01	RELA	7.92630513510862
TCGA-06-5858-01A-01R-1698-01	RELB	4.92127000909263
TCGA-06-5858-01A-01R-1698-01	RELN	4.72601833211091
TCGA-06-5858-01A-01R-1698-01	REM1	5.16783967683106
TCGA-06-5858-01A-01R-1698-01	REN	3.56280290961777
TCGA-06-5858-01A-01R-1698-01	RENBP	7.62176728844541
TCGA-06-5858-01A-01R-1698-01	REPIN1	9.19492108439706
TCGA-06-5858-01A-01R-1698-01	REPS2	4.79657635794093
TCGA-06-5858-01A-01R-1698-01	RER1	7.49841951633764
TCGA-06-5858-01A-01R-1698-01	RERE	5.89079798344229
TCGA-06-5858-01A-01R-1698-01	REST	5.16149036504229
TCGA-06-5858-01A-01R-1698-01	RET	3.9140455553122
TCGA-06-5858-01A-01R-1698-01	RETN	4.50510221490057
TCGA-06-5858-01A-01R-1698-01	RETSAT	7.63358262918367
TCGA-06-5858-01A-01R-1698-01	REV1	7.17531639321558
TCGA-06-5858-01A-01R-1698-01	REV3L	7.58630231117785
TCGA-06-5858-01A-01R-1698-01	REXO2	10.4939902735225
TCGA-06-5858-01A-01R-1698-01	REXO4	6.193859194394
TCGA-06-5858-01A-01R-1698-01	RFC1	7.78866935151112
TCGA-06-5858-01A-01R-1698-01	RFC2	8.65712586045846
TCGA-06-5858-01A-01R-1698-01	RFC3	7.42794437506114
TCGA-06-5858-01A-01R-1698-01	RFC4	8.55413140776952
TCGA-06-5858-01A-01R-1698-01	RFC5	6.87646654818144
TCGA-06-5858-01A-01R-1698-01	RFK	8.45570272274472
TCGA-06-5858-01A-01R-1698-01	RFNG	6.31441244803219
TCGA-06-5858-01A-01R-1698-01	RFPL1	3.66884333597451
TCGA-06-5858-01A-01R-1698-01	RFPL3	3.88961285614160
TCGA-06-5858-01A-01R-1698-01	RFTN1	9.74858198024592
TCGA-06-5858-01A-01R-1698-01	RFWD3	7.01558145419982
TCGA-06-5858-01A-01R-1698-01	RFX1	3.69620124324589
TCGA-06-5858-01A-01R-1698-01	RFX2	5.09456146459959
TCGA-06-5858-01A-01R-1698-01	RFX3	4.5499871981237
TCGA-06-5858-01A-01R-1698-01	RFX5	7.78578230038713
TCGA-06-5858-01A-01R-1698-01	RFXANK	8.26065512879004
TCGA-06-5858-01A-01R-1698-01	RFXAP	4.46606114738154
TCGA-06-5858-01A-01R-1698-01	RFXDC2	6.76826308752534
TCGA-06-5858-01A-01R-1698-01	RGL1	8.7430548076703
