barcode	gene symbol	value
TCGA-06-0197-01A-02R-0233-01	TNN	4.08300237120095
TCGA-06-0197-01A-02R-0233-01	TNNC1	3.77837245502399
TCGA-06-0197-01A-02R-0233-01	TNNC2	4.36685805018881
TCGA-06-0197-01A-02R-0233-01	TNNI1	4.05872043020715
TCGA-06-0197-01A-02R-0233-01	TNNI2	3.62645266129388
TCGA-06-0197-01A-02R-0233-01	TNNI3	4.50004509195124
TCGA-06-0197-01A-02R-0233-01	TNNI3K	4.46858775157344
TCGA-06-0197-01A-02R-0233-01	TNNT1	4.70722546327655
TCGA-06-0197-01A-02R-0233-01	TNNT2	4.02690178507789
TCGA-06-0197-01A-02R-0233-01	TNNT3	4.54855807167428
TCGA-06-0197-01A-02R-0233-01	TNP1	4.24914065765368
TCGA-06-0197-01A-02R-0233-01	TNP2	3.90461799353245
TCGA-06-0197-01A-02R-0233-01	TNPO1	9.648084557882
TCGA-06-0197-01A-02R-0233-01	TNPO2	6.16500448967389
TCGA-06-0197-01A-02R-0233-01	TNPO3	7.25085526988632
TCGA-06-0197-01A-02R-0233-01	TNR	3.99798570953258
TCGA-06-0197-01A-02R-0233-01	TNRC15	6.5569371445978
TCGA-06-0197-01A-02R-0233-01	TNRC4	4.36247628846379
TCGA-06-0197-01A-02R-0233-01	TNRC5	7.45748158155254
TCGA-06-0197-01A-02R-0233-01	TNRC6B	5.63406964605877
TCGA-06-0197-01A-02R-0233-01	TNS1	6.45017458242129
TCGA-06-0197-01A-02R-0233-01	TNS3	9.40657171453704
TCGA-06-0197-01A-02R-0233-01	TNS4	4.26534406020398
TCGA-06-0197-01A-02R-0233-01	TNXB	4.86296636810976
TCGA-06-0197-01A-02R-0233-01	TOB1	9.48240152911748
TCGA-06-0197-01A-02R-0233-01	TOB2	6.43331851331208
TCGA-06-0197-01A-02R-0233-01	TOE1	6.52474829799421
TCGA-06-0197-01A-02R-0233-01	TOLLIP	5.70091198457029
TCGA-06-0197-01A-02R-0233-01	TOM1	5.11690343904419
TCGA-06-0197-01A-02R-0233-01	TOM1L2	4.33513870775355
TCGA-06-0197-01A-02R-0233-01	TOMM20	10.1672691335641
TCGA-06-0197-01A-02R-0233-01	TOMM22	6.68549320548893
TCGA-06-0197-01A-02R-0233-01	TOMM34	6.59140877782127
TCGA-06-0197-01A-02R-0233-01	TOMM40	6.06880008662987
TCGA-06-0197-01A-02R-0233-01	TOMM7	12.7422407586545
TCGA-06-0197-01A-02R-0233-01	TOMM70A	7.9023106129008
TCGA-06-0197-01A-02R-0233-01	TOP1	8.67473159922187
TCGA-06-0197-01A-02R-0233-01	TOP2A	6.47889154628673
TCGA-06-0197-01A-02R-0233-01	TOP2B	8.82596718702677
TCGA-06-0197-01A-02R-0233-01	TOP3A	4.6465605778227
TCGA-06-0197-01A-02R-0233-01	TOP3B	4.13891734116366
TCGA-06-0197-01A-02R-0233-01	TOPBP1	8.19816383719758
TCGA-06-0197-01A-02R-0233-01	TOPORS	6.99274899227725
TCGA-06-0197-01A-02R-0233-01	TOR1A	8.35218031906964
TCGA-06-0197-01A-02R-0233-01	TOR1AIP1	7.58961046116273
TCGA-06-0197-01A-02R-0233-01	TOR1B	8.74090480543237
TCGA-06-0197-01A-02R-0233-01	TOR3A	6.89690127747989
TCGA-06-0197-01A-02R-0233-01	TOX	5.19907919866175
TCGA-06-0197-01A-02R-0233-01	TOX3	4.89796313493179
TCGA-06-0197-01A-02R-0233-01	TOX4	6.57374621721186
TCGA-06-0197-01A-02R-0233-01	TP53	6.0524350499392
TCGA-06-0197-01A-02R-0233-01	TP53AP1	7.3649122433493
TCGA-06-0197-01A-02R-0233-01	TP53BP1	7.85056829578535
TCGA-06-0197-01A-02R-0233-01	TP53BP2	7.52452641141767
TCGA-06-0197-01A-02R-0233-01	TP53I11	4.63950333921926
TCGA-06-0197-01A-02R-0233-01	TP53I3	8.39704799352937
TCGA-06-0197-01A-02R-0233-01	TP63	4.25231562357087
TCGA-06-0197-01A-02R-0233-01	TP73	4.0329213026255
TCGA-06-0197-01A-02R-0233-01	TPBG	8.45817153010415
TCGA-06-0197-01A-02R-0233-01	TPCN1	6.78101815932962
TCGA-06-0197-01A-02R-0233-01	TPD52	8.03230154347212
TCGA-06-0197-01A-02R-0233-01	TPD52L1	8.72585643305215
TCGA-06-0197-01A-02R-0233-01	TPD52L2	8.18588762153675
TCGA-06-0197-01A-02R-0233-01	TPI1	10.2745193473566
TCGA-06-0197-01A-02R-0233-01	TPK1	6.85904419142568
TCGA-06-0197-01A-02R-0233-01	TPM1	8.33187668770193
TCGA-06-0197-01A-02R-0233-01	TPM2	7.21308864114615
TCGA-06-0197-01A-02R-0233-01	TPM3	4.33001731432578
TCGA-06-0197-01A-02R-0233-01	TPM4	9.04630988010353
TCGA-06-0197-01A-02R-0233-01	TPMT	6.78511587375694
TCGA-06-0197-01A-02R-0233-01	TPO	3.81748375210137
TCGA-06-0197-01A-02R-0233-01	TPP1	9.32779054459527
TCGA-06-0197-01A-02R-0233-01	TPP2	6.39945774004325
TCGA-06-0197-01A-02R-0233-01	TPPP	4.18341852093119
TCGA-06-0197-01A-02R-0233-01	TPPP3	5.63517784448169
TCGA-06-0197-01A-02R-0233-01	TPR	6.64792980663693
TCGA-06-0197-01A-02R-0233-01	TPRKB	9.00026362531603
TCGA-06-0197-01A-02R-0233-01	TPSD1	4.01839750388356
TCGA-06-0197-01A-02R-0233-01	TPSG1	4.18883646532538
TCGA-06-0197-01A-02R-0233-01	TPST1	9.73858287209566
TCGA-06-0197-01A-02R-0233-01	TPST2	7.48557457727029
TCGA-06-0197-01A-02R-0233-01	TPT1	12.9177727793283
TCGA-06-0197-01A-02R-0233-01	TPTE	3.7980797764966
TCGA-06-0197-01A-02R-0233-01	TPX2	6.07971767976458
TCGA-06-0197-01A-02R-0233-01	TR2IT1	4.90282534907681
TCGA-06-0197-01A-02R-0233-01	TRA2A	7.2496521018602
TCGA-06-0197-01A-02R-0233-01	TRA@	4.14864570015596
TCGA-06-0197-01A-02R-0233-01	TRABD	4.69430059977363
TCGA-06-0197-01A-02R-0233-01	TRADD	5.8013305357286
TCGA-06-0197-01A-02R-0233-01	TRAF1	5.27726355906359
TCGA-06-0197-01A-02R-0233-01	TRAF2	4.20907000720457
TCGA-06-0197-01A-02R-0233-01	TRAF3	4.50180451304747
TCGA-06-0197-01A-02R-0233-01	TRAF3IP1	4.85997698467483
TCGA-06-0197-01A-02R-0233-01	TRAF3IP2	8.76703551567639
TCGA-06-0197-01A-02R-0233-01	TRAF3IP3	4.27353567806451
TCGA-06-0197-01A-02R-0233-01	TRAF4	4.72537624402913
TCGA-06-0197-01A-02R-0233-01	TRAF5	5.82055957525508
TCGA-06-0197-01A-02R-0233-01	TRAF6	6.10224165460805
TCGA-06-0197-01A-02R-0233-01	TRAFD1	5.70594397391681
TCGA-06-0197-01A-02R-0233-01	TRAIP	4.23209077420778
TCGA-06-0197-01A-02R-0233-01	TRAK1	5.43873691224432
TCGA-06-0197-01A-02R-0233-01	TRAK2	8.05630695375484
TCGA-06-0197-01A-02R-0233-01	TRAM1	9.56287055373478
TCGA-06-0197-01A-02R-0233-01	TRAM2	6.16127153394814
TCGA-06-0197-01A-02R-0233-01	TRAP1	7.264020016959
TCGA-06-0197-01A-02R-0233-01	TRAPPC2	5.98632390181008
TCGA-06-0197-01A-02R-0233-01	TRAPPC2L	9.37998907059064
TCGA-06-0197-01A-02R-0233-01	TRAPPC3	8.928140533639
TCGA-06-0197-01A-02R-0233-01	TRAPPC4	9.91084983953585
TCGA-06-0197-01A-02R-0233-01	TRAPPC6A	6.2111004836309
TCGA-06-0197-01A-02R-0233-01	TRAT1	3.86361008116726
TCGA-06-0197-01A-02R-0233-01	TRDMT1	5.14126475518538
TCGA-06-0197-01A-02R-0233-01	TREH	3.8067855963004
TCGA-06-0197-01A-02R-0233-01	TREM1	9.0892448563498
TCGA-06-0197-01A-02R-0233-01	TREM2	9.2197141816929
TCGA-06-0197-01A-02R-0233-01	TREML2	4.58662026325083
TCGA-06-0197-01A-02R-0233-01	TREX1	6.54099295479621
TCGA-06-0197-01A-02R-0233-01	TREX2	3.72895224102040
TCGA-06-0197-01A-02R-0233-01	TRGV3	4.13593797646907
TCGA-06-0197-01A-02R-0233-01	TRGV5	4.30805066942498
TCGA-06-0197-01A-02R-0233-01	TRGV7	4.19026250629774
TCGA-06-0197-01A-02R-0233-01	TRH	6.39428735875986
TCGA-06-0197-01A-02R-0233-01	TRHDE	4.05696988857015
TCGA-06-0197-01A-02R-0233-01	TRHR	3.89628102981037
TCGA-06-0197-01A-02R-0233-01	TRIAP1	8.9306131889413
TCGA-06-0197-01A-02R-0233-01	TRIB1	7.97480562056915
TCGA-06-0197-01A-02R-0233-01	TRIB2	7.2799885380606
TCGA-06-0197-01A-02R-0233-01	TRIB3	5.41424121487257
TCGA-06-0197-01A-02R-0233-01	TRIM10	4.47242324088945
TCGA-06-0197-01A-02R-0233-01	TRIM13	7.93989983560886
TCGA-06-0197-01A-02R-0233-01	TRIM14	6.69258889869485
TCGA-06-0197-01A-02R-0233-01	TRIM15	4.50749210044566
TCGA-06-0197-01A-02R-0233-01	TRIM17	4.1729787778994
TCGA-06-0197-01A-02R-0233-01	TRIM2	6.59345358642881
TCGA-06-0197-01A-02R-0233-01	TRIM21	6.93664665463581
TCGA-06-0197-01A-02R-0233-01	TRIM22	9.51051380169423
TCGA-06-0197-01A-02R-0233-01	TRIM23	5.87884393939552
TCGA-06-0197-01A-02R-0233-01	TRIM24	7.02417857955526
TCGA-06-0197-01A-02R-0233-01	TRIM25	4.93889622200122
TCGA-06-0197-01A-02R-0233-01	TRIM26	6.8066250396405
TCGA-06-0197-01A-02R-0233-01	TRIM27	7.58992242905193
TCGA-06-0197-01A-02R-0233-01	TRIM28	8.0826121499302
TCGA-06-0197-01A-02R-0233-01	TRIM29	4.20420320603965
TCGA-06-0197-01A-02R-0233-01	TRIM3	4.41217247809365
TCGA-06-0197-01A-02R-0233-01	TRIM31	3.82487990623001
TCGA-06-0197-01A-02R-0233-01	TRIM32	6.97357186807429
TCGA-06-0197-01A-02R-0233-01	TRIM33	6.79468972350242
TCGA-06-0197-01A-02R-0233-01	TRIM36	6.04067868321735
TCGA-06-0197-01A-02R-0233-01	TRIM37	8.96964368084887
TCGA-06-0197-01A-02R-0233-01	TRIM38	5.77067982037151
TCGA-06-0197-01A-02R-0233-01	TRIM44	8.36793099114987
TCGA-06-0197-01A-02R-0233-01	TRIM45	5.76639242176597
TCGA-06-0197-01A-02R-0233-01	TRIM46	4.02323912618538
TCGA-06-0197-01A-02R-0233-01	TRIM48	3.96512636294091
TCGA-06-0197-01A-02R-0233-01	TRIM49	3.77666725811485
TCGA-06-0197-01A-02R-0233-01	TRIM5	6.57620268132494
TCGA-06-0197-01A-02R-0233-01	TRIM52	5.49245614782642
TCGA-06-0197-01A-02R-0233-01	TRIM58	3.98765513198043
TCGA-06-0197-01A-02R-0233-01	TRIM6-TRIM34	6.34130964748734
TCGA-06-0197-01A-02R-0233-01	TRIM62	4.58076368882683
TCGA-06-0197-01A-02R-0233-01	TRIM66	4.48715039008961
TCGA-06-0197-01A-02R-0233-01	TRIM68	6.9132270848905
TCGA-06-0197-01A-02R-0233-01	TRIM8	8.5002019555472
TCGA-06-0197-01A-02R-0233-01	TRIM9	8.92429359171867
TCGA-06-0197-01A-02R-0233-01	TRIO	6.84786959555781
TCGA-06-0197-01A-02R-0233-01	TRIOBP	6.43480000123725
TCGA-06-0197-01A-02R-0233-01	TRIP10	6.46169276221054
TCGA-06-0197-01A-02R-0233-01	TRIP11	5.27059575208365
TCGA-06-0197-01A-02R-0233-01	TRIP12	9.5507027571528
TCGA-06-0197-01A-02R-0233-01	TRIP13	5.7063200024819
TCGA-06-0197-01A-02R-0233-01	TRIP4	7.85920138957716
TCGA-06-0197-01A-02R-0233-01	TRIP6	8.79891927516963
TCGA-06-0197-01A-02R-0233-01	TRIT1	5.67398316250595
TCGA-06-0197-01A-02R-0233-01	TRMT1	6.09581035579086
TCGA-06-0197-01A-02R-0233-01	TRMT11	7.28046523465577
TCGA-06-0197-01A-02R-0233-01	TRMT12	7.10098276630429
TCGA-06-0197-01A-02R-0233-01	TRMT5	10.0000675875986
TCGA-06-0197-01A-02R-0233-01	TRMU	5.08634488517354
TCGA-06-0197-01A-02R-0233-01	TRO	5.08062026415561
TCGA-06-0197-01A-02R-0233-01	TROAP	4.50077345139032
TCGA-06-0197-01A-02R-0233-01	TROVE2	8.28143060789053
TCGA-06-0197-01A-02R-0233-01	TRPA1	4.07786290964499
TCGA-06-0197-01A-02R-0233-01	TRPC1	5.04500370553367
TCGA-06-0197-01A-02R-0233-01	TRPC3	3.84877029629402
TCGA-06-0197-01A-02R-0233-01	TRPC4	3.84304857236341
TCGA-06-0197-01A-02R-0233-01	TRPC4AP	6.09093231100384
TCGA-06-0197-01A-02R-0233-01	TRPC5	3.91830732774026
TCGA-06-0197-01A-02R-0233-01	TRPC6	4.39444437693621
TCGA-06-0197-01A-02R-0233-01	TRPC7	4.07153764935413
TCGA-06-0197-01A-02R-0233-01	TRPM1	3.66977251016581
TCGA-06-0197-01A-02R-0233-01	TRPM2	5.66748093636074
TCGA-06-0197-01A-02R-0233-01	TRPM3	4.45620825501195
TCGA-06-0197-01A-02R-0233-01	TRPM4	4.60570715479516
TCGA-06-0197-01A-02R-0233-01	TRPM6	4.19311472910476
TCGA-06-0197-01A-02R-0233-01	TRPM8	4.55516074528986
TCGA-06-0197-01A-02R-0233-01	TRPS1	7.45051077790161
TCGA-06-0197-01A-02R-0233-01	TRPV1	4.21475636530262
TCGA-06-0197-01A-02R-0233-01	TRPV2	5.01327410810215
TCGA-06-0197-01A-02R-0233-01	TRPV4	3.82250606449578
TCGA-06-0197-01A-02R-0233-01	TRPV5	4.16796352504332
TCGA-06-0197-01A-02R-0233-01	TRPV6	4.19053274623476
TCGA-06-0197-01A-02R-0233-01	TRRAP	6.16798633399971
TCGA-06-0197-01A-02R-0233-01	TRSPAP1	7.31299592723788
TCGA-06-0197-01A-02R-0233-01	TSC1	7.28503767542495
TCGA-06-0197-01A-02R-0233-01	TSC2	5.84710008230679
TCGA-06-0197-01A-02R-0233-01	TSC22D1	10.9259508824254
TCGA-06-0197-01A-02R-0233-01	TSC22D2	5.01669098942228
TCGA-06-0197-01A-02R-0233-01	TSC22D3	8.26200176782198
TCGA-06-0197-01A-02R-0233-01	TSC22D4	5.99372672816785
TCGA-06-0197-01A-02R-0233-01	TSEN2	5.64111077236283
TCGA-06-0197-01A-02R-0233-01	TSEN34	8.84424286211785
TCGA-06-0197-01A-02R-0233-01	TSFM	7.1173655148113
TCGA-06-0197-01A-02R-0233-01	TSG101	9.79008137315873
TCGA-06-0197-01A-02R-0233-01	TSGA10	3.99829343910563
TCGA-06-0197-01A-02R-0233-01	TSGA14	4.66553261803959
TCGA-06-0197-01A-02R-0233-01	TSHB	4.04360107183252
TCGA-06-0197-01A-02R-0233-01	TSHR	3.98450911882248
TCGA-06-0197-01A-02R-0233-01	TSKS	3.94163941598297
TCGA-06-0197-01A-02R-0233-01	TSKU	5.61823761585632
TCGA-06-0197-01A-02R-0233-01	TSN	7.7732314855313
TCGA-06-0197-01A-02R-0233-01	TSNAX	9.14713457231312
TCGA-06-0197-01A-02R-0233-01	TSNAXIP1	4.8900668122019
TCGA-06-0197-01A-02R-0233-01	TSP50	4.11736551481131
TCGA-06-0197-01A-02R-0233-01	TSPAN1	4.26108357812417
TCGA-06-0197-01A-02R-0233-01	TSPAN12	7.3556840542224
TCGA-06-0197-01A-02R-0233-01	TSPAN13	10.4237910765249
TCGA-06-0197-01A-02R-0233-01	TSPAN14	7.17041976800758
TCGA-06-0197-01A-02R-0233-01	TSPAN15	4.85857410659041
TCGA-06-0197-01A-02R-0233-01	TSPAN2	4.27273470698379
TCGA-06-0197-01A-02R-0233-01	TSPAN3	9.89324977093045
TCGA-06-0197-01A-02R-0233-01	TSPAN31	7.64946462170848
TCGA-06-0197-01A-02R-0233-01	TSPAN32	4.2875927605193
TCGA-06-0197-01A-02R-0233-01	TSPAN4	5.86232709779301
TCGA-06-0197-01A-02R-0233-01	TSPAN5	6.53701881093577
TCGA-06-0197-01A-02R-0233-01	TSPAN6	9.83861814116677
TCGA-06-0197-01A-02R-0233-01	TSPAN7	9.900335431979
TCGA-06-0197-01A-02R-0233-01	TSPAN8	3.83960517130560
TCGA-06-0197-01A-02R-0233-01	TSPAN9	5.00798349035788
TCGA-06-0197-01A-02R-0233-01	TSPO	8.19962996394486
TCGA-06-0197-01A-02R-0233-01	TSPYL1	10.0305620723963
TCGA-06-0197-01A-02R-0233-01	TSPYL2	5.69064001258594
TCGA-06-0197-01A-02R-0233-01	TSPYL4	8.40166898081067
TCGA-06-0197-01A-02R-0233-01	TSPYL5	7.87254563305057
TCGA-06-0197-01A-02R-0233-01	TSR1	6.47451808012566
TCGA-06-0197-01A-02R-0233-01	TSR2	6.9025346538079
TCGA-06-0197-01A-02R-0233-01	TSSC1	7.17777141138099
TCGA-06-0197-01A-02R-0233-01	TSSC4	5.95174786390001
TCGA-06-0197-01A-02R-0233-01	TSSK1B	3.79990024654602
TCGA-06-0197-01A-02R-0233-01	TST	7.9170263739186
TCGA-06-0197-01A-02R-0233-01	TSTA3	7.49392457268382
TCGA-06-0197-01A-02R-0233-01	TTBK2	5.47237154989257
TCGA-06-0197-01A-02R-0233-01	TTC1	9.04987014771387
TCGA-06-0197-01A-02R-0233-01	TTC12	5.29484577666462
TCGA-06-0197-01A-02R-0233-01	TTC13	6.1530222121657
TCGA-06-0197-01A-02R-0233-01	TTC15	7.27982960418678
TCGA-06-0197-01A-02R-0233-01	TTC17	5.863935279136
TCGA-06-0197-01A-02R-0233-01	TTC19	8.22278104977897
TCGA-06-0197-01A-02R-0233-01	TTC22	3.97147531839169
TCGA-06-0197-01A-02R-0233-01	TTC23	4.99070983245694
TCGA-06-0197-01A-02R-0233-01	TTC26	5.83810720059272
TCGA-06-0197-01A-02R-0233-01	TTC27	7.0584994784817
TCGA-06-0197-01A-02R-0233-01	TTC28	5.51309155568021
TCGA-06-0197-01A-02R-0233-01	TTC3	8.20212292683408
TCGA-06-0197-01A-02R-0233-01	TTC30A	5.47856128342767
TCGA-06-0197-01A-02R-0233-01	TTC31	6.51850560928883
TCGA-06-0197-01A-02R-0233-01	TTC33	6.09223306941509
TCGA-06-0197-01A-02R-0233-01	TTC35	8.05209254114764
TCGA-06-0197-01A-02R-0233-01	TTC4	7.87729761558341
TCGA-06-0197-01A-02R-0233-01	TTC9	4.90646493308618
TCGA-06-0197-01A-02R-0233-01	TTF1	6.39367757366329
TCGA-06-0197-01A-02R-0233-01	TTF2	5.7643882187517
TCGA-06-0197-01A-02R-0233-01	TTK	5.42509409391506
TCGA-06-0197-01A-02R-0233-01	TTLL1	5.1189518420142
TCGA-06-0197-01A-02R-0233-01	TTLL12	5.52818294467772
TCGA-06-0197-01A-02R-0233-01	TTLL3	4.40497469424928
TCGA-06-0197-01A-02R-0233-01	TTLL4	5.44310112613941
TCGA-06-0197-01A-02R-0233-01	TTLL5	5.11774026785024
TCGA-06-0197-01A-02R-0233-01	TTLL7	6.87139730422766
TCGA-06-0197-01A-02R-0233-01	TTN	4.01787288573917
TCGA-06-0197-01A-02R-0233-01	TTPA	3.81746521021565
TCGA-06-0197-01A-02R-0233-01	TTR	4.24574432583583
TCGA-06-0197-01A-02R-0233-01	TTRAP	9.71516393366332
TCGA-06-0197-01A-02R-0233-01	TTTY9A	3.90276049967035
TCGA-06-0197-01A-02R-0233-01	TTYH1	6.49390515494865
TCGA-06-0197-01A-02R-0233-01	TUB	4.20058854588905
TCGA-06-0197-01A-02R-0233-01	TUBA1A	11.8653943179334
TCGA-06-0197-01A-02R-0233-01	TUBA1B	13.1598325427436
TCGA-06-0197-01A-02R-0233-01	TUBA1C	11.9141659358240
TCGA-06-0197-01A-02R-0233-01	TUBA3C	6.30466980300125
TCGA-06-0197-01A-02R-0233-01	TUBA4A	7.75042659312108
TCGA-06-0197-01A-02R-0233-01	TUBA8	4.0881274718955
TCGA-06-0197-01A-02R-0233-01	TUBAL3	4.57061546288771
TCGA-06-0197-01A-02R-0233-01	TUBB	10.5628451730093
TCGA-06-0197-01A-02R-0233-01	TUBB1	4.10338034336756
TCGA-06-0197-01A-02R-0233-01	TUBB2A	11.1321553126051
TCGA-06-0197-01A-02R-0233-01	TUBB2B	10.0218551395635
TCGA-06-0197-01A-02R-0233-01	TUBB2C	8.92733318806507
TCGA-06-0197-01A-02R-0233-01	TUBB3	7.51420886758244
TCGA-06-0197-01A-02R-0233-01	TUBB4	5.65971036532362
TCGA-06-0197-01A-02R-0233-01	TUBB4Q	3.75981556385228
TCGA-06-0197-01A-02R-0233-01	TUBB6	10.0312317233944
TCGA-06-0197-01A-02R-0233-01	TUBD1	5.57068251010233
TCGA-06-0197-01A-02R-0233-01	TUBG1	7.60828911850252
TCGA-06-0197-01A-02R-0233-01	TUBG2	6.45337426148955
TCGA-06-0197-01A-02R-0233-01	TUBGCP2	5.41794983568026
TCGA-06-0197-01A-02R-0233-01	TUBGCP3	5.64036951007613
TCGA-06-0197-01A-02R-0233-01	TUBGCP4	6.00219609398186
TCGA-06-0197-01A-02R-0233-01	TUBGCP5	4.65679482191346
TCGA-06-0197-01A-02R-0233-01	TUFM	10.1614199367313
TCGA-06-0197-01A-02R-0233-01	TUFT1	6.09392509169918
TCGA-06-0197-01A-02R-0233-01	TUG1	9.4490809962959
TCGA-06-0197-01A-02R-0233-01	TULP1	4.37991981764654
TCGA-06-0197-01A-02R-0233-01	TULP2	4.13946110869382
TCGA-06-0197-01A-02R-0233-01	TULP3	6.38848771210188
TCGA-06-0197-01A-02R-0233-01	TULP4	6.74086940457019
TCGA-06-0197-01A-02R-0233-01	TUSC2	7.38209375158093
TCGA-06-0197-01A-02R-0233-01	TUSC3	4.77882901253049
TCGA-06-0197-01A-02R-0233-01	TUSC4	6.24855940223249
TCGA-06-0197-01A-02R-0233-01	TUT1	4.3146980190526
TCGA-06-0197-01A-02R-0233-01	TWF1	7.49455251613089
TCGA-06-0197-01A-02R-0233-01	TWF2	5.84728525794634
TCGA-06-0197-01A-02R-0233-01	TWIST1	4.06374248684482
TCGA-06-0197-01A-02R-0233-01	TWISTNB	4.28028468629488
TCGA-06-0197-01A-02R-0233-01	TWSG1	6.59923604343057
TCGA-06-0197-01A-02R-0233-01	TXK	4.5153354221128
TCGA-06-0197-01A-02R-0233-01	TXLNA	6.7190691548549
TCGA-06-0197-01A-02R-0233-01	TXN	9.22671219580855
TCGA-06-0197-01A-02R-0233-01	TXN2	7.85234519622294
TCGA-06-0197-01A-02R-0233-01	TXNDC1	9.4084976771766
TCGA-06-0197-01A-02R-0233-01	TXNDC13	8.72235280332825
TCGA-06-0197-01A-02R-0233-01	TXNDC14	9.50280667992066
TCGA-06-0197-01A-02R-0233-01	TXNDC15	9.08538979117126
TCGA-06-0197-01A-02R-0233-01	TXNDC3	4.24016112742588
TCGA-06-0197-01A-02R-0233-01	TXNDC4	7.52075845903549
TCGA-06-0197-01A-02R-0233-01	TXNDC5	9.23049384673912
TCGA-06-0197-01A-02R-0233-01	TXNDC9	8.5702018782796
TCGA-06-0197-01A-02R-0233-01	TXNIP	9.64967840745145
TCGA-06-0197-01A-02R-0233-01	TXNL1	11.3060544558145
TCGA-06-0197-01A-02R-0233-01	TXNL4A	7.60321781553267
TCGA-06-0197-01A-02R-0233-01	TXNL4B	6.9986805478571
TCGA-06-0197-01A-02R-0233-01	TXNRD1	8.79981291803002
TCGA-06-0197-01A-02R-0233-01	TXNRD2	4.43954646771477
TCGA-06-0197-01A-02R-0233-01	TYK2	6.8367182247153
TCGA-06-0197-01A-02R-0233-01	TYMS	8.2407839093148
TCGA-06-0197-01A-02R-0233-01	TYR	4.24223296900725
TCGA-06-0197-01A-02R-0233-01	TYRO3	5.06518617867646
TCGA-06-0197-01A-02R-0233-01	TYROBP	11.5264568526609
TCGA-06-0197-01A-02R-0233-01	TYRP1	3.71843933080515
TCGA-06-0197-01A-02R-0233-01	U1SNRNPBP	6.30950105624723
TCGA-06-0197-01A-02R-0233-01	U2AF1	8.9364637950058
TCGA-06-0197-01A-02R-0233-01	U2AF2	5.77716269128053
TCGA-06-0197-01A-02R-0233-01	UAP1	10.0557545786287
TCGA-06-0197-01A-02R-0233-01	UAP1L1	4.74657480010265
TCGA-06-0197-01A-02R-0233-01	UBA52	11.9843856007425
TCGA-06-0197-01A-02R-0233-01	UBAC1	7.39268374845079
TCGA-06-0197-01A-02R-0233-01	UBAP1	8.37281565277546
TCGA-06-0197-01A-02R-0233-01	UBAP2	7.82912644970374
TCGA-06-0197-01A-02R-0233-01	UBAP2L	6.50520775949369
TCGA-06-0197-01A-02R-0233-01	UBASH3A	4.23801733227061
TCGA-06-0197-01A-02R-0233-01	UBB	13.3522994164305
TCGA-06-0197-01A-02R-0233-01	UBC	12.3569686557751
TCGA-06-0197-01A-02R-0233-01	UBD	9.5436407592923
TCGA-06-0197-01A-02R-0233-01	UBE1	9.50503980545223
TCGA-06-0197-01A-02R-0233-01	UBE1C	8.8433552413172
TCGA-06-0197-01A-02R-0233-01	UBE1DC1	7.25723776709748
TCGA-06-0197-01A-02R-0233-01	UBE1L	5.70492914597189
TCGA-06-0197-01A-02R-0233-01	UBE1L2	5.39167743987238
TCGA-06-0197-01A-02R-0233-01	UBE2A	9.98643813972124
TCGA-06-0197-01A-02R-0233-01	UBE2B	8.2907965043942
TCGA-06-0197-01A-02R-0233-01	UBE2C	7.33062369588661
TCGA-06-0197-01A-02R-0233-01	UBE2D1	6.6972233938359
TCGA-06-0197-01A-02R-0233-01	UBE2D2	8.7287130443772
TCGA-06-0197-01A-02R-0233-01	UBE2D3	10.6013949469609
TCGA-06-0197-01A-02R-0233-01	UBE2D4	6.85397528885406
TCGA-06-0197-01A-02R-0233-01	UBE2E1	11.5532129200232
TCGA-06-0197-01A-02R-0233-01	UBE2E3	9.6083824144619
TCGA-06-0197-01A-02R-0233-01	UBE2G1	8.83879931232153
TCGA-06-0197-01A-02R-0233-01	UBE2G2	6.54610704642253
TCGA-06-0197-01A-02R-0233-01	UBE2H	8.83037999904444
TCGA-06-0197-01A-02R-0233-01	UBE2I	6.9703742450078
TCGA-06-0197-01A-02R-0233-01	UBE2J1	6.71283007131998
TCGA-06-0197-01A-02R-0233-01	UBE2L3	7.67316272301423
TCGA-06-0197-01A-02R-0233-01	UBE2L6	10.0816852965243
TCGA-06-0197-01A-02R-0233-01	UBE2M	6.57354826654253
TCGA-06-0197-01A-02R-0233-01	UBE2N	8.65524856980963
TCGA-06-0197-01A-02R-0233-01	UBE2NL	6.52659176866532
TCGA-06-0197-01A-02R-0233-01	UBE2O	5.097759857701
TCGA-06-0197-01A-02R-0233-01	UBE2Q1	9.43483295398246
TCGA-06-0197-01A-02R-0233-01	UBE2S	6.82036499607728
TCGA-06-0197-01A-02R-0233-01	UBE2V2	9.22131231002845
TCGA-06-0197-01A-02R-0233-01	UBE2W	7.59270863396651
TCGA-06-0197-01A-02R-0233-01	UBE2Z	8.10835487690328
TCGA-06-0197-01A-02R-0233-01	UBE3A	7.19179450203129
TCGA-06-0197-01A-02R-0233-01	UBE3B	5.63308857246964
TCGA-06-0197-01A-02R-0233-01	UBE3C	8.40200703886918
TCGA-06-0197-01A-02R-0233-01	UBE4A	8.89729163625148
TCGA-06-0197-01A-02R-0233-01	UBE4B	5.24304712621699
TCGA-06-0197-01A-02R-0233-01	UBFD1	7.65184013850251
TCGA-06-0197-01A-02R-0233-01	UBIAD1	5.80848641889866
