barcode	gene symbol	value
TCGA-06-0145-01A-04R-0219-01	QPRT	5.43837892410709
TCGA-06-0145-01A-04R-0219-01	QRICH1	8.04034273709274
TCGA-06-0145-01A-04R-0219-01	QRSL1	6.06966511556885
TCGA-06-0145-01A-04R-0219-01	QSER1	4.48643856566083
TCGA-06-0145-01A-04R-0219-01	QSOX1	6.38844934784324
TCGA-06-0145-01A-04R-0219-01	QTRT1	6.87480410122667
TCGA-06-0145-01A-04R-0219-01	QTRTD1	5.3557923799978
TCGA-06-0145-01A-04R-0219-01	R3HDM1	6.69293927408826
TCGA-06-0145-01A-04R-0219-01	R3HDM2	7.9768799510701
TCGA-06-0145-01A-04R-0219-01	RAB11A	8.97588355687539
TCGA-06-0145-01A-04R-0219-01	RAB11B	5.28997791338208
TCGA-06-0145-01A-04R-0219-01	RAB11FIP1	4.15938664433824
TCGA-06-0145-01A-04R-0219-01	RAB11FIP2	7.55820324511752
TCGA-06-0145-01A-04R-0219-01	RAB11FIP3	6.6039046311695
TCGA-06-0145-01A-04R-0219-01	RAB11FIP5	6.11095413470231
TCGA-06-0145-01A-04R-0219-01	RAB13	10.221160942354
TCGA-06-0145-01A-04R-0219-01	RAB14	7.2751072942676
TCGA-06-0145-01A-04R-0219-01	RAB15	6.65580365182391
TCGA-06-0145-01A-04R-0219-01	RAB17	4.59973501889771
TCGA-06-0145-01A-04R-0219-01	RAB1A	9.50163008869418
TCGA-06-0145-01A-04R-0219-01	RAB1B	9.0055364913893
TCGA-06-0145-01A-04R-0219-01	RAB20	7.18244406352651
TCGA-06-0145-01A-04R-0219-01	RAB21	7.97101977650676
TCGA-06-0145-01A-04R-0219-01	RAB22A	7.13222828252929
TCGA-06-0145-01A-04R-0219-01	RAB23	5.83583135672873
TCGA-06-0145-01A-04R-0219-01	RAB25	3.83872334629505
TCGA-06-0145-01A-04R-0219-01	RAB26	4.32820431032379
TCGA-06-0145-01A-04R-0219-01	RAB27A	6.07542985736624
TCGA-06-0145-01A-04R-0219-01	RAB27B	3.79535471622307
TCGA-06-0145-01A-04R-0219-01	RAB28	5.7028218004553
TCGA-06-0145-01A-04R-0219-01	RAB2A	7.64927273573201
TCGA-06-0145-01A-04R-0219-01	RAB30	4.25134096650908
TCGA-06-0145-01A-04R-0219-01	RAB31	11.0543653446497
TCGA-06-0145-01A-04R-0219-01	RAB32	7.76558091790758
TCGA-06-0145-01A-04R-0219-01	RAB33A	4.71382069401117
TCGA-06-0145-01A-04R-0219-01	RAB33B	5.74316824470164
TCGA-06-0145-01A-04R-0219-01	RAB35	5.30625461878301
TCGA-06-0145-01A-04R-0219-01	RAB36	5.73186642280613
TCGA-06-0145-01A-04R-0219-01	RAB38	4.3006977565367
TCGA-06-0145-01A-04R-0219-01	RAB3A	5.67090105398617
TCGA-06-0145-01A-04R-0219-01	RAB3B	3.96256933504533
TCGA-06-0145-01A-04R-0219-01	RAB3D	3.93636611061026
TCGA-06-0145-01A-04R-0219-01	RAB3GAP1	6.81747750644016
TCGA-06-0145-01A-04R-0219-01	RAB3GAP2	8.15988319030317
TCGA-06-0145-01A-04R-0219-01	RAB3IL1	5.41544224666216
TCGA-06-0145-01A-04R-0219-01	RAB40A	4.01584854172546
TCGA-06-0145-01A-04R-0219-01	RAB40B	6.37326145289876
TCGA-06-0145-01A-04R-0219-01	RAB40C	4.49468629881794
TCGA-06-0145-01A-04R-0219-01	RAB4A	8.8678299687844
TCGA-06-0145-01A-04R-0219-01	RAB4B	7.52142180256962
TCGA-06-0145-01A-04R-0219-01	RAB5A	9.25957964139702
TCGA-06-0145-01A-04R-0219-01	RAB5B	7.65074160308438
TCGA-06-0145-01A-04R-0219-01	RAB5C	8.0908405890227
TCGA-06-0145-01A-04R-0219-01	RAB6A	4.78276171007346
TCGA-06-0145-01A-04R-0219-01	RAB6B	6.45608138707504
TCGA-06-0145-01A-04R-0219-01	RAB6IP1	9.7449391303358
TCGA-06-0145-01A-04R-0219-01	RAB7A	8.83589398612986
TCGA-06-0145-01A-04R-0219-01	RAB7L1	6.38097569607561
TCGA-06-0145-01A-04R-0219-01	RAB8A	8.93371622492328
TCGA-06-0145-01A-04R-0219-01	RAB8B	6.2784573987567
TCGA-06-0145-01A-04R-0219-01	RAB9A	9.59908504550416
TCGA-06-0145-01A-04R-0219-01	RABAC1	10.2151682914161
TCGA-06-0145-01A-04R-0219-01	RABEP1	4.94332404519647
TCGA-06-0145-01A-04R-0219-01	RABEP2	5.8509235268003
TCGA-06-0145-01A-04R-0219-01	RABEPK	7.62821601119482
TCGA-06-0145-01A-04R-0219-01	RABGAP1	8.70184040552651
TCGA-06-0145-01A-04R-0219-01	RABGAP1L	5.17624697043721
TCGA-06-0145-01A-04R-0219-01	RABGEF1	8.00403611325272
TCGA-06-0145-01A-04R-0219-01	RABGGTA	5.61877710392782
TCGA-06-0145-01A-04R-0219-01	RABGGTB	7.73644497755052
TCGA-06-0145-01A-04R-0219-01	RABIF	6.39418738161655
TCGA-06-0145-01A-04R-0219-01	RABL3	6.82855616222552
TCGA-06-0145-01A-04R-0219-01	RABL4	5.55468615398463
TCGA-06-0145-01A-04R-0219-01	RABL5	6.92168769487644
TCGA-06-0145-01A-04R-0219-01	RAC1	12.0654624830558
TCGA-06-0145-01A-04R-0219-01	RAC2	5.73856947241621
TCGA-06-0145-01A-04R-0219-01	RAC3	4.21132109622875
TCGA-06-0145-01A-04R-0219-01	RACGAP1	7.24706915523552
TCGA-06-0145-01A-04R-0219-01	RAD1	6.98704771861109
TCGA-06-0145-01A-04R-0219-01	RAD17	6.98571714343705
TCGA-06-0145-01A-04R-0219-01	RAD21	9.53332212698551
TCGA-06-0145-01A-04R-0219-01	RAD23A	9.26258437170709
TCGA-06-0145-01A-04R-0219-01	RAD23B	8.55163739340335
TCGA-06-0145-01A-04R-0219-01	RAD50	5.83687681518443
TCGA-06-0145-01A-04R-0219-01	RAD51	4.5161132291036
TCGA-06-0145-01A-04R-0219-01	RAD51AP1	6.03711976894616
TCGA-06-0145-01A-04R-0219-01	RAD51C	6.5170168158175
TCGA-06-0145-01A-04R-0219-01	RAD51L1	4.36295418016346
TCGA-06-0145-01A-04R-0219-01	RAD51L3	4.80348986900138
TCGA-06-0145-01A-04R-0219-01	RAD52	4.36098247512467
TCGA-06-0145-01A-04R-0219-01	RAD54B	4.91388408910464
TCGA-06-0145-01A-04R-0219-01	RAD54L	4.84811333411152
TCGA-06-0145-01A-04R-0219-01	RAD54L2	6.09013083841527
TCGA-06-0145-01A-04R-0219-01	RAD9A	6.33608617669462
TCGA-06-0145-01A-04R-0219-01	RAE1	8.42802171508097
TCGA-06-0145-01A-04R-0219-01	RAF1	8.53597169842209
TCGA-06-0145-01A-04R-0219-01	RAG1	3.88563410045903
TCGA-06-0145-01A-04R-0219-01	RAG1AP1	6.15157728756154
TCGA-06-0145-01A-04R-0219-01	RAG2	3.90545081831639
TCGA-06-0145-01A-04R-0219-01	RAGE	6.54680522480327
TCGA-06-0145-01A-04R-0219-01	RAI14	6.94051819315458
TCGA-06-0145-01A-04R-0219-01	RAI16	6.44282102318852
TCGA-06-0145-01A-04R-0219-01	RAI2	6.47008773693036
TCGA-06-0145-01A-04R-0219-01	RALA	7.10840800237604
TCGA-06-0145-01A-04R-0219-01	RALB	7.41420223876933
TCGA-06-0145-01A-04R-0219-01	RALBP1	8.53882027994733
TCGA-06-0145-01A-04R-0219-01	RALGDS	7.89699714541536
TCGA-06-0145-01A-04R-0219-01	RALGPS1	4.91375537782716
TCGA-06-0145-01A-04R-0219-01	RALGPS2	4.06085620288589
TCGA-06-0145-01A-04R-0219-01	RALY	7.8498065191599
TCGA-06-0145-01A-04R-0219-01	RALYL	4.88661116766451
TCGA-06-0145-01A-04R-0219-01	RAMP1	10.1191261983131
TCGA-06-0145-01A-04R-0219-01	RAMP2	6.18581943263526
TCGA-06-0145-01A-04R-0219-01	RAMP3	4.2170888623948
TCGA-06-0145-01A-04R-0219-01	RAN	10.3615434555017
TCGA-06-0145-01A-04R-0219-01	RANBP1	6.59659368372913
TCGA-06-0145-01A-04R-0219-01	RANBP10	5.32887704280102
TCGA-06-0145-01A-04R-0219-01	RANBP17	4.7096911282496
TCGA-06-0145-01A-04R-0219-01	RANBP2	6.6929410826685
TCGA-06-0145-01A-04R-0219-01	RANBP3	6.59342862409536
TCGA-06-0145-01A-04R-0219-01	RANBP5	8.11118933031183
TCGA-06-0145-01A-04R-0219-01	RANBP6	7.15246078705774
TCGA-06-0145-01A-04R-0219-01	RANBP9	7.73378898520644
TCGA-06-0145-01A-04R-0219-01	RANGAP1	5.07413149729666
TCGA-06-0145-01A-04R-0219-01	RAP1A	9.23326741328807
TCGA-06-0145-01A-04R-0219-01	RAP1GAP	6.30538672054296
TCGA-06-0145-01A-04R-0219-01	RAP1GDS1	7.74397704699326
TCGA-06-0145-01A-04R-0219-01	RAP2A	7.77686782064199
TCGA-06-0145-01A-04R-0219-01	RAP2B	7.1183006305216
TCGA-06-0145-01A-04R-0219-01	RAP2C	7.13596082786034
TCGA-06-0145-01A-04R-0219-01	RAPGEF1	4.51254758449319
TCGA-06-0145-01A-04R-0219-01	RAPGEF2	6.54819339426635
TCGA-06-0145-01A-04R-0219-01	RAPGEF3	4.79277371562116
TCGA-06-0145-01A-04R-0219-01	RAPGEF4	5.31545654751346
TCGA-06-0145-01A-04R-0219-01	RAPGEF5	5.4398533254998
TCGA-06-0145-01A-04R-0219-01	RAPGEF6	6.62444698542364
TCGA-06-0145-01A-04R-0219-01	RAPGEFL1	5.51722820418791
TCGA-06-0145-01A-04R-0219-01	RAPSN	4.03762872309533
TCGA-06-0145-01A-04R-0219-01	RARA	5.14129999737185
TCGA-06-0145-01A-04R-0219-01	RARB	5.03813163539148
TCGA-06-0145-01A-04R-0219-01	RARG	4.38349099350382
TCGA-06-0145-01A-04R-0219-01	RARRES1	5.325233389476
TCGA-06-0145-01A-04R-0219-01	RARRES2	7.77856546193719
TCGA-06-0145-01A-04R-0219-01	RARRES3	9.20996940720555
TCGA-06-0145-01A-04R-0219-01	RARS	9.17296764169037
TCGA-06-0145-01A-04R-0219-01	RASA1	8.13650117343244
TCGA-06-0145-01A-04R-0219-01	RASA2	5.25884318321186
TCGA-06-0145-01A-04R-0219-01	RASA3	3.96755521847022
TCGA-06-0145-01A-04R-0219-01	RASA4	5.96124177395385
TCGA-06-0145-01A-04R-0219-01	RASAL1	3.76812969321683
TCGA-06-0145-01A-04R-0219-01	RASAL2	4.87859186835108
TCGA-06-0145-01A-04R-0219-01	RASGRF1	4.20713693655977
TCGA-06-0145-01A-04R-0219-01	RASGRP1	8.97613947357031
TCGA-06-0145-01A-04R-0219-01	RASGRP2	5.34097973699636
TCGA-06-0145-01A-04R-0219-01	RASGRP3	6.86134366323025
TCGA-06-0145-01A-04R-0219-01	RASIP1	5.56621073988896
TCGA-06-0145-01A-04R-0219-01	RASL10A	4.75122694409579
TCGA-06-0145-01A-04R-0219-01	RASL11B	4.49285070932454
TCGA-06-0145-01A-04R-0219-01	RASL12	5.52245426175335
TCGA-06-0145-01A-04R-0219-01	RASSF1	6.14204970344899
TCGA-06-0145-01A-04R-0219-01	RASSF2	10.4085938171548
TCGA-06-0145-01A-04R-0219-01	RASSF4	6.42011416967359
TCGA-06-0145-01A-04R-0219-01	RASSF7	5.35459335458769
TCGA-06-0145-01A-04R-0219-01	RASSF8	5.45702072251092
TCGA-06-0145-01A-04R-0219-01	RAX	4.00366287623114
TCGA-06-0145-01A-04R-0219-01	RB1	6.2417508865362
TCGA-06-0145-01A-04R-0219-01	RB1CC1	7.71428335990472
TCGA-06-0145-01A-04R-0219-01	RBBP4	8.93914254908735
TCGA-06-0145-01A-04R-0219-01	RBBP5	5.61288581581807
TCGA-06-0145-01A-04R-0219-01	RBBP6	7.28581858609918
TCGA-06-0145-01A-04R-0219-01	RBBP7	10.1519776225896
TCGA-06-0145-01A-04R-0219-01	RBBP8	8.26228040887834
TCGA-06-0145-01A-04R-0219-01	RBBP9	4.27066247315499
TCGA-06-0145-01A-04R-0219-01	RBCK1	7.1335169664486
TCGA-06-0145-01A-04R-0219-01	RBKS	5.25243517159718
TCGA-06-0145-01A-04R-0219-01	RBL2	8.06145870945733
TCGA-06-0145-01A-04R-0219-01	RBM10	7.21022156096256
TCGA-06-0145-01A-04R-0219-01	RBM12	6.92132467832736
TCGA-06-0145-01A-04R-0219-01	RBM12B	4.64249663877976
TCGA-06-0145-01A-04R-0219-01	RBM13	7.42599211644274
TCGA-06-0145-01A-04R-0219-01	RBM14	6.19513426999057
TCGA-06-0145-01A-04R-0219-01	RBM15	7.7633958624142
TCGA-06-0145-01A-04R-0219-01	RBM15B	7.09200008762478
TCGA-06-0145-01A-04R-0219-01	RBM16	8.58349634913826
TCGA-06-0145-01A-04R-0219-01	RBM19	5.06222240192979
TCGA-06-0145-01A-04R-0219-01	RBM22	8.58295050655778
TCGA-06-0145-01A-04R-0219-01	RBM23	8.8938662323314
TCGA-06-0145-01A-04R-0219-01	RBM25	7.77971094029537
TCGA-06-0145-01A-04R-0219-01	RBM26	7.90093726877544
TCGA-06-0145-01A-04R-0219-01	RBM28	6.58131047420438
TCGA-06-0145-01A-04R-0219-01	RBM3	9.23473792355925
TCGA-06-0145-01A-04R-0219-01	RBM34	7.05451621875483
TCGA-06-0145-01A-04R-0219-01	RBM35A	3.79251677136372
TCGA-06-0145-01A-04R-0219-01	RBM35B	4.29065689442543
TCGA-06-0145-01A-04R-0219-01	RBM38	5.5227213591174
TCGA-06-0145-01A-04R-0219-01	RBM39	9.2846123288896
TCGA-06-0145-01A-04R-0219-01	RBM4	7.2926766183697
TCGA-06-0145-01A-04R-0219-01	RBM42	7.50094652097371
TCGA-06-0145-01A-04R-0219-01	RBM4B	7.07903971945266
TCGA-06-0145-01A-04R-0219-01	RBM5	8.1470799030008
TCGA-06-0145-01A-04R-0219-01	RBM6	7.73728891971305
TCGA-06-0145-01A-04R-0219-01	RBM7	8.0283365926765
TCGA-06-0145-01A-04R-0219-01	RBM8A	8.75984816684658
TCGA-06-0145-01A-04R-0219-01	RBM9	6.55352477227981
TCGA-06-0145-01A-04R-0219-01	RBMS1	8.55486165623316
TCGA-06-0145-01A-04R-0219-01	RBMS2	4.77856676527272
TCGA-06-0145-01A-04R-0219-01	RBMS3	4.77535136644152
TCGA-06-0145-01A-04R-0219-01	RBMX	8.91243958216787
TCGA-06-0145-01A-04R-0219-01	RBMX2	6.58165699388718
TCGA-06-0145-01A-04R-0219-01	RBMXL2	3.79664507117493
TCGA-06-0145-01A-04R-0219-01	RBP1	10.8861574255072
TCGA-06-0145-01A-04R-0219-01	RBP3	3.67583086532554
TCGA-06-0145-01A-04R-0219-01	RBP4	4.1899162297882
TCGA-06-0145-01A-04R-0219-01	RBPJ	9.58186681907827
TCGA-06-0145-01A-04R-0219-01	RBPJL	4.10591506075194
TCGA-06-0145-01A-04R-0219-01	RBPMS	6.15832985689052
TCGA-06-0145-01A-04R-0219-01	RBX1	8.89247917098846
TCGA-06-0145-01A-04R-0219-01	RC3H2	6.39751026273611
TCGA-06-0145-01A-04R-0219-01	RCAN1	9.58756385670803
TCGA-06-0145-01A-04R-0219-01	RCAN2	4.57788436066366
TCGA-06-0145-01A-04R-0219-01	RCAN3	5.31236934747239
TCGA-06-0145-01A-04R-0219-01	RCBTB1	8.03488139122828
TCGA-06-0145-01A-04R-0219-01	RCBTB2	8.32850496957162
TCGA-06-0145-01A-04R-0219-01	RCE1	5.0632248862196
TCGA-06-0145-01A-04R-0219-01	RCHY1	7.44487561857783
TCGA-06-0145-01A-04R-0219-01	RCL1	6.35382673620308
TCGA-06-0145-01A-04R-0219-01	RCN1	8.34949330152272
TCGA-06-0145-01A-04R-0219-01	RCN2	9.47334828330007
TCGA-06-0145-01A-04R-0219-01	RCN3	5.05987896446871
TCGA-06-0145-01A-04R-0219-01	RCOR1	6.41006194135277
TCGA-06-0145-01A-04R-0219-01	RCOR3	6.2955539994769
TCGA-06-0145-01A-04R-0219-01	RCP9	7.04639781568963
TCGA-06-0145-01A-04R-0219-01	RCVRN	3.8306914031622
TCGA-06-0145-01A-04R-0219-01	RDBP	9.33557817520983
TCGA-06-0145-01A-04R-0219-01	RDH11	9.6635588642489
TCGA-06-0145-01A-04R-0219-01	RDH14	7.7480241015427
TCGA-06-0145-01A-04R-0219-01	RDH16	4.80464527383921
TCGA-06-0145-01A-04R-0219-01	RDH5	6.23844133130213
TCGA-06-0145-01A-04R-0219-01	RDH8	3.78634222392537
TCGA-06-0145-01A-04R-0219-01	RDX	8.3587812993127
TCGA-06-0145-01A-04R-0219-01	REC8	6.29903049953142
TCGA-06-0145-01A-04R-0219-01	RECK	5.23316060545935
TCGA-06-0145-01A-04R-0219-01	RECQL	6.72130720914038
TCGA-06-0145-01A-04R-0219-01	RECQL4	4.84400900790877
TCGA-06-0145-01A-04R-0219-01	RECQL5	4.46712079239105
TCGA-06-0145-01A-04R-0219-01	REEP1	5.66533147104556
TCGA-06-0145-01A-04R-0219-01	REEP2	7.20578206538464
TCGA-06-0145-01A-04R-0219-01	REEP4	6.56636370802435
TCGA-06-0145-01A-04R-0219-01	REEP5	9.8728242140204
TCGA-06-0145-01A-04R-0219-01	REG1A	4.57246176994418
TCGA-06-0145-01A-04R-0219-01	REG1B	4.27281314436832
TCGA-06-0145-01A-04R-0219-01	REG3A	3.7836284499284
TCGA-06-0145-01A-04R-0219-01	REGL	3.86155399591023
TCGA-06-0145-01A-04R-0219-01	REL	4.56991956273538
TCGA-06-0145-01A-04R-0219-01	RELA	6.48403675900634
TCGA-06-0145-01A-04R-0219-01	RELB	4.9525065625447
TCGA-06-0145-01A-04R-0219-01	RELN	4.44037914319339
TCGA-06-0145-01A-04R-0219-01	REM1	5.16727510660273
TCGA-06-0145-01A-04R-0219-01	REN	3.53631931827864
TCGA-06-0145-01A-04R-0219-01	RENBP	4.85481398965703
TCGA-06-0145-01A-04R-0219-01	REPIN1	8.8746673533882
TCGA-06-0145-01A-04R-0219-01	REPS2	4.51404725722683
TCGA-06-0145-01A-04R-0219-01	RER1	7.2019439649013
TCGA-06-0145-01A-04R-0219-01	RERE	5.45226612945697
TCGA-06-0145-01A-04R-0219-01	REST	6.01890105294516
TCGA-06-0145-01A-04R-0219-01	RET	3.92765880249564
TCGA-06-0145-01A-04R-0219-01	RETN	4.6796257052538
TCGA-06-0145-01A-04R-0219-01	RETSAT	7.67148491765976
TCGA-06-0145-01A-04R-0219-01	REV1	7.46121650698337
TCGA-06-0145-01A-04R-0219-01	REV3L	7.42694983489186
TCGA-06-0145-01A-04R-0219-01	REXO2	9.50687230675213
TCGA-06-0145-01A-04R-0219-01	REXO4	5.32041867373259
TCGA-06-0145-01A-04R-0219-01	RFC1	6.62013400557899
TCGA-06-0145-01A-04R-0219-01	RFC2	7.3824033112487
TCGA-06-0145-01A-04R-0219-01	RFC3	6.53192456315663
TCGA-06-0145-01A-04R-0219-01	RFC4	7.8459443246789
TCGA-06-0145-01A-04R-0219-01	RFC5	5.82816060470115
TCGA-06-0145-01A-04R-0219-01	RFK	7.65821867535483
TCGA-06-0145-01A-04R-0219-01	RFNG	6.47334122226245
TCGA-06-0145-01A-04R-0219-01	RFPL1	3.94832650106177
TCGA-06-0145-01A-04R-0219-01	RFPL3	3.86521853321176
TCGA-06-0145-01A-04R-0219-01	RFTN1	8.26787938241782
TCGA-06-0145-01A-04R-0219-01	RFWD3	5.57609516796295
TCGA-06-0145-01A-04R-0219-01	RFX1	3.80286105035869
TCGA-06-0145-01A-04R-0219-01	RFX2	4.79313701309082
TCGA-06-0145-01A-04R-0219-01	RFX3	4.07769636850626
TCGA-06-0145-01A-04R-0219-01	RFX5	7.21401638104341
TCGA-06-0145-01A-04R-0219-01	RFXANK	8.13886798278745
TCGA-06-0145-01A-04R-0219-01	RFXAP	4.66765287657895
TCGA-06-0145-01A-04R-0219-01	RFXDC2	6.52701171843335
TCGA-06-0145-01A-04R-0219-01	RGL1	9.526499000343
TCGA-06-0145-01A-04R-0219-01	RGL2	7.40591063639746
TCGA-06-0145-01A-04R-0219-01	RGN	7.43659514712833
TCGA-06-0145-01A-04R-0219-01	RGPD5	6.93873823118281
TCGA-06-0145-01A-04R-0219-01	RGR	4.22460556466519
TCGA-06-0145-01A-04R-0219-01	RGS1	6.03235989894553
TCGA-06-0145-01A-04R-0219-01	RGS10	7.00104218231006
TCGA-06-0145-01A-04R-0219-01	RGS11	3.94231797870478
TCGA-06-0145-01A-04R-0219-01	RGS12	5.61827010735017
TCGA-06-0145-01A-04R-0219-01	RGS13	3.44326405170926
TCGA-06-0145-01A-04R-0219-01	RGS14	4.17283247482053
TCGA-06-0145-01A-04R-0219-01	RGS16	5.85685776035244
TCGA-06-0145-01A-04R-0219-01	RGS17	5.94127851979508
TCGA-06-0145-01A-04R-0219-01	RGS19	7.04853027727825
TCGA-06-0145-01A-04R-0219-01	RGS2	8.60148721626332
TCGA-06-0145-01A-04R-0219-01	RGS20	7.14194699071452
TCGA-06-0145-01A-04R-0219-01	RGS3	5.98746006236194
TCGA-06-0145-01A-04R-0219-01	RGS4	4.47037538195564
TCGA-06-0145-01A-04R-0219-01	RGS5	8.94777728429427
TCGA-06-0145-01A-04R-0219-01	RGS6	5.91586661716814
TCGA-06-0145-01A-04R-0219-01	RGS7	4.64080262117369
TCGA-06-0145-01A-04R-0219-01	RGS9	4.12362792945132
TCGA-06-0145-01A-04R-0219-01	RGSL1	4.22084487794127
TCGA-06-0145-01A-04R-0219-01	RHAG	3.81946031603928
TCGA-06-0145-01A-04R-0219-01	RHBDD3	4.3882004809275
TCGA-06-0145-01A-04R-0219-01	RHBDF1	7.7199631017517
TCGA-06-0145-01A-04R-0219-01	RHBDF2	6.45210321167434
TCGA-06-0145-01A-04R-0219-01	RHBDL1	4.17195388666735
TCGA-06-0145-01A-04R-0219-01	RHBG	5.03259649190927
TCGA-06-0145-01A-04R-0219-01	RHCE	3.89353030787773
TCGA-06-0145-01A-04R-0219-01	RHCG	4.53109739530226
TCGA-06-0145-01A-04R-0219-01	RHD	3.88771910540800
TCGA-06-0145-01A-04R-0219-01	RHEB	7.27653919886096
TCGA-06-0145-01A-04R-0219-01	RHO	4.53772815315585
TCGA-06-0145-01A-04R-0219-01	RHOA	11.8931727294560
TCGA-06-0145-01A-04R-0219-01	RHOB	10.2159932716557
TCGA-06-0145-01A-04R-0219-01	RHOBTB1	6.03916840142909
TCGA-06-0145-01A-04R-0219-01	RHOBTB2	4.72869239170085
TCGA-06-0145-01A-04R-0219-01	RHOBTB3	9.93577797727928
TCGA-06-0145-01A-04R-0219-01	RHOC	9.54021272040025
TCGA-06-0145-01A-04R-0219-01	RHOD	4.87322761961974
TCGA-06-0145-01A-04R-0219-01	RHOF	4.92642612586844
TCGA-06-0145-01A-04R-0219-01	RHOG	8.40168421270072
TCGA-06-0145-01A-04R-0219-01	RHOH	3.9909305100441
TCGA-06-0145-01A-04R-0219-01	RHOQ	8.08011210116767
TCGA-06-0145-01A-04R-0219-01	RHOT1	8.57172174867038
TCGA-06-0145-01A-04R-0219-01	RHOT2	6.12059448418022
TCGA-06-0145-01A-04R-0219-01	RIBC2	4.21989937007697
TCGA-06-0145-01A-04R-0219-01	RIC3	4.30949272964073
TCGA-06-0145-01A-04R-0219-01	RIC8A	8.79562621552005
TCGA-06-0145-01A-04R-0219-01	RIC8B	6.529756047304
TCGA-06-0145-01A-04R-0219-01	RICH2	4.23881900540989
TCGA-06-0145-01A-04R-0219-01	RICS	6.69407206505355
TCGA-06-0145-01A-04R-0219-01	RIF1	5.6807023665027
TCGA-06-0145-01A-04R-0219-01	RIG	3.72745455946735
TCGA-06-0145-01A-04R-0219-01	RIMBP2	3.7740001791266
TCGA-06-0145-01A-04R-0219-01	RIMS1	4.61302199517222
TCGA-06-0145-01A-04R-0219-01	RIMS2	5.00470704525304
TCGA-06-0145-01A-04R-0219-01	RIMS3	4.75603991155048
TCGA-06-0145-01A-04R-0219-01	RIN1	5.15387901233832
TCGA-06-0145-01A-04R-0219-01	RIN2	8.65360292295488
TCGA-06-0145-01A-04R-0219-01	RIN3	4.74373971247957
TCGA-06-0145-01A-04R-0219-01	RING1	8.46731610825666
TCGA-06-0145-01A-04R-0219-01	RINT1	7.08759427047533
TCGA-06-0145-01A-04R-0219-01	RIOK2	6.935730775996
TCGA-06-0145-01A-04R-0219-01	RIOK3	7.36361879230139
TCGA-06-0145-01A-04R-0219-01	RIPK1	5.80514999280308
TCGA-06-0145-01A-04R-0219-01	RIPK2	6.23892991291043
TCGA-06-0145-01A-04R-0219-01	RIPK4	4.13919752728412
TCGA-06-0145-01A-04R-0219-01	RIPK5	5.30593857394032
TCGA-06-0145-01A-04R-0219-01	RIT1	7.39817232939254
TCGA-06-0145-01A-04R-0219-01	RIT2	4.93075213363376
TCGA-06-0145-01A-04R-0219-01	RLBP1	4.50009774651729
TCGA-06-0145-01A-04R-0219-01	RLF	7.20520291330103
TCGA-06-0145-01A-04R-0219-01	RLN1	3.82240754778233
TCGA-06-0145-01A-04R-0219-01	RLN2	4.00033790633384
TCGA-06-0145-01A-04R-0219-01	RMI1	7.26994648621722
TCGA-06-0145-01A-04R-0219-01	RMND1	5.52858991314554
TCGA-06-0145-01A-04R-0219-01	RMND5A	4.97858696720978
TCGA-06-0145-01A-04R-0219-01	RMND5B	6.32480270524152
TCGA-06-0145-01A-04R-0219-01	RNASE1	7.26515717306165
TCGA-06-0145-01A-04R-0219-01	RNASE2	6.59631830633758
TCGA-06-0145-01A-04R-0219-01	RNASE3	4.53134980792424
TCGA-06-0145-01A-04R-0219-01	RNASE4	6.17141367930812
TCGA-06-0145-01A-04R-0219-01	RNASE6	8.16006436777502
TCGA-06-0145-01A-04R-0219-01	RNASEH1	7.40789011093876
TCGA-06-0145-01A-04R-0219-01	RNASEH2A	7.188070532779
TCGA-06-0145-01A-04R-0219-01	RNASEH2B	5.50939942271388
TCGA-06-0145-01A-04R-0219-01	RNASEL	5.26515030385396
TCGA-06-0145-01A-04R-0219-01	RNASEN	8.43292363444122
TCGA-06-0145-01A-04R-0219-01	RNASET2	9.42193473140057
TCGA-06-0145-01A-04R-0219-01	RND1	5.05346092861273
TCGA-06-0145-01A-04R-0219-01	RND2	6.61679447981786
TCGA-06-0145-01A-04R-0219-01	RND3	8.617259167116
TCGA-06-0145-01A-04R-0219-01	RNF10	7.3148837136027
TCGA-06-0145-01A-04R-0219-01	RNF103	9.04229912191983
TCGA-06-0145-01A-04R-0219-01	RNF11	9.31681169878328
TCGA-06-0145-01A-04R-0219-01	RNF111	8.3893486687563
TCGA-06-0145-01A-04R-0219-01	RNF113A	6.55721768723010
TCGA-06-0145-01A-04R-0219-01	RNF121	5.4933217682866
TCGA-06-0145-01A-04R-0219-01	RNF122	5.20306132857922
TCGA-06-0145-01A-04R-0219-01	RNF123	5.96149782803745
TCGA-06-0145-01A-04R-0219-01	RNF125	4.1642402230252
TCGA-06-0145-01A-04R-0219-01	RNF126	6.43608320258496
TCGA-06-0145-01A-04R-0219-01	RNF128	3.98632633249812
TCGA-06-0145-01A-04R-0219-01	RNF13	10.1362972961702
TCGA-06-0145-01A-04R-0219-01	RNF130	9.22809792610433
TCGA-06-0145-01A-04R-0219-01	RNF138	8.96426814776978
TCGA-06-0145-01A-04R-0219-01	RNF139	9.28978265420984
TCGA-06-0145-01A-04R-0219-01	RNF14	7.694824286066
TCGA-06-0145-01A-04R-0219-01	RNF141	6.82467260583726
TCGA-06-0145-01A-04R-0219-01	RNF144A	6.20609369408244
TCGA-06-0145-01A-04R-0219-01	RNF146	6.53152186589783
TCGA-06-0145-01A-04R-0219-01	RNF167	7.4236938925527
