barcode	gene symbol	value
TCGA-06-0187-01A-01R-0233-01	RAB7L1	7.378548215406
TCGA-06-0187-01A-01R-0233-01	RAB8A	8.84108305944029
TCGA-06-0187-01A-01R-0233-01	RAB8B	5.59500678433795
TCGA-06-0187-01A-01R-0233-01	RAB9A	9.74431567658962
TCGA-06-0187-01A-01R-0233-01	RABAC1	9.48404548936509
TCGA-06-0187-01A-01R-0233-01	RABEP1	4.67699727984695
TCGA-06-0187-01A-01R-0233-01	RABEP2	5.32761157470707
TCGA-06-0187-01A-01R-0233-01	RABEPK	8.14495100416888
TCGA-06-0187-01A-01R-0233-01	RABGAP1	8.83447809051859
TCGA-06-0187-01A-01R-0233-01	RABGAP1L	5.18452701412567
TCGA-06-0187-01A-01R-0233-01	RABGEF1	8.2777000152232
TCGA-06-0187-01A-01R-0233-01	RABGGTA	5.06598125318874
TCGA-06-0187-01A-01R-0233-01	RABGGTB	8.1112504717059
TCGA-06-0187-01A-01R-0233-01	RABIF	6.92249657175217
TCGA-06-0187-01A-01R-0233-01	RABL3	6.87406290025024
TCGA-06-0187-01A-01R-0233-01	RABL4	6.96033263130538
TCGA-06-0187-01A-01R-0233-01	RABL5	6.81491323360662
TCGA-06-0187-01A-01R-0233-01	RAC1	12.2291308121209
TCGA-06-0187-01A-01R-0233-01	RAC2	6.09580987299429
TCGA-06-0187-01A-01R-0233-01	RAC3	4.4683495980453
TCGA-06-0187-01A-01R-0233-01	RACGAP1	8.52790194662585
TCGA-06-0187-01A-01R-0233-01	RAD1	7.09687581597551
TCGA-06-0187-01A-01R-0233-01	RAD17	6.96732117226875
TCGA-06-0187-01A-01R-0233-01	RAD21	9.61373956383671
TCGA-06-0187-01A-01R-0233-01	RAD23A	8.8463166707786
TCGA-06-0187-01A-01R-0233-01	RAD23B	9.38386707980127
TCGA-06-0187-01A-01R-0233-01	RAD50	5.83436804207341
TCGA-06-0187-01A-01R-0233-01	RAD51	5.30784755999362
TCGA-06-0187-01A-01R-0233-01	RAD51AP1	6.49520739592728
TCGA-06-0187-01A-01R-0233-01	RAD51C	6.86885005407894
TCGA-06-0187-01A-01R-0233-01	RAD51L1	4.75688244588715
TCGA-06-0187-01A-01R-0233-01	RAD51L3	5.38444294905333
TCGA-06-0187-01A-01R-0233-01	RAD52	4.61699892029978
TCGA-06-0187-01A-01R-0233-01	RAD54B	5.05198570821052
TCGA-06-0187-01A-01R-0233-01	RAD54L	5.02808260205836
TCGA-06-0187-01A-01R-0233-01	RAD54L2	5.94088832796713
TCGA-06-0187-01A-01R-0233-01	RAD9A	5.76361651257556
TCGA-06-0187-01A-01R-0233-01	RAE1	8.55772054024425
TCGA-06-0187-01A-01R-0233-01	RAF1	8.46252261686787
TCGA-06-0187-01A-01R-0233-01	RAG1	4.27934745431900
TCGA-06-0187-01A-01R-0233-01	RAG1AP1	6.45520918147964
TCGA-06-0187-01A-01R-0233-01	RAG2	4.07674694503898
TCGA-06-0187-01A-01R-0233-01	RAGE	5.82206613969807
TCGA-06-0187-01A-01R-0233-01	RAI14	6.98980426826643
TCGA-06-0187-01A-01R-0233-01	RAI16	6.51066904835678
TCGA-06-0187-01A-01R-0233-01	RAI2	4.62560885803002
TCGA-06-0187-01A-01R-0233-01	RALA	7.19613397403256
TCGA-06-0187-01A-01R-0233-01	RALB	7.48640615701802
TCGA-06-0187-01A-01R-0233-01	RALBP1	9.81733550794089
TCGA-06-0187-01A-01R-0233-01	RALGDS	7.73495133814337
TCGA-06-0187-01A-01R-0233-01	RALGPS1	5.11929879187817
TCGA-06-0187-01A-01R-0233-01	RALGPS2	3.8765840167761
TCGA-06-0187-01A-01R-0233-01	RALY	7.72929337785111
TCGA-06-0187-01A-01R-0233-01	RALYL	4.12527487752743
TCGA-06-0187-01A-01R-0233-01	RAMP1	9.82934608095955
TCGA-06-0187-01A-01R-0233-01	RAMP2	5.26607820928579
TCGA-06-0187-01A-01R-0233-01	RAMP3	4.63207043299006
TCGA-06-0187-01A-01R-0233-01	RAN	9.8427253442459
TCGA-06-0187-01A-01R-0233-01	RANBP1	6.36736768998511
TCGA-06-0187-01A-01R-0233-01	RANBP10	5.56457760464438
TCGA-06-0187-01A-01R-0233-01	RANBP17	4.67434487457355
TCGA-06-0187-01A-01R-0233-01	RANBP2	6.98555342778308
TCGA-06-0187-01A-01R-0233-01	RANBP3	6.19368191114803
TCGA-06-0187-01A-01R-0233-01	RANBP5	8.22386664021576
TCGA-06-0187-01A-01R-0233-01	RANBP6	6.89887922551328
TCGA-06-0187-01A-01R-0233-01	RANBP9	7.8212958753641
TCGA-06-0187-01A-01R-0233-01	RANGAP1	5.43442741745523
TCGA-06-0187-01A-01R-0233-01	RAP1A	9.5064842253782
TCGA-06-0187-01A-01R-0233-01	RAP1GAP	7.70627056669916
TCGA-06-0187-01A-01R-0233-01	RAP1GDS1	7.7190154523608
TCGA-06-0187-01A-01R-0233-01	RAP2A	8.10473726777128
TCGA-06-0187-01A-01R-0233-01	RAP2B	6.96637448542723
TCGA-06-0187-01A-01R-0233-01	RAP2C	7.38337022435715
TCGA-06-0187-01A-01R-0233-01	RAPGEF1	4.32717968074178
TCGA-06-0187-01A-01R-0233-01	RAPGEF2	6.29260262344203
TCGA-06-0187-01A-01R-0233-01	RAPGEF3	4.82978601726591
TCGA-06-0187-01A-01R-0233-01	RAPGEF4	4.81967927998878
TCGA-06-0187-01A-01R-0233-01	RAPGEF5	5.48674027482754
TCGA-06-0187-01A-01R-0233-01	RAPGEF6	6.79693147307938
TCGA-06-0187-01A-01R-0233-01	RAPGEFL1	5.08042183512177
TCGA-06-0187-01A-01R-0233-01	RAPSN	4.12657072998131
TCGA-06-0187-01A-01R-0233-01	RARA	5.10542036732666
TCGA-06-0187-01A-01R-0233-01	RARB	4.44761574783766
TCGA-06-0187-01A-01R-0233-01	RARG	4.37614288093158
TCGA-06-0187-01A-01R-0233-01	RARRES1	4.68940918257475
TCGA-06-0187-01A-01R-0233-01	RARRES2	8.41055331326807
TCGA-06-0187-01A-01R-0233-01	RARRES3	9.38911650404136
TCGA-06-0187-01A-01R-0233-01	RARS	9.81009862866735
TCGA-06-0187-01A-01R-0233-01	RASA1	8.35308462008338
TCGA-06-0187-01A-01R-0233-01	RASA2	4.88767393046337
TCGA-06-0187-01A-01R-0233-01	RASA3	4.08185202784073
TCGA-06-0187-01A-01R-0233-01	RASA4	5.89489906400877
TCGA-06-0187-01A-01R-0233-01	RASAL1	3.99103633676999
TCGA-06-0187-01A-01R-0233-01	RASAL2	4.43638609539599
TCGA-06-0187-01A-01R-0233-01	RASGRF1	4.31616190995333
TCGA-06-0187-01A-01R-0233-01	RASGRP1	6.9816618661984
TCGA-06-0187-01A-01R-0233-01	RASGRP2	5.08214757918329
TCGA-06-0187-01A-01R-0233-01	RASGRP3	6.61353544777195
TCGA-06-0187-01A-01R-0233-01	RASIP1	5.15432089817673
TCGA-06-0187-01A-01R-0233-01	RASL10A	4.69485977253699
TCGA-06-0187-01A-01R-0233-01	RASL11B	4.0956849841888
TCGA-06-0187-01A-01R-0233-01	RASL12	7.58597959147816
TCGA-06-0187-01A-01R-0233-01	RASSF1	6.6003413663965
TCGA-06-0187-01A-01R-0233-01	RASSF2	10.8215720735129
TCGA-06-0187-01A-01R-0233-01	RASSF4	6.36751913377912
TCGA-06-0187-01A-01R-0233-01	RASSF7	5.41934713258044
TCGA-06-0187-01A-01R-0233-01	RASSF8	4.25433462662578
TCGA-06-0187-01A-01R-0233-01	RAX	3.58315095981519
TCGA-06-0187-01A-01R-0233-01	RB1	6.97604907292669
TCGA-06-0187-01A-01R-0233-01	RB1CC1	7.52925645903291
TCGA-06-0187-01A-01R-0233-01	RBBP4	9.51792704346917
TCGA-06-0187-01A-01R-0233-01	RBBP5	5.39198993064393
TCGA-06-0187-01A-01R-0233-01	RBBP6	7.46025539918734
TCGA-06-0187-01A-01R-0233-01	RBBP7	10.7058459183997
TCGA-06-0187-01A-01R-0233-01	RBBP8	9.29689030808293
TCGA-06-0187-01A-01R-0233-01	RBBP9	4.21753798875407
TCGA-06-0187-01A-01R-0233-01	RBCK1	6.6809184391296
TCGA-06-0187-01A-01R-0233-01	RBKS	5.54613719907094
TCGA-06-0187-01A-01R-0233-01	RBL2	7.80592685777344
TCGA-06-0187-01A-01R-0233-01	RBM10	7.29281027700673
TCGA-06-0187-01A-01R-0233-01	RBM12	7.66993304353244
TCGA-06-0187-01A-01R-0233-01	RBM12B	4.8860801904647
TCGA-06-0187-01A-01R-0233-01	RBM13	7.67620438418053
TCGA-06-0187-01A-01R-0233-01	RBM14	6.7256817238994
TCGA-06-0187-01A-01R-0233-01	RBM15	8.07416073999632
TCGA-06-0187-01A-01R-0233-01	RBM15B	7.75647722344695
TCGA-06-0187-01A-01R-0233-01	RBM16	8.38900132702387
TCGA-06-0187-01A-01R-0233-01	RBM19	4.90540206337461
TCGA-06-0187-01A-01R-0233-01	RBM22	8.97599538939961
TCGA-06-0187-01A-01R-0233-01	RBM23	8.62504247978326
TCGA-06-0187-01A-01R-0233-01	RBM25	7.49421397587287
TCGA-06-0187-01A-01R-0233-01	RBM26	7.94361853021864
TCGA-06-0187-01A-01R-0233-01	RBM28	6.00606235995434
TCGA-06-0187-01A-01R-0233-01	RBM3	9.02460183573004
TCGA-06-0187-01A-01R-0233-01	RBM34	7.1230582622795
TCGA-06-0187-01A-01R-0233-01	RBM35A	3.92083294398801
TCGA-06-0187-01A-01R-0233-01	RBM35B	4.06728598066416
TCGA-06-0187-01A-01R-0233-01	RBM38	5.56309197580307
TCGA-06-0187-01A-01R-0233-01	RBM39	9.41030085415956
TCGA-06-0187-01A-01R-0233-01	RBM4	6.97864971812344
TCGA-06-0187-01A-01R-0233-01	RBM42	7.09837622815344
TCGA-06-0187-01A-01R-0233-01	RBM4B	7.51115508208653
TCGA-06-0187-01A-01R-0233-01	RBM5	7.12512050178106
TCGA-06-0187-01A-01R-0233-01	RBM6	6.69102431187136
TCGA-06-0187-01A-01R-0233-01	RBM7	7.54328699227665
TCGA-06-0187-01A-01R-0233-01	RBM8A	9.018122735783
TCGA-06-0187-01A-01R-0233-01	RBM9	6.9704897528278
TCGA-06-0187-01A-01R-0233-01	RBMS1	8.59260325610202
TCGA-06-0187-01A-01R-0233-01	RBMS2	4.86119730205827
TCGA-06-0187-01A-01R-0233-01	RBMS3	4.61710219490466
TCGA-06-0187-01A-01R-0233-01	RBMX	9.0465405330633
TCGA-06-0187-01A-01R-0233-01	RBMX2	6.75068582831093
TCGA-06-0187-01A-01R-0233-01	RBMXL2	3.83519421304474
TCGA-06-0187-01A-01R-0233-01	RBP1	8.04060828983619
TCGA-06-0187-01A-01R-0233-01	RBP3	3.73072044284774
TCGA-06-0187-01A-01R-0233-01	RBP4	4.15538201502916
TCGA-06-0187-01A-01R-0233-01	RBPJ	10.0553449996226
TCGA-06-0187-01A-01R-0233-01	RBPJL	3.98022754289131
TCGA-06-0187-01A-01R-0233-01	RBPMS	5.92693341643346
TCGA-06-0187-01A-01R-0233-01	RBX1	9.48012775623886
TCGA-06-0187-01A-01R-0233-01	RC3H2	6.39756144276064
TCGA-06-0187-01A-01R-0233-01	RCAN1	9.41765939863411
TCGA-06-0187-01A-01R-0233-01	RCAN2	6.30648993819323
TCGA-06-0187-01A-01R-0233-01	RCAN3	4.01187625993767
TCGA-06-0187-01A-01R-0233-01	RCBTB1	7.647466221837
TCGA-06-0187-01A-01R-0233-01	RCBTB2	8.38271161732092
TCGA-06-0187-01A-01R-0233-01	RCE1	4.74896752659666
TCGA-06-0187-01A-01R-0233-01	RCHY1	7.77834558240339
TCGA-06-0187-01A-01R-0233-01	RCL1	5.96561186243951
TCGA-06-0187-01A-01R-0233-01	RCN1	8.82171501789154
TCGA-06-0187-01A-01R-0233-01	RCN2	9.50502489949526
TCGA-06-0187-01A-01R-0233-01	RCN3	4.95770882099301
TCGA-06-0187-01A-01R-0233-01	RCOR1	6.93141500429808
TCGA-06-0187-01A-01R-0233-01	RCOR3	5.97400778083513
TCGA-06-0187-01A-01R-0233-01	RCP9	6.75364583927068
TCGA-06-0187-01A-01R-0233-01	RCVRN	3.8137751251851
TCGA-06-0187-01A-01R-0233-01	RDBP	9.71914260074938
TCGA-06-0187-01A-01R-0233-01	RDH11	9.33454240466091
TCGA-06-0187-01A-01R-0233-01	RDH14	8.33418502286938
TCGA-06-0187-01A-01R-0233-01	RDH16	4.90878089067263
TCGA-06-0187-01A-01R-0233-01	RDH5	5.92649462548734
TCGA-06-0187-01A-01R-0233-01	RDH8	3.87776931474019
TCGA-06-0187-01A-01R-0233-01	RDX	9.02667658106746
TCGA-06-0187-01A-01R-0233-01	REC8	5.43788678338003
TCGA-06-0187-01A-01R-0233-01	RECK	5.06920209371308
TCGA-06-0187-01A-01R-0233-01	RECQL	7.32567451187238
TCGA-06-0187-01A-01R-0233-01	RECQL4	4.81151120433376
TCGA-06-0187-01A-01R-0233-01	RECQL5	4.32018010539625
TCGA-06-0187-01A-01R-0233-01	REEP1	7.80043032783988
TCGA-06-0187-01A-01R-0233-01	REEP2	6.72130095018688
TCGA-06-0187-01A-01R-0233-01	REEP4	7.04816338691986
TCGA-06-0187-01A-01R-0233-01	REEP5	10.1805467414009
TCGA-06-0187-01A-01R-0233-01	REG1A	4.01112946997339
TCGA-06-0187-01A-01R-0233-01	REG1B	3.87563256470697
TCGA-06-0187-01A-01R-0233-01	REG3A	3.86074723837255
TCGA-06-0187-01A-01R-0233-01	REGL	4.28629561695553
TCGA-06-0187-01A-01R-0233-01	REL	4.78584075643011
TCGA-06-0187-01A-01R-0233-01	RELA	7.18301348595521
TCGA-06-0187-01A-01R-0233-01	RELB	5.41388987567167
TCGA-06-0187-01A-01R-0233-01	RELN	4.64163868948212
TCGA-06-0187-01A-01R-0233-01	REM1	4.76280780373419
TCGA-06-0187-01A-01R-0233-01	REN	3.84761511188299
TCGA-06-0187-01A-01R-0233-01	RENBP	5.26294717932919
TCGA-06-0187-01A-01R-0233-01	REPIN1	9.12500175209661
TCGA-06-0187-01A-01R-0233-01	REPS2	4.86444622393313
TCGA-06-0187-01A-01R-0233-01	RER1	7.65261962181085
TCGA-06-0187-01A-01R-0233-01	RERE	5.87375903008064
TCGA-06-0187-01A-01R-0233-01	REST	5.63992512166697
TCGA-06-0187-01A-01R-0233-01	RET	4.13227645634911
TCGA-06-0187-01A-01R-0233-01	RETN	4.62678583434138
TCGA-06-0187-01A-01R-0233-01	RETSAT	7.66307181904667
TCGA-06-0187-01A-01R-0233-01	REV1	7.0313727515236
TCGA-06-0187-01A-01R-0233-01	REV3L	7.5844515071083
TCGA-06-0187-01A-01R-0233-01	REXO2	9.77906585621957
TCGA-06-0187-01A-01R-0233-01	REXO4	5.43692461216231
TCGA-06-0187-01A-01R-0233-01	RFC1	6.87261561208896
TCGA-06-0187-01A-01R-0233-01	RFC2	7.8271129769433
TCGA-06-0187-01A-01R-0233-01	RFC3	7.04728836106973
TCGA-06-0187-01A-01R-0233-01	RFC4	8.6421368801571
TCGA-06-0187-01A-01R-0233-01	RFC5	5.98504644281317
TCGA-06-0187-01A-01R-0233-01	RFK	7.81693432326204
TCGA-06-0187-01A-01R-0233-01	RFNG	6.24810853645546
TCGA-06-0187-01A-01R-0233-01	RFPL1	4.07127822068108
TCGA-06-0187-01A-01R-0233-01	RFPL3	3.97491683668350
TCGA-06-0187-01A-01R-0233-01	RFTN1	10.0706326382551
TCGA-06-0187-01A-01R-0233-01	RFWD3	5.43562016083749
TCGA-06-0187-01A-01R-0233-01	RFX1	3.74255512646438
TCGA-06-0187-01A-01R-0233-01	RFX2	4.70279168679218
TCGA-06-0187-01A-01R-0233-01	RFX3	4.12289306725634
TCGA-06-0187-01A-01R-0233-01	RFX5	7.3071465989736
TCGA-06-0187-01A-01R-0233-01	RFXANK	7.61143416173776
TCGA-06-0187-01A-01R-0233-01	RFXAP	4.56811117866098
TCGA-06-0187-01A-01R-0233-01	RFXDC2	6.33074554331085
TCGA-06-0187-01A-01R-0233-01	RGL1	9.24475723468197
TCGA-06-0187-01A-01R-0233-01	RGL2	7.539290887738
TCGA-06-0187-01A-01R-0233-01	RGN	7.30081461857655
TCGA-06-0187-01A-01R-0233-01	RGPD5	6.81590136952068
TCGA-06-0187-01A-01R-0233-01	RGR	4.25470484807921
TCGA-06-0187-01A-01R-0233-01	RGS1	8.29792058147256
TCGA-06-0187-01A-01R-0233-01	RGS10	7.082518760483
TCGA-06-0187-01A-01R-0233-01	RGS11	3.98437708186445
TCGA-06-0187-01A-01R-0233-01	RGS12	5.04320104635649
TCGA-06-0187-01A-01R-0233-01	RGS13	3.50805346032023
TCGA-06-0187-01A-01R-0233-01	RGS14	4.47941159403491
TCGA-06-0187-01A-01R-0233-01	RGS16	6.8600651996211
TCGA-06-0187-01A-01R-0233-01	RGS17	4.38039011721102
TCGA-06-0187-01A-01R-0233-01	RGS19	7.6085151844028
TCGA-06-0187-01A-01R-0233-01	RGS2	9.99352867720869
TCGA-06-0187-01A-01R-0233-01	RGS20	3.94465585835694
TCGA-06-0187-01A-01R-0233-01	RGS3	6.00848641242694
TCGA-06-0187-01A-01R-0233-01	RGS4	4.40813106852380
TCGA-06-0187-01A-01R-0233-01	RGS5	9.1730359830977
TCGA-06-0187-01A-01R-0233-01	RGS6	4.69064267650415
TCGA-06-0187-01A-01R-0233-01	RGS7	4.12302920448773
TCGA-06-0187-01A-01R-0233-01	RGS9	4.18896621853802
TCGA-06-0187-01A-01R-0233-01	RGSL1	4.31404381881227
TCGA-06-0187-01A-01R-0233-01	RHAG	3.90316067977934
TCGA-06-0187-01A-01R-0233-01	RHBDD3	4.66131687614454
TCGA-06-0187-01A-01R-0233-01	RHBDF1	7.30233017494952
TCGA-06-0187-01A-01R-0233-01	RHBDF2	6.31797809833382
TCGA-06-0187-01A-01R-0233-01	RHBDL1	4.13560314643214
TCGA-06-0187-01A-01R-0233-01	RHBG	4.49528389715142
TCGA-06-0187-01A-01R-0233-01	RHCE	3.98425850776706
TCGA-06-0187-01A-01R-0233-01	RHCG	4.45671097859881
TCGA-06-0187-01A-01R-0233-01	RHD	4.05237285704831
TCGA-06-0187-01A-01R-0233-01	RHEB	7.73279666767575
TCGA-06-0187-01A-01R-0233-01	RHO	4.42251665176196
TCGA-06-0187-01A-01R-0233-01	RHOA	12.0163409079004
TCGA-06-0187-01A-01R-0233-01	RHOB	10.4522749285049
TCGA-06-0187-01A-01R-0233-01	RHOBTB1	5.95439575209297
TCGA-06-0187-01A-01R-0233-01	RHOBTB2	5.01898846854186
TCGA-06-0187-01A-01R-0233-01	RHOBTB3	9.6892964514733
TCGA-06-0187-01A-01R-0233-01	RHOC	9.26611868247806
TCGA-06-0187-01A-01R-0233-01	RHOD	5.22087321147026
TCGA-06-0187-01A-01R-0233-01	RHOF	4.4938542279488
TCGA-06-0187-01A-01R-0233-01	RHOG	9.12438845073931
TCGA-06-0187-01A-01R-0233-01	RHOH	4.51860609613838
TCGA-06-0187-01A-01R-0233-01	RHOQ	8.81234106502534
TCGA-06-0187-01A-01R-0233-01	RHOT1	8.98986947748941
TCGA-06-0187-01A-01R-0233-01	RHOT2	5.62241427493746
TCGA-06-0187-01A-01R-0233-01	RIBC2	4.25518997115223
TCGA-06-0187-01A-01R-0233-01	RIC3	4.05463081291016
TCGA-06-0187-01A-01R-0233-01	RIC8A	9.29702497674727
TCGA-06-0187-01A-01R-0233-01	RIC8B	6.40613959527123
TCGA-06-0187-01A-01R-0233-01	RICH2	4.10940681183237
TCGA-06-0187-01A-01R-0233-01	RICS	7.26778510600817
TCGA-06-0187-01A-01R-0233-01	RIF1	5.33411394517296
TCGA-06-0187-01A-01R-0233-01	RIG	3.90190936852318
TCGA-06-0187-01A-01R-0233-01	RIMBP2	4.05025520708877
TCGA-06-0187-01A-01R-0233-01	RIMS1	4.49989307607041
TCGA-06-0187-01A-01R-0233-01	RIMS2	5.376720251536
TCGA-06-0187-01A-01R-0233-01	RIMS3	5.88411004400911
TCGA-06-0187-01A-01R-0233-01	RIN1	4.97367013070122
TCGA-06-0187-01A-01R-0233-01	RIN2	9.36135068493665
TCGA-06-0187-01A-01R-0233-01	RIN3	4.96551956669479
TCGA-06-0187-01A-01R-0233-01	RING1	8.66390691665991
TCGA-06-0187-01A-01R-0233-01	RINT1	7.01493888063844
TCGA-06-0187-01A-01R-0233-01	RIOK2	7.38704835375517
TCGA-06-0187-01A-01R-0233-01	RIOK3	8.204353676494
TCGA-06-0187-01A-01R-0233-01	RIPK1	5.4132562937318
TCGA-06-0187-01A-01R-0233-01	RIPK2	7.01543427975276
TCGA-06-0187-01A-01R-0233-01	RIPK4	4.04181754190077
TCGA-06-0187-01A-01R-0233-01	RIPK5	4.74750770002279
TCGA-06-0187-01A-01R-0233-01	RIT1	7.50664644301732
TCGA-06-0187-01A-01R-0233-01	RIT2	4.42621317498319
TCGA-06-0187-01A-01R-0233-01	RLBP1	4.22019246259212
TCGA-06-0187-01A-01R-0233-01	RLF	8.5600421647313
TCGA-06-0187-01A-01R-0233-01	RLN1	3.88885479964440
TCGA-06-0187-01A-01R-0233-01	RLN2	4.03694795429266
TCGA-06-0187-01A-01R-0233-01	RMI1	8.46791271531856
TCGA-06-0187-01A-01R-0233-01	RMND1	5.22246887788326
TCGA-06-0187-01A-01R-0233-01	RMND5A	5.20457427841099
TCGA-06-0187-01A-01R-0233-01	RMND5B	6.51648442215153
TCGA-06-0187-01A-01R-0233-01	RNASE1	7.63221102736074
TCGA-06-0187-01A-01R-0233-01	RNASE2	7.86943156043976
TCGA-06-0187-01A-01R-0233-01	RNASE3	4.88103346690143
TCGA-06-0187-01A-01R-0233-01	RNASE4	7.27356541416427
TCGA-06-0187-01A-01R-0233-01	RNASE6	8.73709330283013
TCGA-06-0187-01A-01R-0233-01	RNASEH1	7.55888088551691
TCGA-06-0187-01A-01R-0233-01	RNASEH2A	7.33205048409257
TCGA-06-0187-01A-01R-0233-01	RNASEH2B	6.41731288327903
TCGA-06-0187-01A-01R-0233-01	RNASEL	5.15872893903514
TCGA-06-0187-01A-01R-0233-01	RNASEN	8.44295070724117
TCGA-06-0187-01A-01R-0233-01	RNASET2	9.8802768674337
TCGA-06-0187-01A-01R-0233-01	RND1	5.46246632619088
TCGA-06-0187-01A-01R-0233-01	RND2	5.29553031824512
TCGA-06-0187-01A-01R-0233-01	RND3	9.36144426219877
TCGA-06-0187-01A-01R-0233-01	RNF10	7.58287300427613
TCGA-06-0187-01A-01R-0233-01	RNF103	8.81598860882244
TCGA-06-0187-01A-01R-0233-01	RNF11	10.5950428773876
TCGA-06-0187-01A-01R-0233-01	RNF111	8.67642382177439
TCGA-06-0187-01A-01R-0233-01	RNF113A	6.86408315806244
TCGA-06-0187-01A-01R-0233-01	RNF121	5.19348505460698
TCGA-06-0187-01A-01R-0233-01	RNF122	5.61659786216437
TCGA-06-0187-01A-01R-0233-01	RNF123	5.75306379249529
TCGA-06-0187-01A-01R-0233-01	RNF125	4.3660915180781
TCGA-06-0187-01A-01R-0233-01	RNF126	5.960803753409
TCGA-06-0187-01A-01R-0233-01	RNF128	3.87705473193935
TCGA-06-0187-01A-01R-0233-01	RNF13	9.69503931644943
TCGA-06-0187-01A-01R-0233-01	RNF130	9.7526583124905
TCGA-06-0187-01A-01R-0233-01	RNF138	8.96841200843825
TCGA-06-0187-01A-01R-0233-01	RNF139	9.15680956028845
TCGA-06-0187-01A-01R-0233-01	RNF14	8.0127121651105
TCGA-06-0187-01A-01R-0233-01	RNF141	6.11159593558478
TCGA-06-0187-01A-01R-0233-01	RNF144A	7.22326273495161
TCGA-06-0187-01A-01R-0233-01	RNF146	4.89503141063988
TCGA-06-0187-01A-01R-0233-01	RNF167	7.22610374640276
TCGA-06-0187-01A-01R-0233-01	RNF17	4.40428078587992
TCGA-06-0187-01A-01R-0233-01	RNF170	6.28359369805408
TCGA-06-0187-01A-01R-0233-01	RNF185	4.07417446262311
TCGA-06-0187-01A-01R-0233-01	RNF186	3.9792208092451
TCGA-06-0187-01A-01R-0233-01	RNF19A	6.68706614904578
TCGA-06-0187-01A-01R-0233-01	RNF19B	6.59813294052933
TCGA-06-0187-01A-01R-0233-01	RNF2	5.77850390305605
TCGA-06-0187-01A-01R-0233-01	RNF207	3.64889404241063
TCGA-06-0187-01A-01R-0233-01	RNF208	5.2594030693956
TCGA-06-0187-01A-01R-0233-01	RNF216	6.07935505539094
TCGA-06-0187-01A-01R-0233-01	RNF24	8.1879302815774
TCGA-06-0187-01A-01R-0233-01	RNF25	5.86434760149421
TCGA-06-0187-01A-01R-0233-01	RNF31	5.25095542839214
TCGA-06-0187-01A-01R-0233-01	RNF32	3.56490572824288
TCGA-06-0187-01A-01R-0233-01	RNF34	8.81591485141474
TCGA-06-0187-01A-01R-0233-01	RNF38	7.64674777182308
TCGA-06-0187-01A-01R-0233-01	RNF39	4.91069716351521
TCGA-06-0187-01A-01R-0233-01	RNF4	9.6661600598241
TCGA-06-0187-01A-01R-0233-01	RNF40	7.231026156946
TCGA-06-0187-01A-01R-0233-01	RNF41	6.40423309259474
TCGA-06-0187-01A-01R-0233-01	RNF43	4.04791502603199
TCGA-06-0187-01A-01R-0233-01	RNF44	7.48333963535047
TCGA-06-0187-01A-01R-0233-01	RNF5	8.96753991559464
TCGA-06-0187-01A-01R-0233-01	RNF6	5.67200032710417
TCGA-06-0187-01A-01R-0233-01	RNF7	7.31600000415553
TCGA-06-0187-01A-01R-0233-01	RNF8	5.99382000049285
TCGA-06-0187-01A-01R-0233-01	RNGTT	5.20486483040675
TCGA-06-0187-01A-01R-0233-01	RNH1	8.5428070615377
TCGA-06-0187-01A-01R-0233-01	RNMT	5.82867808132889
TCGA-06-0187-01A-01R-0233-01	RNMTL1	6.94182368001285
TCGA-06-0187-01A-01R-0233-01	RNPEP	7.74618625546436
TCGA-06-0187-01A-01R-0233-01	RNPEPL1	4.80980335032736
TCGA-06-0187-01A-01R-0233-01	RNPS1	8.88364004092827
TCGA-06-0187-01A-01R-0233-01	ROBO1	8.70873354842713
TCGA-06-0187-01A-01R-0233-01	ROBO3	6.58220240699696
TCGA-06-0187-01A-01R-0233-01	ROBO4	4.70286047181656
TCGA-06-0187-01A-01R-0233-01	ROCK1	7.27815123108364
TCGA-06-0187-01A-01R-0233-01	ROCK2	4.57817445294531
TCGA-06-0187-01A-01R-0233-01	ROD1	4.44877281901039
TCGA-06-0187-01A-01R-0233-01	ROGDI	6.76502117546757
TCGA-06-0187-01A-01R-0233-01	ROM1	5.37464180239676
TCGA-06-0187-01A-01R-0233-01	ROR1	6.19741904067916
TCGA-06-0187-01A-01R-0233-01	ROR2	4.05643910201374
TCGA-06-0187-01A-01R-0233-01	RORA	7.76708584321705
TCGA-06-0187-01A-01R-0233-01	RORB	4.02489971468135
TCGA-06-0187-01A-01R-0233-01	RORC	4.26598395812292
TCGA-06-0187-01A-01R-0233-01	ROS1	3.65155529168615
TCGA-06-0187-01A-01R-0233-01	RP11-114G1.1	4.20964017317466
TCGA-06-0187-01A-01R-0233-01	RP11-125A7.3	6.31466248133208
TCGA-06-0187-01A-01R-0233-01	RP11-217H1.1	8.7469974670305
TCGA-06-0187-01A-01R-0233-01	RP11-298P3.3	8.1452177354895
TCGA-06-0187-01A-01R-0233-01	RP11-35N6.1	5.08298239989097
TCGA-06-0187-01A-01R-0233-01	RP13-122B23.3	7.68465446363934
TCGA-06-0187-01A-01R-0233-01	RP2	7.39570775114108
TCGA-06-0187-01A-01R-0233-01	RP4-691N24.1	5.16099175703219
TCGA-06-0187-01A-01R-0233-01	RP5-1077B9.4	6.62602302072026
TCGA-06-0187-01A-01R-0233-01	RP6-213H19.1	4.02242470905921
