barcode	gene symbol	value
TCGA-06-0130-01A-01R-0219-01	TOLLIP	5.65654095605991
TCGA-06-0130-01A-01R-0219-01	TOM1	5.0314350149264
TCGA-06-0130-01A-01R-0219-01	TOM1L2	4.49564743603916
TCGA-06-0130-01A-01R-0219-01	TOMM20	9.91265072732256
TCGA-06-0130-01A-01R-0219-01	TOMM22	7.15808341861652
TCGA-06-0130-01A-01R-0219-01	TOMM34	7.41580158780305
TCGA-06-0130-01A-01R-0219-01	TOMM40	6.58915507264621
TCGA-06-0130-01A-01R-0219-01	TOMM7	11.8432783645073
TCGA-06-0130-01A-01R-0219-01	TOMM70A	8.2188936914041
TCGA-06-0130-01A-01R-0219-01	TOP1	9.08946389743669
TCGA-06-0130-01A-01R-0219-01	TOP2A	8.185211486684
TCGA-06-0130-01A-01R-0219-01	TOP2B	8.90726267221882
TCGA-06-0130-01A-01R-0219-01	TOP3A	4.70138737520272
TCGA-06-0130-01A-01R-0219-01	TOP3B	4.32597871715164
TCGA-06-0130-01A-01R-0219-01	TOPBP1	8.90606511794177
TCGA-06-0130-01A-01R-0219-01	TOPORS	7.22286991356185
TCGA-06-0130-01A-01R-0219-01	TOR1A	8.02047796284142
TCGA-06-0130-01A-01R-0219-01	TOR1AIP1	7.6697900237648
TCGA-06-0130-01A-01R-0219-01	TOR1B	8.7896788042392
TCGA-06-0130-01A-01R-0219-01	TOR3A	7.52144229125352
TCGA-06-0130-01A-01R-0219-01	TOX	5.55607740932036
TCGA-06-0130-01A-01R-0219-01	TOX3	4.90641254222978
TCGA-06-0130-01A-01R-0219-01	TOX4	6.24777616077192
TCGA-06-0130-01A-01R-0219-01	TP53	5.84843010402631
TCGA-06-0130-01A-01R-0219-01	TP53AP1	6.98764767315586
TCGA-06-0130-01A-01R-0219-01	TP53BP1	7.01374299336972
TCGA-06-0130-01A-01R-0219-01	TP53BP2	7.01294654768227
TCGA-06-0130-01A-01R-0219-01	TP53I11	5.19596222499805
TCGA-06-0130-01A-01R-0219-01	TP53I3	7.63123357421187
TCGA-06-0130-01A-01R-0219-01	TP63	4.01212646839277
TCGA-06-0130-01A-01R-0219-01	TP73	4.18499758607062
TCGA-06-0130-01A-01R-0219-01	TPBG	9.37792750485616
TCGA-06-0130-01A-01R-0219-01	TPCN1	7.79007490827414
TCGA-06-0130-01A-01R-0219-01	TPD52	6.2591419790828
TCGA-06-0130-01A-01R-0219-01	TPD52L1	7.70759241714772
TCGA-06-0130-01A-01R-0219-01	TPD52L2	8.08669555415906
TCGA-06-0130-01A-01R-0219-01	TPI1	10.1041127290245
TCGA-06-0130-01A-01R-0219-01	TPK1	6.4927069782253
TCGA-06-0130-01A-01R-0219-01	TPM1	9.87119789805688
TCGA-06-0130-01A-01R-0219-01	TPM2	9.07462119351947
TCGA-06-0130-01A-01R-0219-01	TPM3	4.18455924790468
TCGA-06-0130-01A-01R-0219-01	TPM4	9.84436097234716
TCGA-06-0130-01A-01R-0219-01	TPMT	6.66581981384187
TCGA-06-0130-01A-01R-0219-01	TPO	3.88879024801595
TCGA-06-0130-01A-01R-0219-01	TPP1	9.03495122525957
TCGA-06-0130-01A-01R-0219-01	TPP2	7.09687581597551
TCGA-06-0130-01A-01R-0219-01	TPPP	4.13497444536253
TCGA-06-0130-01A-01R-0219-01	TPPP3	6.10891347394625
TCGA-06-0130-01A-01R-0219-01	TPR	7.67425607166675
TCGA-06-0130-01A-01R-0219-01	TPRKB	9.01080364129717
TCGA-06-0130-01A-01R-0219-01	TPSD1	4.17203296167064
TCGA-06-0130-01A-01R-0219-01	TPSG1	4.44323293535884
TCGA-06-0130-01A-01R-0219-01	TPST1	8.77450658282172
TCGA-06-0130-01A-01R-0219-01	TPST2	8.51866047857526
TCGA-06-0130-01A-01R-0219-01	TPT1	12.4858817478257
TCGA-06-0130-01A-01R-0219-01	TPTE	3.65104588653888
TCGA-06-0130-01A-01R-0219-01	TPX2	8.29784419688341
TCGA-06-0130-01A-01R-0219-01	TR2IT1	5.10763118654985
TCGA-06-0130-01A-01R-0219-01	TRA2A	8.03327898054088
TCGA-06-0130-01A-01R-0219-01	TRA@	4.08261361163001
TCGA-06-0130-01A-01R-0219-01	TRABD	4.96109557575082
TCGA-06-0130-01A-01R-0219-01	TRADD	5.72477695363911
TCGA-06-0130-01A-01R-0219-01	TRAF1	4.87715726491062
TCGA-06-0130-01A-01R-0219-01	TRAF2	4.40948908835595
TCGA-06-0130-01A-01R-0219-01	TRAF3	4.90389397854057
TCGA-06-0130-01A-01R-0219-01	TRAF3IP1	4.54087368275544
TCGA-06-0130-01A-01R-0219-01	TRAF3IP2	7.14693188165242
TCGA-06-0130-01A-01R-0219-01	TRAF3IP3	5.82861988294685
TCGA-06-0130-01A-01R-0219-01	TRAF4	5.03992005959826
TCGA-06-0130-01A-01R-0219-01	TRAF5	7.70887223330794
TCGA-06-0130-01A-01R-0219-01	TRAF6	5.54296335754771
TCGA-06-0130-01A-01R-0219-01	TRAFD1	6.26272027398878
TCGA-06-0130-01A-01R-0219-01	TRAIP	4.52154712645680
TCGA-06-0130-01A-01R-0219-01	TRAK1	5.91522975774562
TCGA-06-0130-01A-01R-0219-01	TRAK2	7.91613759604417
TCGA-06-0130-01A-01R-0219-01	TRAM1	9.01825520159807
TCGA-06-0130-01A-01R-0219-01	TRAM2	7.24822973676874
TCGA-06-0130-01A-01R-0219-01	TRAP1	7.51390815185016
TCGA-06-0130-01A-01R-0219-01	TRAPPC2	6.13976460488197
TCGA-06-0130-01A-01R-0219-01	TRAPPC2L	8.3217541755481
TCGA-06-0130-01A-01R-0219-01	TRAPPC3	8.69535670391908
TCGA-06-0130-01A-01R-0219-01	TRAPPC4	8.24857619476758
TCGA-06-0130-01A-01R-0219-01	TRAPPC6A	6.48544608909855
TCGA-06-0130-01A-01R-0219-01	TRAT1	4.03307796570931
TCGA-06-0130-01A-01R-0219-01	TRDMT1	4.57707702569818
TCGA-06-0130-01A-01R-0219-01	TREH	3.73344053108859
TCGA-06-0130-01A-01R-0219-01	TREM1	5.4171213691864
TCGA-06-0130-01A-01R-0219-01	TREM2	9.46927265885886
TCGA-06-0130-01A-01R-0219-01	TREML2	4.52398577868925
TCGA-06-0130-01A-01R-0219-01	TREX1	6.46348396214149
TCGA-06-0130-01A-01R-0219-01	TREX2	3.55439961444071
TCGA-06-0130-01A-01R-0219-01	TRGV3	4.36033861858032
TCGA-06-0130-01A-01R-0219-01	TRGV5	4.10461762810727
TCGA-06-0130-01A-01R-0219-01	TRGV7	4.14749282247095
TCGA-06-0130-01A-01R-0219-01	TRH	6.6930484231644
TCGA-06-0130-01A-01R-0219-01	TRHDE	3.86449288775665
TCGA-06-0130-01A-01R-0219-01	TRHR	3.65249216247049
TCGA-06-0130-01A-01R-0219-01	TRIAP1	9.03405571691794
TCGA-06-0130-01A-01R-0219-01	TRIB1	8.1996347561929
TCGA-06-0130-01A-01R-0219-01	TRIB2	8.64205136230797
TCGA-06-0130-01A-01R-0219-01	TRIB3	5.3002633153476
TCGA-06-0130-01A-01R-0219-01	TRIM10	4.43618870750831
TCGA-06-0130-01A-01R-0219-01	TRIM13	7.54582881139194
TCGA-06-0130-01A-01R-0219-01	TRIM14	6.4624894168673
TCGA-06-0130-01A-01R-0219-01	TRIM15	4.18250786577668
TCGA-06-0130-01A-01R-0219-01	TRIM17	4.08331262165383
TCGA-06-0130-01A-01R-0219-01	TRIM2	7.10696206842769
TCGA-06-0130-01A-01R-0219-01	TRIM21	7.2155005619198
TCGA-06-0130-01A-01R-0219-01	TRIM22	10.5960439003734
TCGA-06-0130-01A-01R-0219-01	TRIM23	5.31166739347752
TCGA-06-0130-01A-01R-0219-01	TRIM24	6.38912083777471
TCGA-06-0130-01A-01R-0219-01	TRIM25	4.68453922021417
TCGA-06-0130-01A-01R-0219-01	TRIM26	6.78431743284465
TCGA-06-0130-01A-01R-0219-01	TRIM27	7.12269894682853
TCGA-06-0130-01A-01R-0219-01	TRIM28	8.14705443136373
TCGA-06-0130-01A-01R-0219-01	TRIM29	4.03964885856655
TCGA-06-0130-01A-01R-0219-01	TRIM3	4.52792604113375
TCGA-06-0130-01A-01R-0219-01	TRIM31	3.84484499873753
TCGA-06-0130-01A-01R-0219-01	TRIM32	7.19825153203883
TCGA-06-0130-01A-01R-0219-01	TRIM33	7.22909809167757
TCGA-06-0130-01A-01R-0219-01	TRIM36	4.92799961974298
TCGA-06-0130-01A-01R-0219-01	TRIM37	8.14328916089614
TCGA-06-0130-01A-01R-0219-01	TRIM38	7.17455193304991
TCGA-06-0130-01A-01R-0219-01	TRIM44	8.53264877841817
TCGA-06-0130-01A-01R-0219-01	TRIM45	6.26567970939436
TCGA-06-0130-01A-01R-0219-01	TRIM46	3.86826916115093
TCGA-06-0130-01A-01R-0219-01	TRIM48	3.83758558910564
TCGA-06-0130-01A-01R-0219-01	TRIM49	3.67816963094402
TCGA-06-0130-01A-01R-0219-01	TRIM5	6.61705117525836
TCGA-06-0130-01A-01R-0219-01	TRIM52	5.25797274389274
TCGA-06-0130-01A-01R-0219-01	TRIM58	3.77536292162168
TCGA-06-0130-01A-01R-0219-01	TRIM6-TRIM34	7.10530014479152
TCGA-06-0130-01A-01R-0219-01	TRIM62	4.60985866556146
TCGA-06-0130-01A-01R-0219-01	TRIM66	5.48034708456174
TCGA-06-0130-01A-01R-0219-01	TRIM68	6.59750634144903
TCGA-06-0130-01A-01R-0219-01	TRIM8	8.0256211653476
TCGA-06-0130-01A-01R-0219-01	TRIM9	7.72906886742999
TCGA-06-0130-01A-01R-0219-01	TRIO	6.72266330114101
TCGA-06-0130-01A-01R-0219-01	TRIOBP	8.07699658788285
TCGA-06-0130-01A-01R-0219-01	TRIP10	6.5267245232494
TCGA-06-0130-01A-01R-0219-01	TRIP11	5.33870741588934
TCGA-06-0130-01A-01R-0219-01	TRIP12	9.80274935217732
TCGA-06-0130-01A-01R-0219-01	TRIP13	7.48363239943746
TCGA-06-0130-01A-01R-0219-01	TRIP4	8.088873137847
TCGA-06-0130-01A-01R-0219-01	TRIP6	8.8100873483793
TCGA-06-0130-01A-01R-0219-01	TRIT1	5.72470254518586
TCGA-06-0130-01A-01R-0219-01	TRMT1	6.37292655128972
TCGA-06-0130-01A-01R-0219-01	TRMT11	6.41392692392108
TCGA-06-0130-01A-01R-0219-01	TRMT12	6.48748997839871
TCGA-06-0130-01A-01R-0219-01	TRMT5	10.2387277663040
TCGA-06-0130-01A-01R-0219-01	TRMU	5.46270844787664
TCGA-06-0130-01A-01R-0219-01	TRO	5.86709894145215
TCGA-06-0130-01A-01R-0219-01	TROAP	5.34376951323266
TCGA-06-0130-01A-01R-0219-01	TROVE2	7.87925688529704
TCGA-06-0130-01A-01R-0219-01	TRPA1	3.89305928950795
TCGA-06-0130-01A-01R-0219-01	TRPC1	5.07662675538517
TCGA-06-0130-01A-01R-0219-01	TRPC3	3.89765484192832
TCGA-06-0130-01A-01R-0219-01	TRPC4	3.87255136300547
TCGA-06-0130-01A-01R-0219-01	TRPC4AP	6.14522846592183
TCGA-06-0130-01A-01R-0219-01	TRPC5	3.80438738259958
TCGA-06-0130-01A-01R-0219-01	TRPC6	3.91115331404584
TCGA-06-0130-01A-01R-0219-01	TRPC7	3.5997300254577
TCGA-06-0130-01A-01R-0219-01	TRPM1	3.64606468196349
TCGA-06-0130-01A-01R-0219-01	TRPM2	5.92940741729379
TCGA-06-0130-01A-01R-0219-01	TRPM3	4.07233086792761
TCGA-06-0130-01A-01R-0219-01	TRPM4	5.10644552884434
TCGA-06-0130-01A-01R-0219-01	TRPM6	3.83776063527213
TCGA-06-0130-01A-01R-0219-01	TRPM8	4.20477276145439
TCGA-06-0130-01A-01R-0219-01	TRPS1	7.52177054978484
TCGA-06-0130-01A-01R-0219-01	TRPV1	4.62664326218102
TCGA-06-0130-01A-01R-0219-01	TRPV2	5.56958110514819
TCGA-06-0130-01A-01R-0219-01	TRPV4	4.03681836736462
TCGA-06-0130-01A-01R-0219-01	TRPV5	4.25212776299915
TCGA-06-0130-01A-01R-0219-01	TRPV6	4.37698580682115
TCGA-06-0130-01A-01R-0219-01	TRRAP	6.49959726806604
TCGA-06-0130-01A-01R-0219-01	TRSPAP1	7.41296826864724
TCGA-06-0130-01A-01R-0219-01	TSC1	6.93207324397023
TCGA-06-0130-01A-01R-0219-01	TSC2	6.18070592055157
TCGA-06-0130-01A-01R-0219-01	TSC22D1	9.84226055893188
TCGA-06-0130-01A-01R-0219-01	TSC22D2	5.06081778558937
TCGA-06-0130-01A-01R-0219-01	TSC22D3	7.44792442452031
TCGA-06-0130-01A-01R-0219-01	TSC22D4	5.57954025925515
TCGA-06-0130-01A-01R-0219-01	TSEN2	5.62042467617249
TCGA-06-0130-01A-01R-0219-01	TSEN34	8.22849152864267
TCGA-06-0130-01A-01R-0219-01	TSFM	7.09132174151305
TCGA-06-0130-01A-01R-0219-01	TSG101	9.4341066740234
TCGA-06-0130-01A-01R-0219-01	TSGA10	3.91976424728828
TCGA-06-0130-01A-01R-0219-01	TSGA14	4.41025439480033
TCGA-06-0130-01A-01R-0219-01	TSHB	3.88847859484767
TCGA-06-0130-01A-01R-0219-01	TSHR	4.02661309892322
TCGA-06-0130-01A-01R-0219-01	TSKS	3.89311300096252
TCGA-06-0130-01A-01R-0219-01	TSKU	6.55742525366205
TCGA-06-0130-01A-01R-0219-01	TSN	7.79409435001963
TCGA-06-0130-01A-01R-0219-01	TSNAX	8.79006874174185
TCGA-06-0130-01A-01R-0219-01	TSNAXIP1	5.06673631612538
TCGA-06-0130-01A-01R-0219-01	TSP50	4.36408721937751
TCGA-06-0130-01A-01R-0219-01	TSPAN1	4.10429992705256
TCGA-06-0130-01A-01R-0219-01	TSPAN12	3.88281896231359
TCGA-06-0130-01A-01R-0219-01	TSPAN13	9.64780873788461
TCGA-06-0130-01A-01R-0219-01	TSPAN14	7.38266083116569
TCGA-06-0130-01A-01R-0219-01	TSPAN15	5.15231285253769
TCGA-06-0130-01A-01R-0219-01	TSPAN2	4.53259813084955
TCGA-06-0130-01A-01R-0219-01	TSPAN3	9.40394274032658
TCGA-06-0130-01A-01R-0219-01	TSPAN31	7.91681459290314
TCGA-06-0130-01A-01R-0219-01	TSPAN32	4.47877332185856
TCGA-06-0130-01A-01R-0219-01	TSPAN4	7.05635938448759
TCGA-06-0130-01A-01R-0219-01	TSPAN5	6.67666517534282
TCGA-06-0130-01A-01R-0219-01	TSPAN6	8.56665914497537
TCGA-06-0130-01A-01R-0219-01	TSPAN7	7.59348869254134
TCGA-06-0130-01A-01R-0219-01	TSPAN8	4.29759486958684
TCGA-06-0130-01A-01R-0219-01	TSPAN9	6.2710876762019
TCGA-06-0130-01A-01R-0219-01	TSPO	9.2159272313639
TCGA-06-0130-01A-01R-0219-01	TSPYL1	9.00460418812148
TCGA-06-0130-01A-01R-0219-01	TSPYL2	6.68849172005546
TCGA-06-0130-01A-01R-0219-01	TSPYL4	7.74921904337894
TCGA-06-0130-01A-01R-0219-01	TSPYL5	7.90520454768537
TCGA-06-0130-01A-01R-0219-01	TSR1	7.0439944805632
TCGA-06-0130-01A-01R-0219-01	TSR2	6.83013740541233
TCGA-06-0130-01A-01R-0219-01	TSSC1	6.58722791110374
TCGA-06-0130-01A-01R-0219-01	TSSC4	5.671369697281
TCGA-06-0130-01A-01R-0219-01	TSSK1B	3.73524797887486
TCGA-06-0130-01A-01R-0219-01	TST	7.79804743267686
TCGA-06-0130-01A-01R-0219-01	TSTA3	7.89952149823137
TCGA-06-0130-01A-01R-0219-01	TTBK2	5.49693311621866
TCGA-06-0130-01A-01R-0219-01	TTC1	8.48250936298555
TCGA-06-0130-01A-01R-0219-01	TTC12	5.23449586622409
TCGA-06-0130-01A-01R-0219-01	TTC13	6.89409232866836
TCGA-06-0130-01A-01R-0219-01	TTC15	7.68521621039479
TCGA-06-0130-01A-01R-0219-01	TTC17	6.97822157874937
TCGA-06-0130-01A-01R-0219-01	TTC19	8.18349212390353
TCGA-06-0130-01A-01R-0219-01	TTC22	3.61482361492728
TCGA-06-0130-01A-01R-0219-01	TTC23	5.22822052550392
TCGA-06-0130-01A-01R-0219-01	TTC26	5.65811884753814
TCGA-06-0130-01A-01R-0219-01	TTC27	6.86356310521863
TCGA-06-0130-01A-01R-0219-01	TTC28	6.15055737107638
TCGA-06-0130-01A-01R-0219-01	TTC3	10.1365365321747
TCGA-06-0130-01A-01R-0219-01	TTC30A	5.05751039565265
TCGA-06-0130-01A-01R-0219-01	TTC31	6.4025543765463
TCGA-06-0130-01A-01R-0219-01	TTC33	5.12972259659074
TCGA-06-0130-01A-01R-0219-01	TTC35	7.66303641091093
TCGA-06-0130-01A-01R-0219-01	TTC4	7.36810556186616
TCGA-06-0130-01A-01R-0219-01	TTC9	4.3817277626813
TCGA-06-0130-01A-01R-0219-01	TTF1	6.96060121892103
TCGA-06-0130-01A-01R-0219-01	TTF2	5.65833963648778
TCGA-06-0130-01A-01R-0219-01	TTK	6.39585128206236
TCGA-06-0130-01A-01R-0219-01	TTLL1	6.54738209451391
TCGA-06-0130-01A-01R-0219-01	TTLL12	6.31457010681958
TCGA-06-0130-01A-01R-0219-01	TTLL3	4.84341112301055
TCGA-06-0130-01A-01R-0219-01	TTLL4	5.26869618667205
TCGA-06-0130-01A-01R-0219-01	TTLL5	5.28293188063077
TCGA-06-0130-01A-01R-0219-01	TTLL7	5.5303166716984
TCGA-06-0130-01A-01R-0219-01	TTN	3.86284324618606
TCGA-06-0130-01A-01R-0219-01	TTPA	3.8002910855454
TCGA-06-0130-01A-01R-0219-01	TTR	3.96381579099216
TCGA-06-0130-01A-01R-0219-01	TTRAP	8.8759798977543
TCGA-06-0130-01A-01R-0219-01	TTTY9A	3.81595510095761
TCGA-06-0130-01A-01R-0219-01	TTYH1	4.44751611994166
TCGA-06-0130-01A-01R-0219-01	TUB	4.1988674942763
TCGA-06-0130-01A-01R-0219-01	TUBA1A	11.1048252317832
TCGA-06-0130-01A-01R-0219-01	TUBA1B	13.1436033739115
TCGA-06-0130-01A-01R-0219-01	TUBA1C	11.7328798697946
TCGA-06-0130-01A-01R-0219-01	TUBA3C	6.49315694569193
TCGA-06-0130-01A-01R-0219-01	TUBA4A	8.34990709776085
TCGA-06-0130-01A-01R-0219-01	TUBA8	4.00579379696213
TCGA-06-0130-01A-01R-0219-01	TUBAL3	4.11366126115493
TCGA-06-0130-01A-01R-0219-01	TUBB	10.6822907209323
TCGA-06-0130-01A-01R-0219-01	TUBB1	3.85133567587820
TCGA-06-0130-01A-01R-0219-01	TUBB2A	9.87122356574318
TCGA-06-0130-01A-01R-0219-01	TUBB2B	6.89645334757955
TCGA-06-0130-01A-01R-0219-01	TUBB2C	9.36003768756414
TCGA-06-0130-01A-01R-0219-01	TUBB3	8.03077151903413
TCGA-06-0130-01A-01R-0219-01	TUBB4	4.77361804644929
TCGA-06-0130-01A-01R-0219-01	TUBB4Q	3.60991568734818
TCGA-06-0130-01A-01R-0219-01	TUBB6	10.2564551929954
TCGA-06-0130-01A-01R-0219-01	TUBD1	5.24565744017166
TCGA-06-0130-01A-01R-0219-01	TUBG1	7.65796113602675
TCGA-06-0130-01A-01R-0219-01	TUBG2	5.47826082171758
TCGA-06-0130-01A-01R-0219-01	TUBGCP2	5.37080817825726
TCGA-06-0130-01A-01R-0219-01	TUBGCP3	5.68655256852868
TCGA-06-0130-01A-01R-0219-01	TUBGCP4	5.75377955952675
TCGA-06-0130-01A-01R-0219-01	TUBGCP5	5.1487496435711
TCGA-06-0130-01A-01R-0219-01	TUFM	9.2718134959929
TCGA-06-0130-01A-01R-0219-01	TUFT1	6.81333145299275
TCGA-06-0130-01A-01R-0219-01	TUG1	9.8217935388309
TCGA-06-0130-01A-01R-0219-01	TULP1	4.28783734195973
TCGA-06-0130-01A-01R-0219-01	TULP2	4.26254107525336
TCGA-06-0130-01A-01R-0219-01	TULP3	7.5673013722443
TCGA-06-0130-01A-01R-0219-01	TULP4	6.78054507379673
TCGA-06-0130-01A-01R-0219-01	TUSC2	6.13289033552893
TCGA-06-0130-01A-01R-0219-01	TUSC3	8.80378181181945
TCGA-06-0130-01A-01R-0219-01	TUSC4	5.73797471053004
TCGA-06-0130-01A-01R-0219-01	TUT1	4.79473909554629
TCGA-06-0130-01A-01R-0219-01	TWF1	7.58241996320443
TCGA-06-0130-01A-01R-0219-01	TWF2	6.69016202604475
TCGA-06-0130-01A-01R-0219-01	TWIST1	9.1023153522467
TCGA-06-0130-01A-01R-0219-01	TWISTNB	4.12807914727291
TCGA-06-0130-01A-01R-0219-01	TWSG1	6.64166933537858
TCGA-06-0130-01A-01R-0219-01	TXK	4.27058263561269
TCGA-06-0130-01A-01R-0219-01	TXLNA	7.69743446105623
TCGA-06-0130-01A-01R-0219-01	TXN	9.28855225129693
TCGA-06-0130-01A-01R-0219-01	TXN2	8.12517364422422
TCGA-06-0130-01A-01R-0219-01	TXNDC1	8.76367192308581
TCGA-06-0130-01A-01R-0219-01	TXNDC13	9.02953611919754
TCGA-06-0130-01A-01R-0219-01	TXNDC14	8.72865855803439
TCGA-06-0130-01A-01R-0219-01	TXNDC15	8.6112575278024
TCGA-06-0130-01A-01R-0219-01	TXNDC3	4.84100529337373
TCGA-06-0130-01A-01R-0219-01	TXNDC4	7.48575291855829
TCGA-06-0130-01A-01R-0219-01	TXNDC5	9.18853331030574
TCGA-06-0130-01A-01R-0219-01	TXNDC9	8.5742443826413
TCGA-06-0130-01A-01R-0219-01	TXNIP	10.6428687540681
TCGA-06-0130-01A-01R-0219-01	TXNL1	10.8417877552961
TCGA-06-0130-01A-01R-0219-01	TXNL4A	7.67416370653362
TCGA-06-0130-01A-01R-0219-01	TXNL4B	6.38955401409619
TCGA-06-0130-01A-01R-0219-01	TXNRD1	9.41561399891181
TCGA-06-0130-01A-01R-0219-01	TXNRD2	4.2683498153268
TCGA-06-0130-01A-01R-0219-01	TYK2	7.41624538659031
TCGA-06-0130-01A-01R-0219-01	TYMS	9.88377705942304
TCGA-06-0130-01A-01R-0219-01	TYR	4.08907881559653
TCGA-06-0130-01A-01R-0219-01	TYRO3	4.89884233110293
TCGA-06-0130-01A-01R-0219-01	TYROBP	11.3161449189866
TCGA-06-0130-01A-01R-0219-01	TYRP1	3.68051974166143
TCGA-06-0130-01A-01R-0219-01	U1SNRNPBP	6.88429612030544
TCGA-06-0130-01A-01R-0219-01	U2AF1	10.0721929695337
TCGA-06-0130-01A-01R-0219-01	U2AF2	5.85989966187565
TCGA-06-0130-01A-01R-0219-01	UAP1	9.24450204527104
TCGA-06-0130-01A-01R-0219-01	UAP1L1	6.08800660860335
TCGA-06-0130-01A-01R-0219-01	UBA52	11.4824821590827
TCGA-06-0130-01A-01R-0219-01	UBAC1	7.57010295248892
TCGA-06-0130-01A-01R-0219-01	UBAP1	7.44534049934425
TCGA-06-0130-01A-01R-0219-01	UBAP2	8.07495937562017
TCGA-06-0130-01A-01R-0219-01	UBAP2L	7.0581889659543
TCGA-06-0130-01A-01R-0219-01	UBASH3A	4.43471004531723
TCGA-06-0130-01A-01R-0219-01	UBB	12.6424939946332
TCGA-06-0130-01A-01R-0219-01	UBC	12.2278595982998
TCGA-06-0130-01A-01R-0219-01	UBD	7.59925477515413
TCGA-06-0130-01A-01R-0219-01	UBE1	9.72521593743097
TCGA-06-0130-01A-01R-0219-01	UBE1C	8.64696108185395
TCGA-06-0130-01A-01R-0219-01	UBE1DC1	7.30558294071573
TCGA-06-0130-01A-01R-0219-01	UBE1L	6.8993081460179
TCGA-06-0130-01A-01R-0219-01	UBE1L2	6.81024840291462
TCGA-06-0130-01A-01R-0219-01	UBE2A	9.58618558135942
TCGA-06-0130-01A-01R-0219-01	UBE2B	7.65627984328693
TCGA-06-0130-01A-01R-0219-01	UBE2C	9.16718259830776
TCGA-06-0130-01A-01R-0219-01	UBE2D1	6.41304912813116
TCGA-06-0130-01A-01R-0219-01	UBE2D2	8.22276808080901
TCGA-06-0130-01A-01R-0219-01	UBE2D3	10.2771796864656
TCGA-06-0130-01A-01R-0219-01	UBE2D4	5.93609566916694
TCGA-06-0130-01A-01R-0219-01	UBE2E1	10.6392068807499
TCGA-06-0130-01A-01R-0219-01	UBE2E3	9.7628456096489
TCGA-06-0130-01A-01R-0219-01	UBE2G1	7.93322842660129
TCGA-06-0130-01A-01R-0219-01	UBE2G2	7.97289234161824
TCGA-06-0130-01A-01R-0219-01	UBE2H	8.48403688196951
TCGA-06-0130-01A-01R-0219-01	UBE2I	6.74698189081572
TCGA-06-0130-01A-01R-0219-01	UBE2J1	6.64931846173521
TCGA-06-0130-01A-01R-0219-01	UBE2L3	8.4026317886751
TCGA-06-0130-01A-01R-0219-01	UBE2L6	10.2991465182644
TCGA-06-0130-01A-01R-0219-01	UBE2M	7.41410866601113
TCGA-06-0130-01A-01R-0219-01	UBE2N	8.8620444006244
TCGA-06-0130-01A-01R-0219-01	UBE2NL	6.48551266852811
TCGA-06-0130-01A-01R-0219-01	UBE2O	5.10201525114143
TCGA-06-0130-01A-01R-0219-01	UBE2Q1	9.1441355737151
TCGA-06-0130-01A-01R-0219-01	UBE2S	7.59210625695121
TCGA-06-0130-01A-01R-0219-01	UBE2V2	8.88785555117864
TCGA-06-0130-01A-01R-0219-01	UBE2W	7.34345710846429
TCGA-06-0130-01A-01R-0219-01	UBE2Z	7.76215166772618
TCGA-06-0130-01A-01R-0219-01	UBE3A	7.26596379129294
TCGA-06-0130-01A-01R-0219-01	UBE3B	5.92633753303082
TCGA-06-0130-01A-01R-0219-01	UBE3C	8.37392332548515
TCGA-06-0130-01A-01R-0219-01	UBE4A	8.60122263467504
TCGA-06-0130-01A-01R-0219-01	UBE4B	5.9365294833684
TCGA-06-0130-01A-01R-0219-01	UBFD1	6.24301486520448
TCGA-06-0130-01A-01R-0219-01	UBIAD1	5.41473103664301
TCGA-06-0130-01A-01R-0219-01	UBL3	8.05437163828668
TCGA-06-0130-01A-01R-0219-01	UBL4A	7.00832534596478
TCGA-06-0130-01A-01R-0219-01	UBL5	10.0214910595824
TCGA-06-0130-01A-01R-0219-01	UBN1	7.62391887668274
TCGA-06-0130-01A-01R-0219-01	UBOX5	4.96288179998288
TCGA-06-0130-01A-01R-0219-01	UBP1	8.21829021362844
TCGA-06-0130-01A-01R-0219-01	UBQLN2	9.0922019320604
TCGA-06-0130-01A-01R-0219-01	UBQLN3	3.73440046403351
TCGA-06-0130-01A-01R-0219-01	UBR2	6.62996698419077
TCGA-06-0130-01A-01R-0219-01	UBR4	8.95280557663508
TCGA-06-0130-01A-01R-0219-01	UBR5	7.83418901457282
TCGA-06-0130-01A-01R-0219-01	UBTD1	5.05171494086366
TCGA-06-0130-01A-01R-0219-01	UBTF	5.66980159127223
TCGA-06-0130-01A-01R-0219-01	UBXD1	5.98583742134924
TCGA-06-0130-01A-01R-0219-01	UBXD2	9.00469110287787
TCGA-06-0130-01A-01R-0219-01	UBXD6	6.59376859903362
TCGA-06-0130-01A-01R-0219-01	UBXD7	7.29365448317697
TCGA-06-0130-01A-01R-0219-01	UBXD8	8.13168131056491
TCGA-06-0130-01A-01R-0219-01	UCHL1	10.2785264512202
TCGA-06-0130-01A-01R-0219-01	UCHL3	8.59396504819197
TCGA-06-0130-01A-01R-0219-01	UCHL5	5.98452615496914
TCGA-06-0130-01A-01R-0219-01	UCHL5IP	6.0747655552094
TCGA-06-0130-01A-01R-0219-01	UCK2	6.97829901112188
TCGA-06-0130-01A-01R-0219-01	UCKL1	6.57049189794105
TCGA-06-0130-01A-01R-0219-01	UCN	4.48960508422805
TCGA-06-0130-01A-01R-0219-01	UCP1	4.48626595669917
TCGA-06-0130-01A-01R-0219-01	UCP2	8.94467551614334
