barcode	gene symbol	value
TCGA-28-1751-01A-02R-0596-01	SLC18A2	3.74881688204423
TCGA-28-1751-01A-02R-0596-01	SLC18A3	3.81934219618519
TCGA-28-1751-01A-02R-0596-01	SLC19A1	4.36268094660693
TCGA-28-1751-01A-02R-0596-01	SLC19A2	5.7449743288586
TCGA-28-1751-01A-02R-0596-01	SLC19A3	4.25357961679152
TCGA-28-1751-01A-02R-0596-01	SLC1A1	5.36246638922927
TCGA-28-1751-01A-02R-0596-01	SLC1A2	7.34240364999279
TCGA-28-1751-01A-02R-0596-01	SLC1A3	11.4840978704081
TCGA-28-1751-01A-02R-0596-01	SLC1A4	7.08278673137785
TCGA-28-1751-01A-02R-0596-01	SLC1A5	5.076661003118
TCGA-28-1751-01A-02R-0596-01	SLC1A6	5.00705242527953
TCGA-28-1751-01A-02R-0596-01	SLC1A7	4.54218442455126
TCGA-28-1751-01A-02R-0596-01	SLC20A1	9.07898240784356
TCGA-28-1751-01A-02R-0596-01	SLC20A2	5.45593018403375
TCGA-28-1751-01A-02R-0596-01	SLC22A1	4.26329012137169
TCGA-28-1751-01A-02R-0596-01	SLC22A11	3.91459252582971
TCGA-28-1751-01A-02R-0596-01	SLC22A13	4.09019788714551
TCGA-28-1751-01A-02R-0596-01	SLC22A14	4.46367727674572
TCGA-28-1751-01A-02R-0596-01	SLC22A17	6.78043073319529
TCGA-28-1751-01A-02R-0596-01	SLC22A18	7.154921917666
TCGA-28-1751-01A-02R-0596-01	SLC22A18AS	4.65695484245080
TCGA-28-1751-01A-02R-0596-01	SLC22A2	4.55063090019481
TCGA-28-1751-01A-02R-0596-01	SLC22A3	3.51852013649437
TCGA-28-1751-01A-02R-0596-01	SLC22A4	6.50007233150479
TCGA-28-1751-01A-02R-0596-01	SLC22A5	5.60928415238881
TCGA-28-1751-01A-02R-0596-01	SLC22A6	4.11068162928454
TCGA-28-1751-01A-02R-0596-01	SLC22A7	4.35001882668743
TCGA-28-1751-01A-02R-0596-01	SLC22A8	4.3761073673488
TCGA-28-1751-01A-02R-0596-01	SLC23A2	5.68354755381388
TCGA-28-1751-01A-02R-0596-01	SLC24A1	4.69939580274266
TCGA-28-1751-01A-02R-0596-01	SLC24A2	4.95252460289287
TCGA-28-1751-01A-02R-0596-01	SLC24A3	5.99047440581885
TCGA-28-1751-01A-02R-0596-01	SLC24A5	3.78819966501243
TCGA-28-1751-01A-02R-0596-01	SLC24A6	5.93989347049903
TCGA-28-1751-01A-02R-0596-01	SLC25A1	6.11437796189501
TCGA-28-1751-01A-02R-0596-01	SLC25A10	4.35434301735056
TCGA-28-1751-01A-02R-0596-01	SLC25A11	6.7777341953339
TCGA-28-1751-01A-02R-0596-01	SLC25A12	6.28309542003055
TCGA-28-1751-01A-02R-0596-01	SLC25A13	6.64318670550135
TCGA-28-1751-01A-02R-0596-01	SLC25A14	6.11331772245855
TCGA-28-1751-01A-02R-0596-01	SLC25A15	5.71980689159984
TCGA-28-1751-01A-02R-0596-01	SLC25A16	4.8279344954459
TCGA-28-1751-01A-02R-0596-01	SLC25A17	5.95596564767066
TCGA-28-1751-01A-02R-0596-01	SLC25A20	6.31513822701614
TCGA-28-1751-01A-02R-0596-01	SLC25A21	3.74405950415192
TCGA-28-1751-01A-02R-0596-01	SLC25A22	5.18139402791855
TCGA-28-1751-01A-02R-0596-01	SLC25A23	5.70042035011871
TCGA-28-1751-01A-02R-0596-01	SLC25A24	6.77985949521845
TCGA-28-1751-01A-02R-0596-01	SLC25A28	5.81905153338817
TCGA-28-1751-01A-02R-0596-01	SLC25A3	11.4452775976127
TCGA-28-1751-01A-02R-0596-01	SLC25A30	3.94187211480443
TCGA-28-1751-01A-02R-0596-01	SLC25A31	3.46770840175844
TCGA-28-1751-01A-02R-0596-01	SLC25A32	7.12226559602416
TCGA-28-1751-01A-02R-0596-01	SLC25A36	8.13590729868975
TCGA-28-1751-01A-02R-0596-01	SLC25A37	6.69340272840671
TCGA-28-1751-01A-02R-0596-01	SLC25A38	6.61814417072314
TCGA-28-1751-01A-02R-0596-01	SLC25A4	7.79237328759945
TCGA-28-1751-01A-02R-0596-01	SLC25A40	4.79957995026952
TCGA-28-1751-01A-02R-0596-01	SLC25A42	3.58900804656299
TCGA-28-1751-01A-02R-0596-01	SLC25A44	6.7101343052298
TCGA-28-1751-01A-02R-0596-01	SLC25A46	7.91275679074816
TCGA-28-1751-01A-02R-0596-01	SLC25A5	10.5699604596274
TCGA-28-1751-01A-02R-0596-01	SLC26A1	4.00342149003431
TCGA-28-1751-01A-02R-0596-01	SLC26A10	4.36952013791191
TCGA-28-1751-01A-02R-0596-01	SLC26A2	7.84862294042934
TCGA-28-1751-01A-02R-0596-01	SLC26A3	3.81067155128609
TCGA-28-1751-01A-02R-0596-01	SLC26A4	4.52150974609249
TCGA-28-1751-01A-02R-0596-01	SLC26A6	4.82258026365967
TCGA-28-1751-01A-02R-0596-01	SLC27A2	3.99440186636047
TCGA-28-1751-01A-02R-0596-01	SLC27A3	6.06736214226384
TCGA-28-1751-01A-02R-0596-01	SLC27A5	5.20736888096888
TCGA-28-1751-01A-02R-0596-01	SLC27A6	3.90805355498715
TCGA-28-1751-01A-02R-0596-01	SLC28A1	4.31168083452502
TCGA-28-1751-01A-02R-0596-01	SLC28A2	3.98451824535464
TCGA-28-1751-01A-02R-0596-01	SLC28A3	4.02524197975835
TCGA-28-1751-01A-02R-0596-01	SLC29A1	5.47625350550566
TCGA-28-1751-01A-02R-0596-01	SLC29A2	4.50588192362444
TCGA-28-1751-01A-02R-0596-01	SLC29A3	5.69775874438063
TCGA-28-1751-01A-02R-0596-01	SLC2A1	8.6827083225909
TCGA-28-1751-01A-02R-0596-01	SLC2A10	7.578190925856
TCGA-28-1751-01A-02R-0596-01	SLC2A11	3.914066456061
TCGA-28-1751-01A-02R-0596-01	SLC2A2	3.78238249132197
TCGA-28-1751-01A-02R-0596-01	SLC2A3	7.45630841262679
TCGA-28-1751-01A-02R-0596-01	SLC2A4	4.57990342758439
TCGA-28-1751-01A-02R-0596-01	SLC2A4RG	6.9867689966712
TCGA-28-1751-01A-02R-0596-01	SLC2A5	6.98853699622088
TCGA-28-1751-01A-02R-0596-01	SLC2A6	5.60848608209688
TCGA-28-1751-01A-02R-0596-01	SLC2A8	6.78046117150844
TCGA-28-1751-01A-02R-0596-01	SLC2A9	4.83056230433229
TCGA-28-1751-01A-02R-0596-01	SLC30A10	3.87394297396209
TCGA-28-1751-01A-02R-0596-01	SLC30A3	4.42481008824872
TCGA-28-1751-01A-02R-0596-01	SLC30A4	4.12013090974805
TCGA-28-1751-01A-02R-0596-01	SLC30A5	6.21858097273935
TCGA-28-1751-01A-02R-0596-01	SLC30A9	7.93914873811924
TCGA-28-1751-01A-02R-0596-01	SLC31A1	6.94124009649652
TCGA-28-1751-01A-02R-0596-01	SLC31A2	7.50393574205433
TCGA-28-1751-01A-02R-0596-01	SLC33A1	6.41653881432199
TCGA-28-1751-01A-02R-0596-01	SLC34A1	4.15750221860471
TCGA-28-1751-01A-02R-0596-01	SLC34A2	4.18120944225967
TCGA-28-1751-01A-02R-0596-01	SLC35A1	7.78339345328597
TCGA-28-1751-01A-02R-0596-01	SLC35A2	5.21991384153301
TCGA-28-1751-01A-02R-0596-01	SLC35A3	4.96888357528483
TCGA-28-1751-01A-02R-0596-01	SLC35A5	7.94315625217496
TCGA-28-1751-01A-02R-0596-01	SLC35B1	8.47083882044174
TCGA-28-1751-01A-02R-0596-01	SLC35C1	4.89279505560064
TCGA-28-1751-01A-02R-0596-01	SLC35C2	5.00486903036632
TCGA-28-1751-01A-02R-0596-01	SLC35D1	4.48389632823028
TCGA-28-1751-01A-02R-0596-01	SLC35D2	6.86297402742144
TCGA-28-1751-01A-02R-0596-01	SLC35E1	6.41623984478096
TCGA-28-1751-01A-02R-0596-01	SLC35E2	4.24859675088067
TCGA-28-1751-01A-02R-0596-01	SLC35E3	6.42850036395305
TCGA-28-1751-01A-02R-0596-01	SLC35F2	6.69987052851177
TCGA-28-1751-01A-02R-0596-01	SLC36A1	5.85682063016883
TCGA-28-1751-01A-02R-0596-01	SLC37A1	4.6141564733233
TCGA-28-1751-01A-02R-0596-01	SLC37A4	4.92279406844204
TCGA-28-1751-01A-02R-0596-01	SLC38A1	8.60674846820521
TCGA-28-1751-01A-02R-0596-01	SLC38A2	10.1093197644630
TCGA-28-1751-01A-02R-0596-01	SLC38A3	4.97247476072692
TCGA-28-1751-01A-02R-0596-01	SLC38A4	3.86072640307446
TCGA-28-1751-01A-02R-0596-01	SLC38A6	6.08866710730895
TCGA-28-1751-01A-02R-0596-01	SLC39A1	7.32384202358407
TCGA-28-1751-01A-02R-0596-01	SLC39A14	10.6733401344726
TCGA-28-1751-01A-02R-0596-01	SLC39A2	4.53670514820560
TCGA-28-1751-01A-02R-0596-01	SLC39A4	5.37770487847687
TCGA-28-1751-01A-02R-0596-01	SLC39A6	8.06096073232516
TCGA-28-1751-01A-02R-0596-01	SLC39A7	6.2736402496744
TCGA-28-1751-01A-02R-0596-01	SLC39A8	5.66465278610594
TCGA-28-1751-01A-02R-0596-01	SLC39A9	4.60527106444539
TCGA-28-1751-01A-02R-0596-01	SLC3A2	7.24918508163896
TCGA-28-1751-01A-02R-0596-01	SLC41A3	6.68338178141244
TCGA-28-1751-01A-02R-0596-01	SLC43A1	4.71781989766694
TCGA-28-1751-01A-02R-0596-01	SLC43A3	6.52361519492138
TCGA-28-1751-01A-02R-0596-01	SLC44A4	4.01484372955955
TCGA-28-1751-01A-02R-0596-01	SLC45A2	4.01042959006022
TCGA-28-1751-01A-02R-0596-01	SLC46A3	6.70363611026986
TCGA-28-1751-01A-02R-0596-01	SLC47A1	5.50842516088689
TCGA-28-1751-01A-02R-0596-01	SLC4A1AP	7.451534237924
TCGA-28-1751-01A-02R-0596-01	SLC4A2	6.57968802318056
TCGA-28-1751-01A-02R-0596-01	SLC4A3	5.65039386588044
TCGA-28-1751-01A-02R-0596-01	SLC4A4	7.5987522266035
TCGA-28-1751-01A-02R-0596-01	SLC4A5	4.17786674000049
TCGA-28-1751-01A-02R-0596-01	SLC4A7	5.75737118752614
TCGA-28-1751-01A-02R-0596-01	SLC4A8	4.75831523244006
TCGA-28-1751-01A-02R-0596-01	SLC5A1	4.04862223471557
TCGA-28-1751-01A-02R-0596-01	SLC5A3	5.9831049444569
TCGA-28-1751-01A-02R-0596-01	SLC5A4	4.34532483749832
TCGA-28-1751-01A-02R-0596-01	SLC5A5	4.66066513022493
TCGA-28-1751-01A-02R-0596-01	SLC5A6	6.88162847310812
TCGA-28-1751-01A-02R-0596-01	SLC5A7	3.84838282222173
TCGA-28-1751-01A-02R-0596-01	SLC6A1	7.44300472828022
TCGA-28-1751-01A-02R-0596-01	SLC6A11	3.63723379792537
TCGA-28-1751-01A-02R-0596-01	SLC6A12	4.11112532013859
TCGA-28-1751-01A-02R-0596-01	SLC6A13	4.29532249525964
TCGA-28-1751-01A-02R-0596-01	SLC6A14	4.10494037656605
TCGA-28-1751-01A-02R-0596-01	SLC6A15	4.38009413311838
TCGA-28-1751-01A-02R-0596-01	SLC6A16	4.22025387896851
TCGA-28-1751-01A-02R-0596-01	SLC6A2	4.40660869170548
TCGA-28-1751-01A-02R-0596-01	SLC6A20	3.89548227838776
TCGA-28-1751-01A-02R-0596-01	SLC6A3	4.48647882993018
TCGA-28-1751-01A-02R-0596-01	SLC6A4	4.43195534173046
TCGA-28-1751-01A-02R-0596-01	SLC6A5	3.89841650132503
TCGA-28-1751-01A-02R-0596-01	SLC6A6	4.08417288883532
TCGA-28-1751-01A-02R-0596-01	SLC6A7	4.51666270996183
TCGA-28-1751-01A-02R-0596-01	SLC6A8	6.16956341038178
TCGA-28-1751-01A-02R-0596-01	SLC6A9	4.80011192710832
TCGA-28-1751-01A-02R-0596-01	SLC7A1	5.67185092697946
TCGA-28-1751-01A-02R-0596-01	SLC7A10	4.28117814448685
TCGA-28-1751-01A-02R-0596-01	SLC7A11	5.82019444990246
TCGA-28-1751-01A-02R-0596-01	SLC7A2	3.95483749673535
TCGA-28-1751-01A-02R-0596-01	SLC7A4	3.91177369239519
TCGA-28-1751-01A-02R-0596-01	SLC7A5	8.29936105844977
TCGA-28-1751-01A-02R-0596-01	SLC7A6	5.06153254247594
TCGA-28-1751-01A-02R-0596-01	SLC7A7	7.4826486980112
TCGA-28-1751-01A-02R-0596-01	SLC7A8	4.77527469798894
TCGA-28-1751-01A-02R-0596-01	SLC7A9	4.46825624008600
TCGA-28-1751-01A-02R-0596-01	SLC8A1	4.17639003607451
TCGA-28-1751-01A-02R-0596-01	SLC8A2	4.47296668998514
TCGA-28-1751-01A-02R-0596-01	SLC9A1	6.66915723711424
TCGA-28-1751-01A-02R-0596-01	SLC9A2	3.9784874678158
TCGA-28-1751-01A-02R-0596-01	SLC9A3	4.20374946052787
TCGA-28-1751-01A-02R-0596-01	SLC9A3R1	5.96901352347488
TCGA-28-1751-01A-02R-0596-01	SLC9A3R2	4.52483065991871
TCGA-28-1751-01A-02R-0596-01	SLC9A5	4.62521665361941
TCGA-28-1751-01A-02R-0596-01	SLC9A6	7.93792880642346
TCGA-28-1751-01A-02R-0596-01	SLC9A7	3.74438517926163
TCGA-28-1751-01A-02R-0596-01	SLC9A8	5.53375295271646
TCGA-28-1751-01A-02R-0596-01	SLCO1A2	4.11902944187929
TCGA-28-1751-01A-02R-0596-01	SLCO1B1	4.15159787981476
TCGA-28-1751-01A-02R-0596-01	SLCO1B3	3.90865126522134
TCGA-28-1751-01A-02R-0596-01	SLCO1C1	7.83814000548931
TCGA-28-1751-01A-02R-0596-01	SLCO2A1	5.89618474464616
TCGA-28-1751-01A-02R-0596-01	SLCO2B1	6.75490197411247
TCGA-28-1751-01A-02R-0596-01	SLCO3A1	5.40668264319924
TCGA-28-1751-01A-02R-0596-01	SLCO4A1	6.28449640621422
TCGA-28-1751-01A-02R-0596-01	SLCO4C1	4.00656988969059
TCGA-28-1751-01A-02R-0596-01	SLCO5A1	4.46293056502365
TCGA-28-1751-01A-02R-0596-01	SLFN12	4.22042881272991
TCGA-28-1751-01A-02R-0596-01	SLIT1	5.61570517494451
TCGA-28-1751-01A-02R-0596-01	SLIT2	7.86064618436744
TCGA-28-1751-01A-02R-0596-01	SLIT3	4.39010977039917
TCGA-28-1751-01A-02R-0596-01	SLITRK3	5.15312506743054
TCGA-28-1751-01A-02R-0596-01	SLITRK5	4.84119067692156
TCGA-28-1751-01A-02R-0596-01	SLK	6.19003457917174
TCGA-28-1751-01A-02R-0596-01	SLMO1	4.74038059864108
TCGA-28-1751-01A-02R-0596-01	SLMO2	7.83791863012188
TCGA-28-1751-01A-02R-0596-01	SLN	5.44957764557576
TCGA-28-1751-01A-02R-0596-01	SLPI	7.46536150954188
TCGA-28-1751-01A-02R-0596-01	SLTM	7.77362840831755
TCGA-28-1751-01A-02R-0596-01	SLURP1	3.91726507989089
TCGA-28-1751-01A-02R-0596-01	SMA4	5.52020070287472
TCGA-28-1751-01A-02R-0596-01	SMAD1	9.29724445133148
TCGA-28-1751-01A-02R-0596-01	SMAD2	7.15802022253415
TCGA-28-1751-01A-02R-0596-01	SMAD3	5.6582681507737
TCGA-28-1751-01A-02R-0596-01	SMAD4	6.47186917065421
TCGA-28-1751-01A-02R-0596-01	SMAD5	6.34721056641603
TCGA-28-1751-01A-02R-0596-01	SMAD5OS	4.47875123083374
TCGA-28-1751-01A-02R-0596-01	SMAD6	4.71966027256741
TCGA-28-1751-01A-02R-0596-01	SMAD7	5.36335905377649
TCGA-28-1751-01A-02R-0596-01	SMAD9	4.36217620446176
TCGA-28-1751-01A-02R-0596-01	SMARCA1	6.11691390636553
TCGA-28-1751-01A-02R-0596-01	SMARCA2	5.26928123114948
TCGA-28-1751-01A-02R-0596-01	SMARCA4	7.0043543861911
TCGA-28-1751-01A-02R-0596-01	SMARCA5	6.93001088041641
TCGA-28-1751-01A-02R-0596-01	SMARCAL1	6.28452916484498
TCGA-28-1751-01A-02R-0596-01	SMARCB1	6.86949312462578
TCGA-28-1751-01A-02R-0596-01	SMARCC1	6.32565502518046
TCGA-28-1751-01A-02R-0596-01	SMARCC2	6.93722581175041
TCGA-28-1751-01A-02R-0596-01	SMARCD1	5.71474629663556
TCGA-28-1751-01A-02R-0596-01	SMARCD2	5.58934529255995
TCGA-28-1751-01A-02R-0596-01	SMARCD3	7.15284370607492
TCGA-28-1751-01A-02R-0596-01	SMARCE1	8.8308250348761
TCGA-28-1751-01A-02R-0596-01	SMC1A	6.29288987663511
TCGA-28-1751-01A-02R-0596-01	SMC2	6.00685953311079
TCGA-28-1751-01A-02R-0596-01	SMC3	6.79911953565813
TCGA-28-1751-01A-02R-0596-01	SMC4	7.61302435655053
TCGA-28-1751-01A-02R-0596-01	SMC5	7.11868543684034
TCGA-28-1751-01A-02R-0596-01	SMC6	6.29737083002782
TCGA-28-1751-01A-02R-0596-01	SMCHD1	6.3574005848242
TCGA-28-1751-01A-02R-0596-01	SMCP	4.55635051732923
TCGA-28-1751-01A-02R-0596-01	SMCR7L	7.38070955332878
TCGA-28-1751-01A-02R-0596-01	SMEK1	6.34402101429292
TCGA-28-1751-01A-02R-0596-01	SMG1	5.03325948534556
TCGA-28-1751-01A-02R-0596-01	SMG5	5.88470080230376
TCGA-28-1751-01A-02R-0596-01	SMG6	5.61036592253459
TCGA-28-1751-01A-02R-0596-01	SMG7	5.75940252880581
TCGA-28-1751-01A-02R-0596-01	SMNDC1	6.79502815577583
TCGA-28-1751-01A-02R-0596-01	SMO	5.58864647702436
TCGA-28-1751-01A-02R-0596-01	SMOX	6.247392131693
TCGA-28-1751-01A-02R-0596-01	SMPD1	5.29225604639936
TCGA-28-1751-01A-02R-0596-01	SMPD2	4.60457720792261
TCGA-28-1751-01A-02R-0596-01	SMPD3	3.90777949494589
TCGA-28-1751-01A-02R-0596-01	SMPD4	6.46572394885675
TCGA-28-1751-01A-02R-0596-01	SMPDL3A	7.40108392849601
TCGA-28-1751-01A-02R-0596-01	SMPDL3B	3.80285434674002
TCGA-28-1751-01A-02R-0596-01	SMPX	3.93939914740021
TCGA-28-1751-01A-02R-0596-01	SMR3A	4.35268291318305
TCGA-28-1751-01A-02R-0596-01	SMR3B	3.86862524131402
TCGA-28-1751-01A-02R-0596-01	SMS	8.56477899905779
TCGA-28-1751-01A-02R-0596-01	SMTN	5.44925193952607
TCGA-28-1751-01A-02R-0596-01	SMU1	5.22795975070076
TCGA-28-1751-01A-02R-0596-01	SMUG1	5.19371454252468
TCGA-28-1751-01A-02R-0596-01	SMURF1	5.16431834072187
TCGA-28-1751-01A-02R-0596-01	SMURF2	8.47554481743841
TCGA-28-1751-01A-02R-0596-01	SMYD2	9.54294895635773
TCGA-28-1751-01A-02R-0596-01	SMYD3	6.68433706721694
TCGA-28-1751-01A-02R-0596-01	SMYD5	5.53854028070212
TCGA-28-1751-01A-02R-0596-01	SNAI1	4.46172160975865
TCGA-28-1751-01A-02R-0596-01	SNAI2	6.0761990795184
TCGA-28-1751-01A-02R-0596-01	SNAP23	6.39636136794315
TCGA-28-1751-01A-02R-0596-01	SNAP25	6.4853385973725
TCGA-28-1751-01A-02R-0596-01	SNAP29	7.84230343747446
TCGA-28-1751-01A-02R-0596-01	SNAP91	5.08016351119536
TCGA-28-1751-01A-02R-0596-01	SNAPC1	6.35902295616754
TCGA-28-1751-01A-02R-0596-01	SNAPC2	4.95921417187034
TCGA-28-1751-01A-02R-0596-01	SNAPC3	5.79337796979894
TCGA-28-1751-01A-02R-0596-01	SNAPC4	5.48773186178258
TCGA-28-1751-01A-02R-0596-01	SNCA	6.19317384917815
TCGA-28-1751-01A-02R-0596-01	SNCAIP	5.95380524651136
TCGA-28-1751-01A-02R-0596-01	SNCB	4.30963011250286
TCGA-28-1751-01A-02R-0596-01	SNCG	4.69531528180554
TCGA-28-1751-01A-02R-0596-01	SND1	7.64043526837503
TCGA-28-1751-01A-02R-0596-01	SNED1	5.84637023784949
TCGA-28-1751-01A-02R-0596-01	SNF1LK	5.83303840643986
TCGA-28-1751-01A-02R-0596-01	SNF1LK2	4.3476355600368
TCGA-28-1751-01A-02R-0596-01	SNF8	7.87847072763566
TCGA-28-1751-01A-02R-0596-01	SNFT	7.43267901009009
TCGA-28-1751-01A-02R-0596-01	SNIP1	5.32676397549481
TCGA-28-1751-01A-02R-0596-01	SNN	6.55958679701527
TCGA-28-1751-01A-02R-0596-01	SNPH	5.45690006561723
TCGA-28-1751-01A-02R-0596-01	SNRK	7.70789094594125
TCGA-28-1751-01A-02R-0596-01	SNRP70	8.88540723316818
TCGA-28-1751-01A-02R-0596-01	SNRPA	7.65127378325967
TCGA-28-1751-01A-02R-0596-01	SNRPA1	6.3126405064381
TCGA-28-1751-01A-02R-0596-01	SNRPB	8.46574262882818
TCGA-28-1751-01A-02R-0596-01	SNRPB2	9.4141778459041
TCGA-28-1751-01A-02R-0596-01	SNRPC	7.93236931331622
TCGA-28-1751-01A-02R-0596-01	SNRPD1	7.4822727580266
TCGA-28-1751-01A-02R-0596-01	SNRPD2	10.7574867599254
TCGA-28-1751-01A-02R-0596-01	SNRPD3	8.45346054923785
TCGA-28-1751-01A-02R-0596-01	SNRPE	8.163462959448
TCGA-28-1751-01A-02R-0596-01	SNRPF	7.83958854533902
TCGA-28-1751-01A-02R-0596-01	SNRPG	10.0525052003025
TCGA-28-1751-01A-02R-0596-01	SNRPN	4.10656389886761
TCGA-28-1751-01A-02R-0596-01	SNTA1	5.48079414477657
TCGA-28-1751-01A-02R-0596-01	SNTB1	4.62632866251034
TCGA-28-1751-01A-02R-0596-01	SNTB2	5.31764294645964
TCGA-28-1751-01A-02R-0596-01	SNTG2	3.45365094179003
TCGA-28-1751-01A-02R-0596-01	SNUPN	7.4902034437682
TCGA-28-1751-01A-02R-0596-01	SNW1	8.09055036680544
TCGA-28-1751-01A-02R-0596-01	SNX1	6.2406438868859
TCGA-28-1751-01A-02R-0596-01	SNX10	8.46214838616786
TCGA-28-1751-01A-02R-0596-01	SNX11	6.859047889287
TCGA-28-1751-01A-02R-0596-01	SNX13	6.22531498229283
TCGA-28-1751-01A-02R-0596-01	SNX15	5.77538502692586
TCGA-28-1751-01A-02R-0596-01	SNX16	5.22298205390674
TCGA-28-1751-01A-02R-0596-01	SNX17	8.49215599859246
TCGA-28-1751-01A-02R-0596-01	SNX19	7.28706161114749
TCGA-28-1751-01A-02R-0596-01	SNX2	6.94531585607377
TCGA-28-1751-01A-02R-0596-01	SNX24	6.05068350227143
TCGA-28-1751-01A-02R-0596-01	SNX26	5.16904203990039
TCGA-28-1751-01A-02R-0596-01	SNX27	6.81253026638608
TCGA-28-1751-01A-02R-0596-01	SNX3	11.9517120303015
TCGA-28-1751-01A-02R-0596-01	SNX4	7.09727538182578
TCGA-28-1751-01A-02R-0596-01	SNX5	8.73493304795156
TCGA-28-1751-01A-02R-0596-01	SNX6	8.21201821825309
TCGA-28-1751-01A-02R-0596-01	SNX7	8.0936003528133
TCGA-28-1751-01A-02R-0596-01	SOAT1	6.2536448213845
TCGA-28-1751-01A-02R-0596-01	SOAT2	4.1279392362947
TCGA-28-1751-01A-02R-0596-01	SOBP	8.08629466693322
TCGA-28-1751-01A-02R-0596-01	SOCS1	4.32500000945158
TCGA-28-1751-01A-02R-0596-01	SOCS2	6.08415893650898
TCGA-28-1751-01A-02R-0596-01	SOCS3	4.83508768978703
TCGA-28-1751-01A-02R-0596-01	SOCS5	6.27940271916504
TCGA-28-1751-01A-02R-0596-01	SOCS6	5.63037223178583
TCGA-28-1751-01A-02R-0596-01	SOCS7	4.43006429121304
TCGA-28-1751-01A-02R-0596-01	SOD1	10.8876270808785
TCGA-28-1751-01A-02R-0596-01	SOD2	8.65739794235155
TCGA-28-1751-01A-02R-0596-01	SOD3	4.67043441960403
TCGA-28-1751-01A-02R-0596-01	SOHLH2	4.4604387726437
TCGA-28-1751-01A-02R-0596-01	SOLH	4.86061729696386
TCGA-28-1751-01A-02R-0596-01	SON	8.72876877399333
TCGA-28-1751-01A-02R-0596-01	SORBS1	5.72721355602
TCGA-28-1751-01A-02R-0596-01	SORBS2	4.73111990912499
TCGA-28-1751-01A-02R-0596-01	SORBS3	5.51912366661536
TCGA-28-1751-01A-02R-0596-01	SORCS3	4.14830015082968
TCGA-28-1751-01A-02R-0596-01	SORD	6.37082945852237
TCGA-28-1751-01A-02R-0596-01	SORL1	9.22247669037421
TCGA-28-1751-01A-02R-0596-01	SORT1	5.95202374391072
TCGA-28-1751-01A-02R-0596-01	SOS2	5.16928814290477
TCGA-28-1751-01A-02R-0596-01	SOSTDC1	4.51472260081628
TCGA-28-1751-01A-02R-0596-01	SOX1	3.81877026967212
TCGA-28-1751-01A-02R-0596-01	SOX10	5.89272530755851
TCGA-28-1751-01A-02R-0596-01	SOX11	6.36720543018183
TCGA-28-1751-01A-02R-0596-01	SOX12	5.18581414067888
TCGA-28-1751-01A-02R-0596-01	SOX13	5.28259824234936
TCGA-28-1751-01A-02R-0596-01	SOX14	3.78650934103005
TCGA-28-1751-01A-02R-0596-01	SOX15	4.62817717791720
TCGA-28-1751-01A-02R-0596-01	SOX17	4.39569729295663
TCGA-28-1751-01A-02R-0596-01	SOX18	4.40693132594062
TCGA-28-1751-01A-02R-0596-01	SOX2	6.89988534125103
TCGA-28-1751-01A-02R-0596-01	SOX21	4.20050802735406
TCGA-28-1751-01A-02R-0596-01	SOX3	4.19691709459493
TCGA-28-1751-01A-02R-0596-01	SOX30	3.80579581881629
TCGA-28-1751-01A-02R-0596-01	SOX4	6.19248847924002
TCGA-28-1751-01A-02R-0596-01	SOX5	5.19948873523848
TCGA-28-1751-01A-02R-0596-01	SOX9	10.0228024350284
TCGA-28-1751-01A-02R-0596-01	SP1	4.1043018469065
TCGA-28-1751-01A-02R-0596-01	SP100	5.58680658083844
TCGA-28-1751-01A-02R-0596-01	SP110	6.77538834269228
TCGA-28-1751-01A-02R-0596-01	SP140	4.54080937342092
TCGA-28-1751-01A-02R-0596-01	SP2	4.64530704860343
TCGA-28-1751-01A-02R-0596-01	SP3	8.4217904342822
TCGA-28-1751-01A-02R-0596-01	SP4	4.36460558616263
TCGA-28-1751-01A-02R-0596-01	SPA17	5.91247311528857
TCGA-28-1751-01A-02R-0596-01	SPACA1	4.32592685448147
TCGA-28-1751-01A-02R-0596-01	SPAG1	4.51408242286908
TCGA-28-1751-01A-02R-0596-01	SPAG16	6.6639141894734
TCGA-28-1751-01A-02R-0596-01	SPAG4	5.46477207099999
TCGA-28-1751-01A-02R-0596-01	SPAG5	5.09659388261833
TCGA-28-1751-01A-02R-0596-01	SPAG6	3.83390798533450
TCGA-28-1751-01A-02R-0596-01	SPAG7	7.91301739410902
TCGA-28-1751-01A-02R-0596-01	SPAG8	3.86947326246139
TCGA-28-1751-01A-02R-0596-01	SPAG9	6.88363211769213
TCGA-28-1751-01A-02R-0596-01	SPAM1	4.08640579269342
TCGA-28-1751-01A-02R-0596-01	SPAR	3.59738062521687
TCGA-28-1751-01A-02R-0596-01	SPARC	11.6453482823618
TCGA-28-1751-01A-02R-0596-01	SPARCL1	12.6069018281123
TCGA-28-1751-01A-02R-0596-01	SPAST	5.38409679617091
TCGA-28-1751-01A-02R-0596-01	SPATA1	4.03375585853183
TCGA-28-1751-01A-02R-0596-01	SPATA2	6.15494925887065
TCGA-28-1751-01A-02R-0596-01	SPATA20	7.01384417899048
TCGA-28-1751-01A-02R-0596-01	SPATA2L	6.70348224104192
TCGA-28-1751-01A-02R-0596-01	SPATA5L1	6.26145537188847
TCGA-28-1751-01A-02R-0596-01	SPATA6	5.85995149514133
TCGA-28-1751-01A-02R-0596-01	SPATA7	5.89969591834494
