barcode	gene symbol	value
TCGA-08-0524-01A-01R-0280-01	TTC28	6.67408092855438
TCGA-08-0524-01A-01R-0280-01	TTC3	10.3130892331856
TCGA-08-0524-01A-01R-0280-01	TTC30A	5.40484934512957
TCGA-08-0524-01A-01R-0280-01	TTC31	6.7302580429957
TCGA-08-0524-01A-01R-0280-01	TTC33	5.9740429773641
TCGA-08-0524-01A-01R-0280-01	TTC35	6.87074671156227
TCGA-08-0524-01A-01R-0280-01	TTC4	7.3904134163868
TCGA-08-0524-01A-01R-0280-01	TTC9	5.20502985340293
TCGA-08-0524-01A-01R-0280-01	TTF1	8.66368317832084
TCGA-08-0524-01A-01R-0280-01	TTF2	4.60575247440558
TCGA-08-0524-01A-01R-0280-01	TTK	8.18299470072151
TCGA-08-0524-01A-01R-0280-01	TTLL1	7.26226062039848
TCGA-08-0524-01A-01R-0280-01	TTLL12	7.49336416215846
TCGA-08-0524-01A-01R-0280-01	TTLL3	4.39641128211017
TCGA-08-0524-01A-01R-0280-01	TTLL4	6.05801501670157
TCGA-08-0524-01A-01R-0280-01	TTLL5	5.28653449625728
TCGA-08-0524-01A-01R-0280-01	TTLL7	6.08972250092596
TCGA-08-0524-01A-01R-0280-01	TTN	4.35411887418805
TCGA-08-0524-01A-01R-0280-01	TTPA	3.89028765922314
TCGA-08-0524-01A-01R-0280-01	TTR	4.12116291104451
TCGA-08-0524-01A-01R-0280-01	TTRAP	8.68453772209604
TCGA-08-0524-01A-01R-0280-01	TTTY9A	4.19352731560924
TCGA-08-0524-01A-01R-0280-01	TTYH1	9.4728502095824
TCGA-08-0524-01A-01R-0280-01	TUB	4.34271438428754
TCGA-08-0524-01A-01R-0280-01	TUBA1A	12.2029051947976
TCGA-08-0524-01A-01R-0280-01	TUBA1B	13.6841116583748
TCGA-08-0524-01A-01R-0280-01	TUBA1C	11.8517140667194
TCGA-08-0524-01A-01R-0280-01	TUBA3C	6.14281101476636
TCGA-08-0524-01A-01R-0280-01	TUBA4A	7.04332572201307
TCGA-08-0524-01A-01R-0280-01	TUBA8	4.17197541137362
TCGA-08-0524-01A-01R-0280-01	TUBAL3	4.1282901684247
TCGA-08-0524-01A-01R-0280-01	TUBB	12.117882914746
TCGA-08-0524-01A-01R-0280-01	TUBB1	4.23874948348349
TCGA-08-0524-01A-01R-0280-01	TUBB2A	11.1945312894672
TCGA-08-0524-01A-01R-0280-01	TUBB2B	10.2655349291248
TCGA-08-0524-01A-01R-0280-01	TUBB2C	10.5256892629172
TCGA-08-0524-01A-01R-0280-01	TUBB3	8.76753386284802
TCGA-08-0524-01A-01R-0280-01	TUBB4	6.96463100622936
TCGA-08-0524-01A-01R-0280-01	TUBB4Q	3.97856418769106
TCGA-08-0524-01A-01R-0280-01	TUBB6	9.35347221573993
TCGA-08-0524-01A-01R-0280-01	TUBD1	4.99330736002156
TCGA-08-0524-01A-01R-0280-01	TUBG1	8.81722541288792
TCGA-08-0524-01A-01R-0280-01	TUBG2	4.976100918476
TCGA-08-0524-01A-01R-0280-01	TUBGCP2	5.84737320088055
TCGA-08-0524-01A-01R-0280-01	TUBGCP3	6.17234937096621
TCGA-08-0524-01A-01R-0280-01	TUBGCP4	6.95337446529172
TCGA-08-0524-01A-01R-0280-01	TUBGCP5	5.1848692909975
TCGA-08-0524-01A-01R-0280-01	TUFM	11.0153209537048
TCGA-08-0524-01A-01R-0280-01	TUFT1	5.83442861315901
TCGA-08-0524-01A-01R-0280-01	TUG1	10.7352857907606
TCGA-08-0524-01A-01R-0280-01	TULP1	4.26433306409336
TCGA-08-0524-01A-01R-0280-01	TULP2	4.19249449927365
TCGA-08-0524-01A-01R-0280-01	TULP3	5.68802988766875
TCGA-08-0524-01A-01R-0280-01	TULP4	7.46303025705073
TCGA-08-0524-01A-01R-0280-01	TUSC2	6.89179547474912
TCGA-08-0524-01A-01R-0280-01	TUSC3	9.00602382560727
TCGA-08-0524-01A-01R-0280-01	TUSC4	6.1982428377456
TCGA-08-0524-01A-01R-0280-01	TUT1	5.10255212048626
TCGA-08-0524-01A-01R-0280-01	TWF1	7.33000978938044
TCGA-08-0524-01A-01R-0280-01	TWF2	6.02324234163775
TCGA-08-0524-01A-01R-0280-01	TWIST1	3.69371601023627
TCGA-08-0524-01A-01R-0280-01	TWISTNB	3.75252857156594
TCGA-08-0524-01A-01R-0280-01	TWSG1	4.12370780381625
TCGA-08-0524-01A-01R-0280-01	TXK	4.32689519882863
TCGA-08-0524-01A-01R-0280-01	TXLNA	7.44180022418784
TCGA-08-0524-01A-01R-0280-01	TXN	8.77226996669467
TCGA-08-0524-01A-01R-0280-01	TXN2	8.950832005065
TCGA-08-0524-01A-01R-0280-01	TXNDC1	8.81148317803961
TCGA-08-0524-01A-01R-0280-01	TXNDC13	8.76070248859322
TCGA-08-0524-01A-01R-0280-01	TXNDC14	9.19157012996891
TCGA-08-0524-01A-01R-0280-01	TXNDC15	7.00203191931212
TCGA-08-0524-01A-01R-0280-01	TXNDC3	3.95162017485401
TCGA-08-0524-01A-01R-0280-01	TXNDC4	6.90317778452233
TCGA-08-0524-01A-01R-0280-01	TXNDC5	9.15118443017312
TCGA-08-0524-01A-01R-0280-01	TXNDC9	8.300866693832
TCGA-08-0524-01A-01R-0280-01	TXNIP	9.55769880771653
TCGA-08-0524-01A-01R-0280-01	TXNL1	11.1784689739546
TCGA-08-0524-01A-01R-0280-01	TXNL4A	7.8070934847416
TCGA-08-0524-01A-01R-0280-01	TXNL4B	7.09214788376101
TCGA-08-0524-01A-01R-0280-01	TXNRD1	9.4504390392789
TCGA-08-0524-01A-01R-0280-01	TXNRD2	4.63176456239392
TCGA-08-0524-01A-01R-0280-01	TYK2	6.85700171387108
TCGA-08-0524-01A-01R-0280-01	TYMS	10.9196525155099
TCGA-08-0524-01A-01R-0280-01	TYR	4.09296581323028
TCGA-08-0524-01A-01R-0280-01	TYRO3	5.63114141126285
TCGA-08-0524-01A-01R-0280-01	TYROBP	7.1306360724401
TCGA-08-0524-01A-01R-0280-01	TYRP1	3.61607899042217
TCGA-08-0524-01A-01R-0280-01	U1SNRNPBP	7.4130283324348
TCGA-08-0524-01A-01R-0280-01	U2AF1	10.3347488818774
TCGA-08-0524-01A-01R-0280-01	U2AF2	6.24365065197848
TCGA-08-0524-01A-01R-0280-01	UAP1	9.42990088936996
TCGA-08-0524-01A-01R-0280-01	UAP1L1	5.33551411725902
TCGA-08-0524-01A-01R-0280-01	UBA52	12.2187914298101
TCGA-08-0524-01A-01R-0280-01	UBAC1	8.30780726813035
TCGA-08-0524-01A-01R-0280-01	UBAP1	7.43277903078791
TCGA-08-0524-01A-01R-0280-01	UBAP2	8.3030808746493
TCGA-08-0524-01A-01R-0280-01	UBAP2L	8.48540505891621
TCGA-08-0524-01A-01R-0280-01	UBASH3A	4.24890853093643
TCGA-08-0524-01A-01R-0280-01	UBB	13.2804332332213
TCGA-08-0524-01A-01R-0280-01	UBC	12.5317832452809
TCGA-08-0524-01A-01R-0280-01	UBD	4.71826967961735
TCGA-08-0524-01A-01R-0280-01	UBE1	10.0382039920877
TCGA-08-0524-01A-01R-0280-01	UBE1C	8.3660820439362
TCGA-08-0524-01A-01R-0280-01	UBE1DC1	7.72214138893613
TCGA-08-0524-01A-01R-0280-01	UBE1L	4.63007177944113
TCGA-08-0524-01A-01R-0280-01	UBE1L2	5.94608124674587
TCGA-08-0524-01A-01R-0280-01	UBE2A	8.9380767427651
TCGA-08-0524-01A-01R-0280-01	UBE2B	6.50363214929565
TCGA-08-0524-01A-01R-0280-01	UBE2C	10.2361578766773
TCGA-08-0524-01A-01R-0280-01	UBE2D1	6.30540286448668
TCGA-08-0524-01A-01R-0280-01	UBE2D2	7.7023834525666
TCGA-08-0524-01A-01R-0280-01	UBE2D3	10.4730767181534
TCGA-08-0524-01A-01R-0280-01	UBE2D4	5.97935401677952
TCGA-08-0524-01A-01R-0280-01	UBE2E1	11.0012918710412
TCGA-08-0524-01A-01R-0280-01	UBE2E3	10.9983914958193
TCGA-08-0524-01A-01R-0280-01	UBE2G1	8.72121457385552
TCGA-08-0524-01A-01R-0280-01	UBE2G2	8.42191675923673
TCGA-08-0524-01A-01R-0280-01	UBE2H	7.22027499024406
TCGA-08-0524-01A-01R-0280-01	UBE2I	7.4129724021493
TCGA-08-0524-01A-01R-0280-01	UBE2J1	6.7136168348925
TCGA-08-0524-01A-01R-0280-01	UBE2L3	8.13587442891657
TCGA-08-0524-01A-01R-0280-01	UBE2L6	8.9020580076069
TCGA-08-0524-01A-01R-0280-01	UBE2M	9.99645624827442
TCGA-08-0524-01A-01R-0280-01	UBE2N	9.7342337133834
TCGA-08-0524-01A-01R-0280-01	UBE2NL	6.85769402836228
TCGA-08-0524-01A-01R-0280-01	UBE2O	6.48563046482532
TCGA-08-0524-01A-01R-0280-01	UBE2Q1	10.6709247112139
TCGA-08-0524-01A-01R-0280-01	UBE2S	9.35402576246904
TCGA-08-0524-01A-01R-0280-01	UBE2V2	9.29666405882658
TCGA-08-0524-01A-01R-0280-01	UBE2W	6.51479229648185
TCGA-08-0524-01A-01R-0280-01	UBE2Z	7.87308865649747
TCGA-08-0524-01A-01R-0280-01	UBE3A	7.31003982429612
TCGA-08-0524-01A-01R-0280-01	UBE3B	5.61115349616906
TCGA-08-0524-01A-01R-0280-01	UBE3C	7.1899769887099
TCGA-08-0524-01A-01R-0280-01	UBE4A	9.96145110751874
TCGA-08-0524-01A-01R-0280-01	UBE4B	6.2662694101033
TCGA-08-0524-01A-01R-0280-01	UBFD1	7.18442622216993
TCGA-08-0524-01A-01R-0280-01	UBIAD1	5.51430351322976
TCGA-08-0524-01A-01R-0280-01	UBL3	9.14658747521104
TCGA-08-0524-01A-01R-0280-01	UBL4A	7.21669154418464
TCGA-08-0524-01A-01R-0280-01	UBL5	10.5464563544822
TCGA-08-0524-01A-01R-0280-01	UBN1	7.14681444782765
TCGA-08-0524-01A-01R-0280-01	UBOX5	5.16366794714503
TCGA-08-0524-01A-01R-0280-01	UBP1	8.7003366307031
TCGA-08-0524-01A-01R-0280-01	UBQLN2	8.99742268900407
TCGA-08-0524-01A-01R-0280-01	UBQLN3	3.78203617843204
TCGA-08-0524-01A-01R-0280-01	UBR2	6.67759857421453
TCGA-08-0524-01A-01R-0280-01	UBR4	8.94749943166152
TCGA-08-0524-01A-01R-0280-01	UBR5	7.65806762316023
TCGA-08-0524-01A-01R-0280-01	UBTD1	4.42152991832854
TCGA-08-0524-01A-01R-0280-01	UBTF	6.46465567482745
TCGA-08-0524-01A-01R-0280-01	UBXD1	6.10485801699749
TCGA-08-0524-01A-01R-0280-01	UBXD2	8.43602548939845
TCGA-08-0524-01A-01R-0280-01	UBXD6	7.17489734614661
TCGA-08-0524-01A-01R-0280-01	UBXD7	7.39761666814846
TCGA-08-0524-01A-01R-0280-01	UBXD8	8.11420414302375
TCGA-08-0524-01A-01R-0280-01	UCHL1	11.0789353520079
TCGA-08-0524-01A-01R-0280-01	UCHL3	8.59607462005328
TCGA-08-0524-01A-01R-0280-01	UCHL5	8.01752971726446
TCGA-08-0524-01A-01R-0280-01	UCHL5IP	6.35420283104822
TCGA-08-0524-01A-01R-0280-01	UCK2	9.16129629443722
TCGA-08-0524-01A-01R-0280-01	UCKL1	6.43633144465993
TCGA-08-0524-01A-01R-0280-01	UCN	4.86427589761492
TCGA-08-0524-01A-01R-0280-01	UCP1	4.49660159474296
TCGA-08-0524-01A-01R-0280-01	UCP2	8.19035460155507
TCGA-08-0524-01A-01R-0280-01	UCP3	4.43158061980052
TCGA-08-0524-01A-01R-0280-01	UCRC	10.3286671214877
TCGA-08-0524-01A-01R-0280-01	UEVLD	5.98424859717393
TCGA-08-0524-01A-01R-0280-01	UFC1	10.8542947698763
TCGA-08-0524-01A-01R-0280-01	UFD1L	9.7844185851501
TCGA-08-0524-01A-01R-0280-01	UFM1	8.54580289345817
TCGA-08-0524-01A-01R-0280-01	UGCG	8.594824711309
TCGA-08-0524-01A-01R-0280-01	UGCGL1	6.8155848018866
TCGA-08-0524-01A-01R-0280-01	UGCGL2	7.35070264044762
TCGA-08-0524-01A-01R-0280-01	UGDH	8.82905665242714
TCGA-08-0524-01A-01R-0280-01	UGP2	8.1372604136081
TCGA-08-0524-01A-01R-0280-01	UGT1A8	3.95649890626753
TCGA-08-0524-01A-01R-0280-01	UGT2A1	3.98527737067281
TCGA-08-0524-01A-01R-0280-01	UGT2A3	3.43036513198032
TCGA-08-0524-01A-01R-0280-01	UGT2B15	4.10260337777585
TCGA-08-0524-01A-01R-0280-01	UGT2B17	3.50791970207361
TCGA-08-0524-01A-01R-0280-01	UGT2B4	3.66760956863102
TCGA-08-0524-01A-01R-0280-01	UGT8	7.72515278776114
TCGA-08-0524-01A-01R-0280-01	UIMC1	7.69078897133942
TCGA-08-0524-01A-01R-0280-01	ULBP1	4.03917225107718
TCGA-08-0524-01A-01R-0280-01	ULBP2	4.32689026274372
TCGA-08-0524-01A-01R-0280-01	ULK1	5.34613657531926
TCGA-08-0524-01A-01R-0280-01	ULK2	4.66152923907097
TCGA-08-0524-01A-01R-0280-01	ULK4	4.01369324968821
TCGA-08-0524-01A-01R-0280-01	UMOD	3.90575836800961
TCGA-08-0524-01A-01R-0280-01	UMPS	6.61732038164937
TCGA-08-0524-01A-01R-0280-01	UNC119	6.00851342605992
TCGA-08-0524-01A-01R-0280-01	UNC119B	7.98037111786141
TCGA-08-0524-01A-01R-0280-01	UNC13A	5.06277609386366
TCGA-08-0524-01A-01R-0280-01	UNC13B	7.82496611888773
TCGA-08-0524-01A-01R-0280-01	UNC45A	5.72376154556619
TCGA-08-0524-01A-01R-0280-01	UNC50	8.5275438214043
TCGA-08-0524-01A-01R-0280-01	UNC5C	3.89767228900957
TCGA-08-0524-01A-01R-0280-01	UNC84A	7.81223705246583
TCGA-08-0524-01A-01R-0280-01	UNC84B	6.55784882559264
TCGA-08-0524-01A-01R-0280-01	UNC93A	3.84338754369208
TCGA-08-0524-01A-01R-0280-01	UNC93B1	4.47995365066127
TCGA-08-0524-01A-01R-0280-01	UNG	8.0579036649546
TCGA-08-0524-01A-01R-0280-01	UNKL	4.75265341296656
TCGA-08-0524-01A-01R-0280-01	UPB1	3.95273387221836
TCGA-08-0524-01A-01R-0280-01	UPF1	5.84976987505432
TCGA-08-0524-01A-01R-0280-01	UPF2	7.65045697753416
TCGA-08-0524-01A-01R-0280-01	UPF3A	8.0043063753742
TCGA-08-0524-01A-01R-0280-01	UPF3B	7.89040512121855
TCGA-08-0524-01A-01R-0280-01	UPK1A	4.17791706245712
TCGA-08-0524-01A-01R-0280-01	UPK1B	4.02909897054067
TCGA-08-0524-01A-01R-0280-01	UPK2	4.07190404356662
TCGA-08-0524-01A-01R-0280-01	UPK3A	3.96865519307325
TCGA-08-0524-01A-01R-0280-01	UPK3B	3.99227556703462
TCGA-08-0524-01A-01R-0280-01	UPP1	4.32158161143236
TCGA-08-0524-01A-01R-0280-01	UQCC	7.85868564350145
TCGA-08-0524-01A-01R-0280-01	UQCR	10.7370912392195
TCGA-08-0524-01A-01R-0280-01	UQCRB	8.61043768127703
TCGA-08-0524-01A-01R-0280-01	UQCRC1	9.63264448665876
TCGA-08-0524-01A-01R-0280-01	UQCRC2	9.67649699609137
TCGA-08-0524-01A-01R-0280-01	UQCRFS1	11.4285118649094
TCGA-08-0524-01A-01R-0280-01	UQCRQ	10.4420035555899
TCGA-08-0524-01A-01R-0280-01	URB1	7.06922422380258
TCGA-08-0524-01A-01R-0280-01	URG4	6.89621717923399
TCGA-08-0524-01A-01R-0280-01	URM1	7.63708960051986
TCGA-08-0524-01A-01R-0280-01	UROD	7.72119809082789
TCGA-08-0524-01A-01R-0280-01	UROS	7.50199385377632
TCGA-08-0524-01A-01R-0280-01	USE1	7.93155107654075
TCGA-08-0524-01A-01R-0280-01	USF2	6.7984712078048
TCGA-08-0524-01A-01R-0280-01	USH1C	4.5737815750678
TCGA-08-0524-01A-01R-0280-01	USH2A	3.74789957576450
TCGA-08-0524-01A-01R-0280-01	USO1	7.98660331730014
TCGA-08-0524-01A-01R-0280-01	USP1	9.51824805726983
TCGA-08-0524-01A-01R-0280-01	USP10	8.20237301772454
TCGA-08-0524-01A-01R-0280-01	USP11	10.2779203215149
TCGA-08-0524-01A-01R-0280-01	USP12	4.44497707137095
TCGA-08-0524-01A-01R-0280-01	USP13	8.49480603356736
TCGA-08-0524-01A-01R-0280-01	USP14	8.73584014798779
TCGA-08-0524-01A-01R-0280-01	USP15	6.4522404862112
TCGA-08-0524-01A-01R-0280-01	USP16	8.08711899684285
TCGA-08-0524-01A-01R-0280-01	USP18	4.94859893696979
TCGA-08-0524-01A-01R-0280-01	USP19	5.09288179964688
TCGA-08-0524-01A-01R-0280-01	USP2	4.55942855721198
TCGA-08-0524-01A-01R-0280-01	USP20	5.53269609543209
TCGA-08-0524-01A-01R-0280-01	USP21	7.899227831112
TCGA-08-0524-01A-01R-0280-01	USP22	6.74411998343036
TCGA-08-0524-01A-01R-0280-01	USP24	7.8151836187279
TCGA-08-0524-01A-01R-0280-01	USP25	7.59689015898401
TCGA-08-0524-01A-01R-0280-01	USP29	4.69866408243308
TCGA-08-0524-01A-01R-0280-01	USP3	8.50671168810317
TCGA-08-0524-01A-01R-0280-01	USP32	5.65228787581817
TCGA-08-0524-01A-01R-0280-01	USP33	7.19056183206721
TCGA-08-0524-01A-01R-0280-01	USP34	7.75528695618609
TCGA-08-0524-01A-01R-0280-01	USP36	5.17895732541453
TCGA-08-0524-01A-01R-0280-01	USP39	8.07404768672282
TCGA-08-0524-01A-01R-0280-01	USP4	8.52691491879666
TCGA-08-0524-01A-01R-0280-01	USP46	7.38062210514477
TCGA-08-0524-01A-01R-0280-01	USP47	8.80493137183971
TCGA-08-0524-01A-01R-0280-01	USP48	6.34914500527128
TCGA-08-0524-01A-01R-0280-01	USP5	6.23261063944348
TCGA-08-0524-01A-01R-0280-01	USP52	6.9710345161042
TCGA-08-0524-01A-01R-0280-01	USP6	5.63489400789073
TCGA-08-0524-01A-01R-0280-01	USP6NL	5.71341483494692
TCGA-08-0524-01A-01R-0280-01	USP7	7.7161019712068
TCGA-08-0524-01A-01R-0280-01	USP8	7.31840530753264
TCGA-08-0524-01A-01R-0280-01	USP9X	9.1052227622222
TCGA-08-0524-01A-01R-0280-01	USP9Y	3.64358671595069
TCGA-08-0524-01A-01R-0280-01	USPL1	7.10193128215449
TCGA-08-0524-01A-01R-0280-01	UST	6.81393958389381
TCGA-08-0524-01A-01R-0280-01	UTF1	3.87502110788299
TCGA-08-0524-01A-01R-0280-01	UTP11L	9.36343980097232
TCGA-08-0524-01A-01R-0280-01	UTP14A	7.4996630759968
TCGA-08-0524-01A-01R-0280-01	UTP14C	8.3419378979444
TCGA-08-0524-01A-01R-0280-01	UTP15	5.20775596780402
TCGA-08-0524-01A-01R-0280-01	UTP18	6.97780274337072
TCGA-08-0524-01A-01R-0280-01	UTP20	6.96803207674542
TCGA-08-0524-01A-01R-0280-01	UTP3	8.87246419008366
TCGA-08-0524-01A-01R-0280-01	UTP6	8.73075775177415
TCGA-08-0524-01A-01R-0280-01	UTRN	4.65481256495911
TCGA-08-0524-01A-01R-0280-01	UTS2	3.80726882988767
TCGA-08-0524-01A-01R-0280-01	UTX	5.0867021941813
TCGA-08-0524-01A-01R-0280-01	UTY	4.03295475464802
TCGA-08-0524-01A-01R-0280-01	UVRAG	6.47124219108283
TCGA-08-0524-01A-01R-0280-01	UXS1	7.29441391671268
TCGA-08-0524-01A-01R-0280-01	UXT	9.81506573469948
TCGA-08-0524-01A-01R-0280-01	VAC14	5.52935048015299
TCGA-08-0524-01A-01R-0280-01	VAMP1	4.58738416129453
TCGA-08-0524-01A-01R-0280-01	VAMP2	6.16062222685312
TCGA-08-0524-01A-01R-0280-01	VAMP3	8.5383530711916
TCGA-08-0524-01A-01R-0280-01	VAMP4	6.24218309584846
TCGA-08-0524-01A-01R-0280-01	VAMP5	4.96241012044422
TCGA-08-0524-01A-01R-0280-01	VAMP8	6.28016954836514
TCGA-08-0524-01A-01R-0280-01	VANGL1	5.9776868589516
TCGA-08-0524-01A-01R-0280-01	VAPA	8.98681594582516
TCGA-08-0524-01A-01R-0280-01	VAPB	6.21453197908435
TCGA-08-0524-01A-01R-0280-01	VARS	6.37177332149948
TCGA-08-0524-01A-01R-0280-01	VASH1	5.78383324146579
TCGA-08-0524-01A-01R-0280-01	VASH2	4.98236095315937
TCGA-08-0524-01A-01R-0280-01	VASP	6.1997145747337
TCGA-08-0524-01A-01R-0280-01	VAT1	8.06347737344356
TCGA-08-0524-01A-01R-0280-01	VAV1	4.17260681251617
TCGA-08-0524-01A-01R-0280-01	VAV2	4.388949711078
TCGA-08-0524-01A-01R-0280-01	VAV3	5.32810608595732
TCGA-08-0524-01A-01R-0280-01	VAX2	5.86980024736567
TCGA-08-0524-01A-01R-0280-01	VBP1	10.1560105312481
TCGA-08-0524-01A-01R-0280-01	VCAM1	4.38310267678272
TCGA-08-0524-01A-01R-0280-01	VCAN	9.23225842229658
TCGA-08-0524-01A-01R-0280-01	VCL	6.45313873372573
TCGA-08-0524-01A-01R-0280-01	VCP	8.46995028766019
TCGA-08-0524-01A-01R-0280-01	VCPIP1	4.43427621872178
TCGA-08-0524-01A-01R-0280-01	VDAC1	9.1131372563601
TCGA-08-0524-01A-01R-0280-01	VDAC2	11.0992962767706
TCGA-08-0524-01A-01R-0280-01	VDAC3	8.14948479062382
TCGA-08-0524-01A-01R-0280-01	VDR	4.32479693811551
TCGA-08-0524-01A-01R-0280-01	VEGFA	7.25350921560379
TCGA-08-0524-01A-01R-0280-01	VEGFB	6.3539976393954
TCGA-08-0524-01A-01R-0280-01	VEGFC	4.51277385224255
TCGA-08-0524-01A-01R-0280-01	VENTX	4.31397049670553
TCGA-08-0524-01A-01R-0280-01	VENTXP1	3.64634259363677
TCGA-08-0524-01A-01R-0280-01	VEZF1	8.89657224869852
TCGA-08-0524-01A-01R-0280-01	VGF	4.78814618454035
TCGA-08-0524-01A-01R-0280-01	VGLL1	3.59153878191054
TCGA-08-0524-01A-01R-0280-01	VGLL3	3.90814703513325
TCGA-08-0524-01A-01R-0280-01	VGLL4	8.63005711078686
TCGA-08-0524-01A-01R-0280-01	VIL1	3.81493239488581
TCGA-08-0524-01A-01R-0280-01	VIL2	6.59923104826321
TCGA-08-0524-01A-01R-0280-01	VILL	5.01634549912574
TCGA-08-0524-01A-01R-0280-01	VIM	11.6443353501700
TCGA-08-0524-01A-01R-0280-01	VIP	3.93874208919991
TCGA-08-0524-01A-01R-0280-01	VIPR1	4.97482075906519
TCGA-08-0524-01A-01R-0280-01	VIPR2	4.27281599138011
TCGA-08-0524-01A-01R-0280-01	VKORC1	8.95499719433158
TCGA-08-0524-01A-01R-0280-01	VLDLR	5.01322247370222
TCGA-08-0524-01A-01R-0280-01	VN1R1	4.91348869898752
TCGA-08-0524-01A-01R-0280-01	VNN1	3.81993571887093
TCGA-08-0524-01A-01R-0280-01	VNN2	4.43124699841604
TCGA-08-0524-01A-01R-0280-01	VNN3	4.30356156902964
TCGA-08-0524-01A-01R-0280-01	VPREB1	3.92524347446262
TCGA-08-0524-01A-01R-0280-01	VPREB3	3.98949376958662
TCGA-08-0524-01A-01R-0280-01	VPS11	7.32261489888336
TCGA-08-0524-01A-01R-0280-01	VPS13A	4.55587549838522
TCGA-08-0524-01A-01R-0280-01	VPS13B	6.00120217366272
TCGA-08-0524-01A-01R-0280-01	VPS13C	7.30285977672498
TCGA-08-0524-01A-01R-0280-01	VPS13D	5.40252692351636
TCGA-08-0524-01A-01R-0280-01	VPS16	8.52467011556204
TCGA-08-0524-01A-01R-0280-01	VPS24	9.70419252155239
TCGA-08-0524-01A-01R-0280-01	VPS26A	9.40934069204884
TCGA-08-0524-01A-01R-0280-01	VPS28	8.80170687899777
TCGA-08-0524-01A-01R-0280-01	VPS33A	5.22553755069001
TCGA-08-0524-01A-01R-0280-01	VPS33B	7.00011212833086
TCGA-08-0524-01A-01R-0280-01	VPS35	10.1874431462018
TCGA-08-0524-01A-01R-0280-01	VPS37B	8.09741669070007
TCGA-08-0524-01A-01R-0280-01	VPS37C	7.19194566997312
TCGA-08-0524-01A-01R-0280-01	VPS39	7.55870995817785
TCGA-08-0524-01A-01R-0280-01	VPS41	6.38308737931543
TCGA-08-0524-01A-01R-0280-01	VPS45	10.4016803071032
TCGA-08-0524-01A-01R-0280-01	VPS4A	8.11464468705892
TCGA-08-0524-01A-01R-0280-01	VPS4B	7.74077390023715
TCGA-08-0524-01A-01R-0280-01	VPS52	9.02955903467128
TCGA-08-0524-01A-01R-0280-01	VPS53	4.65167199591436
TCGA-08-0524-01A-01R-0280-01	VPS54	6.3825129475292
TCGA-08-0524-01A-01R-0280-01	VPS72	10.4228497321074
TCGA-08-0524-01A-01R-0280-01	VPS8	6.9100459364269
TCGA-08-0524-01A-01R-0280-01	VRK1	8.03981315793762
TCGA-08-0524-01A-01R-0280-01	VRK3	6.5244064876019
TCGA-08-0524-01A-01R-0280-01	VSIG4	7.44901573775333
TCGA-08-0524-01A-01R-0280-01	VSNL1	6.7150056313965
TCGA-08-0524-01A-01R-0280-01	VSX1	4.39747239879439
TCGA-08-0524-01A-01R-0280-01	VTCN1	3.78139773682422
TCGA-08-0524-01A-01R-0280-01	VTI1B	8.60574524144602
TCGA-08-0524-01A-01R-0280-01	VTN	4.14537712862668
TCGA-08-0524-01A-01R-0280-01	VWA1	5.97491718668135
TCGA-08-0524-01A-01R-0280-01	VWF	8.70155891742428
TCGA-08-0524-01A-01R-0280-01	WAC	8.9188382213994
TCGA-08-0524-01A-01R-0280-01	WAPAL	6.74257722626755
TCGA-08-0524-01A-01R-0280-01	WARS	7.57186429908828
TCGA-08-0524-01A-01R-0280-01	WARS2	5.30523028193857
TCGA-08-0524-01A-01R-0280-01	WAS	5.52498748123624
TCGA-08-0524-01A-01R-0280-01	WASF1	9.37306479726028
TCGA-08-0524-01A-01R-0280-01	WASF3	8.8879505350978
TCGA-08-0524-01A-01R-0280-01	WASL	6.20261917962583
TCGA-08-0524-01A-01R-0280-01	WBP11	8.55525379557859
TCGA-08-0524-01A-01R-0280-01	WBP2	6.2512445916384
TCGA-08-0524-01A-01R-0280-01	WBP4	6.12520565489957
TCGA-08-0524-01A-01R-0280-01	WBP5	9.8028197437424
TCGA-08-0524-01A-01R-0280-01	WBSCR16	6.7642532505938
TCGA-08-0524-01A-01R-0280-01	WBSCR22	8.58868718957037
TCGA-08-0524-01A-01R-0280-01	WDFY3	5.72230401814132
TCGA-08-0524-01A-01R-0280-01	WDHD1	5.09479290583224
TCGA-08-0524-01A-01R-0280-01	WDR1	8.00972151240606
TCGA-08-0524-01A-01R-0280-01	WDR12	10.4646080668347
TCGA-08-0524-01A-01R-0280-01	WDR13	7.16553590807443
TCGA-08-0524-01A-01R-0280-01	WDR18	6.8003582395354
TCGA-08-0524-01A-01R-0280-01	WDR19	5.22313337797858
TCGA-08-0524-01A-01R-0280-01	WDR23	5.04969868182564
TCGA-08-0524-01A-01R-0280-01	WDR25	5.32328639338116
TCGA-08-0524-01A-01R-0280-01	WDR26	10.4471678727001
TCGA-08-0524-01A-01R-0280-01	WDR3	9.19780655679348
TCGA-08-0524-01A-01R-0280-01	WDR32	6.40323403025199
TCGA-08-0524-01A-01R-0280-01	WDR37	7.43995880863837
TCGA-08-0524-01A-01R-0280-01	WDR4	4.33000445348631
TCGA-08-0524-01A-01R-0280-01	WDR41	8.53608461586459
TCGA-08-0524-01A-01R-0280-01	WDR42A	6.18402722274131
TCGA-08-0524-01A-01R-0280-01	WDR44	5.63974255942295
TCGA-08-0524-01A-01R-0280-01	WDR45	7.29705745213225
