barcode	gene symbol	value
TCGA-06-6389-01A-13R-1698-01	TAF5L	6.3981333082586
TCGA-06-6389-01A-13R-1698-01	TAF6	7.54105796513605
TCGA-06-6389-01A-13R-1698-01	TAF6L	4.19789952118449
TCGA-06-6389-01A-13R-1698-01	TAF7	10.2539194561709
TCGA-06-6389-01A-13R-1698-01	TAF7L	4.52651344728213
TCGA-06-6389-01A-13R-1698-01	TAF9	8.68890016961217
TCGA-06-6389-01A-13R-1698-01	TAF9B	5.52672750769946
TCGA-06-6389-01A-13R-1698-01	TAGLN	5.74531046740519
TCGA-06-6389-01A-13R-1698-01	TAGLN2	6.25414789401843
TCGA-06-6389-01A-13R-1698-01	TAGLN3	7.10221313581586
TCGA-06-6389-01A-13R-1698-01	TAL1	4.44074702555855
TCGA-06-6389-01A-13R-1698-01	TALDO1	9.72468974446366
TCGA-06-6389-01A-13R-1698-01	TANC2	6.97593794406457
TCGA-06-6389-01A-13R-1698-01	TANK	7.26148091035919
TCGA-06-6389-01A-13R-1698-01	TAOK2	5.38616128323905
TCGA-06-6389-01A-13R-1698-01	TAOK3	7.16917786825367
TCGA-06-6389-01A-13R-1698-01	TAP1	8.44282532509037
TCGA-06-6389-01A-13R-1698-01	TAP2	4.48156714450347
TCGA-06-6389-01A-13R-1698-01	TAPBP	7.7414390059991
TCGA-06-6389-01A-13R-1698-01	TAPBPL	6.43433234737371
TCGA-06-6389-01A-13R-1698-01	TARBP1	5.91804258128331
TCGA-06-6389-01A-13R-1698-01	TARBP2	5.74925495615227
TCGA-06-6389-01A-13R-1698-01	TARDBP	8.65969980528871
TCGA-06-6389-01A-13R-1698-01	TARS	8.80154328929284
TCGA-06-6389-01A-13R-1698-01	TARS2	6.40101581106086
TCGA-06-6389-01A-13R-1698-01	TAS2R1	4.37713081513278
TCGA-06-6389-01A-13R-1698-01	TAS2R10	4.42834969295706
TCGA-06-6389-01A-13R-1698-01	TAS2R13	3.77485521023976
TCGA-06-6389-01A-13R-1698-01	TAS2R14	3.87868297443435
TCGA-06-6389-01A-13R-1698-01	TAS2R16	3.66690205749811
TCGA-06-6389-01A-13R-1698-01	TAS2R3	3.85576890790098
TCGA-06-6389-01A-13R-1698-01	TAS2R4	4.09443066858313
TCGA-06-6389-01A-13R-1698-01	TAS2R7	3.74113386094672
TCGA-06-6389-01A-13R-1698-01	TAS2R8	3.72801182962131
TCGA-06-6389-01A-13R-1698-01	TAS2R9	3.61264772408399
TCGA-06-6389-01A-13R-1698-01	TASP1	6.03916455177072
TCGA-06-6389-01A-13R-1698-01	TAT	4.08947408082581
TCGA-06-6389-01A-13R-1698-01	TATDN2	8.36318484368815
TCGA-06-6389-01A-13R-1698-01	TAX1BP1	9.45696659730196
TCGA-06-6389-01A-13R-1698-01	TAX1BP3	5.81511079764199
TCGA-06-6389-01A-13R-1698-01	TAZ	6.05333381098118
TCGA-06-6389-01A-13R-1698-01	TBC1D1	5.67185578488582
TCGA-06-6389-01A-13R-1698-01	TBC1D10B	7.58789995294612
TCGA-06-6389-01A-13R-1698-01	TBC1D12	7.85019208469089
TCGA-06-6389-01A-13R-1698-01	TBC1D13	6.97037679049254
TCGA-06-6389-01A-13R-1698-01	TBC1D15	8.03760861636114
TCGA-06-6389-01A-13R-1698-01	TBC1D17	6.31338074078303
TCGA-06-6389-01A-13R-1698-01	TBC1D19	6.21761179423518
TCGA-06-6389-01A-13R-1698-01	TBC1D2	4.94947471445617
TCGA-06-6389-01A-13R-1698-01	TBC1D22A	6.39924245425895
TCGA-06-6389-01A-13R-1698-01	TBC1D22B	3.80870410911079
TCGA-06-6389-01A-13R-1698-01	TBC1D2B	7.703695773743
TCGA-06-6389-01A-13R-1698-01	TBC1D4	6.56405096259986
TCGA-06-6389-01A-13R-1698-01	TBC1D5	7.77964462156107
TCGA-06-6389-01A-13R-1698-01	TBC1D8	5.33474192704922
TCGA-06-6389-01A-13R-1698-01	TBC1D8B	4.25064437953439
TCGA-06-6389-01A-13R-1698-01	TBC1D9	6.6844813275176
TCGA-06-6389-01A-13R-1698-01	TBC1D9B	7.1366390050502
TCGA-06-6389-01A-13R-1698-01	TBCA	10.8986166090045
TCGA-06-6389-01A-13R-1698-01	TBCB	10.4250641203132
TCGA-06-6389-01A-13R-1698-01	TBCC	7.69672615014955
TCGA-06-6389-01A-13R-1698-01	TBCD	6.48069653550933
TCGA-06-6389-01A-13R-1698-01	TBCE	7.16880645139654
TCGA-06-6389-01A-13R-1698-01	TBK1	7.30689053264989
TCGA-06-6389-01A-13R-1698-01	TBKBP1	5.58557004481253
TCGA-06-6389-01A-13R-1698-01	TBL1X	6.48324576605097
TCGA-06-6389-01A-13R-1698-01	TBL1XR1	8.45098240198587
TCGA-06-6389-01A-13R-1698-01	TBL1Y	3.96968802920319
TCGA-06-6389-01A-13R-1698-01	TBL2	8.46652161731213
TCGA-06-6389-01A-13R-1698-01	TBL3	6.74344101191973
TCGA-06-6389-01A-13R-1698-01	TBP	6.27423310563281
TCGA-06-6389-01A-13R-1698-01	TBPL1	8.29051009958597
TCGA-06-6389-01A-13R-1698-01	TBR1	3.65368611900121
TCGA-06-6389-01A-13R-1698-01	TBRG4	5.2900223635065
TCGA-06-6389-01A-13R-1698-01	TBX1	3.79913999506101
TCGA-06-6389-01A-13R-1698-01	TBX10	4.17618228184787
TCGA-06-6389-01A-13R-1698-01	TBX19	5.2215098312859
TCGA-06-6389-01A-13R-1698-01	TBX2	4.47812908767094
TCGA-06-6389-01A-13R-1698-01	TBX21	4.10309839742653
TCGA-06-6389-01A-13R-1698-01	TBX3	3.97054021876714
TCGA-06-6389-01A-13R-1698-01	TBX4	4.10105909384353
TCGA-06-6389-01A-13R-1698-01	TBX5	4.13052971596406
TCGA-06-6389-01A-13R-1698-01	TBX6	4.32923916400402
TCGA-06-6389-01A-13R-1698-01	TBXA2R	5.03523640175415
TCGA-06-6389-01A-13R-1698-01	TBXAS1	6.57051309118147
TCGA-06-6389-01A-13R-1698-01	TCAP	4.16580392020601
TCGA-06-6389-01A-13R-1698-01	TCEA1	11.0619365794859
TCGA-06-6389-01A-13R-1698-01	TCEA2	8.35034438350362
TCGA-06-6389-01A-13R-1698-01	TCEAL1	10.1409487845609
TCGA-06-6389-01A-13R-1698-01	TCEAL2	9.75944692609495
TCGA-06-6389-01A-13R-1698-01	TCEAL4	10.1173690028095
TCGA-06-6389-01A-13R-1698-01	TCEB1	9.21290109252807
TCGA-06-6389-01A-13R-1698-01	TCEB2	8.79089502109184
TCGA-06-6389-01A-13R-1698-01	TCEB3	7.07226461945461
TCGA-06-6389-01A-13R-1698-01	TCEB3B	4.1784888819909
TCGA-06-6389-01A-13R-1698-01	TCERG1	8.37215778957295
TCGA-06-6389-01A-13R-1698-01	TCF12	11.7674415219662
TCGA-06-6389-01A-13R-1698-01	TCF15	4.42174395829409
TCGA-06-6389-01A-13R-1698-01	TCF20	5.72244849255737
TCGA-06-6389-01A-13R-1698-01	TCF21	3.63752060176024
TCGA-06-6389-01A-13R-1698-01	TCF25	8.75352332798938
TCGA-06-6389-01A-13R-1698-01	TCF3	5.72640569310705
TCGA-06-6389-01A-13R-1698-01	TCF4	10.8855254655472
TCGA-06-6389-01A-13R-1698-01	TCF7	6.33807299485321
TCGA-06-6389-01A-13R-1698-01	TCF7L1	8.34100349850342
TCGA-06-6389-01A-13R-1698-01	TCF7L2	8.53623677948834
TCGA-06-6389-01A-13R-1698-01	TCFL5	8.02176620342362
TCGA-06-6389-01A-13R-1698-01	TCHH	4.04101638991455
TCGA-06-6389-01A-13R-1698-01	TCIRG1	5.33382864417328
TCGA-06-6389-01A-13R-1698-01	TCL1A	3.92832707198159
TCGA-06-6389-01A-13R-1698-01	TCL1B	4.00088887642047
TCGA-06-6389-01A-13R-1698-01	TCL6	4.19128231041829
TCGA-06-6389-01A-13R-1698-01	TCN1	4.02962676798775
TCGA-06-6389-01A-13R-1698-01	TCN2	5.92690844964301
TCGA-06-6389-01A-13R-1698-01	TCOF1	5.56119749789422
TCGA-06-6389-01A-13R-1698-01	TCP1	9.91555036521633
TCGA-06-6389-01A-13R-1698-01	TCP10	4.161984804148
TCGA-06-6389-01A-13R-1698-01	TCP11	3.70549307427615
TCGA-06-6389-01A-13R-1698-01	TCP11L1	5.12013423282521
TCGA-06-6389-01A-13R-1698-01	TCTA	7.94623798922962
TCGA-06-6389-01A-13R-1698-01	TCTN1	6.72915425605565
TCGA-06-6389-01A-13R-1698-01	TCTN2	5.4781648928665
TCGA-06-6389-01A-13R-1698-01	TCTN3	7.9406694482894
TCGA-06-6389-01A-13R-1698-01	TDG	7.04704101474493
TCGA-06-6389-01A-13R-1698-01	TDGF1	4.40112300014308
TCGA-06-6389-01A-13R-1698-01	TDO2	4.63498969685151
TCGA-06-6389-01A-13R-1698-01	TDP1	5.83260206837029
TCGA-06-6389-01A-13R-1698-01	TDRD1	4.35970090804451
TCGA-06-6389-01A-13R-1698-01	TDRD3	6.58575867531842
TCGA-06-6389-01A-13R-1698-01	TDRD7	7.70466873206575
TCGA-06-6389-01A-13R-1698-01	TDRKH	4.29324486277594
TCGA-06-6389-01A-13R-1698-01	TEAD1	5.73871036897331
TCGA-06-6389-01A-13R-1698-01	TEAD3	3.88817997632035
TCGA-06-6389-01A-13R-1698-01	TEAD4	7.09237051747838
TCGA-06-6389-01A-13R-1698-01	TEC	3.81859963237636
TCGA-06-6389-01A-13R-1698-01	TECTA	4.29281490990971
TCGA-06-6389-01A-13R-1698-01	TEF	3.85385425195456
TCGA-06-6389-01A-13R-1698-01	TEGT	10.3733982063786
TCGA-06-6389-01A-13R-1698-01	TEK	5.01505342808446
TCGA-06-6389-01A-13R-1698-01	TEKT2	3.89187277517141
TCGA-06-6389-01A-13R-1698-01	TELO2	5.37882428029032
TCGA-06-6389-01A-13R-1698-01	TENC1	5.93046836545794
TCGA-06-6389-01A-13R-1698-01	TEP1	4.13239680541037
TCGA-06-6389-01A-13R-1698-01	TERF1	8.78223689603064
TCGA-06-6389-01A-13R-1698-01	TERF2	9.1459745795248
TCGA-06-6389-01A-13R-1698-01	TERF2IP	10.8258255365906
TCGA-06-6389-01A-13R-1698-01	TERT	4.54760625932993
TCGA-06-6389-01A-13R-1698-01	TES	5.05154070706155
TCGA-06-6389-01A-13R-1698-01	TESC	5.60950735713601
TCGA-06-6389-01A-13R-1698-01	TESK1	7.16406923947462
TCGA-06-6389-01A-13R-1698-01	TESK2	5.86992503553554
TCGA-06-6389-01A-13R-1698-01	TETRAN	6.26882880232257
TCGA-06-6389-01A-13R-1698-01	TEX10	7.66150303519824
TCGA-06-6389-01A-13R-1698-01	TEX11	4.63404460095332
TCGA-06-6389-01A-13R-1698-01	TEX12	3.70487069410542
TCGA-06-6389-01A-13R-1698-01	TEX13A	4.28735109700371
TCGA-06-6389-01A-13R-1698-01	TEX13B	4.19692729727019
TCGA-06-6389-01A-13R-1698-01	TEX14	3.77882189559279
TCGA-06-6389-01A-13R-1698-01	TEX15	4.10944586984235
TCGA-06-6389-01A-13R-1698-01	TEX2	8.28922754053585
TCGA-06-6389-01A-13R-1698-01	TEX261	7.21941567414144
TCGA-06-6389-01A-13R-1698-01	TEX264	6.7353948817947
TCGA-06-6389-01A-13R-1698-01	TEX28	3.40378740256486
TCGA-06-6389-01A-13R-1698-01	TF	11.2890746884727
TCGA-06-6389-01A-13R-1698-01	TFAM	6.48410352646332
TCGA-06-6389-01A-13R-1698-01	TFAP2A	5.00482377921303
TCGA-06-6389-01A-13R-1698-01	TFAP2B	3.88581877034508
TCGA-06-6389-01A-13R-1698-01	TFAP2C	4.04632187163544
TCGA-06-6389-01A-13R-1698-01	TFAP4	5.44309366249322
TCGA-06-6389-01A-13R-1698-01	TFB2M	7.4457035832415
TCGA-06-6389-01A-13R-1698-01	TFCP2	6.62121896656771
TCGA-06-6389-01A-13R-1698-01	TFCP2L1	4.30581530881372
TCGA-06-6389-01A-13R-1698-01	TFDP1	7.30492612453725
TCGA-06-6389-01A-13R-1698-01	TFDP2	6.64089394843177
TCGA-06-6389-01A-13R-1698-01	TFDP3	4.07424715769489
TCGA-06-6389-01A-13R-1698-01	TFE3	7.86678615034411
TCGA-06-6389-01A-13R-1698-01	TFEB	6.45746041457491
TCGA-06-6389-01A-13R-1698-01	TFEC	5.08627409314935
TCGA-06-6389-01A-13R-1698-01	TFF1	4.00371777008465
TCGA-06-6389-01A-13R-1698-01	TFF2	4.5024255160191
TCGA-06-6389-01A-13R-1698-01	TFF3	4.22300209383876
TCGA-06-6389-01A-13R-1698-01	TFG	7.58093179335734
TCGA-06-6389-01A-13R-1698-01	TFIP11	6.23361572743841
TCGA-06-6389-01A-13R-1698-01	TFPI	4.12378088656441
TCGA-06-6389-01A-13R-1698-01	TFPI2	3.91077400667159
TCGA-06-6389-01A-13R-1698-01	TFPT	6.70690920139546
TCGA-06-6389-01A-13R-1698-01	TFR2	4.10882607783096
TCGA-06-6389-01A-13R-1698-01	TFRC	8.708132987962
TCGA-06-6389-01A-13R-1698-01	TG	3.85632521639623
TCGA-06-6389-01A-13R-1698-01	TGDS	6.3451742950585
TCGA-06-6389-01A-13R-1698-01	TGFA	4.82684947250415
TCGA-06-6389-01A-13R-1698-01	TGFB1	7.13447880763673
TCGA-06-6389-01A-13R-1698-01	TGFB1I1	7.16247784454148
TCGA-06-6389-01A-13R-1698-01	TGFB2	6.08102435693529
TCGA-06-6389-01A-13R-1698-01	TGFB3	6.61335704736369
TCGA-06-6389-01A-13R-1698-01	TGFBI	9.59375982428818
TCGA-06-6389-01A-13R-1698-01	TGFBR1	4.41899304713251
TCGA-06-6389-01A-13R-1698-01	TGFBR2	6.59177707329973
TCGA-06-6389-01A-13R-1698-01	TGFBR3	8.13351100877755
TCGA-06-6389-01A-13R-1698-01	TGFBRAP1	5.71744026543161
TCGA-06-6389-01A-13R-1698-01	TGIF1	7.5196564070072
TCGA-06-6389-01A-13R-1698-01	TGIF2	4.65541018141886
TCGA-06-6389-01A-13R-1698-01	TGM1	4.49749969530053
TCGA-06-6389-01A-13R-1698-01	TGM2	5.13876785507124
TCGA-06-6389-01A-13R-1698-01	TGM3	4.09518950687042
TCGA-06-6389-01A-13R-1698-01	TGM4	4.10507310151064
TCGA-06-6389-01A-13R-1698-01	TGM5	5.14201432371206
TCGA-06-6389-01A-13R-1698-01	TGOLN2	8.00900488327725
TCGA-06-6389-01A-13R-1698-01	TGS1	6.69400083985787
TCGA-06-6389-01A-13R-1698-01	TH	3.74759354077156
TCGA-06-6389-01A-13R-1698-01	TH1L	8.51033704643209
TCGA-06-6389-01A-13R-1698-01	THADA	7.26107539787114
TCGA-06-6389-01A-13R-1698-01	THAP1	7.17509157611579
TCGA-06-6389-01A-13R-1698-01	THAP10	7.46262083946328
TCGA-06-6389-01A-13R-1698-01	THAP11	7.54510988732356
TCGA-06-6389-01A-13R-1698-01	THAP3	4.59147224045569
TCGA-06-6389-01A-13R-1698-01	THAP4	6.3293514099675
TCGA-06-6389-01A-13R-1698-01	THAP7	6.62394231260826
TCGA-06-6389-01A-13R-1698-01	THAP9	4.11035315282659
TCGA-06-6389-01A-13R-1698-01	THBD	6.63611400963404
TCGA-06-6389-01A-13R-1698-01	THBS1	5.01978464017909
TCGA-06-6389-01A-13R-1698-01	THBS2	8.62896943691924
TCGA-06-6389-01A-13R-1698-01	THBS3	5.95183046451192
TCGA-06-6389-01A-13R-1698-01	THBS4	5.70448531675249
TCGA-06-6389-01A-13R-1698-01	THEG	4.48731970350126
TCGA-06-6389-01A-13R-1698-01	THEM2	7.92760491526265
TCGA-06-6389-01A-13R-1698-01	THG1L	5.34654497819147
TCGA-06-6389-01A-13R-1698-01	THNSL1	4.84022817056399
TCGA-06-6389-01A-13R-1698-01	THNSL2	4.61224376674535
TCGA-06-6389-01A-13R-1698-01	THOC1	7.95276070625876
TCGA-06-6389-01A-13R-1698-01	THOC2	7.89171140352098
TCGA-06-6389-01A-13R-1698-01	THOC5	5.03096595392782
TCGA-06-6389-01A-13R-1698-01	THOC6	5.31617613800729
TCGA-06-6389-01A-13R-1698-01	THOC7	9.32243446052362
TCGA-06-6389-01A-13R-1698-01	THOP1	5.73436738422191
TCGA-06-6389-01A-13R-1698-01	THPO	4.12203773051986
TCGA-06-6389-01A-13R-1698-01	THRA	6.66787491766125
TCGA-06-6389-01A-13R-1698-01	THRAP3	6.31239718585264
TCGA-06-6389-01A-13R-1698-01	THRB	4.40380066217315
TCGA-06-6389-01A-13R-1698-01	THSD1	6.07685310152069
TCGA-06-6389-01A-13R-1698-01	THSD4	3.71141512549969
TCGA-06-6389-01A-13R-1698-01	THSD7A	6.8253777909544
TCGA-06-6389-01A-13R-1698-01	THTPA	8.86865349788045
TCGA-06-6389-01A-13R-1698-01	THUMPD1	8.1122753187923
TCGA-06-6389-01A-13R-1698-01	THUMPD2	6.12553502399342
TCGA-06-6389-01A-13R-1698-01	THY1	8.07513700785384
TCGA-06-6389-01A-13R-1698-01	THYN1	9.02071583412986
TCGA-06-6389-01A-13R-1698-01	TIA1	7.45261427940439
TCGA-06-6389-01A-13R-1698-01	TIAL1	6.63860162928553
TCGA-06-6389-01A-13R-1698-01	TIAM1	7.18261424710203
TCGA-06-6389-01A-13R-1698-01	TICAM1	5.38285249007696
TCGA-06-6389-01A-13R-1698-01	TIE1	4.47942528670947
TCGA-06-6389-01A-13R-1698-01	TIGD6	4.44758737350469
TCGA-06-6389-01A-13R-1698-01	TIMELESS	5.50300596184283
TCGA-06-6389-01A-13R-1698-01	TIMM10	7.25448356279916
TCGA-06-6389-01A-13R-1698-01	TIMM13	7.85335953176675
TCGA-06-6389-01A-13R-1698-01	TIMM17A	7.27022003203454
TCGA-06-6389-01A-13R-1698-01	TIMM17B	7.28929804970327
TCGA-06-6389-01A-13R-1698-01	TIMM22	6.58112930839851
TCGA-06-6389-01A-13R-1698-01	TIMM23	7.56404840335732
TCGA-06-6389-01A-13R-1698-01	TIMM44	6.10809943252454
TCGA-06-6389-01A-13R-1698-01	TIMM8A	5.76619009419256
TCGA-06-6389-01A-13R-1698-01	TIMM8B	10.7581188869935
TCGA-06-6389-01A-13R-1698-01	TIMM9	8.42116506556714
TCGA-06-6389-01A-13R-1698-01	TIMP1	7.79369180815886
TCGA-06-6389-01A-13R-1698-01	TIMP2	8.29892677368052
TCGA-06-6389-01A-13R-1698-01	TIMP3	9.06117323018603
TCGA-06-6389-01A-13R-1698-01	TIMP4	8.3896892319591
TCGA-06-6389-01A-13R-1698-01	TINAGL1	4.73670797555194
TCGA-06-6389-01A-13R-1698-01	TINF2	6.99283887106889
TCGA-06-6389-01A-13R-1698-01	TINP1	10.4650400954245
TCGA-06-6389-01A-13R-1698-01	TIPARP	8.59951188605085
TCGA-06-6389-01A-13R-1698-01	TIPIN	6.98914568911701
TCGA-06-6389-01A-13R-1698-01	TIPRL	9.18614054246135
TCGA-06-6389-01A-13R-1698-01	TJAP1	6.45750149576275
TCGA-06-6389-01A-13R-1698-01	TJP1	8.94663619564215
TCGA-06-6389-01A-13R-1698-01	TJP2	10.1684958441230
TCGA-06-6389-01A-13R-1698-01	TJP3	4.18883782326826
TCGA-06-6389-01A-13R-1698-01	TK1	4.52232003593825
TCGA-06-6389-01A-13R-1698-01	TK2	6.46684655912608
TCGA-06-6389-01A-13R-1698-01	TKT	8.89821599677702
TCGA-06-6389-01A-13R-1698-01	TKTL1	7.57427995930482
TCGA-06-6389-01A-13R-1698-01	TLE1	5.87344843077692
TCGA-06-6389-01A-13R-1698-01	TLE2	7.37686767055551
TCGA-06-6389-01A-13R-1698-01	TLE3	6.80868417763382
TCGA-06-6389-01A-13R-1698-01	TLE4	6.42206014519716
TCGA-06-6389-01A-13R-1698-01	TLE6	4.23932261139851
TCGA-06-6389-01A-13R-1698-01	TLK1	6.18283289519486
TCGA-06-6389-01A-13R-1698-01	TLK2	7.41581731579767
TCGA-06-6389-01A-13R-1698-01	TLL2	4.21411349596662
TCGA-06-6389-01A-13R-1698-01	TLN1	8.87803949639824
TCGA-06-6389-01A-13R-1698-01	TLN2	6.91969297268612
TCGA-06-6389-01A-13R-1698-01	TLOC1	10.6886330046139
TCGA-06-6389-01A-13R-1698-01	TLR1	7.1966612539288
TCGA-06-6389-01A-13R-1698-01	TLR2	7.17422716626788
TCGA-06-6389-01A-13R-1698-01	TLR3	5.76655580003732
TCGA-06-6389-01A-13R-1698-01	TLR4	6.38147614920425
TCGA-06-6389-01A-13R-1698-01	TLR5	6.88225635722422
TCGA-06-6389-01A-13R-1698-01	TLR6	3.93457039762503
TCGA-06-6389-01A-13R-1698-01	TLR7	7.42935386916221
TCGA-06-6389-01A-13R-1698-01	TLR8	4.26447538785703
TCGA-06-6389-01A-13R-1698-01	TLX1	5.58760929206678
TCGA-06-6389-01A-13R-1698-01	TLX2	3.65708910638520
TCGA-06-6389-01A-13R-1698-01	TLX3	3.55987382492745
TCGA-06-6389-01A-13R-1698-01	TM2D1	7.15424440087225
TCGA-06-6389-01A-13R-1698-01	TM2D3	9.9684751155816
TCGA-06-6389-01A-13R-1698-01	TM4SF1	6.8777369307232
TCGA-06-6389-01A-13R-1698-01	TM4SF20	3.83302720755535
TCGA-06-6389-01A-13R-1698-01	TM4SF4	4.38880536049973
TCGA-06-6389-01A-13R-1698-01	TM4SF5	4.67376259866437
TCGA-06-6389-01A-13R-1698-01	TM6SF1	6.85410982581732
TCGA-06-6389-01A-13R-1698-01	TM7SF2	7.45447175334876
TCGA-06-6389-01A-13R-1698-01	TM7SF3	7.82179246856182
TCGA-06-6389-01A-13R-1698-01	TM7SF4	4.03319108201613
TCGA-06-6389-01A-13R-1698-01	TM9SF1	7.71116974665483
TCGA-06-6389-01A-13R-1698-01	TM9SF2	9.77348102134753
TCGA-06-6389-01A-13R-1698-01	TM9SF3	9.37704354703678
TCGA-06-6389-01A-13R-1698-01	TM9SF4	7.3632924740467
TCGA-06-6389-01A-13R-1698-01	TMBIM1	6.85860957929826
TCGA-06-6389-01A-13R-1698-01	TMBIM4	9.15401689401034
TCGA-06-6389-01A-13R-1698-01	TMC5	4.04194801701913
TCGA-06-6389-01A-13R-1698-01	TMC6	5.79236554204912
TCGA-06-6389-01A-13R-1698-01	TMC7	4.76075912765435
TCGA-06-6389-01A-13R-1698-01	TMCC1	7.74560467826215
TCGA-06-6389-01A-13R-1698-01	TMCC2	6.86059977481429
TCGA-06-6389-01A-13R-1698-01	TMCO1	9.05715652690157
TCGA-06-6389-01A-13R-1698-01	TMCO3	5.48402261817235
TCGA-06-6389-01A-13R-1698-01	TMCO6	5.26034042096351
TCGA-06-6389-01A-13R-1698-01	TMED1	6.61552277708763
TCGA-06-6389-01A-13R-1698-01	TMED10	10.7474253372717
TCGA-06-6389-01A-13R-1698-01	TMED2	8.52162907232806
TCGA-06-6389-01A-13R-1698-01	TMED3	7.2627430664723
TCGA-06-6389-01A-13R-1698-01	TMED5	8.94329184762229
TCGA-06-6389-01A-13R-1698-01	TMED7	8.4120145340189
TCGA-06-6389-01A-13R-1698-01	TMED9	8.63332608673833
TCGA-06-6389-01A-13R-1698-01	TMEFF1	8.0869551400755
TCGA-06-6389-01A-13R-1698-01	TMEM1	6.35632327370776
TCGA-06-6389-01A-13R-1698-01	TMEM100	8.78684840163488
TCGA-06-6389-01A-13R-1698-01	TMEM106B	9.15442860568669
TCGA-06-6389-01A-13R-1698-01	TMEM106C	7.69958685549553
TCGA-06-6389-01A-13R-1698-01	TMEM109	7.17990544635031
TCGA-06-6389-01A-13R-1698-01	TMEM11	7.328157870348
TCGA-06-6389-01A-13R-1698-01	TMEM110	5.18835371108392
TCGA-06-6389-01A-13R-1698-01	TMEM111	9.27335454494724
TCGA-06-6389-01A-13R-1698-01	TMEM112	6.85574667010546
TCGA-06-6389-01A-13R-1698-01	TMEM112B	6.76466439330066
TCGA-06-6389-01A-13R-1698-01	TMEM115	6.97121208132437
TCGA-06-6389-01A-13R-1698-01	TMEM118	6.93074175835606
TCGA-06-6389-01A-13R-1698-01	TMEM121	5.08794625406593
TCGA-06-6389-01A-13R-1698-01	TMEM123	10.072360801425
TCGA-06-6389-01A-13R-1698-01	TMEM126B	9.837992618107
TCGA-06-6389-01A-13R-1698-01	TMEM127	7.51688028020254
TCGA-06-6389-01A-13R-1698-01	TMEM131	8.78188624706843
TCGA-06-6389-01A-13R-1698-01	TMEM132A	7.59674607984734
TCGA-06-6389-01A-13R-1698-01	TMEM134	7.4695436988923
TCGA-06-6389-01A-13R-1698-01	TMEM135	8.21076898134581
TCGA-06-6389-01A-13R-1698-01	TMEM140	6.62503400471955
TCGA-06-6389-01A-13R-1698-01	TMEM144	5.0192623930182
TCGA-06-6389-01A-13R-1698-01	TMEM147	10.1492086115806
TCGA-06-6389-01A-13R-1698-01	TMEM149	7.077994075775
TCGA-06-6389-01A-13R-1698-01	TMEM14A	9.33769920333202
TCGA-06-6389-01A-13R-1698-01	TMEM14B	9.62291289345872
TCGA-06-6389-01A-13R-1698-01	TMEM156	4.10581038210894
TCGA-06-6389-01A-13R-1698-01	TMEM158	8.19677620027493
TCGA-06-6389-01A-13R-1698-01	TMEM159	4.2169673849018
TCGA-06-6389-01A-13R-1698-01	TMEM161A	6.81779336637784
TCGA-06-6389-01A-13R-1698-01	TMEM165	8.24572329389297
TCGA-06-6389-01A-13R-1698-01	TMEM168	8.0591417630168
TCGA-06-6389-01A-13R-1698-01	TMEM16A	4.00014548998634
TCGA-06-6389-01A-13R-1698-01	TMEM16B	3.95885375287422
TCGA-06-6389-01A-13R-1698-01	TMEM16C	4.06674403389308
TCGA-06-6389-01A-13R-1698-01	TMEM16K	6.8480818061588
TCGA-06-6389-01A-13R-1698-01	TMEM176A	8.82037755978969
TCGA-06-6389-01A-13R-1698-01	TMEM176B	9.63150802946943
TCGA-06-6389-01A-13R-1698-01	TMEM177	6.14913339364135
TCGA-06-6389-01A-13R-1698-01	TMEM180	5.87554510907577
TCGA-06-6389-01A-13R-1698-01	TMEM181	3.93271595718135
TCGA-06-6389-01A-13R-1698-01	TMEM184B	8.05097919918815
TCGA-06-6389-01A-13R-1698-01	TMEM185B	6.00273073427087
TCGA-06-6389-01A-13R-1698-01	TMEM186	6.62251716262734
TCGA-06-6389-01A-13R-1698-01	TMEM187	6.91692927732089
TCGA-06-6389-01A-13R-1698-01	TMEM2	6.22944066580679
TCGA-06-6389-01A-13R-1698-01	TMEM22	7.32145265650892
TCGA-06-6389-01A-13R-1698-01	TMEM24	6.12592673183413
TCGA-06-6389-01A-13R-1698-01	TMEM28	4.37269106439655
TCGA-06-6389-01A-13R-1698-01	TMEM30A	9.5182917663063
TCGA-06-6389-01A-13R-1698-01	TMEM30B	3.82462114023449
TCGA-06-6389-01A-13R-1698-01	TMEM33	7.48293951036564
TCGA-06-6389-01A-13R-1698-01	TMEM34	7.94057706626202
TCGA-06-6389-01A-13R-1698-01	TMEM35	7.62870606630872
TCGA-06-6389-01A-13R-1698-01	TMEM38B	5.81458676842641
TCGA-06-6389-01A-13R-1698-01	TMEM39A	5.25408833637364
TCGA-06-6389-01A-13R-1698-01	TMEM39B	6.88091785429721
TCGA-06-6389-01A-13R-1698-01	TMEM4	8.49666522352185
TCGA-06-6389-01A-13R-1698-01	TMEM40	4.08338144892284
TCGA-06-6389-01A-13R-1698-01	TMEM41B	7.74123582319972
TCGA-06-6389-01A-13R-1698-01	TMEM43	8.44680238126697
TCGA-06-6389-01A-13R-1698-01	TMEM45A	8.17344794608009
TCGA-06-6389-01A-13R-1698-01	TMEM47	9.4328622274357
TCGA-06-6389-01A-13R-1698-01	TMEM48	5.05129491865576
TCGA-06-6389-01A-13R-1698-01	TMEM49	9.41815565525944
TCGA-06-6389-01A-13R-1698-01	TMEM5	7.43021682544982
