barcode	gene symbol	value
TCGA-06-5410-01A-01R-1698-01	PURA	6.91141621879892
TCGA-06-5410-01A-01R-1698-01	PURG	3.94750656590295
TCGA-06-5410-01A-01R-1698-01	PUS1	5.77609733973581
TCGA-06-5410-01A-01R-1698-01	PUS3	7.08457858294443
TCGA-06-5410-01A-01R-1698-01	PUS7	6.88222379385455
TCGA-06-5410-01A-01R-1698-01	PUS7L	5.66849809566351
TCGA-06-5410-01A-01R-1698-01	PVALB	4.57931674331289
TCGA-06-5410-01A-01R-1698-01	PVR	4.71337518677741
TCGA-06-5410-01A-01R-1698-01	PVRIG	4.23594322035845
TCGA-06-5410-01A-01R-1698-01	PVRL1	4.11813393903125
TCGA-06-5410-01A-01R-1698-01	PVRL2	7.11753292921405
TCGA-06-5410-01A-01R-1698-01	PVRL3	7.10622601540519
TCGA-06-5410-01A-01R-1698-01	PWP1	8.65636561307889
TCGA-06-5410-01A-01R-1698-01	PWP2	7.42914593686941
TCGA-06-5410-01A-01R-1698-01	PXDN	7.75578245154864
TCGA-06-5410-01A-01R-1698-01	PXMP2	7.11292400696615
TCGA-06-5410-01A-01R-1698-01	PXMP3	8.94794382755035
TCGA-06-5410-01A-01R-1698-01	PXMP4	7.01472559050719
TCGA-06-5410-01A-01R-1698-01	PXN	5.95799356771763
TCGA-06-5410-01A-01R-1698-01	PYCARD	9.24261532107798
TCGA-06-5410-01A-01R-1698-01	PYCR1	6.08442368322386
TCGA-06-5410-01A-01R-1698-01	PYCRL	5.0527141386208
TCGA-06-5410-01A-01R-1698-01	PYGB	7.89482174058192
TCGA-06-5410-01A-01R-1698-01	PYGL	9.50106172713516
TCGA-06-5410-01A-01R-1698-01	PYGM	4.06318060587456
TCGA-06-5410-01A-01R-1698-01	PYGO1	3.45979329971623
TCGA-06-5410-01A-01R-1698-01	PYHIN1	4.17866424320571
TCGA-06-5410-01A-01R-1698-01	PYROXD1	8.49774112440225
TCGA-06-5410-01A-01R-1698-01	PYY	3.8228289926504
TCGA-06-5410-01A-01R-1698-01	PZP	4.58287288945484
TCGA-06-5410-01A-01R-1698-01	ProSAPiP1	7.443817582893
TCGA-06-5410-01A-01R-1698-01	QARS	9.29113696671978
TCGA-06-5410-01A-01R-1698-01	QDPR	11.7038523654233
TCGA-06-5410-01A-01R-1698-01	QKI	9.37305311127391
TCGA-06-5410-01A-01R-1698-01	QPCT	7.17072278032449
TCGA-06-5410-01A-01R-1698-01	QPRT	6.46928806304858
TCGA-06-5410-01A-01R-1698-01	QRICH1	7.71104893266208
TCGA-06-5410-01A-01R-1698-01	QRSL1	6.26368799248339
TCGA-06-5410-01A-01R-1698-01	QSER1	4.26453852700251
TCGA-06-5410-01A-01R-1698-01	QSOX1	7.53057791232413
TCGA-06-5410-01A-01R-1698-01	QTRT1	5.56596156571768
TCGA-06-5410-01A-01R-1698-01	QTRTD1	5.93066010682735
TCGA-06-5410-01A-01R-1698-01	R3HDM1	6.49993016942272
TCGA-06-5410-01A-01R-1698-01	R3HDM2	8.20787792555466
TCGA-06-5410-01A-01R-1698-01	RAB11A	9.80497911494951
TCGA-06-5410-01A-01R-1698-01	RAB11B	5.68107409006979
TCGA-06-5410-01A-01R-1698-01	RAB11FIP1	6.45791099121352
TCGA-06-5410-01A-01R-1698-01	RAB11FIP2	7.22497363423796
TCGA-06-5410-01A-01R-1698-01	RAB11FIP3	6.85590650851719
TCGA-06-5410-01A-01R-1698-01	RAB11FIP5	6.79340605233212
TCGA-06-5410-01A-01R-1698-01	RAB13	10.9585738662036
TCGA-06-5410-01A-01R-1698-01	RAB14	7.38500146755962
TCGA-06-5410-01A-01R-1698-01	RAB15	6.5476730901831
TCGA-06-5410-01A-01R-1698-01	RAB17	4.03920154154149
TCGA-06-5410-01A-01R-1698-01	RAB1A	9.88151290817772
TCGA-06-5410-01A-01R-1698-01	RAB1B	8.9804612480953
TCGA-06-5410-01A-01R-1698-01	RAB20	9.2302433057144
TCGA-06-5410-01A-01R-1698-01	RAB21	9.1839566749438
TCGA-06-5410-01A-01R-1698-01	RAB22A	7.27984320349198
TCGA-06-5410-01A-01R-1698-01	RAB23	5.11573839573566
TCGA-06-5410-01A-01R-1698-01	RAB25	3.56593693637626
TCGA-06-5410-01A-01R-1698-01	RAB26	4.64683026569349
TCGA-06-5410-01A-01R-1698-01	RAB27A	7.86995364306717
TCGA-06-5410-01A-01R-1698-01	RAB27B	3.89465237299871
TCGA-06-5410-01A-01R-1698-01	RAB28	6.41221073363151
TCGA-06-5410-01A-01R-1698-01	RAB2A	7.02954639750651
TCGA-06-5410-01A-01R-1698-01	RAB30	4.05849799214475
TCGA-06-5410-01A-01R-1698-01	RAB31	11.3002413873322
TCGA-06-5410-01A-01R-1698-01	RAB32	9.01177851846874
TCGA-06-5410-01A-01R-1698-01	RAB33A	7.37469101459003
TCGA-06-5410-01A-01R-1698-01	RAB33B	5.90212730592054
TCGA-06-5410-01A-01R-1698-01	RAB35	5.35968428815767
TCGA-06-5410-01A-01R-1698-01	RAB36	5.12076737670659
TCGA-06-5410-01A-01R-1698-01	RAB38	6.41866782418379
TCGA-06-5410-01A-01R-1698-01	RAB3A	6.52667593553387
TCGA-06-5410-01A-01R-1698-01	RAB3B	3.90252499362412
TCGA-06-5410-01A-01R-1698-01	RAB3D	3.95441723015156
TCGA-06-5410-01A-01R-1698-01	RAB3GAP1	7.41489977759782
TCGA-06-5410-01A-01R-1698-01	RAB3GAP2	8.09962984817675
TCGA-06-5410-01A-01R-1698-01	RAB3IL1	6.27674009160318
TCGA-06-5410-01A-01R-1698-01	RAB40A	3.98701396592426
TCGA-06-5410-01A-01R-1698-01	RAB40B	9.6157461411379
TCGA-06-5410-01A-01R-1698-01	RAB40C	4.41930109223966
TCGA-06-5410-01A-01R-1698-01	RAB4A	8.12365555448489
TCGA-06-5410-01A-01R-1698-01	RAB4B	8.0797362317026
TCGA-06-5410-01A-01R-1698-01	RAB5A	9.31425919824243
TCGA-06-5410-01A-01R-1698-01	RAB5B	8.34338092836602
TCGA-06-5410-01A-01R-1698-01	RAB5C	8.37980443274378
TCGA-06-5410-01A-01R-1698-01	RAB6A	5.1038680549826
TCGA-06-5410-01A-01R-1698-01	RAB6B	6.0393769371363
TCGA-06-5410-01A-01R-1698-01	RAB6IP1	9.8932816234149
TCGA-06-5410-01A-01R-1698-01	RAB7A	9.66198484941705
TCGA-06-5410-01A-01R-1698-01	RAB7L1	8.049106535838
TCGA-06-5410-01A-01R-1698-01	RAB8A	9.58804743522419
TCGA-06-5410-01A-01R-1698-01	RAB8B	6.97730630485137
TCGA-06-5410-01A-01R-1698-01	RAB9A	9.1047551808777
TCGA-06-5410-01A-01R-1698-01	RABAC1	10.0199422273515
TCGA-06-5410-01A-01R-1698-01	RABEP1	5.11122308577685
TCGA-06-5410-01A-01R-1698-01	RABEP2	5.74455055546599
TCGA-06-5410-01A-01R-1698-01	RABEPK	7.05189744894728
TCGA-06-5410-01A-01R-1698-01	RABGAP1	8.11479621709129
TCGA-06-5410-01A-01R-1698-01	RABGAP1L	6.89774539829362
TCGA-06-5410-01A-01R-1698-01	RABGEF1	7.49185933355366
TCGA-06-5410-01A-01R-1698-01	RABGGTA	6.50597421053044
TCGA-06-5410-01A-01R-1698-01	RABGGTB	8.22214705493635
TCGA-06-5410-01A-01R-1698-01	RABIF	6.92425136018865
TCGA-06-5410-01A-01R-1698-01	RABL3	6.52584837995212
TCGA-06-5410-01A-01R-1698-01	RABL4	7.50618891824184
TCGA-06-5410-01A-01R-1698-01	RABL5	6.19456645647755
TCGA-06-5410-01A-01R-1698-01	RAC1	12.5937760062447
TCGA-06-5410-01A-01R-1698-01	RAC2	8.1956260241328
TCGA-06-5410-01A-01R-1698-01	RAC3	3.7673353327489
TCGA-06-5410-01A-01R-1698-01	RACGAP1	7.68226939289202
TCGA-06-5410-01A-01R-1698-01	RAD1	7.21457511018839
TCGA-06-5410-01A-01R-1698-01	RAD17	7.07160605873273
TCGA-06-5410-01A-01R-1698-01	RAD21	9.35041574523879
TCGA-06-5410-01A-01R-1698-01	RAD23A	8.83866170509845
TCGA-06-5410-01A-01R-1698-01	RAD23B	9.04570484457293
TCGA-06-5410-01A-01R-1698-01	RAD50	6.63948291479826
TCGA-06-5410-01A-01R-1698-01	RAD51	4.63742696005376
TCGA-06-5410-01A-01R-1698-01	RAD51AP1	6.30996588221154
TCGA-06-5410-01A-01R-1698-01	RAD51C	6.57987661885268
TCGA-06-5410-01A-01R-1698-01	RAD51L1	5.12755893722735
TCGA-06-5410-01A-01R-1698-01	RAD51L3	5.7955888626261
TCGA-06-5410-01A-01R-1698-01	RAD52	4.29308850558349
TCGA-06-5410-01A-01R-1698-01	RAD54B	4.34374566171812
TCGA-06-5410-01A-01R-1698-01	RAD54L	4.42089685728539
TCGA-06-5410-01A-01R-1698-01	RAD54L2	6.34044479584892
TCGA-06-5410-01A-01R-1698-01	RAD9A	5.37039315033628
TCGA-06-5410-01A-01R-1698-01	RAE1	8.11632714340534
TCGA-06-5410-01A-01R-1698-01	RAF1	8.2074180358813
TCGA-06-5410-01A-01R-1698-01	RAG1	4.13769585007262
TCGA-06-5410-01A-01R-1698-01	RAG1AP1	7.60209713339622
TCGA-06-5410-01A-01R-1698-01	RAG2	3.92483451721714
TCGA-06-5410-01A-01R-1698-01	RAGE	5.1778737335587
TCGA-06-5410-01A-01R-1698-01	RAI14	7.52712283306728
TCGA-06-5410-01A-01R-1698-01	RAI16	6.41084621916258
TCGA-06-5410-01A-01R-1698-01	RAI2	5.26976718430794
TCGA-06-5410-01A-01R-1698-01	RALA	7.55481447527197
TCGA-06-5410-01A-01R-1698-01	RALB	8.30208022686485
TCGA-06-5410-01A-01R-1698-01	RALBP1	8.71484553043203
TCGA-06-5410-01A-01R-1698-01	RALGDS	7.27990694852633
TCGA-06-5410-01A-01R-1698-01	RALGPS1	4.53259515851916
TCGA-06-5410-01A-01R-1698-01	RALGPS2	3.87250524091962
TCGA-06-5410-01A-01R-1698-01	RALY	8.13709183235739
TCGA-06-5410-01A-01R-1698-01	RALYL	5.67217043442022
TCGA-06-5410-01A-01R-1698-01	RAMP1	9.0920310679818
TCGA-06-5410-01A-01R-1698-01	RAMP2	6.60110835307174
TCGA-06-5410-01A-01R-1698-01	RAMP3	5.76847299954095
TCGA-06-5410-01A-01R-1698-01	RAN	10.70524425991
TCGA-06-5410-01A-01R-1698-01	RANBP1	6.00270138055175
TCGA-06-5410-01A-01R-1698-01	RANBP10	5.04508171930701
TCGA-06-5410-01A-01R-1698-01	RANBP17	4.90577828762444
TCGA-06-5410-01A-01R-1698-01	RANBP2	7.42405310727739
TCGA-06-5410-01A-01R-1698-01	RANBP3	6.62458587057368
TCGA-06-5410-01A-01R-1698-01	RANBP5	7.93626590309293
TCGA-06-5410-01A-01R-1698-01	RANBP6	7.92922562466699
TCGA-06-5410-01A-01R-1698-01	RANBP9	8.01025234707738
TCGA-06-5410-01A-01R-1698-01	RANGAP1	6.31290621493914
TCGA-06-5410-01A-01R-1698-01	RAP1A	10.3064888256622
TCGA-06-5410-01A-01R-1698-01	RAP1GAP	5.90842991314578
TCGA-06-5410-01A-01R-1698-01	RAP1GDS1	8.68519931090331
TCGA-06-5410-01A-01R-1698-01	RAP2A	8.11521101663645
TCGA-06-5410-01A-01R-1698-01	RAP2B	7.92222224703747
TCGA-06-5410-01A-01R-1698-01	RAP2C	7.9337529584547
TCGA-06-5410-01A-01R-1698-01	RAPGEF1	4.39798987368327
TCGA-06-5410-01A-01R-1698-01	RAPGEF2	6.12352642264247
TCGA-06-5410-01A-01R-1698-01	RAPGEF3	5.84580270844102
TCGA-06-5410-01A-01R-1698-01	RAPGEF4	6.2932712481355
TCGA-06-5410-01A-01R-1698-01	RAPGEF5	7.80547653369247
TCGA-06-5410-01A-01R-1698-01	RAPGEF6	7.16228928571041
TCGA-06-5410-01A-01R-1698-01	RAPGEFL1	5.38595400664428
TCGA-06-5410-01A-01R-1698-01	RAPSN	4.05694756970434
TCGA-06-5410-01A-01R-1698-01	RARA	5.32057801871098
TCGA-06-5410-01A-01R-1698-01	RARB	5.10138825018425
TCGA-06-5410-01A-01R-1698-01	RARG	4.46882263486272
TCGA-06-5410-01A-01R-1698-01	RARRES1	8.79011250365888
TCGA-06-5410-01A-01R-1698-01	RARRES2	8.98001551049092
TCGA-06-5410-01A-01R-1698-01	RARRES3	9.36627791917352
TCGA-06-5410-01A-01R-1698-01	RARS	9.51189630914185
TCGA-06-5410-01A-01R-1698-01	RASA1	8.4145345343439
TCGA-06-5410-01A-01R-1698-01	RASA2	5.9154109516666
TCGA-06-5410-01A-01R-1698-01	RASA3	3.97468153141765
TCGA-06-5410-01A-01R-1698-01	RASA4	5.62217853280391
TCGA-06-5410-01A-01R-1698-01	RASAL1	4.15977219439377
TCGA-06-5410-01A-01R-1698-01	RASAL2	4.99775964921278
TCGA-06-5410-01A-01R-1698-01	RASGRF1	4.80708493317209
TCGA-06-5410-01A-01R-1698-01	RASGRP1	6.03452394250077
TCGA-06-5410-01A-01R-1698-01	RASGRP2	4.82436922360976
TCGA-06-5410-01A-01R-1698-01	RASGRP3	7.59973433797509
TCGA-06-5410-01A-01R-1698-01	RASIP1	5.57673943612242
TCGA-06-5410-01A-01R-1698-01	RASL10A	4.97699546345219
TCGA-06-5410-01A-01R-1698-01	RASL11B	4.42827722725594
TCGA-06-5410-01A-01R-1698-01	RASL12	6.27021931900025
TCGA-06-5410-01A-01R-1698-01	RASSF1	6.4650098190094
TCGA-06-5410-01A-01R-1698-01	RASSF2	10.5641415801252
TCGA-06-5410-01A-01R-1698-01	RASSF4	7.58859192498608
TCGA-06-5410-01A-01R-1698-01	RASSF7	5.70679645971296
TCGA-06-5410-01A-01R-1698-01	RASSF8	4.12002282644629
TCGA-06-5410-01A-01R-1698-01	RAX	3.83843771670699
TCGA-06-5410-01A-01R-1698-01	RB1	7.58691547444525
TCGA-06-5410-01A-01R-1698-01	RB1CC1	7.80891715252402
TCGA-06-5410-01A-01R-1698-01	RBBP4	9.81660811986748
TCGA-06-5410-01A-01R-1698-01	RBBP5	6.19217916621077
TCGA-06-5410-01A-01R-1698-01	RBBP6	6.91476841755529
TCGA-06-5410-01A-01R-1698-01	RBBP7	9.99227254117742
TCGA-06-5410-01A-01R-1698-01	RBBP8	8.60386593008267
TCGA-06-5410-01A-01R-1698-01	RBBP9	4.09437638153258
TCGA-06-5410-01A-01R-1698-01	RBCK1	7.03721262415335
TCGA-06-5410-01A-01R-1698-01	RBKS	6.69015232612772
TCGA-06-5410-01A-01R-1698-01	RBL2	7.12463408651729
TCGA-06-5410-01A-01R-1698-01	RBM10	7.36343806308357
TCGA-06-5410-01A-01R-1698-01	RBM12	7.09630063277483
TCGA-06-5410-01A-01R-1698-01	RBM12B	4.65815590233738
TCGA-06-5410-01A-01R-1698-01	RBM13	7.17203509877274
TCGA-06-5410-01A-01R-1698-01	RBM14	6.99500308553592
TCGA-06-5410-01A-01R-1698-01	RBM15	7.55127795346316
TCGA-06-5410-01A-01R-1698-01	RBM15B	8.23618430494101
TCGA-06-5410-01A-01R-1698-01	RBM16	8.43428678278454
TCGA-06-5410-01A-01R-1698-01	RBM19	5.17172488054749
TCGA-06-5410-01A-01R-1698-01	RBM22	8.58939398665484
TCGA-06-5410-01A-01R-1698-01	RBM23	8.61063333808094
TCGA-06-5410-01A-01R-1698-01	RBM25	7.40872493035616
TCGA-06-5410-01A-01R-1698-01	RBM26	7.98726314453418
TCGA-06-5410-01A-01R-1698-01	RBM28	6.23363737543716
TCGA-06-5410-01A-01R-1698-01	RBM3	9.08069735135357
TCGA-06-5410-01A-01R-1698-01	RBM34	7.41395132102918
TCGA-06-5410-01A-01R-1698-01	RBM35A	3.72934939626197
TCGA-06-5410-01A-01R-1698-01	RBM35B	3.97343987734690
TCGA-06-5410-01A-01R-1698-01	RBM38	5.36249902969122
TCGA-06-5410-01A-01R-1698-01	RBM39	9.09908305887729
TCGA-06-5410-01A-01R-1698-01	RBM4	6.74841972726058
TCGA-06-5410-01A-01R-1698-01	RBM42	7.62238578682071
TCGA-06-5410-01A-01R-1698-01	RBM4B	7.13266225962936
TCGA-06-5410-01A-01R-1698-01	RBM5	6.97481358361288
TCGA-06-5410-01A-01R-1698-01	RBM6	6.73972458297336
TCGA-06-5410-01A-01R-1698-01	RBM7	8.46003787079658
TCGA-06-5410-01A-01R-1698-01	RBM8A	8.4531227792547
TCGA-06-5410-01A-01R-1698-01	RBM9	6.3781928380369
TCGA-06-5410-01A-01R-1698-01	RBMS1	8.73628156021631
TCGA-06-5410-01A-01R-1698-01	RBMS2	5.31169136556752
TCGA-06-5410-01A-01R-1698-01	RBMS3	4.81116309090513
TCGA-06-5410-01A-01R-1698-01	RBMX	8.85106521334731
TCGA-06-5410-01A-01R-1698-01	RBMX2	6.5899128310458
TCGA-06-5410-01A-01R-1698-01	RBMXL2	3.67287245455084
TCGA-06-5410-01A-01R-1698-01	RBP1	8.4161506573861
TCGA-06-5410-01A-01R-1698-01	RBP3	3.75186406615067
TCGA-06-5410-01A-01R-1698-01	RBP4	4.53867312432839
TCGA-06-5410-01A-01R-1698-01	RBPJ	10.0171742309769
TCGA-06-5410-01A-01R-1698-01	RBPJL	3.87780010696076
TCGA-06-5410-01A-01R-1698-01	RBPMS	5.71951812977937
TCGA-06-5410-01A-01R-1698-01	RBX1	10.1386296017950
TCGA-06-5410-01A-01R-1698-01	RC3H2	6.66014979019873
TCGA-06-5410-01A-01R-1698-01	RCAN1	9.67590514623057
TCGA-06-5410-01A-01R-1698-01	RCAN2	8.50532056613033
TCGA-06-5410-01A-01R-1698-01	RCAN3	4.17794716387312
TCGA-06-5410-01A-01R-1698-01	RCBTB1	8.30735397660444
TCGA-06-5410-01A-01R-1698-01	RCBTB2	8.52857644078519
TCGA-06-5410-01A-01R-1698-01	RCE1	5.01926069600064
TCGA-06-5410-01A-01R-1698-01	RCHY1	7.54226036451868
TCGA-06-5410-01A-01R-1698-01	RCL1	6.90020578264836
TCGA-06-5410-01A-01R-1698-01	RCN1	9.1037057695193
TCGA-06-5410-01A-01R-1698-01	RCN2	9.66111198642905
TCGA-06-5410-01A-01R-1698-01	RCN3	6.49735837597134
TCGA-06-5410-01A-01R-1698-01	RCOR1	6.80351312412164
TCGA-06-5410-01A-01R-1698-01	RCOR3	6.16301864269058
TCGA-06-5410-01A-01R-1698-01	RCP9	6.47966100237939
TCGA-06-5410-01A-01R-1698-01	RCVRN	3.88307812900713
TCGA-06-5410-01A-01R-1698-01	RDBP	9.27483808526121
TCGA-06-5410-01A-01R-1698-01	RDH11	9.46145409218562
TCGA-06-5410-01A-01R-1698-01	RDH14	8.40319878718497
TCGA-06-5410-01A-01R-1698-01	RDH16	4.7850859327107
TCGA-06-5410-01A-01R-1698-01	RDH5	6.58702103958034
TCGA-06-5410-01A-01R-1698-01	RDH8	3.80020792877301
TCGA-06-5410-01A-01R-1698-01	RDX	9.03764095455488
TCGA-06-5410-01A-01R-1698-01	REC8	6.93243753133778
TCGA-06-5410-01A-01R-1698-01	RECK	5.71582429940511
TCGA-06-5410-01A-01R-1698-01	RECQL	7.19995070992344
TCGA-06-5410-01A-01R-1698-01	RECQL4	4.5939203822875
TCGA-06-5410-01A-01R-1698-01	RECQL5	4.5815057537407
TCGA-06-5410-01A-01R-1698-01	REEP1	6.54195610816478
TCGA-06-5410-01A-01R-1698-01	REEP2	6.87098943696487
TCGA-06-5410-01A-01R-1698-01	REEP4	7.47829514220253
TCGA-06-5410-01A-01R-1698-01	REEP5	10.1416664027272
TCGA-06-5410-01A-01R-1698-01	REG1A	3.90818864101508
TCGA-06-5410-01A-01R-1698-01	REG1B	3.72051085223094
TCGA-06-5410-01A-01R-1698-01	REG3A	3.95228623881204
TCGA-06-5410-01A-01R-1698-01	REGL	4.35741360647715
TCGA-06-5410-01A-01R-1698-01	REL	5.06998119628534
TCGA-06-5410-01A-01R-1698-01	RELA	7.41258974466954
TCGA-06-5410-01A-01R-1698-01	RELB	5.56402048405289
TCGA-06-5410-01A-01R-1698-01	RELN	4.58494920066818
TCGA-06-5410-01A-01R-1698-01	REM1	5.31846668173537
TCGA-06-5410-01A-01R-1698-01	REN	3.66583228046603
TCGA-06-5410-01A-01R-1698-01	RENBP	7.67218489693438
TCGA-06-5410-01A-01R-1698-01	REPIN1	8.29135031214679
TCGA-06-5410-01A-01R-1698-01	REPS2	5.85121088998488
TCGA-06-5410-01A-01R-1698-01	RER1	7.97122278366797
TCGA-06-5410-01A-01R-1698-01	RERE	5.56719899724706
TCGA-06-5410-01A-01R-1698-01	REST	4.88870358639625
TCGA-06-5410-01A-01R-1698-01	RET	3.96310783380984
TCGA-06-5410-01A-01R-1698-01	RETN	6.21679573056775
TCGA-06-5410-01A-01R-1698-01	RETSAT	7.50397006354436
TCGA-06-5410-01A-01R-1698-01	REV1	6.81880137223879
TCGA-06-5410-01A-01R-1698-01	REV3L	6.77155384703437
TCGA-06-5410-01A-01R-1698-01	REXO2	10.3042418492266
TCGA-06-5410-01A-01R-1698-01	REXO4	5.37190224201901
TCGA-06-5410-01A-01R-1698-01	RFC1	6.77286998452869
TCGA-06-5410-01A-01R-1698-01	RFC2	7.79646407307724
TCGA-06-5410-01A-01R-1698-01	RFC3	6.30622304523253
TCGA-06-5410-01A-01R-1698-01	RFC4	8.03666060094302
TCGA-06-5410-01A-01R-1698-01	RFC5	5.61044218720141
TCGA-06-5410-01A-01R-1698-01	RFK	8.2877625348724
TCGA-06-5410-01A-01R-1698-01	RFNG	6.63422378578572
TCGA-06-5410-01A-01R-1698-01	RFPL1	3.78762850663572
TCGA-06-5410-01A-01R-1698-01	RFPL3	3.93281046558365
TCGA-06-5410-01A-01R-1698-01	RFTN1	9.32828198092465
TCGA-06-5410-01A-01R-1698-01	RFWD3	4.87510062505425
TCGA-06-5410-01A-01R-1698-01	RFX1	3.70122586150977
TCGA-06-5410-01A-01R-1698-01	RFX2	4.52358385003009
TCGA-06-5410-01A-01R-1698-01	RFX3	4.3244183170522
TCGA-06-5410-01A-01R-1698-01	RFX5	7.64372762357511
TCGA-06-5410-01A-01R-1698-01	RFXANK	7.96106960303993
TCGA-06-5410-01A-01R-1698-01	RFXAP	4.04502170908657
TCGA-06-5410-01A-01R-1698-01	RFXDC2	5.05643496739558
TCGA-06-5410-01A-01R-1698-01	RGL1	9.79958498941048
TCGA-06-5410-01A-01R-1698-01	RGL2	7.16926535452081
TCGA-06-5410-01A-01R-1698-01	RGN	5.45819181035054
TCGA-06-5410-01A-01R-1698-01	RGPD5	7.4344545246439
TCGA-06-5410-01A-01R-1698-01	RGR	4.31789104084099
TCGA-06-5410-01A-01R-1698-01	RGS1	10.8188810268519
TCGA-06-5410-01A-01R-1698-01	RGS10	8.29407366585627
TCGA-06-5410-01A-01R-1698-01	RGS11	4.31996615924393
TCGA-06-5410-01A-01R-1698-01	RGS12	4.77859202969821
TCGA-06-5410-01A-01R-1698-01	RGS13	3.49692580406657
TCGA-06-5410-01A-01R-1698-01	RGS14	4.26802135677935
TCGA-06-5410-01A-01R-1698-01	RGS16	7.39585703345927
TCGA-06-5410-01A-01R-1698-01	RGS17	5.2636898547837
TCGA-06-5410-01A-01R-1698-01	RGS19	8.80392189974824
TCGA-06-5410-01A-01R-1698-01	RGS2	12.5441442379791
TCGA-06-5410-01A-01R-1698-01	RGS20	5.41256118985648
TCGA-06-5410-01A-01R-1698-01	RGS3	5.90031221205986
TCGA-06-5410-01A-01R-1698-01	RGS4	6.3629846699793
TCGA-06-5410-01A-01R-1698-01	RGS5	8.53526612012326
TCGA-06-5410-01A-01R-1698-01	RGS6	4.43149543635346
TCGA-06-5410-01A-01R-1698-01	RGS7	4.90372723546105
TCGA-06-5410-01A-01R-1698-01	RGS9	3.91274418413433
TCGA-06-5410-01A-01R-1698-01	RGSL1	3.84158239051916
TCGA-06-5410-01A-01R-1698-01	RHAG	3.77025062488656
TCGA-06-5410-01A-01R-1698-01	RHBDD3	4.53101681865575
TCGA-06-5410-01A-01R-1698-01	RHBDF1	7.02039640278643
TCGA-06-5410-01A-01R-1698-01	RHBDF2	8.40266912715813
TCGA-06-5410-01A-01R-1698-01	RHBDL1	3.98392672669398
TCGA-06-5410-01A-01R-1698-01	RHBG	4.25361423906626
TCGA-06-5410-01A-01R-1698-01	RHCE	3.97697134816656
TCGA-06-5410-01A-01R-1698-01	RHCG	4.417905681689
TCGA-06-5410-01A-01R-1698-01	RHD	4.03812728047454
TCGA-06-5410-01A-01R-1698-01	RHEB	6.8984492548274
TCGA-06-5410-01A-01R-1698-01	RHO	4.43062648194124
TCGA-06-5410-01A-01R-1698-01	RHOA	12.5921976391611
TCGA-06-5410-01A-01R-1698-01	RHOB	11.3031388619385
TCGA-06-5410-01A-01R-1698-01	RHOBTB1	7.00129977514053
TCGA-06-5410-01A-01R-1698-01	RHOBTB2	5.20708836801201
TCGA-06-5410-01A-01R-1698-01	RHOBTB3	9.44539607288936
TCGA-06-5410-01A-01R-1698-01	RHOC	9.52444773869319
TCGA-06-5410-01A-01R-1698-01	RHOD	5.88718026018288
TCGA-06-5410-01A-01R-1698-01	RHOF	4.93719877701513
TCGA-06-5410-01A-01R-1698-01	RHOG	10.4496792719708
TCGA-06-5410-01A-01R-1698-01	RHOH	6.77447511374512
TCGA-06-5410-01A-01R-1698-01	RHOQ	9.0442093251945
TCGA-06-5410-01A-01R-1698-01	RHOT1	8.80651156751381
TCGA-06-5410-01A-01R-1698-01	RHOT2	6.11472998422379
TCGA-06-5410-01A-01R-1698-01	RIBC2	3.87158587329709
TCGA-06-5410-01A-01R-1698-01	RIC3	4.10507885797894
TCGA-06-5410-01A-01R-1698-01	RIC8A	9.4521190517106
TCGA-06-5410-01A-01R-1698-01	RIC8B	5.49194811934762
TCGA-06-5410-01A-01R-1698-01	RICH2	4.67437418695449
TCGA-06-5410-01A-01R-1698-01	RICS	5.71843494082252
TCGA-06-5410-01A-01R-1698-01	RIF1	5.6454676886782
TCGA-06-5410-01A-01R-1698-01	RIG	3.66821511227306
TCGA-06-5410-01A-01R-1698-01	RIMBP2	4.40416161469212
TCGA-06-5410-01A-01R-1698-01	RIMS1	4.69667129113918
TCGA-06-5410-01A-01R-1698-01	RIMS2	6.16551812061054
TCGA-06-5410-01A-01R-1698-01	RIMS3	5.50214006271047
TCGA-06-5410-01A-01R-1698-01	RIN1	5.05682290835564
TCGA-06-5410-01A-01R-1698-01	RIN2	9.89619185998854
TCGA-06-5410-01A-01R-1698-01	RIN3	6.50736300879816
TCGA-06-5410-01A-01R-1698-01	RING1	8.12848888719448
TCGA-06-5410-01A-01R-1698-01	RINT1	6.71316633412055
TCGA-06-5410-01A-01R-1698-01	RIOK2	7.43203361432214
TCGA-06-5410-01A-01R-1698-01	RIOK3	7.78126695248159
TCGA-06-5410-01A-01R-1698-01	RIPK1	5.46602840223558
TCGA-06-5410-01A-01R-1698-01	RIPK2	6.89940154911955
TCGA-06-5410-01A-01R-1698-01	RIPK4	4.01076984238706
TCGA-06-5410-01A-01R-1698-01	RIPK5	5.14918193680145
TCGA-06-5410-01A-01R-1698-01	RIT1	7.82950858075879
TCGA-06-5410-01A-01R-1698-01	RIT2	4.64105254411089
TCGA-06-5410-01A-01R-1698-01	RLBP1	3.84456498427277
TCGA-06-5410-01A-01R-1698-01	RLF	6.86283407308760
TCGA-06-5410-01A-01R-1698-01	RLN1	3.72866198295083
TCGA-06-5410-01A-01R-1698-01	RLN2	3.84658066066065
TCGA-06-5410-01A-01R-1698-01	RMI1	7.79616014718856
TCGA-06-5410-01A-01R-1698-01	RMND1	5.95450012180904
TCGA-06-5410-01A-01R-1698-01	RMND5A	5.38693366912432
