barcode	gene symbol	value
TCGA-08-0246-01A-01R-0298-01	TRMT12	6.16791438505961
TCGA-08-0246-01A-01R-0298-01	TRMT5	9.96253279843643
TCGA-08-0246-01A-01R-0298-01	TRMU	4.97424722285707
TCGA-08-0246-01A-01R-0298-01	TRO	5.61379384755408
TCGA-08-0246-01A-01R-0298-01	TROAP	5.09408058592903
TCGA-08-0246-01A-01R-0298-01	TROVE2	8.64718402412884
TCGA-08-0246-01A-01R-0298-01	TRPA1	3.73317424672781
TCGA-08-0246-01A-01R-0298-01	TRPC1	5.03494837153127
TCGA-08-0246-01A-01R-0298-01	TRPC3	3.80629580819473
TCGA-08-0246-01A-01R-0298-01	TRPC4	3.89540618815718
TCGA-08-0246-01A-01R-0298-01	TRPC4AP	6.78097772388743
TCGA-08-0246-01A-01R-0298-01	TRPC5	3.70095832459304
TCGA-08-0246-01A-01R-0298-01	TRPC6	3.81641925725364
TCGA-08-0246-01A-01R-0298-01	TRPC7	3.54332499275905
TCGA-08-0246-01A-01R-0298-01	TRPM1	3.51242147635699
TCGA-08-0246-01A-01R-0298-01	TRPM2	4.94293816363619
TCGA-08-0246-01A-01R-0298-01	TRPM3	4.47340910589493
TCGA-08-0246-01A-01R-0298-01	TRPM4	4.84032057906367
TCGA-08-0246-01A-01R-0298-01	TRPM6	4.02592542181339
TCGA-08-0246-01A-01R-0298-01	TRPM8	4.10894393375686
TCGA-08-0246-01A-01R-0298-01	TRPS1	7.37729063845908
TCGA-08-0246-01A-01R-0298-01	TRPV1	4.19419520590682
TCGA-08-0246-01A-01R-0298-01	TRPV2	4.62837122259663
TCGA-08-0246-01A-01R-0298-01	TRPV4	3.87477727791262
TCGA-08-0246-01A-01R-0298-01	TRPV5	4.47695369012995
TCGA-08-0246-01A-01R-0298-01	TRPV6	4.35173294251806
TCGA-08-0246-01A-01R-0298-01	TRRAP	5.95022873452673
TCGA-08-0246-01A-01R-0298-01	TRSPAP1	6.54020940891416
TCGA-08-0246-01A-01R-0298-01	TSC1	6.34686969703343
TCGA-08-0246-01A-01R-0298-01	TSC2	6.63331533180202
TCGA-08-0246-01A-01R-0298-01	TSC22D1	11.7254871270747
TCGA-08-0246-01A-01R-0298-01	TSC22D2	4.95064443888997
TCGA-08-0246-01A-01R-0298-01	TSC22D3	8.46194562692779
TCGA-08-0246-01A-01R-0298-01	TSC22D4	8.11048585867309
TCGA-08-0246-01A-01R-0298-01	TSEN2	4.96701195494236
TCGA-08-0246-01A-01R-0298-01	TSEN34	9.05513660753298
TCGA-08-0246-01A-01R-0298-01	TSFM	7.4307085268761
TCGA-08-0246-01A-01R-0298-01	TSG101	9.650192131124
TCGA-08-0246-01A-01R-0298-01	TSGA10	3.70776048540096
TCGA-08-0246-01A-01R-0298-01	TSGA14	4.5673779746334
TCGA-08-0246-01A-01R-0298-01	TSHB	3.7745180442318
TCGA-08-0246-01A-01R-0298-01	TSHR	3.9148102890331
TCGA-08-0246-01A-01R-0298-01	TSKS	3.96201933474347
TCGA-08-0246-01A-01R-0298-01	TSKU	6.62890904832906
TCGA-08-0246-01A-01R-0298-01	TSN	7.52872677565773
TCGA-08-0246-01A-01R-0298-01	TSNAX	8.8638894477657
TCGA-08-0246-01A-01R-0298-01	TSNAXIP1	5.07258503754513
TCGA-08-0246-01A-01R-0298-01	TSP50	4.14452630969803
TCGA-08-0246-01A-01R-0298-01	TSPAN1	4.38956149735774
TCGA-08-0246-01A-01R-0298-01	TSPAN12	4.55163551605225
TCGA-08-0246-01A-01R-0298-01	TSPAN13	9.09730271226672
TCGA-08-0246-01A-01R-0298-01	TSPAN14	6.75830394660536
TCGA-08-0246-01A-01R-0298-01	TSPAN15	4.67327844736971
TCGA-08-0246-01A-01R-0298-01	TSPAN2	3.95283365323003
TCGA-08-0246-01A-01R-0298-01	TSPAN3	10.5631536699051
TCGA-08-0246-01A-01R-0298-01	TSPAN31	8.47555347564853
TCGA-08-0246-01A-01R-0298-01	TSPAN32	4.41822399785647
TCGA-08-0246-01A-01R-0298-01	TSPAN4	6.10360637266224
TCGA-08-0246-01A-01R-0298-01	TSPAN5	6.91801909850247
TCGA-08-0246-01A-01R-0298-01	TSPAN6	10.0774574412845
TCGA-08-0246-01A-01R-0298-01	TSPAN7	10.4379134447747
TCGA-08-0246-01A-01R-0298-01	TSPAN8	3.9210095298717
TCGA-08-0246-01A-01R-0298-01	TSPAN9	5.07895847306014
TCGA-08-0246-01A-01R-0298-01	TSPO	7.9859748819472
TCGA-08-0246-01A-01R-0298-01	TSPYL1	9.72273833590326
TCGA-08-0246-01A-01R-0298-01	TSPYL2	6.4275394547575
TCGA-08-0246-01A-01R-0298-01	TSPYL4	8.88545685470874
TCGA-08-0246-01A-01R-0298-01	TSPYL5	6.18676184726261
TCGA-08-0246-01A-01R-0298-01	TSR1	6.60206688160072
TCGA-08-0246-01A-01R-0298-01	TSR2	7.73260882435237
TCGA-08-0246-01A-01R-0298-01	TSSC1	7.45914441029344
TCGA-08-0246-01A-01R-0298-01	TSSC4	5.44676238227907
TCGA-08-0246-01A-01R-0298-01	TSSK1B	3.91356466319863
TCGA-08-0246-01A-01R-0298-01	TST	8.09295710571569
TCGA-08-0246-01A-01R-0298-01	TSTA3	6.44883695454037
TCGA-08-0246-01A-01R-0298-01	TTBK2	5.53046432490202
TCGA-08-0246-01A-01R-0298-01	TTC1	8.55631332621732
TCGA-08-0246-01A-01R-0298-01	TTC12	4.46534033329584
TCGA-08-0246-01A-01R-0298-01	TTC13	6.26082350948375
TCGA-08-0246-01A-01R-0298-01	TTC15	8.26722360524444
TCGA-08-0246-01A-01R-0298-01	TTC17	6.2954253594676
TCGA-08-0246-01A-01R-0298-01	TTC19	9.0598872139765
TCGA-08-0246-01A-01R-0298-01	TTC22	3.64209401166277
TCGA-08-0246-01A-01R-0298-01	TTC23	5.61545991463687
TCGA-08-0246-01A-01R-0298-01	TTC26	4.53211165719603
TCGA-08-0246-01A-01R-0298-01	TTC27	7.033776187036
TCGA-08-0246-01A-01R-0298-01	TTC28	6.38272428060324
TCGA-08-0246-01A-01R-0298-01	TTC3	9.39122090341843
TCGA-08-0246-01A-01R-0298-01	TTC30A	5.46170924659438
TCGA-08-0246-01A-01R-0298-01	TTC31	6.34349194393048
TCGA-08-0246-01A-01R-0298-01	TTC33	6.14476402955356
TCGA-08-0246-01A-01R-0298-01	TTC35	7.9183703901164
TCGA-08-0246-01A-01R-0298-01	TTC4	7.13895748264854
TCGA-08-0246-01A-01R-0298-01	TTC9	5.44316475531795
TCGA-08-0246-01A-01R-0298-01	TTF1	6.09690025939838
TCGA-08-0246-01A-01R-0298-01	TTF2	4.32802867989708
TCGA-08-0246-01A-01R-0298-01	TTK	4.91747706795256
TCGA-08-0246-01A-01R-0298-01	TTLL1	5.79392136402729
TCGA-08-0246-01A-01R-0298-01	TTLL12	5.60919846866713
TCGA-08-0246-01A-01R-0298-01	TTLL3	4.35368367331923
TCGA-08-0246-01A-01R-0298-01	TTLL4	6.09799191127111
TCGA-08-0246-01A-01R-0298-01	TTLL5	4.9187735419806
TCGA-08-0246-01A-01R-0298-01	TTLL7	6.67839768945819
TCGA-08-0246-01A-01R-0298-01	TTN	3.92673195105844
TCGA-08-0246-01A-01R-0298-01	TTPA	3.69067325793283
TCGA-08-0246-01A-01R-0298-01	TTR	4.17952888472421
TCGA-08-0246-01A-01R-0298-01	TTRAP	8.73530810550686
TCGA-08-0246-01A-01R-0298-01	TTTY9A	4.21461972210431
TCGA-08-0246-01A-01R-0298-01	TTYH1	8.37632056822897
TCGA-08-0246-01A-01R-0298-01	TUB	4.11345826367766
TCGA-08-0246-01A-01R-0298-01	TUBA1A	12.3135827960049
TCGA-08-0246-01A-01R-0298-01	TUBA1B	13.4224431225110
TCGA-08-0246-01A-01R-0298-01	TUBA1C	12.2768662918882
TCGA-08-0246-01A-01R-0298-01	TUBA3C	6.19331148576466
TCGA-08-0246-01A-01R-0298-01	TUBA4A	7.07618211340666
TCGA-08-0246-01A-01R-0298-01	TUBA8	4.27362431544239
TCGA-08-0246-01A-01R-0298-01	TUBAL3	4.1717224376196
TCGA-08-0246-01A-01R-0298-01	TUBB	10.7604853515907
TCGA-08-0246-01A-01R-0298-01	TUBB1	3.923237885875
TCGA-08-0246-01A-01R-0298-01	TUBB2A	11.4180243666114
TCGA-08-0246-01A-01R-0298-01	TUBB2B	10.2237333609153
TCGA-08-0246-01A-01R-0298-01	TUBB2C	9.37423225469833
TCGA-08-0246-01A-01R-0298-01	TUBB3	7.61254458003943
TCGA-08-0246-01A-01R-0298-01	TUBB4	5.63940728672186
TCGA-08-0246-01A-01R-0298-01	TUBB4Q	3.77747736758901
TCGA-08-0246-01A-01R-0298-01	TUBB6	5.88741744753493
TCGA-08-0246-01A-01R-0298-01	TUBD1	5.16557730908077
TCGA-08-0246-01A-01R-0298-01	TUBG1	7.66305520122615
TCGA-08-0246-01A-01R-0298-01	TUBG2	6.22897776797044
TCGA-08-0246-01A-01R-0298-01	TUBGCP2	5.45309187481678
TCGA-08-0246-01A-01R-0298-01	TUBGCP3	5.54559093797233
TCGA-08-0246-01A-01R-0298-01	TUBGCP4	5.7779212695765
TCGA-08-0246-01A-01R-0298-01	TUBGCP5	4.80513207913907
TCGA-08-0246-01A-01R-0298-01	TUFM	10.5849666282989
TCGA-08-0246-01A-01R-0298-01	TUFT1	5.60716717677711
TCGA-08-0246-01A-01R-0298-01	TUG1	9.37590738835504
TCGA-08-0246-01A-01R-0298-01	TULP1	4.29851557129217
TCGA-08-0246-01A-01R-0298-01	TULP2	3.89546258591834
TCGA-08-0246-01A-01R-0298-01	TULP3	7.1376186224563
TCGA-08-0246-01A-01R-0298-01	TULP4	6.38320619417362
TCGA-08-0246-01A-01R-0298-01	TUSC2	6.16132474540618
TCGA-08-0246-01A-01R-0298-01	TUSC3	4.76103944811807
TCGA-08-0246-01A-01R-0298-01	TUSC4	5.94094718597245
TCGA-08-0246-01A-01R-0298-01	TUT1	4.56968168899168
TCGA-08-0246-01A-01R-0298-01	TWF1	7.59444865036756
TCGA-08-0246-01A-01R-0298-01	TWF2	5.93175863187572
TCGA-08-0246-01A-01R-0298-01	TWIST1	3.86593456609535
TCGA-08-0246-01A-01R-0298-01	TWISTNB	4.16168902201234
TCGA-08-0246-01A-01R-0298-01	TWSG1	6.9370741053024
TCGA-08-0246-01A-01R-0298-01	TXK	4.22670249555998
TCGA-08-0246-01A-01R-0298-01	TXLNA	7.03548477325178
TCGA-08-0246-01A-01R-0298-01	TXN	7.73580534553754
TCGA-08-0246-01A-01R-0298-01	TXN2	7.9284727431004
TCGA-08-0246-01A-01R-0298-01	TXNDC1	9.12320543732225
TCGA-08-0246-01A-01R-0298-01	TXNDC13	9.37862454528876
TCGA-08-0246-01A-01R-0298-01	TXNDC14	9.1787344425009
TCGA-08-0246-01A-01R-0298-01	TXNDC15	8.76321581200475
TCGA-08-0246-01A-01R-0298-01	TXNDC3	3.8030623415732
TCGA-08-0246-01A-01R-0298-01	TXNDC4	6.82936689047268
TCGA-08-0246-01A-01R-0298-01	TXNDC5	7.99575671531686
TCGA-08-0246-01A-01R-0298-01	TXNDC9	7.85022556992931
TCGA-08-0246-01A-01R-0298-01	TXNIP	10.5677341223229
TCGA-08-0246-01A-01R-0298-01	TXNL1	10.5706499711697
TCGA-08-0246-01A-01R-0298-01	TXNL4A	7.56574999526224
TCGA-08-0246-01A-01R-0298-01	TXNL4B	5.9987774594298
TCGA-08-0246-01A-01R-0298-01	TXNRD1	9.27518119713874
TCGA-08-0246-01A-01R-0298-01	TXNRD2	4.44872619610859
TCGA-08-0246-01A-01R-0298-01	TYK2	7.24292447239914
TCGA-08-0246-01A-01R-0298-01	TYMS	8.54696473746065
TCGA-08-0246-01A-01R-0298-01	TYR	4.20041313543089
TCGA-08-0246-01A-01R-0298-01	TYRO3	5.60184875531077
TCGA-08-0246-01A-01R-0298-01	TYROBP	10.1129365706305
TCGA-08-0246-01A-01R-0298-01	TYRP1	3.74680367465264
TCGA-08-0246-01A-01R-0298-01	U1SNRNPBP	7.37074726176308
TCGA-08-0246-01A-01R-0298-01	U2AF1	9.820169221772
TCGA-08-0246-01A-01R-0298-01	U2AF2	5.80162113978299
TCGA-08-0246-01A-01R-0298-01	UAP1	8.52498700314838
TCGA-08-0246-01A-01R-0298-01	UAP1L1	4.91541624032701
TCGA-08-0246-01A-01R-0298-01	UBA52	11.8878824112576
TCGA-08-0246-01A-01R-0298-01	UBAC1	7.59622456821261
TCGA-08-0246-01A-01R-0298-01	UBAP1	6.56755878656577
TCGA-08-0246-01A-01R-0298-01	UBAP2	6.91993032890378
TCGA-08-0246-01A-01R-0298-01	UBAP2L	6.70876416968041
TCGA-08-0246-01A-01R-0298-01	UBASH3A	3.87898178819445
TCGA-08-0246-01A-01R-0298-01	UBB	13.1918074513
TCGA-08-0246-01A-01R-0298-01	UBC	12.9920053761969
TCGA-08-0246-01A-01R-0298-01	UBD	4.24553239685999
TCGA-08-0246-01A-01R-0298-01	UBE1	10.3238854425047
TCGA-08-0246-01A-01R-0298-01	UBE1C	8.20702474967995
TCGA-08-0246-01A-01R-0298-01	UBE1DC1	6.9447201919345
TCGA-08-0246-01A-01R-0298-01	UBE1L	6.24823451506709
TCGA-08-0246-01A-01R-0298-01	UBE1L2	5.93319555258985
TCGA-08-0246-01A-01R-0298-01	UBE2A	9.92147496264114
TCGA-08-0246-01A-01R-0298-01	UBE2B	7.81307716556122
TCGA-08-0246-01A-01R-0298-01	UBE2C	7.8894529026086
TCGA-08-0246-01A-01R-0298-01	UBE2D1	6.02868967665063
TCGA-08-0246-01A-01R-0298-01	UBE2D2	8.60265412892718
TCGA-08-0246-01A-01R-0298-01	UBE2D3	10.5004902239293
TCGA-08-0246-01A-01R-0298-01	UBE2D4	5.85086764927556
TCGA-08-0246-01A-01R-0298-01	UBE2E1	11.1163639519904
TCGA-08-0246-01A-01R-0298-01	UBE2E3	9.7778105325792
TCGA-08-0246-01A-01R-0298-01	UBE2G1	8.55239927890937
TCGA-08-0246-01A-01R-0298-01	UBE2G2	7.06698112987209
TCGA-08-0246-01A-01R-0298-01	UBE2H	8.66199311017108
TCGA-08-0246-01A-01R-0298-01	UBE2I	6.72729666520488
TCGA-08-0246-01A-01R-0298-01	UBE2J1	6.6256638116435
TCGA-08-0246-01A-01R-0298-01	UBE2L3	7.64141819621654
TCGA-08-0246-01A-01R-0298-01	UBE2L6	10.8365357326287
TCGA-08-0246-01A-01R-0298-01	UBE2M	8.2636192289427
TCGA-08-0246-01A-01R-0298-01	UBE2N	9.49067304217315
TCGA-08-0246-01A-01R-0298-01	UBE2NL	6.42866980210143
TCGA-08-0246-01A-01R-0298-01	UBE2O	5.81463996216082
TCGA-08-0246-01A-01R-0298-01	UBE2Q1	9.27431985154663
TCGA-08-0246-01A-01R-0298-01	UBE2S	8.17367286695809
TCGA-08-0246-01A-01R-0298-01	UBE2V2	8.25213166196828
TCGA-08-0246-01A-01R-0298-01	UBE2W	6.80474973670501
TCGA-08-0246-01A-01R-0298-01	UBE2Z	8.16581649163496
TCGA-08-0246-01A-01R-0298-01	UBE3A	6.89407641146109
TCGA-08-0246-01A-01R-0298-01	UBE3B	5.85485497523731
TCGA-08-0246-01A-01R-0298-01	UBE3C	6.79383278002749
TCGA-08-0246-01A-01R-0298-01	UBE4A	9.20320220800601
TCGA-08-0246-01A-01R-0298-01	UBE4B	5.09841992325674
TCGA-08-0246-01A-01R-0298-01	UBFD1	6.08901381683534
TCGA-08-0246-01A-01R-0298-01	UBIAD1	5.40700863328007
TCGA-08-0246-01A-01R-0298-01	UBL3	9.17594115811598
TCGA-08-0246-01A-01R-0298-01	UBL4A	6.86271018326126
TCGA-08-0246-01A-01R-0298-01	UBL5	10.3913876962640
TCGA-08-0246-01A-01R-0298-01	UBN1	6.724117238328
TCGA-08-0246-01A-01R-0298-01	UBOX5	5.25162528543365
TCGA-08-0246-01A-01R-0298-01	UBP1	7.47114145204563
TCGA-08-0246-01A-01R-0298-01	UBQLN2	9.62648429988783
TCGA-08-0246-01A-01R-0298-01	UBQLN3	3.71752864604370
TCGA-08-0246-01A-01R-0298-01	UBR2	6.46926532938826
TCGA-08-0246-01A-01R-0298-01	UBR4	8.64848452940948
TCGA-08-0246-01A-01R-0298-01	UBR5	7.39734326222269
TCGA-08-0246-01A-01R-0298-01	UBTD1	4.93869256224306
TCGA-08-0246-01A-01R-0298-01	UBTF	5.98028002307396
TCGA-08-0246-01A-01R-0298-01	UBXD1	6.54270269737226
TCGA-08-0246-01A-01R-0298-01	UBXD2	9.18352347217742
TCGA-08-0246-01A-01R-0298-01	UBXD6	5.89584233507324
TCGA-08-0246-01A-01R-0298-01	UBXD7	6.03960786446265
TCGA-08-0246-01A-01R-0298-01	UBXD8	7.89157337519156
TCGA-08-0246-01A-01R-0298-01	UCHL1	10.3434366405413
TCGA-08-0246-01A-01R-0298-01	UCHL3	7.88036749347104
TCGA-08-0246-01A-01R-0298-01	UCHL5	5.82036178208676
TCGA-08-0246-01A-01R-0298-01	UCHL5IP	6.03448129122436
TCGA-08-0246-01A-01R-0298-01	UCK2	5.89633249630775
TCGA-08-0246-01A-01R-0298-01	UCKL1	6.89877250584882
TCGA-08-0246-01A-01R-0298-01	UCN	4.6818509136878
TCGA-08-0246-01A-01R-0298-01	UCP1	4.61528062935256
TCGA-08-0246-01A-01R-0298-01	UCP2	7.50087639626382
TCGA-08-0246-01A-01R-0298-01	UCP3	4.13345550718611
TCGA-08-0246-01A-01R-0298-01	UCRC	10.5495806993158
TCGA-08-0246-01A-01R-0298-01	UEVLD	6.88622181590019
TCGA-08-0246-01A-01R-0298-01	UFC1	10.0321804525385
TCGA-08-0246-01A-01R-0298-01	UFD1L	9.29222556947597
TCGA-08-0246-01A-01R-0298-01	UFM1	8.52552749983473
TCGA-08-0246-01A-01R-0298-01	UGCG	9.34506300268855
TCGA-08-0246-01A-01R-0298-01	UGCGL1	6.23168511701676
TCGA-08-0246-01A-01R-0298-01	UGCGL2	6.61262421643911
TCGA-08-0246-01A-01R-0298-01	UGDH	7.48505588661582
TCGA-08-0246-01A-01R-0298-01	UGP2	10.4812952742223
TCGA-08-0246-01A-01R-0298-01	UGT1A8	3.78020593037287
TCGA-08-0246-01A-01R-0298-01	UGT2A1	3.79429458714408
TCGA-08-0246-01A-01R-0298-01	UGT2A3	3.31769538375555
TCGA-08-0246-01A-01R-0298-01	UGT2B15	3.90265857442842
TCGA-08-0246-01A-01R-0298-01	UGT2B17	3.54877852684756
TCGA-08-0246-01A-01R-0298-01	UGT2B4	3.61748416820511
TCGA-08-0246-01A-01R-0298-01	UGT8	4.91992296608447
TCGA-08-0246-01A-01R-0298-01	UIMC1	7.56958145280028
TCGA-08-0246-01A-01R-0298-01	ULBP1	4.01013980867957
TCGA-08-0246-01A-01R-0298-01	ULBP2	4.2320644172776
TCGA-08-0246-01A-01R-0298-01	ULK1	5.91989042379103
TCGA-08-0246-01A-01R-0298-01	ULK2	6.00208223842971
TCGA-08-0246-01A-01R-0298-01	ULK4	3.94636731573449
TCGA-08-0246-01A-01R-0298-01	UMOD	4.20387877536808
TCGA-08-0246-01A-01R-0298-01	UMPS	5.63973991022397
TCGA-08-0246-01A-01R-0298-01	UNC119	6.38430908325387
TCGA-08-0246-01A-01R-0298-01	UNC119B	8.60959133180002
TCGA-08-0246-01A-01R-0298-01	UNC13A	4.93259621362232
TCGA-08-0246-01A-01R-0298-01	UNC13B	6.7843208280025
TCGA-08-0246-01A-01R-0298-01	UNC45A	5.89661197260722
TCGA-08-0246-01A-01R-0298-01	UNC50	9.15237645386077
TCGA-08-0246-01A-01R-0298-01	UNC5C	4.05101007701071
TCGA-08-0246-01A-01R-0298-01	UNC84A	8.4861209541216
TCGA-08-0246-01A-01R-0298-01	UNC84B	6.91244442487378
TCGA-08-0246-01A-01R-0298-01	UNC93A	3.88328046861857
TCGA-08-0246-01A-01R-0298-01	UNC93B1	5.33867736063938
TCGA-08-0246-01A-01R-0298-01	UNG	9.37565886688324
TCGA-08-0246-01A-01R-0298-01	UNKL	4.79162356389462
TCGA-08-0246-01A-01R-0298-01	UPB1	3.73554858697924
TCGA-08-0246-01A-01R-0298-01	UPF1	6.27845583901197
TCGA-08-0246-01A-01R-0298-01	UPF2	6.7071002099504
TCGA-08-0246-01A-01R-0298-01	UPF3A	7.50739119943145
TCGA-08-0246-01A-01R-0298-01	UPF3B	7.64532717082476
TCGA-08-0246-01A-01R-0298-01	UPK1A	4.64184702465291
TCGA-08-0246-01A-01R-0298-01	UPK1B	4.0023817125011
TCGA-08-0246-01A-01R-0298-01	UPK2	3.75304450594493
TCGA-08-0246-01A-01R-0298-01	UPK3A	4.19749523240832
TCGA-08-0246-01A-01R-0298-01	UPK3B	4.07528572537505
TCGA-08-0246-01A-01R-0298-01	UPP1	6.48571558171104
TCGA-08-0246-01A-01R-0298-01	UQCC	7.7622755778186
TCGA-08-0246-01A-01R-0298-01	UQCR	11.4495653038408
TCGA-08-0246-01A-01R-0298-01	UQCRB	8.66415645090478
TCGA-08-0246-01A-01R-0298-01	UQCRC1	9.6324566739839
TCGA-08-0246-01A-01R-0298-01	UQCRC2	10.0579750367962
TCGA-08-0246-01A-01R-0298-01	UQCRFS1	11.1135029351117
TCGA-08-0246-01A-01R-0298-01	UQCRQ	10.8909566750096
TCGA-08-0246-01A-01R-0298-01	URB1	5.58426534394757
TCGA-08-0246-01A-01R-0298-01	URG4	7.16636692082308
TCGA-08-0246-01A-01R-0298-01	URM1	6.65435599481895
TCGA-08-0246-01A-01R-0298-01	UROD	8.88583868796284
TCGA-08-0246-01A-01R-0298-01	UROS	6.86580065550925
TCGA-08-0246-01A-01R-0298-01	USE1	7.80064736101373
TCGA-08-0246-01A-01R-0298-01	USF2	7.16275779434637
TCGA-08-0246-01A-01R-0298-01	USH1C	4.47981997461388
TCGA-08-0246-01A-01R-0298-01	USH2A	3.53582520096437
TCGA-08-0246-01A-01R-0298-01	USO1	8.90878931821394
TCGA-08-0246-01A-01R-0298-01	USP1	9.14751160990277
TCGA-08-0246-01A-01R-0298-01	USP10	7.74811482655024
TCGA-08-0246-01A-01R-0298-01	USP11	10.3582378929276
TCGA-08-0246-01A-01R-0298-01	USP12	4.42138288387678
TCGA-08-0246-01A-01R-0298-01	USP13	6.5457068752368
TCGA-08-0246-01A-01R-0298-01	USP14	8.38142597967535
TCGA-08-0246-01A-01R-0298-01	USP15	6.86663760504116
TCGA-08-0246-01A-01R-0298-01	USP16	7.94757175340006
TCGA-08-0246-01A-01R-0298-01	USP18	6.67439433887092
TCGA-08-0246-01A-01R-0298-01	USP19	4.4102246289649
TCGA-08-0246-01A-01R-0298-01	USP2	5.3852227075495
TCGA-08-0246-01A-01R-0298-01	USP20	5.38425848507137
TCGA-08-0246-01A-01R-0298-01	USP21	6.41252268518654
TCGA-08-0246-01A-01R-0298-01	USP22	6.90537268106977
TCGA-08-0246-01A-01R-0298-01	USP24	6.26845404958167
TCGA-08-0246-01A-01R-0298-01	USP25	7.2051156399989
TCGA-08-0246-01A-01R-0298-01	USP29	4.35801529343118
TCGA-08-0246-01A-01R-0298-01	USP3	6.85731910151878
TCGA-08-0246-01A-01R-0298-01	USP32	5.6308391198838
TCGA-08-0246-01A-01R-0298-01	USP33	7.03981299063617
TCGA-08-0246-01A-01R-0298-01	USP34	7.19300009244101
TCGA-08-0246-01A-01R-0298-01	USP36	4.93311854341122
TCGA-08-0246-01A-01R-0298-01	USP39	7.85904400179151
TCGA-08-0246-01A-01R-0298-01	USP4	8.22541295780735
TCGA-08-0246-01A-01R-0298-01	USP46	7.19596883110824
TCGA-08-0246-01A-01R-0298-01	USP47	8.94947364578111
TCGA-08-0246-01A-01R-0298-01	USP48	5.95851713895504
TCGA-08-0246-01A-01R-0298-01	USP5	6.45960559205075
TCGA-08-0246-01A-01R-0298-01	USP52	7.07265339727812
TCGA-08-0246-01A-01R-0298-01	USP6	6.08928543399812
TCGA-08-0246-01A-01R-0298-01	USP6NL	5.82211584829334
TCGA-08-0246-01A-01R-0298-01	USP7	7.28858576278158
TCGA-08-0246-01A-01R-0298-01	USP8	7.82142755782107
TCGA-08-0246-01A-01R-0298-01	USP9X	9.73298717688512
TCGA-08-0246-01A-01R-0298-01	USP9Y	3.49217018220226
TCGA-08-0246-01A-01R-0298-01	USPL1	6.77051479131597
TCGA-08-0246-01A-01R-0298-01	UST	5.7015079433824
TCGA-08-0246-01A-01R-0298-01	UTF1	4.00441251143487
TCGA-08-0246-01A-01R-0298-01	UTP11L	8.43490470948
TCGA-08-0246-01A-01R-0298-01	UTP14A	6.27812456773832
TCGA-08-0246-01A-01R-0298-01	UTP14C	7.92482418988574
TCGA-08-0246-01A-01R-0298-01	UTP15	3.97576541943796
TCGA-08-0246-01A-01R-0298-01	UTP18	6.56076709633999
TCGA-08-0246-01A-01R-0298-01	UTP20	6.6903527067752
TCGA-08-0246-01A-01R-0298-01	UTP3	7.89798214725369
TCGA-08-0246-01A-01R-0298-01	UTP6	7.69873136915806
TCGA-08-0246-01A-01R-0298-01	UTRN	4.84426384103997
TCGA-08-0246-01A-01R-0298-01	UTS2	3.82460268985436
TCGA-08-0246-01A-01R-0298-01	UTX	6.39752175228742
TCGA-08-0246-01A-01R-0298-01	UTY	3.86304428316105
TCGA-08-0246-01A-01R-0298-01	UVRAG	6.57472009019057
TCGA-08-0246-01A-01R-0298-01	UXS1	7.97072135500769
TCGA-08-0246-01A-01R-0298-01	UXT	10.1919915893686
TCGA-08-0246-01A-01R-0298-01	VAC14	5.53257054738827
TCGA-08-0246-01A-01R-0298-01	VAMP1	4.83301349845771
TCGA-08-0246-01A-01R-0298-01	VAMP2	6.1774288149234
TCGA-08-0246-01A-01R-0298-01	VAMP3	9.2588213351985
TCGA-08-0246-01A-01R-0298-01	VAMP4	6.41250252796964
TCGA-08-0246-01A-01R-0298-01	VAMP5	6.94430349178432
TCGA-08-0246-01A-01R-0298-01	VAMP8	9.36070699273538
TCGA-08-0246-01A-01R-0298-01	VANGL1	4.728827822206
TCGA-08-0246-01A-01R-0298-01	VAPA	9.23981599224677
TCGA-08-0246-01A-01R-0298-01	VAPB	7.05147714797012
TCGA-08-0246-01A-01R-0298-01	VARS	4.95369194691125
TCGA-08-0246-01A-01R-0298-01	VASH1	5.17002910451757
TCGA-08-0246-01A-01R-0298-01	VASH2	4.01648203888947
TCGA-08-0246-01A-01R-0298-01	VASP	6.4769538136983
TCGA-08-0246-01A-01R-0298-01	VAT1	8.94882205190708
TCGA-08-0246-01A-01R-0298-01	VAV1	5.10538999289792
TCGA-08-0246-01A-01R-0298-01	VAV2	4.31428630859617
TCGA-08-0246-01A-01R-0298-01	VAV3	7.34622005095717
TCGA-08-0246-01A-01R-0298-01	VAX2	4.61502754883318
TCGA-08-0246-01A-01R-0298-01	VBP1	10.1930993845676
TCGA-08-0246-01A-01R-0298-01	VCAM1	8.9991921433286
TCGA-08-0246-01A-01R-0298-01	VCAN	9.53158742339202
TCGA-08-0246-01A-01R-0298-01	VCL	6.76035996775071
TCGA-08-0246-01A-01R-0298-01	VCP	8.2876546142361
TCGA-08-0246-01A-01R-0298-01	VCPIP1	4.36935066437047
TCGA-08-0246-01A-01R-0298-01	VDAC1	9.5004363679533
TCGA-08-0246-01A-01R-0298-01	VDAC2	10.7129938584058
TCGA-08-0246-01A-01R-0298-01	VDAC3	7.88279014241372
TCGA-08-0246-01A-01R-0298-01	VDR	4.45237221725773
TCGA-08-0246-01A-01R-0298-01	VEGFA	8.9727410098954
TCGA-08-0246-01A-01R-0298-01	VEGFB	6.08590776588082
TCGA-08-0246-01A-01R-0298-01	VEGFC	4.23431400416577
