barcode	gene symbol	value
TCGA-06-0145-01A-01R-0219-01	S100A10	8.7079107403758
TCGA-06-0145-01A-01R-0219-01	S100A11	8.57776256903706
TCGA-06-0145-01A-01R-0219-01	S100A12	5.51146349038489
TCGA-06-0145-01A-01R-0219-01	S100A13	10.5871886455747
TCGA-06-0145-01A-01R-0219-01	S100A14	3.92355100658281
TCGA-06-0145-01A-01R-0219-01	S100A2	4.69119804930568
TCGA-06-0145-01A-01R-0219-01	S100A3	4.48835429196421
TCGA-06-0145-01A-01R-0219-01	S100A4	9.16426508609089
TCGA-06-0145-01A-01R-0219-01	S100A5	3.91677514810125
TCGA-06-0145-01A-01R-0219-01	S100A6	10.6064876737607
TCGA-06-0145-01A-01R-0219-01	S100A7	3.97102205764478
TCGA-06-0145-01A-01R-0219-01	S100A8	8.21163658047418
TCGA-06-0145-01A-01R-0219-01	S100A9	8.40125414290176
TCGA-06-0145-01A-01R-0219-01	S100B	10.6048031776366
TCGA-06-0145-01A-01R-0219-01	S100G	3.95648056104924
TCGA-06-0145-01A-01R-0219-01	S100P	6.54411015136413
TCGA-06-0145-01A-01R-0219-01	S100PBP	7.71506252163616
TCGA-06-0145-01A-01R-0219-01	SAA3P	3.56658587203383
TCGA-06-0145-01A-01R-0219-01	SAA4	4.39313628638267
TCGA-06-0145-01A-01R-0219-01	SAC	3.71984886951911
TCGA-06-0145-01A-01R-0219-01	SAC3D1	6.75223158323359
TCGA-06-0145-01A-01R-0219-01	SACM1L	9.26056497316267
TCGA-06-0145-01A-01R-0219-01	SACS	9.48456356000261
TCGA-06-0145-01A-01R-0219-01	SAE1	9.12758522768139
TCGA-06-0145-01A-01R-0219-01	SAE2	9.95679735994695
TCGA-06-0145-01A-01R-0219-01	SAFB	5.69691702627116
TCGA-06-0145-01A-01R-0219-01	SAFB2	7.64365452946283
TCGA-06-0145-01A-01R-0219-01	SAG	4.21111994643571
TCGA-06-0145-01A-01R-0219-01	SAGE1	3.74570406858077
TCGA-06-0145-01A-01R-0219-01	SALL1	8.40711732350577
TCGA-06-0145-01A-01R-0219-01	SALL2	8.7348825162164
TCGA-06-0145-01A-01R-0219-01	SAMD4A	5.82474009096818
TCGA-06-0145-01A-01R-0219-01	SAMD4B	4.2122364637444
TCGA-06-0145-01A-01R-0219-01	SAMD9	6.05706478122625
TCGA-06-0145-01A-01R-0219-01	SAMHD1	7.32788536497166
TCGA-06-0145-01A-01R-0219-01	SAMM50	8.0620708489543
TCGA-06-0145-01A-01R-0219-01	SAMSN1	7.79863386087855
TCGA-06-0145-01A-01R-0219-01	SAP130	7.274038263829
TCGA-06-0145-01A-01R-0219-01	SAP18	8.67541062175384
TCGA-06-0145-01A-01R-0219-01	SAP30	5.65319605689647
TCGA-06-0145-01A-01R-0219-01	SAP30BP	8.09380906436104
TCGA-06-0145-01A-01R-0219-01	SAP30L	6.46824343552727
TCGA-06-0145-01A-01R-0219-01	SAPS1	5.83940997229994
TCGA-06-0145-01A-01R-0219-01	SAPS2	5.58452445174075
TCGA-06-0145-01A-01R-0219-01	SAPS3	6.17316030124072
TCGA-06-0145-01A-01R-0219-01	SAR1A	7.3323444693146
TCGA-06-0145-01A-01R-0219-01	SAR1B	9.03476454596268
TCGA-06-0145-01A-01R-0219-01	SARDH	4.12787029878712
TCGA-06-0145-01A-01R-0219-01	SARM1	6.15823661909196
TCGA-06-0145-01A-01R-0219-01	SARS	9.50814391546867
TCGA-06-0145-01A-01R-0219-01	SARS2	5.25740568381524
TCGA-06-0145-01A-01R-0219-01	SART1	7.05989909318485
TCGA-06-0145-01A-01R-0219-01	SART3	7.42211161689574
TCGA-06-0145-01A-01R-0219-01	SASH1	7.79056446671195
TCGA-06-0145-01A-01R-0219-01	SAT1	10.1780526658981
TCGA-06-0145-01A-01R-0219-01	SATB1	8.18425579813026
TCGA-06-0145-01A-01R-0219-01	SATB2	9.25792240510811
TCGA-06-0145-01A-01R-0219-01	SATL1	6.54034517361155
TCGA-06-0145-01A-01R-0219-01	SAV1	6.15695101854506
TCGA-06-0145-01A-01R-0219-01	SBF1	4.51052611580312
TCGA-06-0145-01A-01R-0219-01	SBNO2	4.84598872042107
TCGA-06-0145-01A-01R-0219-01	SC4MOL	9.32386359580608
TCGA-06-0145-01A-01R-0219-01	SC5DL	7.32870888908851
TCGA-06-0145-01A-01R-0219-01	SC65	7.0397763511509
TCGA-06-0145-01A-01R-0219-01	SCAMP1	7.35159829813938
TCGA-06-0145-01A-01R-0219-01	SCAMP2	8.32521952501171
TCGA-06-0145-01A-01R-0219-01	SCAMP3	8.00356955188637
TCGA-06-0145-01A-01R-0219-01	SCAMP4	7.43377019862561
TCGA-06-0145-01A-01R-0219-01	SCAMP5	5.95296096840042
TCGA-06-0145-01A-01R-0219-01	SCAND1	7.74385289027645
TCGA-06-0145-01A-01R-0219-01	SCAND2	4.34797300555026
TCGA-06-0145-01A-01R-0219-01	SCAP	8.13644735138253
TCGA-06-0145-01A-01R-0219-01	SCAPER	5.85854878195789
TCGA-06-0145-01A-01R-0219-01	SCARA3	6.4988750082151
TCGA-06-0145-01A-01R-0219-01	SCARB1	5.75015902909697
TCGA-06-0145-01A-01R-0219-01	SCARB2	8.60438706284056
TCGA-06-0145-01A-01R-0219-01	SCARF1	5.13594658491239
TCGA-06-0145-01A-01R-0219-01	SCCPDH	7.86095254467292
TCGA-06-0145-01A-01R-0219-01	SCD	7.02214156137174
TCGA-06-0145-01A-01R-0219-01	SCD5	5.25763759833355
TCGA-06-0145-01A-01R-0219-01	SCEL	3.70224012576378
TCGA-06-0145-01A-01R-0219-01	SCFD1	8.29536537959474
TCGA-06-0145-01A-01R-0219-01	SCG2	9.85988876433424
TCGA-06-0145-01A-01R-0219-01	SCG3	8.2055257040483
TCGA-06-0145-01A-01R-0219-01	SCG5	11.4789579352981
TCGA-06-0145-01A-01R-0219-01	SCGB1A1	4.06794339857234
TCGA-06-0145-01A-01R-0219-01	SCGB1D1	3.52136297087166
TCGA-06-0145-01A-01R-0219-01	SCGB1D2	3.83867680310777
TCGA-06-0145-01A-01R-0219-01	SCGB2A1	3.87609056565052
TCGA-06-0145-01A-01R-0219-01	SCGB2A2	4.54680275251259
TCGA-06-0145-01A-01R-0219-01	SCGN	4.36427040582765
TCGA-06-0145-01A-01R-0219-01	SCHIP1	10.4969761352964
TCGA-06-0145-01A-01R-0219-01	SCIN	7.0445352007729
TCGA-06-0145-01A-01R-0219-01	SCLY	4.85603868017647
TCGA-06-0145-01A-01R-0219-01	SCMH1	6.96063506501357
TCGA-06-0145-01A-01R-0219-01	SCML1	6.73316100364297
TCGA-06-0145-01A-01R-0219-01	SCML2	5.43059611264844
TCGA-06-0145-01A-01R-0219-01	SCN10A	4.43430281964764
TCGA-06-0145-01A-01R-0219-01	SCN11A	4.47301377513832
TCGA-06-0145-01A-01R-0219-01	SCN1A	5.80065822168872
TCGA-06-0145-01A-01R-0219-01	SCN1B	5.10150879913377
TCGA-06-0145-01A-01R-0219-01	SCN2A	5.00984655282851
TCGA-06-0145-01A-01R-0219-01	SCN2B	3.94335516883514
TCGA-06-0145-01A-01R-0219-01	SCN3A	6.67219137264
TCGA-06-0145-01A-01R-0219-01	SCN3B	4.89971730456081
TCGA-06-0145-01A-01R-0219-01	SCN4A	4.32512356828495
TCGA-06-0145-01A-01R-0219-01	SCN5A	3.88845843493254
TCGA-06-0145-01A-01R-0219-01	SCN7A	3.7132909570234
TCGA-06-0145-01A-01R-0219-01	SCN8A	4.15211971016726
TCGA-06-0145-01A-01R-0219-01	SCN9A	3.92372771340833
TCGA-06-0145-01A-01R-0219-01	SCNM1	8.43899827250162
TCGA-06-0145-01A-01R-0219-01	SCNN1A	4.35165113306728
TCGA-06-0145-01A-01R-0219-01	SCNN1B	3.68861870605073
TCGA-06-0145-01A-01R-0219-01	SCNN1D	3.83690521904391
TCGA-06-0145-01A-01R-0219-01	SCO2	5.78433660539593
TCGA-06-0145-01A-01R-0219-01	SCP2	9.4300806303795
TCGA-06-0145-01A-01R-0219-01	SCPEP1	7.815478091216
TCGA-06-0145-01A-01R-0219-01	SCRG1	11.0238810591335
TCGA-06-0145-01A-01R-0219-01	SCRIB	6.95094855430273
TCGA-06-0145-01A-01R-0219-01	SCRN1	9.78541594852022
TCGA-06-0145-01A-01R-0219-01	SCRN3	5.23413460490063
TCGA-06-0145-01A-01R-0219-01	SCRT1	3.94708683413704
TCGA-06-0145-01A-01R-0219-01	SCT	3.67022217473633
TCGA-06-0145-01A-01R-0219-01	SCTR	3.72493512389463
TCGA-06-0145-01A-01R-0219-01	SCUBE2	7.10269371431558
TCGA-06-0145-01A-01R-0219-01	SCUBE3	4.84914162743421
TCGA-06-0145-01A-01R-0219-01	SCYE1	8.47698643537287
TCGA-06-0145-01A-01R-0219-01	SCYL2	7.20792051154694
TCGA-06-0145-01A-01R-0219-01	SCYL3	5.97683127931668
TCGA-06-0145-01A-01R-0219-01	SDAD1	7.31696384932667
TCGA-06-0145-01A-01R-0219-01	SDC1	4.50797073968514
TCGA-06-0145-01A-01R-0219-01	SDC2	8.87129642939738
TCGA-06-0145-01A-01R-0219-01	SDC3	9.50168754417033
TCGA-06-0145-01A-01R-0219-01	SDC4	7.61811010768253
TCGA-06-0145-01A-01R-0219-01	SDCBP	11.5641582140463
TCGA-06-0145-01A-01R-0219-01	SDCCAG1	7.19203419523824
TCGA-06-0145-01A-01R-0219-01	SDCCAG3	7.24222962479688
TCGA-06-0145-01A-01R-0219-01	SDCCAG8	8.18228644017166
TCGA-06-0145-01A-01R-0219-01	SDF2	8.57143313351498
TCGA-06-0145-01A-01R-0219-01	SDF2L1	8.12213539157154
TCGA-06-0145-01A-01R-0219-01	SDF4	8.11352916502448
TCGA-06-0145-01A-01R-0219-01	SDHA	8.1425136120501
TCGA-06-0145-01A-01R-0219-01	SDHB	8.37385431163877
TCGA-06-0145-01A-01R-0219-01	SDHC	9.42596753806799
TCGA-06-0145-01A-01R-0219-01	SDHD	9.612740513679
TCGA-06-0145-01A-01R-0219-01	SDK2	4.377241514864
TCGA-06-0145-01A-01R-0219-01	SDPR	4.13104320232174
TCGA-06-0145-01A-01R-0219-01	SDS	5.61188437350453
TCGA-06-0145-01A-01R-0219-01	SEC11A	10.7317728060877
TCGA-06-0145-01A-01R-0219-01	SEC13	9.9830198517726
TCGA-06-0145-01A-01R-0219-01	SEC14L1	8.96901000914098
TCGA-06-0145-01A-01R-0219-01	SEC14L2	6.04283780658751
TCGA-06-0145-01A-01R-0219-01	SEC14L3	3.83171353533860
TCGA-06-0145-01A-01R-0219-01	SEC14L4	4.07374393470469
TCGA-06-0145-01A-01R-0219-01	SEC14L5	4.09736573107488
TCGA-06-0145-01A-01R-0219-01	SEC16A	7.89216284653583
TCGA-06-0145-01A-01R-0219-01	SEC22A	5.80761169387273
TCGA-06-0145-01A-01R-0219-01	SEC22B	7.63046977645101
TCGA-06-0145-01A-01R-0219-01	SEC23A	7.70157573211774
TCGA-06-0145-01A-01R-0219-01	SEC23B	8.25950579698887
TCGA-06-0145-01A-01R-0219-01	SEC23IP	5.78272032378744
TCGA-06-0145-01A-01R-0219-01	SEC24A	7.05756856660747
TCGA-06-0145-01A-01R-0219-01	SEC24B	8.43054826057474
TCGA-06-0145-01A-01R-0219-01	SEC24C	6.70555561391108
TCGA-06-0145-01A-01R-0219-01	SEC24D	5.29882150249003
TCGA-06-0145-01A-01R-0219-01	SEC31A	9.34663776246156
TCGA-06-0145-01A-01R-0219-01	SEC31B	5.34190356771044
TCGA-06-0145-01A-01R-0219-01	SEC61A1	9.40100656351292
TCGA-06-0145-01A-01R-0219-01	SEC61A2	5.42504874899375
TCGA-06-0145-01A-01R-0219-01	SEC61B	9.57128128071089
TCGA-06-0145-01A-01R-0219-01	SEC61G	13.6116401510561
TCGA-06-0145-01A-01R-0219-01	SEC63	7.9434370887665
TCGA-06-0145-01A-01R-0219-01	SECISBP2	6.14780751849527
TCGA-06-0145-01A-01R-0219-01	SECTM1	6.29706389113036
TCGA-06-0145-01A-01R-0219-01	SEH1L	8.53264842175137
TCGA-06-0145-01A-01R-0219-01	SEL1L	6.52649422446355
TCGA-06-0145-01A-01R-0219-01	SELE	3.44960950691359
TCGA-06-0145-01A-01R-0219-01	SELENBP1	5.07382988716437
TCGA-06-0145-01A-01R-0219-01	SELL	6.50496806154691
TCGA-06-0145-01A-01R-0219-01	SELP	4.11863015397942
TCGA-06-0145-01A-01R-0219-01	SELPLG	6.10033943410829
TCGA-06-0145-01A-01R-0219-01	SELT	10.4654321363036
TCGA-06-0145-01A-01R-0219-01	SEMA3A	8.46749622327399
TCGA-06-0145-01A-01R-0219-01	SEMA3B	4.69033213706507
TCGA-06-0145-01A-01R-0219-01	SEMA3C	4.15146038611763
TCGA-06-0145-01A-01R-0219-01	SEMA3D	3.61127948157164
TCGA-06-0145-01A-01R-0219-01	SEMA3E	5.01869055482454
TCGA-06-0145-01A-01R-0219-01	SEMA3F	5.05108328469105
TCGA-06-0145-01A-01R-0219-01	SEMA3G	4.63818841037404
TCGA-06-0145-01A-01R-0219-01	SEMA4A	5.13670861987466
TCGA-06-0145-01A-01R-0219-01	SEMA4C	6.66723067692096
TCGA-06-0145-01A-01R-0219-01	SEMA4D	5.55312559868721
TCGA-06-0145-01A-01R-0219-01	SEMA4F	4.86709177545685
TCGA-06-0145-01A-01R-0219-01	SEMA4G	4.54786932909168
TCGA-06-0145-01A-01R-0219-01	SEMA5A	8.41626394505268
TCGA-06-0145-01A-01R-0219-01	SEMA6A	6.73386168556053
TCGA-06-0145-01A-01R-0219-01	SEMA6B	5.02898317305171
TCGA-06-0145-01A-01R-0219-01	SEMA6C	4.31799630937948
TCGA-06-0145-01A-01R-0219-01	SEMA6D	6.59377008047888
TCGA-06-0145-01A-01R-0219-01	SEMA7A	4.14304964039614
TCGA-06-0145-01A-01R-0219-01	SEMG1	3.72373946806648
TCGA-06-0145-01A-01R-0219-01	SEMG2	3.62856034653682
TCGA-06-0145-01A-01R-0219-01	SENP2	6.30303347946079
TCGA-06-0145-01A-01R-0219-01	SENP3	5.82348959842534
TCGA-06-0145-01A-01R-0219-01	SENP5	4.63626693525983
TCGA-06-0145-01A-01R-0219-01	SENP6	7.13534042498751
TCGA-06-0145-01A-01R-0219-01	SENP7	4.78093078132137
TCGA-06-0145-01A-01R-0219-01	SEP15	11.0187593096044
TCGA-06-0145-01A-01R-0219-01	SEPHS1	7.3304352292096
TCGA-06-0145-01A-01R-0219-01	SEPHS2	8.97620101970355
TCGA-06-0145-01A-01R-0219-01	SEPP1	11.2041761853773
TCGA-06-0145-01A-01R-0219-01	SEPT10	6.89995105735331
TCGA-06-0145-01A-01R-0219-01	SEPT11	7.93011053047121
TCGA-06-0145-01A-01R-0219-01	SEPT2	11.0864412668990
TCGA-06-0145-01A-01R-0219-01	SEPT4	4.88919283582445
TCGA-06-0145-01A-01R-0219-01	SEPT6	5.61946091977495
TCGA-06-0145-01A-01R-0219-01	SEPT7	12.1873295683724
TCGA-06-0145-01A-01R-0219-01	SEPT8	8.16698454322304
TCGA-06-0145-01A-01R-0219-01	SEPT9	8.23369836838942
TCGA-06-0145-01A-01R-0219-01	SEPW1	10.7957673947787
TCGA-06-0145-01A-01R-0219-01	SEPX1	8.41810507193048
TCGA-06-0145-01A-01R-0219-01	SERBP1	8.50096815321189
TCGA-06-0145-01A-01R-0219-01	SERF2	10.5409722690737
TCGA-06-0145-01A-01R-0219-01	SERGEF	4.79588666810133
TCGA-06-0145-01A-01R-0219-01	SERINC1	10.7707730630185
TCGA-06-0145-01A-01R-0219-01	SERINC2	4.25767816515644
TCGA-06-0145-01A-01R-0219-01	SERINC3	8.90803449162558
TCGA-06-0145-01A-01R-0219-01	SERP1	9.3556335173314
TCGA-06-0145-01A-01R-0219-01	SERPINA1	7.88109416447899
TCGA-06-0145-01A-01R-0219-01	SERPINA10	4.51496898819293
TCGA-06-0145-01A-01R-0219-01	SERPINA3	11.8143660521468
TCGA-06-0145-01A-01R-0219-01	SERPINA4	3.97056005359221
TCGA-06-0145-01A-01R-0219-01	SERPINA5	4.97797467529372
TCGA-06-0145-01A-01R-0219-01	SERPINA6	4.50055586957858
TCGA-06-0145-01A-01R-0219-01	SERPINA7	4.04401583301431
TCGA-06-0145-01A-01R-0219-01	SERPINB1	7.23645381638377
TCGA-06-0145-01A-01R-0219-01	SERPINB10	3.64893813519092
TCGA-06-0145-01A-01R-0219-01	SERPINB13	3.64151598913843
TCGA-06-0145-01A-01R-0219-01	SERPINB2	4.15388859646813
TCGA-06-0145-01A-01R-0219-01	SERPINB3	3.60484038347018
TCGA-06-0145-01A-01R-0219-01	SERPINB5	3.49847174330939
TCGA-06-0145-01A-01R-0219-01	SERPINB6	9.4239127395786
TCGA-06-0145-01A-01R-0219-01	SERPINB7	4.2882420219017
TCGA-06-0145-01A-01R-0219-01	SERPINB8	5.45712596016023
TCGA-06-0145-01A-01R-0219-01	SERPINB9	5.44867226287237
TCGA-06-0145-01A-01R-0219-01	SERPINC1	3.91743645753153
TCGA-06-0145-01A-01R-0219-01	SERPIND1	3.81178330546552
TCGA-06-0145-01A-01R-0219-01	SERPINE1	7.12472194991843
TCGA-06-0145-01A-01R-0219-01	SERPINE2	11.4954270057739
TCGA-06-0145-01A-01R-0219-01	SERPINF1	7.78665420672189
TCGA-06-0145-01A-01R-0219-01	SERPINF2	4.01330512193586
TCGA-06-0145-01A-01R-0219-01	SERPING1	10.4253579372166
TCGA-06-0145-01A-01R-0219-01	SERPINH1	8.43139201076739
TCGA-06-0145-01A-01R-0219-01	SERPINI1	6.57331133715679
TCGA-06-0145-01A-01R-0219-01	SERPINI2	4.84412522123178
TCGA-06-0145-01A-01R-0219-01	SERTAD2	8.46302776171484
TCGA-06-0145-01A-01R-0219-01	SERTAD3	5.67781543468712
TCGA-06-0145-01A-01R-0219-01	SESN1	7.36220336577019
TCGA-06-0145-01A-01R-0219-01	SET	10.3476731329655
TCGA-06-0145-01A-01R-0219-01	SETBP1	7.82943831805298
TCGA-06-0145-01A-01R-0219-01	SETD1A	4.88689346338063
TCGA-06-0145-01A-01R-0219-01	SETD1B	7.65308111640529
TCGA-06-0145-01A-01R-0219-01	SETD2	7.02834738544405
TCGA-06-0145-01A-01R-0219-01	SETD3	7.89397026140808
TCGA-06-0145-01A-01R-0219-01	SETD4	6.65735988668843
TCGA-06-0145-01A-01R-0219-01	SETD5	9.5059895911075
TCGA-06-0145-01A-01R-0219-01	SETD6	7.1132083324873
TCGA-06-0145-01A-01R-0219-01	SETD8	5.37096458088124
TCGA-06-0145-01A-01R-0219-01	SETDB1	5.71963938545282
TCGA-06-0145-01A-01R-0219-01	SETMAR	6.52341215886905
TCGA-06-0145-01A-01R-0219-01	SETX	7.60387396460422
TCGA-06-0145-01A-01R-0219-01	SEZ6L	5.5234023473284
TCGA-06-0145-01A-01R-0219-01	SEZ6L2	6.65236151863673
TCGA-06-0145-01A-01R-0219-01	SF1	8.07734660212573
TCGA-06-0145-01A-01R-0219-01	SF3A1	7.36953225191171
TCGA-06-0145-01A-01R-0219-01	SF3A2	6.7983465111768
TCGA-06-0145-01A-01R-0219-01	SF3A3	7.59306029398886
TCGA-06-0145-01A-01R-0219-01	SF3B1	9.61639684254405
TCGA-06-0145-01A-01R-0219-01	SF3B2	8.51063379941412
TCGA-06-0145-01A-01R-0219-01	SF3B3	6.766916865088
TCGA-06-0145-01A-01R-0219-01	SF3B4	7.83583405466667
TCGA-06-0145-01A-01R-0219-01	SF3B5	9.7811974028035
TCGA-06-0145-01A-01R-0219-01	SF4	7.07559519150936
TCGA-06-0145-01A-01R-0219-01	SFI1	4.24145763179884
TCGA-06-0145-01A-01R-0219-01	SFMBT1	5.28556928812867
TCGA-06-0145-01A-01R-0219-01	SFN	5.41453750207603
TCGA-06-0145-01A-01R-0219-01	SFPQ	8.16394904770518
TCGA-06-0145-01A-01R-0219-01	SFRP1	3.73527380677294
TCGA-06-0145-01A-01R-0219-01	SFRP4	7.44783112235685
TCGA-06-0145-01A-01R-0219-01	SFRP5	4.56573477400566
TCGA-06-0145-01A-01R-0219-01	SFRS1	8.15246620278267
TCGA-06-0145-01A-01R-0219-01	SFRS10	8.53134005021822
TCGA-06-0145-01A-01R-0219-01	SFRS11	9.41902700606105
TCGA-06-0145-01A-01R-0219-01	SFRS12	8.88651283951414
TCGA-06-0145-01A-01R-0219-01	SFRS14	7.46409574530608
TCGA-06-0145-01A-01R-0219-01	SFRS15	4.96495289290054
TCGA-06-0145-01A-01R-0219-01	SFRS16	7.16565489443388
TCGA-06-0145-01A-01R-0219-01	SFRS18	8.26749338148724
TCGA-06-0145-01A-01R-0219-01	SFRS2	9.60060803775308
TCGA-06-0145-01A-01R-0219-01	SFRS2B	8.24216477466325
TCGA-06-0145-01A-01R-0219-01	SFRS2IP	8.13577111903943
TCGA-06-0145-01A-01R-0219-01	SFRS3	9.63905172643027
TCGA-06-0145-01A-01R-0219-01	SFRS4	9.27543641717229
TCGA-06-0145-01A-01R-0219-01	SFRS5	7.63350380876691
TCGA-06-0145-01A-01R-0219-01	SFRS6	8.17678263269772
TCGA-06-0145-01A-01R-0219-01	SFRS7	9.15937524871945
TCGA-06-0145-01A-01R-0219-01	SFRS8	6.7694818472378
TCGA-06-0145-01A-01R-0219-01	SFRS9	9.29403551236444
TCGA-06-0145-01A-01R-0219-01	SFT2D2	5.14103831139848
TCGA-06-0145-01A-01R-0219-01	SFTPB	4.94247638341287
TCGA-06-0145-01A-01R-0219-01	SFTPC	4.32840868324763
TCGA-06-0145-01A-01R-0219-01	SFTPD	4.19683922179944
TCGA-06-0145-01A-01R-0219-01	SFXN1	7.2169284685112
TCGA-06-0145-01A-01R-0219-01	SFXN3	6.16918979851159
TCGA-06-0145-01A-01R-0219-01	SGCA	3.64470886162838
TCGA-06-0145-01A-01R-0219-01	SGCB	8.34772584153994
TCGA-06-0145-01A-01R-0219-01	SGCD	4.21121591948082
TCGA-06-0145-01A-01R-0219-01	SGCE	10.1933489386941
TCGA-06-0145-01A-01R-0219-01	SGCG	3.73652311814814
TCGA-06-0145-01A-01R-0219-01	SGEF	7.17546670868358
TCGA-06-0145-01A-01R-0219-01	SGK	10.0768263593028
TCGA-06-0145-01A-01R-0219-01	SGK2	5.24334034864806
TCGA-06-0145-01A-01R-0219-01	SGK269	5.1583387950737
TCGA-06-0145-01A-01R-0219-01	SGK3	5.50793760172588
TCGA-06-0145-01A-01R-0219-01	SGMS1	5.93060127877355
TCGA-06-0145-01A-01R-0219-01	SGPL1	6.29054665908448
TCGA-06-0145-01A-01R-0219-01	SGPP1	7.33777854177297
TCGA-06-0145-01A-01R-0219-01	SGSH	7.0894475715359
TCGA-06-0145-01A-01R-0219-01	SGSM2	7.50495630587088
TCGA-06-0145-01A-01R-0219-01	SGSM3	5.18415998252481
TCGA-06-0145-01A-01R-0219-01	SGTA	7.05105390246291
TCGA-06-0145-01A-01R-0219-01	SH2B1	5.91375875550385
TCGA-06-0145-01A-01R-0219-01	SH2B3	7.22194667172666
TCGA-06-0145-01A-01R-0219-01	SH2D1A	4.0981042285063
TCGA-06-0145-01A-01R-0219-01	SH2D2A	4.26091350542713
TCGA-06-0145-01A-01R-0219-01	SH2D3A	3.77392625506269
TCGA-06-0145-01A-01R-0219-01	SH2D4A	4.99992888342108
TCGA-06-0145-01A-01R-0219-01	SH3BGR	6.85593216463899
TCGA-06-0145-01A-01R-0219-01	SH3BGRL	9.7139303717213
TCGA-06-0145-01A-01R-0219-01	SH3BGRL3	8.82333662453162
TCGA-06-0145-01A-01R-0219-01	SH3BP1	4.28121380903743
TCGA-06-0145-01A-01R-0219-01	SH3BP2	5.63470039553561
TCGA-06-0145-01A-01R-0219-01	SH3BP4	8.33016807859607
TCGA-06-0145-01A-01R-0219-01	SH3BP5	6.17993489904258
TCGA-06-0145-01A-01R-0219-01	SH3GL1	8.53989466477631
TCGA-06-0145-01A-01R-0219-01	SH3GL2	3.52145355391489
TCGA-06-0145-01A-01R-0219-01	SH3GL3	4.19560665153047
TCGA-06-0145-01A-01R-0219-01	SH3GLB1	9.60827467795995
TCGA-06-0145-01A-01R-0219-01	SH3GLB2	4.54229071576704
TCGA-06-0145-01A-01R-0219-01	SH3PXD2A	4.28717718695581
TCGA-06-0145-01A-01R-0219-01	SH3TC1	4.53752673826651
TCGA-06-0145-01A-01R-0219-01	SH3TC2	3.76989099848845
TCGA-06-0145-01A-01R-0219-01	SH3YL1	8.5369226804379
TCGA-06-0145-01A-01R-0219-01	SHANK1	4.40933110921465
TCGA-06-0145-01A-01R-0219-01	SHANK2	4.10817586316105
TCGA-06-0145-01A-01R-0219-01	SHARPIN	6.34028858115002
TCGA-06-0145-01A-01R-0219-01	SHB	4.90136695908012
TCGA-06-0145-01A-01R-0219-01	SHBG	4.20904248240492
TCGA-06-0145-01A-01R-0219-01	SHC1	6.61250509765202
TCGA-06-0145-01A-01R-0219-01	SHC2	6.36839349076182
TCGA-06-0145-01A-01R-0219-01	SHC3	5.02404513426534
TCGA-06-0145-01A-01R-0219-01	SHCBP1	5.87440789079323
TCGA-06-0145-01A-01R-0219-01	SHFM1	8.93054732087277
TCGA-06-0145-01A-01R-0219-01	SHH	3.78678879016590
TCGA-06-0145-01A-01R-0219-01	SHMT1	4.40747381665939
TCGA-06-0145-01A-01R-0219-01	SHMT2	7.18665743356308
TCGA-06-0145-01A-01R-0219-01	SHOC2	7.37682449277996
TCGA-06-0145-01A-01R-0219-01	SHOX2	5.86282527820648
TCGA-06-0145-01A-01R-0219-01	SHQ1	7.62901114027112
TCGA-06-0145-01A-01R-0219-01	SHROOM2	7.3892767121952
TCGA-06-0145-01A-01R-0219-01	SI	3.80711894256226
TCGA-06-0145-01A-01R-0219-01	SIAH1	7.43693452163022
TCGA-06-0145-01A-01R-0219-01	SIAH2	6.73047521628151
TCGA-06-0145-01A-01R-0219-01	SIDT1	4.11181288281822
TCGA-06-0145-01A-01R-0219-01	SIDT2	7.38944307347263
TCGA-06-0145-01A-01R-0219-01	SIGIRR	6.07099549670019
TCGA-06-0145-01A-01R-0219-01	SIGLEC1	4.91294679013649
TCGA-06-0145-01A-01R-0219-01	SIGLEC5	4.7910628043803
TCGA-06-0145-01A-01R-0219-01	SIGLEC6	4.22227296215531
TCGA-06-0145-01A-01R-0219-01	SIGLEC7	5.19054630964928
TCGA-06-0145-01A-01R-0219-01	SIGLEC8	4.24457172604060
TCGA-06-0145-01A-01R-0219-01	SIGLEC9	4.63220769852848
TCGA-06-0145-01A-01R-0219-01	SIKE	4.93024826006697
TCGA-06-0145-01A-01R-0219-01	SIL1	6.86677587055861
TCGA-06-0145-01A-01R-0219-01	SILV	4.14153232475476
TCGA-06-0145-01A-01R-0219-01	SIM2	4.66973564442625
TCGA-06-0145-01A-01R-0219-01	SIN3B	6.78151050003277
TCGA-06-0145-01A-01R-0219-01	SIP1	6.73213501935975
TCGA-06-0145-01A-01R-0219-01	SIPA1	5.33623848777428
TCGA-06-0145-01A-01R-0219-01	SIPA1L1	7.92800965319517
TCGA-06-0145-01A-01R-0219-01	SIPA1L3	5.91332488754522
TCGA-06-0145-01A-01R-0219-01	SIRPA	6.41471091025763
TCGA-06-0145-01A-01R-0219-01	SIRPG	3.75346344566784
TCGA-06-0145-01A-01R-0219-01	SIRT1	6.58123690707737
TCGA-06-0145-01A-01R-0219-01	SIRT2	7.97491701168244
TCGA-06-0145-01A-01R-0219-01	SIRT3	6.04722727746168
TCGA-06-0145-01A-01R-0219-01	SIRT4	4.17844982550787
TCGA-06-0145-01A-01R-0219-01	SIRT5	5.32623320138259
TCGA-06-0145-01A-01R-0219-01	SIRT6	5.13792360056732
