barcode	gene symbol	value
TCGA-02-0439-01A-01R-0280-01	MOCS3	4.32603688893361
TCGA-02-0439-01A-01R-0280-01	MOG	8.04822642685186
TCGA-02-0439-01A-01R-0280-01	MON1B	5.81895278048587
TCGA-02-0439-01A-01R-0280-01	MON2	6.56276530230829
TCGA-02-0439-01A-01R-0280-01	MORC1	3.73970655918362
TCGA-02-0439-01A-01R-0280-01	MORC2	6.16567222023729
TCGA-02-0439-01A-01R-0280-01	MORC3	6.66251061731783
TCGA-02-0439-01A-01R-0280-01	MORC4	6.71693456146683
TCGA-02-0439-01A-01R-0280-01	MORF4L1	11.0070060445133
TCGA-02-0439-01A-01R-0280-01	MORF4L2	11.4438268129356
TCGA-02-0439-01A-01R-0280-01	MORN1	4.83593165881386
TCGA-02-0439-01A-01R-0280-01	MOS	3.91975533815557
TCGA-02-0439-01A-01R-0280-01	MOSC1	6.71029461449608
TCGA-02-0439-01A-01R-0280-01	MOSC2	6.16479754396021
TCGA-02-0439-01A-01R-0280-01	MOSPD1	7.33808605607469
TCGA-02-0439-01A-01R-0280-01	MOSPD2	7.19352385657016
TCGA-02-0439-01A-01R-0280-01	MOSPD3	6.76701247356584
TCGA-02-0439-01A-01R-0280-01	MOXD1	6.46918085144604
TCGA-02-0439-01A-01R-0280-01	MPDU1	7.51294922451319
TCGA-02-0439-01A-01R-0280-01	MPDZ	7.83225630298786
TCGA-02-0439-01A-01R-0280-01	MPG	7.19735394455773
TCGA-02-0439-01A-01R-0280-01	MPHOSPH1	4.68010386735991
TCGA-02-0439-01A-01R-0280-01	MPHOSPH10	8.3230246521888
TCGA-02-0439-01A-01R-0280-01	MPHOSPH6	8.67015257237017
TCGA-02-0439-01A-01R-0280-01	MPHOSPH8	6.92370287240169
TCGA-02-0439-01A-01R-0280-01	MPHOSPH9	4.55746884349332
TCGA-02-0439-01A-01R-0280-01	MPI	6.2016927528093
TCGA-02-0439-01A-01R-0280-01	MPL	4.1911586403226
TCGA-02-0439-01A-01R-0280-01	MPO	4.36965511673331
TCGA-02-0439-01A-01R-0280-01	MPP1	7.71282419520457
TCGA-02-0439-01A-01R-0280-01	MPP2	6.61807761258502
TCGA-02-0439-01A-01R-0280-01	MPP3	4.71115714045009
TCGA-02-0439-01A-01R-0280-01	MPP5	6.94295041969087
TCGA-02-0439-01A-01R-0280-01	MPP6	6.43688662523808
TCGA-02-0439-01A-01R-0280-01	MPPE1	6.45957157445675
TCGA-02-0439-01A-01R-0280-01	MPPED2	5.23941483268647
TCGA-02-0439-01A-01R-0280-01	MPST	6.72225971392471
TCGA-02-0439-01A-01R-0280-01	MPV17	9.2807871918918
TCGA-02-0439-01A-01R-0280-01	MPZ	4.65401207883334
TCGA-02-0439-01A-01R-0280-01	MPZL1	6.80749181375293
TCGA-02-0439-01A-01R-0280-01	MPZL2	4.02444661676192
TCGA-02-0439-01A-01R-0280-01	MR1	5.12985101786446
TCGA-02-0439-01A-01R-0280-01	MRAS	7.15137491045773
TCGA-02-0439-01A-01R-0280-01	MRC2	6.96299667405818
TCGA-02-0439-01A-01R-0280-01	MRE11A	4.93633061188229
TCGA-02-0439-01A-01R-0280-01	MREG	7.54138580900944
TCGA-02-0439-01A-01R-0280-01	MRFAP1L1	9.09360502699315
TCGA-02-0439-01A-01R-0280-01	MRLC2	9.53785751777133
TCGA-02-0439-01A-01R-0280-01	MRM1	5.27599089617718
TCGA-02-0439-01A-01R-0280-01	MRP63	8.5949393778653
TCGA-02-0439-01A-01R-0280-01	MRPL11	5.97685059092702
TCGA-02-0439-01A-01R-0280-01	MRPL12	7.49540187434089
TCGA-02-0439-01A-01R-0280-01	MRPL13	7.73729253053488
TCGA-02-0439-01A-01R-0280-01	MRPL15	8.85187273258772
TCGA-02-0439-01A-01R-0280-01	MRPL16	8.2107602135549
TCGA-02-0439-01A-01R-0280-01	MRPL17	7.9294491369599
TCGA-02-0439-01A-01R-0280-01	MRPL18	9.5575071734095
TCGA-02-0439-01A-01R-0280-01	MRPL19	7.17993899808095
TCGA-02-0439-01A-01R-0280-01	MRPL2	6.12587393235122
TCGA-02-0439-01A-01R-0280-01	MRPL20	9.51022777090587
TCGA-02-0439-01A-01R-0280-01	MRPL22	8.50278580348578
TCGA-02-0439-01A-01R-0280-01	MRPL23	8.45812032747287
TCGA-02-0439-01A-01R-0280-01	MRPL24	10.2464447319526
TCGA-02-0439-01A-01R-0280-01	MRPL28	6.64044442575272
TCGA-02-0439-01A-01R-0280-01	MRPL3	10.8371069185025
TCGA-02-0439-01A-01R-0280-01	MRPL33	9.22235198027774
TCGA-02-0439-01A-01R-0280-01	MRPL34	8.46122487684308
TCGA-02-0439-01A-01R-0280-01	MRPL35	7.00557298292156
TCGA-02-0439-01A-01R-0280-01	MRPL39	7.79683129332748
TCGA-02-0439-01A-01R-0280-01	MRPL4	6.42720694389814
TCGA-02-0439-01A-01R-0280-01	MRPL40	9.68574245561067
TCGA-02-0439-01A-01R-0280-01	MRPL41	4.19923589683272
TCGA-02-0439-01A-01R-0280-01	MRPL42	7.79348126716637
TCGA-02-0439-01A-01R-0280-01	MRPL44	4.91737335431769
TCGA-02-0439-01A-01R-0280-01	MRPL46	6.18370912480276
TCGA-02-0439-01A-01R-0280-01	MRPL48	8.10209056267833
TCGA-02-0439-01A-01R-0280-01	MRPL49	9.10579711694478
TCGA-02-0439-01A-01R-0280-01	MRPL52	4.58927476322195
TCGA-02-0439-01A-01R-0280-01	MRPL9	6.94249535501388
TCGA-02-0439-01A-01R-0280-01	MRPS10	8.02705657134696
TCGA-02-0439-01A-01R-0280-01	MRPS11	7.06208386336727
TCGA-02-0439-01A-01R-0280-01	MRPS12	5.04465642638114
TCGA-02-0439-01A-01R-0280-01	MRPS14	8.93048704444342
TCGA-02-0439-01A-01R-0280-01	MRPS15	7.01515758517742
TCGA-02-0439-01A-01R-0280-01	MRPS16	7.3260890220282
TCGA-02-0439-01A-01R-0280-01	MRPS17	9.71584482298117
TCGA-02-0439-01A-01R-0280-01	MRPS18A	7.35609675070492
TCGA-02-0439-01A-01R-0280-01	MRPS18B	7.68997473150398
TCGA-02-0439-01A-01R-0280-01	MRPS2	6.91316608043744
TCGA-02-0439-01A-01R-0280-01	MRPS22	9.06161510572906
TCGA-02-0439-01A-01R-0280-01	MRPS27	8.17615473123852
TCGA-02-0439-01A-01R-0280-01	MRPS30	6.38751541531982
TCGA-02-0439-01A-01R-0280-01	MRPS31	8.1639142009648
TCGA-02-0439-01A-01R-0280-01	MRPS33	10.2403603071163
TCGA-02-0439-01A-01R-0280-01	MRPS34	6.97299380472331
TCGA-02-0439-01A-01R-0280-01	MRPS35	8.30720636904279
TCGA-02-0439-01A-01R-0280-01	MRPS7	8.35347517716763
TCGA-02-0439-01A-01R-0280-01	MRS2L	5.90464555387394
TCGA-02-0439-01A-01R-0280-01	MRTO4	7.7744496765777
TCGA-02-0439-01A-01R-0280-01	MS4A1	3.98596246500869
TCGA-02-0439-01A-01R-0280-01	MS4A12	3.63562391875813
TCGA-02-0439-01A-01R-0280-01	MS4A2	3.77889216128495
TCGA-02-0439-01A-01R-0280-01	MS4A3	3.83319180309836
TCGA-02-0439-01A-01R-0280-01	MS4A4A	7.35858641555158
TCGA-02-0439-01A-01R-0280-01	MS4A5	3.90202183863910
TCGA-02-0439-01A-01R-0280-01	MS4A6A	8.22378858863872
TCGA-02-0439-01A-01R-0280-01	MSC	4.34900701350147
TCGA-02-0439-01A-01R-0280-01	MSH2	6.23597914466156
TCGA-02-0439-01A-01R-0280-01	MSH3	5.94236049015031
TCGA-02-0439-01A-01R-0280-01	MSH4	3.76963569607156
TCGA-02-0439-01A-01R-0280-01	MSH5	4.74852363269304
TCGA-02-0439-01A-01R-0280-01	MSH6	6.16547349764543
TCGA-02-0439-01A-01R-0280-01	MSI1	4.02807332532618
TCGA-02-0439-01A-01R-0280-01	MSL2L1	7.75011679913627
TCGA-02-0439-01A-01R-0280-01	MSL3L1	5.77979498639588
TCGA-02-0439-01A-01R-0280-01	MSLN	3.88193461008411
TCGA-02-0439-01A-01R-0280-01	MSMB	3.65064038010796
TCGA-02-0439-01A-01R-0280-01	MSN	9.97196710354058
TCGA-02-0439-01A-01R-0280-01	MSR1	4.73694110362885
TCGA-02-0439-01A-01R-0280-01	MSRA	8.4485719517718
TCGA-02-0439-01A-01R-0280-01	MSRB2	7.8275596999202
TCGA-02-0439-01A-01R-0280-01	MST1	6.01497956049056
TCGA-02-0439-01A-01R-0280-01	MST1R	4.15917057423958
TCGA-02-0439-01A-01R-0280-01	MSTN	5.64448223587368
TCGA-02-0439-01A-01R-0280-01	MSTP9	4.63690601548384
TCGA-02-0439-01A-01R-0280-01	MSX1	8.26702209749147
TCGA-02-0439-01A-01R-0280-01	MSX2	4.79193311549716
TCGA-02-0439-01A-01R-0280-01	MT1E	9.7846035966344
TCGA-02-0439-01A-01R-0280-01	MT1G	9.18361842148852
TCGA-02-0439-01A-01R-0280-01	MT1X	11.4448271006482
TCGA-02-0439-01A-01R-0280-01	MTA1	5.99599119537512
TCGA-02-0439-01A-01R-0280-01	MTA2	4.12304041707455
TCGA-02-0439-01A-01R-0280-01	MTAP	4.25807542956736
TCGA-02-0439-01A-01R-0280-01	MTCH1	10.6318067399881
TCGA-02-0439-01A-01R-0280-01	MTCH2	8.87453002975823
TCGA-02-0439-01A-01R-0280-01	MTCP1	7.1478914982819
TCGA-02-0439-01A-01R-0280-01	MTDH	9.15170687451549
TCGA-02-0439-01A-01R-0280-01	MTERF	7.26333468495412
TCGA-02-0439-01A-01R-0280-01	MTERFD1	7.85897715419375
TCGA-02-0439-01A-01R-0280-01	MTERFD2	4.80521839733075
TCGA-02-0439-01A-01R-0280-01	MTF1	6.26387721855762
TCGA-02-0439-01A-01R-0280-01	MTF2	6.10992292990308
TCGA-02-0439-01A-01R-0280-01	MTFR1	6.32565722087721
TCGA-02-0439-01A-01R-0280-01	MTG1	5.11522848260699
TCGA-02-0439-01A-01R-0280-01	MTHFD1	8.7939943698198
TCGA-02-0439-01A-01R-0280-01	MTHFD2	8.1444542703592
TCGA-02-0439-01A-01R-0280-01	MTHFD2L	5.34405041645739
TCGA-02-0439-01A-01R-0280-01	MTHFR	4.2753710533132
TCGA-02-0439-01A-01R-0280-01	MTHFS	6.77389577914183
TCGA-02-0439-01A-01R-0280-01	MTHFSD	4.65977524796536
TCGA-02-0439-01A-01R-0280-01	MTIF2	8.34789990130551
TCGA-02-0439-01A-01R-0280-01	MTL5	4.04733196685899
TCGA-02-0439-01A-01R-0280-01	MTM1	6.56150553154065
TCGA-02-0439-01A-01R-0280-01	MTMR1	7.17190900433195
TCGA-02-0439-01A-01R-0280-01	MTMR11	5.90828678581963
TCGA-02-0439-01A-01R-0280-01	MTMR12	4.83185924666996
TCGA-02-0439-01A-01R-0280-01	MTMR14	6.48780569437144
TCGA-02-0439-01A-01R-0280-01	MTMR2	6.80112357416735
TCGA-02-0439-01A-01R-0280-01	MTMR3	5.2598117812985
TCGA-02-0439-01A-01R-0280-01	MTMR4	7.95402400676882
TCGA-02-0439-01A-01R-0280-01	MTMR6	7.28261280529149
TCGA-02-0439-01A-01R-0280-01	MTMR8	4.36457646636871
TCGA-02-0439-01A-01R-0280-01	MTMR9	8.09930285905053
TCGA-02-0439-01A-01R-0280-01	MTNR1A	4.17965006326300
TCGA-02-0439-01A-01R-0280-01	MTNR1B	3.96538622062089
TCGA-02-0439-01A-01R-0280-01	MTO1	6.69664210996459
TCGA-02-0439-01A-01R-0280-01	MTR	6.60530735381826
TCGA-02-0439-01A-01R-0280-01	MTRF1	5.72472294284997
TCGA-02-0439-01A-01R-0280-01	MTRR	7.14474878429853
TCGA-02-0439-01A-01R-0280-01	MTSS1	5.70645986811072
TCGA-02-0439-01A-01R-0280-01	MTTP	4.94340069041928
TCGA-02-0439-01A-01R-0280-01	MTUS1	8.44150023905532
TCGA-02-0439-01A-01R-0280-01	MTX1	7.88861013834526
TCGA-02-0439-01A-01R-0280-01	MTX2	8.15617151456338
TCGA-02-0439-01A-01R-0280-01	MUC1	4.61662567963772
TCGA-02-0439-01A-01R-0280-01	MUC13	3.92299472384806
TCGA-02-0439-01A-01R-0280-01	MUC16	4.06900175997648
TCGA-02-0439-01A-01R-0280-01	MUC4	3.86045409594755
TCGA-02-0439-01A-01R-0280-01	MUC5B	4.01509036046317
TCGA-02-0439-01A-01R-0280-01	MUC6	4.06181251327452
TCGA-02-0439-01A-01R-0280-01	MUC7	3.58155161014077
TCGA-02-0439-01A-01R-0280-01	MUM1	6.69807447412457
TCGA-02-0439-01A-01R-0280-01	MUPCDH	3.71359659422076
TCGA-02-0439-01A-01R-0280-01	MUS81	5.99298638114125
TCGA-02-0439-01A-01R-0280-01	MUSK	3.54110890755513
TCGA-02-0439-01A-01R-0280-01	MUT	9.25728079132359
TCGA-02-0439-01A-01R-0280-01	MUTYH	6.36154372322073
TCGA-02-0439-01A-01R-0280-01	MVD	3.86696862792341
TCGA-02-0439-01A-01R-0280-01	MVK	5.06927225312525
TCGA-02-0439-01A-01R-0280-01	MVP	6.14893610239332
TCGA-02-0439-01A-01R-0280-01	MX1	7.8388525823136
TCGA-02-0439-01A-01R-0280-01	MX2	4.9466082658766
TCGA-02-0439-01A-01R-0280-01	MXD1	3.70037642713731
TCGA-02-0439-01A-01R-0280-01	MXD3	4.86843242256961
TCGA-02-0439-01A-01R-0280-01	MXD4	6.12542072299041
TCGA-02-0439-01A-01R-0280-01	MXI1	10.2014371594282
TCGA-02-0439-01A-01R-0280-01	MXRA5	5.18455425398607
TCGA-02-0439-01A-01R-0280-01	MXRA7	11.4881783563627
TCGA-02-0439-01A-01R-0280-01	MXRA8	6.59346133720246
TCGA-02-0439-01A-01R-0280-01	MYB	3.90963905626108
TCGA-02-0439-01A-01R-0280-01	MYBBP1A	5.3666682560362
TCGA-02-0439-01A-01R-0280-01	MYBL1	5.73575308864979
TCGA-02-0439-01A-01R-0280-01	MYBL2	4.77569135147608
TCGA-02-0439-01A-01R-0280-01	MYBPC1	8.01208860732298
TCGA-02-0439-01A-01R-0280-01	MYBPC2	3.78637872012426
TCGA-02-0439-01A-01R-0280-01	MYBPC3	4.56499454830232
TCGA-02-0439-01A-01R-0280-01	MYBPH	4.09381534941423
TCGA-02-0439-01A-01R-0280-01	MYC	7.13537017534812
TCGA-02-0439-01A-01R-0280-01	MYCBP	5.93275767137669
TCGA-02-0439-01A-01R-0280-01	MYCBP2	8.93679589045378
TCGA-02-0439-01A-01R-0280-01	MYCL1	4.9491672596175
TCGA-02-0439-01A-01R-0280-01	MYCN	4.94646566394933
TCGA-02-0439-01A-01R-0280-01	MYCT1	4.42551493950391
TCGA-02-0439-01A-01R-0280-01	MYD88	8.48882755644862
TCGA-02-0439-01A-01R-0280-01	MYF5	3.81451029899692
TCGA-02-0439-01A-01R-0280-01	MYF6	3.51549532419971
TCGA-02-0439-01A-01R-0280-01	MYH1	4.02179042847739
TCGA-02-0439-01A-01R-0280-01	MYH10	9.83866680189633
TCGA-02-0439-01A-01R-0280-01	MYH11	4.61788262662822
TCGA-02-0439-01A-01R-0280-01	MYH13	3.69521044668129
TCGA-02-0439-01A-01R-0280-01	MYH14	4.61152905555284
TCGA-02-0439-01A-01R-0280-01	MYH15	4.0853419712382
TCGA-02-0439-01A-01R-0280-01	MYH2	3.97873567982632
TCGA-02-0439-01A-01R-0280-01	MYH3	4.37776748734577
TCGA-02-0439-01A-01R-0280-01	MYH4	3.60011741966154
TCGA-02-0439-01A-01R-0280-01	MYH6	3.81240570182096
TCGA-02-0439-01A-01R-0280-01	MYH7	5.71448408537667
TCGA-02-0439-01A-01R-0280-01	MYH8	3.9479481067811
TCGA-02-0439-01A-01R-0280-01	MYH9	6.36151012410004
TCGA-02-0439-01A-01R-0280-01	MYL1	3.7778962943113
TCGA-02-0439-01A-01R-0280-01	MYL2	3.82005301082601
TCGA-02-0439-01A-01R-0280-01	MYL3	4.21176919991039
TCGA-02-0439-01A-01R-0280-01	MYL4	4.99305438451347
TCGA-02-0439-01A-01R-0280-01	MYL5	4.97810494221293
TCGA-02-0439-01A-01R-0280-01	MYL6	11.6034874647429
TCGA-02-0439-01A-01R-0280-01	MYL6B	9.46726498035255
TCGA-02-0439-01A-01R-0280-01	MYL7	3.77751479103964
TCGA-02-0439-01A-01R-0280-01	MYL9	4.62106499653192
TCGA-02-0439-01A-01R-0280-01	MYLC2PL	4.24663666796935
TCGA-02-0439-01A-01R-0280-01	MYLIP	5.38015412765816
TCGA-02-0439-01A-01R-0280-01	MYLK	8.97486704862539
TCGA-02-0439-01A-01R-0280-01	MYLPF	4.37478731176146
TCGA-02-0439-01A-01R-0280-01	MYNN	6.18395273869898
TCGA-02-0439-01A-01R-0280-01	MYO10	8.83422113698288
TCGA-02-0439-01A-01R-0280-01	MYO15A	4.17073851750104
TCGA-02-0439-01A-01R-0280-01	MYO15B	4.29893921558455
TCGA-02-0439-01A-01R-0280-01	MYO16	4.8166204233992
TCGA-02-0439-01A-01R-0280-01	MYO1A	3.87509724941436
TCGA-02-0439-01A-01R-0280-01	MYO1B	6.78013012036515
TCGA-02-0439-01A-01R-0280-01	MYO1C	6.61723797686466
TCGA-02-0439-01A-01R-0280-01	MYO1D	4.43221538412147
TCGA-02-0439-01A-01R-0280-01	MYO1E	5.61691010495502
TCGA-02-0439-01A-01R-0280-01	MYO1F	6.19776187177709
TCGA-02-0439-01A-01R-0280-01	MYO3A	3.79784098882905
TCGA-02-0439-01A-01R-0280-01	MYO5A	4.76576927116901
TCGA-02-0439-01A-01R-0280-01	MYO5C	5.99012578265961
TCGA-02-0439-01A-01R-0280-01	MYO6	8.0862452569585
TCGA-02-0439-01A-01R-0280-01	MYO7A	4.47698569397937
TCGA-02-0439-01A-01R-0280-01	MYO7B	4.46419473352306
TCGA-02-0439-01A-01R-0280-01	MYO9A	6.35326961272982
TCGA-02-0439-01A-01R-0280-01	MYO9B	5.54456135045288
TCGA-02-0439-01A-01R-0280-01	MYOC	4.13392924023361
TCGA-02-0439-01A-01R-0280-01	MYOD1	4.31451243889316
TCGA-02-0439-01A-01R-0280-01	MYOG	4.14085722436588
TCGA-02-0439-01A-01R-0280-01	MYOHD1	4.73447592451506
TCGA-02-0439-01A-01R-0280-01	MYOM1	4.7094667015537
TCGA-02-0439-01A-01R-0280-01	MYOM2	5.88169931972815
TCGA-02-0439-01A-01R-0280-01	MYOT	7.1648845292072
TCGA-02-0439-01A-01R-0280-01	MYOZ1	4.96713089929382
TCGA-02-0439-01A-01R-0280-01	MYOZ2	3.63845105011065
TCGA-02-0439-01A-01R-0280-01	MYOZ3	5.01756420768697
TCGA-02-0439-01A-01R-0280-01	MYRIP	5.34421882376159
TCGA-02-0439-01A-01R-0280-01	MYST1	6.06916455374791
TCGA-02-0439-01A-01R-0280-01	MYST2	8.7064748340893
TCGA-02-0439-01A-01R-0280-01	MYST3	6.52098512073168
TCGA-02-0439-01A-01R-0280-01	MYST4	6.19533946329459
TCGA-02-0439-01A-01R-0280-01	MYT1	4.95031462632039
TCGA-02-0439-01A-01R-0280-01	MYT1L	5.20008410847153
TCGA-02-0439-01A-01R-0280-01	MZF1	5.66857513544774
TCGA-02-0439-01A-01R-0280-01	Magmas	5.90348545134141
TCGA-02-0439-01A-01R-0280-01	N-PAC	5.19969615546239
TCGA-02-0439-01A-01R-0280-01	N4BP1	6.65212700844518
TCGA-02-0439-01A-01R-0280-01	N4BP3	3.6540460697329
TCGA-02-0439-01A-01R-0280-01	N6AMT1	5.53606089444611
TCGA-02-0439-01A-01R-0280-01	NAALAD2	4.41309446429343
TCGA-02-0439-01A-01R-0280-01	NAALADL1	3.74478067503902
TCGA-02-0439-01A-01R-0280-01	NAB1	5.88965964128652
TCGA-02-0439-01A-01R-0280-01	NAB2	5.03922714928878
TCGA-02-0439-01A-01R-0280-01	NACA	12.6992922170036
TCGA-02-0439-01A-01R-0280-01	NACA2	4.01917736998318
TCGA-02-0439-01A-01R-0280-01	NACAD	7.3630342814164
TCGA-02-0439-01A-01R-0280-01	NACAP1	9.19446486055305
TCGA-02-0439-01A-01R-0280-01	NADK	5.4370997964383
TCGA-02-0439-01A-01R-0280-01	NADSYN1	5.0746238065291
TCGA-02-0439-01A-01R-0280-01	NAG	7.52881069886003
TCGA-02-0439-01A-01R-0280-01	NAG18	3.59082801072157
TCGA-02-0439-01A-01R-0280-01	NAGA	6.5785821885865
TCGA-02-0439-01A-01R-0280-01	NAGK	8.89879455143941
TCGA-02-0439-01A-01R-0280-01	NAGLU	6.45836918776169
TCGA-02-0439-01A-01R-0280-01	NAGPA	5.38203806073798
TCGA-02-0439-01A-01R-0280-01	NAIP	6.20629465143452
TCGA-02-0439-01A-01R-0280-01	NANOG	4.03994498545072
TCGA-02-0439-01A-01R-0280-01	NANOS1	6.11367922275117
TCGA-02-0439-01A-01R-0280-01	NANS	7.73940032633277
TCGA-02-0439-01A-01R-0280-01	NAP1L1	9.4994112623215
TCGA-02-0439-01A-01R-0280-01	NAP1L2	6.32053284750539
TCGA-02-0439-01A-01R-0280-01	NAP1L3	8.71540790095785
TCGA-02-0439-01A-01R-0280-01	NAP1L4	7.88059440730636
TCGA-02-0439-01A-01R-0280-01	NAPA	7.90297637710363
TCGA-02-0439-01A-01R-0280-01	NAPG	5.03657559105332
TCGA-02-0439-01A-01R-0280-01	NARF	8.43096241554257
TCGA-02-0439-01A-01R-0280-01	NARFL	5.76371132707156
TCGA-02-0439-01A-01R-0280-01	NARG1	8.52376114308065
TCGA-02-0439-01A-01R-0280-01	NARG1L	5.36268683177115
TCGA-02-0439-01A-01R-0280-01	NARG2	6.09679572870192
TCGA-02-0439-01A-01R-0280-01	NARS	11.1603200094278
TCGA-02-0439-01A-01R-0280-01	NARS2	7.74737104084683
TCGA-02-0439-01A-01R-0280-01	NASP	7.22091482533216
TCGA-02-0439-01A-01R-0280-01	NAT1	4.90588017628374
TCGA-02-0439-01A-01R-0280-01	NAT10	7.98798761761212
TCGA-02-0439-01A-01R-0280-01	NAT11	5.73515551120882
TCGA-02-0439-01A-01R-0280-01	NAT13	8.5392140812049
TCGA-02-0439-01A-01R-0280-01	NAT2	4.68085010188214
TCGA-02-0439-01A-01R-0280-01	NAT6	4.6624769339247
TCGA-02-0439-01A-01R-0280-01	NAT8	3.69746298988431
TCGA-02-0439-01A-01R-0280-01	NAT8B	4.18849029908281
TCGA-02-0439-01A-01R-0280-01	NAT9	6.54915915893215
TCGA-02-0439-01A-01R-0280-01	NAV2	8.00646767893
TCGA-02-0439-01A-01R-0280-01	NAV3	7.58579671930893
TCGA-02-0439-01A-01R-0280-01	NBEA	7.28368171964767
TCGA-02-0439-01A-01R-0280-01	NBEAL2	4.30088414490461
TCGA-02-0439-01A-01R-0280-01	NBL1	6.05386325583637
TCGA-02-0439-01A-01R-0280-01	NBLA00301	4.25738841821618
TCGA-02-0439-01A-01R-0280-01	NBN	7.23830020653305
TCGA-02-0439-01A-01R-0280-01	NBPF3	10.8963549488005
TCGA-02-0439-01A-01R-0280-01	NBR1	9.07264031432627
TCGA-02-0439-01A-01R-0280-01	NBR2	4.87615737458934
TCGA-02-0439-01A-01R-0280-01	NCALD	7.66514341932718
TCGA-02-0439-01A-01R-0280-01	NCAM1	7.95027662094503
TCGA-02-0439-01A-01R-0280-01	NCAM2	6.68083422400486
TCGA-02-0439-01A-01R-0280-01	NCAN	9.62539783007844
TCGA-02-0439-01A-01R-0280-01	NCAPD2	6.27829276548517
TCGA-02-0439-01A-01R-0280-01	NCAPD3	5.98636096935774
TCGA-02-0439-01A-01R-0280-01	NCAPG	4.31451727921542
TCGA-02-0439-01A-01R-0280-01	NCAPG2	6.64406013302437
TCGA-02-0439-01A-01R-0280-01	NCAPH	4.82756599899484
TCGA-02-0439-01A-01R-0280-01	NCAPH2	5.26408833175735
TCGA-02-0439-01A-01R-0280-01	NCBP1	5.61960353184481
TCGA-02-0439-01A-01R-0280-01	NCBP2	8.53808814184076
TCGA-02-0439-01A-01R-0280-01	NCDN	5.41089020166144
TCGA-02-0439-01A-01R-0280-01	NCF1	5.43543296943923
TCGA-02-0439-01A-01R-0280-01	NCF2	6.65224837195484
TCGA-02-0439-01A-01R-0280-01	NCF4	4.58669538866429
TCGA-02-0439-01A-01R-0280-01	NCK1	8.06149068225513
TCGA-02-0439-01A-01R-0280-01	NCK2	8.61866823678611
TCGA-02-0439-01A-01R-0280-01	NCKAP1	6.45767332268613
TCGA-02-0439-01A-01R-0280-01	NCKAP1L	5.72519034498192
TCGA-02-0439-01A-01R-0280-01	NCKIPSD	6.76825995729303
TCGA-02-0439-01A-01R-0280-01	NCL	9.79420205902942
TCGA-02-0439-01A-01R-0280-01	NCLN	4.71493972811173
TCGA-02-0439-01A-01R-0280-01	NCOA1	8.489236466268
TCGA-02-0439-01A-01R-0280-01	NCOA2	4.75984552613303
TCGA-02-0439-01A-01R-0280-01	NCOA3	6.19265627826906
TCGA-02-0439-01A-01R-0280-01	NCOA4	9.92333374266936
TCGA-02-0439-01A-01R-0280-01	NCOA6	9.0946883833874
TCGA-02-0439-01A-01R-0280-01	NCOR1	7.96366385687001
TCGA-02-0439-01A-01R-0280-01	NCOR2	5.18294591856909
TCGA-02-0439-01A-01R-0280-01	NCR1	4.08898632891595
TCGA-02-0439-01A-01R-0280-01	NCR2	4.20653597197346
TCGA-02-0439-01A-01R-0280-01	NCR3	4.19936262114601
TCGA-02-0439-01A-01R-0280-01	NCSTN	7.42324391467513
TCGA-02-0439-01A-01R-0280-01	NDC80	4.77416863137988
TCGA-02-0439-01A-01R-0280-01	NDE1	7.05887117978863
TCGA-02-0439-01A-01R-0280-01	NDEL1	7.54460851419219
TCGA-02-0439-01A-01R-0280-01	NDFIP1	9.9565422425959
TCGA-02-0439-01A-01R-0280-01	NDN	5.90919195075712
TCGA-02-0439-01A-01R-0280-01	NDOR1	4.1274153545584
TCGA-02-0439-01A-01R-0280-01	NDP	7.17086624202019
TCGA-02-0439-01A-01R-0280-01	NDRG1	9.4839768746991
TCGA-02-0439-01A-01R-0280-01	NDRG2	9.03983641265062
TCGA-02-0439-01A-01R-0280-01	NDRG3	7.88200432183263
TCGA-02-0439-01A-01R-0280-01	NDRG4	9.1830312105079
TCGA-02-0439-01A-01R-0280-01	NDST1	5.30207729752901
TCGA-02-0439-01A-01R-0280-01	NDST2	5.62400993985898
TCGA-02-0439-01A-01R-0280-01	NDST3	4.57573300124382
TCGA-02-0439-01A-01R-0280-01	NDST4	4.18296818888678
TCGA-02-0439-01A-01R-0280-01	NDUFA1	10.5687051035308
TCGA-02-0439-01A-01R-0280-01	NDUFA10	9.05251199956536
TCGA-02-0439-01A-01R-0280-01	NDUFA13	10.3969730240561
TCGA-02-0439-01A-01R-0280-01	NDUFA2	8.32961227965389
TCGA-02-0439-01A-01R-0280-01	NDUFA3	10.4410385529067
TCGA-02-0439-01A-01R-0280-01	NDUFA4	11.2474705103205
TCGA-02-0439-01A-01R-0280-01	NDUFA4L2	5.45860023388417
TCGA-02-0439-01A-01R-0280-01	NDUFA5	9.51310384780644
TCGA-02-0439-01A-01R-0280-01	NDUFA6	9.39931639309581
TCGA-02-0439-01A-01R-0280-01	NDUFA7	8.34912596805266
TCGA-02-0439-01A-01R-0280-01	NDUFA8	9.65790805301543
TCGA-02-0439-01A-01R-0280-01	NDUFA9	8.94613293080202
TCGA-02-0439-01A-01R-0280-01	NDUFAB1	10.9055886270471
TCGA-02-0439-01A-01R-0280-01	NDUFAF1	7.11657399680699
TCGA-02-0439-01A-01R-0280-01	NDUFB1	10.8539043046082
TCGA-02-0439-01A-01R-0280-01	NDUFB11	9.76054352193077
TCGA-02-0439-01A-01R-0280-01	NDUFB2	10.7299417097169
