barcode	gene symbol	value
TCGA-06-0137-01A-03R-0219-01	RNF44	7.5155927727617
TCGA-06-0137-01A-03R-0219-01	RNF5	8.80222534960056
TCGA-06-0137-01A-03R-0219-01	RNF6	5.44408674714557
TCGA-06-0137-01A-03R-0219-01	RNF7	7.14593774154527
TCGA-06-0137-01A-03R-0219-01	RNF8	5.68542134160063
TCGA-06-0137-01A-03R-0219-01	RNGTT	5.40666499897663
TCGA-06-0137-01A-03R-0219-01	RNH1	8.28157988581045
TCGA-06-0137-01A-03R-0219-01	RNMT	5.65972081641609
TCGA-06-0137-01A-03R-0219-01	RNMTL1	6.85897506811958
TCGA-06-0137-01A-03R-0219-01	RNPEP	7.14469402450293
TCGA-06-0137-01A-03R-0219-01	RNPEPL1	4.76206395079373
TCGA-06-0137-01A-03R-0219-01	RNPS1	8.55699080259538
TCGA-06-0137-01A-03R-0219-01	ROBO1	9.5109743019751
TCGA-06-0137-01A-03R-0219-01	ROBO3	5.90508066188989
TCGA-06-0137-01A-03R-0219-01	ROBO4	4.35135782086024
TCGA-06-0137-01A-03R-0219-01	ROCK1	6.83150673139469
TCGA-06-0137-01A-03R-0219-01	ROCK2	4.96339998431796
TCGA-06-0137-01A-03R-0219-01	ROD1	4.58077622260371
TCGA-06-0137-01A-03R-0219-01	ROGDI	6.63039634081895
TCGA-06-0137-01A-03R-0219-01	ROM1	5.46611281596716
TCGA-06-0137-01A-03R-0219-01	ROR1	4.59544211785621
TCGA-06-0137-01A-03R-0219-01	ROR2	4.10567021270369
TCGA-06-0137-01A-03R-0219-01	RORA	7.27614883326124
TCGA-06-0137-01A-03R-0219-01	RORB	4.65522738424304
TCGA-06-0137-01A-03R-0219-01	RORC	4.39972344524905
TCGA-06-0137-01A-03R-0219-01	ROS1	3.69579103343748
TCGA-06-0137-01A-03R-0219-01	RP11-114G1.1	4.11219258132989
TCGA-06-0137-01A-03R-0219-01	RP11-125A7.3	6.22663826651097
TCGA-06-0137-01A-03R-0219-01	RP11-217H1.1	8.07767534580225
TCGA-06-0137-01A-03R-0219-01	RP11-298P3.3	7.08597339082846
TCGA-06-0137-01A-03R-0219-01	RP11-35N6.1	8.09452457874621
TCGA-06-0137-01A-03R-0219-01	RP13-122B23.3	6.80813217250627
TCGA-06-0137-01A-03R-0219-01	RP2	6.29693062600767
TCGA-06-0137-01A-03R-0219-01	RP4-691N24.1	5.21379499388916
TCGA-06-0137-01A-03R-0219-01	RP5-1077B9.4	5.51454250799722
TCGA-06-0137-01A-03R-0219-01	RP6-213H19.1	3.69951674927542
TCGA-06-0137-01A-03R-0219-01	RPA1	8.43116587697027
TCGA-06-0137-01A-03R-0219-01	RPA2	8.40097269874687
TCGA-06-0137-01A-03R-0219-01	RPA3	8.13839243142072
TCGA-06-0137-01A-03R-0219-01	RPA4	3.38769998918259
TCGA-06-0137-01A-03R-0219-01	RPAP1	5.55661679171808
TCGA-06-0137-01A-03R-0219-01	RPAP2	5.39865367723246
TCGA-06-0137-01A-03R-0219-01	RPAP3	5.81362336824696
TCGA-06-0137-01A-03R-0219-01	RPE	5.51907698246367
TCGA-06-0137-01A-03R-0219-01	RPE65	6.3233630921498
TCGA-06-0137-01A-03R-0219-01	RPGR	6.41839529059139
TCGA-06-0137-01A-03R-0219-01	RPGRIP1	4.19375664643625
TCGA-06-0137-01A-03R-0219-01	RPGRIP1L	4.96577556717914
TCGA-06-0137-01A-03R-0219-01	RPH3A	8.13181944644366
TCGA-06-0137-01A-03R-0219-01	RPH3AL	4.44350461157203
TCGA-06-0137-01A-03R-0219-01	RPIA	6.42702876327673
TCGA-06-0137-01A-03R-0219-01	RPL10	12.6823455936371
TCGA-06-0137-01A-03R-0219-01	RPL10A	11.955978414142
TCGA-06-0137-01A-03R-0219-01	RPL10L	5.68083250746712
TCGA-06-0137-01A-03R-0219-01	RPL11	11.8258732724009
TCGA-06-0137-01A-03R-0219-01	RPL12	12.4423977292392
TCGA-06-0137-01A-03R-0219-01	RPL13	12.0160363239853
TCGA-06-0137-01A-03R-0219-01	RPL13A	12.2157182812902
TCGA-06-0137-01A-03R-0219-01	RPL14	9.92873160739722
TCGA-06-0137-01A-03R-0219-01	RPL15	12.0417453662157
TCGA-06-0137-01A-03R-0219-01	RPL18	11.8840437887176
TCGA-06-0137-01A-03R-0219-01	RPL18A	12.8150596740662
TCGA-06-0137-01A-03R-0219-01	RPL19	11.4928181999719
TCGA-06-0137-01A-03R-0219-01	RPL21	12.5679253312064
TCGA-06-0137-01A-03R-0219-01	RPL22	10.4518536452913
TCGA-06-0137-01A-03R-0219-01	RPL23	8.26508733459272
TCGA-06-0137-01A-03R-0219-01	RPL23AP13	5.47494529557161
TCGA-06-0137-01A-03R-0219-01	RPL24	12.227923038751
TCGA-06-0137-01A-03R-0219-01	RPL27	10.2028617133873
TCGA-06-0137-01A-03R-0219-01	RPL28	9.8316588414779
TCGA-06-0137-01A-03R-0219-01	RPL29	11.8230136155666
TCGA-06-0137-01A-03R-0219-01	RPL3	12.1224752573811
TCGA-06-0137-01A-03R-0219-01	RPL30	12.3637773127542
TCGA-06-0137-01A-03R-0219-01	RPL31	8.46858315294749
TCGA-06-0137-01A-03R-0219-01	RPL34	10.6844112325115
TCGA-06-0137-01A-03R-0219-01	RPL35	11.8832496066687
TCGA-06-0137-01A-03R-0219-01	RPL35A	11.5264838368711
TCGA-06-0137-01A-03R-0219-01	RPL36	11.3906847278771
TCGA-06-0137-01A-03R-0219-01	RPL36A	11.787612665572
TCGA-06-0137-01A-03R-0219-01	RPL36AL	10.3100979487153
TCGA-06-0137-01A-03R-0219-01	RPL37	11.5873547440535
TCGA-06-0137-01A-03R-0219-01	RPL37A	8.84755537864281
TCGA-06-0137-01A-03R-0219-01	RPL38	9.99817738093262
TCGA-06-0137-01A-03R-0219-01	RPL39	12.8623936957569
TCGA-06-0137-01A-03R-0219-01	RPL39L	4.25504370196083
TCGA-06-0137-01A-03R-0219-01	RPL3L	4.19856434183589
TCGA-06-0137-01A-03R-0219-01	RPL4	12.0038812384705
TCGA-06-0137-01A-03R-0219-01	RPL5	11.9871142672252
TCGA-06-0137-01A-03R-0219-01	RPL6	11.7251126285432
TCGA-06-0137-01A-03R-0219-01	RPL7A	12.4750894460496
TCGA-06-0137-01A-03R-0219-01	RPL8	11.9918718616284
TCGA-06-0137-01A-03R-0219-01	RPL9	12.5050035703784
TCGA-06-0137-01A-03R-0219-01	RPLP0	12.6983686194806
TCGA-06-0137-01A-03R-0219-01	RPLP1	12.7170456767054
TCGA-06-0137-01A-03R-0219-01	RPLP2	8.96878691927702
TCGA-06-0137-01A-03R-0219-01	RPN1	8.03390671944853
TCGA-06-0137-01A-03R-0219-01	RPN2	11.3546514599754
TCGA-06-0137-01A-03R-0219-01	RPP14	7.27695685401809
TCGA-06-0137-01A-03R-0219-01	RPP21	7.8006611836768
TCGA-06-0137-01A-03R-0219-01	RPP25	4.25538391708236
TCGA-06-0137-01A-03R-0219-01	RPP30	7.21096943714774
TCGA-06-0137-01A-03R-0219-01	RPP38	6.0008010447424
TCGA-06-0137-01A-03R-0219-01	RPP40	7.4109484117306
TCGA-06-0137-01A-03R-0219-01	RPRM	4.87439344356511
TCGA-06-0137-01A-03R-0219-01	RPS10	10.9709338802615
TCGA-06-0137-01A-03R-0219-01	RPS11	10.5270919223366
TCGA-06-0137-01A-03R-0219-01	RPS13	12.4708265351613
TCGA-06-0137-01A-03R-0219-01	RPS14	12.295009513131
TCGA-06-0137-01A-03R-0219-01	RPS15	12.9717783192596
TCGA-06-0137-01A-03R-0219-01	RPS15A	12.5298276411798
TCGA-06-0137-01A-03R-0219-01	RPS16	12.6360449554140
TCGA-06-0137-01A-03R-0219-01	RPS17	12.0660852476859
TCGA-06-0137-01A-03R-0219-01	RPS19	10.6880769635554
TCGA-06-0137-01A-03R-0219-01	RPS2	11.8537350130672
TCGA-06-0137-01A-03R-0219-01	RPS20	11.3608875287008
TCGA-06-0137-01A-03R-0219-01	RPS21	10.0873989027539
TCGA-06-0137-01A-03R-0219-01	RPS23	12.8990565822210
TCGA-06-0137-01A-03R-0219-01	RPS24	12.5636877374193
TCGA-06-0137-01A-03R-0219-01	RPS25	11.4713637633123
TCGA-06-0137-01A-03R-0219-01	RPS27	12.8259973587133
TCGA-06-0137-01A-03R-0219-01	RPS27A	11.7741780842369
TCGA-06-0137-01A-03R-0219-01	RPS27L	9.85202109082887
TCGA-06-0137-01A-03R-0219-01	RPS28	12.4238091535601
TCGA-06-0137-01A-03R-0219-01	RPS29	11.9740370237827
TCGA-06-0137-01A-03R-0219-01	RPS3	11.5496158319135
TCGA-06-0137-01A-03R-0219-01	RPS3A	13.0714330651105
TCGA-06-0137-01A-03R-0219-01	RPS4X	13.1279540306729
TCGA-06-0137-01A-03R-0219-01	RPS4Y1	4.50516316754214
TCGA-06-0137-01A-03R-0219-01	RPS5	11.9296018278737
TCGA-06-0137-01A-03R-0219-01	RPS6	11.3518073352235
TCGA-06-0137-01A-03R-0219-01	RPS6KA1	4.9693695689857
TCGA-06-0137-01A-03R-0219-01	RPS6KA2	8.77941989659721
TCGA-06-0137-01A-03R-0219-01	RPS6KA3	6.63163202792863
TCGA-06-0137-01A-03R-0219-01	RPS6KA4	5.66075738451772
TCGA-06-0137-01A-03R-0219-01	RPS6KA5	5.61307563124064
TCGA-06-0137-01A-03R-0219-01	RPS6KA6	4.54923896373368
TCGA-06-0137-01A-03R-0219-01	RPS6KB1	5.960570376751
TCGA-06-0137-01A-03R-0219-01	RPS6KB2	5.22373041537735
TCGA-06-0137-01A-03R-0219-01	RPS6KC1	7.20148905946609
TCGA-06-0137-01A-03R-0219-01	RPS7	12.1976039636357
TCGA-06-0137-01A-03R-0219-01	RPS8	11.5431725127242
TCGA-06-0137-01A-03R-0219-01	RPS9	11.7431369065584
TCGA-06-0137-01A-03R-0219-01	RPUSD2	5.51236492907203
TCGA-06-0137-01A-03R-0219-01	RQCD1	4.1999531055168
TCGA-06-0137-01A-03R-0219-01	RRAD	3.78649887185142
TCGA-06-0137-01A-03R-0219-01	RRAGA	9.57961702013024
TCGA-06-0137-01A-03R-0219-01	RRAGB	5.03815022738901
TCGA-06-0137-01A-03R-0219-01	RRAGC	8.76120607190862
TCGA-06-0137-01A-03R-0219-01	RRAGD	9.4122769029779
TCGA-06-0137-01A-03R-0219-01	RRAS	6.7144660579118
TCGA-06-0137-01A-03R-0219-01	RRAS2	7.34664912339069
TCGA-06-0137-01A-03R-0219-01	RRBP1	5.82448052296287
TCGA-06-0137-01A-03R-0219-01	RREB1	4.00147915218616
TCGA-06-0137-01A-03R-0219-01	RRH	4.05250122023132
TCGA-06-0137-01A-03R-0219-01	RRM1	7.48803599833691
TCGA-06-0137-01A-03R-0219-01	RRM2	7.61163373543916
TCGA-06-0137-01A-03R-0219-01	RRN3	6.52640121105878
TCGA-06-0137-01A-03R-0219-01	RRP1	5.44891179672091
TCGA-06-0137-01A-03R-0219-01	RRP12	4.49374259749243
TCGA-06-0137-01A-03R-0219-01	RRP15	5.95350066705128
TCGA-06-0137-01A-03R-0219-01	RRP1B	6.444682674341
TCGA-06-0137-01A-03R-0219-01	RRP9	4.99522759381665
TCGA-06-0137-01A-03R-0219-01	RRS1	6.81801453450263
TCGA-06-0137-01A-03R-0219-01	RS1	3.89948028701701
TCGA-06-0137-01A-03R-0219-01	RSAD1	7.12527109323269
TCGA-06-0137-01A-03R-0219-01	RSAD2	3.64903925831894
TCGA-06-0137-01A-03R-0219-01	RSBN1	8.08918730203065
TCGA-06-0137-01A-03R-0219-01	RSF1	6.1584856507401
TCGA-06-0137-01A-03R-0219-01	RSHL1	4.4843671232194
TCGA-06-0137-01A-03R-0219-01	RSL1D1	7.68871228437436
TCGA-06-0137-01A-03R-0219-01	RSRC1	7.72820930457929
TCGA-06-0137-01A-03R-0219-01	RSRC2	8.85809124958501
TCGA-06-0137-01A-03R-0219-01	RSU1	8.025791124399
TCGA-06-0137-01A-03R-0219-01	RTCD1	7.85395216702347
TCGA-06-0137-01A-03R-0219-01	RTDR1	5.30363388928874
TCGA-06-0137-01A-03R-0219-01	RTEL1	4.64430300029776
TCGA-06-0137-01A-03R-0219-01	RTF1	6.88784235330953
TCGA-06-0137-01A-03R-0219-01	RTN1	10.3268503621040
TCGA-06-0137-01A-03R-0219-01	RTN2	5.58756809129815
TCGA-06-0137-01A-03R-0219-01	RTN3	10.7051161971303
TCGA-06-0137-01A-03R-0219-01	RTN4	11.7672812752927
TCGA-06-0137-01A-03R-0219-01	RTP4	4.83690984063595
TCGA-06-0137-01A-03R-0219-01	RUFY1	8.20718431166601
TCGA-06-0137-01A-03R-0219-01	RUFY3	7.9689156460748
TCGA-06-0137-01A-03R-0219-01	RUNDC3A	7.18409579916062
TCGA-06-0137-01A-03R-0219-01	RUNDC3B	5.54242982732638
TCGA-06-0137-01A-03R-0219-01	RUNX1	4.58193713701366
TCGA-06-0137-01A-03R-0219-01	RUNX1T1	4.26986660904187
TCGA-06-0137-01A-03R-0219-01	RUNX2	4.02102027927939
TCGA-06-0137-01A-03R-0219-01	RUNX3	4.42274966211881
TCGA-06-0137-01A-03R-0219-01	RUSC1	7.61635443639042
TCGA-06-0137-01A-03R-0219-01	RUSC2	6.01023868582804
TCGA-06-0137-01A-03R-0219-01	RUVBL1	6.3753719867413
TCGA-06-0137-01A-03R-0219-01	RUVBL2	8.89523966321373
TCGA-06-0137-01A-03R-0219-01	RWDD1	9.5074139451203
TCGA-06-0137-01A-03R-0219-01	RWDD2A	5.80181796734114
TCGA-06-0137-01A-03R-0219-01	RWDD2B	7.50291457714355
TCGA-06-0137-01A-03R-0219-01	RWDD3	5.82486417768947
TCGA-06-0137-01A-03R-0219-01	RXFP3	3.66552036568251
TCGA-06-0137-01A-03R-0219-01	RXRA	5.97353245604931
TCGA-06-0137-01A-03R-0219-01	RXRB	5.38401798767705
TCGA-06-0137-01A-03R-0219-01	RXRG	3.80148862370048
TCGA-06-0137-01A-03R-0219-01	RY1	8.61504888386466
TCGA-06-0137-01A-03R-0219-01	RYBP	7.782695831344
TCGA-06-0137-01A-03R-0219-01	RYK	6.69716515930344
TCGA-06-0137-01A-03R-0219-01	RYR1	4.68537460676426
TCGA-06-0137-01A-03R-0219-01	RYR2	4.81216584557047
TCGA-06-0137-01A-03R-0219-01	RYR3	7.71259070517891
TCGA-06-0137-01A-03R-0219-01	S100A1	6.1638885642792
TCGA-06-0137-01A-03R-0219-01	S100A10	11.7132333674744
TCGA-06-0137-01A-03R-0219-01	S100A11	8.52914801134825
TCGA-06-0137-01A-03R-0219-01	S100A12	4.38168697417977
TCGA-06-0137-01A-03R-0219-01	S100A13	10.2218300267412
TCGA-06-0137-01A-03R-0219-01	S100A14	3.98092357821987
TCGA-06-0137-01A-03R-0219-01	S100A2	4.76092720468071
TCGA-06-0137-01A-03R-0219-01	S100A3	4.73625926052191
TCGA-06-0137-01A-03R-0219-01	S100A4	7.29647908489946
TCGA-06-0137-01A-03R-0219-01	S100A5	3.85633110613273
TCGA-06-0137-01A-03R-0219-01	S100A6	11.4425717440278
TCGA-06-0137-01A-03R-0219-01	S100A7	4.0105083008187
TCGA-06-0137-01A-03R-0219-01	S100A8	5.30720789801207
TCGA-06-0137-01A-03R-0219-01	S100A9	5.68937089551582
TCGA-06-0137-01A-03R-0219-01	S100B	10.3779701202573
TCGA-06-0137-01A-03R-0219-01	S100G	3.87819014725765
TCGA-06-0137-01A-03R-0219-01	S100P	4.03158931561605
TCGA-06-0137-01A-03R-0219-01	S100PBP	7.71706712451836
TCGA-06-0137-01A-03R-0219-01	SAA3P	3.57860545138254
TCGA-06-0137-01A-03R-0219-01	SAA4	4.42760914443446
TCGA-06-0137-01A-03R-0219-01	SAC	3.69350929014606
TCGA-06-0137-01A-03R-0219-01	SAC3D1	6.57106898407024
TCGA-06-0137-01A-03R-0219-01	SACM1L	8.98350554349163
TCGA-06-0137-01A-03R-0219-01	SACS	9.07347248086317
TCGA-06-0137-01A-03R-0219-01	SAE1	8.8326206098709
TCGA-06-0137-01A-03R-0219-01	SAE2	9.58349210257988
TCGA-06-0137-01A-03R-0219-01	SAFB	5.86144457373431
TCGA-06-0137-01A-03R-0219-01	SAFB2	7.56130228100283
TCGA-06-0137-01A-03R-0219-01	SAG	4.44530841727768
TCGA-06-0137-01A-03R-0219-01	SAGE1	3.72692170097018
TCGA-06-0137-01A-03R-0219-01	SALL1	8.52813369048625
TCGA-06-0137-01A-03R-0219-01	SALL2	8.88502910380306
TCGA-06-0137-01A-03R-0219-01	SAMD4A	5.66897563275526
TCGA-06-0137-01A-03R-0219-01	SAMD4B	4.00488959860318
TCGA-06-0137-01A-03R-0219-01	SAMD9	4.72638708635511
TCGA-06-0137-01A-03R-0219-01	SAMHD1	6.30788076520063
TCGA-06-0137-01A-03R-0219-01	SAMM50	8.4290405543325
TCGA-06-0137-01A-03R-0219-01	SAMSN1	6.01711729745412
TCGA-06-0137-01A-03R-0219-01	SAP130	6.93765596412436
TCGA-06-0137-01A-03R-0219-01	SAP18	8.84347754560407
TCGA-06-0137-01A-03R-0219-01	SAP30	5.80819994469385
TCGA-06-0137-01A-03R-0219-01	SAP30BP	8.45372930187404
TCGA-06-0137-01A-03R-0219-01	SAP30L	6.1461828440798
TCGA-06-0137-01A-03R-0219-01	SAPS1	5.6105307257604
TCGA-06-0137-01A-03R-0219-01	SAPS2	5.97825588695367
TCGA-06-0137-01A-03R-0219-01	SAPS3	6.14030961366447
TCGA-06-0137-01A-03R-0219-01	SAR1A	6.97034940435193
TCGA-06-0137-01A-03R-0219-01	SAR1B	7.9075250949739
TCGA-06-0137-01A-03R-0219-01	SARDH	4.04086526758087
TCGA-06-0137-01A-03R-0219-01	SARM1	5.97953509649229
TCGA-06-0137-01A-03R-0219-01	SARS	9.70753028169595
TCGA-06-0137-01A-03R-0219-01	SARS2	5.10957068896446
TCGA-06-0137-01A-03R-0219-01	SART1	7.10106198009981
TCGA-06-0137-01A-03R-0219-01	SART3	7.29901931650994
TCGA-06-0137-01A-03R-0219-01	SASH1	8.02685654451521
TCGA-06-0137-01A-03R-0219-01	SAT1	10.0999622191869
TCGA-06-0137-01A-03R-0219-01	SATB1	8.48980962717385
TCGA-06-0137-01A-03R-0219-01	SATB2	8.44362019757493
TCGA-06-0137-01A-03R-0219-01	SATL1	6.52919889935389
TCGA-06-0137-01A-03R-0219-01	SAV1	6.38746269437523
TCGA-06-0137-01A-03R-0219-01	SBF1	4.97865146358967
TCGA-06-0137-01A-03R-0219-01	SBNO2	4.89018030209974
TCGA-06-0137-01A-03R-0219-01	SC4MOL	10.2213413719848
TCGA-06-0137-01A-03R-0219-01	SC5DL	7.10629040308512
TCGA-06-0137-01A-03R-0219-01	SC65	7.2266147494392
TCGA-06-0137-01A-03R-0219-01	SCAMP1	7.16449205686118
TCGA-06-0137-01A-03R-0219-01	SCAMP2	8.20277459720298
TCGA-06-0137-01A-03R-0219-01	SCAMP3	7.67764986245524
TCGA-06-0137-01A-03R-0219-01	SCAMP4	7.29386633435876
TCGA-06-0137-01A-03R-0219-01	SCAMP5	6.48398277716425
TCGA-06-0137-01A-03R-0219-01	SCAND1	8.33676668372694
TCGA-06-0137-01A-03R-0219-01	SCAND2	4.44829429561127
TCGA-06-0137-01A-03R-0219-01	SCAP	7.89479870923868
TCGA-06-0137-01A-03R-0219-01	SCAPER	6.10196445369324
TCGA-06-0137-01A-03R-0219-01	SCARA3	7.07231401983898
TCGA-06-0137-01A-03R-0219-01	SCARB1	6.07356122786496
TCGA-06-0137-01A-03R-0219-01	SCARB2	8.34082072849736
TCGA-06-0137-01A-03R-0219-01	SCARF1	4.31878275201013
TCGA-06-0137-01A-03R-0219-01	SCCPDH	8.07257686032667
TCGA-06-0137-01A-03R-0219-01	SCD	7.2332062558003
TCGA-06-0137-01A-03R-0219-01	SCD5	5.08642523072233
TCGA-06-0137-01A-03R-0219-01	SCEL	3.64981729639048
TCGA-06-0137-01A-03R-0219-01	SCFD1	7.86172360281153
TCGA-06-0137-01A-03R-0219-01	SCG2	10.7786775444901
TCGA-06-0137-01A-03R-0219-01	SCG3	9.59159288024826
TCGA-06-0137-01A-03R-0219-01	SCG5	10.9725079788260
TCGA-06-0137-01A-03R-0219-01	SCGB1A1	3.96921382635776
TCGA-06-0137-01A-03R-0219-01	SCGB1D1	3.55366104730847
TCGA-06-0137-01A-03R-0219-01	SCGB1D2	3.80125474209306
TCGA-06-0137-01A-03R-0219-01	SCGB2A1	3.7565906279827
TCGA-06-0137-01A-03R-0219-01	SCGB2A2	4.55137923469854
TCGA-06-0137-01A-03R-0219-01	SCGN	4.39800658017283
TCGA-06-0137-01A-03R-0219-01	SCHIP1	10.2739591818378
TCGA-06-0137-01A-03R-0219-01	SCIN	6.69311756791654
TCGA-06-0137-01A-03R-0219-01	SCLY	4.79595333402618
TCGA-06-0137-01A-03R-0219-01	SCMH1	6.4434923442426
TCGA-06-0137-01A-03R-0219-01	SCML1	6.09878067857428
TCGA-06-0137-01A-03R-0219-01	SCML2	5.094059478369
TCGA-06-0137-01A-03R-0219-01	SCN10A	4.66977715885787
TCGA-06-0137-01A-03R-0219-01	SCN11A	4.49149997655732
TCGA-06-0137-01A-03R-0219-01	SCN1A	5.81635704631569
TCGA-06-0137-01A-03R-0219-01	SCN1B	6.20870008951782
TCGA-06-0137-01A-03R-0219-01	SCN2A	5.88590486087733
TCGA-06-0137-01A-03R-0219-01	SCN2B	4.12696467666411
TCGA-06-0137-01A-03R-0219-01	SCN3A	7.95808457565168
TCGA-06-0137-01A-03R-0219-01	SCN3B	5.79089054792908
TCGA-06-0137-01A-03R-0219-01	SCN4A	4.38660547867041
TCGA-06-0137-01A-03R-0219-01	SCN5A	3.88821844527413
TCGA-06-0137-01A-03R-0219-01	SCN7A	4.55731294242545
TCGA-06-0137-01A-03R-0219-01	SCN8A	4.13057401902355
TCGA-06-0137-01A-03R-0219-01	SCN9A	3.97196578836165
TCGA-06-0137-01A-03R-0219-01	SCNM1	8.49768814014361
TCGA-06-0137-01A-03R-0219-01	SCNN1A	4.34222132862096
TCGA-06-0137-01A-03R-0219-01	SCNN1B	4.00506047503294
TCGA-06-0137-01A-03R-0219-01	SCNN1D	3.89148817851688
TCGA-06-0137-01A-03R-0219-01	SCO2	5.9035316968374
TCGA-06-0137-01A-03R-0219-01	SCP2	9.2462342108264
TCGA-06-0137-01A-03R-0219-01	SCPEP1	7.05444533804482
TCGA-06-0137-01A-03R-0219-01	SCRG1	10.6348337560296
TCGA-06-0137-01A-03R-0219-01	SCRIB	6.8942656482846
TCGA-06-0137-01A-03R-0219-01	SCRN1	10.1046732905755
TCGA-06-0137-01A-03R-0219-01	SCRN3	4.95430007321989
TCGA-06-0137-01A-03R-0219-01	SCRT1	3.92225600730956
TCGA-06-0137-01A-03R-0219-01	SCT	3.78190465175721
TCGA-06-0137-01A-03R-0219-01	SCTR	3.83115345328753
TCGA-06-0137-01A-03R-0219-01	SCUBE2	6.23336104652363
TCGA-06-0137-01A-03R-0219-01	SCUBE3	4.73022631948342
TCGA-06-0137-01A-03R-0219-01	SCYE1	8.12652000211923
TCGA-06-0137-01A-03R-0219-01	SCYL2	5.95209637257548
TCGA-06-0137-01A-03R-0219-01	SCYL3	5.79698601466384
TCGA-06-0137-01A-03R-0219-01	SDAD1	6.78503493169794
TCGA-06-0137-01A-03R-0219-01	SDC1	4.50637187291938
TCGA-06-0137-01A-03R-0219-01	SDC2	8.21381975890877
TCGA-06-0137-01A-03R-0219-01	SDC3	9.83185547845883
TCGA-06-0137-01A-03R-0219-01	SDC4	8.7316121729845
TCGA-06-0137-01A-03R-0219-01	SDCBP	11.5601085386447
TCGA-06-0137-01A-03R-0219-01	SDCCAG1	7.06336298607569
TCGA-06-0137-01A-03R-0219-01	SDCCAG3	6.98486483700569
TCGA-06-0137-01A-03R-0219-01	SDCCAG8	8.26858397488929
TCGA-06-0137-01A-03R-0219-01	SDF2	8.56557035095949
TCGA-06-0137-01A-03R-0219-01	SDF2L1	6.27633671610342
TCGA-06-0137-01A-03R-0219-01	SDF4	8.07494190509238
TCGA-06-0137-01A-03R-0219-01	SDHA	8.7843999129483
TCGA-06-0137-01A-03R-0219-01	SDHB	8.18707217275303
TCGA-06-0137-01A-03R-0219-01	SDHC	9.29894368905191
TCGA-06-0137-01A-03R-0219-01	SDHD	9.26308620034573
TCGA-06-0137-01A-03R-0219-01	SDK2	4.2753453332437
TCGA-06-0137-01A-03R-0219-01	SDPR	4.17194732233132
TCGA-06-0137-01A-03R-0219-01	SDS	5.03591613318813
TCGA-06-0137-01A-03R-0219-01	SEC11A	10.5432774329915
TCGA-06-0137-01A-03R-0219-01	SEC13	9.81142535983852
TCGA-06-0137-01A-03R-0219-01	SEC14L1	9.35768730247822
TCGA-06-0137-01A-03R-0219-01	SEC14L2	7.29606886506456
TCGA-06-0137-01A-03R-0219-01	SEC14L3	3.80066967467559
TCGA-06-0137-01A-03R-0219-01	SEC14L4	4.22666339995765
TCGA-06-0137-01A-03R-0219-01	SEC14L5	4.68071491977012
TCGA-06-0137-01A-03R-0219-01	SEC16A	8.06743124230538
TCGA-06-0137-01A-03R-0219-01	SEC22A	4.99353601931259
TCGA-06-0137-01A-03R-0219-01	SEC22B	7.4351364909759
TCGA-06-0137-01A-03R-0219-01	SEC23A	7.47959057541041
TCGA-06-0137-01A-03R-0219-01	SEC23B	8.89328032710659
TCGA-06-0137-01A-03R-0219-01	SEC23IP	5.67277514599428
TCGA-06-0137-01A-03R-0219-01	SEC24A	6.71731464059371
TCGA-06-0137-01A-03R-0219-01	SEC24B	7.98269579237215
TCGA-06-0137-01A-03R-0219-01	SEC24C	6.5056411263158
TCGA-06-0137-01A-03R-0219-01	SEC24D	4.5694232624464
TCGA-06-0137-01A-03R-0219-01	SEC31A	9.50927775147884
TCGA-06-0137-01A-03R-0219-01	SEC31B	4.83885335154095
TCGA-06-0137-01A-03R-0219-01	SEC61A1	9.4086639097853
TCGA-06-0137-01A-03R-0219-01	SEC61A2	5.68752957143833
TCGA-06-0137-01A-03R-0219-01	SEC61B	9.59981014538628
TCGA-06-0137-01A-03R-0219-01	SEC61G	13.0331633500127
TCGA-06-0137-01A-03R-0219-01	SEC63	7.72328045030838
TCGA-06-0137-01A-03R-0219-01	SECISBP2	5.80741712929815
TCGA-06-0137-01A-03R-0219-01	SECTM1	5.57629749869257
TCGA-06-0137-01A-03R-0219-01	SEH1L	7.91037510957866
TCGA-06-0137-01A-03R-0219-01	SEL1L	6.29112754956087
TCGA-06-0137-01A-03R-0219-01	SELE	3.61523875174638
TCGA-06-0137-01A-03R-0219-01	SELENBP1	4.46710884865219
TCGA-06-0137-01A-03R-0219-01	SELL	4.76192663519872
TCGA-06-0137-01A-03R-0219-01	SELP	3.94473475594340
TCGA-06-0137-01A-03R-0219-01	SELPLG	5.46173397281698
TCGA-06-0137-01A-03R-0219-01	SELT	10.0352474786913
TCGA-06-0137-01A-03R-0219-01	SEMA3A	3.99125800259188
TCGA-06-0137-01A-03R-0219-01	SEMA3B	4.46810357250999
TCGA-06-0137-01A-03R-0219-01	SEMA3C	4.49140981747949
TCGA-06-0137-01A-03R-0219-01	SEMA3D	3.54428151985914
TCGA-06-0137-01A-03R-0219-01	SEMA3E	3.77428186046719
TCGA-06-0137-01A-03R-0219-01	SEMA3F	5.25011578957727
TCGA-06-0137-01A-03R-0219-01	SEMA3G	4.1413639301144
TCGA-06-0137-01A-03R-0219-01	SEMA4A	5.0084517042953
TCGA-06-0137-01A-03R-0219-01	SEMA4C	6.74144425236582
TCGA-06-0137-01A-03R-0219-01	SEMA4D	5.51814802583787
TCGA-06-0137-01A-03R-0219-01	SEMA4F	4.9256316727831
