barcode	gene symbol	value
TCGA-02-0432-01A-02R-0280-01	S100A6	9.33696807730887
TCGA-02-0432-01A-02R-0280-01	S100A7	4.38983152522771
TCGA-02-0432-01A-02R-0280-01	S100A8	4.13166890908334
TCGA-02-0432-01A-02R-0280-01	S100A9	4.69651720786764
TCGA-02-0432-01A-02R-0280-01	S100B	10.3566633944767
TCGA-02-0432-01A-02R-0280-01	S100G	3.98405237079868
TCGA-02-0432-01A-02R-0280-01	S100P	4.33220007978403
TCGA-02-0432-01A-02R-0280-01	S100PBP	7.75489473815611
TCGA-02-0432-01A-02R-0280-01	SAA3P	3.85618148037307
TCGA-02-0432-01A-02R-0280-01	SAA4	4.22838583466566
TCGA-02-0432-01A-02R-0280-01	SAC	3.87823440380625
TCGA-02-0432-01A-02R-0280-01	SAC3D1	7.55206806357865
TCGA-02-0432-01A-02R-0280-01	SACM1L	8.42123737564545
TCGA-02-0432-01A-02R-0280-01	SACS	8.96105679319741
TCGA-02-0432-01A-02R-0280-01	SAE1	7.77257705397717
TCGA-02-0432-01A-02R-0280-01	SAE2	8.85980148627219
TCGA-02-0432-01A-02R-0280-01	SAFB	5.97513801839056
TCGA-02-0432-01A-02R-0280-01	SAFB2	8.1138254504348
TCGA-02-0432-01A-02R-0280-01	SAG	4.28402061621492
TCGA-02-0432-01A-02R-0280-01	SAGE1	3.66665245601694
TCGA-02-0432-01A-02R-0280-01	SALL1	6.80372457085384
TCGA-02-0432-01A-02R-0280-01	SALL2	10.1437383492723
TCGA-02-0432-01A-02R-0280-01	SAMD4A	5.5938647758618
TCGA-02-0432-01A-02R-0280-01	SAMD4B	4.26506214611865
TCGA-02-0432-01A-02R-0280-01	SAMD9	4.53651722611226
TCGA-02-0432-01A-02R-0280-01	SAMHD1	7.90994196177012
TCGA-02-0432-01A-02R-0280-01	SAMM50	8.53913253635798
TCGA-02-0432-01A-02R-0280-01	SAMSN1	6.94283331196409
TCGA-02-0432-01A-02R-0280-01	SAP130	7.94772271669059
TCGA-02-0432-01A-02R-0280-01	SAP18	9.23207979221206
TCGA-02-0432-01A-02R-0280-01	SAP30	5.95214179696872
TCGA-02-0432-01A-02R-0280-01	SAP30BP	8.81608131311632
TCGA-02-0432-01A-02R-0280-01	SAP30L	6.49172333149477
TCGA-02-0432-01A-02R-0280-01	SAPS1	5.24980050971603
TCGA-02-0432-01A-02R-0280-01	SAPS2	6.45441251186545
TCGA-02-0432-01A-02R-0280-01	SAPS3	6.80460313210658
TCGA-02-0432-01A-02R-0280-01	SAR1A	6.87655338593524
TCGA-02-0432-01A-02R-0280-01	SAR1B	8.1815766185957
TCGA-02-0432-01A-02R-0280-01	SARDH	4.06809909348259
TCGA-02-0432-01A-02R-0280-01	SARM1	6.46454388079733
TCGA-02-0432-01A-02R-0280-01	SARS	10.2420081626570
TCGA-02-0432-01A-02R-0280-01	SARS2	4.52393339076418
TCGA-02-0432-01A-02R-0280-01	SART1	8.03861829828112
TCGA-02-0432-01A-02R-0280-01	SART3	7.73907702718383
TCGA-02-0432-01A-02R-0280-01	SASH1	7.30453863118403
TCGA-02-0432-01A-02R-0280-01	SAT1	9.06732012256812
TCGA-02-0432-01A-02R-0280-01	SATB1	9.77628532924271
TCGA-02-0432-01A-02R-0280-01	SATB2	6.54516327983843
TCGA-02-0432-01A-02R-0280-01	SATL1	6.20726892748181
TCGA-02-0432-01A-02R-0280-01	SAV1	7.31944390372024
TCGA-02-0432-01A-02R-0280-01	SBF1	5.02384468943865
TCGA-02-0432-01A-02R-0280-01	SBNO2	4.42743011829717
TCGA-02-0432-01A-02R-0280-01	SC4MOL	8.86189669108228
TCGA-02-0432-01A-02R-0280-01	SC5DL	6.85616143409252
TCGA-02-0432-01A-02R-0280-01	SC65	6.10106214044721
TCGA-02-0432-01A-02R-0280-01	SCAMP1	7.13977974679528
TCGA-02-0432-01A-02R-0280-01	SCAMP2	8.44111988118755
TCGA-02-0432-01A-02R-0280-01	SCAMP3	7.86129244797598
TCGA-02-0432-01A-02R-0280-01	SCAMP4	6.41372476058086
TCGA-02-0432-01A-02R-0280-01	SCAMP5	9.16496583342606
TCGA-02-0432-01A-02R-0280-01	SCAND1	8.24634541968427
TCGA-02-0432-01A-02R-0280-01	SCAND2	4.4270885003665
TCGA-02-0432-01A-02R-0280-01	SCAP	7.89003748711373
TCGA-02-0432-01A-02R-0280-01	SCAPER	7.02186039085937
TCGA-02-0432-01A-02R-0280-01	SCARA3	8.04178245694933
TCGA-02-0432-01A-02R-0280-01	SCARB1	6.21060714014496
TCGA-02-0432-01A-02R-0280-01	SCARB2	7.24487392742643
TCGA-02-0432-01A-02R-0280-01	SCARF1	4.37753120075388
TCGA-02-0432-01A-02R-0280-01	SCCPDH	7.88604026856274
TCGA-02-0432-01A-02R-0280-01	SCD	7.36632488258023
TCGA-02-0432-01A-02R-0280-01	SCD5	5.10089488842205
TCGA-02-0432-01A-02R-0280-01	SCEL	3.78229919581434
TCGA-02-0432-01A-02R-0280-01	SCFD1	7.75886701223412
TCGA-02-0432-01A-02R-0280-01	SCG2	8.9194887660013
TCGA-02-0432-01A-02R-0280-01	SCG3	11.2659772358776
TCGA-02-0432-01A-02R-0280-01	SCG5	9.77923732562737
TCGA-02-0432-01A-02R-0280-01	SCGB1A1	3.97116400752304
TCGA-02-0432-01A-02R-0280-01	SCGB1D1	3.62546126433453
TCGA-02-0432-01A-02R-0280-01	SCGB1D2	4.2341284636996
TCGA-02-0432-01A-02R-0280-01	SCGB2A1	3.88078990386234
TCGA-02-0432-01A-02R-0280-01	SCGB2A2	4.36759138393147
TCGA-02-0432-01A-02R-0280-01	SCGN	4.63699593083309
TCGA-02-0432-01A-02R-0280-01	SCHIP1	10.6540169971803
TCGA-02-0432-01A-02R-0280-01	SCIN	6.9402557888116
TCGA-02-0432-01A-02R-0280-01	SCLY	4.75982754883925
TCGA-02-0432-01A-02R-0280-01	SCMH1	5.81981003833621
TCGA-02-0432-01A-02R-0280-01	SCML1	4.06089346503735
TCGA-02-0432-01A-02R-0280-01	SCML2	5.29280409977963
TCGA-02-0432-01A-02R-0280-01	SCN10A	4.7351927056194
TCGA-02-0432-01A-02R-0280-01	SCN11A	4.72200970839887
TCGA-02-0432-01A-02R-0280-01	SCN1A	7.21857831227089
TCGA-02-0432-01A-02R-0280-01	SCN1B	5.33839948992094
TCGA-02-0432-01A-02R-0280-01	SCN2A	6.27188158519912
TCGA-02-0432-01A-02R-0280-01	SCN2B	4.26480350947089
TCGA-02-0432-01A-02R-0280-01	SCN3A	10.6925895371726
TCGA-02-0432-01A-02R-0280-01	SCN3B	7.6390044590227
TCGA-02-0432-01A-02R-0280-01	SCN4A	4.35983881891281
TCGA-02-0432-01A-02R-0280-01	SCN5A	4.54074848969976
TCGA-02-0432-01A-02R-0280-01	SCN7A	3.64247052762045
TCGA-02-0432-01A-02R-0280-01	SCN8A	4.16970224760442
TCGA-02-0432-01A-02R-0280-01	SCN9A	3.93769160982943
TCGA-02-0432-01A-02R-0280-01	SCNM1	8.98988870195673
TCGA-02-0432-01A-02R-0280-01	SCNN1A	4.26543005450007
TCGA-02-0432-01A-02R-0280-01	SCNN1B	3.87598889393753
TCGA-02-0432-01A-02R-0280-01	SCNN1D	4.14272985436639
TCGA-02-0432-01A-02R-0280-01	SCO2	6.15633062806904
TCGA-02-0432-01A-02R-0280-01	SCP2	9.10858906098832
TCGA-02-0432-01A-02R-0280-01	SCPEP1	6.98272425055712
TCGA-02-0432-01A-02R-0280-01	SCRG1	11.8750521463569
TCGA-02-0432-01A-02R-0280-01	SCRIB	7.18787019131461
TCGA-02-0432-01A-02R-0280-01	SCRN1	10.2014627357609
TCGA-02-0432-01A-02R-0280-01	SCRN3	5.33612091811495
TCGA-02-0432-01A-02R-0280-01	SCRT1	4.04805227025400
TCGA-02-0432-01A-02R-0280-01	SCT	3.82134726507002
TCGA-02-0432-01A-02R-0280-01	SCTR	4.20424694559718
TCGA-02-0432-01A-02R-0280-01	SCUBE2	6.85683174083547
TCGA-02-0432-01A-02R-0280-01	SCUBE3	5.02076465816733
TCGA-02-0432-01A-02R-0280-01	SCYE1	7.53862706852061
TCGA-02-0432-01A-02R-0280-01	SCYL2	5.00824822603786
TCGA-02-0432-01A-02R-0280-01	SCYL3	5.92795776774386
TCGA-02-0432-01A-02R-0280-01	SDAD1	6.89523550215557
TCGA-02-0432-01A-02R-0280-01	SDC1	4.29144882267461
TCGA-02-0432-01A-02R-0280-01	SDC2	5.49319812255978
TCGA-02-0432-01A-02R-0280-01	SDC3	8.84781331294842
TCGA-02-0432-01A-02R-0280-01	SDC4	6.47321263100568
TCGA-02-0432-01A-02R-0280-01	SDCBP	11.0451223914816
TCGA-02-0432-01A-02R-0280-01	SDCCAG1	7.75883957054754
TCGA-02-0432-01A-02R-0280-01	SDCCAG3	6.9062482923623
TCGA-02-0432-01A-02R-0280-01	SDCCAG8	9.7421170693491
TCGA-02-0432-01A-02R-0280-01	SDF2	7.79993363546403
TCGA-02-0432-01A-02R-0280-01	SDF2L1	5.84233144693047
TCGA-02-0432-01A-02R-0280-01	SDF4	7.13779605221453
TCGA-02-0432-01A-02R-0280-01	SDHA	8.7143367147265
TCGA-02-0432-01A-02R-0280-01	SDHB	7.88597828971493
TCGA-02-0432-01A-02R-0280-01	SDHC	8.63491172854749
TCGA-02-0432-01A-02R-0280-01	SDHD	8.7403303603042
TCGA-02-0432-01A-02R-0280-01	SDK2	4.26874971975278
TCGA-02-0432-01A-02R-0280-01	SDPR	4.3649929036628
TCGA-02-0432-01A-02R-0280-01	SDS	5.06294683580235
TCGA-02-0432-01A-02R-0280-01	SEC11A	10.3554422406747
TCGA-02-0432-01A-02R-0280-01	SEC13	9.6201757413318
TCGA-02-0432-01A-02R-0280-01	SEC14L1	8.35564937750375
TCGA-02-0432-01A-02R-0280-01	SEC14L2	6.5848924447538
TCGA-02-0432-01A-02R-0280-01	SEC14L3	3.80191849195948
TCGA-02-0432-01A-02R-0280-01	SEC14L4	4.31626868600134
TCGA-02-0432-01A-02R-0280-01	SEC14L5	4.46689658196610
TCGA-02-0432-01A-02R-0280-01	SEC16A	8.0012638626885
TCGA-02-0432-01A-02R-0280-01	SEC22A	5.27722510032195
TCGA-02-0432-01A-02R-0280-01	SEC22B	7.41817483269913
TCGA-02-0432-01A-02R-0280-01	SEC23A	6.89288267585209
TCGA-02-0432-01A-02R-0280-01	SEC23B	8.12994846579248
TCGA-02-0432-01A-02R-0280-01	SEC23IP	5.56966986959488
TCGA-02-0432-01A-02R-0280-01	SEC24A	6.73956503886103
TCGA-02-0432-01A-02R-0280-01	SEC24B	8.4193118951331
TCGA-02-0432-01A-02R-0280-01	SEC24C	8.37286705230843
TCGA-02-0432-01A-02R-0280-01	SEC24D	4.53265139397203
TCGA-02-0432-01A-02R-0280-01	SEC31A	9.44093390884153
TCGA-02-0432-01A-02R-0280-01	SEC31B	5.83377425292167
TCGA-02-0432-01A-02R-0280-01	SEC61A1	9.07678184219434
TCGA-02-0432-01A-02R-0280-01	SEC61A2	6.1989100474046
TCGA-02-0432-01A-02R-0280-01	SEC61B	9.3078269973902
TCGA-02-0432-01A-02R-0280-01	SEC61G	9.46172735422318
TCGA-02-0432-01A-02R-0280-01	SEC63	7.20740805608004
TCGA-02-0432-01A-02R-0280-01	SECISBP2	6.50255322928318
TCGA-02-0432-01A-02R-0280-01	SECTM1	5.33913043490038
TCGA-02-0432-01A-02R-0280-01	SEH1L	7.74297928078757
TCGA-02-0432-01A-02R-0280-01	SEL1L	5.49375603268729
TCGA-02-0432-01A-02R-0280-01	SELE	3.34129254287182
TCGA-02-0432-01A-02R-0280-01	SELENBP1	4.55233055563462
TCGA-02-0432-01A-02R-0280-01	SELL	11.8192412213822
TCGA-02-0432-01A-02R-0280-01	SELP	4.14302253999412
TCGA-02-0432-01A-02R-0280-01	SELPLG	6.50832916152055
TCGA-02-0432-01A-02R-0280-01	SELT	9.16873010634898
TCGA-02-0432-01A-02R-0280-01	SEMA3A	3.92255319067039
TCGA-02-0432-01A-02R-0280-01	SEMA3B	4.43334449509951
TCGA-02-0432-01A-02R-0280-01	SEMA3C	4.8546454705811
TCGA-02-0432-01A-02R-0280-01	SEMA3D	3.88332484899646
TCGA-02-0432-01A-02R-0280-01	SEMA3E	3.6994055466217
TCGA-02-0432-01A-02R-0280-01	SEMA3F	4.97045762924085
TCGA-02-0432-01A-02R-0280-01	SEMA3G	4.29677060760571
TCGA-02-0432-01A-02R-0280-01	SEMA4A	5.57707979249947
TCGA-02-0432-01A-02R-0280-01	SEMA4C	6.56771230804853
TCGA-02-0432-01A-02R-0280-01	SEMA4D	6.50257544440956
TCGA-02-0432-01A-02R-0280-01	SEMA4F	4.88681319842314
TCGA-02-0432-01A-02R-0280-01	SEMA4G	5.80269522523476
TCGA-02-0432-01A-02R-0280-01	SEMA5A	8.31207929776691
TCGA-02-0432-01A-02R-0280-01	SEMA6A	6.79879026738962
TCGA-02-0432-01A-02R-0280-01	SEMA6B	5.21320228611926
TCGA-02-0432-01A-02R-0280-01	SEMA6C	4.69569186066146
TCGA-02-0432-01A-02R-0280-01	SEMA6D	4.66329076539412
TCGA-02-0432-01A-02R-0280-01	SEMA7A	4.24826665957191
TCGA-02-0432-01A-02R-0280-01	SEMG1	3.67506199480575
TCGA-02-0432-01A-02R-0280-01	SEMG2	3.51433602366061
TCGA-02-0432-01A-02R-0280-01	SENP2	5.34885536935895
TCGA-02-0432-01A-02R-0280-01	SENP3	5.992119078668
TCGA-02-0432-01A-02R-0280-01	SENP5	4.6635979510505
TCGA-02-0432-01A-02R-0280-01	SENP6	5.92990237678676
TCGA-02-0432-01A-02R-0280-01	SENP7	4.66976991554047
TCGA-02-0432-01A-02R-0280-01	SEP15	9.58292432847496
TCGA-02-0432-01A-02R-0280-01	SEPHS1	8.00427859695765
TCGA-02-0432-01A-02R-0280-01	SEPHS2	8.13968936126504
TCGA-02-0432-01A-02R-0280-01	SEPP1	11.1412064321537
TCGA-02-0432-01A-02R-0280-01	SEPT10	6.19266335098333
TCGA-02-0432-01A-02R-0280-01	SEPT11	6.9867057300527
TCGA-02-0432-01A-02R-0280-01	SEPT2	10.5087127580305
TCGA-02-0432-01A-02R-0280-01	SEPT4	6.88779355732254
TCGA-02-0432-01A-02R-0280-01	SEPT6	4.71117836083139
TCGA-02-0432-01A-02R-0280-01	SEPT7	11.8166691482601
TCGA-02-0432-01A-02R-0280-01	SEPT8	7.72406497281549
TCGA-02-0432-01A-02R-0280-01	SEPT9	7.50995943720701
TCGA-02-0432-01A-02R-0280-01	SEPW1	9.86572656996447
TCGA-02-0432-01A-02R-0280-01	SEPX1	8.47221621783908
TCGA-02-0432-01A-02R-0280-01	SERBP1	8.44090451592273
TCGA-02-0432-01A-02R-0280-01	SERF2	10.6738212464959
TCGA-02-0432-01A-02R-0280-01	SERGEF	5.34821864110697
TCGA-02-0432-01A-02R-0280-01	SERINC1	9.77047506861462
TCGA-02-0432-01A-02R-0280-01	SERINC2	4.36674921836657
TCGA-02-0432-01A-02R-0280-01	SERINC3	8.97774851376516
TCGA-02-0432-01A-02R-0280-01	SERP1	9.55504884290634
TCGA-02-0432-01A-02R-0280-01	SERPINA1	5.44288377907355
TCGA-02-0432-01A-02R-0280-01	SERPINA10	4.37131629184775
TCGA-02-0432-01A-02R-0280-01	SERPINA3	8.81584548670335
TCGA-02-0432-01A-02R-0280-01	SERPINA4	3.96938335925979
TCGA-02-0432-01A-02R-0280-01	SERPINA5	4.75673598449508
TCGA-02-0432-01A-02R-0280-01	SERPINA6	4.40206443708748
TCGA-02-0432-01A-02R-0280-01	SERPINA7	3.94871308274812
TCGA-02-0432-01A-02R-0280-01	SERPINB1	4.6783798501767
TCGA-02-0432-01A-02R-0280-01	SERPINB10	3.59217048749841
TCGA-02-0432-01A-02R-0280-01	SERPINB13	3.69039661626322
TCGA-02-0432-01A-02R-0280-01	SERPINB2	3.86535825643386
TCGA-02-0432-01A-02R-0280-01	SERPINB3	3.61585107662841
TCGA-02-0432-01A-02R-0280-01	SERPINB5	3.52877660564788
TCGA-02-0432-01A-02R-0280-01	SERPINB6	7.91179554021073
TCGA-02-0432-01A-02R-0280-01	SERPINB7	4.52459671107373
TCGA-02-0432-01A-02R-0280-01	SERPINB8	4.1941376309665
TCGA-02-0432-01A-02R-0280-01	SERPINB9	4.82000858908117
TCGA-02-0432-01A-02R-0280-01	SERPINC1	3.99205820788926
TCGA-02-0432-01A-02R-0280-01	SERPIND1	3.96419260321
TCGA-02-0432-01A-02R-0280-01	SERPINE1	4.56497757525810
TCGA-02-0432-01A-02R-0280-01	SERPINE2	11.5435565144435
TCGA-02-0432-01A-02R-0280-01	SERPINF1	6.93359062159137
TCGA-02-0432-01A-02R-0280-01	SERPINF2	3.95957874571916
TCGA-02-0432-01A-02R-0280-01	SERPING1	5.10088847376847
TCGA-02-0432-01A-02R-0280-01	SERPINH1	5.28971456050274
TCGA-02-0432-01A-02R-0280-01	SERPINI1	6.14964262778229
TCGA-02-0432-01A-02R-0280-01	SERPINI2	4.64159150675735
TCGA-02-0432-01A-02R-0280-01	SERTAD2	8.33379575793525
TCGA-02-0432-01A-02R-0280-01	SERTAD3	5.22747096465246
TCGA-02-0432-01A-02R-0280-01	SESN1	8.03726173107964
TCGA-02-0432-01A-02R-0280-01	SET	10.4311273554412
TCGA-02-0432-01A-02R-0280-01	SETBP1	6.72938300626445
TCGA-02-0432-01A-02R-0280-01	SETD1A	5.49487096201808
TCGA-02-0432-01A-02R-0280-01	SETD1B	8.1925384447582
TCGA-02-0432-01A-02R-0280-01	SETD2	6.59139804825107
TCGA-02-0432-01A-02R-0280-01	SETD3	7.69753043869891
TCGA-02-0432-01A-02R-0280-01	SETD4	6.38958959206347
TCGA-02-0432-01A-02R-0280-01	SETD5	9.29508913168357
TCGA-02-0432-01A-02R-0280-01	SETD6	7.16273060072665
TCGA-02-0432-01A-02R-0280-01	SETD8	4.65698571008286
TCGA-02-0432-01A-02R-0280-01	SETDB1	6.00545288289641
TCGA-02-0432-01A-02R-0280-01	SETMAR	6.62179310641758
TCGA-02-0432-01A-02R-0280-01	SETX	7.55895957066768
TCGA-02-0432-01A-02R-0280-01	SEZ6L	8.01511997376128
TCGA-02-0432-01A-02R-0280-01	SEZ6L2	8.09114592956056
TCGA-02-0432-01A-02R-0280-01	SF1	7.70585909829234
TCGA-02-0432-01A-02R-0280-01	SF3A1	8.28237129595557
TCGA-02-0432-01A-02R-0280-01	SF3A2	7.14600861884695
TCGA-02-0432-01A-02R-0280-01	SF3A3	8.19888862116238
TCGA-02-0432-01A-02R-0280-01	SF3B1	9.40840852818376
TCGA-02-0432-01A-02R-0280-01	SF3B2	9.700295563019
TCGA-02-0432-01A-02R-0280-01	SF3B3	6.99967336797339
TCGA-02-0432-01A-02R-0280-01	SF3B4	7.80757759783596
TCGA-02-0432-01A-02R-0280-01	SF3B5	9.17977032062196
TCGA-02-0432-01A-02R-0280-01	SF4	7.23776969885946
TCGA-02-0432-01A-02R-0280-01	SFI1	4.33574675669183
TCGA-02-0432-01A-02R-0280-01	SFMBT1	4.86747859401247
TCGA-02-0432-01A-02R-0280-01	SFN	4.99303010413478
TCGA-02-0432-01A-02R-0280-01	SFPQ	8.04186097922997
TCGA-02-0432-01A-02R-0280-01	SFRP1	4.58335104087509
TCGA-02-0432-01A-02R-0280-01	SFRP4	4.36547236552012
TCGA-02-0432-01A-02R-0280-01	SFRP5	4.47730804065634
TCGA-02-0432-01A-02R-0280-01	SFRS1	7.52484667751173
TCGA-02-0432-01A-02R-0280-01	SFRS10	7.91935364274994
TCGA-02-0432-01A-02R-0280-01	SFRS11	9.2383341768764
TCGA-02-0432-01A-02R-0280-01	SFRS12	7.87816946878544
TCGA-02-0432-01A-02R-0280-01	SFRS14	6.51421657433046
TCGA-02-0432-01A-02R-0280-01	SFRS15	4.95451511989776
TCGA-02-0432-01A-02R-0280-01	SFRS16	6.29690108763844
TCGA-02-0432-01A-02R-0280-01	SFRS18	7.57110151355381
TCGA-02-0432-01A-02R-0280-01	SFRS2	8.5138751499915
TCGA-02-0432-01A-02R-0280-01	SFRS2B	7.80908864434203
TCGA-02-0432-01A-02R-0280-01	SFRS2IP	8.5305814841106
TCGA-02-0432-01A-02R-0280-01	SFRS3	9.16178895519252
TCGA-02-0432-01A-02R-0280-01	SFRS4	9.56013828343223
TCGA-02-0432-01A-02R-0280-01	SFRS5	6.58534299082115
TCGA-02-0432-01A-02R-0280-01	SFRS6	7.65667089470118
TCGA-02-0432-01A-02R-0280-01	SFRS7	8.76143284011924
TCGA-02-0432-01A-02R-0280-01	SFRS8	7.24863800698438
TCGA-02-0432-01A-02R-0280-01	SFRS9	9.6623780523246
TCGA-02-0432-01A-02R-0280-01	SFT2D2	3.95842677784212
TCGA-02-0432-01A-02R-0280-01	SFTPB	5.06755794447209
TCGA-02-0432-01A-02R-0280-01	SFTPC	4.62208042591136
TCGA-02-0432-01A-02R-0280-01	SFTPD	4.63692360084536
TCGA-02-0432-01A-02R-0280-01	SFXN1	7.37111897194299
TCGA-02-0432-01A-02R-0280-01	SFXN3	7.06645861322789
TCGA-02-0432-01A-02R-0280-01	SGCA	3.4546238622866
TCGA-02-0432-01A-02R-0280-01	SGCB	6.92716307254651
TCGA-02-0432-01A-02R-0280-01	SGCD	4.41959775659889
TCGA-02-0432-01A-02R-0280-01	SGCE	8.47797610305021
TCGA-02-0432-01A-02R-0280-01	SGCG	4.75370622401793
TCGA-02-0432-01A-02R-0280-01	SGEF	5.6724253419715
TCGA-02-0432-01A-02R-0280-01	SGK	9.30091220578675
TCGA-02-0432-01A-02R-0280-01	SGK2	5.01653423685418
TCGA-02-0432-01A-02R-0280-01	SGK269	4.96030028075561
TCGA-02-0432-01A-02R-0280-01	SGK3	5.83218482159505
TCGA-02-0432-01A-02R-0280-01	SGMS1	7.86723131738426
TCGA-02-0432-01A-02R-0280-01	SGPL1	6.35871947049566
TCGA-02-0432-01A-02R-0280-01	SGPP1	4.68712148132377
TCGA-02-0432-01A-02R-0280-01	SGSH	5.90577920557241
TCGA-02-0432-01A-02R-0280-01	SGSM2	7.88215287967547
TCGA-02-0432-01A-02R-0280-01	SGSM3	5.2382025191142
TCGA-02-0432-01A-02R-0280-01	SGTA	7.12114899564323
TCGA-02-0432-01A-02R-0280-01	SH2B1	6.19801496862132
TCGA-02-0432-01A-02R-0280-01	SH2B3	6.3560651743896
TCGA-02-0432-01A-02R-0280-01	SH2D1A	3.92713394921874
TCGA-02-0432-01A-02R-0280-01	SH2D2A	4.65263067140349
TCGA-02-0432-01A-02R-0280-01	SH2D3A	4.0057456627246
TCGA-02-0432-01A-02R-0280-01	SH2D4A	4.71406268688587
TCGA-02-0432-01A-02R-0280-01	SH3BGR	6.51665044812076
TCGA-02-0432-01A-02R-0280-01	SH3BGRL	9.6289011520282
TCGA-02-0432-01A-02R-0280-01	SH3BGRL3	9.06037649040332
TCGA-02-0432-01A-02R-0280-01	SH3BP1	4.29606088079691
TCGA-02-0432-01A-02R-0280-01	SH3BP2	5.45123463493616
TCGA-02-0432-01A-02R-0280-01	SH3BP4	8.5044940015903
TCGA-02-0432-01A-02R-0280-01	SH3BP5	6.29409302275675
TCGA-02-0432-01A-02R-0280-01	SH3GL1	8.06575352341802
TCGA-02-0432-01A-02R-0280-01	SH3GL2	8.6488003682009
TCGA-02-0432-01A-02R-0280-01	SH3GL3	5.49432459314788
TCGA-02-0432-01A-02R-0280-01	SH3GLB1	7.77449622725887
TCGA-02-0432-01A-02R-0280-01	SH3GLB2	4.84831872663479
TCGA-02-0432-01A-02R-0280-01	SH3PXD2A	4.26386160583915
TCGA-02-0432-01A-02R-0280-01	SH3TC1	5.1313870998514
TCGA-02-0432-01A-02R-0280-01	SH3TC2	3.80879099927872
TCGA-02-0432-01A-02R-0280-01	SH3YL1	8.03836175730048
TCGA-02-0432-01A-02R-0280-01	SHANK1	4.65699748978247
TCGA-02-0432-01A-02R-0280-01	SHANK2	4.85667551890533
TCGA-02-0432-01A-02R-0280-01	SHARPIN	6.22109277745486
TCGA-02-0432-01A-02R-0280-01	SHB	5.41441530388193
TCGA-02-0432-01A-02R-0280-01	SHBG	4.23653147772568
TCGA-02-0432-01A-02R-0280-01	SHC1	6.0794917826454
TCGA-02-0432-01A-02R-0280-01	SHC2	7.06472944542734
TCGA-02-0432-01A-02R-0280-01	SHC3	5.13965969983972
TCGA-02-0432-01A-02R-0280-01	SHCBP1	3.95041982567445
TCGA-02-0432-01A-02R-0280-01	SHFM1	8.624963748985
TCGA-02-0432-01A-02R-0280-01	SHH	3.76730926417242
TCGA-02-0432-01A-02R-0280-01	SHMT1	4.71068727066012
TCGA-02-0432-01A-02R-0280-01	SHMT2	7.89817594789118
TCGA-02-0432-01A-02R-0280-01	SHOC2	7.99977778130176
TCGA-02-0432-01A-02R-0280-01	SHOX2	4.25848178604447
TCGA-02-0432-01A-02R-0280-01	SHQ1	6.28729782694726
TCGA-02-0432-01A-02R-0280-01	SHROOM2	6.10481947430286
TCGA-02-0432-01A-02R-0280-01	SI	3.72872331871409
TCGA-02-0432-01A-02R-0280-01	SIAH1	7.04890056563073
TCGA-02-0432-01A-02R-0280-01	SIAH2	6.71805379759927
TCGA-02-0432-01A-02R-0280-01	SIDT1	4.94631921012787
TCGA-02-0432-01A-02R-0280-01	SIDT2	7.89567142334721
TCGA-02-0432-01A-02R-0280-01	SIGIRR	4.91072607165905
TCGA-02-0432-01A-02R-0280-01	SIGLEC1	5.28383994721049
TCGA-02-0432-01A-02R-0280-01	SIGLEC5	4.72870027919003
TCGA-02-0432-01A-02R-0280-01	SIGLEC6	4.3403639738339
TCGA-02-0432-01A-02R-0280-01	SIGLEC7	4.87035756979121
TCGA-02-0432-01A-02R-0280-01	SIGLEC8	4.77825633764654
TCGA-02-0432-01A-02R-0280-01	SIGLEC9	4.500491682754
TCGA-02-0432-01A-02R-0280-01	SIKE	4.98715122771101
TCGA-02-0432-01A-02R-0280-01	SIL1	6.32374927309489
TCGA-02-0432-01A-02R-0280-01	SILV	3.97426438061318
TCGA-02-0432-01A-02R-0280-01	SIM2	4.0517029940749
TCGA-02-0432-01A-02R-0280-01	SIN3B	6.44538862110645
TCGA-02-0432-01A-02R-0280-01	SIP1	6.142515949136
TCGA-02-0432-01A-02R-0280-01	SIPA1	5.43363573929221
TCGA-02-0432-01A-02R-0280-01	SIPA1L1	5.47351971964275
TCGA-02-0432-01A-02R-0280-01	SIPA1L3	5.60913093277925
TCGA-02-0432-01A-02R-0280-01	SIRPA	6.33760924486449
TCGA-02-0432-01A-02R-0280-01	SIRPG	3.64634182448103
TCGA-02-0432-01A-02R-0280-01	SIRT1	8.1130125864179
TCGA-02-0432-01A-02R-0280-01	SIRT2	7.72313303786141
TCGA-02-0432-01A-02R-0280-01	SIRT3	6.6697943480775
TCGA-02-0432-01A-02R-0280-01	SIRT4	5.26742094123234
TCGA-02-0432-01A-02R-0280-01	SIRT5	5.60765630663214
TCGA-02-0432-01A-02R-0280-01	SIRT6	5.32713375613355
TCGA-02-0432-01A-02R-0280-01	SIRT7	6.24144031976007
TCGA-02-0432-01A-02R-0280-01	SIT1	4.95318918359506
TCGA-02-0432-01A-02R-0280-01	SIVA1	6.05770192127961
TCGA-02-0432-01A-02R-0280-01	SIX1	4.73732709080089
TCGA-02-0432-01A-02R-0280-01	SIX2	4.27398805580105
TCGA-02-0432-01A-02R-0280-01	SIX3	3.94131147882554
TCGA-02-0432-01A-02R-0280-01	SIX5	3.76175644308201
TCGA-02-0432-01A-02R-0280-01	SIX6	4.00382737999902
TCGA-02-0432-01A-02R-0280-01	SKAP1	4.67020164022595
