barcode	gene symbol	value
TCGA-06-0412-01A-01R-0280-01	REXO2	10.1799871229567
TCGA-06-0412-01A-01R-0280-01	REXO4	5.06123075913364
TCGA-06-0412-01A-01R-0280-01	RFC1	7.00298768256038
TCGA-06-0412-01A-01R-0280-01	RFC2	8.00667072369683
TCGA-06-0412-01A-01R-0280-01	RFC3	6.62806211845961
TCGA-06-0412-01A-01R-0280-01	RFC4	8.61025934801956
TCGA-06-0412-01A-01R-0280-01	RFC5	5.8959611941364
TCGA-06-0412-01A-01R-0280-01	RFK	7.13637287337395
TCGA-06-0412-01A-01R-0280-01	RFNG	6.08600158433369
TCGA-06-0412-01A-01R-0280-01	RFPL1	3.86149682480517
TCGA-06-0412-01A-01R-0280-01	RFPL3	3.79628166580754
TCGA-06-0412-01A-01R-0280-01	RFTN1	9.63437602553967
TCGA-06-0412-01A-01R-0280-01	RFWD3	5.25382368611077
TCGA-06-0412-01A-01R-0280-01	RFX1	3.57947431299298
TCGA-06-0412-01A-01R-0280-01	RFX2	4.41638714656916
TCGA-06-0412-01A-01R-0280-01	RFX3	4.01535787923568
TCGA-06-0412-01A-01R-0280-01	RFX5	7.21117491629844
TCGA-06-0412-01A-01R-0280-01	RFXANK	7.59440308817522
TCGA-06-0412-01A-01R-0280-01	RFXAP	4.58666137657606
TCGA-06-0412-01A-01R-0280-01	RFXDC2	5.74299027610348
TCGA-06-0412-01A-01R-0280-01	RGL1	9.43049109121657
TCGA-06-0412-01A-01R-0280-01	RGL2	7.71373051297458
TCGA-06-0412-01A-01R-0280-01	RGN	6.2394285269722
TCGA-06-0412-01A-01R-0280-01	RGPD5	7.67385412704956
TCGA-06-0412-01A-01R-0280-01	RGR	4.44926226853439
TCGA-06-0412-01A-01R-0280-01	RGS1	8.05929230352352
TCGA-06-0412-01A-01R-0280-01	RGS10	7.35409277121985
TCGA-06-0412-01A-01R-0280-01	RGS11	3.96249431926822
TCGA-06-0412-01A-01R-0280-01	RGS12	5.00262207102564
TCGA-06-0412-01A-01R-0280-01	RGS13	3.34454853624761
TCGA-06-0412-01A-01R-0280-01	RGS14	4.61519316776919
TCGA-06-0412-01A-01R-0280-01	RGS16	8.62922175158235
TCGA-06-0412-01A-01R-0280-01	RGS17	5.2990875315926
TCGA-06-0412-01A-01R-0280-01	RGS19	7.49939483816371
TCGA-06-0412-01A-01R-0280-01	RGS2	9.90908580808869
TCGA-06-0412-01A-01R-0280-01	RGS20	7.03920790167802
TCGA-06-0412-01A-01R-0280-01	RGS3	5.86775947448557
TCGA-06-0412-01A-01R-0280-01	RGS4	4.52189225002701
TCGA-06-0412-01A-01R-0280-01	RGS5	9.04165764784885
TCGA-06-0412-01A-01R-0280-01	RGS6	4.54530352890858
TCGA-06-0412-01A-01R-0280-01	RGS7	4.43954114150754
TCGA-06-0412-01A-01R-0280-01	RGS9	3.93640942686219
TCGA-06-0412-01A-01R-0280-01	RGSL1	4.17983803689481
TCGA-06-0412-01A-01R-0280-01	RHAG	3.98888011082843
TCGA-06-0412-01A-01R-0280-01	RHBDD3	4.72106183783036
TCGA-06-0412-01A-01R-0280-01	RHBDF1	7.17656139177061
TCGA-06-0412-01A-01R-0280-01	RHBDF2	6.75146335666649
TCGA-06-0412-01A-01R-0280-01	RHBDL1	4.07888308403837
TCGA-06-0412-01A-01R-0280-01	RHBG	4.60298106680764
TCGA-06-0412-01A-01R-0280-01	RHCE	3.93092832152274
TCGA-06-0412-01A-01R-0280-01	RHCG	4.36501159911819
TCGA-06-0412-01A-01R-0280-01	RHD	3.88429518858608
TCGA-06-0412-01A-01R-0280-01	RHEB	7.61516756825391
TCGA-06-0412-01A-01R-0280-01	RHO	4.30854929154777
TCGA-06-0412-01A-01R-0280-01	RHOA	12.1586639223679
TCGA-06-0412-01A-01R-0280-01	RHOB	10.0705882571547
TCGA-06-0412-01A-01R-0280-01	RHOBTB1	5.93421969896535
TCGA-06-0412-01A-01R-0280-01	RHOBTB2	4.8401227869118
TCGA-06-0412-01A-01R-0280-01	RHOBTB3	9.8304924797769
TCGA-06-0412-01A-01R-0280-01	RHOC	9.24459480705347
TCGA-06-0412-01A-01R-0280-01	RHOD	5.21713576387857
TCGA-06-0412-01A-01R-0280-01	RHOF	4.9155512769676
TCGA-06-0412-01A-01R-0280-01	RHOG	8.89506313133404
TCGA-06-0412-01A-01R-0280-01	RHOH	4.47400307528944
TCGA-06-0412-01A-01R-0280-01	RHOQ	8.48631445134549
TCGA-06-0412-01A-01R-0280-01	RHOT1	8.54190212430670
TCGA-06-0412-01A-01R-0280-01	RHOT2	5.81809764670907
TCGA-06-0412-01A-01R-0280-01	RIBC2	3.83587837721041
TCGA-06-0412-01A-01R-0280-01	RIC3	4.36891830350891
TCGA-06-0412-01A-01R-0280-01	RIC8A	9.16973053328565
TCGA-06-0412-01A-01R-0280-01	RIC8B	6.43529065211787
TCGA-06-0412-01A-01R-0280-01	RICH2	4.10357227844313
TCGA-06-0412-01A-01R-0280-01	RICS	6.71413764611478
TCGA-06-0412-01A-01R-0280-01	RIF1	5.71248061070494
TCGA-06-0412-01A-01R-0280-01	RIG	3.73367677334383
TCGA-06-0412-01A-01R-0280-01	RIMBP2	3.69057970016134
TCGA-06-0412-01A-01R-0280-01	RIMS1	4.58469739377234
TCGA-06-0412-01A-01R-0280-01	RIMS2	5.23424689653889
TCGA-06-0412-01A-01R-0280-01	RIMS3	4.8521659088217
TCGA-06-0412-01A-01R-0280-01	RIN1	4.81161046791256
TCGA-06-0412-01A-01R-0280-01	RIN2	9.27542803371244
TCGA-06-0412-01A-01R-0280-01	RIN3	4.70285856997057
TCGA-06-0412-01A-01R-0280-01	RING1	8.47606322893876
TCGA-06-0412-01A-01R-0280-01	RINT1	7.35909603531335
TCGA-06-0412-01A-01R-0280-01	RIOK2	7.59885318183386
TCGA-06-0412-01A-01R-0280-01	RIOK3	7.8542442551026
TCGA-06-0412-01A-01R-0280-01	RIPK1	5.96973887445075
TCGA-06-0412-01A-01R-0280-01	RIPK2	6.4839071500021
TCGA-06-0412-01A-01R-0280-01	RIPK4	4.07817703668008
TCGA-06-0412-01A-01R-0280-01	RIPK5	9.08159834808654
TCGA-06-0412-01A-01R-0280-01	RIT1	8.09062595617755
TCGA-06-0412-01A-01R-0280-01	RIT2	8.5430384302757
TCGA-06-0412-01A-01R-0280-01	RLBP1	4.32219650043958
TCGA-06-0412-01A-01R-0280-01	RLF	7.7853628636816
TCGA-06-0412-01A-01R-0280-01	RLN1	3.89739126378772
TCGA-06-0412-01A-01R-0280-01	RLN2	3.86126830706855
TCGA-06-0412-01A-01R-0280-01	RMI1	6.76397284501732
TCGA-06-0412-01A-01R-0280-01	RMND1	6.12979411780475
TCGA-06-0412-01A-01R-0280-01	RMND5A	4.77728812852057
TCGA-06-0412-01A-01R-0280-01	RMND5B	6.30085371009703
TCGA-06-0412-01A-01R-0280-01	RNASE1	9.73974940393808
TCGA-06-0412-01A-01R-0280-01	RNASE2	8.70057528701786
TCGA-06-0412-01A-01R-0280-01	RNASE3	5.43655156011775
TCGA-06-0412-01A-01R-0280-01	RNASE4	7.41012432651985
TCGA-06-0412-01A-01R-0280-01	RNASE6	9.14398211359974
TCGA-06-0412-01A-01R-0280-01	RNASEH1	7.75118198658696
TCGA-06-0412-01A-01R-0280-01	RNASEH2A	7.33694384075939
TCGA-06-0412-01A-01R-0280-01	RNASEH2B	5.92710672470677
TCGA-06-0412-01A-01R-0280-01	RNASEL	5.32472470977557
TCGA-06-0412-01A-01R-0280-01	RNASEN	8.6359675974826
TCGA-06-0412-01A-01R-0280-01	RNASET2	9.94120588188217
TCGA-06-0412-01A-01R-0280-01	RND1	5.75363880101913
TCGA-06-0412-01A-01R-0280-01	RND2	6.35682818719485
TCGA-06-0412-01A-01R-0280-01	RND3	9.75450435037975
TCGA-06-0412-01A-01R-0280-01	RNF10	7.09979516056814
TCGA-06-0412-01A-01R-0280-01	RNF103	8.59609236890353
TCGA-06-0412-01A-01R-0280-01	RNF11	9.50135857150473
TCGA-06-0412-01A-01R-0280-01	RNF111	8.45650056039858
TCGA-06-0412-01A-01R-0280-01	RNF113A	7.08318372402036
TCGA-06-0412-01A-01R-0280-01	RNF121	5.86527876690877
TCGA-06-0412-01A-01R-0280-01	RNF122	5.72388629791885
TCGA-06-0412-01A-01R-0280-01	RNF123	5.86366669602244
TCGA-06-0412-01A-01R-0280-01	RNF125	4.60788958111116
TCGA-06-0412-01A-01R-0280-01	RNF126	5.84880935310226
TCGA-06-0412-01A-01R-0280-01	RNF128	4.00816682669858
TCGA-06-0412-01A-01R-0280-01	RNF13	9.76168827946422
TCGA-06-0412-01A-01R-0280-01	RNF130	9.61910164054305
TCGA-06-0412-01A-01R-0280-01	RNF138	9.31739218704134
TCGA-06-0412-01A-01R-0280-01	RNF139	9.05091129885603
TCGA-06-0412-01A-01R-0280-01	RNF14	8.11658272157213
TCGA-06-0412-01A-01R-0280-01	RNF141	7.27704471372352
TCGA-06-0412-01A-01R-0280-01	RNF144A	6.312595778413
TCGA-06-0412-01A-01R-0280-01	RNF146	6.83148952860965
TCGA-06-0412-01A-01R-0280-01	RNF167	7.27364878579773
TCGA-06-0412-01A-01R-0280-01	RNF17	4.16729961111757
TCGA-06-0412-01A-01R-0280-01	RNF170	6.32797689086892
TCGA-06-0412-01A-01R-0280-01	RNF185	4.21561786786700
TCGA-06-0412-01A-01R-0280-01	RNF186	4.30201787257497
TCGA-06-0412-01A-01R-0280-01	RNF19A	7.4215057774555
TCGA-06-0412-01A-01R-0280-01	RNF19B	6.27117746169084
TCGA-06-0412-01A-01R-0280-01	RNF2	5.37328548527435
TCGA-06-0412-01A-01R-0280-01	RNF207	3.70922446243451
TCGA-06-0412-01A-01R-0280-01	RNF208	4.31094139089033
TCGA-06-0412-01A-01R-0280-01	RNF216	6.73082293644396
TCGA-06-0412-01A-01R-0280-01	RNF24	7.66587130572351
TCGA-06-0412-01A-01R-0280-01	RNF25	6.03724312762847
TCGA-06-0412-01A-01R-0280-01	RNF31	4.77800010432427
TCGA-06-0412-01A-01R-0280-01	RNF32	3.47015850516031
TCGA-06-0412-01A-01R-0280-01	RNF34	8.71848584289573
TCGA-06-0412-01A-01R-0280-01	RNF38	7.12292607618712
TCGA-06-0412-01A-01R-0280-01	RNF39	4.84272170020555
TCGA-06-0412-01A-01R-0280-01	RNF4	9.03265819812219
TCGA-06-0412-01A-01R-0280-01	RNF40	7.2401381209825
TCGA-06-0412-01A-01R-0280-01	RNF41	5.87849654689591
TCGA-06-0412-01A-01R-0280-01	RNF43	4.10087420106192
TCGA-06-0412-01A-01R-0280-01	RNF44	6.86825446389058
TCGA-06-0412-01A-01R-0280-01	RNF5	8.66099278029695
TCGA-06-0412-01A-01R-0280-01	RNF6	5.74830322143298
TCGA-06-0412-01A-01R-0280-01	RNF7	7.48458421012576
TCGA-06-0412-01A-01R-0280-01	RNF8	6.04698757837379
TCGA-06-0412-01A-01R-0280-01	RNGTT	5.50533050141574
TCGA-06-0412-01A-01R-0280-01	RNH1	8.39600956782298
TCGA-06-0412-01A-01R-0280-01	RNMT	5.63814277225833
TCGA-06-0412-01A-01R-0280-01	RNMTL1	6.9673849428475
TCGA-06-0412-01A-01R-0280-01	RNPEP	7.24621869600187
TCGA-06-0412-01A-01R-0280-01	RNPEPL1	4.80020703989801
TCGA-06-0412-01A-01R-0280-01	RNPS1	8.34857080790314
TCGA-06-0412-01A-01R-0280-01	ROBO1	9.37708618855655
TCGA-06-0412-01A-01R-0280-01	ROBO3	6.76258834769304
TCGA-06-0412-01A-01R-0280-01	ROBO4	4.29731079103088
TCGA-06-0412-01A-01R-0280-01	ROCK1	7.26063172906507
TCGA-06-0412-01A-01R-0280-01	ROCK2	5.4783790881493
TCGA-06-0412-01A-01R-0280-01	ROD1	4.41925016322378
TCGA-06-0412-01A-01R-0280-01	ROGDI	5.9906334095649
TCGA-06-0412-01A-01R-0280-01	ROM1	5.42189994222352
TCGA-06-0412-01A-01R-0280-01	ROR1	4.94626092790269
TCGA-06-0412-01A-01R-0280-01	ROR2	4.32115603020021
TCGA-06-0412-01A-01R-0280-01	RORA	7.51238831990219
TCGA-06-0412-01A-01R-0280-01	RORB	3.88315198159175
TCGA-06-0412-01A-01R-0280-01	RORC	4.30652484341821
TCGA-06-0412-01A-01R-0280-01	ROS1	3.80558103478452
TCGA-06-0412-01A-01R-0280-01	RP11-114G1.1	4.15083840408726
TCGA-06-0412-01A-01R-0280-01	RP11-125A7.3	6.32211726340073
TCGA-06-0412-01A-01R-0280-01	RP11-217H1.1	8.6164478853351
TCGA-06-0412-01A-01R-0280-01	RP11-298P3.3	7.6997649650403
TCGA-06-0412-01A-01R-0280-01	RP11-35N6.1	4.63188654106229
TCGA-06-0412-01A-01R-0280-01	RP13-122B23.3	6.74276192626786
TCGA-06-0412-01A-01R-0280-01	RP2	6.83835201680217
TCGA-06-0412-01A-01R-0280-01	RP4-691N24.1	5.47858572250746
TCGA-06-0412-01A-01R-0280-01	RP5-1077B9.4	5.84020040843437
TCGA-06-0412-01A-01R-0280-01	RP6-213H19.1	4.05064564337681
TCGA-06-0412-01A-01R-0280-01	RPA1	9.01075294263507
TCGA-06-0412-01A-01R-0280-01	RPA2	8.10080107127161
TCGA-06-0412-01A-01R-0280-01	RPA3	9.36305701384995
TCGA-06-0412-01A-01R-0280-01	RPA4	3.79688217600756
TCGA-06-0412-01A-01R-0280-01	RPAP1	5.74815486252133
TCGA-06-0412-01A-01R-0280-01	RPAP2	5.32207502938157
TCGA-06-0412-01A-01R-0280-01	RPAP3	6.35475650104489
TCGA-06-0412-01A-01R-0280-01	RPE	6.09285906192417
TCGA-06-0412-01A-01R-0280-01	RPE65	4.35597917581385
TCGA-06-0412-01A-01R-0280-01	RPGR	4.41042534233705
TCGA-06-0412-01A-01R-0280-01	RPGRIP1	4.3436406290507
TCGA-06-0412-01A-01R-0280-01	RPGRIP1L	5.1795454372802
TCGA-06-0412-01A-01R-0280-01	RPH3A	6.314990860789
TCGA-06-0412-01A-01R-0280-01	RPH3AL	4.67420865040006
TCGA-06-0412-01A-01R-0280-01	RPIA	7.06621206811223
TCGA-06-0412-01A-01R-0280-01	RPL10	12.7794256078301
TCGA-06-0412-01A-01R-0280-01	RPL10A	11.759289446701
TCGA-06-0412-01A-01R-0280-01	RPL10L	5.53184070194573
TCGA-06-0412-01A-01R-0280-01	RPL11	11.9745022921372
TCGA-06-0412-01A-01R-0280-01	RPL12	12.0686851366053
TCGA-06-0412-01A-01R-0280-01	RPL13	11.9920748957304
TCGA-06-0412-01A-01R-0280-01	RPL13A	12.3383038617256
TCGA-06-0412-01A-01R-0280-01	RPL14	10.0057100320767
TCGA-06-0412-01A-01R-0280-01	RPL15	11.9755346256547
TCGA-06-0412-01A-01R-0280-01	RPL18	11.3798242589851
TCGA-06-0412-01A-01R-0280-01	RPL18A	12.5854474102951
TCGA-06-0412-01A-01R-0280-01	RPL19	11.8007953553599
TCGA-06-0412-01A-01R-0280-01	RPL21	12.9161578285499
TCGA-06-0412-01A-01R-0280-01	RPL22	11.1313580523166
TCGA-06-0412-01A-01R-0280-01	RPL23	8.40235373619979
TCGA-06-0412-01A-01R-0280-01	RPL23AP13	5.70025724623894
TCGA-06-0412-01A-01R-0280-01	RPL24	12.3873199042868
TCGA-06-0412-01A-01R-0280-01	RPL27	10.4241839766372
TCGA-06-0412-01A-01R-0280-01	RPL28	9.61811470175796
TCGA-06-0412-01A-01R-0280-01	RPL29	11.4892238465715
TCGA-06-0412-01A-01R-0280-01	RPL3	11.9245960638369
TCGA-06-0412-01A-01R-0280-01	RPL30	12.5478190954142
TCGA-06-0412-01A-01R-0280-01	RPL31	8.41822644320014
TCGA-06-0412-01A-01R-0280-01	RPL34	10.6511817966048
TCGA-06-0412-01A-01R-0280-01	RPL35	11.3843299017824
TCGA-06-0412-01A-01R-0280-01	RPL35A	11.2678445294326
TCGA-06-0412-01A-01R-0280-01	RPL36	10.2590514414143
TCGA-06-0412-01A-01R-0280-01	RPL36A	11.7240418587778
TCGA-06-0412-01A-01R-0280-01	RPL36AL	10.5044980022365
TCGA-06-0412-01A-01R-0280-01	RPL37	11.7412109249089
TCGA-06-0412-01A-01R-0280-01	RPL37A	8.72380913600845
TCGA-06-0412-01A-01R-0280-01	RPL38	10.0548248735807
TCGA-06-0412-01A-01R-0280-01	RPL39	13.0957236107473
TCGA-06-0412-01A-01R-0280-01	RPL39L	6.259296742225
TCGA-06-0412-01A-01R-0280-01	RPL3L	4.31539587438233
TCGA-06-0412-01A-01R-0280-01	RPL4	11.7887195273326
TCGA-06-0412-01A-01R-0280-01	RPL5	11.9747219622006
TCGA-06-0412-01A-01R-0280-01	RPL6	11.6686883072205
TCGA-06-0412-01A-01R-0280-01	RPL7A	12.1871215708958
TCGA-06-0412-01A-01R-0280-01	RPL8	11.8763300515248
TCGA-06-0412-01A-01R-0280-01	RPL9	12.7530879768528
TCGA-06-0412-01A-01R-0280-01	RPLP0	12.9128247549423
TCGA-06-0412-01A-01R-0280-01	RPLP1	13.1389164039950
TCGA-06-0412-01A-01R-0280-01	RPLP2	8.99784129336889
TCGA-06-0412-01A-01R-0280-01	RPN1	8.76150182740259
TCGA-06-0412-01A-01R-0280-01	RPN2	10.9248711152350
TCGA-06-0412-01A-01R-0280-01	RPP14	6.97773358061728
TCGA-06-0412-01A-01R-0280-01	RPP21	7.84837747307152
TCGA-06-0412-01A-01R-0280-01	RPP25	4.75586922722037
TCGA-06-0412-01A-01R-0280-01	RPP30	7.63151313615176
TCGA-06-0412-01A-01R-0280-01	RPP38	6.08012511653774
TCGA-06-0412-01A-01R-0280-01	RPP40	7.49282528853981
TCGA-06-0412-01A-01R-0280-01	RPRM	4.53325985691742
TCGA-06-0412-01A-01R-0280-01	RPS10	10.9223185343290
TCGA-06-0412-01A-01R-0280-01	RPS11	10.7201229490426
TCGA-06-0412-01A-01R-0280-01	RPS13	12.8214444917216
TCGA-06-0412-01A-01R-0280-01	RPS14	12.2643907684786
TCGA-06-0412-01A-01R-0280-01	RPS15	12.8921734103347
TCGA-06-0412-01A-01R-0280-01	RPS15A	12.6986352594428
TCGA-06-0412-01A-01R-0280-01	RPS16	12.4218804291075
TCGA-06-0412-01A-01R-0280-01	RPS17	12.1003792196386
TCGA-06-0412-01A-01R-0280-01	RPS19	10.5555285807696
TCGA-06-0412-01A-01R-0280-01	RPS2	11.9962358970674
TCGA-06-0412-01A-01R-0280-01	RPS20	11.4023843154868
TCGA-06-0412-01A-01R-0280-01	RPS21	9.7202164896016
TCGA-06-0412-01A-01R-0280-01	RPS23	13.2257669970295
TCGA-06-0412-01A-01R-0280-01	RPS24	12.7290709425476
TCGA-06-0412-01A-01R-0280-01	RPS25	11.6845519541555
TCGA-06-0412-01A-01R-0280-01	RPS27	13.1544074356920
TCGA-06-0412-01A-01R-0280-01	RPS27A	12.2129583686635
TCGA-06-0412-01A-01R-0280-01	RPS27L	9.84167432845868
TCGA-06-0412-01A-01R-0280-01	RPS28	12.3640821416683
TCGA-06-0412-01A-01R-0280-01	RPS29	12.1277705066965
TCGA-06-0412-01A-01R-0280-01	RPS3	11.1560975848591
TCGA-06-0412-01A-01R-0280-01	RPS3A	13.2676078211049
TCGA-06-0412-01A-01R-0280-01	RPS4X	13.1266346886565
TCGA-06-0412-01A-01R-0280-01	RPS4Y1	4.876493152752
TCGA-06-0412-01A-01R-0280-01	RPS5	11.5773121848668
TCGA-06-0412-01A-01R-0280-01	RPS6	11.5885392008254
TCGA-06-0412-01A-01R-0280-01	RPS6KA1	5.68276489365697
TCGA-06-0412-01A-01R-0280-01	RPS6KA2	6.68007112893799
TCGA-06-0412-01A-01R-0280-01	RPS6KA3	7.05096558617476
TCGA-06-0412-01A-01R-0280-01	RPS6KA4	5.84222228372005
TCGA-06-0412-01A-01R-0280-01	RPS6KA5	4.32883267841539
TCGA-06-0412-01A-01R-0280-01	RPS6KA6	4.45776035548400
TCGA-06-0412-01A-01R-0280-01	RPS6KB1	6.21520769976453
TCGA-06-0412-01A-01R-0280-01	RPS6KB2	5.04671470573386
TCGA-06-0412-01A-01R-0280-01	RPS6KC1	7.46374299781083
TCGA-06-0412-01A-01R-0280-01	RPS7	12.4191684929932
TCGA-06-0412-01A-01R-0280-01	RPS8	11.0651866718308
TCGA-06-0412-01A-01R-0280-01	RPS9	11.6445305343472
TCGA-06-0412-01A-01R-0280-01	RPUSD2	5.66388498944807
TCGA-06-0412-01A-01R-0280-01	RQCD1	4.36666452125565
TCGA-06-0412-01A-01R-0280-01	RRAD	4.59971969806103
TCGA-06-0412-01A-01R-0280-01	RRAGA	9.5993489977113
TCGA-06-0412-01A-01R-0280-01	RRAGB	4.88182886950316
TCGA-06-0412-01A-01R-0280-01	RRAGC	10.0961648457902
TCGA-06-0412-01A-01R-0280-01	RRAGD	10.0726741662205
TCGA-06-0412-01A-01R-0280-01	RRAS	7.75244823046275
TCGA-06-0412-01A-01R-0280-01	RRAS2	7.38816736551458
TCGA-06-0412-01A-01R-0280-01	RRBP1	6.27483467363151
TCGA-06-0412-01A-01R-0280-01	RREB1	3.93250511536446
TCGA-06-0412-01A-01R-0280-01	RRH	3.85998845008023
TCGA-06-0412-01A-01R-0280-01	RRM1	8.20421649225708
TCGA-06-0412-01A-01R-0280-01	RRM2	9.14678353442466
TCGA-06-0412-01A-01R-0280-01	RRN3	6.54469977164972
TCGA-06-0412-01A-01R-0280-01	RRP1	5.82809618557983
TCGA-06-0412-01A-01R-0280-01	RRP12	4.63961351570335
TCGA-06-0412-01A-01R-0280-01	RRP15	6.61644687571498
TCGA-06-0412-01A-01R-0280-01	RRP1B	6.34559867074174
TCGA-06-0412-01A-01R-0280-01	RRP9	5.33278956803858
TCGA-06-0412-01A-01R-0280-01	RRS1	7.30638201868974
TCGA-06-0412-01A-01R-0280-01	RS1	3.68479195187597
TCGA-06-0412-01A-01R-0280-01	RSAD1	7.56318137319069
TCGA-06-0412-01A-01R-0280-01	RSAD2	4.84743236816416
TCGA-06-0412-01A-01R-0280-01	RSBN1	7.33709674205939
TCGA-06-0412-01A-01R-0280-01	RSF1	6.26828727115885
TCGA-06-0412-01A-01R-0280-01	RSHL1	4.47915597358563
TCGA-06-0412-01A-01R-0280-01	RSL1D1	7.47206210894041
TCGA-06-0412-01A-01R-0280-01	RSRC1	8.00249588779334
TCGA-06-0412-01A-01R-0280-01	RSRC2	8.9833111298396
TCGA-06-0412-01A-01R-0280-01	RSU1	9.0481351095383
TCGA-06-0412-01A-01R-0280-01	RTCD1	8.28428642267055
TCGA-06-0412-01A-01R-0280-01	RTDR1	4.94435979757186
TCGA-06-0412-01A-01R-0280-01	RTEL1	4.32226871790816
TCGA-06-0412-01A-01R-0280-01	RTF1	7.1460446778921
TCGA-06-0412-01A-01R-0280-01	RTN1	5.96881213833252
TCGA-06-0412-01A-01R-0280-01	RTN2	5.00456252889672
TCGA-06-0412-01A-01R-0280-01	RTN3	10.5392398810820
TCGA-06-0412-01A-01R-0280-01	RTN4	11.7228200359841
TCGA-06-0412-01A-01R-0280-01	RTP4	5.61392589568874
TCGA-06-0412-01A-01R-0280-01	RUFY1	8.97636929650766
TCGA-06-0412-01A-01R-0280-01	RUFY3	7.76620061066758
TCGA-06-0412-01A-01R-0280-01	RUNDC3A	5.02092824055587
TCGA-06-0412-01A-01R-0280-01	RUNDC3B	4.46887184365906
TCGA-06-0412-01A-01R-0280-01	RUNX1	4.65709150578947
TCGA-06-0412-01A-01R-0280-01	RUNX1T1	4.3546312847588
TCGA-06-0412-01A-01R-0280-01	RUNX2	3.94890179108865
TCGA-06-0412-01A-01R-0280-01	RUNX3	4.83450548076379
TCGA-06-0412-01A-01R-0280-01	RUSC1	7.31712523286488
TCGA-06-0412-01A-01R-0280-01	RUSC2	5.0761090263366
TCGA-06-0412-01A-01R-0280-01	RUVBL1	7.29472506519536
TCGA-06-0412-01A-01R-0280-01	RUVBL2	9.16498255391434
TCGA-06-0412-01A-01R-0280-01	RWDD1	9.68628112074823
TCGA-06-0412-01A-01R-0280-01	RWDD2A	5.99171861594878
TCGA-06-0412-01A-01R-0280-01	RWDD2B	6.87826097579626
TCGA-06-0412-01A-01R-0280-01	RWDD3	6.04717784278461
TCGA-06-0412-01A-01R-0280-01	RXFP3	3.96943114110071
TCGA-06-0412-01A-01R-0280-01	RXRA	5.49862463937778
TCGA-06-0412-01A-01R-0280-01	RXRB	5.33519569340789
TCGA-06-0412-01A-01R-0280-01	RXRG	3.95003557056927
TCGA-06-0412-01A-01R-0280-01	RY1	8.62450577619138
TCGA-06-0412-01A-01R-0280-01	RYBP	7.79769645066292
TCGA-06-0412-01A-01R-0280-01	RYK	6.71498415291419
TCGA-06-0412-01A-01R-0280-01	RYR1	4.79784583619625
TCGA-06-0412-01A-01R-0280-01	RYR2	4.11160373542705
TCGA-06-0412-01A-01R-0280-01	RYR3	8.55767368637603
TCGA-06-0412-01A-01R-0280-01	S100A1	6.03716368316445
TCGA-06-0412-01A-01R-0280-01	S100A10	12.1445186858345
TCGA-06-0412-01A-01R-0280-01	S100A11	10.2306574299203
TCGA-06-0412-01A-01R-0280-01	S100A12	5.60703055653846
TCGA-06-0412-01A-01R-0280-01	S100A13	9.6568925598115
TCGA-06-0412-01A-01R-0280-01	S100A14	3.90319636041134
TCGA-06-0412-01A-01R-0280-01	S100A2	5.00573315783781
TCGA-06-0412-01A-01R-0280-01	S100A3	4.98107562238714
TCGA-06-0412-01A-01R-0280-01	S100A4	9.1969603054311
TCGA-06-0412-01A-01R-0280-01	S100A5	4.01244603080786
TCGA-06-0412-01A-01R-0280-01	S100A6	11.3746102314266
TCGA-06-0412-01A-01R-0280-01	S100A7	4.14143019886932
TCGA-06-0412-01A-01R-0280-01	S100A8	9.68312826700886
TCGA-06-0412-01A-01R-0280-01	S100A9	10.0205069570931
TCGA-06-0412-01A-01R-0280-01	S100B	11.3549198980058
TCGA-06-0412-01A-01R-0280-01	S100G	3.83131072347318
TCGA-06-0412-01A-01R-0280-01	S100P	4.59107030133856
TCGA-06-0412-01A-01R-0280-01	S100PBP	7.4767774708914
TCGA-06-0412-01A-01R-0280-01	SAA3P	3.48956404966572
TCGA-06-0412-01A-01R-0280-01	SAA4	4.82221769206184
TCGA-06-0412-01A-01R-0280-01	SAC	3.81358970754964
TCGA-06-0412-01A-01R-0280-01	SAC3D1	6.5296282177893
TCGA-06-0412-01A-01R-0280-01	SACM1L	9.40065433108443
TCGA-06-0412-01A-01R-0280-01	SACS	8.07102856860857
TCGA-06-0412-01A-01R-0280-01	SAE1	8.69879112985405
TCGA-06-0412-01A-01R-0280-01	SAE2	9.62282042078213
TCGA-06-0412-01A-01R-0280-01	SAFB	5.44221331393428
TCGA-06-0412-01A-01R-0280-01	SAFB2	6.87686106988269
TCGA-06-0412-01A-01R-0280-01	SAG	3.87856025113761
TCGA-06-0412-01A-01R-0280-01	SAGE1	3.90478720572181
TCGA-06-0412-01A-01R-0280-01	SALL1	7.47427496132813
TCGA-06-0412-01A-01R-0280-01	SALL2	8.93857331373608
TCGA-06-0412-01A-01R-0280-01	SAMD4A	6.09819131253299
TCGA-06-0412-01A-01R-0280-01	SAMD4B	4.29693412577438
TCGA-06-0412-01A-01R-0280-01	SAMD9	5.59567430272837
TCGA-06-0412-01A-01R-0280-01	SAMHD1	7.21697300771555
TCGA-06-0412-01A-01R-0280-01	SAMM50	8.21897274706153
TCGA-06-0412-01A-01R-0280-01	SAMSN1	8.63298943029756
TCGA-06-0412-01A-01R-0280-01	SAP130	7.17875434687428
TCGA-06-0412-01A-01R-0280-01	SAP18	8.86161069150711
TCGA-06-0412-01A-01R-0280-01	SAP30	5.88134906642209
