barcode	gene symbol	value
TCGA-02-0083-01A-01R-0202-01	SPG7	7.38916863930316
TCGA-02-0083-01A-01R-0202-01	SPHK1	5.27198941027598
TCGA-02-0083-01A-01R-0202-01	SPHK2	5.59140569593161
TCGA-02-0083-01A-01R-0202-01	SPI1	4.95943441308711
TCGA-02-0083-01A-01R-0202-01	SPIB	4.25211534399021
TCGA-02-0083-01A-01R-0202-01	SPIN1	7.88700311130239
TCGA-02-0083-01A-01R-0202-01	SPINK1	3.89226143898361
TCGA-02-0083-01A-01R-0202-01	SPINK2	3.86919921198602
TCGA-02-0083-01A-01R-0202-01	SPINK4	4.47803574305209
TCGA-02-0083-01A-01R-0202-01	SPINK5	4.16450310523676
TCGA-02-0083-01A-01R-0202-01	SPINLW1	3.66246769801823
TCGA-02-0083-01A-01R-0202-01	SPINT1	4.03795089529027
TCGA-02-0083-01A-01R-0202-01	SPINT2	5.86508823855537
TCGA-02-0083-01A-01R-0202-01	SPN	4.73758425507701
TCGA-02-0083-01A-01R-0202-01	SPO11	4.12188822361164
TCGA-02-0083-01A-01R-0202-01	SPOCK1	6.3538582269742
TCGA-02-0083-01A-01R-0202-01	SPOCK2	6.77947249920276
TCGA-02-0083-01A-01R-0202-01	SPOCK3	4.6091325112835
TCGA-02-0083-01A-01R-0202-01	SPON1	6.23287291655191
TCGA-02-0083-01A-01R-0202-01	SPON2	8.07035339125944
TCGA-02-0083-01A-01R-0202-01	SPOP	8.60746318054525
TCGA-02-0083-01A-01R-0202-01	SPP1	13.0577488486162
TCGA-02-0083-01A-01R-0202-01	SPP2	4.53590040880488
TCGA-02-0083-01A-01R-0202-01	SPPL2B	4.87600707355327
TCGA-02-0083-01A-01R-0202-01	SPR	5.71473414081213
TCGA-02-0083-01A-01R-0202-01	SPRED2	5.66507476458168
TCGA-02-0083-01A-01R-0202-01	SPRR1A	3.82436388180183
TCGA-02-0083-01A-01R-0202-01	SPRR1B	3.76668661063704
TCGA-02-0083-01A-01R-0202-01	SPRR3	3.97342700169256
TCGA-02-0083-01A-01R-0202-01	SPRY1	8.5595535400901
TCGA-02-0083-01A-01R-0202-01	SPRY2	10.1740770264571
TCGA-02-0083-01A-01R-0202-01	SPRY4	8.31187814023322
TCGA-02-0083-01A-01R-0202-01	SPSB1	5.53874368513059
TCGA-02-0083-01A-01R-0202-01	SPSB3	6.76724995135378
TCGA-02-0083-01A-01R-0202-01	SPTA1	3.86623254096277
TCGA-02-0083-01A-01R-0202-01	SPTAN1	8.04615564679442
TCGA-02-0083-01A-01R-0202-01	SPTB	4.90780891994001
TCGA-02-0083-01A-01R-0202-01	SPTBN1	5.83169904070113
TCGA-02-0083-01A-01R-0202-01	SPTBN2	4.36516382452295
TCGA-02-0083-01A-01R-0202-01	SPTBN4	4.8183609013086
TCGA-02-0083-01A-01R-0202-01	SPTBN5	4.1667159842794
TCGA-02-0083-01A-01R-0202-01	SPTLC1	9.42010787149894
TCGA-02-0083-01A-01R-0202-01	SPTLC2	6.18766242277765
TCGA-02-0083-01A-01R-0202-01	SQLE	6.61707180759635
TCGA-02-0083-01A-01R-0202-01	SQRDL	8.80288007663614
TCGA-02-0083-01A-01R-0202-01	SQSTM1	9.1611601833907
TCGA-02-0083-01A-01R-0202-01	SR140	7.50950296204864
TCGA-02-0083-01A-01R-0202-01	SRBD1	5.78801212607801
TCGA-02-0083-01A-01R-0202-01	SRC	4.48337814091121
TCGA-02-0083-01A-01R-0202-01	SRCAP	5.07101055924752
TCGA-02-0083-01A-01R-0202-01	SRD5A1	5.95748309094849
TCGA-02-0083-01A-01R-0202-01	SRD5A2	4.57236936032876
TCGA-02-0083-01A-01R-0202-01	SRD5A2L	4.65563302287000
TCGA-02-0083-01A-01R-0202-01	SREBF1	6.1628604187571
TCGA-02-0083-01A-01R-0202-01	SREBF2	6.03174023500369
TCGA-02-0083-01A-01R-0202-01	SRF	4.88262728517104
TCGA-02-0083-01A-01R-0202-01	SRGAP3	5.02004297912749
TCGA-02-0083-01A-01R-0202-01	SRGN	10.3483426590138
TCGA-02-0083-01A-01R-0202-01	SRI	12.2847392542420
TCGA-02-0083-01A-01R-0202-01	SRM	8.72295122579626
TCGA-02-0083-01A-01R-0202-01	SRP14	11.3899059479434
TCGA-02-0083-01A-01R-0202-01	SRP19	9.67040286582579
TCGA-02-0083-01A-01R-0202-01	SRP54	9.17930031854875
TCGA-02-0083-01A-01R-0202-01	SRP72	9.33953321428225
TCGA-02-0083-01A-01R-0202-01	SRP9	11.5987848192217
TCGA-02-0083-01A-01R-0202-01	SRPK1	6.96991493093584
TCGA-02-0083-01A-01R-0202-01	SRPK2	8.01415178057767
TCGA-02-0083-01A-01R-0202-01	SRPK3	4.41371365755891
TCGA-02-0083-01A-01R-0202-01	SRPR	7.39034164412729
TCGA-02-0083-01A-01R-0202-01	SRPRB	10.7554231732496
TCGA-02-0083-01A-01R-0202-01	SRPX	11.9083144594317
TCGA-02-0083-01A-01R-0202-01	SRPX2	6.67828774869017
TCGA-02-0083-01A-01R-0202-01	SRR	8.74763123533375
TCGA-02-0083-01A-01R-0202-01	SRRM1	8.43402545861897
TCGA-02-0083-01A-01R-0202-01	SRRM2	7.70892905027427
TCGA-02-0083-01A-01R-0202-01	SRY	3.55602266453574
TCGA-02-0083-01A-01R-0202-01	SS18	5.41697865082979
TCGA-02-0083-01A-01R-0202-01	SS18L1	7.4107085711488
TCGA-02-0083-01A-01R-0202-01	SS18L2	8.29134398813135
TCGA-02-0083-01A-01R-0202-01	SSB	8.7088004723861
TCGA-02-0083-01A-01R-0202-01	SSBP1	11.2650134853210
TCGA-02-0083-01A-01R-0202-01	SSBP2	8.69736128044183
TCGA-02-0083-01A-01R-0202-01	SSBP3	5.0072499119241
TCGA-02-0083-01A-01R-0202-01	SSFA2	8.98319272909333
TCGA-02-0083-01A-01R-0202-01	SSH1	5.64906843135301
TCGA-02-0083-01A-01R-0202-01	SSH3	5.08665263620505
TCGA-02-0083-01A-01R-0202-01	SSNA1	6.98240604391342
TCGA-02-0083-01A-01R-0202-01	SSPN	7.74205722582888
TCGA-02-0083-01A-01R-0202-01	SSR1	9.18881503983515
TCGA-02-0083-01A-01R-0202-01	SSR2	10.6389458143621
TCGA-02-0083-01A-01R-0202-01	SSR3	7.94693910517012
TCGA-02-0083-01A-01R-0202-01	SSR4	11.2590037272139
TCGA-02-0083-01A-01R-0202-01	SSRP1	8.48529952982373
TCGA-02-0083-01A-01R-0202-01	SSSCA1	7.5869158179452
TCGA-02-0083-01A-01R-0202-01	SST	5.77376552001283
TCGA-02-0083-01A-01R-0202-01	SSTR1	3.90666080848812
TCGA-02-0083-01A-01R-0202-01	SSTR2	4.27960548050570
TCGA-02-0083-01A-01R-0202-01	SSTR3	4.1013855248921
TCGA-02-0083-01A-01R-0202-01	SSTR4	4.26439377534355
TCGA-02-0083-01A-01R-0202-01	SSTR5	4.32683596469499
TCGA-02-0083-01A-01R-0202-01	SSX1	3.90705697349639
TCGA-02-0083-01A-01R-0202-01	SSX2	4.55164900945897
TCGA-02-0083-01A-01R-0202-01	SSX2IP	5.85841835780297
TCGA-02-0083-01A-01R-0202-01	SSX3	4.19457397068486
TCGA-02-0083-01A-01R-0202-01	SSX5	3.83724303766484
TCGA-02-0083-01A-01R-0202-01	ST13	10.2906435372752
TCGA-02-0083-01A-01R-0202-01	ST14	4.24044227147297
TCGA-02-0083-01A-01R-0202-01	ST18	4.16490339833044
TCGA-02-0083-01A-01R-0202-01	ST20	4.60045094468499
TCGA-02-0083-01A-01R-0202-01	ST3GAL1	4.49587832105838
TCGA-02-0083-01A-01R-0202-01	ST3GAL2	5.38066701877146
TCGA-02-0083-01A-01R-0202-01	ST3GAL4	5.69663128625159
TCGA-02-0083-01A-01R-0202-01	ST3GAL5	6.16640691876931
TCGA-02-0083-01A-01R-0202-01	ST3GAL6	5.85795603963605
TCGA-02-0083-01A-01R-0202-01	ST5	7.69635748297411
TCGA-02-0083-01A-01R-0202-01	ST6GAL1	5.01082054045529
TCGA-02-0083-01A-01R-0202-01	ST6GALNAC2	4.71368185481821
TCGA-02-0083-01A-01R-0202-01	ST6GALNAC4	5.51763959564465
TCGA-02-0083-01A-01R-0202-01	ST6GALNAC5	6.01281700274947
TCGA-02-0083-01A-01R-0202-01	ST7	5.77031263776327
TCGA-02-0083-01A-01R-0202-01	ST7L	4.49175048400925
TCGA-02-0083-01A-01R-0202-01	ST8SIA1	6.63688643907455
TCGA-02-0083-01A-01R-0202-01	ST8SIA2	4.13352621646806
TCGA-02-0083-01A-01R-0202-01	ST8SIA3	3.77873378299124
TCGA-02-0083-01A-01R-0202-01	ST8SIA4	5.32754483216642
TCGA-02-0083-01A-01R-0202-01	ST8SIA5	5.37645835688355
TCGA-02-0083-01A-01R-0202-01	STAB1	7.18744012563062
TCGA-02-0083-01A-01R-0202-01	STAB2	4.14709388114709
TCGA-02-0083-01A-01R-0202-01	STAC	5.26724932761269
TCGA-02-0083-01A-01R-0202-01	STAG1	6.6911982623369
TCGA-02-0083-01A-01R-0202-01	STAG2	8.84282660652751
TCGA-02-0083-01A-01R-0202-01	STAG3	4.89949835740358
TCGA-02-0083-01A-01R-0202-01	STAM	8.23270431531304
TCGA-02-0083-01A-01R-0202-01	STAM2	6.51129336719988
TCGA-02-0083-01A-01R-0202-01	STAMBP	9.48114262499632
TCGA-02-0083-01A-01R-0202-01	STAP1	3.35452394786291
TCGA-02-0083-01A-01R-0202-01	STAP2	4.46808057151557
TCGA-02-0083-01A-01R-0202-01	STAR	4.05303445194975
TCGA-02-0083-01A-01R-0202-01	STARD13	5.3176022372447
TCGA-02-0083-01A-01R-0202-01	STARD3	5.18306756788323
TCGA-02-0083-01A-01R-0202-01	STARD5	4.47129615553075
TCGA-02-0083-01A-01R-0202-01	STARD7	10.4682901778327
TCGA-02-0083-01A-01R-0202-01	STARD8	4.73526419884887
TCGA-02-0083-01A-01R-0202-01	STAT1	7.45981143140838
TCGA-02-0083-01A-01R-0202-01	STAT2	4.54779238967919
TCGA-02-0083-01A-01R-0202-01	STAT3	9.37096630972706
TCGA-02-0083-01A-01R-0202-01	STAT4	4.16656567362767
TCGA-02-0083-01A-01R-0202-01	STAT5A	4.58761970651921
TCGA-02-0083-01A-01R-0202-01	STAT5B	5.5238573172396
TCGA-02-0083-01A-01R-0202-01	STAT6	4.76054199917689
TCGA-02-0083-01A-01R-0202-01	STATH	3.43103308815607
TCGA-02-0083-01A-01R-0202-01	STAU1	9.77310569506872
TCGA-02-0083-01A-01R-0202-01	STAU2	5.0426651688654
TCGA-02-0083-01A-01R-0202-01	STBD1	6.73704883136797
TCGA-02-0083-01A-01R-0202-01	STC1	4.43644214202387
TCGA-02-0083-01A-01R-0202-01	STC2	5.21121606804096
TCGA-02-0083-01A-01R-0202-01	STCH	9.21823285310632
TCGA-02-0083-01A-01R-0202-01	STEAP1	6.21298433507424
TCGA-02-0083-01A-01R-0202-01	STEAP3	7.16537980026149
TCGA-02-0083-01A-01R-0202-01	STEAP4	4.06612040368779
TCGA-02-0083-01A-01R-0202-01	STIL	5.97958603196879
TCGA-02-0083-01A-01R-0202-01	STIM1	5.60819356003833
TCGA-02-0083-01A-01R-0202-01	STIP1	7.3042853049285
TCGA-02-0083-01A-01R-0202-01	STK10	5.05264316931573
TCGA-02-0083-01A-01R-0202-01	STK11	5.16245387265898
TCGA-02-0083-01A-01R-0202-01	STK16	6.73217560477513
TCGA-02-0083-01A-01R-0202-01	STK17A	8.05566423301354
TCGA-02-0083-01A-01R-0202-01	STK17B	5.51966336492701
TCGA-02-0083-01A-01R-0202-01	STK19	7.20217928702324
TCGA-02-0083-01A-01R-0202-01	STK24	9.06229784301937
TCGA-02-0083-01A-01R-0202-01	STK25	7.11295104256399
TCGA-02-0083-01A-01R-0202-01	STK3	5.46000236304892
TCGA-02-0083-01A-01R-0202-01	STK32B	7.62879349110752
TCGA-02-0083-01A-01R-0202-01	STK38	6.6075532565953
TCGA-02-0083-01A-01R-0202-01	STK38L	7.30069817541396
TCGA-02-0083-01A-01R-0202-01	STK39	8.60779963891252
TCGA-02-0083-01A-01R-0202-01	STK4	5.02215223122159
TCGA-02-0083-01A-01R-0202-01	STMN1	8.80480910289882
TCGA-02-0083-01A-01R-0202-01	STMN2	8.88123525313432
TCGA-02-0083-01A-01R-0202-01	STMN3	4.45220290043421
TCGA-02-0083-01A-01R-0202-01	STMN4	6.60024108249101
TCGA-02-0083-01A-01R-0202-01	STOM	7.9063758399712
TCGA-02-0083-01A-01R-0202-01	STOML1	6.89223373370385
TCGA-02-0083-01A-01R-0202-01	STOML2	9.82997536341785
TCGA-02-0083-01A-01R-0202-01	STON1	5.87159057310863
TCGA-02-0083-01A-01R-0202-01	STRA6	4.65392146895358
TCGA-02-0083-01A-01R-0202-01	STRAP	11.28770294001
TCGA-02-0083-01A-01R-0202-01	STRN	4.01897115558218
TCGA-02-0083-01A-01R-0202-01	STRN3	5.55960570060995
TCGA-02-0083-01A-01R-0202-01	STRN4	5.95070263328215
TCGA-02-0083-01A-01R-0202-01	STS	5.07946313610323
TCGA-02-0083-01A-01R-0202-01	STT3A	8.04204440399015
TCGA-02-0083-01A-01R-0202-01	STX10	7.33897366989999
TCGA-02-0083-01A-01R-0202-01	STX11	3.68755840358903
TCGA-02-0083-01A-01R-0202-01	STX12	10.0058835518915
TCGA-02-0083-01A-01R-0202-01	STX16	7.04079571924129
TCGA-02-0083-01A-01R-0202-01	STX17	4.89040558510953
TCGA-02-0083-01A-01R-0202-01	STX18	7.91774464929691
TCGA-02-0083-01A-01R-0202-01	STX1A	5.19224615203009
TCGA-02-0083-01A-01R-0202-01	STX2	7.39187249238682
TCGA-02-0083-01A-01R-0202-01	STX3	4.41313592432285
TCGA-02-0083-01A-01R-0202-01	STX4	7.58891977798402
TCGA-02-0083-01A-01R-0202-01	STX5	6.4322394739119
TCGA-02-0083-01A-01R-0202-01	STX6	6.06711772149857
TCGA-02-0083-01A-01R-0202-01	STX8	10.1992189694564
TCGA-02-0083-01A-01R-0202-01	STXBP1	8.67194020189116
TCGA-02-0083-01A-01R-0202-01	STXBP2	5.17501144990106
TCGA-02-0083-01A-01R-0202-01	STXBP3	7.40505769145554
TCGA-02-0083-01A-01R-0202-01	STXBP5L	3.86773138889896
TCGA-02-0083-01A-01R-0202-01	STXBP6	4.22547959500868
TCGA-02-0083-01A-01R-0202-01	STYK1	3.96680703446172
TCGA-02-0083-01A-01R-0202-01	STYXL1	8.41393466907946
TCGA-02-0083-01A-01R-0202-01	SUB1	11.4076078840501
TCGA-02-0083-01A-01R-0202-01	SUCLA2	9.15303969034441
TCGA-02-0083-01A-01R-0202-01	SUCLG1	11.1931224013122
TCGA-02-0083-01A-01R-0202-01	SUCLG2	6.76662676676499
TCGA-02-0083-01A-01R-0202-01	SUHW1	4.00296142341185
TCGA-02-0083-01A-01R-0202-01	SUHW2	4.23239765057327
TCGA-02-0083-01A-01R-0202-01	SUHW4	5.53506056310582
TCGA-02-0083-01A-01R-0202-01	SULF1	4.51456381694322
TCGA-02-0083-01A-01R-0202-01	SULT1A1	7.18954619341979
TCGA-02-0083-01A-01R-0202-01	SULT1A2	5.43038376494137
TCGA-02-0083-01A-01R-0202-01	SULT1B1	4.47948486683443
TCGA-02-0083-01A-01R-0202-01	SULT1C2	3.73353683240524
TCGA-02-0083-01A-01R-0202-01	SULT1E1	3.60860282617336
TCGA-02-0083-01A-01R-0202-01	SULT2A1	3.78851622482272
TCGA-02-0083-01A-01R-0202-01	SULT2B1	4.41991364286025
TCGA-02-0083-01A-01R-0202-01	SULT4A1	6.0791502658128
TCGA-02-0083-01A-01R-0202-01	SUMO1	8.78563205948545
TCGA-02-0083-01A-01R-0202-01	SUMO2	10.7255000247369
TCGA-02-0083-01A-01R-0202-01	SUMO3	9.6285494447713
TCGA-02-0083-01A-01R-0202-01	SUMO4	8.11498806876457
TCGA-02-0083-01A-01R-0202-01	SUOX	6.77868135394087
TCGA-02-0083-01A-01R-0202-01	SUPT16H	8.20051536101259
TCGA-02-0083-01A-01R-0202-01	SUPT3H	5.23930163132508
TCGA-02-0083-01A-01R-0202-01	SUPT4H1	9.09491287988934
TCGA-02-0083-01A-01R-0202-01	SUPT5H	6.49487206040658
TCGA-02-0083-01A-01R-0202-01	SUPT6H	5.79703293263478
TCGA-02-0083-01A-01R-0202-01	SUPT7L	7.20887806658372
TCGA-02-0083-01A-01R-0202-01	SUPV3L1	6.96565149143398
TCGA-02-0083-01A-01R-0202-01	SURF1	9.5187393474738
TCGA-02-0083-01A-01R-0202-01	SURF2	7.19870026630454
TCGA-02-0083-01A-01R-0202-01	SUSD4	5.87387456083933
TCGA-02-0083-01A-01R-0202-01	SUSD5	4.36005175742091
TCGA-02-0083-01A-01R-0202-01	SUV39H1	6.08257382038415
TCGA-02-0083-01A-01R-0202-01	SUV39H2	3.63317728452121
TCGA-02-0083-01A-01R-0202-01	SUV420H1	7.0699092690205
TCGA-02-0083-01A-01R-0202-01	SUZ12	8.39958303696611
TCGA-02-0083-01A-01R-0202-01	SV2A	7.92953148912319
TCGA-02-0083-01A-01R-0202-01	SV2B	6.05802443329494
TCGA-02-0083-01A-01R-0202-01	SV2C	4.90308784440989
TCGA-02-0083-01A-01R-0202-01	SVEP1	4.35095994784116
TCGA-02-0083-01A-01R-0202-01	SVIL	4.69866344663804
TCGA-02-0083-01A-01R-0202-01	SWAP70	6.9907010046513
TCGA-02-0083-01A-01R-0202-01	SYCP1	3.67411488103446
TCGA-02-0083-01A-01R-0202-01	SYCP2	3.94340069041928
TCGA-02-0083-01A-01R-0202-01	SYDE1	5.38179758886297
TCGA-02-0083-01A-01R-0202-01	SYF2	7.79386263929582
TCGA-02-0083-01A-01R-0202-01	SYK	5.83979217620556
TCGA-02-0083-01A-01R-0202-01	SYMPK	5.65963644345598
TCGA-02-0083-01A-01R-0202-01	SYN1	6.10570793351807
TCGA-02-0083-01A-01R-0202-01	SYN2	5.04654169872467
TCGA-02-0083-01A-01R-0202-01	SYN3	4.30746585363055
TCGA-02-0083-01A-01R-0202-01	SYNC1	5.00121574891148
TCGA-02-0083-01A-01R-0202-01	SYNCRIP	8.83291984832033
TCGA-02-0083-01A-01R-0202-01	SYNE1	4.82720167346043
TCGA-02-0083-01A-01R-0202-01	SYNE2	6.88010634425019
TCGA-02-0083-01A-01R-0202-01	SYNGR1	5.71218890894119
TCGA-02-0083-01A-01R-0202-01	SYNGR2	7.00579431084213
TCGA-02-0083-01A-01R-0202-01	SYNGR3	5.30901164774903
TCGA-02-0083-01A-01R-0202-01	SYNGR4	4.04250687163869
TCGA-02-0083-01A-01R-0202-01	SYNJ1	5.54095241050110
TCGA-02-0083-01A-01R-0202-01	SYNJ2	4.98080733422032
TCGA-02-0083-01A-01R-0202-01	SYNJ2BP	6.72217318647251
TCGA-02-0083-01A-01R-0202-01	SYNPO	7.63381341188422
TCGA-02-0083-01A-01R-0202-01	SYNPO2L	3.45725248574189
TCGA-02-0083-01A-01R-0202-01	SYP	6.02994129870721
TCGA-02-0083-01A-01R-0202-01	SYPL1	9.9636874019749
TCGA-02-0083-01A-01R-0202-01	SYT1	7.92727639468389
TCGA-02-0083-01A-01R-0202-01	SYT11	9.9230985783664
TCGA-02-0083-01A-01R-0202-01	SYT13	4.37947778924323
TCGA-02-0083-01A-01R-0202-01	SYT17	7.45613040555502
TCGA-02-0083-01A-01R-0202-01	SYT5	4.46111306649993
TCGA-02-0083-01A-01R-0202-01	SYTL2	3.74733149537202
TCGA-02-0083-01A-01R-0202-01	T	4.00502277084081
TCGA-02-0083-01A-01R-0202-01	TAAR2	4.29851123633467
TCGA-02-0083-01A-01R-0202-01	TAAR5	4.19052189541132
TCGA-02-0083-01A-01R-0202-01	TAC1	7.40831937368176
TCGA-02-0083-01A-01R-0202-01	TAC3	5.74292224766415
TCGA-02-0083-01A-01R-0202-01	TACC1	6.3488996624394
TCGA-02-0083-01A-01R-0202-01	TACC2	6.76148113156396
TCGA-02-0083-01A-01R-0202-01	TACC3	6.96835171129075
TCGA-02-0083-01A-01R-0202-01	TACR1	4.12122979797527
TCGA-02-0083-01A-01R-0202-01	TACR2	3.90407733691066
TCGA-02-0083-01A-01R-0202-01	TACR3	3.50660383238891
TCGA-02-0083-01A-01R-0202-01	TACSTD1	3.68642892719226
TCGA-02-0083-01A-01R-0202-01	TACSTD2	3.88369429062319
TCGA-02-0083-01A-01R-0202-01	TADA2L	5.66639966884035
TCGA-02-0083-01A-01R-0202-01	TADA3L	5.70883309142943
TCGA-02-0083-01A-01R-0202-01	TAF1	4.99452150874809
TCGA-02-0083-01A-01R-0202-01	TAF10	10.4658869545871
TCGA-02-0083-01A-01R-0202-01	TAF11	7.71568732847246
TCGA-02-0083-01A-01R-0202-01	TAF12	7.90403542848056
TCGA-02-0083-01A-01R-0202-01	TAF13	4.83118564335646
TCGA-02-0083-01A-01R-0202-01	TAF15	6.12844971202598
TCGA-02-0083-01A-01R-0202-01	TAF1A	4.84165407958261
TCGA-02-0083-01A-01R-0202-01	TAF1B	6.7365345756607
TCGA-02-0083-01A-01R-0202-01	TAF1C	5.39087820949703
TCGA-02-0083-01A-01R-0202-01	TAF2	7.88907936108124
TCGA-02-0083-01A-01R-0202-01	TAF4	5.38099299695658
TCGA-02-0083-01A-01R-0202-01	TAF4B	3.82600900035297
TCGA-02-0083-01A-01R-0202-01	TAF5	4.67398359368278
TCGA-02-0083-01A-01R-0202-01	TAF5L	6.1430552473123
TCGA-02-0083-01A-01R-0202-01	TAF6	7.46910817161074
TCGA-02-0083-01A-01R-0202-01	TAF6L	4.21292527936005
TCGA-02-0083-01A-01R-0202-01	TAF7	11.0679891736354
TCGA-02-0083-01A-01R-0202-01	TAF7L	4.75950107471491
TCGA-02-0083-01A-01R-0202-01	TAF9	8.90173061319487
TCGA-02-0083-01A-01R-0202-01	TAF9B	5.09483107315803
TCGA-02-0083-01A-01R-0202-01	TAGLN	10.2751205117898
TCGA-02-0083-01A-01R-0202-01	TAGLN2	9.65069712719673
TCGA-02-0083-01A-01R-0202-01	TAGLN3	7.9884628852299
TCGA-02-0083-01A-01R-0202-01	TAL1	3.92733237416298
TCGA-02-0083-01A-01R-0202-01	TALDO1	10.2264289510944
TCGA-02-0083-01A-01R-0202-01	TANC2	4.43671357515436
TCGA-02-0083-01A-01R-0202-01	TANK	7.4174607194071
TCGA-02-0083-01A-01R-0202-01	TAOK2	4.44687833843746
TCGA-02-0083-01A-01R-0202-01	TAOK3	6.05546945774402
TCGA-02-0083-01A-01R-0202-01	TAP1	9.61869556634706
TCGA-02-0083-01A-01R-0202-01	TAP2	4.64603215103959
TCGA-02-0083-01A-01R-0202-01	TAPBP	6.84576098641188
TCGA-02-0083-01A-01R-0202-01	TAPBPL	6.12550412420162
TCGA-02-0083-01A-01R-0202-01	TARBP1	6.06582582247791
TCGA-02-0083-01A-01R-0202-01	TARBP2	7.12120876766697
TCGA-02-0083-01A-01R-0202-01	TARDBP	8.3088465772122
TCGA-02-0083-01A-01R-0202-01	TARS	8.86784985358541
TCGA-02-0083-01A-01R-0202-01	TARS2	5.79320966160783
TCGA-02-0083-01A-01R-0202-01	TAS2R1	4.64896423923672
TCGA-02-0083-01A-01R-0202-01	TAS2R10	3.68990703512133
TCGA-02-0083-01A-01R-0202-01	TAS2R13	3.78126495109886
TCGA-02-0083-01A-01R-0202-01	TAS2R14	3.64269350391037
TCGA-02-0083-01A-01R-0202-01	TAS2R16	3.65612334938249
TCGA-02-0083-01A-01R-0202-01	TAS2R3	4.19503211310153
TCGA-02-0083-01A-01R-0202-01	TAS2R4	4.14607560713085
TCGA-02-0083-01A-01R-0202-01	TAS2R7	4.03265466732016
TCGA-02-0083-01A-01R-0202-01	TAS2R8	3.6256716142181
TCGA-02-0083-01A-01R-0202-01	TAS2R9	3.97306818894311
TCGA-02-0083-01A-01R-0202-01	TASP1	6.18455228668005
TCGA-02-0083-01A-01R-0202-01	TAT	4.29637909668743
TCGA-02-0083-01A-01R-0202-01	TATDN2	6.18215123411171
TCGA-02-0083-01A-01R-0202-01	TAX1BP1	8.54570923158866
TCGA-02-0083-01A-01R-0202-01	TAX1BP3	6.4960224682448
TCGA-02-0083-01A-01R-0202-01	TAZ	5.6458003469721
TCGA-02-0083-01A-01R-0202-01	TBC1D1	5.60495889292105
TCGA-02-0083-01A-01R-0202-01	TBC1D10B	7.5295318318492
TCGA-02-0083-01A-01R-0202-01	TBC1D12	5.14015980359073
TCGA-02-0083-01A-01R-0202-01	TBC1D13	6.02283663034622
TCGA-02-0083-01A-01R-0202-01	TBC1D15	8.87869298265745
TCGA-02-0083-01A-01R-0202-01	TBC1D17	5.25271927498442
TCGA-02-0083-01A-01R-0202-01	TBC1D19	6.26032347762763
TCGA-02-0083-01A-01R-0202-01	TBC1D2	4.3830002070311
TCGA-02-0083-01A-01R-0202-01	TBC1D22A	6.08933684149138
TCGA-02-0083-01A-01R-0202-01	TBC1D22B	3.79543726137837
TCGA-02-0083-01A-01R-0202-01	TBC1D2B	5.26083886804043
TCGA-02-0083-01A-01R-0202-01	TBC1D4	5.62438495689305
TCGA-02-0083-01A-01R-0202-01	TBC1D5	5.5526197342139
TCGA-02-0083-01A-01R-0202-01	TBC1D8	4.88854111666379
TCGA-02-0083-01A-01R-0202-01	TBC1D8B	4.08186470253283
TCGA-02-0083-01A-01R-0202-01	TBC1D9	5.0838280970549
TCGA-02-0083-01A-01R-0202-01	TBC1D9B	6.39628061309448
TCGA-02-0083-01A-01R-0202-01	TBCA	11.5376517372877
TCGA-02-0083-01A-01R-0202-01	TBCB	10.7426959426721
TCGA-02-0083-01A-01R-0202-01	TBCC	7.32647625707288
TCGA-02-0083-01A-01R-0202-01	TBCD	5.67156676497216
TCGA-02-0083-01A-01R-0202-01	TBCE	8.08334622405623
TCGA-02-0083-01A-01R-0202-01	TBK1	7.525424745769
TCGA-02-0083-01A-01R-0202-01	TBKBP1	5.38171746666351
TCGA-02-0083-01A-01R-0202-01	TBL1X	5.47384024104004
TCGA-02-0083-01A-01R-0202-01	TBL1XR1	6.31100155848174
TCGA-02-0083-01A-01R-0202-01	TBL1Y	3.97833069870728
TCGA-02-0083-01A-01R-0202-01	TBL2	9.48945551680945
TCGA-02-0083-01A-01R-0202-01	TBL3	5.56929600223187
TCGA-02-0083-01A-01R-0202-01	TBP	6.73651744096857
TCGA-02-0083-01A-01R-0202-01	TBPL1	8.2386837479308
TCGA-02-0083-01A-01R-0202-01	TBR1	4.12348979634841
TCGA-02-0083-01A-01R-0202-01	TBRG4	5.11378857702511
TCGA-02-0083-01A-01R-0202-01	TBX1	3.92350893465659
TCGA-02-0083-01A-01R-0202-01	TBX10	4.32518397097455
TCGA-02-0083-01A-01R-0202-01	TBX19	5.0051499328553
TCGA-02-0083-01A-01R-0202-01	TBX2	4.89849335555169
TCGA-02-0083-01A-01R-0202-01	TBX21	4.01227210486753
TCGA-02-0083-01A-01R-0202-01	TBX3	3.91635312143781
TCGA-02-0083-01A-01R-0202-01	TBX4	4.35749549252902
TCGA-02-0083-01A-01R-0202-01	TBX5	3.9384437353356
TCGA-02-0083-01A-01R-0202-01	TBX6	4.17344062603185
TCGA-02-0083-01A-01R-0202-01	TBXA2R	4.54280706153771
TCGA-02-0083-01A-01R-0202-01	TBXAS1	5.24970735881069
TCGA-02-0083-01A-01R-0202-01	TCAP	4.55540371681498
TCGA-02-0083-01A-01R-0202-01	TCEA1	11.4203123553282
TCGA-02-0083-01A-01R-0202-01	TCEA2	9.57904748837907
TCGA-02-0083-01A-01R-0202-01	TCEAL1	9.70810530100131
TCGA-02-0083-01A-01R-0202-01	TCEAL2	8.43691495671784
