barcode	gene symbol	value
TCGA-27-1837-01A-01R-0789-01	R3HDM2	7.98731380790015
TCGA-27-1837-01A-01R-0789-01	RAB11A	9.2936283854488
TCGA-27-1837-01A-01R-0789-01	RAB11B	4.93274532842510
TCGA-27-1837-01A-01R-0789-01	RAB11FIP1	4.36938394825516
TCGA-27-1837-01A-01R-0789-01	RAB11FIP2	7.13372421537408
TCGA-27-1837-01A-01R-0789-01	RAB11FIP3	7.39973596008731
TCGA-27-1837-01A-01R-0789-01	RAB11FIP5	6.45149525029263
TCGA-27-1837-01A-01R-0789-01	RAB13	10.4216977375945
TCGA-27-1837-01A-01R-0789-01	RAB14	7.63388157550414
TCGA-27-1837-01A-01R-0789-01	RAB15	7.39389604744844
TCGA-27-1837-01A-01R-0789-01	RAB17	4.25029306807812
TCGA-27-1837-01A-01R-0789-01	RAB1A	9.36144988467358
TCGA-27-1837-01A-01R-0789-01	RAB1B	8.8676420391682
TCGA-27-1837-01A-01R-0789-01	RAB20	7.0622698413286
TCGA-27-1837-01A-01R-0789-01	RAB21	8.86926925938216
TCGA-27-1837-01A-01R-0789-01	RAB22A	7.64405330970128
TCGA-27-1837-01A-01R-0789-01	RAB23	6.45977391731055
TCGA-27-1837-01A-01R-0789-01	RAB25	3.77887582306275
TCGA-27-1837-01A-01R-0789-01	RAB26	5.39074257832143
TCGA-27-1837-01A-01R-0789-01	RAB27A	5.97724157358895
TCGA-27-1837-01A-01R-0789-01	RAB27B	3.9610622705233
TCGA-27-1837-01A-01R-0789-01	RAB28	5.20194276875689
TCGA-27-1837-01A-01R-0789-01	RAB2A	7.95654995260381
TCGA-27-1837-01A-01R-0789-01	RAB30	4.11304566316682
TCGA-27-1837-01A-01R-0789-01	RAB31	12.1850712598057
TCGA-27-1837-01A-01R-0789-01	RAB32	7.13479353539504
TCGA-27-1837-01A-01R-0789-01	RAB33A	7.82391082452027
TCGA-27-1837-01A-01R-0789-01	RAB33B	6.7514325046742
TCGA-27-1837-01A-01R-0789-01	RAB35	5.42155726893597
TCGA-27-1837-01A-01R-0789-01	RAB36	5.51677811041885
TCGA-27-1837-01A-01R-0789-01	RAB38	4.18265167570286
TCGA-27-1837-01A-01R-0789-01	RAB3A	6.18849331745608
TCGA-27-1837-01A-01R-0789-01	RAB3B	3.94985876282187
TCGA-27-1837-01A-01R-0789-01	RAB3D	3.93062112899850
TCGA-27-1837-01A-01R-0789-01	RAB3GAP1	7.702346988027
TCGA-27-1837-01A-01R-0789-01	RAB3GAP2	8.26485518325466
TCGA-27-1837-01A-01R-0789-01	RAB3IL1	5.28971090248537
TCGA-27-1837-01A-01R-0789-01	RAB40A	4.08735600571864
TCGA-27-1837-01A-01R-0789-01	RAB40B	7.95797311670121
TCGA-27-1837-01A-01R-0789-01	RAB40C	4.48167553341154
TCGA-27-1837-01A-01R-0789-01	RAB4A	8.03503482020755
TCGA-27-1837-01A-01R-0789-01	RAB4B	7.0102537131952
TCGA-27-1837-01A-01R-0789-01	RAB5A	9.47505542041138
TCGA-27-1837-01A-01R-0789-01	RAB5B	8.35646755273653
TCGA-27-1837-01A-01R-0789-01	RAB5C	7.48703480387022
TCGA-27-1837-01A-01R-0789-01	RAB6A	4.67919646971877
TCGA-27-1837-01A-01R-0789-01	RAB6B	7.55940871766414
TCGA-27-1837-01A-01R-0789-01	RAB6IP1	10.2417777943274
TCGA-27-1837-01A-01R-0789-01	RAB7A	9.50802552449582
TCGA-27-1837-01A-01R-0789-01	RAB7L1	7.68664724263056
TCGA-27-1837-01A-01R-0789-01	RAB8A	9.14037296616108
TCGA-27-1837-01A-01R-0789-01	RAB8B	6.85284159746219
TCGA-27-1837-01A-01R-0789-01	RAB9A	9.32597213151909
TCGA-27-1837-01A-01R-0789-01	RABAC1	9.79510219583788
TCGA-27-1837-01A-01R-0789-01	RABEP1	5.92358156236354
TCGA-27-1837-01A-01R-0789-01	RABEP2	5.89050262782204
TCGA-27-1837-01A-01R-0789-01	RABEPK	7.89777955161374
TCGA-27-1837-01A-01R-0789-01	RABGAP1	8.69929264068227
TCGA-27-1837-01A-01R-0789-01	RABGAP1L	6.3697425666837
TCGA-27-1837-01A-01R-0789-01	RABGEF1	8.135739341938
TCGA-27-1837-01A-01R-0789-01	RABGGTA	5.77280747753684
TCGA-27-1837-01A-01R-0789-01	RABGGTB	8.01081456602807
TCGA-27-1837-01A-01R-0789-01	RABIF	7.1035346618205
TCGA-27-1837-01A-01R-0789-01	RABL3	7.02066700844003
TCGA-27-1837-01A-01R-0789-01	RABL4	7.02095264918725
TCGA-27-1837-01A-01R-0789-01	RABL5	7.34759568841283
TCGA-27-1837-01A-01R-0789-01	RAC1	12.1417836327900
TCGA-27-1837-01A-01R-0789-01	RAC2	5.72210135431991
TCGA-27-1837-01A-01R-0789-01	RAC3	4.09129478184229
TCGA-27-1837-01A-01R-0789-01	RACGAP1	9.21562853157107
TCGA-27-1837-01A-01R-0789-01	RAD1	7.75026771699122
TCGA-27-1837-01A-01R-0789-01	RAD17	7.41364148583337
TCGA-27-1837-01A-01R-0789-01	RAD21	9.8723824606854
TCGA-27-1837-01A-01R-0789-01	RAD23A	8.60571235362575
TCGA-27-1837-01A-01R-0789-01	RAD23B	9.18428758389225
TCGA-27-1837-01A-01R-0789-01	RAD50	6.69882535339319
TCGA-27-1837-01A-01R-0789-01	RAD51	5.4870846224209
TCGA-27-1837-01A-01R-0789-01	RAD51AP1	7.0718467750375
TCGA-27-1837-01A-01R-0789-01	RAD51C	7.13654826607905
TCGA-27-1837-01A-01R-0789-01	RAD51L1	4.56860248021079
TCGA-27-1837-01A-01R-0789-01	RAD51L3	5.73926063042719
TCGA-27-1837-01A-01R-0789-01	RAD52	4.29454320782722
TCGA-27-1837-01A-01R-0789-01	RAD54B	4.99994771632676
TCGA-27-1837-01A-01R-0789-01	RAD54L	5.62080174462441
TCGA-27-1837-01A-01R-0789-01	RAD54L2	6.73222840551989
TCGA-27-1837-01A-01R-0789-01	RAD9A	5.51637488985375
TCGA-27-1837-01A-01R-0789-01	RAE1	8.35050787624724
TCGA-27-1837-01A-01R-0789-01	RAF1	8.57883253184672
TCGA-27-1837-01A-01R-0789-01	RAG1	4.03297475825069
TCGA-27-1837-01A-01R-0789-01	RAG1AP1	6.2694326275351
TCGA-27-1837-01A-01R-0789-01	RAG2	3.7370428467046
TCGA-27-1837-01A-01R-0789-01	RAGE	6.01642439790036
TCGA-27-1837-01A-01R-0789-01	RAI14	7.25828868752484
TCGA-27-1837-01A-01R-0789-01	RAI16	6.94753269476096
TCGA-27-1837-01A-01R-0789-01	RAI2	4.70517885859275
TCGA-27-1837-01A-01R-0789-01	RALA	7.49706777506038
TCGA-27-1837-01A-01R-0789-01	RALB	7.60327136449544
TCGA-27-1837-01A-01R-0789-01	RALBP1	8.5960742787271
TCGA-27-1837-01A-01R-0789-01	RALGDS	7.62283829036041
TCGA-27-1837-01A-01R-0789-01	RALGPS1	5.63695899211813
TCGA-27-1837-01A-01R-0789-01	RALGPS2	4.22284353500021
TCGA-27-1837-01A-01R-0789-01	RALY	7.62954250224062
TCGA-27-1837-01A-01R-0789-01	RALYL	4.78906762381952
TCGA-27-1837-01A-01R-0789-01	RAMP1	9.94179368722871
TCGA-27-1837-01A-01R-0789-01	RAMP2	5.4796978795784
TCGA-27-1837-01A-01R-0789-01	RAMP3	7.30382756153055
TCGA-27-1837-01A-01R-0789-01	RAN	10.6466073785999
TCGA-27-1837-01A-01R-0789-01	RANBP1	6.5162307177649
TCGA-27-1837-01A-01R-0789-01	RANBP10	6.10603475267109
TCGA-27-1837-01A-01R-0789-01	RANBP17	4.52283986698606
TCGA-27-1837-01A-01R-0789-01	RANBP2	7.86337792757708
TCGA-27-1837-01A-01R-0789-01	RANBP3	6.72169458551003
TCGA-27-1837-01A-01R-0789-01	RANBP5	8.66426628005077
TCGA-27-1837-01A-01R-0789-01	RANBP6	8.57779909608204
TCGA-27-1837-01A-01R-0789-01	RANBP9	8.82418584259731
TCGA-27-1837-01A-01R-0789-01	RANGAP1	5.86267925643151
TCGA-27-1837-01A-01R-0789-01	RAP1A	9.38292569099378
TCGA-27-1837-01A-01R-0789-01	RAP1GAP	7.71345836276714
TCGA-27-1837-01A-01R-0789-01	RAP1GDS1	8.17123437981433
TCGA-27-1837-01A-01R-0789-01	RAP2A	8.5561562475183
TCGA-27-1837-01A-01R-0789-01	RAP2B	6.79703619901899
TCGA-27-1837-01A-01R-0789-01	RAP2C	8.04297286367107
TCGA-27-1837-01A-01R-0789-01	RAPGEF1	4.43095539911946
TCGA-27-1837-01A-01R-0789-01	RAPGEF2	6.60506495514763
TCGA-27-1837-01A-01R-0789-01	RAPGEF3	4.53128495363978
TCGA-27-1837-01A-01R-0789-01	RAPGEF4	7.15471521993053
TCGA-27-1837-01A-01R-0789-01	RAPGEF5	6.47659838735634
TCGA-27-1837-01A-01R-0789-01	RAPGEF6	7.6227835640779
TCGA-27-1837-01A-01R-0789-01	RAPGEFL1	5.503345114731
TCGA-27-1837-01A-01R-0789-01	RAPSN	3.99007643013627
TCGA-27-1837-01A-01R-0789-01	RARA	5.23905975566749
TCGA-27-1837-01A-01R-0789-01	RARB	5.00942885495656
TCGA-27-1837-01A-01R-0789-01	RARG	4.38958539102076
TCGA-27-1837-01A-01R-0789-01	RARRES1	4.44535515075939
TCGA-27-1837-01A-01R-0789-01	RARRES2	5.79934062020891
TCGA-27-1837-01A-01R-0789-01	RARRES3	9.2985373857193
TCGA-27-1837-01A-01R-0789-01	RARS	9.47091947877565
TCGA-27-1837-01A-01R-0789-01	RASA1	8.39240861983914
TCGA-27-1837-01A-01R-0789-01	RASA2	5.93614888066196
TCGA-27-1837-01A-01R-0789-01	RASA3	4.41634977483588
TCGA-27-1837-01A-01R-0789-01	RASA4	6.51897532819796
TCGA-27-1837-01A-01R-0789-01	RASAL1	4.5578985944325
TCGA-27-1837-01A-01R-0789-01	RASAL2	4.94826509116305
TCGA-27-1837-01A-01R-0789-01	RASGRF1	4.40488039115938
TCGA-27-1837-01A-01R-0789-01	RASGRP1	7.3927370649267
TCGA-27-1837-01A-01R-0789-01	RASGRP2	4.88212665920816
TCGA-27-1837-01A-01R-0789-01	RASGRP3	7.31163150388144
TCGA-27-1837-01A-01R-0789-01	RASIP1	5.92884372233322
TCGA-27-1837-01A-01R-0789-01	RASL10A	5.55777638900198
TCGA-27-1837-01A-01R-0789-01	RASL11B	7.32227793397261
TCGA-27-1837-01A-01R-0789-01	RASL12	7.30326179843428
TCGA-27-1837-01A-01R-0789-01	RASSF1	6.22577390926968
TCGA-27-1837-01A-01R-0789-01	RASSF2	11.0929342079265
TCGA-27-1837-01A-01R-0789-01	RASSF4	6.81604165320968
TCGA-27-1837-01A-01R-0789-01	RASSF7	5.36655274013412
TCGA-27-1837-01A-01R-0789-01	RASSF8	4.45809779273164
TCGA-27-1837-01A-01R-0789-01	RAX	3.98951707013307
TCGA-27-1837-01A-01R-0789-01	RB1	6.95872102805772
TCGA-27-1837-01A-01R-0789-01	RB1CC1	8.11705425629274
TCGA-27-1837-01A-01R-0789-01	RBBP4	9.70859853357048
TCGA-27-1837-01A-01R-0789-01	RBBP5	6.272577677046
TCGA-27-1837-01A-01R-0789-01	RBBP6	7.93187222467168
TCGA-27-1837-01A-01R-0789-01	RBBP7	10.4705194932663
TCGA-27-1837-01A-01R-0789-01	RBBP8	8.61717653458799
TCGA-27-1837-01A-01R-0789-01	RBBP9	4.29438643034023
TCGA-27-1837-01A-01R-0789-01	RBCK1	6.86914846315916
TCGA-27-1837-01A-01R-0789-01	RBKS	6.07270769026049
TCGA-27-1837-01A-01R-0789-01	RBL2	7.67281096321078
TCGA-27-1837-01A-01R-0789-01	RBM10	7.78314232825867
TCGA-27-1837-01A-01R-0789-01	RBM12	7.56880041492354
TCGA-27-1837-01A-01R-0789-01	RBM12B	4.90002755339347
TCGA-27-1837-01A-01R-0789-01	RBM13	7.9292550670543
TCGA-27-1837-01A-01R-0789-01	RBM14	6.84385215777328
TCGA-27-1837-01A-01R-0789-01	RBM15	7.99918629263136
TCGA-27-1837-01A-01R-0789-01	RBM15B	7.9148805282166
TCGA-27-1837-01A-01R-0789-01	RBM16	8.94253589255167
TCGA-27-1837-01A-01R-0789-01	RBM19	5.59432665436596
TCGA-27-1837-01A-01R-0789-01	RBM22	9.22239251961225
TCGA-27-1837-01A-01R-0789-01	RBM23	8.48775332513401
TCGA-27-1837-01A-01R-0789-01	RBM25	8.25405257176379
TCGA-27-1837-01A-01R-0789-01	RBM26	8.96672695886824
TCGA-27-1837-01A-01R-0789-01	RBM28	7.134462043207
TCGA-27-1837-01A-01R-0789-01	RBM3	9.65328944613765
TCGA-27-1837-01A-01R-0789-01	RBM34	7.62045778966039
TCGA-27-1837-01A-01R-0789-01	RBM35A	4.07461580417216
TCGA-27-1837-01A-01R-0789-01	RBM35B	4.2421810601727
TCGA-27-1837-01A-01R-0789-01	RBM38	5.33653148470934
TCGA-27-1837-01A-01R-0789-01	RBM39	9.35829383929866
TCGA-27-1837-01A-01R-0789-01	RBM4	8.00910264193125
TCGA-27-1837-01A-01R-0789-01	RBM42	7.18897074460225
TCGA-27-1837-01A-01R-0789-01	RBM4B	7.5754297219613
TCGA-27-1837-01A-01R-0789-01	RBM5	7.67272336049458
TCGA-27-1837-01A-01R-0789-01	RBM6	7.48289040989601
TCGA-27-1837-01A-01R-0789-01	RBM7	7.38616523107566
TCGA-27-1837-01A-01R-0789-01	RBM8A	9.03476001298152
TCGA-27-1837-01A-01R-0789-01	RBM9	7.09191795418771
TCGA-27-1837-01A-01R-0789-01	RBMS1	8.4518083792566
TCGA-27-1837-01A-01R-0789-01	RBMS2	5.04367765980385
TCGA-27-1837-01A-01R-0789-01	RBMS3	4.50740027355245
TCGA-27-1837-01A-01R-0789-01	RBMX	8.94690217056465
TCGA-27-1837-01A-01R-0789-01	RBMX2	6.85781616702823
TCGA-27-1837-01A-01R-0789-01	RBMXL2	3.71745940630751
TCGA-27-1837-01A-01R-0789-01	RBP1	8.48978954160574
TCGA-27-1837-01A-01R-0789-01	RBP3	3.66500740817297
TCGA-27-1837-01A-01R-0789-01	RBP4	4.23102718268465
TCGA-27-1837-01A-01R-0789-01	RBPJ	9.3609120359219
TCGA-27-1837-01A-01R-0789-01	RBPJL	3.97086315898302
TCGA-27-1837-01A-01R-0789-01	RBPMS	4.84852007845307
TCGA-27-1837-01A-01R-0789-01	RBX1	9.7370211778882
TCGA-27-1837-01A-01R-0789-01	RC3H2	7.25786070174472
TCGA-27-1837-01A-01R-0789-01	RCAN1	8.92170666946755
TCGA-27-1837-01A-01R-0789-01	RCAN2	6.68454938597471
TCGA-27-1837-01A-01R-0789-01	RCAN3	4.20070183294679
TCGA-27-1837-01A-01R-0789-01	RCBTB1	8.24145690440643
TCGA-27-1837-01A-01R-0789-01	RCBTB2	8.48970637947914
TCGA-27-1837-01A-01R-0789-01	RCE1	5.05931821735492
TCGA-27-1837-01A-01R-0789-01	RCHY1	7.56185497627366
TCGA-27-1837-01A-01R-0789-01	RCL1	6.99022716649432
TCGA-27-1837-01A-01R-0789-01	RCN1	9.2941917669609
TCGA-27-1837-01A-01R-0789-01	RCN2	9.55636221244929
TCGA-27-1837-01A-01R-0789-01	RCN3	4.8122464550394
TCGA-27-1837-01A-01R-0789-01	RCOR1	7.35008210891972
TCGA-27-1837-01A-01R-0789-01	RCOR3	6.853889650589
TCGA-27-1837-01A-01R-0789-01	RCP9	7.10364382735447
TCGA-27-1837-01A-01R-0789-01	RCVRN	3.9953721855724
TCGA-27-1837-01A-01R-0789-01	RDBP	9.18845920947063
TCGA-27-1837-01A-01R-0789-01	RDH11	9.9858175349351
TCGA-27-1837-01A-01R-0789-01	RDH14	8.01036965773102
TCGA-27-1837-01A-01R-0789-01	RDH16	4.86768171942578
TCGA-27-1837-01A-01R-0789-01	RDH5	5.91842771715729
TCGA-27-1837-01A-01R-0789-01	RDH8	3.59632160526259
TCGA-27-1837-01A-01R-0789-01	RDX	8.93629439329253
TCGA-27-1837-01A-01R-0789-01	REC8	6.57606863446286
TCGA-27-1837-01A-01R-0789-01	RECK	5.44245354281413
TCGA-27-1837-01A-01R-0789-01	RECQL	7.27611986048683
TCGA-27-1837-01A-01R-0789-01	RECQL4	4.90815528309064
TCGA-27-1837-01A-01R-0789-01	RECQL5	4.44921200839595
TCGA-27-1837-01A-01R-0789-01	REEP1	8.59949962749871
TCGA-27-1837-01A-01R-0789-01	REEP2	7.7856458272312
TCGA-27-1837-01A-01R-0789-01	REEP4	6.88904156513866
TCGA-27-1837-01A-01R-0789-01	REEP5	10.0281092512481
TCGA-27-1837-01A-01R-0789-01	REG1A	3.91910500472401
TCGA-27-1837-01A-01R-0789-01	REG1B	3.60854518849117
TCGA-27-1837-01A-01R-0789-01	REG3A	3.67819596376329
TCGA-27-1837-01A-01R-0789-01	REGL	4.11269036648762
TCGA-27-1837-01A-01R-0789-01	REL	4.97029761503674
TCGA-27-1837-01A-01R-0789-01	RELA	6.81331638100736
TCGA-27-1837-01A-01R-0789-01	RELB	4.74269830662249
TCGA-27-1837-01A-01R-0789-01	RELN	4.50060267067125
TCGA-27-1837-01A-01R-0789-01	REM1	5.04011861803086
TCGA-27-1837-01A-01R-0789-01	REN	3.63079813575799
TCGA-27-1837-01A-01R-0789-01	RENBP	4.76901182571078
TCGA-27-1837-01A-01R-0789-01	REPIN1	9.03398415973814
TCGA-27-1837-01A-01R-0789-01	REPS2	5.21290509896384
TCGA-27-1837-01A-01R-0789-01	RER1	7.36944225977003
TCGA-27-1837-01A-01R-0789-01	RERE	5.40752555207069
TCGA-27-1837-01A-01R-0789-01	REST	5.34724341867005
TCGA-27-1837-01A-01R-0789-01	RET	5.36148335133214
TCGA-27-1837-01A-01R-0789-01	RETN	4.42792660544607
TCGA-27-1837-01A-01R-0789-01	RETSAT	7.67002297765198
TCGA-27-1837-01A-01R-0789-01	REV1	7.45950353686234
TCGA-27-1837-01A-01R-0789-01	REV3L	8.63095595712538
TCGA-27-1837-01A-01R-0789-01	REXO2	9.25469720817596
TCGA-27-1837-01A-01R-0789-01	REXO4	6.09242326695504
TCGA-27-1837-01A-01R-0789-01	RFC1	6.38814121431405
TCGA-27-1837-01A-01R-0789-01	RFC2	8.08043842613572
TCGA-27-1837-01A-01R-0789-01	RFC3	7.55002384787843
TCGA-27-1837-01A-01R-0789-01	RFC4	8.5264864636257
TCGA-27-1837-01A-01R-0789-01	RFC5	6.33204296974458
TCGA-27-1837-01A-01R-0789-01	RFK	8.03440236624572
TCGA-27-1837-01A-01R-0789-01	RFNG	6.08009046285504
TCGA-27-1837-01A-01R-0789-01	RFPL1	3.95998858228473
TCGA-27-1837-01A-01R-0789-01	RFPL3	3.63241196364265
TCGA-27-1837-01A-01R-0789-01	RFTN1	9.58579110444573
TCGA-27-1837-01A-01R-0789-01	RFWD3	6.35263483013879
TCGA-27-1837-01A-01R-0789-01	RFX1	3.84353543524051
TCGA-27-1837-01A-01R-0789-01	RFX2	4.52798901893707
TCGA-27-1837-01A-01R-0789-01	RFX3	4.29042811857328
TCGA-27-1837-01A-01R-0789-01	RFX5	7.38712081606382
TCGA-27-1837-01A-01R-0789-01	RFXANK	7.94270232613215
TCGA-27-1837-01A-01R-0789-01	RFXAP	4.25954602398339
TCGA-27-1837-01A-01R-0789-01	RFXDC2	7.69123405113548
TCGA-27-1837-01A-01R-0789-01	RGL1	9.04975833167003
TCGA-27-1837-01A-01R-0789-01	RGL2	7.5199123883767
TCGA-27-1837-01A-01R-0789-01	RGN	4.73231153689371
TCGA-27-1837-01A-01R-0789-01	RGPD5	7.72271134468126
TCGA-27-1837-01A-01R-0789-01	RGR	4.66775204688262
TCGA-27-1837-01A-01R-0789-01	RGS1	5.81011687312049
TCGA-27-1837-01A-01R-0789-01	RGS10	7.87606845149136
TCGA-27-1837-01A-01R-0789-01	RGS11	4.54305058791285
TCGA-27-1837-01A-01R-0789-01	RGS12	5.3952953797843
TCGA-27-1837-01A-01R-0789-01	RGS13	3.39233052615932
TCGA-27-1837-01A-01R-0789-01	RGS14	4.21966337625850
TCGA-27-1837-01A-01R-0789-01	RGS16	7.33098701969389
TCGA-27-1837-01A-01R-0789-01	RGS17	7.734017001781
TCGA-27-1837-01A-01R-0789-01	RGS19	7.81051181877785
TCGA-27-1837-01A-01R-0789-01	RGS2	7.14737357091781
TCGA-27-1837-01A-01R-0789-01	RGS20	5.44227267874318
TCGA-27-1837-01A-01R-0789-01	RGS3	6.00331476627477
TCGA-27-1837-01A-01R-0789-01	RGS4	5.59560567550191
TCGA-27-1837-01A-01R-0789-01	RGS5	9.50320885644363
TCGA-27-1837-01A-01R-0789-01	RGS6	6.69440868940006
TCGA-27-1837-01A-01R-0789-01	RGS7	4.99758247928263
TCGA-27-1837-01A-01R-0789-01	RGS9	3.88908279702692
TCGA-27-1837-01A-01R-0789-01	RGSL1	3.98947557930737
TCGA-27-1837-01A-01R-0789-01	RHAG	3.81679158784143
TCGA-27-1837-01A-01R-0789-01	RHBDD3	5.12193611176032
TCGA-27-1837-01A-01R-0789-01	RHBDF1	8.08153707473148
TCGA-27-1837-01A-01R-0789-01	RHBDF2	6.57893788412238
TCGA-27-1837-01A-01R-0789-01	RHBDL1	4.27456356542978
TCGA-27-1837-01A-01R-0789-01	RHBG	4.62058833441911
TCGA-27-1837-01A-01R-0789-01	RHCE	3.92827293858041
TCGA-27-1837-01A-01R-0789-01	RHCG	4.37835135298004
TCGA-27-1837-01A-01R-0789-01	RHD	4.0113996010751
TCGA-27-1837-01A-01R-0789-01	RHEB	7.25995627527108
TCGA-27-1837-01A-01R-0789-01	RHO	4.37571308135113
TCGA-27-1837-01A-01R-0789-01	RHOA	12.0522142945077
TCGA-27-1837-01A-01R-0789-01	RHOB	9.80732642179395
TCGA-27-1837-01A-01R-0789-01	RHOBTB1	6.28730135015989
TCGA-27-1837-01A-01R-0789-01	RHOBTB2	6.30409057974813
TCGA-27-1837-01A-01R-0789-01	RHOBTB3	9.56646056784171
TCGA-27-1837-01A-01R-0789-01	RHOC	9.52787832884638
TCGA-27-1837-01A-01R-0789-01	RHOD	5.02386871045621
TCGA-27-1837-01A-01R-0789-01	RHOF	4.47479655182582
TCGA-27-1837-01A-01R-0789-01	RHOG	8.42935655113975
TCGA-27-1837-01A-01R-0789-01	RHOH	4.05480599851813
TCGA-27-1837-01A-01R-0789-01	RHOQ	8.28444331306051
TCGA-27-1837-01A-01R-0789-01	RHOT1	9.0058931436911
TCGA-27-1837-01A-01R-0789-01	RHOT2	6.35459147150357
TCGA-27-1837-01A-01R-0789-01	RIBC2	4.05853597583076
TCGA-27-1837-01A-01R-0789-01	RIC3	4.35159668071311
TCGA-27-1837-01A-01R-0789-01	RIC8A	9.20276025166648
TCGA-27-1837-01A-01R-0789-01	RIC8B	7.00274858653312
TCGA-27-1837-01A-01R-0789-01	RICH2	4.58199538800174
TCGA-27-1837-01A-01R-0789-01	RICS	7.42504503423365
TCGA-27-1837-01A-01R-0789-01	RIF1	6.16762104118183
TCGA-27-1837-01A-01R-0789-01	RIG	3.67356421332755
TCGA-27-1837-01A-01R-0789-01	RIMBP2	4.66390181481364
TCGA-27-1837-01A-01R-0789-01	RIMS1	4.65362620958538
TCGA-27-1837-01A-01R-0789-01	RIMS2	5.68677001051508
TCGA-27-1837-01A-01R-0789-01	RIMS3	5.93968842722036
TCGA-27-1837-01A-01R-0789-01	RIN1	5.38498632191478
TCGA-27-1837-01A-01R-0789-01	RIN2	8.94058826711394
TCGA-27-1837-01A-01R-0789-01	RIN3	4.93448689282106
TCGA-27-1837-01A-01R-0789-01	RING1	8.64024780518321
TCGA-27-1837-01A-01R-0789-01	RINT1	7.28103123120884
TCGA-27-1837-01A-01R-0789-01	RIOK2	7.35853866300279
TCGA-27-1837-01A-01R-0789-01	RIOK3	7.87464850030326
TCGA-27-1837-01A-01R-0789-01	RIPK1	6.02946501151341
TCGA-27-1837-01A-01R-0789-01	RIPK2	6.96591829832599
TCGA-27-1837-01A-01R-0789-01	RIPK4	4.00572596319629
TCGA-27-1837-01A-01R-0789-01	RIPK5	5.37767310972415
TCGA-27-1837-01A-01R-0789-01	RIT1	7.29675058655642
TCGA-27-1837-01A-01R-0789-01	RIT2	5.73726601657557
TCGA-27-1837-01A-01R-0789-01	RLBP1	4.39804116721216
TCGA-27-1837-01A-01R-0789-01	RLF	7.52164284932012
TCGA-27-1837-01A-01R-0789-01	RLN1	3.7870542316675
TCGA-27-1837-01A-01R-0789-01	RLN2	3.67044771088623
TCGA-27-1837-01A-01R-0789-01	RMI1	7.87035220742381
TCGA-27-1837-01A-01R-0789-01	RMND1	6.61188966265778
TCGA-27-1837-01A-01R-0789-01	RMND5A	5.33821843032407
TCGA-27-1837-01A-01R-0789-01	RMND5B	6.55171846917312
TCGA-27-1837-01A-01R-0789-01	RNASE1	7.44454290948589
TCGA-27-1837-01A-01R-0789-01	RNASE2	7.16115726109183
TCGA-27-1837-01A-01R-0789-01	RNASE3	4.77661093899806
TCGA-27-1837-01A-01R-0789-01	RNASE4	6.24881474346505
TCGA-27-1837-01A-01R-0789-01	RNASE6	8.2782957435148
TCGA-27-1837-01A-01R-0789-01	RNASEH1	8.24039189961348
TCGA-27-1837-01A-01R-0789-01	RNASEH2A	7.7197077896266
TCGA-27-1837-01A-01R-0789-01	RNASEH2B	6.7630767819085
TCGA-27-1837-01A-01R-0789-01	RNASEL	6.00485394680626
TCGA-27-1837-01A-01R-0789-01	RNASEN	8.68190687516128
TCGA-27-1837-01A-01R-0789-01	RNASET2	10.1540590905880
TCGA-27-1837-01A-01R-0789-01	RND1	6.53897925744473
TCGA-27-1837-01A-01R-0789-01	RND2	7.38720603023826
TCGA-27-1837-01A-01R-0789-01	RND3	8.717718567596
TCGA-27-1837-01A-01R-0789-01	RNF10	7.63555882641628
TCGA-27-1837-01A-01R-0789-01	RNF103	8.60494351438168
TCGA-27-1837-01A-01R-0789-01	RNF11	9.9152578456616
TCGA-27-1837-01A-01R-0789-01	RNF111	8.51129131594688
TCGA-27-1837-01A-01R-0789-01	RNF113A	7.1093789126064
TCGA-27-1837-01A-01R-0789-01	RNF121	5.94467399714212
TCGA-27-1837-01A-01R-0789-01	RNF122	5.20662077485669
TCGA-27-1837-01A-01R-0789-01	RNF123	6.41258328435406
TCGA-27-1837-01A-01R-0789-01	RNF125	4.21863255529702
TCGA-27-1837-01A-01R-0789-01	RNF126	6.40804759987648
TCGA-27-1837-01A-01R-0789-01	RNF128	5.81339330520585
TCGA-27-1837-01A-01R-0789-01	RNF13	9.87708928496017
TCGA-27-1837-01A-01R-0789-01	RNF130	9.27572753456658
TCGA-27-1837-01A-01R-0789-01	RNF138	9.30325594455297
TCGA-27-1837-01A-01R-0789-01	RNF139	9.2484810827415
TCGA-27-1837-01A-01R-0789-01	RNF14	8.02394770633438
TCGA-27-1837-01A-01R-0789-01	RNF141	6.69114979692366
TCGA-27-1837-01A-01R-0789-01	RNF144A	7.44659139618499
TCGA-27-1837-01A-01R-0789-01	RNF146	7.06201467147015
TCGA-27-1837-01A-01R-0789-01	RNF167	6.92546615569237
TCGA-27-1837-01A-01R-0789-01	RNF17	4.12231268163445
TCGA-27-1837-01A-01R-0789-01	RNF170	6.52368147157128
TCGA-27-1837-01A-01R-0789-01	RNF185	4.36250852739186
TCGA-27-1837-01A-01R-0789-01	RNF186	4.14024594628391
TCGA-27-1837-01A-01R-0789-01	RNF19A	7.10279990056855
TCGA-27-1837-01A-01R-0789-01	RNF19B	6.62896042883691
TCGA-27-1837-01A-01R-0789-01	RNF2	5.82613656716572
TCGA-27-1837-01A-01R-0789-01	RNF207	3.72940831698402
