barcode	gene symbol	value
TCGA-32-2494-01A-01R-1230-01	TMEM53	6.1704477339885
TCGA-32-2494-01A-01R-1230-01	TMEM57	5.10832376648398
TCGA-32-2494-01A-01R-1230-01	TMEM59	10.7020554499600
TCGA-32-2494-01A-01R-1230-01	TMEM59L	5.22588229474683
TCGA-32-2494-01A-01R-1230-01	TMEM62	6.04847090923686
TCGA-32-2494-01A-01R-1230-01	TMEM63A	5.11350547863926
TCGA-32-2494-01A-01R-1230-01	TMEM66	11.6379010761353
TCGA-32-2494-01A-01R-1230-01	TMEM70	7.9904307784285
TCGA-32-2494-01A-01R-1230-01	TMEM8	7.2220037373294
TCGA-32-2494-01A-01R-1230-01	TMEM80	5.89229683425259
TCGA-32-2494-01A-01R-1230-01	TMEM87A	9.53247626028183
TCGA-32-2494-01A-01R-1230-01	TMEM93	7.78198396927845
TCGA-32-2494-01A-01R-1230-01	TMEM97	7.73741787203364
TCGA-32-2494-01A-01R-1230-01	TMEM9B	9.6561535800021
TCGA-32-2494-01A-01R-1230-01	TMEPAI	7.18000701005494
TCGA-32-2494-01A-01R-1230-01	TMF1	6.18295576603087
TCGA-32-2494-01A-01R-1230-01	TMLHE	4.71245468637986
TCGA-32-2494-01A-01R-1230-01	TMOD1	7.91011878744356
TCGA-32-2494-01A-01R-1230-01	TMOD2	5.13411480336478
TCGA-32-2494-01A-01R-1230-01	TMOD3	5.3596808033184
TCGA-32-2494-01A-01R-1230-01	TMPO	7.10701859863798
TCGA-32-2494-01A-01R-1230-01	TMPRSS11D	4.22191423032598
TCGA-32-2494-01A-01R-1230-01	TMPRSS2	3.97626116452438
TCGA-32-2494-01A-01R-1230-01	TMPRSS3	3.67628574894745
TCGA-32-2494-01A-01R-1230-01	TMPRSS4	3.72353929720353
TCGA-32-2494-01A-01R-1230-01	TMPRSS5	4.9335317328232
TCGA-32-2494-01A-01R-1230-01	TMPRSS6	4.37112415791923
TCGA-32-2494-01A-01R-1230-01	TMSB10	13.111306993346
TCGA-32-2494-01A-01R-1230-01	TMSB4Y	5.0146825201178
TCGA-32-2494-01A-01R-1230-01	TMSL8	9.1223199497461
TCGA-32-2494-01A-01R-1230-01	TMUB2	5.63392435622875
TCGA-32-2494-01A-01R-1230-01	TNC	11.6711555378671
TCGA-32-2494-01A-01R-1230-01	TNF	4.70113563020594
TCGA-32-2494-01A-01R-1230-01	TNFAIP1	7.14074771885307
TCGA-32-2494-01A-01R-1230-01	TNFAIP2	5.82273040075292
TCGA-32-2494-01A-01R-1230-01	TNFAIP3	7.57041661888714
TCGA-32-2494-01A-01R-1230-01	TNFAIP6	8.37164345897919
TCGA-32-2494-01A-01R-1230-01	TNFAIP8	7.40085768285697
TCGA-32-2494-01A-01R-1230-01	TNFRSF10B	6.1557508827224
TCGA-32-2494-01A-01R-1230-01	TNFRSF10C	4.27096153952863
TCGA-32-2494-01A-01R-1230-01	TNFRSF10D	3.86094515869828
TCGA-32-2494-01A-01R-1230-01	TNFRSF11A	4.33586585574264
TCGA-32-2494-01A-01R-1230-01	TNFRSF11B	5.48293643394418
TCGA-32-2494-01A-01R-1230-01	TNFRSF12A	8.0809333036524
TCGA-32-2494-01A-01R-1230-01	TNFRSF13B	4.43388669444953
TCGA-32-2494-01A-01R-1230-01	TNFRSF14	5.55163633739366
TCGA-32-2494-01A-01R-1230-01	TNFRSF17	4.15271576827902
TCGA-32-2494-01A-01R-1230-01	TNFRSF1A	8.30630427270465
TCGA-32-2494-01A-01R-1230-01	TNFRSF1B	8.06805069696986
TCGA-32-2494-01A-01R-1230-01	TNFRSF21	9.52566931232113
TCGA-32-2494-01A-01R-1230-01	TNFRSF25	4.31618801763417
TCGA-32-2494-01A-01R-1230-01	TNFRSF4	4.33851741809905
TCGA-32-2494-01A-01R-1230-01	TNFRSF8	4.30250212859291
TCGA-32-2494-01A-01R-1230-01	TNFRSF9	3.8349767237131
TCGA-32-2494-01A-01R-1230-01	TNFSF10	7.26289887713924
TCGA-32-2494-01A-01R-1230-01	TNFSF11	3.92053613290761
TCGA-32-2494-01A-01R-1230-01	TNFSF12	5.94106579054826
TCGA-32-2494-01A-01R-1230-01	TNFSF14	4.00422029483792
TCGA-32-2494-01A-01R-1230-01	TNFSF15	4.04437293927895
TCGA-32-2494-01A-01R-1230-01	TNFSF18	4.24899493159069
TCGA-32-2494-01A-01R-1230-01	TNFSF4	5.20970397371362
TCGA-32-2494-01A-01R-1230-01	TNFSF5IP1	9.71664103796822
TCGA-32-2494-01A-01R-1230-01	TNFSF8	4.26718673571683
TCGA-32-2494-01A-01R-1230-01	TNFSF9	4.70181228033461
TCGA-32-2494-01A-01R-1230-01	TNIK	7.65170429044491
TCGA-32-2494-01A-01R-1230-01	TNIP1	8.31192579992535
TCGA-32-2494-01A-01R-1230-01	TNIP2	7.35933576255711
TCGA-32-2494-01A-01R-1230-01	TNIP3	3.77706303616313
TCGA-32-2494-01A-01R-1230-01	TNK1	4.19494542430305
TCGA-32-2494-01A-01R-1230-01	TNK2	5.10679901267262
TCGA-32-2494-01A-01R-1230-01	TNKS	5.69998285989138
TCGA-32-2494-01A-01R-1230-01	TNKS2	8.1108657472934
TCGA-32-2494-01A-01R-1230-01	TNMD	4.25942289710914
TCGA-32-2494-01A-01R-1230-01	TNN	4.23973064229226
TCGA-32-2494-01A-01R-1230-01	TNNC1	3.69808549903228
TCGA-32-2494-01A-01R-1230-01	TNNC2	3.86330844438174
TCGA-32-2494-01A-01R-1230-01	TNNI1	3.8154975381626
TCGA-32-2494-01A-01R-1230-01	TNNI2	3.72836408860606
TCGA-32-2494-01A-01R-1230-01	TNNI3	3.70258615746487
TCGA-32-2494-01A-01R-1230-01	TNNI3K	3.84929284420340
TCGA-32-2494-01A-01R-1230-01	TNNT1	4.38301972564016
TCGA-32-2494-01A-01R-1230-01	TNNT2	3.93754444215004
TCGA-32-2494-01A-01R-1230-01	TNNT3	4.37403785464078
TCGA-32-2494-01A-01R-1230-01	TNP1	4.2820105120384
TCGA-32-2494-01A-01R-1230-01	TNP2	3.66803317279517
TCGA-32-2494-01A-01R-1230-01	TNPO1	9.8403745613319
TCGA-32-2494-01A-01R-1230-01	TNPO2	6.40276409525151
TCGA-32-2494-01A-01R-1230-01	TNPO3	7.44777022052789
TCGA-32-2494-01A-01R-1230-01	TNR	4.00712276374381
TCGA-32-2494-01A-01R-1230-01	TNRC15	7.3828035555009
TCGA-32-2494-01A-01R-1230-01	TNRC4	4.51509415178734
TCGA-32-2494-01A-01R-1230-01	TNRC5	7.44004564894356
TCGA-32-2494-01A-01R-1230-01	TNRC6B	6.3278893385219
TCGA-32-2494-01A-01R-1230-01	TNS1	6.95778647671493
TCGA-32-2494-01A-01R-1230-01	TNS3	10.3174921096115
TCGA-32-2494-01A-01R-1230-01	TNS4	4.1628533520407
TCGA-32-2494-01A-01R-1230-01	TNXB	5.0193336659532
TCGA-32-2494-01A-01R-1230-01	TOB1	8.91235094864117
TCGA-32-2494-01A-01R-1230-01	TOB2	7.08330645301184
TCGA-32-2494-01A-01R-1230-01	TOE1	6.50245841661974
TCGA-32-2494-01A-01R-1230-01	TOLLIP	6.83337664901864
TCGA-32-2494-01A-01R-1230-01	TOM1	5.68113673188396
TCGA-32-2494-01A-01R-1230-01	TOM1L2	4.2684364873512
TCGA-32-2494-01A-01R-1230-01	TOMM20	9.8997249555869
TCGA-32-2494-01A-01R-1230-01	TOMM22	7.69006694272579
TCGA-32-2494-01A-01R-1230-01	TOMM34	6.315915452268
TCGA-32-2494-01A-01R-1230-01	TOMM40	6.60428061137384
TCGA-32-2494-01A-01R-1230-01	TOMM7	11.7112029424670
TCGA-32-2494-01A-01R-1230-01	TOMM70A	8.07846063724392
TCGA-32-2494-01A-01R-1230-01	TOP1	8.33046791859111
TCGA-32-2494-01A-01R-1230-01	TOP2A	8.66632933997164
TCGA-32-2494-01A-01R-1230-01	TOP2B	9.77304541239165
TCGA-32-2494-01A-01R-1230-01	TOP3A	4.76229504554004
TCGA-32-2494-01A-01R-1230-01	TOP3B	4.21960562721134
TCGA-32-2494-01A-01R-1230-01	TOPBP1	8.49696797030092
TCGA-32-2494-01A-01R-1230-01	TOPORS	7.8360584476282
TCGA-32-2494-01A-01R-1230-01	TOR1A	7.98574918957914
TCGA-32-2494-01A-01R-1230-01	TOR1AIP1	8.03992189977658
TCGA-32-2494-01A-01R-1230-01	TOR1B	7.97740606043529
TCGA-32-2494-01A-01R-1230-01	TOR3A	7.10953896712042
TCGA-32-2494-01A-01R-1230-01	TOX	4.57794300594410
TCGA-32-2494-01A-01R-1230-01	TOX3	6.17910650251102
TCGA-32-2494-01A-01R-1230-01	TOX4	6.84697693738631
TCGA-32-2494-01A-01R-1230-01	TP53	6.840056690046
TCGA-32-2494-01A-01R-1230-01	TP53AP1	5.91599787464469
TCGA-32-2494-01A-01R-1230-01	TP53BP1	7.70615292591405
TCGA-32-2494-01A-01R-1230-01	TP53BP2	7.76094547274289
TCGA-32-2494-01A-01R-1230-01	TP53I11	5.21626080755675
TCGA-32-2494-01A-01R-1230-01	TP53I3	8.11943131072122
TCGA-32-2494-01A-01R-1230-01	TP63	4.00466076045132
TCGA-32-2494-01A-01R-1230-01	TP73	3.88685263390814
TCGA-32-2494-01A-01R-1230-01	TPBG	7.04869572993565
TCGA-32-2494-01A-01R-1230-01	TPCN1	7.26563521818995
TCGA-32-2494-01A-01R-1230-01	TPD52	7.34790503629024
TCGA-32-2494-01A-01R-1230-01	TPD52L1	6.4009751735067
TCGA-32-2494-01A-01R-1230-01	TPD52L2	8.48433417625864
TCGA-32-2494-01A-01R-1230-01	TPI1	10.8238252288970
TCGA-32-2494-01A-01R-1230-01	TPK1	6.95439965721831
TCGA-32-2494-01A-01R-1230-01	TPM1	8.94069301327182
TCGA-32-2494-01A-01R-1230-01	TPM2	6.95309990947018
TCGA-32-2494-01A-01R-1230-01	TPM3	5.13756640549059
TCGA-32-2494-01A-01R-1230-01	TPM4	8.80752198124562
TCGA-32-2494-01A-01R-1230-01	TPMT	6.08422285652502
TCGA-32-2494-01A-01R-1230-01	TPO	3.62256419136452
TCGA-32-2494-01A-01R-1230-01	TPP1	9.12999608714362
TCGA-32-2494-01A-01R-1230-01	TPP2	7.86120336128886
TCGA-32-2494-01A-01R-1230-01	TPPP	5.06089890589044
TCGA-32-2494-01A-01R-1230-01	TPPP3	6.99754707714063
TCGA-32-2494-01A-01R-1230-01	TPR	7.62556404643476
TCGA-32-2494-01A-01R-1230-01	TPRKB	8.77748679879139
TCGA-32-2494-01A-01R-1230-01	TPSD1	4.0946920877021
TCGA-32-2494-01A-01R-1230-01	TPSG1	4.05604675666061
TCGA-32-2494-01A-01R-1230-01	TPST1	9.65659354388872
TCGA-32-2494-01A-01R-1230-01	TPST2	8.65771859505033
TCGA-32-2494-01A-01R-1230-01	TPT1	12.7505477320813
TCGA-32-2494-01A-01R-1230-01	TPTE	3.649601338602
TCGA-32-2494-01A-01R-1230-01	TPX2	7.75889628279115
TCGA-32-2494-01A-01R-1230-01	TR2IT1	4.95034203941224
TCGA-32-2494-01A-01R-1230-01	TRA2A	7.96955814175658
TCGA-32-2494-01A-01R-1230-01	TRA@	4.05936525719707
TCGA-32-2494-01A-01R-1230-01	TRABD	5.29000309257642
TCGA-32-2494-01A-01R-1230-01	TRADD	5.71613662407952
TCGA-32-2494-01A-01R-1230-01	TRAF1	4.66130121681112
TCGA-32-2494-01A-01R-1230-01	TRAF2	4.50326430771815
TCGA-32-2494-01A-01R-1230-01	TRAF3	4.67359839361604
TCGA-32-2494-01A-01R-1230-01	TRAF3IP1	4.4513438173697
TCGA-32-2494-01A-01R-1230-01	TRAF3IP2	7.862300325302
TCGA-32-2494-01A-01R-1230-01	TRAF3IP3	5.09887799959769
TCGA-32-2494-01A-01R-1230-01	TRAF4	5.71291957419067
TCGA-32-2494-01A-01R-1230-01	TRAF5	7.24536976631663
TCGA-32-2494-01A-01R-1230-01	TRAF6	6.54813987853867
TCGA-32-2494-01A-01R-1230-01	TRAFD1	6.18129332018259
TCGA-32-2494-01A-01R-1230-01	TRAIP	4.50136403879788
TCGA-32-2494-01A-01R-1230-01	TRAK1	6.64008492744967
TCGA-32-2494-01A-01R-1230-01	TRAK2	8.69058033952889
TCGA-32-2494-01A-01R-1230-01	TRAM1	9.07909295859513
TCGA-32-2494-01A-01R-1230-01	TRAM2	6.96155805906338
TCGA-32-2494-01A-01R-1230-01	TRAP1	8.23332359395864
TCGA-32-2494-01A-01R-1230-01	TRAPPC2	6.85225412634227
TCGA-32-2494-01A-01R-1230-01	TRAPPC2L	8.0712572679384
TCGA-32-2494-01A-01R-1230-01	TRAPPC3	7.95301649313133
TCGA-32-2494-01A-01R-1230-01	TRAPPC4	9.02554445758811
TCGA-32-2494-01A-01R-1230-01	TRAPPC6A	6.74711561534176
TCGA-32-2494-01A-01R-1230-01	TRAT1	3.46044252236895
TCGA-32-2494-01A-01R-1230-01	TRDMT1	4.95652753143201
TCGA-32-2494-01A-01R-1230-01	TREH	3.56866869338051
TCGA-32-2494-01A-01R-1230-01	TREM1	7.97480352041843
TCGA-32-2494-01A-01R-1230-01	TREM2	9.56171294809414
TCGA-32-2494-01A-01R-1230-01	TREML2	4.3844475603507
TCGA-32-2494-01A-01R-1230-01	TREX1	6.98789700249424
TCGA-32-2494-01A-01R-1230-01	TREX2	3.38544904835507
TCGA-32-2494-01A-01R-1230-01	TRGV3	4.06279124247065
TCGA-32-2494-01A-01R-1230-01	TRGV5	3.85855466262379
TCGA-32-2494-01A-01R-1230-01	TRGV7	3.93333749090138
TCGA-32-2494-01A-01R-1230-01	TRH	5.99450208695716
TCGA-32-2494-01A-01R-1230-01	TRHDE	3.8641586507881
TCGA-32-2494-01A-01R-1230-01	TRHR	3.78147938347062
TCGA-32-2494-01A-01R-1230-01	TRIAP1	9.49414462208558
TCGA-32-2494-01A-01R-1230-01	TRIB1	8.55292233634349
TCGA-32-2494-01A-01R-1230-01	TRIB2	9.80550910499546
TCGA-32-2494-01A-01R-1230-01	TRIB3	6.59436310616609
TCGA-32-2494-01A-01R-1230-01	TRIM10	4.21457007088193
TCGA-32-2494-01A-01R-1230-01	TRIM13	7.7467097923061
TCGA-32-2494-01A-01R-1230-01	TRIM14	6.25427075093239
TCGA-32-2494-01A-01R-1230-01	TRIM15	4.32467829497946
TCGA-32-2494-01A-01R-1230-01	TRIM17	3.9163297933931
TCGA-32-2494-01A-01R-1230-01	TRIM2	8.16101713760474
TCGA-32-2494-01A-01R-1230-01	TRIM21	6.82166850657126
TCGA-32-2494-01A-01R-1230-01	TRIM22	9.28441309427605
TCGA-32-2494-01A-01R-1230-01	TRIM23	5.93565120462251
TCGA-32-2494-01A-01R-1230-01	TRIM24	7.29701965743351
TCGA-32-2494-01A-01R-1230-01	TRIM25	4.66829692885409
TCGA-32-2494-01A-01R-1230-01	TRIM26	7.24891475427206
TCGA-32-2494-01A-01R-1230-01	TRIM27	7.58923223819478
TCGA-32-2494-01A-01R-1230-01	TRIM28	8.69182869693945
TCGA-32-2494-01A-01R-1230-01	TRIM29	4.13000158785849
TCGA-32-2494-01A-01R-1230-01	TRIM3	4.46148319430756
TCGA-32-2494-01A-01R-1230-01	TRIM31	3.65465940773691
TCGA-32-2494-01A-01R-1230-01	TRIM32	6.62455731375524
TCGA-32-2494-01A-01R-1230-01	TRIM33	7.56317497121817
TCGA-32-2494-01A-01R-1230-01	TRIM36	6.3701092131061
TCGA-32-2494-01A-01R-1230-01	TRIM37	9.3898310001861
TCGA-32-2494-01A-01R-1230-01	TRIM38	6.97812510983325
TCGA-32-2494-01A-01R-1230-01	TRIM44	8.40958063064658
TCGA-32-2494-01A-01R-1230-01	TRIM45	5.03960217539292
TCGA-32-2494-01A-01R-1230-01	TRIM46	3.92277864621165
TCGA-32-2494-01A-01R-1230-01	TRIM48	3.84547167410721
TCGA-32-2494-01A-01R-1230-01	TRIM49	3.69930122014922
TCGA-32-2494-01A-01R-1230-01	TRIM5	6.39789720136103
TCGA-32-2494-01A-01R-1230-01	TRIM52	5.45565607244789
TCGA-32-2494-01A-01R-1230-01	TRIM58	3.69965039293334
TCGA-32-2494-01A-01R-1230-01	TRIM6-TRIM34	6.6668756260523
TCGA-32-2494-01A-01R-1230-01	TRIM62	5.07729036429619
TCGA-32-2494-01A-01R-1230-01	TRIM66	5.11650990782394
TCGA-32-2494-01A-01R-1230-01	TRIM68	6.85464775313801
TCGA-32-2494-01A-01R-1230-01	TRIM8	8.69588977471761
TCGA-32-2494-01A-01R-1230-01	TRIM9	10.3220359583737
TCGA-32-2494-01A-01R-1230-01	TRIO	6.89036643218626
TCGA-32-2494-01A-01R-1230-01	TRIOBP	7.35183846581498
TCGA-32-2494-01A-01R-1230-01	TRIP10	5.752233318991
TCGA-32-2494-01A-01R-1230-01	TRIP11	4.88371973694218
TCGA-32-2494-01A-01R-1230-01	TRIP12	9.78223919607048
TCGA-32-2494-01A-01R-1230-01	TRIP13	7.15946394737583
TCGA-32-2494-01A-01R-1230-01	TRIP4	7.96266667323334
TCGA-32-2494-01A-01R-1230-01	TRIP6	8.67470649597553
TCGA-32-2494-01A-01R-1230-01	TRIT1	5.65770584008171
TCGA-32-2494-01A-01R-1230-01	TRMT1	6.09320702274098
TCGA-32-2494-01A-01R-1230-01	TRMT11	7.05311882908186
TCGA-32-2494-01A-01R-1230-01	TRMT12	6.53551032936413
TCGA-32-2494-01A-01R-1230-01	TRMT5	10.1937719839844
TCGA-32-2494-01A-01R-1230-01	TRMU	5.23806049605321
TCGA-32-2494-01A-01R-1230-01	TRO	5.81876753963426
TCGA-32-2494-01A-01R-1230-01	TROAP	5.492388054271
TCGA-32-2494-01A-01R-1230-01	TROVE2	8.38923784365473
TCGA-32-2494-01A-01R-1230-01	TRPA1	3.73769141911539
TCGA-32-2494-01A-01R-1230-01	TRPC1	5.720352196148
TCGA-32-2494-01A-01R-1230-01	TRPC3	4.00049814772701
TCGA-32-2494-01A-01R-1230-01	TRPC4	4.61302593080059
TCGA-32-2494-01A-01R-1230-01	TRPC4AP	6.20565500891529
TCGA-32-2494-01A-01R-1230-01	TRPC5	3.75918001379947
TCGA-32-2494-01A-01R-1230-01	TRPC6	4.23154831013741
TCGA-32-2494-01A-01R-1230-01	TRPC7	3.75920389262435
TCGA-32-2494-01A-01R-1230-01	TRPM1	3.72421437218926
TCGA-32-2494-01A-01R-1230-01	TRPM2	5.62384912465169
TCGA-32-2494-01A-01R-1230-01	TRPM3	3.88207179063851
TCGA-32-2494-01A-01R-1230-01	TRPM4	5.24644763147817
TCGA-32-2494-01A-01R-1230-01	TRPM6	4.2928267026865
TCGA-32-2494-01A-01R-1230-01	TRPM8	3.90140526216143
TCGA-32-2494-01A-01R-1230-01	TRPS1	7.21375050476218
TCGA-32-2494-01A-01R-1230-01	TRPV1	4.61909828132470
TCGA-32-2494-01A-01R-1230-01	TRPV2	6.6224411984837
TCGA-32-2494-01A-01R-1230-01	TRPV4	3.76075415406241
TCGA-32-2494-01A-01R-1230-01	TRPV5	4.41165463612506
TCGA-32-2494-01A-01R-1230-01	TRPV6	4.16301541693900
TCGA-32-2494-01A-01R-1230-01	TRRAP	7.25537152607156
TCGA-32-2494-01A-01R-1230-01	TRSPAP1	6.47151658243883
TCGA-32-2494-01A-01R-1230-01	TSC1	7.08237842131999
TCGA-32-2494-01A-01R-1230-01	TSC2	6.95871846192428
TCGA-32-2494-01A-01R-1230-01	TSC22D1	11.7565193694409
TCGA-32-2494-01A-01R-1230-01	TSC22D2	5.21544264599707
TCGA-32-2494-01A-01R-1230-01	TSC22D3	7.29969391693813
TCGA-32-2494-01A-01R-1230-01	TSC22D4	7.7683686026736
TCGA-32-2494-01A-01R-1230-01	TSEN2	6.01582863945565
TCGA-32-2494-01A-01R-1230-01	TSEN34	8.36656821393233
TCGA-32-2494-01A-01R-1230-01	TSFM	7.07582936885115
TCGA-32-2494-01A-01R-1230-01	TSG101	9.52436547447809
TCGA-32-2494-01A-01R-1230-01	TSGA10	4.06328085199751
TCGA-32-2494-01A-01R-1230-01	TSGA14	4.64551551440313
TCGA-32-2494-01A-01R-1230-01	TSHB	3.7087161855721
TCGA-32-2494-01A-01R-1230-01	TSHR	3.92777371300985
TCGA-32-2494-01A-01R-1230-01	TSKS	3.90032474349122
TCGA-32-2494-01A-01R-1230-01	TSKU	6.38273892238486
TCGA-32-2494-01A-01R-1230-01	TSN	8.04645144044262
TCGA-32-2494-01A-01R-1230-01	TSNAX	9.07302882744064
TCGA-32-2494-01A-01R-1230-01	TSNAXIP1	4.3735820729072
TCGA-32-2494-01A-01R-1230-01	TSP50	4.200431246201
TCGA-32-2494-01A-01R-1230-01	TSPAN1	4.26104942167245
TCGA-32-2494-01A-01R-1230-01	TSPAN12	7.6159606054269
TCGA-32-2494-01A-01R-1230-01	TSPAN13	9.5531356790039
TCGA-32-2494-01A-01R-1230-01	TSPAN14	8.18409443674694
TCGA-32-2494-01A-01R-1230-01	TSPAN15	6.30052600661155
TCGA-32-2494-01A-01R-1230-01	TSPAN2	4.28440899915842
TCGA-32-2494-01A-01R-1230-01	TSPAN3	11.1114262387816
TCGA-32-2494-01A-01R-1230-01	TSPAN31	8.42456549368367
TCGA-32-2494-01A-01R-1230-01	TSPAN32	3.89952712204183
TCGA-32-2494-01A-01R-1230-01	TSPAN4	6.58337101302051
TCGA-32-2494-01A-01R-1230-01	TSPAN5	6.31496404017548
TCGA-32-2494-01A-01R-1230-01	TSPAN6	9.01886031377031
TCGA-32-2494-01A-01R-1230-01	TSPAN7	10.1575888738826
TCGA-32-2494-01A-01R-1230-01	TSPAN8	5.41499007428339
TCGA-32-2494-01A-01R-1230-01	TSPAN9	5.30984587432683
TCGA-32-2494-01A-01R-1230-01	TSPO	8.96840866842896
TCGA-32-2494-01A-01R-1230-01	TSPYL1	9.69857029963647
TCGA-32-2494-01A-01R-1230-01	TSPYL2	6.45034413744463
TCGA-32-2494-01A-01R-1230-01	TSPYL4	8.84805362149657
TCGA-32-2494-01A-01R-1230-01	TSPYL5	6.58257145208406
TCGA-32-2494-01A-01R-1230-01	TSR1	6.68499286442681
TCGA-32-2494-01A-01R-1230-01	TSR2	7.2427720125375
TCGA-32-2494-01A-01R-1230-01	TSSC1	7.38528564939485
TCGA-32-2494-01A-01R-1230-01	TSSC4	5.66384113402458
TCGA-32-2494-01A-01R-1230-01	TSSK1B	3.66206875908702
TCGA-32-2494-01A-01R-1230-01	TST	7.86130626964701
TCGA-32-2494-01A-01R-1230-01	TSTA3	7.25070610320527
TCGA-32-2494-01A-01R-1230-01	TTBK2	5.70037833225822
TCGA-32-2494-01A-01R-1230-01	TTC1	8.79300838051402
TCGA-32-2494-01A-01R-1230-01	TTC12	4.88189214679263
TCGA-32-2494-01A-01R-1230-01	TTC13	7.54077532614207
TCGA-32-2494-01A-01R-1230-01	TTC15	8.09313898510417
TCGA-32-2494-01A-01R-1230-01	TTC17	6.39228885699661
TCGA-32-2494-01A-01R-1230-01	TTC19	9.26170212920286
TCGA-32-2494-01A-01R-1230-01	TTC22	3.67206282444513
TCGA-32-2494-01A-01R-1230-01	TTC23	5.12261380359184
TCGA-32-2494-01A-01R-1230-01	TTC26	4.91308890793521
TCGA-32-2494-01A-01R-1230-01	TTC27	6.8261525728515
TCGA-32-2494-01A-01R-1230-01	TTC28	6.41044721077248
TCGA-32-2494-01A-01R-1230-01	TTC3	9.23788199960757
TCGA-32-2494-01A-01R-1230-01	TTC30A	5.73559847566605
TCGA-32-2494-01A-01R-1230-01	TTC31	6.8856162279252
TCGA-32-2494-01A-01R-1230-01	TTC33	6.41044630498588
TCGA-32-2494-01A-01R-1230-01	TTC35	8.82026311883372
TCGA-32-2494-01A-01R-1230-01	TTC4	7.22298632715089
TCGA-32-2494-01A-01R-1230-01	TTC9	4.89549494429412
TCGA-32-2494-01A-01R-1230-01	TTF1	6.92178674130914
TCGA-32-2494-01A-01R-1230-01	TTF2	5.52795025451601
TCGA-32-2494-01A-01R-1230-01	TTK	7.1327472825087
TCGA-32-2494-01A-01R-1230-01	TTLL1	6.09794209682272
TCGA-32-2494-01A-01R-1230-01	TTLL12	6.29959890219601
TCGA-32-2494-01A-01R-1230-01	TTLL3	4.62393662106135
TCGA-32-2494-01A-01R-1230-01	TTLL4	5.58581184495414
TCGA-32-2494-01A-01R-1230-01	TTLL5	5.00684053346292
TCGA-32-2494-01A-01R-1230-01	TTLL7	6.83061762000199
TCGA-32-2494-01A-01R-1230-01	TTN	3.97519190879539
TCGA-32-2494-01A-01R-1230-01	TTPA	3.63399661508983
TCGA-32-2494-01A-01R-1230-01	TTR	3.93008760434721
TCGA-32-2494-01A-01R-1230-01	TTRAP	9.16251672117078
TCGA-32-2494-01A-01R-1230-01	TTTY9A	4.14905010652315
TCGA-32-2494-01A-01R-1230-01	TTYH1	8.26329284394514
TCGA-32-2494-01A-01R-1230-01	TUB	3.80346208061187
TCGA-32-2494-01A-01R-1230-01	TUBA1A	12.353014332816
TCGA-32-2494-01A-01R-1230-01	TUBA1B	13.6385113720485
TCGA-32-2494-01A-01R-1230-01	TUBA1C	12.6731266988133
TCGA-32-2494-01A-01R-1230-01	TUBA3C	6.53221191439182
TCGA-32-2494-01A-01R-1230-01	TUBA4A	6.8735881101794
TCGA-32-2494-01A-01R-1230-01	TUBA8	4.08509555187968
TCGA-32-2494-01A-01R-1230-01	TUBAL3	4.32512768673049
TCGA-32-2494-01A-01R-1230-01	TUBB	11.5954715983007
TCGA-32-2494-01A-01R-1230-01	TUBB1	4.02429171931429
TCGA-32-2494-01A-01R-1230-01	TUBB2A	12.1926288899846
TCGA-32-2494-01A-01R-1230-01	TUBB2B	11.0350779586775
TCGA-32-2494-01A-01R-1230-01	TUBB2C	10.0568268765221
TCGA-32-2494-01A-01R-1230-01	TUBB3	8.13170391552289
TCGA-32-2494-01A-01R-1230-01	TUBB4	7.15014734270545
TCGA-32-2494-01A-01R-1230-01	TUBB4Q	3.70367064146570
TCGA-32-2494-01A-01R-1230-01	TUBB6	9.93450120056056
TCGA-32-2494-01A-01R-1230-01	TUBD1	5.24580248844003
TCGA-32-2494-01A-01R-1230-01	TUBG1	7.82488718790367
TCGA-32-2494-01A-01R-1230-01	TUBG2	6.4416020561141
TCGA-32-2494-01A-01R-1230-01	TUBGCP2	5.49850826454392
TCGA-32-2494-01A-01R-1230-01	TUBGCP3	6.20933615236687
TCGA-32-2494-01A-01R-1230-01	TUBGCP4	6.22141719585589
TCGA-32-2494-01A-01R-1230-01	TUBGCP5	5.79346231498534
TCGA-32-2494-01A-01R-1230-01	TUFM	10.0062346387140
TCGA-32-2494-01A-01R-1230-01	TUFT1	5.99211492846921
TCGA-32-2494-01A-01R-1230-01	TUG1	9.93641616682596
TCGA-32-2494-01A-01R-1230-01	TULP1	4.06275271200585
TCGA-32-2494-01A-01R-1230-01	TULP2	4.08507220470508
TCGA-32-2494-01A-01R-1230-01	TULP3	6.43025256335743
TCGA-32-2494-01A-01R-1230-01	TULP4	7.45563751223291
TCGA-32-2494-01A-01R-1230-01	TUSC2	6.48076197881579
TCGA-32-2494-01A-01R-1230-01	TUSC3	7.56972467833403
TCGA-32-2494-01A-01R-1230-01	TUSC4	5.92485390341154
TCGA-32-2494-01A-01R-1230-01	TUT1	4.28154833356593
TCGA-32-2494-01A-01R-1230-01	TWF1	6.96096252692713
TCGA-32-2494-01A-01R-1230-01	TWF2	6.38620536680129
TCGA-32-2494-01A-01R-1230-01	TWIST1	6.51712269413732
TCGA-32-2494-01A-01R-1230-01	TWISTNB	4.12432865252788
TCGA-32-2494-01A-01R-1230-01	TWSG1	6.58496043692787
TCGA-32-2494-01A-01R-1230-01	TXK	4.04070393036281
