barcode	gene symbol	value
TCGA-27-1836-01A-01R-0789-01	SALL1	7.11175510768866
TCGA-27-1836-01A-01R-0789-01	SALL2	8.79753873815621
TCGA-27-1836-01A-01R-0789-01	SAMD4A	5.78767373739495
TCGA-27-1836-01A-01R-0789-01	SAMD4B	4.46974887040586
TCGA-27-1836-01A-01R-0789-01	SAMD9	6.57504753159408
TCGA-27-1836-01A-01R-0789-01	SAMHD1	7.86912925534527
TCGA-27-1836-01A-01R-0789-01	SAMM50	7.89482118561411
TCGA-27-1836-01A-01R-0789-01	SAMSN1	7.45980192792919
TCGA-27-1836-01A-01R-0789-01	SAP130	7.13497475860687
TCGA-27-1836-01A-01R-0789-01	SAP18	9.03099490649292
TCGA-27-1836-01A-01R-0789-01	SAP30	5.81471222036048
TCGA-27-1836-01A-01R-0789-01	SAP30BP	7.67582354468149
TCGA-27-1836-01A-01R-0789-01	SAP30L	6.12008486060512
TCGA-27-1836-01A-01R-0789-01	SAPS1	6.09784471264275
TCGA-27-1836-01A-01R-0789-01	SAPS2	6.03699304714309
TCGA-27-1836-01A-01R-0789-01	SAPS3	6.78318090422424
TCGA-27-1836-01A-01R-0789-01	SAR1A	6.73358627354844
TCGA-27-1836-01A-01R-0789-01	SAR1B	8.78452641987631
TCGA-27-1836-01A-01R-0789-01	SARDH	4.07880850527679
TCGA-27-1836-01A-01R-0789-01	SARM1	6.36924854462017
TCGA-27-1836-01A-01R-0789-01	SARS	9.33121355506836
TCGA-27-1836-01A-01R-0789-01	SARS2	5.51782686965934
TCGA-27-1836-01A-01R-0789-01	SART1	7.92067150886554
TCGA-27-1836-01A-01R-0789-01	SART3	7.61552547113146
TCGA-27-1836-01A-01R-0789-01	SASH1	9.18761243910802
TCGA-27-1836-01A-01R-0789-01	SAT1	10.1375393582354
TCGA-27-1836-01A-01R-0789-01	SATB1	10.3052423912263
TCGA-27-1836-01A-01R-0789-01	SATB2	7.9704319123019
TCGA-27-1836-01A-01R-0789-01	SATL1	6.31203413674023
TCGA-27-1836-01A-01R-0789-01	SAV1	6.5140259406497
TCGA-27-1836-01A-01R-0789-01	SBF1	5.34405434573352
TCGA-27-1836-01A-01R-0789-01	SBNO2	4.46472558842996
TCGA-27-1836-01A-01R-0789-01	SC4MOL	10.0436908412015
TCGA-27-1836-01A-01R-0789-01	SC5DL	7.02947899742484
TCGA-27-1836-01A-01R-0789-01	SC65	6.38502793913096
TCGA-27-1836-01A-01R-0789-01	SCAMP1	7.33461032447052
TCGA-27-1836-01A-01R-0789-01	SCAMP2	8.01320747722657
TCGA-27-1836-01A-01R-0789-01	SCAMP3	7.51826763043615
TCGA-27-1836-01A-01R-0789-01	SCAMP4	6.4493072366478
TCGA-27-1836-01A-01R-0789-01	SCAMP5	7.31829303425692
TCGA-27-1836-01A-01R-0789-01	SCAND1	8.18987913995787
TCGA-27-1836-01A-01R-0789-01	SCAND2	4.26880710500931
TCGA-27-1836-01A-01R-0789-01	SCAP	7.93423256932216
TCGA-27-1836-01A-01R-0789-01	SCAPER	6.27278239628294
TCGA-27-1836-01A-01R-0789-01	SCARA3	6.81371250659063
TCGA-27-1836-01A-01R-0789-01	SCARB1	5.46359658663790
TCGA-27-1836-01A-01R-0789-01	SCARB2	8.04437043767422
TCGA-27-1836-01A-01R-0789-01	SCARF1	5.12385854279268
TCGA-27-1836-01A-01R-0789-01	SCCPDH	7.69111986472331
TCGA-27-1836-01A-01R-0789-01	SCD	6.92641897710784
TCGA-27-1836-01A-01R-0789-01	SCD5	5.62375392163721
TCGA-27-1836-01A-01R-0789-01	SCEL	3.44429595005337
TCGA-27-1836-01A-01R-0789-01	SCFD1	8.07115380931061
TCGA-27-1836-01A-01R-0789-01	SCG2	8.28800370690513
TCGA-27-1836-01A-01R-0789-01	SCG3	8.25808003155533
TCGA-27-1836-01A-01R-0789-01	SCG5	10.6712897827105
TCGA-27-1836-01A-01R-0789-01	SCGB1A1	3.75338846174344
TCGA-27-1836-01A-01R-0789-01	SCGB1D1	3.71442476159091
TCGA-27-1836-01A-01R-0789-01	SCGB1D2	4.29364452119666
TCGA-27-1836-01A-01R-0789-01	SCGB2A1	3.56547029356032
TCGA-27-1836-01A-01R-0789-01	SCGB2A2	4.05667161386806
TCGA-27-1836-01A-01R-0789-01	SCGN	4.47488305275861
TCGA-27-1836-01A-01R-0789-01	SCHIP1	10.9459702849096
TCGA-27-1836-01A-01R-0789-01	SCIN	8.49788289340093
TCGA-27-1836-01A-01R-0789-01	SCLY	5.16605088272919
TCGA-27-1836-01A-01R-0789-01	SCMH1	6.10771258991276
TCGA-27-1836-01A-01R-0789-01	SCML1	5.70049369322490
TCGA-27-1836-01A-01R-0789-01	SCML2	5.30081419973309
TCGA-27-1836-01A-01R-0789-01	SCN10A	4.16684850820352
TCGA-27-1836-01A-01R-0789-01	SCN11A	4.59036341141559
TCGA-27-1836-01A-01R-0789-01	SCN1A	5.87632283754672
TCGA-27-1836-01A-01R-0789-01	SCN1B	5.98443340983933
TCGA-27-1836-01A-01R-0789-01	SCN2A	7.08129211784409
TCGA-27-1836-01A-01R-0789-01	SCN2B	4.09315188348086
TCGA-27-1836-01A-01R-0789-01	SCN3A	7.65673951416484
TCGA-27-1836-01A-01R-0789-01	SCN3B	7.57712567451393
TCGA-27-1836-01A-01R-0789-01	SCN4A	4.39778180947308
TCGA-27-1836-01A-01R-0789-01	SCN5A	4.29584164636037
TCGA-27-1836-01A-01R-0789-01	SCN7A	3.66343996871779
TCGA-27-1836-01A-01R-0789-01	SCN8A	3.85811145882565
TCGA-27-1836-01A-01R-0789-01	SCN9A	4.01238123731997
TCGA-27-1836-01A-01R-0789-01	SCNM1	8.35301823775402
TCGA-27-1836-01A-01R-0789-01	SCNN1A	4.47215646075117
TCGA-27-1836-01A-01R-0789-01	SCNN1B	4.00363783021658
TCGA-27-1836-01A-01R-0789-01	SCNN1D	3.93896476005305
TCGA-27-1836-01A-01R-0789-01	SCO2	5.52597296159682
TCGA-27-1836-01A-01R-0789-01	SCP2	9.16135042769093
TCGA-27-1836-01A-01R-0789-01	SCPEP1	7.05815047756572
TCGA-27-1836-01A-01R-0789-01	SCRG1	11.2337113857360
TCGA-27-1836-01A-01R-0789-01	SCRIB	7.51515576679905
TCGA-27-1836-01A-01R-0789-01	SCRN1	9.89450102610289
TCGA-27-1836-01A-01R-0789-01	SCRN3	5.32269919657134
TCGA-27-1836-01A-01R-0789-01	SCRT1	4.00509063767718
TCGA-27-1836-01A-01R-0789-01	SCT	3.86882198971531
TCGA-27-1836-01A-01R-0789-01	SCTR	4.06216408886488
TCGA-27-1836-01A-01R-0789-01	SCUBE2	5.68901602531355
TCGA-27-1836-01A-01R-0789-01	SCUBE3	5.69178610868398
TCGA-27-1836-01A-01R-0789-01	SCYE1	7.37699891776098
TCGA-27-1836-01A-01R-0789-01	SCYL2	6.20917266263653
TCGA-27-1836-01A-01R-0789-01	SCYL3	5.52864654337291
TCGA-27-1836-01A-01R-0789-01	SDAD1	6.30535526716825
TCGA-27-1836-01A-01R-0789-01	SDC1	4.66393568205125
TCGA-27-1836-01A-01R-0789-01	SDC2	6.5383194395847
TCGA-27-1836-01A-01R-0789-01	SDC3	10.2587234462871
TCGA-27-1836-01A-01R-0789-01	SDC4	7.90673217942438
TCGA-27-1836-01A-01R-0789-01	SDCBP	11.2106110043338
TCGA-27-1836-01A-01R-0789-01	SDCCAG1	7.84704482136774
TCGA-27-1836-01A-01R-0789-01	SDCCAG3	6.54055399924184
TCGA-27-1836-01A-01R-0789-01	SDCCAG8	8.526265083071
TCGA-27-1836-01A-01R-0789-01	SDF2	7.49627560560386
TCGA-27-1836-01A-01R-0789-01	SDF2L1	5.68156142313393
TCGA-27-1836-01A-01R-0789-01	SDF4	7.6400559032674
TCGA-27-1836-01A-01R-0789-01	SDHA	8.12066772480642
TCGA-27-1836-01A-01R-0789-01	SDHB	7.7955932221649
TCGA-27-1836-01A-01R-0789-01	SDHC	8.01738393090243
TCGA-27-1836-01A-01R-0789-01	SDHD	8.66598837516247
TCGA-27-1836-01A-01R-0789-01	SDK2	4.10039879115015
TCGA-27-1836-01A-01R-0789-01	SDPR	4.71514182896332
TCGA-27-1836-01A-01R-0789-01	SDS	5.86933582008707
TCGA-27-1836-01A-01R-0789-01	SEC11A	9.99802411473717
TCGA-27-1836-01A-01R-0789-01	SEC13	9.74879313771777
TCGA-27-1836-01A-01R-0789-01	SEC14L1	8.73632946209807
TCGA-27-1836-01A-01R-0789-01	SEC14L2	6.54428387854018
TCGA-27-1836-01A-01R-0789-01	SEC14L3	3.54179781279279
TCGA-27-1836-01A-01R-0789-01	SEC14L4	4.6470881521904
TCGA-27-1836-01A-01R-0789-01	SEC14L5	5.19094245580219
TCGA-27-1836-01A-01R-0789-01	SEC16A	8.3903306221112
TCGA-27-1836-01A-01R-0789-01	SEC22A	5.32016522800386
TCGA-27-1836-01A-01R-0789-01	SEC22B	7.19965482355868
TCGA-27-1836-01A-01R-0789-01	SEC23A	6.71117258303572
TCGA-27-1836-01A-01R-0789-01	SEC23B	7.67636409586772
TCGA-27-1836-01A-01R-0789-01	SEC23IP	5.51522989387265
TCGA-27-1836-01A-01R-0789-01	SEC24A	6.88927018296851
TCGA-27-1836-01A-01R-0789-01	SEC24B	7.73967463077478
TCGA-27-1836-01A-01R-0789-01	SEC24C	7.45107109740189
TCGA-27-1836-01A-01R-0789-01	SEC24D	4.87227319909684
TCGA-27-1836-01A-01R-0789-01	SEC31A	9.5824598181514
TCGA-27-1836-01A-01R-0789-01	SEC31B	4.52745648358358
TCGA-27-1836-01A-01R-0789-01	SEC61A1	8.71352758502923
TCGA-27-1836-01A-01R-0789-01	SEC61A2	6.35321751021379
TCGA-27-1836-01A-01R-0789-01	SEC61B	9.61921730485713
TCGA-27-1836-01A-01R-0789-01	SEC61G	9.79068168548804
TCGA-27-1836-01A-01R-0789-01	SEC63	7.96457495729978
TCGA-27-1836-01A-01R-0789-01	SECISBP2	5.88701371294968
TCGA-27-1836-01A-01R-0789-01	SECTM1	6.2586369075332
TCGA-27-1836-01A-01R-0789-01	SEH1L	8.26370776139476
TCGA-27-1836-01A-01R-0789-01	SEL1L	5.96259025051367
TCGA-27-1836-01A-01R-0789-01	SELE	3.45382234894614
TCGA-27-1836-01A-01R-0789-01	SELENBP1	6.42164779189623
TCGA-27-1836-01A-01R-0789-01	SELL	5.7443220418185
TCGA-27-1836-01A-01R-0789-01	SELP	4.50819651712477
TCGA-27-1836-01A-01R-0789-01	SELPLG	5.94275753131038
TCGA-27-1836-01A-01R-0789-01	SELT	7.99776972579844
TCGA-27-1836-01A-01R-0789-01	SEMA3A	4.40178093795876
TCGA-27-1836-01A-01R-0789-01	SEMA3B	4.50788632104774
TCGA-27-1836-01A-01R-0789-01	SEMA3C	4.59743064021997
TCGA-27-1836-01A-01R-0789-01	SEMA3D	3.66587108891944
TCGA-27-1836-01A-01R-0789-01	SEMA3E	4.00546539021277
TCGA-27-1836-01A-01R-0789-01	SEMA3F	5.79357919933881
TCGA-27-1836-01A-01R-0789-01	SEMA3G	4.64658233048546
TCGA-27-1836-01A-01R-0789-01	SEMA4A	5.82214298787986
TCGA-27-1836-01A-01R-0789-01	SEMA4C	6.46217485263596
TCGA-27-1836-01A-01R-0789-01	SEMA4D	6.37223977313903
TCGA-27-1836-01A-01R-0789-01	SEMA4F	4.77953602055468
TCGA-27-1836-01A-01R-0789-01	SEMA4G	4.91651267150584
TCGA-27-1836-01A-01R-0789-01	SEMA5A	9.22234505162295
TCGA-27-1836-01A-01R-0789-01	SEMA6A	6.67794648131266
TCGA-27-1836-01A-01R-0789-01	SEMA6B	5.27756338856194
TCGA-27-1836-01A-01R-0789-01	SEMA6C	4.74823708124937
TCGA-27-1836-01A-01R-0789-01	SEMA6D	5.90173383503685
TCGA-27-1836-01A-01R-0789-01	SEMA7A	4.05649301634977
TCGA-27-1836-01A-01R-0789-01	SEMG1	3.62072859814129
TCGA-27-1836-01A-01R-0789-01	SEMG2	3.50824911686305
TCGA-27-1836-01A-01R-0789-01	SENP2	5.43190574989417
TCGA-27-1836-01A-01R-0789-01	SENP3	5.66556557961645
TCGA-27-1836-01A-01R-0789-01	SENP5	4.7798662063744
TCGA-27-1836-01A-01R-0789-01	SENP6	6.72292705192206
TCGA-27-1836-01A-01R-0789-01	SENP7	3.95568191915441
TCGA-27-1836-01A-01R-0789-01	SEP15	9.75170759534513
TCGA-27-1836-01A-01R-0789-01	SEPHS1	7.97952192623915
TCGA-27-1836-01A-01R-0789-01	SEPHS2	8.53300813486192
TCGA-27-1836-01A-01R-0789-01	SEPP1	11.1257881881784
TCGA-27-1836-01A-01R-0789-01	SEPT10	6.60978958278881
TCGA-27-1836-01A-01R-0789-01	SEPT11	7.47248992821654
TCGA-27-1836-01A-01R-0789-01	SEPT2	10.3199368132213
TCGA-27-1836-01A-01R-0789-01	SEPT4	6.24035724974116
TCGA-27-1836-01A-01R-0789-01	SEPT6	5.96230270244215
TCGA-27-1836-01A-01R-0789-01	SEPT7	11.6440945793079
TCGA-27-1836-01A-01R-0789-01	SEPT8	8.63547203205842
TCGA-27-1836-01A-01R-0789-01	SEPT9	8.42040539808589
TCGA-27-1836-01A-01R-0789-01	SEPW1	10.6566083816016
TCGA-27-1836-01A-01R-0789-01	SEPX1	8.04867444663713
TCGA-27-1836-01A-01R-0789-01	SERBP1	8.96184928740467
TCGA-27-1836-01A-01R-0789-01	SERF2	10.6534553228936
TCGA-27-1836-01A-01R-0789-01	SERGEF	4.96353430782772
TCGA-27-1836-01A-01R-0789-01	SERINC1	10.489672941809
TCGA-27-1836-01A-01R-0789-01	SERINC2	4.18650963975069
TCGA-27-1836-01A-01R-0789-01	SERINC3	8.47566417247022
TCGA-27-1836-01A-01R-0789-01	SERP1	8.7214999716117
TCGA-27-1836-01A-01R-0789-01	SERPINA1	6.97469133292363
TCGA-27-1836-01A-01R-0789-01	SERPINA10	4.22138238227762
TCGA-27-1836-01A-01R-0789-01	SERPINA3	12.3892237929449
TCGA-27-1836-01A-01R-0789-01	SERPINA4	4.18102225404806
TCGA-27-1836-01A-01R-0789-01	SERPINA5	5.10555592540214
TCGA-27-1836-01A-01R-0789-01	SERPINA6	4.07621343530327
TCGA-27-1836-01A-01R-0789-01	SERPINA7	4.38375675549718
TCGA-27-1836-01A-01R-0789-01	SERPINB1	5.99800000396584
TCGA-27-1836-01A-01R-0789-01	SERPINB10	4.01057249556806
TCGA-27-1836-01A-01R-0789-01	SERPINB13	3.69582373559915
TCGA-27-1836-01A-01R-0789-01	SERPINB2	3.90294446202327
TCGA-27-1836-01A-01R-0789-01	SERPINB3	3.38459142542541
TCGA-27-1836-01A-01R-0789-01	SERPINB5	3.70384919785716
TCGA-27-1836-01A-01R-0789-01	SERPINB6	8.73715015414149
TCGA-27-1836-01A-01R-0789-01	SERPINB7	4.12162188592719
TCGA-27-1836-01A-01R-0789-01	SERPINB8	4.4078427960889
TCGA-27-1836-01A-01R-0789-01	SERPINB9	5.15511545753133
TCGA-27-1836-01A-01R-0789-01	SERPINC1	4.16976860340812
TCGA-27-1836-01A-01R-0789-01	SERPIND1	3.80160604362844
TCGA-27-1836-01A-01R-0789-01	SERPINE1	5.05861276588051
TCGA-27-1836-01A-01R-0789-01	SERPINE2	11.1401154817953
TCGA-27-1836-01A-01R-0789-01	SERPINF1	8.98230019157448
TCGA-27-1836-01A-01R-0789-01	SERPINF2	4.15833293902890
TCGA-27-1836-01A-01R-0789-01	SERPING1	9.5672515785102
TCGA-27-1836-01A-01R-0789-01	SERPINH1	7.53987455477503
TCGA-27-1836-01A-01R-0789-01	SERPINI1	8.4081856315976
TCGA-27-1836-01A-01R-0789-01	SERPINI2	4.57987213150557
TCGA-27-1836-01A-01R-0789-01	SERTAD2	7.27158470411642
TCGA-27-1836-01A-01R-0789-01	SERTAD3	6.22931670297658
TCGA-27-1836-01A-01R-0789-01	SESN1	7.14595266337184
TCGA-27-1836-01A-01R-0789-01	SET	10.6502522928924
TCGA-27-1836-01A-01R-0789-01	SETBP1	7.42017817813389
TCGA-27-1836-01A-01R-0789-01	SETD1A	5.55567660135535
TCGA-27-1836-01A-01R-0789-01	SETD1B	7.76263072102112
TCGA-27-1836-01A-01R-0789-01	SETD2	6.67308172122799
TCGA-27-1836-01A-01R-0789-01	SETD3	7.93008191788998
TCGA-27-1836-01A-01R-0789-01	SETD4	6.12037948643844
TCGA-27-1836-01A-01R-0789-01	SETD5	9.21538620906333
TCGA-27-1836-01A-01R-0789-01	SETD6	6.92156103989755
TCGA-27-1836-01A-01R-0789-01	SETD8	5.25771829929486
TCGA-27-1836-01A-01R-0789-01	SETDB1	5.81525594744309
TCGA-27-1836-01A-01R-0789-01	SETMAR	6.27507957971488
TCGA-27-1836-01A-01R-0789-01	SETX	7.6289704378138
TCGA-27-1836-01A-01R-0789-01	SEZ6L	6.9462735127785
TCGA-27-1836-01A-01R-0789-01	SEZ6L2	6.49348974821946
TCGA-27-1836-01A-01R-0789-01	SF1	8.43061882587727
TCGA-27-1836-01A-01R-0789-01	SF3A1	7.71733629361495
TCGA-27-1836-01A-01R-0789-01	SF3A2	7.11395291073802
TCGA-27-1836-01A-01R-0789-01	SF3A3	7.86082489456003
TCGA-27-1836-01A-01R-0789-01	SF3B1	9.70668876737424
TCGA-27-1836-01A-01R-0789-01	SF3B2	8.96982791517882
TCGA-27-1836-01A-01R-0789-01	SF3B3	6.95022472908513
TCGA-27-1836-01A-01R-0789-01	SF3B4	7.73850865692221
TCGA-27-1836-01A-01R-0789-01	SF3B5	9.4959430793173
TCGA-27-1836-01A-01R-0789-01	SF4	6.96170942036563
TCGA-27-1836-01A-01R-0789-01	SFI1	4.32530174894593
TCGA-27-1836-01A-01R-0789-01	SFMBT1	5.40682365948878
TCGA-27-1836-01A-01R-0789-01	SFN	5.41160822034215
TCGA-27-1836-01A-01R-0789-01	SFPQ	8.93334298442589
TCGA-27-1836-01A-01R-0789-01	SFRP1	5.7102616080116
TCGA-27-1836-01A-01R-0789-01	SFRP4	4.64558565593193
TCGA-27-1836-01A-01R-0789-01	SFRP5	4.36729796183741
TCGA-27-1836-01A-01R-0789-01	SFRS1	8.04677214813165
TCGA-27-1836-01A-01R-0789-01	SFRS10	8.2678115325929
TCGA-27-1836-01A-01R-0789-01	SFRS11	9.26011195635687
TCGA-27-1836-01A-01R-0789-01	SFRS12	7.89860516975603
TCGA-27-1836-01A-01R-0789-01	SFRS14	6.82079735861667
TCGA-27-1836-01A-01R-0789-01	SFRS15	4.99396974178033
TCGA-27-1836-01A-01R-0789-01	SFRS16	5.52059386426487
TCGA-27-1836-01A-01R-0789-01	SFRS18	7.65850210075299
TCGA-27-1836-01A-01R-0789-01	SFRS2	9.05199317350203
TCGA-27-1836-01A-01R-0789-01	SFRS2B	7.605971028299
TCGA-27-1836-01A-01R-0789-01	SFRS2IP	8.72541733208025
TCGA-27-1836-01A-01R-0789-01	SFRS3	9.74516631501325
TCGA-27-1836-01A-01R-0789-01	SFRS4	9.2841423678645
TCGA-27-1836-01A-01R-0789-01	SFRS5	6.7094377780482
TCGA-27-1836-01A-01R-0789-01	SFRS6	8.0000883963744
TCGA-27-1836-01A-01R-0789-01	SFRS7	9.24401578305574
TCGA-27-1836-01A-01R-0789-01	SFRS8	6.75315940507768
TCGA-27-1836-01A-01R-0789-01	SFRS9	8.99663933142356
TCGA-27-1836-01A-01R-0789-01	SFT2D2	4.55325945017388
TCGA-27-1836-01A-01R-0789-01	SFTPB	4.98609861133536
TCGA-27-1836-01A-01R-0789-01	SFTPC	4.73170113962726
TCGA-27-1836-01A-01R-0789-01	SFTPD	4.56220852959128
TCGA-27-1836-01A-01R-0789-01	SFXN1	7.39443129274088
TCGA-27-1836-01A-01R-0789-01	SFXN3	6.95098209382725
TCGA-27-1836-01A-01R-0789-01	SGCA	3.70480527585083
TCGA-27-1836-01A-01R-0789-01	SGCB	7.56491956314047
TCGA-27-1836-01A-01R-0789-01	SGCD	4.22920211957445
TCGA-27-1836-01A-01R-0789-01	SGCE	7.93106065127096
TCGA-27-1836-01A-01R-0789-01	SGCG	3.69157996375787
TCGA-27-1836-01A-01R-0789-01	SGEF	4.58188083697943
TCGA-27-1836-01A-01R-0789-01	SGK	10.6126663949548
TCGA-27-1836-01A-01R-0789-01	SGK2	4.96735019922653
TCGA-27-1836-01A-01R-0789-01	SGK269	4.95614862296567
TCGA-27-1836-01A-01R-0789-01	SGK3	5.16390852101985
TCGA-27-1836-01A-01R-0789-01	SGMS1	5.86919375115901
TCGA-27-1836-01A-01R-0789-01	SGPL1	5.99192962721987
TCGA-27-1836-01A-01R-0789-01	SGPP1	4.58440838087379
TCGA-27-1836-01A-01R-0789-01	SGSH	6.50150642411428
TCGA-27-1836-01A-01R-0789-01	SGSM2	7.86424245348015
TCGA-27-1836-01A-01R-0789-01	SGSM3	4.88314349619661
TCGA-27-1836-01A-01R-0789-01	SGTA	7.30826513972613
TCGA-27-1836-01A-01R-0789-01	SH2B1	5.66526553644003
TCGA-27-1836-01A-01R-0789-01	SH2B3	7.17271240062525
TCGA-27-1836-01A-01R-0789-01	SH2D1A	3.96513869622777
TCGA-27-1836-01A-01R-0789-01	SH2D2A	4.70741495541729
TCGA-27-1836-01A-01R-0789-01	SH2D3A	3.89076830219335
TCGA-27-1836-01A-01R-0789-01	SH2D4A	4.45887829125655
TCGA-27-1836-01A-01R-0789-01	SH3BGR	7.1633960058452
TCGA-27-1836-01A-01R-0789-01	SH3BGRL	9.40753242405341
TCGA-27-1836-01A-01R-0789-01	SH3BGRL3	8.96139202023481
TCGA-27-1836-01A-01R-0789-01	SH3BP1	4.28091657750626
TCGA-27-1836-01A-01R-0789-01	SH3BP2	5.52735506008039
TCGA-27-1836-01A-01R-0789-01	SH3BP4	9.88211807446762
TCGA-27-1836-01A-01R-0789-01	SH3BP5	7.21635629120221
TCGA-27-1836-01A-01R-0789-01	SH3GL1	8.39899609452715
TCGA-27-1836-01A-01R-0789-01	SH3GL2	7.84501342175403
TCGA-27-1836-01A-01R-0789-01	SH3GL3	5.47266493680124
TCGA-27-1836-01A-01R-0789-01	SH3GLB1	8.7087326013677
TCGA-27-1836-01A-01R-0789-01	SH3GLB2	4.25437355624822
TCGA-27-1836-01A-01R-0789-01	SH3PXD2A	4.81833261764162
TCGA-27-1836-01A-01R-0789-01	SH3TC1	4.8193078889367
TCGA-27-1836-01A-01R-0789-01	SH3TC2	3.5259982827249
TCGA-27-1836-01A-01R-0789-01	SH3YL1	7.91909709198381
TCGA-27-1836-01A-01R-0789-01	SHANK1	4.44562137642072
TCGA-27-1836-01A-01R-0789-01	SHANK2	5.19118937054449
TCGA-27-1836-01A-01R-0789-01	SHARPIN	6.28690176300387
TCGA-27-1836-01A-01R-0789-01	SHB	4.82480834969504
TCGA-27-1836-01A-01R-0789-01	SHBG	4.16572143664999
TCGA-27-1836-01A-01R-0789-01	SHC1	6.74825694409986
TCGA-27-1836-01A-01R-0789-01	SHC2	5.86445642586962
TCGA-27-1836-01A-01R-0789-01	SHC3	7.70782977099867
TCGA-27-1836-01A-01R-0789-01	SHCBP1	6.61758819272045
TCGA-27-1836-01A-01R-0789-01	SHFM1	8.71938913430546
TCGA-27-1836-01A-01R-0789-01	SHH	3.97469220805485
TCGA-27-1836-01A-01R-0789-01	SHMT1	4.45373796642969
TCGA-27-1836-01A-01R-0789-01	SHMT2	7.6662824160307
TCGA-27-1836-01A-01R-0789-01	SHOC2	7.56641086121777
TCGA-27-1836-01A-01R-0789-01	SHOX2	5.36562814631035
TCGA-27-1836-01A-01R-0789-01	SHQ1	7.1194959033073
TCGA-27-1836-01A-01R-0789-01	SHROOM2	8.23394684779435
TCGA-27-1836-01A-01R-0789-01	SI	3.44143666306851
TCGA-27-1836-01A-01R-0789-01	SIAH1	6.61778131317605
TCGA-27-1836-01A-01R-0789-01	SIAH2	6.00199825776227
TCGA-27-1836-01A-01R-0789-01	SIDT1	4.54092770510953
TCGA-27-1836-01A-01R-0789-01	SIDT2	7.57557156027714
TCGA-27-1836-01A-01R-0789-01	SIGIRR	6.00224537708293
TCGA-27-1836-01A-01R-0789-01	SIGLEC1	6.04005338280699
TCGA-27-1836-01A-01R-0789-01	SIGLEC5	4.70663902808131
TCGA-27-1836-01A-01R-0789-01	SIGLEC6	4.07080949402441
TCGA-27-1836-01A-01R-0789-01	SIGLEC7	4.53121486013494
TCGA-27-1836-01A-01R-0789-01	SIGLEC8	4.52453454148504
TCGA-27-1836-01A-01R-0789-01	SIGLEC9	4.19019331794091
TCGA-27-1836-01A-01R-0789-01	SIKE	5.20398135291509
TCGA-27-1836-01A-01R-0789-01	SIL1	6.44283354927879
TCGA-27-1836-01A-01R-0789-01	SILV	4.15676574706646
TCGA-27-1836-01A-01R-0789-01	SIM2	4.92585094463015
TCGA-27-1836-01A-01R-0789-01	SIN3B	6.11354649240228
TCGA-27-1836-01A-01R-0789-01	SIP1	5.68326889963865
TCGA-27-1836-01A-01R-0789-01	SIPA1	5.49904465496205
TCGA-27-1836-01A-01R-0789-01	SIPA1L1	7.57418061967249
TCGA-27-1836-01A-01R-0789-01	SIPA1L3	5.87484245957497
TCGA-27-1836-01A-01R-0789-01	SIRPA	6.6098968681539
TCGA-27-1836-01A-01R-0789-01	SIRPG	3.62789841554412
TCGA-27-1836-01A-01R-0789-01	SIRT1	6.97256547325318
TCGA-27-1836-01A-01R-0789-01	SIRT2	8.54310925002309
TCGA-27-1836-01A-01R-0789-01	SIRT3	6.03659168798493
TCGA-27-1836-01A-01R-0789-01	SIRT4	4.22286681889524
TCGA-27-1836-01A-01R-0789-01	SIRT5	5.38117919941239
TCGA-27-1836-01A-01R-0789-01	SIRT6	5.0664655112861
TCGA-27-1836-01A-01R-0789-01	SIRT7	5.9558072099071
TCGA-27-1836-01A-01R-0789-01	SIT1	5.16949704513947
TCGA-27-1836-01A-01R-0789-01	SIVA1	6.66236175250909
TCGA-27-1836-01A-01R-0789-01	SIX1	6.0197088090006
TCGA-27-1836-01A-01R-0789-01	SIX2	4.14887963986953
TCGA-27-1836-01A-01R-0789-01	SIX3	3.89901342097350
TCGA-27-1836-01A-01R-0789-01	SIX5	3.72692159705969
TCGA-27-1836-01A-01R-0789-01	SIX6	5.00780201232321
TCGA-27-1836-01A-01R-0789-01	SKAP1	4.40342804677653
TCGA-27-1836-01A-01R-0789-01	SKAP2	6.23632870276072
TCGA-27-1836-01A-01R-0789-01	SKI	4.22885024323452
TCGA-27-1836-01A-01R-0789-01	SKIL	3.85976746440301
TCGA-27-1836-01A-01R-0789-01	SKIP	6.00224520536773
TCGA-27-1836-01A-01R-0789-01	SKIV2L	6.95155988320112
TCGA-27-1836-01A-01R-0789-01	SKIV2L2	8.73356434588649
TCGA-27-1836-01A-01R-0789-01	SKP1A	10.8808900237085
TCGA-27-1836-01A-01R-0789-01	SKP2	5.67664182725211
TCGA-27-1836-01A-01R-0789-01	SLA	6.82443011882222
TCGA-27-1836-01A-01R-0789-01	SLAMF1	3.79635910754161
TCGA-27-1836-01A-01R-0789-01	SLAMF7	4.50685366767538
TCGA-27-1836-01A-01R-0789-01	SLAMF8	5.2337662328163
TCGA-27-1836-01A-01R-0789-01	SLBP	8.46837508085944
TCGA-27-1836-01A-01R-0789-01	SLC10A1	4.46516493220288
TCGA-27-1836-01A-01R-0789-01	SLC10A2	4.14447123026812
TCGA-27-1836-01A-01R-0789-01	SLC10A3	5.14916317110894
TCGA-27-1836-01A-01R-0789-01	SLC11A1	4.94498580562321
TCGA-27-1836-01A-01R-0789-01	SLC11A2	7.15908540015539
TCGA-27-1836-01A-01R-0789-01	SLC12A1	4.23895323009128
TCGA-27-1836-01A-01R-0789-01	SLC12A2	5.52678265922549
