barcode	gene symbol	value
TCGA-12-0778-01A-01R-0338-01	QPRT	5.1602438295675
TCGA-12-0778-01A-01R-0338-01	QRICH1	7.40704456162346
TCGA-12-0778-01A-01R-0338-01	QRSL1	5.35705244696221
TCGA-12-0778-01A-01R-0338-01	QSER1	3.97666122112569
TCGA-12-0778-01A-01R-0338-01	QSOX1	6.26274392655897
TCGA-12-0778-01A-01R-0338-01	QTRT1	6.1570372442004
TCGA-12-0778-01A-01R-0338-01	QTRTD1	5.09758386421337
TCGA-12-0778-01A-01R-0338-01	R3HDM1	6.2488235724839
TCGA-12-0778-01A-01R-0338-01	R3HDM2	8.55879834321698
TCGA-12-0778-01A-01R-0338-01	RAB11A	8.20123163489133
TCGA-12-0778-01A-01R-0338-01	RAB11B	4.51596494162817
TCGA-12-0778-01A-01R-0338-01	RAB11FIP1	4.80897271535686
TCGA-12-0778-01A-01R-0338-01	RAB11FIP2	6.54129776885515
TCGA-12-0778-01A-01R-0338-01	RAB11FIP3	6.94132374870705
TCGA-12-0778-01A-01R-0338-01	RAB11FIP5	6.93484184482651
TCGA-12-0778-01A-01R-0338-01	RAB13	10.8549575767233
TCGA-12-0778-01A-01R-0338-01	RAB14	6.49804912538336
TCGA-12-0778-01A-01R-0338-01	RAB15	5.95226526230962
TCGA-12-0778-01A-01R-0338-01	RAB17	4.04979322319341
TCGA-12-0778-01A-01R-0338-01	RAB1A	8.66227731651694
TCGA-12-0778-01A-01R-0338-01	RAB1B	8.67581719291611
TCGA-12-0778-01A-01R-0338-01	RAB20	8.36746900977642
TCGA-12-0778-01A-01R-0338-01	RAB21	8.83654045171216
TCGA-12-0778-01A-01R-0338-01	RAB22A	6.89323171470399
TCGA-12-0778-01A-01R-0338-01	RAB23	4.98850067797702
TCGA-12-0778-01A-01R-0338-01	RAB25	4.03266441903808
TCGA-12-0778-01A-01R-0338-01	RAB26	4.36536396313462
TCGA-12-0778-01A-01R-0338-01	RAB27A	5.75873091667111
TCGA-12-0778-01A-01R-0338-01	RAB27B	3.92719798358703
TCGA-12-0778-01A-01R-0338-01	RAB28	5.10912253331795
TCGA-12-0778-01A-01R-0338-01	RAB2A	6.74544209006931
TCGA-12-0778-01A-01R-0338-01	RAB30	4.74523854690901
TCGA-12-0778-01A-01R-0338-01	RAB31	11.6504516087683
TCGA-12-0778-01A-01R-0338-01	RAB32	7.09634439078626
TCGA-12-0778-01A-01R-0338-01	RAB33A	5.6620482168858
TCGA-12-0778-01A-01R-0338-01	RAB33B	5.23348597890844
TCGA-12-0778-01A-01R-0338-01	RAB35	5.38979477185323
TCGA-12-0778-01A-01R-0338-01	RAB36	6.01756097955433
TCGA-12-0778-01A-01R-0338-01	RAB38	3.83704077959166
TCGA-12-0778-01A-01R-0338-01	RAB3A	5.38775243855716
TCGA-12-0778-01A-01R-0338-01	RAB3B	4.20346749606971
TCGA-12-0778-01A-01R-0338-01	RAB3D	4.20626200522307
TCGA-12-0778-01A-01R-0338-01	RAB3GAP1	7.23604967636169
TCGA-12-0778-01A-01R-0338-01	RAB3GAP2	7.00700672911111
TCGA-12-0778-01A-01R-0338-01	RAB3IL1	5.14853709455805
TCGA-12-0778-01A-01R-0338-01	RAB40A	4.24104601456537
TCGA-12-0778-01A-01R-0338-01	RAB40B	6.40010548997209
TCGA-12-0778-01A-01R-0338-01	RAB40C	4.87593594684426
TCGA-12-0778-01A-01R-0338-01	RAB4A	6.91278821545093
TCGA-12-0778-01A-01R-0338-01	RAB4B	7.28639997287354
TCGA-12-0778-01A-01R-0338-01	RAB5A	8.88978142407263
TCGA-12-0778-01A-01R-0338-01	RAB5B	7.4488247324687
TCGA-12-0778-01A-01R-0338-01	RAB5C	7.52915337433744
TCGA-12-0778-01A-01R-0338-01	RAB6A	4.67220356847332
TCGA-12-0778-01A-01R-0338-01	RAB6B	6.35072772589166
TCGA-12-0778-01A-01R-0338-01	RAB6IP1	9.78899556269621
TCGA-12-0778-01A-01R-0338-01	RAB7A	8.41745222052793
TCGA-12-0778-01A-01R-0338-01	RAB7L1	5.60120052733301
TCGA-12-0778-01A-01R-0338-01	RAB8A	8.00505910398867
TCGA-12-0778-01A-01R-0338-01	RAB8B	5.56688486262792
TCGA-12-0778-01A-01R-0338-01	RAB9A	8.96260110525747
TCGA-12-0778-01A-01R-0338-01	RABAC1	9.77852285224229
TCGA-12-0778-01A-01R-0338-01	RABEP1	4.56445840590806
TCGA-12-0778-01A-01R-0338-01	RABEP2	5.5302280725221
TCGA-12-0778-01A-01R-0338-01	RABEPK	7.26894998723558
TCGA-12-0778-01A-01R-0338-01	RABGAP1	8.82234705343603
TCGA-12-0778-01A-01R-0338-01	RABGAP1L	5.11790335964543
TCGA-12-0778-01A-01R-0338-01	RABGEF1	8.08746025139163
TCGA-12-0778-01A-01R-0338-01	RABGGTA	5.37610948758723
TCGA-12-0778-01A-01R-0338-01	RABGGTB	6.76251849994531
TCGA-12-0778-01A-01R-0338-01	RABIF	5.99940223646725
TCGA-12-0778-01A-01R-0338-01	RABL3	6.09953145423704
TCGA-12-0778-01A-01R-0338-01	RABL4	5.86179373019561
TCGA-12-0778-01A-01R-0338-01	RABL5	6.34683561918827
TCGA-12-0778-01A-01R-0338-01	RAC1	12.0596873976322
TCGA-12-0778-01A-01R-0338-01	RAC2	6.03985665565677
TCGA-12-0778-01A-01R-0338-01	RAC3	4.23653030991691
TCGA-12-0778-01A-01R-0338-01	RACGAP1	7.46326205493229
TCGA-12-0778-01A-01R-0338-01	RAD1	6.39563284272177
TCGA-12-0778-01A-01R-0338-01	RAD17	6.70780492122778
TCGA-12-0778-01A-01R-0338-01	RAD21	8.45115840359218
TCGA-12-0778-01A-01R-0338-01	RAD23A	8.37098160327295
TCGA-12-0778-01A-01R-0338-01	RAD23B	8.44217571917793
TCGA-12-0778-01A-01R-0338-01	RAD50	6.11384992622944
TCGA-12-0778-01A-01R-0338-01	RAD51	4.72845014175725
TCGA-12-0778-01A-01R-0338-01	RAD51AP1	4.94316278179926
TCGA-12-0778-01A-01R-0338-01	RAD51C	6.30989720840102
TCGA-12-0778-01A-01R-0338-01	RAD51L1	4.42731783199791
TCGA-12-0778-01A-01R-0338-01	RAD51L3	4.89448289301363
TCGA-12-0778-01A-01R-0338-01	RAD52	4.62611372832176
TCGA-12-0778-01A-01R-0338-01	RAD54B	4.6026877660666
TCGA-12-0778-01A-01R-0338-01	RAD54L	4.61980253831335
TCGA-12-0778-01A-01R-0338-01	RAD54L2	5.92894562101816
TCGA-12-0778-01A-01R-0338-01	RAD9A	5.51398788315261
TCGA-12-0778-01A-01R-0338-01	RAE1	7.61132665289952
TCGA-12-0778-01A-01R-0338-01	RAF1	7.87675720461758
TCGA-12-0778-01A-01R-0338-01	RAG1	3.91081672603713
TCGA-12-0778-01A-01R-0338-01	RAG1AP1	6.41967220244775
TCGA-12-0778-01A-01R-0338-01	RAG2	3.95177605000096
TCGA-12-0778-01A-01R-0338-01	RAGE	6.15898574163338
TCGA-12-0778-01A-01R-0338-01	RAI14	7.55712277641233
TCGA-12-0778-01A-01R-0338-01	RAI16	6.8261288067693
TCGA-12-0778-01A-01R-0338-01	RAI2	6.36877726219271
TCGA-12-0778-01A-01R-0338-01	RALA	6.88333482506994
TCGA-12-0778-01A-01R-0338-01	RALB	6.64628776279302
TCGA-12-0778-01A-01R-0338-01	RALBP1	9.54101352202052
TCGA-12-0778-01A-01R-0338-01	RALGDS	7.88588047683724
TCGA-12-0778-01A-01R-0338-01	RALGPS1	4.99280732770763
TCGA-12-0778-01A-01R-0338-01	RALGPS2	4.12528812248085
TCGA-12-0778-01A-01R-0338-01	RALY	7.3687797928005
TCGA-12-0778-01A-01R-0338-01	RALYL	4.52377729217463
TCGA-12-0778-01A-01R-0338-01	RAMP1	9.46402891818584
TCGA-12-0778-01A-01R-0338-01	RAMP2	5.25395017624404
TCGA-12-0778-01A-01R-0338-01	RAMP3	5.14254570769868
TCGA-12-0778-01A-01R-0338-01	RAN	9.99303165947378
TCGA-12-0778-01A-01R-0338-01	RANBP1	5.78380117602752
TCGA-12-0778-01A-01R-0338-01	RANBP10	5.52415297673899
TCGA-12-0778-01A-01R-0338-01	RANBP17	4.64298054615830
TCGA-12-0778-01A-01R-0338-01	RANBP2	6.5214682910943
TCGA-12-0778-01A-01R-0338-01	RANBP3	6.22669382407045
TCGA-12-0778-01A-01R-0338-01	RANBP5	6.74348549222871
TCGA-12-0778-01A-01R-0338-01	RANBP6	6.0628574334309
TCGA-12-0778-01A-01R-0338-01	RANBP9	7.2373236181442
TCGA-12-0778-01A-01R-0338-01	RANGAP1	5.2006557410033
TCGA-12-0778-01A-01R-0338-01	RAP1A	8.27843811452149
TCGA-12-0778-01A-01R-0338-01	RAP1GAP	5.66323744372443
TCGA-12-0778-01A-01R-0338-01	RAP1GDS1	6.3897282196103
TCGA-12-0778-01A-01R-0338-01	RAP2A	7.90078879051114
TCGA-12-0778-01A-01R-0338-01	RAP2B	6.74048086418996
TCGA-12-0778-01A-01R-0338-01	RAP2C	6.41186924122166
TCGA-12-0778-01A-01R-0338-01	RAPGEF1	4.48131264490241
TCGA-12-0778-01A-01R-0338-01	RAPGEF2	6.12862685712836
TCGA-12-0778-01A-01R-0338-01	RAPGEF3	5.05712495382309
TCGA-12-0778-01A-01R-0338-01	RAPGEF4	5.05356599522742
TCGA-12-0778-01A-01R-0338-01	RAPGEF5	6.23420230259862
TCGA-12-0778-01A-01R-0338-01	RAPGEF6	7.2439234197249
TCGA-12-0778-01A-01R-0338-01	RAPGEFL1	5.09607989198337
TCGA-12-0778-01A-01R-0338-01	RAPSN	4.67507481267276
TCGA-12-0778-01A-01R-0338-01	RARA	5.04571417524083
TCGA-12-0778-01A-01R-0338-01	RARB	4.55222300769441
TCGA-12-0778-01A-01R-0338-01	RARG	4.61982939872610
TCGA-12-0778-01A-01R-0338-01	RARRES1	4.50047648659147
TCGA-12-0778-01A-01R-0338-01	RARRES2	6.44291199302749
TCGA-12-0778-01A-01R-0338-01	RARRES3	7.63140888964165
TCGA-12-0778-01A-01R-0338-01	RARS	9.61349475598512
TCGA-12-0778-01A-01R-0338-01	RASA1	7.4902489902444
TCGA-12-0778-01A-01R-0338-01	RASA2	4.81996796536716
TCGA-12-0778-01A-01R-0338-01	RASA3	4.21915226858724
TCGA-12-0778-01A-01R-0338-01	RASA4	6.38775322725501
TCGA-12-0778-01A-01R-0338-01	RASAL1	4.16903928649071
TCGA-12-0778-01A-01R-0338-01	RASAL2	4.48540727015339
TCGA-12-0778-01A-01R-0338-01	RASGRF1	4.16288592009802
TCGA-12-0778-01A-01R-0338-01	RASGRP1	6.88451151767245
TCGA-12-0778-01A-01R-0338-01	RASGRP2	5.32848456233834
TCGA-12-0778-01A-01R-0338-01	RASGRP3	6.22316122459367
TCGA-12-0778-01A-01R-0338-01	RASIP1	5.73002383239616
TCGA-12-0778-01A-01R-0338-01	RASL10A	4.85853341623382
TCGA-12-0778-01A-01R-0338-01	RASL11B	4.36147946923955
TCGA-12-0778-01A-01R-0338-01	RASL12	6.29474875964862
TCGA-12-0778-01A-01R-0338-01	RASSF1	5.68543706213208
TCGA-12-0778-01A-01R-0338-01	RASSF2	10.8874458032719
TCGA-12-0778-01A-01R-0338-01	RASSF4	6.59356368910174
TCGA-12-0778-01A-01R-0338-01	RASSF7	5.4823488402325
TCGA-12-0778-01A-01R-0338-01	RASSF8	4.35206741000444
TCGA-12-0778-01A-01R-0338-01	RAX	4.15934999324348
TCGA-12-0778-01A-01R-0338-01	RB1	6.0785217156518
TCGA-12-0778-01A-01R-0338-01	RB1CC1	6.86663562433379
TCGA-12-0778-01A-01R-0338-01	RBBP4	7.51376710577867
TCGA-12-0778-01A-01R-0338-01	RBBP5	5.23848200416356
TCGA-12-0778-01A-01R-0338-01	RBBP6	7.02453555690648
TCGA-12-0778-01A-01R-0338-01	RBBP7	9.77233128868985
TCGA-12-0778-01A-01R-0338-01	RBBP8	6.92596527507014
TCGA-12-0778-01A-01R-0338-01	RBBP9	4.51749014339097
TCGA-12-0778-01A-01R-0338-01	RBCK1	6.87466350775406
TCGA-12-0778-01A-01R-0338-01	RBKS	6.08444833853313
TCGA-12-0778-01A-01R-0338-01	RBL2	7.98824685814088
TCGA-12-0778-01A-01R-0338-01	RBM10	7.32432725189762
TCGA-12-0778-01A-01R-0338-01	RBM12	6.4123771851083
TCGA-12-0778-01A-01R-0338-01	RBM12B	4.61297948970174
TCGA-12-0778-01A-01R-0338-01	RBM13	6.79808333723979
TCGA-12-0778-01A-01R-0338-01	RBM14	5.98843219956477
TCGA-12-0778-01A-01R-0338-01	RBM15	7.7063529938635
TCGA-12-0778-01A-01R-0338-01	RBM15B	7.43602459952948
TCGA-12-0778-01A-01R-0338-01	RBM16	7.9920282903436
TCGA-12-0778-01A-01R-0338-01	RBM19	5.2748871265466
TCGA-12-0778-01A-01R-0338-01	RBM22	8.7994683930137
TCGA-12-0778-01A-01R-0338-01	RBM23	7.63798197756274
TCGA-12-0778-01A-01R-0338-01	RBM25	7.00374041319074
TCGA-12-0778-01A-01R-0338-01	RBM26	6.84385378672609
TCGA-12-0778-01A-01R-0338-01	RBM28	6.10517495562693
TCGA-12-0778-01A-01R-0338-01	RBM3	7.41712304359596
TCGA-12-0778-01A-01R-0338-01	RBM34	6.75578469230065
TCGA-12-0778-01A-01R-0338-01	RBM35A	4.05686688825749
TCGA-12-0778-01A-01R-0338-01	RBM35B	4.23933674363711
TCGA-12-0778-01A-01R-0338-01	RBM38	6.36012987612971
TCGA-12-0778-01A-01R-0338-01	RBM39	9.77740522688459
TCGA-12-0778-01A-01R-0338-01	RBM4	6.97551258505976
TCGA-12-0778-01A-01R-0338-01	RBM42	6.91550477691793
TCGA-12-0778-01A-01R-0338-01	RBM4B	6.40072598296146
TCGA-12-0778-01A-01R-0338-01	RBM5	7.30434310455495
TCGA-12-0778-01A-01R-0338-01	RBM6	7.21890802518127
TCGA-12-0778-01A-01R-0338-01	RBM7	6.90378294119139
TCGA-12-0778-01A-01R-0338-01	RBM8A	7.67509333913643
TCGA-12-0778-01A-01R-0338-01	RBM9	6.81070165236276
TCGA-12-0778-01A-01R-0338-01	RBMS1	8.54919594726098
TCGA-12-0778-01A-01R-0338-01	RBMS2	5.12209793981381
TCGA-12-0778-01A-01R-0338-01	RBMS3	4.86297544580803
TCGA-12-0778-01A-01R-0338-01	RBMX	7.91021652649626
TCGA-12-0778-01A-01R-0338-01	RBMX2	6.19272790670887
TCGA-12-0778-01A-01R-0338-01	RBMXL2	3.95277785490397
TCGA-12-0778-01A-01R-0338-01	RBP1	8.25646397537988
TCGA-12-0778-01A-01R-0338-01	RBP3	4.05333397672202
TCGA-12-0778-01A-01R-0338-01	RBP4	4.21813852852639
TCGA-12-0778-01A-01R-0338-01	RBPJ	10.3572445843385
TCGA-12-0778-01A-01R-0338-01	RBPJL	4.2094801388959
TCGA-12-0778-01A-01R-0338-01	RBPMS	5.96017184368395
TCGA-12-0778-01A-01R-0338-01	RBX1	8.77133682583917
TCGA-12-0778-01A-01R-0338-01	RC3H2	6.0225794684568
TCGA-12-0778-01A-01R-0338-01	RCAN1	6.17315084428606
TCGA-12-0778-01A-01R-0338-01	RCAN2	7.8172798758525
TCGA-12-0778-01A-01R-0338-01	RCAN3	4.14303702475508
TCGA-12-0778-01A-01R-0338-01	RCBTB1	6.53592531905489
TCGA-12-0778-01A-01R-0338-01	RCBTB2	6.78901736057041
TCGA-12-0778-01A-01R-0338-01	RCE1	5.07453234837594
TCGA-12-0778-01A-01R-0338-01	RCHY1	6.3258357472874
TCGA-12-0778-01A-01R-0338-01	RCL1	5.49619769377834
TCGA-12-0778-01A-01R-0338-01	RCN1	8.39878400105096
TCGA-12-0778-01A-01R-0338-01	RCN2	8.11348115597322
TCGA-12-0778-01A-01R-0338-01	RCN3	5.59496158135869
TCGA-12-0778-01A-01R-0338-01	RCOR1	5.99517134060234
TCGA-12-0778-01A-01R-0338-01	RCOR3	5.62756460881359
TCGA-12-0778-01A-01R-0338-01	RCP9	5.69967252448374
TCGA-12-0778-01A-01R-0338-01	RCVRN	3.98430258300137
TCGA-12-0778-01A-01R-0338-01	RDBP	8.9173727168974
TCGA-12-0778-01A-01R-0338-01	RDH11	8.3679876290025
TCGA-12-0778-01A-01R-0338-01	RDH14	7.90736940756804
TCGA-12-0778-01A-01R-0338-01	RDH16	4.85053386472064
TCGA-12-0778-01A-01R-0338-01	RDH5	5.66149096603453
TCGA-12-0778-01A-01R-0338-01	RDH8	4.03670419381526
TCGA-12-0778-01A-01R-0338-01	RDX	8.11174030542364
TCGA-12-0778-01A-01R-0338-01	REC8	6.61056553141592
TCGA-12-0778-01A-01R-0338-01	RECK	5.27271691206532
TCGA-12-0778-01A-01R-0338-01	RECQL	5.96433505032550
TCGA-12-0778-01A-01R-0338-01	RECQL4	4.45741369582691
TCGA-12-0778-01A-01R-0338-01	RECQL5	4.84878433394829
TCGA-12-0778-01A-01R-0338-01	REEP1	5.57422174248954
TCGA-12-0778-01A-01R-0338-01	REEP2	6.68005814070248
TCGA-12-0778-01A-01R-0338-01	REEP4	7.05760095623617
TCGA-12-0778-01A-01R-0338-01	REEP5	10.2998035952932
TCGA-12-0778-01A-01R-0338-01	REG1A	4.33490419763908
TCGA-12-0778-01A-01R-0338-01	REG1B	4.05581894229157
TCGA-12-0778-01A-01R-0338-01	REG3A	3.83119994982322
TCGA-12-0778-01A-01R-0338-01	REGL	4.37754179145754
TCGA-12-0778-01A-01R-0338-01	REL	4.95376271580806
TCGA-12-0778-01A-01R-0338-01	RELA	6.33891438572115
TCGA-12-0778-01A-01R-0338-01	RELB	5.40056443551485
TCGA-12-0778-01A-01R-0338-01	RELN	4.45164867940147
TCGA-12-0778-01A-01R-0338-01	REM1	5.13745289742317
TCGA-12-0778-01A-01R-0338-01	REN	3.82553646834108
TCGA-12-0778-01A-01R-0338-01	RENBP	5.55521961931453
TCGA-12-0778-01A-01R-0338-01	REPIN1	8.31278755908678
TCGA-12-0778-01A-01R-0338-01	REPS2	4.91836183636261
TCGA-12-0778-01A-01R-0338-01	RER1	7.20481185790233
TCGA-12-0778-01A-01R-0338-01	RERE	5.07230764041426
TCGA-12-0778-01A-01R-0338-01	REST	5.12602602115038
TCGA-12-0778-01A-01R-0338-01	RET	5.05260751752967
TCGA-12-0778-01A-01R-0338-01	RETN	4.9806199647312
TCGA-12-0778-01A-01R-0338-01	RETSAT	7.47575049772806
TCGA-12-0778-01A-01R-0338-01	REV1	6.24159015657479
TCGA-12-0778-01A-01R-0338-01	REV3L	8.00737362678579
TCGA-12-0778-01A-01R-0338-01	REXO2	10.2555408126532
TCGA-12-0778-01A-01R-0338-01	REXO4	5.2731595844461
TCGA-12-0778-01A-01R-0338-01	RFC1	6.27074829358564
TCGA-12-0778-01A-01R-0338-01	RFC2	5.73325980654142
TCGA-12-0778-01A-01R-0338-01	RFC3	5.47020108858017
TCGA-12-0778-01A-01R-0338-01	RFC4	6.48784898647432
TCGA-12-0778-01A-01R-0338-01	RFC5	5.68547769944685
TCGA-12-0778-01A-01R-0338-01	RFK	6.63882211159211
TCGA-12-0778-01A-01R-0338-01	RFNG	6.00216157763686
TCGA-12-0778-01A-01R-0338-01	RFPL1	3.8927824585942
TCGA-12-0778-01A-01R-0338-01	RFPL3	4.215508264118
TCGA-12-0778-01A-01R-0338-01	RFTN1	9.57863815685743
TCGA-12-0778-01A-01R-0338-01	RFWD3	5.43468205223178
TCGA-12-0778-01A-01R-0338-01	RFX1	3.86039583922741
TCGA-12-0778-01A-01R-0338-01	RFX2	4.71445086016468
TCGA-12-0778-01A-01R-0338-01	RFX3	4.3738675837887
TCGA-12-0778-01A-01R-0338-01	RFX5	6.5619522557605
TCGA-12-0778-01A-01R-0338-01	RFXANK	6.70968313614578
TCGA-12-0778-01A-01R-0338-01	RFXAP	4.26909727957247
TCGA-12-0778-01A-01R-0338-01	RFXDC2	5.12420967984975
TCGA-12-0778-01A-01R-0338-01	RGL1	10.0253641613990
TCGA-12-0778-01A-01R-0338-01	RGL2	7.22499011496508
TCGA-12-0778-01A-01R-0338-01	RGN	6.70546523113819
TCGA-12-0778-01A-01R-0338-01	RGPD5	7.21145805219521
TCGA-12-0778-01A-01R-0338-01	RGR	4.79016551347593
TCGA-12-0778-01A-01R-0338-01	RGS1	9.32817430944841
TCGA-12-0778-01A-01R-0338-01	RGS10	6.96502584272148
TCGA-12-0778-01A-01R-0338-01	RGS11	5.45535280874418
TCGA-12-0778-01A-01R-0338-01	RGS12	4.70932544417122
TCGA-12-0778-01A-01R-0338-01	RGS13	3.41578418367473
TCGA-12-0778-01A-01R-0338-01	RGS14	4.61072242804047
TCGA-12-0778-01A-01R-0338-01	RGS16	7.28236380116664
TCGA-12-0778-01A-01R-0338-01	RGS17	6.04512055792467
TCGA-12-0778-01A-01R-0338-01	RGS19	6.84688112948722
TCGA-12-0778-01A-01R-0338-01	RGS2	11.6007285964991
TCGA-12-0778-01A-01R-0338-01	RGS20	5.76525452906304
TCGA-12-0778-01A-01R-0338-01	RGS3	6.31445642826876
TCGA-12-0778-01A-01R-0338-01	RGS4	5.25137983251377
TCGA-12-0778-01A-01R-0338-01	RGS5	10.2075453840004
TCGA-12-0778-01A-01R-0338-01	RGS6	5.4770028694977
TCGA-12-0778-01A-01R-0338-01	RGS7	4.14052041378572
TCGA-12-0778-01A-01R-0338-01	RGS9	5.18146727927993
TCGA-12-0778-01A-01R-0338-01	RGSL1	4.03796061127474
TCGA-12-0778-01A-01R-0338-01	RHAG	3.86386950830268
TCGA-12-0778-01A-01R-0338-01	RHBDD3	4.89680531080598
TCGA-12-0778-01A-01R-0338-01	RHBDF1	6.86740468885482
TCGA-12-0778-01A-01R-0338-01	RHBDF2	6.82485388608248
TCGA-12-0778-01A-01R-0338-01	RHBDL1	4.12885195420214
TCGA-12-0778-01A-01R-0338-01	RHBG	4.83849417390758
TCGA-12-0778-01A-01R-0338-01	RHCE	3.79351371351612
TCGA-12-0778-01A-01R-0338-01	RHCG	4.89353151138408
TCGA-12-0778-01A-01R-0338-01	RHD	4.42170030545002
TCGA-12-0778-01A-01R-0338-01	RHEB	6.79540376823528
TCGA-12-0778-01A-01R-0338-01	RHO	4.48959920472061
TCGA-12-0778-01A-01R-0338-01	RHOA	11.7006931718448
TCGA-12-0778-01A-01R-0338-01	RHOB	11.1844676899833
TCGA-12-0778-01A-01R-0338-01	RHOBTB1	5.40036260607069
TCGA-12-0778-01A-01R-0338-01	RHOBTB2	5.00946302701362
TCGA-12-0778-01A-01R-0338-01	RHOBTB3	9.93322275251033
TCGA-12-0778-01A-01R-0338-01	RHOC	8.61721813174388
TCGA-12-0778-01A-01R-0338-01	RHOD	5.04480448455736
TCGA-12-0778-01A-01R-0338-01	RHOF	4.82288800844228
TCGA-12-0778-01A-01R-0338-01	RHOG	8.74620286558199
TCGA-12-0778-01A-01R-0338-01	RHOH	4.28013230005664
TCGA-12-0778-01A-01R-0338-01	RHOQ	7.56112744398513
TCGA-12-0778-01A-01R-0338-01	RHOT1	8.09484186289406
TCGA-12-0778-01A-01R-0338-01	RHOT2	6.03636866241788
TCGA-12-0778-01A-01R-0338-01	RIBC2	4.32649724133801
TCGA-12-0778-01A-01R-0338-01	RIC3	4.11297696445555
TCGA-12-0778-01A-01R-0338-01	RIC8A	8.4874492516495
TCGA-12-0778-01A-01R-0338-01	RIC8B	6.31853577630895
TCGA-12-0778-01A-01R-0338-01	RICH2	4.82396736731114
TCGA-12-0778-01A-01R-0338-01	RICS	6.55483929522554
TCGA-12-0778-01A-01R-0338-01	RIF1	5.02190731288063
TCGA-12-0778-01A-01R-0338-01	RIG	3.99312774160947
TCGA-12-0778-01A-01R-0338-01	RIMBP2	4.59258170059058
TCGA-12-0778-01A-01R-0338-01	RIMS1	4.29366612878506
TCGA-12-0778-01A-01R-0338-01	RIMS2	5.29043543096261
TCGA-12-0778-01A-01R-0338-01	RIMS3	4.7335241098286
TCGA-12-0778-01A-01R-0338-01	RIN1	5.37757859354825
TCGA-12-0778-01A-01R-0338-01	RIN2	10.0838561702436
TCGA-12-0778-01A-01R-0338-01	RIN3	5.69153310853002
TCGA-12-0778-01A-01R-0338-01	RING1	8.1440158886772
TCGA-12-0778-01A-01R-0338-01	RINT1	5.65228667211532
TCGA-12-0778-01A-01R-0338-01	RIOK2	6.67888216727591
TCGA-12-0778-01A-01R-0338-01	RIOK3	7.0883444179469
TCGA-12-0778-01A-01R-0338-01	RIPK1	4.6376167799483
TCGA-12-0778-01A-01R-0338-01	RIPK2	5.97523503716596
TCGA-12-0778-01A-01R-0338-01	RIPK4	3.8178632228763
TCGA-12-0778-01A-01R-0338-01	RIPK5	4.85774252443941
TCGA-12-0778-01A-01R-0338-01	RIT1	6.28113483634724
TCGA-12-0778-01A-01R-0338-01	RIT2	3.81760290242828
TCGA-12-0778-01A-01R-0338-01	RLBP1	3.76512095746967
TCGA-12-0778-01A-01R-0338-01	RLF	7.25228602379764
TCGA-12-0778-01A-01R-0338-01	RLN1	3.87380802150777
TCGA-12-0778-01A-01R-0338-01	RLN2	3.95581917979175
TCGA-12-0778-01A-01R-0338-01	RMI1	7.19638810707514
TCGA-12-0778-01A-01R-0338-01	RMND1	4.60066259098302
TCGA-12-0778-01A-01R-0338-01	RMND5A	4.93252475919436
TCGA-12-0778-01A-01R-0338-01	RMND5B	6.35885398837248
TCGA-12-0778-01A-01R-0338-01	RNASE1	9.29491180619135
TCGA-12-0778-01A-01R-0338-01	RNASE2	6.83728327410925
TCGA-12-0778-01A-01R-0338-01	RNASE3	4.49162376790266
TCGA-12-0778-01A-01R-0338-01	RNASE4	7.03095248742049
TCGA-12-0778-01A-01R-0338-01	RNASE6	8.62651326418943
TCGA-12-0778-01A-01R-0338-01	RNASEH1	7.44458751945057
TCGA-12-0778-01A-01R-0338-01	RNASEH2A	5.95027270464336
TCGA-12-0778-01A-01R-0338-01	RNASEH2B	5.09367352616764
TCGA-12-0778-01A-01R-0338-01	RNASEL	5.41685962219734
TCGA-12-0778-01A-01R-0338-01	RNASEN	9.09564828800024
TCGA-12-0778-01A-01R-0338-01	RNASET2	9.98962239430209
TCGA-12-0778-01A-01R-0338-01	RND1	5.20521335590661
TCGA-12-0778-01A-01R-0338-01	RND2	6.41996403427123
TCGA-12-0778-01A-01R-0338-01	RND3	10.0584687605402
TCGA-12-0778-01A-01R-0338-01	RNF10	7.57791754335484
TCGA-12-0778-01A-01R-0338-01	RNF103	9.43496513908978
TCGA-12-0778-01A-01R-0338-01	RNF11	8.05390898280192
TCGA-12-0778-01A-01R-0338-01	RNF111	7.42917608124587
TCGA-12-0778-01A-01R-0338-01	RNF113A	6.97718592509436
TCGA-12-0778-01A-01R-0338-01	RNF121	4.68559596890724
TCGA-12-0778-01A-01R-0338-01	RNF122	4.87192252906204
TCGA-12-0778-01A-01R-0338-01	RNF123	6.00919407104097
TCGA-12-0778-01A-01R-0338-01	RNF125	4.26129079573104
TCGA-12-0778-01A-01R-0338-01	RNF126	5.84439488055349
TCGA-12-0778-01A-01R-0338-01	RNF128	4.38839469015104
TCGA-12-0778-01A-01R-0338-01	RNF13	9.39703140654252
TCGA-12-0778-01A-01R-0338-01	RNF130	9.87732645178929
TCGA-12-0778-01A-01R-0338-01	RNF138	8.43071363060592
TCGA-12-0778-01A-01R-0338-01	RNF139	8.51023030667487
TCGA-12-0778-01A-01R-0338-01	RNF14	7.10167565944896
TCGA-12-0778-01A-01R-0338-01	RNF141	6.29626257506987
TCGA-12-0778-01A-01R-0338-01	RNF144A	5.6865549194281
TCGA-12-0778-01A-01R-0338-01	RNF146	5.19906871156084
TCGA-12-0778-01A-01R-0338-01	RNF167	6.80819385514921
