barcode	gene symbol	value
TCGA-06-5417-01A-01R-1482-01	MED23	7.60196139191303
TCGA-06-5417-01A-01R-1482-01	MED24	5.61054424261955
TCGA-06-5417-01A-01R-1482-01	MED25	5.97435909475775
TCGA-06-5417-01A-01R-1482-01	MED27	7.46876137005096
TCGA-06-5417-01A-01R-1482-01	MED28	8.47680984939224
TCGA-06-5417-01A-01R-1482-01	MED4	6.73356962096768
TCGA-06-5417-01A-01R-1482-01	MED6	5.97342122074914
TCGA-06-5417-01A-01R-1482-01	MED7	5.85507367210741
TCGA-06-5417-01A-01R-1482-01	MED8	6.7144432088245
TCGA-06-5417-01A-01R-1482-01	MED9	5.47107805232092
TCGA-06-5417-01A-01R-1482-01	MEF2A	5.86072365658091
TCGA-06-5417-01A-01R-1482-01	MEF2B	5.13282979069684
TCGA-06-5417-01A-01R-1482-01	MEF2C	6.95307139388413
TCGA-06-5417-01A-01R-1482-01	MEF2D	5.01298438624387
TCGA-06-5417-01A-01R-1482-01	MEFV	4.22276999668691
TCGA-06-5417-01A-01R-1482-01	MEG3	4.75692569953489
TCGA-06-5417-01A-01R-1482-01	MEGF6	4.7024633542483
TCGA-06-5417-01A-01R-1482-01	MEGF8	5.47412193887785
TCGA-06-5417-01A-01R-1482-01	MEGF9	7.00300776276324
TCGA-06-5417-01A-01R-1482-01	MEIS1	6.08016627687277
TCGA-06-5417-01A-01R-1482-01	MEIS2	9.08864689079659
TCGA-06-5417-01A-01R-1482-01	MELK	6.55167212395808
TCGA-06-5417-01A-01R-1482-01	MEMO1	8.31468515920033
TCGA-06-5417-01A-01R-1482-01	MEN1	7.25245812714965
TCGA-06-5417-01A-01R-1482-01	MEOX1	4.17005998239934
TCGA-06-5417-01A-01R-1482-01	MEOX2	3.65968815650075
TCGA-06-5417-01A-01R-1482-01	MEP1A	3.66233762844416
TCGA-06-5417-01A-01R-1482-01	MEP1B	4.10191573774103
TCGA-06-5417-01A-01R-1482-01	MEPCE	8.02953308623991
TCGA-06-5417-01A-01R-1482-01	MEPE	4.52758617595728
TCGA-06-5417-01A-01R-1482-01	MERTK	5.85895885353119
TCGA-06-5417-01A-01R-1482-01	MEST	10.5425697519926
TCGA-06-5417-01A-01R-1482-01	MET	7.69625612013258
TCGA-06-5417-01A-01R-1482-01	METAP1	7.56576417063921
TCGA-06-5417-01A-01R-1482-01	METAP2	8.17369894026292
TCGA-06-5417-01A-01R-1482-01	METRN	6.93472551656544
TCGA-06-5417-01A-01R-1482-01	METT10D	4.93478318704591
TCGA-06-5417-01A-01R-1482-01	METT11D1	7.20614989936627
TCGA-06-5417-01A-01R-1482-01	METTL1	6.48762220973612
TCGA-06-5417-01A-01R-1482-01	METTL3	8.18003494261543
TCGA-06-5417-01A-01R-1482-01	METTL4	5.59013848155477
TCGA-06-5417-01A-01R-1482-01	METTL5	10.3907630418688
TCGA-06-5417-01A-01R-1482-01	METTL7A	8.81961642991917
TCGA-06-5417-01A-01R-1482-01	METTL8	5.84721910603263
TCGA-06-5417-01A-01R-1482-01	METTL9	10.2275765787881
TCGA-06-5417-01A-01R-1482-01	MEX3C	8.70426282315326
TCGA-06-5417-01A-01R-1482-01	MEX3D	5.13741224497916
TCGA-06-5417-01A-01R-1482-01	MFAP1	9.21319175282324
TCGA-06-5417-01A-01R-1482-01	MFAP2	4.54897872974347
TCGA-06-5417-01A-01R-1482-01	MFAP3L	5.59563924976021
TCGA-06-5417-01A-01R-1482-01	MFAP4	4.621418421107
TCGA-06-5417-01A-01R-1482-01	MFAP5	3.8047899051432
TCGA-06-5417-01A-01R-1482-01	MFGE8	5.91535478124928
TCGA-06-5417-01A-01R-1482-01	MFHAS1	8.21293195663487
TCGA-06-5417-01A-01R-1482-01	MFI2	4.0426331100702
TCGA-06-5417-01A-01R-1482-01	MFN1	7.18163666828677
TCGA-06-5417-01A-01R-1482-01	MFN2	7.36437675286135
TCGA-06-5417-01A-01R-1482-01	MFNG	5.16416870095331
TCGA-06-5417-01A-01R-1482-01	MFSD1	9.22144433806293
TCGA-06-5417-01A-01R-1482-01	MFSD5	6.537388219592
TCGA-06-5417-01A-01R-1482-01	MFSD7	4.39460203216053
TCGA-06-5417-01A-01R-1482-01	MGA	6.43863717686918
TCGA-06-5417-01A-01R-1482-01	MGAM	5.04030276616929
TCGA-06-5417-01A-01R-1482-01	MGAT1	6.36405301130699
TCGA-06-5417-01A-01R-1482-01	MGAT2	6.55177502005172
TCGA-06-5417-01A-01R-1482-01	MGAT3	4.55868345328646
TCGA-06-5417-01A-01R-1482-01	MGAT4A	5.49084671568637
TCGA-06-5417-01A-01R-1482-01	MGAT4B	5.89087153465577
TCGA-06-5417-01A-01R-1482-01	MGAT4C	3.91067154822018
TCGA-06-5417-01A-01R-1482-01	MGAT5	4.45203507239229
TCGA-06-5417-01A-01R-1482-01	MGC10334	7.29117660244613
TCGA-06-5417-01A-01R-1482-01	MGC13053	5.08698428592054
TCGA-06-5417-01A-01R-1482-01	MGC14376	5.10267353323888
TCGA-06-5417-01A-01R-1482-01	MGC15523	6.65701395938641
TCGA-06-5417-01A-01R-1482-01	MGC16824	7.17335186749144
TCGA-06-5417-01A-01R-1482-01	MGC24039	5.96547852489648
TCGA-06-5417-01A-01R-1482-01	MGC2752	6.13900839981235
TCGA-06-5417-01A-01R-1482-01	MGC29506	4.25135382563769
TCGA-06-5417-01A-01R-1482-01	MGC31957	4.61883668616884
TCGA-06-5417-01A-01R-1482-01	MGC3196	9.37685296906537
TCGA-06-5417-01A-01R-1482-01	MGC3771	4.16348077226855
TCGA-06-5417-01A-01R-1482-01	MGC40069	4.62035777565848
TCGA-06-5417-01A-01R-1482-01	MGC4172	4.41731829218485
TCGA-06-5417-01A-01R-1482-01	MGC4294	4.12373053405251
TCGA-06-5417-01A-01R-1482-01	MGC5566	4.21434343210978
TCGA-06-5417-01A-01R-1482-01	MGC5590	4.05980702676162
TCGA-06-5417-01A-01R-1482-01	MGC70863	7.1768154964061
TCGA-06-5417-01A-01R-1482-01	MGC72080	5.61699656541802
TCGA-06-5417-01A-01R-1482-01	MGC87042	4.17289365236537
TCGA-06-5417-01A-01R-1482-01	MGEA5	8.02884477696128
TCGA-06-5417-01A-01R-1482-01	MGLL	7.80885039576063
TCGA-06-5417-01A-01R-1482-01	MGMT	4.63830388051464
TCGA-06-5417-01A-01R-1482-01	MGP	6.64174903370888
TCGA-06-5417-01A-01R-1482-01	MGRN1	7.61182067707237
TCGA-06-5417-01A-01R-1482-01	MGST2	6.78466200062156
TCGA-06-5417-01A-01R-1482-01	MGST3	11.3190368542871
TCGA-06-5417-01A-01R-1482-01	MIA	4.8799359878167
TCGA-06-5417-01A-01R-1482-01	MIA2	4.12942295489783
TCGA-06-5417-01A-01R-1482-01	MIA3	6.28436875341849
TCGA-06-5417-01A-01R-1482-01	MICAL1	5.66061747770186
TCGA-06-5417-01A-01R-1482-01	MICAL2	4.96098479093173
TCGA-06-5417-01A-01R-1482-01	MICAL3	5.86000768522512
TCGA-06-5417-01A-01R-1482-01	MICALL1	4.62438239090718
TCGA-06-5417-01A-01R-1482-01	MICALL2	4.69245449284044
TCGA-06-5417-01A-01R-1482-01	MICB	4.82666679438161
TCGA-06-5417-01A-01R-1482-01	MID1	6.46909015638445
TCGA-06-5417-01A-01R-1482-01	MID1IP1	8.17417762947881
TCGA-06-5417-01A-01R-1482-01	MID2	4.94644308550562
TCGA-06-5417-01A-01R-1482-01	MIER2	5.17296931975477
TCGA-06-5417-01A-01R-1482-01	MIF	10.8730897832793
TCGA-06-5417-01A-01R-1482-01	MINA	6.20089486437441
TCGA-06-5417-01A-01R-1482-01	MINPP1	7.66211668975242
TCGA-06-5417-01A-01R-1482-01	MIP	4.64231142663170
TCGA-06-5417-01A-01R-1482-01	MIPEP	5.19143820097619
TCGA-06-5417-01A-01R-1482-01	MIR16	8.61100024976404
TCGA-06-5417-01A-01R-1482-01	MIS12	7.85197354543655
TCGA-06-5417-01A-01R-1482-01	MITF	6.0393670633324
TCGA-06-5417-01A-01R-1482-01	MIZF	7.50668070008151
TCGA-06-5417-01A-01R-1482-01	MKI67	5.50501556804544
TCGA-06-5417-01A-01R-1482-01	MKKS	9.12282815275406
TCGA-06-5417-01A-01R-1482-01	MKL1	4.74365538822215
TCGA-06-5417-01A-01R-1482-01	MKL2	8.13332160472703
TCGA-06-5417-01A-01R-1482-01	MKLN1	6.11608722996394
TCGA-06-5417-01A-01R-1482-01	MKNK1	6.39774839109428
TCGA-06-5417-01A-01R-1482-01	MKNK2	8.85196030105024
TCGA-06-5417-01A-01R-1482-01	MKRN1	8.3777525302943
TCGA-06-5417-01A-01R-1482-01	MKRN2	7.7610360992088
TCGA-06-5417-01A-01R-1482-01	MKRN3	4.94680902692581
TCGA-06-5417-01A-01R-1482-01	MKS1	5.21278697863043
TCGA-06-5417-01A-01R-1482-01	MLANA	3.96561802702125
TCGA-06-5417-01A-01R-1482-01	MLC1	7.27275634530892
TCGA-06-5417-01A-01R-1482-01	MLCK	3.88040075273301
TCGA-06-5417-01A-01R-1482-01	MLF1	6.83185190348021
TCGA-06-5417-01A-01R-1482-01	MLF1IP	8.73037021008263
TCGA-06-5417-01A-01R-1482-01	MLF2	9.02703800462308
TCGA-06-5417-01A-01R-1482-01	MLH1	9.14685716626425
TCGA-06-5417-01A-01R-1482-01	MLH3	5.25145279374684
TCGA-06-5417-01A-01R-1482-01	MLL	6.09706186503019
TCGA-06-5417-01A-01R-1482-01	MLL2	4.3692729102237
TCGA-06-5417-01A-01R-1482-01	MLL4	4.79298376433083
TCGA-06-5417-01A-01R-1482-01	MLLT1	4.21022349357471
TCGA-06-5417-01A-01R-1482-01	MLLT10	5.16424298560921
TCGA-06-5417-01A-01R-1482-01	MLLT11	12.1445774974525
TCGA-06-5417-01A-01R-1482-01	MLLT3	5.47952470889917
TCGA-06-5417-01A-01R-1482-01	MLLT4	4.85210083779837
TCGA-06-5417-01A-01R-1482-01	MLN	3.80794534051283
TCGA-06-5417-01A-01R-1482-01	MLNR	3.60532465030093
TCGA-06-5417-01A-01R-1482-01	MLPH	4.23691198707011
TCGA-06-5417-01A-01R-1482-01	MLX	6.56895461588565
TCGA-06-5417-01A-01R-1482-01	MLXIP	5.08687968198562
TCGA-06-5417-01A-01R-1482-01	MLXIPL	4.66888487609042
TCGA-06-5417-01A-01R-1482-01	MLYCD	4.99116075761119
TCGA-06-5417-01A-01R-1482-01	MMACHC	5.30747585960028
TCGA-06-5417-01A-01R-1482-01	MMD	8.44447340112616
TCGA-06-5417-01A-01R-1482-01	MME	4.06234544464641
TCGA-06-5417-01A-01R-1482-01	MMP1	3.47911797208433
TCGA-06-5417-01A-01R-1482-01	MMP10	3.99758790581155
TCGA-06-5417-01A-01R-1482-01	MMP11	4.46179765962068
TCGA-06-5417-01A-01R-1482-01	MMP12	4.06459772550204
TCGA-06-5417-01A-01R-1482-01	MMP13	5.20410079356068
TCGA-06-5417-01A-01R-1482-01	MMP14	5.08315953413825
TCGA-06-5417-01A-01R-1482-01	MMP15	5.28361150060737
TCGA-06-5417-01A-01R-1482-01	MMP16	5.00590136518285
TCGA-06-5417-01A-01R-1482-01	MMP17	4.10572311746579
TCGA-06-5417-01A-01R-1482-01	MMP19	4.9627432683868
TCGA-06-5417-01A-01R-1482-01	MMP2	5.52434490769136
TCGA-06-5417-01A-01R-1482-01	MMP20	3.78818373062847
TCGA-06-5417-01A-01R-1482-01	MMP23B	3.95832720590886
TCGA-06-5417-01A-01R-1482-01	MMP24	5.17249648604848
TCGA-06-5417-01A-01R-1482-01	MMP25	4.6820279031846
TCGA-06-5417-01A-01R-1482-01	MMP26	4.29352735753393
TCGA-06-5417-01A-01R-1482-01	MMP27	3.77441197244123
TCGA-06-5417-01A-01R-1482-01	MMP28	4.28045022522179
TCGA-06-5417-01A-01R-1482-01	MMP3	4.98279221722294
TCGA-06-5417-01A-01R-1482-01	MMP7	4.59992305472901
TCGA-06-5417-01A-01R-1482-01	MMP8	3.71179624129622
TCGA-06-5417-01A-01R-1482-01	MMP9	5.49599978613986
TCGA-06-5417-01A-01R-1482-01	MMRN1	3.77707738772719
TCGA-06-5417-01A-01R-1482-01	MMRN2	5.1641347804479
TCGA-06-5417-01A-01R-1482-01	MMS19	7.1878863464805
TCGA-06-5417-01A-01R-1482-01	MN1	5.05499275142884
TCGA-06-5417-01A-01R-1482-01	MNAT1	6.04160568264352
TCGA-06-5417-01A-01R-1482-01	MNDA	4.82392928375062
TCGA-06-5417-01A-01R-1482-01	MNS1	6.43262702207142
TCGA-06-5417-01A-01R-1482-01	MNT	8.06773632619967
TCGA-06-5417-01A-01R-1482-01	MNX1	5.20599365220515
TCGA-06-5417-01A-01R-1482-01	MOAP1	8.25040150666743
TCGA-06-5417-01A-01R-1482-01	MOBKL1B	7.89476383779031
TCGA-06-5417-01A-01R-1482-01	MOBKL2B	5.25808391447125
TCGA-06-5417-01A-01R-1482-01	MOBKL3	9.25196356351129
TCGA-06-5417-01A-01R-1482-01	MOBP	4.26805206368177
TCGA-06-5417-01A-01R-1482-01	MOCOS	4.85868422089106
TCGA-06-5417-01A-01R-1482-01	MOCS1	6.24287331511867
TCGA-06-5417-01A-01R-1482-01	MOCS2	8.8991123763647
TCGA-06-5417-01A-01R-1482-01	MOCS3	4.8056231479623
TCGA-06-5417-01A-01R-1482-01	MOG	4.23223016507554
TCGA-06-5417-01A-01R-1482-01	MON1B	5.59633559717100
TCGA-06-5417-01A-01R-1482-01	MON2	6.38509418178043
TCGA-06-5417-01A-01R-1482-01	MORC1	3.64194897666915
TCGA-06-5417-01A-01R-1482-01	MORC2	6.4077934055081
TCGA-06-5417-01A-01R-1482-01	MORC3	6.25487233918787
TCGA-06-5417-01A-01R-1482-01	MORC4	6.4590738503664
TCGA-06-5417-01A-01R-1482-01	MORF4L1	11.8160590411847
TCGA-06-5417-01A-01R-1482-01	MORF4L2	11.9233084414473
TCGA-06-5417-01A-01R-1482-01	MORN1	5.1895475506948
TCGA-06-5417-01A-01R-1482-01	MOS	3.94612686092247
TCGA-06-5417-01A-01R-1482-01	MOSC1	5.78006722608046
TCGA-06-5417-01A-01R-1482-01	MOSC2	4.75011373153649
TCGA-06-5417-01A-01R-1482-01	MOSPD1	6.94468838291304
TCGA-06-5417-01A-01R-1482-01	MOSPD2	6.37906683515536
TCGA-06-5417-01A-01R-1482-01	MOSPD3	7.12508912001256
TCGA-06-5417-01A-01R-1482-01	MOXD1	4.56681763868638
TCGA-06-5417-01A-01R-1482-01	MPDU1	7.13288045403295
TCGA-06-5417-01A-01R-1482-01	MPDZ	8.37266184168385
TCGA-06-5417-01A-01R-1482-01	MPG	7.0749592123452
TCGA-06-5417-01A-01R-1482-01	MPHOSPH1	4.73767904253968
TCGA-06-5417-01A-01R-1482-01	MPHOSPH10	9.48965040462707
TCGA-06-5417-01A-01R-1482-01	MPHOSPH6	8.53486411722555
TCGA-06-5417-01A-01R-1482-01	MPHOSPH8	5.76792932612897
TCGA-06-5417-01A-01R-1482-01	MPHOSPH9	4.89558988882488
TCGA-06-5417-01A-01R-1482-01	MPI	6.4024929643063
TCGA-06-5417-01A-01R-1482-01	MPL	3.85468446376554
TCGA-06-5417-01A-01R-1482-01	MPO	4.19598939993941
TCGA-06-5417-01A-01R-1482-01	MPP1	6.35823695376136
TCGA-06-5417-01A-01R-1482-01	MPP2	5.33979292899453
TCGA-06-5417-01A-01R-1482-01	MPP3	4.45949890918883
TCGA-06-5417-01A-01R-1482-01	MPP5	6.59063193334276
TCGA-06-5417-01A-01R-1482-01	MPP6	4.3300293541567
TCGA-06-5417-01A-01R-1482-01	MPPE1	7.02674276160547
TCGA-06-5417-01A-01R-1482-01	MPPED2	4.25932777907385
TCGA-06-5417-01A-01R-1482-01	MPST	7.57506646457866
TCGA-06-5417-01A-01R-1482-01	MPV17	9.04835316370896
TCGA-06-5417-01A-01R-1482-01	MPZ	4.24288188990302
TCGA-06-5417-01A-01R-1482-01	MPZL1	7.63611246037688
TCGA-06-5417-01A-01R-1482-01	MPZL2	3.91215712378145
TCGA-06-5417-01A-01R-1482-01	MR1	4.9148164008901
TCGA-06-5417-01A-01R-1482-01	MRAS	6.93543953239573
TCGA-06-5417-01A-01R-1482-01	MRC2	6.41916694957426
TCGA-06-5417-01A-01R-1482-01	MRE11A	5.02173130507862
TCGA-06-5417-01A-01R-1482-01	MREG	7.46290398763812
TCGA-06-5417-01A-01R-1482-01	MRFAP1L1	9.6228427577204
TCGA-06-5417-01A-01R-1482-01	MRLC2	9.96446919867188
TCGA-06-5417-01A-01R-1482-01	MRM1	5.00198142669281
TCGA-06-5417-01A-01R-1482-01	MRP63	7.8266578732015
TCGA-06-5417-01A-01R-1482-01	MRPL11	7.8748120730945
TCGA-06-5417-01A-01R-1482-01	MRPL12	7.75432339071141
TCGA-06-5417-01A-01R-1482-01	MRPL13	8.70148044626347
TCGA-06-5417-01A-01R-1482-01	MRPL15	9.6548226146506
TCGA-06-5417-01A-01R-1482-01	MRPL16	8.3714525651095
TCGA-06-5417-01A-01R-1482-01	MRPL17	6.95053596326022
TCGA-06-5417-01A-01R-1482-01	MRPL18	9.82673467111925
TCGA-06-5417-01A-01R-1482-01	MRPL19	7.92204308656707
TCGA-06-5417-01A-01R-1482-01	MRPL2	6.57427903524674
TCGA-06-5417-01A-01R-1482-01	MRPL20	10.1495133204261
TCGA-06-5417-01A-01R-1482-01	MRPL22	9.07300005227913
TCGA-06-5417-01A-01R-1482-01	MRPL23	7.52017767820985
TCGA-06-5417-01A-01R-1482-01	MRPL24	10.0020789754685
TCGA-06-5417-01A-01R-1482-01	MRPL28	6.872512004332
TCGA-06-5417-01A-01R-1482-01	MRPL3	11.2044909969417
TCGA-06-5417-01A-01R-1482-01	MRPL33	9.28095791050861
TCGA-06-5417-01A-01R-1482-01	MRPL34	8.56868040502593
TCGA-06-5417-01A-01R-1482-01	MRPL35	7.4452898497715
TCGA-06-5417-01A-01R-1482-01	MRPL39	8.0424714694604
TCGA-06-5417-01A-01R-1482-01	MRPL4	7.29326816051197
TCGA-06-5417-01A-01R-1482-01	MRPL40	8.8572373640231
TCGA-06-5417-01A-01R-1482-01	MRPL41	3.92156657844811
TCGA-06-5417-01A-01R-1482-01	MRPL42	8.9649052268342
TCGA-06-5417-01A-01R-1482-01	MRPL44	5.69831371689986
TCGA-06-5417-01A-01R-1482-01	MRPL46	7.79567099808628
TCGA-06-5417-01A-01R-1482-01	MRPL48	8.07203657058773
TCGA-06-5417-01A-01R-1482-01	MRPL49	9.1282475260719
TCGA-06-5417-01A-01R-1482-01	MRPL52	4.5624603325312
TCGA-06-5417-01A-01R-1482-01	MRPL9	7.80387067367258
TCGA-06-5417-01A-01R-1482-01	MRPS10	8.31426583755984
TCGA-06-5417-01A-01R-1482-01	MRPS11	8.75186222781936
TCGA-06-5417-01A-01R-1482-01	MRPS12	5.56028699817163
TCGA-06-5417-01A-01R-1482-01	MRPS14	9.94339621881451
TCGA-06-5417-01A-01R-1482-01	MRPS15	7.55215920229194
TCGA-06-5417-01A-01R-1482-01	MRPS16	7.87001471448489
TCGA-06-5417-01A-01R-1482-01	MRPS17	7.86923404780975
TCGA-06-5417-01A-01R-1482-01	MRPS18A	6.74287641400665
TCGA-06-5417-01A-01R-1482-01	MRPS18B	7.82643783228883
TCGA-06-5417-01A-01R-1482-01	MRPS2	7.77348896956141
TCGA-06-5417-01A-01R-1482-01	MRPS22	9.21645280468196
TCGA-06-5417-01A-01R-1482-01	MRPS27	8.8885162197422
TCGA-06-5417-01A-01R-1482-01	MRPS30	7.49015556944346
TCGA-06-5417-01A-01R-1482-01	MRPS31	7.64623908356421
TCGA-06-5417-01A-01R-1482-01	MRPS33	9.25077476226584
TCGA-06-5417-01A-01R-1482-01	MRPS34	7.13539068708154
TCGA-06-5417-01A-01R-1482-01	MRPS35	8.71384785207938
TCGA-06-5417-01A-01R-1482-01	MRPS7	8.55694801664087
TCGA-06-5417-01A-01R-1482-01	MRS2L	5.87289342825797
TCGA-06-5417-01A-01R-1482-01	MRTO4	8.64737706650264
TCGA-06-5417-01A-01R-1482-01	MS4A1	4.04982412640943
TCGA-06-5417-01A-01R-1482-01	MS4A12	4.01298557933553
TCGA-06-5417-01A-01R-1482-01	MS4A2	3.82132702085893
TCGA-06-5417-01A-01R-1482-01	MS4A3	3.82466823618760
TCGA-06-5417-01A-01R-1482-01	MS4A4A	7.55483133415487
TCGA-06-5417-01A-01R-1482-01	MS4A5	4.10249957987439
TCGA-06-5417-01A-01R-1482-01	MS4A6A	8.4686078859253
TCGA-06-5417-01A-01R-1482-01	MSC	4.22715569205473
TCGA-06-5417-01A-01R-1482-01	MSH2	6.97130796096567
TCGA-06-5417-01A-01R-1482-01	MSH3	6.4416692970228
TCGA-06-5417-01A-01R-1482-01	MSH4	3.84655149023973
TCGA-06-5417-01A-01R-1482-01	MSH5	4.58384532760308
TCGA-06-5417-01A-01R-1482-01	MSH6	6.56424138077471
TCGA-06-5417-01A-01R-1482-01	MSI1	4.79659497222377
TCGA-06-5417-01A-01R-1482-01	MSL2L1	7.59823927853851
TCGA-06-5417-01A-01R-1482-01	MSL3L1	6.11886647734141
TCGA-06-5417-01A-01R-1482-01	MSLN	3.98120996556005
TCGA-06-5417-01A-01R-1482-01	MSMB	3.72618291606260
TCGA-06-5417-01A-01R-1482-01	MSN	7.25946743663147
TCGA-06-5417-01A-01R-1482-01	MSR1	4.42723917522791
TCGA-06-5417-01A-01R-1482-01	MSRA	7.99398053567858
TCGA-06-5417-01A-01R-1482-01	MSRB2	7.90906043892625
TCGA-06-5417-01A-01R-1482-01	MST1	6.07588909022922
TCGA-06-5417-01A-01R-1482-01	MST1R	4.414580468992
TCGA-06-5417-01A-01R-1482-01	MSTN	9.80302902498658
TCGA-06-5417-01A-01R-1482-01	MSTP9	4.97425203755412
TCGA-06-5417-01A-01R-1482-01	MSX1	7.91728247355523
TCGA-06-5417-01A-01R-1482-01	MSX2	4.02960250567276
TCGA-06-5417-01A-01R-1482-01	MT1E	9.83866314759024
TCGA-06-5417-01A-01R-1482-01	MT1G	8.30911645565405
TCGA-06-5417-01A-01R-1482-01	MT1X	12.4890872282275
TCGA-06-5417-01A-01R-1482-01	MTA1	6.15111535549883
TCGA-06-5417-01A-01R-1482-01	MTA2	4.27986558540267
TCGA-06-5417-01A-01R-1482-01	MTAP	4.35188468878738
TCGA-06-5417-01A-01R-1482-01	MTCH1	11.2326321561579
TCGA-06-5417-01A-01R-1482-01	MTCH2	7.96164221932048
TCGA-06-5417-01A-01R-1482-01	MTCP1	7.37034565395139
TCGA-06-5417-01A-01R-1482-01	MTDH	9.47021002721423
TCGA-06-5417-01A-01R-1482-01	MTERF	6.69316596727132
TCGA-06-5417-01A-01R-1482-01	MTERFD1	8.12177869127614
TCGA-06-5417-01A-01R-1482-01	MTERFD2	4.643937638459
TCGA-06-5417-01A-01R-1482-01	MTF1	5.9782940353221
TCGA-06-5417-01A-01R-1482-01	MTF2	6.52055274261041
TCGA-06-5417-01A-01R-1482-01	MTFR1	6.55021518676691
TCGA-06-5417-01A-01R-1482-01	MTG1	5.2134529855371
TCGA-06-5417-01A-01R-1482-01	MTHFD1	8.95655890325097
TCGA-06-5417-01A-01R-1482-01	MTHFD2	8.14657908539508
TCGA-06-5417-01A-01R-1482-01	MTHFD2L	6.29017933463327
TCGA-06-5417-01A-01R-1482-01	MTHFR	4.65112966823013
TCGA-06-5417-01A-01R-1482-01	MTHFS	6.30937823392788
TCGA-06-5417-01A-01R-1482-01	MTHFSD	4.70603601351575
TCGA-06-5417-01A-01R-1482-01	MTIF2	7.74008429072242
TCGA-06-5417-01A-01R-1482-01	MTL5	3.73848412384472
TCGA-06-5417-01A-01R-1482-01	MTM1	6.49826952067599
TCGA-06-5417-01A-01R-1482-01	MTMR1	7.44763251995873
TCGA-06-5417-01A-01R-1482-01	MTMR11	6.66054871603592
TCGA-06-5417-01A-01R-1482-01	MTMR12	4.8686749725008
TCGA-06-5417-01A-01R-1482-01	MTMR14	6.79935821064028
TCGA-06-5417-01A-01R-1482-01	MTMR2	7.47062064807688
TCGA-06-5417-01A-01R-1482-01	MTMR3	5.05344501880529
TCGA-06-5417-01A-01R-1482-01	MTMR4	7.56868249223988
TCGA-06-5417-01A-01R-1482-01	MTMR6	7.44673298168493
TCGA-06-5417-01A-01R-1482-01	MTMR8	4.36729009554419
TCGA-06-5417-01A-01R-1482-01	MTMR9	8.7892622902947
TCGA-06-5417-01A-01R-1482-01	MTNR1A	4.24016840786952
TCGA-06-5417-01A-01R-1482-01	MTNR1B	3.80471173318242
TCGA-06-5417-01A-01R-1482-01	MTO1	6.82784758798835
TCGA-06-5417-01A-01R-1482-01	MTR	6.09657570704322
TCGA-06-5417-01A-01R-1482-01	MTRF1	5.22955244327361
TCGA-06-5417-01A-01R-1482-01	MTRR	7.44233609133109
TCGA-06-5417-01A-01R-1482-01	MTSS1	5.43562232255281
TCGA-06-5417-01A-01R-1482-01	MTTP	4.06995793091095
TCGA-06-5417-01A-01R-1482-01	MTUS1	5.7559686258015
TCGA-06-5417-01A-01R-1482-01	MTX1	8.46902592095346
TCGA-06-5417-01A-01R-1482-01	MTX2	7.94151530653616
TCGA-06-5417-01A-01R-1482-01	MUC1	5.24068624437659
TCGA-06-5417-01A-01R-1482-01	MUC13	4.19419009490845
TCGA-06-5417-01A-01R-1482-01	MUC16	3.82559896400123
TCGA-06-5417-01A-01R-1482-01	MUC4	4.08169082204231
TCGA-06-5417-01A-01R-1482-01	MUC5B	4.08362020864057
TCGA-06-5417-01A-01R-1482-01	MUC6	3.8880161465603
TCGA-06-5417-01A-01R-1482-01	MUC7	3.71723116358633
TCGA-06-5417-01A-01R-1482-01	MUM1	6.35131778235356
TCGA-06-5417-01A-01R-1482-01	MUPCDH	3.95829357116977
TCGA-06-5417-01A-01R-1482-01	MUS81	6.99412128071972
TCGA-06-5417-01A-01R-1482-01	MUSK	3.67675071005104
TCGA-06-5417-01A-01R-1482-01	MUT	9.99041138805375
TCGA-06-5417-01A-01R-1482-01	MUTYH	6.26041795572451
TCGA-06-5417-01A-01R-1482-01	MVD	4.90196486837504
TCGA-06-5417-01A-01R-1482-01	MVK	5.3009443145843
TCGA-06-5417-01A-01R-1482-01	MVP	5.47830440118632
TCGA-06-5417-01A-01R-1482-01	MX1	4.72667717886108
TCGA-06-5417-01A-01R-1482-01	MX2	4.22712189826604
TCGA-06-5417-01A-01R-1482-01	MXD1	3.81741524352671
TCGA-06-5417-01A-01R-1482-01	MXD3	5.46212129498776
TCGA-06-5417-01A-01R-1482-01	MXD4	7.25653797564405
TCGA-06-5417-01A-01R-1482-01	MXI1	10.875630783777
TCGA-06-5417-01A-01R-1482-01	MXRA5	3.89377682056501
TCGA-06-5417-01A-01R-1482-01	MXRA7	9.7291185656774
TCGA-06-5417-01A-01R-1482-01	MXRA8	6.75352526621721
TCGA-06-5417-01A-01R-1482-01	MYB	4.25028106703998
TCGA-06-5417-01A-01R-1482-01	MYBBP1A	5.8823066470588
TCGA-06-5417-01A-01R-1482-01	MYBL1	5.82631485077757
TCGA-06-5417-01A-01R-1482-01	MYBL2	5.42228475883179
TCGA-06-5417-01A-01R-1482-01	MYBPC1	4.89258209582947
TCGA-06-5417-01A-01R-1482-01	MYBPC2	4.09059300745099
TCGA-06-5417-01A-01R-1482-01	MYBPC3	4.96502223055869
TCGA-06-5417-01A-01R-1482-01	MYBPH	4.13815694109938
TCGA-06-5417-01A-01R-1482-01	MYC	8.55674236917047
TCGA-06-5417-01A-01R-1482-01	MYCBP	6.1201424613643
TCGA-06-5417-01A-01R-1482-01	MYCBP2	7.2276633851744
TCGA-06-5417-01A-01R-1482-01	MYCL1	5.5513402721911
