barcode	gene symbol	value
TCGA-16-1060-01A-01R-0522-01	LOC55908	4.17462157084143
TCGA-16-1060-01A-01R-0522-01	LOC57228	4.71655647537771
TCGA-16-1060-01A-01R-0522-01	LOC63920	6.41938635573406
TCGA-16-1060-01A-01R-0522-01	LOC643641	6.14424528924641
TCGA-16-1060-01A-01R-0522-01	LOC644096	6.11242821150098
TCGA-16-1060-01A-01R-0522-01	LOC728215	4.20793808162499
TCGA-16-1060-01A-01R-0522-01	LOC730092	4.79480234481243
TCGA-16-1060-01A-01R-0522-01	LOC81691	4.60405591756177
TCGA-16-1060-01A-01R-0522-01	LOC89944	5.11631952771875
TCGA-16-1060-01A-01R-0522-01	LOC90379	4.6384340357747
TCGA-16-1060-01A-01R-0522-01	LOC90925	3.75160453186971
TCGA-16-1060-01A-01R-0522-01	LOC93349	6.79134514914672
TCGA-16-1060-01A-01R-0522-01	LOC93432	3.89403115751127
TCGA-16-1060-01A-01R-0522-01	LOH11CR2A	8.01143014335485
TCGA-16-1060-01A-01R-0522-01	LOH3CR2A	4.27904360155565
TCGA-16-1060-01A-01R-0522-01	LONP1	8.17608638519028
TCGA-16-1060-01A-01R-0522-01	LONRF3	4.15085668327993
TCGA-16-1060-01A-01R-0522-01	LOR	4.28458931453189
TCGA-16-1060-01A-01R-0522-01	LOX	6.00895446320036
TCGA-16-1060-01A-01R-0522-01	LOXL1	7.13079048745874
TCGA-16-1060-01A-01R-0522-01	LOXL2	5.83772666700623
TCGA-16-1060-01A-01R-0522-01	LPA	3.83016371737975
TCGA-16-1060-01A-01R-0522-01	LPAL2	4.10389542085074
TCGA-16-1060-01A-01R-0522-01	LPGAT1	6.74735044864935
TCGA-16-1060-01A-01R-0522-01	LPHN1	6.01734637748367
TCGA-16-1060-01A-01R-0522-01	LPHN2	5.74861606640852
TCGA-16-1060-01A-01R-0522-01	LPHN3	8.60556169296166
TCGA-16-1060-01A-01R-0522-01	LPIN1	6.64333602047525
TCGA-16-1060-01A-01R-0522-01	LPIN2	6.42539763761448
TCGA-16-1060-01A-01R-0522-01	LPL	10.6050405321276
TCGA-16-1060-01A-01R-0522-01	LPO	4.03665506790733
TCGA-16-1060-01A-01R-0522-01	LPP	6.87950201601278
TCGA-16-1060-01A-01R-0522-01	LPPR2	5.52699333774418
TCGA-16-1060-01A-01R-0522-01	LPPR4	6.38762532111929
TCGA-16-1060-01A-01R-0522-01	LPXN	6.53501640962514
TCGA-16-1060-01A-01R-0522-01	LRAP	3.55654815212175
TCGA-16-1060-01A-01R-0522-01	LRAT	4.12016398193693
TCGA-16-1060-01A-01R-0522-01	LRBA	6.13773477497624
TCGA-16-1060-01A-01R-0522-01	LRCH1	4.13660787283943
TCGA-16-1060-01A-01R-0522-01	LRCH4	5.7229649797163
TCGA-16-1060-01A-01R-0522-01	LRDD	5.23761640152033
TCGA-16-1060-01A-01R-0522-01	LRFN3	5.63984112824386
TCGA-16-1060-01A-01R-0522-01	LRFN4	6.00945704696206
TCGA-16-1060-01A-01R-0522-01	LRIG1	8.94599626306361
TCGA-16-1060-01A-01R-0522-01	LRIG2	4.5415621095151
TCGA-16-1060-01A-01R-0522-01	LRIT1	3.84808925828253
TCGA-16-1060-01A-01R-0522-01	LRMP	4.6167545527878
TCGA-16-1060-01A-01R-0522-01	LRP1	6.88946432181777
TCGA-16-1060-01A-01R-0522-01	LRP10	8.65079133558127
TCGA-16-1060-01A-01R-0522-01	LRP12	4.79875378723547
TCGA-16-1060-01A-01R-0522-01	LRP1B	7.04335259179417
TCGA-16-1060-01A-01R-0522-01	LRP2	3.97410400015672
TCGA-16-1060-01A-01R-0522-01	LRP2BP	4.61320864458346
TCGA-16-1060-01A-01R-0522-01	LRP3	6.35561295261102
TCGA-16-1060-01A-01R-0522-01	LRP4	6.07715701482577
TCGA-16-1060-01A-01R-0522-01	LRP5	4.52793081227571
TCGA-16-1060-01A-01R-0522-01	LRP5L	4.21905371920659
TCGA-16-1060-01A-01R-0522-01	LRP6	5.9172873910977
TCGA-16-1060-01A-01R-0522-01	LRP8	5.81026860702557
TCGA-16-1060-01A-01R-0522-01	LRPAP1	8.25370785930642
TCGA-16-1060-01A-01R-0522-01	LRPPRC	8.07066473591245
TCGA-16-1060-01A-01R-0522-01	LRRC1	4.78753116602928
TCGA-16-1060-01A-01R-0522-01	LRRC14	7.0704072794926
TCGA-16-1060-01A-01R-0522-01	LRRC15	5.13057841783464
TCGA-16-1060-01A-01R-0522-01	LRRC16	5.52072201723797
TCGA-16-1060-01A-01R-0522-01	LRRC17	7.63549461680718
TCGA-16-1060-01A-01R-0522-01	LRRC19	3.50704827681553
TCGA-16-1060-01A-01R-0522-01	LRRC2	5.04921906726582
TCGA-16-1060-01A-01R-0522-01	LRRC20	5.1581555512493
TCGA-16-1060-01A-01R-0522-01	LRRC23	5.18426382031721
TCGA-16-1060-01A-01R-0522-01	LRRC3	3.93301198475115
TCGA-16-1060-01A-01R-0522-01	LRRC31	3.95039864401859
TCGA-16-1060-01A-01R-0522-01	LRRC32	6.559818057307
TCGA-16-1060-01A-01R-0522-01	LRRC36	4.88305304437774
TCGA-16-1060-01A-01R-0522-01	LRRC40	7.94700119599906
TCGA-16-1060-01A-01R-0522-01	LRRC41	6.61337941888296
TCGA-16-1060-01A-01R-0522-01	LRRC42	6.45157133807872
TCGA-16-1060-01A-01R-0522-01	LRRC47	9.1587759279303
TCGA-16-1060-01A-01R-0522-01	LRRC48	4.62779758043882
TCGA-16-1060-01A-01R-0522-01	LRRC49	6.36860024182199
TCGA-16-1060-01A-01R-0522-01	LRRC50	5.0207324480503
TCGA-16-1060-01A-01R-0522-01	LRRC51	8.67701104864555
TCGA-16-1060-01A-01R-0522-01	LRRC59	9.23537283871729
TCGA-16-1060-01A-01R-0522-01	LRRC6	5.52531015440617
TCGA-16-1060-01A-01R-0522-01	LRRC61	4.70131682756882
TCGA-16-1060-01A-01R-0522-01	LRRC8D	7.94740793188746
TCGA-16-1060-01A-01R-0522-01	LRRC8E	4.49362643890899
TCGA-16-1060-01A-01R-0522-01	LRRFIP1	6.91475518992954
TCGA-16-1060-01A-01R-0522-01	LRRFIP2	6.33233668330361
TCGA-16-1060-01A-01R-0522-01	LRRK1	5.1339499291973
TCGA-16-1060-01A-01R-0522-01	LRRN2	5.31678946854917
TCGA-16-1060-01A-01R-0522-01	LRRN3	8.65283862864418
TCGA-16-1060-01A-01R-0522-01	LRRTM2	7.94302690585486
TCGA-16-1060-01A-01R-0522-01	LRRTM4	4.09758000658142
TCGA-16-1060-01A-01R-0522-01	LRTM1	3.79404396403893
TCGA-16-1060-01A-01R-0522-01	LSAMP	6.95291468135151
TCGA-16-1060-01A-01R-0522-01	LSG1	6.22207259643395
TCGA-16-1060-01A-01R-0522-01	LSM1	8.87527474110085
TCGA-16-1060-01A-01R-0522-01	LSM12	6.98554839008372
TCGA-16-1060-01A-01R-0522-01	LSM14A	7.41816337774903
TCGA-16-1060-01A-01R-0522-01	LSM14B	5.38822400292179
TCGA-16-1060-01A-01R-0522-01	LSM2	7.21280137320862
TCGA-16-1060-01A-01R-0522-01	LSM3	9.4445906787442
TCGA-16-1060-01A-01R-0522-01	LSM4	7.09753146383107
TCGA-16-1060-01A-01R-0522-01	LSM5	7.02670291858403
TCGA-16-1060-01A-01R-0522-01	LSM6	7.7005356018973
TCGA-16-1060-01A-01R-0522-01	LSM7	7.8756641524152
TCGA-16-1060-01A-01R-0522-01	LSM8	6.90953898918248
TCGA-16-1060-01A-01R-0522-01	LSP1	5.61746567168153
TCGA-16-1060-01A-01R-0522-01	LSR	3.88625847619838
TCGA-16-1060-01A-01R-0522-01	LSS	5.64023754310459
TCGA-16-1060-01A-01R-0522-01	LST1	6.0671400477463
TCGA-16-1060-01A-01R-0522-01	LTA	3.81333918466441
TCGA-16-1060-01A-01R-0522-01	LTA4H	9.22551533952385
TCGA-16-1060-01A-01R-0522-01	LTB	5.32143779223364
TCGA-16-1060-01A-01R-0522-01	LTB4R	4.15705143469096
TCGA-16-1060-01A-01R-0522-01	LTBP1	6.47804401590111
TCGA-16-1060-01A-01R-0522-01	LTBP2	8.13710903542835
TCGA-16-1060-01A-01R-0522-01	LTBP3	7.50089110207469
TCGA-16-1060-01A-01R-0522-01	LTBP4	4.78404859086485
TCGA-16-1060-01A-01R-0522-01	LTBR	6.10314803415519
TCGA-16-1060-01A-01R-0522-01	LTC4S	5.68306464043163
TCGA-16-1060-01A-01R-0522-01	LTF	8.40148045658555
TCGA-16-1060-01A-01R-0522-01	LTK	3.97869763040489
TCGA-16-1060-01A-01R-0522-01	LUC7L	7.0901809233034
TCGA-16-1060-01A-01R-0522-01	LUC7L2	7.15952615637422
TCGA-16-1060-01A-01R-0522-01	LUM	8.82667940030293
TCGA-16-1060-01A-01R-0522-01	LUZP2	4.58579717766414
TCGA-16-1060-01A-01R-0522-01	LUZP4	4.58584324162056
TCGA-16-1060-01A-01R-0522-01	LXN	6.31518259982625
TCGA-16-1060-01A-01R-0522-01	LY6D	4.35068416325559
TCGA-16-1060-01A-01R-0522-01	LY6E	5.97772205316934
TCGA-16-1060-01A-01R-0522-01	LY6G5C	4.71716274649753
TCGA-16-1060-01A-01R-0522-01	LY6G6C	5.09217918361997
TCGA-16-1060-01A-01R-0522-01	LY6G6D	3.82415174747707
TCGA-16-1060-01A-01R-0522-01	LY6G6E	3.79823861665809
TCGA-16-1060-01A-01R-0522-01	LY6H	3.81017091850662
TCGA-16-1060-01A-01R-0522-01	LY75	5.18935103414334
TCGA-16-1060-01A-01R-0522-01	LY86	7.808007522301
TCGA-16-1060-01A-01R-0522-01	LY9	4.04065477326167
TCGA-16-1060-01A-01R-0522-01	LY96	7.33299752506497
TCGA-16-1060-01A-01R-0522-01	LYK5	8.15610684557237
TCGA-16-1060-01A-01R-0522-01	LYL1	5.73773370494798
TCGA-16-1060-01A-01R-0522-01	LYN	7.12528260376503
TCGA-16-1060-01A-01R-0522-01	LYPD3	4.29471216627616
TCGA-16-1060-01A-01R-0522-01	LYPLA1	8.85520858203346
TCGA-16-1060-01A-01R-0522-01	LYPLA2	6.09530993091627
TCGA-16-1060-01A-01R-0522-01	LYPLA3	5.89546831802637
TCGA-16-1060-01A-01R-0522-01	LYRM1	8.61751387424671
TCGA-16-1060-01A-01R-0522-01	LYRM2	6.30426385580332
TCGA-16-1060-01A-01R-0522-01	LYRM4	8.01723914944623
TCGA-16-1060-01A-01R-0522-01	LYRM5	6.91730387384928
TCGA-16-1060-01A-01R-0522-01	LYST	6.28709572106861
TCGA-16-1060-01A-01R-0522-01	LYVE1	5.42673861306396
TCGA-16-1060-01A-01R-0522-01	LYZ	9.46828222180254
TCGA-16-1060-01A-01R-0522-01	LYZL6	3.90279168294027
TCGA-16-1060-01A-01R-0522-01	LZTFL1	6.1101439530372
TCGA-16-1060-01A-01R-0522-01	LZTR1	6.44118157107795
TCGA-16-1060-01A-01R-0522-01	LZTS1	4.92195104715823
TCGA-16-1060-01A-01R-0522-01	M-RIP	9.12427090308984
TCGA-16-1060-01A-01R-0522-01	M6PR	7.71689323111072
TCGA-16-1060-01A-01R-0522-01	M6PRBP1	9.0333517490724
TCGA-16-1060-01A-01R-0522-01	MAB21L1	4.20400942235567
TCGA-16-1060-01A-01R-0522-01	MAB21L2	3.87237175097287
TCGA-16-1060-01A-01R-0522-01	MACF1	8.65051197884197
TCGA-16-1060-01A-01R-0522-01	MACROD1	5.40887157645999
TCGA-16-1060-01A-01R-0522-01	MAD1L1	5.78952777461727
TCGA-16-1060-01A-01R-0522-01	MAD2L1	6.75545893191808
TCGA-16-1060-01A-01R-0522-01	MAD2L1BP	6.88024762297169
TCGA-16-1060-01A-01R-0522-01	MADCAM1	4.72654165024583
TCGA-16-1060-01A-01R-0522-01	MADD	6.15722571954888
TCGA-16-1060-01A-01R-0522-01	MAEA	8.03331712985924
TCGA-16-1060-01A-01R-0522-01	MAF	6.62817840190466
TCGA-16-1060-01A-01R-0522-01	MAFB	9.88246552902518
TCGA-16-1060-01A-01R-0522-01	MAFF	8.10640175663246
TCGA-16-1060-01A-01R-0522-01	MAFG	6.84214323595822
TCGA-16-1060-01A-01R-0522-01	MAFK	4.28188744867206
TCGA-16-1060-01A-01R-0522-01	MAG	4.0396843300756
TCGA-16-1060-01A-01R-0522-01	MAGEA1	3.51467601478936
TCGA-16-1060-01A-01R-0522-01	MAGEA10	4.78475094984396
TCGA-16-1060-01A-01R-0522-01	MAGEA11	3.69728671724439
TCGA-16-1060-01A-01R-0522-01	MAGEA12	4.60512239284286
TCGA-16-1060-01A-01R-0522-01	MAGEA4	3.81703009061770
TCGA-16-1060-01A-01R-0522-01	MAGEA5	4.47720364726102
TCGA-16-1060-01A-01R-0522-01	MAGEA8	3.49760299584521
TCGA-16-1060-01A-01R-0522-01	MAGEA9	3.97661761099129
TCGA-16-1060-01A-01R-0522-01	MAGEB1	3.77102191577758
TCGA-16-1060-01A-01R-0522-01	MAGEB2	4.03704936931864
TCGA-16-1060-01A-01R-0522-01	MAGEB3	4.03679238152132
TCGA-16-1060-01A-01R-0522-01	MAGEB4	3.96381834807495
TCGA-16-1060-01A-01R-0522-01	MAGEC1	3.85975836649701
TCGA-16-1060-01A-01R-0522-01	MAGEC2	4.05716528789512
TCGA-16-1060-01A-01R-0522-01	MAGEC3	3.78653576290497
TCGA-16-1060-01A-01R-0522-01	MAGED1	10.6999711083848
TCGA-16-1060-01A-01R-0522-01	MAGED2	8.93746532995123
TCGA-16-1060-01A-01R-0522-01	MAGEF1	8.18126389520979
TCGA-16-1060-01A-01R-0522-01	MAGEH1	7.83075996106522
TCGA-16-1060-01A-01R-0522-01	MAGEL2	4.66852676965935
TCGA-16-1060-01A-01R-0522-01	MAGI1	4.44966252362763
TCGA-16-1060-01A-01R-0522-01	MAGI2	6.80749486001046
TCGA-16-1060-01A-01R-0522-01	MAGOH	6.61876433598459
TCGA-16-1060-01A-01R-0522-01	MAK	4.59548889928492
TCGA-16-1060-01A-01R-0522-01	MAK10	6.9945212497926
TCGA-16-1060-01A-01R-0522-01	MAL	5.73012865644865
TCGA-16-1060-01A-01R-0522-01	MALL	4.72339514031668
TCGA-16-1060-01A-01R-0522-01	MALT1	6.30551795443694
TCGA-16-1060-01A-01R-0522-01	MAML1	7.56857905555965
TCGA-16-1060-01A-01R-0522-01	MAN1A1	4.4757628648205
TCGA-16-1060-01A-01R-0522-01	MAN1A2	4.61437634174046
TCGA-16-1060-01A-01R-0522-01	MAN1B1	6.62645321831738
TCGA-16-1060-01A-01R-0522-01	MAN1C1	10.8239668815578
TCGA-16-1060-01A-01R-0522-01	MAN2A1	7.96767323864334
TCGA-16-1060-01A-01R-0522-01	MAN2A2	6.18548736256655
TCGA-16-1060-01A-01R-0522-01	MAN2B1	7.79259491188236
TCGA-16-1060-01A-01R-0522-01	MAN2B2	7.25531605338132
TCGA-16-1060-01A-01R-0522-01	MAN2C1	5.92437062029559
TCGA-16-1060-01A-01R-0522-01	MANBA	6.78077623039697
TCGA-16-1060-01A-01R-0522-01	MANEA	4.09200734870565
TCGA-16-1060-01A-01R-0522-01	MANSC1	7.19476556974882
TCGA-16-1060-01A-01R-0522-01	MAOA	7.1561994494362
TCGA-16-1060-01A-01R-0522-01	MAOB	10.8962025791394
TCGA-16-1060-01A-01R-0522-01	MAP1A	5.89983667438212
TCGA-16-1060-01A-01R-0522-01	MAP1B	11.2928647477736
TCGA-16-1060-01A-01R-0522-01	MAP1LC3B	8.58199297528561
TCGA-16-1060-01A-01R-0522-01	MAP1LC3C	4.76124767411586
TCGA-16-1060-01A-01R-0522-01	MAP1S	5.32161408919042
TCGA-16-1060-01A-01R-0522-01	MAP2	6.07604800884852
TCGA-16-1060-01A-01R-0522-01	MAP2K1	8.42217373989166
TCGA-16-1060-01A-01R-0522-01	MAP2K1IP1	8.87810808659736
TCGA-16-1060-01A-01R-0522-01	MAP2K2	5.81722189907766
TCGA-16-1060-01A-01R-0522-01	MAP2K3	5.60501882242943
TCGA-16-1060-01A-01R-0522-01	MAP2K4	5.63566675854388
TCGA-16-1060-01A-01R-0522-01	MAP2K5	5.72566893186233
TCGA-16-1060-01A-01R-0522-01	MAP2K6	4.59264009361152
TCGA-16-1060-01A-01R-0522-01	MAP2K7	4.01630638821979
TCGA-16-1060-01A-01R-0522-01	MAP3K1	3.89151330232486
TCGA-16-1060-01A-01R-0522-01	MAP3K10	4.77594980303692
TCGA-16-1060-01A-01R-0522-01	MAP3K11	6.5262989968588
TCGA-16-1060-01A-01R-0522-01	MAP3K12	6.27625136948543
TCGA-16-1060-01A-01R-0522-01	MAP3K13	4.15302004671289
TCGA-16-1060-01A-01R-0522-01	MAP3K14	6.17569238091972
TCGA-16-1060-01A-01R-0522-01	MAP3K15	6.66838555824787
TCGA-16-1060-01A-01R-0522-01	MAP3K2	4.27344916956191
TCGA-16-1060-01A-01R-0522-01	MAP3K3	6.13376967447
TCGA-16-1060-01A-01R-0522-01	MAP3K4	6.48593639546976
TCGA-16-1060-01A-01R-0522-01	MAP3K5	6.05662713192414
TCGA-16-1060-01A-01R-0522-01	MAP3K6	5.35729023166532
TCGA-16-1060-01A-01R-0522-01	MAP3K7	5.23811692783457
TCGA-16-1060-01A-01R-0522-01	MAP3K7IP1	4.83826304125663
TCGA-16-1060-01A-01R-0522-01	MAP3K7IP2	6.78782476199231
TCGA-16-1060-01A-01R-0522-01	MAP3K8	5.99892737552102
TCGA-16-1060-01A-01R-0522-01	MAP3K9	3.74004464797329
TCGA-16-1060-01A-01R-0522-01	MAP4	8.55889010847917
TCGA-16-1060-01A-01R-0522-01	MAP4K1	4.77422021909101
TCGA-16-1060-01A-01R-0522-01	MAP4K2	4.41049780452113
TCGA-16-1060-01A-01R-0522-01	MAP4K3	6.11467518494848
TCGA-16-1060-01A-01R-0522-01	MAP4K4	8.44060751249318
TCGA-16-1060-01A-01R-0522-01	MAP4K5	5.64007444349682
TCGA-16-1060-01A-01R-0522-01	MAP6D1	6.16201016725655
TCGA-16-1060-01A-01R-0522-01	MAP7	4.38718788319699
TCGA-16-1060-01A-01R-0522-01	MAP7D1	7.54452467958012
TCGA-16-1060-01A-01R-0522-01	MAP7D3	5.47083993728022
TCGA-16-1060-01A-01R-0522-01	MAP9	6.54247965859466
TCGA-16-1060-01A-01R-0522-01	MAPBPIP	8.07041825344537
TCGA-16-1060-01A-01R-0522-01	MAPK1	7.11413073242083
TCGA-16-1060-01A-01R-0522-01	MAPK10	6.87005009520211
TCGA-16-1060-01A-01R-0522-01	MAPK11	4.88870395794699
TCGA-16-1060-01A-01R-0522-01	MAPK12	5.97179191115015
TCGA-16-1060-01A-01R-0522-01	MAPK13	5.48292179008812
TCGA-16-1060-01A-01R-0522-01	MAPK14	5.47108859845656
TCGA-16-1060-01A-01R-0522-01	MAPK3	6.4187556982135
TCGA-16-1060-01A-01R-0522-01	MAPK4	4.46191466118584
TCGA-16-1060-01A-01R-0522-01	MAPK6	9.45019384245833
TCGA-16-1060-01A-01R-0522-01	MAPK7	6.02251394325473
TCGA-16-1060-01A-01R-0522-01	MAPK8	4.38595150598293
TCGA-16-1060-01A-01R-0522-01	MAPK8IP1	5.67890902422705
TCGA-16-1060-01A-01R-0522-01	MAPK8IP2	4.76591309904477
TCGA-16-1060-01A-01R-0522-01	MAPK8IP3	4.83077349820674
TCGA-16-1060-01A-01R-0522-01	MAPK9	6.2962530512524
TCGA-16-1060-01A-01R-0522-01	MAPKAP1	6.76067163053458
TCGA-16-1060-01A-01R-0522-01	MAPKAPK2	5.92927222645074
TCGA-16-1060-01A-01R-0522-01	MAPKAPK3	6.61784003998191
TCGA-16-1060-01A-01R-0522-01	MAPKAPK5	4.96269755886515
TCGA-16-1060-01A-01R-0522-01	MAPKBP1	6.84177297768547
TCGA-16-1060-01A-01R-0522-01	MAPRE1	9.66133318776946
TCGA-16-1060-01A-01R-0522-01	MAPRE2	6.21238372367927
TCGA-16-1060-01A-01R-0522-01	MAPRE3	4.79552277436758
TCGA-16-1060-01A-01R-0522-01	MAPT	7.10918567572956
TCGA-16-1060-01A-01R-0522-01	MARCH2	6.61661143446636
TCGA-16-1060-01A-01R-0522-01	MARCH3	6.94949662212056
TCGA-16-1060-01A-01R-0522-01	MARCH5	6.35756314569508
TCGA-16-1060-01A-01R-0522-01	MARCH6	7.74654302333587
TCGA-16-1060-01A-01R-0522-01	MARCH7	7.0406522652014
TCGA-16-1060-01A-01R-0522-01	MARCKS	9.13213914887522
TCGA-16-1060-01A-01R-0522-01	MARCKSL1	9.72508911511426
TCGA-16-1060-01A-01R-0522-01	MARCO	5.79779686714617
TCGA-16-1060-01A-01R-0522-01	MARK1	5.62680799859148
TCGA-16-1060-01A-01R-0522-01	MARK2	4.45402838729827
TCGA-16-1060-01A-01R-0522-01	MARK3	7.16502780564006
TCGA-16-1060-01A-01R-0522-01	MARK4	6.75497412786094
TCGA-16-1060-01A-01R-0522-01	MARS	8.50299224843905
TCGA-16-1060-01A-01R-0522-01	MAS1	4.22361214705971
TCGA-16-1060-01A-01R-0522-01	MASP1	4.31058310608647
TCGA-16-1060-01A-01R-0522-01	MASP2	4.49499202380655
TCGA-16-1060-01A-01R-0522-01	MAST1	4.27429496595734
TCGA-16-1060-01A-01R-0522-01	MAST2	5.73056933182839
TCGA-16-1060-01A-01R-0522-01	MAST3	6.10258703971252
TCGA-16-1060-01A-01R-0522-01	MAST4	5.95633565221345
TCGA-16-1060-01A-01R-0522-01	MAT1A	4.29307138105527
TCGA-16-1060-01A-01R-0522-01	MAT2A	7.13751668818006
TCGA-16-1060-01A-01R-0522-01	MAT2B	8.7417424409489
TCGA-16-1060-01A-01R-0522-01	MATK	4.1771641707578
TCGA-16-1060-01A-01R-0522-01	MATN1	4.89756095639243
TCGA-16-1060-01A-01R-0522-01	MATN2	10.0863823047257
TCGA-16-1060-01A-01R-0522-01	MATN3	4.07129606301113
TCGA-16-1060-01A-01R-0522-01	MATN4	4.17071957175287
TCGA-16-1060-01A-01R-0522-01	MATR3	10.1908033875922
TCGA-16-1060-01A-01R-0522-01	MAX	5.91053221134652
TCGA-16-1060-01A-01R-0522-01	MAZ	5.39909691277959
TCGA-16-1060-01A-01R-0522-01	MB	4.69393237531053
TCGA-16-1060-01A-01R-0522-01	MBD1	6.71291621662167
TCGA-16-1060-01A-01R-0522-01	MBD2	5.31292005979372
TCGA-16-1060-01A-01R-0522-01	MBD3	6.94645825683086
TCGA-16-1060-01A-01R-0522-01	MBD4	7.75596485774248
TCGA-16-1060-01A-01R-0522-01	MBD5	5.33395458743827
TCGA-16-1060-01A-01R-0522-01	MBD6	4.04423634531324
TCGA-16-1060-01A-01R-0522-01	MBIP	5.69849092389607
TCGA-16-1060-01A-01R-0522-01	MBL2	3.7687635344177
TCGA-16-1060-01A-01R-0522-01	MBNL1	7.71272828522337
TCGA-16-1060-01A-01R-0522-01	MBNL2	5.36525114658429
TCGA-16-1060-01A-01R-0522-01	MBNL3	3.88331272844054
TCGA-16-1060-01A-01R-0522-01	MBOAT5	4.89384096435045
TCGA-16-1060-01A-01R-0522-01	MBP	5.31054497069214
TCGA-16-1060-01A-01R-0522-01	MBTD1	6.34546033933645
TCGA-16-1060-01A-01R-0522-01	MBTPS1	6.18969623998049
TCGA-16-1060-01A-01R-0522-01	MBTPS2	4.45457855758854
TCGA-16-1060-01A-01R-0522-01	MC1R	4.74630887874086
TCGA-16-1060-01A-01R-0522-01	MC2R	4.03370159178304
TCGA-16-1060-01A-01R-0522-01	MC3R	3.80759518638206
TCGA-16-1060-01A-01R-0522-01	MC4R	3.80079140640838
TCGA-16-1060-01A-01R-0522-01	MC5R	3.95306766283118
TCGA-16-1060-01A-01R-0522-01	MCAM	7.33198326344324
TCGA-16-1060-01A-01R-0522-01	MCAT	6.42224522936777
TCGA-16-1060-01A-01R-0522-01	MCC	4.72163607894675
TCGA-16-1060-01A-01R-0522-01	MCCC1	7.37292920743703
TCGA-16-1060-01A-01R-0522-01	MCCC2	4.92362979747175
TCGA-16-1060-01A-01R-0522-01	MCF2	3.99283480935968
TCGA-16-1060-01A-01R-0522-01	MCF2L	5.53035180024178
TCGA-16-1060-01A-01R-0522-01	MCF2L2	3.42429650710289
TCGA-16-1060-01A-01R-0522-01	MCFD2	7.98653396758782
TCGA-16-1060-01A-01R-0522-01	MCHR1	4.81098312096106
TCGA-16-1060-01A-01R-0522-01	MCL1	7.44427142874429
TCGA-16-1060-01A-01R-0522-01	MCM10	3.96157616320575
TCGA-16-1060-01A-01R-0522-01	MCM2	7.24991838616894
TCGA-16-1060-01A-01R-0522-01	MCM3	6.62295253874506
TCGA-16-1060-01A-01R-0522-01	MCM3AP	5.94286426726074
TCGA-16-1060-01A-01R-0522-01	MCM3APAS	4.93410287047534
TCGA-16-1060-01A-01R-0522-01	MCM4	5.68958418095798
TCGA-16-1060-01A-01R-0522-01	MCM5	6.15352651946437
TCGA-16-1060-01A-01R-0522-01	MCM6	8.8040014935801
TCGA-16-1060-01A-01R-0522-01	MCM7	6.59593057322999
TCGA-16-1060-01A-01R-0522-01	MCOLN1	5.59054182245329
TCGA-16-1060-01A-01R-0522-01	MCOLN3	4.37629459889331
TCGA-16-1060-01A-01R-0522-01	MCPH1	4.0888965852977
TCGA-16-1060-01A-01R-0522-01	MCRS1	6.0692245516532
TCGA-16-1060-01A-01R-0522-01	MCTP2	4.2058035386121
TCGA-16-1060-01A-01R-0522-01	MCTS1	8.72737592612956
TCGA-16-1060-01A-01R-0522-01	MDC1	5.91671529561465
TCGA-16-1060-01A-01R-0522-01	MDFI	4.82469260895344
TCGA-16-1060-01A-01R-0522-01	MDFIC	5.73986897114982
TCGA-16-1060-01A-01R-0522-01	MDH1	10.6120512538235
TCGA-16-1060-01A-01R-0522-01	MDH2	9.87382463316571
TCGA-16-1060-01A-01R-0522-01	MDK	7.38770248681509
TCGA-16-1060-01A-01R-0522-01	MDM1	5.49136124912827
TCGA-16-1060-01A-01R-0522-01	MDM2	4.50025010560189
TCGA-16-1060-01A-01R-0522-01	MDM4	3.71660566461631
TCGA-16-1060-01A-01R-0522-01	MDN1	5.64402678647757
TCGA-16-1060-01A-01R-0522-01	MDS1	3.88832241782065
TCGA-16-1060-01A-01R-0522-01	ME1	5.19341135808269
TCGA-16-1060-01A-01R-0522-01	ME2	7.55922513055224
TCGA-16-1060-01A-01R-0522-01	ME3	5.65243209403628
TCGA-16-1060-01A-01R-0522-01	MEA1	9.1846353651911
TCGA-16-1060-01A-01R-0522-01	MECP2	5.93743318096224
TCGA-16-1060-01A-01R-0522-01	MECR	5.45193826381916
TCGA-16-1060-01A-01R-0522-01	MED1	7.35625798068995
TCGA-16-1060-01A-01R-0522-01	MED12	5.5241524983745
TCGA-16-1060-01A-01R-0522-01	MED13	8.39040318216952
TCGA-16-1060-01A-01R-0522-01	MED13L	7.03015976201411
TCGA-16-1060-01A-01R-0522-01	MED14	5.36231615331927
TCGA-16-1060-01A-01R-0522-01	MED15	6.02156798315739
TCGA-16-1060-01A-01R-0522-01	MED16	6.00044141192992
TCGA-16-1060-01A-01R-0522-01	MED17	7.08496454340071
TCGA-16-1060-01A-01R-0522-01	MED18	5.18118486950334
TCGA-16-1060-01A-01R-0522-01	MED20	5.57830335132879
TCGA-16-1060-01A-01R-0522-01	MED21	6.23866275856471
TCGA-16-1060-01A-01R-0522-01	MED22	5.93554582199228
TCGA-16-1060-01A-01R-0522-01	MED23	5.99314813231875
TCGA-16-1060-01A-01R-0522-01	MED24	5.20437009593116
TCGA-16-1060-01A-01R-0522-01	MED25	5.72707184381845
TCGA-16-1060-01A-01R-0522-01	MED27	7.11954798688945
TCGA-16-1060-01A-01R-0522-01	MED28	6.7795801031297
