barcode	gene symbol	value
TCGA-02-0011-01B-01R-0177-01	RYBP	8.08662477934029
TCGA-02-0011-01B-01R-0177-01	RYK	6.29071510203642
TCGA-02-0011-01B-01R-0177-01	RYR1	4.77486536219803
TCGA-02-0011-01B-01R-0177-01	RYR2	4.30787701402306
TCGA-02-0011-01B-01R-0177-01	RYR3	3.74828561164932
TCGA-02-0011-01B-01R-0177-01	S100A1	4.94019215215274
TCGA-02-0011-01B-01R-0177-01	S100A10	5.17224070372092
TCGA-02-0011-01B-01R-0177-01	S100A11	8.3275485325524
TCGA-02-0011-01B-01R-0177-01	S100A12	4.39148616317602
TCGA-02-0011-01B-01R-0177-01	S100A13	6.5389720369553
TCGA-02-0011-01B-01R-0177-01	S100A14	4.49708215417586
TCGA-02-0011-01B-01R-0177-01	S100A2	4.27657199668928
TCGA-02-0011-01B-01R-0177-01	S100A3	4.51307745575939
TCGA-02-0011-01B-01R-0177-01	S100A4	8.72874843345181
TCGA-02-0011-01B-01R-0177-01	S100A5	4.21772833708593
TCGA-02-0011-01B-01R-0177-01	S100A6	8.1001809227958
TCGA-02-0011-01B-01R-0177-01	S100A7	3.85873495979442
TCGA-02-0011-01B-01R-0177-01	S100A8	4.28583495050334
TCGA-02-0011-01B-01R-0177-01	S100A9	5.61997812921039
TCGA-02-0011-01B-01R-0177-01	S100B	4.13741818656168
TCGA-02-0011-01B-01R-0177-01	S100G	3.99678404031619
TCGA-02-0011-01B-01R-0177-01	S100P	4.6832527270483
TCGA-02-0011-01B-01R-0177-01	S100PBP	8.64145976177461
TCGA-02-0011-01B-01R-0177-01	SAA3P	3.81110408362597
TCGA-02-0011-01B-01R-0177-01	SAA4	4.86917557963753
TCGA-02-0011-01B-01R-0177-01	SAC	3.88391303974308
TCGA-02-0011-01B-01R-0177-01	SAC3D1	6.45481234467756
TCGA-02-0011-01B-01R-0177-01	SACM1L	8.85119096518751
TCGA-02-0011-01B-01R-0177-01	SACS	7.81957647728869
TCGA-02-0011-01B-01R-0177-01	SAE1	9.5436539737242
TCGA-02-0011-01B-01R-0177-01	SAE2	9.86404800866214
TCGA-02-0011-01B-01R-0177-01	SAFB	6.42197606652777
TCGA-02-0011-01B-01R-0177-01	SAFB2	6.98338820254694
TCGA-02-0011-01B-01R-0177-01	SAG	4.1294097478509
TCGA-02-0011-01B-01R-0177-01	SAGE1	3.78060824759788
TCGA-02-0011-01B-01R-0177-01	SALL1	4.67750803580488
TCGA-02-0011-01B-01R-0177-01	SALL2	6.0261444940343
TCGA-02-0011-01B-01R-0177-01	SAMD4A	5.21826035096079
TCGA-02-0011-01B-01R-0177-01	SAMD4B	4.33128436570927
TCGA-02-0011-01B-01R-0177-01	SAMD9	6.57073994358038
TCGA-02-0011-01B-01R-0177-01	SAMHD1	7.2336550738975
TCGA-02-0011-01B-01R-0177-01	SAMM50	8.83279577666327
TCGA-02-0011-01B-01R-0177-01	SAMSN1	6.99280006831591
TCGA-02-0011-01B-01R-0177-01	SAP130	7.49684817109979
TCGA-02-0011-01B-01R-0177-01	SAP18	7.30066899334048
TCGA-02-0011-01B-01R-0177-01	SAP30	6.47776085993028
TCGA-02-0011-01B-01R-0177-01	SAP30BP	7.76749718987929
TCGA-02-0011-01B-01R-0177-01	SAP30L	6.27707551303215
TCGA-02-0011-01B-01R-0177-01	SAPS1	6.953152497484
TCGA-02-0011-01B-01R-0177-01	SAPS2	5.81084018765776
TCGA-02-0011-01B-01R-0177-01	SAPS3	7.1502147590025
TCGA-02-0011-01B-01R-0177-01	SAR1A	7.53042848466647
TCGA-02-0011-01B-01R-0177-01	SAR1B	8.90613835379209
TCGA-02-0011-01B-01R-0177-01	SARDH	4.17253631441864
TCGA-02-0011-01B-01R-0177-01	SARM1	5.12280761957836
TCGA-02-0011-01B-01R-0177-01	SARS	9.83754728590286
TCGA-02-0011-01B-01R-0177-01	SARS2	5.4862922299504
TCGA-02-0011-01B-01R-0177-01	SART1	7.58502521569802
TCGA-02-0011-01B-01R-0177-01	SART3	8.18921332086945
TCGA-02-0011-01B-01R-0177-01	SASH1	5.29693300584996
TCGA-02-0011-01B-01R-0177-01	SAT1	9.5157809140783
TCGA-02-0011-01B-01R-0177-01	SATB1	4.44059674116872
TCGA-02-0011-01B-01R-0177-01	SATB2	4.4227524847008
TCGA-02-0011-01B-01R-0177-01	SATL1	6.42519502608053
TCGA-02-0011-01B-01R-0177-01	SAV1	6.50493073391489
TCGA-02-0011-01B-01R-0177-01	SBF1	5.15751270386174
TCGA-02-0011-01B-01R-0177-01	SBNO2	5.00692063838991
TCGA-02-0011-01B-01R-0177-01	SC4MOL	10.6566912954232
TCGA-02-0011-01B-01R-0177-01	SC5DL	7.00268112442069
TCGA-02-0011-01B-01R-0177-01	SC65	4.43922559204788
TCGA-02-0011-01B-01R-0177-01	SCAMP1	6.0551791491101
TCGA-02-0011-01B-01R-0177-01	SCAMP2	8.34302301783592
TCGA-02-0011-01B-01R-0177-01	SCAMP3	7.63275973584626
TCGA-02-0011-01B-01R-0177-01	SCAMP4	4.7006309501742
TCGA-02-0011-01B-01R-0177-01	SCAMP5	5.50082571475886
TCGA-02-0011-01B-01R-0177-01	SCAND1	6.99268374022326
TCGA-02-0011-01B-01R-0177-01	SCAND2	4.40833557222032
TCGA-02-0011-01B-01R-0177-01	SCAP	6.87229189534671
TCGA-02-0011-01B-01R-0177-01	SCAPER	5.41136836011871
TCGA-02-0011-01B-01R-0177-01	SCARA3	4.45892759016577
TCGA-02-0011-01B-01R-0177-01	SCARB1	7.54511990593722
TCGA-02-0011-01B-01R-0177-01	SCARB2	5.78153751386724
TCGA-02-0011-01B-01R-0177-01	SCARF1	6.4671709301327
TCGA-02-0011-01B-01R-0177-01	SCCPDH	7.0702919660465
TCGA-02-0011-01B-01R-0177-01	SCD	8.54158325940188
TCGA-02-0011-01B-01R-0177-01	SCD5	6.89274855728056
TCGA-02-0011-01B-01R-0177-01	SCEL	3.80044128889671
TCGA-02-0011-01B-01R-0177-01	SCFD1	8.57753105594388
TCGA-02-0011-01B-01R-0177-01	SCG2	4.07953947136588
TCGA-02-0011-01B-01R-0177-01	SCG3	3.55668612959588
TCGA-02-0011-01B-01R-0177-01	SCG5	3.64544009196385
TCGA-02-0011-01B-01R-0177-01	SCGB1A1	3.87703956205903
TCGA-02-0011-01B-01R-0177-01	SCGB1D1	3.5780273403608
TCGA-02-0011-01B-01R-0177-01	SCGB1D2	3.63773340121881
TCGA-02-0011-01B-01R-0177-01	SCGB2A1	3.91807944301719
TCGA-02-0011-01B-01R-0177-01	SCGB2A2	4.52370790960194
TCGA-02-0011-01B-01R-0177-01	SCGN	4.74937435202312
TCGA-02-0011-01B-01R-0177-01	SCHIP1	7.63744542353952
TCGA-02-0011-01B-01R-0177-01	SCIN	6.78052504982755
TCGA-02-0011-01B-01R-0177-01	SCLY	5.27152871153703
TCGA-02-0011-01B-01R-0177-01	SCMH1	6.6981936234698
TCGA-02-0011-01B-01R-0177-01	SCML1	3.43541516464457
TCGA-02-0011-01B-01R-0177-01	SCML2	5.18384781867695
TCGA-02-0011-01B-01R-0177-01	SCN10A	4.41913196496857
TCGA-02-0011-01B-01R-0177-01	SCN11A	4.73939692681424
TCGA-02-0011-01B-01R-0177-01	SCN1A	4.30472215699949
TCGA-02-0011-01B-01R-0177-01	SCN1B	5.15471661037297
TCGA-02-0011-01B-01R-0177-01	SCN2A	4.09413440075338
TCGA-02-0011-01B-01R-0177-01	SCN2B	4.07925412934311
TCGA-02-0011-01B-01R-0177-01	SCN3A	3.74873582221617
TCGA-02-0011-01B-01R-0177-01	SCN3B	4.12682812276248
TCGA-02-0011-01B-01R-0177-01	SCN4A	4.54349362257488
TCGA-02-0011-01B-01R-0177-01	SCN5A	4.33979360845888
TCGA-02-0011-01B-01R-0177-01	SCN7A	3.74621701479061
TCGA-02-0011-01B-01R-0177-01	SCN8A	4.36190523237884
TCGA-02-0011-01B-01R-0177-01	SCN9A	4.12485460247368
TCGA-02-0011-01B-01R-0177-01	SCNM1	8.48506338205309
TCGA-02-0011-01B-01R-0177-01	SCNN1A	4.43633080917408
TCGA-02-0011-01B-01R-0177-01	SCNN1B	4.09950223973618
TCGA-02-0011-01B-01R-0177-01	SCNN1D	3.84930639947805
TCGA-02-0011-01B-01R-0177-01	SCO2	6.26524003030274
TCGA-02-0011-01B-01R-0177-01	SCP2	9.30957585477396
TCGA-02-0011-01B-01R-0177-01	SCPEP1	8.13553801851977
TCGA-02-0011-01B-01R-0177-01	SCRG1	4.34027146442436
TCGA-02-0011-01B-01R-0177-01	SCRIB	6.38831375091862
TCGA-02-0011-01B-01R-0177-01	SCRN1	8.75588766128598
TCGA-02-0011-01B-01R-0177-01	SCRN3	4.08240554812534
TCGA-02-0011-01B-01R-0177-01	SCRT1	4.10331054246317
TCGA-02-0011-01B-01R-0177-01	SCT	3.7212258406268
TCGA-02-0011-01B-01R-0177-01	SCTR	4.05448193809861
TCGA-02-0011-01B-01R-0177-01	SCUBE2	4.51124317099486
TCGA-02-0011-01B-01R-0177-01	SCUBE3	4.85234633932299
TCGA-02-0011-01B-01R-0177-01	SCYE1	8.6484753132068
TCGA-02-0011-01B-01R-0177-01	SCYL2	6.09797728849848
TCGA-02-0011-01B-01R-0177-01	SCYL3	6.7484233103311
TCGA-02-0011-01B-01R-0177-01	SDAD1	7.0507578887846
TCGA-02-0011-01B-01R-0177-01	SDC1	4.86356197097159
TCGA-02-0011-01B-01R-0177-01	SDC2	3.87570895515942
TCGA-02-0011-01B-01R-0177-01	SDC3	4.43764833242836
TCGA-02-0011-01B-01R-0177-01	SDC4	5.11584346751439
TCGA-02-0011-01B-01R-0177-01	SDCBP	9.10136580644844
TCGA-02-0011-01B-01R-0177-01	SDCCAG1	7.63640999788749
TCGA-02-0011-01B-01R-0177-01	SDCCAG3	6.93275478836095
TCGA-02-0011-01B-01R-0177-01	SDCCAG8	6.12369722782035
TCGA-02-0011-01B-01R-0177-01	SDF2	7.6999724846923
TCGA-02-0011-01B-01R-0177-01	SDF2L1	8.75122295928227
TCGA-02-0011-01B-01R-0177-01	SDF4	7.05569616901482
TCGA-02-0011-01B-01R-0177-01	SDHA	9.5116357649109
TCGA-02-0011-01B-01R-0177-01	SDHB	9.11046260018727
TCGA-02-0011-01B-01R-0177-01	SDHC	9.78065109608188
TCGA-02-0011-01B-01R-0177-01	SDHD	9.63978914037692
TCGA-02-0011-01B-01R-0177-01	SDK2	4.54376027470615
TCGA-02-0011-01B-01R-0177-01	SDPR	4.40910744850523
TCGA-02-0011-01B-01R-0177-01	SDS	4.7110594386283
TCGA-02-0011-01B-01R-0177-01	SEC11A	10.7390914525268
TCGA-02-0011-01B-01R-0177-01	SEC13	10.0135644532832
TCGA-02-0011-01B-01R-0177-01	SEC14L1	7.64662913055706
TCGA-02-0011-01B-01R-0177-01	SEC14L2	4.02995746983126
TCGA-02-0011-01B-01R-0177-01	SEC14L3	4.12527787342039
TCGA-02-0011-01B-01R-0177-01	SEC14L4	4.23120301281886
TCGA-02-0011-01B-01R-0177-01	SEC14L5	4.43992166221092
TCGA-02-0011-01B-01R-0177-01	SEC16A	8.02371459683895
TCGA-02-0011-01B-01R-0177-01	SEC22A	6.19066294975065
TCGA-02-0011-01B-01R-0177-01	SEC22B	8.11899681877106
TCGA-02-0011-01B-01R-0177-01	SEC23A	7.68344646489983
TCGA-02-0011-01B-01R-0177-01	SEC23B	8.41942943567395
TCGA-02-0011-01B-01R-0177-01	SEC23IP	7.70125145951561
TCGA-02-0011-01B-01R-0177-01	SEC24A	8.8506137893115
TCGA-02-0011-01B-01R-0177-01	SEC24B	8.1876187815427
TCGA-02-0011-01B-01R-0177-01	SEC24C	8.99967543223103
TCGA-02-0011-01B-01R-0177-01	SEC24D	6.6949241559415
TCGA-02-0011-01B-01R-0177-01	SEC31A	9.93424966961861
TCGA-02-0011-01B-01R-0177-01	SEC31B	5.91319137750723
TCGA-02-0011-01B-01R-0177-01	SEC61A1	8.82369240474864
TCGA-02-0011-01B-01R-0177-01	SEC61A2	5.75249896735979
TCGA-02-0011-01B-01R-0177-01	SEC61B	10.4356415235290
TCGA-02-0011-01B-01R-0177-01	SEC61G	11.2041121399077
TCGA-02-0011-01B-01R-0177-01	SEC63	7.8968403176759
TCGA-02-0011-01B-01R-0177-01	SECISBP2	5.78526986072186
TCGA-02-0011-01B-01R-0177-01	SECTM1	5.34457521880205
TCGA-02-0011-01B-01R-0177-01	SEH1L	8.02228026326508
TCGA-02-0011-01B-01R-0177-01	SEL1L	6.56641933933786
TCGA-02-0011-01B-01R-0177-01	SELE	3.58903571513532
TCGA-02-0011-01B-01R-0177-01	SELENBP1	4.50438173650886
TCGA-02-0011-01B-01R-0177-01	SELL	10.5259297235489
TCGA-02-0011-01B-01R-0177-01	SELP	4.44888432983964
TCGA-02-0011-01B-01R-0177-01	SELPLG	6.0093775953533
TCGA-02-0011-01B-01R-0177-01	SELT	10.7512283745390
TCGA-02-0011-01B-01R-0177-01	SEMA3A	5.21395010191518
TCGA-02-0011-01B-01R-0177-01	SEMA3B	4.41392163137227
TCGA-02-0011-01B-01R-0177-01	SEMA3C	5.44000381412059
TCGA-02-0011-01B-01R-0177-01	SEMA3D	3.57136380635937
TCGA-02-0011-01B-01R-0177-01	SEMA3E	3.96109645916814
TCGA-02-0011-01B-01R-0177-01	SEMA3F	4.96584865151688
TCGA-02-0011-01B-01R-0177-01	SEMA3G	3.84886426002991
TCGA-02-0011-01B-01R-0177-01	SEMA4A	8.54993821286311
TCGA-02-0011-01B-01R-0177-01	SEMA4C	6.63934280651557
TCGA-02-0011-01B-01R-0177-01	SEMA4D	8.27053359036031
TCGA-02-0011-01B-01R-0177-01	SEMA4F	4.82986255209581
TCGA-02-0011-01B-01R-0177-01	SEMA4G	4.84313945823746
TCGA-02-0011-01B-01R-0177-01	SEMA5A	4.35534235810427
TCGA-02-0011-01B-01R-0177-01	SEMA6A	4.62254620668406
TCGA-02-0011-01B-01R-0177-01	SEMA6B	4.85315304679279
TCGA-02-0011-01B-01R-0177-01	SEMA6C	4.36056970063664
TCGA-02-0011-01B-01R-0177-01	SEMA6D	4.87273189189736
TCGA-02-0011-01B-01R-0177-01	SEMA7A	5.01445420855784
TCGA-02-0011-01B-01R-0177-01	SEMG1	3.85214637829571
TCGA-02-0011-01B-01R-0177-01	SEMG2	3.82664497618057
TCGA-02-0011-01B-01R-0177-01	SENP2	7.07635861646361
TCGA-02-0011-01B-01R-0177-01	SENP3	5.99790794877925
TCGA-02-0011-01B-01R-0177-01	SENP5	5.7202622136947
TCGA-02-0011-01B-01R-0177-01	SENP6	7.10612679203903
TCGA-02-0011-01B-01R-0177-01	SENP7	5.19975695313977
TCGA-02-0011-01B-01R-0177-01	SEP15	10.1721543135259
TCGA-02-0011-01B-01R-0177-01	SEPHS1	8.19143895402979
TCGA-02-0011-01B-01R-0177-01	SEPHS2	8.70068671700035
TCGA-02-0011-01B-01R-0177-01	SEPP1	5.20588018349819
TCGA-02-0011-01B-01R-0177-01	SEPT10	7.61271734495734
TCGA-02-0011-01B-01R-0177-01	SEPT11	7.71305722779209
TCGA-02-0011-01B-01R-0177-01	SEPT2	10.0822188988884
TCGA-02-0011-01B-01R-0177-01	SEPT4	4.97887469131478
TCGA-02-0011-01B-01R-0177-01	SEPT6	8.85862200402444
TCGA-02-0011-01B-01R-0177-01	SEPT7	11.3801903346093
TCGA-02-0011-01B-01R-0177-01	SEPT8	7.83822331310586
TCGA-02-0011-01B-01R-0177-01	SEPT9	8.67922138755704
TCGA-02-0011-01B-01R-0177-01	SEPW1	7.69004455672812
TCGA-02-0011-01B-01R-0177-01	SEPX1	9.34277907262231
TCGA-02-0011-01B-01R-0177-01	SERBP1	9.9188167528843
TCGA-02-0011-01B-01R-0177-01	SERF2	10.6531819495651
TCGA-02-0011-01B-01R-0177-01	SERGEF	5.18378710389471
TCGA-02-0011-01B-01R-0177-01	SERINC1	8.87010165916173
TCGA-02-0011-01B-01R-0177-01	SERINC2	4.32200046337174
TCGA-02-0011-01B-01R-0177-01	SERINC3	8.20408601331691
TCGA-02-0011-01B-01R-0177-01	SERP1	9.79112184196273
TCGA-02-0011-01B-01R-0177-01	SERPINA1	5.29645681921671
TCGA-02-0011-01B-01R-0177-01	SERPINA10	4.24332189686275
TCGA-02-0011-01B-01R-0177-01	SERPINA3	4.3518578715581
TCGA-02-0011-01B-01R-0177-01	SERPINA4	4.17191877475515
TCGA-02-0011-01B-01R-0177-01	SERPINA5	4.77394134191398
TCGA-02-0011-01B-01R-0177-01	SERPINA6	4.40840736195403
TCGA-02-0011-01B-01R-0177-01	SERPINA7	4.56967415703432
TCGA-02-0011-01B-01R-0177-01	SERPINB1	8.58599196544927
TCGA-02-0011-01B-01R-0177-01	SERPINB10	5.12999718728827
TCGA-02-0011-01B-01R-0177-01	SERPINB13	3.83435386344244
TCGA-02-0011-01B-01R-0177-01	SERPINB2	4.22250189642448
TCGA-02-0011-01B-01R-0177-01	SERPINB3	3.85502736818886
TCGA-02-0011-01B-01R-0177-01	SERPINB5	3.81440380220732
TCGA-02-0011-01B-01R-0177-01	SERPINB6	4.04445965889451
TCGA-02-0011-01B-01R-0177-01	SERPINB7	4.50830848575801
TCGA-02-0011-01B-01R-0177-01	SERPINB8	5.30828791837733
TCGA-02-0011-01B-01R-0177-01	SERPINB9	7.59288686926256
TCGA-02-0011-01B-01R-0177-01	SERPINC1	4.13654998704366
TCGA-02-0011-01B-01R-0177-01	SERPIND1	4.27505683917142
TCGA-02-0011-01B-01R-0177-01	SERPINE1	4.50552519496939
TCGA-02-0011-01B-01R-0177-01	SERPINE2	5.49158780589897
TCGA-02-0011-01B-01R-0177-01	SERPINF1	4.01553398570056
TCGA-02-0011-01B-01R-0177-01	SERPINF2	3.86767106901249
TCGA-02-0011-01B-01R-0177-01	SERPING1	4.09743340892314
TCGA-02-0011-01B-01R-0177-01	SERPINH1	6.24821974573015
TCGA-02-0011-01B-01R-0177-01	SERPINI1	5.84832579543833
TCGA-02-0011-01B-01R-0177-01	SERPINI2	4.7417237224025
TCGA-02-0011-01B-01R-0177-01	SERTAD2	8.61972665494529
TCGA-02-0011-01B-01R-0177-01	SERTAD3	6.83285960007011
TCGA-02-0011-01B-01R-0177-01	SESN1	5.63510763805328
TCGA-02-0011-01B-01R-0177-01	SET	10.8184758833351
TCGA-02-0011-01B-01R-0177-01	SETBP1	4.98900853031748
TCGA-02-0011-01B-01R-0177-01	SETD1A	5.29784083922626
TCGA-02-0011-01B-01R-0177-01	SETD1B	7.30685521917825
TCGA-02-0011-01B-01R-0177-01	SETD2	6.7854574571084
TCGA-02-0011-01B-01R-0177-01	SETD3	7.45374763551006
TCGA-02-0011-01B-01R-0177-01	SETD4	6.01639277089248
TCGA-02-0011-01B-01R-0177-01	SETD5	9.04921806998005
TCGA-02-0011-01B-01R-0177-01	SETD6	6.51538162589083
TCGA-02-0011-01B-01R-0177-01	SETD8	5.96944352547403
TCGA-02-0011-01B-01R-0177-01	SETDB1	5.74078769112407
TCGA-02-0011-01B-01R-0177-01	SETMAR	5.90374608004951
TCGA-02-0011-01B-01R-0177-01	SETX	7.9883079766299
TCGA-02-0011-01B-01R-0177-01	SEZ6L	4.55320213700331
TCGA-02-0011-01B-01R-0177-01	SEZ6L2	4.78617040017991
TCGA-02-0011-01B-01R-0177-01	SF1	6.93144106551578
TCGA-02-0011-01B-01R-0177-01	SF3A1	7.92228804253616
TCGA-02-0011-01B-01R-0177-01	SF3A2	6.14144314041206
TCGA-02-0011-01B-01R-0177-01	SF3A3	7.0450433797319
TCGA-02-0011-01B-01R-0177-01	SF3B1	9.92820524637769
TCGA-02-0011-01B-01R-0177-01	SF3B2	8.91517339787509
TCGA-02-0011-01B-01R-0177-01	SF3B3	6.89142689684016
TCGA-02-0011-01B-01R-0177-01	SF3B4	7.52901488364921
TCGA-02-0011-01B-01R-0177-01	SF3B5	10.4900305499690
TCGA-02-0011-01B-01R-0177-01	SF4	6.67269099361331
TCGA-02-0011-01B-01R-0177-01	SFI1	5.1413071704548
TCGA-02-0011-01B-01R-0177-01	SFMBT1	5.87846212111289
TCGA-02-0011-01B-01R-0177-01	SFN	6.94608187160735
TCGA-02-0011-01B-01R-0177-01	SFPQ	8.96706060718259
TCGA-02-0011-01B-01R-0177-01	SFRP1	3.91127823406938
TCGA-02-0011-01B-01R-0177-01	SFRP4	4.18614840301095
TCGA-02-0011-01B-01R-0177-01	SFRP5	4.22115548337899
TCGA-02-0011-01B-01R-0177-01	SFRS1	9.4025986125571
TCGA-02-0011-01B-01R-0177-01	SFRS10	9.36793192402663
TCGA-02-0011-01B-01R-0177-01	SFRS11	9.74777165939519
TCGA-02-0011-01B-01R-0177-01	SFRS12	9.15109026477588
TCGA-02-0011-01B-01R-0177-01	SFRS14	6.98056985016186
TCGA-02-0011-01B-01R-0177-01	SFRS15	5.75346579204068
TCGA-02-0011-01B-01R-0177-01	SFRS16	7.52005703255251
TCGA-02-0011-01B-01R-0177-01	SFRS18	8.93503156662181
TCGA-02-0011-01B-01R-0177-01	SFRS2	10.4033367634313
TCGA-02-0011-01B-01R-0177-01	SFRS2B	7.99169206439383
TCGA-02-0011-01B-01R-0177-01	SFRS2IP	8.95206997065644
TCGA-02-0011-01B-01R-0177-01	SFRS3	10.3725631442377
TCGA-02-0011-01B-01R-0177-01	SFRS4	9.68710855640632
TCGA-02-0011-01B-01R-0177-01	SFRS5	8.40847850024203
TCGA-02-0011-01B-01R-0177-01	SFRS6	8.0964296507461
TCGA-02-0011-01B-01R-0177-01	SFRS7	9.33853632379619
TCGA-02-0011-01B-01R-0177-01	SFRS8	6.5522592488447
TCGA-02-0011-01B-01R-0177-01	SFRS9	10.1803798044545
TCGA-02-0011-01B-01R-0177-01	SFT2D2	5.83886815908762
TCGA-02-0011-01B-01R-0177-01	SFTPB	5.10907421793973
TCGA-02-0011-01B-01R-0177-01	SFTPC	4.54737879944321
TCGA-02-0011-01B-01R-0177-01	SFTPD	4.42925897503363
TCGA-02-0011-01B-01R-0177-01	SFXN1	7.21352803854594
TCGA-02-0011-01B-01R-0177-01	SFXN3	5.12257889183256
TCGA-02-0011-01B-01R-0177-01	SGCA	3.65834497597974
TCGA-02-0011-01B-01R-0177-01	SGCB	5.66769066170156
TCGA-02-0011-01B-01R-0177-01	SGCD	4.46539177857741
TCGA-02-0011-01B-01R-0177-01	SGCE	8.96864517471104
TCGA-02-0011-01B-01R-0177-01	SGCG	3.81775228995805
TCGA-02-0011-01B-01R-0177-01	SGEF	4.50677196758233
TCGA-02-0011-01B-01R-0177-01	SGK	5.4852710270452
TCGA-02-0011-01B-01R-0177-01	SGK2	5.2313077680866
TCGA-02-0011-01B-01R-0177-01	SGK269	5.3898422885387
TCGA-02-0011-01B-01R-0177-01	SGK3	4.21966175163661
TCGA-02-0011-01B-01R-0177-01	SGMS1	9.0493560212973
TCGA-02-0011-01B-01R-0177-01	SGPL1	5.23375072958633
TCGA-02-0011-01B-01R-0177-01	SGPP1	7.55314001586266
TCGA-02-0011-01B-01R-0177-01	SGSH	5.98152051002917
TCGA-02-0011-01B-01R-0177-01	SGSM2	6.46952978790298
TCGA-02-0011-01B-01R-0177-01	SGSM3	5.67008729008064
TCGA-02-0011-01B-01R-0177-01	SGTA	6.39915938265036
TCGA-02-0011-01B-01R-0177-01	SH2B1	5.28745312199092
TCGA-02-0011-01B-01R-0177-01	SH2B3	7.81585213022857
TCGA-02-0011-01B-01R-0177-01	SH2D1A	4.33706284103218
TCGA-02-0011-01B-01R-0177-01	SH2D2A	5.11242343882064
TCGA-02-0011-01B-01R-0177-01	SH2D3A	4.62402321942529
TCGA-02-0011-01B-01R-0177-01	SH2D4A	4.39551857701323
TCGA-02-0011-01B-01R-0177-01	SH3BGR	4.47535271549697
TCGA-02-0011-01B-01R-0177-01	SH3BGRL	10.3184032386938
TCGA-02-0011-01B-01R-0177-01	SH3BGRL3	8.87746716046069
TCGA-02-0011-01B-01R-0177-01	SH3BP1	4.52497791944879
TCGA-02-0011-01B-01R-0177-01	SH3BP2	5.53347327520728
TCGA-02-0011-01B-01R-0177-01	SH3BP4	3.9344752845508
TCGA-02-0011-01B-01R-0177-01	SH3BP5	5.84667046359788
TCGA-02-0011-01B-01R-0177-01	SH3GL1	7.00645432422539
TCGA-02-0011-01B-01R-0177-01	SH3GL2	3.67893588067824
TCGA-02-0011-01B-01R-0177-01	SH3GL3	4.35547840103086
TCGA-02-0011-01B-01R-0177-01	SH3GLB1	9.95352215843944
TCGA-02-0011-01B-01R-0177-01	SH3GLB2	4.67247508793865
TCGA-02-0011-01B-01R-0177-01	SH3PXD2A	4.52372298265144
TCGA-02-0011-01B-01R-0177-01	SH3TC1	6.48092119947242
TCGA-02-0011-01B-01R-0177-01	SH3TC2	3.67297180607244
TCGA-02-0011-01B-01R-0177-01	SH3YL1	7.3987673035616
TCGA-02-0011-01B-01R-0177-01	SHANK1	4.83605738788946
TCGA-02-0011-01B-01R-0177-01	SHANK2	4.34187873545102
TCGA-02-0011-01B-01R-0177-01	SHARPIN	5.4998829816488
TCGA-02-0011-01B-01R-0177-01	SHB	4.69015669642808
TCGA-02-0011-01B-01R-0177-01	SHBG	4.35197766928969
TCGA-02-0011-01B-01R-0177-01	SHC1	6.3748607904034
TCGA-02-0011-01B-01R-0177-01	SHC2	5.09120001540891
TCGA-02-0011-01B-01R-0177-01	SHC3	4.15830766529976
TCGA-02-0011-01B-01R-0177-01	SHCBP1	8.604500067014
TCGA-02-0011-01B-01R-0177-01	SHFM1	9.32111514466911
TCGA-02-0011-01B-01R-0177-01	SHH	3.80958248971241
TCGA-02-0011-01B-01R-0177-01	SHMT1	5.12713208324624
TCGA-02-0011-01B-01R-0177-01	SHMT2	8.69024761699134
TCGA-02-0011-01B-01R-0177-01	SHOC2	9.06991303750836
TCGA-02-0011-01B-01R-0177-01	SHOX2	5.90288899984388
TCGA-02-0011-01B-01R-0177-01	SHQ1	7.51063874880393
TCGA-02-0011-01B-01R-0177-01	SHROOM2	4.55608314102597
TCGA-02-0011-01B-01R-0177-01	SI	3.94114999029555
TCGA-02-0011-01B-01R-0177-01	SIAH1	6.17520551219515
TCGA-02-0011-01B-01R-0177-01	SIAH2	7.39065337485298
TCGA-02-0011-01B-01R-0177-01	SIDT1	8.22381332997309
TCGA-02-0011-01B-01R-0177-01	SIDT2	7.56951644040264
TCGA-02-0011-01B-01R-0177-01	SIGIRR	5.288719378567
TCGA-02-0011-01B-01R-0177-01	SIGLEC1	4.67113069634142
TCGA-02-0011-01B-01R-0177-01	SIGLEC5	4.85145301624871
TCGA-02-0011-01B-01R-0177-01	SIGLEC6	4.49985877907316
TCGA-02-0011-01B-01R-0177-01	SIGLEC7	4.90044452373938
TCGA-02-0011-01B-01R-0177-01	SIGLEC8	4.16379537799775
TCGA-02-0011-01B-01R-0177-01	SIGLEC9	4.27627295513036
TCGA-02-0011-01B-01R-0177-01	SIKE	4.87384030613654
TCGA-02-0011-01B-01R-0177-01	SIL1	6.74544393659961
TCGA-02-0011-01B-01R-0177-01	SILV	4.73092376479792
TCGA-02-0011-01B-01R-0177-01	SIM2	4.34950329017484
TCGA-02-0011-01B-01R-0177-01	SIN3B	5.45134721346497
TCGA-02-0011-01B-01R-0177-01	SIP1	7.39645322435506
TCGA-02-0011-01B-01R-0177-01	SIPA1	6.15104503842003
TCGA-02-0011-01B-01R-0177-01	SIPA1L1	7.98594535898131
TCGA-02-0011-01B-01R-0177-01	SIPA1L3	5.8424639089426
TCGA-02-0011-01B-01R-0177-01	SIRPA	4.98435882695629
TCGA-02-0011-01B-01R-0177-01	SIRPG	3.71013619750864
