barcode	gene symbol	value
TCGA-06-0154-01A-02R-0233-01	RCAN2	9.81957287175297
TCGA-06-0154-01A-02R-0233-01	RCAN3	5.37239309780681
TCGA-06-0154-01A-02R-0233-01	RCBTB1	6.56018575717555
TCGA-06-0154-01A-02R-0233-01	RCBTB2	7.13428310603604
TCGA-06-0154-01A-02R-0233-01	RCE1	4.85134644756919
TCGA-06-0154-01A-02R-0233-01	RCHY1	7.3047668513298
TCGA-06-0154-01A-02R-0233-01	RCL1	6.11189341398709
TCGA-06-0154-01A-02R-0233-01	RCN1	8.45476252849029
TCGA-06-0154-01A-02R-0233-01	RCN2	9.05059715597308
TCGA-06-0154-01A-02R-0233-01	RCN3	5.71935330598554
TCGA-06-0154-01A-02R-0233-01	RCOR1	6.3528249979687
TCGA-06-0154-01A-02R-0233-01	RCOR3	6.39296615925033
TCGA-06-0154-01A-02R-0233-01	RCP9	6.66177255355025
TCGA-06-0154-01A-02R-0233-01	RCVRN	3.9701579501759
TCGA-06-0154-01A-02R-0233-01	RDBP	9.90532429078219
TCGA-06-0154-01A-02R-0233-01	RDH11	8.96118470983197
TCGA-06-0154-01A-02R-0233-01	RDH14	7.90561277205834
TCGA-06-0154-01A-02R-0233-01	RDH16	5.04759523793547
TCGA-06-0154-01A-02R-0233-01	RDH5	5.38306852100752
TCGA-06-0154-01A-02R-0233-01	RDH8	3.66803771885578
TCGA-06-0154-01A-02R-0233-01	RDX	8.47238865647068
TCGA-06-0154-01A-02R-0233-01	REC8	5.93794783791957
TCGA-06-0154-01A-02R-0233-01	RECK	4.71877825984695
TCGA-06-0154-01A-02R-0233-01	RECQL	6.80501533959513
TCGA-06-0154-01A-02R-0233-01	RECQL4	4.77244979688382
TCGA-06-0154-01A-02R-0233-01	RECQL5	4.56103593749947
TCGA-06-0154-01A-02R-0233-01	REEP1	7.70922888053335
TCGA-06-0154-01A-02R-0233-01	REEP2	6.85673392604462
TCGA-06-0154-01A-02R-0233-01	REEP4	6.7324703324548
TCGA-06-0154-01A-02R-0233-01	REEP5	9.94489986399582
TCGA-06-0154-01A-02R-0233-01	REG1A	4.10489559913141
TCGA-06-0154-01A-02R-0233-01	REG1B	6.01933451441931
TCGA-06-0154-01A-02R-0233-01	REG3A	3.95457848288312
TCGA-06-0154-01A-02R-0233-01	REGL	4.27378635268605
TCGA-06-0154-01A-02R-0233-01	REL	4.65642268099317
TCGA-06-0154-01A-02R-0233-01	RELA	6.93880659730615
TCGA-06-0154-01A-02R-0233-01	RELB	5.13824414106813
TCGA-06-0154-01A-02R-0233-01	RELN	4.25224949250853
TCGA-06-0154-01A-02R-0233-01	REM1	5.06627268171004
TCGA-06-0154-01A-02R-0233-01	REN	3.68790242279604
TCGA-06-0154-01A-02R-0233-01	RENBP	5.47377435914825
TCGA-06-0154-01A-02R-0233-01	REPIN1	8.54548948522259
TCGA-06-0154-01A-02R-0233-01	REPS2	4.78822266996882
TCGA-06-0154-01A-02R-0233-01	RER1	7.57464318379505
TCGA-06-0154-01A-02R-0233-01	RERE	5.36746741004553
TCGA-06-0154-01A-02R-0233-01	REST	5.75019849714369
TCGA-06-0154-01A-02R-0233-01	RET	4.03632187298017
TCGA-06-0154-01A-02R-0233-01	RETN	4.87676404178559
TCGA-06-0154-01A-02R-0233-01	RETSAT	7.1870053994864
TCGA-06-0154-01A-02R-0233-01	REV1	6.51095643996006
TCGA-06-0154-01A-02R-0233-01	REV3L	7.58805510068682
TCGA-06-0154-01A-02R-0233-01	REXO2	10.2687037528013
TCGA-06-0154-01A-02R-0233-01	REXO4	5.09248682186662
TCGA-06-0154-01A-02R-0233-01	RFC1	6.54426901878525
TCGA-06-0154-01A-02R-0233-01	RFC2	6.4625470795373
TCGA-06-0154-01A-02R-0233-01	RFC3	6.18103575546922
TCGA-06-0154-01A-02R-0233-01	RFC4	8.29642475042825
TCGA-06-0154-01A-02R-0233-01	RFC5	5.49765951565407
TCGA-06-0154-01A-02R-0233-01	RFK	8.21466166493981
TCGA-06-0154-01A-02R-0233-01	RFNG	6.71139285825103
TCGA-06-0154-01A-02R-0233-01	RFPL1	3.84836314489289
TCGA-06-0154-01A-02R-0233-01	RFPL3	4.26281918215710
TCGA-06-0154-01A-02R-0233-01	RFTN1	10.4439657621940
TCGA-06-0154-01A-02R-0233-01	RFWD3	4.82339289826283
TCGA-06-0154-01A-02R-0233-01	RFX1	3.89921418358826
TCGA-06-0154-01A-02R-0233-01	RFX2	4.51488124685328
TCGA-06-0154-01A-02R-0233-01	RFX3	4.23606194239233
TCGA-06-0154-01A-02R-0233-01	RFX5	6.73319824950924
TCGA-06-0154-01A-02R-0233-01	RFXANK	7.89713133135418
TCGA-06-0154-01A-02R-0233-01	RFXAP	4.35443691572009
TCGA-06-0154-01A-02R-0233-01	RFXDC2	5.84089843020013
TCGA-06-0154-01A-02R-0233-01	RGL1	9.1918994479908
TCGA-06-0154-01A-02R-0233-01	RGL2	7.4105857894234
TCGA-06-0154-01A-02R-0233-01	RGN	5.88763200759291
TCGA-06-0154-01A-02R-0233-01	RGPD5	7.10198320248646
TCGA-06-0154-01A-02R-0233-01	RGR	4.5343896880571
TCGA-06-0154-01A-02R-0233-01	RGS1	10.1325540129201
TCGA-06-0154-01A-02R-0233-01	RGS10	7.29470725904835
TCGA-06-0154-01A-02R-0233-01	RGS11	4.46776610492891
TCGA-06-0154-01A-02R-0233-01	RGS12	4.66047222571210
TCGA-06-0154-01A-02R-0233-01	RGS13	3.41826852820218
TCGA-06-0154-01A-02R-0233-01	RGS14	4.25316610491065
TCGA-06-0154-01A-02R-0233-01	RGS16	7.11297744154122
TCGA-06-0154-01A-02R-0233-01	RGS17	6.63168741860401
TCGA-06-0154-01A-02R-0233-01	RGS19	7.30741012466846
TCGA-06-0154-01A-02R-0233-01	RGS2	11.009680513187
TCGA-06-0154-01A-02R-0233-01	RGS20	6.48877240540992
TCGA-06-0154-01A-02R-0233-01	RGS3	5.69112902553384
TCGA-06-0154-01A-02R-0233-01	RGS4	4.68765931157908
TCGA-06-0154-01A-02R-0233-01	RGS5	8.64450941084016
TCGA-06-0154-01A-02R-0233-01	RGS6	5.20985015405363
TCGA-06-0154-01A-02R-0233-01	RGS7	3.86124861536256
TCGA-06-0154-01A-02R-0233-01	RGS9	3.6463289685315
TCGA-06-0154-01A-02R-0233-01	RGSL1	4.17355957221406
TCGA-06-0154-01A-02R-0233-01	RHAG	3.88429462955417
TCGA-06-0154-01A-02R-0233-01	RHBDD3	4.73394689439897
TCGA-06-0154-01A-02R-0233-01	RHBDF1	7.23246908952024
TCGA-06-0154-01A-02R-0233-01	RHBDF2	6.20944801091594
TCGA-06-0154-01A-02R-0233-01	RHBDL1	4.27393030729666
TCGA-06-0154-01A-02R-0233-01	RHBG	4.54271958032265
TCGA-06-0154-01A-02R-0233-01	RHCE	3.84223609744744
TCGA-06-0154-01A-02R-0233-01	RHCG	4.65465656729249
TCGA-06-0154-01A-02R-0233-01	RHD	3.82315350103211
TCGA-06-0154-01A-02R-0233-01	RHEB	7.48040909208857
TCGA-06-0154-01A-02R-0233-01	RHO	4.43355386066157
TCGA-06-0154-01A-02R-0233-01	RHOA	12.0491828321069
TCGA-06-0154-01A-02R-0233-01	RHOB	9.56993126423082
TCGA-06-0154-01A-02R-0233-01	RHOBTB1	5.52118010999291
TCGA-06-0154-01A-02R-0233-01	RHOBTB2	4.43589492704119
TCGA-06-0154-01A-02R-0233-01	RHOBTB3	8.65252487628526
TCGA-06-0154-01A-02R-0233-01	RHOC	9.4628256251726
TCGA-06-0154-01A-02R-0233-01	RHOD	5.37879491701067
TCGA-06-0154-01A-02R-0233-01	RHOF	5.07137021271594
TCGA-06-0154-01A-02R-0233-01	RHOG	8.88603226543781
TCGA-06-0154-01A-02R-0233-01	RHOH	5.33461046085246
TCGA-06-0154-01A-02R-0233-01	RHOQ	8.12126221251172
TCGA-06-0154-01A-02R-0233-01	RHOT1	8.51436251309965
TCGA-06-0154-01A-02R-0233-01	RHOT2	5.91853672324626
TCGA-06-0154-01A-02R-0233-01	RIBC2	4.29013882759041
TCGA-06-0154-01A-02R-0233-01	RIC3	4.12423555803112
TCGA-06-0154-01A-02R-0233-01	RIC8A	9.13136370485567
TCGA-06-0154-01A-02R-0233-01	RIC8B	5.95598453136948
TCGA-06-0154-01A-02R-0233-01	RICH2	4.21532695531358
TCGA-06-0154-01A-02R-0233-01	RICS	6.58676134921664
TCGA-06-0154-01A-02R-0233-01	RIF1	5.38246202244715
TCGA-06-0154-01A-02R-0233-01	RIG	4.08119506635315
TCGA-06-0154-01A-02R-0233-01	RIMBP2	4.24383017904433
TCGA-06-0154-01A-02R-0233-01	RIMS1	4.60599826046128
TCGA-06-0154-01A-02R-0233-01	RIMS2	5.59107806492679
TCGA-06-0154-01A-02R-0233-01	RIMS3	4.91359342264339
TCGA-06-0154-01A-02R-0233-01	RIN1	5.19456239878934
TCGA-06-0154-01A-02R-0233-01	RIN2	8.98739352969712
TCGA-06-0154-01A-02R-0233-01	RIN3	5.27004261823902
TCGA-06-0154-01A-02R-0233-01	RING1	8.59817747620504
TCGA-06-0154-01A-02R-0233-01	RINT1	6.74071924997854
TCGA-06-0154-01A-02R-0233-01	RIOK2	6.84893873913103
TCGA-06-0154-01A-02R-0233-01	RIOK3	7.99863510217769
TCGA-06-0154-01A-02R-0233-01	RIPK1	5.3243887867495
TCGA-06-0154-01A-02R-0233-01	RIPK2	6.58908041819495
TCGA-06-0154-01A-02R-0233-01	RIPK4	4.24277317530475
TCGA-06-0154-01A-02R-0233-01	RIPK5	4.69461740593784
TCGA-06-0154-01A-02R-0233-01	RIT1	7.50468892927128
TCGA-06-0154-01A-02R-0233-01	RIT2	6.91029842818743
TCGA-06-0154-01A-02R-0233-01	RLBP1	4.32900191300675
TCGA-06-0154-01A-02R-0233-01	RLF	7.53784768552015
TCGA-06-0154-01A-02R-0233-01	RLN1	4.82356646800068
TCGA-06-0154-01A-02R-0233-01	RLN2	3.82568299892870
TCGA-06-0154-01A-02R-0233-01	RMI1	7.20720084789342
TCGA-06-0154-01A-02R-0233-01	RMND1	5.08787990970414
TCGA-06-0154-01A-02R-0233-01	RMND5A	5.07562424135629
TCGA-06-0154-01A-02R-0233-01	RMND5B	6.34879338377119
TCGA-06-0154-01A-02R-0233-01	RNASE1	9.02100705860843
TCGA-06-0154-01A-02R-0233-01	RNASE2	8.18130636405071
TCGA-06-0154-01A-02R-0233-01	RNASE3	4.76347012539591
TCGA-06-0154-01A-02R-0233-01	RNASE4	6.99947974467819
TCGA-06-0154-01A-02R-0233-01	RNASE6	8.64105695542438
TCGA-06-0154-01A-02R-0233-01	RNASEH1	7.6086830188045
TCGA-06-0154-01A-02R-0233-01	RNASEH2A	7.39125565351816
TCGA-06-0154-01A-02R-0233-01	RNASEH2B	5.68581569338509
TCGA-06-0154-01A-02R-0233-01	RNASEL	5.43546819684976
TCGA-06-0154-01A-02R-0233-01	RNASEN	8.15757422611395
TCGA-06-0154-01A-02R-0233-01	RNASET2	9.8692246328052
TCGA-06-0154-01A-02R-0233-01	RND1	4.46222129262352
TCGA-06-0154-01A-02R-0233-01	RND2	7.33273863243054
TCGA-06-0154-01A-02R-0233-01	RND3	10.7833439912084
TCGA-06-0154-01A-02R-0233-01	RNF10	7.2122864922428
TCGA-06-0154-01A-02R-0233-01	RNF103	8.70849992159511
TCGA-06-0154-01A-02R-0233-01	RNF11	9.47314436644241
TCGA-06-0154-01A-02R-0233-01	RNF111	7.87054467570909
TCGA-06-0154-01A-02R-0233-01	RNF113A	6.87998598479631
TCGA-06-0154-01A-02R-0233-01	RNF121	5.3869495834768
TCGA-06-0154-01A-02R-0233-01	RNF122	5.67966650658858
TCGA-06-0154-01A-02R-0233-01	RNF123	5.77344278882075
TCGA-06-0154-01A-02R-0233-01	RNF125	4.20422843482001
TCGA-06-0154-01A-02R-0233-01	RNF126	6.09714531398534
TCGA-06-0154-01A-02R-0233-01	RNF128	4.52335963045299
TCGA-06-0154-01A-02R-0233-01	RNF13	9.65604367720597
TCGA-06-0154-01A-02R-0233-01	RNF130	9.11697829458091
TCGA-06-0154-01A-02R-0233-01	RNF138	9.04395310928983
TCGA-06-0154-01A-02R-0233-01	RNF139	8.96685806933412
TCGA-06-0154-01A-02R-0233-01	RNF14	7.7915638513388
TCGA-06-0154-01A-02R-0233-01	RNF141	6.16329372668266
TCGA-06-0154-01A-02R-0233-01	RNF144A	6.24140307635065
TCGA-06-0154-01A-02R-0233-01	RNF146	4.43412271288868
TCGA-06-0154-01A-02R-0233-01	RNF167	7.00731082955801
TCGA-06-0154-01A-02R-0233-01	RNF17	4.54063865606182
TCGA-06-0154-01A-02R-0233-01	RNF170	6.06095463223475
TCGA-06-0154-01A-02R-0233-01	RNF185	4.14240111583876
TCGA-06-0154-01A-02R-0233-01	RNF186	4.35047374934158
TCGA-06-0154-01A-02R-0233-01	RNF19A	6.76965092873558
TCGA-06-0154-01A-02R-0233-01	RNF19B	5.60936329256872
TCGA-06-0154-01A-02R-0233-01	RNF2	5.50826725425918
TCGA-06-0154-01A-02R-0233-01	RNF207	3.87648547120102
TCGA-06-0154-01A-02R-0233-01	RNF208	4.70280721918112
TCGA-06-0154-01A-02R-0233-01	RNF216	5.57819288416154
TCGA-06-0154-01A-02R-0233-01	RNF24	8.23923985489262
TCGA-06-0154-01A-02R-0233-01	RNF25	5.10462018734831
TCGA-06-0154-01A-02R-0233-01	RNF31	4.88008419811692
TCGA-06-0154-01A-02R-0233-01	RNF32	3.67171112022036
TCGA-06-0154-01A-02R-0233-01	RNF34	8.47821156175296
TCGA-06-0154-01A-02R-0233-01	RNF38	6.92222406212596
TCGA-06-0154-01A-02R-0233-01	RNF39	5.04436493412856
TCGA-06-0154-01A-02R-0233-01	RNF4	9.02784526762467
TCGA-06-0154-01A-02R-0233-01	RNF40	6.86467404999724
TCGA-06-0154-01A-02R-0233-01	RNF41	5.78204477975882
TCGA-06-0154-01A-02R-0233-01	RNF43	4.37410221523962
TCGA-06-0154-01A-02R-0233-01	RNF44	6.97372941783684
TCGA-06-0154-01A-02R-0233-01	RNF5	8.90466980653894
TCGA-06-0154-01A-02R-0233-01	RNF6	5.43647264267519
TCGA-06-0154-01A-02R-0233-01	RNF7	7.55732381163693
TCGA-06-0154-01A-02R-0233-01	RNF8	5.82221380131451
TCGA-06-0154-01A-02R-0233-01	RNGTT	5.44839828114035
TCGA-06-0154-01A-02R-0233-01	RNH1	8.64548308103855
TCGA-06-0154-01A-02R-0233-01	RNMT	5.73485781805773
TCGA-06-0154-01A-02R-0233-01	RNMTL1	6.58893075468166
TCGA-06-0154-01A-02R-0233-01	RNPEP	7.55687436571435
TCGA-06-0154-01A-02R-0233-01	RNPEPL1	4.82122219412607
TCGA-06-0154-01A-02R-0233-01	RNPS1	8.53414125099413
TCGA-06-0154-01A-02R-0233-01	ROBO1	9.40625652680035
TCGA-06-0154-01A-02R-0233-01	ROBO3	6.14382318891226
TCGA-06-0154-01A-02R-0233-01	ROBO4	4.28543382804524
TCGA-06-0154-01A-02R-0233-01	ROCK1	7.13686723526497
TCGA-06-0154-01A-02R-0233-01	ROCK2	5.09980527129387
TCGA-06-0154-01A-02R-0233-01	ROD1	4.83285795865629
TCGA-06-0154-01A-02R-0233-01	ROGDI	6.52489114333041
TCGA-06-0154-01A-02R-0233-01	ROM1	5.20389848515714
TCGA-06-0154-01A-02R-0233-01	ROR1	5.23432365337177
TCGA-06-0154-01A-02R-0233-01	ROR2	4.24509291855376
TCGA-06-0154-01A-02R-0233-01	RORA	7.27848433953606
TCGA-06-0154-01A-02R-0233-01	RORB	3.70757040675987
TCGA-06-0154-01A-02R-0233-01	RORC	4.37870087113329
TCGA-06-0154-01A-02R-0233-01	ROS1	3.88348492401636
TCGA-06-0154-01A-02R-0233-01	RP11-114G1.1	4.05112594595711
TCGA-06-0154-01A-02R-0233-01	RP11-125A7.3	5.70525322598852
TCGA-06-0154-01A-02R-0233-01	RP11-217H1.1	7.83722378538064
TCGA-06-0154-01A-02R-0233-01	RP11-298P3.3	7.39353565924457
TCGA-06-0154-01A-02R-0233-01	RP11-35N6.1	4.90863963042396
TCGA-06-0154-01A-02R-0233-01	RP13-122B23.3	6.89777309023681
TCGA-06-0154-01A-02R-0233-01	RP2	6.98501507617058
TCGA-06-0154-01A-02R-0233-01	RP4-691N24.1	5.48898883050013
TCGA-06-0154-01A-02R-0233-01	RP5-1077B9.4	5.85489890744341
TCGA-06-0154-01A-02R-0233-01	RP6-213H19.1	4.58479566790394
TCGA-06-0154-01A-02R-0233-01	RPA1	8.36446639358094
TCGA-06-0154-01A-02R-0233-01	RPA2	7.7474766608814
TCGA-06-0154-01A-02R-0233-01	RPA3	8.12447270047751
TCGA-06-0154-01A-02R-0233-01	RPA4	3.75484958904538
TCGA-06-0154-01A-02R-0233-01	RPAP1	5.16667921247824
TCGA-06-0154-01A-02R-0233-01	RPAP2	5.22525613494166
TCGA-06-0154-01A-02R-0233-01	RPAP3	6.11432489692842
TCGA-06-0154-01A-02R-0233-01	RPE	5.8352265058724
TCGA-06-0154-01A-02R-0233-01	RPE65	5.99268235736634
TCGA-06-0154-01A-02R-0233-01	RPGR	5.2921655968758
TCGA-06-0154-01A-02R-0233-01	RPGRIP1	4.3065767129695
TCGA-06-0154-01A-02R-0233-01	RPGRIP1L	4.58051287541025
TCGA-06-0154-01A-02R-0233-01	RPH3A	6.13015827084328
TCGA-06-0154-01A-02R-0233-01	RPH3AL	4.57072373274963
TCGA-06-0154-01A-02R-0233-01	RPIA	6.92414360074769
TCGA-06-0154-01A-02R-0233-01	RPL10	12.7943526993032
TCGA-06-0154-01A-02R-0233-01	RPL10A	12.208005084196
TCGA-06-0154-01A-02R-0233-01	RPL10L	5.63094818307806
TCGA-06-0154-01A-02R-0233-01	RPL11	11.6368951766008
TCGA-06-0154-01A-02R-0233-01	RPL12	12.6552591624763
TCGA-06-0154-01A-02R-0233-01	RPL13	12.1280750555809
TCGA-06-0154-01A-02R-0233-01	RPL13A	12.2516000052786
TCGA-06-0154-01A-02R-0233-01	RPL14	10.1901997997797
TCGA-06-0154-01A-02R-0233-01	RPL15	11.9865470739842
TCGA-06-0154-01A-02R-0233-01	RPL18	11.7295388053692
TCGA-06-0154-01A-02R-0233-01	RPL18A	12.7307503937012
TCGA-06-0154-01A-02R-0233-01	RPL19	11.6234873644229
TCGA-06-0154-01A-02R-0233-01	RPL21	12.8726444481011
TCGA-06-0154-01A-02R-0233-01	RPL22	11.1239931685843
TCGA-06-0154-01A-02R-0233-01	RPL23	8.35078315508416
TCGA-06-0154-01A-02R-0233-01	RPL23AP13	5.98927183250887
TCGA-06-0154-01A-02R-0233-01	RPL24	12.3564139535528
TCGA-06-0154-01A-02R-0233-01	RPL27	10.6620498472299
TCGA-06-0154-01A-02R-0233-01	RPL28	9.55229760013849
TCGA-06-0154-01A-02R-0233-01	RPL29	11.7634817761307
TCGA-06-0154-01A-02R-0233-01	RPL3	12.1656696137138
TCGA-06-0154-01A-02R-0233-01	RPL30	12.409316216846
TCGA-06-0154-01A-02R-0233-01	RPL31	8.77186561932483
TCGA-06-0154-01A-02R-0233-01	RPL34	10.9909034247693
TCGA-06-0154-01A-02R-0233-01	RPL35	11.8807931728103
TCGA-06-0154-01A-02R-0233-01	RPL35A	11.4536413976429
TCGA-06-0154-01A-02R-0233-01	RPL36	11.0915864684029
TCGA-06-0154-01A-02R-0233-01	RPL36A	11.9783961667206
TCGA-06-0154-01A-02R-0233-01	RPL36AL	10.2592303556124
TCGA-06-0154-01A-02R-0233-01	RPL37	11.5499454961486
TCGA-06-0154-01A-02R-0233-01	RPL37A	9.16367654524341
TCGA-06-0154-01A-02R-0233-01	RPL38	10.6712344878761
TCGA-06-0154-01A-02R-0233-01	RPL39	13.3588252887015
TCGA-06-0154-01A-02R-0233-01	RPL39L	5.86740808254193
TCGA-06-0154-01A-02R-0233-01	RPL3L	4.42170890773261
TCGA-06-0154-01A-02R-0233-01	RPL4	11.7280260545359
TCGA-06-0154-01A-02R-0233-01	RPL5	12.1583022714588
TCGA-06-0154-01A-02R-0233-01	RPL6	11.5258753755456
TCGA-06-0154-01A-02R-0233-01	RPL7A	12.6929134217817
TCGA-06-0154-01A-02R-0233-01	RPL8	12.0691506194511
TCGA-06-0154-01A-02R-0233-01	RPL9	12.8622962573535
TCGA-06-0154-01A-02R-0233-01	RPLP0	12.8598410984683
TCGA-06-0154-01A-02R-0233-01	RPLP1	12.9507876960907
TCGA-06-0154-01A-02R-0233-01	RPLP2	9.18253862927385
TCGA-06-0154-01A-02R-0233-01	RPN1	8.66317087031966
TCGA-06-0154-01A-02R-0233-01	RPN2	11.5336181107285
TCGA-06-0154-01A-02R-0233-01	RPP14	6.7787909214691
TCGA-06-0154-01A-02R-0233-01	RPP21	7.90483524660778
TCGA-06-0154-01A-02R-0233-01	RPP25	4.46150729991253
TCGA-06-0154-01A-02R-0233-01	RPP30	7.33134410094109
TCGA-06-0154-01A-02R-0233-01	RPP38	6.18736385411148
TCGA-06-0154-01A-02R-0233-01	RPP40	7.60538637331341
TCGA-06-0154-01A-02R-0233-01	RPRM	4.77309854984126
TCGA-06-0154-01A-02R-0233-01	RPS10	11.1793431489878
TCGA-06-0154-01A-02R-0233-01	RPS11	11.3458793533973
TCGA-06-0154-01A-02R-0233-01	RPS13	12.7662827174329
TCGA-06-0154-01A-02R-0233-01	RPS14	12.4304524240494
TCGA-06-0154-01A-02R-0233-01	RPS15	12.8883364475011
TCGA-06-0154-01A-02R-0233-01	RPS15A	12.8597728662575
TCGA-06-0154-01A-02R-0233-01	RPS16	12.1917166533965
TCGA-06-0154-01A-02R-0233-01	RPS17	12.2950674052257
TCGA-06-0154-01A-02R-0233-01	RPS19	10.7862439986947
TCGA-06-0154-01A-02R-0233-01	RPS2	12.0070079271565
TCGA-06-0154-01A-02R-0233-01	RPS20	11.5814523102322
TCGA-06-0154-01A-02R-0233-01	RPS21	9.78527604780018
TCGA-06-0154-01A-02R-0233-01	RPS23	13.338063879139
TCGA-06-0154-01A-02R-0233-01	RPS24	13.0229021408943
TCGA-06-0154-01A-02R-0233-01	RPS25	11.4688609085160
TCGA-06-0154-01A-02R-0233-01	RPS27	13.2582901254351
TCGA-06-0154-01A-02R-0233-01	RPS27A	12.1077813801543
TCGA-06-0154-01A-02R-0233-01	RPS27L	10.4180347929114
TCGA-06-0154-01A-02R-0233-01	RPS28	12.6694205714972
TCGA-06-0154-01A-02R-0233-01	RPS29	12.0645317787996
TCGA-06-0154-01A-02R-0233-01	RPS3	11.6024017687412
TCGA-06-0154-01A-02R-0233-01	RPS3A	13.4077029165403
TCGA-06-0154-01A-02R-0233-01	RPS4X	12.9262673064464
TCGA-06-0154-01A-02R-0233-01	RPS4Y1	11.5016421144483
TCGA-06-0154-01A-02R-0233-01	RPS5	11.4304821582997
TCGA-06-0154-01A-02R-0233-01	RPS6	11.5547732638399
TCGA-06-0154-01A-02R-0233-01	RPS6KA1	5.36452076310704
TCGA-06-0154-01A-02R-0233-01	RPS6KA2	6.7617470099162
TCGA-06-0154-01A-02R-0233-01	RPS6KA3	7.06427487038142
TCGA-06-0154-01A-02R-0233-01	RPS6KA4	5.61704725059545
TCGA-06-0154-01A-02R-0233-01	RPS6KA5	4.65649894988179
TCGA-06-0154-01A-02R-0233-01	RPS6KA6	4.63755653114394
TCGA-06-0154-01A-02R-0233-01	RPS6KB1	5.86885871813461
TCGA-06-0154-01A-02R-0233-01	RPS6KB2	5.25657339076991
TCGA-06-0154-01A-02R-0233-01	RPS6KC1	6.83200755177839
TCGA-06-0154-01A-02R-0233-01	RPS7	12.4886965386474
TCGA-06-0154-01A-02R-0233-01	RPS8	11.2584366409765
TCGA-06-0154-01A-02R-0233-01	RPS9	11.5631295745981
TCGA-06-0154-01A-02R-0233-01	RPUSD2	5.27966866934092
TCGA-06-0154-01A-02R-0233-01	RQCD1	4.40440384546658
TCGA-06-0154-01A-02R-0233-01	RRAD	5.21809239890017
TCGA-06-0154-01A-02R-0233-01	RRAGA	9.60889898663404
TCGA-06-0154-01A-02R-0233-01	RRAGB	4.79639366779239
TCGA-06-0154-01A-02R-0233-01	RRAGC	9.99117269729455
TCGA-06-0154-01A-02R-0233-01	RRAGD	10.2145454669565
TCGA-06-0154-01A-02R-0233-01	RRAS	7.55097899739003
TCGA-06-0154-01A-02R-0233-01	RRAS2	6.70426102871055
TCGA-06-0154-01A-02R-0233-01	RRBP1	6.40115581950889
TCGA-06-0154-01A-02R-0233-01	RREB1	4.27546099890083
TCGA-06-0154-01A-02R-0233-01	RRH	4.09954477713718
TCGA-06-0154-01A-02R-0233-01	RRM1	7.4629165901214
TCGA-06-0154-01A-02R-0233-01	RRM2	8.93384217742677
TCGA-06-0154-01A-02R-0233-01	RRN3	6.34870532994806
TCGA-06-0154-01A-02R-0233-01	RRP1	5.30484356640707
TCGA-06-0154-01A-02R-0233-01	RRP12	4.61671843806167
TCGA-06-0154-01A-02R-0233-01	RRP15	6.29631523504332
TCGA-06-0154-01A-02R-0233-01	RRP1B	6.56753232769841
TCGA-06-0154-01A-02R-0233-01	RRP9	5.0470341896489
TCGA-06-0154-01A-02R-0233-01	RRS1	7.02759135920977
TCGA-06-0154-01A-02R-0233-01	RS1	3.85258160813805
TCGA-06-0154-01A-02R-0233-01	RSAD1	6.69108417961601
TCGA-06-0154-01A-02R-0233-01	RSAD2	5.07754936612677
TCGA-06-0154-01A-02R-0233-01	RSBN1	6.7545590925793
TCGA-06-0154-01A-02R-0233-01	RSF1	6.21068085519309
TCGA-06-0154-01A-02R-0233-01	RSHL1	4.34359536100122
TCGA-06-0154-01A-02R-0233-01	RSL1D1	7.10263701438247
TCGA-06-0154-01A-02R-0233-01	RSRC1	7.70886139574359
TCGA-06-0154-01A-02R-0233-01	RSRC2	9.04518323091387
TCGA-06-0154-01A-02R-0233-01	RSU1	9.43679629110999
TCGA-06-0154-01A-02R-0233-01	RTCD1	8.71311335563585
TCGA-06-0154-01A-02R-0233-01	RTDR1	5.15723296810904
TCGA-06-0154-01A-02R-0233-01	RTEL1	4.39962162779096
TCGA-06-0154-01A-02R-0233-01	RTF1	6.75677303381289
TCGA-06-0154-01A-02R-0233-01	RTN1	8.5298658787162
TCGA-06-0154-01A-02R-0233-01	RTN2	5.60907872841573
TCGA-06-0154-01A-02R-0233-01	RTN3	8.97901744121316
TCGA-06-0154-01A-02R-0233-01	RTN4	11.6629079133524
TCGA-06-0154-01A-02R-0233-01	RTP4	5.3676232421665
TCGA-06-0154-01A-02R-0233-01	RUFY1	8.61104720502123
TCGA-06-0154-01A-02R-0233-01	RUFY3	7.58067226945421
TCGA-06-0154-01A-02R-0233-01	RUNDC3A	5.30792550071462
TCGA-06-0154-01A-02R-0233-01	RUNDC3B	4.48314942986908
TCGA-06-0154-01A-02R-0233-01	RUNX1	4.92420486782579
TCGA-06-0154-01A-02R-0233-01	RUNX1T1	4.85529052961373
TCGA-06-0154-01A-02R-0233-01	RUNX2	3.90610559084493
TCGA-06-0154-01A-02R-0233-01	RUNX3	5.36127303395959
TCGA-06-0154-01A-02R-0233-01	RUSC1	8.61925134176637
TCGA-06-0154-01A-02R-0233-01	RUSC2	5.74894204502977
TCGA-06-0154-01A-02R-0233-01	RUVBL1	7.22545444093008
TCGA-06-0154-01A-02R-0233-01	RUVBL2	8.90720645876162
TCGA-06-0154-01A-02R-0233-01	RWDD1	9.01698625683987
TCGA-06-0154-01A-02R-0233-01	RWDD2A	5.32434400941645
TCGA-06-0154-01A-02R-0233-01	RWDD2B	6.26850502167402
TCGA-06-0154-01A-02R-0233-01	RWDD3	5.72743181129371
TCGA-06-0154-01A-02R-0233-01	RXFP3	3.75642408109087
