barcode	gene symbol	value
TCGA-06-0201-01A-01R-0233-01	PSMD12	7.53486506687723
TCGA-06-0201-01A-01R-0233-01	PSMD13	7.08135957860192
TCGA-06-0201-01A-01R-0233-01	PSMD14	10.5401972273106
TCGA-06-0201-01A-01R-0233-01	PSMD2	8.63428594675249
TCGA-06-0201-01A-01R-0233-01	PSMD3	6.60447970655541
TCGA-06-0201-01A-01R-0233-01	PSMD4	7.25738064862919
TCGA-06-0201-01A-01R-0233-01	PSMD5	6.87924510451121
TCGA-06-0201-01A-01R-0233-01	PSMD6	9.33422649461006
TCGA-06-0201-01A-01R-0233-01	PSMD7	7.68102592696245
TCGA-06-0201-01A-01R-0233-01	PSMD8	10.0270742939060
TCGA-06-0201-01A-01R-0233-01	PSMD9	6.91010991006675
TCGA-06-0201-01A-01R-0233-01	PSME1	9.83977747423167
TCGA-06-0201-01A-01R-0233-01	PSME2	10.2366565737656
TCGA-06-0201-01A-01R-0233-01	PSME3	6.4032167339466
TCGA-06-0201-01A-01R-0233-01	PSME4	5.85932415909147
TCGA-06-0201-01A-01R-0233-01	PSMF1	7.36389492207069
TCGA-06-0201-01A-01R-0233-01	PSORS1C1	3.84691899444724
TCGA-06-0201-01A-01R-0233-01	PSORS1C2	4.7250878666029
TCGA-06-0201-01A-01R-0233-01	PSPH	5.58224847100145
TCGA-06-0201-01A-01R-0233-01	PSPN	4.66649675822431
TCGA-06-0201-01A-01R-0233-01	PSRC1	9.16894138406493
TCGA-06-0201-01A-01R-0233-01	PSTPIP1	5.29890049155298
TCGA-06-0201-01A-01R-0233-01	PSTPIP2	4.9602669571631
TCGA-06-0201-01A-01R-0233-01	PTAFR	5.54819656986252
TCGA-06-0201-01A-01R-0233-01	PTBP1	7.05581579863181
TCGA-06-0201-01A-01R-0233-01	PTBP2	4.85727533788393
TCGA-06-0201-01A-01R-0233-01	PTCD1	5.13992272857375
TCGA-06-0201-01A-01R-0233-01	PTCD2	4.58055634825967
TCGA-06-0201-01A-01R-0233-01	PTCD3	6.31584913359452
TCGA-06-0201-01A-01R-0233-01	PTCH1	4.61622833242107
TCGA-06-0201-01A-01R-0233-01	PTCH2	4.94607115965887
TCGA-06-0201-01A-01R-0233-01	PTCRA	5.37425640359304
TCGA-06-0201-01A-01R-0233-01	PTDSS1	8.89773007518996
TCGA-06-0201-01A-01R-0233-01	PTDSS2	6.28737434918945
TCGA-06-0201-01A-01R-0233-01	PTEN	5.49880137483201
TCGA-06-0201-01A-01R-0233-01	PTER	5.61550380638661
TCGA-06-0201-01A-01R-0233-01	PTGDR	4.02223877264357
TCGA-06-0201-01A-01R-0233-01	PTGDS	10.0514605524461
TCGA-06-0201-01A-01R-0233-01	PTGER1	4.82209230744998
TCGA-06-0201-01A-01R-0233-01	PTGER2	4.55474130075392
TCGA-06-0201-01A-01R-0233-01	PTGER3	4.1871996678724
TCGA-06-0201-01A-01R-0233-01	PTGER4	5.04876905514577
TCGA-06-0201-01A-01R-0233-01	PTGES	5.79267096326577
TCGA-06-0201-01A-01R-0233-01	PTGES2	5.92781421429834
TCGA-06-0201-01A-01R-0233-01	PTGES3	10.8173364839233
TCGA-06-0201-01A-01R-0233-01	PTGFR	4.52797756863185
TCGA-06-0201-01A-01R-0233-01	PTGIR	5.36216202150636
TCGA-06-0201-01A-01R-0233-01	PTGIS	4.65300433849255
TCGA-06-0201-01A-01R-0233-01	PTGS1	6.26340016656333
TCGA-06-0201-01A-01R-0233-01	PTGS2	7.09892521238265
TCGA-06-0201-01A-01R-0233-01	PTH	3.55996703837542
TCGA-06-0201-01A-01R-0233-01	PTH2R	4.03146833315715
TCGA-06-0201-01A-01R-0233-01	PTHLH	5.59425739340825
TCGA-06-0201-01A-01R-0233-01	PTHR1	5.22509370379624
TCGA-06-0201-01A-01R-0233-01	PTK2	6.08621804024963
TCGA-06-0201-01A-01R-0233-01	PTK2B	4.91181080606122
TCGA-06-0201-01A-01R-0233-01	PTK7	5.14397837805873
TCGA-06-0201-01A-01R-0233-01	PTMA	11.4849707307990
TCGA-06-0201-01A-01R-0233-01	PTMS	5.43149696663939
TCGA-06-0201-01A-01R-0233-01	PTN	10.2763818725045
TCGA-06-0201-01A-01R-0233-01	PTOV1	5.48313712593432
TCGA-06-0201-01A-01R-0233-01	PTP4A1	7.39987922117813
TCGA-06-0201-01A-01R-0233-01	PTP4A2	9.71117520930935
TCGA-06-0201-01A-01R-0233-01	PTP4A3	5.69438679579348
TCGA-06-0201-01A-01R-0233-01	PTPLA	6.02678597991003
TCGA-06-0201-01A-01R-0233-01	PTPLAD1	6.8234540290689
TCGA-06-0201-01A-01R-0233-01	PTPLB	7.86289270425831
TCGA-06-0201-01A-01R-0233-01	PTPN1	5.1504771101452
TCGA-06-0201-01A-01R-0233-01	PTPN11	5.70200206187993
TCGA-06-0201-01A-01R-0233-01	PTPN12	5.93004545182204
TCGA-06-0201-01A-01R-0233-01	PTPN13	5.78298901357807
TCGA-06-0201-01A-01R-0233-01	PTPN14	4.66798381464359
TCGA-06-0201-01A-01R-0233-01	PTPN18	6.12100967610223
TCGA-06-0201-01A-01R-0233-01	PTPN2	6.05450462635354
TCGA-06-0201-01A-01R-0233-01	PTPN21	4.35033601951528
TCGA-06-0201-01A-01R-0233-01	PTPN22	4.11842722079151
TCGA-06-0201-01A-01R-0233-01	PTPN3	4.1189833575648
TCGA-06-0201-01A-01R-0233-01	PTPN4	6.12640483379851
TCGA-06-0201-01A-01R-0233-01	PTPN6	6.74828428066856
TCGA-06-0201-01A-01R-0233-01	PTPN7	4.81795561168120
TCGA-06-0201-01A-01R-0233-01	PTPN9	6.56187781132919
TCGA-06-0201-01A-01R-0233-01	PTPRA	6.53507385636222
TCGA-06-0201-01A-01R-0233-01	PTPRB	4.03127413425750
TCGA-06-0201-01A-01R-0233-01	PTPRC	7.31112646060814
TCGA-06-0201-01A-01R-0233-01	PTPRCAP	4.83242127625017
TCGA-06-0201-01A-01R-0233-01	PTPRD	5.61887006010836
TCGA-06-0201-01A-01R-0233-01	PTPRE	6.97941490257179
TCGA-06-0201-01A-01R-0233-01	PTPRF	5.40886730165199
TCGA-06-0201-01A-01R-0233-01	PTPRG	6.50752246615599
TCGA-06-0201-01A-01R-0233-01	PTPRH	4.13491383130312
TCGA-06-0201-01A-01R-0233-01	PTPRJ	3.93168253773071
TCGA-06-0201-01A-01R-0233-01	PTPRK	6.11300988299624
TCGA-06-0201-01A-01R-0233-01	PTPRM	6.48741085459507
TCGA-06-0201-01A-01R-0233-01	PTPRN	4.47168687234638
TCGA-06-0201-01A-01R-0233-01	PTPRN2	6.57241701158302
TCGA-06-0201-01A-01R-0233-01	PTPRO	6.69692477112817
TCGA-06-0201-01A-01R-0233-01	PTPRR	4.98054936805413
TCGA-06-0201-01A-01R-0233-01	PTPRS	4.55330082207015
TCGA-06-0201-01A-01R-0233-01	PTPRT	4.22494847133607
TCGA-06-0201-01A-01R-0233-01	PTPRU	5.1404027689596
TCGA-06-0201-01A-01R-0233-01	PTPRZ1	11.3221619723344
TCGA-06-0201-01A-01R-0233-01	PTRF	6.44230849897071
TCGA-06-0201-01A-01R-0233-01	PTRH2	8.1805681382856
TCGA-06-0201-01A-01R-0233-01	PTS	8.99380687364136
TCGA-06-0201-01A-01R-0233-01	PTTG1	9.02700154563362
TCGA-06-0201-01A-01R-0233-01	PTTG1IP	10.8517461824808
TCGA-06-0201-01A-01R-0233-01	PTTG2	3.79337221430062
TCGA-06-0201-01A-01R-0233-01	PTTG3	5.12334470288225
TCGA-06-0201-01A-01R-0233-01	PTX3	10.6450113405376
TCGA-06-0201-01A-01R-0233-01	PUF60	8.90158424192815
TCGA-06-0201-01A-01R-0233-01	PUM1	7.26883008702167
TCGA-06-0201-01A-01R-0233-01	PUM2	6.9612067937382
TCGA-06-0201-01A-01R-0233-01	PURA	6.15532750293058
TCGA-06-0201-01A-01R-0233-01	PURG	4.7907969065378
TCGA-06-0201-01A-01R-0233-01	PUS1	5.39352505437782
TCGA-06-0201-01A-01R-0233-01	PUS3	6.0270297339146
TCGA-06-0201-01A-01R-0233-01	PUS7	5.51641096068355
TCGA-06-0201-01A-01R-0233-01	PUS7L	5.6077839520577
TCGA-06-0201-01A-01R-0233-01	PVALB	7.11912651501748
TCGA-06-0201-01A-01R-0233-01	PVR	4.64057240229813
TCGA-06-0201-01A-01R-0233-01	PVRIG	4.07622942225921
TCGA-06-0201-01A-01R-0233-01	PVRL1	4.3505843553531
TCGA-06-0201-01A-01R-0233-01	PVRL2	5.73193880590522
TCGA-06-0201-01A-01R-0233-01	PVRL3	5.23629906515548
TCGA-06-0201-01A-01R-0233-01	PWP1	8.24191508897272
TCGA-06-0201-01A-01R-0233-01	PWP2	5.2380292899343
TCGA-06-0201-01A-01R-0233-01	PXDN	5.7107272029338
TCGA-06-0201-01A-01R-0233-01	PXMP2	7.05974284077934
TCGA-06-0201-01A-01R-0233-01	PXMP3	8.2803087607152
TCGA-06-0201-01A-01R-0233-01	PXMP4	6.16417054276788
TCGA-06-0201-01A-01R-0233-01	PXN	5.25959156533416
TCGA-06-0201-01A-01R-0233-01	PYCARD	8.90370526511787
TCGA-06-0201-01A-01R-0233-01	PYCR1	5.46012526114333
TCGA-06-0201-01A-01R-0233-01	PYCRL	5.11566236470686
TCGA-06-0201-01A-01R-0233-01	PYGB	6.90370039298807
TCGA-06-0201-01A-01R-0233-01	PYGL	7.28768786479653
TCGA-06-0201-01A-01R-0233-01	PYGM	4.25406382040601
TCGA-06-0201-01A-01R-0233-01	PYGO1	3.91094121787280
TCGA-06-0201-01A-01R-0233-01	PYHIN1	4.7465700848847
TCGA-06-0201-01A-01R-0233-01	PYROXD1	6.97184303304986
TCGA-06-0201-01A-01R-0233-01	PYY	4.31414853845377
TCGA-06-0201-01A-01R-0233-01	PZP	4.60718637031961
TCGA-06-0201-01A-01R-0233-01	ProSAPiP1	7.75100653672485
TCGA-06-0201-01A-01R-0233-01	QARS	8.37572872231038
TCGA-06-0201-01A-01R-0233-01	QDPR	9.72750950677247
TCGA-06-0201-01A-01R-0233-01	QKI	8.26099675026488
TCGA-06-0201-01A-01R-0233-01	QPCT	6.40308342839486
TCGA-06-0201-01A-01R-0233-01	QPRT	5.94493729658135
TCGA-06-0201-01A-01R-0233-01	QRICH1	5.57872463853730
TCGA-06-0201-01A-01R-0233-01	QRSL1	5.58578594791945
TCGA-06-0201-01A-01R-0233-01	QSER1	4.46708259696198
TCGA-06-0201-01A-01R-0233-01	QSOX1	6.75099897463206
TCGA-06-0201-01A-01R-0233-01	QTRT1	5.4577095139405
TCGA-06-0201-01A-01R-0233-01	QTRTD1	4.58712201765458
TCGA-06-0201-01A-01R-0233-01	R3HDM1	5.74500952652267
TCGA-06-0201-01A-01R-0233-01	R3HDM2	6.18554800583828
TCGA-06-0201-01A-01R-0233-01	RAB11A	8.22896999060506
TCGA-06-0201-01A-01R-0233-01	RAB11B	4.52805509496466
TCGA-06-0201-01A-01R-0233-01	RAB11FIP1	4.47649938132639
TCGA-06-0201-01A-01R-0233-01	RAB11FIP2	6.47754052045894
TCGA-06-0201-01A-01R-0233-01	RAB11FIP3	5.4260111899971
TCGA-06-0201-01A-01R-0233-01	RAB11FIP5	5.66004117098863
TCGA-06-0201-01A-01R-0233-01	RAB13	9.94375050582002
TCGA-06-0201-01A-01R-0233-01	RAB14	6.54094472705144
TCGA-06-0201-01A-01R-0233-01	RAB15	5.75620232806582
TCGA-06-0201-01A-01R-0233-01	RAB17	4.49804510681411
TCGA-06-0201-01A-01R-0233-01	RAB1A	8.35160854179702
TCGA-06-0201-01A-01R-0233-01	RAB1B	8.25643071721554
TCGA-06-0201-01A-01R-0233-01	RAB20	8.2239832679107
TCGA-06-0201-01A-01R-0233-01	RAB21	7.29703211579545
TCGA-06-0201-01A-01R-0233-01	RAB22A	6.2635624965542
TCGA-06-0201-01A-01R-0233-01	RAB23	4.54963063669852
TCGA-06-0201-01A-01R-0233-01	RAB25	4.04065460605779
TCGA-06-0201-01A-01R-0233-01	RAB26	4.89764293348187
TCGA-06-0201-01A-01R-0233-01	RAB27A	6.40394261034381
TCGA-06-0201-01A-01R-0233-01	RAB27B	4.26001458583737
TCGA-06-0201-01A-01R-0233-01	RAB28	4.81900435120608
TCGA-06-0201-01A-01R-0233-01	RAB2A	7.21903318108172
TCGA-06-0201-01A-01R-0233-01	RAB30	3.88289693171357
TCGA-06-0201-01A-01R-0233-01	RAB31	10.3187746166889
TCGA-06-0201-01A-01R-0233-01	RAB32	9.43333940066827
TCGA-06-0201-01A-01R-0233-01	RAB33A	6.02613773825631
TCGA-06-0201-01A-01R-0233-01	RAB33B	6.2133849004777
TCGA-06-0201-01A-01R-0233-01	RAB35	5.47582395670179
TCGA-06-0201-01A-01R-0233-01	RAB36	4.76279726249823
TCGA-06-0201-01A-01R-0233-01	RAB38	4.63217263436211
TCGA-06-0201-01A-01R-0233-01	RAB3A	6.70617854206327
TCGA-06-0201-01A-01R-0233-01	RAB3B	4.27860982022168
TCGA-06-0201-01A-01R-0233-01	RAB3D	4.23815673497276
TCGA-06-0201-01A-01R-0233-01	RAB3GAP1	5.74897284799158
TCGA-06-0201-01A-01R-0233-01	RAB3GAP2	6.98529596145109
TCGA-06-0201-01A-01R-0233-01	RAB3IL1	5.79178023550678
TCGA-06-0201-01A-01R-0233-01	RAB40A	4.377937033875
TCGA-06-0201-01A-01R-0233-01	RAB40B	6.88060402863579
TCGA-06-0201-01A-01R-0233-01	RAB40C	4.46807360898009
TCGA-06-0201-01A-01R-0233-01	RAB4A	6.56945861051388
TCGA-06-0201-01A-01R-0233-01	RAB4B	7.65844762114694
TCGA-06-0201-01A-01R-0233-01	RAB5A	7.48652179361246
TCGA-06-0201-01A-01R-0233-01	RAB5B	6.43273622022977
TCGA-06-0201-01A-01R-0233-01	RAB5C	7.3044751297144
TCGA-06-0201-01A-01R-0233-01	RAB6A	5.01532010287497
TCGA-06-0201-01A-01R-0233-01	RAB6B	6.20327958873051
TCGA-06-0201-01A-01R-0233-01	RAB6IP1	7.85263789551488
TCGA-06-0201-01A-01R-0233-01	RAB7A	7.93854092022704
TCGA-06-0201-01A-01R-0233-01	RAB7L1	5.98860720312177
TCGA-06-0201-01A-01R-0233-01	RAB8A	7.91628887727868
TCGA-06-0201-01A-01R-0233-01	RAB8B	5.9196206035435
TCGA-06-0201-01A-01R-0233-01	RAB9A	8.4362692928186
TCGA-06-0201-01A-01R-0233-01	RABAC1	10.0807544322573
TCGA-06-0201-01A-01R-0233-01	RABEP1	4.86304286484213
TCGA-06-0201-01A-01R-0233-01	RABEP2	5.17323320922928
TCGA-06-0201-01A-01R-0233-01	RABEPK	7.28883270997062
TCGA-06-0201-01A-01R-0233-01	RABGAP1	6.28735095608023
TCGA-06-0201-01A-01R-0233-01	RABGAP1L	5.76066990489997
TCGA-06-0201-01A-01R-0233-01	RABGEF1	6.59664497705576
TCGA-06-0201-01A-01R-0233-01	RABGGTA	5.28168415894763
TCGA-06-0201-01A-01R-0233-01	RABGGTB	6.82865435681434
TCGA-06-0201-01A-01R-0233-01	RABIF	6.44420734273659
TCGA-06-0201-01A-01R-0233-01	RABL3	5.52252777532794
TCGA-06-0201-01A-01R-0233-01	RABL4	6.57700877625329
TCGA-06-0201-01A-01R-0233-01	RABL5	4.86081362520187
TCGA-06-0201-01A-01R-0233-01	RAC1	11.1325344021400
TCGA-06-0201-01A-01R-0233-01	RAC2	6.14915060881475
TCGA-06-0201-01A-01R-0233-01	RAC3	4.76506732297137
TCGA-06-0201-01A-01R-0233-01	RACGAP1	6.83098214750637
TCGA-06-0201-01A-01R-0233-01	RAD1	6.41040334416815
TCGA-06-0201-01A-01R-0233-01	RAD17	5.41806027910515
TCGA-06-0201-01A-01R-0233-01	RAD21	8.2753090970086
TCGA-06-0201-01A-01R-0233-01	RAD23A	8.0139462091559
TCGA-06-0201-01A-01R-0233-01	RAD23B	7.75599408540192
TCGA-06-0201-01A-01R-0233-01	RAD50	5.28422724895666
TCGA-06-0201-01A-01R-0233-01	RAD51	4.66640183608540
TCGA-06-0201-01A-01R-0233-01	RAD51AP1	5.73365691558919
TCGA-06-0201-01A-01R-0233-01	RAD51C	5.99161318523119
TCGA-06-0201-01A-01R-0233-01	RAD51L1	4.82177660902692
TCGA-06-0201-01A-01R-0233-01	RAD51L3	4.88338563671018
TCGA-06-0201-01A-01R-0233-01	RAD52	4.194545867349
TCGA-06-0201-01A-01R-0233-01	RAD54B	4.68358931517478
TCGA-06-0201-01A-01R-0233-01	RAD54L	4.63913819527316
TCGA-06-0201-01A-01R-0233-01	RAD54L2	5.14994073475411
TCGA-06-0201-01A-01R-0233-01	RAD9A	4.67936669723908
TCGA-06-0201-01A-01R-0233-01	RAE1	7.31111176680157
TCGA-06-0201-01A-01R-0233-01	RAF1	6.60173656323289
TCGA-06-0201-01A-01R-0233-01	RAG1	3.95840606744605
TCGA-06-0201-01A-01R-0233-01	RAG1AP1	6.89578197753887
TCGA-06-0201-01A-01R-0233-01	RAG2	4.25723373800725
TCGA-06-0201-01A-01R-0233-01	RAGE	5.35862732588822
TCGA-06-0201-01A-01R-0233-01	RAI14	5.8822993696031
TCGA-06-0201-01A-01R-0233-01	RAI16	5.39233209855699
TCGA-06-0201-01A-01R-0233-01	RAI2	4.89222937864493
TCGA-06-0201-01A-01R-0233-01	RALA	7.37223007354357
TCGA-06-0201-01A-01R-0233-01	RALB	6.71059710372413
TCGA-06-0201-01A-01R-0233-01	RALBP1	7.72752311343779
TCGA-06-0201-01A-01R-0233-01	RALGDS	5.0410199003116
TCGA-06-0201-01A-01R-0233-01	RALGPS1	4.46171324278028
TCGA-06-0201-01A-01R-0233-01	RALGPS2	4.35278836702151
TCGA-06-0201-01A-01R-0233-01	RALY	7.26548900270355
TCGA-06-0201-01A-01R-0233-01	RALYL	6.04033521127128
TCGA-06-0201-01A-01R-0233-01	RAMP1	8.90167657723002
TCGA-06-0201-01A-01R-0233-01	RAMP2	5.56655068576466
TCGA-06-0201-01A-01R-0233-01	RAMP3	5.06857378540918
TCGA-06-0201-01A-01R-0233-01	RAN	10.2507257617122
TCGA-06-0201-01A-01R-0233-01	RANBP1	6.11708866769344
TCGA-06-0201-01A-01R-0233-01	RANBP10	4.75141493304594
TCGA-06-0201-01A-01R-0233-01	RANBP17	4.66580474534364
TCGA-06-0201-01A-01R-0233-01	RANBP2	5.7480395641087
TCGA-06-0201-01A-01R-0233-01	RANBP3	5.42185090218021
TCGA-06-0201-01A-01R-0233-01	RANBP5	6.70676579666603
TCGA-06-0201-01A-01R-0233-01	RANBP6	7.58948576941204
TCGA-06-0201-01A-01R-0233-01	RANBP9	6.6098543832019
TCGA-06-0201-01A-01R-0233-01	RANGAP1	5.15196616829737
TCGA-06-0201-01A-01R-0233-01	RAP1A	9.4347877869011
TCGA-06-0201-01A-01R-0233-01	RAP1GAP	5.53335599411932
TCGA-06-0201-01A-01R-0233-01	RAP1GDS1	7.29996453493072
TCGA-06-0201-01A-01R-0233-01	RAP2A	8.04824239431298
TCGA-06-0201-01A-01R-0233-01	RAP2B	6.98641140399964
TCGA-06-0201-01A-01R-0233-01	RAP2C	7.07417903680303
TCGA-06-0201-01A-01R-0233-01	RAPGEF1	4.76072238357056
TCGA-06-0201-01A-01R-0233-01	RAPGEF2	5.29790533285752
TCGA-06-0201-01A-01R-0233-01	RAPGEF3	5.39394408368194
TCGA-06-0201-01A-01R-0233-01	RAPGEF4	4.72710498743525
TCGA-06-0201-01A-01R-0233-01	RAPGEF5	6.48140183573886
TCGA-06-0201-01A-01R-0233-01	RAPGEF6	5.38496011298851
TCGA-06-0201-01A-01R-0233-01	RAPGEFL1	5.03124064324298
TCGA-06-0201-01A-01R-0233-01	RAPSN	4.2883676425674
TCGA-06-0201-01A-01R-0233-01	RARA	4.84803145554491
TCGA-06-0201-01A-01R-0233-01	RARB	4.66884095603581
TCGA-06-0201-01A-01R-0233-01	RARG	4.70744813241463
TCGA-06-0201-01A-01R-0233-01	RARRES1	6.32200417800588
TCGA-06-0201-01A-01R-0233-01	RARRES2	8.50717304038302
TCGA-06-0201-01A-01R-0233-01	RARRES3	9.63666322710739
TCGA-06-0201-01A-01R-0233-01	RARS	8.08553259313004
TCGA-06-0201-01A-01R-0233-01	RASA1	7.23082333943322
TCGA-06-0201-01A-01R-0233-01	RASA2	4.96939943310718
TCGA-06-0201-01A-01R-0233-01	RASA3	4.16670862999415
TCGA-06-0201-01A-01R-0233-01	RASA4	4.806311150397
TCGA-06-0201-01A-01R-0233-01	RASAL1	4.39948590346307
TCGA-06-0201-01A-01R-0233-01	RASAL2	4.92934817690722
TCGA-06-0201-01A-01R-0233-01	RASGRF1	4.57145084091876
TCGA-06-0201-01A-01R-0233-01	RASGRP1	5.30186483507528
TCGA-06-0201-01A-01R-0233-01	RASGRP2	5.35562249575301
TCGA-06-0201-01A-01R-0233-01	RASGRP3	5.00039395845888
TCGA-06-0201-01A-01R-0233-01	RASIP1	4.7531407320403
TCGA-06-0201-01A-01R-0233-01	RASL10A	5.73518691988518
TCGA-06-0201-01A-01R-0233-01	RASL11B	4.84734787004157
TCGA-06-0201-01A-01R-0233-01	RASL12	5.52332301498165
TCGA-06-0201-01A-01R-0233-01	RASSF1	5.52067658357622
TCGA-06-0201-01A-01R-0233-01	RASSF2	8.3670515531647
TCGA-06-0201-01A-01R-0233-01	RASSF4	6.19703937190903
TCGA-06-0201-01A-01R-0233-01	RASSF7	5.84924005378616
TCGA-06-0201-01A-01R-0233-01	RASSF8	4.84072366833143
TCGA-06-0201-01A-01R-0233-01	RAX	3.7650403025726
TCGA-06-0201-01A-01R-0233-01	RB1	6.89812528538067
TCGA-06-0201-01A-01R-0233-01	RB1CC1	7.28631084774915
TCGA-06-0201-01A-01R-0233-01	RBBP4	7.56601639934504
TCGA-06-0201-01A-01R-0233-01	RBBP5	5.0189378869588
TCGA-06-0201-01A-01R-0233-01	RBBP6	5.03584181626559
TCGA-06-0201-01A-01R-0233-01	RBBP7	9.13758500995558
TCGA-06-0201-01A-01R-0233-01	RBBP8	7.23473178492586
TCGA-06-0201-01A-01R-0233-01	RBBP9	4.57995462742595
TCGA-06-0201-01A-01R-0233-01	RBCK1	5.79930365983973
TCGA-06-0201-01A-01R-0233-01	RBKS	6.05276670008474
TCGA-06-0201-01A-01R-0233-01	RBL2	5.8890130550133
TCGA-06-0201-01A-01R-0233-01	RBM10	5.42498918358396
TCGA-06-0201-01A-01R-0233-01	RBM12	6.26759010570305
TCGA-06-0201-01A-01R-0233-01	RBM12B	4.60267621400613
TCGA-06-0201-01A-01R-0233-01	RBM13	6.75625680223784
TCGA-06-0201-01A-01R-0233-01	RBM14	5.91228287074031
TCGA-06-0201-01A-01R-0233-01	RBM15	6.90015251892144
TCGA-06-0201-01A-01R-0233-01	RBM15B	5.76344327769227
TCGA-06-0201-01A-01R-0233-01	RBM16	6.92202629480515
TCGA-06-0201-01A-01R-0233-01	RBM19	4.39413974609041
TCGA-06-0201-01A-01R-0233-01	RBM22	7.3308710723187
TCGA-06-0201-01A-01R-0233-01	RBM23	6.43318426662243
TCGA-06-0201-01A-01R-0233-01	RBM25	5.577216857804
TCGA-06-0201-01A-01R-0233-01	RBM26	6.48660796262728
TCGA-06-0201-01A-01R-0233-01	RBM28	5.14599416389046
TCGA-06-0201-01A-01R-0233-01	RBM3	9.18143573463617
TCGA-06-0201-01A-01R-0233-01	RBM34	6.40512392993124
TCGA-06-0201-01A-01R-0233-01	RBM35A	3.98856507939122
TCGA-06-0201-01A-01R-0233-01	RBM35B	4.38449288203197
TCGA-06-0201-01A-01R-0233-01	RBM38	4.65715138054013
TCGA-06-0201-01A-01R-0233-01	RBM39	7.11083246126193
TCGA-06-0201-01A-01R-0233-01	RBM4	6.43310834930265
TCGA-06-0201-01A-01R-0233-01	RBM42	6.52894932834349
TCGA-06-0201-01A-01R-0233-01	RBM4B	5.08428547592646
TCGA-06-0201-01A-01R-0233-01	RBM5	5.53946460453508
TCGA-06-0201-01A-01R-0233-01	RBM6	5.41843595515052
TCGA-06-0201-01A-01R-0233-01	RBM7	7.990779068275
TCGA-06-0201-01A-01R-0233-01	RBM8A	6.43430867433101
TCGA-06-0201-01A-01R-0233-01	RBM9	5.71244964840027
TCGA-06-0201-01A-01R-0233-01	RBMS1	7.08196089656637
TCGA-06-0201-01A-01R-0233-01	RBMS2	4.90885746956531
TCGA-06-0201-01A-01R-0233-01	RBMS3	4.49848148239566
TCGA-06-0201-01A-01R-0233-01	RBMX	8.35887812784055
TCGA-06-0201-01A-01R-0233-01	RBMX2	6.2099093357776
TCGA-06-0201-01A-01R-0233-01	RBMXL2	4.10606303622681
TCGA-06-0201-01A-01R-0233-01	RBP1	8.13566780176385
TCGA-06-0201-01A-01R-0233-01	RBP3	3.98005849490619
TCGA-06-0201-01A-01R-0233-01	RBP4	5.05297742413844
TCGA-06-0201-01A-01R-0233-01	RBPJ	9.10387509654213
TCGA-06-0201-01A-01R-0233-01	RBPJL	4.33750145062935
TCGA-06-0201-01A-01R-0233-01	RBPMS	5.06571507198758
TCGA-06-0201-01A-01R-0233-01	RBX1	10.3606433711921
TCGA-06-0201-01A-01R-0233-01	RC3H2	5.22193428509613
TCGA-06-0201-01A-01R-0233-01	RCAN1	9.99586753539358
TCGA-06-0201-01A-01R-0233-01	RCAN2	9.23251373706577
TCGA-06-0201-01A-01R-0233-01	RCAN3	4.76079485581082
TCGA-06-0201-01A-01R-0233-01	RCBTB1	6.00560433406425
TCGA-06-0201-01A-01R-0233-01	RCBTB2	7.15454866613038
TCGA-06-0201-01A-01R-0233-01	RCE1	4.89637010172574
TCGA-06-0201-01A-01R-0233-01	RCHY1	6.6157509672156
TCGA-06-0201-01A-01R-0233-01	RCL1	6.00436981790008
TCGA-06-0201-01A-01R-0233-01	RCN1	8.11180763062932
TCGA-06-0201-01A-01R-0233-01	RCN2	8.7451227073596
TCGA-06-0201-01A-01R-0233-01	RCN3	5.58648431753557
TCGA-06-0201-01A-01R-0233-01	RCOR1	4.93839913398326
TCGA-06-0201-01A-01R-0233-01	RCOR3	5.08759880230403
TCGA-06-0201-01A-01R-0233-01	RCP9	5.51475004614346
TCGA-06-0201-01A-01R-0233-01	RCVRN	4.04642579407031
TCGA-06-0201-01A-01R-0233-01	RDBP	9.11712513971064
TCGA-06-0201-01A-01R-0233-01	RDH11	8.10816166236785
TCGA-06-0201-01A-01R-0233-01	RDH14	6.90599224549848
TCGA-06-0201-01A-01R-0233-01	RDH16	5.16490907435988
TCGA-06-0201-01A-01R-0233-01	RDH5	6.08904486138511
TCGA-06-0201-01A-01R-0233-01	RDH8	3.88046577424388
TCGA-06-0201-01A-01R-0233-01	RDX	7.4075614675434
TCGA-06-0201-01A-01R-0233-01	REC8	5.91342341404776
TCGA-06-0201-01A-01R-0233-01	RECK	4.76146479787386
TCGA-06-0201-01A-01R-0233-01	RECQL	5.76368195145163
TCGA-06-0201-01A-01R-0233-01	RECQL4	5.17705616982326
TCGA-06-0201-01A-01R-0233-01	RECQL5	4.50275509515757
TCGA-06-0201-01A-01R-0233-01	REEP1	6.73727777769159
TCGA-06-0201-01A-01R-0233-01	REEP2	6.1286062490027
TCGA-06-0201-01A-01R-0233-01	REEP4	6.3214043470543
TCGA-06-0201-01A-01R-0233-01	REEP5	9.5615359467325
TCGA-06-0201-01A-01R-0233-01	REG1A	4.85680097262592
TCGA-06-0201-01A-01R-0233-01	REG1B	6.01899712494379
TCGA-06-0201-01A-01R-0233-01	REG3A	4.24165939629208
TCGA-06-0201-01A-01R-0233-01	REGL	4.64564260218842
TCGA-06-0201-01A-01R-0233-01	REL	4.49380500902007
TCGA-06-0201-01A-01R-0233-01	RELA	5.9358438766783
