barcode	gene symbol	value
TCGA-02-0321-01A-01R-0280-01	RSRC1	7.57520441388627
TCGA-02-0321-01A-01R-0280-01	RSRC2	8.7222621115995
TCGA-02-0321-01A-01R-0280-01	RSU1	8.40251781576069
TCGA-02-0321-01A-01R-0280-01	RTCD1	7.7309439710716
TCGA-02-0321-01A-01R-0280-01	RTDR1	5.35974125068307
TCGA-02-0321-01A-01R-0280-01	RTEL1	4.45680583847126
TCGA-02-0321-01A-01R-0280-01	RTF1	6.19957200643471
TCGA-02-0321-01A-01R-0280-01	RTN1	7.69552737172354
TCGA-02-0321-01A-01R-0280-01	RTN2	5.35773427793431
TCGA-02-0321-01A-01R-0280-01	RTN3	10.6494975138849
TCGA-02-0321-01A-01R-0280-01	RTN4	11.8943874129883
TCGA-02-0321-01A-01R-0280-01	RTP4	6.22961800948991
TCGA-02-0321-01A-01R-0280-01	RUFY1	8.2273757731046
TCGA-02-0321-01A-01R-0280-01	RUFY3	7.8372709530206
TCGA-02-0321-01A-01R-0280-01	RUNDC3A	6.91561518929603
TCGA-02-0321-01A-01R-0280-01	RUNDC3B	4.35484324494588
TCGA-02-0321-01A-01R-0280-01	RUNX1	4.50874261455823
TCGA-02-0321-01A-01R-0280-01	RUNX1T1	4.50265956744355
TCGA-02-0321-01A-01R-0280-01	RUNX2	4.0380704978544
TCGA-02-0321-01A-01R-0280-01	RUNX3	4.28318304803582
TCGA-02-0321-01A-01R-0280-01	RUSC1	7.59483097436515
TCGA-02-0321-01A-01R-0280-01	RUSC2	5.75001392873212
TCGA-02-0321-01A-01R-0280-01	RUVBL1	7.80831446263368
TCGA-02-0321-01A-01R-0280-01	RUVBL2	8.61816075375446
TCGA-02-0321-01A-01R-0280-01	RWDD1	9.62870150583668
TCGA-02-0321-01A-01R-0280-01	RWDD2A	6.02093281720571
TCGA-02-0321-01A-01R-0280-01	RWDD2B	7.63270039309297
TCGA-02-0321-01A-01R-0280-01	RWDD3	5.94783604023956
TCGA-02-0321-01A-01R-0280-01	RXFP3	3.73150362417863
TCGA-02-0321-01A-01R-0280-01	RXRA	5.98890983376464
TCGA-02-0321-01A-01R-0280-01	RXRB	5.36125750326263
TCGA-02-0321-01A-01R-0280-01	RXRG	4.36558316249675
TCGA-02-0321-01A-01R-0280-01	RY1	7.99756576889076
TCGA-02-0321-01A-01R-0280-01	RYBP	7.94387826744492
TCGA-02-0321-01A-01R-0280-01	RYK	6.20852387654565
TCGA-02-0321-01A-01R-0280-01	RYR1	5.12384812573652
TCGA-02-0321-01A-01R-0280-01	RYR2	4.20291774588884
TCGA-02-0321-01A-01R-0280-01	RYR3	4.17175343196060
TCGA-02-0321-01A-01R-0280-01	S100A1	6.87485859040949
TCGA-02-0321-01A-01R-0280-01	S100A10	12.2401670973924
TCGA-02-0321-01A-01R-0280-01	S100A11	8.98210117511449
TCGA-02-0321-01A-01R-0280-01	S100A12	4.61765096250629
TCGA-02-0321-01A-01R-0280-01	S100A13	9.49601685872516
TCGA-02-0321-01A-01R-0280-01	S100A14	3.89664994025112
TCGA-02-0321-01A-01R-0280-01	S100A2	7.8469023569357
TCGA-02-0321-01A-01R-0280-01	S100A3	6.06794159379099
TCGA-02-0321-01A-01R-0280-01	S100A4	8.8962393563102
TCGA-02-0321-01A-01R-0280-01	S100A5	4.09239213370512
TCGA-02-0321-01A-01R-0280-01	S100A6	12.2558480710758
TCGA-02-0321-01A-01R-0280-01	S100A7	4.12114393546403
TCGA-02-0321-01A-01R-0280-01	S100A8	7.21741980337656
TCGA-02-0321-01A-01R-0280-01	S100A9	7.13861476026042
TCGA-02-0321-01A-01R-0280-01	S100B	10.3840996953979
TCGA-02-0321-01A-01R-0280-01	S100G	3.68104995508335
TCGA-02-0321-01A-01R-0280-01	S100P	4.44207875309585
TCGA-02-0321-01A-01R-0280-01	S100PBP	7.69644865037851
TCGA-02-0321-01A-01R-0280-01	SAA3P	3.64554574823888
TCGA-02-0321-01A-01R-0280-01	SAA4	4.52111120161786
TCGA-02-0321-01A-01R-0280-01	SAC	3.68869169126189
TCGA-02-0321-01A-01R-0280-01	SAC3D1	8.29762047589054
TCGA-02-0321-01A-01R-0280-01	SACM1L	9.1164683436447
TCGA-02-0321-01A-01R-0280-01	SACS	8.18351605163306
TCGA-02-0321-01A-01R-0280-01	SAE1	8.46526658770718
TCGA-02-0321-01A-01R-0280-01	SAE2	10.0381565921619
TCGA-02-0321-01A-01R-0280-01	SAFB	5.63889832258873
TCGA-02-0321-01A-01R-0280-01	SAFB2	7.46265790521051
TCGA-02-0321-01A-01R-0280-01	SAG	4.20221845381553
TCGA-02-0321-01A-01R-0280-01	SAGE1	3.64555993043806
TCGA-02-0321-01A-01R-0280-01	SALL1	5.35437812906083
TCGA-02-0321-01A-01R-0280-01	SALL2	8.50380378469343
TCGA-02-0321-01A-01R-0280-01	SAMD4A	5.35375998426164
TCGA-02-0321-01A-01R-0280-01	SAMD4B	4.1222358902177
TCGA-02-0321-01A-01R-0280-01	SAMD9	5.56578462011797
TCGA-02-0321-01A-01R-0280-01	SAMHD1	5.92117946429166
TCGA-02-0321-01A-01R-0280-01	SAMM50	7.12363834809754
TCGA-02-0321-01A-01R-0280-01	SAMSN1	6.94329202649968
TCGA-02-0321-01A-01R-0280-01	SAP130	7.07671547164687
TCGA-02-0321-01A-01R-0280-01	SAP18	7.692119328217
TCGA-02-0321-01A-01R-0280-01	SAP30	5.80071272129595
TCGA-02-0321-01A-01R-0280-01	SAP30BP	8.25233424945832
TCGA-02-0321-01A-01R-0280-01	SAP30L	6.62200410352128
TCGA-02-0321-01A-01R-0280-01	SAPS1	5.47913549238137
TCGA-02-0321-01A-01R-0280-01	SAPS2	5.19401405505972
TCGA-02-0321-01A-01R-0280-01	SAPS3	6.86034288514327
TCGA-02-0321-01A-01R-0280-01	SAR1A	6.57369502766933
TCGA-02-0321-01A-01R-0280-01	SAR1B	8.84266751799345
TCGA-02-0321-01A-01R-0280-01	SARDH	4.03829476781020
TCGA-02-0321-01A-01R-0280-01	SARM1	5.22058439000051
TCGA-02-0321-01A-01R-0280-01	SARS	9.35805930618226
TCGA-02-0321-01A-01R-0280-01	SARS2	4.79194801521461
TCGA-02-0321-01A-01R-0280-01	SART1	7.53998444659786
TCGA-02-0321-01A-01R-0280-01	SART3	7.69961311797576
TCGA-02-0321-01A-01R-0280-01	SASH1	6.82835026114212
TCGA-02-0321-01A-01R-0280-01	SAT1	9.8752817728099
TCGA-02-0321-01A-01R-0280-01	SATB1	9.13316887176235
TCGA-02-0321-01A-01R-0280-01	SATB2	7.1628637984788
TCGA-02-0321-01A-01R-0280-01	SATL1	5.94989517666246
TCGA-02-0321-01A-01R-0280-01	SAV1	7.17077106082643
TCGA-02-0321-01A-01R-0280-01	SBF1	4.58644445907599
TCGA-02-0321-01A-01R-0280-01	SBNO2	4.43227898539562
TCGA-02-0321-01A-01R-0280-01	SC4MOL	9.40760321653592
TCGA-02-0321-01A-01R-0280-01	SC5DL	6.6553808087631
TCGA-02-0321-01A-01R-0280-01	SC65	6.98032326112562
TCGA-02-0321-01A-01R-0280-01	SCAMP1	6.9063525335523
TCGA-02-0321-01A-01R-0280-01	SCAMP2	8.34595296603814
TCGA-02-0321-01A-01R-0280-01	SCAMP3	7.71198964871732
TCGA-02-0321-01A-01R-0280-01	SCAMP4	6.3656220061692
TCGA-02-0321-01A-01R-0280-01	SCAMP5	7.1719377047618
TCGA-02-0321-01A-01R-0280-01	SCAND1	8.74657920779244
TCGA-02-0321-01A-01R-0280-01	SCAND2	4.35795624982704
TCGA-02-0321-01A-01R-0280-01	SCAP	8.01917295747334
TCGA-02-0321-01A-01R-0280-01	SCAPER	6.63893112521315
TCGA-02-0321-01A-01R-0280-01	SCARA3	7.80404847946165
TCGA-02-0321-01A-01R-0280-01	SCARB1	5.54554745909603
TCGA-02-0321-01A-01R-0280-01	SCARB2	7.4575115153872
TCGA-02-0321-01A-01R-0280-01	SCARF1	4.02965675834099
TCGA-02-0321-01A-01R-0280-01	SCCPDH	7.90029553403017
TCGA-02-0321-01A-01R-0280-01	SCD	6.69132703395337
TCGA-02-0321-01A-01R-0280-01	SCD5	5.0723212171048
TCGA-02-0321-01A-01R-0280-01	SCEL	3.67773877925629
TCGA-02-0321-01A-01R-0280-01	SCFD1	7.55407623768181
TCGA-02-0321-01A-01R-0280-01	SCG2	9.36009423415605
TCGA-02-0321-01A-01R-0280-01	SCG3	7.13498979425514
TCGA-02-0321-01A-01R-0280-01	SCG5	10.0456535248208
TCGA-02-0321-01A-01R-0280-01	SCGB1A1	3.93528718830391
TCGA-02-0321-01A-01R-0280-01	SCGB1D1	3.58188566278274
TCGA-02-0321-01A-01R-0280-01	SCGB1D2	7.28779536030545
TCGA-02-0321-01A-01R-0280-01	SCGB2A1	4.37218277047233
TCGA-02-0321-01A-01R-0280-01	SCGB2A2	4.15943114798729
TCGA-02-0321-01A-01R-0280-01	SCGN	4.80401873176468
TCGA-02-0321-01A-01R-0280-01	SCHIP1	10.6901378294269
TCGA-02-0321-01A-01R-0280-01	SCIN	7.8485232303217
TCGA-02-0321-01A-01R-0280-01	SCLY	4.75398679633369
TCGA-02-0321-01A-01R-0280-01	SCMH1	6.76786125154127
TCGA-02-0321-01A-01R-0280-01	SCML1	6.79808887615616
TCGA-02-0321-01A-01R-0280-01	SCML2	5.2375752666366
TCGA-02-0321-01A-01R-0280-01	SCN10A	4.26680297946242
TCGA-02-0321-01A-01R-0280-01	SCN11A	4.70223230368486
TCGA-02-0321-01A-01R-0280-01	SCN1A	6.72816476605834
TCGA-02-0321-01A-01R-0280-01	SCN1B	5.58021922685877
TCGA-02-0321-01A-01R-0280-01	SCN2A	5.29627770100369
TCGA-02-0321-01A-01R-0280-01	SCN2B	4.1631356865117
TCGA-02-0321-01A-01R-0280-01	SCN3A	9.98423268792152
TCGA-02-0321-01A-01R-0280-01	SCN3B	7.20430471560832
TCGA-02-0321-01A-01R-0280-01	SCN4A	4.39061244435678
TCGA-02-0321-01A-01R-0280-01	SCN5A	4.61969083839981
TCGA-02-0321-01A-01R-0280-01	SCN7A	4.12561542341155
TCGA-02-0321-01A-01R-0280-01	SCN8A	4.06397497637848
TCGA-02-0321-01A-01R-0280-01	SCN9A	4.08011502963617
TCGA-02-0321-01A-01R-0280-01	SCNM1	8.85527817122799
TCGA-02-0321-01A-01R-0280-01	SCNN1A	4.28255808745618
TCGA-02-0321-01A-01R-0280-01	SCNN1B	4.89108539619963
TCGA-02-0321-01A-01R-0280-01	SCNN1D	3.9403029319066
TCGA-02-0321-01A-01R-0280-01	SCO2	5.76156715937662
TCGA-02-0321-01A-01R-0280-01	SCP2	8.72200637191877
TCGA-02-0321-01A-01R-0280-01	SCPEP1	7.43974935620572
TCGA-02-0321-01A-01R-0280-01	SCRG1	10.5360731110253
TCGA-02-0321-01A-01R-0280-01	SCRIB	7.98723173929422
TCGA-02-0321-01A-01R-0280-01	SCRN1	8.79576551247946
TCGA-02-0321-01A-01R-0280-01	SCRN3	5.1899697520495
TCGA-02-0321-01A-01R-0280-01	SCRT1	3.86767474482773
TCGA-02-0321-01A-01R-0280-01	SCT	3.75847342818181
TCGA-02-0321-01A-01R-0280-01	SCTR	3.91020792426111
TCGA-02-0321-01A-01R-0280-01	SCUBE2	7.46782044826146
TCGA-02-0321-01A-01R-0280-01	SCUBE3	4.69710384608964
TCGA-02-0321-01A-01R-0280-01	SCYE1	7.68816000978706
TCGA-02-0321-01A-01R-0280-01	SCYL2	4.9026267443124
TCGA-02-0321-01A-01R-0280-01	SCYL3	5.63347321065156
TCGA-02-0321-01A-01R-0280-01	SDAD1	6.753023280237
TCGA-02-0321-01A-01R-0280-01	SDC1	7.54292204227304
TCGA-02-0321-01A-01R-0280-01	SDC2	7.21946885170508
TCGA-02-0321-01A-01R-0280-01	SDC3	9.28662121065748
TCGA-02-0321-01A-01R-0280-01	SDC4	8.76027376638517
TCGA-02-0321-01A-01R-0280-01	SDCBP	11.2370765952253
TCGA-02-0321-01A-01R-0280-01	SDCCAG1	7.79547144736456
TCGA-02-0321-01A-01R-0280-01	SDCCAG3	7.1020096426782
TCGA-02-0321-01A-01R-0280-01	SDCCAG8	8.4249920017878
TCGA-02-0321-01A-01R-0280-01	SDF2	6.91229794867316
TCGA-02-0321-01A-01R-0280-01	SDF2L1	6.93045004718415
TCGA-02-0321-01A-01R-0280-01	SDF4	8.01200674215364
TCGA-02-0321-01A-01R-0280-01	SDHA	7.88222491352416
TCGA-02-0321-01A-01R-0280-01	SDHB	7.73499639096011
TCGA-02-0321-01A-01R-0280-01	SDHC	8.41157201758073
TCGA-02-0321-01A-01R-0280-01	SDHD	8.81993503691307
TCGA-02-0321-01A-01R-0280-01	SDK2	4.23714576006958
TCGA-02-0321-01A-01R-0280-01	SDPR	3.79198605846179
TCGA-02-0321-01A-01R-0280-01	SDS	4.90988438807217
TCGA-02-0321-01A-01R-0280-01	SEC11A	10.4413720710495
TCGA-02-0321-01A-01R-0280-01	SEC13	9.93973594749616
TCGA-02-0321-01A-01R-0280-01	SEC14L1	7.10437703917623
TCGA-02-0321-01A-01R-0280-01	SEC14L2	6.22104925056382
TCGA-02-0321-01A-01R-0280-01	SEC14L3	3.61196978533089
TCGA-02-0321-01A-01R-0280-01	SEC14L4	4.47723255695756
TCGA-02-0321-01A-01R-0280-01	SEC14L5	4.28917968804014
TCGA-02-0321-01A-01R-0280-01	SEC16A	7.96097569100311
TCGA-02-0321-01A-01R-0280-01	SEC22A	6.20563413002124
TCGA-02-0321-01A-01R-0280-01	SEC22B	7.61763504614048
TCGA-02-0321-01A-01R-0280-01	SEC23A	6.86155494243264
TCGA-02-0321-01A-01R-0280-01	SEC23B	8.00182478528243
TCGA-02-0321-01A-01R-0280-01	SEC23IP	5.62936451388797
TCGA-02-0321-01A-01R-0280-01	SEC24A	7.08470378815506
TCGA-02-0321-01A-01R-0280-01	SEC24B	8.43780781197712
TCGA-02-0321-01A-01R-0280-01	SEC24C	7.54269230776613
TCGA-02-0321-01A-01R-0280-01	SEC24D	5.15668922500861
TCGA-02-0321-01A-01R-0280-01	SEC31A	9.754307281652
TCGA-02-0321-01A-01R-0280-01	SEC31B	4.69361339825598
TCGA-02-0321-01A-01R-0280-01	SEC61A1	9.92717039850847
TCGA-02-0321-01A-01R-0280-01	SEC61A2	5.15322915258668
TCGA-02-0321-01A-01R-0280-01	SEC61B	9.77780692144706
TCGA-02-0321-01A-01R-0280-01	SEC61G	10.8113067762783
TCGA-02-0321-01A-01R-0280-01	SEC63	7.63156164873234
TCGA-02-0321-01A-01R-0280-01	SECISBP2	6.09723213436432
TCGA-02-0321-01A-01R-0280-01	SECTM1	5.24396902122791
TCGA-02-0321-01A-01R-0280-01	SEH1L	8.21200693391509
TCGA-02-0321-01A-01R-0280-01	SEL1L	5.91068755783287
TCGA-02-0321-01A-01R-0280-01	SELE	3.36243080493348
TCGA-02-0321-01A-01R-0280-01	SELENBP1	6.8195979154231
TCGA-02-0321-01A-01R-0280-01	SELL	5.54650828416362
TCGA-02-0321-01A-01R-0280-01	SELP	4.08768490434462
TCGA-02-0321-01A-01R-0280-01	SELPLG	5.46603512563417
TCGA-02-0321-01A-01R-0280-01	SELT	8.59746678634738
TCGA-02-0321-01A-01R-0280-01	SEMA3A	4.03484899111868
TCGA-02-0321-01A-01R-0280-01	SEMA3B	5.10951601218522
TCGA-02-0321-01A-01R-0280-01	SEMA3C	4.62603672751723
TCGA-02-0321-01A-01R-0280-01	SEMA3D	3.51756847560259
TCGA-02-0321-01A-01R-0280-01	SEMA3E	5.19479832688478
TCGA-02-0321-01A-01R-0280-01	SEMA3F	5.27388151796567
TCGA-02-0321-01A-01R-0280-01	SEMA3G	3.96409369291712
TCGA-02-0321-01A-01R-0280-01	SEMA4A	5.0888382085241
TCGA-02-0321-01A-01R-0280-01	SEMA4C	6.89193524275049
TCGA-02-0321-01A-01R-0280-01	SEMA4D	5.94691439299046
TCGA-02-0321-01A-01R-0280-01	SEMA4F	5.25175442400022
TCGA-02-0321-01A-01R-0280-01	SEMA4G	4.48882412488995
TCGA-02-0321-01A-01R-0280-01	SEMA5A	7.92633364169872
TCGA-02-0321-01A-01R-0280-01	SEMA6A	6.35800147207683
TCGA-02-0321-01A-01R-0280-01	SEMA6B	4.70541165267902
TCGA-02-0321-01A-01R-0280-01	SEMA6C	4.52873059045466
TCGA-02-0321-01A-01R-0280-01	SEMA6D	4.55114016201161
TCGA-02-0321-01A-01R-0280-01	SEMA7A	4.11504889058298
TCGA-02-0321-01A-01R-0280-01	SEMG1	3.72710384456459
TCGA-02-0321-01A-01R-0280-01	SEMG2	3.64406200392991
TCGA-02-0321-01A-01R-0280-01	SENP2	5.33555146202715
TCGA-02-0321-01A-01R-0280-01	SENP3	5.05715851052741
TCGA-02-0321-01A-01R-0280-01	SENP5	4.4983786099765
TCGA-02-0321-01A-01R-0280-01	SENP6	7.11168077650175
TCGA-02-0321-01A-01R-0280-01	SENP7	4.09739289904861
TCGA-02-0321-01A-01R-0280-01	SEP15	10.3685557502170
TCGA-02-0321-01A-01R-0280-01	SEPHS1	6.93289226576088
TCGA-02-0321-01A-01R-0280-01	SEPHS2	8.41660929509832
TCGA-02-0321-01A-01R-0280-01	SEPP1	11.5849698386289
TCGA-02-0321-01A-01R-0280-01	SEPT10	6.37187659174091
TCGA-02-0321-01A-01R-0280-01	SEPT11	6.5849968968413
TCGA-02-0321-01A-01R-0280-01	SEPT2	10.3391512359143
TCGA-02-0321-01A-01R-0280-01	SEPT4	6.31998255417975
TCGA-02-0321-01A-01R-0280-01	SEPT6	5.15641889685906
TCGA-02-0321-01A-01R-0280-01	SEPT7	11.9552532946237
TCGA-02-0321-01A-01R-0280-01	SEPT8	7.56539998194487
TCGA-02-0321-01A-01R-0280-01	SEPT9	8.32509638624954
TCGA-02-0321-01A-01R-0280-01	SEPW1	10.1834350289204
TCGA-02-0321-01A-01R-0280-01	SEPX1	8.64130308534388
TCGA-02-0321-01A-01R-0280-01	SERBP1	8.80790751931506
TCGA-02-0321-01A-01R-0280-01	SERF2	10.5548183387834
TCGA-02-0321-01A-01R-0280-01	SERGEF	5.07881387898456
TCGA-02-0321-01A-01R-0280-01	SERINC1	9.97171281332057
TCGA-02-0321-01A-01R-0280-01	SERINC2	4.17946252073485
TCGA-02-0321-01A-01R-0280-01	SERINC3	8.5639606883915
TCGA-02-0321-01A-01R-0280-01	SERP1	8.99194908367232
TCGA-02-0321-01A-01R-0280-01	SERPINA1	7.61616426648477
TCGA-02-0321-01A-01R-0280-01	SERPINA10	4.29374708420935
TCGA-02-0321-01A-01R-0280-01	SERPINA3	13.0684388077092
TCGA-02-0321-01A-01R-0280-01	SERPINA4	3.87037967758667
TCGA-02-0321-01A-01R-0280-01	SERPINA5	9.20770533518426
TCGA-02-0321-01A-01R-0280-01	SERPINA6	4.36466155329043
TCGA-02-0321-01A-01R-0280-01	SERPINA7	4.28920642933634
TCGA-02-0321-01A-01R-0280-01	SERPINB1	5.40940492129442
TCGA-02-0321-01A-01R-0280-01	SERPINB10	3.85807255815740
TCGA-02-0321-01A-01R-0280-01	SERPINB13	3.72293465840028
TCGA-02-0321-01A-01R-0280-01	SERPINB2	3.82250236902481
TCGA-02-0321-01A-01R-0280-01	SERPINB3	3.67357057501986
TCGA-02-0321-01A-01R-0280-01	SERPINB5	3.55206818087799
TCGA-02-0321-01A-01R-0280-01	SERPINB6	8.96277088753098
TCGA-02-0321-01A-01R-0280-01	SERPINB7	4.17772047564509
TCGA-02-0321-01A-01R-0280-01	SERPINB8	5.20963229086097
TCGA-02-0321-01A-01R-0280-01	SERPINB9	4.8954724784131
TCGA-02-0321-01A-01R-0280-01	SERPINC1	3.79967865494417
TCGA-02-0321-01A-01R-0280-01	SERPIND1	3.88747285691459
TCGA-02-0321-01A-01R-0280-01	SERPINE1	9.12383660375346
TCGA-02-0321-01A-01R-0280-01	SERPINE2	10.6261356800414
TCGA-02-0321-01A-01R-0280-01	SERPINF1	7.73924218873279
TCGA-02-0321-01A-01R-0280-01	SERPINF2	4.33320777286984
TCGA-02-0321-01A-01R-0280-01	SERPING1	9.54337561917589
TCGA-02-0321-01A-01R-0280-01	SERPINH1	8.39667258464172
TCGA-02-0321-01A-01R-0280-01	SERPINI1	5.05100841692954
TCGA-02-0321-01A-01R-0280-01	SERPINI2	4.77226150828388
TCGA-02-0321-01A-01R-0280-01	SERTAD2	7.87251998887525
TCGA-02-0321-01A-01R-0280-01	SERTAD3	5.33101791919061
TCGA-02-0321-01A-01R-0280-01	SESN1	7.32256167741496
TCGA-02-0321-01A-01R-0280-01	SET	10.3209069821809
TCGA-02-0321-01A-01R-0280-01	SETBP1	7.66845654440921
TCGA-02-0321-01A-01R-0280-01	SETD1A	5.54008545925369
TCGA-02-0321-01A-01R-0280-01	SETD1B	7.28320481287648
TCGA-02-0321-01A-01R-0280-01	SETD2	6.69966839469866
TCGA-02-0321-01A-01R-0280-01	SETD3	7.92491831081312
TCGA-02-0321-01A-01R-0280-01	SETD4	5.76974978582486
TCGA-02-0321-01A-01R-0280-01	SETD5	8.62926300288982
TCGA-02-0321-01A-01R-0280-01	SETD6	5.93681008547108
TCGA-02-0321-01A-01R-0280-01	SETD8	4.62902793248038
TCGA-02-0321-01A-01R-0280-01	SETDB1	5.75724746596535
TCGA-02-0321-01A-01R-0280-01	SETMAR	7.4339988525785
TCGA-02-0321-01A-01R-0280-01	SETX	7.28281469190691
TCGA-02-0321-01A-01R-0280-01	SEZ6L	6.23605069853489
TCGA-02-0321-01A-01R-0280-01	SEZ6L2	7.73613846452011
TCGA-02-0321-01A-01R-0280-01	SF1	7.5066682320569
TCGA-02-0321-01A-01R-0280-01	SF3A1	6.84321011133792
TCGA-02-0321-01A-01R-0280-01	SF3A2	7.27994306946227
TCGA-02-0321-01A-01R-0280-01	SF3A3	8.23084546903028
TCGA-02-0321-01A-01R-0280-01	SF3B1	9.10092712162456
TCGA-02-0321-01A-01R-0280-01	SF3B2	9.07337931515349
TCGA-02-0321-01A-01R-0280-01	SF3B3	6.29514561894272
TCGA-02-0321-01A-01R-0280-01	SF3B4	8.03523052758628
TCGA-02-0321-01A-01R-0280-01	SF3B5	10.4570106994773
TCGA-02-0321-01A-01R-0280-01	SF4	7.19697095790366
TCGA-02-0321-01A-01R-0280-01	SFI1	4.36504204548413
TCGA-02-0321-01A-01R-0280-01	SFMBT1	5.86452660945886
TCGA-02-0321-01A-01R-0280-01	SFN	6.78351415362161
TCGA-02-0321-01A-01R-0280-01	SFPQ	8.4676409955634
TCGA-02-0321-01A-01R-0280-01	SFRP1	7.23440259899682
TCGA-02-0321-01A-01R-0280-01	SFRP4	6.14635735905771
TCGA-02-0321-01A-01R-0280-01	SFRP5	4.72175694818252
TCGA-02-0321-01A-01R-0280-01	SFRS1	7.58228660766782
TCGA-02-0321-01A-01R-0280-01	SFRS10	8.58549004702905
TCGA-02-0321-01A-01R-0280-01	SFRS11	10.1631232452967
TCGA-02-0321-01A-01R-0280-01	SFRS12	8.78434209748607
TCGA-02-0321-01A-01R-0280-01	SFRS14	6.76581296722992
TCGA-02-0321-01A-01R-0280-01	SFRS15	4.63298000367371
TCGA-02-0321-01A-01R-0280-01	SFRS16	6.16321232817362
TCGA-02-0321-01A-01R-0280-01	SFRS18	8.01937354332113
TCGA-02-0321-01A-01R-0280-01	SFRS2	9.06671004256415
TCGA-02-0321-01A-01R-0280-01	SFRS2B	7.71969995725204
TCGA-02-0321-01A-01R-0280-01	SFRS2IP	8.17963776364988
TCGA-02-0321-01A-01R-0280-01	SFRS3	9.88574440260386
TCGA-02-0321-01A-01R-0280-01	SFRS4	9.08378833929237
TCGA-02-0321-01A-01R-0280-01	SFRS5	7.53472415547457
TCGA-02-0321-01A-01R-0280-01	SFRS6	7.50745229741118
TCGA-02-0321-01A-01R-0280-01	SFRS7	10.3895485000892
TCGA-02-0321-01A-01R-0280-01	SFRS8	6.60490348417961
TCGA-02-0321-01A-01R-0280-01	SFRS9	9.60735593981896
TCGA-02-0321-01A-01R-0280-01	SFT2D2	4.62683149900735
TCGA-02-0321-01A-01R-0280-01	SFTPB	4.96458896973632
TCGA-02-0321-01A-01R-0280-01	SFTPC	4.59715087493885
TCGA-02-0321-01A-01R-0280-01	SFTPD	4.65689594124974
TCGA-02-0321-01A-01R-0280-01	SFXN1	7.25206508923454
TCGA-02-0321-01A-01R-0280-01	SFXN3	6.95804314473598
TCGA-02-0321-01A-01R-0280-01	SGCA	3.48687134767673
TCGA-02-0321-01A-01R-0280-01	SGCB	7.63262906763802
TCGA-02-0321-01A-01R-0280-01	SGCD	4.17164731556737
TCGA-02-0321-01A-01R-0280-01	SGCE	9.23419835487192
TCGA-02-0321-01A-01R-0280-01	SGCG	3.65337725275536
TCGA-02-0321-01A-01R-0280-01	SGEF	4.56149515993015
TCGA-02-0321-01A-01R-0280-01	SGK	9.60034692491586
TCGA-02-0321-01A-01R-0280-01	SGK2	5.41034135928815
TCGA-02-0321-01A-01R-0280-01	SGK269	4.6640567075091
TCGA-02-0321-01A-01R-0280-01	SGK3	5.38179494899319
TCGA-02-0321-01A-01R-0280-01	SGMS1	5.84765515566246
TCGA-02-0321-01A-01R-0280-01	SGPL1	5.94048933818201
TCGA-02-0321-01A-01R-0280-01	SGPP1	4.49756304085133
TCGA-02-0321-01A-01R-0280-01	SGSH	6.98475030063153
TCGA-02-0321-01A-01R-0280-01	SGSM2	6.54952911512197
TCGA-02-0321-01A-01R-0280-01	SGSM3	4.92680125036078
TCGA-02-0321-01A-01R-0280-01	SGTA	7.10001950572868
TCGA-02-0321-01A-01R-0280-01	SH2B1	6.04834368377813
TCGA-02-0321-01A-01R-0280-01	SH2B3	6.02863049811571
TCGA-02-0321-01A-01R-0280-01	SH2D1A	3.90430836284849
TCGA-02-0321-01A-01R-0280-01	SH2D2A	5.01216245254265
TCGA-02-0321-01A-01R-0280-01	SH2D3A	3.6403030867381
TCGA-02-0321-01A-01R-0280-01	SH2D4A	4.64121035046109
TCGA-02-0321-01A-01R-0280-01	SH3BGR	8.89888549746921
TCGA-02-0321-01A-01R-0280-01	SH3BGRL	9.07427166082624
TCGA-02-0321-01A-01R-0280-01	SH3BGRL3	9.45281357942752
TCGA-02-0321-01A-01R-0280-01	SH3BP1	4.13627617139911
TCGA-02-0321-01A-01R-0280-01	SH3BP2	6.04857850162006
TCGA-02-0321-01A-01R-0280-01	SH3BP4	8.42153364215065
TCGA-02-0321-01A-01R-0280-01	SH3BP5	7.08476622451701
TCGA-02-0321-01A-01R-0280-01	SH3GL1	7.91033814197046
TCGA-02-0321-01A-01R-0280-01	SH3GL2	8.50182795426737
TCGA-02-0321-01A-01R-0280-01	SH3GL3	4.97498298476713
TCGA-02-0321-01A-01R-0280-01	SH3GLB1	9.01545878151164
TCGA-02-0321-01A-01R-0280-01	SH3GLB2	4.31031655324866
TCGA-02-0321-01A-01R-0280-01	SH3PXD2A	4.32685022498647
TCGA-02-0321-01A-01R-0280-01	SH3TC1	4.92821988768405
TCGA-02-0321-01A-01R-0280-01	SH3TC2	4.19693134831241
TCGA-02-0321-01A-01R-0280-01	SH3YL1	7.78444534488962
TCGA-02-0321-01A-01R-0280-01	SHANK1	4.27385804729156
TCGA-02-0321-01A-01R-0280-01	SHANK2	4.44665663828863
TCGA-02-0321-01A-01R-0280-01	SHARPIN	6.35529785906633
TCGA-02-0321-01A-01R-0280-01	SHB	5.11762645721151
TCGA-02-0321-01A-01R-0280-01	SHBG	4.27327400241582
TCGA-02-0321-01A-01R-0280-01	SHC1	7.59286030071416
TCGA-02-0321-01A-01R-0280-01	SHC2	6.1679093331907
TCGA-02-0321-01A-01R-0280-01	SHC3	6.29023362353903
