barcode	gene symbol	value
TCGA-27-1834-01A-01R-0596-01	TGFB3	5.81189940069917
TCGA-27-1834-01A-01R-0596-01	TGFBI	8.90845501852409
TCGA-27-1834-01A-01R-0596-01	TGFBR1	4.33994158817048
TCGA-27-1834-01A-01R-0596-01	TGFBR2	6.50592709892364
TCGA-27-1834-01A-01R-0596-01	TGFBR3	8.16673804691023
TCGA-27-1834-01A-01R-0596-01	TGFBRAP1	5.95870908222529
TCGA-27-1834-01A-01R-0596-01	TGIF1	7.5675102782716
TCGA-27-1834-01A-01R-0596-01	TGIF2	5.87665679754176
TCGA-27-1834-01A-01R-0596-01	TGM1	4.73238089564458
TCGA-27-1834-01A-01R-0596-01	TGM2	5.03676538927882
TCGA-27-1834-01A-01R-0596-01	TGM3	4.18627734014414
TCGA-27-1834-01A-01R-0596-01	TGM4	4.08158372073161
TCGA-27-1834-01A-01R-0596-01	TGM5	5.29558048276089
TCGA-27-1834-01A-01R-0596-01	TGOLN2	7.98566451326896
TCGA-27-1834-01A-01R-0596-01	TGS1	5.95189990227161
TCGA-27-1834-01A-01R-0596-01	TH	4.00973569103151
TCGA-27-1834-01A-01R-0596-01	TH1L	9.00988942621602
TCGA-27-1834-01A-01R-0596-01	THADA	7.15389431599913
TCGA-27-1834-01A-01R-0596-01	THAP1	6.39298370985946
TCGA-27-1834-01A-01R-0596-01	THAP10	6.84581151201778
TCGA-27-1834-01A-01R-0596-01	THAP11	7.4200209795892
TCGA-27-1834-01A-01R-0596-01	THAP3	4.99241345293596
TCGA-27-1834-01A-01R-0596-01	THAP4	6.34012976817432
TCGA-27-1834-01A-01R-0596-01	THAP7	6.39276994462125
TCGA-27-1834-01A-01R-0596-01	THAP9	4.14466882185312
TCGA-27-1834-01A-01R-0596-01	THBD	4.57516620498043
TCGA-27-1834-01A-01R-0596-01	THBS1	4.50850096443708
TCGA-27-1834-01A-01R-0596-01	THBS2	9.60589091078284
TCGA-27-1834-01A-01R-0596-01	THBS3	5.50385387654668
TCGA-27-1834-01A-01R-0596-01	THBS4	6.77272141275429
TCGA-27-1834-01A-01R-0596-01	THEG	4.46015951571492
TCGA-27-1834-01A-01R-0596-01	THEM2	8.14022706399604
TCGA-27-1834-01A-01R-0596-01	THG1L	4.87837652083623
TCGA-27-1834-01A-01R-0596-01	THNSL1	4.66781180560805
TCGA-27-1834-01A-01R-0596-01	THNSL2	6.58956646026307
TCGA-27-1834-01A-01R-0596-01	THOC1	7.36120823235885
TCGA-27-1834-01A-01R-0596-01	THOC2	8.21856826156798
TCGA-27-1834-01A-01R-0596-01	THOC5	5.01002931099841
TCGA-27-1834-01A-01R-0596-01	THOC6	4.92256317133906
TCGA-27-1834-01A-01R-0596-01	THOC7	8.74546578702862
TCGA-27-1834-01A-01R-0596-01	THOP1	5.35412829266888
TCGA-27-1834-01A-01R-0596-01	THPO	4.23425274482226
TCGA-27-1834-01A-01R-0596-01	THRA	5.93141076592405
TCGA-27-1834-01A-01R-0596-01	THRAP3	5.37071693556247
TCGA-27-1834-01A-01R-0596-01	THRB	4.68545032285535
TCGA-27-1834-01A-01R-0596-01	THSD1	5.75663897998876
TCGA-27-1834-01A-01R-0596-01	THSD4	3.63398109968859
TCGA-27-1834-01A-01R-0596-01	THSD7A	7.63484704709760
TCGA-27-1834-01A-01R-0596-01	THTPA	7.56451469219715
TCGA-27-1834-01A-01R-0596-01	THUMPD1	7.35655647731552
TCGA-27-1834-01A-01R-0596-01	THUMPD2	5.55197128837219
TCGA-27-1834-01A-01R-0596-01	THY1	7.43697428586176
TCGA-27-1834-01A-01R-0596-01	THYN1	8.91960996606451
TCGA-27-1834-01A-01R-0596-01	TIA1	7.17021986422642
TCGA-27-1834-01A-01R-0596-01	TIAL1	6.03092201898374
TCGA-27-1834-01A-01R-0596-01	TIAM1	6.88389039277946
TCGA-27-1834-01A-01R-0596-01	TICAM1	4.81534928522309
TCGA-27-1834-01A-01R-0596-01	TIE1	4.9836268756475
TCGA-27-1834-01A-01R-0596-01	TIGD6	4.47943466179909
TCGA-27-1834-01A-01R-0596-01	TIMELESS	5.91765770673594
TCGA-27-1834-01A-01R-0596-01	TIMM10	7.91200897322153
TCGA-27-1834-01A-01R-0596-01	TIMM13	8.07367905844943
TCGA-27-1834-01A-01R-0596-01	TIMM17A	7.161196173323
TCGA-27-1834-01A-01R-0596-01	TIMM17B	6.45201545975154
TCGA-27-1834-01A-01R-0596-01	TIMM22	6.56978527838492
TCGA-27-1834-01A-01R-0596-01	TIMM23	6.6031879268752
TCGA-27-1834-01A-01R-0596-01	TIMM44	6.06330093330621
TCGA-27-1834-01A-01R-0596-01	TIMM8A	5.49259587013945
TCGA-27-1834-01A-01R-0596-01	TIMM8B	10.6169745863362
TCGA-27-1834-01A-01R-0596-01	TIMM9	7.53670538531581
TCGA-27-1834-01A-01R-0596-01	TIMP1	10.3832800364357
TCGA-27-1834-01A-01R-0596-01	TIMP2	7.35989711546135
TCGA-27-1834-01A-01R-0596-01	TIMP3	7.61675130025634
TCGA-27-1834-01A-01R-0596-01	TIMP4	9.56624918670937
TCGA-27-1834-01A-01R-0596-01	TINAGL1	4.5019382322015
TCGA-27-1834-01A-01R-0596-01	TINF2	6.24461033935114
TCGA-27-1834-01A-01R-0596-01	TINP1	9.83105310846365
TCGA-27-1834-01A-01R-0596-01	TIPARP	9.39436835610318
TCGA-27-1834-01A-01R-0596-01	TIPIN	5.87215359373555
TCGA-27-1834-01A-01R-0596-01	TIPRL	8.69000084973155
TCGA-27-1834-01A-01R-0596-01	TJAP1	6.23835167202016
TCGA-27-1834-01A-01R-0596-01	TJP1	7.37581686522382
TCGA-27-1834-01A-01R-0596-01	TJP2	9.65718584284
TCGA-27-1834-01A-01R-0596-01	TJP3	4.08641502578981
TCGA-27-1834-01A-01R-0596-01	TK1	4.50461280393324
TCGA-27-1834-01A-01R-0596-01	TK2	6.396078444808
TCGA-27-1834-01A-01R-0596-01	TKT	9.522722197086
TCGA-27-1834-01A-01R-0596-01	TKTL1	4.31102276903902
TCGA-27-1834-01A-01R-0596-01	TLE1	5.53308325198978
TCGA-27-1834-01A-01R-0596-01	TLE2	4.32048051324262
TCGA-27-1834-01A-01R-0596-01	TLE3	5.33074062038209
TCGA-27-1834-01A-01R-0596-01	TLE4	6.25204877050346
TCGA-27-1834-01A-01R-0596-01	TLE6	4.11165626387878
TCGA-27-1834-01A-01R-0596-01	TLK1	5.35761925246195
TCGA-27-1834-01A-01R-0596-01	TLK2	6.88322293992046
TCGA-27-1834-01A-01R-0596-01	TLL2	4.09413037276717
TCGA-27-1834-01A-01R-0596-01	TLN1	7.39219005171889
TCGA-27-1834-01A-01R-0596-01	TLN2	5.84964084985799
TCGA-27-1834-01A-01R-0596-01	TLOC1	10.1596096107678
TCGA-27-1834-01A-01R-0596-01	TLR1	6.55950581214563
TCGA-27-1834-01A-01R-0596-01	TLR2	6.80049056324966
TCGA-27-1834-01A-01R-0596-01	TLR3	6.15632646140176
TCGA-27-1834-01A-01R-0596-01	TLR4	5.88749898039736
TCGA-27-1834-01A-01R-0596-01	TLR5	5.17352800668318
TCGA-27-1834-01A-01R-0596-01	TLR6	4.180802420999
TCGA-27-1834-01A-01R-0596-01	TLR7	6.86664524488696
TCGA-27-1834-01A-01R-0596-01	TLR8	3.9624155926345
TCGA-27-1834-01A-01R-0596-01	TLX1	4.21459200655804
TCGA-27-1834-01A-01R-0596-01	TLX2	3.97385717902383
TCGA-27-1834-01A-01R-0596-01	TLX3	3.83952819050909
TCGA-27-1834-01A-01R-0596-01	TM2D1	6.74723887685717
TCGA-27-1834-01A-01R-0596-01	TM2D3	8.55369619784999
TCGA-27-1834-01A-01R-0596-01	TM4SF1	6.81287853962103
TCGA-27-1834-01A-01R-0596-01	TM4SF20	3.74717483956215
TCGA-27-1834-01A-01R-0596-01	TM4SF4	4.49587978455396
TCGA-27-1834-01A-01R-0596-01	TM4SF5	4.67766803332323
TCGA-27-1834-01A-01R-0596-01	TM6SF1	6.24618418579386
TCGA-27-1834-01A-01R-0596-01	TM7SF2	7.59237034827879
TCGA-27-1834-01A-01R-0596-01	TM7SF3	6.35035234273782
TCGA-27-1834-01A-01R-0596-01	TM7SF4	3.93634786706929
TCGA-27-1834-01A-01R-0596-01	TM9SF1	7.31240508022092
TCGA-27-1834-01A-01R-0596-01	TM9SF2	8.85462901704319
TCGA-27-1834-01A-01R-0596-01	TM9SF3	7.85747914550297
TCGA-27-1834-01A-01R-0596-01	TM9SF4	6.93922632300551
TCGA-27-1834-01A-01R-0596-01	TMBIM1	7.35762757433245
TCGA-27-1834-01A-01R-0596-01	TMBIM4	9.306594234166
TCGA-27-1834-01A-01R-0596-01	TMC5	4.09737875247524
TCGA-27-1834-01A-01R-0596-01	TMC6	5.13358093147187
TCGA-27-1834-01A-01R-0596-01	TMC7	4.38932332680021
TCGA-27-1834-01A-01R-0596-01	TMCC1	6.78843836093652
TCGA-27-1834-01A-01R-0596-01	TMCC2	4.84249891678353
TCGA-27-1834-01A-01R-0596-01	TMCO1	8.53297461614732
TCGA-27-1834-01A-01R-0596-01	TMCO3	4.38798206286827
TCGA-27-1834-01A-01R-0596-01	TMCO6	4.64294122716934
TCGA-27-1834-01A-01R-0596-01	TMED1	7.10696957397861
TCGA-27-1834-01A-01R-0596-01	TMED10	9.81985349191444
TCGA-27-1834-01A-01R-0596-01	TMED2	8.07573717115924
TCGA-27-1834-01A-01R-0596-01	TMED3	6.95197244826879
TCGA-27-1834-01A-01R-0596-01	TMED5	8.2049739028746
TCGA-27-1834-01A-01R-0596-01	TMED7	7.97989483340136
TCGA-27-1834-01A-01R-0596-01	TMED9	7.83688191829192
TCGA-27-1834-01A-01R-0596-01	TMEFF1	6.24261750150262
TCGA-27-1834-01A-01R-0596-01	TMEM1	5.48248917552301
TCGA-27-1834-01A-01R-0596-01	TMEM100	6.93129885030888
TCGA-27-1834-01A-01R-0596-01	TMEM106B	9.34009607420871
TCGA-27-1834-01A-01R-0596-01	TMEM106C	9.22036533710813
TCGA-27-1834-01A-01R-0596-01	TMEM109	7.89537586189215
TCGA-27-1834-01A-01R-0596-01	TMEM11	6.88900869022125
TCGA-27-1834-01A-01R-0596-01	TMEM110	5.9638550284878
TCGA-27-1834-01A-01R-0596-01	TMEM111	9.55191849915968
TCGA-27-1834-01A-01R-0596-01	TMEM112	5.79705856860297
TCGA-27-1834-01A-01R-0596-01	TMEM112B	6.68020744468659
TCGA-27-1834-01A-01R-0596-01	TMEM115	6.63577501465892
TCGA-27-1834-01A-01R-0596-01	TMEM118	6.77404654317121
TCGA-27-1834-01A-01R-0596-01	TMEM121	4.3873672395837
TCGA-27-1834-01A-01R-0596-01	TMEM123	9.43890768989031
TCGA-27-1834-01A-01R-0596-01	TMEM126B	9.64105011788273
TCGA-27-1834-01A-01R-0596-01	TMEM127	7.13092179790942
TCGA-27-1834-01A-01R-0596-01	TMEM131	8.44435952655791
TCGA-27-1834-01A-01R-0596-01	TMEM132A	7.00218029555828
TCGA-27-1834-01A-01R-0596-01	TMEM134	6.99689641886511
TCGA-27-1834-01A-01R-0596-01	TMEM135	6.69281373180148
TCGA-27-1834-01A-01R-0596-01	TMEM140	7.48921416731194
TCGA-27-1834-01A-01R-0596-01	TMEM144	4.53394515501509
TCGA-27-1834-01A-01R-0596-01	TMEM147	9.88777431730829
TCGA-27-1834-01A-01R-0596-01	TMEM149	5.78204017905553
TCGA-27-1834-01A-01R-0596-01	TMEM14A	9.2141956308143
TCGA-27-1834-01A-01R-0596-01	TMEM14B	9.06343161958474
TCGA-27-1834-01A-01R-0596-01	TMEM156	5.11965737212135
TCGA-27-1834-01A-01R-0596-01	TMEM158	9.28965152875245
TCGA-27-1834-01A-01R-0596-01	TMEM159	4.51869000990067
TCGA-27-1834-01A-01R-0596-01	TMEM161A	6.81309752586688
TCGA-27-1834-01A-01R-0596-01	TMEM165	8.00874421812462
TCGA-27-1834-01A-01R-0596-01	TMEM168	8.34046707204533
TCGA-27-1834-01A-01R-0596-01	TMEM16A	3.4270661152372
TCGA-27-1834-01A-01R-0596-01	TMEM16B	3.94704330205216
TCGA-27-1834-01A-01R-0596-01	TMEM16C	4.65648280172682
TCGA-27-1834-01A-01R-0596-01	TMEM16K	6.44640082691816
TCGA-27-1834-01A-01R-0596-01	TMEM176A	9.10807230585534
TCGA-27-1834-01A-01R-0596-01	TMEM176B	9.48191814724698
TCGA-27-1834-01A-01R-0596-01	TMEM177	6.19789997099762
TCGA-27-1834-01A-01R-0596-01	TMEM180	4.39022695855405
TCGA-27-1834-01A-01R-0596-01	TMEM181	3.76162822789444
TCGA-27-1834-01A-01R-0596-01	TMEM184B	7.43085958963695
TCGA-27-1834-01A-01R-0596-01	TMEM185B	5.34817540795812
TCGA-27-1834-01A-01R-0596-01	TMEM186	6.3492778537611
TCGA-27-1834-01A-01R-0596-01	TMEM187	6.74503630900952
TCGA-27-1834-01A-01R-0596-01	TMEM2	5.61370652057392
TCGA-27-1834-01A-01R-0596-01	TMEM22	8.10795645328035
TCGA-27-1834-01A-01R-0596-01	TMEM24	5.61889268227263
TCGA-27-1834-01A-01R-0596-01	TMEM28	4.08711365398092
TCGA-27-1834-01A-01R-0596-01	TMEM30A	8.56422474781256
TCGA-27-1834-01A-01R-0596-01	TMEM30B	4.19380686878087
TCGA-27-1834-01A-01R-0596-01	TMEM33	7.21227328013732
TCGA-27-1834-01A-01R-0596-01	TMEM34	7.5225887145232
TCGA-27-1834-01A-01R-0596-01	TMEM35	5.73721505063154
TCGA-27-1834-01A-01R-0596-01	TMEM38B	6.34726112883409
TCGA-27-1834-01A-01R-0596-01	TMEM39A	5.28522948502275
TCGA-27-1834-01A-01R-0596-01	TMEM39B	5.59264248858731
TCGA-27-1834-01A-01R-0596-01	TMEM4	8.50453158298114
TCGA-27-1834-01A-01R-0596-01	TMEM40	3.93487117282248
TCGA-27-1834-01A-01R-0596-01	TMEM41B	7.8667432388276
TCGA-27-1834-01A-01R-0596-01	TMEM43	8.39139005640176
TCGA-27-1834-01A-01R-0596-01	TMEM45A	7.15860953413727
TCGA-27-1834-01A-01R-0596-01	TMEM47	10.7945157181908
TCGA-27-1834-01A-01R-0596-01	TMEM48	4.32730414964273
TCGA-27-1834-01A-01R-0596-01	TMEM49	9.10321816313828
TCGA-27-1834-01A-01R-0596-01	TMEM5	8.87289878118822
TCGA-27-1834-01A-01R-0596-01	TMEM50A	8.62607539558401
TCGA-27-1834-01A-01R-0596-01	TMEM50B	8.49700014255258
TCGA-27-1834-01A-01R-0596-01	TMEM51	6.4366618593902
TCGA-27-1834-01A-01R-0596-01	TMEM53	6.03827249311559
TCGA-27-1834-01A-01R-0596-01	TMEM57	4.77497672750543
TCGA-27-1834-01A-01R-0596-01	TMEM59	10.0352921212428
TCGA-27-1834-01A-01R-0596-01	TMEM59L	5.76688209679781
TCGA-27-1834-01A-01R-0596-01	TMEM62	4.93907688989673
TCGA-27-1834-01A-01R-0596-01	TMEM63A	4.85329422897213
TCGA-27-1834-01A-01R-0596-01	TMEM66	11.6203821644995
TCGA-27-1834-01A-01R-0596-01	TMEM70	7.4773553549383
TCGA-27-1834-01A-01R-0596-01	TMEM8	6.35467271089854
TCGA-27-1834-01A-01R-0596-01	TMEM80	6.14572508874529
TCGA-27-1834-01A-01R-0596-01	TMEM87A	8.25175586843783
TCGA-27-1834-01A-01R-0596-01	TMEM93	7.78038006799999
TCGA-27-1834-01A-01R-0596-01	TMEM97	7.84073077444668
TCGA-27-1834-01A-01R-0596-01	TMEM9B	9.78931762014287
TCGA-27-1834-01A-01R-0596-01	TMEPAI	5.31596850501189
TCGA-27-1834-01A-01R-0596-01	TMF1	6.46987876416087
TCGA-27-1834-01A-01R-0596-01	TMLHE	4.72666928030344
TCGA-27-1834-01A-01R-0596-01	TMOD1	8.54972651162823
TCGA-27-1834-01A-01R-0596-01	TMOD2	4.12975026235995
TCGA-27-1834-01A-01R-0596-01	TMOD3	4.07208483357749
TCGA-27-1834-01A-01R-0596-01	TMPO	4.57244419059841
TCGA-27-1834-01A-01R-0596-01	TMPRSS11D	3.85227260751521
TCGA-27-1834-01A-01R-0596-01	TMPRSS2	4.01735657307865
TCGA-27-1834-01A-01R-0596-01	TMPRSS3	3.87306452437505
TCGA-27-1834-01A-01R-0596-01	TMPRSS4	3.98707904109217
TCGA-27-1834-01A-01R-0596-01	TMPRSS5	5.35668582458409
TCGA-27-1834-01A-01R-0596-01	TMPRSS6	4.74395887087107
TCGA-27-1834-01A-01R-0596-01	TMSB10	12.4476356725913
TCGA-27-1834-01A-01R-0596-01	TMSB4Y	5.37159959284607
TCGA-27-1834-01A-01R-0596-01	TMSL8	8.68980969601485
TCGA-27-1834-01A-01R-0596-01	TMUB2	5.62717661031242
TCGA-27-1834-01A-01R-0596-01	TNC	10.8528995886895
TCGA-27-1834-01A-01R-0596-01	TNF	4.43619201235719
TCGA-27-1834-01A-01R-0596-01	TNFAIP1	6.79557310872835
TCGA-27-1834-01A-01R-0596-01	TNFAIP2	5.6778803682191
TCGA-27-1834-01A-01R-0596-01	TNFAIP3	6.43775232626768
TCGA-27-1834-01A-01R-0596-01	TNFAIP6	7.15715755045665
TCGA-27-1834-01A-01R-0596-01	TNFAIP8	6.27286467441234
TCGA-27-1834-01A-01R-0596-01	TNFRSF10B	5.32864096476789
TCGA-27-1834-01A-01R-0596-01	TNFRSF10C	3.9392143940401
TCGA-27-1834-01A-01R-0596-01	TNFRSF10D	3.77883151848611
TCGA-27-1834-01A-01R-0596-01	TNFRSF11A	4.32709427351064
TCGA-27-1834-01A-01R-0596-01	TNFRSF11B	5.44370049530932
TCGA-27-1834-01A-01R-0596-01	TNFRSF12A	8.07953589069758
TCGA-27-1834-01A-01R-0596-01	TNFRSF13B	4.6016547368418
TCGA-27-1834-01A-01R-0596-01	TNFRSF14	5.69120284250055
TCGA-27-1834-01A-01R-0596-01	TNFRSF17	4.16084592545333
TCGA-27-1834-01A-01R-0596-01	TNFRSF1A	7.93680092161513
TCGA-27-1834-01A-01R-0596-01	TNFRSF1B	6.26572291175891
TCGA-27-1834-01A-01R-0596-01	TNFRSF21	8.31411174219364
TCGA-27-1834-01A-01R-0596-01	TNFRSF25	4.34013302883891
TCGA-27-1834-01A-01R-0596-01	TNFRSF4	4.42644008635953
TCGA-27-1834-01A-01R-0596-01	TNFRSF8	3.89846475481719
TCGA-27-1834-01A-01R-0596-01	TNFRSF9	3.91076989017768
TCGA-27-1834-01A-01R-0596-01	TNFSF10	8.1823610102898
TCGA-27-1834-01A-01R-0596-01	TNFSF11	3.90295365952518
TCGA-27-1834-01A-01R-0596-01	TNFSF12	6.23361411845256
TCGA-27-1834-01A-01R-0596-01	TNFSF14	4.06384401023722
TCGA-27-1834-01A-01R-0596-01	TNFSF15	3.69741812831336
TCGA-27-1834-01A-01R-0596-01	TNFSF18	4.31903120192879
TCGA-27-1834-01A-01R-0596-01	TNFSF4	4.61662186598359
TCGA-27-1834-01A-01R-0596-01	TNFSF5IP1	9.5206832968195
TCGA-27-1834-01A-01R-0596-01	TNFSF8	4.82245306275649
TCGA-27-1834-01A-01R-0596-01	TNFSF9	4.29460097841933
TCGA-27-1834-01A-01R-0596-01	TNIK	7.92087291387883
TCGA-27-1834-01A-01R-0596-01	TNIP1	7.38660271602909
TCGA-27-1834-01A-01R-0596-01	TNIP2	6.90315709327526
TCGA-27-1834-01A-01R-0596-01	TNIP3	3.67085417047993
TCGA-27-1834-01A-01R-0596-01	TNK1	4.29421406762828
TCGA-27-1834-01A-01R-0596-01	TNK2	5.31155265449055
TCGA-27-1834-01A-01R-0596-01	TNKS	5.93291541761208
TCGA-27-1834-01A-01R-0596-01	TNKS2	7.46874024365055
TCGA-27-1834-01A-01R-0596-01	TNMD	4.48902939127302
TCGA-27-1834-01A-01R-0596-01	TNN	4.30992786923349
TCGA-27-1834-01A-01R-0596-01	TNNC1	3.72696544662418
TCGA-27-1834-01A-01R-0596-01	TNNC2	4.30836125207987
TCGA-27-1834-01A-01R-0596-01	TNNI1	3.8409154251425
TCGA-27-1834-01A-01R-0596-01	TNNI2	3.87785392157371
TCGA-27-1834-01A-01R-0596-01	TNNI3	4.24379822602287
TCGA-27-1834-01A-01R-0596-01	TNNI3K	3.87084348687166
TCGA-27-1834-01A-01R-0596-01	TNNT1	4.41372889191605
TCGA-27-1834-01A-01R-0596-01	TNNT2	4.27153768759296
TCGA-27-1834-01A-01R-0596-01	TNNT3	4.75058105628974
TCGA-27-1834-01A-01R-0596-01	TNP1	4.11693737826457
TCGA-27-1834-01A-01R-0596-01	TNP2	3.96610732271835
TCGA-27-1834-01A-01R-0596-01	TNPO1	9.36701314802232
TCGA-27-1834-01A-01R-0596-01	TNPO2	6.61826495357584
TCGA-27-1834-01A-01R-0596-01	TNPO3	7.89169073255686
TCGA-27-1834-01A-01R-0596-01	TNR	4.35814155812066
TCGA-27-1834-01A-01R-0596-01	TNRC15	7.40073914046487
TCGA-27-1834-01A-01R-0596-01	TNRC4	4.85649990336082
TCGA-27-1834-01A-01R-0596-01	TNRC5	7.28549492776165
TCGA-27-1834-01A-01R-0596-01	TNRC6B	6.34991263043548
TCGA-27-1834-01A-01R-0596-01	TNS1	5.83717122533666
TCGA-27-1834-01A-01R-0596-01	TNS3	10.3383925526691
TCGA-27-1834-01A-01R-0596-01	TNS4	4.84780872615344
TCGA-27-1834-01A-01R-0596-01	TNXB	5.20094468922357
TCGA-27-1834-01A-01R-0596-01	TOB1	9.49824857848258
TCGA-27-1834-01A-01R-0596-01	TOB2	7.67072507092435
TCGA-27-1834-01A-01R-0596-01	TOE1	6.29878710944036
TCGA-27-1834-01A-01R-0596-01	TOLLIP	6.99993000136298
TCGA-27-1834-01A-01R-0596-01	TOM1	5.24419584550422
TCGA-27-1834-01A-01R-0596-01	TOM1L2	4.35443879900596
TCGA-27-1834-01A-01R-0596-01	TOMM20	9.68751793162904
TCGA-27-1834-01A-01R-0596-01	TOMM22	6.48943028113796
TCGA-27-1834-01A-01R-0596-01	TOMM34	7.04309889441497
TCGA-27-1834-01A-01R-0596-01	TOMM40	6.08442416984588
TCGA-27-1834-01A-01R-0596-01	TOMM7	11.9155153535315
TCGA-27-1834-01A-01R-0596-01	TOMM70A	7.58422943910834
TCGA-27-1834-01A-01R-0596-01	TOP1	8.4352881083383
TCGA-27-1834-01A-01R-0596-01	TOP2A	6.26215493384866
TCGA-27-1834-01A-01R-0596-01	TOP2B	9.87657333820817
TCGA-27-1834-01A-01R-0596-01	TOP3A	4.80257316103295
TCGA-27-1834-01A-01R-0596-01	TOP3B	4.17273162537419
TCGA-27-1834-01A-01R-0596-01	TOPBP1	8.36110111589293
TCGA-27-1834-01A-01R-0596-01	TOPORS	7.2039153577172
TCGA-27-1834-01A-01R-0596-01	TOR1A	7.75204574300633
TCGA-27-1834-01A-01R-0596-01	TOR1AIP1	7.31551625070066
TCGA-27-1834-01A-01R-0596-01	TOR1B	7.66873699215461
TCGA-27-1834-01A-01R-0596-01	TOR3A	6.80478872373451
TCGA-27-1834-01A-01R-0596-01	TOX	5.70350463072125
TCGA-27-1834-01A-01R-0596-01	TOX3	5.61495467047766
TCGA-27-1834-01A-01R-0596-01	TOX4	6.36694246922024
TCGA-27-1834-01A-01R-0596-01	TP53	5.98548341955695
TCGA-27-1834-01A-01R-0596-01	TP53AP1	7.38044455053135
TCGA-27-1834-01A-01R-0596-01	TP53BP1	7.17905819634164
TCGA-27-1834-01A-01R-0596-01	TP53BP2	8.24336650038045
TCGA-27-1834-01A-01R-0596-01	TP53I11	4.85105320008847
TCGA-27-1834-01A-01R-0596-01	TP53I3	6.21624200615629
TCGA-27-1834-01A-01R-0596-01	TP63	4.08223611906326
TCGA-27-1834-01A-01R-0596-01	TP73	4.06788826968683
TCGA-27-1834-01A-01R-0596-01	TPBG	4.11525420483312
TCGA-27-1834-01A-01R-0596-01	TPCN1	6.95239156113132
TCGA-27-1834-01A-01R-0596-01	TPD52	7.51525684822786
TCGA-27-1834-01A-01R-0596-01	TPD52L1	7.3498734964275
TCGA-27-1834-01A-01R-0596-01	TPD52L2	7.42179069105146
TCGA-27-1834-01A-01R-0596-01	TPI1	9.52689116548896
TCGA-27-1834-01A-01R-0596-01	TPK1	6.33322115123871
TCGA-27-1834-01A-01R-0596-01	TPM1	6.74715649875723
TCGA-27-1834-01A-01R-0596-01	TPM2	5.57115754126498
TCGA-27-1834-01A-01R-0596-01	TPM3	3.96414473570648
TCGA-27-1834-01A-01R-0596-01	TPM4	6.80509329824732
TCGA-27-1834-01A-01R-0596-01	TPMT	6.60293769829257
TCGA-27-1834-01A-01R-0596-01	TPO	3.87944975860967
TCGA-27-1834-01A-01R-0596-01	TPP1	9.4286108971284
TCGA-27-1834-01A-01R-0596-01	TPP2	6.31025524745139
TCGA-27-1834-01A-01R-0596-01	TPPP	5.32117530243931
TCGA-27-1834-01A-01R-0596-01	TPPP3	10.4705808075809
TCGA-27-1834-01A-01R-0596-01	TPR	7.74468019469095
TCGA-27-1834-01A-01R-0596-01	TPRKB	8.84954359616999
TCGA-27-1834-01A-01R-0596-01	TPSD1	4.11396212812881
TCGA-27-1834-01A-01R-0596-01	TPSG1	4.32248246043070
TCGA-27-1834-01A-01R-0596-01	TPST1	9.56327157978307
TCGA-27-1834-01A-01R-0596-01	TPST2	7.59025614857838
TCGA-27-1834-01A-01R-0596-01	TPT1	12.0516820869565
TCGA-27-1834-01A-01R-0596-01	TPTE	3.9117249678324
TCGA-27-1834-01A-01R-0596-01	TPX2	6.30468428408446
TCGA-27-1834-01A-01R-0596-01	TR2IT1	4.60843148548967
TCGA-27-1834-01A-01R-0596-01	TRA2A	6.86618829209491
TCGA-27-1834-01A-01R-0596-01	TRA@	3.92976154459904
TCGA-27-1834-01A-01R-0596-01	TRABD	4.38258313148393
TCGA-27-1834-01A-01R-0596-01	TRADD	5.57170797884993
TCGA-27-1834-01A-01R-0596-01	TRAF1	4.8028020968799
TCGA-27-1834-01A-01R-0596-01	TRAF2	4.56494153594043
TCGA-27-1834-01A-01R-0596-01	TRAF3	4.61193827694536
TCGA-27-1834-01A-01R-0596-01	TRAF3IP1	4.78151140050207
TCGA-27-1834-01A-01R-0596-01	TRAF3IP2	6.86361178248077
TCGA-27-1834-01A-01R-0596-01	TRAF3IP3	4.61374035057184
TCGA-27-1834-01A-01R-0596-01	TRAF4	4.72427558502541
TCGA-27-1834-01A-01R-0596-01	TRAF5	6.55626654358299
TCGA-27-1834-01A-01R-0596-01	TRAF6	6.00508738151299
TCGA-27-1834-01A-01R-0596-01	TRAFD1	6.09164957599692
TCGA-27-1834-01A-01R-0596-01	TRAIP	4.4346679282416
TCGA-27-1834-01A-01R-0596-01	TRAK1	6.23848346195093
TCGA-27-1834-01A-01R-0596-01	TRAK2	8.55060131099534
TCGA-27-1834-01A-01R-0596-01	TRAM1	8.83107863035235
TCGA-27-1834-01A-01R-0596-01	TRAM2	6.46036452607678
TCGA-27-1834-01A-01R-0596-01	TRAP1	7.70296253387388
TCGA-27-1834-01A-01R-0596-01	TRAPPC2	6.26831326016063
TCGA-27-1834-01A-01R-0596-01	TRAPPC2L	8.40921287252269
TCGA-27-1834-01A-01R-0596-01	TRAPPC3	8.39235751874817
TCGA-27-1834-01A-01R-0596-01	TRAPPC4	8.87507061908941
TCGA-27-1834-01A-01R-0596-01	TRAPPC6A	6.50497921117175
TCGA-27-1834-01A-01R-0596-01	TRAT1	3.75879058075752
TCGA-27-1834-01A-01R-0596-01	TRDMT1	5.33868456851658
TCGA-27-1834-01A-01R-0596-01	TREH	3.92031614259774
TCGA-27-1834-01A-01R-0596-01	TREM1	4.76663424738475
TCGA-27-1834-01A-01R-0596-01	TREM2	8.95572545737282
