barcode	gene symbol	value
TCGA-12-0775-01A-01R-0338-01	SMG7	5.65670405936458
TCGA-12-0775-01A-01R-0338-01	SMNDC1	6.83050050687139
TCGA-12-0775-01A-01R-0338-01	SMO	5.39582187115157
TCGA-12-0775-01A-01R-0338-01	SMOX	6.54556277700683
TCGA-12-0775-01A-01R-0338-01	SMPD1	5.18914076346296
TCGA-12-0775-01A-01R-0338-01	SMPD2	4.5578086354173
TCGA-12-0775-01A-01R-0338-01	SMPD3	3.70424772865389
TCGA-12-0775-01A-01R-0338-01	SMPD4	6.71067928407275
TCGA-12-0775-01A-01R-0338-01	SMPDL3A	6.83877536903095
TCGA-12-0775-01A-01R-0338-01	SMPDL3B	3.85181593888267
TCGA-12-0775-01A-01R-0338-01	SMPX	3.8491692180395
TCGA-12-0775-01A-01R-0338-01	SMR3A	4.58332349263461
TCGA-12-0775-01A-01R-0338-01	SMR3B	3.99487985860873
TCGA-12-0775-01A-01R-0338-01	SMS	7.57320430166067
TCGA-12-0775-01A-01R-0338-01	SMTN	5.23792341741718
TCGA-12-0775-01A-01R-0338-01	SMU1	5.01838731564226
TCGA-12-0775-01A-01R-0338-01	SMUG1	5.48836177028443
TCGA-12-0775-01A-01R-0338-01	SMURF1	5.13159842268859
TCGA-12-0775-01A-01R-0338-01	SMURF2	8.1851901585555
TCGA-12-0775-01A-01R-0338-01	SMYD2	8.79521627154815
TCGA-12-0775-01A-01R-0338-01	SMYD3	6.71140546239626
TCGA-12-0775-01A-01R-0338-01	SMYD5	5.26172034740124
TCGA-12-0775-01A-01R-0338-01	SNAI1	4.47856239430391
TCGA-12-0775-01A-01R-0338-01	SNAI2	8.11161312701792
TCGA-12-0775-01A-01R-0338-01	SNAP23	6.07194314848464
TCGA-12-0775-01A-01R-0338-01	SNAP25	9.1656355751511
TCGA-12-0775-01A-01R-0338-01	SNAP29	7.93868699932648
TCGA-12-0775-01A-01R-0338-01	SNAP91	6.73836908082409
TCGA-12-0775-01A-01R-0338-01	SNAPC1	7.41812167581414
TCGA-12-0775-01A-01R-0338-01	SNAPC2	5.18727217191929
TCGA-12-0775-01A-01R-0338-01	SNAPC3	5.8403828217855
TCGA-12-0775-01A-01R-0338-01	SNAPC4	5.93483482761025
TCGA-12-0775-01A-01R-0338-01	SNCA	6.82363662856374
TCGA-12-0775-01A-01R-0338-01	SNCAIP	6.02510575953424
TCGA-12-0775-01A-01R-0338-01	SNCB	5.7085643306072
TCGA-12-0775-01A-01R-0338-01	SNCG	5.12479356173075
TCGA-12-0775-01A-01R-0338-01	SND1	7.75289734822035
TCGA-12-0775-01A-01R-0338-01	SNED1	6.05495550211341
TCGA-12-0775-01A-01R-0338-01	SNF1LK	6.65745442426452
TCGA-12-0775-01A-01R-0338-01	SNF1LK2	4.50637405225288
TCGA-12-0775-01A-01R-0338-01	SNF8	8.08537309490015
TCGA-12-0775-01A-01R-0338-01	SNFT	6.12759168215075
TCGA-12-0775-01A-01R-0338-01	SNIP1	4.78871445009668
TCGA-12-0775-01A-01R-0338-01	SNN	6.95404522403885
TCGA-12-0775-01A-01R-0338-01	SNPH	6.27243486889068
TCGA-12-0775-01A-01R-0338-01	SNRK	7.7963753479918
TCGA-12-0775-01A-01R-0338-01	SNRP70	8.30843472093396
TCGA-12-0775-01A-01R-0338-01	SNRPA	7.99961866406975
TCGA-12-0775-01A-01R-0338-01	SNRPA1	6.73395309872948
TCGA-12-0775-01A-01R-0338-01	SNRPB	8.33607350608607
TCGA-12-0775-01A-01R-0338-01	SNRPB2	8.41308128982902
TCGA-12-0775-01A-01R-0338-01	SNRPC	7.71797485930458
TCGA-12-0775-01A-01R-0338-01	SNRPD1	7.59937147399059
TCGA-12-0775-01A-01R-0338-01	SNRPD2	11.0054924604714
TCGA-12-0775-01A-01R-0338-01	SNRPD3	8.40059453161188
TCGA-12-0775-01A-01R-0338-01	SNRPE	10.6211079353619
TCGA-12-0775-01A-01R-0338-01	SNRPF	8.093673848509
TCGA-12-0775-01A-01R-0338-01	SNRPG	10.3085722045787
TCGA-12-0775-01A-01R-0338-01	SNRPN	4.27454479779576
TCGA-12-0775-01A-01R-0338-01	SNTA1	6.12618171825475
TCGA-12-0775-01A-01R-0338-01	SNTB1	4.60811153491524
TCGA-12-0775-01A-01R-0338-01	SNTB2	5.33323043411564
TCGA-12-0775-01A-01R-0338-01	SNTG2	3.49089346566108
TCGA-12-0775-01A-01R-0338-01	SNUPN	7.950728882278
TCGA-12-0775-01A-01R-0338-01	SNW1	8.14267236947837
TCGA-12-0775-01A-01R-0338-01	SNX1	6.42258414651894
TCGA-12-0775-01A-01R-0338-01	SNX10	10.0133303414849
TCGA-12-0775-01A-01R-0338-01	SNX11	7.00536789880704
TCGA-12-0775-01A-01R-0338-01	SNX13	6.10068880341519
TCGA-12-0775-01A-01R-0338-01	SNX15	5.47139874444354
TCGA-12-0775-01A-01R-0338-01	SNX16	4.40893712192984
TCGA-12-0775-01A-01R-0338-01	SNX17	8.71918428459381
TCGA-12-0775-01A-01R-0338-01	SNX19	6.85913625587128
TCGA-12-0775-01A-01R-0338-01	SNX2	7.16856990631293
TCGA-12-0775-01A-01R-0338-01	SNX24	5.63583102128046
TCGA-12-0775-01A-01R-0338-01	SNX26	5.05104294622467
TCGA-12-0775-01A-01R-0338-01	SNX27	6.948310992858
TCGA-12-0775-01A-01R-0338-01	SNX3	12.0387445425631
TCGA-12-0775-01A-01R-0338-01	SNX4	6.8932132878604
TCGA-12-0775-01A-01R-0338-01	SNX5	8.85762028462776
TCGA-12-0775-01A-01R-0338-01	SNX6	8.26197150556897
TCGA-12-0775-01A-01R-0338-01	SNX7	8.38242112276362
TCGA-12-0775-01A-01R-0338-01	SOAT1	5.58948428356085
TCGA-12-0775-01A-01R-0338-01	SOAT2	3.89446577738866
TCGA-12-0775-01A-01R-0338-01	SOBP	9.25997595176011
TCGA-12-0775-01A-01R-0338-01	SOCS1	4.404922867281
TCGA-12-0775-01A-01R-0338-01	SOCS2	6.15247378476342
TCGA-12-0775-01A-01R-0338-01	SOCS3	4.93223322810293
TCGA-12-0775-01A-01R-0338-01	SOCS5	5.98225875383974
TCGA-12-0775-01A-01R-0338-01	SOCS6	4.98734460411105
TCGA-12-0775-01A-01R-0338-01	SOCS7	4.25306306920084
TCGA-12-0775-01A-01R-0338-01	SOD1	11.1997705798539
TCGA-12-0775-01A-01R-0338-01	SOD2	9.08278315875996
TCGA-12-0775-01A-01R-0338-01	SOD3	5.39070112563092
TCGA-12-0775-01A-01R-0338-01	SOHLH2	4.59970119935251
TCGA-12-0775-01A-01R-0338-01	SOLH	5.08944207564654
TCGA-12-0775-01A-01R-0338-01	SON	8.92586760141012
TCGA-12-0775-01A-01R-0338-01	SORBS1	5.85816828986758
TCGA-12-0775-01A-01R-0338-01	SORBS2	5.50926458088856
TCGA-12-0775-01A-01R-0338-01	SORBS3	5.52694631075913
TCGA-12-0775-01A-01R-0338-01	SORCS3	4.11553934150762
TCGA-12-0775-01A-01R-0338-01	SORD	5.81070949618838
TCGA-12-0775-01A-01R-0338-01	SORL1	9.41171010038075
TCGA-12-0775-01A-01R-0338-01	SORT1	6.09410797695873
TCGA-12-0775-01A-01R-0338-01	SOS2	5.42206078700022
TCGA-12-0775-01A-01R-0338-01	SOSTDC1	4.54158290493706
TCGA-12-0775-01A-01R-0338-01	SOX1	3.99172665915726
TCGA-12-0775-01A-01R-0338-01	SOX10	5.8817214410825
TCGA-12-0775-01A-01R-0338-01	SOX11	6.68217593163056
TCGA-12-0775-01A-01R-0338-01	SOX12	5.84746591751671
TCGA-12-0775-01A-01R-0338-01	SOX13	7.82065208367745
TCGA-12-0775-01A-01R-0338-01	SOX14	4.20609101048627
TCGA-12-0775-01A-01R-0338-01	SOX15	5.91357370194305
TCGA-12-0775-01A-01R-0338-01	SOX17	4.55831338480331
TCGA-12-0775-01A-01R-0338-01	SOX18	4.16651709894769
TCGA-12-0775-01A-01R-0338-01	SOX2	7.65033918879564
TCGA-12-0775-01A-01R-0338-01	SOX21	4.38320698536074
TCGA-12-0775-01A-01R-0338-01	SOX3	4.210145592388
TCGA-12-0775-01A-01R-0338-01	SOX30	3.58391577864971
TCGA-12-0775-01A-01R-0338-01	SOX4	6.76502532475528
TCGA-12-0775-01A-01R-0338-01	SOX5	4.81643087877983
TCGA-12-0775-01A-01R-0338-01	SOX9	10.0899615063044
TCGA-12-0775-01A-01R-0338-01	SP1	3.89216442184408
TCGA-12-0775-01A-01R-0338-01	SP100	6.28974438706754
TCGA-12-0775-01A-01R-0338-01	SP110	6.72143499017147
TCGA-12-0775-01A-01R-0338-01	SP140	4.68671840440035
TCGA-12-0775-01A-01R-0338-01	SP2	4.83540627213342
TCGA-12-0775-01A-01R-0338-01	SP3	7.82689698053993
TCGA-12-0775-01A-01R-0338-01	SP4	4.66294734365978
TCGA-12-0775-01A-01R-0338-01	SPA17	5.50107047659433
TCGA-12-0775-01A-01R-0338-01	SPACA1	3.88036618550687
TCGA-12-0775-01A-01R-0338-01	SPAG1	4.59559827767893
TCGA-12-0775-01A-01R-0338-01	SPAG16	7.12293634196857
TCGA-12-0775-01A-01R-0338-01	SPAG4	4.6338605171686
TCGA-12-0775-01A-01R-0338-01	SPAG5	5.9372079383443
TCGA-12-0775-01A-01R-0338-01	SPAG6	3.91155757316645
TCGA-12-0775-01A-01R-0338-01	SPAG7	7.83535364583114
TCGA-12-0775-01A-01R-0338-01	SPAG8	4.60194926746975
TCGA-12-0775-01A-01R-0338-01	SPAG9	6.78984732587745
TCGA-12-0775-01A-01R-0338-01	SPAM1	4.08142996200601
TCGA-12-0775-01A-01R-0338-01	SPAR	3.64759950537428
TCGA-12-0775-01A-01R-0338-01	SPARC	11.5296147551215
TCGA-12-0775-01A-01R-0338-01	SPARCL1	12.3994789930452
TCGA-12-0775-01A-01R-0338-01	SPAST	5.48097172247867
TCGA-12-0775-01A-01R-0338-01	SPATA1	4.69789159677973
TCGA-12-0775-01A-01R-0338-01	SPATA2	6.41528917393509
TCGA-12-0775-01A-01R-0338-01	SPATA20	8.52657994909485
TCGA-12-0775-01A-01R-0338-01	SPATA2L	6.78427399409055
TCGA-12-0775-01A-01R-0338-01	SPATA5L1	5.41300947396652
TCGA-12-0775-01A-01R-0338-01	SPATA6	6.0492057700655
TCGA-12-0775-01A-01R-0338-01	SPATA7	6.37070735873509
TCGA-12-0775-01A-01R-0338-01	SPATS2	6.06557999089025
TCGA-12-0775-01A-01R-0338-01	SPC25	4.69887578660274
TCGA-12-0775-01A-01R-0338-01	SPCS1	10.4527478612140
TCGA-12-0775-01A-01R-0338-01	SPCS2	10.5452534415201
TCGA-12-0775-01A-01R-0338-01	SPCS3	5.7514965575768
TCGA-12-0775-01A-01R-0338-01	SPDEF	5.04264563312186
TCGA-12-0775-01A-01R-0338-01	SPECC1L	7.02081771852887
TCGA-12-0775-01A-01R-0338-01	SPEF1	4.18947787559443
TCGA-12-0775-01A-01R-0338-01	SPEG	6.12464717960756
TCGA-12-0775-01A-01R-0338-01	SPEN	8.35213194980023
TCGA-12-0775-01A-01R-0338-01	SPG11	7.24637644644106
TCGA-12-0775-01A-01R-0338-01	SPG20	7.19098584595593
TCGA-12-0775-01A-01R-0338-01	SPG21	9.69534470224958
TCGA-12-0775-01A-01R-0338-01	SPG7	7.30116040216365
TCGA-12-0775-01A-01R-0338-01	SPHK1	5.59917780324552
TCGA-12-0775-01A-01R-0338-01	SPHK2	5.56476411636803
TCGA-12-0775-01A-01R-0338-01	SPI1	6.46937526753758
TCGA-12-0775-01A-01R-0338-01	SPIB	4.05540243043563
TCGA-12-0775-01A-01R-0338-01	SPIN1	7.12172905916848
TCGA-12-0775-01A-01R-0338-01	SPINK1	4.17986733913971
TCGA-12-0775-01A-01R-0338-01	SPINK2	4.32356073075788
TCGA-12-0775-01A-01R-0338-01	SPINK4	4.63022545796581
TCGA-12-0775-01A-01R-0338-01	SPINK5	4.5030552319349
TCGA-12-0775-01A-01R-0338-01	SPINLW1	3.77797894172973
TCGA-12-0775-01A-01R-0338-01	SPINT1	4.46386906912092
TCGA-12-0775-01A-01R-0338-01	SPINT2	7.03489666771147
TCGA-12-0775-01A-01R-0338-01	SPN	4.79657536781278
TCGA-12-0775-01A-01R-0338-01	SPO11	4.12904855114373
TCGA-12-0775-01A-01R-0338-01	SPOCK1	8.90501912829679
TCGA-12-0775-01A-01R-0338-01	SPOCK2	7.87186276007228
TCGA-12-0775-01A-01R-0338-01	SPOCK3	4.44437924355276
TCGA-12-0775-01A-01R-0338-01	SPON1	5.9992359367648
TCGA-12-0775-01A-01R-0338-01	SPON2	7.5640872568235
TCGA-12-0775-01A-01R-0338-01	SPOP	7.9217329974342
TCGA-12-0775-01A-01R-0338-01	SPP1	13.2688425057207
TCGA-12-0775-01A-01R-0338-01	SPP2	4.61462481900296
TCGA-12-0775-01A-01R-0338-01	SPPL2B	4.94656650406831
TCGA-12-0775-01A-01R-0338-01	SPR	5.81183797425836
TCGA-12-0775-01A-01R-0338-01	SPRED2	5.33074226136021
TCGA-12-0775-01A-01R-0338-01	SPRR1A	3.97510564818618
TCGA-12-0775-01A-01R-0338-01	SPRR1B	3.82294089698543
TCGA-12-0775-01A-01R-0338-01	SPRR3	3.96029833616394
TCGA-12-0775-01A-01R-0338-01	SPRY1	8.16271907785182
TCGA-12-0775-01A-01R-0338-01	SPRY2	9.83182504254664
TCGA-12-0775-01A-01R-0338-01	SPRY4	8.53622942666588
TCGA-12-0775-01A-01R-0338-01	SPSB1	5.75755003596123
TCGA-12-0775-01A-01R-0338-01	SPSB3	6.7474588361221
TCGA-12-0775-01A-01R-0338-01	SPTA1	3.98245304821852
TCGA-12-0775-01A-01R-0338-01	SPTAN1	8.6492016766208
TCGA-12-0775-01A-01R-0338-01	SPTB	4.66144236216407
TCGA-12-0775-01A-01R-0338-01	SPTBN1	6.50147277288016
TCGA-12-0775-01A-01R-0338-01	SPTBN2	4.19438715588288
TCGA-12-0775-01A-01R-0338-01	SPTBN4	4.83250192083357
TCGA-12-0775-01A-01R-0338-01	SPTBN5	4.33162606705091
TCGA-12-0775-01A-01R-0338-01	SPTLC1	7.45707597323398
TCGA-12-0775-01A-01R-0338-01	SPTLC2	6.46572544326336
TCGA-12-0775-01A-01R-0338-01	SQLE	5.91858348961104
TCGA-12-0775-01A-01R-0338-01	SQRDL	7.91290851823379
TCGA-12-0775-01A-01R-0338-01	SQSTM1	9.15274547189828
TCGA-12-0775-01A-01R-0338-01	SR140	6.44273270483913
TCGA-12-0775-01A-01R-0338-01	SRBD1	4.9095807380481
TCGA-12-0775-01A-01R-0338-01	SRC	4.75377282791082
TCGA-12-0775-01A-01R-0338-01	SRCAP	4.80926786929887
TCGA-12-0775-01A-01R-0338-01	SRD5A1	5.76619626251894
TCGA-12-0775-01A-01R-0338-01	SRD5A2	4.91278035933941
TCGA-12-0775-01A-01R-0338-01	SRD5A2L	4.88426872750493
TCGA-12-0775-01A-01R-0338-01	SREBF1	7.79151288009716
TCGA-12-0775-01A-01R-0338-01	SREBF2	5.21397100908304
TCGA-12-0775-01A-01R-0338-01	SRF	5.65784406740577
TCGA-12-0775-01A-01R-0338-01	SRGAP3	5.76879916583501
TCGA-12-0775-01A-01R-0338-01	SRGN	11.2629605087289
TCGA-12-0775-01A-01R-0338-01	SRI	10.2745736600410
TCGA-12-0775-01A-01R-0338-01	SRM	8.06570767736423
TCGA-12-0775-01A-01R-0338-01	SRP14	10.7257951832636
TCGA-12-0775-01A-01R-0338-01	SRP19	9.22874193374352
TCGA-12-0775-01A-01R-0338-01	SRP54	6.8165298044521
TCGA-12-0775-01A-01R-0338-01	SRP72	7.98988783599525
TCGA-12-0775-01A-01R-0338-01	SRP9	10.7609605944638
TCGA-12-0775-01A-01R-0338-01	SRPK1	6.11580029695442
TCGA-12-0775-01A-01R-0338-01	SRPK2	7.39832018250784
TCGA-12-0775-01A-01R-0338-01	SRPK3	5.1022213069881
TCGA-12-0775-01A-01R-0338-01	SRPR	8.03128406360484
TCGA-12-0775-01A-01R-0338-01	SRPRB	9.6616900399674
TCGA-12-0775-01A-01R-0338-01	SRPX	11.1534824517989
TCGA-12-0775-01A-01R-0338-01	SRPX2	8.43801437273436
TCGA-12-0775-01A-01R-0338-01	SRR	7.89941703888154
TCGA-12-0775-01A-01R-0338-01	SRRM1	8.34990439888748
TCGA-12-0775-01A-01R-0338-01	SRRM2	9.01597934553842
TCGA-12-0775-01A-01R-0338-01	SRY	4.01533439674940
TCGA-12-0775-01A-01R-0338-01	SS18	5.21889029265255
TCGA-12-0775-01A-01R-0338-01	SS18L1	5.65100098193043
TCGA-12-0775-01A-01R-0338-01	SS18L2	8.5136927830442
TCGA-12-0775-01A-01R-0338-01	SSB	8.26347223588347
TCGA-12-0775-01A-01R-0338-01	SSBP1	9.89512157696741
TCGA-12-0775-01A-01R-0338-01	SSBP2	8.3959812057557
TCGA-12-0775-01A-01R-0338-01	SSBP3	5.35175989684
TCGA-12-0775-01A-01R-0338-01	SSFA2	7.82739950036291
TCGA-12-0775-01A-01R-0338-01	SSH1	7.08615842090268
TCGA-12-0775-01A-01R-0338-01	SSH3	5.64542579863735
TCGA-12-0775-01A-01R-0338-01	SSNA1	5.32978771741424
TCGA-12-0775-01A-01R-0338-01	SSPN	8.4333206784789
TCGA-12-0775-01A-01R-0338-01	SSR1	8.11652640625011
TCGA-12-0775-01A-01R-0338-01	SSR2	9.57156703313046
TCGA-12-0775-01A-01R-0338-01	SSR3	6.72802875413887
TCGA-12-0775-01A-01R-0338-01	SSR4	11.1401090831138
TCGA-12-0775-01A-01R-0338-01	SSRP1	8.33109817275637
TCGA-12-0775-01A-01R-0338-01	SSSCA1	5.58429723311941
TCGA-12-0775-01A-01R-0338-01	SST	7.24695959632683
TCGA-12-0775-01A-01R-0338-01	SSTR1	3.85790944857076
TCGA-12-0775-01A-01R-0338-01	SSTR2	4.68100425840310
TCGA-12-0775-01A-01R-0338-01	SSTR3	4.32089996030349
TCGA-12-0775-01A-01R-0338-01	SSTR4	4.38715724310925
TCGA-12-0775-01A-01R-0338-01	SSTR5	4.27778031104544
TCGA-12-0775-01A-01R-0338-01	SSX1	4.35538981326982
TCGA-12-0775-01A-01R-0338-01	SSX2	4.81886474529957
TCGA-12-0775-01A-01R-0338-01	SSX2IP	6.48717922384974
TCGA-12-0775-01A-01R-0338-01	SSX3	4.01323372095667
TCGA-12-0775-01A-01R-0338-01	SSX5	4.16831771204792
TCGA-12-0775-01A-01R-0338-01	ST13	9.23927030634204
TCGA-12-0775-01A-01R-0338-01	ST14	5.65708768855352
TCGA-12-0775-01A-01R-0338-01	ST18	3.81865706626807
TCGA-12-0775-01A-01R-0338-01	ST20	5.2965426592343
TCGA-12-0775-01A-01R-0338-01	ST3GAL1	5.93184662199684
TCGA-12-0775-01A-01R-0338-01	ST3GAL2	5.58065076493629
TCGA-12-0775-01A-01R-0338-01	ST3GAL4	4.95597070107907
TCGA-12-0775-01A-01R-0338-01	ST3GAL5	6.48059214051238
TCGA-12-0775-01A-01R-0338-01	ST3GAL6	5.3688161531487
TCGA-12-0775-01A-01R-0338-01	ST5	7.77650722977463
TCGA-12-0775-01A-01R-0338-01	ST6GAL1	5.59320223362519
TCGA-12-0775-01A-01R-0338-01	ST6GALNAC2	5.01539003941191
TCGA-12-0775-01A-01R-0338-01	ST6GALNAC4	5.24899420798861
TCGA-12-0775-01A-01R-0338-01	ST6GALNAC5	4.2883301828408
TCGA-12-0775-01A-01R-0338-01	ST7	5.72239429028753
TCGA-12-0775-01A-01R-0338-01	ST7L	5.22762020295489
TCGA-12-0775-01A-01R-0338-01	ST8SIA1	5.12970279008919
TCGA-12-0775-01A-01R-0338-01	ST8SIA2	3.82753411570359
TCGA-12-0775-01A-01R-0338-01	ST8SIA3	4.07424715769489
TCGA-12-0775-01A-01R-0338-01	ST8SIA4	4.88893318651567
TCGA-12-0775-01A-01R-0338-01	ST8SIA5	5.46030715111243
TCGA-12-0775-01A-01R-0338-01	STAB1	9.63957035136987
TCGA-12-0775-01A-01R-0338-01	STAB2	4.34916930773853
TCGA-12-0775-01A-01R-0338-01	STAC	6.15336168403419
TCGA-12-0775-01A-01R-0338-01	STAG1	6.81493249264678
TCGA-12-0775-01A-01R-0338-01	STAG2	8.24421617372366
TCGA-12-0775-01A-01R-0338-01	STAG3	5.357072588349
TCGA-12-0775-01A-01R-0338-01	STAM	6.40461420497
TCGA-12-0775-01A-01R-0338-01	STAM2	5.46292220505375
TCGA-12-0775-01A-01R-0338-01	STAMBP	7.72512001542622
TCGA-12-0775-01A-01R-0338-01	STAP1	3.81576068137013
TCGA-12-0775-01A-01R-0338-01	STAP2	4.75609989068771
TCGA-12-0775-01A-01R-0338-01	STAR	4.48811815326149
TCGA-12-0775-01A-01R-0338-01	STARD13	6.98509701031347
TCGA-12-0775-01A-01R-0338-01	STARD3	4.64538786566121
TCGA-12-0775-01A-01R-0338-01	STARD5	4.5988233161742
TCGA-12-0775-01A-01R-0338-01	STARD7	10.3499276090335
TCGA-12-0775-01A-01R-0338-01	STARD8	5.87746687961872
TCGA-12-0775-01A-01R-0338-01	STAT1	6.43215560401504
TCGA-12-0775-01A-01R-0338-01	STAT2	4.3284134771711
TCGA-12-0775-01A-01R-0338-01	STAT3	9.88719746245874
TCGA-12-0775-01A-01R-0338-01	STAT4	4.61323787664142
TCGA-12-0775-01A-01R-0338-01	STAT5A	4.91039853410742
TCGA-12-0775-01A-01R-0338-01	STAT5B	5.69308033653872
TCGA-12-0775-01A-01R-0338-01	STAT6	5.56551015465663
TCGA-12-0775-01A-01R-0338-01	STATH	3.66127544378811
TCGA-12-0775-01A-01R-0338-01	STAU1	9.2810026394099
TCGA-12-0775-01A-01R-0338-01	STAU2	5.44591633951395
TCGA-12-0775-01A-01R-0338-01	STBD1	5.50424666737114
TCGA-12-0775-01A-01R-0338-01	STC1	6.80183375184684
TCGA-12-0775-01A-01R-0338-01	STC2	5.22010948727763
TCGA-12-0775-01A-01R-0338-01	STCH	7.27282937226028
TCGA-12-0775-01A-01R-0338-01	STEAP1	5.85139439491702
TCGA-12-0775-01A-01R-0338-01	STEAP3	8.92228005648391
TCGA-12-0775-01A-01R-0338-01	STEAP4	3.8839356863512
TCGA-12-0775-01A-01R-0338-01	STIL	4.6794417628048
TCGA-12-0775-01A-01R-0338-01	STIM1	5.56598840192706
TCGA-12-0775-01A-01R-0338-01	STIP1	6.51281917385486
TCGA-12-0775-01A-01R-0338-01	STK10	5.61625368873085
TCGA-12-0775-01A-01R-0338-01	STK11	5.28584256835231
TCGA-12-0775-01A-01R-0338-01	STK16	5.52813058968186
TCGA-12-0775-01A-01R-0338-01	STK17A	6.37375410296571
TCGA-12-0775-01A-01R-0338-01	STK17B	5.3798608707278
TCGA-12-0775-01A-01R-0338-01	STK19	6.62881150930072
TCGA-12-0775-01A-01R-0338-01	STK24	8.65998522563963
TCGA-12-0775-01A-01R-0338-01	STK25	6.80995639249302
TCGA-12-0775-01A-01R-0338-01	STK3	5.49087009086309
TCGA-12-0775-01A-01R-0338-01	STK32B	5.27336023682881
TCGA-12-0775-01A-01R-0338-01	STK38	6.51988851949436
TCGA-12-0775-01A-01R-0338-01	STK38L	6.82836982591397
TCGA-12-0775-01A-01R-0338-01	STK39	7.41648456626068
TCGA-12-0775-01A-01R-0338-01	STK4	5.05434696044763
TCGA-12-0775-01A-01R-0338-01	STMN1	7.01017225615926
TCGA-12-0775-01A-01R-0338-01	STMN2	7.37659878177932
TCGA-12-0775-01A-01R-0338-01	STMN3	4.46121450820372
TCGA-12-0775-01A-01R-0338-01	STMN4	6.27251346495856
TCGA-12-0775-01A-01R-0338-01	STOM	8.31200504453267
TCGA-12-0775-01A-01R-0338-01	STOML1	6.36625897327554
TCGA-12-0775-01A-01R-0338-01	STOML2	7.78524461317556
TCGA-12-0775-01A-01R-0338-01	STON1	7.35511554656245
TCGA-12-0775-01A-01R-0338-01	STRA6	5.20731659617848
TCGA-12-0775-01A-01R-0338-01	STRAP	10.4561499623354
TCGA-12-0775-01A-01R-0338-01	STRN	3.95292383226782
TCGA-12-0775-01A-01R-0338-01	STRN3	5.12573349208256
TCGA-12-0775-01A-01R-0338-01	STRN4	6.2368198975427
TCGA-12-0775-01A-01R-0338-01	STS	5.52361459674281
TCGA-12-0775-01A-01R-0338-01	STT3A	6.74179098461891
TCGA-12-0775-01A-01R-0338-01	STX10	6.64020123903624
TCGA-12-0775-01A-01R-0338-01	STX11	4.06244558411823
TCGA-12-0775-01A-01R-0338-01	STX12	9.10095390189682
TCGA-12-0775-01A-01R-0338-01	STX16	6.46665615782587
TCGA-12-0775-01A-01R-0338-01	STX17	4.70972530450986
TCGA-12-0775-01A-01R-0338-01	STX18	6.8753382127529
TCGA-12-0775-01A-01R-0338-01	STX1A	5.44841869923664
TCGA-12-0775-01A-01R-0338-01	STX2	6.12759136729925
TCGA-12-0775-01A-01R-0338-01	STX3	5.11071523735237
TCGA-12-0775-01A-01R-0338-01	STX4	7.95631686174485
TCGA-12-0775-01A-01R-0338-01	STX5	4.85985720838049
TCGA-12-0775-01A-01R-0338-01	STX6	6.10376706883675
TCGA-12-0775-01A-01R-0338-01	STX8	8.13136103560385
TCGA-12-0775-01A-01R-0338-01	STXBP1	9.1770401971678
TCGA-12-0775-01A-01R-0338-01	STXBP2	5.39818002909028
TCGA-12-0775-01A-01R-0338-01	STXBP3	7.03201797290197
TCGA-12-0775-01A-01R-0338-01	STXBP5L	4.0885973995787
TCGA-12-0775-01A-01R-0338-01	STXBP6	4.7979214134476
TCGA-12-0775-01A-01R-0338-01	STYK1	4.04774465867820
TCGA-12-0775-01A-01R-0338-01	STYXL1	7.72798441771155
TCGA-12-0775-01A-01R-0338-01	SUB1	9.3748448747696
TCGA-12-0775-01A-01R-0338-01	SUCLA2	6.92361955217952
TCGA-12-0775-01A-01R-0338-01	SUCLG1	9.89302872864985
TCGA-12-0775-01A-01R-0338-01	SUCLG2	5.9552337804412
TCGA-12-0775-01A-01R-0338-01	SUHW1	4.16510035883461
TCGA-12-0775-01A-01R-0338-01	SUHW2	4.48670333173295
TCGA-12-0775-01A-01R-0338-01	SUHW4	4.89113315366248
TCGA-12-0775-01A-01R-0338-01	SULF1	8.60122909675719
TCGA-12-0775-01A-01R-0338-01	SULT1A1	8.76488292652274
TCGA-12-0775-01A-01R-0338-01	SULT1A2	5.5802973319359
TCGA-12-0775-01A-01R-0338-01	SULT1B1	4.22086302917233
TCGA-12-0775-01A-01R-0338-01	SULT1C2	3.87409133201628
TCGA-12-0775-01A-01R-0338-01	SULT1E1	3.93850825678341
TCGA-12-0775-01A-01R-0338-01	SULT2A1	3.93664117367672
TCGA-12-0775-01A-01R-0338-01	SULT2B1	4.47179340184205
TCGA-12-0775-01A-01R-0338-01	SULT4A1	5.847294052481
TCGA-12-0775-01A-01R-0338-01	SUMO1	7.65251076238927
TCGA-12-0775-01A-01R-0338-01	SUMO2	10.2585237668145
TCGA-12-0775-01A-01R-0338-01	SUMO3	8.48260328020996
TCGA-12-0775-01A-01R-0338-01	SUMO4	7.38638024025945
TCGA-12-0775-01A-01R-0338-01	SUOX	6.80183779659863
TCGA-12-0775-01A-01R-0338-01	SUPT16H	7.82733708265266
TCGA-12-0775-01A-01R-0338-01	SUPT3H	5.2729694370038
TCGA-12-0775-01A-01R-0338-01	SUPT4H1	7.75188285784747
TCGA-12-0775-01A-01R-0338-01	SUPT5H	6.74261854685176
TCGA-12-0775-01A-01R-0338-01	SUPT6H	6.47605630482179
TCGA-12-0775-01A-01R-0338-01	SUPT7L	6.61396005766375
TCGA-12-0775-01A-01R-0338-01	SUPV3L1	5.63643688278386
