barcode	gene symbol	value
TCGA-12-0818-01A-01R-0389-01	TAS2R4	4.75242965030762
TCGA-12-0818-01A-01R-0389-01	TAS2R7	3.95469472986356
TCGA-12-0818-01A-01R-0389-01	TAS2R8	3.60605317520849
TCGA-12-0818-01A-01R-0389-01	TAS2R9	4.27067858269479
TCGA-12-0818-01A-01R-0389-01	TASP1	6.13085331691675
TCGA-12-0818-01A-01R-0389-01	TAT	4.37638522454411
TCGA-12-0818-01A-01R-0389-01	TATDN2	7.56624500523174
TCGA-12-0818-01A-01R-0389-01	TAX1BP1	10.0208739976742
TCGA-12-0818-01A-01R-0389-01	TAX1BP3	5.9011582078291
TCGA-12-0818-01A-01R-0389-01	TAZ	6.3907017815372
TCGA-12-0818-01A-01R-0389-01	TBC1D1	5.0940540000205
TCGA-12-0818-01A-01R-0389-01	TBC1D10B	6.98920295750464
TCGA-12-0818-01A-01R-0389-01	TBC1D12	7.06111520439647
TCGA-12-0818-01A-01R-0389-01	TBC1D13	7.01215358449427
TCGA-12-0818-01A-01R-0389-01	TBC1D15	8.46373289666537
TCGA-12-0818-01A-01R-0389-01	TBC1D17	6.06625855519127
TCGA-12-0818-01A-01R-0389-01	TBC1D19	5.09518274479438
TCGA-12-0818-01A-01R-0389-01	TBC1D2	5.1245159278341
TCGA-12-0818-01A-01R-0389-01	TBC1D22A	6.19451054954637
TCGA-12-0818-01A-01R-0389-01	TBC1D22B	3.84799447968661
TCGA-12-0818-01A-01R-0389-01	TBC1D2B	6.71031111745514
TCGA-12-0818-01A-01R-0389-01	TBC1D4	6.57290245577983
TCGA-12-0818-01A-01R-0389-01	TBC1D5	6.83812336262913
TCGA-12-0818-01A-01R-0389-01	TBC1D8	6.02581967420385
TCGA-12-0818-01A-01R-0389-01	TBC1D8B	3.99864663587582
TCGA-12-0818-01A-01R-0389-01	TBC1D9	6.71873405622633
TCGA-12-0818-01A-01R-0389-01	TBC1D9B	6.87893839623455
TCGA-12-0818-01A-01R-0389-01	TBCA	10.7338364528513
TCGA-12-0818-01A-01R-0389-01	TBCB	9.29484185124727
TCGA-12-0818-01A-01R-0389-01	TBCC	6.82685441729102
TCGA-12-0818-01A-01R-0389-01	TBCD	6.43765264978207
TCGA-12-0818-01A-01R-0389-01	TBCE	6.88438444456891
TCGA-12-0818-01A-01R-0389-01	TBK1	6.75879261356197
TCGA-12-0818-01A-01R-0389-01	TBKBP1	5.72394148541779
TCGA-12-0818-01A-01R-0389-01	TBL1X	6.44246202223862
TCGA-12-0818-01A-01R-0389-01	TBL1XR1	6.3750068081485
TCGA-12-0818-01A-01R-0389-01	TBL1Y	4.08000276742309
TCGA-12-0818-01A-01R-0389-01	TBL2	8.90634400000555
TCGA-12-0818-01A-01R-0389-01	TBL3	6.42788071024773
TCGA-12-0818-01A-01R-0389-01	TBP	6.46990906274278
TCGA-12-0818-01A-01R-0389-01	TBPL1	9.15423682819117
TCGA-12-0818-01A-01R-0389-01	TBR1	3.72433273548206
TCGA-12-0818-01A-01R-0389-01	TBRG4	5.2950361465866
TCGA-12-0818-01A-01R-0389-01	TBX1	3.94210155365156
TCGA-12-0818-01A-01R-0389-01	TBX10	4.09613701109772
TCGA-12-0818-01A-01R-0389-01	TBX19	4.88696321493145
TCGA-12-0818-01A-01R-0389-01	TBX2	6.00913887247718
TCGA-12-0818-01A-01R-0389-01	TBX21	4.38791660986264
TCGA-12-0818-01A-01R-0389-01	TBX3	4.23159972409438
TCGA-12-0818-01A-01R-0389-01	TBX4	4.10349768452488
TCGA-12-0818-01A-01R-0389-01	TBX5	4.49891127583892
TCGA-12-0818-01A-01R-0389-01	TBX6	4.49735082230712
TCGA-12-0818-01A-01R-0389-01	TBXA2R	4.66317836405373
TCGA-12-0818-01A-01R-0389-01	TBXAS1	5.38997026077818
TCGA-12-0818-01A-01R-0389-01	TCAP	4.64389955626817
TCGA-12-0818-01A-01R-0389-01	TCEA1	11.4442700383483
TCGA-12-0818-01A-01R-0389-01	TCEA2	8.93490805687898
TCGA-12-0818-01A-01R-0389-01	TCEAL1	9.98562916486705
TCGA-12-0818-01A-01R-0389-01	TCEAL2	9.92993108319981
TCGA-12-0818-01A-01R-0389-01	TCEAL4	9.54149794902306
TCGA-12-0818-01A-01R-0389-01	TCEB1	8.68324362319251
TCGA-12-0818-01A-01R-0389-01	TCEB2	8.94034980459733
TCGA-12-0818-01A-01R-0389-01	TCEB3	7.12264666094648
TCGA-12-0818-01A-01R-0389-01	TCEB3B	4.1368361079789
TCGA-12-0818-01A-01R-0389-01	TCERG1	8.277371124565
TCGA-12-0818-01A-01R-0389-01	TCF12	12.0122311780695
TCGA-12-0818-01A-01R-0389-01	TCF15	4.11832582271217
TCGA-12-0818-01A-01R-0389-01	TCF20	5.42668717823374
TCGA-12-0818-01A-01R-0389-01	TCF21	3.97619472533318
TCGA-12-0818-01A-01R-0389-01	TCF25	9.42815350314939
TCGA-12-0818-01A-01R-0389-01	TCF3	5.72567517189458
TCGA-12-0818-01A-01R-0389-01	TCF4	10.5695732250117
TCGA-12-0818-01A-01R-0389-01	TCF7	6.28119413703325
TCGA-12-0818-01A-01R-0389-01	TCF7L1	7.74824660316543
TCGA-12-0818-01A-01R-0389-01	TCF7L2	8.24054286434532
TCGA-12-0818-01A-01R-0389-01	TCFL5	7.87029359638944
TCGA-12-0818-01A-01R-0389-01	TCHH	3.93317672850356
TCGA-12-0818-01A-01R-0389-01	TCIRG1	5.7131765099632
TCGA-12-0818-01A-01R-0389-01	TCL1A	4.30592660961528
TCGA-12-0818-01A-01R-0389-01	TCL1B	4.32435582197668
TCGA-12-0818-01A-01R-0389-01	TCL6	4.20439532179326
TCGA-12-0818-01A-01R-0389-01	TCN1	4.02159373638941
TCGA-12-0818-01A-01R-0389-01	TCN2	6.44385500845336
TCGA-12-0818-01A-01R-0389-01	TCOF1	5.1521279130533
TCGA-12-0818-01A-01R-0389-01	TCP1	9.34992261618476
TCGA-12-0818-01A-01R-0389-01	TCP10	4.33310606590707
TCGA-12-0818-01A-01R-0389-01	TCP11	3.87018812816173
TCGA-12-0818-01A-01R-0389-01	TCP11L1	4.98650445606082
TCGA-12-0818-01A-01R-0389-01	TCTA	6.44566746837948
TCGA-12-0818-01A-01R-0389-01	TCTN1	7.45438627916037
TCGA-12-0818-01A-01R-0389-01	TCTN2	6.49713905994732
TCGA-12-0818-01A-01R-0389-01	TCTN3	7.72419042768614
TCGA-12-0818-01A-01R-0389-01	TDG	7.89822670089924
TCGA-12-0818-01A-01R-0389-01	TDGF1	4.42572083504045
TCGA-12-0818-01A-01R-0389-01	TDO2	4.04715470610804
TCGA-12-0818-01A-01R-0389-01	TDP1	5.32049717777967
TCGA-12-0818-01A-01R-0389-01	TDRD1	4.25957734279539
TCGA-12-0818-01A-01R-0389-01	TDRD3	6.65489132207896
TCGA-12-0818-01A-01R-0389-01	TDRD7	8.07906365288822
TCGA-12-0818-01A-01R-0389-01	TDRKH	4.88481424939697
TCGA-12-0818-01A-01R-0389-01	TEAD1	7.65219978400243
TCGA-12-0818-01A-01R-0389-01	TEAD3	4.27739680854478
TCGA-12-0818-01A-01R-0389-01	TEAD4	4.38613167412015
TCGA-12-0818-01A-01R-0389-01	TEC	4.09791220732804
TCGA-12-0818-01A-01R-0389-01	TECTA	4.44329402902188
TCGA-12-0818-01A-01R-0389-01	TEF	4.26471790727456
TCGA-12-0818-01A-01R-0389-01	TEGT	10.4627493798987
TCGA-12-0818-01A-01R-0389-01	TEK	4.92676994847716
TCGA-12-0818-01A-01R-0389-01	TEKT2	4.20493510923448
TCGA-12-0818-01A-01R-0389-01	TELO2	5.05506029440106
TCGA-12-0818-01A-01R-0389-01	TENC1	7.30113695236406
TCGA-12-0818-01A-01R-0389-01	TEP1	3.84710629663985
TCGA-12-0818-01A-01R-0389-01	TERF1	8.42776360056332
TCGA-12-0818-01A-01R-0389-01	TERF2	9.38278469348257
TCGA-12-0818-01A-01R-0389-01	TERF2IP	10.8565539484961
TCGA-12-0818-01A-01R-0389-01	TERT	4.29042432174112
TCGA-12-0818-01A-01R-0389-01	TES	5.39860044850315
TCGA-12-0818-01A-01R-0389-01	TESC	3.94681884119418
TCGA-12-0818-01A-01R-0389-01	TESK1	6.84217738819254
TCGA-12-0818-01A-01R-0389-01	TESK2	5.62803318523725
TCGA-12-0818-01A-01R-0389-01	TETRAN	6.07597524130435
TCGA-12-0818-01A-01R-0389-01	TEX10	6.99983531721294
TCGA-12-0818-01A-01R-0389-01	TEX11	4.4292845191546
TCGA-12-0818-01A-01R-0389-01	TEX12	3.76350001187456
TCGA-12-0818-01A-01R-0389-01	TEX13A	4.33168879462459
TCGA-12-0818-01A-01R-0389-01	TEX13B	4.22688047004398
TCGA-12-0818-01A-01R-0389-01	TEX14	4.18442198451604
TCGA-12-0818-01A-01R-0389-01	TEX15	4.64575253068868
TCGA-12-0818-01A-01R-0389-01	TEX2	8.4930534484936
TCGA-12-0818-01A-01R-0389-01	TEX261	6.37224535369864
TCGA-12-0818-01A-01R-0389-01	TEX264	6.49325017234896
TCGA-12-0818-01A-01R-0389-01	TEX28	3.69946294944279
TCGA-12-0818-01A-01R-0389-01	TF	6.73204121298471
TCGA-12-0818-01A-01R-0389-01	TFAM	6.55442467574828
TCGA-12-0818-01A-01R-0389-01	TFAP2A	5.18136748665229
TCGA-12-0818-01A-01R-0389-01	TFAP2B	4.00783057824024
TCGA-12-0818-01A-01R-0389-01	TFAP2C	4.01780799578107
TCGA-12-0818-01A-01R-0389-01	TFAP4	5.5014224767926
TCGA-12-0818-01A-01R-0389-01	TFB2M	6.89111590551847
TCGA-12-0818-01A-01R-0389-01	TFCP2	6.50558225325393
TCGA-12-0818-01A-01R-0389-01	TFCP2L1	4.34317500508594
TCGA-12-0818-01A-01R-0389-01	TFDP1	5.95410434666809
TCGA-12-0818-01A-01R-0389-01	TFDP2	6.07733861485742
TCGA-12-0818-01A-01R-0389-01	TFDP3	4.05835232369492
TCGA-12-0818-01A-01R-0389-01	TFE3	7.78540447357961
TCGA-12-0818-01A-01R-0389-01	TFEB	7.1246165762952
TCGA-12-0818-01A-01R-0389-01	TFEC	4.39023076405684
TCGA-12-0818-01A-01R-0389-01	TFF1	4.05493662875983
TCGA-12-0818-01A-01R-0389-01	TFF2	4.38588727698477
TCGA-12-0818-01A-01R-0389-01	TFF3	4.22659211389556
TCGA-12-0818-01A-01R-0389-01	TFG	7.62808737891392
TCGA-12-0818-01A-01R-0389-01	TFIP11	6.88501569380109
TCGA-12-0818-01A-01R-0389-01	TFPI	4.67707924528886
TCGA-12-0818-01A-01R-0389-01	TFPI2	4.12279024512452
TCGA-12-0818-01A-01R-0389-01	TFPT	6.07650916531474
TCGA-12-0818-01A-01R-0389-01	TFR2	4.00303058863733
TCGA-12-0818-01A-01R-0389-01	TFRC	8.82467299424993
TCGA-12-0818-01A-01R-0389-01	TG	3.8274945755673
TCGA-12-0818-01A-01R-0389-01	TGDS	7.09827678473163
TCGA-12-0818-01A-01R-0389-01	TGFA	4.68071116453063
TCGA-12-0818-01A-01R-0389-01	TGFB1	5.90769900856278
TCGA-12-0818-01A-01R-0389-01	TGFB1I1	8.50245938784378
TCGA-12-0818-01A-01R-0389-01	TGFB2	3.97706588476886
TCGA-12-0818-01A-01R-0389-01	TGFB3	5.81298945634417
TCGA-12-0818-01A-01R-0389-01	TGFBI	7.98789379400775
TCGA-12-0818-01A-01R-0389-01	TGFBR1	4.15481625525897
TCGA-12-0818-01A-01R-0389-01	TGFBR2	6.03509155458162
TCGA-12-0818-01A-01R-0389-01	TGFBR3	9.57621271703464
TCGA-12-0818-01A-01R-0389-01	TGFBRAP1	6.11379064323248
TCGA-12-0818-01A-01R-0389-01	TGIF1	5.78558027961319
TCGA-12-0818-01A-01R-0389-01	TGIF2	5.0818430904909
TCGA-12-0818-01A-01R-0389-01	TGM1	4.75714703614032
TCGA-12-0818-01A-01R-0389-01	TGM2	5.54789132783297
TCGA-12-0818-01A-01R-0389-01	TGM3	4.48578472780731
TCGA-12-0818-01A-01R-0389-01	TGM4	3.7788788301114
TCGA-12-0818-01A-01R-0389-01	TGM5	4.90740690978079
TCGA-12-0818-01A-01R-0389-01	TGOLN2	7.91938719741679
TCGA-12-0818-01A-01R-0389-01	TGS1	6.28286275598492
TCGA-12-0818-01A-01R-0389-01	TH	3.93878874347364
TCGA-12-0818-01A-01R-0389-01	TH1L	9.11880597464461
TCGA-12-0818-01A-01R-0389-01	THADA	6.91011320476967
TCGA-12-0818-01A-01R-0389-01	THAP1	6.91099079208628
TCGA-12-0818-01A-01R-0389-01	THAP10	7.78345890049937
TCGA-12-0818-01A-01R-0389-01	THAP11	8.07200843006551
TCGA-12-0818-01A-01R-0389-01	THAP3	4.93994734892181
TCGA-12-0818-01A-01R-0389-01	THAP4	6.27508043247829
TCGA-12-0818-01A-01R-0389-01	THAP7	6.88133328808564
TCGA-12-0818-01A-01R-0389-01	THAP9	4.11164321153299
TCGA-12-0818-01A-01R-0389-01	THBD	4.99282815504543
TCGA-12-0818-01A-01R-0389-01	THBS1	4.45712220180494
TCGA-12-0818-01A-01R-0389-01	THBS2	5.73347901101093
TCGA-12-0818-01A-01R-0389-01	THBS3	6.04587362036365
TCGA-12-0818-01A-01R-0389-01	THBS4	6.06784856245828
TCGA-12-0818-01A-01R-0389-01	THEG	4.4835556468683
TCGA-12-0818-01A-01R-0389-01	THEM2	7.76791559026907
TCGA-12-0818-01A-01R-0389-01	THG1L	4.64454010583444
TCGA-12-0818-01A-01R-0389-01	THNSL1	5.53936058997374
TCGA-12-0818-01A-01R-0389-01	THNSL2	4.12825743935123
TCGA-12-0818-01A-01R-0389-01	THOC1	7.9977987494168
TCGA-12-0818-01A-01R-0389-01	THOC2	8.68283506869607
TCGA-12-0818-01A-01R-0389-01	THOC5	4.97829150376826
TCGA-12-0818-01A-01R-0389-01	THOC6	4.39234795347106
TCGA-12-0818-01A-01R-0389-01	THOC7	8.63855788229688
TCGA-12-0818-01A-01R-0389-01	THOP1	5.65223534966865
TCGA-12-0818-01A-01R-0389-01	THPO	4.19575441736351
TCGA-12-0818-01A-01R-0389-01	THRA	7.95228517221759
TCGA-12-0818-01A-01R-0389-01	THRAP3	4.89015153608559
TCGA-12-0818-01A-01R-0389-01	THRB	4.83244996112752
TCGA-12-0818-01A-01R-0389-01	THSD1	6.90949000596874
TCGA-12-0818-01A-01R-0389-01	THSD4	3.94851953750782
TCGA-12-0818-01A-01R-0389-01	THSD7A	7.09796138003904
TCGA-12-0818-01A-01R-0389-01	THTPA	8.03259682819006
TCGA-12-0818-01A-01R-0389-01	THUMPD1	7.98203038967611
TCGA-12-0818-01A-01R-0389-01	THUMPD2	4.99947828229766
TCGA-12-0818-01A-01R-0389-01	THY1	7.71199080362404
TCGA-12-0818-01A-01R-0389-01	THYN1	9.47481288716316
TCGA-12-0818-01A-01R-0389-01	TIA1	7.59479703966275
TCGA-12-0818-01A-01R-0389-01	TIAL1	6.89750002445681
TCGA-12-0818-01A-01R-0389-01	TIAM1	6.27068015087048
TCGA-12-0818-01A-01R-0389-01	TICAM1	5.81128247034497
TCGA-12-0818-01A-01R-0389-01	TIE1	6.29677550782021
TCGA-12-0818-01A-01R-0389-01	TIGD6	4.85436212015675
TCGA-12-0818-01A-01R-0389-01	TIMELESS	5.33912622027932
TCGA-12-0818-01A-01R-0389-01	TIMM10	7.49671483251935
TCGA-12-0818-01A-01R-0389-01	TIMM13	8.36228712106811
TCGA-12-0818-01A-01R-0389-01	TIMM17A	7.12045938264412
TCGA-12-0818-01A-01R-0389-01	TIMM17B	6.29525928759206
TCGA-12-0818-01A-01R-0389-01	TIMM22	6.64847684924467
TCGA-12-0818-01A-01R-0389-01	TIMM23	6.81509906772739
TCGA-12-0818-01A-01R-0389-01	TIMM44	6.25469663157785
TCGA-12-0818-01A-01R-0389-01	TIMM8A	5.38891792629441
TCGA-12-0818-01A-01R-0389-01	TIMM8B	10.4235622093648
TCGA-12-0818-01A-01R-0389-01	TIMM9	9.0958579909246
TCGA-12-0818-01A-01R-0389-01	TIMP1	7.66268890889043
TCGA-12-0818-01A-01R-0389-01	TIMP2	7.76634661995742
TCGA-12-0818-01A-01R-0389-01	TIMP3	8.62451815876112
TCGA-12-0818-01A-01R-0389-01	TIMP4	9.86360582787473
TCGA-12-0818-01A-01R-0389-01	TINAGL1	4.84740407522627
TCGA-12-0818-01A-01R-0389-01	TINF2	6.79872521541366
TCGA-12-0818-01A-01R-0389-01	TINP1	10.6129419309158
TCGA-12-0818-01A-01R-0389-01	TIPARP	9.7915071171534
TCGA-12-0818-01A-01R-0389-01	TIPIN	6.16565872759415
TCGA-12-0818-01A-01R-0389-01	TIPRL	9.2779574851325
TCGA-12-0818-01A-01R-0389-01	TJAP1	6.43908846886246
TCGA-12-0818-01A-01R-0389-01	TJP1	8.50160008460798
TCGA-12-0818-01A-01R-0389-01	TJP2	10.5006856932897
TCGA-12-0818-01A-01R-0389-01	TJP3	4.16795418704439
TCGA-12-0818-01A-01R-0389-01	TK1	3.9562697072271
TCGA-12-0818-01A-01R-0389-01	TK2	6.47471004570631
TCGA-12-0818-01A-01R-0389-01	TKT	8.45973865316914
TCGA-12-0818-01A-01R-0389-01	TKTL1	4.27054456865757
TCGA-12-0818-01A-01R-0389-01	TLE1	7.47860880348048
TCGA-12-0818-01A-01R-0389-01	TLE2	5.77173427016599
TCGA-12-0818-01A-01R-0389-01	TLE3	6.19478901071079
TCGA-12-0818-01A-01R-0389-01	TLE4	5.83969464070296
TCGA-12-0818-01A-01R-0389-01	TLE6	4.13029623835906
TCGA-12-0818-01A-01R-0389-01	TLK1	5.53071696734826
TCGA-12-0818-01A-01R-0389-01	TLK2	8.34308064200524
TCGA-12-0818-01A-01R-0389-01	TLL2	4.23700917819857
TCGA-12-0818-01A-01R-0389-01	TLN1	5.98407332490998
TCGA-12-0818-01A-01R-0389-01	TLN2	5.81650939487371
TCGA-12-0818-01A-01R-0389-01	TLOC1	10.3730427531614
TCGA-12-0818-01A-01R-0389-01	TLR1	4.64051713106217
TCGA-12-0818-01A-01R-0389-01	TLR2	5.74067458137465
TCGA-12-0818-01A-01R-0389-01	TLR3	3.94847916775552
TCGA-12-0818-01A-01R-0389-01	TLR4	4.42303766531372
TCGA-12-0818-01A-01R-0389-01	TLR5	5.08975013643225
TCGA-12-0818-01A-01R-0389-01	TLR6	3.83450837406918
TCGA-12-0818-01A-01R-0389-01	TLR7	4.7719318937322
TCGA-12-0818-01A-01R-0389-01	TLR8	3.88980453565116
TCGA-12-0818-01A-01R-0389-01	TLX1	3.91165027801908
TCGA-12-0818-01A-01R-0389-01	TLX2	3.59051315481787
TCGA-12-0818-01A-01R-0389-01	TLX3	3.84585868679106
TCGA-12-0818-01A-01R-0389-01	TM2D1	7.53473151597275
TCGA-12-0818-01A-01R-0389-01	TM2D3	10.3671306272001
TCGA-12-0818-01A-01R-0389-01	TM4SF1	6.14600613198303
TCGA-12-0818-01A-01R-0389-01	TM4SF20	3.8900955799054
TCGA-12-0818-01A-01R-0389-01	TM4SF4	4.65397305935359
TCGA-12-0818-01A-01R-0389-01	TM4SF5	4.8651636787073
TCGA-12-0818-01A-01R-0389-01	TM6SF1	6.33756487599048
TCGA-12-0818-01A-01R-0389-01	TM7SF2	7.571142608472
TCGA-12-0818-01A-01R-0389-01	TM7SF3	7.27113983797563
TCGA-12-0818-01A-01R-0389-01	TM7SF4	3.92913097144929
TCGA-12-0818-01A-01R-0389-01	TM9SF1	7.05534582717219
TCGA-12-0818-01A-01R-0389-01	TM9SF2	8.3879903428562
TCGA-12-0818-01A-01R-0389-01	TM9SF3	8.92364865587253
TCGA-12-0818-01A-01R-0389-01	TM9SF4	6.22208085340782
TCGA-12-0818-01A-01R-0389-01	TMBIM1	5.56908538393639
TCGA-12-0818-01A-01R-0389-01	TMBIM4	9.2579203915202
TCGA-12-0818-01A-01R-0389-01	TMC5	4.04365463378239
TCGA-12-0818-01A-01R-0389-01	TMC6	4.96198128331545
TCGA-12-0818-01A-01R-0389-01	TMC7	4.31828931005506
TCGA-12-0818-01A-01R-0389-01	TMCC1	8.24464503238407
TCGA-12-0818-01A-01R-0389-01	TMCC2	6.43509667605723
TCGA-12-0818-01A-01R-0389-01	TMCO1	7.90867022882384
TCGA-12-0818-01A-01R-0389-01	TMCO3	4.5202977142236
TCGA-12-0818-01A-01R-0389-01	TMCO6	5.59704172789579
TCGA-12-0818-01A-01R-0389-01	TMED1	6.76275600903623
TCGA-12-0818-01A-01R-0389-01	TMED10	10.0888348125726
TCGA-12-0818-01A-01R-0389-01	TMED2	7.1962852884068
TCGA-12-0818-01A-01R-0389-01	TMED3	6.72963961979155
TCGA-12-0818-01A-01R-0389-01	TMED5	9.10063202462996
TCGA-12-0818-01A-01R-0389-01	TMED7	8.15833617526712
TCGA-12-0818-01A-01R-0389-01	TMED9	7.78430624873873
TCGA-12-0818-01A-01R-0389-01	TMEFF1	6.69584359012137
TCGA-12-0818-01A-01R-0389-01	TMEM1	6.05680455544373
TCGA-12-0818-01A-01R-0389-01	TMEM100	12.0231360586786
TCGA-12-0818-01A-01R-0389-01	TMEM106B	8.9614299105652
TCGA-12-0818-01A-01R-0389-01	TMEM106C	7.91217722940924
TCGA-12-0818-01A-01R-0389-01	TMEM109	6.74369503458922
TCGA-12-0818-01A-01R-0389-01	TMEM11	6.95690430263771
TCGA-12-0818-01A-01R-0389-01	TMEM110	4.56776463854686
TCGA-12-0818-01A-01R-0389-01	TMEM111	8.81738479422703
TCGA-12-0818-01A-01R-0389-01	TMEM112	7.50085549187799
TCGA-12-0818-01A-01R-0389-01	TMEM112B	6.78017328348672
TCGA-12-0818-01A-01R-0389-01	TMEM115	6.73599184381872
TCGA-12-0818-01A-01R-0389-01	TMEM118	6.58986061220323
TCGA-12-0818-01A-01R-0389-01	TMEM121	5.2930054076122
TCGA-12-0818-01A-01R-0389-01	TMEM123	10.3913095473001
TCGA-12-0818-01A-01R-0389-01	TMEM126B	9.49136271721323
TCGA-12-0818-01A-01R-0389-01	TMEM127	6.99698724605003
TCGA-12-0818-01A-01R-0389-01	TMEM131	9.02852427414352
TCGA-12-0818-01A-01R-0389-01	TMEM132A	6.95335572503209
TCGA-12-0818-01A-01R-0389-01	TMEM134	7.98373854439895
TCGA-12-0818-01A-01R-0389-01	TMEM135	8.75723668052389
TCGA-12-0818-01A-01R-0389-01	TMEM140	5.94909341438402
TCGA-12-0818-01A-01R-0389-01	TMEM144	3.83608349577188
TCGA-12-0818-01A-01R-0389-01	TMEM147	9.49876510444527
TCGA-12-0818-01A-01R-0389-01	TMEM149	5.82495903178026
TCGA-12-0818-01A-01R-0389-01	TMEM14A	9.0492941941453
TCGA-12-0818-01A-01R-0389-01	TMEM14B	9.0330103942338
TCGA-12-0818-01A-01R-0389-01	TMEM156	3.8732910875119
TCGA-12-0818-01A-01R-0389-01	TMEM158	8.26258867260836
TCGA-12-0818-01A-01R-0389-01	TMEM159	4.93677028516432
TCGA-12-0818-01A-01R-0389-01	TMEM161A	7.0084364871664
TCGA-12-0818-01A-01R-0389-01	TMEM165	7.80315440175013
TCGA-12-0818-01A-01R-0389-01	TMEM168	6.27228321763709
TCGA-12-0818-01A-01R-0389-01	TMEM16A	3.59986643094712
TCGA-12-0818-01A-01R-0389-01	TMEM16B	4.62457371168493
TCGA-12-0818-01A-01R-0389-01	TMEM16C	4.32820869396111
TCGA-12-0818-01A-01R-0389-01	TMEM16K	5.71245353184442
TCGA-12-0818-01A-01R-0389-01	TMEM176A	5.54207812550385
TCGA-12-0818-01A-01R-0389-01	TMEM176B	5.49998623330249
TCGA-12-0818-01A-01R-0389-01	TMEM177	5.08489044051576
TCGA-12-0818-01A-01R-0389-01	TMEM180	4.66839843557001
TCGA-12-0818-01A-01R-0389-01	TMEM181	4.15093599370463
TCGA-12-0818-01A-01R-0389-01	TMEM184B	8.10408488724282
TCGA-12-0818-01A-01R-0389-01	TMEM185B	3.85936387919166
TCGA-12-0818-01A-01R-0389-01	TMEM186	6.81461473449453
TCGA-12-0818-01A-01R-0389-01	TMEM187	6.37391403535197
TCGA-12-0818-01A-01R-0389-01	TMEM2	6.3896231999647
TCGA-12-0818-01A-01R-0389-01	TMEM22	5.18083655876259
TCGA-12-0818-01A-01R-0389-01	TMEM24	6.47829514220253
TCGA-12-0818-01A-01R-0389-01	TMEM28	4.76760740803101
TCGA-12-0818-01A-01R-0389-01	TMEM30A	8.78042622746937
TCGA-12-0818-01A-01R-0389-01	TMEM30B	4.48945796685113
TCGA-12-0818-01A-01R-0389-01	TMEM33	7.41810532935649
TCGA-12-0818-01A-01R-0389-01	TMEM34	8.19332111231326
TCGA-12-0818-01A-01R-0389-01	TMEM35	7.241410641496
TCGA-12-0818-01A-01R-0389-01	TMEM38B	5.5655273538566
TCGA-12-0818-01A-01R-0389-01	TMEM39A	5.5773975934872
TCGA-12-0818-01A-01R-0389-01	TMEM39B	5.47325277054751
TCGA-12-0818-01A-01R-0389-01	TMEM4	8.99857183734271
TCGA-12-0818-01A-01R-0389-01	TMEM40	4.09260585881258
TCGA-12-0818-01A-01R-0389-01	TMEM41B	8.96304034498207
TCGA-12-0818-01A-01R-0389-01	TMEM43	7.77840925365883
TCGA-12-0818-01A-01R-0389-01	TMEM45A	6.63045977787071
TCGA-12-0818-01A-01R-0389-01	TMEM47	8.81771374926083
TCGA-12-0818-01A-01R-0389-01	TMEM48	3.86591456051143
TCGA-12-0818-01A-01R-0389-01	TMEM49	9.68846504090456
TCGA-12-0818-01A-01R-0389-01	TMEM5	7.99110287470206
TCGA-12-0818-01A-01R-0389-01	TMEM50A	8.32393971431802
TCGA-12-0818-01A-01R-0389-01	TMEM50B	7.88178836311461
TCGA-12-0818-01A-01R-0389-01	TMEM51	5.50310789810371
TCGA-12-0818-01A-01R-0389-01	TMEM53	6.14783515009222
TCGA-12-0818-01A-01R-0389-01	TMEM57	5.18449931974034
TCGA-12-0818-01A-01R-0389-01	TMEM59	9.887192255305
TCGA-12-0818-01A-01R-0389-01	TMEM59L	6.34938814651572
TCGA-12-0818-01A-01R-0389-01	TMEM62	5.58492970898972
TCGA-12-0818-01A-01R-0389-01	TMEM63A	4.94835822997072
TCGA-12-0818-01A-01R-0389-01	TMEM66	11.7647121718024
TCGA-12-0818-01A-01R-0389-01	TMEM70	7.13610027610957
TCGA-12-0818-01A-01R-0389-01	TMEM8	5.68758253672402
TCGA-12-0818-01A-01R-0389-01	TMEM80	6.70140747059908
TCGA-12-0818-01A-01R-0389-01	TMEM87A	9.28412217079591
TCGA-12-0818-01A-01R-0389-01	TMEM93	8.22723767543501
TCGA-12-0818-01A-01R-0389-01	TMEM97	7.6540030071717
TCGA-12-0818-01A-01R-0389-01	TMEM9B	9.58482788935329
TCGA-12-0818-01A-01R-0389-01	TMEPAI	6.15637862103562
TCGA-12-0818-01A-01R-0389-01	TMF1	6.785299498582
TCGA-12-0818-01A-01R-0389-01	TMLHE	5.32186851886703
TCGA-12-0818-01A-01R-0389-01	TMOD1	8.79828143918809
TCGA-12-0818-01A-01R-0389-01	TMOD2	4.55369045665339
TCGA-12-0818-01A-01R-0389-01	TMOD3	4.02160237717347
TCGA-12-0818-01A-01R-0389-01	TMPO	4.52792783031384
TCGA-12-0818-01A-01R-0389-01	TMPRSS11D	4.43688319493147
TCGA-12-0818-01A-01R-0389-01	TMPRSS2	4.00664076526279
TCGA-12-0818-01A-01R-0389-01	TMPRSS3	3.96681556972989
TCGA-12-0818-01A-01R-0389-01	TMPRSS4	4.24791259613443
TCGA-12-0818-01A-01R-0389-01	TMPRSS5	4.99666915350248
TCGA-12-0818-01A-01R-0389-01	TMPRSS6	4.95769908052762
