barcode	gene symbol	value
TCGA-12-1090-01A-01R-0522-01	HIG2	8.94743263561472
TCGA-12-1090-01A-01R-0522-01	HIGD1A	10.6853216673062
TCGA-12-1090-01A-01R-0522-01	HIGD1B	4.72100090583294
TCGA-12-1090-01A-01R-0522-01	HIGD2A	5.9423141302384
TCGA-12-1090-01A-01R-0522-01	HINT1	11.3169499051626
TCGA-12-1090-01A-01R-0522-01	HIP1	6.43616137866018
TCGA-12-1090-01A-01R-0522-01	HIP1R	5.79154974252039
TCGA-12-1090-01A-01R-0522-01	HIP2	7.8918301399591
TCGA-12-1090-01A-01R-0522-01	HIPK1	7.97195772190465
TCGA-12-1090-01A-01R-0522-01	HIPK2	7.42649255373506
TCGA-12-1090-01A-01R-0522-01	HIPK3	4.03093767411725
TCGA-12-1090-01A-01R-0522-01	HIRA	7.20701297923604
TCGA-12-1090-01A-01R-0522-01	HIRIP3	6.201000048149
TCGA-12-1090-01A-01R-0522-01	HISPPD1	6.00397848736901
TCGA-12-1090-01A-01R-0522-01	HISPPD2A	5.29514870255077
TCGA-12-1090-01A-01R-0522-01	HIST1H1A	4.45246899671681
TCGA-12-1090-01A-01R-0522-01	HIST1H1B	4.24176150426509
TCGA-12-1090-01A-01R-0522-01	HIST1H1C	6.27145462132338
TCGA-12-1090-01A-01R-0522-01	HIST1H1D	4.7613984466972
TCGA-12-1090-01A-01R-0522-01	HIST1H1E	4.32411446942475
TCGA-12-1090-01A-01R-0522-01	HIST1H2AB	4.69055934681301
TCGA-12-1090-01A-01R-0522-01	HIST1H2AC	6.86671720836265
TCGA-12-1090-01A-01R-0522-01	HIST1H2AE	4.73468626269345
TCGA-12-1090-01A-01R-0522-01	HIST1H2AG	4.22657080088374
TCGA-12-1090-01A-01R-0522-01	HIST1H2AK	4.20134367482277
TCGA-12-1090-01A-01R-0522-01	HIST1H2AL	3.80474176195555
TCGA-12-1090-01A-01R-0522-01	HIST1H2AM	4.12314685334752
TCGA-12-1090-01A-01R-0522-01	HIST1H2BB	4.11087466590822
TCGA-12-1090-01A-01R-0522-01	HIST1H2BC	4.03900821348659
TCGA-12-1090-01A-01R-0522-01	HIST1H2BD	6.92290165659198
TCGA-12-1090-01A-01R-0522-01	HIST1H2BE	4.95785819607466
TCGA-12-1090-01A-01R-0522-01	HIST1H2BF	5.37107628666115
TCGA-12-1090-01A-01R-0522-01	HIST1H2BG	4.25467803616512
TCGA-12-1090-01A-01R-0522-01	HIST1H2BH	4.69589147343319
TCGA-12-1090-01A-01R-0522-01	HIST1H2BI	4.34837075745036
TCGA-12-1090-01A-01R-0522-01	HIST1H2BJ	3.80687486318671
TCGA-12-1090-01A-01R-0522-01	HIST1H2BK	8.3331707769386
TCGA-12-1090-01A-01R-0522-01	HIST1H2BL	3.84579974200631
TCGA-12-1090-01A-01R-0522-01	HIST1H2BM	4.19116361143229
TCGA-12-1090-01A-01R-0522-01	HIST1H2BN	4.72992812584338
TCGA-12-1090-01A-01R-0522-01	HIST1H2BO	3.98325240915574
TCGA-12-1090-01A-01R-0522-01	HIST1H3A	3.74915447999123
TCGA-12-1090-01A-01R-0522-01	HIST1H3B	4.07258863550657
TCGA-12-1090-01A-01R-0522-01	HIST1H3C	4.10615715095935
TCGA-12-1090-01A-01R-0522-01	HIST1H3D	4.22532248515758
TCGA-12-1090-01A-01R-0522-01	HIST1H3E	4.54601057727105
TCGA-12-1090-01A-01R-0522-01	HIST1H3F	3.49412899260276
TCGA-12-1090-01A-01R-0522-01	HIST1H3G	4.87260884916228
TCGA-12-1090-01A-01R-0522-01	HIST1H3H	4.79292867417326
TCGA-12-1090-01A-01R-0522-01	HIST1H3I	3.93041404162331
TCGA-12-1090-01A-01R-0522-01	HIST1H4A	4.13415789949424
TCGA-12-1090-01A-01R-0522-01	HIST1H4B	4.36157745541531
TCGA-12-1090-01A-01R-0522-01	HIST1H4C	9.26977588602884
TCGA-12-1090-01A-01R-0522-01	HIST1H4E	4.30339657051379
TCGA-12-1090-01A-01R-0522-01	HIST1H4G	3.68642358376686
TCGA-12-1090-01A-01R-0522-01	HIST1H4H	4.3083736128861
TCGA-12-1090-01A-01R-0522-01	HIST1H4I	4.82340446374913
TCGA-12-1090-01A-01R-0522-01	HIST1H4L	4.23135230508482
TCGA-12-1090-01A-01R-0522-01	HIST2H2BE	6.10445894629549
TCGA-12-1090-01A-01R-0522-01	HIST3H2A	7.66286163839406
TCGA-12-1090-01A-01R-0522-01	HIST3H3	4.41465194865361
TCGA-12-1090-01A-01R-0522-01	HIVEP1	5.8521613358442
TCGA-12-1090-01A-01R-0522-01	HIVEP2	6.14889670295312
TCGA-12-1090-01A-01R-0522-01	HIVEP3	5.13138772789975
TCGA-12-1090-01A-01R-0522-01	HK1	9.72239210130693
TCGA-12-1090-01A-01R-0522-01	HK2	4.79923704972468
TCGA-12-1090-01A-01R-0522-01	HK3	4.29327335332957
TCGA-12-1090-01A-01R-0522-01	HKDC1	4.79104481433368
TCGA-12-1090-01A-01R-0522-01	HLA-A	12.5973456136830
TCGA-12-1090-01A-01R-0522-01	HLA-B	10.9824639286264
TCGA-12-1090-01A-01R-0522-01	HLA-C	11.4042532357277
TCGA-12-1090-01A-01R-0522-01	HLA-DMA	5.8816603965217
TCGA-12-1090-01A-01R-0522-01	HLA-DMB	6.73604718972157
TCGA-12-1090-01A-01R-0522-01	HLA-DOA	4.22414847434095
TCGA-12-1090-01A-01R-0522-01	HLA-DOB	4.51235492153916
TCGA-12-1090-01A-01R-0522-01	HLA-DPA1	8.61051596971123
TCGA-12-1090-01A-01R-0522-01	HLA-DPB1	6.60502470217161
TCGA-12-1090-01A-01R-0522-01	HLA-DQA1	5.40181855881752
TCGA-12-1090-01A-01R-0522-01	HLA-DQB1	6.51409723553715
TCGA-12-1090-01A-01R-0522-01	HLA-DRA	7.72093725836162
TCGA-12-1090-01A-01R-0522-01	HLA-DRB1	8.34942864357481
TCGA-12-1090-01A-01R-0522-01	HLA-DRB6	4.84464801748603
TCGA-12-1090-01A-01R-0522-01	HLA-E	10.7712341475188
TCGA-12-1090-01A-01R-0522-01	HLA-F	9.02483666144249
TCGA-12-1090-01A-01R-0522-01	HLA-G	7.98805160840048
TCGA-12-1090-01A-01R-0522-01	HLCS	5.18103059763785
TCGA-12-1090-01A-01R-0522-01	HLF	4.50851220768668
TCGA-12-1090-01A-01R-0522-01	HLTF	8.29460364254132
TCGA-12-1090-01A-01R-0522-01	HLX	4.63475533623561
TCGA-12-1090-01A-01R-0522-01	HMBOX1	9.01038912320495
TCGA-12-1090-01A-01R-0522-01	HMBS	6.68227818136893
TCGA-12-1090-01A-01R-0522-01	HMG20A	5.35426969703934
TCGA-12-1090-01A-01R-0522-01	HMG20B	5.96806399063722
TCGA-12-1090-01A-01R-0522-01	HMG2L1	7.37679005559093
TCGA-12-1090-01A-01R-0522-01	HMG4L	5.7576768848641
TCGA-12-1090-01A-01R-0522-01	HMGA1	6.06384285847219
TCGA-12-1090-01A-01R-0522-01	HMGA2	4.42383748661352
TCGA-12-1090-01A-01R-0522-01	HMGB1	11.2076835923963
TCGA-12-1090-01A-01R-0522-01	HMGB2	10.0783383097771
TCGA-12-1090-01A-01R-0522-01	HMGB3	7.60873816979927
TCGA-12-1090-01A-01R-0522-01	HMGCL	7.9193502781468
TCGA-12-1090-01A-01R-0522-01	HMGCR	6.70134189511422
TCGA-12-1090-01A-01R-0522-01	HMGCS1	5.88693661673787
TCGA-12-1090-01A-01R-0522-01	HMGCS2	3.62057547063593
TCGA-12-1090-01A-01R-0522-01	HMGN1	10.2204913999108
TCGA-12-1090-01A-01R-0522-01	HMGN2	11.9642697344276
TCGA-12-1090-01A-01R-0522-01	HMGN3	11.0709997535230
TCGA-12-1090-01A-01R-0522-01	HMGN4	8.44129683669918
TCGA-12-1090-01A-01R-0522-01	HMHA1	5.20742369603642
TCGA-12-1090-01A-01R-0522-01	HMHB1	6.4558674915584
TCGA-12-1090-01A-01R-0522-01	HMMR	6.45056174791323
TCGA-12-1090-01A-01R-0522-01	HMOX1	6.37315721945407
TCGA-12-1090-01A-01R-0522-01	HMOX2	6.157987390306
TCGA-12-1090-01A-01R-0522-01	HMP19	4.65420694183964
TCGA-12-1090-01A-01R-0522-01	HN1	8.14693157099354
TCGA-12-1090-01A-01R-0522-01	HN1L	6.36210261214018
TCGA-12-1090-01A-01R-0522-01	HNF1A	4.42048943983881
TCGA-12-1090-01A-01R-0522-01	HNF1B	5.87479566037742
TCGA-12-1090-01A-01R-0522-01	HNF4A	4.30865413304589
TCGA-12-1090-01A-01R-0522-01	HNF4G	3.90708522097879
TCGA-12-1090-01A-01R-0522-01	HNMT	6.09918742398218
TCGA-12-1090-01A-01R-0522-01	HNRNPA0	8.15949274246844
TCGA-12-1090-01A-01R-0522-01	HNRNPA1	11.3603158432725
TCGA-12-1090-01A-01R-0522-01	HNRNPA2B1	11.0092352549714
TCGA-12-1090-01A-01R-0522-01	HNRNPC	9.49068577159732
TCGA-12-1090-01A-01R-0522-01	HNRNPL	8.07285240705406
TCGA-12-1090-01A-01R-0522-01	HNRNPR	9.07863213884971
TCGA-12-1090-01A-01R-0522-01	HNRNPU	6.20182419602063
TCGA-12-1090-01A-01R-0522-01	HNRPA3	7.47772862626825
TCGA-12-1090-01A-01R-0522-01	HNRPAB	9.99575455919982
TCGA-12-1090-01A-01R-0522-01	HNRPD	8.6839040926886
TCGA-12-1090-01A-01R-0522-01	HNRPDL	9.17210195793964
TCGA-12-1090-01A-01R-0522-01	HNRPF	7.04111083333502
TCGA-12-1090-01A-01R-0522-01	HNRPH1	8.01874776582083
TCGA-12-1090-01A-01R-0522-01	HNRPH2	9.2532736063154
TCGA-12-1090-01A-01R-0522-01	HNRPH3	7.16032139447896
TCGA-12-1090-01A-01R-0522-01	HNRPK	10.5905236625432
TCGA-12-1090-01A-01R-0522-01	HNRPM	7.62188966824385
TCGA-12-1090-01A-01R-0522-01	HNRPUL1	7.81671914079573
TCGA-12-1090-01A-01R-0522-01	HNRPUL2	4.98209673480164
TCGA-12-1090-01A-01R-0522-01	HNT	5.47790991581405
TCGA-12-1090-01A-01R-0522-01	HOM-TES-103	8.15733506098118
TCGA-12-1090-01A-01R-0522-01	HOMER1	6.41362560498695
TCGA-12-1090-01A-01R-0522-01	HOMER2	5.06146348894122
TCGA-12-1090-01A-01R-0522-01	HOMER3	6.4700466401018
TCGA-12-1090-01A-01R-0522-01	HOOK1	6.09843775433412
TCGA-12-1090-01A-01R-0522-01	HOOK2	5.83345009818503
TCGA-12-1090-01A-01R-0522-01	HOPX	9.93400313574277
TCGA-12-1090-01A-01R-0522-01	HOXA1	4.09716058831964
TCGA-12-1090-01A-01R-0522-01	HOXA10	4.82407141191383
TCGA-12-1090-01A-01R-0522-01	HOXA11	4.21701192290475
TCGA-12-1090-01A-01R-0522-01	HOXA2	4.42642780103981
TCGA-12-1090-01A-01R-0522-01	HOXA3	4.40162172187187
TCGA-12-1090-01A-01R-0522-01	HOXA4	4.47977964739649
TCGA-12-1090-01A-01R-0522-01	HOXA5	5.17384515550474
TCGA-12-1090-01A-01R-0522-01	HOXA6	4.12066582660818
TCGA-12-1090-01A-01R-0522-01	HOXA7	4.26011813155169
TCGA-12-1090-01A-01R-0522-01	HOXA9	4.55521329895782
TCGA-12-1090-01A-01R-0522-01	HOXB1	4.74940524805989
TCGA-12-1090-01A-01R-0522-01	HOXB13	3.93697385711976
TCGA-12-1090-01A-01R-0522-01	HOXB2	4.46374200016998
TCGA-12-1090-01A-01R-0522-01	HOXB3	4.19871345344359
TCGA-12-1090-01A-01R-0522-01	HOXB5	4.30673592554754
TCGA-12-1090-01A-01R-0522-01	HOXB6	3.55562078826197
TCGA-12-1090-01A-01R-0522-01	HOXB7	4.19839063360507
TCGA-12-1090-01A-01R-0522-01	HOXB8	3.88240647511723
TCGA-12-1090-01A-01R-0522-01	HOXB9	3.92506115635023
TCGA-12-1090-01A-01R-0522-01	HOXC10	4.24671291340875
TCGA-12-1090-01A-01R-0522-01	HOXC11	4.71008037423959
TCGA-12-1090-01A-01R-0522-01	HOXC13	3.83992727360522
TCGA-12-1090-01A-01R-0522-01	HOXC4	4.95212037390079
TCGA-12-1090-01A-01R-0522-01	HOXC5	4.34690823648361
TCGA-12-1090-01A-01R-0522-01	HOXC6	5.57771590064664
TCGA-12-1090-01A-01R-0522-01	HOXC8	4.13325370798236
TCGA-12-1090-01A-01R-0522-01	HOXD1	4.44474951910988
TCGA-12-1090-01A-01R-0522-01	HOXD10	4.20286918451322
TCGA-12-1090-01A-01R-0522-01	HOXD11	4.48669363554807
TCGA-12-1090-01A-01R-0522-01	HOXD12	3.87277030538038
TCGA-12-1090-01A-01R-0522-01	HOXD13	3.99911332900215
TCGA-12-1090-01A-01R-0522-01	HOXD3	4.05605999095767
TCGA-12-1090-01A-01R-0522-01	HOXD9	4.50507797854225
TCGA-12-1090-01A-01R-0522-01	HP	4.4839736775204
TCGA-12-1090-01A-01R-0522-01	HP1BP3	5.9859849543503
TCGA-12-1090-01A-01R-0522-01	HPCA	4.64601280798034
TCGA-12-1090-01A-01R-0522-01	HPCAL1	6.66562022478208
TCGA-12-1090-01A-01R-0522-01	HPCAL4	4.19843035303463
TCGA-12-1090-01A-01R-0522-01	HPD	5.47541852535285
TCGA-12-1090-01A-01R-0522-01	HPGD	4.05196281440899
TCGA-12-1090-01A-01R-0522-01	HPN	4.32311868652801
TCGA-12-1090-01A-01R-0522-01	HPR	5.26404006775931
TCGA-12-1090-01A-01R-0522-01	HPRT1	9.49433606950977
TCGA-12-1090-01A-01R-0522-01	HPS1	5.67743168664933
TCGA-12-1090-01A-01R-0522-01	HPS4	5.37052911173433
TCGA-12-1090-01A-01R-0522-01	HPS5	8.28906370952438
TCGA-12-1090-01A-01R-0522-01	HPS6	5.76261815107277
TCGA-12-1090-01A-01R-0522-01	HPSE	5.45151826569919
TCGA-12-1090-01A-01R-0522-01	HPSE2	4.51608280315156
TCGA-12-1090-01A-01R-0522-01	HPX	4.68304321671018
TCGA-12-1090-01A-01R-0522-01	HR	4.61028965383599
TCGA-12-1090-01A-01R-0522-01	HRAS	6.56247815040819
TCGA-12-1090-01A-01R-0522-01	HRASLS	5.29742624842279
TCGA-12-1090-01A-01R-0522-01	HRASLS3	10.0524675550234
TCGA-12-1090-01A-01R-0522-01	HRB	6.72555005409322
TCGA-12-1090-01A-01R-0522-01	HRBL	5.44061701653621
TCGA-12-1090-01A-01R-0522-01	HRC	3.81493141727568
TCGA-12-1090-01A-01R-0522-01	HRG	4.29842201721988
TCGA-12-1090-01A-01R-0522-01	HRH1	6.84585935660432
TCGA-12-1090-01A-01R-0522-01	HRH2	4.33233272198365
TCGA-12-1090-01A-01R-0522-01	HRH3	4.68733371113368
TCGA-12-1090-01A-01R-0522-01	HRH4	3.87624273185951
TCGA-12-1090-01A-01R-0522-01	HRK	5.11799020761658
TCGA-12-1090-01A-01R-0522-01	HRSP12	7.70510364341247
TCGA-12-1090-01A-01R-0522-01	HS1BP3	8.1158815581122
TCGA-12-1090-01A-01R-0522-01	HS2ST1	7.19651658258643
TCGA-12-1090-01A-01R-0522-01	HS3ST1	4.64065844910972
TCGA-12-1090-01A-01R-0522-01	HS3ST2	4.33846505210486
TCGA-12-1090-01A-01R-0522-01	HS3ST3A1	4.0889355557348
TCGA-12-1090-01A-01R-0522-01	HS3ST3B1	3.84454238155563
TCGA-12-1090-01A-01R-0522-01	HS6ST1	4.13841415022426
TCGA-12-1090-01A-01R-0522-01	HSBP1	9.854571190404
TCGA-12-1090-01A-01R-0522-01	HSD11B1	4.48414914296748
TCGA-12-1090-01A-01R-0522-01	HSD11B2	3.88746430392777
TCGA-12-1090-01A-01R-0522-01	HSD17B1	5.12575114638049
TCGA-12-1090-01A-01R-0522-01	HSD17B10	10.0398337358682
TCGA-12-1090-01A-01R-0522-01	HSD17B11	5.97458473797041
TCGA-12-1090-01A-01R-0522-01	HSD17B12	10.1191637272945
TCGA-12-1090-01A-01R-0522-01	HSD17B14	7.93981511459283
TCGA-12-1090-01A-01R-0522-01	HSD17B2	3.71426543475754
TCGA-12-1090-01A-01R-0522-01	HSD17B3	4.90198668116519
TCGA-12-1090-01A-01R-0522-01	HSD17B4	9.57494801389474
TCGA-12-1090-01A-01R-0522-01	HSD17B6	7.89953136293357
TCGA-12-1090-01A-01R-0522-01	HSD17B8	6.04042602022913
TCGA-12-1090-01A-01R-0522-01	HSD3B1	4.73904271489553
TCGA-12-1090-01A-01R-0522-01	HSD3B2	4.08618466667964
TCGA-12-1090-01A-01R-0522-01	HSDL2	7.71173586179072
TCGA-12-1090-01A-01R-0522-01	HSF1	5.62012885845881
TCGA-12-1090-01A-01R-0522-01	HSF2	5.18708063249384
TCGA-12-1090-01A-01R-0522-01	HSF2BP	5.5207782379152
TCGA-12-1090-01A-01R-0522-01	HSF4	5.3314575500638
TCGA-12-1090-01A-01R-0522-01	HSFX1	4.86023403424032
TCGA-12-1090-01A-01R-0522-01	HSP90AA1	12.0435198073824
TCGA-12-1090-01A-01R-0522-01	HSP90AB1	9.31665870365481
TCGA-12-1090-01A-01R-0522-01	HSP90B1	8.65432627287341
TCGA-12-1090-01A-01R-0522-01	HSPA12A	4.11080028934378
TCGA-12-1090-01A-01R-0522-01	HSPA14	7.68927480012095
TCGA-12-1090-01A-01R-0522-01	HSPA1A	10.6058599473914
TCGA-12-1090-01A-01R-0522-01	HSPA1L	5.2824318184847
TCGA-12-1090-01A-01R-0522-01	HSPA2	9.00481400889135
TCGA-12-1090-01A-01R-0522-01	HSPA4	7.31285208028237
TCGA-12-1090-01A-01R-0522-01	HSPA4L	6.36569555266357
TCGA-12-1090-01A-01R-0522-01	HSPA5	10.2222980243419
TCGA-12-1090-01A-01R-0522-01	HSPA6	4.69241607366406
TCGA-12-1090-01A-01R-0522-01	HSPA8	10.9147431481234
TCGA-12-1090-01A-01R-0522-01	HSPA9	9.53068958599744
TCGA-12-1090-01A-01R-0522-01	HSPB1	11.5790138711520
TCGA-12-1090-01A-01R-0522-01	HSPB2	6.68996396426029
TCGA-12-1090-01A-01R-0522-01	HSPB3	4.26376749624186
TCGA-12-1090-01A-01R-0522-01	HSPB6	6.49960091738296
TCGA-12-1090-01A-01R-0522-01	HSPB7	5.03110549321025
TCGA-12-1090-01A-01R-0522-01	HSPB8	6.03376946690103
TCGA-12-1090-01A-01R-0522-01	HSPBAP1	6.76471784033322
TCGA-12-1090-01A-01R-0522-01	HSPBP1	6.30874286049373
TCGA-12-1090-01A-01R-0522-01	HSPC111	5.62391865348161
TCGA-12-1090-01A-01R-0522-01	HSPC152	10.8183323250491
TCGA-12-1090-01A-01R-0522-01	HSPC159	4.80838860962459
TCGA-12-1090-01A-01R-0522-01	HSPC171	7.65174588911384
TCGA-12-1090-01A-01R-0522-01	HSPD1	11.2908454279538
TCGA-12-1090-01A-01R-0522-01	HSPE1	10.000819264669
TCGA-12-1090-01A-01R-0522-01	HSPH1	8.43336869340226
TCGA-12-1090-01A-01R-0522-01	HTATIP2	7.80083464683869
TCGA-12-1090-01A-01R-0522-01	HTATSF1	8.14385587808418
TCGA-12-1090-01A-01R-0522-01	HTF9C	5.68912856499154
TCGA-12-1090-01A-01R-0522-01	HTN1	3.91746586833177
TCGA-12-1090-01A-01R-0522-01	HTN3	3.57193927125333
TCGA-12-1090-01A-01R-0522-01	HTR1A	3.99488641716976
TCGA-12-1090-01A-01R-0522-01	HTR1B	4.87871112823069
TCGA-12-1090-01A-01R-0522-01	HTR1D	4.64530715856169
TCGA-12-1090-01A-01R-0522-01	HTR1E	4.33354274081104
TCGA-12-1090-01A-01R-0522-01	HTR1F	4.42835173779177
TCGA-12-1090-01A-01R-0522-01	HTR2A	3.85483196259544
TCGA-12-1090-01A-01R-0522-01	HTR2B	3.80666997370903
TCGA-12-1090-01A-01R-0522-01	HTR2C	3.85756134387478
TCGA-12-1090-01A-01R-0522-01	HTR3A	3.76083261301455
TCGA-12-1090-01A-01R-0522-01	HTR3B	3.91060146976753
TCGA-12-1090-01A-01R-0522-01	HTR4	4.12636985609991
TCGA-12-1090-01A-01R-0522-01	HTR5A	3.99777807983745
TCGA-12-1090-01A-01R-0522-01	HTR7	3.86525903545741
TCGA-12-1090-01A-01R-0522-01	HTR7P	4.04959449637683
TCGA-12-1090-01A-01R-0522-01	HTRA1	11.6035506246528
TCGA-12-1090-01A-01R-0522-01	HTRA2	6.50631823606312
TCGA-12-1090-01A-01R-0522-01	HUNK	4.31261128797814
TCGA-12-1090-01A-01R-0522-01	HUS1	5.40494352035616
TCGA-12-1090-01A-01R-0522-01	HUWE1	5.78201217445813
TCGA-12-1090-01A-01R-0522-01	HYAL1	4.33010774741691
TCGA-12-1090-01A-01R-0522-01	HYAL2	7.22078481492256
TCGA-12-1090-01A-01R-0522-01	HYAL3	4.72883570895479
TCGA-12-1090-01A-01R-0522-01	HYAL4	4.02471528042537
TCGA-12-1090-01A-01R-0522-01	HYDIN	4.20768552841124
TCGA-12-1090-01A-01R-0522-01	HYMAI	4.39479237297990
TCGA-12-1090-01A-01R-0522-01	HYOU1	8.61594915915878
TCGA-12-1090-01A-01R-0522-01	HYPE	7.21090643550855
TCGA-12-1090-01A-01R-0522-01	HYPK	8.97930438161789
TCGA-12-1090-01A-01R-0522-01	IAPP	4.24064170347639
TCGA-12-1090-01A-01R-0522-01	IARS	10.9368625519178
TCGA-12-1090-01A-01R-0522-01	IARS2	8.91889371057288
TCGA-12-1090-01A-01R-0522-01	IBSP	4.61038068011853
TCGA-12-1090-01A-01R-0522-01	IBTK	6.94755222421269
TCGA-12-1090-01A-01R-0522-01	ICA1	4.94364320950084
TCGA-12-1090-01A-01R-0522-01	ICAM1	6.43806616698347
TCGA-12-1090-01A-01R-0522-01	ICAM2	4.22163756401795
TCGA-12-1090-01A-01R-0522-01	ICAM3	6.89716411404642
TCGA-12-1090-01A-01R-0522-01	ICAM4	4.28852746919416
TCGA-12-1090-01A-01R-0522-01	ICAM5	4.16589559713788
TCGA-12-1090-01A-01R-0522-01	ICK	4.59221440905043
TCGA-12-1090-01A-01R-0522-01	ICMT	7.98737808882255
TCGA-12-1090-01A-01R-0522-01	ICOS	4.46911773822566
TCGA-12-1090-01A-01R-0522-01	ICOSLG	4.80798060665848
TCGA-12-1090-01A-01R-0522-01	ICT1	7.61111082301562
TCGA-12-1090-01A-01R-0522-01	ID1	4.7206010279117
TCGA-12-1090-01A-01R-0522-01	ID2	8.49713028661285
TCGA-12-1090-01A-01R-0522-01	ID3	5.9694935888784
TCGA-12-1090-01A-01R-0522-01	ID4	8.02985875577098
TCGA-12-1090-01A-01R-0522-01	IDE	5.78991745452494
TCGA-12-1090-01A-01R-0522-01	IDH1	9.31554292285389
TCGA-12-1090-01A-01R-0522-01	IDH2	9.21540042960116
TCGA-12-1090-01A-01R-0522-01	IDH3A	6.46235860642234
TCGA-12-1090-01A-01R-0522-01	IDH3B	7.07397694223475
TCGA-12-1090-01A-01R-0522-01	IDH3G	7.73254392733815
TCGA-12-1090-01A-01R-0522-01	IDI1	8.11821665337582
TCGA-12-1090-01A-01R-0522-01	IDS	7.26191743351756
TCGA-12-1090-01A-01R-0522-01	IDUA	4.23900044622828
TCGA-12-1090-01A-01R-0522-01	IER2	7.2627047920965
TCGA-12-1090-01A-01R-0522-01	IER3	6.04282111138517
TCGA-12-1090-01A-01R-0522-01	IER3IP1	7.87335633635413
TCGA-12-1090-01A-01R-0522-01	IER5	7.54555276146817
TCGA-12-1090-01A-01R-0522-01	IFI16	8.08267532649327
TCGA-12-1090-01A-01R-0522-01	IFI27	8.76648321222306
TCGA-12-1090-01A-01R-0522-01	IFI30	8.26131992435206
TCGA-12-1090-01A-01R-0522-01	IFI35	7.3766591867753
TCGA-12-1090-01A-01R-0522-01	IFI44	7.15145512145884
TCGA-12-1090-01A-01R-0522-01	IFI44L	8.59712086032517
TCGA-12-1090-01A-01R-0522-01	IFI6	10.8211387750255
TCGA-12-1090-01A-01R-0522-01	IFIH1	7.87021804767519
TCGA-12-1090-01A-01R-0522-01	IFIT1	9.57815198958217
TCGA-12-1090-01A-01R-0522-01	IFIT2	7.32771613638107
TCGA-12-1090-01A-01R-0522-01	IFIT3	5.9633761699152
TCGA-12-1090-01A-01R-0522-01	IFIT5	7.11687124362525
TCGA-12-1090-01A-01R-0522-01	IFITM1	10.1990541793093
TCGA-12-1090-01A-01R-0522-01	IFITM2	8.9916188937364
TCGA-12-1090-01A-01R-0522-01	IFITM3	10.894671521505
TCGA-12-1090-01A-01R-0522-01	IFNA1	3.56081699779170
TCGA-12-1090-01A-01R-0522-01	IFNA10	3.86622376677489
TCGA-12-1090-01A-01R-0522-01	IFNA2	3.71928833224344
TCGA-12-1090-01A-01R-0522-01	IFNA21	4.79599919601647
TCGA-12-1090-01A-01R-0522-01	IFNA5	3.84679631219531
TCGA-12-1090-01A-01R-0522-01	IFNA6	3.92820533675658
TCGA-12-1090-01A-01R-0522-01	IFNA8	3.92091942290328
TCGA-12-1090-01A-01R-0522-01	IFNAR1	4.52092159671942
TCGA-12-1090-01A-01R-0522-01	IFNAR2	6.6961904162248
TCGA-12-1090-01A-01R-0522-01	IFNB1	4.13686598392974
TCGA-12-1090-01A-01R-0522-01	IFNG	3.94962601304435
TCGA-12-1090-01A-01R-0522-01	IFNGR1	7.15223237969235
TCGA-12-1090-01A-01R-0522-01	IFNGR2	7.77716570190203
TCGA-12-1090-01A-01R-0522-01	IFNW1	4.4831993827664
TCGA-12-1090-01A-01R-0522-01	IFRD1	9.90313934454687
TCGA-12-1090-01A-01R-0522-01	IFRD2	6.88641171360305
TCGA-12-1090-01A-01R-0522-01	IFT122	6.17800812491793
TCGA-12-1090-01A-01R-0522-01	IFT140	4.96779749237126
TCGA-12-1090-01A-01R-0522-01	IFT52	7.58346272064437
TCGA-12-1090-01A-01R-0522-01	IFT57	8.23060363713966
TCGA-12-1090-01A-01R-0522-01	IFT74	5.07003182175427
TCGA-12-1090-01A-01R-0522-01	IFT81	6.37272945151512
TCGA-12-1090-01A-01R-0522-01	IFT88	6.2141179438218
TCGA-12-1090-01A-01R-0522-01	IGBP1	8.32207296579846
TCGA-12-1090-01A-01R-0522-01	IGF1	4.20260886767506
TCGA-12-1090-01A-01R-0522-01	IGF1R	5.5238466714107
TCGA-12-1090-01A-01R-0522-01	IGF2	4.54338741995013
TCGA-12-1090-01A-01R-0522-01	IGF2AS	4.36159084098823
TCGA-12-1090-01A-01R-0522-01	IGF2BP2	7.74316023042159
TCGA-12-1090-01A-01R-0522-01	IGF2BP3	6.67948085119528
TCGA-12-1090-01A-01R-0522-01	IGF2R	8.38236676397029
TCGA-12-1090-01A-01R-0522-01	IGFALS	4.1281014940015
TCGA-12-1090-01A-01R-0522-01	IGFBP1	3.7857840960005
TCGA-12-1090-01A-01R-0522-01	IGFBP2	8.82650707751704
TCGA-12-1090-01A-01R-0522-01	IGFBP3	5.4655045033495
TCGA-12-1090-01A-01R-0522-01	IGFBP4	6.41454253430352
TCGA-12-1090-01A-01R-0522-01	IGFBP5	7.56224987860327
TCGA-12-1090-01A-01R-0522-01	IGFBP6	6.82582757412698
TCGA-12-1090-01A-01R-0522-01	IGFBP7	11.6271561219818
TCGA-12-1090-01A-01R-0522-01	IGHD	4.44377863904946
TCGA-12-1090-01A-01R-0522-01	IGHM	4.19340188254215
TCGA-12-1090-01A-01R-0522-01	IGHMBP2	5.39688720926756
TCGA-12-1090-01A-01R-0522-01	IGKC	4.73494069472663
TCGA-12-1090-01A-01R-0522-01	IGKV1-5	4.14212638254398
TCGA-12-1090-01A-01R-0522-01	IGL@	4.23365843804309
TCGA-12-1090-01A-01R-0522-01	IGLL1	4.47813316210007
