barcode	gene symbol	value
TCGA-16-1056-01B-01R-0522-01	RPA3	8.62858326222434
TCGA-16-1056-01B-01R-0522-01	RPA4	3.72277668549696
TCGA-16-1056-01B-01R-0522-01	RPAP1	5.67415443736064
TCGA-16-1056-01B-01R-0522-01	RPAP2	5.77296992969517
TCGA-16-1056-01B-01R-0522-01	RPAP3	5.63608955330911
TCGA-16-1056-01B-01R-0522-01	RPE	5.96243147952093
TCGA-16-1056-01B-01R-0522-01	RPE65	5.49752259747452
TCGA-16-1056-01B-01R-0522-01	RPGR	4.651036905729
TCGA-16-1056-01B-01R-0522-01	RPGRIP1	3.98887534470297
TCGA-16-1056-01B-01R-0522-01	RPGRIP1L	5.31527922000907
TCGA-16-1056-01B-01R-0522-01	RPH3A	4.53386758819507
TCGA-16-1056-01B-01R-0522-01	RPH3AL	4.30504668154911
TCGA-16-1056-01B-01R-0522-01	RPIA	6.60118216097586
TCGA-16-1056-01B-01R-0522-01	RPL10	12.7154951493175
TCGA-16-1056-01B-01R-0522-01	RPL10A	11.3079782923939
TCGA-16-1056-01B-01R-0522-01	RPL10L	5.32994685193695
TCGA-16-1056-01B-01R-0522-01	RPL11	10.7604693111890
TCGA-16-1056-01B-01R-0522-01	RPL12	12.3138167848744
TCGA-16-1056-01B-01R-0522-01	RPL13	12.1476095800662
TCGA-16-1056-01B-01R-0522-01	RPL13A	12.0563473107022
TCGA-16-1056-01B-01R-0522-01	RPL14	9.81612077657177
TCGA-16-1056-01B-01R-0522-01	RPL15	12.2813406091886
TCGA-16-1056-01B-01R-0522-01	RPL18	11.5616384913130
TCGA-16-1056-01B-01R-0522-01	RPL18A	12.8077954252142
TCGA-16-1056-01B-01R-0522-01	RPL19	11.7258622563262
TCGA-16-1056-01B-01R-0522-01	RPL21	12.6757573342282
TCGA-16-1056-01B-01R-0522-01	RPL22	10.5759708023850
TCGA-16-1056-01B-01R-0522-01	RPL23	8.5763700493798
TCGA-16-1056-01B-01R-0522-01	RPL23AP13	6.18233706339558
TCGA-16-1056-01B-01R-0522-01	RPL24	12.0929616207298
TCGA-16-1056-01B-01R-0522-01	RPL27	9.98917939196835
TCGA-16-1056-01B-01R-0522-01	RPL28	9.86369230902498
TCGA-16-1056-01B-01R-0522-01	RPL29	11.6997638003050
TCGA-16-1056-01B-01R-0522-01	RPL3	11.7851442173748
TCGA-16-1056-01B-01R-0522-01	RPL30	12.2771271749121
TCGA-16-1056-01B-01R-0522-01	RPL31	8.16457599170533
TCGA-16-1056-01B-01R-0522-01	RPL34	10.7456546307023
TCGA-16-1056-01B-01R-0522-01	RPL35	11.1919946004255
TCGA-16-1056-01B-01R-0522-01	RPL35A	10.7573877711066
TCGA-16-1056-01B-01R-0522-01	RPL36	10.2937390870820
TCGA-16-1056-01B-01R-0522-01	RPL36A	11.4814677397895
TCGA-16-1056-01B-01R-0522-01	RPL36AL	9.61202211023655
TCGA-16-1056-01B-01R-0522-01	RPL37	11.5508450515474
TCGA-16-1056-01B-01R-0522-01	RPL37A	8.72198916807075
TCGA-16-1056-01B-01R-0522-01	RPL38	10.3101692485038
TCGA-16-1056-01B-01R-0522-01	RPL39	13.1067204327019
TCGA-16-1056-01B-01R-0522-01	RPL39L	5.52133565105976
TCGA-16-1056-01B-01R-0522-01	RPL3L	4.45844003248884
TCGA-16-1056-01B-01R-0522-01	RPL4	12.1553624032649
TCGA-16-1056-01B-01R-0522-01	RPL5	12.2014350654394
TCGA-16-1056-01B-01R-0522-01	RPL6	11.68156002915
TCGA-16-1056-01B-01R-0522-01	RPL7A	12.4717617786567
TCGA-16-1056-01B-01R-0522-01	RPL8	11.9754538959606
TCGA-16-1056-01B-01R-0522-01	RPL9	12.6080159646875
TCGA-16-1056-01B-01R-0522-01	RPLP0	12.6528060313314
TCGA-16-1056-01B-01R-0522-01	RPLP1	12.8238554454121
TCGA-16-1056-01B-01R-0522-01	RPLP2	8.86371886667658
TCGA-16-1056-01B-01R-0522-01	RPN1	9.02809828803344
TCGA-16-1056-01B-01R-0522-01	RPN2	11.0975819353987
TCGA-16-1056-01B-01R-0522-01	RPP14	6.88734046587136
TCGA-16-1056-01B-01R-0522-01	RPP21	7.41804959555347
TCGA-16-1056-01B-01R-0522-01	RPP25	3.89499820951617
TCGA-16-1056-01B-01R-0522-01	RPP30	7.10452821177312
TCGA-16-1056-01B-01R-0522-01	RPP38	5.96050073641758
TCGA-16-1056-01B-01R-0522-01	RPP40	7.1868901252398
TCGA-16-1056-01B-01R-0522-01	RPRM	6.23279710697449
TCGA-16-1056-01B-01R-0522-01	RPS10	10.9015478769520
TCGA-16-1056-01B-01R-0522-01	RPS11	10.7321234233171
TCGA-16-1056-01B-01R-0522-01	RPS13	12.4978838677101
TCGA-16-1056-01B-01R-0522-01	RPS14	12.2517506684557
TCGA-16-1056-01B-01R-0522-01	RPS15	12.6351427416945
TCGA-16-1056-01B-01R-0522-01	RPS15A	12.7347178882883
TCGA-16-1056-01B-01R-0522-01	RPS16	11.9425881511846
TCGA-16-1056-01B-01R-0522-01	RPS17	11.9855971160588
TCGA-16-1056-01B-01R-0522-01	RPS19	10.5058182155706
TCGA-16-1056-01B-01R-0522-01	RPS2	12.0111764009903
TCGA-16-1056-01B-01R-0522-01	RPS20	11.4082474499739
TCGA-16-1056-01B-01R-0522-01	RPS21	9.19730324554377
TCGA-16-1056-01B-01R-0522-01	RPS23	13.1579095456525
TCGA-16-1056-01B-01R-0522-01	RPS24	12.2336947118103
TCGA-16-1056-01B-01R-0522-01	RPS25	11.3059565202418
TCGA-16-1056-01B-01R-0522-01	RPS27	13.2426846569677
TCGA-16-1056-01B-01R-0522-01	RPS27A	11.9316967831485
TCGA-16-1056-01B-01R-0522-01	RPS27L	10.2079135132359
TCGA-16-1056-01B-01R-0522-01	RPS28	12.4646277582892
TCGA-16-1056-01B-01R-0522-01	RPS29	11.9008062918454
TCGA-16-1056-01B-01R-0522-01	RPS3	11.6007343803438
TCGA-16-1056-01B-01R-0522-01	RPS3A	12.9075142762510
TCGA-16-1056-01B-01R-0522-01	RPS4X	12.8678441991675
TCGA-16-1056-01B-01R-0522-01	RPS4Y1	11.1671345039036
TCGA-16-1056-01B-01R-0522-01	RPS5	11.0935702120485
TCGA-16-1056-01B-01R-0522-01	RPS6	10.4214476065648
TCGA-16-1056-01B-01R-0522-01	RPS6KA1	4.8728389587157
TCGA-16-1056-01B-01R-0522-01	RPS6KA2	6.14584494297192
TCGA-16-1056-01B-01R-0522-01	RPS6KA3	6.3907166049395
TCGA-16-1056-01B-01R-0522-01	RPS6KA4	5.67202903951756
TCGA-16-1056-01B-01R-0522-01	RPS6KA5	5.46463062474436
TCGA-16-1056-01B-01R-0522-01	RPS6KA6	4.18390308053428
TCGA-16-1056-01B-01R-0522-01	RPS6KB1	6.48545800483106
TCGA-16-1056-01B-01R-0522-01	RPS6KB2	5.53511492225565
TCGA-16-1056-01B-01R-0522-01	RPS6KC1	6.85830774888019
TCGA-16-1056-01B-01R-0522-01	RPS7	12.2131150503065
TCGA-16-1056-01B-01R-0522-01	RPS8	10.8530238477564
TCGA-16-1056-01B-01R-0522-01	RPS9	11.2826576242978
TCGA-16-1056-01B-01R-0522-01	RPUSD2	5.97382355414703
TCGA-16-1056-01B-01R-0522-01	RQCD1	4.48561351454286
TCGA-16-1056-01B-01R-0522-01	RRAD	4.03059557916677
TCGA-16-1056-01B-01R-0522-01	RRAGA	9.26106047237768
TCGA-16-1056-01B-01R-0522-01	RRAGB	5.91400941181807
TCGA-16-1056-01B-01R-0522-01	RRAGC	8.90816875465297
TCGA-16-1056-01B-01R-0522-01	RRAGD	8.76832336841631
TCGA-16-1056-01B-01R-0522-01	RRAS	5.86320567874602
TCGA-16-1056-01B-01R-0522-01	RRAS2	6.63247231672895
TCGA-16-1056-01B-01R-0522-01	RRBP1	6.2007875780017
TCGA-16-1056-01B-01R-0522-01	RREB1	4.13917878743567
TCGA-16-1056-01B-01R-0522-01	RRH	4.05852193849808
TCGA-16-1056-01B-01R-0522-01	RRM1	8.42690953753597
TCGA-16-1056-01B-01R-0522-01	RRM2	9.38908537957386
TCGA-16-1056-01B-01R-0522-01	RRN3	6.2103908776964
TCGA-16-1056-01B-01R-0522-01	RRP1	5.22661210374464
TCGA-16-1056-01B-01R-0522-01	RRP12	4.62240712503162
TCGA-16-1056-01B-01R-0522-01	RRP15	6.40687191580778
TCGA-16-1056-01B-01R-0522-01	RRP1B	6.2356210299156
TCGA-16-1056-01B-01R-0522-01	RRP9	5.30845749690783
TCGA-16-1056-01B-01R-0522-01	RRS1	7.45887328619695
TCGA-16-1056-01B-01R-0522-01	RS1	3.98622979631037
TCGA-16-1056-01B-01R-0522-01	RSAD1	6.89559275462885
TCGA-16-1056-01B-01R-0522-01	RSAD2	4.84682652952499
TCGA-16-1056-01B-01R-0522-01	RSBN1	7.41031754810431
TCGA-16-1056-01B-01R-0522-01	RSF1	6.52621170306471
TCGA-16-1056-01B-01R-0522-01	RSHL1	4.05467022324734
TCGA-16-1056-01B-01R-0522-01	RSL1D1	7.09898157664338
TCGA-16-1056-01B-01R-0522-01	RSRC1	7.86011105789191
TCGA-16-1056-01B-01R-0522-01	RSRC2	8.53516192109227
TCGA-16-1056-01B-01R-0522-01	RSU1	8.44539367316686
TCGA-16-1056-01B-01R-0522-01	RTCD1	8.57081508998075
TCGA-16-1056-01B-01R-0522-01	RTDR1	4.80187686239808
TCGA-16-1056-01B-01R-0522-01	RTEL1	4.44759077845411
TCGA-16-1056-01B-01R-0522-01	RTF1	6.4470854969702
TCGA-16-1056-01B-01R-0522-01	RTN1	7.54030697629929
TCGA-16-1056-01B-01R-0522-01	RTN2	5.06592095594754
TCGA-16-1056-01B-01R-0522-01	RTN3	10.4067703421627
TCGA-16-1056-01B-01R-0522-01	RTN4	11.49961977204
TCGA-16-1056-01B-01R-0522-01	RTP4	4.76619120651566
TCGA-16-1056-01B-01R-0522-01	RUFY1	8.55065309169617
TCGA-16-1056-01B-01R-0522-01	RUFY3	7.26491630193377
TCGA-16-1056-01B-01R-0522-01	RUNDC3A	4.70549096496633
TCGA-16-1056-01B-01R-0522-01	RUNDC3B	5.61977567740049
TCGA-16-1056-01B-01R-0522-01	RUNX1	4.43591488719294
TCGA-16-1056-01B-01R-0522-01	RUNX1T1	4.99606612782147
TCGA-16-1056-01B-01R-0522-01	RUNX2	4.04239748946267
TCGA-16-1056-01B-01R-0522-01	RUNX3	5.01969048677572
TCGA-16-1056-01B-01R-0522-01	RUSC1	7.46533136443911
TCGA-16-1056-01B-01R-0522-01	RUSC2	5.33840465883201
TCGA-16-1056-01B-01R-0522-01	RUVBL1	7.24992012170121
TCGA-16-1056-01B-01R-0522-01	RUVBL2	8.62777465226807
TCGA-16-1056-01B-01R-0522-01	RWDD1	9.35821870698182
TCGA-16-1056-01B-01R-0522-01	RWDD2A	6.46552306161122
TCGA-16-1056-01B-01R-0522-01	RWDD2B	6.3010918662618
TCGA-16-1056-01B-01R-0522-01	RWDD3	5.96516186490303
TCGA-16-1056-01B-01R-0522-01	RXFP3	4.06729845568429
TCGA-16-1056-01B-01R-0522-01	RXRA	5.53142132275516
TCGA-16-1056-01B-01R-0522-01	RXRB	5.42238344942169
TCGA-16-1056-01B-01R-0522-01	RXRG	3.73493697467896
TCGA-16-1056-01B-01R-0522-01	RY1	8.2932043013619
TCGA-16-1056-01B-01R-0522-01	RYBP	8.35136671815527
TCGA-16-1056-01B-01R-0522-01	RYK	6.1861827168317
TCGA-16-1056-01B-01R-0522-01	RYR1	4.74086271535622
TCGA-16-1056-01B-01R-0522-01	RYR2	3.96919616919502
TCGA-16-1056-01B-01R-0522-01	RYR3	8.13960224860779
TCGA-16-1056-01B-01R-0522-01	S100A1	5.04480865264197
TCGA-16-1056-01B-01R-0522-01	S100A10	9.30936740840849
TCGA-16-1056-01B-01R-0522-01	S100A11	7.71904397552972
TCGA-16-1056-01B-01R-0522-01	S100A12	4.70280795881452
TCGA-16-1056-01B-01R-0522-01	S100A13	8.81787336934894
TCGA-16-1056-01B-01R-0522-01	S100A14	3.95310044246642
TCGA-16-1056-01B-01R-0522-01	S100A2	5.00941398985912
TCGA-16-1056-01B-01R-0522-01	S100A3	4.44130582956366
TCGA-16-1056-01B-01R-0522-01	S100A4	6.7593618893572
TCGA-16-1056-01B-01R-0522-01	S100A5	4.00335371621443
TCGA-16-1056-01B-01R-0522-01	S100A6	8.86881200695769
TCGA-16-1056-01B-01R-0522-01	S100A7	3.96152600092711
TCGA-16-1056-01B-01R-0522-01	S100A8	6.17634163886171
TCGA-16-1056-01B-01R-0522-01	S100A9	5.98054283115002
TCGA-16-1056-01B-01R-0522-01	S100B	11.2231898073327
TCGA-16-1056-01B-01R-0522-01	S100G	4.12883103471057
TCGA-16-1056-01B-01R-0522-01	S100P	4.27275221696931
TCGA-16-1056-01B-01R-0522-01	S100PBP	8.38833727106622
TCGA-16-1056-01B-01R-0522-01	SAA3P	3.6865549194281
TCGA-16-1056-01B-01R-0522-01	SAA4	4.52149848386979
TCGA-16-1056-01B-01R-0522-01	SAC	3.75362849858899
TCGA-16-1056-01B-01R-0522-01	SAC3D1	6.75045388860998
TCGA-16-1056-01B-01R-0522-01	SACM1L	9.3357843679806
TCGA-16-1056-01B-01R-0522-01	SACS	8.76258419139049
TCGA-16-1056-01B-01R-0522-01	SAE1	8.88760783864393
TCGA-16-1056-01B-01R-0522-01	SAE2	9.73413290931618
TCGA-16-1056-01B-01R-0522-01	SAFB	5.67374491760038
TCGA-16-1056-01B-01R-0522-01	SAFB2	7.71335808947919
TCGA-16-1056-01B-01R-0522-01	SAG	3.88698878965514
TCGA-16-1056-01B-01R-0522-01	SAGE1	3.94848665362271
TCGA-16-1056-01B-01R-0522-01	SALL1	7.48657101614437
TCGA-16-1056-01B-01R-0522-01	SALL2	8.9482334493385
TCGA-16-1056-01B-01R-0522-01	SAMD4A	6.06545262182322
TCGA-16-1056-01B-01R-0522-01	SAMD4B	4.13750058440709
TCGA-16-1056-01B-01R-0522-01	SAMD9	4.82434251437232
TCGA-16-1056-01B-01R-0522-01	SAMHD1	6.68625985161883
TCGA-16-1056-01B-01R-0522-01	SAMM50	7.86497955625757
TCGA-16-1056-01B-01R-0522-01	SAMSN1	6.62243360184933
TCGA-16-1056-01B-01R-0522-01	SAP130	7.25036738553684
TCGA-16-1056-01B-01R-0522-01	SAP18	9.03217860245934
TCGA-16-1056-01B-01R-0522-01	SAP30	6.03875157441314
TCGA-16-1056-01B-01R-0522-01	SAP30BP	7.546052157562
TCGA-16-1056-01B-01R-0522-01	SAP30L	6.16634684480756
TCGA-16-1056-01B-01R-0522-01	SAPS1	5.94230938676572
TCGA-16-1056-01B-01R-0522-01	SAPS2	5.71557747006255
TCGA-16-1056-01B-01R-0522-01	SAPS3	6.05314037844236
TCGA-16-1056-01B-01R-0522-01	SAR1A	6.72288318364173
TCGA-16-1056-01B-01R-0522-01	SAR1B	8.80412717984759
TCGA-16-1056-01B-01R-0522-01	SARDH	4.02331071061311
TCGA-16-1056-01B-01R-0522-01	SARM1	5.97049361463162
TCGA-16-1056-01B-01R-0522-01	SARS	9.61570248123624
TCGA-16-1056-01B-01R-0522-01	SARS2	5.615524236362
TCGA-16-1056-01B-01R-0522-01	SART1	6.9334962543316
TCGA-16-1056-01B-01R-0522-01	SART3	7.62315186543604
TCGA-16-1056-01B-01R-0522-01	SASH1	8.35174790222892
TCGA-16-1056-01B-01R-0522-01	SAT1	10.2132653359312
TCGA-16-1056-01B-01R-0522-01	SATB1	8.91861915476915
TCGA-16-1056-01B-01R-0522-01	SATB2	7.6783622256097
TCGA-16-1056-01B-01R-0522-01	SATL1	4.36453492289301
TCGA-16-1056-01B-01R-0522-01	SAV1	5.55455266900153
TCGA-16-1056-01B-01R-0522-01	SBF1	4.6519528793928
TCGA-16-1056-01B-01R-0522-01	SBNO2	4.63040156253802
TCGA-16-1056-01B-01R-0522-01	SC4MOL	10.3062408489054
TCGA-16-1056-01B-01R-0522-01	SC5DL	7.29707089000875
TCGA-16-1056-01B-01R-0522-01	SC65	6.31926251693985
TCGA-16-1056-01B-01R-0522-01	SCAMP1	6.73291494984698
TCGA-16-1056-01B-01R-0522-01	SCAMP2	7.61828175929385
TCGA-16-1056-01B-01R-0522-01	SCAMP3	7.3748451400316
TCGA-16-1056-01B-01R-0522-01	SCAMP4	5.99078746289208
TCGA-16-1056-01B-01R-0522-01	SCAMP5	5.95671557489302
TCGA-16-1056-01B-01R-0522-01	SCAND1	7.35171865652325
TCGA-16-1056-01B-01R-0522-01	SCAND2	4.28510048564364
TCGA-16-1056-01B-01R-0522-01	SCAP	7.88607479316258
TCGA-16-1056-01B-01R-0522-01	SCAPER	6.12241648575612
TCGA-16-1056-01B-01R-0522-01	SCARA3	6.51965652697162
TCGA-16-1056-01B-01R-0522-01	SCARB1	5.3696718883675
TCGA-16-1056-01B-01R-0522-01	SCARB2	6.9615077195222
TCGA-16-1056-01B-01R-0522-01	SCARF1	5.63374147637634
TCGA-16-1056-01B-01R-0522-01	SCCPDH	7.99405203242151
TCGA-16-1056-01B-01R-0522-01	SCD	6.14173842551659
TCGA-16-1056-01B-01R-0522-01	SCD5	5.69146995805402
TCGA-16-1056-01B-01R-0522-01	SCEL	3.61124255401432
TCGA-16-1056-01B-01R-0522-01	SCFD1	8.17993702447134
TCGA-16-1056-01B-01R-0522-01	SCG2	7.22005987698084
TCGA-16-1056-01B-01R-0522-01	SCG3	5.78765012592002
TCGA-16-1056-01B-01R-0522-01	SCG5	9.77896733476978
TCGA-16-1056-01B-01R-0522-01	SCGB1A1	3.87585741288668
TCGA-16-1056-01B-01R-0522-01	SCGB1D1	3.68466580557727
TCGA-16-1056-01B-01R-0522-01	SCGB1D2	3.99966270259521
TCGA-16-1056-01B-01R-0522-01	SCGB2A1	3.95843580535762
TCGA-16-1056-01B-01R-0522-01	SCGB2A2	4.19022060176326
TCGA-16-1056-01B-01R-0522-01	SCGN	4.47561878161649
TCGA-16-1056-01B-01R-0522-01	SCHIP1	10.7596939817040
TCGA-16-1056-01B-01R-0522-01	SCIN	7.6506420233948
TCGA-16-1056-01B-01R-0522-01	SCLY	5.13703255838731
TCGA-16-1056-01B-01R-0522-01	SCMH1	6.30485247678683
TCGA-16-1056-01B-01R-0522-01	SCML1	6.04658249627952
TCGA-16-1056-01B-01R-0522-01	SCML2	5.43462555544139
TCGA-16-1056-01B-01R-0522-01	SCN10A	4.25861059987317
TCGA-16-1056-01B-01R-0522-01	SCN11A	4.58177834229701
TCGA-16-1056-01B-01R-0522-01	SCN1A	6.65456239246886
TCGA-16-1056-01B-01R-0522-01	SCN1B	5.71756901692421
TCGA-16-1056-01B-01R-0522-01	SCN2A	4.99469180507704
TCGA-16-1056-01B-01R-0522-01	SCN2B	4.1018088453314
TCGA-16-1056-01B-01R-0522-01	SCN3A	8.5747050787537
TCGA-16-1056-01B-01R-0522-01	SCN3B	5.62581539696754
TCGA-16-1056-01B-01R-0522-01	SCN4A	4.31990677770685
TCGA-16-1056-01B-01R-0522-01	SCN5A	3.91208126820843
TCGA-16-1056-01B-01R-0522-01	SCN7A	3.74467619175379
TCGA-16-1056-01B-01R-0522-01	SCN8A	3.66960038990611
TCGA-16-1056-01B-01R-0522-01	SCN9A	3.77371582733095
TCGA-16-1056-01B-01R-0522-01	SCNM1	7.99920255406944
TCGA-16-1056-01B-01R-0522-01	SCNN1A	4.4101406342308
TCGA-16-1056-01B-01R-0522-01	SCNN1B	4.56896922354322
TCGA-16-1056-01B-01R-0522-01	SCNN1D	4.04759640274498
TCGA-16-1056-01B-01R-0522-01	SCO2	5.23325424562694
TCGA-16-1056-01B-01R-0522-01	SCP2	9.35843550673692
TCGA-16-1056-01B-01R-0522-01	SCPEP1	6.9000070012414
TCGA-16-1056-01B-01R-0522-01	SCRG1	11.0564617595108
TCGA-16-1056-01B-01R-0522-01	SCRIB	7.38541481642284
TCGA-16-1056-01B-01R-0522-01	SCRN1	9.87810228509694
TCGA-16-1056-01B-01R-0522-01	SCRN3	5.07034520138215
TCGA-16-1056-01B-01R-0522-01	SCRT1	3.91805150099912
TCGA-16-1056-01B-01R-0522-01	SCT	3.83258545807365
TCGA-16-1056-01B-01R-0522-01	SCTR	3.73081029354268
TCGA-16-1056-01B-01R-0522-01	SCUBE2	6.08751965510619
TCGA-16-1056-01B-01R-0522-01	SCUBE3	5.11910086173992
TCGA-16-1056-01B-01R-0522-01	SCYE1	7.76972184425269
TCGA-16-1056-01B-01R-0522-01	SCYL2	5.35973508543592
TCGA-16-1056-01B-01R-0522-01	SCYL3	6.08737850658676
TCGA-16-1056-01B-01R-0522-01	SDAD1	6.19363168445319
TCGA-16-1056-01B-01R-0522-01	SDC1	4.64150121588646
TCGA-16-1056-01B-01R-0522-01	SDC2	8.54366376648404
TCGA-16-1056-01B-01R-0522-01	SDC3	10.0354250337430
TCGA-16-1056-01B-01R-0522-01	SDC4	5.73507306017989
TCGA-16-1056-01B-01R-0522-01	SDCBP	11.5868458567673
TCGA-16-1056-01B-01R-0522-01	SDCCAG1	8.38117470970685
TCGA-16-1056-01B-01R-0522-01	SDCCAG3	7.315272308909
TCGA-16-1056-01B-01R-0522-01	SDCCAG8	8.52281796171948
TCGA-16-1056-01B-01R-0522-01	SDF2	7.9828323343283
TCGA-16-1056-01B-01R-0522-01	SDF2L1	6.44137067785642
TCGA-16-1056-01B-01R-0522-01	SDF4	7.21196506231062
TCGA-16-1056-01B-01R-0522-01	SDHA	8.39831809466111
TCGA-16-1056-01B-01R-0522-01	SDHB	7.15644651832553
TCGA-16-1056-01B-01R-0522-01	SDHC	9.27489224380207
TCGA-16-1056-01B-01R-0522-01	SDHD	9.5837258742373
TCGA-16-1056-01B-01R-0522-01	SDK2	4.27561870985384
TCGA-16-1056-01B-01R-0522-01	SDPR	4.20507282193559
TCGA-16-1056-01B-01R-0522-01	SDS	5.18487473771835
TCGA-16-1056-01B-01R-0522-01	SEC11A	10.4575294252926
TCGA-16-1056-01B-01R-0522-01	SEC13	10.2545771266455
TCGA-16-1056-01B-01R-0522-01	SEC14L1	9.05742660552434
TCGA-16-1056-01B-01R-0522-01	SEC14L2	5.04983941162644
TCGA-16-1056-01B-01R-0522-01	SEC14L3	3.77268527408115
TCGA-16-1056-01B-01R-0522-01	SEC14L4	4.19598324433455
TCGA-16-1056-01B-01R-0522-01	SEC14L5	4.08462707692538
TCGA-16-1056-01B-01R-0522-01	SEC16A	8.63038445300504
TCGA-16-1056-01B-01R-0522-01	SEC22A	5.73307388594541
TCGA-16-1056-01B-01R-0522-01	SEC22B	7.5992673763586
TCGA-16-1056-01B-01R-0522-01	SEC23A	6.76510152784401
TCGA-16-1056-01B-01R-0522-01	SEC23B	8.72898046464615
TCGA-16-1056-01B-01R-0522-01	SEC23IP	5.37290663002906
TCGA-16-1056-01B-01R-0522-01	SEC24A	6.86509739733238
TCGA-16-1056-01B-01R-0522-01	SEC24B	8.65015706299779
TCGA-16-1056-01B-01R-0522-01	SEC24C	7.44030525126789
TCGA-16-1056-01B-01R-0522-01	SEC24D	5.40611934867212
TCGA-16-1056-01B-01R-0522-01	SEC31A	9.55898723786856
TCGA-16-1056-01B-01R-0522-01	SEC31B	5.34174235394765
TCGA-16-1056-01B-01R-0522-01	SEC61A1	9.27698282925386
TCGA-16-1056-01B-01R-0522-01	SEC61A2	5.33846246775983
TCGA-16-1056-01B-01R-0522-01	SEC61B	9.48932088062244
TCGA-16-1056-01B-01R-0522-01	SEC61G	10.0485532256143
TCGA-16-1056-01B-01R-0522-01	SEC63	7.89025045165195
TCGA-16-1056-01B-01R-0522-01	SECISBP2	6.35627665533215
TCGA-16-1056-01B-01R-0522-01	SECTM1	5.38389383579861
TCGA-16-1056-01B-01R-0522-01	SEH1L	7.56668260082008
TCGA-16-1056-01B-01R-0522-01	SEL1L	5.99946864775357
TCGA-16-1056-01B-01R-0522-01	SELE	3.63964696441378
TCGA-16-1056-01B-01R-0522-01	SELENBP1	5.60390881806695
TCGA-16-1056-01B-01R-0522-01	SELL	5.29308457538187
TCGA-16-1056-01B-01R-0522-01	SELP	3.98032299960905
TCGA-16-1056-01B-01R-0522-01	SELPLG	5.77718035350364
TCGA-16-1056-01B-01R-0522-01	SELT	9.30595429435611
TCGA-16-1056-01B-01R-0522-01	SEMA3A	5.97895566609592
TCGA-16-1056-01B-01R-0522-01	SEMA3B	4.08348208666007
TCGA-16-1056-01B-01R-0522-01	SEMA3C	5.4962147640218
TCGA-16-1056-01B-01R-0522-01	SEMA3D	3.74890735253447
TCGA-16-1056-01B-01R-0522-01	SEMA3E	5.03171331631436
TCGA-16-1056-01B-01R-0522-01	SEMA3F	5.89051849173649
TCGA-16-1056-01B-01R-0522-01	SEMA3G	4.68088958125197
TCGA-16-1056-01B-01R-0522-01	SEMA4A	5.2988947597488
TCGA-16-1056-01B-01R-0522-01	SEMA4C	7.16946737858297
TCGA-16-1056-01B-01R-0522-01	SEMA4D	5.44393756884074
TCGA-16-1056-01B-01R-0522-01	SEMA4F	4.72604359795512
TCGA-16-1056-01B-01R-0522-01	SEMA4G	4.8702889864318
TCGA-16-1056-01B-01R-0522-01	SEMA5A	9.29877089129507
TCGA-16-1056-01B-01R-0522-01	SEMA6A	6.81287697321613
TCGA-16-1056-01B-01R-0522-01	SEMA6B	4.72768814895389
TCGA-16-1056-01B-01R-0522-01	SEMA6C	4.50266648643582
TCGA-16-1056-01B-01R-0522-01	SEMA6D	6.64273062655683
TCGA-16-1056-01B-01R-0522-01	SEMA7A	4.15054900431519
TCGA-16-1056-01B-01R-0522-01	SEMG1	3.8605749592978
TCGA-16-1056-01B-01R-0522-01	SEMG2	3.72729313316193
TCGA-16-1056-01B-01R-0522-01	SENP2	5.55701500064724
TCGA-16-1056-01B-01R-0522-01	SENP3	5.54746023255647
TCGA-16-1056-01B-01R-0522-01	SENP5	5.02177077741597
TCGA-16-1056-01B-01R-0522-01	SENP6	6.98022989669455
TCGA-16-1056-01B-01R-0522-01	SENP7	4.37213692753297
TCGA-16-1056-01B-01R-0522-01	SEP15	10.6651375626517
TCGA-16-1056-01B-01R-0522-01	SEPHS1	7.06371599415213
TCGA-16-1056-01B-01R-0522-01	SEPHS2	8.84682997196543
TCGA-16-1056-01B-01R-0522-01	SEPP1	11.7963872311322
TCGA-16-1056-01B-01R-0522-01	SEPT10	7.31434841151696
TCGA-16-1056-01B-01R-0522-01	SEPT11	7.37620410005545
TCGA-16-1056-01B-01R-0522-01	SEPT2	10.8224237894016
TCGA-16-1056-01B-01R-0522-01	SEPT4	4.69375141765078
TCGA-16-1056-01B-01R-0522-01	SEPT6	5.83648911881151
TCGA-16-1056-01B-01R-0522-01	SEPT7	12.1959583213733
TCGA-16-1056-01B-01R-0522-01	SEPT8	8.30576953386722
TCGA-16-1056-01B-01R-0522-01	SEPT9	7.60940286103075
TCGA-16-1056-01B-01R-0522-01	SEPW1	10.2411838153834
TCGA-16-1056-01B-01R-0522-01	SEPX1	7.64258102857749
TCGA-16-1056-01B-01R-0522-01	SERBP1	9.03155465408481
TCGA-16-1056-01B-01R-0522-01	SERF2	10.3778311523522
TCGA-16-1056-01B-01R-0522-01	SERGEF	4.95055296039079
TCGA-16-1056-01B-01R-0522-01	SERINC1	10.404601602454
TCGA-16-1056-01B-01R-0522-01	SERINC2	4.4140703316943
TCGA-16-1056-01B-01R-0522-01	SERINC3	8.93206125571227
TCGA-16-1056-01B-01R-0522-01	SERP1	9.20742205757275
TCGA-16-1056-01B-01R-0522-01	SERPINA1	6.71633102068525
TCGA-16-1056-01B-01R-0522-01	SERPINA10	4.36573679579002
TCGA-16-1056-01B-01R-0522-01	SERPINA3	11.6576830552845
