barcode	gene symbol	value
TCGA-06-0155-01B-01R-0522-01	RHBDF2	6.57010190990933
TCGA-06-0155-01B-01R-0522-01	RHBDL1	4.43577071020865
TCGA-06-0155-01B-01R-0522-01	RHBG	4.43907832046768
TCGA-06-0155-01B-01R-0522-01	RHCE	3.83924887238156
TCGA-06-0155-01B-01R-0522-01	RHCG	4.17302942368343
TCGA-06-0155-01B-01R-0522-01	RHD	4.16954628415989
TCGA-06-0155-01B-01R-0522-01	RHEB	7.21350979479429
TCGA-06-0155-01B-01R-0522-01	RHO	4.14837541222323
TCGA-06-0155-01B-01R-0522-01	RHOA	11.7873537042772
TCGA-06-0155-01B-01R-0522-01	RHOB	9.59286896690389
TCGA-06-0155-01B-01R-0522-01	RHOBTB1	6.04025058488723
TCGA-06-0155-01B-01R-0522-01	RHOBTB2	4.95095442599993
TCGA-06-0155-01B-01R-0522-01	RHOBTB3	9.03650818320142
TCGA-06-0155-01B-01R-0522-01	RHOC	9.1754517844438
TCGA-06-0155-01B-01R-0522-01	RHOD	5.62364420157868
TCGA-06-0155-01B-01R-0522-01	RHOF	4.95858006093188
TCGA-06-0155-01B-01R-0522-01	RHOG	8.06767823558415
TCGA-06-0155-01B-01R-0522-01	RHOH	4.20683954029722
TCGA-06-0155-01B-01R-0522-01	RHOQ	8.12125240916777
TCGA-06-0155-01B-01R-0522-01	RHOT1	8.42264586424576
TCGA-06-0155-01B-01R-0522-01	RHOT2	6.09771678548004
TCGA-06-0155-01B-01R-0522-01	RIBC2	3.93005971341381
TCGA-06-0155-01B-01R-0522-01	RIC3	3.81858997857757
TCGA-06-0155-01B-01R-0522-01	RIC8A	8.73752515158086
TCGA-06-0155-01B-01R-0522-01	RIC8B	5.87118567518861
TCGA-06-0155-01B-01R-0522-01	RICH2	4.40026930415718
TCGA-06-0155-01B-01R-0522-01	RICS	5.73976155678582
TCGA-06-0155-01B-01R-0522-01	RIF1	5.72140453237344
TCGA-06-0155-01B-01R-0522-01	RIG	3.90541528521656
TCGA-06-0155-01B-01R-0522-01	RIMBP2	3.88824966569995
TCGA-06-0155-01B-01R-0522-01	RIMS1	4.60200682934072
TCGA-06-0155-01B-01R-0522-01	RIMS2	5.4426509612625
TCGA-06-0155-01B-01R-0522-01	RIMS3	4.90642648884323
TCGA-06-0155-01B-01R-0522-01	RIN1	5.04132560641508
TCGA-06-0155-01B-01R-0522-01	RIN2	9.7598007348323
TCGA-06-0155-01B-01R-0522-01	RIN3	5.25378286651732
TCGA-06-0155-01B-01R-0522-01	RING1	8.30556137171863
TCGA-06-0155-01B-01R-0522-01	RINT1	6.94279609315578
TCGA-06-0155-01B-01R-0522-01	RIOK2	6.94177210994464
TCGA-06-0155-01B-01R-0522-01	RIOK3	7.31729294769448
TCGA-06-0155-01B-01R-0522-01	RIPK1	5.1235568912217
TCGA-06-0155-01B-01R-0522-01	RIPK2	6.63450985915704
TCGA-06-0155-01B-01R-0522-01	RIPK4	4.25233800348404
TCGA-06-0155-01B-01R-0522-01	RIPK5	4.56197299233588
TCGA-06-0155-01B-01R-0522-01	RIT1	6.33472106236342
TCGA-06-0155-01B-01R-0522-01	RIT2	4.06498232712969
TCGA-06-0155-01B-01R-0522-01	RLBP1	3.85597900963985
TCGA-06-0155-01B-01R-0522-01	RLF	7.24477232979734
TCGA-06-0155-01B-01R-0522-01	RLN1	3.68514465359757
TCGA-06-0155-01B-01R-0522-01	RLN2	3.66936282589492
TCGA-06-0155-01B-01R-0522-01	RMI1	7.54144276635434
TCGA-06-0155-01B-01R-0522-01	RMND1	5.77681130859708
TCGA-06-0155-01B-01R-0522-01	RMND5A	4.95502336530728
TCGA-06-0155-01B-01R-0522-01	RMND5B	5.70838909347601
TCGA-06-0155-01B-01R-0522-01	RNASE1	9.11299636581197
TCGA-06-0155-01B-01R-0522-01	RNASE2	7.16103421155686
TCGA-06-0155-01B-01R-0522-01	RNASE3	4.7334862517418
TCGA-06-0155-01B-01R-0522-01	RNASE4	7.14031101806031
TCGA-06-0155-01B-01R-0522-01	RNASE6	8.18064583210642
TCGA-06-0155-01B-01R-0522-01	RNASEH1	8.14653698021147
TCGA-06-0155-01B-01R-0522-01	RNASEH2A	7.48006659973307
TCGA-06-0155-01B-01R-0522-01	RNASEH2B	5.52493238056642
TCGA-06-0155-01B-01R-0522-01	RNASEL	5.1719012184786
TCGA-06-0155-01B-01R-0522-01	RNASEN	8.28014603813787
TCGA-06-0155-01B-01R-0522-01	RNASET2	9.54222339890632
TCGA-06-0155-01B-01R-0522-01	RND1	4.40299628542536
TCGA-06-0155-01B-01R-0522-01	RND2	4.65505188153006
TCGA-06-0155-01B-01R-0522-01	RND3	10.4225235810269
TCGA-06-0155-01B-01R-0522-01	RNF10	6.72153845843613
TCGA-06-0155-01B-01R-0522-01	RNF103	8.05655883541522
TCGA-06-0155-01B-01R-0522-01	RNF11	9.6476977584171
TCGA-06-0155-01B-01R-0522-01	RNF111	7.70164235444828
TCGA-06-0155-01B-01R-0522-01	RNF113A	6.40083084883868
TCGA-06-0155-01B-01R-0522-01	RNF121	4.94337493378583
TCGA-06-0155-01B-01R-0522-01	RNF122	4.86711676199666
TCGA-06-0155-01B-01R-0522-01	RNF123	5.80533325058813
TCGA-06-0155-01B-01R-0522-01	RNF125	4.21342776922308
TCGA-06-0155-01B-01R-0522-01	RNF126	5.99998297361709
TCGA-06-0155-01B-01R-0522-01	RNF128	5.13694419029558
TCGA-06-0155-01B-01R-0522-01	RNF13	9.2340962950766
TCGA-06-0155-01B-01R-0522-01	RNF130	8.61634007635218
TCGA-06-0155-01B-01R-0522-01	RNF138	8.74964513020335
TCGA-06-0155-01B-01R-0522-01	RNF139	8.24709509455264
TCGA-06-0155-01B-01R-0522-01	RNF14	7.15738410000368
TCGA-06-0155-01B-01R-0522-01	RNF141	5.73808029892267
TCGA-06-0155-01B-01R-0522-01	RNF144A	6.62843174495494
TCGA-06-0155-01B-01R-0522-01	RNF146	5.69638062029979
TCGA-06-0155-01B-01R-0522-01	RNF167	6.6250379077156
TCGA-06-0155-01B-01R-0522-01	RNF17	4.30062961754978
TCGA-06-0155-01B-01R-0522-01	RNF170	5.92265317570491
TCGA-06-0155-01B-01R-0522-01	RNF185	4.2834265411446
TCGA-06-0155-01B-01R-0522-01	RNF186	4.28942090474961
TCGA-06-0155-01B-01R-0522-01	RNF19A	5.75835102116981
TCGA-06-0155-01B-01R-0522-01	RNF19B	5.12519650906481
TCGA-06-0155-01B-01R-0522-01	RNF2	5.51841904332049
TCGA-06-0155-01B-01R-0522-01	RNF207	3.91284028394591
TCGA-06-0155-01B-01R-0522-01	RNF208	4.15793760104141
TCGA-06-0155-01B-01R-0522-01	RNF216	5.74769750572232
TCGA-06-0155-01B-01R-0522-01	RNF24	7.4607735846901
TCGA-06-0155-01B-01R-0522-01	RNF25	5.6519066895303
TCGA-06-0155-01B-01R-0522-01	RNF31	5.07986560042755
TCGA-06-0155-01B-01R-0522-01	RNF32	3.60883887977481
TCGA-06-0155-01B-01R-0522-01	RNF34	8.05410082144871
TCGA-06-0155-01B-01R-0522-01	RNF38	6.55598324232521
TCGA-06-0155-01B-01R-0522-01	RNF39	4.49129273683525
TCGA-06-0155-01B-01R-0522-01	RNF4	9.36769348775541
TCGA-06-0155-01B-01R-0522-01	RNF40	6.16526539225833
TCGA-06-0155-01B-01R-0522-01	RNF41	5.46379986219887
TCGA-06-0155-01B-01R-0522-01	RNF43	4.04067550639292
TCGA-06-0155-01B-01R-0522-01	RNF44	7.427029786631
TCGA-06-0155-01B-01R-0522-01	RNF5	8.1086678582568
TCGA-06-0155-01B-01R-0522-01	RNF6	5.91745530600811
TCGA-06-0155-01B-01R-0522-01	RNF7	7.37516328669219
TCGA-06-0155-01B-01R-0522-01	RNF8	5.51180886319926
TCGA-06-0155-01B-01R-0522-01	RNGTT	5.53974513429528
TCGA-06-0155-01B-01R-0522-01	RNH1	8.67800237945078
TCGA-06-0155-01B-01R-0522-01	RNMT	5.67770802993047
TCGA-06-0155-01B-01R-0522-01	RNMTL1	6.06004872983567
TCGA-06-0155-01B-01R-0522-01	RNPEP	6.91614297317922
TCGA-06-0155-01B-01R-0522-01	RNPEPL1	4.76123752734666
TCGA-06-0155-01B-01R-0522-01	RNPS1	8.15697338526552
TCGA-06-0155-01B-01R-0522-01	ROBO1	10.7102431072315
TCGA-06-0155-01B-01R-0522-01	ROBO3	6.04801417589413
TCGA-06-0155-01B-01R-0522-01	ROBO4	4.59399387519708
TCGA-06-0155-01B-01R-0522-01	ROCK1	7.97913374227151
TCGA-06-0155-01B-01R-0522-01	ROCK2	5.0434270234814
TCGA-06-0155-01B-01R-0522-01	ROD1	4.92293258896795
TCGA-06-0155-01B-01R-0522-01	ROGDI	5.1767537241872
TCGA-06-0155-01B-01R-0522-01	ROM1	5.09753853638641
TCGA-06-0155-01B-01R-0522-01	ROR1	5.87487397080466
TCGA-06-0155-01B-01R-0522-01	ROR2	5.13694309543572
TCGA-06-0155-01B-01R-0522-01	RORA	7.95209663925907
TCGA-06-0155-01B-01R-0522-01	RORB	3.58033655542384
TCGA-06-0155-01B-01R-0522-01	RORC	4.23058106409477
TCGA-06-0155-01B-01R-0522-01	ROS1	3.92675104036294
TCGA-06-0155-01B-01R-0522-01	RP11-114G1.1	3.88345043060945
TCGA-06-0155-01B-01R-0522-01	RP11-125A7.3	5.96366791335743
TCGA-06-0155-01B-01R-0522-01	RP11-217H1.1	7.97662337914083
TCGA-06-0155-01B-01R-0522-01	RP11-298P3.3	7.30410005196734
TCGA-06-0155-01B-01R-0522-01	RP11-35N6.1	4.96515182225298
TCGA-06-0155-01B-01R-0522-01	RP13-122B23.3	6.92949139720984
TCGA-06-0155-01B-01R-0522-01	RP2	7.0680533219071
TCGA-06-0155-01B-01R-0522-01	RP4-691N24.1	5.66535001461044
TCGA-06-0155-01B-01R-0522-01	RP5-1077B9.4	5.75180135730422
TCGA-06-0155-01B-01R-0522-01	RP6-213H19.1	5.31719107878933
TCGA-06-0155-01B-01R-0522-01	RPA1	8.64605599979543
TCGA-06-0155-01B-01R-0522-01	RPA2	7.5816276894741
TCGA-06-0155-01B-01R-0522-01	RPA3	8.23773527765912
TCGA-06-0155-01B-01R-0522-01	RPA4	3.56856374815640
TCGA-06-0155-01B-01R-0522-01	RPAP1	5.0129240486076
TCGA-06-0155-01B-01R-0522-01	RPAP2	4.71733043582484
TCGA-06-0155-01B-01R-0522-01	RPAP3	6.49378473472987
TCGA-06-0155-01B-01R-0522-01	RPE	5.34646422667428
TCGA-06-0155-01B-01R-0522-01	RPE65	3.42901194004821
TCGA-06-0155-01B-01R-0522-01	RPGR	5.83064798469522
TCGA-06-0155-01B-01R-0522-01	RPGRIP1	3.97195289954468
TCGA-06-0155-01B-01R-0522-01	RPGRIP1L	4.94727673641359
TCGA-06-0155-01B-01R-0522-01	RPH3A	6.30760495818005
TCGA-06-0155-01B-01R-0522-01	RPH3AL	4.57761253342936
TCGA-06-0155-01B-01R-0522-01	RPIA	6.92342560323283
TCGA-06-0155-01B-01R-0522-01	RPL10	12.8159748345466
TCGA-06-0155-01B-01R-0522-01	RPL10A	11.8839197498862
TCGA-06-0155-01B-01R-0522-01	RPL10L	5.68897623430302
TCGA-06-0155-01B-01R-0522-01	RPL11	10.8524403562010
TCGA-06-0155-01B-01R-0522-01	RPL12	12.325691528205
TCGA-06-0155-01B-01R-0522-01	RPL13	12.1893802946353
TCGA-06-0155-01B-01R-0522-01	RPL13A	12.1282333641261
TCGA-06-0155-01B-01R-0522-01	RPL14	10.1628538129146
TCGA-06-0155-01B-01R-0522-01	RPL15	12.2487827559115
TCGA-06-0155-01B-01R-0522-01	RPL18	11.7425985034326
TCGA-06-0155-01B-01R-0522-01	RPL18A	12.8902412655952
TCGA-06-0155-01B-01R-0522-01	RPL19	11.7296428349504
TCGA-06-0155-01B-01R-0522-01	RPL21	12.8727880560087
TCGA-06-0155-01B-01R-0522-01	RPL22	11.2816697281080
TCGA-06-0155-01B-01R-0522-01	RPL23	8.46979109336822
TCGA-06-0155-01B-01R-0522-01	RPL23AP13	5.76176486187683
TCGA-06-0155-01B-01R-0522-01	RPL24	12.3068814958202
TCGA-06-0155-01B-01R-0522-01	RPL27	10.1443003773029
TCGA-06-0155-01B-01R-0522-01	RPL28	9.72182327074244
TCGA-06-0155-01B-01R-0522-01	RPL29	11.1290691529524
TCGA-06-0155-01B-01R-0522-01	RPL3	12.0265686935290
TCGA-06-0155-01B-01R-0522-01	RPL30	12.5102716028569
TCGA-06-0155-01B-01R-0522-01	RPL31	8.44663505950546
TCGA-06-0155-01B-01R-0522-01	RPL34	11.0211829853089
TCGA-06-0155-01B-01R-0522-01	RPL35	11.4225224261518
TCGA-06-0155-01B-01R-0522-01	RPL35A	10.8668096332491
TCGA-06-0155-01B-01R-0522-01	RPL36	10.5931656384767
TCGA-06-0155-01B-01R-0522-01	RPL36A	11.6648291859527
TCGA-06-0155-01B-01R-0522-01	RPL36AL	9.95221877516014
TCGA-06-0155-01B-01R-0522-01	RPL37	11.6826544280158
TCGA-06-0155-01B-01R-0522-01	RPL37A	8.95259685089345
TCGA-06-0155-01B-01R-0522-01	RPL38	10.4515795125608
TCGA-06-0155-01B-01R-0522-01	RPL39	13.1071924870082
TCGA-06-0155-01B-01R-0522-01	RPL39L	4.60016881476690
TCGA-06-0155-01B-01R-0522-01	RPL3L	4.32425142855996
TCGA-06-0155-01B-01R-0522-01	RPL4	12.0729833755024
TCGA-06-0155-01B-01R-0522-01	RPL5	12.2338760669669
TCGA-06-0155-01B-01R-0522-01	RPL6	11.5765959827572
TCGA-06-0155-01B-01R-0522-01	RPL7A	12.5031765796657
TCGA-06-0155-01B-01R-0522-01	RPL8	11.9363475974586
TCGA-06-0155-01B-01R-0522-01	RPL9	12.5927169589459
TCGA-06-0155-01B-01R-0522-01	RPLP0	12.5325514051073
TCGA-06-0155-01B-01R-0522-01	RPLP1	12.8049021345574
TCGA-06-0155-01B-01R-0522-01	RPLP2	8.88257495428492
TCGA-06-0155-01B-01R-0522-01	RPN1	9.4843861780212
TCGA-06-0155-01B-01R-0522-01	RPN2	11.4572746578942
TCGA-06-0155-01B-01R-0522-01	RPP14	6.26892914815195
TCGA-06-0155-01B-01R-0522-01	RPP21	7.62659759155644
TCGA-06-0155-01B-01R-0522-01	RPP25	4.36890711659919
TCGA-06-0155-01B-01R-0522-01	RPP30	6.5588724797278
TCGA-06-0155-01B-01R-0522-01	RPP38	5.43334271205062
TCGA-06-0155-01B-01R-0522-01	RPP40	6.75390419074152
TCGA-06-0155-01B-01R-0522-01	RPRM	4.41016626026129
TCGA-06-0155-01B-01R-0522-01	RPS10	10.7155087650321
TCGA-06-0155-01B-01R-0522-01	RPS11	10.9384371843179
TCGA-06-0155-01B-01R-0522-01	RPS13	12.6125462672969
TCGA-06-0155-01B-01R-0522-01	RPS14	12.2741971258792
TCGA-06-0155-01B-01R-0522-01	RPS15	12.5613173159970
TCGA-06-0155-01B-01R-0522-01	RPS15A	12.7647761439288
TCGA-06-0155-01B-01R-0522-01	RPS16	12.2616735821144
TCGA-06-0155-01B-01R-0522-01	RPS17	11.9247336866874
TCGA-06-0155-01B-01R-0522-01	RPS19	10.7217043885167
TCGA-06-0155-01B-01R-0522-01	RPS2	11.9512917415703
TCGA-06-0155-01B-01R-0522-01	RPS20	11.5285368575473
TCGA-06-0155-01B-01R-0522-01	RPS21	9.83650828459221
TCGA-06-0155-01B-01R-0522-01	RPS23	13.0901768842640
TCGA-06-0155-01B-01R-0522-01	RPS24	11.9978774633536
TCGA-06-0155-01B-01R-0522-01	RPS25	11.2630635565986
TCGA-06-0155-01B-01R-0522-01	RPS27	13.2951592148014
TCGA-06-0155-01B-01R-0522-01	RPS27A	11.9622582147484
TCGA-06-0155-01B-01R-0522-01	RPS27L	9.85969496387155
TCGA-06-0155-01B-01R-0522-01	RPS28	12.6302080129989
TCGA-06-0155-01B-01R-0522-01	RPS29	11.9123918852147
TCGA-06-0155-01B-01R-0522-01	RPS3	11.5728896221731
TCGA-06-0155-01B-01R-0522-01	RPS3A	13.3204966268890
TCGA-06-0155-01B-01R-0522-01	RPS4X	12.9270474802226
TCGA-06-0155-01B-01R-0522-01	RPS4Y1	11.4580876519832
TCGA-06-0155-01B-01R-0522-01	RPS5	11.4326108391441
TCGA-06-0155-01B-01R-0522-01	RPS6	11.0639164050512
TCGA-06-0155-01B-01R-0522-01	RPS6KA1	4.8742450227533
TCGA-06-0155-01B-01R-0522-01	RPS6KA2	5.81328134292635
TCGA-06-0155-01B-01R-0522-01	RPS6KA3	7.33921594826207
TCGA-06-0155-01B-01R-0522-01	RPS6KA4	5.33374035452781
TCGA-06-0155-01B-01R-0522-01	RPS6KA5	4.81903418144274
TCGA-06-0155-01B-01R-0522-01	RPS6KA6	4.21143636589118
TCGA-06-0155-01B-01R-0522-01	RPS6KB1	6.16163044257637
TCGA-06-0155-01B-01R-0522-01	RPS6KB2	5.59074247995263
TCGA-06-0155-01B-01R-0522-01	RPS6KC1	6.64754011118383
TCGA-06-0155-01B-01R-0522-01	RPS7	12.4448509807706
TCGA-06-0155-01B-01R-0522-01	RPS8	10.9814757399996
TCGA-06-0155-01B-01R-0522-01	RPS9	11.3138487461087
TCGA-06-0155-01B-01R-0522-01	RPUSD2	5.58284820266665
TCGA-06-0155-01B-01R-0522-01	RQCD1	4.38928196462036
TCGA-06-0155-01B-01R-0522-01	RRAD	4.02458628076938
TCGA-06-0155-01B-01R-0522-01	RRAGA	9.07315928943877
TCGA-06-0155-01B-01R-0522-01	RRAGB	5.23180492223648
TCGA-06-0155-01B-01R-0522-01	RRAGC	8.7003355722723
TCGA-06-0155-01B-01R-0522-01	RRAGD	8.05623963453127
TCGA-06-0155-01B-01R-0522-01	RRAS	6.60027625071758
TCGA-06-0155-01B-01R-0522-01	RRAS2	5.71752383493078
TCGA-06-0155-01B-01R-0522-01	RRBP1	6.71111564424808
TCGA-06-0155-01B-01R-0522-01	RREB1	3.90545871444195
TCGA-06-0155-01B-01R-0522-01	RRH	4.07803790378636
TCGA-06-0155-01B-01R-0522-01	RRM1	7.57239584629301
TCGA-06-0155-01B-01R-0522-01	RRM2	9.39740215202226
TCGA-06-0155-01B-01R-0522-01	RRN3	6.21298670912276
TCGA-06-0155-01B-01R-0522-01	RRP1	4.91710360932222
TCGA-06-0155-01B-01R-0522-01	RRP12	4.53396807978521
TCGA-06-0155-01B-01R-0522-01	RRP15	6.51733827250879
TCGA-06-0155-01B-01R-0522-01	RRP1B	6.43193175713658
TCGA-06-0155-01B-01R-0522-01	RRP9	5.19555994596999
TCGA-06-0155-01B-01R-0522-01	RRS1	7.46420981803281
TCGA-06-0155-01B-01R-0522-01	RS1	4.00224881138262
TCGA-06-0155-01B-01R-0522-01	RSAD1	6.39453570131494
TCGA-06-0155-01B-01R-0522-01	RSAD2	4.21318937911211
TCGA-06-0155-01B-01R-0522-01	RSBN1	7.05698410633427
TCGA-06-0155-01B-01R-0522-01	RSF1	6.25382181103108
TCGA-06-0155-01B-01R-0522-01	RSHL1	4.0502917475054
TCGA-06-0155-01B-01R-0522-01	RSL1D1	6.99138499951148
TCGA-06-0155-01B-01R-0522-01	RSRC1	7.38252007162014
TCGA-06-0155-01B-01R-0522-01	RSRC2	8.70672617609391
TCGA-06-0155-01B-01R-0522-01	RSU1	8.44338345131311
TCGA-06-0155-01B-01R-0522-01	RTCD1	8.83067351375168
TCGA-06-0155-01B-01R-0522-01	RTDR1	5.04876955394396
TCGA-06-0155-01B-01R-0522-01	RTEL1	4.60888342449798
TCGA-06-0155-01B-01R-0522-01	RTF1	6.63721787499338
TCGA-06-0155-01B-01R-0522-01	RTN1	8.30133458874335
TCGA-06-0155-01B-01R-0522-01	RTN2	7.30284750800427
TCGA-06-0155-01B-01R-0522-01	RTN3	8.25978032393296
TCGA-06-0155-01B-01R-0522-01	RTN4	11.5709258919387
TCGA-06-0155-01B-01R-0522-01	RTP4	4.64632017807271
TCGA-06-0155-01B-01R-0522-01	RUFY1	8.31556793618684
TCGA-06-0155-01B-01R-0522-01	RUFY3	6.60929610260878
TCGA-06-0155-01B-01R-0522-01	RUNDC3A	5.06223228526651
TCGA-06-0155-01B-01R-0522-01	RUNDC3B	5.26310325457885
TCGA-06-0155-01B-01R-0522-01	RUNX1	4.70936951627608
TCGA-06-0155-01B-01R-0522-01	RUNX1T1	5.76456032786717
TCGA-06-0155-01B-01R-0522-01	RUNX2	4.11542805600305
TCGA-06-0155-01B-01R-0522-01	RUNX3	4.78680952486926
TCGA-06-0155-01B-01R-0522-01	RUSC1	7.79914977989026
TCGA-06-0155-01B-01R-0522-01	RUSC2	5.77508989319003
TCGA-06-0155-01B-01R-0522-01	RUVBL1	7.24848064842563
TCGA-06-0155-01B-01R-0522-01	RUVBL2	8.65876804065538
TCGA-06-0155-01B-01R-0522-01	RWDD1	9.50725350776547
TCGA-06-0155-01B-01R-0522-01	RWDD2A	4.95109685181925
TCGA-06-0155-01B-01R-0522-01	RWDD2B	6.82464473695575
TCGA-06-0155-01B-01R-0522-01	RWDD3	6.30883047175833
TCGA-06-0155-01B-01R-0522-01	RXFP3	3.67061584043739
TCGA-06-0155-01B-01R-0522-01	RXRA	5.97472266229076
TCGA-06-0155-01B-01R-0522-01	RXRB	5.56448050202717
TCGA-06-0155-01B-01R-0522-01	RXRG	3.69447086118015
TCGA-06-0155-01B-01R-0522-01	RY1	8.09895427798867
TCGA-06-0155-01B-01R-0522-01	RYBP	8.57462193565967
TCGA-06-0155-01B-01R-0522-01	RYK	6.39449331077496
TCGA-06-0155-01B-01R-0522-01	RYR1	4.49174950554913
TCGA-06-0155-01B-01R-0522-01	RYR2	4.22144743578235
TCGA-06-0155-01B-01R-0522-01	RYR3	4.11263039955507
TCGA-06-0155-01B-01R-0522-01	S100A1	5.04888809675658
TCGA-06-0155-01B-01R-0522-01	S100A10	10.8880135444628
TCGA-06-0155-01B-01R-0522-01	S100A11	9.43008777870664
TCGA-06-0155-01B-01R-0522-01	S100A12	5.866559506519
TCGA-06-0155-01B-01R-0522-01	S100A13	9.07794209956737
TCGA-06-0155-01B-01R-0522-01	S100A14	3.77453734745349
TCGA-06-0155-01B-01R-0522-01	S100A2	4.35944971288259
TCGA-06-0155-01B-01R-0522-01	S100A3	4.66123825152558
TCGA-06-0155-01B-01R-0522-01	S100A4	7.48345945438961
TCGA-06-0155-01B-01R-0522-01	S100A5	3.52996426721944
TCGA-06-0155-01B-01R-0522-01	S100A6	9.8246095844977
TCGA-06-0155-01B-01R-0522-01	S100A7	3.75034184091501
TCGA-06-0155-01B-01R-0522-01	S100A8	7.69096678536344
TCGA-06-0155-01B-01R-0522-01	S100A9	7.32734527136893
TCGA-06-0155-01B-01R-0522-01	S100B	9.0137562807752
TCGA-06-0155-01B-01R-0522-01	S100G	3.83998847644245
TCGA-06-0155-01B-01R-0522-01	S100P	4.33581175819341
TCGA-06-0155-01B-01R-0522-01	S100PBP	7.29001518968669
TCGA-06-0155-01B-01R-0522-01	SAA3P	3.55124802543362
TCGA-06-0155-01B-01R-0522-01	SAA4	4.21222191507208
TCGA-06-0155-01B-01R-0522-01	SAC	3.70991741260477
TCGA-06-0155-01B-01R-0522-01	SAC3D1	6.54702594796764
TCGA-06-0155-01B-01R-0522-01	SACM1L	9.7723233340954
TCGA-06-0155-01B-01R-0522-01	SACS	8.51100737025708
TCGA-06-0155-01B-01R-0522-01	SAE1	9.29852955493726
TCGA-06-0155-01B-01R-0522-01	SAE2	10.6059433436237
TCGA-06-0155-01B-01R-0522-01	SAFB	5.44337801277477
TCGA-06-0155-01B-01R-0522-01	SAFB2	7.15437622097247
TCGA-06-0155-01B-01R-0522-01	SAG	4.09445241504813
TCGA-06-0155-01B-01R-0522-01	SAGE1	3.84095248686485
TCGA-06-0155-01B-01R-0522-01	SALL1	6.30480221595571
TCGA-06-0155-01B-01R-0522-01	SALL2	7.02823540655382
TCGA-06-0155-01B-01R-0522-01	SAMD4A	5.52008845416254
TCGA-06-0155-01B-01R-0522-01	SAMD4B	4.16006067364429
TCGA-06-0155-01B-01R-0522-01	SAMD9	4.88397454822065
TCGA-06-0155-01B-01R-0522-01	SAMHD1	6.31553103791387
TCGA-06-0155-01B-01R-0522-01	SAMM50	8.19258178693861
TCGA-06-0155-01B-01R-0522-01	SAMSN1	7.96582637439415
TCGA-06-0155-01B-01R-0522-01	SAP130	6.91768529222067
TCGA-06-0155-01B-01R-0522-01	SAP18	8.55506569905074
TCGA-06-0155-01B-01R-0522-01	SAP30	6.09926978680392
TCGA-06-0155-01B-01R-0522-01	SAP30BP	6.95916958883352
TCGA-06-0155-01B-01R-0522-01	SAP30L	6.27514424617638
TCGA-06-0155-01B-01R-0522-01	SAPS1	6.05683167137537
TCGA-06-0155-01B-01R-0522-01	SAPS2	6.0418713371692
TCGA-06-0155-01B-01R-0522-01	SAPS3	5.71818301706119
TCGA-06-0155-01B-01R-0522-01	SAR1A	7.11135204985597
TCGA-06-0155-01B-01R-0522-01	SAR1B	8.57560214197585
TCGA-06-0155-01B-01R-0522-01	SARDH	4.1229205484284
TCGA-06-0155-01B-01R-0522-01	SARM1	5.57079413274958
TCGA-06-0155-01B-01R-0522-01	SARS	9.7454505020215
TCGA-06-0155-01B-01R-0522-01	SARS2	5.68109489946729
TCGA-06-0155-01B-01R-0522-01	SART1	6.92178746756401
TCGA-06-0155-01B-01R-0522-01	SART3	7.37229876653431
TCGA-06-0155-01B-01R-0522-01	SASH1	8.12099386145616
TCGA-06-0155-01B-01R-0522-01	SAT1	10.7821611926728
TCGA-06-0155-01B-01R-0522-01	SATB1	6.86035444237217
TCGA-06-0155-01B-01R-0522-01	SATB2	6.93790295191334
TCGA-06-0155-01B-01R-0522-01	SATL1	5.69267519704053
TCGA-06-0155-01B-01R-0522-01	SAV1	5.76085463759374
TCGA-06-0155-01B-01R-0522-01	SBF1	4.83235241089993
TCGA-06-0155-01B-01R-0522-01	SBNO2	5.12549844865772
TCGA-06-0155-01B-01R-0522-01	SC4MOL	8.77836563664526
TCGA-06-0155-01B-01R-0522-01	SC5DL	6.13066623414949
TCGA-06-0155-01B-01R-0522-01	SC65	7.64392123902607
TCGA-06-0155-01B-01R-0522-01	SCAMP1	6.40172561138424
TCGA-06-0155-01B-01R-0522-01	SCAMP2	7.11750566228347
TCGA-06-0155-01B-01R-0522-01	SCAMP3	7.166480015599
TCGA-06-0155-01B-01R-0522-01	SCAMP4	5.55635741746153
TCGA-06-0155-01B-01R-0522-01	SCAMP5	5.64024515691185
TCGA-06-0155-01B-01R-0522-01	SCAND1	7.22425182917167
TCGA-06-0155-01B-01R-0522-01	SCAND2	4.34946981441957
TCGA-06-0155-01B-01R-0522-01	SCAP	7.25847215329821
TCGA-06-0155-01B-01R-0522-01	SCAPER	5.24559201863072
TCGA-06-0155-01B-01R-0522-01	SCARA3	5.72015750546894
TCGA-06-0155-01B-01R-0522-01	SCARB1	5.25870820894285
TCGA-06-0155-01B-01R-0522-01	SCARB2	6.92805059980363
TCGA-06-0155-01B-01R-0522-01	SCARF1	5.62615139147326
TCGA-06-0155-01B-01R-0522-01	SCCPDH	6.53359149725226
TCGA-06-0155-01B-01R-0522-01	SCD	5.70089865360313
TCGA-06-0155-01B-01R-0522-01	SCD5	4.97130761009113
TCGA-06-0155-01B-01R-0522-01	SCEL	3.85360948279194
TCGA-06-0155-01B-01R-0522-01	SCFD1	7.9605603020884
TCGA-06-0155-01B-01R-0522-01	SCG2	10.5334872960164
TCGA-06-0155-01B-01R-0522-01	SCG3	9.6064210275135
TCGA-06-0155-01B-01R-0522-01	SCG5	9.522969615953
TCGA-06-0155-01B-01R-0522-01	SCGB1A1	3.78962896024237
