barcode	gene symbol	value
TCGA-02-0071-01A-01R-0202-01	PTPLAD1	8.48122197011262
TCGA-02-0071-01A-01R-0202-01	PTPLB	8.63215587871587
TCGA-02-0071-01A-01R-0202-01	PTPN1	6.65886096098537
TCGA-02-0071-01A-01R-0202-01	PTPN11	7.8235987306224
TCGA-02-0071-01A-01R-0202-01	PTPN12	7.10501505583841
TCGA-02-0071-01A-01R-0202-01	PTPN13	7.85212637114129
TCGA-02-0071-01A-01R-0202-01	PTPN14	4.69352237053575
TCGA-02-0071-01A-01R-0202-01	PTPN18	6.89623279562733
TCGA-02-0071-01A-01R-0202-01	PTPN2	6.69401582933298
TCGA-02-0071-01A-01R-0202-01	PTPN21	4.80095675950332
TCGA-02-0071-01A-01R-0202-01	PTPN22	3.79759276207291
TCGA-02-0071-01A-01R-0202-01	PTPN3	3.95388542102466
TCGA-02-0071-01A-01R-0202-01	PTPN4	7.28113087344601
TCGA-02-0071-01A-01R-0202-01	PTPN6	6.75125013753548
TCGA-02-0071-01A-01R-0202-01	PTPN7	4.76352685852244
TCGA-02-0071-01A-01R-0202-01	PTPN9	7.01407360898152
TCGA-02-0071-01A-01R-0202-01	PTPRA	7.93758386193277
TCGA-02-0071-01A-01R-0202-01	PTPRB	4.52894611009723
TCGA-02-0071-01A-01R-0202-01	PTPRC	8.06065998364502
TCGA-02-0071-01A-01R-0202-01	PTPRCAP	4.60542458147402
TCGA-02-0071-01A-01R-0202-01	PTPRD	7.4431405942705
TCGA-02-0071-01A-01R-0202-01	PTPRE	8.57101850982526
TCGA-02-0071-01A-01R-0202-01	PTPRF	7.89485735056962
TCGA-02-0071-01A-01R-0202-01	PTPRG	8.01927036897398
TCGA-02-0071-01A-01R-0202-01	PTPRH	4.20844975351014
TCGA-02-0071-01A-01R-0202-01	PTPRJ	3.93269649615062
TCGA-02-0071-01A-01R-0202-01	PTPRK	9.30589308115254
TCGA-02-0071-01A-01R-0202-01	PTPRM	6.9397901904262
TCGA-02-0071-01A-01R-0202-01	PTPRN	4.01743184832503
TCGA-02-0071-01A-01R-0202-01	PTPRN2	6.48257177000099
TCGA-02-0071-01A-01R-0202-01	PTPRO	7.22690177848157
TCGA-02-0071-01A-01R-0202-01	PTPRR	3.97518954675814
TCGA-02-0071-01A-01R-0202-01	PTPRS	4.79115175739116
TCGA-02-0071-01A-01R-0202-01	PTPRT	3.66898158203925
TCGA-02-0071-01A-01R-0202-01	PTPRU	4.54713976906337
TCGA-02-0071-01A-01R-0202-01	PTPRZ1	12.5461159980558
TCGA-02-0071-01A-01R-0202-01	PTRF	7.79158183491436
TCGA-02-0071-01A-01R-0202-01	PTRH2	8.25421220774542
TCGA-02-0071-01A-01R-0202-01	PTS	8.61519900619152
TCGA-02-0071-01A-01R-0202-01	PTTG1	9.1994514413639
TCGA-02-0071-01A-01R-0202-01	PTTG1IP	11.9328884821545
TCGA-02-0071-01A-01R-0202-01	PTTG2	3.5960131800393
TCGA-02-0071-01A-01R-0202-01	PTTG3	4.75613349420782
TCGA-02-0071-01A-01R-0202-01	PTX3	10.3128968003621
TCGA-02-0071-01A-01R-0202-01	PUF60	9.61480328733586
TCGA-02-0071-01A-01R-0202-01	PUM1	9.53702651532234
TCGA-02-0071-01A-01R-0202-01	PUM2	9.58307415713331
TCGA-02-0071-01A-01R-0202-01	PURA	6.90051417598765
TCGA-02-0071-01A-01R-0202-01	PURG	4.03395812279442
TCGA-02-0071-01A-01R-0202-01	PUS1	5.84360932741147
TCGA-02-0071-01A-01R-0202-01	PUS3	6.6969112971721
TCGA-02-0071-01A-01R-0202-01	PUS7	8.05302782092472
TCGA-02-0071-01A-01R-0202-01	PUS7L	5.66970818370306
TCGA-02-0071-01A-01R-0202-01	PVALB	3.57240729640648
TCGA-02-0071-01A-01R-0202-01	PVR	4.71465816459513
TCGA-02-0071-01A-01R-0202-01	PVRIG	4.19528058211113
TCGA-02-0071-01A-01R-0202-01	PVRL1	4.01791637056993
TCGA-02-0071-01A-01R-0202-01	PVRL2	6.01337089632183
TCGA-02-0071-01A-01R-0202-01	PVRL3	4.99754018611174
TCGA-02-0071-01A-01R-0202-01	PWP1	9.27603819389815
TCGA-02-0071-01A-01R-0202-01	PWP2	6.97106574951544
TCGA-02-0071-01A-01R-0202-01	PXDN	8.96062525591441
TCGA-02-0071-01A-01R-0202-01	PXMP2	6.95122094030583
TCGA-02-0071-01A-01R-0202-01	PXMP3	8.7030937459105
TCGA-02-0071-01A-01R-0202-01	PXMP4	6.20299514187191
TCGA-02-0071-01A-01R-0202-01	PXN	5.52417534010186
TCGA-02-0071-01A-01R-0202-01	PYCARD	6.91689757832997
TCGA-02-0071-01A-01R-0202-01	PYCR1	5.8486923705051
TCGA-02-0071-01A-01R-0202-01	PYCRL	4.30400797378874
TCGA-02-0071-01A-01R-0202-01	PYGB	7.57010828121724
TCGA-02-0071-01A-01R-0202-01	PYGL	8.6329523888564
TCGA-02-0071-01A-01R-0202-01	PYGM	3.76447549076331
TCGA-02-0071-01A-01R-0202-01	PYGO1	3.56488631265865
TCGA-02-0071-01A-01R-0202-01	PYHIN1	4.03062756982952
TCGA-02-0071-01A-01R-0202-01	PYROXD1	8.07838913150213
TCGA-02-0071-01A-01R-0202-01	PYY	3.81208013797503
TCGA-02-0071-01A-01R-0202-01	PZP	4.03046441003253
TCGA-02-0071-01A-01R-0202-01	ProSAPiP1	6.94630225229603
TCGA-02-0071-01A-01R-0202-01	QARS	9.13381732660521
TCGA-02-0071-01A-01R-0202-01	QDPR	10.3467469048319
TCGA-02-0071-01A-01R-0202-01	QKI	9.89293092955333
TCGA-02-0071-01A-01R-0202-01	QPCT	6.11891256538952
TCGA-02-0071-01A-01R-0202-01	QPRT	5.71376480340503
TCGA-02-0071-01A-01R-0202-01	QRICH1	7.8795182817949
TCGA-02-0071-01A-01R-0202-01	QRSL1	6.40509964284326
TCGA-02-0071-01A-01R-0202-01	QSER1	5.01545980240923
TCGA-02-0071-01A-01R-0202-01	QSOX1	6.28681591132019
TCGA-02-0071-01A-01R-0202-01	QTRT1	7.21718014873656
TCGA-02-0071-01A-01R-0202-01	QTRTD1	6.3227026343823
TCGA-02-0071-01A-01R-0202-01	R3HDM1	6.73910453824896
TCGA-02-0071-01A-01R-0202-01	R3HDM2	7.97121076545697
TCGA-02-0071-01A-01R-0202-01	RAB11A	9.31128641934795
TCGA-02-0071-01A-01R-0202-01	RAB11B	5.26721903233096
TCGA-02-0071-01A-01R-0202-01	RAB11FIP1	4.16816312945094
TCGA-02-0071-01A-01R-0202-01	RAB11FIP2	7.10693028917302
TCGA-02-0071-01A-01R-0202-01	RAB11FIP3	7.83941535480287
TCGA-02-0071-01A-01R-0202-01	RAB11FIP5	6.27742632327182
TCGA-02-0071-01A-01R-0202-01	RAB13	10.6827925355302
TCGA-02-0071-01A-01R-0202-01	RAB14	7.56443142492476
TCGA-02-0071-01A-01R-0202-01	RAB15	6.70490709491417
TCGA-02-0071-01A-01R-0202-01	RAB17	4.45741306955996
TCGA-02-0071-01A-01R-0202-01	RAB1A	9.73034429424759
TCGA-02-0071-01A-01R-0202-01	RAB1B	8.41110155767189
TCGA-02-0071-01A-01R-0202-01	RAB20	7.95419631038687
TCGA-02-0071-01A-01R-0202-01	RAB21	8.82906565559426
TCGA-02-0071-01A-01R-0202-01	RAB22A	7.44758611241027
TCGA-02-0071-01A-01R-0202-01	RAB23	6.8749024803718
TCGA-02-0071-01A-01R-0202-01	RAB25	3.51586619512292
TCGA-02-0071-01A-01R-0202-01	RAB26	4.22179463322456
TCGA-02-0071-01A-01R-0202-01	RAB27A	6.96610996377802
TCGA-02-0071-01A-01R-0202-01	RAB27B	3.59013596817386
TCGA-02-0071-01A-01R-0202-01	RAB28	5.83186156556422
TCGA-02-0071-01A-01R-0202-01	RAB2A	7.83101018426897
TCGA-02-0071-01A-01R-0202-01	RAB30	4.38762334919905
TCGA-02-0071-01A-01R-0202-01	RAB31	11.4794890607878
TCGA-02-0071-01A-01R-0202-01	RAB32	7.81504667294442
TCGA-02-0071-01A-01R-0202-01	RAB33A	5.87390872088365
TCGA-02-0071-01A-01R-0202-01	RAB33B	5.76445969714782
TCGA-02-0071-01A-01R-0202-01	RAB35	5.65721725080133
TCGA-02-0071-01A-01R-0202-01	RAB36	4.89400330110219
TCGA-02-0071-01A-01R-0202-01	RAB38	4.4232854688134
TCGA-02-0071-01A-01R-0202-01	RAB3A	5.28757275259908
TCGA-02-0071-01A-01R-0202-01	RAB3B	3.82660308430959
TCGA-02-0071-01A-01R-0202-01	RAB3D	4.04297119431582
TCGA-02-0071-01A-01R-0202-01	RAB3GAP1	7.66731352399147
TCGA-02-0071-01A-01R-0202-01	RAB3GAP2	8.80383786832644
TCGA-02-0071-01A-01R-0202-01	RAB3IL1	5.50732114529628
TCGA-02-0071-01A-01R-0202-01	RAB40A	4.04977727288743
TCGA-02-0071-01A-01R-0202-01	RAB40B	7.97590576668264
TCGA-02-0071-01A-01R-0202-01	RAB40C	4.41196722498152
TCGA-02-0071-01A-01R-0202-01	RAB4A	8.02948540056796
TCGA-02-0071-01A-01R-0202-01	RAB4B	7.08719120449064
TCGA-02-0071-01A-01R-0202-01	RAB5A	10.1495758049242
TCGA-02-0071-01A-01R-0202-01	RAB5B	7.69901393913855
TCGA-02-0071-01A-01R-0202-01	RAB5C	8.48504777675458
TCGA-02-0071-01A-01R-0202-01	RAB6A	5.667494579721
TCGA-02-0071-01A-01R-0202-01	RAB6B	6.57414261467856
TCGA-02-0071-01A-01R-0202-01	RAB6IP1	10.0750165207286
TCGA-02-0071-01A-01R-0202-01	RAB7A	9.22141985109433
TCGA-02-0071-01A-01R-0202-01	RAB7L1	7.27787351101583
TCGA-02-0071-01A-01R-0202-01	RAB8A	9.17703624200674
TCGA-02-0071-01A-01R-0202-01	RAB8B	7.47843562546072
TCGA-02-0071-01A-01R-0202-01	RAB9A	9.06094539961641
TCGA-02-0071-01A-01R-0202-01	RABAC1	9.59848135005176
TCGA-02-0071-01A-01R-0202-01	RABEP1	5.966616957675
TCGA-02-0071-01A-01R-0202-01	RABEP2	5.44062436628656
TCGA-02-0071-01A-01R-0202-01	RABEPK	7.50157469604764
TCGA-02-0071-01A-01R-0202-01	RABGAP1	8.7340178289864
TCGA-02-0071-01A-01R-0202-01	RABGAP1L	5.52627081503478
TCGA-02-0071-01A-01R-0202-01	RABGEF1	7.74044432057211
TCGA-02-0071-01A-01R-0202-01	RABGGTA	5.46877367292984
TCGA-02-0071-01A-01R-0202-01	RABGGTB	8.16444648141757
TCGA-02-0071-01A-01R-0202-01	RABIF	7.8565823475009
TCGA-02-0071-01A-01R-0202-01	RABL3	6.3237793661293
TCGA-02-0071-01A-01R-0202-01	RABL4	6.43319623979473
TCGA-02-0071-01A-01R-0202-01	RABL5	6.33605197942071
TCGA-02-0071-01A-01R-0202-01	RAC1	12.2299389036014
TCGA-02-0071-01A-01R-0202-01	RAC2	5.9050599060757
TCGA-02-0071-01A-01R-0202-01	RAC3	4.51931890760911
TCGA-02-0071-01A-01R-0202-01	RACGAP1	7.87162422331206
TCGA-02-0071-01A-01R-0202-01	RAD1	7.43472111516024
TCGA-02-0071-01A-01R-0202-01	RAD17	7.40735451991811
TCGA-02-0071-01A-01R-0202-01	RAD21	9.66330716331179
TCGA-02-0071-01A-01R-0202-01	RAD23A	8.58991523055332
TCGA-02-0071-01A-01R-0202-01	RAD23B	9.50268080985824
TCGA-02-0071-01A-01R-0202-01	RAD50	6.9957815535528
TCGA-02-0071-01A-01R-0202-01	RAD51	4.93602241026603
TCGA-02-0071-01A-01R-0202-01	RAD51AP1	6.43249653408636
TCGA-02-0071-01A-01R-0202-01	RAD51C	6.99862055581498
TCGA-02-0071-01A-01R-0202-01	RAD51L1	4.11410943946918
TCGA-02-0071-01A-01R-0202-01	RAD51L3	5.26997230271571
TCGA-02-0071-01A-01R-0202-01	RAD52	4.93120270957675
TCGA-02-0071-01A-01R-0202-01	RAD54B	5.13269237900844
TCGA-02-0071-01A-01R-0202-01	RAD54L	5.08215147830155
TCGA-02-0071-01A-01R-0202-01	RAD54L2	6.21306371520305
TCGA-02-0071-01A-01R-0202-01	RAD9A	5.0280375671822
TCGA-02-0071-01A-01R-0202-01	RAE1	8.1995516383847
TCGA-02-0071-01A-01R-0202-01	RAF1	8.84120142862847
TCGA-02-0071-01A-01R-0202-01	RAG1	4.10658993577475
TCGA-02-0071-01A-01R-0202-01	RAG1AP1	6.17035007992612
TCGA-02-0071-01A-01R-0202-01	RAG2	3.66770982455172
TCGA-02-0071-01A-01R-0202-01	RAGE	5.95317959022268
TCGA-02-0071-01A-01R-0202-01	RAI14	7.80467953770514
TCGA-02-0071-01A-01R-0202-01	RAI16	6.32810786693284
TCGA-02-0071-01A-01R-0202-01	RAI2	4.12399048566069
TCGA-02-0071-01A-01R-0202-01	RALA	7.66671518545177
TCGA-02-0071-01A-01R-0202-01	RALB	7.75417208081052
TCGA-02-0071-01A-01R-0202-01	RALBP1	8.83395950663581
TCGA-02-0071-01A-01R-0202-01	RALGDS	7.98603427337782
TCGA-02-0071-01A-01R-0202-01	RALGPS1	4.87968597692546
TCGA-02-0071-01A-01R-0202-01	RALGPS2	3.86371924471791
TCGA-02-0071-01A-01R-0202-01	RALY	7.46090266466177
TCGA-02-0071-01A-01R-0202-01	RALYL	4.22996075348413
TCGA-02-0071-01A-01R-0202-01	RAMP1	8.51531400423458
TCGA-02-0071-01A-01R-0202-01	RAMP2	4.8734609161126
TCGA-02-0071-01A-01R-0202-01	RAMP3	4.54237527074143
TCGA-02-0071-01A-01R-0202-01	RAN	10.5660101261119
TCGA-02-0071-01A-01R-0202-01	RANBP1	6.45057068321124
TCGA-02-0071-01A-01R-0202-01	RANBP10	5.39620220600385
TCGA-02-0071-01A-01R-0202-01	RANBP17	4.29907620923040
TCGA-02-0071-01A-01R-0202-01	RANBP2	7.9955467806449
TCGA-02-0071-01A-01R-0202-01	RANBP3	6.73636249695193
TCGA-02-0071-01A-01R-0202-01	RANBP5	8.47623187038343
TCGA-02-0071-01A-01R-0202-01	RANBP6	8.3736439317562
TCGA-02-0071-01A-01R-0202-01	RANBP9	8.98584393430738
TCGA-02-0071-01A-01R-0202-01	RANGAP1	5.97834946650819
TCGA-02-0071-01A-01R-0202-01	RAP1A	9.69899624702942
TCGA-02-0071-01A-01R-0202-01	RAP1GAP	7.98133070692017
TCGA-02-0071-01A-01R-0202-01	RAP1GDS1	8.31403510336077
TCGA-02-0071-01A-01R-0202-01	RAP2A	8.28539615094878
TCGA-02-0071-01A-01R-0202-01	RAP2B	7.32149889994153
TCGA-02-0071-01A-01R-0202-01	RAP2C	7.46933203862068
TCGA-02-0071-01A-01R-0202-01	RAPGEF1	4.58643907580883
TCGA-02-0071-01A-01R-0202-01	RAPGEF2	6.62214758180533
TCGA-02-0071-01A-01R-0202-01	RAPGEF3	4.55027297105522
TCGA-02-0071-01A-01R-0202-01	RAPGEF4	6.59170620626591
TCGA-02-0071-01A-01R-0202-01	RAPGEF5	7.27120767396396
TCGA-02-0071-01A-01R-0202-01	RAPGEF6	7.4722363016158
TCGA-02-0071-01A-01R-0202-01	RAPGEFL1	5.11177627625538
TCGA-02-0071-01A-01R-0202-01	RAPSN	4.08628559506468
TCGA-02-0071-01A-01R-0202-01	RARA	5.05641677493494
TCGA-02-0071-01A-01R-0202-01	RARB	4.48892412696721
TCGA-02-0071-01A-01R-0202-01	RARG	4.30701801543134
TCGA-02-0071-01A-01R-0202-01	RARRES1	5.42028369592193
TCGA-02-0071-01A-01R-0202-01	RARRES2	7.0476363385023
TCGA-02-0071-01A-01R-0202-01	RARRES3	8.54681099346504
TCGA-02-0071-01A-01R-0202-01	RARS	10.0361008184868
TCGA-02-0071-01A-01R-0202-01	RASA1	9.08258226596482
TCGA-02-0071-01A-01R-0202-01	RASA2	5.68171089328811
TCGA-02-0071-01A-01R-0202-01	RASA3	4.41892628463572
TCGA-02-0071-01A-01R-0202-01	RASA4	5.59964899312896
TCGA-02-0071-01A-01R-0202-01	RASAL1	4.36886356673164
TCGA-02-0071-01A-01R-0202-01	RASAL2	4.92520969346151
TCGA-02-0071-01A-01R-0202-01	RASGRF1	4.31460951882453
TCGA-02-0071-01A-01R-0202-01	RASGRP1	8.06877614629571
TCGA-02-0071-01A-01R-0202-01	RASGRP2	4.61480126579177
TCGA-02-0071-01A-01R-0202-01	RASGRP3	6.50069383727165
TCGA-02-0071-01A-01R-0202-01	RASIP1	4.85965278868362
TCGA-02-0071-01A-01R-0202-01	RASL10A	4.78978206835775
TCGA-02-0071-01A-01R-0202-01	RASL11B	4.31026745333818
TCGA-02-0071-01A-01R-0202-01	RASL12	7.35911306423388
TCGA-02-0071-01A-01R-0202-01	RASSF1	6.29315405415348
TCGA-02-0071-01A-01R-0202-01	RASSF2	10.6276325117385
TCGA-02-0071-01A-01R-0202-01	RASSF4	7.32702928934104
TCGA-02-0071-01A-01R-0202-01	RASSF7	4.93363258062324
TCGA-02-0071-01A-01R-0202-01	RASSF8	4.61194514133084
TCGA-02-0071-01A-01R-0202-01	RAX	3.87630044587853
TCGA-02-0071-01A-01R-0202-01	RB1	7.32787755485826
TCGA-02-0071-01A-01R-0202-01	RB1CC1	7.91603570010361
TCGA-02-0071-01A-01R-0202-01	RBBP4	10.2573461166252
TCGA-02-0071-01A-01R-0202-01	RBBP5	8.1191775035111
TCGA-02-0071-01A-01R-0202-01	RBBP6	7.63456846285075
TCGA-02-0071-01A-01R-0202-01	RBBP7	10.2944293425086
TCGA-02-0071-01A-01R-0202-01	RBBP8	8.6023008349624
TCGA-02-0071-01A-01R-0202-01	RBBP9	4.53644371049381
TCGA-02-0071-01A-01R-0202-01	RBCK1	6.01968098627121
TCGA-02-0071-01A-01R-0202-01	RBKS	5.46711805529296
TCGA-02-0071-01A-01R-0202-01	RBL2	7.6380143589666
TCGA-02-0071-01A-01R-0202-01	RBM10	7.47235655047965
TCGA-02-0071-01A-01R-0202-01	RBM12	7.5173425981665
TCGA-02-0071-01A-01R-0202-01	RBM12B	4.78248487921036
TCGA-02-0071-01A-01R-0202-01	RBM13	7.41392679483475
TCGA-02-0071-01A-01R-0202-01	RBM14	6.78684082573197
TCGA-02-0071-01A-01R-0202-01	RBM15	7.73886083583661
TCGA-02-0071-01A-01R-0202-01	RBM15B	8.10191653900355
TCGA-02-0071-01A-01R-0202-01	RBM16	8.9241552924472
TCGA-02-0071-01A-01R-0202-01	RBM19	4.97027540650661
TCGA-02-0071-01A-01R-0202-01	RBM22	8.97610668869174
TCGA-02-0071-01A-01R-0202-01	RBM23	8.7745361410097
TCGA-02-0071-01A-01R-0202-01	RBM25	8.55829212838195
TCGA-02-0071-01A-01R-0202-01	RBM26	8.61348846102056
TCGA-02-0071-01A-01R-0202-01	RBM28	7.94546643046535
TCGA-02-0071-01A-01R-0202-01	RBM3	9.72949399669786
TCGA-02-0071-01A-01R-0202-01	RBM34	7.445185513626
TCGA-02-0071-01A-01R-0202-01	RBM35A	3.82251608111948
TCGA-02-0071-01A-01R-0202-01	RBM35B	4.35537569787376
TCGA-02-0071-01A-01R-0202-01	RBM38	4.93207973381268
TCGA-02-0071-01A-01R-0202-01	RBM39	9.96653775162216
TCGA-02-0071-01A-01R-0202-01	RBM4	7.57558252360216
TCGA-02-0071-01A-01R-0202-01	RBM42	7.5178319145499
TCGA-02-0071-01A-01R-0202-01	RBM4B	7.58620574341599
TCGA-02-0071-01A-01R-0202-01	RBM5	8.72757307268845
TCGA-02-0071-01A-01R-0202-01	RBM6	7.59342828214259
TCGA-02-0071-01A-01R-0202-01	RBM7	8.63937880095868
TCGA-02-0071-01A-01R-0202-01	RBM8A	8.62047479358855
TCGA-02-0071-01A-01R-0202-01	RBM9	7.20319907086207
TCGA-02-0071-01A-01R-0202-01	RBMS1	8.72361366152609
TCGA-02-0071-01A-01R-0202-01	RBMS2	4.77770941746219
TCGA-02-0071-01A-01R-0202-01	RBMS3	4.74670907484106
TCGA-02-0071-01A-01R-0202-01	RBMX	9.15070982356066
TCGA-02-0071-01A-01R-0202-01	RBMX2	6.4585334020272
TCGA-02-0071-01A-01R-0202-01	RBMXL2	3.62446617356565
TCGA-02-0071-01A-01R-0202-01	RBP1	8.78335348406182
TCGA-02-0071-01A-01R-0202-01	RBP3	3.70293601533796
TCGA-02-0071-01A-01R-0202-01	RBP4	3.9501459531404
TCGA-02-0071-01A-01R-0202-01	RBPJ	9.97640688293021
TCGA-02-0071-01A-01R-0202-01	RBPJL	3.91329840568825
TCGA-02-0071-01A-01R-0202-01	RBPMS	5.00986107184744
TCGA-02-0071-01A-01R-0202-01	RBX1	9.39374263492429
TCGA-02-0071-01A-01R-0202-01	RC3H2	6.99185439313482
TCGA-02-0071-01A-01R-0202-01	RCAN1	10.6404628506618
TCGA-02-0071-01A-01R-0202-01	RCAN2	6.58626748796146
TCGA-02-0071-01A-01R-0202-01	RCAN3	4.06466054474426
TCGA-02-0071-01A-01R-0202-01	RCBTB1	7.99786893765314
TCGA-02-0071-01A-01R-0202-01	RCBTB2	8.20606506879924
TCGA-02-0071-01A-01R-0202-01	RCE1	4.71613138955997
TCGA-02-0071-01A-01R-0202-01	RCHY1	7.62788528289426
TCGA-02-0071-01A-01R-0202-01	RCL1	6.60366924009327
TCGA-02-0071-01A-01R-0202-01	RCN1	8.66774598426493
TCGA-02-0071-01A-01R-0202-01	RCN2	9.18612648406392
TCGA-02-0071-01A-01R-0202-01	RCN3	5.42773956377543
TCGA-02-0071-01A-01R-0202-01	RCOR1	7.31305933163986
TCGA-02-0071-01A-01R-0202-01	RCOR3	7.60535732086909
TCGA-02-0071-01A-01R-0202-01	RCP9	7.01860515852352
TCGA-02-0071-01A-01R-0202-01	RCVRN	3.70204149524664
TCGA-02-0071-01A-01R-0202-01	RDBP	9.0403054420816
TCGA-02-0071-01A-01R-0202-01	RDH11	9.53657271606583
TCGA-02-0071-01A-01R-0202-01	RDH14	7.94076935041971
TCGA-02-0071-01A-01R-0202-01	RDH16	4.73467437707826
TCGA-02-0071-01A-01R-0202-01	RDH5	5.05021999453892
TCGA-02-0071-01A-01R-0202-01	RDH8	3.4639170755761
TCGA-02-0071-01A-01R-0202-01	RDX	9.5053126905506
TCGA-02-0071-01A-01R-0202-01	REC8	7.01213226684725
TCGA-02-0071-01A-01R-0202-01	RECK	5.39927153471215
TCGA-02-0071-01A-01R-0202-01	RECQL	7.39426406627484
TCGA-02-0071-01A-01R-0202-01	RECQL4	4.77931849340063
TCGA-02-0071-01A-01R-0202-01	RECQL5	4.61611298924607
TCGA-02-0071-01A-01R-0202-01	REEP1	6.51964441051493
TCGA-02-0071-01A-01R-0202-01	REEP2	6.71864345024597
TCGA-02-0071-01A-01R-0202-01	REEP4	6.7735697571496
TCGA-02-0071-01A-01R-0202-01	REEP5	9.83898584483361
TCGA-02-0071-01A-01R-0202-01	REG1A	4.03979876994188
TCGA-02-0071-01A-01R-0202-01	REG1B	3.80172986689682
TCGA-02-0071-01A-01R-0202-01	REG3A	3.60221484876587
TCGA-02-0071-01A-01R-0202-01	REGL	3.95146766233258
TCGA-02-0071-01A-01R-0202-01	REL	4.82167570716665
TCGA-02-0071-01A-01R-0202-01	RELA	6.81861650199088
TCGA-02-0071-01A-01R-0202-01	RELB	4.75338784961373
TCGA-02-0071-01A-01R-0202-01	RELN	4.28818850304884
TCGA-02-0071-01A-01R-0202-01	REM1	4.66100615884807
TCGA-02-0071-01A-01R-0202-01	REN	3.57761529920385
TCGA-02-0071-01A-01R-0202-01	RENBP	5.47912118004195
TCGA-02-0071-01A-01R-0202-01	REPIN1	8.35630218143046
TCGA-02-0071-01A-01R-0202-01	REPS2	4.15882399367564
TCGA-02-0071-01A-01R-0202-01	RER1	7.6127082348241
TCGA-02-0071-01A-01R-0202-01	RERE	5.48557027813792
TCGA-02-0071-01A-01R-0202-01	REST	6.24570748347198
TCGA-02-0071-01A-01R-0202-01	RET	5.50622924049158
TCGA-02-0071-01A-01R-0202-01	RETN	4.74679773031841
TCGA-02-0071-01A-01R-0202-01	RETSAT	7.82830812818302
TCGA-02-0071-01A-01R-0202-01	REV1	7.59769409972531
TCGA-02-0071-01A-01R-0202-01	REV3L	9.13388566705179
TCGA-02-0071-01A-01R-0202-01	REXO2	9.79884760560495
TCGA-02-0071-01A-01R-0202-01	REXO4	5.20209840871707
TCGA-02-0071-01A-01R-0202-01	RFC1	7.16384818941354
TCGA-02-0071-01A-01R-0202-01	RFC2	7.41612707078035
TCGA-02-0071-01A-01R-0202-01	RFC3	7.38346910814212
TCGA-02-0071-01A-01R-0202-01	RFC4	8.39566905547993
TCGA-02-0071-01A-01R-0202-01	RFC5	6.08622808457102
TCGA-02-0071-01A-01R-0202-01	RFK	7.84311970926228
TCGA-02-0071-01A-01R-0202-01	RFNG	5.83522371040246
TCGA-02-0071-01A-01R-0202-01	RFPL1	3.78065640199719
TCGA-02-0071-01A-01R-0202-01	RFPL3	3.85334382509633
TCGA-02-0071-01A-01R-0202-01	RFTN1	10.2118787910956
TCGA-02-0071-01A-01R-0202-01	RFWD3	5.97167335047589
TCGA-02-0071-01A-01R-0202-01	RFX1	3.62674061376
TCGA-02-0071-01A-01R-0202-01	RFX2	4.60427970633301
TCGA-02-0071-01A-01R-0202-01	RFX3	4.43399770685282
TCGA-02-0071-01A-01R-0202-01	RFX5	7.33035603303454
TCGA-02-0071-01A-01R-0202-01	RFXANK	7.78340924082443
TCGA-02-0071-01A-01R-0202-01	RFXAP	4.59353314386078
TCGA-02-0071-01A-01R-0202-01	RFXDC2	7.33083511033147
TCGA-02-0071-01A-01R-0202-01	RGL1	9.59048243070367
TCGA-02-0071-01A-01R-0202-01	RGL2	7.44943495356136
TCGA-02-0071-01A-01R-0202-01	RGN	7.50929176775478
TCGA-02-0071-01A-01R-0202-01	RGPD5	8.57268056861216
TCGA-02-0071-01A-01R-0202-01	RGR	4.14887436578469
TCGA-02-0071-01A-01R-0202-01	RGS1	10.3402569286328
TCGA-02-0071-01A-01R-0202-01	RGS10	6.85387442547633
TCGA-02-0071-01A-01R-0202-01	RGS11	3.86636301533089
TCGA-02-0071-01A-01R-0202-01	RGS12	5.05320237249988
TCGA-02-0071-01A-01R-0202-01	RGS13	3.55203838653879
TCGA-02-0071-01A-01R-0202-01	RGS14	4.1261267219055
TCGA-02-0071-01A-01R-0202-01	RGS16	7.54666312007679
TCGA-02-0071-01A-01R-0202-01	RGS17	7.51700011012882
TCGA-02-0071-01A-01R-0202-01	RGS19	7.20798215477749
TCGA-02-0071-01A-01R-0202-01	RGS2	10.8780146983204
TCGA-02-0071-01A-01R-0202-01	RGS20	5.14661963572025
TCGA-02-0071-01A-01R-0202-01	RGS3	5.63968383437094
TCGA-02-0071-01A-01R-0202-01	RGS4	5.14617787094828
TCGA-02-0071-01A-01R-0202-01	RGS5	9.254470154848
TCGA-02-0071-01A-01R-0202-01	RGS6	4.62208064939706
TCGA-02-0071-01A-01R-0202-01	RGS7	4.21689547014084
TCGA-02-0071-01A-01R-0202-01	RGS9	3.72670399206314
TCGA-02-0071-01A-01R-0202-01	RGSL1	4.07365405498279
TCGA-02-0071-01A-01R-0202-01	RHAG	3.91707027473775
TCGA-02-0071-01A-01R-0202-01	RHBDD3	4.52464752076726
TCGA-02-0071-01A-01R-0202-01	RHBDF1	7.63578065969361
TCGA-02-0071-01A-01R-0202-01	RHBDF2	6.71232768194282
TCGA-02-0071-01A-01R-0202-01	RHBDL1	3.87461313838001
TCGA-02-0071-01A-01R-0202-01	RHBG	4.45679969845695
TCGA-02-0071-01A-01R-0202-01	RHCE	4.06128482436298
TCGA-02-0071-01A-01R-0202-01	RHCG	4.30292753164431
