barcode	gene symbol	value
TCGA-12-3649-01A-01R-0916-01	TNFRSF9	3.80201388028721
TCGA-12-3649-01A-01R-0916-01	TNFSF10	6.78246128264606
TCGA-12-3649-01A-01R-0916-01	TNFSF11	3.96982932011668
TCGA-12-3649-01A-01R-0916-01	TNFSF12	6.5004346659258
TCGA-12-3649-01A-01R-0916-01	TNFSF14	3.79100863477618
TCGA-12-3649-01A-01R-0916-01	TNFSF15	3.65529934838058
TCGA-12-3649-01A-01R-0916-01	TNFSF18	4.43338053768670
TCGA-12-3649-01A-01R-0916-01	TNFSF4	5.03223259015868
TCGA-12-3649-01A-01R-0916-01	TNFSF5IP1	10.1883416363846
TCGA-12-3649-01A-01R-0916-01	TNFSF8	4.09068345313333
TCGA-12-3649-01A-01R-0916-01	TNFSF9	4.6702954481332
TCGA-12-3649-01A-01R-0916-01	TNIK	7.89123802906696
TCGA-12-3649-01A-01R-0916-01	TNIP1	7.31874993467101
TCGA-12-3649-01A-01R-0916-01	TNIP2	6.82652560053706
TCGA-12-3649-01A-01R-0916-01	TNIP3	3.67532888453421
TCGA-12-3649-01A-01R-0916-01	TNK1	4.46102910935062
TCGA-12-3649-01A-01R-0916-01	TNK2	5.03598256223062
TCGA-12-3649-01A-01R-0916-01	TNKS	6.41431064651402
TCGA-12-3649-01A-01R-0916-01	TNKS2	7.66739333425165
TCGA-12-3649-01A-01R-0916-01	TNMD	4.48848595377155
TCGA-12-3649-01A-01R-0916-01	TNN	4.5317118673549
TCGA-12-3649-01A-01R-0916-01	TNNC1	4.00396236542996
TCGA-12-3649-01A-01R-0916-01	TNNC2	4.11551330686635
TCGA-12-3649-01A-01R-0916-01	TNNI1	4.04273980298817
TCGA-12-3649-01A-01R-0916-01	TNNI2	3.69449572914202
TCGA-12-3649-01A-01R-0916-01	TNNI3	4.24511105748111
TCGA-12-3649-01A-01R-0916-01	TNNI3K	4.05108029669518
TCGA-12-3649-01A-01R-0916-01	TNNT1	4.63969851585805
TCGA-12-3649-01A-01R-0916-01	TNNT2	4.05566290922621
TCGA-12-3649-01A-01R-0916-01	TNNT3	4.05042245496471
TCGA-12-3649-01A-01R-0916-01	TNP1	4.15924604074547
TCGA-12-3649-01A-01R-0916-01	TNP2	3.76659148602191
TCGA-12-3649-01A-01R-0916-01	TNPO1	9.60947207504713
TCGA-12-3649-01A-01R-0916-01	TNPO2	6.44766165002137
TCGA-12-3649-01A-01R-0916-01	TNPO3	7.36423700375962
TCGA-12-3649-01A-01R-0916-01	TNR	4.16899523122127
TCGA-12-3649-01A-01R-0916-01	TNRC15	7.3092567891507
TCGA-12-3649-01A-01R-0916-01	TNRC4	4.59141151727321
TCGA-12-3649-01A-01R-0916-01	TNRC5	6.98029859118636
TCGA-12-3649-01A-01R-0916-01	TNRC6B	6.07165400882754
TCGA-12-3649-01A-01R-0916-01	TNS1	6.02374166518638
TCGA-12-3649-01A-01R-0916-01	TNS3	10.448590729129
TCGA-12-3649-01A-01R-0916-01	TNS4	4.41175263446088
TCGA-12-3649-01A-01R-0916-01	TNXB	5.12321127979844
TCGA-12-3649-01A-01R-0916-01	TOB1	9.7504296600557
TCGA-12-3649-01A-01R-0916-01	TOB2	7.76153956610873
TCGA-12-3649-01A-01R-0916-01	TOE1	6.47154585438521
TCGA-12-3649-01A-01R-0916-01	TOLLIP	6.86774769368527
TCGA-12-3649-01A-01R-0916-01	TOM1	4.60372458308329
TCGA-12-3649-01A-01R-0916-01	TOM1L2	4.69957245328727
TCGA-12-3649-01A-01R-0916-01	TOMM20	10.2643889070828
TCGA-12-3649-01A-01R-0916-01	TOMM22	7.89654508800112
TCGA-12-3649-01A-01R-0916-01	TOMM34	7.24418945657609
TCGA-12-3649-01A-01R-0916-01	TOMM40	6.70214541233435
TCGA-12-3649-01A-01R-0916-01	TOMM7	11.9346891676835
TCGA-12-3649-01A-01R-0916-01	TOMM70A	8.02528727097869
TCGA-12-3649-01A-01R-0916-01	TOP1	8.74155637603469
TCGA-12-3649-01A-01R-0916-01	TOP2A	8.80783698258826
TCGA-12-3649-01A-01R-0916-01	TOP2B	9.92303662936564
TCGA-12-3649-01A-01R-0916-01	TOP3A	4.673754944084
TCGA-12-3649-01A-01R-0916-01	TOP3B	4.30193682191948
TCGA-12-3649-01A-01R-0916-01	TOPBP1	8.34612521035318
TCGA-12-3649-01A-01R-0916-01	TOPORS	7.16895193948974
TCGA-12-3649-01A-01R-0916-01	TOR1A	8.36762817413162
TCGA-12-3649-01A-01R-0916-01	TOR1AIP1	8.27789322835056
TCGA-12-3649-01A-01R-0916-01	TOR1B	8.38850492313298
TCGA-12-3649-01A-01R-0916-01	TOR3A	7.59198668696633
TCGA-12-3649-01A-01R-0916-01	TOX	6.59003177325714
TCGA-12-3649-01A-01R-0916-01	TOX3	5.7221631781432
TCGA-12-3649-01A-01R-0916-01	TOX4	7.01248337099625
TCGA-12-3649-01A-01R-0916-01	TP53	5.99797313720312
TCGA-12-3649-01A-01R-0916-01	TP53AP1	7.58546196652603
TCGA-12-3649-01A-01R-0916-01	TP53BP1	7.5922498875616
TCGA-12-3649-01A-01R-0916-01	TP53BP2	9.093067235779
TCGA-12-3649-01A-01R-0916-01	TP53I11	5.20409676260013
TCGA-12-3649-01A-01R-0916-01	TP53I3	8.28802342713403
TCGA-12-3649-01A-01R-0916-01	TP63	3.94678930896664
TCGA-12-3649-01A-01R-0916-01	TP73	3.95164756315019
TCGA-12-3649-01A-01R-0916-01	TPBG	5.37630877608858
TCGA-12-3649-01A-01R-0916-01	TPCN1	8.16204090982065
TCGA-12-3649-01A-01R-0916-01	TPD52	9.15028139730351
TCGA-12-3649-01A-01R-0916-01	TPD52L1	7.75030973805554
TCGA-12-3649-01A-01R-0916-01	TPD52L2	8.71326211008676
TCGA-12-3649-01A-01R-0916-01	TPI1	10.5190246560148
TCGA-12-3649-01A-01R-0916-01	TPK1	6.85151525710429
TCGA-12-3649-01A-01R-0916-01	TPM1	8.9169870259911
TCGA-12-3649-01A-01R-0916-01	TPM2	5.52500409469123
TCGA-12-3649-01A-01R-0916-01	TPM3	4.23658373620042
TCGA-12-3649-01A-01R-0916-01	TPM4	7.6889420963684
TCGA-12-3649-01A-01R-0916-01	TPMT	6.51829152615038
TCGA-12-3649-01A-01R-0916-01	TPO	3.93943071453971
TCGA-12-3649-01A-01R-0916-01	TPP1	7.93641122418894
TCGA-12-3649-01A-01R-0916-01	TPP2	6.99764845759886
TCGA-12-3649-01A-01R-0916-01	TPPP	4.24951800093144
TCGA-12-3649-01A-01R-0916-01	TPPP3	6.6301711223105
TCGA-12-3649-01A-01R-0916-01	TPR	7.39615881891568
TCGA-12-3649-01A-01R-0916-01	TPRKB	9.50359539361956
TCGA-12-3649-01A-01R-0916-01	TPSD1	4.09572151850191
TCGA-12-3649-01A-01R-0916-01	TPSG1	4.56857001029554
TCGA-12-3649-01A-01R-0916-01	TPST1	9.483006082519
TCGA-12-3649-01A-01R-0916-01	TPST2	7.6033740416193
TCGA-12-3649-01A-01R-0916-01	TPT1	12.8132285884563
TCGA-12-3649-01A-01R-0916-01	TPTE	3.82518162799515
TCGA-12-3649-01A-01R-0916-01	TPX2	7.98235007197482
TCGA-12-3649-01A-01R-0916-01	TR2IT1	5.31624451359064
TCGA-12-3649-01A-01R-0916-01	TRA2A	6.73175820381734
TCGA-12-3649-01A-01R-0916-01	TRA@	4.13674240923022
TCGA-12-3649-01A-01R-0916-01	TRABD	4.19933176495073
TCGA-12-3649-01A-01R-0916-01	TRADD	5.69094494599583
TCGA-12-3649-01A-01R-0916-01	TRAF1	4.18001505590227
TCGA-12-3649-01A-01R-0916-01	TRAF2	4.39999327238492
TCGA-12-3649-01A-01R-0916-01	TRAF3	3.85637423347059
TCGA-12-3649-01A-01R-0916-01	TRAF3IP1	4.72902010130599
TCGA-12-3649-01A-01R-0916-01	TRAF3IP2	8.53691912431635
TCGA-12-3649-01A-01R-0916-01	TRAF3IP3	3.94937648209858
TCGA-12-3649-01A-01R-0916-01	TRAF4	6.3721722732322
TCGA-12-3649-01A-01R-0916-01	TRAF5	6.64983034052109
TCGA-12-3649-01A-01R-0916-01	TRAF6	6.61591291204392
TCGA-12-3649-01A-01R-0916-01	TRAFD1	6.48669596754786
TCGA-12-3649-01A-01R-0916-01	TRAIP	4.98585270504455
TCGA-12-3649-01A-01R-0916-01	TRAK1	6.068032650397
TCGA-12-3649-01A-01R-0916-01	TRAK2	8.55474411072393
TCGA-12-3649-01A-01R-0916-01	TRAM1	9.3808656787491
TCGA-12-3649-01A-01R-0916-01	TRAM2	5.60871809463008
TCGA-12-3649-01A-01R-0916-01	TRAP1	7.57201840431214
TCGA-12-3649-01A-01R-0916-01	TRAPPC2	7.54617359342045
TCGA-12-3649-01A-01R-0916-01	TRAPPC2L	9.11768162003508
TCGA-12-3649-01A-01R-0916-01	TRAPPC3	8.79394021098509
TCGA-12-3649-01A-01R-0916-01	TRAPPC4	9.78909320266207
TCGA-12-3649-01A-01R-0916-01	TRAPPC6A	8.03471887972371
TCGA-12-3649-01A-01R-0916-01	TRAT1	3.52947285334556
TCGA-12-3649-01A-01R-0916-01	TRDMT1	5.25337374135747
TCGA-12-3649-01A-01R-0916-01	TREH	4.03119755818138
TCGA-12-3649-01A-01R-0916-01	TREM1	4.86806819140617
TCGA-12-3649-01A-01R-0916-01	TREM2	8.01834418462377
TCGA-12-3649-01A-01R-0916-01	TREML2	4.86482978600159
TCGA-12-3649-01A-01R-0916-01	TREX1	7.47299791504783
TCGA-12-3649-01A-01R-0916-01	TREX2	3.56715709336719
TCGA-12-3649-01A-01R-0916-01	TRGV3	3.69311948264713
TCGA-12-3649-01A-01R-0916-01	TRGV5	4.10483962538368
TCGA-12-3649-01A-01R-0916-01	TRGV7	4.03240278114616
TCGA-12-3649-01A-01R-0916-01	TRH	4.55978982266879
TCGA-12-3649-01A-01R-0916-01	TRHDE	4.4200088965719
TCGA-12-3649-01A-01R-0916-01	TRHR	3.95159349744228
TCGA-12-3649-01A-01R-0916-01	TRIAP1	10.023280588048
TCGA-12-3649-01A-01R-0916-01	TRIB1	7.56074132879314
TCGA-12-3649-01A-01R-0916-01	TRIB2	9.32513606086682
TCGA-12-3649-01A-01R-0916-01	TRIB3	6.54394265525732
TCGA-12-3649-01A-01R-0916-01	TRIM10	4.46005699960828
TCGA-12-3649-01A-01R-0916-01	TRIM13	7.98133854691885
TCGA-12-3649-01A-01R-0916-01	TRIM14	6.14920287344302
TCGA-12-3649-01A-01R-0916-01	TRIM15	4.29149463269719
TCGA-12-3649-01A-01R-0916-01	TRIM17	4.120461281114
TCGA-12-3649-01A-01R-0916-01	TRIM2	8.27798911600709
TCGA-12-3649-01A-01R-0916-01	TRIM21	5.49321009662125
TCGA-12-3649-01A-01R-0916-01	TRIM22	8.74114301829525
TCGA-12-3649-01A-01R-0916-01	TRIM23	7.08928171577506
TCGA-12-3649-01A-01R-0916-01	TRIM24	7.5113389766602
TCGA-12-3649-01A-01R-0916-01	TRIM25	4.66517638979725
TCGA-12-3649-01A-01R-0916-01	TRIM26	6.71385613571272
TCGA-12-3649-01A-01R-0916-01	TRIM27	7.5830592323709
TCGA-12-3649-01A-01R-0916-01	TRIM28	8.8777996389988
TCGA-12-3649-01A-01R-0916-01	TRIM29	4.32209786617086
TCGA-12-3649-01A-01R-0916-01	TRIM3	4.43917345886636
TCGA-12-3649-01A-01R-0916-01	TRIM31	3.79822012247036
TCGA-12-3649-01A-01R-0916-01	TRIM32	6.61023343547834
TCGA-12-3649-01A-01R-0916-01	TRIM33	7.27614343641599
TCGA-12-3649-01A-01R-0916-01	TRIM36	5.72363709486708
TCGA-12-3649-01A-01R-0916-01	TRIM37	9.67772017921794
TCGA-12-3649-01A-01R-0916-01	TRIM38	6.50999965421263
TCGA-12-3649-01A-01R-0916-01	TRIM44	7.97419355978231
TCGA-12-3649-01A-01R-0916-01	TRIM45	5.13116192689838
TCGA-12-3649-01A-01R-0916-01	TRIM46	3.70884392920641
TCGA-12-3649-01A-01R-0916-01	TRIM48	3.68656528471168
TCGA-12-3649-01A-01R-0916-01	TRIM49	3.75564993543439
TCGA-12-3649-01A-01R-0916-01	TRIM5	5.9578146336294
TCGA-12-3649-01A-01R-0916-01	TRIM52	5.25712753864372
TCGA-12-3649-01A-01R-0916-01	TRIM58	3.64786164497181
TCGA-12-3649-01A-01R-0916-01	TRIM6-TRIM34	5.7885656094575
TCGA-12-3649-01A-01R-0916-01	TRIM62	5.46317560291907
TCGA-12-3649-01A-01R-0916-01	TRIM66	4.53064160785578
TCGA-12-3649-01A-01R-0916-01	TRIM68	7.29347417471976
TCGA-12-3649-01A-01R-0916-01	TRIM8	8.45406617663618
TCGA-12-3649-01A-01R-0916-01	TRIM9	10.1483333594337
TCGA-12-3649-01A-01R-0916-01	TRIO	6.99879622130895
TCGA-12-3649-01A-01R-0916-01	TRIOBP	6.76630324339413
TCGA-12-3649-01A-01R-0916-01	TRIP10	6.16715701963635
TCGA-12-3649-01A-01R-0916-01	TRIP11	4.82689349020687
TCGA-12-3649-01A-01R-0916-01	TRIP12	9.10890980596756
TCGA-12-3649-01A-01R-0916-01	TRIP13	7.18233206177889
TCGA-12-3649-01A-01R-0916-01	TRIP4	8.15279466717245
TCGA-12-3649-01A-01R-0916-01	TRIP6	8.81814017645571
TCGA-12-3649-01A-01R-0916-01	TRIT1	5.2345078531107
TCGA-12-3649-01A-01R-0916-01	TRMT1	6.10042590206763
TCGA-12-3649-01A-01R-0916-01	TRMT11	7.06593886465556
TCGA-12-3649-01A-01R-0916-01	TRMT12	7.01561343926121
TCGA-12-3649-01A-01R-0916-01	TRMT5	10.1946696982606
TCGA-12-3649-01A-01R-0916-01	TRMU	5.79012294664745
TCGA-12-3649-01A-01R-0916-01	TRO	5.33894226046647
TCGA-12-3649-01A-01R-0916-01	TROAP	5.16927514286406
TCGA-12-3649-01A-01R-0916-01	TROVE2	8.91565986242358
TCGA-12-3649-01A-01R-0916-01	TRPA1	3.7441534564402
TCGA-12-3649-01A-01R-0916-01	TRPC1	5.1861021460843
TCGA-12-3649-01A-01R-0916-01	TRPC3	4.12634748253267
TCGA-12-3649-01A-01R-0916-01	TRPC4	4.46353460059982
TCGA-12-3649-01A-01R-0916-01	TRPC4AP	7.26717573183803
TCGA-12-3649-01A-01R-0916-01	TRPC5	4.01614585235058
TCGA-12-3649-01A-01R-0916-01	TRPC6	4.29188438061454
TCGA-12-3649-01A-01R-0916-01	TRPC7	3.48429790914456
TCGA-12-3649-01A-01R-0916-01	TRPM1	3.63967732148296
TCGA-12-3649-01A-01R-0916-01	TRPM2	4.6484230869462
TCGA-12-3649-01A-01R-0916-01	TRPM3	4.67675662735903
TCGA-12-3649-01A-01R-0916-01	TRPM4	5.08796826030234
TCGA-12-3649-01A-01R-0916-01	TRPM6	4.14784601630559
TCGA-12-3649-01A-01R-0916-01	TRPM8	4.52324798625991
TCGA-12-3649-01A-01R-0916-01	TRPS1	7.59142532859753
TCGA-12-3649-01A-01R-0916-01	TRPV1	3.88336605812495
TCGA-12-3649-01A-01R-0916-01	TRPV2	4.64107879122749
TCGA-12-3649-01A-01R-0916-01	TRPV4	3.73917470454533
TCGA-12-3649-01A-01R-0916-01	TRPV5	4.43697276137468
TCGA-12-3649-01A-01R-0916-01	TRPV6	4.47318066723844
TCGA-12-3649-01A-01R-0916-01	TRRAP	6.53106240392882
TCGA-12-3649-01A-01R-0916-01	TRSPAP1	6.89499404776154
TCGA-12-3649-01A-01R-0916-01	TSC1	6.96300117354778
TCGA-12-3649-01A-01R-0916-01	TSC2	6.2510960432469
TCGA-12-3649-01A-01R-0916-01	TSC22D1	12.2868666617013
TCGA-12-3649-01A-01R-0916-01	TSC22D2	5.27118758002258
TCGA-12-3649-01A-01R-0916-01	TSC22D3	8.32380822187414
TCGA-12-3649-01A-01R-0916-01	TSC22D4	9.79685356709506
TCGA-12-3649-01A-01R-0916-01	TSEN2	5.73971129688731
TCGA-12-3649-01A-01R-0916-01	TSEN34	9.2089323779546
TCGA-12-3649-01A-01R-0916-01	TSFM	7.60820822703788
TCGA-12-3649-01A-01R-0916-01	TSG101	9.96494372986034
TCGA-12-3649-01A-01R-0916-01	TSGA10	4.19327538563529
TCGA-12-3649-01A-01R-0916-01	TSGA14	4.52459778706225
TCGA-12-3649-01A-01R-0916-01	TSHB	3.73601104991363
TCGA-12-3649-01A-01R-0916-01	TSHR	3.93247042262624
TCGA-12-3649-01A-01R-0916-01	TSKS	3.83881940899363
TCGA-12-3649-01A-01R-0916-01	TSKU	6.64840443425208
TCGA-12-3649-01A-01R-0916-01	TSN	8.60615791420851
TCGA-12-3649-01A-01R-0916-01	TSNAX	9.47549880436423
TCGA-12-3649-01A-01R-0916-01	TSNAXIP1	4.68588882053349
TCGA-12-3649-01A-01R-0916-01	TSP50	4.37871608290741
TCGA-12-3649-01A-01R-0916-01	TSPAN1	4.32211423689976
TCGA-12-3649-01A-01R-0916-01	TSPAN12	9.34404296435258
TCGA-12-3649-01A-01R-0916-01	TSPAN13	9.48552654909222
TCGA-12-3649-01A-01R-0916-01	TSPAN14	7.25577648412591
TCGA-12-3649-01A-01R-0916-01	TSPAN15	5.11712926257632
TCGA-12-3649-01A-01R-0916-01	TSPAN2	3.66091544331391
TCGA-12-3649-01A-01R-0916-01	TSPAN3	11.4877067185934
TCGA-12-3649-01A-01R-0916-01	TSPAN31	8.50393234624414
TCGA-12-3649-01A-01R-0916-01	TSPAN32	4.35871558095871
TCGA-12-3649-01A-01R-0916-01	TSPAN4	6.47593896071442
TCGA-12-3649-01A-01R-0916-01	TSPAN5	7.74498992676321
TCGA-12-3649-01A-01R-0916-01	TSPAN6	10.0032509341439
TCGA-12-3649-01A-01R-0916-01	TSPAN7	10.9020338950624
TCGA-12-3649-01A-01R-0916-01	TSPAN8	4.04245744194192
TCGA-12-3649-01A-01R-0916-01	TSPAN9	5.39107979630046
TCGA-12-3649-01A-01R-0916-01	TSPO	8.27727150612962
TCGA-12-3649-01A-01R-0916-01	TSPYL1	10.1539221404211
TCGA-12-3649-01A-01R-0916-01	TSPYL2	6.83792642357349
TCGA-12-3649-01A-01R-0916-01	TSPYL4	9.3528655333372
TCGA-12-3649-01A-01R-0916-01	TSPYL5	6.1736922313874
TCGA-12-3649-01A-01R-0916-01	TSR1	6.52802897501942
TCGA-12-3649-01A-01R-0916-01	TSR2	7.60556271022821
TCGA-12-3649-01A-01R-0916-01	TSSC1	7.70742148555327
TCGA-12-3649-01A-01R-0916-01	TSSC4	6.17117267364212
TCGA-12-3649-01A-01R-0916-01	TSSK1B	3.63317673008782
TCGA-12-3649-01A-01R-0916-01	TST	8.92534091870963
TCGA-12-3649-01A-01R-0916-01	TSTA3	7.4157201088893
TCGA-12-3649-01A-01R-0916-01	TTBK2	5.81432037912096
TCGA-12-3649-01A-01R-0916-01	TTC1	9.32575767043027
TCGA-12-3649-01A-01R-0916-01	TTC12	4.39506116208487
TCGA-12-3649-01A-01R-0916-01	TTC13	6.99356305520835
TCGA-12-3649-01A-01R-0916-01	TTC15	7.85185052994571
TCGA-12-3649-01A-01R-0916-01	TTC17	6.41765102967882
TCGA-12-3649-01A-01R-0916-01	TTC19	9.63449224434903
TCGA-12-3649-01A-01R-0916-01	TTC22	3.77304541239165
TCGA-12-3649-01A-01R-0916-01	TTC23	6.28402711366225
TCGA-12-3649-01A-01R-0916-01	TTC26	5.45878832266108
TCGA-12-3649-01A-01R-0916-01	TTC27	7.54302910541663
TCGA-12-3649-01A-01R-0916-01	TTC28	6.25067675949431
TCGA-12-3649-01A-01R-0916-01	TTC3	8.94925918229886
TCGA-12-3649-01A-01R-0916-01	TTC30A	6.72103262418013
TCGA-12-3649-01A-01R-0916-01	TTC31	6.49732645537878
TCGA-12-3649-01A-01R-0916-01	TTC33	7.22170953775826
TCGA-12-3649-01A-01R-0916-01	TTC35	7.92940127663502
TCGA-12-3649-01A-01R-0916-01	TTC4	7.49523009049353
TCGA-12-3649-01A-01R-0916-01	TTC9	5.17512036562711
TCGA-12-3649-01A-01R-0916-01	TTF1	6.87677331405757
TCGA-12-3649-01A-01R-0916-01	TTF2	5.56405887295718
TCGA-12-3649-01A-01R-0916-01	TTK	7.61389937465038
TCGA-12-3649-01A-01R-0916-01	TTLL1	6.96016291542392
TCGA-12-3649-01A-01R-0916-01	TTLL12	6.48201616644283
TCGA-12-3649-01A-01R-0916-01	TTLL3	4.34552910063614
TCGA-12-3649-01A-01R-0916-01	TTLL4	6.44709483228157
TCGA-12-3649-01A-01R-0916-01	TTLL5	5.24623000589044
TCGA-12-3649-01A-01R-0916-01	TTLL7	6.17311987995235
TCGA-12-3649-01A-01R-0916-01	TTN	4.02914717461566
TCGA-12-3649-01A-01R-0916-01	TTPA	4.2139030967506
TCGA-12-3649-01A-01R-0916-01	TTR	3.99654684458218
TCGA-12-3649-01A-01R-0916-01	TTRAP	9.51570934146895
TCGA-12-3649-01A-01R-0916-01	TTTY9A	4.28610451324074
TCGA-12-3649-01A-01R-0916-01	TTYH1	10.6459954429676
TCGA-12-3649-01A-01R-0916-01	TUB	4.04551405250599
TCGA-12-3649-01A-01R-0916-01	TUBA1A	12.6270975504754
TCGA-12-3649-01A-01R-0916-01	TUBA1B	13.6697632127367
TCGA-12-3649-01A-01R-0916-01	TUBA1C	12.4607104774997
TCGA-12-3649-01A-01R-0916-01	TUBA3C	6.4920107308371
TCGA-12-3649-01A-01R-0916-01	TUBA4A	8.30458583770216
TCGA-12-3649-01A-01R-0916-01	TUBA8	4.44992682254743
TCGA-12-3649-01A-01R-0916-01	TUBAL3	4.93001124147976
TCGA-12-3649-01A-01R-0916-01	TUBB	10.4214553114533
TCGA-12-3649-01A-01R-0916-01	TUBB1	3.92240673910131
TCGA-12-3649-01A-01R-0916-01	TUBB2A	12.1272812052058
TCGA-12-3649-01A-01R-0916-01	TUBB2B	10.7446598719720
TCGA-12-3649-01A-01R-0916-01	TUBB2C	9.49109134079292
TCGA-12-3649-01A-01R-0916-01	TUBB3	7.8517163539189
TCGA-12-3649-01A-01R-0916-01	TUBB4	7.27031357907723
TCGA-12-3649-01A-01R-0916-01	TUBB4Q	3.94672087395878
TCGA-12-3649-01A-01R-0916-01	TUBB6	7.39501577882537
TCGA-12-3649-01A-01R-0916-01	TUBD1	5.69860993288414
TCGA-12-3649-01A-01R-0916-01	TUBG1	7.9545893980744
TCGA-12-3649-01A-01R-0916-01	TUBG2	6.72282660096831
TCGA-12-3649-01A-01R-0916-01	TUBGCP2	5.4312481463283
TCGA-12-3649-01A-01R-0916-01	TUBGCP3	5.94999025785918
TCGA-12-3649-01A-01R-0916-01	TUBGCP4	6.56894916695964
TCGA-12-3649-01A-01R-0916-01	TUBGCP5	5.67979963976061
TCGA-12-3649-01A-01R-0916-01	TUFM	11.2435337149739
TCGA-12-3649-01A-01R-0916-01	TUFT1	5.53246056498238
TCGA-12-3649-01A-01R-0916-01	TUG1	9.1510882513039
TCGA-12-3649-01A-01R-0916-01	TULP1	4.25431761260906
TCGA-12-3649-01A-01R-0916-01	TULP2	4.02132449073758
TCGA-12-3649-01A-01R-0916-01	TULP3	6.65426212820572
TCGA-12-3649-01A-01R-0916-01	TULP4	6.32062511644972
TCGA-12-3649-01A-01R-0916-01	TUSC2	7.38217754773198
TCGA-12-3649-01A-01R-0916-01	TUSC3	5.90067198669631
TCGA-12-3649-01A-01R-0916-01	TUSC4	6.53299850722574
TCGA-12-3649-01A-01R-0916-01	TUT1	4.82237263254472
TCGA-12-3649-01A-01R-0916-01	TWF1	8.39024611719027
TCGA-12-3649-01A-01R-0916-01	TWF2	5.66901522207446
TCGA-12-3649-01A-01R-0916-01	TWIST1	5.9032061080594
TCGA-12-3649-01A-01R-0916-01	TWISTNB	3.75997217337435
TCGA-12-3649-01A-01R-0916-01	TWSG1	7.62591648215122
TCGA-12-3649-01A-01R-0916-01	TXK	4.52758116506093
TCGA-12-3649-01A-01R-0916-01	TXLNA	7.03466112329249
TCGA-12-3649-01A-01R-0916-01	TXN	8.26867648599833
TCGA-12-3649-01A-01R-0916-01	TXN2	9.09397697868356
TCGA-12-3649-01A-01R-0916-01	TXNDC1	9.10409688807666
TCGA-12-3649-01A-01R-0916-01	TXNDC13	9.43783574447867
TCGA-12-3649-01A-01R-0916-01	TXNDC14	10.3342580068791
TCGA-12-3649-01A-01R-0916-01	TXNDC15	8.9405113827162
TCGA-12-3649-01A-01R-0916-01	TXNDC3	3.85307488133013
TCGA-12-3649-01A-01R-0916-01	TXNDC4	7.52774520322146
TCGA-12-3649-01A-01R-0916-01	TXNDC5	8.77903408554094
TCGA-12-3649-01A-01R-0916-01	TXNDC9	9.17020595551683
TCGA-12-3649-01A-01R-0916-01	TXNIP	9.83024564899876
TCGA-12-3649-01A-01R-0916-01	TXNL1	11.2850045048802
TCGA-12-3649-01A-01R-0916-01	TXNL4A	8.0223261555831
TCGA-12-3649-01A-01R-0916-01	TXNL4B	6.33126222066998
TCGA-12-3649-01A-01R-0916-01	TXNRD1	8.90787372614391
TCGA-12-3649-01A-01R-0916-01	TXNRD2	4.66759733390021
TCGA-12-3649-01A-01R-0916-01	TYK2	7.79269042224456
TCGA-12-3649-01A-01R-0916-01	TYMS	8.72129406530666
TCGA-12-3649-01A-01R-0916-01	TYR	4.29639310105602
TCGA-12-3649-01A-01R-0916-01	TYRO3	5.62841705961600
TCGA-12-3649-01A-01R-0916-01	TYROBP	8.68644538481813
TCGA-12-3649-01A-01R-0916-01	TYRP1	3.81714322652948
TCGA-12-3649-01A-01R-0916-01	U1SNRNPBP	7.14095330782706
TCGA-12-3649-01A-01R-0916-01	U2AF1	9.28164157340721
TCGA-12-3649-01A-01R-0916-01	U2AF2	5.98514045176776
TCGA-12-3649-01A-01R-0916-01	UAP1	8.23956560834995
TCGA-12-3649-01A-01R-0916-01	UAP1L1	4.37085353144389
TCGA-12-3649-01A-01R-0916-01	UBA52	12.3545770792794
TCGA-12-3649-01A-01R-0916-01	UBAC1	8.53716163172163
TCGA-12-3649-01A-01R-0916-01	UBAP1	7.50282597821676
TCGA-12-3649-01A-01R-0916-01	UBAP2	6.66814368130544
TCGA-12-3649-01A-01R-0916-01	UBAP2L	6.98085613344175
TCGA-12-3649-01A-01R-0916-01	UBASH3A	4.09782767777076
TCGA-12-3649-01A-01R-0916-01	UBB	13.8619041668164
TCGA-12-3649-01A-01R-0916-01	UBC	12.8149496984754
TCGA-12-3649-01A-01R-0916-01	UBD	4.6298672938391
TCGA-12-3649-01A-01R-0916-01	UBE1	9.56602952657799
TCGA-12-3649-01A-01R-0916-01	UBE1C	9.38934065917062
TCGA-12-3649-01A-01R-0916-01	UBE1DC1	8.22950931756053
TCGA-12-3649-01A-01R-0916-01	UBE1L	5.45784813432589
TCGA-12-3649-01A-01R-0916-01	UBE1L2	5.31844461490691
TCGA-12-3649-01A-01R-0916-01	UBE2A	9.911142705405
TCGA-12-3649-01A-01R-0916-01	UBE2B	8.24815299223306
TCGA-12-3649-01A-01R-0916-01	UBE2C	9.17714363599132
TCGA-12-3649-01A-01R-0916-01	UBE2D1	6.56617507983755
TCGA-12-3649-01A-01R-0916-01	UBE2D2	9.18499440908982
TCGA-12-3649-01A-01R-0916-01	UBE2D3	10.2204212843719
TCGA-12-3649-01A-01R-0916-01	UBE2D4	7.61714906411051
TCGA-12-3649-01A-01R-0916-01	UBE2E1	11.3584616653958
TCGA-12-3649-01A-01R-0916-01	UBE2E3	10.6728263902319
TCGA-12-3649-01A-01R-0916-01	UBE2G1	9.02546639396285
TCGA-12-3649-01A-01R-0916-01	UBE2G2	6.58088235288166
TCGA-12-3649-01A-01R-0916-01	UBE2H	7.95348983242842
