barcode	gene symbol	value
TCGA-02-0021-01A-01R-0177-01	SLC4A1AP	8.81376093839792
TCGA-02-0021-01A-01R-0177-01	SLC4A2	8.42614136987227
TCGA-02-0021-01A-01R-0177-01	SLC4A3	4.19166921938344
TCGA-02-0021-01A-01R-0177-01	SLC4A4	4.47938001403771
TCGA-02-0021-01A-01R-0177-01	SLC4A5	4.3219934468145
TCGA-02-0021-01A-01R-0177-01	SLC4A7	5.8394765793604
TCGA-02-0021-01A-01R-0177-01	SLC4A8	4.22887651219747
TCGA-02-0021-01A-01R-0177-01	SLC5A1	3.825000486011
TCGA-02-0021-01A-01R-0177-01	SLC5A3	6.8844747197945
TCGA-02-0021-01A-01R-0177-01	SLC5A4	4.43764757054107
TCGA-02-0021-01A-01R-0177-01	SLC5A5	4.62287938955048
TCGA-02-0021-01A-01R-0177-01	SLC5A6	8.22789322796053
TCGA-02-0021-01A-01R-0177-01	SLC5A7	4.17701144594232
TCGA-02-0021-01A-01R-0177-01	SLC6A1	3.88217620709279
TCGA-02-0021-01A-01R-0177-01	SLC6A11	3.87871103469739
TCGA-02-0021-01A-01R-0177-01	SLC6A12	3.65272092480826
TCGA-02-0021-01A-01R-0177-01	SLC6A13	4.66917021570478
TCGA-02-0021-01A-01R-0177-01	SLC6A14	5.8737864354518
TCGA-02-0021-01A-01R-0177-01	SLC6A15	7.45070948784609
TCGA-02-0021-01A-01R-0177-01	SLC6A16	4.20356129121172
TCGA-02-0021-01A-01R-0177-01	SLC6A2	4.24265776608526
TCGA-02-0021-01A-01R-0177-01	SLC6A20	4.04258836014402
TCGA-02-0021-01A-01R-0177-01	SLC6A3	4.17877774555748
TCGA-02-0021-01A-01R-0177-01	SLC6A4	4.66042511087702
TCGA-02-0021-01A-01R-0177-01	SLC6A5	3.88200870786749
TCGA-02-0021-01A-01R-0177-01	SLC6A6	4.91812576914462
TCGA-02-0021-01A-01R-0177-01	SLC6A7	4.37162671024941
TCGA-02-0021-01A-01R-0177-01	SLC6A8	6.99359708689361
TCGA-02-0021-01A-01R-0177-01	SLC6A9	4.43755245845089
TCGA-02-0021-01A-01R-0177-01	SLC7A1	6.06217100748734
TCGA-02-0021-01A-01R-0177-01	SLC7A10	4.20269569498692
TCGA-02-0021-01A-01R-0177-01	SLC7A11	6.74711530794327
TCGA-02-0021-01A-01R-0177-01	SLC7A2	3.99828052508215
TCGA-02-0021-01A-01R-0177-01	SLC7A4	3.84587973791626
TCGA-02-0021-01A-01R-0177-01	SLC7A5	8.86424131976708
TCGA-02-0021-01A-01R-0177-01	SLC7A6	7.4714216925973
TCGA-02-0021-01A-01R-0177-01	SLC7A7	5.30773612940383
TCGA-02-0021-01A-01R-0177-01	SLC7A8	4.46065686546044
TCGA-02-0021-01A-01R-0177-01	SLC7A9	4.44001433632662
TCGA-02-0021-01A-01R-0177-01	SLC8A1	3.93607751209284
TCGA-02-0021-01A-01R-0177-01	SLC8A2	4.43883600634178
TCGA-02-0021-01A-01R-0177-01	SLC9A1	7.51268368692902
TCGA-02-0021-01A-01R-0177-01	SLC9A2	4.37952498593453
TCGA-02-0021-01A-01R-0177-01	SLC9A3	4.57216173516124
TCGA-02-0021-01A-01R-0177-01	SLC9A3R1	8.53867643934266
TCGA-02-0021-01A-01R-0177-01	SLC9A3R2	3.8724928412479
TCGA-02-0021-01A-01R-0177-01	SLC9A5	4.6604178204533
TCGA-02-0021-01A-01R-0177-01	SLC9A6	9.2659351853768
TCGA-02-0021-01A-01R-0177-01	SLC9A7	3.92610349146126
TCGA-02-0021-01A-01R-0177-01	SLC9A8	5.27377056232394
TCGA-02-0021-01A-01R-0177-01	SLCO1A2	4.09815725077209
TCGA-02-0021-01A-01R-0177-01	SLCO1B1	3.88290607139123
TCGA-02-0021-01A-01R-0177-01	SLCO1B3	3.99367283474249
TCGA-02-0021-01A-01R-0177-01	SLCO1C1	4.40598047010925
TCGA-02-0021-01A-01R-0177-01	SLCO2A1	7.60098329050727
TCGA-02-0021-01A-01R-0177-01	SLCO2B1	5.05656925373573
TCGA-02-0021-01A-01R-0177-01	SLCO3A1	4.1976173107665
TCGA-02-0021-01A-01R-0177-01	SLCO4A1	7.61718258923513
TCGA-02-0021-01A-01R-0177-01	SLCO4C1	4.19419024523219
TCGA-02-0021-01A-01R-0177-01	SLCO5A1	4.92673249388575
TCGA-02-0021-01A-01R-0177-01	SLFN12	6.87768882133275
TCGA-02-0021-01A-01R-0177-01	SLIT1	4.72781733916666
TCGA-02-0021-01A-01R-0177-01	SLIT2	4.77458148249522
TCGA-02-0021-01A-01R-0177-01	SLIT3	4.27168200920539
TCGA-02-0021-01A-01R-0177-01	SLITRK3	3.99704989107031
TCGA-02-0021-01A-01R-0177-01	SLITRK5	5.95868846437071
TCGA-02-0021-01A-01R-0177-01	SLK	8.34233202648742
TCGA-02-0021-01A-01R-0177-01	SLMO1	4.71271663707811
TCGA-02-0021-01A-01R-0177-01	SLMO2	8.69260986189961
TCGA-02-0021-01A-01R-0177-01	SLN	4.65620258063562
TCGA-02-0021-01A-01R-0177-01	SLPI	4.20352425182051
TCGA-02-0021-01A-01R-0177-01	SLTM	9.31805783893936
TCGA-02-0021-01A-01R-0177-01	SLURP1	3.97108355927587
TCGA-02-0021-01A-01R-0177-01	SMA4	5.08945920982072
TCGA-02-0021-01A-01R-0177-01	SMAD1	6.29108622577867
TCGA-02-0021-01A-01R-0177-01	SMAD2	7.42483660805904
TCGA-02-0021-01A-01R-0177-01	SMAD3	7.61752441133714
TCGA-02-0021-01A-01R-0177-01	SMAD4	7.1404015206872
TCGA-02-0021-01A-01R-0177-01	SMAD5	5.79736952928262
TCGA-02-0021-01A-01R-0177-01	SMAD5OS	3.94709370280914
TCGA-02-0021-01A-01R-0177-01	SMAD6	4.70258584043044
TCGA-02-0021-01A-01R-0177-01	SMAD7	5.33772955114117
TCGA-02-0021-01A-01R-0177-01	SMAD9	3.84216107964217
TCGA-02-0021-01A-01R-0177-01	SMARCA1	7.3561130088786
TCGA-02-0021-01A-01R-0177-01	SMARCA2	5.51699530270056
TCGA-02-0021-01A-01R-0177-01	SMARCA4	7.77551956054173
TCGA-02-0021-01A-01R-0177-01	SMARCA5	7.74047067324595
TCGA-02-0021-01A-01R-0177-01	SMARCAL1	7.11900742928041
TCGA-02-0021-01A-01R-0177-01	SMARCB1	8.09749513606857
TCGA-02-0021-01A-01R-0177-01	SMARCC1	7.74690615932244
TCGA-02-0021-01A-01R-0177-01	SMARCC2	6.83090460851891
TCGA-02-0021-01A-01R-0177-01	SMARCD1	5.57843983974363
TCGA-02-0021-01A-01R-0177-01	SMARCD2	8.220210031486
TCGA-02-0021-01A-01R-0177-01	SMARCD3	3.67497948379294
TCGA-02-0021-01A-01R-0177-01	SMARCE1	9.38663586737582
TCGA-02-0021-01A-01R-0177-01	SMC1A	7.24233692646337
TCGA-02-0021-01A-01R-0177-01	SMC2	8.59020942563722
TCGA-02-0021-01A-01R-0177-01	SMC3	8.53468865835122
TCGA-02-0021-01A-01R-0177-01	SMC4	9.91738000168384
TCGA-02-0021-01A-01R-0177-01	SMC5	7.45492175857717
TCGA-02-0021-01A-01R-0177-01	SMC6	7.37841208155322
TCGA-02-0021-01A-01R-0177-01	SMCHD1	7.48030442972571
TCGA-02-0021-01A-01R-0177-01	SMCP	4.34936857252965
TCGA-02-0021-01A-01R-0177-01	SMCR7L	7.37560836208634
TCGA-02-0021-01A-01R-0177-01	SMEK1	7.40260043401082
TCGA-02-0021-01A-01R-0177-01	SMG1	5.40479335666735
TCGA-02-0021-01A-01R-0177-01	SMG5	7.29402457110341
TCGA-02-0021-01A-01R-0177-01	SMG6	5.17378737252424
TCGA-02-0021-01A-01R-0177-01	SMG7	6.68288509980753
TCGA-02-0021-01A-01R-0177-01	SMNDC1	8.87602412844843
TCGA-02-0021-01A-01R-0177-01	SMO	4.51450253782592
TCGA-02-0021-01A-01R-0177-01	SMOX	5.34513909402064
TCGA-02-0021-01A-01R-0177-01	SMPD1	4.65079221190945
TCGA-02-0021-01A-01R-0177-01	SMPD2	4.79989273887224
TCGA-02-0021-01A-01R-0177-01	SMPD3	3.71931256716466
TCGA-02-0021-01A-01R-0177-01	SMPD4	8.14288157854364
TCGA-02-0021-01A-01R-0177-01	SMPDL3A	6.81752747097275
TCGA-02-0021-01A-01R-0177-01	SMPDL3B	6.3012254454462
TCGA-02-0021-01A-01R-0177-01	SMPX	4.06368489341385
TCGA-02-0021-01A-01R-0177-01	SMR3A	3.61808780940132
TCGA-02-0021-01A-01R-0177-01	SMR3B	4.11392716530006
TCGA-02-0021-01A-01R-0177-01	SMS	10.4144421444990
TCGA-02-0021-01A-01R-0177-01	SMTN	5.63636308641585
TCGA-02-0021-01A-01R-0177-01	SMU1	7.1925283614948
TCGA-02-0021-01A-01R-0177-01	SMUG1	6.01775550412459
TCGA-02-0021-01A-01R-0177-01	SMURF1	5.8955990408886
TCGA-02-0021-01A-01R-0177-01	SMURF2	10.5302196172088
TCGA-02-0021-01A-01R-0177-01	SMYD2	9.30017476322813
TCGA-02-0021-01A-01R-0177-01	SMYD3	7.82901454009298
TCGA-02-0021-01A-01R-0177-01	SMYD5	6.07275298736003
TCGA-02-0021-01A-01R-0177-01	SNAI1	4.94462833700598
TCGA-02-0021-01A-01R-0177-01	SNAI2	8.45996822977752
TCGA-02-0021-01A-01R-0177-01	SNAP23	6.32004096823488
TCGA-02-0021-01A-01R-0177-01	SNAP25	4.35944207178935
TCGA-02-0021-01A-01R-0177-01	SNAP29	7.81386425415309
TCGA-02-0021-01A-01R-0177-01	SNAP91	3.91977851996784
TCGA-02-0021-01A-01R-0177-01	SNAPC1	7.47492351707964
TCGA-02-0021-01A-01R-0177-01	SNAPC2	4.92518958750358
TCGA-02-0021-01A-01R-0177-01	SNAPC3	6.84889529345598
TCGA-02-0021-01A-01R-0177-01	SNAPC4	6.7253445170118
TCGA-02-0021-01A-01R-0177-01	SNCA	5.67225979748646
TCGA-02-0021-01A-01R-0177-01	SNCAIP	5.8966566837914
TCGA-02-0021-01A-01R-0177-01	SNCB	4.30275381615098
TCGA-02-0021-01A-01R-0177-01	SNCG	6.23431605097244
TCGA-02-0021-01A-01R-0177-01	SND1	8.68765546759448
TCGA-02-0021-01A-01R-0177-01	SNED1	4.29077372906774
TCGA-02-0021-01A-01R-0177-01	SNF1LK	7.6589913443704
TCGA-02-0021-01A-01R-0177-01	SNF1LK2	4.84677250125866
TCGA-02-0021-01A-01R-0177-01	SNF8	9.45719849449945
TCGA-02-0021-01A-01R-0177-01	SNFT	3.94287312428989
TCGA-02-0021-01A-01R-0177-01	SNIP1	5.84957442410366
TCGA-02-0021-01A-01R-0177-01	SNN	5.55174967802338
TCGA-02-0021-01A-01R-0177-01	SNPH	5.2780888267365
TCGA-02-0021-01A-01R-0177-01	SNRK	7.72253510772674
TCGA-02-0021-01A-01R-0177-01	SNRP70	8.92041346586861
TCGA-02-0021-01A-01R-0177-01	SNRPA	9.50902845651254
TCGA-02-0021-01A-01R-0177-01	SNRPA1	9.26972510147438
TCGA-02-0021-01A-01R-0177-01	SNRPB	10.258758520317
TCGA-02-0021-01A-01R-0177-01	SNRPB2	8.86183820868603
TCGA-02-0021-01A-01R-0177-01	SNRPC	9.18534655750953
TCGA-02-0021-01A-01R-0177-01	SNRPD1	8.992327092086
TCGA-02-0021-01A-01R-0177-01	SNRPD2	12.0526406820104
TCGA-02-0021-01A-01R-0177-01	SNRPD3	10.3573658150925
TCGA-02-0021-01A-01R-0177-01	SNRPE	9.47289333321083
TCGA-02-0021-01A-01R-0177-01	SNRPF	9.88759026942302
TCGA-02-0021-01A-01R-0177-01	SNRPG	11.8386083318881
TCGA-02-0021-01A-01R-0177-01	SNRPN	4.81250862504413
TCGA-02-0021-01A-01R-0177-01	SNTA1	5.68918179160118
TCGA-02-0021-01A-01R-0177-01	SNTB1	4.22621592972093
TCGA-02-0021-01A-01R-0177-01	SNTB2	5.4422111620723
TCGA-02-0021-01A-01R-0177-01	SNTG2	3.67611160552684
TCGA-02-0021-01A-01R-0177-01	SNUPN	7.50148698667408
TCGA-02-0021-01A-01R-0177-01	SNW1	9.3389098985167
TCGA-02-0021-01A-01R-0177-01	SNX1	6.45045414244329
TCGA-02-0021-01A-01R-0177-01	SNX10	5.77717403125544
TCGA-02-0021-01A-01R-0177-01	SNX11	7.48866663207444
TCGA-02-0021-01A-01R-0177-01	SNX13	6.60746385782977
TCGA-02-0021-01A-01R-0177-01	SNX15	6.0388711106204
TCGA-02-0021-01A-01R-0177-01	SNX16	5.32672050599073
TCGA-02-0021-01A-01R-0177-01	SNX17	8.8114343757105
TCGA-02-0021-01A-01R-0177-01	SNX19	7.76522629791603
TCGA-02-0021-01A-01R-0177-01	SNX2	7.74623526501419
TCGA-02-0021-01A-01R-0177-01	SNX24	6.3896016699931
TCGA-02-0021-01A-01R-0177-01	SNX26	4.84814686763237
TCGA-02-0021-01A-01R-0177-01	SNX27	7.74397324748383
TCGA-02-0021-01A-01R-0177-01	SNX3	10.8833957988235
TCGA-02-0021-01A-01R-0177-01	SNX4	7.08066531350357
TCGA-02-0021-01A-01R-0177-01	SNX5	7.27253297092814
TCGA-02-0021-01A-01R-0177-01	SNX6	8.8263921518945
TCGA-02-0021-01A-01R-0177-01	SNX7	9.71223478318799
TCGA-02-0021-01A-01R-0177-01	SOAT1	9.50703472280057
TCGA-02-0021-01A-01R-0177-01	SOAT2	4.17015903173803
TCGA-02-0021-01A-01R-0177-01	SOBP	3.25997695712095
TCGA-02-0021-01A-01R-0177-01	SOCS1	4.33357071953598
TCGA-02-0021-01A-01R-0177-01	SOCS2	5.24052859834452
TCGA-02-0021-01A-01R-0177-01	SOCS3	4.51688436684339
TCGA-02-0021-01A-01R-0177-01	SOCS5	6.76896540050564
TCGA-02-0021-01A-01R-0177-01	SOCS6	5.35884983097887
TCGA-02-0021-01A-01R-0177-01	SOCS7	4.71391411981437
TCGA-02-0021-01A-01R-0177-01	SOD1	11.3231558036590
TCGA-02-0021-01A-01R-0177-01	SOD2	5.41391866237297
TCGA-02-0021-01A-01R-0177-01	SOD3	4.7475027829756
TCGA-02-0021-01A-01R-0177-01	SOHLH2	5.00800811898218
TCGA-02-0021-01A-01R-0177-01	SOLH	6.55272150753087
TCGA-02-0021-01A-01R-0177-01	SON	9.15660714441879
TCGA-02-0021-01A-01R-0177-01	SORBS1	5.17436509821081
TCGA-02-0021-01A-01R-0177-01	SORBS2	4.85796420003439
TCGA-02-0021-01A-01R-0177-01	SORBS3	5.15602318830513
TCGA-02-0021-01A-01R-0177-01	SORCS3	4.18435418036089
TCGA-02-0021-01A-01R-0177-01	SORD	8.39567977532783
TCGA-02-0021-01A-01R-0177-01	SORL1	9.04003749172874
TCGA-02-0021-01A-01R-0177-01	SORT1	6.23867558543583
TCGA-02-0021-01A-01R-0177-01	SOS2	4.79850848614727
TCGA-02-0021-01A-01R-0177-01	SOSTDC1	4.54074742568956
TCGA-02-0021-01A-01R-0177-01	SOX1	3.86079032860254
TCGA-02-0021-01A-01R-0177-01	SOX10	5.29774654182987
TCGA-02-0021-01A-01R-0177-01	SOX11	3.82973521757066
TCGA-02-0021-01A-01R-0177-01	SOX12	5.9259639172796
TCGA-02-0021-01A-01R-0177-01	SOX13	5.21904455835248
TCGA-02-0021-01A-01R-0177-01	SOX14	3.79982892206769
TCGA-02-0021-01A-01R-0177-01	SOX15	6.21686824221761
TCGA-02-0021-01A-01R-0177-01	SOX17	3.79575867674051
TCGA-02-0021-01A-01R-0177-01	SOX18	4.03678601072701
TCGA-02-0021-01A-01R-0177-01	SOX2	5.31334641626223
TCGA-02-0021-01A-01R-0177-01	SOX21	4.27946804231708
TCGA-02-0021-01A-01R-0177-01	SOX3	4.3170686333372
TCGA-02-0021-01A-01R-0177-01	SOX30	5.39520841896829
TCGA-02-0021-01A-01R-0177-01	SOX4	7.55325921576883
TCGA-02-0021-01A-01R-0177-01	SOX5	3.54295096308954
TCGA-02-0021-01A-01R-0177-01	SOX9	8.27237520706014
TCGA-02-0021-01A-01R-0177-01	SP1	3.85966435144209
TCGA-02-0021-01A-01R-0177-01	SP100	6.38856404343155
TCGA-02-0021-01A-01R-0177-01	SP110	6.71153223296668
TCGA-02-0021-01A-01R-0177-01	SP140	4.19427818193551
TCGA-02-0021-01A-01R-0177-01	SP2	5.23035443460437
TCGA-02-0021-01A-01R-0177-01	SP3	9.3222985667393
TCGA-02-0021-01A-01R-0177-01	SP4	4.30997018288686
TCGA-02-0021-01A-01R-0177-01	SPA17	4.10691799248966
TCGA-02-0021-01A-01R-0177-01	SPACA1	4.18366521239111
TCGA-02-0021-01A-01R-0177-01	SPAG1	6.82510193220712
TCGA-02-0021-01A-01R-0177-01	SPAG16	7.36575174446383
TCGA-02-0021-01A-01R-0177-01	SPAG4	6.02757668008121
TCGA-02-0021-01A-01R-0177-01	SPAG5	9.36543258332474
TCGA-02-0021-01A-01R-0177-01	SPAG6	3.97250719001455
TCGA-02-0021-01A-01R-0177-01	SPAG7	8.17236966885619
TCGA-02-0021-01A-01R-0177-01	SPAG8	3.88186386834698
TCGA-02-0021-01A-01R-0177-01	SPAG9	8.5424853264972
TCGA-02-0021-01A-01R-0177-01	SPAM1	4.17241514730224
TCGA-02-0021-01A-01R-0177-01	SPAR	3.86560679815176
TCGA-02-0021-01A-01R-0177-01	SPARC	6.44038433956715
TCGA-02-0021-01A-01R-0177-01	SPARCL1	4.8260707964838
TCGA-02-0021-01A-01R-0177-01	SPAST	6.77761902979628
TCGA-02-0021-01A-01R-0177-01	SPATA1	3.6408123277269
TCGA-02-0021-01A-01R-0177-01	SPATA2	5.65410945898177
TCGA-02-0021-01A-01R-0177-01	SPATA20	8.09690572694945
TCGA-02-0021-01A-01R-0177-01	SPATA2L	6.45690106800059
TCGA-02-0021-01A-01R-0177-01	SPATA5L1	6.39665690782438
TCGA-02-0021-01A-01R-0177-01	SPATA6	4.73220894194082
TCGA-02-0021-01A-01R-0177-01	SPATA7	5.6008881540617
TCGA-02-0021-01A-01R-0177-01	SPATS2	6.94031153580333
TCGA-02-0021-01A-01R-0177-01	SPC25	8.00838946693371
TCGA-02-0021-01A-01R-0177-01	SPCS1	10.5587093743749
TCGA-02-0021-01A-01R-0177-01	SPCS2	10.5016215855752
TCGA-02-0021-01A-01R-0177-01	SPCS3	8.64639324713358
TCGA-02-0021-01A-01R-0177-01	SPDEF	5.15168721272793
TCGA-02-0021-01A-01R-0177-01	SPECC1L	7.46879641433883
TCGA-02-0021-01A-01R-0177-01	SPEF1	4.2654663966384
TCGA-02-0021-01A-01R-0177-01	SPEG	5.03263180096449
TCGA-02-0021-01A-01R-0177-01	SPEN	8.36378747030073
TCGA-02-0021-01A-01R-0177-01	SPG11	7.9102451697393
TCGA-02-0021-01A-01R-0177-01	SPG20	7.53420407683587
TCGA-02-0021-01A-01R-0177-01	SPG21	9.23947164855473
TCGA-02-0021-01A-01R-0177-01	SPG7	8.80252819778722
TCGA-02-0021-01A-01R-0177-01	SPHK1	4.64039532828912
TCGA-02-0021-01A-01R-0177-01	SPHK2	5.42957466862099
TCGA-02-0021-01A-01R-0177-01	SPI1	4.55826281269364
TCGA-02-0021-01A-01R-0177-01	SPIB	4.15770928832254
TCGA-02-0021-01A-01R-0177-01	SPIN1	7.784162645104
TCGA-02-0021-01A-01R-0177-01	SPINK1	3.91493297732472
TCGA-02-0021-01A-01R-0177-01	SPINK2	4.91382366013348
TCGA-02-0021-01A-01R-0177-01	SPINK4	4.69923215928865
TCGA-02-0021-01A-01R-0177-01	SPINK5	6.60049960566614
TCGA-02-0021-01A-01R-0177-01	SPINLW1	3.79708044294923
TCGA-02-0021-01A-01R-0177-01	SPINT1	9.58094754496695
TCGA-02-0021-01A-01R-0177-01	SPINT2	11.7464784425887
TCGA-02-0021-01A-01R-0177-01	SPN	5.05998207992577
TCGA-02-0021-01A-01R-0177-01	SPO11	4.11449123476955
TCGA-02-0021-01A-01R-0177-01	SPOCK1	3.60545159787628
TCGA-02-0021-01A-01R-0177-01	SPOCK2	5.39629485659191
TCGA-02-0021-01A-01R-0177-01	SPOCK3	4.44173172315896
TCGA-02-0021-01A-01R-0177-01	SPON1	4.13084986136766
TCGA-02-0021-01A-01R-0177-01	SPON2	4.44324520489423
TCGA-02-0021-01A-01R-0177-01	SPOP	9.15427422757644
TCGA-02-0021-01A-01R-0177-01	SPP1	3.94839379047476
TCGA-02-0021-01A-01R-0177-01	SPP2	4.41896641968625
TCGA-02-0021-01A-01R-0177-01	SPPL2B	5.07193349506785
TCGA-02-0021-01A-01R-0177-01	SPR	7.48935934938656
TCGA-02-0021-01A-01R-0177-01	SPRED2	5.65795208916289
TCGA-02-0021-01A-01R-0177-01	SPRR1A	3.76571576192143
TCGA-02-0021-01A-01R-0177-01	SPRR1B	4.06331920376225
TCGA-02-0021-01A-01R-0177-01	SPRR3	4.17320651740158
TCGA-02-0021-01A-01R-0177-01	SPRY1	5.19856119459066
TCGA-02-0021-01A-01R-0177-01	SPRY2	6.30292237345988
TCGA-02-0021-01A-01R-0177-01	SPRY4	4.81403202865468
TCGA-02-0021-01A-01R-0177-01	SPSB1	5.76353820488003
TCGA-02-0021-01A-01R-0177-01	SPSB3	6.1563276959711
TCGA-02-0021-01A-01R-0177-01	SPTA1	3.90400004431871
TCGA-02-0021-01A-01R-0177-01	SPTAN1	8.81533237736107
TCGA-02-0021-01A-01R-0177-01	SPTB	5.71064376424072
TCGA-02-0021-01A-01R-0177-01	SPTBN1	6.6809506219554
TCGA-02-0021-01A-01R-0177-01	SPTBN2	4.36665144944758
TCGA-02-0021-01A-01R-0177-01	SPTBN4	5.35593375574737
TCGA-02-0021-01A-01R-0177-01	SPTBN5	4.89552979807557
TCGA-02-0021-01A-01R-0177-01	SPTLC1	9.62913346314937
TCGA-02-0021-01A-01R-0177-01	SPTLC2	7.35188684492486
TCGA-02-0021-01A-01R-0177-01	SQLE	9.40781116557042
TCGA-02-0021-01A-01R-0177-01	SQRDL	9.4612311229754
TCGA-02-0021-01A-01R-0177-01	SQSTM1	8.75781063886757
TCGA-02-0021-01A-01R-0177-01	SR140	8.61671395169716
TCGA-02-0021-01A-01R-0177-01	SRBD1	6.26747680770643
TCGA-02-0021-01A-01R-0177-01	SRC	4.83407894407395
TCGA-02-0021-01A-01R-0177-01	SRCAP	5.85042398502429
TCGA-02-0021-01A-01R-0177-01	SRD5A1	8.59975703522256
TCGA-02-0021-01A-01R-0177-01	SRD5A2	4.61690404916422
TCGA-02-0021-01A-01R-0177-01	SRD5A2L	4.59921356504126
TCGA-02-0021-01A-01R-0177-01	SREBF1	7.92559273994572
TCGA-02-0021-01A-01R-0177-01	SREBF2	7.00946148928844
TCGA-02-0021-01A-01R-0177-01	SRF	5.40757676700388
TCGA-02-0021-01A-01R-0177-01	SRGAP3	4.6898922161193
TCGA-02-0021-01A-01R-0177-01	SRGN	3.71960941191504
TCGA-02-0021-01A-01R-0177-01	SRI	8.3671188930471
TCGA-02-0021-01A-01R-0177-01	SRM	8.29370078443612
TCGA-02-0021-01A-01R-0177-01	SRP14	10.7532283809784
TCGA-02-0021-01A-01R-0177-01	SRP19	9.59890473554825
TCGA-02-0021-01A-01R-0177-01	SRP54	8.54019084079777
TCGA-02-0021-01A-01R-0177-01	SRP72	9.4340557558092
TCGA-02-0021-01A-01R-0177-01	SRP9	10.8983166677530
TCGA-02-0021-01A-01R-0177-01	SRPK1	7.97243154975957
TCGA-02-0021-01A-01R-0177-01	SRPK2	6.69548213132257
TCGA-02-0021-01A-01R-0177-01	SRPK3	4.69755292093638
TCGA-02-0021-01A-01R-0177-01	SRPR	7.60377596301816
TCGA-02-0021-01A-01R-0177-01	SRPRB	9.62483304191212
TCGA-02-0021-01A-01R-0177-01	SRPX	8.7401448339098
TCGA-02-0021-01A-01R-0177-01	SRPX2	9.60918967452354
TCGA-02-0021-01A-01R-0177-01	SRR	5.53359755661367
TCGA-02-0021-01A-01R-0177-01	SRRM1	8.94785583305408
TCGA-02-0021-01A-01R-0177-01	SRRM2	8.7477527116507
TCGA-02-0021-01A-01R-0177-01	SRY	3.67643221548743
TCGA-02-0021-01A-01R-0177-01	SS18	6.62000162923855
TCGA-02-0021-01A-01R-0177-01	SS18L1	7.44907520125518
TCGA-02-0021-01A-01R-0177-01	SS18L2	9.33700483983707
TCGA-02-0021-01A-01R-0177-01	SSB	9.88726868699654
TCGA-02-0021-01A-01R-0177-01	SSBP1	11.0443751073329
TCGA-02-0021-01A-01R-0177-01	SSBP2	6.78820494323832
TCGA-02-0021-01A-01R-0177-01	SSBP3	6.03365891618769
TCGA-02-0021-01A-01R-0177-01	SSFA2	8.6254516769106
TCGA-02-0021-01A-01R-0177-01	SSH1	6.70483176004997
TCGA-02-0021-01A-01R-0177-01	SSH3	6.19964434064123
TCGA-02-0021-01A-01R-0177-01	SSNA1	6.73320580202597
TCGA-02-0021-01A-01R-0177-01	SSPN	4.57432304285591
TCGA-02-0021-01A-01R-0177-01	SSR1	9.49888121515499
TCGA-02-0021-01A-01R-0177-01	SSR2	10.9566009085166
TCGA-02-0021-01A-01R-0177-01	SSR3	7.52724312798525
TCGA-02-0021-01A-01R-0177-01	SSR4	11.1709612641711
TCGA-02-0021-01A-01R-0177-01	SSRP1	9.37559258725986
TCGA-02-0021-01A-01R-0177-01	SSSCA1	6.67235811204961
TCGA-02-0021-01A-01R-0177-01	SST	4.50593969446533
TCGA-02-0021-01A-01R-0177-01	SSTR1	4.05278792309844
TCGA-02-0021-01A-01R-0177-01	SSTR2	4.09760138416204
TCGA-02-0021-01A-01R-0177-01	SSTR3	4.08407197478256
TCGA-02-0021-01A-01R-0177-01	SSTR4	4.36638318445530
TCGA-02-0021-01A-01R-0177-01	SSTR5	4.70815983222644
TCGA-02-0021-01A-01R-0177-01	SSX1	4.05535211653335
TCGA-02-0021-01A-01R-0177-01	SSX2	4.93176647547528
TCGA-02-0021-01A-01R-0177-01	SSX2IP	6.83492205700957
TCGA-02-0021-01A-01R-0177-01	SSX3	4.2258336178804
TCGA-02-0021-01A-01R-0177-01	SSX5	5.00758236086889
TCGA-02-0021-01A-01R-0177-01	ST13	9.49376201741562
TCGA-02-0021-01A-01R-0177-01	ST14	8.5624251619582
TCGA-02-0021-01A-01R-0177-01	ST18	3.83194600942435
TCGA-02-0021-01A-01R-0177-01	ST20	6.57936382035242
TCGA-02-0021-01A-01R-0177-01	ST3GAL1	4.22860411357028
TCGA-02-0021-01A-01R-0177-01	ST3GAL2	5.6999984225501
TCGA-02-0021-01A-01R-0177-01	ST3GAL4	5.58633152079336
TCGA-02-0021-01A-01R-0177-01	ST3GAL5	5.95020309950835
TCGA-02-0021-01A-01R-0177-01	ST3GAL6	4.69767508244229
TCGA-02-0021-01A-01R-0177-01	ST5	7.26443243447806
TCGA-02-0021-01A-01R-0177-01	ST6GAL1	4.96255089035117
TCGA-02-0021-01A-01R-0177-01	ST6GALNAC2	5.60098124950516
TCGA-02-0021-01A-01R-0177-01	ST6GALNAC4	5.66638482312426
TCGA-02-0021-01A-01R-0177-01	ST6GALNAC5	7.62812321016533
TCGA-02-0021-01A-01R-0177-01	ST7	6.38357299473798
TCGA-02-0021-01A-01R-0177-01	ST7L	4.66942067963289
TCGA-02-0021-01A-01R-0177-01	ST8SIA1	3.98201341110251
TCGA-02-0021-01A-01R-0177-01	ST8SIA2	3.94197461930599
TCGA-02-0021-01A-01R-0177-01	ST8SIA3	3.83557107835268
TCGA-02-0021-01A-01R-0177-01	ST8SIA4	4.52911380692592
TCGA-02-0021-01A-01R-0177-01	ST8SIA5	3.69480452376064
TCGA-02-0021-01A-01R-0177-01	STAB1	4.67412296484052
