barcode	gene symbol	value
TCGA-06-0158-01A-01R-0233-01	SULT4A1	5.37972750434811
TCGA-06-0158-01A-01R-0233-01	SUMO1	8.26495451768444
TCGA-06-0158-01A-01R-0233-01	SUMO2	10.652224734777
TCGA-06-0158-01A-01R-0233-01	SUMO3	8.97629980275215
TCGA-06-0158-01A-01R-0233-01	SUMO4	7.7071095858913
TCGA-06-0158-01A-01R-0233-01	SUOX	7.36051290476769
TCGA-06-0158-01A-01R-0233-01	SUPT16H	8.06399537706894
TCGA-06-0158-01A-01R-0233-01	SUPT3H	4.75475918466017
TCGA-06-0158-01A-01R-0233-01	SUPT4H1	8.20044621360801
TCGA-06-0158-01A-01R-0233-01	SUPT5H	7.05516441695495
TCGA-06-0158-01A-01R-0233-01	SUPT6H	5.91094167520727
TCGA-06-0158-01A-01R-0233-01	SUPT7L	7.24012195800856
TCGA-06-0158-01A-01R-0233-01	SUPV3L1	5.22519846220857
TCGA-06-0158-01A-01R-0233-01	SURF1	9.73848938096788
TCGA-06-0158-01A-01R-0233-01	SURF2	6.56796512452957
TCGA-06-0158-01A-01R-0233-01	SUSD4	5.80147865736744
TCGA-06-0158-01A-01R-0233-01	SUSD5	4.38782118510035
TCGA-06-0158-01A-01R-0233-01	SUV39H1	5.85614100750119
TCGA-06-0158-01A-01R-0233-01	SUV39H2	3.96725212094631
TCGA-06-0158-01A-01R-0233-01	SUV420H1	8.99228334778114
TCGA-06-0158-01A-01R-0233-01	SUZ12	8.8905344482464
TCGA-06-0158-01A-01R-0233-01	SV2A	8.91813141191116
TCGA-06-0158-01A-01R-0233-01	SV2B	5.08578477182795
TCGA-06-0158-01A-01R-0233-01	SV2C	6.43082233576333
TCGA-06-0158-01A-01R-0233-01	SVEP1	4.42986871745153
TCGA-06-0158-01A-01R-0233-01	SVIL	5.44605117413001
TCGA-06-0158-01A-01R-0233-01	SWAP70	8.27012576584516
TCGA-06-0158-01A-01R-0233-01	SYCP1	3.60071294597978
TCGA-06-0158-01A-01R-0233-01	SYCP2	4.30389248467916
TCGA-06-0158-01A-01R-0233-01	SYDE1	5.58808656297992
TCGA-06-0158-01A-01R-0233-01	SYF2	8.52540192381467
TCGA-06-0158-01A-01R-0233-01	SYK	6.5177081895259
TCGA-06-0158-01A-01R-0233-01	SYMPK	5.07867008469362
TCGA-06-0158-01A-01R-0233-01	SYN1	6.0165276059471
TCGA-06-0158-01A-01R-0233-01	SYN2	4.80553862517862
TCGA-06-0158-01A-01R-0233-01	SYN3	4.44984007135593
TCGA-06-0158-01A-01R-0233-01	SYNC1	7.59567942403228
TCGA-06-0158-01A-01R-0233-01	SYNCRIP	9.13747588118269
TCGA-06-0158-01A-01R-0233-01	SYNE1	5.8238704076965
TCGA-06-0158-01A-01R-0233-01	SYNE2	8.78210208728986
TCGA-06-0158-01A-01R-0233-01	SYNGR1	5.39497170207423
TCGA-06-0158-01A-01R-0233-01	SYNGR2	8.19747783465145
TCGA-06-0158-01A-01R-0233-01	SYNGR3	6.37922287398055
TCGA-06-0158-01A-01R-0233-01	SYNGR4	4.07930443046562
TCGA-06-0158-01A-01R-0233-01	SYNJ1	6.17063767436631
TCGA-06-0158-01A-01R-0233-01	SYNJ2	5.34456465419484
TCGA-06-0158-01A-01R-0233-01	SYNJ2BP	7.96157095276855
TCGA-06-0158-01A-01R-0233-01	SYNPO	5.48876456153539
TCGA-06-0158-01A-01R-0233-01	SYNPO2L	3.43597794420203
TCGA-06-0158-01A-01R-0233-01	SYP	5.49408588854229
TCGA-06-0158-01A-01R-0233-01	SYPL1	9.21697833457151
TCGA-06-0158-01A-01R-0233-01	SYT1	7.03144443834243
TCGA-06-0158-01A-01R-0233-01	SYT11	10.0764975851916
TCGA-06-0158-01A-01R-0233-01	SYT13	4.54929678713511
TCGA-06-0158-01A-01R-0233-01	SYT17	8.20448995216156
TCGA-06-0158-01A-01R-0233-01	SYT5	4.17961407521064
TCGA-06-0158-01A-01R-0233-01	SYTL2	4.18902505626542
TCGA-06-0158-01A-01R-0233-01	T	4.0539815465332
TCGA-06-0158-01A-01R-0233-01	TAAR2	4.30556331989936
TCGA-06-0158-01A-01R-0233-01	TAAR5	4.31377665937874
TCGA-06-0158-01A-01R-0233-01	TAC1	6.23221464533007
TCGA-06-0158-01A-01R-0233-01	TAC3	5.04496686422979
TCGA-06-0158-01A-01R-0233-01	TACC1	7.28070748797519
TCGA-06-0158-01A-01R-0233-01	TACC2	6.39923828123103
TCGA-06-0158-01A-01R-0233-01	TACC3	5.848960509219
TCGA-06-0158-01A-01R-0233-01	TACR1	4.0867729652025
TCGA-06-0158-01A-01R-0233-01	TACR2	4.03080788287648
TCGA-06-0158-01A-01R-0233-01	TACR3	3.54120865965781
TCGA-06-0158-01A-01R-0233-01	TACSTD1	3.77992289937140
TCGA-06-0158-01A-01R-0233-01	TACSTD2	3.93127080240823
TCGA-06-0158-01A-01R-0233-01	TADA2L	5.0725516742026
TCGA-06-0158-01A-01R-0233-01	TADA3L	6.21541361309955
TCGA-06-0158-01A-01R-0233-01	TAF1	5.27942284071147
TCGA-06-0158-01A-01R-0233-01	TAF10	9.79847793182107
TCGA-06-0158-01A-01R-0233-01	TAF11	7.72032255057681
TCGA-06-0158-01A-01R-0233-01	TAF12	6.00306439772705
TCGA-06-0158-01A-01R-0233-01	TAF13	4.21098518712767
TCGA-06-0158-01A-01R-0233-01	TAF15	7.7021564061764
TCGA-06-0158-01A-01R-0233-01	TAF1A	5.16780170887161
TCGA-06-0158-01A-01R-0233-01	TAF1B	6.16248460576965
TCGA-06-0158-01A-01R-0233-01	TAF1C	6.18473190579326
TCGA-06-0158-01A-01R-0233-01	TAF2	8.07424029674354
TCGA-06-0158-01A-01R-0233-01	TAF4	6.07093851955511
TCGA-06-0158-01A-01R-0233-01	TAF4B	3.8917614575435
TCGA-06-0158-01A-01R-0233-01	TAF5	6.01655769981916
TCGA-06-0158-01A-01R-0233-01	TAF5L	6.43050768077256
TCGA-06-0158-01A-01R-0233-01	TAF6	7.04289907632451
TCGA-06-0158-01A-01R-0233-01	TAF6L	3.97656237542187
TCGA-06-0158-01A-01R-0233-01	TAF7	10.4666931200438
TCGA-06-0158-01A-01R-0233-01	TAF7L	4.41949064555523
TCGA-06-0158-01A-01R-0233-01	TAF9	7.8705841821515
TCGA-06-0158-01A-01R-0233-01	TAF9B	5.42555399533098
TCGA-06-0158-01A-01R-0233-01	TAGLN	8.81985329705827
TCGA-06-0158-01A-01R-0233-01	TAGLN2	9.03869197002671
TCGA-06-0158-01A-01R-0233-01	TAGLN3	7.5976892128644
TCGA-06-0158-01A-01R-0233-01	TAL1	4.38188879339763
TCGA-06-0158-01A-01R-0233-01	TALDO1	10.2950654428199
TCGA-06-0158-01A-01R-0233-01	TANC2	6.64247559564614
TCGA-06-0158-01A-01R-0233-01	TANK	7.6992352310843
TCGA-06-0158-01A-01R-0233-01	TAOK2	4.37136535170485
TCGA-06-0158-01A-01R-0233-01	TAOK3	7.33880220142268
TCGA-06-0158-01A-01R-0233-01	TAP1	8.44437140734348
TCGA-06-0158-01A-01R-0233-01	TAP2	4.52642592765766
TCGA-06-0158-01A-01R-0233-01	TAPBP	6.94373754127197
TCGA-06-0158-01A-01R-0233-01	TAPBPL	6.00066748221703
TCGA-06-0158-01A-01R-0233-01	TARBP1	6.26729691278497
TCGA-06-0158-01A-01R-0233-01	TARBP2	6.11393908454141
TCGA-06-0158-01A-01R-0233-01	TARDBP	8.92163294860477
TCGA-06-0158-01A-01R-0233-01	TARS	8.43526712198575
TCGA-06-0158-01A-01R-0233-01	TARS2	5.73719606690473
TCGA-06-0158-01A-01R-0233-01	TAS2R1	4.35940024614091
TCGA-06-0158-01A-01R-0233-01	TAS2R10	4.07547262082692
TCGA-06-0158-01A-01R-0233-01	TAS2R13	3.86548748836769
TCGA-06-0158-01A-01R-0233-01	TAS2R14	3.55355969178548
TCGA-06-0158-01A-01R-0233-01	TAS2R16	3.74336273146356
TCGA-06-0158-01A-01R-0233-01	TAS2R3	4.01372698017999
TCGA-06-0158-01A-01R-0233-01	TAS2R4	4.10685970159057
TCGA-06-0158-01A-01R-0233-01	TAS2R7	3.88205098109437
TCGA-06-0158-01A-01R-0233-01	TAS2R8	3.72980192450770
TCGA-06-0158-01A-01R-0233-01	TAS2R9	3.78242538713231
TCGA-06-0158-01A-01R-0233-01	TASP1	6.87187920618904
TCGA-06-0158-01A-01R-0233-01	TAT	4.39979018979863
TCGA-06-0158-01A-01R-0233-01	TATDN2	7.85705668968977
TCGA-06-0158-01A-01R-0233-01	TAX1BP1	9.60696619376114
TCGA-06-0158-01A-01R-0233-01	TAX1BP3	6.23378466096729
TCGA-06-0158-01A-01R-0233-01	TAZ	5.82970193070506
TCGA-06-0158-01A-01R-0233-01	TBC1D1	5.71222071664037
TCGA-06-0158-01A-01R-0233-01	TBC1D10B	6.96644146640864
TCGA-06-0158-01A-01R-0233-01	TBC1D12	7.31816709572656
TCGA-06-0158-01A-01R-0233-01	TBC1D13	6.88013867512547
TCGA-06-0158-01A-01R-0233-01	TBC1D15	8.37960086757388
TCGA-06-0158-01A-01R-0233-01	TBC1D17	6.11196693851992
TCGA-06-0158-01A-01R-0233-01	TBC1D19	6.22158004143901
TCGA-06-0158-01A-01R-0233-01	TBC1D2	4.55520569108431
TCGA-06-0158-01A-01R-0233-01	TBC1D22A	6.26235454156731
TCGA-06-0158-01A-01R-0233-01	TBC1D22B	3.5858651272138
TCGA-06-0158-01A-01R-0233-01	TBC1D2B	6.90502812889666
TCGA-06-0158-01A-01R-0233-01	TBC1D4	6.1675069639116
TCGA-06-0158-01A-01R-0233-01	TBC1D5	6.58593926076156
TCGA-06-0158-01A-01R-0233-01	TBC1D8	4.94260139451009
TCGA-06-0158-01A-01R-0233-01	TBC1D8B	4.33435499486813
TCGA-06-0158-01A-01R-0233-01	TBC1D9	6.4836900841775
TCGA-06-0158-01A-01R-0233-01	TBC1D9B	7.04644194800731
TCGA-06-0158-01A-01R-0233-01	TBCA	10.8754745220474
TCGA-06-0158-01A-01R-0233-01	TBCB	10.4217216184742
TCGA-06-0158-01A-01R-0233-01	TBCC	7.04987430118898
TCGA-06-0158-01A-01R-0233-01	TBCD	6.04203989382489
TCGA-06-0158-01A-01R-0233-01	TBCE	7.15934629728309
TCGA-06-0158-01A-01R-0233-01	TBK1	7.12633204141771
TCGA-06-0158-01A-01R-0233-01	TBKBP1	5.13563821409029
TCGA-06-0158-01A-01R-0233-01	TBL1X	6.5037289468928
TCGA-06-0158-01A-01R-0233-01	TBL1XR1	5.76133219393022
TCGA-06-0158-01A-01R-0233-01	TBL1Y	3.96983564232013
TCGA-06-0158-01A-01R-0233-01	TBL2	9.1736141621785
TCGA-06-0158-01A-01R-0233-01	TBL3	5.87107773336436
TCGA-06-0158-01A-01R-0233-01	TBP	6.4695436988923
TCGA-06-0158-01A-01R-0233-01	TBPL1	7.9841500091456
TCGA-06-0158-01A-01R-0233-01	TBR1	3.97423881898371
TCGA-06-0158-01A-01R-0233-01	TBRG4	5.60040602539942
TCGA-06-0158-01A-01R-0233-01	TBX1	3.73586689470096
TCGA-06-0158-01A-01R-0233-01	TBX10	3.9872768515793
TCGA-06-0158-01A-01R-0233-01	TBX19	5.12171151365186
TCGA-06-0158-01A-01R-0233-01	TBX2	5.11210888437681
TCGA-06-0158-01A-01R-0233-01	TBX21	3.89593771886108
TCGA-06-0158-01A-01R-0233-01	TBX3	4.03240496726342
TCGA-06-0158-01A-01R-0233-01	TBX4	3.95435110865889
TCGA-06-0158-01A-01R-0233-01	TBX5	4.24703944762343
TCGA-06-0158-01A-01R-0233-01	TBX6	4.18434313161402
TCGA-06-0158-01A-01R-0233-01	TBXA2R	4.9586290868429
TCGA-06-0158-01A-01R-0233-01	TBXAS1	5.91514394030289
TCGA-06-0158-01A-01R-0233-01	TCAP	4.00333604302411
TCGA-06-0158-01A-01R-0233-01	TCEA1	11.0310597110009
TCGA-06-0158-01A-01R-0233-01	TCEA2	9.23832047219895
TCGA-06-0158-01A-01R-0233-01	TCEAL1	9.95107710341974
TCGA-06-0158-01A-01R-0233-01	TCEAL2	8.92234884398447
TCGA-06-0158-01A-01R-0233-01	TCEAL4	10.3852190204943
TCGA-06-0158-01A-01R-0233-01	TCEB1	8.5945200662087
TCGA-06-0158-01A-01R-0233-01	TCEB2	8.67741491080048
TCGA-06-0158-01A-01R-0233-01	TCEB3	7.08682559586206
TCGA-06-0158-01A-01R-0233-01	TCEB3B	4.32301227879313
TCGA-06-0158-01A-01R-0233-01	TCERG1	8.47299593252426
TCGA-06-0158-01A-01R-0233-01	TCF12	10.8149539999005
TCGA-06-0158-01A-01R-0233-01	TCF15	3.78828859556082
TCGA-06-0158-01A-01R-0233-01	TCF20	4.99926837230364
TCGA-06-0158-01A-01R-0233-01	TCF21	3.95577138832565
TCGA-06-0158-01A-01R-0233-01	TCF25	8.99748962218044
TCGA-06-0158-01A-01R-0233-01	TCF3	5.62727169908133
TCGA-06-0158-01A-01R-0233-01	TCF4	10.0852803703444
TCGA-06-0158-01A-01R-0233-01	TCF7	6.33282780270212
TCGA-06-0158-01A-01R-0233-01	TCF7L1	7.36646109449591
TCGA-06-0158-01A-01R-0233-01	TCF7L2	7.02831534417941
TCGA-06-0158-01A-01R-0233-01	TCFL5	8.92672163730067
TCGA-06-0158-01A-01R-0233-01	TCHH	3.85380914598445
TCGA-06-0158-01A-01R-0233-01	TCIRG1	5.76081962140005
TCGA-06-0158-01A-01R-0233-01	TCL1A	4.04785546629519
TCGA-06-0158-01A-01R-0233-01	TCL1B	4.16855276829304
TCGA-06-0158-01A-01R-0233-01	TCL6	4.19929042260609
TCGA-06-0158-01A-01R-0233-01	TCN1	4.11809194621767
TCGA-06-0158-01A-01R-0233-01	TCN2	5.73302680709032
TCGA-06-0158-01A-01R-0233-01	TCOF1	4.94395845913026
TCGA-06-0158-01A-01R-0233-01	TCP1	9.34197575523945
TCGA-06-0158-01A-01R-0233-01	TCP10	3.94661933076852
TCGA-06-0158-01A-01R-0233-01	TCP11	3.75794712636714
TCGA-06-0158-01A-01R-0233-01	TCP11L1	5.03248332897144
TCGA-06-0158-01A-01R-0233-01	TCTA	7.03432948275009
TCGA-06-0158-01A-01R-0233-01	TCTN1	8.27500226040459
TCGA-06-0158-01A-01R-0233-01	TCTN2	6.22083189155451
TCGA-06-0158-01A-01R-0233-01	TCTN3	7.6261004679841
TCGA-06-0158-01A-01R-0233-01	TDG	7.96243942289854
TCGA-06-0158-01A-01R-0233-01	TDGF1	4.80159637411311
TCGA-06-0158-01A-01R-0233-01	TDO2	4.80096613717066
TCGA-06-0158-01A-01R-0233-01	TDP1	6.02618722359733
TCGA-06-0158-01A-01R-0233-01	TDRD1	4.40324677476537
TCGA-06-0158-01A-01R-0233-01	TDRD3	5.57672098632813
TCGA-06-0158-01A-01R-0233-01	TDRD7	8.58191921315952
TCGA-06-0158-01A-01R-0233-01	TDRKH	4.22228873664117
TCGA-06-0158-01A-01R-0233-01	TEAD1	7.11944270962303
TCGA-06-0158-01A-01R-0233-01	TEAD3	5.07623741567075
TCGA-06-0158-01A-01R-0233-01	TEAD4	5.02540691407975
TCGA-06-0158-01A-01R-0233-01	TEC	4.00503973784921
TCGA-06-0158-01A-01R-0233-01	TECTA	4.23080150261067
TCGA-06-0158-01A-01R-0233-01	TEF	3.93521703626434
TCGA-06-0158-01A-01R-0233-01	TEGT	10.8854708191873
TCGA-06-0158-01A-01R-0233-01	TEK	4.82615839305685
TCGA-06-0158-01A-01R-0233-01	TEKT2	3.92978348282456
TCGA-06-0158-01A-01R-0233-01	TELO2	5.39524804236609
TCGA-06-0158-01A-01R-0233-01	TENC1	6.42833448440801
TCGA-06-0158-01A-01R-0233-01	TEP1	4.90307404941816
TCGA-06-0158-01A-01R-0233-01	TERF1	8.38950136759763
TCGA-06-0158-01A-01R-0233-01	TERF2	9.06728647310121
TCGA-06-0158-01A-01R-0233-01	TERF2IP	10.0091269096617
TCGA-06-0158-01A-01R-0233-01	TERT	4.05300063340344
TCGA-06-0158-01A-01R-0233-01	TES	5.71467262658337
TCGA-06-0158-01A-01R-0233-01	TESC	5.27490247825855
TCGA-06-0158-01A-01R-0233-01	TESK1	6.70314529777699
TCGA-06-0158-01A-01R-0233-01	TESK2	5.21006515945913
TCGA-06-0158-01A-01R-0233-01	TETRAN	6.56750969801897
TCGA-06-0158-01A-01R-0233-01	TEX10	7.40575317363628
TCGA-06-0158-01A-01R-0233-01	TEX11	4.01983994183616
TCGA-06-0158-01A-01R-0233-01	TEX12	4.04071713895822
TCGA-06-0158-01A-01R-0233-01	TEX13A	3.85276865280542
TCGA-06-0158-01A-01R-0233-01	TEX13B	3.98153758150335
TCGA-06-0158-01A-01R-0233-01	TEX14	4.0760439300474
TCGA-06-0158-01A-01R-0233-01	TEX15	4.15895816873993
TCGA-06-0158-01A-01R-0233-01	TEX2	7.80287800643159
TCGA-06-0158-01A-01R-0233-01	TEX261	7.36063372726063
TCGA-06-0158-01A-01R-0233-01	TEX264	6.30994756951503
TCGA-06-0158-01A-01R-0233-01	TEX28	3.42848362350833
TCGA-06-0158-01A-01R-0233-01	TF	10.3937491801603
TCGA-06-0158-01A-01R-0233-01	TFAM	6.00053992447851
TCGA-06-0158-01A-01R-0233-01	TFAP2A	4.72346253337103
TCGA-06-0158-01A-01R-0233-01	TFAP2B	3.81466470049045
TCGA-06-0158-01A-01R-0233-01	TFAP2C	4.21111831216449
TCGA-06-0158-01A-01R-0233-01	TFAP4	5.06325747831899
TCGA-06-0158-01A-01R-0233-01	TFB2M	7.21869093447697
TCGA-06-0158-01A-01R-0233-01	TFCP2	5.73972633384379
TCGA-06-0158-01A-01R-0233-01	TFCP2L1	4.50623202547023
TCGA-06-0158-01A-01R-0233-01	TFDP1	6.40838740632157
TCGA-06-0158-01A-01R-0233-01	TFDP2	6.5773934441974
TCGA-06-0158-01A-01R-0233-01	TFDP3	4.03559266727576
TCGA-06-0158-01A-01R-0233-01	TFE3	7.21756180215756
TCGA-06-0158-01A-01R-0233-01	TFEB	6.29495189907905
TCGA-06-0158-01A-01R-0233-01	TFEC	5.55105752777586
TCGA-06-0158-01A-01R-0233-01	TFF1	4.23899301416104
TCGA-06-0158-01A-01R-0233-01	TFF2	4.44351991397078
TCGA-06-0158-01A-01R-0233-01	TFF3	3.90173337477415
TCGA-06-0158-01A-01R-0233-01	TFG	7.67308538851766
TCGA-06-0158-01A-01R-0233-01	TFIP11	6.64907939850648
TCGA-06-0158-01A-01R-0233-01	TFPI	4.70965263955337
TCGA-06-0158-01A-01R-0233-01	TFPI2	4.05866148002969
TCGA-06-0158-01A-01R-0233-01	TFPT	6.51240013574438
TCGA-06-0158-01A-01R-0233-01	TFR2	4.06446550014872
TCGA-06-0158-01A-01R-0233-01	TFRC	10.1767593537847
TCGA-06-0158-01A-01R-0233-01	TG	3.67306662052521
TCGA-06-0158-01A-01R-0233-01	TGDS	5.99546992346097
TCGA-06-0158-01A-01R-0233-01	TGFA	4.49673201853095
TCGA-06-0158-01A-01R-0233-01	TGFB1	6.67927906210936
TCGA-06-0158-01A-01R-0233-01	TGFB1I1	8.91311457167515
TCGA-06-0158-01A-01R-0233-01	TGFB2	6.38373777412113
TCGA-06-0158-01A-01R-0233-01	TGFB3	7.41230791881434
TCGA-06-0158-01A-01R-0233-01	TGFBI	9.78802358029663
TCGA-06-0158-01A-01R-0233-01	TGFBR1	4.30232459622369
TCGA-06-0158-01A-01R-0233-01	TGFBR2	6.74120022468495
TCGA-06-0158-01A-01R-0233-01	TGFBR3	8.4460371610067
TCGA-06-0158-01A-01R-0233-01	TGFBRAP1	6.09513524836717
TCGA-06-0158-01A-01R-0233-01	TGIF1	7.98068027421786
TCGA-06-0158-01A-01R-0233-01	TGIF2	6.04639331911355
TCGA-06-0158-01A-01R-0233-01	TGM1	4.46443145487595
TCGA-06-0158-01A-01R-0233-01	TGM2	4.75987406589637
TCGA-06-0158-01A-01R-0233-01	TGM3	4.29002658338384
TCGA-06-0158-01A-01R-0233-01	TGM4	3.87752285970273
TCGA-06-0158-01A-01R-0233-01	TGM5	6.07405569223162
TCGA-06-0158-01A-01R-0233-01	TGOLN2	8.17974207926405
TCGA-06-0158-01A-01R-0233-01	TGS1	6.08489417007358
TCGA-06-0158-01A-01R-0233-01	TH	3.80441722117231
TCGA-06-0158-01A-01R-0233-01	TH1L	9.53639414462387
TCGA-06-0158-01A-01R-0233-01	THADA	7.03768569065382
TCGA-06-0158-01A-01R-0233-01	THAP1	7.00035252136161
TCGA-06-0158-01A-01R-0233-01	THAP10	7.72332722326558
TCGA-06-0158-01A-01R-0233-01	THAP11	7.63466306568079
TCGA-06-0158-01A-01R-0233-01	THAP3	4.26308362069627
TCGA-06-0158-01A-01R-0233-01	THAP4	6.51393693752652
TCGA-06-0158-01A-01R-0233-01	THAP7	6.22909016822991
TCGA-06-0158-01A-01R-0233-01	THAP9	4.21384244744581
TCGA-06-0158-01A-01R-0233-01	THBD	5.28870304684823
TCGA-06-0158-01A-01R-0233-01	THBS1	5.20677904036717
TCGA-06-0158-01A-01R-0233-01	THBS2	8.45243682140927
TCGA-06-0158-01A-01R-0233-01	THBS3	6.1740694047302
TCGA-06-0158-01A-01R-0233-01	THBS4	9.23292501503302
TCGA-06-0158-01A-01R-0233-01	THEG	4.41229034325556
TCGA-06-0158-01A-01R-0233-01	THEM2	8.08455863344227
TCGA-06-0158-01A-01R-0233-01	THG1L	5.2274618570909
TCGA-06-0158-01A-01R-0233-01	THNSL1	4.52963131537649
TCGA-06-0158-01A-01R-0233-01	THNSL2	6.31477337824835
TCGA-06-0158-01A-01R-0233-01	THOC1	7.9243997088413
TCGA-06-0158-01A-01R-0233-01	THOC2	8.28265903812392
TCGA-06-0158-01A-01R-0233-01	THOC5	5.172427661254
TCGA-06-0158-01A-01R-0233-01	THOC6	4.3630090078786
TCGA-06-0158-01A-01R-0233-01	THOC7	8.87213170102867
TCGA-06-0158-01A-01R-0233-01	THOP1	4.55149224348923
TCGA-06-0158-01A-01R-0233-01	THPO	4.07261676471396
TCGA-06-0158-01A-01R-0233-01	THRA	5.84716021680603
TCGA-06-0158-01A-01R-0233-01	THRAP3	4.34314192447863
TCGA-06-0158-01A-01R-0233-01	THRB	4.57350978261108
TCGA-06-0158-01A-01R-0233-01	THSD1	6.70487259330076
TCGA-06-0158-01A-01R-0233-01	THSD4	3.89513498583735
TCGA-06-0158-01A-01R-0233-01	THSD7A	7.48001431872923
TCGA-06-0158-01A-01R-0233-01	THTPA	8.38746151109003
TCGA-06-0158-01A-01R-0233-01	THUMPD1	8.06424394618105
TCGA-06-0158-01A-01R-0233-01	THUMPD2	5.504387434839
TCGA-06-0158-01A-01R-0233-01	THY1	7.96466334793853
TCGA-06-0158-01A-01R-0233-01	THYN1	8.70777901804487
TCGA-06-0158-01A-01R-0233-01	TIA1	8.00526714505432
TCGA-06-0158-01A-01R-0233-01	TIAL1	6.32478183362863
TCGA-06-0158-01A-01R-0233-01	TIAM1	7.11896340307503
TCGA-06-0158-01A-01R-0233-01	TICAM1	5.71782052507555
TCGA-06-0158-01A-01R-0233-01	TIE1	5.24063908338061
TCGA-06-0158-01A-01R-0233-01	TIGD6	4.61252590759202
TCGA-06-0158-01A-01R-0233-01	TIMELESS	6.49881074656221
TCGA-06-0158-01A-01R-0233-01	TIMM10	7.9047527585951
TCGA-06-0158-01A-01R-0233-01	TIMM13	8.27010294708216
TCGA-06-0158-01A-01R-0233-01	TIMM17A	7.4309283536784
TCGA-06-0158-01A-01R-0233-01	TIMM17B	5.61917621317639
TCGA-06-0158-01A-01R-0233-01	TIMM22	6.85067177478728
TCGA-06-0158-01A-01R-0233-01	TIMM23	6.80853483007193
TCGA-06-0158-01A-01R-0233-01	TIMM44	6.41827573529653
TCGA-06-0158-01A-01R-0233-01	TIMM8A	5.57976868853235
TCGA-06-0158-01A-01R-0233-01	TIMM8B	10.5782882619434
TCGA-06-0158-01A-01R-0233-01	TIMM9	8.47325153168947
TCGA-06-0158-01A-01R-0233-01	TIMP1	10.7098378175543
TCGA-06-0158-01A-01R-0233-01	TIMP2	8.18347652523326
TCGA-06-0158-01A-01R-0233-01	TIMP3	8.0064657955817
TCGA-06-0158-01A-01R-0233-01	TIMP4	8.53472142495762
TCGA-06-0158-01A-01R-0233-01	TINAGL1	4.4298288845585
TCGA-06-0158-01A-01R-0233-01	TINF2	6.80313863168711
TCGA-06-0158-01A-01R-0233-01	TINP1	10.5601483148693
TCGA-06-0158-01A-01R-0233-01	TIPARP	10.1161921176664
TCGA-06-0158-01A-01R-0233-01	TIPIN	7.16444111047921
TCGA-06-0158-01A-01R-0233-01	TIPRL	9.00587276104072
TCGA-06-0158-01A-01R-0233-01	TJAP1	6.61578710616808
TCGA-06-0158-01A-01R-0233-01	TJP1	8.51840859742248
TCGA-06-0158-01A-01R-0233-01	TJP2	9.40847344681819
TCGA-06-0158-01A-01R-0233-01	TJP3	4.04850682968826
TCGA-06-0158-01A-01R-0233-01	TK1	5.03232508775121
TCGA-06-0158-01A-01R-0233-01	TK2	6.64154156635132
TCGA-06-0158-01A-01R-0233-01	TKT	8.06070681486324
TCGA-06-0158-01A-01R-0233-01	TKTL1	4.22318391403078
TCGA-06-0158-01A-01R-0233-01	TLE1	6.11164209730288
TCGA-06-0158-01A-01R-0233-01	TLE2	5.41204374592848
TCGA-06-0158-01A-01R-0233-01	TLE3	5.98831283132086
TCGA-06-0158-01A-01R-0233-01	TLE4	6.6790776744524
TCGA-06-0158-01A-01R-0233-01	TLE6	3.80224428563887
TCGA-06-0158-01A-01R-0233-01	TLK1	5.90645061983619
TCGA-06-0158-01A-01R-0233-01	TLK2	7.0519596623354
TCGA-06-0158-01A-01R-0233-01	TLL2	4.25024969036011
TCGA-06-0158-01A-01R-0233-01	TLN1	7.18342866806617
TCGA-06-0158-01A-01R-0233-01	TLN2	6.34082004951658
TCGA-06-0158-01A-01R-0233-01	TLOC1	10.2339218409153
TCGA-06-0158-01A-01R-0233-01	TLR1	6.30787798655152
TCGA-06-0158-01A-01R-0233-01	TLR2	7.03586832251464
TCGA-06-0158-01A-01R-0233-01	TLR3	6.39514826255476
TCGA-06-0158-01A-01R-0233-01	TLR4	4.84612773531995
TCGA-06-0158-01A-01R-0233-01	TLR5	5.17519226073389
TCGA-06-0158-01A-01R-0233-01	TLR6	3.79168327397907
TCGA-06-0158-01A-01R-0233-01	TLR7	6.80203627146255
TCGA-06-0158-01A-01R-0233-01	TLR8	4.01722623396259
TCGA-06-0158-01A-01R-0233-01	TLX1	3.6387808013404
TCGA-06-0158-01A-01R-0233-01	TLX2	3.69646350831521
TCGA-06-0158-01A-01R-0233-01	TLX3	3.64893276076992
TCGA-06-0158-01A-01R-0233-01	TM2D1	7.38422844156085
TCGA-06-0158-01A-01R-0233-01	TM2D3	9.7269990083051
TCGA-06-0158-01A-01R-0233-01	TM4SF1	6.75833272022574
TCGA-06-0158-01A-01R-0233-01	TM4SF20	3.93773246213627
TCGA-06-0158-01A-01R-0233-01	TM4SF4	4.5076821478199
TCGA-06-0158-01A-01R-0233-01	TM4SF5	4.34575837152349
TCGA-06-0158-01A-01R-0233-01	TM6SF1	7.08075264343132
TCGA-06-0158-01A-01R-0233-01	TM7SF2	6.05959597779025
TCGA-06-0158-01A-01R-0233-01	TM7SF3	6.87595103462102
TCGA-06-0158-01A-01R-0233-01	TM7SF4	3.66198854502338
TCGA-06-0158-01A-01R-0233-01	TM9SF1	8.15124126716698
TCGA-06-0158-01A-01R-0233-01	TM9SF2	8.79843768613853
TCGA-06-0158-01A-01R-0233-01	TM9SF3	8.72074358583376
TCGA-06-0158-01A-01R-0233-01	TM9SF4	7.22336806833785
