barcode	gene symbol	value
TCGA-08-0525-01A-01R-0280-01	PURA	6.97522375217934
TCGA-08-0525-01A-01R-0280-01	PURG	3.9081597736254
TCGA-08-0525-01A-01R-0280-01	PUS1	5.6369410753948
TCGA-08-0525-01A-01R-0280-01	PUS3	7.30655710566398
TCGA-08-0525-01A-01R-0280-01	PUS7	7.81412123956918
TCGA-08-0525-01A-01R-0280-01	PUS7L	5.64150860253135
TCGA-08-0525-01A-01R-0280-01	PVALB	3.72879181242358
TCGA-08-0525-01A-01R-0280-01	PVR	4.77340304604129
TCGA-08-0525-01A-01R-0280-01	PVRIG	3.97903401883118
TCGA-08-0525-01A-01R-0280-01	PVRL1	4.10710291076827
TCGA-08-0525-01A-01R-0280-01	PVRL2	6.71065416806906
TCGA-08-0525-01A-01R-0280-01	PVRL3	6.01705849211368
TCGA-08-0525-01A-01R-0280-01	PWP1	9.32997503730546
TCGA-08-0525-01A-01R-0280-01	PWP2	6.72130491419391
TCGA-08-0525-01A-01R-0280-01	PXDN	9.10712606380535
TCGA-08-0525-01A-01R-0280-01	PXMP2	7.60794431107253
TCGA-08-0525-01A-01R-0280-01	PXMP3	8.4039344214059
TCGA-08-0525-01A-01R-0280-01	PXMP4	6.76837849747833
TCGA-08-0525-01A-01R-0280-01	PXN	5.43793731265292
TCGA-08-0525-01A-01R-0280-01	PYCARD	7.4114163353538
TCGA-08-0525-01A-01R-0280-01	PYCR1	5.68693742385603
TCGA-08-0525-01A-01R-0280-01	PYCRL	4.59225547734392
TCGA-08-0525-01A-01R-0280-01	PYGB	8.18675686096254
TCGA-08-0525-01A-01R-0280-01	PYGL	9.43500699306213
TCGA-08-0525-01A-01R-0280-01	PYGM	3.8563171417184
TCGA-08-0525-01A-01R-0280-01	PYGO1	3.63609774235095
TCGA-08-0525-01A-01R-0280-01	PYHIN1	4.46322650170121
TCGA-08-0525-01A-01R-0280-01	PYROXD1	8.1064712483932
TCGA-08-0525-01A-01R-0280-01	PYY	3.87550855048825
TCGA-08-0525-01A-01R-0280-01	PZP	3.95403155269559
TCGA-08-0525-01A-01R-0280-01	ProSAPiP1	6.73828567920683
TCGA-08-0525-01A-01R-0280-01	QARS	9.33950861302885
TCGA-08-0525-01A-01R-0280-01	QDPR	9.88858533551009
TCGA-08-0525-01A-01R-0280-01	QKI	9.23349051372127
TCGA-08-0525-01A-01R-0280-01	QPCT	6.39396973725502
TCGA-08-0525-01A-01R-0280-01	QPRT	5.16639940966089
TCGA-08-0525-01A-01R-0280-01	QRICH1	7.7401785022361
TCGA-08-0525-01A-01R-0280-01	QRSL1	6.03941174593978
TCGA-08-0525-01A-01R-0280-01	QSER1	4.68612742018607
TCGA-08-0525-01A-01R-0280-01	QSOX1	6.0020885925962
TCGA-08-0525-01A-01R-0280-01	QTRT1	6.3962301716884
TCGA-08-0525-01A-01R-0280-01	QTRTD1	6.02367703866568
TCGA-08-0525-01A-01R-0280-01	R3HDM1	6.61878236787151
TCGA-08-0525-01A-01R-0280-01	R3HDM2	8.1508720190341
TCGA-08-0525-01A-01R-0280-01	RAB11A	9.3226032095818
TCGA-08-0525-01A-01R-0280-01	RAB11B	5.23023157657225
TCGA-08-0525-01A-01R-0280-01	RAB11FIP1	4.39551452394432
TCGA-08-0525-01A-01R-0280-01	RAB11FIP2	6.77479238712697
TCGA-08-0525-01A-01R-0280-01	RAB11FIP3	6.52811150766196
TCGA-08-0525-01A-01R-0280-01	RAB11FIP5	5.99644659352749
TCGA-08-0525-01A-01R-0280-01	RAB13	11.3587853227881
TCGA-08-0525-01A-01R-0280-01	RAB14	7.32107659832615
TCGA-08-0525-01A-01R-0280-01	RAB15	6.68278578581934
TCGA-08-0525-01A-01R-0280-01	RAB17	4.29427718085631
TCGA-08-0525-01A-01R-0280-01	RAB1A	9.43104469650343
TCGA-08-0525-01A-01R-0280-01	RAB1B	8.33368754190997
TCGA-08-0525-01A-01R-0280-01	RAB20	7.7528985728958
TCGA-08-0525-01A-01R-0280-01	RAB21	8.74552928475391
TCGA-08-0525-01A-01R-0280-01	RAB22A	7.15304015436397
TCGA-08-0525-01A-01R-0280-01	RAB23	6.55805396497509
TCGA-08-0525-01A-01R-0280-01	RAB25	3.73418739608151
TCGA-08-0525-01A-01R-0280-01	RAB26	4.56913105721786
TCGA-08-0525-01A-01R-0280-01	RAB27A	6.87006063397144
TCGA-08-0525-01A-01R-0280-01	RAB27B	4.06173342167478
TCGA-08-0525-01A-01R-0280-01	RAB28	5.37556819559198
TCGA-08-0525-01A-01R-0280-01	RAB2A	7.21681482072289
TCGA-08-0525-01A-01R-0280-01	RAB30	4.30794217197994
TCGA-08-0525-01A-01R-0280-01	RAB31	10.9998400472680
TCGA-08-0525-01A-01R-0280-01	RAB32	8.25565101834786
TCGA-08-0525-01A-01R-0280-01	RAB33A	5.68428055776668
TCGA-08-0525-01A-01R-0280-01	RAB33B	5.81631924966348
TCGA-08-0525-01A-01R-0280-01	RAB35	5.7320711364313
TCGA-08-0525-01A-01R-0280-01	RAB36	5.20991141750258
TCGA-08-0525-01A-01R-0280-01	RAB38	4.6873179044534
TCGA-08-0525-01A-01R-0280-01	RAB3A	5.20164564567186
TCGA-08-0525-01A-01R-0280-01	RAB3B	3.86713448803421
TCGA-08-0525-01A-01R-0280-01	RAB3D	4.1494168750201
TCGA-08-0525-01A-01R-0280-01	RAB3GAP1	7.19837369630819
TCGA-08-0525-01A-01R-0280-01	RAB3GAP2	8.40726244721018
TCGA-08-0525-01A-01R-0280-01	RAB3IL1	5.59981105323533
TCGA-08-0525-01A-01R-0280-01	RAB40A	3.8793627210586
TCGA-08-0525-01A-01R-0280-01	RAB40B	6.7453730486572
TCGA-08-0525-01A-01R-0280-01	RAB40C	4.24404090602057
TCGA-08-0525-01A-01R-0280-01	RAB4A	8.24324983093656
TCGA-08-0525-01A-01R-0280-01	RAB4B	7.31530631120206
TCGA-08-0525-01A-01R-0280-01	RAB5A	9.34338025058908
TCGA-08-0525-01A-01R-0280-01	RAB5B	7.61056102587676
TCGA-08-0525-01A-01R-0280-01	RAB5C	8.04132259814136
TCGA-08-0525-01A-01R-0280-01	RAB6A	5.03718446652694
TCGA-08-0525-01A-01R-0280-01	RAB6B	5.91730141510824
TCGA-08-0525-01A-01R-0280-01	RAB6IP1	9.57911253318666
TCGA-08-0525-01A-01R-0280-01	RAB7A	8.90599756879906
TCGA-08-0525-01A-01R-0280-01	RAB7L1	6.46312744702597
TCGA-08-0525-01A-01R-0280-01	RAB8A	9.3222522113769
TCGA-08-0525-01A-01R-0280-01	RAB8B	6.52716949627486
TCGA-08-0525-01A-01R-0280-01	RAB9A	9.4347400736596
TCGA-08-0525-01A-01R-0280-01	RABAC1	10.4284096309717
TCGA-08-0525-01A-01R-0280-01	RABEP1	5.5193197475563
TCGA-08-0525-01A-01R-0280-01	RABEP2	5.26296337525043
TCGA-08-0525-01A-01R-0280-01	RABEPK	7.73096987613669
TCGA-08-0525-01A-01R-0280-01	RABGAP1	8.62223574012197
TCGA-08-0525-01A-01R-0280-01	RABGAP1L	5.39000136616145
TCGA-08-0525-01A-01R-0280-01	RABGEF1	7.70700244370049
TCGA-08-0525-01A-01R-0280-01	RABGGTA	5.36341279661841
TCGA-08-0525-01A-01R-0280-01	RABGGTB	7.77975431630786
TCGA-08-0525-01A-01R-0280-01	RABIF	6.71170131307616
TCGA-08-0525-01A-01R-0280-01	RABL3	6.78853315119843
TCGA-08-0525-01A-01R-0280-01	RABL4	6.91086484098125
TCGA-08-0525-01A-01R-0280-01	RABL5	6.4206058565643
TCGA-08-0525-01A-01R-0280-01	RAC1	12.5491154348421
TCGA-08-0525-01A-01R-0280-01	RAC2	6.3139468391552
TCGA-08-0525-01A-01R-0280-01	RAC3	4.4077866644053
TCGA-08-0525-01A-01R-0280-01	RACGAP1	8.41899587707375
TCGA-08-0525-01A-01R-0280-01	RAD1	7.68778615732521
TCGA-08-0525-01A-01R-0280-01	RAD17	7.3211461186627
TCGA-08-0525-01A-01R-0280-01	RAD21	9.35998958101721
TCGA-08-0525-01A-01R-0280-01	RAD23A	9.19527772811515
TCGA-08-0525-01A-01R-0280-01	RAD23B	8.9703793359728
TCGA-08-0525-01A-01R-0280-01	RAD50	6.32318673387201
TCGA-08-0525-01A-01R-0280-01	RAD51	4.91635047882669
TCGA-08-0525-01A-01R-0280-01	RAD51AP1	6.83040127724163
TCGA-08-0525-01A-01R-0280-01	RAD51C	7.0736154866943
TCGA-08-0525-01A-01R-0280-01	RAD51L1	4.55580717449744
TCGA-08-0525-01A-01R-0280-01	RAD51L3	5.00678284831425
TCGA-08-0525-01A-01R-0280-01	RAD52	4.83454376836883
TCGA-08-0525-01A-01R-0280-01	RAD54B	4.89696500543009
TCGA-08-0525-01A-01R-0280-01	RAD54L	4.69191163395881
TCGA-08-0525-01A-01R-0280-01	RAD54L2	5.86441505090241
TCGA-08-0525-01A-01R-0280-01	RAD9A	5.04356653082887
TCGA-08-0525-01A-01R-0280-01	RAE1	9.08555009795947
TCGA-08-0525-01A-01R-0280-01	RAF1	8.60988075331939
TCGA-08-0525-01A-01R-0280-01	RAG1	3.76626502240437
TCGA-08-0525-01A-01R-0280-01	RAG1AP1	6.33139481243471
TCGA-08-0525-01A-01R-0280-01	RAG2	3.79666408059833
TCGA-08-0525-01A-01R-0280-01	RAGE	6.05817277783015
TCGA-08-0525-01A-01R-0280-01	RAI14	7.57586615625109
TCGA-08-0525-01A-01R-0280-01	RAI16	6.38639050305446
TCGA-08-0525-01A-01R-0280-01	RAI2	5.86208688442512
TCGA-08-0525-01A-01R-0280-01	RALA	7.7043451540062
TCGA-08-0525-01A-01R-0280-01	RALB	7.5027586151177
TCGA-08-0525-01A-01R-0280-01	RALBP1	8.68314861835202
TCGA-08-0525-01A-01R-0280-01	RALGDS	7.73914080671663
TCGA-08-0525-01A-01R-0280-01	RALGPS1	4.68346424164164
TCGA-08-0525-01A-01R-0280-01	RALGPS2	3.94114578042489
TCGA-08-0525-01A-01R-0280-01	RALY	8.23619802992562
TCGA-08-0525-01A-01R-0280-01	RALYL	4.16818180268379
TCGA-08-0525-01A-01R-0280-01	RAMP1	9.3166921209432
TCGA-08-0525-01A-01R-0280-01	RAMP2	5.14052166195526
TCGA-08-0525-01A-01R-0280-01	RAMP3	5.63424938180228
TCGA-08-0525-01A-01R-0280-01	RAN	11.0880962458035
TCGA-08-0525-01A-01R-0280-01	RANBP1	6.59170962987413
TCGA-08-0525-01A-01R-0280-01	RANBP10	5.06075628280895
TCGA-08-0525-01A-01R-0280-01	RANBP17	4.49213508974097
TCGA-08-0525-01A-01R-0280-01	RANBP2	7.22242568731139
TCGA-08-0525-01A-01R-0280-01	RANBP3	6.56744563669404
TCGA-08-0525-01A-01R-0280-01	RANBP5	8.53171412771004
TCGA-08-0525-01A-01R-0280-01	RANBP6	7.18335657642522
TCGA-08-0525-01A-01R-0280-01	RANBP9	8.63823128457672
TCGA-08-0525-01A-01R-0280-01	RANGAP1	5.59290522750158
TCGA-08-0525-01A-01R-0280-01	RAP1A	9.43902922659996
TCGA-08-0525-01A-01R-0280-01	RAP1GAP	7.15760382987179
TCGA-08-0525-01A-01R-0280-01	RAP1GDS1	8.25664263490676
TCGA-08-0525-01A-01R-0280-01	RAP2A	7.76377473585347
TCGA-08-0525-01A-01R-0280-01	RAP2B	7.290133904782
TCGA-08-0525-01A-01R-0280-01	RAP2C	7.23323742010725
TCGA-08-0525-01A-01R-0280-01	RAPGEF1	4.66406213442184
TCGA-08-0525-01A-01R-0280-01	RAPGEF2	6.36386926267389
TCGA-08-0525-01A-01R-0280-01	RAPGEF3	4.41614988406088
TCGA-08-0525-01A-01R-0280-01	RAPGEF4	4.75545720003719
TCGA-08-0525-01A-01R-0280-01	RAPGEF5	6.06759601859654
TCGA-08-0525-01A-01R-0280-01	RAPGEF6	6.6932106421577
TCGA-08-0525-01A-01R-0280-01	RAPGEFL1	5.05567217571203
TCGA-08-0525-01A-01R-0280-01	RAPSN	4.08737397406601
TCGA-08-0525-01A-01R-0280-01	RARA	5.15060524660997
TCGA-08-0525-01A-01R-0280-01	RARB	4.4279915465747
TCGA-08-0525-01A-01R-0280-01	RARG	4.39204170005388
TCGA-08-0525-01A-01R-0280-01	RARRES1	4.3006977565367
TCGA-08-0525-01A-01R-0280-01	RARRES2	6.46201804421339
TCGA-08-0525-01A-01R-0280-01	RARRES3	8.28418756307762
TCGA-08-0525-01A-01R-0280-01	RARS	9.77614624748312
TCGA-08-0525-01A-01R-0280-01	RASA1	9.03974037997477
TCGA-08-0525-01A-01R-0280-01	RASA2	5.60301514924275
TCGA-08-0525-01A-01R-0280-01	RASA3	4.29833279258726
TCGA-08-0525-01A-01R-0280-01	RASA4	4.80769147741502
TCGA-08-0525-01A-01R-0280-01	RASAL1	3.99585692808149
TCGA-08-0525-01A-01R-0280-01	RASAL2	4.66174852834317
TCGA-08-0525-01A-01R-0280-01	RASGRF1	4.17390644257495
TCGA-08-0525-01A-01R-0280-01	RASGRP1	6.23944498907979
TCGA-08-0525-01A-01R-0280-01	RASGRP2	4.68960241540013
TCGA-08-0525-01A-01R-0280-01	RASGRP3	5.69889581106461
TCGA-08-0525-01A-01R-0280-01	RASIP1	4.67942597680844
TCGA-08-0525-01A-01R-0280-01	RASL10A	5.42569689223107
TCGA-08-0525-01A-01R-0280-01	RASL11B	4.16836163497195
TCGA-08-0525-01A-01R-0280-01	RASL12	7.41036025266526
TCGA-08-0525-01A-01R-0280-01	RASSF1	5.94521876923336
TCGA-08-0525-01A-01R-0280-01	RASSF2	10.3344012357911
TCGA-08-0525-01A-01R-0280-01	RASSF4	6.58418733868585
TCGA-08-0525-01A-01R-0280-01	RASSF7	5.38991224810287
TCGA-08-0525-01A-01R-0280-01	RASSF8	4.07607721272764
TCGA-08-0525-01A-01R-0280-01	RAX	3.83766661916324
TCGA-08-0525-01A-01R-0280-01	RB1	6.6444833360847
TCGA-08-0525-01A-01R-0280-01	RB1CC1	7.21791939966415
TCGA-08-0525-01A-01R-0280-01	RBBP4	9.1275901078926
TCGA-08-0525-01A-01R-0280-01	RBBP5	4.91136089847436
TCGA-08-0525-01A-01R-0280-01	RBBP6	7.17755412373002
TCGA-08-0525-01A-01R-0280-01	RBBP7	10.4866195005377
TCGA-08-0525-01A-01R-0280-01	RBBP8	8.47656192525177
TCGA-08-0525-01A-01R-0280-01	RBBP9	4.50739349821417
TCGA-08-0525-01A-01R-0280-01	RBCK1	5.97176472724105
TCGA-08-0525-01A-01R-0280-01	RBKS	5.47489245741153
TCGA-08-0525-01A-01R-0280-01	RBL2	6.78684850131755
TCGA-08-0525-01A-01R-0280-01	RBM10	7.59079660815785
TCGA-08-0525-01A-01R-0280-01	RBM12	7.48876063958213
TCGA-08-0525-01A-01R-0280-01	RBM12B	4.62711781693107
TCGA-08-0525-01A-01R-0280-01	RBM13	7.07067619918842
TCGA-08-0525-01A-01R-0280-01	RBM14	6.58262060502725
TCGA-08-0525-01A-01R-0280-01	RBM15	7.81207014658682
TCGA-08-0525-01A-01R-0280-01	RBM15B	7.52772921777733
TCGA-08-0525-01A-01R-0280-01	RBM16	8.26128175569459
TCGA-08-0525-01A-01R-0280-01	RBM19	5.01469630959189
TCGA-08-0525-01A-01R-0280-01	RBM22	8.85298452401385
TCGA-08-0525-01A-01R-0280-01	RBM23	8.51431976853676
TCGA-08-0525-01A-01R-0280-01	RBM25	7.80119641381074
TCGA-08-0525-01A-01R-0280-01	RBM26	8.12874121901044
TCGA-08-0525-01A-01R-0280-01	RBM28	6.69449009669247
TCGA-08-0525-01A-01R-0280-01	RBM3	9.4100105556932
TCGA-08-0525-01A-01R-0280-01	RBM34	7.5235197224818
TCGA-08-0525-01A-01R-0280-01	RBM35A	3.74093506013195
TCGA-08-0525-01A-01R-0280-01	RBM35B	4.06562797735138
TCGA-08-0525-01A-01R-0280-01	RBM38	6.04345122129696
TCGA-08-0525-01A-01R-0280-01	RBM39	9.65408410361645
TCGA-08-0525-01A-01R-0280-01	RBM4	7.9328151503005
TCGA-08-0525-01A-01R-0280-01	RBM42	7.87821157395917
TCGA-08-0525-01A-01R-0280-01	RBM4B	7.13959506704293
TCGA-08-0525-01A-01R-0280-01	RBM5	7.62726134428529
TCGA-08-0525-01A-01R-0280-01	RBM6	6.89990276137898
TCGA-08-0525-01A-01R-0280-01	RBM7	8.53691912431635
TCGA-08-0525-01A-01R-0280-01	RBM8A	8.46333552883352
TCGA-08-0525-01A-01R-0280-01	RBM9	6.95957971850041
TCGA-08-0525-01A-01R-0280-01	RBMS1	9.23385515378513
TCGA-08-0525-01A-01R-0280-01	RBMS2	4.96319419726012
TCGA-08-0525-01A-01R-0280-01	RBMS3	4.39871903629468
TCGA-08-0525-01A-01R-0280-01	RBMX	9.06533888406873
TCGA-08-0525-01A-01R-0280-01	RBMX2	6.77474333293852
TCGA-08-0525-01A-01R-0280-01	RBMXL2	3.81359900346025
TCGA-08-0525-01A-01R-0280-01	RBP1	10.3461823048731
TCGA-08-0525-01A-01R-0280-01	RBP3	3.75455980615106
TCGA-08-0525-01A-01R-0280-01	RBP4	4.20851301135897
TCGA-08-0525-01A-01R-0280-01	RBPJ	9.8047511150523
TCGA-08-0525-01A-01R-0280-01	RBPJL	3.90031626635839
TCGA-08-0525-01A-01R-0280-01	RBPMS	6.1273539497127
TCGA-08-0525-01A-01R-0280-01	RBX1	9.77070048547794
TCGA-08-0525-01A-01R-0280-01	RC3H2	6.59268206213551
TCGA-08-0525-01A-01R-0280-01	RCAN1	9.39557231178605
TCGA-08-0525-01A-01R-0280-01	RCAN2	7.35768515499224
TCGA-08-0525-01A-01R-0280-01	RCAN3	5.57540456122694
TCGA-08-0525-01A-01R-0280-01	RCBTB1	7.47462378193563
TCGA-08-0525-01A-01R-0280-01	RCBTB2	7.3450372769532
TCGA-08-0525-01A-01R-0280-01	RCE1	4.87087865918519
TCGA-08-0525-01A-01R-0280-01	RCHY1	7.2751576054797
TCGA-08-0525-01A-01R-0280-01	RCL1	5.92207031603584
TCGA-08-0525-01A-01R-0280-01	RCN1	8.50153242128119
TCGA-08-0525-01A-01R-0280-01	RCN2	9.36201014810222
TCGA-08-0525-01A-01R-0280-01	RCN3	5.06116218568433
TCGA-08-0525-01A-01R-0280-01	RCOR1	7.08111914380141
TCGA-08-0525-01A-01R-0280-01	RCOR3	7.15222077266156
TCGA-08-0525-01A-01R-0280-01	RCP9	6.75044826598596
TCGA-08-0525-01A-01R-0280-01	RCVRN	4.03946797377135
TCGA-08-0525-01A-01R-0280-01	RDBP	9.71434143165903
TCGA-08-0525-01A-01R-0280-01	RDH11	8.98218179488886
TCGA-08-0525-01A-01R-0280-01	RDH14	7.89363445374978
TCGA-08-0525-01A-01R-0280-01	RDH16	4.85949753545925
TCGA-08-0525-01A-01R-0280-01	RDH5	5.36077409368097
TCGA-08-0525-01A-01R-0280-01	RDH8	3.73322649365009
TCGA-08-0525-01A-01R-0280-01	RDX	9.2086776176081
TCGA-08-0525-01A-01R-0280-01	REC8	5.73768337435326
TCGA-08-0525-01A-01R-0280-01	RECK	4.94645941698445
TCGA-08-0525-01A-01R-0280-01	RECQL	7.28847663638989
TCGA-08-0525-01A-01R-0280-01	RECQL4	5.05902917750293
TCGA-08-0525-01A-01R-0280-01	RECQL5	4.36637998258281
TCGA-08-0525-01A-01R-0280-01	REEP1	7.98451746308271
TCGA-08-0525-01A-01R-0280-01	REEP2	6.72446566139392
TCGA-08-0525-01A-01R-0280-01	REEP4	6.63418068151077
TCGA-08-0525-01A-01R-0280-01	REEP5	9.98890723411536
TCGA-08-0525-01A-01R-0280-01	REG1A	4.08523578910958
TCGA-08-0525-01A-01R-0280-01	REG1B	3.84040731471291
TCGA-08-0525-01A-01R-0280-01	REG3A	4.076138065839
TCGA-08-0525-01A-01R-0280-01	REGL	3.80865138337295
TCGA-08-0525-01A-01R-0280-01	REL	4.84970288264264
TCGA-08-0525-01A-01R-0280-01	RELA	6.84137037350085
TCGA-08-0525-01A-01R-0280-01	RELB	5.3463584448168
TCGA-08-0525-01A-01R-0280-01	RELN	4.18646430119079
TCGA-08-0525-01A-01R-0280-01	REM1	4.80644145419128
TCGA-08-0525-01A-01R-0280-01	REN	3.82978785569754
TCGA-08-0525-01A-01R-0280-01	RENBP	4.82007707203338
TCGA-08-0525-01A-01R-0280-01	REPIN1	8.44582555892434
TCGA-08-0525-01A-01R-0280-01	REPS2	4.85916839645174
TCGA-08-0525-01A-01R-0280-01	RER1	7.60129156205907
TCGA-08-0525-01A-01R-0280-01	RERE	5.31606493443075
TCGA-08-0525-01A-01R-0280-01	REST	5.37534242052673
TCGA-08-0525-01A-01R-0280-01	RET	4.15983315853010
TCGA-08-0525-01A-01R-0280-01	RETN	4.7107596733626
TCGA-08-0525-01A-01R-0280-01	RETSAT	7.74830834051581
TCGA-08-0525-01A-01R-0280-01	REV1	7.39205441276412
TCGA-08-0525-01A-01R-0280-01	REV3L	7.78433710467772
TCGA-08-0525-01A-01R-0280-01	REXO2	10.3805314810411
TCGA-08-0525-01A-01R-0280-01	REXO4	5.49534197192708
TCGA-08-0525-01A-01R-0280-01	RFC1	6.95888180048928
TCGA-08-0525-01A-01R-0280-01	RFC2	7.8306210046332
TCGA-08-0525-01A-01R-0280-01	RFC3	7.55451941292609
TCGA-08-0525-01A-01R-0280-01	RFC4	9.19296518813077
TCGA-08-0525-01A-01R-0280-01	RFC5	6.73045210106159
TCGA-08-0525-01A-01R-0280-01	RFK	7.65488291132947
TCGA-08-0525-01A-01R-0280-01	RFNG	5.87090329810264
TCGA-08-0525-01A-01R-0280-01	RFPL1	3.98182733025491
TCGA-08-0525-01A-01R-0280-01	RFPL3	3.77128493339139
TCGA-08-0525-01A-01R-0280-01	RFTN1	9.67057413403421
TCGA-08-0525-01A-01R-0280-01	RFWD3	5.39098720364767
TCGA-08-0525-01A-01R-0280-01	RFX1	3.68838275929606
TCGA-08-0525-01A-01R-0280-01	RFX2	4.87683887387629
TCGA-08-0525-01A-01R-0280-01	RFX3	4.07899087447459
TCGA-08-0525-01A-01R-0280-01	RFX5	7.26873558721245
TCGA-08-0525-01A-01R-0280-01	RFXANK	8.24494300972766
TCGA-08-0525-01A-01R-0280-01	RFXAP	4.42008807705673
TCGA-08-0525-01A-01R-0280-01	RFXDC2	5.93500754916786
TCGA-08-0525-01A-01R-0280-01	RGL1	8.89533823054895
TCGA-08-0525-01A-01R-0280-01	RGL2	7.6371844804958
TCGA-08-0525-01A-01R-0280-01	RGN	6.34049749751396
TCGA-08-0525-01A-01R-0280-01	RGPD5	8.07411826437184
TCGA-08-0525-01A-01R-0280-01	RGR	4.40210009832239
TCGA-08-0525-01A-01R-0280-01	RGS1	8.79661843775939
TCGA-08-0525-01A-01R-0280-01	RGS10	7.39696884445866
TCGA-08-0525-01A-01R-0280-01	RGS11	4.56585921178236
TCGA-08-0525-01A-01R-0280-01	RGS12	4.6063694027958
TCGA-08-0525-01A-01R-0280-01	RGS13	3.66535164122757
TCGA-08-0525-01A-01R-0280-01	RGS14	4.54854866483752
TCGA-08-0525-01A-01R-0280-01	RGS16	6.8965631028065
TCGA-08-0525-01A-01R-0280-01	RGS17	7.66564223405575
TCGA-08-0525-01A-01R-0280-01	RGS19	7.0075257319021
TCGA-08-0525-01A-01R-0280-01	RGS2	11.1824363343212
TCGA-08-0525-01A-01R-0280-01	RGS20	6.40711875017266
TCGA-08-0525-01A-01R-0280-01	RGS3	5.60560215701096
TCGA-08-0525-01A-01R-0280-01	RGS4	4.95736883984204
TCGA-08-0525-01A-01R-0280-01	RGS5	7.99813450248017
TCGA-08-0525-01A-01R-0280-01	RGS6	5.49996215407224
TCGA-08-0525-01A-01R-0280-01	RGS7	3.80057676463332
TCGA-08-0525-01A-01R-0280-01	RGS9	4.29028608212117
TCGA-08-0525-01A-01R-0280-01	RGSL1	4.26525019036228
TCGA-08-0525-01A-01R-0280-01	RHAG	3.80133122653769
TCGA-08-0525-01A-01R-0280-01	RHBDD3	4.48045827707823
TCGA-08-0525-01A-01R-0280-01	RHBDF1	7.63504850254324
TCGA-08-0525-01A-01R-0280-01	RHBDF2	6.83624408257647
TCGA-08-0525-01A-01R-0280-01	RHBDL1	4.09151302770163
TCGA-08-0525-01A-01R-0280-01	RHBG	4.40364296893803
TCGA-08-0525-01A-01R-0280-01	RHCE	3.96395289714094
TCGA-08-0525-01A-01R-0280-01	RHCG	4.36837190807988
TCGA-08-0525-01A-01R-0280-01	RHD	3.88694396384036
TCGA-08-0525-01A-01R-0280-01	RHEB	7.12834162080347
TCGA-08-0525-01A-01R-0280-01	RHO	4.26321130780776
TCGA-08-0525-01A-01R-0280-01	RHOA	12.2239407116751
TCGA-08-0525-01A-01R-0280-01	RHOB	10.2484771738940
TCGA-08-0525-01A-01R-0280-01	RHOBTB1	6.47409073813383
TCGA-08-0525-01A-01R-0280-01	RHOBTB2	4.85807360184756
TCGA-08-0525-01A-01R-0280-01	RHOBTB3	9.007721272062
TCGA-08-0525-01A-01R-0280-01	RHOC	9.70654576228478
TCGA-08-0525-01A-01R-0280-01	RHOD	4.90825159741379
TCGA-08-0525-01A-01R-0280-01	RHOF	4.72859016178844
TCGA-08-0525-01A-01R-0280-01	RHOG	9.0137312390244
TCGA-08-0525-01A-01R-0280-01	RHOH	4.54498517922726
TCGA-08-0525-01A-01R-0280-01	RHOQ	8.11760997136063
TCGA-08-0525-01A-01R-0280-01	RHOT1	8.50003329609214
TCGA-08-0525-01A-01R-0280-01	RHOT2	5.78622764379369
TCGA-08-0525-01A-01R-0280-01	RIBC2	4.13750605658312
TCGA-08-0525-01A-01R-0280-01	RIC3	4.40440930298763
TCGA-08-0525-01A-01R-0280-01	RIC8A	9.03514341926144
TCGA-08-0525-01A-01R-0280-01	RIC8B	6.29127456267269
TCGA-08-0525-01A-01R-0280-01	RICH2	4.00650003789385
TCGA-08-0525-01A-01R-0280-01	RICS	7.21908430421756
TCGA-08-0525-01A-01R-0280-01	RIF1	5.59209233805423
TCGA-08-0525-01A-01R-0280-01	RIG	3.63613669499467
TCGA-08-0525-01A-01R-0280-01	RIMBP2	3.76048474246474
TCGA-08-0525-01A-01R-0280-01	RIMS1	4.44132989469995
TCGA-08-0525-01A-01R-0280-01	RIMS2	5.12602302681062
TCGA-08-0525-01A-01R-0280-01	RIMS3	5.00699355054645
TCGA-08-0525-01A-01R-0280-01	RIN1	4.90111547777926
TCGA-08-0525-01A-01R-0280-01	RIN2	9.21979201096706
TCGA-08-0525-01A-01R-0280-01	RIN3	5.35578109084256
TCGA-08-0525-01A-01R-0280-01	RING1	8.59390670877498
TCGA-08-0525-01A-01R-0280-01	RINT1	6.96397820083864
TCGA-08-0525-01A-01R-0280-01	RIOK2	7.30421064945384
TCGA-08-0525-01A-01R-0280-01	RIOK3	7.77037394218225
TCGA-08-0525-01A-01R-0280-01	RIPK1	6.25983706160657
TCGA-08-0525-01A-01R-0280-01	RIPK2	6.66586989649647
TCGA-08-0525-01A-01R-0280-01	RIPK4	4.19155642557799
TCGA-08-0525-01A-01R-0280-01	RIPK5	5.22942482263045
TCGA-08-0525-01A-01R-0280-01	RIT1	7.93296883661377
TCGA-08-0525-01A-01R-0280-01	RIT2	4.5524178078327
TCGA-08-0525-01A-01R-0280-01	RLBP1	4.59146208205619
TCGA-08-0525-01A-01R-0280-01	RLF	7.931242393207
TCGA-08-0525-01A-01R-0280-01	RLN1	3.83408077704321
TCGA-08-0525-01A-01R-0280-01	RLN2	3.75852354699305
TCGA-08-0525-01A-01R-0280-01	RMI1	7.99961788994303
TCGA-08-0525-01A-01R-0280-01	RMND1	5.67909593475888
TCGA-08-0525-01A-01R-0280-01	RMND5A	4.96569728358302
