barcode	gene symbol	value
TCGA-16-1063-01B-01R-0522-01	RBM35A	4.33395649765234
TCGA-16-1063-01B-01R-0522-01	RBM35B	4.10172229994753
TCGA-16-1063-01B-01R-0522-01	RBM38	5.15291470897653
TCGA-16-1063-01B-01R-0522-01	RBM39	8.98047327665614
TCGA-16-1063-01B-01R-0522-01	RBM4	7.28709614391381
TCGA-16-1063-01B-01R-0522-01	RBM42	7.01063122443247
TCGA-16-1063-01B-01R-0522-01	RBM4B	6.83663328931768
TCGA-16-1063-01B-01R-0522-01	RBM5	6.99266247865163
TCGA-16-1063-01B-01R-0522-01	RBM6	6.01282399165453
TCGA-16-1063-01B-01R-0522-01	RBM7	7.91450010109532
TCGA-16-1063-01B-01R-0522-01	RBM8A	8.32556184221926
TCGA-16-1063-01B-01R-0522-01	RBM9	6.53753657270525
TCGA-16-1063-01B-01R-0522-01	RBMS1	7.56911772633335
TCGA-16-1063-01B-01R-0522-01	RBMS2	5.02247838569787
TCGA-16-1063-01B-01R-0522-01	RBMS3	4.38380671223084
TCGA-16-1063-01B-01R-0522-01	RBMX	9.00914895534462
TCGA-16-1063-01B-01R-0522-01	RBMX2	6.34494113988198
TCGA-16-1063-01B-01R-0522-01	RBMXL2	3.99696716804701
TCGA-16-1063-01B-01R-0522-01	RBP1	7.7155470978154
TCGA-16-1063-01B-01R-0522-01	RBP3	3.81350887952864
TCGA-16-1063-01B-01R-0522-01	RBP4	4.26812547195308
TCGA-16-1063-01B-01R-0522-01	RBPJ	9.79006814497926
TCGA-16-1063-01B-01R-0522-01	RBPJL	3.99351019221695
TCGA-16-1063-01B-01R-0522-01	RBPMS	4.8818368959797
TCGA-16-1063-01B-01R-0522-01	RBX1	9.02304872478202
TCGA-16-1063-01B-01R-0522-01	RC3H2	5.90240409785417
TCGA-16-1063-01B-01R-0522-01	RCAN1	7.6523059312404
TCGA-16-1063-01B-01R-0522-01	RCAN2	4.96184937570028
TCGA-16-1063-01B-01R-0522-01	RCAN3	4.17549655669999
TCGA-16-1063-01B-01R-0522-01	RCBTB1	7.1171024637388
TCGA-16-1063-01B-01R-0522-01	RCBTB2	8.24833586918266
TCGA-16-1063-01B-01R-0522-01	RCE1	4.78711612444764
TCGA-16-1063-01B-01R-0522-01	RCHY1	7.48307560468645
TCGA-16-1063-01B-01R-0522-01	RCL1	6.05471542789667
TCGA-16-1063-01B-01R-0522-01	RCN1	7.7537976123417
TCGA-16-1063-01B-01R-0522-01	RCN2	9.63784592351791
TCGA-16-1063-01B-01R-0522-01	RCN3	4.70242942828117
TCGA-16-1063-01B-01R-0522-01	RCOR1	5.75467540011568
TCGA-16-1063-01B-01R-0522-01	RCOR3	6.05303130221666
TCGA-16-1063-01B-01R-0522-01	RCP9	6.11842484435558
TCGA-16-1063-01B-01R-0522-01	RCVRN	4.15080076061346
TCGA-16-1063-01B-01R-0522-01	RDBP	9.68187878748999
TCGA-16-1063-01B-01R-0522-01	RDH11	8.87337839824471
TCGA-16-1063-01B-01R-0522-01	RDH14	7.35537596673974
TCGA-16-1063-01B-01R-0522-01	RDH16	5.14008520485652
TCGA-16-1063-01B-01R-0522-01	RDH5	6.16292755083658
TCGA-16-1063-01B-01R-0522-01	RDH8	4.00176775809003
TCGA-16-1063-01B-01R-0522-01	RDX	7.70091547599372
TCGA-16-1063-01B-01R-0522-01	REC8	5.58339029620891
TCGA-16-1063-01B-01R-0522-01	RECK	4.82425150500312
TCGA-16-1063-01B-01R-0522-01	RECQL	6.49566902590333
TCGA-16-1063-01B-01R-0522-01	RECQL4	4.58380964180264
TCGA-16-1063-01B-01R-0522-01	RECQL5	4.58552225297389
TCGA-16-1063-01B-01R-0522-01	REEP1	9.0529029861909
TCGA-16-1063-01B-01R-0522-01	REEP2	6.74675570932622
TCGA-16-1063-01B-01R-0522-01	REEP4	6.0310696418241
TCGA-16-1063-01B-01R-0522-01	REEP5	10.0094479914082
TCGA-16-1063-01B-01R-0522-01	REG1A	4.25785092101591
TCGA-16-1063-01B-01R-0522-01	REG1B	4.08536904237802
TCGA-16-1063-01B-01R-0522-01	REG3A	4.23023905391139
TCGA-16-1063-01B-01R-0522-01	REGL	4.22237084963697
TCGA-16-1063-01B-01R-0522-01	REL	4.27857352410569
TCGA-16-1063-01B-01R-0522-01	RELA	6.12704389405315
TCGA-16-1063-01B-01R-0522-01	RELB	4.57792123027342
TCGA-16-1063-01B-01R-0522-01	RELN	4.66967066761828
TCGA-16-1063-01B-01R-0522-01	REM1	5.47686953762472
TCGA-16-1063-01B-01R-0522-01	REN	3.86906306175295
TCGA-16-1063-01B-01R-0522-01	RENBP	4.54609833030518
TCGA-16-1063-01B-01R-0522-01	REPIN1	8.73593618600286
TCGA-16-1063-01B-01R-0522-01	REPS2	4.76080246822981
TCGA-16-1063-01B-01R-0522-01	RER1	7.14255630222204
TCGA-16-1063-01B-01R-0522-01	RERE	5.0438383311589
TCGA-16-1063-01B-01R-0522-01	REST	5.16662941583684
TCGA-16-1063-01B-01R-0522-01	RET	5.10840800237604
TCGA-16-1063-01B-01R-0522-01	RETN	4.48608399516445
TCGA-16-1063-01B-01R-0522-01	RETSAT	7.19881564968444
TCGA-16-1063-01B-01R-0522-01	REV1	6.85243559358852
TCGA-16-1063-01B-01R-0522-01	REV3L	7.64644258039163
TCGA-16-1063-01B-01R-0522-01	REXO2	9.97404324002153
TCGA-16-1063-01B-01R-0522-01	REXO4	5.09454777345403
TCGA-16-1063-01B-01R-0522-01	RFC1	6.42135745631205
TCGA-16-1063-01B-01R-0522-01	RFC2	7.45115085571521
TCGA-16-1063-01B-01R-0522-01	RFC3	7.16545785627943
TCGA-16-1063-01B-01R-0522-01	RFC4	9.00161040631452
TCGA-16-1063-01B-01R-0522-01	RFC5	5.69072738653799
TCGA-16-1063-01B-01R-0522-01	RFK	7.56157102246032
TCGA-16-1063-01B-01R-0522-01	RFNG	6.03604697535086
TCGA-16-1063-01B-01R-0522-01	RFPL1	3.82417962588332
TCGA-16-1063-01B-01R-0522-01	RFPL3	4.50925177267627
TCGA-16-1063-01B-01R-0522-01	RFTN1	8.0615767086362
TCGA-16-1063-01B-01R-0522-01	RFWD3	4.70869345570059
TCGA-16-1063-01B-01R-0522-01	RFX1	4.04880014657004
TCGA-16-1063-01B-01R-0522-01	RFX2	5.03843560960854
TCGA-16-1063-01B-01R-0522-01	RFX3	4.45343065683215
TCGA-16-1063-01B-01R-0522-01	RFX5	6.86942195844915
TCGA-16-1063-01B-01R-0522-01	RFXANK	7.93232127940543
TCGA-16-1063-01B-01R-0522-01	RFXAP	5.09997746372687
TCGA-16-1063-01B-01R-0522-01	RFXDC2	5.20866526534971
TCGA-16-1063-01B-01R-0522-01	RGL1	8.97907066341613
TCGA-16-1063-01B-01R-0522-01	RGL2	7.4418144051405
TCGA-16-1063-01B-01R-0522-01	RGN	6.78148558682596
TCGA-16-1063-01B-01R-0522-01	RGPD5	6.58988186561451
TCGA-16-1063-01B-01R-0522-01	RGR	4.30218860810971
TCGA-16-1063-01B-01R-0522-01	RGS1	8.62924966027792
TCGA-16-1063-01B-01R-0522-01	RGS10	7.0669300688641
TCGA-16-1063-01B-01R-0522-01	RGS11	4.36739582027228
TCGA-16-1063-01B-01R-0522-01	RGS12	5.23229151035972
TCGA-16-1063-01B-01R-0522-01	RGS13	3.85835413735969
TCGA-16-1063-01B-01R-0522-01	RGS14	4.26806563163976
TCGA-16-1063-01B-01R-0522-01	RGS16	5.37263607207332
TCGA-16-1063-01B-01R-0522-01	RGS17	4.8969816296498
TCGA-16-1063-01B-01R-0522-01	RGS19	7.31613221016525
TCGA-16-1063-01B-01R-0522-01	RGS2	8.87413505766526
TCGA-16-1063-01B-01R-0522-01	RGS20	5.09798307334933
TCGA-16-1063-01B-01R-0522-01	RGS3	5.67662095352391
TCGA-16-1063-01B-01R-0522-01	RGS4	6.04731565645089
TCGA-16-1063-01B-01R-0522-01	RGS5	9.38497723445155
TCGA-16-1063-01B-01R-0522-01	RGS6	5.92363278944602
TCGA-16-1063-01B-01R-0522-01	RGS7	4.66930021147836
TCGA-16-1063-01B-01R-0522-01	RGS9	4.50518243434249
TCGA-16-1063-01B-01R-0522-01	RGSL1	4.37548003748403
TCGA-16-1063-01B-01R-0522-01	RHAG	4.08950188272849
TCGA-16-1063-01B-01R-0522-01	RHBDD3	5.02879066233381
TCGA-16-1063-01B-01R-0522-01	RHBDF1	6.22345689597139
TCGA-16-1063-01B-01R-0522-01	RHBDF2	6.01295370640518
TCGA-16-1063-01B-01R-0522-01	RHBDL1	4.27067245253713
TCGA-16-1063-01B-01R-0522-01	RHBG	4.48955204530444
TCGA-16-1063-01B-01R-0522-01	RHCE	4.35859097610557
TCGA-16-1063-01B-01R-0522-01	RHCG	4.62401685863987
TCGA-16-1063-01B-01R-0522-01	RHD	3.9436046702917
TCGA-16-1063-01B-01R-0522-01	RHEB	7.49367028956777
TCGA-16-1063-01B-01R-0522-01	RHO	4.64824115802318
TCGA-16-1063-01B-01R-0522-01	RHOA	11.7326854135640
TCGA-16-1063-01B-01R-0522-01	RHOB	9.5720526476821
TCGA-16-1063-01B-01R-0522-01	RHOBTB1	6.06685027215882
TCGA-16-1063-01B-01R-0522-01	RHOBTB2	4.95518747755208
TCGA-16-1063-01B-01R-0522-01	RHOBTB3	8.78505928465693
TCGA-16-1063-01B-01R-0522-01	RHOC	9.272039972761
TCGA-16-1063-01B-01R-0522-01	RHOD	5.21019049015037
TCGA-16-1063-01B-01R-0522-01	RHOF	4.21856367960666
TCGA-16-1063-01B-01R-0522-01	RHOG	7.89691254552522
TCGA-16-1063-01B-01R-0522-01	RHOH	4.24222569897483
TCGA-16-1063-01B-01R-0522-01	RHOQ	7.29000013861548
TCGA-16-1063-01B-01R-0522-01	RHOT1	8.09194651585427
TCGA-16-1063-01B-01R-0522-01	RHOT2	5.82934395159709
TCGA-16-1063-01B-01R-0522-01	RIBC2	4.11258092893600
TCGA-16-1063-01B-01R-0522-01	RIC3	4.69658417031948
TCGA-16-1063-01B-01R-0522-01	RIC8A	9.77313336991154
TCGA-16-1063-01B-01R-0522-01	RIC8B	6.09934010455649
TCGA-16-1063-01B-01R-0522-01	RICH2	4.56626521559471
TCGA-16-1063-01B-01R-0522-01	RICS	5.72095677026194
TCGA-16-1063-01B-01R-0522-01	RIF1	5.16345313159079
TCGA-16-1063-01B-01R-0522-01	RIG	3.82441020918708
TCGA-16-1063-01B-01R-0522-01	RIMBP2	4.3318011234642
TCGA-16-1063-01B-01R-0522-01	RIMS1	4.71521453224667
TCGA-16-1063-01B-01R-0522-01	RIMS2	5.18107504540295
TCGA-16-1063-01B-01R-0522-01	RIMS3	5.07713500608759
TCGA-16-1063-01B-01R-0522-01	RIN1	4.67773103822900
TCGA-16-1063-01B-01R-0522-01	RIN2	9.05771480992552
TCGA-16-1063-01B-01R-0522-01	RIN3	5.05061409353903
TCGA-16-1063-01B-01R-0522-01	RING1	8.78413538076885
TCGA-16-1063-01B-01R-0522-01	RINT1	6.37639436628928
TCGA-16-1063-01B-01R-0522-01	RIOK2	6.06574793652168
TCGA-16-1063-01B-01R-0522-01	RIOK3	6.9588303941919
TCGA-16-1063-01B-01R-0522-01	RIPK1	5.62391463585553
TCGA-16-1063-01B-01R-0522-01	RIPK2	6.08094777500466
TCGA-16-1063-01B-01R-0522-01	RIPK4	4.40271908375643
TCGA-16-1063-01B-01R-0522-01	RIPK5	4.86796859124222
TCGA-16-1063-01B-01R-0522-01	RIT1	6.3935763759717
TCGA-16-1063-01B-01R-0522-01	RIT2	9.77890559256831
TCGA-16-1063-01B-01R-0522-01	RLBP1	4.81348832930975
TCGA-16-1063-01B-01R-0522-01	RLF	6.48365662976912
TCGA-16-1063-01B-01R-0522-01	RLN1	4.05187704237167
TCGA-16-1063-01B-01R-0522-01	RLN2	4.00524966664633
TCGA-16-1063-01B-01R-0522-01	RMI1	8.28868516621998
TCGA-16-1063-01B-01R-0522-01	RMND1	4.74429124206306
TCGA-16-1063-01B-01R-0522-01	RMND5A	5.03812795046262
TCGA-16-1063-01B-01R-0522-01	RMND5B	6.2571809271058
TCGA-16-1063-01B-01R-0522-01	RNASE1	8.43425292659925
TCGA-16-1063-01B-01R-0522-01	RNASE2	6.65953856464006
TCGA-16-1063-01B-01R-0522-01	RNASE3	4.58394538083173
TCGA-16-1063-01B-01R-0522-01	RNASE4	6.27826752289186
TCGA-16-1063-01B-01R-0522-01	RNASE6	8.04698225127503
TCGA-16-1063-01B-01R-0522-01	RNASEH1	7.21862058357836
TCGA-16-1063-01B-01R-0522-01	RNASEH2A	7.3626849592215
TCGA-16-1063-01B-01R-0522-01	RNASEH2B	6.64509272403474
TCGA-16-1063-01B-01R-0522-01	RNASEL	5.3107528310324
TCGA-16-1063-01B-01R-0522-01	RNASEN	8.33570028631786
TCGA-16-1063-01B-01R-0522-01	RNASET2	9.51783455710458
TCGA-16-1063-01B-01R-0522-01	RND1	6.30940543615656
TCGA-16-1063-01B-01R-0522-01	RND2	6.60402185970535
TCGA-16-1063-01B-01R-0522-01	RND3	7.89183848173022
TCGA-16-1063-01B-01R-0522-01	RNF10	6.17439496902699
TCGA-16-1063-01B-01R-0522-01	RNF103	8.37803906983974
TCGA-16-1063-01B-01R-0522-01	RNF11	8.9754873953961
TCGA-16-1063-01B-01R-0522-01	RNF111	7.1446461079767
TCGA-16-1063-01B-01R-0522-01	RNF113A	6.76314528529214
TCGA-16-1063-01B-01R-0522-01	RNF121	5.18639190766967
TCGA-16-1063-01B-01R-0522-01	RNF122	5.03305376136545
TCGA-16-1063-01B-01R-0522-01	RNF123	6.06921520788117
TCGA-16-1063-01B-01R-0522-01	RNF125	4.22927004911734
TCGA-16-1063-01B-01R-0522-01	RNF126	5.50055951647151
TCGA-16-1063-01B-01R-0522-01	RNF128	4.36477802207072
TCGA-16-1063-01B-01R-0522-01	RNF13	10.3177624455197
TCGA-16-1063-01B-01R-0522-01	RNF130	9.05634019869918
TCGA-16-1063-01B-01R-0522-01	RNF138	8.77529981916268
TCGA-16-1063-01B-01R-0522-01	RNF139	9.3661639731905
TCGA-16-1063-01B-01R-0522-01	RNF14	7.22892156455662
TCGA-16-1063-01B-01R-0522-01	RNF141	6.14931794200453
TCGA-16-1063-01B-01R-0522-01	RNF144A	6.2378490395151
TCGA-16-1063-01B-01R-0522-01	RNF146	5.93634786706929
TCGA-16-1063-01B-01R-0522-01	RNF167	7.87914589899885
TCGA-16-1063-01B-01R-0522-01	RNF17	4.05375439994537
TCGA-16-1063-01B-01R-0522-01	RNF170	6.24901475814658
TCGA-16-1063-01B-01R-0522-01	RNF185	4.43059305016326
TCGA-16-1063-01B-01R-0522-01	RNF186	4.24069017439000
TCGA-16-1063-01B-01R-0522-01	RNF19A	5.65454971882143
TCGA-16-1063-01B-01R-0522-01	RNF19B	5.65057815293519
TCGA-16-1063-01B-01R-0522-01	RNF2	5.51814430304568
TCGA-16-1063-01B-01R-0522-01	RNF207	3.79090943452196
TCGA-16-1063-01B-01R-0522-01	RNF208	4.82193354264084
TCGA-16-1063-01B-01R-0522-01	RNF216	5.80745270316538
TCGA-16-1063-01B-01R-0522-01	RNF24	7.02478797501878
TCGA-16-1063-01B-01R-0522-01	RNF25	5.59926987388155
TCGA-16-1063-01B-01R-0522-01	RNF31	5.00033928187218
TCGA-16-1063-01B-01R-0522-01	RNF32	3.86238773612113
TCGA-16-1063-01B-01R-0522-01	RNF34	8.5482612564113
TCGA-16-1063-01B-01R-0522-01	RNF38	5.6781056778104
TCGA-16-1063-01B-01R-0522-01	RNF39	4.65436910724732
TCGA-16-1063-01B-01R-0522-01	RNF4	9.1081353346848
TCGA-16-1063-01B-01R-0522-01	RNF40	6.76228216848288
TCGA-16-1063-01B-01R-0522-01	RNF41	6.05949993121079
TCGA-16-1063-01B-01R-0522-01	RNF43	4.0887667301441
TCGA-16-1063-01B-01R-0522-01	RNF44	7.0276527737142
TCGA-16-1063-01B-01R-0522-01	RNF5	9.09089549372607
TCGA-16-1063-01B-01R-0522-01	RNF6	5.39400350503845
TCGA-16-1063-01B-01R-0522-01	RNF7	7.04046816167109
TCGA-16-1063-01B-01R-0522-01	RNF8	5.62285660644843
TCGA-16-1063-01B-01R-0522-01	RNGTT	5.04762102992599
TCGA-16-1063-01B-01R-0522-01	RNH1	8.94265892997914
TCGA-16-1063-01B-01R-0522-01	RNMT	5.28374642551614
TCGA-16-1063-01B-01R-0522-01	RNMTL1	6.56831196445356
TCGA-16-1063-01B-01R-0522-01	RNPEP	7.42618386459418
TCGA-16-1063-01B-01R-0522-01	RNPEPL1	4.89045457115696
TCGA-16-1063-01B-01R-0522-01	RNPS1	8.44764386940372
TCGA-16-1063-01B-01R-0522-01	ROBO1	7.73162843388657
TCGA-16-1063-01B-01R-0522-01	ROBO3	6.786401355281
TCGA-16-1063-01B-01R-0522-01	ROBO4	4.31832889644948
TCGA-16-1063-01B-01R-0522-01	ROCK1	6.50217515550701
TCGA-16-1063-01B-01R-0522-01	ROCK2	4.80351302558378
TCGA-16-1063-01B-01R-0522-01	ROD1	4.33573312917129
TCGA-16-1063-01B-01R-0522-01	ROGDI	6.57072628017795
TCGA-16-1063-01B-01R-0522-01	ROM1	5.30031149994302
TCGA-16-1063-01B-01R-0522-01	ROR1	5.17587493337058
TCGA-16-1063-01B-01R-0522-01	ROR2	4.37918955185205
TCGA-16-1063-01B-01R-0522-01	RORA	6.39882704837437
TCGA-16-1063-01B-01R-0522-01	RORB	4.44363157862801
TCGA-16-1063-01B-01R-0522-01	RORC	4.53096397126222
TCGA-16-1063-01B-01R-0522-01	ROS1	4.00233535303629
TCGA-16-1063-01B-01R-0522-01	RP11-114G1.1	4.20445159328086
TCGA-16-1063-01B-01R-0522-01	RP11-125A7.3	6.20039996381892
TCGA-16-1063-01B-01R-0522-01	RP11-217H1.1	7.26502722500666
TCGA-16-1063-01B-01R-0522-01	RP11-298P3.3	7.90782697797256
TCGA-16-1063-01B-01R-0522-01	RP11-35N6.1	9.35211618564895
TCGA-16-1063-01B-01R-0522-01	RP13-122B23.3	6.92610801698692
TCGA-16-1063-01B-01R-0522-01	RP2	6.66502606436917
TCGA-16-1063-01B-01R-0522-01	RP4-691N24.1	5.59200288882333
TCGA-16-1063-01B-01R-0522-01	RP5-1077B9.4	5.86867563180426
TCGA-16-1063-01B-01R-0522-01	RP6-213H19.1	4.00104304160209
TCGA-16-1063-01B-01R-0522-01	RPA1	9.1103227227548
TCGA-16-1063-01B-01R-0522-01	RPA2	8.90243354067958
TCGA-16-1063-01B-01R-0522-01	RPA3	9.7135110139416
TCGA-16-1063-01B-01R-0522-01	RPA4	4.03926380272437
TCGA-16-1063-01B-01R-0522-01	RPAP1	4.67236080993988
TCGA-16-1063-01B-01R-0522-01	RPAP2	5.05000554484352
TCGA-16-1063-01B-01R-0522-01	RPAP3	5.7352871337875
TCGA-16-1063-01B-01R-0522-01	RPE	5.50406550452646
TCGA-16-1063-01B-01R-0522-01	RPE65	3.77884495033406
TCGA-16-1063-01B-01R-0522-01	RPGR	5.53787824820182
TCGA-16-1063-01B-01R-0522-01	RPGRIP1	4.36575147752458
TCGA-16-1063-01B-01R-0522-01	RPGRIP1L	5.21693542322838
TCGA-16-1063-01B-01R-0522-01	RPH3A	8.19647140733818
TCGA-16-1063-01B-01R-0522-01	RPH3AL	4.70902637043427
TCGA-16-1063-01B-01R-0522-01	RPIA	6.25267986764315
TCGA-16-1063-01B-01R-0522-01	RPL10	13.0047558998217
TCGA-16-1063-01B-01R-0522-01	RPL10A	11.8067811721370
TCGA-16-1063-01B-01R-0522-01	RPL10L	5.39910552047988
TCGA-16-1063-01B-01R-0522-01	RPL11	11.2432851378784
TCGA-16-1063-01B-01R-0522-01	RPL12	12.6622897051186
TCGA-16-1063-01B-01R-0522-01	RPL13	12.4898869050142
TCGA-16-1063-01B-01R-0522-01	RPL13A	12.3583142316810
TCGA-16-1063-01B-01R-0522-01	RPL14	9.9427092157106
TCGA-16-1063-01B-01R-0522-01	RPL15	12.5180406614582
TCGA-16-1063-01B-01R-0522-01	RPL18	11.6568434735252
TCGA-16-1063-01B-01R-0522-01	RPL18A	12.7294037527887
TCGA-16-1063-01B-01R-0522-01	RPL19	11.8254213683176
TCGA-16-1063-01B-01R-0522-01	RPL21	13.053175851304
TCGA-16-1063-01B-01R-0522-01	RPL22	11.2108796886977
TCGA-16-1063-01B-01R-0522-01	RPL23	8.11715066957408
TCGA-16-1063-01B-01R-0522-01	RPL23AP13	4.83184282106223
TCGA-16-1063-01B-01R-0522-01	RPL24	12.2742552903301
TCGA-16-1063-01B-01R-0522-01	RPL27	9.82819654253992
TCGA-16-1063-01B-01R-0522-01	RPL28	9.53055826734041
TCGA-16-1063-01B-01R-0522-01	RPL29	11.6320824178905
TCGA-16-1063-01B-01R-0522-01	RPL3	12.3431512793175
TCGA-16-1063-01B-01R-0522-01	RPL30	12.5816250463017
TCGA-16-1063-01B-01R-0522-01	RPL31	8.65890398771582
TCGA-16-1063-01B-01R-0522-01	RPL34	10.9868902282415
TCGA-16-1063-01B-01R-0522-01	RPL35	11.5096687061680
TCGA-16-1063-01B-01R-0522-01	RPL35A	11.0585617381095
TCGA-16-1063-01B-01R-0522-01	RPL36	10.1255151599175
TCGA-16-1063-01B-01R-0522-01	RPL36A	11.4970986046831
TCGA-16-1063-01B-01R-0522-01	RPL36AL	9.73954454095302
TCGA-16-1063-01B-01R-0522-01	RPL37	11.4144013672107
TCGA-16-1063-01B-01R-0522-01	RPL37A	8.21649010570801
TCGA-16-1063-01B-01R-0522-01	RPL38	10.2356124118668
TCGA-16-1063-01B-01R-0522-01	RPL39	13.2773376353742
TCGA-16-1063-01B-01R-0522-01	RPL39L	4.92004340254477
TCGA-16-1063-01B-01R-0522-01	RPL3L	4.23671203878382
TCGA-16-1063-01B-01R-0522-01	RPL4	11.9419618178317
TCGA-16-1063-01B-01R-0522-01	RPL5	12.4850266417505
TCGA-16-1063-01B-01R-0522-01	RPL6	11.616762067229
TCGA-16-1063-01B-01R-0522-01	RPL7A	12.8277744343981
TCGA-16-1063-01B-01R-0522-01	RPL8	12.2662100647679
TCGA-16-1063-01B-01R-0522-01	RPL9	12.9718369826966
TCGA-16-1063-01B-01R-0522-01	RPLP0	12.8516029425742
TCGA-16-1063-01B-01R-0522-01	RPLP1	13.0535848865200
TCGA-16-1063-01B-01R-0522-01	RPLP2	8.78401692972673
TCGA-16-1063-01B-01R-0522-01	RPN1	9.2215273841445
TCGA-16-1063-01B-01R-0522-01	RPN2	10.9621558172247
TCGA-16-1063-01B-01R-0522-01	RPP14	7.08887879761137
TCGA-16-1063-01B-01R-0522-01	RPP21	7.53037478218188
TCGA-16-1063-01B-01R-0522-01	RPP25	4.49499983389568
TCGA-16-1063-01B-01R-0522-01	RPP30	6.69525813857898
TCGA-16-1063-01B-01R-0522-01	RPP38	6.24175335916498
TCGA-16-1063-01B-01R-0522-01	RPP40	7.40564152433266
TCGA-16-1063-01B-01R-0522-01	RPRM	5.48051300727606
TCGA-16-1063-01B-01R-0522-01	RPS10	11.0964265943441
TCGA-16-1063-01B-01R-0522-01	RPS11	10.7371312727385
TCGA-16-1063-01B-01R-0522-01	RPS13	13.0297795774965
TCGA-16-1063-01B-01R-0522-01	RPS14	12.7663992969671
TCGA-16-1063-01B-01R-0522-01	RPS15	12.8017335173020
TCGA-16-1063-01B-01R-0522-01	RPS15A	12.8586142267275
TCGA-16-1063-01B-01R-0522-01	RPS16	12.3198334774042
TCGA-16-1063-01B-01R-0522-01	RPS17	12.1775522989226
TCGA-16-1063-01B-01R-0522-01	RPS19	10.6444837761689
TCGA-16-1063-01B-01R-0522-01	RPS2	12.0099223917392
TCGA-16-1063-01B-01R-0522-01	RPS20	11.3995726068363
TCGA-16-1063-01B-01R-0522-01	RPS21	10.2503952897419
TCGA-16-1063-01B-01R-0522-01	RPS23	13.3500497260346
TCGA-16-1063-01B-01R-0522-01	RPS24	12.2714886747979
TCGA-16-1063-01B-01R-0522-01	RPS25	10.6824187897189
TCGA-16-1063-01B-01R-0522-01	RPS27	13.2892303553391
TCGA-16-1063-01B-01R-0522-01	RPS27A	12.0663845391432
TCGA-16-1063-01B-01R-0522-01	RPS27L	10.1798643026653
TCGA-16-1063-01B-01R-0522-01	RPS28	12.4370956044597
TCGA-16-1063-01B-01R-0522-01	RPS29	12.3937909380673
TCGA-16-1063-01B-01R-0522-01	RPS3	12.2328134985720
TCGA-16-1063-01B-01R-0522-01	RPS3A	13.4799691878485
TCGA-16-1063-01B-01R-0522-01	RPS4X	13.1814621229911
TCGA-16-1063-01B-01R-0522-01	RPS4Y1	11.8177932688105
TCGA-16-1063-01B-01R-0522-01	RPS5	11.4684117504606
TCGA-16-1063-01B-01R-0522-01	RPS6	11.0617630815328
TCGA-16-1063-01B-01R-0522-01	RPS6KA1	4.99658097834722
TCGA-16-1063-01B-01R-0522-01	RPS6KA2	5.64134167717711
TCGA-16-1063-01B-01R-0522-01	RPS6KA3	6.0670674861779
TCGA-16-1063-01B-01R-0522-01	RPS6KA4	5.77495933980625
TCGA-16-1063-01B-01R-0522-01	RPS6KA5	5.17445455640975
TCGA-16-1063-01B-01R-0522-01	RPS6KA6	4.43459119820325
TCGA-16-1063-01B-01R-0522-01	RPS6KB1	5.56979547470162
TCGA-16-1063-01B-01R-0522-01	RPS6KB2	5.04912930878513
TCGA-16-1063-01B-01R-0522-01	RPS6KC1	6.50889781019812
TCGA-16-1063-01B-01R-0522-01	RPS7	12.4449625424547
TCGA-16-1063-01B-01R-0522-01	RPS8	10.6249781349616
TCGA-16-1063-01B-01R-0522-01	RPS9	11.5537880538885
TCGA-16-1063-01B-01R-0522-01	RPUSD2	5.43785098016067
TCGA-16-1063-01B-01R-0522-01	RQCD1	4.81729734651132
TCGA-16-1063-01B-01R-0522-01	RRAD	3.92016510132814
TCGA-16-1063-01B-01R-0522-01	RRAGA	9.45386792852033
TCGA-16-1063-01B-01R-0522-01	RRAGB	5.85343082838142
TCGA-16-1063-01B-01R-0522-01	RRAGC	8.9821777901252
TCGA-16-1063-01B-01R-0522-01	RRAGD	7.87150418812689
TCGA-16-1063-01B-01R-0522-01	RRAS	6.47974301894693
TCGA-16-1063-01B-01R-0522-01	RRAS2	5.90865263940381
TCGA-16-1063-01B-01R-0522-01	RRBP1	5.59313576885132
TCGA-16-1063-01B-01R-0522-01	RREB1	4.14794210111649
TCGA-16-1063-01B-01R-0522-01	RRH	3.88765775637387
TCGA-16-1063-01B-01R-0522-01	RRM1	7.77401586864471
TCGA-16-1063-01B-01R-0522-01	RRM2	8.86115119426687
TCGA-16-1063-01B-01R-0522-01	RRN3	6.18279122884864
TCGA-16-1063-01B-01R-0522-01	RRP1	5.25273212183371
TCGA-16-1063-01B-01R-0522-01	RRP12	4.819292781793
TCGA-16-1063-01B-01R-0522-01	RRP15	6.12346090512423
TCGA-16-1063-01B-01R-0522-01	RRP1B	5.86954800302338
TCGA-16-1063-01B-01R-0522-01	RRP9	5.12936588072018
TCGA-16-1063-01B-01R-0522-01	RRS1	6.85811876444391
TCGA-16-1063-01B-01R-0522-01	RS1	4.19456570505467
TCGA-16-1063-01B-01R-0522-01	RSAD1	6.63437115057091
TCGA-16-1063-01B-01R-0522-01	RSAD2	5.79404485671925
TCGA-16-1063-01B-01R-0522-01	RSBN1	7.59890791501217
TCGA-16-1063-01B-01R-0522-01	RSF1	5.38037690493031
TCGA-16-1063-01B-01R-0522-01	RSHL1	4.43016347221182
TCGA-16-1063-01B-01R-0522-01	RSL1D1	6.72822300846297
TCGA-16-1063-01B-01R-0522-01	RSRC1	7.29659110827805
TCGA-16-1063-01B-01R-0522-01	RSRC2	8.43750102673799
