barcode	gene symbol	value
TCGA-02-0111-01A-01R-0280-01	RET	4.22826266205346
TCGA-02-0111-01A-01R-0280-01	RETN	5.65829179811691
TCGA-02-0111-01A-01R-0280-01	RETSAT	7.74761054441883
TCGA-02-0111-01A-01R-0280-01	REV1	6.19561461084818
TCGA-02-0111-01A-01R-0280-01	REV3L	6.78390965622605
TCGA-02-0111-01A-01R-0280-01	REXO2	9.95392120068186
TCGA-02-0111-01A-01R-0280-01	REXO4	5.35190153352575
TCGA-02-0111-01A-01R-0280-01	RFC1	6.39330665534464
TCGA-02-0111-01A-01R-0280-01	RFC2	6.1069318861372
TCGA-02-0111-01A-01R-0280-01	RFC3	6.04793931505121
TCGA-02-0111-01A-01R-0280-01	RFC4	7.91200952161686
TCGA-02-0111-01A-01R-0280-01	RFC5	5.42349347801968
TCGA-02-0111-01A-01R-0280-01	RFK	7.66531965075408
TCGA-02-0111-01A-01R-0280-01	RFNG	5.91472262208578
TCGA-02-0111-01A-01R-0280-01	RFPL1	3.9749463237039
TCGA-02-0111-01A-01R-0280-01	RFPL3	4.12440612150413
TCGA-02-0111-01A-01R-0280-01	RFTN1	10.1151292413255
TCGA-02-0111-01A-01R-0280-01	RFWD3	4.70329318225386
TCGA-02-0111-01A-01R-0280-01	RFX1	3.80682669121388
TCGA-02-0111-01A-01R-0280-01	RFX2	4.64268403032238
TCGA-02-0111-01A-01R-0280-01	RFX3	3.96040201460098
TCGA-02-0111-01A-01R-0280-01	RFX5	6.90470333701414
TCGA-02-0111-01A-01R-0280-01	RFXANK	7.56197532226955
TCGA-02-0111-01A-01R-0280-01	RFXAP	4.15015664169234
TCGA-02-0111-01A-01R-0280-01	RFXDC2	5.18443621087628
TCGA-02-0111-01A-01R-0280-01	RGL1	9.24664319102578
TCGA-02-0111-01A-01R-0280-01	RGL2	7.0851557015403
TCGA-02-0111-01A-01R-0280-01	RGN	6.60606797697406
TCGA-02-0111-01A-01R-0280-01	RGPD5	6.93520147643951
TCGA-02-0111-01A-01R-0280-01	RGR	4.60728018919674
TCGA-02-0111-01A-01R-0280-01	RGS1	9.84937398303144
TCGA-02-0111-01A-01R-0280-01	RGS10	7.84829236160256
TCGA-02-0111-01A-01R-0280-01	RGS11	4.24436035065989
TCGA-02-0111-01A-01R-0280-01	RGS12	4.60616853456707
TCGA-02-0111-01A-01R-0280-01	RGS13	3.6315383362542
TCGA-02-0111-01A-01R-0280-01	RGS14	4.23630519712376
TCGA-02-0111-01A-01R-0280-01	RGS16	6.50113135677852
TCGA-02-0111-01A-01R-0280-01	RGS17	8.24091751472074
TCGA-02-0111-01A-01R-0280-01	RGS19	7.43723939507255
TCGA-02-0111-01A-01R-0280-01	RGS2	10.7405596099665
TCGA-02-0111-01A-01R-0280-01	RGS20	6.22647422694668
TCGA-02-0111-01A-01R-0280-01	RGS3	5.56819434982317
TCGA-02-0111-01A-01R-0280-01	RGS4	8.16660474671014
TCGA-02-0111-01A-01R-0280-01	RGS5	6.95489791773813
TCGA-02-0111-01A-01R-0280-01	RGS6	4.49505657780501
TCGA-02-0111-01A-01R-0280-01	RGS7	3.97656333681853
TCGA-02-0111-01A-01R-0280-01	RGS9	4.29758773332287
TCGA-02-0111-01A-01R-0280-01	RGSL1	4.25945867251154
TCGA-02-0111-01A-01R-0280-01	RHAG	3.87404469611901
TCGA-02-0111-01A-01R-0280-01	RHBDD3	4.52526976445717
TCGA-02-0111-01A-01R-0280-01	RHBDF1	6.73366146634877
TCGA-02-0111-01A-01R-0280-01	RHBDF2	6.43697797003221
TCGA-02-0111-01A-01R-0280-01	RHBDL1	4.06923848523594
TCGA-02-0111-01A-01R-0280-01	RHBG	4.68701092147073
TCGA-02-0111-01A-01R-0280-01	RHCE	4.49318211626116
TCGA-02-0111-01A-01R-0280-01	RHCG	4.38476109399898
TCGA-02-0111-01A-01R-0280-01	RHD	3.81972731703308
TCGA-02-0111-01A-01R-0280-01	RHEB	6.94790674035216
TCGA-02-0111-01A-01R-0280-01	RHO	4.39921845918355
TCGA-02-0111-01A-01R-0280-01	RHOA	12.2551637446642
TCGA-02-0111-01A-01R-0280-01	RHOB	10.4500932594301
TCGA-02-0111-01A-01R-0280-01	RHOBTB1	6.12964179693201
TCGA-02-0111-01A-01R-0280-01	RHOBTB2	5.04991334327049
TCGA-02-0111-01A-01R-0280-01	RHOBTB3	8.76798073344402
TCGA-02-0111-01A-01R-0280-01	RHOC	9.47966396245692
TCGA-02-0111-01A-01R-0280-01	RHOD	5.26077054273968
TCGA-02-0111-01A-01R-0280-01	RHOF	5.05953491799042
TCGA-02-0111-01A-01R-0280-01	RHOG	9.2307617851264
TCGA-02-0111-01A-01R-0280-01	RHOH	4.64515441846445
TCGA-02-0111-01A-01R-0280-01	RHOQ	8.40017260781828
TCGA-02-0111-01A-01R-0280-01	RHOT1	7.9373240666214
TCGA-02-0111-01A-01R-0280-01	RHOT2	5.61563143286485
TCGA-02-0111-01A-01R-0280-01	RIBC2	4.03935685475224
TCGA-02-0111-01A-01R-0280-01	RIC3	4.44163915930061
TCGA-02-0111-01A-01R-0280-01	RIC8A	8.74800300664895
TCGA-02-0111-01A-01R-0280-01	RIC8B	6.0160546926766
TCGA-02-0111-01A-01R-0280-01	RICH2	4.23689389070154
TCGA-02-0111-01A-01R-0280-01	RICS	5.81289146239659
TCGA-02-0111-01A-01R-0280-01	RIF1	4.89797753263548
TCGA-02-0111-01A-01R-0280-01	RIG	3.76026808036609
TCGA-02-0111-01A-01R-0280-01	RIMBP2	4.18245891560868
TCGA-02-0111-01A-01R-0280-01	RIMS1	4.68730284522527
TCGA-02-0111-01A-01R-0280-01	RIMS2	5.26704868097684
TCGA-02-0111-01A-01R-0280-01	RIMS3	4.99996844083839
TCGA-02-0111-01A-01R-0280-01	RIN1	4.54097380573759
TCGA-02-0111-01A-01R-0280-01	RIN2	9.18442183317103
TCGA-02-0111-01A-01R-0280-01	RIN3	5.57818723962659
TCGA-02-0111-01A-01R-0280-01	RING1	8.02858649199042
TCGA-02-0111-01A-01R-0280-01	RINT1	6.10939979722061
TCGA-02-0111-01A-01R-0280-01	RIOK2	6.68998496564133
TCGA-02-0111-01A-01R-0280-01	RIOK3	7.07864972760531
TCGA-02-0111-01A-01R-0280-01	RIPK1	5.32764926163605
TCGA-02-0111-01A-01R-0280-01	RIPK2	7.06732652408516
TCGA-02-0111-01A-01R-0280-01	RIPK4	4.19678580373265
TCGA-02-0111-01A-01R-0280-01	RIPK5	4.86943767932201
TCGA-02-0111-01A-01R-0280-01	RIT1	7.72719984254433
TCGA-02-0111-01A-01R-0280-01	RIT2	4.18780873963828
TCGA-02-0111-01A-01R-0280-01	RLBP1	4.19900503824025
TCGA-02-0111-01A-01R-0280-01	RLF	6.69523413350014
TCGA-02-0111-01A-01R-0280-01	RLN1	3.81265824723321
TCGA-02-0111-01A-01R-0280-01	RLN2	3.78528592711218
TCGA-02-0111-01A-01R-0280-01	RMI1	6.86686574547
TCGA-02-0111-01A-01R-0280-01	RMND1	5.47620170430002
TCGA-02-0111-01A-01R-0280-01	RMND5A	4.85326852589535
TCGA-02-0111-01A-01R-0280-01	RMND5B	5.76404586305727
TCGA-02-0111-01A-01R-0280-01	RNASE1	9.91915548152795
TCGA-02-0111-01A-01R-0280-01	RNASE2	7.46381544963314
TCGA-02-0111-01A-01R-0280-01	RNASE3	4.64627095051367
TCGA-02-0111-01A-01R-0280-01	RNASE4	7.77945486501919
TCGA-02-0111-01A-01R-0280-01	RNASE6	9.51657290759487
TCGA-02-0111-01A-01R-0280-01	RNASEH1	7.20319190022173
TCGA-02-0111-01A-01R-0280-01	RNASEH2A	7.48214520668642
TCGA-02-0111-01A-01R-0280-01	RNASEH2B	5.43949878477868
TCGA-02-0111-01A-01R-0280-01	RNASEL	5.30312840767158
TCGA-02-0111-01A-01R-0280-01	RNASEN	7.7223423792816
TCGA-02-0111-01A-01R-0280-01	RNASET2	10.5258372709993
TCGA-02-0111-01A-01R-0280-01	RND1	4.80484552870726
TCGA-02-0111-01A-01R-0280-01	RND2	7.1768337536984
TCGA-02-0111-01A-01R-0280-01	RND3	9.44069798844379
TCGA-02-0111-01A-01R-0280-01	RNF10	7.14087001506598
TCGA-02-0111-01A-01R-0280-01	RNF103	8.86674474782565
TCGA-02-0111-01A-01R-0280-01	RNF11	9.16445354033471
TCGA-02-0111-01A-01R-0280-01	RNF111	8.01501921798697
TCGA-02-0111-01A-01R-0280-01	RNF113A	7.60465242199241
TCGA-02-0111-01A-01R-0280-01	RNF121	5.37726786438577
TCGA-02-0111-01A-01R-0280-01	RNF122	5.42257105842882
TCGA-02-0111-01A-01R-0280-01	RNF123	5.47583743614099
TCGA-02-0111-01A-01R-0280-01	RNF125	4.31579718183753
TCGA-02-0111-01A-01R-0280-01	RNF126	5.62183959995552
TCGA-02-0111-01A-01R-0280-01	RNF128	5.2596220212082
TCGA-02-0111-01A-01R-0280-01	RNF13	10.2130239514976
TCGA-02-0111-01A-01R-0280-01	RNF130	10.337718936285
TCGA-02-0111-01A-01R-0280-01	RNF138	8.19373514352065
TCGA-02-0111-01A-01R-0280-01	RNF139	9.09414422899255
TCGA-02-0111-01A-01R-0280-01	RNF14	8.02404056747805
TCGA-02-0111-01A-01R-0280-01	RNF141	7.19602438129267
TCGA-02-0111-01A-01R-0280-01	RNF144A	6.08531522380476
TCGA-02-0111-01A-01R-0280-01	RNF146	6.56800758499928
TCGA-02-0111-01A-01R-0280-01	RNF167	7.19111962404877
TCGA-02-0111-01A-01R-0280-01	RNF17	4.5020891827109
TCGA-02-0111-01A-01R-0280-01	RNF170	5.92692129492974
TCGA-02-0111-01A-01R-0280-01	RNF185	4.25877749443678
TCGA-02-0111-01A-01R-0280-01	RNF186	4.25072735172684
TCGA-02-0111-01A-01R-0280-01	RNF19A	6.71781770173466
TCGA-02-0111-01A-01R-0280-01	RNF19B	6.20773631064502
TCGA-02-0111-01A-01R-0280-01	RNF2	5.43740565098079
TCGA-02-0111-01A-01R-0280-01	RNF207	3.59899341725331
TCGA-02-0111-01A-01R-0280-01	RNF208	4.66943592668035
TCGA-02-0111-01A-01R-0280-01	RNF216	5.75787654502499
TCGA-02-0111-01A-01R-0280-01	RNF24	7.39588513654625
TCGA-02-0111-01A-01R-0280-01	RNF25	5.56533443216241
TCGA-02-0111-01A-01R-0280-01	RNF31	4.561382815461
TCGA-02-0111-01A-01R-0280-01	RNF32	3.70727191696019
TCGA-02-0111-01A-01R-0280-01	RNF34	8.35181137819541
TCGA-02-0111-01A-01R-0280-01	RNF38	7.35484042080798
TCGA-02-0111-01A-01R-0280-01	RNF39	4.92361846417962
TCGA-02-0111-01A-01R-0280-01	RNF4	8.77078898926808
TCGA-02-0111-01A-01R-0280-01	RNF40	6.48397970296666
TCGA-02-0111-01A-01R-0280-01	RNF41	5.56654882772
TCGA-02-0111-01A-01R-0280-01	RNF43	4.11176863650772
TCGA-02-0111-01A-01R-0280-01	RNF44	6.80541335704466
TCGA-02-0111-01A-01R-0280-01	RNF5	9.16126953463545
TCGA-02-0111-01A-01R-0280-01	RNF6	5.49899792499376
TCGA-02-0111-01A-01R-0280-01	RNF7	7.42788083809154
TCGA-02-0111-01A-01R-0280-01	RNF8	5.58866568982968
TCGA-02-0111-01A-01R-0280-01	RNGTT	5.22028384802991
TCGA-02-0111-01A-01R-0280-01	RNH1	8.5389334481532
TCGA-02-0111-01A-01R-0280-01	RNMT	5.37471475787809
TCGA-02-0111-01A-01R-0280-01	RNMTL1	6.54941889032176
TCGA-02-0111-01A-01R-0280-01	RNPEP	7.62365625668287
TCGA-02-0111-01A-01R-0280-01	RNPEPL1	5.16760771987183
TCGA-02-0111-01A-01R-0280-01	RNPS1	7.9852498315563
TCGA-02-0111-01A-01R-0280-01	ROBO1	7.61345069065638
TCGA-02-0111-01A-01R-0280-01	ROBO3	5.55661047747934
TCGA-02-0111-01A-01R-0280-01	ROBO4	4.11917877028303
TCGA-02-0111-01A-01R-0280-01	ROCK1	7.03013281381891
TCGA-02-0111-01A-01R-0280-01	ROCK2	4.95537347842855
TCGA-02-0111-01A-01R-0280-01	ROD1	4.63180218930699
TCGA-02-0111-01A-01R-0280-01	ROGDI	6.74635111779054
TCGA-02-0111-01A-01R-0280-01	ROM1	5.88429844960122
TCGA-02-0111-01A-01R-0280-01	ROR1	5.41101864875396
TCGA-02-0111-01A-01R-0280-01	ROR2	4.07676308915503
TCGA-02-0111-01A-01R-0280-01	RORA	6.39684932896988
TCGA-02-0111-01A-01R-0280-01	RORB	3.73080718461556
TCGA-02-0111-01A-01R-0280-01	RORC	4.44086904091285
TCGA-02-0111-01A-01R-0280-01	ROS1	3.7143398593499
TCGA-02-0111-01A-01R-0280-01	RP11-114G1.1	4.14990508297705
TCGA-02-0111-01A-01R-0280-01	RP11-125A7.3	5.26515016074512
TCGA-02-0111-01A-01R-0280-01	RP11-217H1.1	7.8874850355366
TCGA-02-0111-01A-01R-0280-01	RP11-298P3.3	6.74698609231127
TCGA-02-0111-01A-01R-0280-01	RP11-35N6.1	5.04540906444974
TCGA-02-0111-01A-01R-0280-01	RP13-122B23.3	6.41569058453948
TCGA-02-0111-01A-01R-0280-01	RP2	6.24764260963042
TCGA-02-0111-01A-01R-0280-01	RP4-691N24.1	4.96407244659513
TCGA-02-0111-01A-01R-0280-01	RP5-1077B9.4	5.50050979637062
TCGA-02-0111-01A-01R-0280-01	RP6-213H19.1	4.37892281485652
TCGA-02-0111-01A-01R-0280-01	RPA1	8.57104096876701
TCGA-02-0111-01A-01R-0280-01	RPA2	8.11145935192036
TCGA-02-0111-01A-01R-0280-01	RPA3	9.04649856862646
TCGA-02-0111-01A-01R-0280-01	RPA4	3.75909699370282
TCGA-02-0111-01A-01R-0280-01	RPAP1	4.92450654304644
TCGA-02-0111-01A-01R-0280-01	RPAP2	5.09398149050705
TCGA-02-0111-01A-01R-0280-01	RPAP3	5.92865887709466
TCGA-02-0111-01A-01R-0280-01	RPE	5.85390858659869
TCGA-02-0111-01A-01R-0280-01	RPE65	4.69708337241198
TCGA-02-0111-01A-01R-0280-01	RPGR	4.97067045661736
TCGA-02-0111-01A-01R-0280-01	RPGRIP1	4.56907622592166
TCGA-02-0111-01A-01R-0280-01	RPGRIP1L	4.70145030458867
TCGA-02-0111-01A-01R-0280-01	RPH3A	5.29162629328343
TCGA-02-0111-01A-01R-0280-01	RPH3AL	4.6201308725515
TCGA-02-0111-01A-01R-0280-01	RPIA	6.69828838469582
TCGA-02-0111-01A-01R-0280-01	RPL10	13.0677353416325
TCGA-02-0111-01A-01R-0280-01	RPL10A	11.9645106217248
TCGA-02-0111-01A-01R-0280-01	RPL10L	5.86340590897994
TCGA-02-0111-01A-01R-0280-01	RPL11	12.2617148963109
TCGA-02-0111-01A-01R-0280-01	RPL12	12.8285023169905
TCGA-02-0111-01A-01R-0280-01	RPL13	12.302815162695
TCGA-02-0111-01A-01R-0280-01	RPL13A	12.8292461911181
TCGA-02-0111-01A-01R-0280-01	RPL14	10.0249096879975
TCGA-02-0111-01A-01R-0280-01	RPL15	12.4029454279168
TCGA-02-0111-01A-01R-0280-01	RPL18	12.0913524135797
TCGA-02-0111-01A-01R-0280-01	RPL18A	13.0676633023079
TCGA-02-0111-01A-01R-0280-01	RPL19	11.7176412842544
TCGA-02-0111-01A-01R-0280-01	RPL21	13.0150782767014
TCGA-02-0111-01A-01R-0280-01	RPL22	11.3812882685544
TCGA-02-0111-01A-01R-0280-01	RPL23	8.43134979671438
TCGA-02-0111-01A-01R-0280-01	RPL23AP13	5.55385694207952
TCGA-02-0111-01A-01R-0280-01	RPL24	12.5007535178859
TCGA-02-0111-01A-01R-0280-01	RPL27	10.2929123378169
TCGA-02-0111-01A-01R-0280-01	RPL28	9.79389477947876
TCGA-02-0111-01A-01R-0280-01	RPL29	12.1054337958176
TCGA-02-0111-01A-01R-0280-01	RPL3	12.5185347836114
TCGA-02-0111-01A-01R-0280-01	RPL30	12.9206463426185
TCGA-02-0111-01A-01R-0280-01	RPL31	8.59257246241566
TCGA-02-0111-01A-01R-0280-01	RPL34	11.1652979059113
TCGA-02-0111-01A-01R-0280-01	RPL35	11.8885367504437
TCGA-02-0111-01A-01R-0280-01	RPL35A	11.7467735427748
TCGA-02-0111-01A-01R-0280-01	RPL36	11.0911449608403
TCGA-02-0111-01A-01R-0280-01	RPL36A	12.3622710661161
TCGA-02-0111-01A-01R-0280-01	RPL36AL	10.7877649916145
TCGA-02-0111-01A-01R-0280-01	RPL37	12.1692650486340
TCGA-02-0111-01A-01R-0280-01	RPL37A	8.510338374592
TCGA-02-0111-01A-01R-0280-01	RPL38	10.1183934750345
TCGA-02-0111-01A-01R-0280-01	RPL39	13.1681530274373
TCGA-02-0111-01A-01R-0280-01	RPL39L	6.04398880876525
TCGA-02-0111-01A-01R-0280-01	RPL3L	4.40162458609405
TCGA-02-0111-01A-01R-0280-01	RPL4	12.2467029118602
TCGA-02-0111-01A-01R-0280-01	RPL5	12.3028986734566
TCGA-02-0111-01A-01R-0280-01	RPL6	11.8522679396124
TCGA-02-0111-01A-01R-0280-01	RPL7A	12.7863041312795
TCGA-02-0111-01A-01R-0280-01	RPL8	12.2397781242894
TCGA-02-0111-01A-01R-0280-01	RPL9	12.9258025121394
TCGA-02-0111-01A-01R-0280-01	RPLP0	13.0110427715707
TCGA-02-0111-01A-01R-0280-01	RPLP1	13.1556682855528
TCGA-02-0111-01A-01R-0280-01	RPLP2	9.01024500417194
TCGA-02-0111-01A-01R-0280-01	RPN1	8.55055821770268
TCGA-02-0111-01A-01R-0280-01	RPN2	11.1852188985130
TCGA-02-0111-01A-01R-0280-01	RPP14	6.89294695201851
TCGA-02-0111-01A-01R-0280-01	RPP21	8.10803975317902
TCGA-02-0111-01A-01R-0280-01	RPP25	5.11513448143587
TCGA-02-0111-01A-01R-0280-01	RPP30	8.54598807865363
TCGA-02-0111-01A-01R-0280-01	RPP38	6.95718628499447
TCGA-02-0111-01A-01R-0280-01	RPP40	6.97822664209802
TCGA-02-0111-01A-01R-0280-01	RPRM	4.66623538218884
TCGA-02-0111-01A-01R-0280-01	RPS10	11.1423219581221
TCGA-02-0111-01A-01R-0280-01	RPS11	10.637701676745
TCGA-02-0111-01A-01R-0280-01	RPS13	12.9910320969278
TCGA-02-0111-01A-01R-0280-01	RPS14	12.6037147369397
TCGA-02-0111-01A-01R-0280-01	RPS15	13.3728361065558
TCGA-02-0111-01A-01R-0280-01	RPS15A	12.9199434182676
TCGA-02-0111-01A-01R-0280-01	RPS16	12.7614147811385
TCGA-02-0111-01A-01R-0280-01	RPS17	12.7029547157108
TCGA-02-0111-01A-01R-0280-01	RPS19	10.7829056531268
TCGA-02-0111-01A-01R-0280-01	RPS2	12.0002027532974
TCGA-02-0111-01A-01R-0280-01	RPS20	11.6516562315420
TCGA-02-0111-01A-01R-0280-01	RPS21	10.2862069084898
TCGA-02-0111-01A-01R-0280-01	RPS23	13.4458732857323
TCGA-02-0111-01A-01R-0280-01	RPS24	13.1232580187562
TCGA-02-0111-01A-01R-0280-01	RPS25	11.5457047545168
TCGA-02-0111-01A-01R-0280-01	RPS27	13.2552608667444
TCGA-02-0111-01A-01R-0280-01	RPS27A	12.2088840186145
TCGA-02-0111-01A-01R-0280-01	RPS27L	10.8559552547585
TCGA-02-0111-01A-01R-0280-01	RPS28	12.6918858696957
TCGA-02-0111-01A-01R-0280-01	RPS29	12.3068606413816
TCGA-02-0111-01A-01R-0280-01	RPS3	11.4288221005580
TCGA-02-0111-01A-01R-0280-01	RPS3A	13.3259241103729
TCGA-02-0111-01A-01R-0280-01	RPS4X	13.2857583465639
TCGA-02-0111-01A-01R-0280-01	RPS4Y1	11.6516348836798
TCGA-02-0111-01A-01R-0280-01	RPS5	11.7726164168334
TCGA-02-0111-01A-01R-0280-01	RPS6	12.051507351334
TCGA-02-0111-01A-01R-0280-01	RPS6KA1	6.1595783544294
TCGA-02-0111-01A-01R-0280-01	RPS6KA2	7.41801226686021
TCGA-02-0111-01A-01R-0280-01	RPS6KA3	6.56490898352483
TCGA-02-0111-01A-01R-0280-01	RPS6KA4	5.68503223059404
TCGA-02-0111-01A-01R-0280-01	RPS6KA5	5.36918503234224
TCGA-02-0111-01A-01R-0280-01	RPS6KA6	4.49146878239853
TCGA-02-0111-01A-01R-0280-01	RPS6KB1	5.57910458981868
TCGA-02-0111-01A-01R-0280-01	RPS6KB2	5.10167405665589
TCGA-02-0111-01A-01R-0280-01	RPS6KC1	6.96229572926335
TCGA-02-0111-01A-01R-0280-01	RPS7	12.3259588229615
TCGA-02-0111-01A-01R-0280-01	RPS8	11.3797971630537
TCGA-02-0111-01A-01R-0280-01	RPS9	12.2231484063773
TCGA-02-0111-01A-01R-0280-01	RPUSD2	5.19312510914032
TCGA-02-0111-01A-01R-0280-01	RQCD1	4.28197628167312
TCGA-02-0111-01A-01R-0280-01	RRAD	4.31635432214014
TCGA-02-0111-01A-01R-0280-01	RRAGA	9.93456733826708
TCGA-02-0111-01A-01R-0280-01	RRAGB	4.90797757499443
TCGA-02-0111-01A-01R-0280-01	RRAGC	9.67227382741682
TCGA-02-0111-01A-01R-0280-01	RRAGD	9.38922510610116
TCGA-02-0111-01A-01R-0280-01	RRAS	8.23794048004222
TCGA-02-0111-01A-01R-0280-01	RRAS2	7.15151163811543
TCGA-02-0111-01A-01R-0280-01	RRBP1	5.95396647887678
TCGA-02-0111-01A-01R-0280-01	RREB1	3.99316342516158
TCGA-02-0111-01A-01R-0280-01	RRH	3.7967900117023
TCGA-02-0111-01A-01R-0280-01	RRM1	7.66842786901757
TCGA-02-0111-01A-01R-0280-01	RRM2	8.69810744258824
TCGA-02-0111-01A-01R-0280-01	RRN3	6.09707665787519
TCGA-02-0111-01A-01R-0280-01	RRP1	5.47387516217621
TCGA-02-0111-01A-01R-0280-01	RRP12	4.85564307927562
TCGA-02-0111-01A-01R-0280-01	RRP15	5.66046471790842
TCGA-02-0111-01A-01R-0280-01	RRP1B	5.99679188296838
TCGA-02-0111-01A-01R-0280-01	RRP9	5.02109265183122
TCGA-02-0111-01A-01R-0280-01	RRS1	7.13397249863749
TCGA-02-0111-01A-01R-0280-01	RS1	3.87373856956687
TCGA-02-0111-01A-01R-0280-01	RSAD1	6.69345345788101
TCGA-02-0111-01A-01R-0280-01	RSAD2	5.84908224378788
TCGA-02-0111-01A-01R-0280-01	RSBN1	6.96526792511478
TCGA-02-0111-01A-01R-0280-01	RSF1	5.30606168942834
TCGA-02-0111-01A-01R-0280-01	RSHL1	4.37687574968901
TCGA-02-0111-01A-01R-0280-01	RSL1D1	6.93180848759301
TCGA-02-0111-01A-01R-0280-01	RSRC1	8.1215958027391
TCGA-02-0111-01A-01R-0280-01	RSRC2	8.40563762943355
TCGA-02-0111-01A-01R-0280-01	RSU1	9.37780150413326
TCGA-02-0111-01A-01R-0280-01	RTCD1	8.46630689901434
TCGA-02-0111-01A-01R-0280-01	RTDR1	5.21684767295661
TCGA-02-0111-01A-01R-0280-01	RTEL1	4.42637187591859
TCGA-02-0111-01A-01R-0280-01	RTF1	6.07029180224243
TCGA-02-0111-01A-01R-0280-01	RTN1	8.72837384639871
TCGA-02-0111-01A-01R-0280-01	RTN2	5.16011546894634
TCGA-02-0111-01A-01R-0280-01	RTN3	9.78064679126833
TCGA-02-0111-01A-01R-0280-01	RTN4	11.7949444968363
TCGA-02-0111-01A-01R-0280-01	RTP4	5.96039025944937
TCGA-02-0111-01A-01R-0280-01	RUFY1	8.46883841665448
TCGA-02-0111-01A-01R-0280-01	RUFY3	7.54219741611994
TCGA-02-0111-01A-01R-0280-01	RUNDC3A	4.94780956023872
TCGA-02-0111-01A-01R-0280-01	RUNDC3B	3.92007575960855
TCGA-02-0111-01A-01R-0280-01	RUNX1	4.53961996158057
TCGA-02-0111-01A-01R-0280-01	RUNX1T1	4.21507139563652
TCGA-02-0111-01A-01R-0280-01	RUNX2	4.12077607614897
TCGA-02-0111-01A-01R-0280-01	RUNX3	5.57879119480868
TCGA-02-0111-01A-01R-0280-01	RUSC1	7.52310055003624
TCGA-02-0111-01A-01R-0280-01	RUSC2	5.65327238719593
TCGA-02-0111-01A-01R-0280-01	RUVBL1	6.7617644561529
TCGA-02-0111-01A-01R-0280-01	RUVBL2	9.32755058831828
TCGA-02-0111-01A-01R-0280-01	RWDD1	9.64926878809543
TCGA-02-0111-01A-01R-0280-01	RWDD2A	5.85984858486164
TCGA-02-0111-01A-01R-0280-01	RWDD2B	6.18548343049585
TCGA-02-0111-01A-01R-0280-01	RWDD3	5.41188733898707
TCGA-02-0111-01A-01R-0280-01	RXFP3	3.71035831277388
TCGA-02-0111-01A-01R-0280-01	RXRA	6.41036439364636
TCGA-02-0111-01A-01R-0280-01	RXRB	5.4796267143721
TCGA-02-0111-01A-01R-0280-01	RXRG	3.96822873597361
TCGA-02-0111-01A-01R-0280-01	RY1	8.1544474575373
TCGA-02-0111-01A-01R-0280-01	RYBP	7.67361036191681
TCGA-02-0111-01A-01R-0280-01	RYK	6.18705993625446
TCGA-02-0111-01A-01R-0280-01	RYR1	4.58926058835217
TCGA-02-0111-01A-01R-0280-01	RYR2	4.14366518080552
TCGA-02-0111-01A-01R-0280-01	RYR3	4.13885970416025
TCGA-02-0111-01A-01R-0280-01	S100A1	8.08490584514876
TCGA-02-0111-01A-01R-0280-01	S100A10	12.7385180371063
TCGA-02-0111-01A-01R-0280-01	S100A11	10.6630170772676
TCGA-02-0111-01A-01R-0280-01	S100A12	4.82003732698897
TCGA-02-0111-01A-01R-0280-01	S100A13	10.5359064584766
TCGA-02-0111-01A-01R-0280-01	S100A14	3.84392488393323
TCGA-02-0111-01A-01R-0280-01	S100A2	4.69048070133424
TCGA-02-0111-01A-01R-0280-01	S100A3	5.16519913575418
TCGA-02-0111-01A-01R-0280-01	S100A4	9.98191005516724
TCGA-02-0111-01A-01R-0280-01	S100A5	4.05517418323191
TCGA-02-0111-01A-01R-0280-01	S100A6	11.9968267865627
TCGA-02-0111-01A-01R-0280-01	S100A7	4.2087347640295
TCGA-02-0111-01A-01R-0280-01	S100A8	7.17288068477328
TCGA-02-0111-01A-01R-0280-01	S100A9	7.9523291685844
TCGA-02-0111-01A-01R-0280-01	S100B	10.5571214906318
TCGA-02-0111-01A-01R-0280-01	S100G	3.74274517370928
TCGA-02-0111-01A-01R-0280-01	S100P	4.1703349498321
TCGA-02-0111-01A-01R-0280-01	S100PBP	6.94295015131123
TCGA-02-0111-01A-01R-0280-01	SAA3P	3.70033028010671
TCGA-02-0111-01A-01R-0280-01	SAA4	4.27254663918764
TCGA-02-0111-01A-01R-0280-01	SAC	3.67839156394664
TCGA-02-0111-01A-01R-0280-01	SAC3D1	6.53927786996933
TCGA-02-0111-01A-01R-0280-01	SACM1L	8.40820792280596
TCGA-02-0111-01A-01R-0280-01	SACS	7.7533462241844
TCGA-02-0111-01A-01R-0280-01	SAE1	8.77942911471622
TCGA-02-0111-01A-01R-0280-01	SAE2	9.32848483626284
TCGA-02-0111-01A-01R-0280-01	SAFB	5.25373310255315
TCGA-02-0111-01A-01R-0280-01	SAFB2	6.90786758480391
TCGA-02-0111-01A-01R-0280-01	SAG	4.07348898854567
TCGA-02-0111-01A-01R-0280-01	SAGE1	3.68671605376731
TCGA-02-0111-01A-01R-0280-01	SALL1	6.69131446617934
TCGA-02-0111-01A-01R-0280-01	SALL2	8.1055651965976
TCGA-02-0111-01A-01R-0280-01	SAMD4A	6.00634200284328
TCGA-02-0111-01A-01R-0280-01	SAMD4B	4.28074670341872
TCGA-02-0111-01A-01R-0280-01	SAMD9	4.79199618991459
TCGA-02-0111-01A-01R-0280-01	SAMHD1	7.44388535278958
TCGA-02-0111-01A-01R-0280-01	SAMM50	8.3773970892434
