barcode	gene symbol	value
TCGA-32-1980-01A-01R-1698-01	TTC26	4.98418982769646
TCGA-32-1980-01A-01R-1698-01	TTC27	6.85553263755672
TCGA-32-1980-01A-01R-1698-01	TTC28	6.22253565120555
TCGA-32-1980-01A-01R-1698-01	TTC3	9.04101254518416
TCGA-32-1980-01A-01R-1698-01	TTC30A	6.16570549132942
TCGA-32-1980-01A-01R-1698-01	TTC31	6.53685783911118
TCGA-32-1980-01A-01R-1698-01	TTC33	7.22240372300924
TCGA-32-1980-01A-01R-1698-01	TTC35	9.09850939770262
TCGA-32-1980-01A-01R-1698-01	TTC4	7.23074346488508
TCGA-32-1980-01A-01R-1698-01	TTC9	6.04095604318205
TCGA-32-1980-01A-01R-1698-01	TTF1	6.88371489005888
TCGA-32-1980-01A-01R-1698-01	TTF2	5.40429209168637
TCGA-32-1980-01A-01R-1698-01	TTK	5.10907676928729
TCGA-32-1980-01A-01R-1698-01	TTLL1	7.23204860288836
TCGA-32-1980-01A-01R-1698-01	TTLL12	6.4056838482251
TCGA-32-1980-01A-01R-1698-01	TTLL3	4.6132088694477
TCGA-32-1980-01A-01R-1698-01	TTLL4	6.47554296210091
TCGA-32-1980-01A-01R-1698-01	TTLL5	5.11838666241497
TCGA-32-1980-01A-01R-1698-01	TTLL7	7.49587527210449
TCGA-32-1980-01A-01R-1698-01	TTN	3.86484848452480
TCGA-32-1980-01A-01R-1698-01	TTPA	3.69329945597763
TCGA-32-1980-01A-01R-1698-01	TTR	3.94667920463904
TCGA-32-1980-01A-01R-1698-01	TTRAP	9.42145441255173
TCGA-32-1980-01A-01R-1698-01	TTTY9A	3.9461472127708
TCGA-32-1980-01A-01R-1698-01	TTYH1	9.2535170060682
TCGA-32-1980-01A-01R-1698-01	TUB	4.00639285674748
TCGA-32-1980-01A-01R-1698-01	TUBA1A	12.5437810384675
TCGA-32-1980-01A-01R-1698-01	TUBA1B	13.5630260882450
TCGA-32-1980-01A-01R-1698-01	TUBA1C	12.1670064485643
TCGA-32-1980-01A-01R-1698-01	TUBA3C	6.54165367801916
TCGA-32-1980-01A-01R-1698-01	TUBA4A	9.52626675489613
TCGA-32-1980-01A-01R-1698-01	TUBA8	4.33252066780127
TCGA-32-1980-01A-01R-1698-01	TUBAL3	4.43120605561495
TCGA-32-1980-01A-01R-1698-01	TUBB	10.8041078745183
TCGA-32-1980-01A-01R-1698-01	TUBB1	3.87761599900878
TCGA-32-1980-01A-01R-1698-01	TUBB2A	12.8507087774583
TCGA-32-1980-01A-01R-1698-01	TUBB2B	11.0078025254884
TCGA-32-1980-01A-01R-1698-01	TUBB2C	10.1092910663768
TCGA-32-1980-01A-01R-1698-01	TUBB3	9.03854612980997
TCGA-32-1980-01A-01R-1698-01	TUBB4	11.3560233850970
TCGA-32-1980-01A-01R-1698-01	TUBB4Q	3.69796782499489
TCGA-32-1980-01A-01R-1698-01	TUBB6	9.77566091281924
TCGA-32-1980-01A-01R-1698-01	TUBD1	5.69288278141112
TCGA-32-1980-01A-01R-1698-01	TUBG1	7.70732816499678
TCGA-32-1980-01A-01R-1698-01	TUBG2	7.3890916833177
TCGA-32-1980-01A-01R-1698-01	TUBGCP2	5.54758743317861
TCGA-32-1980-01A-01R-1698-01	TUBGCP3	6.43323610719472
TCGA-32-1980-01A-01R-1698-01	TUBGCP4	6.52089546716287
TCGA-32-1980-01A-01R-1698-01	TUBGCP5	6.17358854479879
TCGA-32-1980-01A-01R-1698-01	TUFM	10.2902776438721
TCGA-32-1980-01A-01R-1698-01	TUFT1	6.60655318740972
TCGA-32-1980-01A-01R-1698-01	TUG1	9.57454560146138
TCGA-32-1980-01A-01R-1698-01	TULP1	4.227632100226
TCGA-32-1980-01A-01R-1698-01	TULP2	4.2262735617952
TCGA-32-1980-01A-01R-1698-01	TULP3	7.25701384773436
TCGA-32-1980-01A-01R-1698-01	TULP4	8.17330565598665
TCGA-32-1980-01A-01R-1698-01	TUSC2	6.99557929923078
TCGA-32-1980-01A-01R-1698-01	TUSC3	8.87650701691122
TCGA-32-1980-01A-01R-1698-01	TUSC4	6.31149056968816
TCGA-32-1980-01A-01R-1698-01	TUT1	4.23285052533451
TCGA-32-1980-01A-01R-1698-01	TWF1	6.94412401359272
TCGA-32-1980-01A-01R-1698-01	TWF2	5.89911966172171
TCGA-32-1980-01A-01R-1698-01	TWIST1	5.38724797796
TCGA-32-1980-01A-01R-1698-01	TWISTNB	3.9920385799741
TCGA-32-1980-01A-01R-1698-01	TWSG1	6.29417774120736
TCGA-32-1980-01A-01R-1698-01	TXK	3.97078181645165
TCGA-32-1980-01A-01R-1698-01	TXLNA	7.65507820283729
TCGA-32-1980-01A-01R-1698-01	TXN	8.60442733361118
TCGA-32-1980-01A-01R-1698-01	TXN2	8.3784323238429
TCGA-32-1980-01A-01R-1698-01	TXNDC1	8.7349084539948
TCGA-32-1980-01A-01R-1698-01	TXNDC13	8.49901605737471
TCGA-32-1980-01A-01R-1698-01	TXNDC14	9.74694879080094
TCGA-32-1980-01A-01R-1698-01	TXNDC15	8.71822681941392
TCGA-32-1980-01A-01R-1698-01	TXNDC3	3.79116855348936
TCGA-32-1980-01A-01R-1698-01	TXNDC4	7.31955553622212
TCGA-32-1980-01A-01R-1698-01	TXNDC5	8.5368365012914
TCGA-32-1980-01A-01R-1698-01	TXNDC9	8.81615125256103
TCGA-32-1980-01A-01R-1698-01	TXNIP	8.99988975490866
TCGA-32-1980-01A-01R-1698-01	TXNL1	10.9400625397980
TCGA-32-1980-01A-01R-1698-01	TXNL4A	7.79765657892858
TCGA-32-1980-01A-01R-1698-01	TXNL4B	6.23356365389473
TCGA-32-1980-01A-01R-1698-01	TXNRD1	9.46092115726465
TCGA-32-1980-01A-01R-1698-01	TXNRD2	4.55892501510623
TCGA-32-1980-01A-01R-1698-01	TYK2	7.44243595101333
TCGA-32-1980-01A-01R-1698-01	TYMS	8.38778766664053
TCGA-32-1980-01A-01R-1698-01	TYR	4.18191898964555
TCGA-32-1980-01A-01R-1698-01	TYRO3	7.21581542980878
TCGA-32-1980-01A-01R-1698-01	TYROBP	10.4375536013570
TCGA-32-1980-01A-01R-1698-01	TYRP1	4.33053479957834
TCGA-32-1980-01A-01R-1698-01	U1SNRNPBP	7.17717131983013
TCGA-32-1980-01A-01R-1698-01	U2AF1	9.23066856931903
TCGA-32-1980-01A-01R-1698-01	U2AF2	5.97305504713374
TCGA-32-1980-01A-01R-1698-01	UAP1	8.96435470621795
TCGA-32-1980-01A-01R-1698-01	UAP1L1	6.08962294407034
TCGA-32-1980-01A-01R-1698-01	UBA52	12.0198609762658
TCGA-32-1980-01A-01R-1698-01	UBAC1	8.57749071885211
TCGA-32-1980-01A-01R-1698-01	UBAP1	8.19617405587327
TCGA-32-1980-01A-01R-1698-01	UBAP2	7.83133962375073
TCGA-32-1980-01A-01R-1698-01	UBAP2L	7.63216153792941
TCGA-32-1980-01A-01R-1698-01	UBASH3A	3.92156757720086
TCGA-32-1980-01A-01R-1698-01	UBB	13.7249179549362
TCGA-32-1980-01A-01R-1698-01	UBC	13.0491602262256
TCGA-32-1980-01A-01R-1698-01	UBD	8.00958586887383
TCGA-32-1980-01A-01R-1698-01	UBE1	10.3805292351820
TCGA-32-1980-01A-01R-1698-01	UBE1C	9.15270277275328
TCGA-32-1980-01A-01R-1698-01	UBE1DC1	8.24893298993817
TCGA-32-1980-01A-01R-1698-01	UBE1L	6.40444958405212
TCGA-32-1980-01A-01R-1698-01	UBE1L2	7.27877852846127
TCGA-32-1980-01A-01R-1698-01	UBE2A	9.40145155083145
TCGA-32-1980-01A-01R-1698-01	UBE2B	8.55835239302556
TCGA-32-1980-01A-01R-1698-01	UBE2C	8.21565667152281
TCGA-32-1980-01A-01R-1698-01	UBE2D1	6.83245565940226
TCGA-32-1980-01A-01R-1698-01	UBE2D2	9.1197738717282
TCGA-32-1980-01A-01R-1698-01	UBE2D3	10.2955717951763
TCGA-32-1980-01A-01R-1698-01	UBE2D4	6.36255173445198
TCGA-32-1980-01A-01R-1698-01	UBE2E1	11.2727379812249
TCGA-32-1980-01A-01R-1698-01	UBE2E3	10.6296610007346
TCGA-32-1980-01A-01R-1698-01	UBE2G1	9.2601340720487
TCGA-32-1980-01A-01R-1698-01	UBE2G2	7.1914223867598
TCGA-32-1980-01A-01R-1698-01	UBE2H	7.9368826755281
TCGA-32-1980-01A-01R-1698-01	UBE2I	6.5063138772242
TCGA-32-1980-01A-01R-1698-01	UBE2J1	7.27936063305143
TCGA-32-1980-01A-01R-1698-01	UBE2L3	8.92381701057494
TCGA-32-1980-01A-01R-1698-01	UBE2L6	9.5259155096534
TCGA-32-1980-01A-01R-1698-01	UBE2M	9.10489655866244
TCGA-32-1980-01A-01R-1698-01	UBE2N	9.5102082091095
TCGA-32-1980-01A-01R-1698-01	UBE2NL	6.48296276789959
TCGA-32-1980-01A-01R-1698-01	UBE2O	6.95808608059844
TCGA-32-1980-01A-01R-1698-01	UBE2Q1	9.64735291016786
TCGA-32-1980-01A-01R-1698-01	UBE2S	7.63269096458035
TCGA-32-1980-01A-01R-1698-01	UBE2V2	9.41928038646776
TCGA-32-1980-01A-01R-1698-01	UBE2W	7.17162899252221
TCGA-32-1980-01A-01R-1698-01	UBE2Z	8.5389720369553
TCGA-32-1980-01A-01R-1698-01	UBE3A	7.2520492037465
TCGA-32-1980-01A-01R-1698-01	UBE3B	6.75170871889051
TCGA-32-1980-01A-01R-1698-01	UBE3C	7.96128841292209
TCGA-32-1980-01A-01R-1698-01	UBE4A	9.42461303207094
TCGA-32-1980-01A-01R-1698-01	UBE4B	7.10196669715141
TCGA-32-1980-01A-01R-1698-01	UBFD1	6.99460290478772
TCGA-32-1980-01A-01R-1698-01	UBIAD1	5.47003372726139
TCGA-32-1980-01A-01R-1698-01	UBL3	9.87553264176412
TCGA-32-1980-01A-01R-1698-01	UBL4A	6.79573311673396
TCGA-32-1980-01A-01R-1698-01	UBL5	10.2253735330249
TCGA-32-1980-01A-01R-1698-01	UBN1	6.92812878380803
TCGA-32-1980-01A-01R-1698-01	UBOX5	5.95040264897736
TCGA-32-1980-01A-01R-1698-01	UBP1	8.85578259252785
TCGA-32-1980-01A-01R-1698-01	UBQLN2	10.0032847380704
TCGA-32-1980-01A-01R-1698-01	UBQLN3	3.7848069520965
TCGA-32-1980-01A-01R-1698-01	UBR2	6.99772011731247
TCGA-32-1980-01A-01R-1698-01	UBR4	8.95747706863544
TCGA-32-1980-01A-01R-1698-01	UBR5	7.92475506733456
TCGA-32-1980-01A-01R-1698-01	UBTD1	5.45324739531178
TCGA-32-1980-01A-01R-1698-01	UBTF	6.41823802635067
TCGA-32-1980-01A-01R-1698-01	UBXD1	7.56723718559555
TCGA-32-1980-01A-01R-1698-01	UBXD2	8.6731386710278
TCGA-32-1980-01A-01R-1698-01	UBXD6	6.97082832353053
TCGA-32-1980-01A-01R-1698-01	UBXD7	6.92310837386527
TCGA-32-1980-01A-01R-1698-01	UBXD8	7.48146478341065
TCGA-32-1980-01A-01R-1698-01	UCHL1	12.6313621483452
TCGA-32-1980-01A-01R-1698-01	UCHL3	8.87375339877552
TCGA-32-1980-01A-01R-1698-01	UCHL5	6.32654483197165
TCGA-32-1980-01A-01R-1698-01	UCHL5IP	6.56038461668981
TCGA-32-1980-01A-01R-1698-01	UCK2	6.24227513447286
TCGA-32-1980-01A-01R-1698-01	UCKL1	7.19529184782959
TCGA-32-1980-01A-01R-1698-01	UCN	4.45859347574720
TCGA-32-1980-01A-01R-1698-01	UCP1	4.53796235146408
TCGA-32-1980-01A-01R-1698-01	UCP2	9.76714718384943
TCGA-32-1980-01A-01R-1698-01	UCP3	4.48057636351574
TCGA-32-1980-01A-01R-1698-01	UCRC	11.2559471634464
TCGA-32-1980-01A-01R-1698-01	UEVLD	7.44410533014206
TCGA-32-1980-01A-01R-1698-01	UFC1	10.2167880352400
TCGA-32-1980-01A-01R-1698-01	UFD1L	9.24253100879806
TCGA-32-1980-01A-01R-1698-01	UFM1	9.70069920339471
TCGA-32-1980-01A-01R-1698-01	UGCG	9.14173951674332
TCGA-32-1980-01A-01R-1698-01	UGCGL1	5.64082115180951
TCGA-32-1980-01A-01R-1698-01	UGCGL2	6.24907828812168
TCGA-32-1980-01A-01R-1698-01	UGDH	7.87024420321951
TCGA-32-1980-01A-01R-1698-01	UGP2	11.3295780654362
TCGA-32-1980-01A-01R-1698-01	UGT1A8	3.84492945207676
TCGA-32-1980-01A-01R-1698-01	UGT2A1	3.71686131698766
TCGA-32-1980-01A-01R-1698-01	UGT2A3	3.36182239174258
TCGA-32-1980-01A-01R-1698-01	UGT2B15	3.88554278065695
TCGA-32-1980-01A-01R-1698-01	UGT2B17	3.60753181042682
TCGA-32-1980-01A-01R-1698-01	UGT2B4	3.40821297715996
TCGA-32-1980-01A-01R-1698-01	UGT8	8.36604387986126
TCGA-32-1980-01A-01R-1698-01	UIMC1	7.18408762465924
TCGA-32-1980-01A-01R-1698-01	ULBP1	4.01829544841735
TCGA-32-1980-01A-01R-1698-01	ULBP2	4.00269211083215
TCGA-32-1980-01A-01R-1698-01	ULK1	6.53688877838928
TCGA-32-1980-01A-01R-1698-01	ULK2	7.40865367465972
TCGA-32-1980-01A-01R-1698-01	ULK4	3.9930008116038
TCGA-32-1980-01A-01R-1698-01	UMOD	3.91601191119577
TCGA-32-1980-01A-01R-1698-01	UMPS	6.05078926944454
TCGA-32-1980-01A-01R-1698-01	UNC119	6.95656253666615
TCGA-32-1980-01A-01R-1698-01	UNC119B	8.36916945343194
TCGA-32-1980-01A-01R-1698-01	UNC13A	6.69029259550321
TCGA-32-1980-01A-01R-1698-01	UNC13B	7.71904700543029
TCGA-32-1980-01A-01R-1698-01	UNC45A	6.0891874637033
TCGA-32-1980-01A-01R-1698-01	UNC50	8.92227651719662
TCGA-32-1980-01A-01R-1698-01	UNC5C	4.10243870726071
TCGA-32-1980-01A-01R-1698-01	UNC84A	9.14835725674122
TCGA-32-1980-01A-01R-1698-01	UNC84B	8.21270758327311
TCGA-32-1980-01A-01R-1698-01	UNC93A	3.96706263065795
TCGA-32-1980-01A-01R-1698-01	UNC93B1	5.15119279325004
TCGA-32-1980-01A-01R-1698-01	UNG	8.01076489197516
TCGA-32-1980-01A-01R-1698-01	UNKL	6.29675506681536
TCGA-32-1980-01A-01R-1698-01	UPB1	3.78645559844043
TCGA-32-1980-01A-01R-1698-01	UPF1	6.26837751667175
TCGA-32-1980-01A-01R-1698-01	UPF2	7.77618189787633
TCGA-32-1980-01A-01R-1698-01	UPF3A	7.83292197241144
TCGA-32-1980-01A-01R-1698-01	UPF3B	7.64542568868814
TCGA-32-1980-01A-01R-1698-01	UPK1A	4.06291176702419
TCGA-32-1980-01A-01R-1698-01	UPK1B	3.83216984869253
TCGA-32-1980-01A-01R-1698-01	UPK2	3.80466535965242
TCGA-32-1980-01A-01R-1698-01	UPK3A	4.07799749734053
TCGA-32-1980-01A-01R-1698-01	UPK3B	4.14481614221899
TCGA-32-1980-01A-01R-1698-01	UPP1	6.9446426338772
TCGA-32-1980-01A-01R-1698-01	UQCC	8.57747608197138
TCGA-32-1980-01A-01R-1698-01	UQCR	11.3033542029852
TCGA-32-1980-01A-01R-1698-01	UQCRB	9.51215439453293
TCGA-32-1980-01A-01R-1698-01	UQCRC1	10.4991856875374
TCGA-32-1980-01A-01R-1698-01	UQCRC2	10.0185287559581
TCGA-32-1980-01A-01R-1698-01	UQCRFS1	10.9232855883493
TCGA-32-1980-01A-01R-1698-01	UQCRQ	10.7930187033046
TCGA-32-1980-01A-01R-1698-01	URB1	7.34508520769125
TCGA-32-1980-01A-01R-1698-01	URG4	7.95106562787422
TCGA-32-1980-01A-01R-1698-01	URM1	7.45728129694701
TCGA-32-1980-01A-01R-1698-01	UROD	8.93041422210455
TCGA-32-1980-01A-01R-1698-01	UROS	8.21797144947935
TCGA-32-1980-01A-01R-1698-01	USE1	7.54722356954925
TCGA-32-1980-01A-01R-1698-01	USF2	7.65155441582135
TCGA-32-1980-01A-01R-1698-01	USH1C	5.18058801737636
TCGA-32-1980-01A-01R-1698-01	USH2A	3.55088637534245
TCGA-32-1980-01A-01R-1698-01	USO1	8.1293503146435
TCGA-32-1980-01A-01R-1698-01	USP1	8.43720065431258
TCGA-32-1980-01A-01R-1698-01	USP10	6.85219658550432
TCGA-32-1980-01A-01R-1698-01	USP11	10.7271947519028
TCGA-32-1980-01A-01R-1698-01	USP12	4.44494902411429
TCGA-32-1980-01A-01R-1698-01	USP13	7.03112266116421
TCGA-32-1980-01A-01R-1698-01	USP14	8.91392123979879
TCGA-32-1980-01A-01R-1698-01	USP15	7.25676326436278
TCGA-32-1980-01A-01R-1698-01	USP16	8.15515252525319
TCGA-32-1980-01A-01R-1698-01	USP18	5.74998928373902
TCGA-32-1980-01A-01R-1698-01	USP19	4.94289379047978
TCGA-32-1980-01A-01R-1698-01	USP2	4.2594257706682
TCGA-32-1980-01A-01R-1698-01	USP20	6.5308868391593
TCGA-32-1980-01A-01R-1698-01	USP21	7.42575220336051
TCGA-32-1980-01A-01R-1698-01	USP22	7.33401503084292
TCGA-32-1980-01A-01R-1698-01	USP24	6.71117016685976
TCGA-32-1980-01A-01R-1698-01	USP25	8.16431097420419
TCGA-32-1980-01A-01R-1698-01	USP29	4.61530611459297
TCGA-32-1980-01A-01R-1698-01	USP3	7.46730030980333
TCGA-32-1980-01A-01R-1698-01	USP32	5.87034345825527
TCGA-32-1980-01A-01R-1698-01	USP33	7.34100159759726
TCGA-32-1980-01A-01R-1698-01	USP34	7.14215988940552
TCGA-32-1980-01A-01R-1698-01	USP36	4.81725479191095
TCGA-32-1980-01A-01R-1698-01	USP39	7.87215171454628
TCGA-32-1980-01A-01R-1698-01	USP4	8.53472747957517
TCGA-32-1980-01A-01R-1698-01	USP46	7.7272565656209
TCGA-32-1980-01A-01R-1698-01	USP47	8.4069598626892
TCGA-32-1980-01A-01R-1698-01	USP48	6.49331541520712
TCGA-32-1980-01A-01R-1698-01	USP5	7.31603965341566
TCGA-32-1980-01A-01R-1698-01	USP52	6.47720253533805
TCGA-32-1980-01A-01R-1698-01	USP6	6.16766743512892
TCGA-32-1980-01A-01R-1698-01	USP6NL	6.46057250681949
TCGA-32-1980-01A-01R-1698-01	USP7	7.3608160134463
TCGA-32-1980-01A-01R-1698-01	USP8	8.6840129640262
TCGA-32-1980-01A-01R-1698-01	USP9X	9.14056487915941
TCGA-32-1980-01A-01R-1698-01	USP9Y	5.53063220252433
TCGA-32-1980-01A-01R-1698-01	USPL1	7.46373501666473
TCGA-32-1980-01A-01R-1698-01	UST	6.50952120449869
TCGA-32-1980-01A-01R-1698-01	UTF1	3.73289166672159
TCGA-32-1980-01A-01R-1698-01	UTP11L	8.51854342774177
TCGA-32-1980-01A-01R-1698-01	UTP14A	5.77729073749938
TCGA-32-1980-01A-01R-1698-01	UTP14C	8.42689853552257
TCGA-32-1980-01A-01R-1698-01	UTP15	3.75773048966857
TCGA-32-1980-01A-01R-1698-01	UTP18	6.41606868260567
TCGA-32-1980-01A-01R-1698-01	UTP20	6.30409350499894
TCGA-32-1980-01A-01R-1698-01	UTP3	8.02177789248636
TCGA-32-1980-01A-01R-1698-01	UTP6	7.14177007075675
TCGA-32-1980-01A-01R-1698-01	UTRN	4.43833145640808
TCGA-32-1980-01A-01R-1698-01	UTS2	3.79698066948173
TCGA-32-1980-01A-01R-1698-01	UTX	5.5396414949004
TCGA-32-1980-01A-01R-1698-01	UTY	4.33378102029073
TCGA-32-1980-01A-01R-1698-01	UVRAG	7.10437079996678
TCGA-32-1980-01A-01R-1698-01	UXS1	8.32592136625914
TCGA-32-1980-01A-01R-1698-01	UXT	9.77110767889643
TCGA-32-1980-01A-01R-1698-01	VAC14	5.89418986399868
TCGA-32-1980-01A-01R-1698-01	VAMP1	7.17105612731025
TCGA-32-1980-01A-01R-1698-01	VAMP2	9.53098503903627
TCGA-32-1980-01A-01R-1698-01	VAMP3	10.0502995537472
TCGA-32-1980-01A-01R-1698-01	VAMP4	7.39842000415371
TCGA-32-1980-01A-01R-1698-01	VAMP5	6.36727956264374
TCGA-32-1980-01A-01R-1698-01	VAMP8	9.46835183557871
TCGA-32-1980-01A-01R-1698-01	VANGL1	4.73463138133942
TCGA-32-1980-01A-01R-1698-01	VAPA	9.7509909015433
TCGA-32-1980-01A-01R-1698-01	VAPB	7.0280085552066
TCGA-32-1980-01A-01R-1698-01	VARS	5.55266604899834
TCGA-32-1980-01A-01R-1698-01	VASH1	6.04638882252346
TCGA-32-1980-01A-01R-1698-01	VASH2	3.87450948636995
TCGA-32-1980-01A-01R-1698-01	VASP	7.15812041016077
TCGA-32-1980-01A-01R-1698-01	VAT1	8.91153663603884
TCGA-32-1980-01A-01R-1698-01	VAV1	6.1481084881083
TCGA-32-1980-01A-01R-1698-01	VAV2	4.34981060990155
TCGA-32-1980-01A-01R-1698-01	VAV3	6.00379393184701
TCGA-32-1980-01A-01R-1698-01	VAX2	4.38232810465013
TCGA-32-1980-01A-01R-1698-01	VBP1	10.6084261836430
TCGA-32-1980-01A-01R-1698-01	VCAM1	7.58224824125944
TCGA-32-1980-01A-01R-1698-01	VCAN	7.97545197168745
TCGA-32-1980-01A-01R-1698-01	VCL	6.49650492726237
TCGA-32-1980-01A-01R-1698-01	VCP	8.72245829044267
TCGA-32-1980-01A-01R-1698-01	VCPIP1	4.34146968799243
TCGA-32-1980-01A-01R-1698-01	VDAC1	9.77311414853157
TCGA-32-1980-01A-01R-1698-01	VDAC2	10.9011444864640
TCGA-32-1980-01A-01R-1698-01	VDAC3	8.41327631127542
TCGA-32-1980-01A-01R-1698-01	VDR	4.60649399934623
TCGA-32-1980-01A-01R-1698-01	VEGFA	8.53493878168118
TCGA-32-1980-01A-01R-1698-01	VEGFB	6.62321227217739
TCGA-32-1980-01A-01R-1698-01	VEGFC	6.79909126759997
TCGA-32-1980-01A-01R-1698-01	VENTX	4.49906205662075
TCGA-32-1980-01A-01R-1698-01	VENTXP1	3.51889419167246
TCGA-32-1980-01A-01R-1698-01	VEZF1	8.16862499142662
TCGA-32-1980-01A-01R-1698-01	VGF	5.91161124031117
TCGA-32-1980-01A-01R-1698-01	VGLL1	3.43815388290433
TCGA-32-1980-01A-01R-1698-01	VGLL3	3.96174553632269
TCGA-32-1980-01A-01R-1698-01	VGLL4	8.6441065747855
TCGA-32-1980-01A-01R-1698-01	VIL1	3.74494333778459
TCGA-32-1980-01A-01R-1698-01	VIL2	7.07517243372568
TCGA-32-1980-01A-01R-1698-01	VILL	6.41341758849202
TCGA-32-1980-01A-01R-1698-01	VIM	13.3530004634679
TCGA-32-1980-01A-01R-1698-01	VIP	4.46131844107372
TCGA-32-1980-01A-01R-1698-01	VIPR1	7.02600616317199
TCGA-32-1980-01A-01R-1698-01	VIPR2	4.36499690985221
TCGA-32-1980-01A-01R-1698-01	VKORC1	9.08485476599726
TCGA-32-1980-01A-01R-1698-01	VLDLR	6.51271599279611
TCGA-32-1980-01A-01R-1698-01	VN1R1	4.69570439036058
TCGA-32-1980-01A-01R-1698-01	VNN1	5.05233935469998
TCGA-32-1980-01A-01R-1698-01	VNN2	6.55831875725583
TCGA-32-1980-01A-01R-1698-01	VNN3	3.98761298044177
TCGA-32-1980-01A-01R-1698-01	VPREB1	3.73831485485734
TCGA-32-1980-01A-01R-1698-01	VPREB3	4.20340386723123
TCGA-32-1980-01A-01R-1698-01	VPS11	7.71089217455919
TCGA-32-1980-01A-01R-1698-01	VPS13A	6.31201585027825
TCGA-32-1980-01A-01R-1698-01	VPS13B	5.93566055561035
TCGA-32-1980-01A-01R-1698-01	VPS13C	8.2548239100223
TCGA-32-1980-01A-01R-1698-01	VPS13D	6.82419847021514
TCGA-32-1980-01A-01R-1698-01	VPS16	7.83301147104488
TCGA-32-1980-01A-01R-1698-01	VPS24	9.5829333990048
TCGA-32-1980-01A-01R-1698-01	VPS26A	9.3829511455774
TCGA-32-1980-01A-01R-1698-01	VPS28	9.22947587224244
TCGA-32-1980-01A-01R-1698-01	VPS33A	5.78405198665545
TCGA-32-1980-01A-01R-1698-01	VPS33B	7.35584936200457
TCGA-32-1980-01A-01R-1698-01	VPS35	10.5883434984257
TCGA-32-1980-01A-01R-1698-01	VPS37B	7.61815638392011
TCGA-32-1980-01A-01R-1698-01	VPS37C	7.55424092175662
TCGA-32-1980-01A-01R-1698-01	VPS39	7.57922051260435
TCGA-32-1980-01A-01R-1698-01	VPS41	7.26733706601866
TCGA-32-1980-01A-01R-1698-01	VPS45	8.97764851985647
TCGA-32-1980-01A-01R-1698-01	VPS4A	8.77911486387546
TCGA-32-1980-01A-01R-1698-01	VPS4B	8.73849535963367
TCGA-32-1980-01A-01R-1698-01	VPS52	8.90770881750805
TCGA-32-1980-01A-01R-1698-01	VPS53	4.03244986601598
TCGA-32-1980-01A-01R-1698-01	VPS54	6.52448791253534
TCGA-32-1980-01A-01R-1698-01	VPS72	9.49606905080445
TCGA-32-1980-01A-01R-1698-01	VPS8	8.04597590920941
TCGA-32-1980-01A-01R-1698-01	VRK1	6.7084349834546
TCGA-32-1980-01A-01R-1698-01	VRK3	7.10941605831394
TCGA-32-1980-01A-01R-1698-01	VSIG4	10.3994001076279
TCGA-32-1980-01A-01R-1698-01	VSNL1	12.0850657193117
TCGA-32-1980-01A-01R-1698-01	VSX1	4.448387819905
TCGA-32-1980-01A-01R-1698-01	VTCN1	3.7543061601285
TCGA-32-1980-01A-01R-1698-01	VTI1B	9.7674207090913
TCGA-32-1980-01A-01R-1698-01	VTN	3.92673946015148
TCGA-32-1980-01A-01R-1698-01	VWA1	7.81690815941298
TCGA-32-1980-01A-01R-1698-01	VWF	9.40318409148201
TCGA-32-1980-01A-01R-1698-01	WAC	9.0011703830234
TCGA-32-1980-01A-01R-1698-01	WAPAL	6.88349172937491
TCGA-32-1980-01A-01R-1698-01	WARS	8.5488564717356
TCGA-32-1980-01A-01R-1698-01	WARS2	5.42851684862865
TCGA-32-1980-01A-01R-1698-01	WAS	6.82922896135698
TCGA-32-1980-01A-01R-1698-01	WASF1	10.5984705593664
TCGA-32-1980-01A-01R-1698-01	WASF3	10.1627018701874
TCGA-32-1980-01A-01R-1698-01	WASL	6.67020898945272
TCGA-32-1980-01A-01R-1698-01	WBP11	8.53241002971435
TCGA-32-1980-01A-01R-1698-01	WBP2	9.36166954564497
TCGA-32-1980-01A-01R-1698-01	WBP4	7.19109793114667
TCGA-32-1980-01A-01R-1698-01	WBP5	10.1818639549619
TCGA-32-1980-01A-01R-1698-01	WBSCR16	7.18655527912861
TCGA-32-1980-01A-01R-1698-01	WBSCR22	7.9458511007846
TCGA-32-1980-01A-01R-1698-01	WDFY3	7.30838569581904
TCGA-32-1980-01A-01R-1698-01	WDHD1	4.343566356175
TCGA-32-1980-01A-01R-1698-01	WDR1	8.6256542255655
TCGA-32-1980-01A-01R-1698-01	WDR12	8.1835092368138
TCGA-32-1980-01A-01R-1698-01	WDR13	7.8410794112494
TCGA-32-1980-01A-01R-1698-01	WDR18	6.66436014912656
TCGA-32-1980-01A-01R-1698-01	WDR19	7.53710177908843
TCGA-32-1980-01A-01R-1698-01	WDR23	6.3103130857957
TCGA-32-1980-01A-01R-1698-01	WDR25	5.60794273126769
TCGA-32-1980-01A-01R-1698-01	WDR26	9.23268470243128
TCGA-32-1980-01A-01R-1698-01	WDR3	7.09912833820385
TCGA-32-1980-01A-01R-1698-01	WDR32	7.13669923380212
TCGA-32-1980-01A-01R-1698-01	WDR37	7.40045003856037
TCGA-32-1980-01A-01R-1698-01	WDR4	4.35415062767761
TCGA-32-1980-01A-01R-1698-01	WDR41	7.74185803801906
TCGA-32-1980-01A-01R-1698-01	WDR42A	7.04898186004844
