barcode	gene symbol	value
TCGA-76-4935-01A-01R-1482-01	RPL13A	11.6969784535147
TCGA-76-4935-01A-01R-1482-01	RPL14	9.2131456131133
TCGA-76-4935-01A-01R-1482-01	RPL15	11.6597434601901
TCGA-76-4935-01A-01R-1482-01	RPL18	11.2277153783767
TCGA-76-4935-01A-01R-1482-01	RPL18A	12.0149872197486
TCGA-76-4935-01A-01R-1482-01	RPL19	11.2989891219190
TCGA-76-4935-01A-01R-1482-01	RPL21	12.4484625593553
TCGA-76-4935-01A-01R-1482-01	RPL22	10.6288130664180
TCGA-76-4935-01A-01R-1482-01	RPL23	7.99854808003511
TCGA-76-4935-01A-01R-1482-01	RPL23AP13	5.47259317593383
TCGA-76-4935-01A-01R-1482-01	RPL24	11.9450693302617
TCGA-76-4935-01A-01R-1482-01	RPL27	10.1707919920610
TCGA-76-4935-01A-01R-1482-01	RPL28	9.10080556180415
TCGA-76-4935-01A-01R-1482-01	RPL29	11.4245092400375
TCGA-76-4935-01A-01R-1482-01	RPL3	11.5885096927535
TCGA-76-4935-01A-01R-1482-01	RPL30	12.0501138533989
TCGA-76-4935-01A-01R-1482-01	RPL31	7.9709228248064
TCGA-76-4935-01A-01R-1482-01	RPL34	10.3842056449709
TCGA-76-4935-01A-01R-1482-01	RPL35	11.4301385818684
TCGA-76-4935-01A-01R-1482-01	RPL35A	10.6298849652064
TCGA-76-4935-01A-01R-1482-01	RPL36	9.69119368215872
TCGA-76-4935-01A-01R-1482-01	RPL36A	11.2676028208119
TCGA-76-4935-01A-01R-1482-01	RPL36AL	9.78009316529761
TCGA-76-4935-01A-01R-1482-01	RPL37	11.2367717342760
TCGA-76-4935-01A-01R-1482-01	RPL37A	8.2489044785174
TCGA-76-4935-01A-01R-1482-01	RPL38	9.76633074570211
TCGA-76-4935-01A-01R-1482-01	RPL39	12.6347051586227
TCGA-76-4935-01A-01R-1482-01	RPL39L	5.8942515836142
TCGA-76-4935-01A-01R-1482-01	RPL3L	4.06359043520954
TCGA-76-4935-01A-01R-1482-01	RPL4	11.6886389800909
TCGA-76-4935-01A-01R-1482-01	RPL5	11.6159875374643
TCGA-76-4935-01A-01R-1482-01	RPL6	11.8023640108774
TCGA-76-4935-01A-01R-1482-01	RPL7A	11.9766472380598
TCGA-76-4935-01A-01R-1482-01	RPL8	11.7802186484384
TCGA-76-4935-01A-01R-1482-01	RPL9	12.0141878845473
TCGA-76-4935-01A-01R-1482-01	RPLP0	12.2409505503151
TCGA-76-4935-01A-01R-1482-01	RPLP1	12.3854131048049
TCGA-76-4935-01A-01R-1482-01	RPLP2	8.61973404199719
TCGA-76-4935-01A-01R-1482-01	RPN1	9.32675711919316
TCGA-76-4935-01A-01R-1482-01	RPN2	10.8764847217792
TCGA-76-4935-01A-01R-1482-01	RPP14	6.2689304327617
TCGA-76-4935-01A-01R-1482-01	RPP21	7.22026539424802
TCGA-76-4935-01A-01R-1482-01	RPP25	4.65499901903083
TCGA-76-4935-01A-01R-1482-01	RPP30	7.03157787403762
TCGA-76-4935-01A-01R-1482-01	RPP38	5.78011770196567
TCGA-76-4935-01A-01R-1482-01	RPP40	6.28580758234373
TCGA-76-4935-01A-01R-1482-01	RPRM	6.8628402200157
TCGA-76-4935-01A-01R-1482-01	RPS10	10.1629760929114
TCGA-76-4935-01A-01R-1482-01	RPS11	10.351365504891
TCGA-76-4935-01A-01R-1482-01	RPS13	12.0636323991125
TCGA-76-4935-01A-01R-1482-01	RPS14	11.3573742726719
TCGA-76-4935-01A-01R-1482-01	RPS15	12.3045538098495
TCGA-76-4935-01A-01R-1482-01	RPS15A	12.1348937826817
TCGA-76-4935-01A-01R-1482-01	RPS16	11.7738202403382
TCGA-76-4935-01A-01R-1482-01	RPS17	11.8980716679263
TCGA-76-4935-01A-01R-1482-01	RPS19	9.98372532549623
TCGA-76-4935-01A-01R-1482-01	RPS2	11.2621628211720
TCGA-76-4935-01A-01R-1482-01	RPS20	10.867979050996
TCGA-76-4935-01A-01R-1482-01	RPS21	8.89688548359608
TCGA-76-4935-01A-01R-1482-01	RPS23	12.5020387866704
TCGA-76-4935-01A-01R-1482-01	RPS24	12.1340947436364
TCGA-76-4935-01A-01R-1482-01	RPS25	11.2771226332825
TCGA-76-4935-01A-01R-1482-01	RPS27	12.5645238792136
TCGA-76-4935-01A-01R-1482-01	RPS27A	11.4719201356526
TCGA-76-4935-01A-01R-1482-01	RPS27L	9.78606518169037
TCGA-76-4935-01A-01R-1482-01	RPS28	11.5711897214872
TCGA-76-4935-01A-01R-1482-01	RPS29	11.6047703814254
TCGA-76-4935-01A-01R-1482-01	RPS3	11.0488134475095
TCGA-76-4935-01A-01R-1482-01	RPS3A	12.5201742004942
TCGA-76-4935-01A-01R-1482-01	RPS4X	12.3461333281952
TCGA-76-4935-01A-01R-1482-01	RPS4Y1	4.7270905456394
TCGA-76-4935-01A-01R-1482-01	RPS5	10.8719759055636
TCGA-76-4935-01A-01R-1482-01	RPS6	11.4427620605351
TCGA-76-4935-01A-01R-1482-01	RPS6KA1	6.17908569156089
TCGA-76-4935-01A-01R-1482-01	RPS6KA2	7.07850705706973
TCGA-76-4935-01A-01R-1482-01	RPS6KA3	6.52575054655586
TCGA-76-4935-01A-01R-1482-01	RPS6KA4	5.80979638456047
TCGA-76-4935-01A-01R-1482-01	RPS6KA5	4.70038118993487
TCGA-76-4935-01A-01R-1482-01	RPS6KA6	4.38729215982139
TCGA-76-4935-01A-01R-1482-01	RPS6KB1	5.51091962902888
TCGA-76-4935-01A-01R-1482-01	RPS6KB2	5.14615145089964
TCGA-76-4935-01A-01R-1482-01	RPS6KC1	7.02873367962866
TCGA-76-4935-01A-01R-1482-01	RPS7	12.0182433141371
TCGA-76-4935-01A-01R-1482-01	RPS8	10.5869729522988
TCGA-76-4935-01A-01R-1482-01	RPS9	11.2056515788320
TCGA-76-4935-01A-01R-1482-01	RPUSD2	5.29721100041056
TCGA-76-4935-01A-01R-1482-01	RQCD1	4.19844713978554
TCGA-76-4935-01A-01R-1482-01	RRAD	4.89811947153616
TCGA-76-4935-01A-01R-1482-01	RRAGA	10.2252539281193
TCGA-76-4935-01A-01R-1482-01	RRAGB	4.74480848807642
TCGA-76-4935-01A-01R-1482-01	RRAGC	8.03915116157465
TCGA-76-4935-01A-01R-1482-01	RRAGD	9.78800027335604
TCGA-76-4935-01A-01R-1482-01	RRAS	6.76294685975258
TCGA-76-4935-01A-01R-1482-01	RRAS2	6.2972735627988
TCGA-76-4935-01A-01R-1482-01	RRBP1	5.83998146274824
TCGA-76-4935-01A-01R-1482-01	RREB1	4.27212628096518
TCGA-76-4935-01A-01R-1482-01	RRH	3.79967094851592
TCGA-76-4935-01A-01R-1482-01	RRM1	7.30287650663054
TCGA-76-4935-01A-01R-1482-01	RRM2	8.94873072508369
TCGA-76-4935-01A-01R-1482-01	RRN3	5.80577614226943
TCGA-76-4935-01A-01R-1482-01	RRP1	5.76081799744001
TCGA-76-4935-01A-01R-1482-01	RRP12	4.58640414135291
TCGA-76-4935-01A-01R-1482-01	RRP15	6.13099168914877
TCGA-76-4935-01A-01R-1482-01	RRP1B	6.32662478618776
TCGA-76-4935-01A-01R-1482-01	RRP9	5.5780067180558
TCGA-76-4935-01A-01R-1482-01	RRS1	6.91879764927595
TCGA-76-4935-01A-01R-1482-01	RS1	4.03080518928996
TCGA-76-4935-01A-01R-1482-01	RSAD1	6.64356238597539
TCGA-76-4935-01A-01R-1482-01	RSAD2	4.55865122641893
TCGA-76-4935-01A-01R-1482-01	RSBN1	7.13644015409575
TCGA-76-4935-01A-01R-1482-01	RSF1	6.22416614235806
TCGA-76-4935-01A-01R-1482-01	RSHL1	4.35444458336861
TCGA-76-4935-01A-01R-1482-01	RSL1D1	7.36417621001119
TCGA-76-4935-01A-01R-1482-01	RSRC1	6.4827998342192
TCGA-76-4935-01A-01R-1482-01	RSRC2	8.03366614088511
TCGA-76-4935-01A-01R-1482-01	RSU1	8.12963016392366
TCGA-76-4935-01A-01R-1482-01	RTCD1	7.97700577348753
TCGA-76-4935-01A-01R-1482-01	RTDR1	5.34049586759441
TCGA-76-4935-01A-01R-1482-01	RTEL1	4.57163750771143
TCGA-76-4935-01A-01R-1482-01	RTF1	6.60916599771665
TCGA-76-4935-01A-01R-1482-01	RTN1	8.46314603589021
TCGA-76-4935-01A-01R-1482-01	RTN2	5.9771441654736
TCGA-76-4935-01A-01R-1482-01	RTN3	11.4333354524717
TCGA-76-4935-01A-01R-1482-01	RTN4	11.7987565554096
TCGA-76-4935-01A-01R-1482-01	RTP4	4.89284970310499
TCGA-76-4935-01A-01R-1482-01	RUFY1	7.86001327568711
TCGA-76-4935-01A-01R-1482-01	RUFY3	7.64770050281945
TCGA-76-4935-01A-01R-1482-01	RUNDC3A	6.63376741347525
TCGA-76-4935-01A-01R-1482-01	RUNDC3B	5.53265472285189
TCGA-76-4935-01A-01R-1482-01	RUNX1	4.64479301212862
TCGA-76-4935-01A-01R-1482-01	RUNX1T1	4.80134109520294
TCGA-76-4935-01A-01R-1482-01	RUNX2	3.98269300744316
TCGA-76-4935-01A-01R-1482-01	RUNX3	4.81888716894662
TCGA-76-4935-01A-01R-1482-01	RUSC1	6.86360469366127
TCGA-76-4935-01A-01R-1482-01	RUSC2	5.66173417825488
TCGA-76-4935-01A-01R-1482-01	RUVBL1	7.94824378871525
TCGA-76-4935-01A-01R-1482-01	RUVBL2	9.09249440310318
TCGA-76-4935-01A-01R-1482-01	RWDD1	8.84533613770358
TCGA-76-4935-01A-01R-1482-01	RWDD2A	5.06777636469726
TCGA-76-4935-01A-01R-1482-01	RWDD2B	6.80711294674533
TCGA-76-4935-01A-01R-1482-01	RWDD3	5.26421908041146
TCGA-76-4935-01A-01R-1482-01	RXFP3	4.09377409318045
TCGA-76-4935-01A-01R-1482-01	RXRA	5.60368485857542
TCGA-76-4935-01A-01R-1482-01	RXRB	5.46582083301598
TCGA-76-4935-01A-01R-1482-01	RXRG	3.51075632199852
TCGA-76-4935-01A-01R-1482-01	RY1	8.20803396878893
TCGA-76-4935-01A-01R-1482-01	RYBP	7.69283373418557
TCGA-76-4935-01A-01R-1482-01	RYK	6.02384553525592
TCGA-76-4935-01A-01R-1482-01	RYR1	4.76342878985597
TCGA-76-4935-01A-01R-1482-01	RYR2	4.08745652846158
TCGA-76-4935-01A-01R-1482-01	RYR3	6.97491333670042
TCGA-76-4935-01A-01R-1482-01	S100A1	7.01245830714082
TCGA-76-4935-01A-01R-1482-01	S100A10	9.93162636613651
TCGA-76-4935-01A-01R-1482-01	S100A11	9.33809557980747
TCGA-76-4935-01A-01R-1482-01	S100A12	4.65835423831689
TCGA-76-4935-01A-01R-1482-01	S100A13	8.97279560330844
TCGA-76-4935-01A-01R-1482-01	S100A14	4.10578049536211
TCGA-76-4935-01A-01R-1482-01	S100A2	4.69268317751457
TCGA-76-4935-01A-01R-1482-01	S100A3	4.90465731279274
TCGA-76-4935-01A-01R-1482-01	S100A4	7.86460264569888
TCGA-76-4935-01A-01R-1482-01	S100A5	3.92678442342105
TCGA-76-4935-01A-01R-1482-01	S100A6	10.0420886696786
TCGA-76-4935-01A-01R-1482-01	S100A7	4.38298530413154
TCGA-76-4935-01A-01R-1482-01	S100A8	6.76902989076727
TCGA-76-4935-01A-01R-1482-01	S100A9	7.30985836116164
TCGA-76-4935-01A-01R-1482-01	S100B	10.8689640010880
TCGA-76-4935-01A-01R-1482-01	S100G	4.02873519694879
TCGA-76-4935-01A-01R-1482-01	S100P	4.29725214913237
TCGA-76-4935-01A-01R-1482-01	S100PBP	6.92774903197963
TCGA-76-4935-01A-01R-1482-01	SAA3P	3.46514200889357
TCGA-76-4935-01A-01R-1482-01	SAA4	4.36388930911664
TCGA-76-4935-01A-01R-1482-01	SAC	3.81378950750970
TCGA-76-4935-01A-01R-1482-01	SAC3D1	7.13816256706287
TCGA-76-4935-01A-01R-1482-01	SACM1L	8.21367012426093
TCGA-76-4935-01A-01R-1482-01	SACS	7.61954879465615
TCGA-76-4935-01A-01R-1482-01	SAE1	8.90015215030748
TCGA-76-4935-01A-01R-1482-01	SAE2	9.3130186313178
TCGA-76-4935-01A-01R-1482-01	SAFB	5.68943019203327
TCGA-76-4935-01A-01R-1482-01	SAFB2	7.34469399758672
TCGA-76-4935-01A-01R-1482-01	SAG	4.2142706451996
TCGA-76-4935-01A-01R-1482-01	SAGE1	3.94001682311914
TCGA-76-4935-01A-01R-1482-01	SALL1	7.10320359324198
TCGA-76-4935-01A-01R-1482-01	SALL2	8.0976838375773
TCGA-76-4935-01A-01R-1482-01	SAMD4A	6.07282951496851
TCGA-76-4935-01A-01R-1482-01	SAMD4B	4.59163430861632
TCGA-76-4935-01A-01R-1482-01	SAMD9	5.43988527553388
TCGA-76-4935-01A-01R-1482-01	SAMHD1	6.7616984230637
TCGA-76-4935-01A-01R-1482-01	SAMM50	7.48477078533824
TCGA-76-4935-01A-01R-1482-01	SAMSN1	7.6198595041777
TCGA-76-4935-01A-01R-1482-01	SAP130	6.64842264806205
TCGA-76-4935-01A-01R-1482-01	SAP18	7.81689859191686
TCGA-76-4935-01A-01R-1482-01	SAP30	5.54198670205846
TCGA-76-4935-01A-01R-1482-01	SAP30BP	7.61525143865623
TCGA-76-4935-01A-01R-1482-01	SAP30L	6.18651356902546
TCGA-76-4935-01A-01R-1482-01	SAPS1	5.86098218288316
TCGA-76-4935-01A-01R-1482-01	SAPS2	6.32367273227463
TCGA-76-4935-01A-01R-1482-01	SAPS3	6.10209488896636
TCGA-76-4935-01A-01R-1482-01	SAR1A	6.5978769473441
TCGA-76-4935-01A-01R-1482-01	SAR1B	7.6432216131146
TCGA-76-4935-01A-01R-1482-01	SARDH	3.93047567465497
TCGA-76-4935-01A-01R-1482-01	SARM1	6.0404342144948
TCGA-76-4935-01A-01R-1482-01	SARS	9.7524349589478
TCGA-76-4935-01A-01R-1482-01	SARS2	4.94544848025086
TCGA-76-4935-01A-01R-1482-01	SART1	7.5199152670092
TCGA-76-4935-01A-01R-1482-01	SART3	7.21875034579926
TCGA-76-4935-01A-01R-1482-01	SASH1	6.77036728755228
TCGA-76-4935-01A-01R-1482-01	SAT1	9.2858087109379
TCGA-76-4935-01A-01R-1482-01	SATB1	9.35422973926436
TCGA-76-4935-01A-01R-1482-01	SATB2	7.55964199015002
TCGA-76-4935-01A-01R-1482-01	SATL1	6.28619858738415
TCGA-76-4935-01A-01R-1482-01	SAV1	5.70834720180827
TCGA-76-4935-01A-01R-1482-01	SBF1	5.42361157594097
TCGA-76-4935-01A-01R-1482-01	SBNO2	4.90149714858062
TCGA-76-4935-01A-01R-1482-01	SC4MOL	7.993091279538
TCGA-76-4935-01A-01R-1482-01	SC5DL	6.2676803948352
TCGA-76-4935-01A-01R-1482-01	SC65	6.19624055624613
TCGA-76-4935-01A-01R-1482-01	SCAMP1	6.4517363278886
TCGA-76-4935-01A-01R-1482-01	SCAMP2	7.83639376767603
TCGA-76-4935-01A-01R-1482-01	SCAMP3	7.77023227259726
TCGA-76-4935-01A-01R-1482-01	SCAMP4	6.55742350069223
TCGA-76-4935-01A-01R-1482-01	SCAMP5	7.42819031473618
TCGA-76-4935-01A-01R-1482-01	SCAND1	7.33515493117141
TCGA-76-4935-01A-01R-1482-01	SCAND2	4.42756400636722
TCGA-76-4935-01A-01R-1482-01	SCAP	7.53847918273533
TCGA-76-4935-01A-01R-1482-01	SCAPER	5.74415171093434
TCGA-76-4935-01A-01R-1482-01	SCARA3	7.49118947287476
TCGA-76-4935-01A-01R-1482-01	SCARB1	5.5734930250228
TCGA-76-4935-01A-01R-1482-01	SCARB2	7.97419084593595
TCGA-76-4935-01A-01R-1482-01	SCARF1	5.26714600665494
TCGA-76-4935-01A-01R-1482-01	SCCPDH	7.26711027846095
TCGA-76-4935-01A-01R-1482-01	SCD	6.85197306902188
TCGA-76-4935-01A-01R-1482-01	SCD5	4.80474973670501
TCGA-76-4935-01A-01R-1482-01	SCEL	3.64191745497734
TCGA-76-4935-01A-01R-1482-01	SCFD1	7.64677523368853
TCGA-76-4935-01A-01R-1482-01	SCG2	10.4878047132322
TCGA-76-4935-01A-01R-1482-01	SCG3	8.98414201052685
TCGA-76-4935-01A-01R-1482-01	SCG5	10.2877159017498
TCGA-76-4935-01A-01R-1482-01	SCGB1A1	3.90858017239601
TCGA-76-4935-01A-01R-1482-01	SCGB1D1	3.49476258357361
TCGA-76-4935-01A-01R-1482-01	SCGB1D2	4.15393497039042
TCGA-76-4935-01A-01R-1482-01	SCGB2A1	3.68766497075998
TCGA-76-4935-01A-01R-1482-01	SCGB2A2	4.06616245834035
TCGA-76-4935-01A-01R-1482-01	SCGN	4.48932627121170
TCGA-76-4935-01A-01R-1482-01	SCHIP1	10.4499870039088
TCGA-76-4935-01A-01R-1482-01	SCIN	8.4720686802914
TCGA-76-4935-01A-01R-1482-01	SCLY	4.93955258232772
TCGA-76-4935-01A-01R-1482-01	SCMH1	5.8075172645457
TCGA-76-4935-01A-01R-1482-01	SCML1	4.97548975694575
TCGA-76-4935-01A-01R-1482-01	SCML2	5.43468345189895
TCGA-76-4935-01A-01R-1482-01	SCN10A	4.02556557797283
TCGA-76-4935-01A-01R-1482-01	SCN11A	4.31877751231699
TCGA-76-4935-01A-01R-1482-01	SCN1A	6.27733522298722
TCGA-76-4935-01A-01R-1482-01	SCN1B	5.2234901865113
TCGA-76-4935-01A-01R-1482-01	SCN2A	5.94102780947951
TCGA-76-4935-01A-01R-1482-01	SCN2B	3.94030687536563
TCGA-76-4935-01A-01R-1482-01	SCN3A	8.3561275201516
TCGA-76-4935-01A-01R-1482-01	SCN3B	7.00644233912883
TCGA-76-4935-01A-01R-1482-01	SCN4A	4.43650365100967
TCGA-76-4935-01A-01R-1482-01	SCN5A	3.91559631676326
TCGA-76-4935-01A-01R-1482-01	SCN7A	3.7684314032419
TCGA-76-4935-01A-01R-1482-01	SCN8A	4.11001025960013
TCGA-76-4935-01A-01R-1482-01	SCN9A	3.94385877759948
TCGA-76-4935-01A-01R-1482-01	SCNM1	8.36625030077444
TCGA-76-4935-01A-01R-1482-01	SCNN1A	4.14644717243003
TCGA-76-4935-01A-01R-1482-01	SCNN1B	3.99583079754096
TCGA-76-4935-01A-01R-1482-01	SCNN1D	4.16381165148892
TCGA-76-4935-01A-01R-1482-01	SCO2	5.6570766730446
TCGA-76-4935-01A-01R-1482-01	SCP2	8.84713975797314
TCGA-76-4935-01A-01R-1482-01	SCPEP1	6.9571616591372
TCGA-76-4935-01A-01R-1482-01	SCRG1	10.9589075471890
TCGA-76-4935-01A-01R-1482-01	SCRIB	6.974210017838
TCGA-76-4935-01A-01R-1482-01	SCRN1	9.6210187016741
TCGA-76-4935-01A-01R-1482-01	SCRN3	4.90188911928942
TCGA-76-4935-01A-01R-1482-01	SCRT1	3.93398225178496
TCGA-76-4935-01A-01R-1482-01	SCT	4.03661214424303
TCGA-76-4935-01A-01R-1482-01	SCTR	4.15357166809755
TCGA-76-4935-01A-01R-1482-01	SCUBE2	5.28140117497059
TCGA-76-4935-01A-01R-1482-01	SCUBE3	4.87112070420449
TCGA-76-4935-01A-01R-1482-01	SCYE1	7.3170726367914
TCGA-76-4935-01A-01R-1482-01	SCYL2	6.25598072080236
TCGA-76-4935-01A-01R-1482-01	SCYL3	5.37691746908458
TCGA-76-4935-01A-01R-1482-01	SDAD1	6.76921436342264
TCGA-76-4935-01A-01R-1482-01	SDC1	4.80257680930502
TCGA-76-4935-01A-01R-1482-01	SDC2	6.22591273533617
TCGA-76-4935-01A-01R-1482-01	SDC3	10.6734408556461
TCGA-76-4935-01A-01R-1482-01	SDC4	5.6080168673875
TCGA-76-4935-01A-01R-1482-01	SDCBP	11.1958168829204
TCGA-76-4935-01A-01R-1482-01	SDCCAG1	6.95843730993805
TCGA-76-4935-01A-01R-1482-01	SDCCAG3	6.06549946207772
TCGA-76-4935-01A-01R-1482-01	SDCCAG8	7.65543857077805
TCGA-76-4935-01A-01R-1482-01	SDF2	7.32871327119293
TCGA-76-4935-01A-01R-1482-01	SDF2L1	6.3185805963686
TCGA-76-4935-01A-01R-1482-01	SDF4	7.87728366539384
TCGA-76-4935-01A-01R-1482-01	SDHA	7.87964625158004
TCGA-76-4935-01A-01R-1482-01	SDHB	7.9233725551511
TCGA-76-4935-01A-01R-1482-01	SDHC	8.24842780568567
TCGA-76-4935-01A-01R-1482-01	SDHD	8.36456350920723
TCGA-76-4935-01A-01R-1482-01	SDK2	4.22120092502783
TCGA-76-4935-01A-01R-1482-01	SDPR	4.50478795893026
TCGA-76-4935-01A-01R-1482-01	SDS	5.52435184303593
TCGA-76-4935-01A-01R-1482-01	SEC11A	9.7546137307668
TCGA-76-4935-01A-01R-1482-01	SEC13	10.1268834073870
TCGA-76-4935-01A-01R-1482-01	SEC14L1	7.809012177412
TCGA-76-4935-01A-01R-1482-01	SEC14L2	5.17264282320207
TCGA-76-4935-01A-01R-1482-01	SEC14L3	3.82871623340351
TCGA-76-4935-01A-01R-1482-01	SEC14L4	4.7284956056442
TCGA-76-4935-01A-01R-1482-01	SEC14L5	4.85140068610086
TCGA-76-4935-01A-01R-1482-01	SEC16A	7.84586213154166
TCGA-76-4935-01A-01R-1482-01	SEC22A	5.03199526466305
TCGA-76-4935-01A-01R-1482-01	SEC22B	6.84064530668545
TCGA-76-4935-01A-01R-1482-01	SEC23A	6.73380294644058
TCGA-76-4935-01A-01R-1482-01	SEC23B	7.74265534378873
TCGA-76-4935-01A-01R-1482-01	SEC23IP	5.60410524911079
TCGA-76-4935-01A-01R-1482-01	SEC24A	6.76604629393025
TCGA-76-4935-01A-01R-1482-01	SEC24B	7.25978779332386
TCGA-76-4935-01A-01R-1482-01	SEC24C	7.9010990853122
TCGA-76-4935-01A-01R-1482-01	SEC24D	5.0521451252626
TCGA-76-4935-01A-01R-1482-01	SEC31A	9.56685119299693
TCGA-76-4935-01A-01R-1482-01	SEC31B	4.73199399687243
TCGA-76-4935-01A-01R-1482-01	SEC61A1	9.2004831824379
TCGA-76-4935-01A-01R-1482-01	SEC61A2	5.86562274942417
TCGA-76-4935-01A-01R-1482-01	SEC61B	9.25969514141305
TCGA-76-4935-01A-01R-1482-01	SEC61G	10.4323470445754
TCGA-76-4935-01A-01R-1482-01	SEC63	7.49922292075737
TCGA-76-4935-01A-01R-1482-01	SECISBP2	5.46245521757164
TCGA-76-4935-01A-01R-1482-01	SECTM1	6.52705635627496
TCGA-76-4935-01A-01R-1482-01	SEH1L	6.82713856862925
TCGA-76-4935-01A-01R-1482-01	SEL1L	5.90782862793381
TCGA-76-4935-01A-01R-1482-01	SELE	3.45231226101138
TCGA-76-4935-01A-01R-1482-01	SELENBP1	4.93277641083856
TCGA-76-4935-01A-01R-1482-01	SELL	5.38980645427734
TCGA-76-4935-01A-01R-1482-01	SELP	3.79545440401763
TCGA-76-4935-01A-01R-1482-01	SELPLG	5.6541490212048
TCGA-76-4935-01A-01R-1482-01	SELT	9.80130556769212
TCGA-76-4935-01A-01R-1482-01	SEMA3A	4.00588423702215
TCGA-76-4935-01A-01R-1482-01	SEMA3B	4.50034129448355
TCGA-76-4935-01A-01R-1482-01	SEMA3C	5.13189400292766
TCGA-76-4935-01A-01R-1482-01	SEMA3D	3.94843113251671
TCGA-76-4935-01A-01R-1482-01	SEMA3E	3.98368940773442
TCGA-76-4935-01A-01R-1482-01	SEMA3F	5.88211303557438
TCGA-76-4935-01A-01R-1482-01	SEMA3G	4.39220656341659
TCGA-76-4935-01A-01R-1482-01	SEMA4A	4.61705723043162
TCGA-76-4935-01A-01R-1482-01	SEMA4C	6.39317465716633
TCGA-76-4935-01A-01R-1482-01	SEMA4D	5.49188061329139
TCGA-76-4935-01A-01R-1482-01	SEMA4F	4.62418457312884
TCGA-76-4935-01A-01R-1482-01	SEMA4G	4.64072375300785
TCGA-76-4935-01A-01R-1482-01	SEMA5A	8.60067812863572
TCGA-76-4935-01A-01R-1482-01	SEMA6A	5.94600402963738
TCGA-76-4935-01A-01R-1482-01	SEMA6B	5.24163481366368
TCGA-76-4935-01A-01R-1482-01	SEMA6C	4.53643446148942
TCGA-76-4935-01A-01R-1482-01	SEMA6D	4.97142225380457
TCGA-76-4935-01A-01R-1482-01	SEMA7A	4.08487681944007
TCGA-76-4935-01A-01R-1482-01	SEMG1	3.73384544981055
TCGA-76-4935-01A-01R-1482-01	SEMG2	3.79667497130096
TCGA-76-4935-01A-01R-1482-01	SENP2	6.04934206055909
TCGA-76-4935-01A-01R-1482-01	SENP3	5.98516017375627
TCGA-76-4935-01A-01R-1482-01	SENP5	5.05029722848807
TCGA-76-4935-01A-01R-1482-01	SENP6	6.04133279282135
TCGA-76-4935-01A-01R-1482-01	SENP7	4.57529710379413
TCGA-76-4935-01A-01R-1482-01	SEP15	9.87171840211123
TCGA-76-4935-01A-01R-1482-01	SEPHS1	6.67934865514753
TCGA-76-4935-01A-01R-1482-01	SEPHS2	8.04214629655876
TCGA-76-4935-01A-01R-1482-01	SEPP1	10.5265384007453
TCGA-76-4935-01A-01R-1482-01	SEPT10	6.22033300775291
TCGA-76-4935-01A-01R-1482-01	SEPT11	7.18427683735584
TCGA-76-4935-01A-01R-1482-01	SEPT2	10.531834873113
TCGA-76-4935-01A-01R-1482-01	SEPT4	5.74696836396646
TCGA-76-4935-01A-01R-1482-01	SEPT6	5.44507687475382
TCGA-76-4935-01A-01R-1482-01	SEPT7	11.7810548905435
TCGA-76-4935-01A-01R-1482-01	SEPT8	8.36741981724014
TCGA-76-4935-01A-01R-1482-01	SEPT9	8.22103006880513
TCGA-76-4935-01A-01R-1482-01	SEPW1	10.3531991998388
TCGA-76-4935-01A-01R-1482-01	SEPX1	7.7709278829032
TCGA-76-4935-01A-01R-1482-01	SERBP1	8.22139020065436
TCGA-76-4935-01A-01R-1482-01	SERF2	10.1169454664656
TCGA-76-4935-01A-01R-1482-01	SERGEF	4.77434892892384
TCGA-76-4935-01A-01R-1482-01	SERINC1	10.3279842894153
TCGA-76-4935-01A-01R-1482-01	SERINC2	4.32088371347568
TCGA-76-4935-01A-01R-1482-01	SERINC3	8.37365773680254
TCGA-76-4935-01A-01R-1482-01	SERP1	8.5695903758419
TCGA-76-4935-01A-01R-1482-01	SERPINA1	8.0407922082987
TCGA-76-4935-01A-01R-1482-01	SERPINA10	4.51906918162264
TCGA-76-4935-01A-01R-1482-01	SERPINA3	11.8326096974541
TCGA-76-4935-01A-01R-1482-01	SERPINA4	3.74399173148972
TCGA-76-4935-01A-01R-1482-01	SERPINA5	5.47114715912486
TCGA-76-4935-01A-01R-1482-01	SERPINA6	4.51977372744337
TCGA-76-4935-01A-01R-1482-01	SERPINA7	4.4916176519789
TCGA-76-4935-01A-01R-1482-01	SERPINB1	6.43354354591663
TCGA-76-4935-01A-01R-1482-01	SERPINB10	4.00898967198205
TCGA-76-4935-01A-01R-1482-01	SERPINB13	3.60752323187017
TCGA-76-4935-01A-01R-1482-01	SERPINB2	3.90829219229550
TCGA-76-4935-01A-01R-1482-01	SERPINB3	3.28244072696036
TCGA-76-4935-01A-01R-1482-01	SERPINB5	3.84141644594174
TCGA-76-4935-01A-01R-1482-01	SERPINB6	8.91455548365604
TCGA-76-4935-01A-01R-1482-01	SERPINB7	3.90997939717093
TCGA-76-4935-01A-01R-1482-01	SERPINB8	5.21924711785533
TCGA-76-4935-01A-01R-1482-01	SERPINB9	4.9158027159774
TCGA-76-4935-01A-01R-1482-01	SERPINC1	4.03727329526622
TCGA-76-4935-01A-01R-1482-01	SERPIND1	3.79819322141045
TCGA-76-4935-01A-01R-1482-01	SERPINE1	8.19701506730499
TCGA-76-4935-01A-01R-1482-01	SERPINE2	10.4935494832775
