barcode	gene symbol	value
TCGA-76-6193-01A-11R-1698-01	SGPP1	7.24934742737102
TCGA-76-6193-01A-11R-1698-01	SGSH	7.4854142723821
TCGA-76-6193-01A-11R-1698-01	SGSM2	7.84439325221151
TCGA-76-6193-01A-11R-1698-01	SGSM3	5.95040140299138
TCGA-76-6193-01A-11R-1698-01	SGTA	7.14531710557095
TCGA-76-6193-01A-11R-1698-01	SH2B1	6.12395292420681
TCGA-76-6193-01A-11R-1698-01	SH2B3	8.87639300834781
TCGA-76-6193-01A-11R-1698-01	SH2D1A	3.84707694563142
TCGA-76-6193-01A-11R-1698-01	SH2D2A	4.96534825789292
TCGA-76-6193-01A-11R-1698-01	SH2D3A	3.61982805571734
TCGA-76-6193-01A-11R-1698-01	SH2D4A	4.80567421346101
TCGA-76-6193-01A-11R-1698-01	SH3BGR	9.63274420713728
TCGA-76-6193-01A-11R-1698-01	SH3BGRL	10.3860891675226
TCGA-76-6193-01A-11R-1698-01	SH3BGRL3	10.1743108414730
TCGA-76-6193-01A-11R-1698-01	SH3BP1	4.18023166967989
TCGA-76-6193-01A-11R-1698-01	SH3BP2	7.08381397911774
TCGA-76-6193-01A-11R-1698-01	SH3BP4	8.58325622680378
TCGA-76-6193-01A-11R-1698-01	SH3BP5	8.16266130845202
TCGA-76-6193-01A-11R-1698-01	SH3GL1	8.15596360655559
TCGA-76-6193-01A-11R-1698-01	SH3GL2	8.55364558079888
TCGA-76-6193-01A-11R-1698-01	SH3GL3	6.44118309112409
TCGA-76-6193-01A-11R-1698-01	SH3GLB1	10.1905452547216
TCGA-76-6193-01A-11R-1698-01	SH3GLB2	6.35595579406472
TCGA-76-6193-01A-11R-1698-01	SH3PXD2A	5.29646424114915
TCGA-76-6193-01A-11R-1698-01	SH3TC1	7.0242587422738
TCGA-76-6193-01A-11R-1698-01	SH3TC2	4.24926408638946
TCGA-76-6193-01A-11R-1698-01	SH3YL1	8.5882014231269
TCGA-76-6193-01A-11R-1698-01	SHANK1	4.26573807519603
TCGA-76-6193-01A-11R-1698-01	SHANK2	4.24843822961228
TCGA-76-6193-01A-11R-1698-01	SHARPIN	6.82529344706242
TCGA-76-6193-01A-11R-1698-01	SHB	7.3731177813973
TCGA-76-6193-01A-11R-1698-01	SHBG	4.22866209064683
TCGA-76-6193-01A-11R-1698-01	SHC1	8.03481188958137
TCGA-76-6193-01A-11R-1698-01	SHC2	6.78881230818328
TCGA-76-6193-01A-11R-1698-01	SHC3	5.84185454053161
TCGA-76-6193-01A-11R-1698-01	SHCBP1	6.52009756869999
TCGA-76-6193-01A-11R-1698-01	SHFM1	8.6556373898255
TCGA-76-6193-01A-11R-1698-01	SHH	3.6054233380291
TCGA-76-6193-01A-11R-1698-01	SHMT1	5.23454278993157
TCGA-76-6193-01A-11R-1698-01	SHMT2	7.10771418601121
TCGA-76-6193-01A-11R-1698-01	SHOC2	8.49475538246509
TCGA-76-6193-01A-11R-1698-01	SHOX2	5.34344450242685
TCGA-76-6193-01A-11R-1698-01	SHQ1	7.83708054031929
TCGA-76-6193-01A-11R-1698-01	SHROOM2	7.07381812211117
TCGA-76-6193-01A-11R-1698-01	SI	3.40909397854257
TCGA-76-6193-01A-11R-1698-01	SIAH1	7.58933214715871
TCGA-76-6193-01A-11R-1698-01	SIAH2	7.29989817744635
TCGA-76-6193-01A-11R-1698-01	SIDT1	6.49982411638581
TCGA-76-6193-01A-11R-1698-01	SIDT2	8.10480396097747
TCGA-76-6193-01A-11R-1698-01	SIGIRR	6.31364050110257
TCGA-76-6193-01A-11R-1698-01	SIGLEC1	6.72300499037453
TCGA-76-6193-01A-11R-1698-01	SIGLEC5	5.76772741602091
TCGA-76-6193-01A-11R-1698-01	SIGLEC6	3.99435663101154
TCGA-76-6193-01A-11R-1698-01	SIGLEC7	6.14950401729168
TCGA-76-6193-01A-11R-1698-01	SIGLEC8	4.30522067794845
TCGA-76-6193-01A-11R-1698-01	SIGLEC9	4.75796278804122
TCGA-76-6193-01A-11R-1698-01	SIKE	4.74580878513107
TCGA-76-6193-01A-11R-1698-01	SIL1	7.54955202860202
TCGA-76-6193-01A-11R-1698-01	SILV	4.0727456287222
TCGA-76-6193-01A-11R-1698-01	SIM2	4.54984822601202
TCGA-76-6193-01A-11R-1698-01	SIN3B	7.00310489894374
TCGA-76-6193-01A-11R-1698-01	SIP1	6.08830882873618
TCGA-76-6193-01A-11R-1698-01	SIPA1	7.01680063809045
TCGA-76-6193-01A-11R-1698-01	SIPA1L1	7.57029489013661
TCGA-76-6193-01A-11R-1698-01	SIPA1L3	5.9661599669287
TCGA-76-6193-01A-11R-1698-01	SIRPA	7.72957510767038
TCGA-76-6193-01A-11R-1698-01	SIRPG	3.71208277322739
TCGA-76-6193-01A-11R-1698-01	SIRT1	8.14454186847812
TCGA-76-6193-01A-11R-1698-01	SIRT2	8.48954077581315
TCGA-76-6193-01A-11R-1698-01	SIRT3	6.78262135176742
TCGA-76-6193-01A-11R-1698-01	SIRT4	4.21398494702663
TCGA-76-6193-01A-11R-1698-01	SIRT5	5.70121242766383
TCGA-76-6193-01A-11R-1698-01	SIRT6	6.35516032013014
TCGA-76-6193-01A-11R-1698-01	SIRT7	6.94632224466623
TCGA-76-6193-01A-11R-1698-01	SIT1	4.98212886146285
TCGA-76-6193-01A-11R-1698-01	SIVA1	6.87108986311847
TCGA-76-6193-01A-11R-1698-01	SIX1	4.52178803883711
TCGA-76-6193-01A-11R-1698-01	SIX2	4.21591967947873
TCGA-76-6193-01A-11R-1698-01	SIX3	4.05338237223294
TCGA-76-6193-01A-11R-1698-01	SIX5	3.44324646978885
TCGA-76-6193-01A-11R-1698-01	SIX6	3.6489574390686
TCGA-76-6193-01A-11R-1698-01	SKAP1	4.46158198726084
TCGA-76-6193-01A-11R-1698-01	SKAP2	8.71149799445743
TCGA-76-6193-01A-11R-1698-01	SKI	4.31091823817622
TCGA-76-6193-01A-11R-1698-01	SKIL	3.8980018053619
TCGA-76-6193-01A-11R-1698-01	SKIP	6.48290394653318
TCGA-76-6193-01A-11R-1698-01	SKIV2L	7.52431585062665
TCGA-76-6193-01A-11R-1698-01	SKIV2L2	8.89562963979122
TCGA-76-6193-01A-11R-1698-01	SKP1A	11.2898749413772
TCGA-76-6193-01A-11R-1698-01	SKP2	5.2750572655599
TCGA-76-6193-01A-11R-1698-01	SLA	9.44275130528477
TCGA-76-6193-01A-11R-1698-01	SLAMF1	3.81844526136668
TCGA-76-6193-01A-11R-1698-01	SLAMF7	5.12172194614692
TCGA-76-6193-01A-11R-1698-01	SLAMF8	7.28547164526494
TCGA-76-6193-01A-11R-1698-01	SLBP	8.84649419972915
TCGA-76-6193-01A-11R-1698-01	SLC10A1	4.39119887273299
TCGA-76-6193-01A-11R-1698-01	SLC10A2	4.08925374796401
TCGA-76-6193-01A-11R-1698-01	SLC10A3	6.42259248690658
TCGA-76-6193-01A-11R-1698-01	SLC11A1	6.88985595526472
TCGA-76-6193-01A-11R-1698-01	SLC11A2	7.86142071935539
TCGA-76-6193-01A-11R-1698-01	SLC12A1	3.95444403290015
TCGA-76-6193-01A-11R-1698-01	SLC12A2	6.92668354813523
TCGA-76-6193-01A-11R-1698-01	SLC12A3	3.84512515033709
TCGA-76-6193-01A-11R-1698-01	SLC12A4	4.51229342794595
TCGA-76-6193-01A-11R-1698-01	SLC12A5	5.26155924464596
TCGA-76-6193-01A-11R-1698-01	SLC12A6	4.57858322505569
TCGA-76-6193-01A-11R-1698-01	SLC12A7	8.02252376375884
TCGA-76-6193-01A-11R-1698-01	SLC12A8	5.26490528072398
TCGA-76-6193-01A-11R-1698-01	SLC12A9	5.83080472984154
TCGA-76-6193-01A-11R-1698-01	SLC13A1	3.70292143521811
TCGA-76-6193-01A-11R-1698-01	SLC13A2	3.85667456917621
TCGA-76-6193-01A-11R-1698-01	SLC13A3	6.43446534192442
TCGA-76-6193-01A-11R-1698-01	SLC13A4	3.9709485329961
TCGA-76-6193-01A-11R-1698-01	SLC14A1	5.06206755414757
TCGA-76-6193-01A-11R-1698-01	SLC14A2	4.20348855570094
TCGA-76-6193-01A-11R-1698-01	SLC15A1	3.8891776073267
TCGA-76-6193-01A-11R-1698-01	SLC15A2	4.99086405069941
TCGA-76-6193-01A-11R-1698-01	SLC15A3	7.55557456823787
TCGA-76-6193-01A-11R-1698-01	SLC16A1	9.71631887820708
TCGA-76-6193-01A-11R-1698-01	SLC16A2	7.22879109962865
TCGA-76-6193-01A-11R-1698-01	SLC16A3	6.64385607970582
TCGA-76-6193-01A-11R-1698-01	SLC16A4	6.52988529489655
TCGA-76-6193-01A-11R-1698-01	SLC16A5	4.10267209172260
TCGA-76-6193-01A-11R-1698-01	SLC16A6	5.73511449292754
TCGA-76-6193-01A-11R-1698-01	SLC16A7	5.77668301904257
TCGA-76-6193-01A-11R-1698-01	SLC16A8	4.1502476136193
TCGA-76-6193-01A-11R-1698-01	SLC17A1	3.5081309763766
TCGA-76-6193-01A-11R-1698-01	SLC17A2	4.53947454410060
TCGA-76-6193-01A-11R-1698-01	SLC17A3	3.49963911301279
TCGA-76-6193-01A-11R-1698-01	SLC17A4	3.91716198852845
TCGA-76-6193-01A-11R-1698-01	SLC17A5	8.12771698758976
TCGA-76-6193-01A-11R-1698-01	SLC17A6	4.08320466661086
TCGA-76-6193-01A-11R-1698-01	SLC17A7	4.64152061952955
TCGA-76-6193-01A-11R-1698-01	SLC18A1	3.96874632182262
TCGA-76-6193-01A-11R-1698-01	SLC18A2	4.19240841040375
TCGA-76-6193-01A-11R-1698-01	SLC18A3	4.13126038550507
TCGA-76-6193-01A-11R-1698-01	SLC19A1	4.76490782445576
TCGA-76-6193-01A-11R-1698-01	SLC19A2	7.09664631706514
TCGA-76-6193-01A-11R-1698-01	SLC19A3	4.31884934960957
TCGA-76-6193-01A-11R-1698-01	SLC1A1	5.76702065962094
TCGA-76-6193-01A-11R-1698-01	SLC1A2	6.6107506969031
TCGA-76-6193-01A-11R-1698-01	SLC1A3	10.4351157568263
TCGA-76-6193-01A-11R-1698-01	SLC1A4	7.46161033746594
TCGA-76-6193-01A-11R-1698-01	SLC1A5	5.61069168080004
TCGA-76-6193-01A-11R-1698-01	SLC1A6	4.28247268389667
TCGA-76-6193-01A-11R-1698-01	SLC1A7	4.16364737291589
TCGA-76-6193-01A-11R-1698-01	SLC20A1	8.88623335375947
TCGA-76-6193-01A-11R-1698-01	SLC20A2	6.48675672095072
TCGA-76-6193-01A-11R-1698-01	SLC22A1	3.82219901637899
TCGA-76-6193-01A-11R-1698-01	SLC22A11	3.49093372816857
TCGA-76-6193-01A-11R-1698-01	SLC22A13	3.66871892482634
TCGA-76-6193-01A-11R-1698-01	SLC22A14	4.32676164435591
TCGA-76-6193-01A-11R-1698-01	SLC22A17	7.27469962347548
TCGA-76-6193-01A-11R-1698-01	SLC22A18	6.54201516915288
TCGA-76-6193-01A-11R-1698-01	SLC22A18AS	4.13200339778342
TCGA-76-6193-01A-11R-1698-01	SLC22A2	4.20710699111471
TCGA-76-6193-01A-11R-1698-01	SLC22A3	3.69089466092666
TCGA-76-6193-01A-11R-1698-01	SLC22A4	6.71654946315818
TCGA-76-6193-01A-11R-1698-01	SLC22A5	6.60290372726577
TCGA-76-6193-01A-11R-1698-01	SLC22A6	3.70726433278748
TCGA-76-6193-01A-11R-1698-01	SLC22A7	3.97331698461329
TCGA-76-6193-01A-11R-1698-01	SLC22A8	4.06684945118212
TCGA-76-6193-01A-11R-1698-01	SLC23A2	6.21605990117351
TCGA-76-6193-01A-11R-1698-01	SLC24A1	4.85709533292333
TCGA-76-6193-01A-11R-1698-01	SLC24A2	4.75815091824051
TCGA-76-6193-01A-11R-1698-01	SLC24A3	7.87746772214445
TCGA-76-6193-01A-11R-1698-01	SLC24A5	3.87144891406476
TCGA-76-6193-01A-11R-1698-01	SLC24A6	6.98464435942585
TCGA-76-6193-01A-11R-1698-01	SLC25A1	8.09999960814007
TCGA-76-6193-01A-11R-1698-01	SLC25A10	4.53893404001379
TCGA-76-6193-01A-11R-1698-01	SLC25A11	8.14875460784534
TCGA-76-6193-01A-11R-1698-01	SLC25A12	7.1010935681939
TCGA-76-6193-01A-11R-1698-01	SLC25A13	7.62798466514657
TCGA-76-6193-01A-11R-1698-01	SLC25A14	6.91690486551597
TCGA-76-6193-01A-11R-1698-01	SLC25A15	6.07493717005308
TCGA-76-6193-01A-11R-1698-01	SLC25A16	5.67372141438718
TCGA-76-6193-01A-11R-1698-01	SLC25A17	6.82490476085806
TCGA-76-6193-01A-11R-1698-01	SLC25A20	7.52010128645531
TCGA-76-6193-01A-11R-1698-01	SLC25A21	3.75493000036146
TCGA-76-6193-01A-11R-1698-01	SLC25A22	6.01977005104501
TCGA-76-6193-01A-11R-1698-01	SLC25A23	5.49007524475698
TCGA-76-6193-01A-11R-1698-01	SLC25A24	7.99414070763776
TCGA-76-6193-01A-11R-1698-01	SLC25A28	6.84450531616401
TCGA-76-6193-01A-11R-1698-01	SLC25A3	11.8509114170085
TCGA-76-6193-01A-11R-1698-01	SLC25A30	3.65675816849454
TCGA-76-6193-01A-11R-1698-01	SLC25A31	3.55428121144188
TCGA-76-6193-01A-11R-1698-01	SLC25A32	8.31707774463064
TCGA-76-6193-01A-11R-1698-01	SLC25A36	8.69827969320953
TCGA-76-6193-01A-11R-1698-01	SLC25A37	6.98326363151562
TCGA-76-6193-01A-11R-1698-01	SLC25A38	7.35939743090948
TCGA-76-6193-01A-11R-1698-01	SLC25A4	8.41062098188191
TCGA-76-6193-01A-11R-1698-01	SLC25A40	4.96712447725310
TCGA-76-6193-01A-11R-1698-01	SLC25A42	3.24849527032138
TCGA-76-6193-01A-11R-1698-01	SLC25A44	7.2001790220379
TCGA-76-6193-01A-11R-1698-01	SLC25A46	8.76558820162718
TCGA-76-6193-01A-11R-1698-01	SLC25A5	10.5800818712975
TCGA-76-6193-01A-11R-1698-01	SLC26A1	3.59018006594894
TCGA-76-6193-01A-11R-1698-01	SLC26A10	5.84600680363999
TCGA-76-6193-01A-11R-1698-01	SLC26A2	8.54082840644542
TCGA-76-6193-01A-11R-1698-01	SLC26A3	3.50828490777243
TCGA-76-6193-01A-11R-1698-01	SLC26A4	4.1560180946248
TCGA-76-6193-01A-11R-1698-01	SLC26A6	4.64863560091079
TCGA-76-6193-01A-11R-1698-01	SLC27A2	3.62664203689046
TCGA-76-6193-01A-11R-1698-01	SLC27A3	6.73353383278346
TCGA-76-6193-01A-11R-1698-01	SLC27A5	5.94287885001717
TCGA-76-6193-01A-11R-1698-01	SLC27A6	4.13384021161069
TCGA-76-6193-01A-11R-1698-01	SLC28A1	4.14667276890392
TCGA-76-6193-01A-11R-1698-01	SLC28A2	3.84413355604026
TCGA-76-6193-01A-11R-1698-01	SLC28A3	3.72441590669195
TCGA-76-6193-01A-11R-1698-01	SLC29A1	6.55178945073006
TCGA-76-6193-01A-11R-1698-01	SLC29A2	4.43133984881208
TCGA-76-6193-01A-11R-1698-01	SLC29A3	7.27157957511559
TCGA-76-6193-01A-11R-1698-01	SLC2A1	9.21415738087132
TCGA-76-6193-01A-11R-1698-01	SLC2A10	9.26778367753034
TCGA-76-6193-01A-11R-1698-01	SLC2A11	4.08233521230132
TCGA-76-6193-01A-11R-1698-01	SLC2A2	3.40242725551907
TCGA-76-6193-01A-11R-1698-01	SLC2A3	8.43432369275799
TCGA-76-6193-01A-11R-1698-01	SLC2A4	3.99729165638336
TCGA-76-6193-01A-11R-1698-01	SLC2A4RG	7.17334225928065
TCGA-76-6193-01A-11R-1698-01	SLC2A5	8.66567681937885
TCGA-76-6193-01A-11R-1698-01	SLC2A6	6.0700432900603
TCGA-76-6193-01A-11R-1698-01	SLC2A8	7.23868812067696
TCGA-76-6193-01A-11R-1698-01	SLC2A9	5.22167399379839
TCGA-76-6193-01A-11R-1698-01	SLC30A10	4.41629075129908
TCGA-76-6193-01A-11R-1698-01	SLC30A3	4.8019558786223
TCGA-76-6193-01A-11R-1698-01	SLC30A4	4.11578156814794
TCGA-76-6193-01A-11R-1698-01	SLC30A5	7.00945653438506
TCGA-76-6193-01A-11R-1698-01	SLC30A9	8.7156640798214
TCGA-76-6193-01A-11R-1698-01	SLC31A1	7.60923950729513
TCGA-76-6193-01A-11R-1698-01	SLC31A2	8.97159021188391
TCGA-76-6193-01A-11R-1698-01	SLC33A1	7.22275938563886
TCGA-76-6193-01A-11R-1698-01	SLC34A1	4.11243584775668
TCGA-76-6193-01A-11R-1698-01	SLC34A2	7.3141270971381
TCGA-76-6193-01A-11R-1698-01	SLC35A1	8.64925124291326
TCGA-76-6193-01A-11R-1698-01	SLC35A2	6.31765371006004
TCGA-76-6193-01A-11R-1698-01	SLC35A3	7.22251501518867
TCGA-76-6193-01A-11R-1698-01	SLC35A5	8.94366556355874
TCGA-76-6193-01A-11R-1698-01	SLC35B1	8.88914557124265
TCGA-76-6193-01A-11R-1698-01	SLC35C1	4.96075745221987
TCGA-76-6193-01A-11R-1698-01	SLC35C2	6.5790920415106
TCGA-76-6193-01A-11R-1698-01	SLC35D1	4.47959945605827
TCGA-76-6193-01A-11R-1698-01	SLC35D2	7.79909383744633
TCGA-76-6193-01A-11R-1698-01	SLC35E1	7.61611725306843
TCGA-76-6193-01A-11R-1698-01	SLC35E2	3.92780155776782
TCGA-76-6193-01A-11R-1698-01	SLC35E3	7.18374909907739
TCGA-76-6193-01A-11R-1698-01	SLC35F2	7.04474412934258
TCGA-76-6193-01A-11R-1698-01	SLC36A1	7.08285574612346
TCGA-76-6193-01A-11R-1698-01	SLC37A1	5.294199200555
TCGA-76-6193-01A-11R-1698-01	SLC37A4	5.83793344726541
TCGA-76-6193-01A-11R-1698-01	SLC38A1	8.5209347811784
TCGA-76-6193-01A-11R-1698-01	SLC38A2	10.5727230061605
TCGA-76-6193-01A-11R-1698-01	SLC38A3	4.72397542988742
TCGA-76-6193-01A-11R-1698-01	SLC38A4	3.79434298105052
TCGA-76-6193-01A-11R-1698-01	SLC38A6	6.97201059144861
TCGA-76-6193-01A-11R-1698-01	SLC39A1	6.81143525769495
TCGA-76-6193-01A-11R-1698-01	SLC39A14	11.4302711977724
TCGA-76-6193-01A-11R-1698-01	SLC39A2	4.00969998796132
TCGA-76-6193-01A-11R-1698-01	SLC39A4	6.01082531997926
TCGA-76-6193-01A-11R-1698-01	SLC39A6	9.26492088215204
TCGA-76-6193-01A-11R-1698-01	SLC39A7	7.03842221264515
TCGA-76-6193-01A-11R-1698-01	SLC39A8	6.20059453221775
TCGA-76-6193-01A-11R-1698-01	SLC39A9	4.88180992310815
TCGA-76-6193-01A-11R-1698-01	SLC3A2	7.81847734615172
TCGA-76-6193-01A-11R-1698-01	SLC41A3	7.94444023059937
TCGA-76-6193-01A-11R-1698-01	SLC43A1	5.53415657172574
TCGA-76-6193-01A-11R-1698-01	SLC43A3	7.92866709896485
TCGA-76-6193-01A-11R-1698-01	SLC44A4	3.52991912369083
TCGA-76-6193-01A-11R-1698-01	SLC45A2	3.61417512467876
TCGA-76-6193-01A-11R-1698-01	SLC46A3	8.1686194830099
TCGA-76-6193-01A-11R-1698-01	SLC47A1	4.80400267563362
TCGA-76-6193-01A-11R-1698-01	SLC4A1AP	8.65052074379692
TCGA-76-6193-01A-11R-1698-01	SLC4A2	7.3456678314708
TCGA-76-6193-01A-11R-1698-01	SLC4A3	6.73528227822281
TCGA-76-6193-01A-11R-1698-01	SLC4A4	6.52680056511173
TCGA-76-6193-01A-11R-1698-01	SLC4A5	3.91279141269337
TCGA-76-6193-01A-11R-1698-01	SLC4A7	5.58771080116208
TCGA-76-6193-01A-11R-1698-01	SLC4A8	4.69779087182053
TCGA-76-6193-01A-11R-1698-01	SLC5A1	3.53945052336669
TCGA-76-6193-01A-11R-1698-01	SLC5A3	7.68949215215715
TCGA-76-6193-01A-11R-1698-01	SLC5A4	4.22445616137696
TCGA-76-6193-01A-11R-1698-01	SLC5A5	4.06901143303010
TCGA-76-6193-01A-11R-1698-01	SLC5A6	7.83045118305473
TCGA-76-6193-01A-11R-1698-01	SLC5A7	3.91616274992726
TCGA-76-6193-01A-11R-1698-01	SLC6A1	8.22958940714452
TCGA-76-6193-01A-11R-1698-01	SLC6A11	3.78844094982892
TCGA-76-6193-01A-11R-1698-01	SLC6A12	4.98814776266287
TCGA-76-6193-01A-11R-1698-01	SLC6A13	4.16015333189982
TCGA-76-6193-01A-11R-1698-01	SLC6A14	3.53979990873070
TCGA-76-6193-01A-11R-1698-01	SLC6A15	3.96325479855575
TCGA-76-6193-01A-11R-1698-01	SLC6A16	4.07065409136034
TCGA-76-6193-01A-11R-1698-01	SLC6A2	4.34185132448258
TCGA-76-6193-01A-11R-1698-01	SLC6A20	3.59911331624322
TCGA-76-6193-01A-11R-1698-01	SLC6A3	3.87717599160695
TCGA-76-6193-01A-11R-1698-01	SLC6A4	4.35494934783538
TCGA-76-6193-01A-11R-1698-01	SLC6A5	3.57687503487073
TCGA-76-6193-01A-11R-1698-01	SLC6A6	4.30968658832944
TCGA-76-6193-01A-11R-1698-01	SLC6A7	4.07655515868881
TCGA-76-6193-01A-11R-1698-01	SLC6A8	7.58361708389253
TCGA-76-6193-01A-11R-1698-01	SLC6A9	4.72917822206413
TCGA-76-6193-01A-11R-1698-01	SLC7A1	6.03004388120322
TCGA-76-6193-01A-11R-1698-01	SLC7A10	3.84470327454242
TCGA-76-6193-01A-11R-1698-01	SLC7A11	6.9960839765184
TCGA-76-6193-01A-11R-1698-01	SLC7A2	3.79160458729371
TCGA-76-6193-01A-11R-1698-01	SLC7A4	3.59513043059195
TCGA-76-6193-01A-11R-1698-01	SLC7A5	9.19485031604147
TCGA-76-6193-01A-11R-1698-01	SLC7A6	5.44108719841075
TCGA-76-6193-01A-11R-1698-01	SLC7A7	8.19575396688092
TCGA-76-6193-01A-11R-1698-01	SLC7A8	5.4426190724195
TCGA-76-6193-01A-11R-1698-01	SLC7A9	4.16923522435991
TCGA-76-6193-01A-11R-1698-01	SLC8A1	4.17335537523499
TCGA-76-6193-01A-11R-1698-01	SLC8A2	4.27048967633586
TCGA-76-6193-01A-11R-1698-01	SLC9A1	6.87116696459736
TCGA-76-6193-01A-11R-1698-01	SLC9A2	3.87646270734024
TCGA-76-6193-01A-11R-1698-01	SLC9A3	4.19349031850038
TCGA-76-6193-01A-11R-1698-01	SLC9A3R1	7.61092052366886
TCGA-76-6193-01A-11R-1698-01	SLC9A3R2	3.98026502893086
TCGA-76-6193-01A-11R-1698-01	SLC9A5	4.15847732983218
TCGA-76-6193-01A-11R-1698-01	SLC9A6	9.13388112157212
TCGA-76-6193-01A-11R-1698-01	SLC9A7	3.67481272389388
TCGA-76-6193-01A-11R-1698-01	SLC9A8	6.10746948350156
TCGA-76-6193-01A-11R-1698-01	SLCO1A2	5.54806965818803
TCGA-76-6193-01A-11R-1698-01	SLCO1B1	3.60769671197611
TCGA-76-6193-01A-11R-1698-01	SLCO1B3	3.88549418611236
TCGA-76-6193-01A-11R-1698-01	SLCO1C1	7.74871166714419
TCGA-76-6193-01A-11R-1698-01	SLCO2A1	6.30979301219558
TCGA-76-6193-01A-11R-1698-01	SLCO2B1	8.1452855380396
TCGA-76-6193-01A-11R-1698-01	SLCO3A1	7.5604096908702
TCGA-76-6193-01A-11R-1698-01	SLCO4A1	7.0460028962625
TCGA-76-6193-01A-11R-1698-01	SLCO4C1	3.76992882096215
TCGA-76-6193-01A-11R-1698-01	SLCO5A1	5.01958818341005
TCGA-76-6193-01A-11R-1698-01	SLFN12	5.92173199879595
TCGA-76-6193-01A-11R-1698-01	SLIT1	4.96433002613064
TCGA-76-6193-01A-11R-1698-01	SLIT2	7.18188851615449
TCGA-76-6193-01A-11R-1698-01	SLIT3	4.15897079996323
TCGA-76-6193-01A-11R-1698-01	SLITRK3	6.93928892603392
TCGA-76-6193-01A-11R-1698-01	SLITRK5	4.76390762189566
TCGA-76-6193-01A-11R-1698-01	SLK	7.82309517656588
TCGA-76-6193-01A-11R-1698-01	SLMO1	4.71469316654939
TCGA-76-6193-01A-11R-1698-01	SLMO2	9.14102645798995
TCGA-76-6193-01A-11R-1698-01	SLN	10.9537947693355
TCGA-76-6193-01A-11R-1698-01	SLPI	9.42753868751297
TCGA-76-6193-01A-11R-1698-01	SLTM	8.81294716606635
TCGA-76-6193-01A-11R-1698-01	SLURP1	3.7586663709712
TCGA-76-6193-01A-11R-1698-01	SMA4	7.42970031383919
TCGA-76-6193-01A-11R-1698-01	SMAD1	9.46099262644745
TCGA-76-6193-01A-11R-1698-01	SMAD2	8.25599526688156
TCGA-76-6193-01A-11R-1698-01	SMAD3	5.92231690085648
TCGA-76-6193-01A-11R-1698-01	SMAD4	7.8156117714659
TCGA-76-6193-01A-11R-1698-01	SMAD5	6.68603645337795
TCGA-76-6193-01A-11R-1698-01	SMAD5OS	3.76815079881522
TCGA-76-6193-01A-11R-1698-01	SMAD6	4.46660874026065
TCGA-76-6193-01A-11R-1698-01	SMAD7	6.76923656313675
TCGA-76-6193-01A-11R-1698-01	SMAD9	3.83404623965192
TCGA-76-6193-01A-11R-1698-01	SMARCA1	7.14095564744193
TCGA-76-6193-01A-11R-1698-01	SMARCA2	7.13454194668431
TCGA-76-6193-01A-11R-1698-01	SMARCA4	7.5713618387621
TCGA-76-6193-01A-11R-1698-01	SMARCA5	8.11659239806812
TCGA-76-6193-01A-11R-1698-01	SMARCAL1	6.80579778645621
TCGA-76-6193-01A-11R-1698-01	SMARCB1	8.25005823445
TCGA-76-6193-01A-11R-1698-01	SMARCC1	7.50758029231496
TCGA-76-6193-01A-11R-1698-01	SMARCC2	8.03124097983996
TCGA-76-6193-01A-11R-1698-01	SMARCD1	5.87262002676011
TCGA-76-6193-01A-11R-1698-01	SMARCD2	5.6408577711756
TCGA-76-6193-01A-11R-1698-01	SMARCD3	7.65631738183863
TCGA-76-6193-01A-11R-1698-01	SMARCE1	9.22683226772742
TCGA-76-6193-01A-11R-1698-01	SMC1A	7.22425477364526
TCGA-76-6193-01A-11R-1698-01	SMC2	7.5320963147329
TCGA-76-6193-01A-11R-1698-01	SMC3	7.64244706022595
TCGA-76-6193-01A-11R-1698-01	SMC4	8.01367928026371
TCGA-76-6193-01A-11R-1698-01	SMC5	7.87478656296238
TCGA-76-6193-01A-11R-1698-01	SMC6	7.58186176340837
TCGA-76-6193-01A-11R-1698-01	SMCHD1	7.1103486919138
TCGA-76-6193-01A-11R-1698-01	SMCP	4.05713255787375
TCGA-76-6193-01A-11R-1698-01	SMCR7L	8.09260618139258
TCGA-76-6193-01A-11R-1698-01	SMEK1	7.01671920987591
TCGA-76-6193-01A-11R-1698-01	SMG1	6.04607802422677
TCGA-76-6193-01A-11R-1698-01	SMG5	6.84168267743857
TCGA-76-6193-01A-11R-1698-01	SMG6	5.98414670537366
TCGA-76-6193-01A-11R-1698-01	SMG7	6.32727454127407
TCGA-76-6193-01A-11R-1698-01	SMNDC1	8.21232286202054
TCGA-76-6193-01A-11R-1698-01	SMO	5.47889006545611
TCGA-76-6193-01A-11R-1698-01	SMOX	6.07372808359679
TCGA-76-6193-01A-11R-1698-01	SMPD1	6.78896251688896
TCGA-76-6193-01A-11R-1698-01	SMPD2	4.44694154891424
TCGA-76-6193-01A-11R-1698-01	SMPD3	3.68217067961394
TCGA-76-6193-01A-11R-1698-01	SMPD4	7.70509277750126
TCGA-76-6193-01A-11R-1698-01	SMPDL3A	8.38326210366237
TCGA-76-6193-01A-11R-1698-01	SMPDL3B	3.53256091683146
TCGA-76-6193-01A-11R-1698-01	SMPX	3.89683736198357
TCGA-76-6193-01A-11R-1698-01	SMR3A	4.11574649066137
TCGA-76-6193-01A-11R-1698-01	SMR3B	3.69918099704093
