barcode	gene symbol	value
TCGA-02-0010-01A-01R-0177-01	PSG3	4.06032321582204
TCGA-02-0010-01A-01R-0177-01	PSG4	4.39630008352817
TCGA-02-0010-01A-01R-0177-01	PSG5	4.71333343964351
TCGA-02-0010-01A-01R-0177-01	PSG6	4.12441779671214
TCGA-02-0010-01A-01R-0177-01	PSG7	4.51476449084279
TCGA-02-0010-01A-01R-0177-01	PSG9	4.342865048016
TCGA-02-0010-01A-01R-0177-01	PSIP1	8.44245417560873
TCGA-02-0010-01A-01R-0177-01	PSKH1	5.19237770613742
TCGA-02-0010-01A-01R-0177-01	PSMA1	10.9452892404603
TCGA-02-0010-01A-01R-0177-01	PSMA2	9.13505134480649
TCGA-02-0010-01A-01R-0177-01	PSMA3	10.093067235779
TCGA-02-0010-01A-01R-0177-01	PSMA4	9.41154951969272
TCGA-02-0010-01A-01R-0177-01	PSMA5	10.2657098939640
TCGA-02-0010-01A-01R-0177-01	PSMA6	11.9092953384800
TCGA-02-0010-01A-01R-0177-01	PSMA7	9.56450015565927
TCGA-02-0010-01A-01R-0177-01	PSMAL	5.1549988424453
TCGA-02-0010-01A-01R-0177-01	PSMB1	11.1511800937438
TCGA-02-0010-01A-01R-0177-01	PSMB10	5.87258245465901
TCGA-02-0010-01A-01R-0177-01	PSMB2	10.2727391200896
TCGA-02-0010-01A-01R-0177-01	PSMB3	9.96256456945316
TCGA-02-0010-01A-01R-0177-01	PSMB4	11.4262305817446
TCGA-02-0010-01A-01R-0177-01	PSMB5	10.0091518605645
TCGA-02-0010-01A-01R-0177-01	PSMB6	8.53340602095713
TCGA-02-0010-01A-01R-0177-01	PSMB7	10.1682116487426
TCGA-02-0010-01A-01R-0177-01	PSMB8	6.83244918847837
TCGA-02-0010-01A-01R-0177-01	PSMB9	5.97484972302819
TCGA-02-0010-01A-01R-0177-01	PSMC1	10.4229328618966
TCGA-02-0010-01A-01R-0177-01	PSMC2	9.73217850368969
TCGA-02-0010-01A-01R-0177-01	PSMC3	8.56276425441256
TCGA-02-0010-01A-01R-0177-01	PSMC4	8.62546249062835
TCGA-02-0010-01A-01R-0177-01	PSMC5	9.4946378406462
TCGA-02-0010-01A-01R-0177-01	PSMC6	10.8064771504601
TCGA-02-0010-01A-01R-0177-01	PSMD1	8.8893270996469
TCGA-02-0010-01A-01R-0177-01	PSMD10	9.0010406355831
TCGA-02-0010-01A-01R-0177-01	PSMD11	7.35658911743987
TCGA-02-0010-01A-01R-0177-01	PSMD12	8.25145221585058
TCGA-02-0010-01A-01R-0177-01	PSMD13	6.68110766384609
TCGA-02-0010-01A-01R-0177-01	PSMD14	9.61621026858342
TCGA-02-0010-01A-01R-0177-01	PSMD2	9.91501068971484
TCGA-02-0010-01A-01R-0177-01	PSMD3	6.75549204100601
TCGA-02-0010-01A-01R-0177-01	PSMD4	7.41360120237006
TCGA-02-0010-01A-01R-0177-01	PSMD5	6.80555741938054
TCGA-02-0010-01A-01R-0177-01	PSMD6	10.3519023420682
TCGA-02-0010-01A-01R-0177-01	PSMD7	7.50121507802565
TCGA-02-0010-01A-01R-0177-01	PSMD8	9.56590150191633
TCGA-02-0010-01A-01R-0177-01	PSMD9	6.92508470593674
TCGA-02-0010-01A-01R-0177-01	PSME1	10.5933261486208
TCGA-02-0010-01A-01R-0177-01	PSME2	9.55833557523872
TCGA-02-0010-01A-01R-0177-01	PSME3	6.07809036530573
TCGA-02-0010-01A-01R-0177-01	PSME4	6.87271986986368
TCGA-02-0010-01A-01R-0177-01	PSMF1	8.53218836706439
TCGA-02-0010-01A-01R-0177-01	PSORS1C1	3.98420495498011
TCGA-02-0010-01A-01R-0177-01	PSORS1C2	4.83271978353896
TCGA-02-0010-01A-01R-0177-01	PSPH	7.8267752017055
TCGA-02-0010-01A-01R-0177-01	PSPN	4.38358064091775
TCGA-02-0010-01A-01R-0177-01	PSRC1	6.49116316630069
TCGA-02-0010-01A-01R-0177-01	PSTPIP1	4.10386837505424
TCGA-02-0010-01A-01R-0177-01	PSTPIP2	4.59764409385508
TCGA-02-0010-01A-01R-0177-01	PTAFR	4.8253636207487
TCGA-02-0010-01A-01R-0177-01	PTBP1	8.46989366518231
TCGA-02-0010-01A-01R-0177-01	PTBP2	6.36824733505628
TCGA-02-0010-01A-01R-0177-01	PTCD1	5.30117519767442
TCGA-02-0010-01A-01R-0177-01	PTCD2	5.36688045572135
TCGA-02-0010-01A-01R-0177-01	PTCD3	7.59002583209213
TCGA-02-0010-01A-01R-0177-01	PTCH1	5.27158598636377
TCGA-02-0010-01A-01R-0177-01	PTCH2	5.07481209407779
TCGA-02-0010-01A-01R-0177-01	PTCRA	5.39074034830193
TCGA-02-0010-01A-01R-0177-01	PTDSS1	9.59124862498546
TCGA-02-0010-01A-01R-0177-01	PTDSS2	5.8421418928763
TCGA-02-0010-01A-01R-0177-01	PTEN	6.82542418284587
TCGA-02-0010-01A-01R-0177-01	PTER	6.30844110935316
TCGA-02-0010-01A-01R-0177-01	PTGDR	3.97274486567776
TCGA-02-0010-01A-01R-0177-01	PTGDS	4.8177053579852
TCGA-02-0010-01A-01R-0177-01	PTGER1	4.79133193254989
TCGA-02-0010-01A-01R-0177-01	PTGER2	4.59447872062630
TCGA-02-0010-01A-01R-0177-01	PTGER3	4.14576752854006
TCGA-02-0010-01A-01R-0177-01	PTGER4	6.22513710883664
TCGA-02-0010-01A-01R-0177-01	PTGES	4.59523163957362
TCGA-02-0010-01A-01R-0177-01	PTGES2	7.17344901358403
TCGA-02-0010-01A-01R-0177-01	PTGES3	11.1951287116400
TCGA-02-0010-01A-01R-0177-01	PTGFR	4.20874443702786
TCGA-02-0010-01A-01R-0177-01	PTGIR	5.17567273878757
TCGA-02-0010-01A-01R-0177-01	PTGIS	4.65824014397184
TCGA-02-0010-01A-01R-0177-01	PTGS1	9.20687142840185
TCGA-02-0010-01A-01R-0177-01	PTGS2	4.26812561476709
TCGA-02-0010-01A-01R-0177-01	PTH	3.6480327564766
TCGA-02-0010-01A-01R-0177-01	PTH2R	6.5001996452769
TCGA-02-0010-01A-01R-0177-01	PTHLH	4.06435184902271
TCGA-02-0010-01A-01R-0177-01	PTHR1	4.47935361460333
TCGA-02-0010-01A-01R-0177-01	PTK2	6.7065823316264
TCGA-02-0010-01A-01R-0177-01	PTK2B	4.43723888700374
TCGA-02-0010-01A-01R-0177-01	PTK7	6.99365366063445
TCGA-02-0010-01A-01R-0177-01	PTMA	12.1933857890212
TCGA-02-0010-01A-01R-0177-01	PTMS	6.17681108419246
TCGA-02-0010-01A-01R-0177-01	PTN	6.27267605410199
TCGA-02-0010-01A-01R-0177-01	PTOV1	5.89334060421101
TCGA-02-0010-01A-01R-0177-01	PTP4A1	8.02073651673634
TCGA-02-0010-01A-01R-0177-01	PTP4A2	10.1273290721339
TCGA-02-0010-01A-01R-0177-01	PTP4A3	4.49448342276854
TCGA-02-0010-01A-01R-0177-01	PTPLA	5.89401385143336
TCGA-02-0010-01A-01R-0177-01	PTPLAD1	5.74104032919313
TCGA-02-0010-01A-01R-0177-01	PTPLB	7.39036591850861
TCGA-02-0010-01A-01R-0177-01	PTPN1	7.22037832769523
TCGA-02-0010-01A-01R-0177-01	PTPN11	5.95301054098244
TCGA-02-0010-01A-01R-0177-01	PTPN12	6.12174043993002
TCGA-02-0010-01A-01R-0177-01	PTPN13	8.6884296102295
TCGA-02-0010-01A-01R-0177-01	PTPN14	3.83463750602445
TCGA-02-0010-01A-01R-0177-01	PTPN18	6.44034961222607
TCGA-02-0010-01A-01R-0177-01	PTPN2	6.72674712078067
TCGA-02-0010-01A-01R-0177-01	PTPN21	4.48021356825501
TCGA-02-0010-01A-01R-0177-01	PTPN22	3.72206048450324
TCGA-02-0010-01A-01R-0177-01	PTPN3	6.97120199297697
TCGA-02-0010-01A-01R-0177-01	PTPN4	7.40433783381498
TCGA-02-0010-01A-01R-0177-01	PTPN6	7.91960160149603
TCGA-02-0010-01A-01R-0177-01	PTPN7	5.00429300064782
TCGA-02-0010-01A-01R-0177-01	PTPN9	5.57481604422368
TCGA-02-0010-01A-01R-0177-01	PTPRA	7.05221396276861
TCGA-02-0010-01A-01R-0177-01	PTPRB	4.44715071673375
TCGA-02-0010-01A-01R-0177-01	PTPRC	4.603432905032
TCGA-02-0010-01A-01R-0177-01	PTPRCAP	5.3558181834495
TCGA-02-0010-01A-01R-0177-01	PTPRD	4.16820828152584
TCGA-02-0010-01A-01R-0177-01	PTPRE	5.16344468572251
TCGA-02-0010-01A-01R-0177-01	PTPRF	8.4737582597323
TCGA-02-0010-01A-01R-0177-01	PTPRG	6.66774284468504
TCGA-02-0010-01A-01R-0177-01	PTPRH	4.40489039329447
TCGA-02-0010-01A-01R-0177-01	PTPRJ	3.97522917598238
TCGA-02-0010-01A-01R-0177-01	PTPRK	8.98374593649569
TCGA-02-0010-01A-01R-0177-01	PTPRM	8.50187629298982
TCGA-02-0010-01A-01R-0177-01	PTPRN	4.28941865320485
TCGA-02-0010-01A-01R-0177-01	PTPRN2	4.20001029912692
TCGA-02-0010-01A-01R-0177-01	PTPRO	4.65491109260869
TCGA-02-0010-01A-01R-0177-01	PTPRR	7.765056292233
TCGA-02-0010-01A-01R-0177-01	PTPRS	4.46789219822172
TCGA-02-0010-01A-01R-0177-01	PTPRT	4.05711652319834
TCGA-02-0010-01A-01R-0177-01	PTPRU	5.56242621010026
TCGA-02-0010-01A-01R-0177-01	PTPRZ1	3.66131078642397
TCGA-02-0010-01A-01R-0177-01	PTRF	6.06595348719725
TCGA-02-0010-01A-01R-0177-01	PTRH2	8.6769909332471
TCGA-02-0010-01A-01R-0177-01	PTS	8.70536703760123
TCGA-02-0010-01A-01R-0177-01	PTTG1	10.2751165323335
TCGA-02-0010-01A-01R-0177-01	PTTG1IP	10.1304271224509
TCGA-02-0010-01A-01R-0177-01	PTTG2	3.79758296667772
TCGA-02-0010-01A-01R-0177-01	PTTG3	5.31652626968096
TCGA-02-0010-01A-01R-0177-01	PTX3	4.21578344260431
TCGA-02-0010-01A-01R-0177-01	PUF60	9.15303582350896
TCGA-02-0010-01A-01R-0177-01	PUM1	8.70950582624569
TCGA-02-0010-01A-01R-0177-01	PUM2	9.14461421460144
TCGA-02-0010-01A-01R-0177-01	PURA	6.49333972780227
TCGA-02-0010-01A-01R-0177-01	PURG	3.94657703386899
TCGA-02-0010-01A-01R-0177-01	PUS1	6.21580313851319
TCGA-02-0010-01A-01R-0177-01	PUS3	7.21690050133128
TCGA-02-0010-01A-01R-0177-01	PUS7	7.23106630674314
TCGA-02-0010-01A-01R-0177-01	PUS7L	6.13017539964629
TCGA-02-0010-01A-01R-0177-01	PVALB	3.69594296479996
TCGA-02-0010-01A-01R-0177-01	PVR	4.74320163705597
TCGA-02-0010-01A-01R-0177-01	PVRIG	4.51388623099173
TCGA-02-0010-01A-01R-0177-01	PVRL1	4.35307330971981
TCGA-02-0010-01A-01R-0177-01	PVRL2	6.74237769903158
TCGA-02-0010-01A-01R-0177-01	PVRL3	6.92968083072508
TCGA-02-0010-01A-01R-0177-01	PWP1	9.6771249588996
TCGA-02-0010-01A-01R-0177-01	PWP2	5.69161159017642
TCGA-02-0010-01A-01R-0177-01	PXDN	9.26425215951802
TCGA-02-0010-01A-01R-0177-01	PXMP2	7.35028394585197
TCGA-02-0010-01A-01R-0177-01	PXMP3	9.14691588263292
TCGA-02-0010-01A-01R-0177-01	PXMP4	6.77593102090415
TCGA-02-0010-01A-01R-0177-01	PXN	5.21558587628187
TCGA-02-0010-01A-01R-0177-01	PYCARD	5.2668717343643
TCGA-02-0010-01A-01R-0177-01	PYCR1	5.96223588211505
TCGA-02-0010-01A-01R-0177-01	PYCRL	4.9793835877073
TCGA-02-0010-01A-01R-0177-01	PYGB	7.09413166172398
TCGA-02-0010-01A-01R-0177-01	PYGL	6.96191656709697
TCGA-02-0010-01A-01R-0177-01	PYGM	3.87245911735923
TCGA-02-0010-01A-01R-0177-01	PYGO1	3.56422765568691
TCGA-02-0010-01A-01R-0177-01	PYHIN1	5.00371416773955
TCGA-02-0010-01A-01R-0177-01	PYROXD1	7.36847928539104
TCGA-02-0010-01A-01R-0177-01	PYY	3.98237514210073
TCGA-02-0010-01A-01R-0177-01	PZP	4.3316990439689
TCGA-02-0010-01A-01R-0177-01	ProSAPiP1	8.65881183269368
TCGA-02-0010-01A-01R-0177-01	QARS	10.6252634829462
TCGA-02-0010-01A-01R-0177-01	QDPR	8.04390322863681
TCGA-02-0010-01A-01R-0177-01	QKI	6.33420944222943
TCGA-02-0010-01A-01R-0177-01	QPCT	4.19900593717727
TCGA-02-0010-01A-01R-0177-01	QPRT	6.90882449350697
TCGA-02-0010-01A-01R-0177-01	QRICH1	7.64301468782848
TCGA-02-0010-01A-01R-0177-01	QRSL1	6.478899690828
TCGA-02-0010-01A-01R-0177-01	QSER1	4.396807920748
TCGA-02-0010-01A-01R-0177-01	QSOX1	9.54313899328035
TCGA-02-0010-01A-01R-0177-01	QTRT1	5.92269781288404
TCGA-02-0010-01A-01R-0177-01	QTRTD1	5.90351303332657
TCGA-02-0010-01A-01R-0177-01	R3HDM1	6.60439905369315
TCGA-02-0010-01A-01R-0177-01	R3HDM2	7.03509491157526
TCGA-02-0010-01A-01R-0177-01	RAB11A	8.28543608581752
TCGA-02-0010-01A-01R-0177-01	RAB11B	4.41210423596686
TCGA-02-0010-01A-01R-0177-01	RAB11FIP1	7.30019082592463
TCGA-02-0010-01A-01R-0177-01	RAB11FIP2	7.60544232870741
TCGA-02-0010-01A-01R-0177-01	RAB11FIP3	5.74523341692208
TCGA-02-0010-01A-01R-0177-01	RAB11FIP5	5.34466230614232
TCGA-02-0010-01A-01R-0177-01	RAB13	10.2652516213508
TCGA-02-0010-01A-01R-0177-01	RAB14	6.56124248912679
TCGA-02-0010-01A-01R-0177-01	RAB15	5.65739401688545
TCGA-02-0010-01A-01R-0177-01	RAB17	5.35453968572696
TCGA-02-0010-01A-01R-0177-01	RAB1A	9.20276772331787
TCGA-02-0010-01A-01R-0177-01	RAB1B	8.14721595120225
TCGA-02-0010-01A-01R-0177-01	RAB20	7.91561801559611
TCGA-02-0010-01A-01R-0177-01	RAB21	7.29342618221256
TCGA-02-0010-01A-01R-0177-01	RAB22A	6.8695512034144
TCGA-02-0010-01A-01R-0177-01	RAB23	5.13464033155345
TCGA-02-0010-01A-01R-0177-01	RAB25	3.97264154467503
TCGA-02-0010-01A-01R-0177-01	RAB26	4.87404141184407
TCGA-02-0010-01A-01R-0177-01	RAB27A	5.52336956194023
TCGA-02-0010-01A-01R-0177-01	RAB27B	4.38642918524104
TCGA-02-0010-01A-01R-0177-01	RAB28	4.83158713719795
TCGA-02-0010-01A-01R-0177-01	RAB2A	7.71171475461967
TCGA-02-0010-01A-01R-0177-01	RAB30	4.44617829597644
TCGA-02-0010-01A-01R-0177-01	RAB31	5.83326323461677
TCGA-02-0010-01A-01R-0177-01	RAB32	6.58048757314877
TCGA-02-0010-01A-01R-0177-01	RAB33A	4.46956307468963
TCGA-02-0010-01A-01R-0177-01	RAB33B	4.78143095636044
TCGA-02-0010-01A-01R-0177-01	RAB35	5.1964816131658
TCGA-02-0010-01A-01R-0177-01	RAB36	4.72422020209508
TCGA-02-0010-01A-01R-0177-01	RAB38	6.95029922847865
TCGA-02-0010-01A-01R-0177-01	RAB3A	5.76781226413095
TCGA-02-0010-01A-01R-0177-01	RAB3B	4.03775421629522
TCGA-02-0010-01A-01R-0177-01	RAB3D	4.38607311207327
TCGA-02-0010-01A-01R-0177-01	RAB3GAP1	6.57929579411192
TCGA-02-0010-01A-01R-0177-01	RAB3GAP2	6.1175175519968
TCGA-02-0010-01A-01R-0177-01	RAB3IL1	6.00926618486806
TCGA-02-0010-01A-01R-0177-01	RAB40A	4.36877553072166
TCGA-02-0010-01A-01R-0177-01	RAB40B	7.17076097705762
TCGA-02-0010-01A-01R-0177-01	RAB40C	4.68954888439465
TCGA-02-0010-01A-01R-0177-01	RAB4A	8.24718377740996
TCGA-02-0010-01A-01R-0177-01	RAB4B	6.62695812736096
TCGA-02-0010-01A-01R-0177-01	RAB5A	7.95457653056378
TCGA-02-0010-01A-01R-0177-01	RAB5B	7.90404222949276
TCGA-02-0010-01A-01R-0177-01	RAB5C	6.9872296571547
TCGA-02-0010-01A-01R-0177-01	RAB6A	4.87766916528358
TCGA-02-0010-01A-01R-0177-01	RAB6B	5.683738040049
TCGA-02-0010-01A-01R-0177-01	RAB6IP1	7.97205162319216
TCGA-02-0010-01A-01R-0177-01	RAB7A	6.68630495462621
TCGA-02-0010-01A-01R-0177-01	RAB7L1	4.91215282845192
TCGA-02-0010-01A-01R-0177-01	RAB8A	9.3677830559172
TCGA-02-0010-01A-01R-0177-01	RAB8B	4.79384339452258
TCGA-02-0010-01A-01R-0177-01	RAB9A	8.99661580085105
TCGA-02-0010-01A-01R-0177-01	RABAC1	10.0897385004941
TCGA-02-0010-01A-01R-0177-01	RABEP1	4.44568918791535
TCGA-02-0010-01A-01R-0177-01	RABEP2	5.3632879283306
TCGA-02-0010-01A-01R-0177-01	RABEPK	7.24050035706974
TCGA-02-0010-01A-01R-0177-01	RABGAP1	8.30313189243565
TCGA-02-0010-01A-01R-0177-01	RABGAP1L	4.38475187339359
TCGA-02-0010-01A-01R-0177-01	RABGEF1	6.8066287760059
TCGA-02-0010-01A-01R-0177-01	RABGGTA	6.0059659365203
TCGA-02-0010-01A-01R-0177-01	RABGGTB	7.65041402684771
TCGA-02-0010-01A-01R-0177-01	RABIF	6.51892695889551
TCGA-02-0010-01A-01R-0177-01	RABL3	5.80859030943923
TCGA-02-0010-01A-01R-0177-01	RABL4	6.19075366331028
TCGA-02-0010-01A-01R-0177-01	RABL5	5.53630591790533
TCGA-02-0010-01A-01R-0177-01	RAC1	11.2941510918999
TCGA-02-0010-01A-01R-0177-01	RAC2	5.16712653907044
TCGA-02-0010-01A-01R-0177-01	RAC3	4.73254775706757
TCGA-02-0010-01A-01R-0177-01	RACGAP1	8.43842486729095
TCGA-02-0010-01A-01R-0177-01	RAD1	7.23978642619592
TCGA-02-0010-01A-01R-0177-01	RAD17	6.19711948418614
TCGA-02-0010-01A-01R-0177-01	RAD21	9.32672516839773
TCGA-02-0010-01A-01R-0177-01	RAD23A	6.98163991901386
TCGA-02-0010-01A-01R-0177-01	RAD23B	9.45846156058597
TCGA-02-0010-01A-01R-0177-01	RAD50	5.54691529630903
TCGA-02-0010-01A-01R-0177-01	RAD51	5.20968910204531
TCGA-02-0010-01A-01R-0177-01	RAD51AP1	8.4542026368678
TCGA-02-0010-01A-01R-0177-01	RAD51C	6.49185688758669
TCGA-02-0010-01A-01R-0177-01	RAD51L1	4.65303485328046
TCGA-02-0010-01A-01R-0177-01	RAD51L3	4.84747633581786
TCGA-02-0010-01A-01R-0177-01	RAD52	4.77045036739857
TCGA-02-0010-01A-01R-0177-01	RAD54B	4.92511486696111
TCGA-02-0010-01A-01R-0177-01	RAD54L	5.84400230116584
TCGA-02-0010-01A-01R-0177-01	RAD54L2	5.42406579738246
TCGA-02-0010-01A-01R-0177-01	RAD9A	5.39962058480926
TCGA-02-0010-01A-01R-0177-01	RAE1	9.1840694589348
TCGA-02-0010-01A-01R-0177-01	RAF1	7.80060065917959
TCGA-02-0010-01A-01R-0177-01	RAG1	4.25973363936365
TCGA-02-0010-01A-01R-0177-01	RAG1AP1	7.99145247289106
TCGA-02-0010-01A-01R-0177-01	RAG2	3.91703684830178
TCGA-02-0010-01A-01R-0177-01	RAGE	5.96285171240398
TCGA-02-0010-01A-01R-0177-01	RAI14	7.86163861255988
TCGA-02-0010-01A-01R-0177-01	RAI16	6.41725776279677
TCGA-02-0010-01A-01R-0177-01	RAI2	8.55571778699148
TCGA-02-0010-01A-01R-0177-01	RALA	7.18959701495737
TCGA-02-0010-01A-01R-0177-01	RALB	6.89304512046332
TCGA-02-0010-01A-01R-0177-01	RALBP1	8.57709500981172
TCGA-02-0010-01A-01R-0177-01	RALGDS	6.27415431875846
TCGA-02-0010-01A-01R-0177-01	RALGPS1	5.71442539047776
TCGA-02-0010-01A-01R-0177-01	RALGPS2	4.70849160715033
TCGA-02-0010-01A-01R-0177-01	RALY	7.83118583668804
TCGA-02-0010-01A-01R-0177-01	RALYL	4.29108439850927
TCGA-02-0010-01A-01R-0177-01	RAMP1	6.92692608926802
TCGA-02-0010-01A-01R-0177-01	RAMP2	4.80173391193987
TCGA-02-0010-01A-01R-0177-01	RAMP3	4.66241662782099
TCGA-02-0010-01A-01R-0177-01	RAN	10.9747370140641
TCGA-02-0010-01A-01R-0177-01	RANBP1	6.99050677925975
TCGA-02-0010-01A-01R-0177-01	RANBP10	4.81929609563161
TCGA-02-0010-01A-01R-0177-01	RANBP17	5.93689031164604
TCGA-02-0010-01A-01R-0177-01	RANBP2	7.38591741758794
TCGA-02-0010-01A-01R-0177-01	RANBP3	5.41884176582997
TCGA-02-0010-01A-01R-0177-01	RANBP5	7.81170022060953
TCGA-02-0010-01A-01R-0177-01	RANBP6	5.4636542050736
TCGA-02-0010-01A-01R-0177-01	RANBP9	6.96526598720742
TCGA-02-0010-01A-01R-0177-01	RANGAP1	5.45587150395842
TCGA-02-0010-01A-01R-0177-01	RAP1A	8.46765019880889
TCGA-02-0010-01A-01R-0177-01	RAP1GAP	5.31799865472471
TCGA-02-0010-01A-01R-0177-01	RAP1GDS1	6.08268247225427
TCGA-02-0010-01A-01R-0177-01	RAP2A	5.62119213201401
TCGA-02-0010-01A-01R-0177-01	RAP2B	5.59699420087351
TCGA-02-0010-01A-01R-0177-01	RAP2C	6.08815950625129
TCGA-02-0010-01A-01R-0177-01	RAPGEF1	4.94737279300512
TCGA-02-0010-01A-01R-0177-01	RAPGEF2	5.40661647625176
TCGA-02-0010-01A-01R-0177-01	RAPGEF3	7.62627306570492
TCGA-02-0010-01A-01R-0177-01	RAPGEF4	3.62117032857161
TCGA-02-0010-01A-01R-0177-01	RAPGEF5	5.22554196346376
TCGA-02-0010-01A-01R-0177-01	RAPGEF6	5.45740868568369
TCGA-02-0010-01A-01R-0177-01	RAPGEFL1	5.88660409793596
TCGA-02-0010-01A-01R-0177-01	RAPSN	4.23683857861941
TCGA-02-0010-01A-01R-0177-01	RARA	4.90345557026242
TCGA-02-0010-01A-01R-0177-01	RARB	5.0291065552047
TCGA-02-0010-01A-01R-0177-01	RARG	4.85904874263827
TCGA-02-0010-01A-01R-0177-01	RARRES1	4.06518584990684
TCGA-02-0010-01A-01R-0177-01	RARRES2	11.2750649405311
TCGA-02-0010-01A-01R-0177-01	RARRES3	4.30547342253427
TCGA-02-0010-01A-01R-0177-01	RARS	9.37155732058312
TCGA-02-0010-01A-01R-0177-01	RASA1	7.05251398958746
TCGA-02-0010-01A-01R-0177-01	RASA2	4.75334918289427
TCGA-02-0010-01A-01R-0177-01	RASA3	3.98549653550061
TCGA-02-0010-01A-01R-0177-01	RASA4	5.11766259861004
TCGA-02-0010-01A-01R-0177-01	RASAL1	5.1890588491573
TCGA-02-0010-01A-01R-0177-01	RASAL2	4.79264812841515
TCGA-02-0010-01A-01R-0177-01	RASGRF1	4.17131990875787
TCGA-02-0010-01A-01R-0177-01	RASGRP1	5.20490869912113
TCGA-02-0010-01A-01R-0177-01	RASGRP2	4.26931847527763
TCGA-02-0010-01A-01R-0177-01	RASGRP3	4.73950931271215
TCGA-02-0010-01A-01R-0177-01	RASIP1	4.77010279157085
TCGA-02-0010-01A-01R-0177-01	RASL10A	4.50822783536085
TCGA-02-0010-01A-01R-0177-01	RASL11B	5.02801243474875
TCGA-02-0010-01A-01R-0177-01	RASL12	4.85805813617973
TCGA-02-0010-01A-01R-0177-01	RASSF1	6.49049763395915
TCGA-02-0010-01A-01R-0177-01	RASSF2	5.22073404717787
TCGA-02-0010-01A-01R-0177-01	RASSF4	4.86812039158401
TCGA-02-0010-01A-01R-0177-01	RASSF7	7.11037864349218
TCGA-02-0010-01A-01R-0177-01	RASSF8	3.92119980785123
TCGA-02-0010-01A-01R-0177-01	RAX	4.24980528281472
TCGA-02-0010-01A-01R-0177-01	RB1	5.29084064813895
TCGA-02-0010-01A-01R-0177-01	RB1CC1	7.34827984081823
TCGA-02-0010-01A-01R-0177-01	RBBP4	8.4905708355137
TCGA-02-0010-01A-01R-0177-01	RBBP5	5.20663985109266
TCGA-02-0010-01A-01R-0177-01	RBBP6	6.67620653674669
TCGA-02-0010-01A-01R-0177-01	RBBP7	10.01260834277
TCGA-02-0010-01A-01R-0177-01	RBBP8	8.92872103688531
TCGA-02-0010-01A-01R-0177-01	RBBP9	4.393854947058
TCGA-02-0010-01A-01R-0177-01	RBCK1	7.44344732098498
TCGA-02-0010-01A-01R-0177-01	RBKS	6.7918730184081
TCGA-02-0010-01A-01R-0177-01	RBL2	7.10780915069135
TCGA-02-0010-01A-01R-0177-01	RBM10	7.37286970856529
TCGA-02-0010-01A-01R-0177-01	RBM12	7.25229584232631
TCGA-02-0010-01A-01R-0177-01	RBM12B	4.92214229012367
TCGA-02-0010-01A-01R-0177-01	RBM13	7.3001450118483
TCGA-02-0010-01A-01R-0177-01	RBM14	6.55427711225206
TCGA-02-0010-01A-01R-0177-01	RBM15	6.42800727006982
TCGA-02-0010-01A-01R-0177-01	RBM15B	7.14611275242564
TCGA-02-0010-01A-01R-0177-01	RBM16	7.16687225397899
TCGA-02-0010-01A-01R-0177-01	RBM19	5.02610851915215
TCGA-02-0010-01A-01R-0177-01	RBM22	8.52068509500435
TCGA-02-0010-01A-01R-0177-01	RBM23	8.13203431562937
TCGA-02-0010-01A-01R-0177-01	RBM25	7.41739259819524
TCGA-02-0010-01A-01R-0177-01	RBM26	6.28933238824959
TCGA-02-0010-01A-01R-0177-01	RBM28	6.13787561494895
TCGA-02-0010-01A-01R-0177-01	RBM3	9.83512692596526
TCGA-02-0010-01A-01R-0177-01	RBM34	6.13811068234556
TCGA-02-0010-01A-01R-0177-01	RBM35A	9.58005920752335
TCGA-02-0010-01A-01R-0177-01	RBM35B	7.31232364150403
TCGA-02-0010-01A-01R-0177-01	RBM38	8.16172745867008
TCGA-02-0010-01A-01R-0177-01	RBM39	9.62445334431293
TCGA-02-0010-01A-01R-0177-01	RBM4	7.23204655286225
TCGA-02-0010-01A-01R-0177-01	RBM42	6.60205713744163
TCGA-02-0010-01A-01R-0177-01	RBM4B	6.18970996205292
TCGA-02-0010-01A-01R-0177-01	RBM5	7.59979754892175
TCGA-02-0010-01A-01R-0177-01	RBM6	7.22803096921924
TCGA-02-0010-01A-01R-0177-01	RBM7	8.26405209810574
TCGA-02-0010-01A-01R-0177-01	RBM8A	6.80892078478871
TCGA-02-0010-01A-01R-0177-01	RBM9	6.91857912238823
TCGA-02-0010-01A-01R-0177-01	RBMS1	8.45925186993517
TCGA-02-0010-01A-01R-0177-01	RBMS2	4.99141043215588
TCGA-02-0010-01A-01R-0177-01	RBMS3	4.78366691299528
TCGA-02-0010-01A-01R-0177-01	RBMX	9.72939514301736
TCGA-02-0010-01A-01R-0177-01	RBMX2	6.56441560825168
TCGA-02-0010-01A-01R-0177-01	RBMXL2	4.06547711042668
TCGA-02-0010-01A-01R-0177-01	RBP1	9.03390638347293
TCGA-02-0010-01A-01R-0177-01	RBP3	4.25634216901407
TCGA-02-0010-01A-01R-0177-01	RBP4	4.21855688054045
TCGA-02-0010-01A-01R-0177-01	RBPJ	8.7845661569375
TCGA-02-0010-01A-01R-0177-01	RBPJL	4.42962242530811
TCGA-02-0010-01A-01R-0177-01	RBPMS	6.66678365384591
TCGA-02-0010-01A-01R-0177-01	RBX1	8.53113048160263
TCGA-02-0010-01A-01R-0177-01	RC3H2	6.60897093113912
TCGA-02-0010-01A-01R-0177-01	RCAN1	4.60074436025642
