barcode	gene symbol	value
TCGA-02-0068-01A-01R-0298-01	SLURP1	3.87584091833804
TCGA-02-0068-01A-01R-0298-01	SMA4	6.05448028200764
TCGA-02-0068-01A-01R-0298-01	SMAD1	9.85019733171692
TCGA-02-0068-01A-01R-0298-01	SMAD2	7.79718466322086
TCGA-02-0068-01A-01R-0298-01	SMAD3	4.81649074280556
TCGA-02-0068-01A-01R-0298-01	SMAD4	8.04618646146256
TCGA-02-0068-01A-01R-0298-01	SMAD5	6.11582965942433
TCGA-02-0068-01A-01R-0298-01	SMAD5OS	3.99614174614907
TCGA-02-0068-01A-01R-0298-01	SMAD6	4.48648533594142
TCGA-02-0068-01A-01R-0298-01	SMAD7	5.21004330352621
TCGA-02-0068-01A-01R-0298-01	SMAD9	4.16970866926720
TCGA-02-0068-01A-01R-0298-01	SMARCA1	7.27202530270135
TCGA-02-0068-01A-01R-0298-01	SMARCA2	6.33710627232519
TCGA-02-0068-01A-01R-0298-01	SMARCA4	7.10562753584746
TCGA-02-0068-01A-01R-0298-01	SMARCA5	7.56552026502199
TCGA-02-0068-01A-01R-0298-01	SMARCAL1	6.67353229661726
TCGA-02-0068-01A-01R-0298-01	SMARCB1	7.54505967534111
TCGA-02-0068-01A-01R-0298-01	SMARCC1	6.45035961920447
TCGA-02-0068-01A-01R-0298-01	SMARCC2	7.88030470985306
TCGA-02-0068-01A-01R-0298-01	SMARCD1	5.25682242381061
TCGA-02-0068-01A-01R-0298-01	SMARCD2	5.02543209194322
TCGA-02-0068-01A-01R-0298-01	SMARCD3	7.88694033679444
TCGA-02-0068-01A-01R-0298-01	SMARCE1	8.5853228167037
TCGA-02-0068-01A-01R-0298-01	SMC1A	6.42048725532922
TCGA-02-0068-01A-01R-0298-01	SMC2	6.58882555789426
TCGA-02-0068-01A-01R-0298-01	SMC3	7.73345335784341
TCGA-02-0068-01A-01R-0298-01	SMC4	7.7353828987132
TCGA-02-0068-01A-01R-0298-01	SMC5	7.27184098846507
TCGA-02-0068-01A-01R-0298-01	SMC6	7.14249522684237
TCGA-02-0068-01A-01R-0298-01	SMCHD1	6.68124216564515
TCGA-02-0068-01A-01R-0298-01	SMCP	4.22680493277132
TCGA-02-0068-01A-01R-0298-01	SMCR7L	7.26486305582934
TCGA-02-0068-01A-01R-0298-01	SMEK1	6.49208642352133
TCGA-02-0068-01A-01R-0298-01	SMG1	5.49415707670848
TCGA-02-0068-01A-01R-0298-01	SMG5	5.86407361489597
TCGA-02-0068-01A-01R-0298-01	SMG6	5.27443247124647
TCGA-02-0068-01A-01R-0298-01	SMG7	5.82109351060106
TCGA-02-0068-01A-01R-0298-01	SMNDC1	7.71782104791585
TCGA-02-0068-01A-01R-0298-01	SMO	4.99411946752736
TCGA-02-0068-01A-01R-0298-01	SMOX	6.72368021122005
TCGA-02-0068-01A-01R-0298-01	SMPD1	5.47650556167689
TCGA-02-0068-01A-01R-0298-01	SMPD2	4.51300321800604
TCGA-02-0068-01A-01R-0298-01	SMPD3	3.66553164219195
TCGA-02-0068-01A-01R-0298-01	SMPD4	6.84354473186962
TCGA-02-0068-01A-01R-0298-01	SMPDL3A	7.52525602205695
TCGA-02-0068-01A-01R-0298-01	SMPDL3B	3.76547408579508
TCGA-02-0068-01A-01R-0298-01	SMPX	3.87390299631725
TCGA-02-0068-01A-01R-0298-01	SMR3A	3.85311220324864
TCGA-02-0068-01A-01R-0298-01	SMR3B	3.69989403306785
TCGA-02-0068-01A-01R-0298-01	SMS	8.57494212574152
TCGA-02-0068-01A-01R-0298-01	SMTN	4.74038492235061
TCGA-02-0068-01A-01R-0298-01	SMU1	5.90404489474555
TCGA-02-0068-01A-01R-0298-01	SMUG1	5.58506946996425
TCGA-02-0068-01A-01R-0298-01	SMURF1	4.85887569163769
TCGA-02-0068-01A-01R-0298-01	SMURF2	8.2521195318075
TCGA-02-0068-01A-01R-0298-01	SMYD2	9.14025858635506
TCGA-02-0068-01A-01R-0298-01	SMYD3	6.54519510225183
TCGA-02-0068-01A-01R-0298-01	SMYD5	5.2579162205077
TCGA-02-0068-01A-01R-0298-01	SNAI1	4.79077523494635
TCGA-02-0068-01A-01R-0298-01	SNAI2	7.58581642845169
TCGA-02-0068-01A-01R-0298-01	SNAP23	6.8377991252584
TCGA-02-0068-01A-01R-0298-01	SNAP25	5.8047244339529
TCGA-02-0068-01A-01R-0298-01	SNAP29	7.7987686166777
TCGA-02-0068-01A-01R-0298-01	SNAP91	4.21655286398817
TCGA-02-0068-01A-01R-0298-01	SNAPC1	7.11814835892304
TCGA-02-0068-01A-01R-0298-01	SNAPC2	5.01085399679052
TCGA-02-0068-01A-01R-0298-01	SNAPC3	6.49136124912827
TCGA-02-0068-01A-01R-0298-01	SNAPC4	5.16109281520682
TCGA-02-0068-01A-01R-0298-01	SNCA	5.34082955521846
TCGA-02-0068-01A-01R-0298-01	SNCAIP	8.12091747427479
TCGA-02-0068-01A-01R-0298-01	SNCB	4.20052733425251
TCGA-02-0068-01A-01R-0298-01	SNCG	4.67774383240447
TCGA-02-0068-01A-01R-0298-01	SND1	7.18958344261513
TCGA-02-0068-01A-01R-0298-01	SNED1	4.56235050899335
TCGA-02-0068-01A-01R-0298-01	SNF1LK	5.41174642895893
TCGA-02-0068-01A-01R-0298-01	SNF1LK2	4.47693243621602
TCGA-02-0068-01A-01R-0298-01	SNF8	8.16360775902152
TCGA-02-0068-01A-01R-0298-01	SNFT	6.68744478021922
TCGA-02-0068-01A-01R-0298-01	SNIP1	5.13421494111866
TCGA-02-0068-01A-01R-0298-01	SNN	6.91247987664083
TCGA-02-0068-01A-01R-0298-01	SNPH	6.51389321679596
TCGA-02-0068-01A-01R-0298-01	SNRK	7.75224271246547
TCGA-02-0068-01A-01R-0298-01	SNRP70	8.19211338160392
TCGA-02-0068-01A-01R-0298-01	SNRPA	8.30035381726035
TCGA-02-0068-01A-01R-0298-01	SNRPA1	7.07573031729023
TCGA-02-0068-01A-01R-0298-01	SNRPB	9.10056610069456
TCGA-02-0068-01A-01R-0298-01	SNRPB2	9.48572565292948
TCGA-02-0068-01A-01R-0298-01	SNRPC	8.54384804674972
TCGA-02-0068-01A-01R-0298-01	SNRPD1	8.24265456821725
TCGA-02-0068-01A-01R-0298-01	SNRPD2	11.4095531815171
TCGA-02-0068-01A-01R-0298-01	SNRPD3	8.85614224260562
TCGA-02-0068-01A-01R-0298-01	SNRPE	8.138620228212
TCGA-02-0068-01A-01R-0298-01	SNRPF	8.39303465780632
TCGA-02-0068-01A-01R-0298-01	SNRPG	10.8653479664690
TCGA-02-0068-01A-01R-0298-01	SNRPN	4.18100996612796
TCGA-02-0068-01A-01R-0298-01	SNTA1	6.37743071758494
TCGA-02-0068-01A-01R-0298-01	SNTB1	5.84199731238973
TCGA-02-0068-01A-01R-0298-01	SNTB2	5.31903368345467
TCGA-02-0068-01A-01R-0298-01	SNTG2	3.44362702621756
TCGA-02-0068-01A-01R-0298-01	SNUPN	8.23947470780723
TCGA-02-0068-01A-01R-0298-01	SNW1	8.80962585994655
TCGA-02-0068-01A-01R-0298-01	SNX1	6.69370123030767
TCGA-02-0068-01A-01R-0298-01	SNX10	9.52821263949154
TCGA-02-0068-01A-01R-0298-01	SNX11	7.38043754830185
TCGA-02-0068-01A-01R-0298-01	SNX13	6.42063155435498
TCGA-02-0068-01A-01R-0298-01	SNX15	6.01417443081516
TCGA-02-0068-01A-01R-0298-01	SNX16	5.27300687070457
TCGA-02-0068-01A-01R-0298-01	SNX17	8.65325948350345
TCGA-02-0068-01A-01R-0298-01	SNX19	7.6195013316908
TCGA-02-0068-01A-01R-0298-01	SNX2	7.82546804995677
TCGA-02-0068-01A-01R-0298-01	SNX24	6.6975477246013
TCGA-02-0068-01A-01R-0298-01	SNX26	5.20462173774299
TCGA-02-0068-01A-01R-0298-01	SNX27	7.18675716316303
TCGA-02-0068-01A-01R-0298-01	SNX3	12.4678317643501
TCGA-02-0068-01A-01R-0298-01	SNX4	8.00738098432024
TCGA-02-0068-01A-01R-0298-01	SNX5	9.7959720554035
TCGA-02-0068-01A-01R-0298-01	SNX6	8.48423176541604
TCGA-02-0068-01A-01R-0298-01	SNX7	9.42034345592314
TCGA-02-0068-01A-01R-0298-01	SOAT1	6.08503799392652
TCGA-02-0068-01A-01R-0298-01	SOAT2	4.24155044406095
TCGA-02-0068-01A-01R-0298-01	SOBP	8.58992105791211
TCGA-02-0068-01A-01R-0298-01	SOCS1	4.29765587620672
TCGA-02-0068-01A-01R-0298-01	SOCS2	8.70076290348735
TCGA-02-0068-01A-01R-0298-01	SOCS3	4.67395006929965
TCGA-02-0068-01A-01R-0298-01	SOCS5	6.24196642566926
TCGA-02-0068-01A-01R-0298-01	SOCS6	5.28944651582403
TCGA-02-0068-01A-01R-0298-01	SOCS7	3.94581815601985
TCGA-02-0068-01A-01R-0298-01	SOD1	11.1066982314876
TCGA-02-0068-01A-01R-0298-01	SOD2	9.36019445821462
TCGA-02-0068-01A-01R-0298-01	SOD3	5.03028506450983
TCGA-02-0068-01A-01R-0298-01	SOHLH2	5.46445999842858
TCGA-02-0068-01A-01R-0298-01	SOLH	4.61239586866597
TCGA-02-0068-01A-01R-0298-01	SON	9.02807771069792
TCGA-02-0068-01A-01R-0298-01	SORBS1	6.26918005354919
TCGA-02-0068-01A-01R-0298-01	SORBS2	4.2990538438094
TCGA-02-0068-01A-01R-0298-01	SORBS3	5.77051398477453
TCGA-02-0068-01A-01R-0298-01	SORCS3	3.9599564008422
TCGA-02-0068-01A-01R-0298-01	SORD	7.24290572462909
TCGA-02-0068-01A-01R-0298-01	SORL1	9.354689119625
TCGA-02-0068-01A-01R-0298-01	SORT1	6.43334449509951
TCGA-02-0068-01A-01R-0298-01	SOS2	5.61287457004497
TCGA-02-0068-01A-01R-0298-01	SOSTDC1	4.36754032930955
TCGA-02-0068-01A-01R-0298-01	SOX1	3.92028778948558
TCGA-02-0068-01A-01R-0298-01	SOX10	4.94618648745597
TCGA-02-0068-01A-01R-0298-01	SOX11	6.61832343662974
TCGA-02-0068-01A-01R-0298-01	SOX12	5.9057109086485
TCGA-02-0068-01A-01R-0298-01	SOX13	5.48585030914187
TCGA-02-0068-01A-01R-0298-01	SOX14	3.78383384081299
TCGA-02-0068-01A-01R-0298-01	SOX15	6.00867532628497
TCGA-02-0068-01A-01R-0298-01	SOX17	4.57943310943522
TCGA-02-0068-01A-01R-0298-01	SOX18	4.74619609852012
TCGA-02-0068-01A-01R-0298-01	SOX2	8.00558206283079
TCGA-02-0068-01A-01R-0298-01	SOX21	4.38740392337061
TCGA-02-0068-01A-01R-0298-01	SOX3	4.12110076508864
TCGA-02-0068-01A-01R-0298-01	SOX30	3.78689634820304
TCGA-02-0068-01A-01R-0298-01	SOX4	7.52412271987272
TCGA-02-0068-01A-01R-0298-01	SOX5	5.24007390485443
TCGA-02-0068-01A-01R-0298-01	SOX9	10.4579546889101
TCGA-02-0068-01A-01R-0298-01	SP1	4.36449551559667
TCGA-02-0068-01A-01R-0298-01	SP100	6.24662173730695
TCGA-02-0068-01A-01R-0298-01	SP110	7.19710178185611
TCGA-02-0068-01A-01R-0298-01	SP140	4.32527374666316
TCGA-02-0068-01A-01R-0298-01	SP2	4.80175384101078
TCGA-02-0068-01A-01R-0298-01	SP3	9.30379844268867
TCGA-02-0068-01A-01R-0298-01	SP4	4.27902007297258
TCGA-02-0068-01A-01R-0298-01	SPA17	7.93894493459004
TCGA-02-0068-01A-01R-0298-01	SPACA1	4.00116196268268
TCGA-02-0068-01A-01R-0298-01	SPAG1	6.58769672535555
TCGA-02-0068-01A-01R-0298-01	SPAG16	8.65913805243604
TCGA-02-0068-01A-01R-0298-01	SPAG4	4.77248372649428
TCGA-02-0068-01A-01R-0298-01	SPAG5	5.61169316322035
TCGA-02-0068-01A-01R-0298-01	SPAG6	3.71290215671662
TCGA-02-0068-01A-01R-0298-01	SPAG7	8.20931517792335
TCGA-02-0068-01A-01R-0298-01	SPAG8	4.04778375843368
TCGA-02-0068-01A-01R-0298-01	SPAG9	8.2232491810064
TCGA-02-0068-01A-01R-0298-01	SPAM1	3.93835524921434
TCGA-02-0068-01A-01R-0298-01	SPAR	3.82134337197456
TCGA-02-0068-01A-01R-0298-01	SPARC	11.8491105993066
TCGA-02-0068-01A-01R-0298-01	SPARCL1	13.017394126232
TCGA-02-0068-01A-01R-0298-01	SPAST	6.11520434775556
TCGA-02-0068-01A-01R-0298-01	SPATA1	4.32179215339561
TCGA-02-0068-01A-01R-0298-01	SPATA2	6.86836045039554
TCGA-02-0068-01A-01R-0298-01	SPATA20	8.03536394921553
TCGA-02-0068-01A-01R-0298-01	SPATA2L	6.20639526867194
TCGA-02-0068-01A-01R-0298-01	SPATA5L1	6.6328931649357
TCGA-02-0068-01A-01R-0298-01	SPATA6	6.15059579557871
TCGA-02-0068-01A-01R-0298-01	SPATA7	6.63210372413433
TCGA-02-0068-01A-01R-0298-01	SPATS2	5.58565450757189
TCGA-02-0068-01A-01R-0298-01	SPC25	4.67727445918208
TCGA-02-0068-01A-01R-0298-01	SPCS1	10.6796040156535
TCGA-02-0068-01A-01R-0298-01	SPCS2	10.9356903165240
TCGA-02-0068-01A-01R-0298-01	SPCS3	6.43714158852887
TCGA-02-0068-01A-01R-0298-01	SPDEF	4.78973958969712
TCGA-02-0068-01A-01R-0298-01	SPECC1L	7.09611078485559
TCGA-02-0068-01A-01R-0298-01	SPEF1	5.12151344000124
TCGA-02-0068-01A-01R-0298-01	SPEG	5.38698167469499
TCGA-02-0068-01A-01R-0298-01	SPEN	6.71994733531797
TCGA-02-0068-01A-01R-0298-01	SPG11	8.38802701080292
TCGA-02-0068-01A-01R-0298-01	SPG20	7.89174931496795
TCGA-02-0068-01A-01R-0298-01	SPG21	9.70777943923855
TCGA-02-0068-01A-01R-0298-01	SPG7	7.29534519888995
TCGA-02-0068-01A-01R-0298-01	SPHK1	5.0117396247336
TCGA-02-0068-01A-01R-0298-01	SPHK2	5.59433189436892
TCGA-02-0068-01A-01R-0298-01	SPI1	5.28094064138453
TCGA-02-0068-01A-01R-0298-01	SPIB	4.00923559674181
TCGA-02-0068-01A-01R-0298-01	SPIN1	7.93321662806966
TCGA-02-0068-01A-01R-0298-01	SPINK1	5.44378963952738
TCGA-02-0068-01A-01R-0298-01	SPINK2	3.67692391575145
TCGA-02-0068-01A-01R-0298-01	SPINK4	4.08269124200349
TCGA-02-0068-01A-01R-0298-01	SPINK5	4.28815005275268
TCGA-02-0068-01A-01R-0298-01	SPINLW1	3.65731648674143
TCGA-02-0068-01A-01R-0298-01	SPINT1	3.85387061917306
TCGA-02-0068-01A-01R-0298-01	SPINT2	5.93542019799791
TCGA-02-0068-01A-01R-0298-01	SPN	4.76795396954984
TCGA-02-0068-01A-01R-0298-01	SPO11	4.16326255006053
TCGA-02-0068-01A-01R-0298-01	SPOCK1	8.38237679147458
TCGA-02-0068-01A-01R-0298-01	SPOCK2	7.94876716740689
TCGA-02-0068-01A-01R-0298-01	SPOCK3	4.21335389771933
TCGA-02-0068-01A-01R-0298-01	SPON1	7.26511982135025
TCGA-02-0068-01A-01R-0298-01	SPON2	5.97103548119164
TCGA-02-0068-01A-01R-0298-01	SPOP	9.10745048659349
TCGA-02-0068-01A-01R-0298-01	SPP1	12.3178179140061
TCGA-02-0068-01A-01R-0298-01	SPP2	4.40427753706857
TCGA-02-0068-01A-01R-0298-01	SPPL2B	5.21872093602263
TCGA-02-0068-01A-01R-0298-01	SPR	5.99214441191421
TCGA-02-0068-01A-01R-0298-01	SPRED2	5.29313047385458
TCGA-02-0068-01A-01R-0298-01	SPRR1A	3.8530417477975
TCGA-02-0068-01A-01R-0298-01	SPRR1B	4.04373155260579
TCGA-02-0068-01A-01R-0298-01	SPRR3	3.91786126245272
TCGA-02-0068-01A-01R-0298-01	SPRY1	7.75860527860145
TCGA-02-0068-01A-01R-0298-01	SPRY2	8.77883322253345
TCGA-02-0068-01A-01R-0298-01	SPRY4	7.56701999765445
TCGA-02-0068-01A-01R-0298-01	SPSB1	5.386704272509
TCGA-02-0068-01A-01R-0298-01	SPSB3	6.55780115805185
TCGA-02-0068-01A-01R-0298-01	SPTA1	3.6788131963348
TCGA-02-0068-01A-01R-0298-01	SPTAN1	9.19522395176712
TCGA-02-0068-01A-01R-0298-01	SPTB	4.70455465428140
TCGA-02-0068-01A-01R-0298-01	SPTBN1	6.34951422362017
TCGA-02-0068-01A-01R-0298-01	SPTBN2	3.97085859620084
TCGA-02-0068-01A-01R-0298-01	SPTBN4	4.81467584726714
TCGA-02-0068-01A-01R-0298-01	SPTBN5	4.36089596565998
TCGA-02-0068-01A-01R-0298-01	SPTLC1	8.53333377261595
TCGA-02-0068-01A-01R-0298-01	SPTLC2	6.13853945664799
TCGA-02-0068-01A-01R-0298-01	SQLE	7.20521186411044
TCGA-02-0068-01A-01R-0298-01	SQRDL	7.86771913662613
TCGA-02-0068-01A-01R-0298-01	SQSTM1	9.21992727918365
TCGA-02-0068-01A-01R-0298-01	SR140	7.03151628986571
TCGA-02-0068-01A-01R-0298-01	SRBD1	5.51549243673451
TCGA-02-0068-01A-01R-0298-01	SRC	4.69652230179254
TCGA-02-0068-01A-01R-0298-01	SRCAP	4.7837020783305
TCGA-02-0068-01A-01R-0298-01	SRD5A1	5.64011262679011
TCGA-02-0068-01A-01R-0298-01	SRD5A2	4.49993953382318
TCGA-02-0068-01A-01R-0298-01	SRD5A2L	4.45033809573719
TCGA-02-0068-01A-01R-0298-01	SREBF1	6.1653469817355
TCGA-02-0068-01A-01R-0298-01	SREBF2	5.9235771195751
TCGA-02-0068-01A-01R-0298-01	SRF	5.13753982726728
TCGA-02-0068-01A-01R-0298-01	SRGAP3	5.09580359662419
TCGA-02-0068-01A-01R-0298-01	SRGN	10.7061347940438
TCGA-02-0068-01A-01R-0298-01	SRI	10.7982349573991
TCGA-02-0068-01A-01R-0298-01	SRM	7.23085924489941
TCGA-02-0068-01A-01R-0298-01	SRP14	11.2916615599807
TCGA-02-0068-01A-01R-0298-01	SRP19	9.38893079790271
TCGA-02-0068-01A-01R-0298-01	SRP54	8.27195579592502
TCGA-02-0068-01A-01R-0298-01	SRP72	8.68267146449077
TCGA-02-0068-01A-01R-0298-01	SRP9	11.8555394810070
TCGA-02-0068-01A-01R-0298-01	SRPK1	6.5351365229212
TCGA-02-0068-01A-01R-0298-01	SRPK2	7.55367217840594
TCGA-02-0068-01A-01R-0298-01	SRPK3	4.55671676348217
TCGA-02-0068-01A-01R-0298-01	SRPR	7.4996535881624
TCGA-02-0068-01A-01R-0298-01	SRPRB	9.7903854883766
TCGA-02-0068-01A-01R-0298-01	SRPX	9.67990388304728
TCGA-02-0068-01A-01R-0298-01	SRPX2	7.70035949261863
TCGA-02-0068-01A-01R-0298-01	SRR	7.8519649699485
TCGA-02-0068-01A-01R-0298-01	SRRM1	8.27305967476791
TCGA-02-0068-01A-01R-0298-01	SRRM2	8.5466765423314
TCGA-02-0068-01A-01R-0298-01	SRY	4.15010503155829
TCGA-02-0068-01A-01R-0298-01	SS18	5.66230752713079
TCGA-02-0068-01A-01R-0298-01	SS18L1	7.02464816146714
TCGA-02-0068-01A-01R-0298-01	SS18L2	8.37816504981696
TCGA-02-0068-01A-01R-0298-01	SSB	8.89265787198232
TCGA-02-0068-01A-01R-0298-01	SSBP1	10.5674910137597
TCGA-02-0068-01A-01R-0298-01	SSBP2	8.7698048604078
TCGA-02-0068-01A-01R-0298-01	SSBP3	5.11553711905658
TCGA-02-0068-01A-01R-0298-01	SSFA2	9.29349606550865
TCGA-02-0068-01A-01R-0298-01	SSH1	5.82868321351949
TCGA-02-0068-01A-01R-0298-01	SSH3	5.30711462792008
TCGA-02-0068-01A-01R-0298-01	SSNA1	6.08266541981152
TCGA-02-0068-01A-01R-0298-01	SSPN	8.91409584437461
TCGA-02-0068-01A-01R-0298-01	SSR1	9.19316016001283
TCGA-02-0068-01A-01R-0298-01	SSR2	9.66179179516964
TCGA-02-0068-01A-01R-0298-01	SSR3	7.96926222871562
TCGA-02-0068-01A-01R-0298-01	SSR4	10.4016885088458
TCGA-02-0068-01A-01R-0298-01	SSRP1	8.65132820593558
TCGA-02-0068-01A-01R-0298-01	SSSCA1	6.03051526264
TCGA-02-0068-01A-01R-0298-01	SST	4.50940026845617
TCGA-02-0068-01A-01R-0298-01	SSTR1	3.81339350093649
TCGA-02-0068-01A-01R-0298-01	SSTR2	4.10465745578157
TCGA-02-0068-01A-01R-0298-01	SSTR3	3.92904236390705
TCGA-02-0068-01A-01R-0298-01	SSTR4	4.0988084623083
TCGA-02-0068-01A-01R-0298-01	SSTR5	4.20144807803509
TCGA-02-0068-01A-01R-0298-01	SSX1	3.9381578858693
TCGA-02-0068-01A-01R-0298-01	SSX2	4.54148211523983
TCGA-02-0068-01A-01R-0298-01	SSX2IP	6.59073128863575
TCGA-02-0068-01A-01R-0298-01	SSX3	4.10394038936636
TCGA-02-0068-01A-01R-0298-01	SSX5	4.1685054846646
TCGA-02-0068-01A-01R-0298-01	ST13	9.82808591700296
TCGA-02-0068-01A-01R-0298-01	ST14	4.71641277039961
TCGA-02-0068-01A-01R-0298-01	ST18	3.84593523486491
TCGA-02-0068-01A-01R-0298-01	ST20	4.8867599960136
TCGA-02-0068-01A-01R-0298-01	ST3GAL1	6.12534031272085
TCGA-02-0068-01A-01R-0298-01	ST3GAL2	5.56233944465271
TCGA-02-0068-01A-01R-0298-01	ST3GAL4	4.86328490441789
TCGA-02-0068-01A-01R-0298-01	ST3GAL5	6.19392610225509
TCGA-02-0068-01A-01R-0298-01	ST3GAL6	6.3964338866491
TCGA-02-0068-01A-01R-0298-01	ST5	8.34312511273177
TCGA-02-0068-01A-01R-0298-01	ST6GAL1	5.4717792645037
TCGA-02-0068-01A-01R-0298-01	ST6GALNAC2	5.78739685111365
TCGA-02-0068-01A-01R-0298-01	ST6GALNAC4	5.35669777821148
TCGA-02-0068-01A-01R-0298-01	ST6GALNAC5	4.41528053328847
TCGA-02-0068-01A-01R-0298-01	ST7	5.83178629621832
TCGA-02-0068-01A-01R-0298-01	ST7L	4.79024964888622
TCGA-02-0068-01A-01R-0298-01	ST8SIA1	5.65127980599083
TCGA-02-0068-01A-01R-0298-01	ST8SIA2	3.79280935458385
TCGA-02-0068-01A-01R-0298-01	ST8SIA3	3.85122976585486
TCGA-02-0068-01A-01R-0298-01	ST8SIA4	4.71249236571099
TCGA-02-0068-01A-01R-0298-01	ST8SIA5	4.06195700902085
TCGA-02-0068-01A-01R-0298-01	STAB1	8.31620625128978
TCGA-02-0068-01A-01R-0298-01	STAB2	4.15567739463157
TCGA-02-0068-01A-01R-0298-01	STAC	6.1750003293713
TCGA-02-0068-01A-01R-0298-01	STAG1	7.03481524722582
TCGA-02-0068-01A-01R-0298-01	STAG2	9.20999869855408
TCGA-02-0068-01A-01R-0298-01	STAG3	4.56423719347363
TCGA-02-0068-01A-01R-0298-01	STAM	7.17081704802994
TCGA-02-0068-01A-01R-0298-01	STAM2	6.11527484579404
TCGA-02-0068-01A-01R-0298-01	STAMBP	8.66196419732501
TCGA-02-0068-01A-01R-0298-01	STAP1	3.73253347316015
TCGA-02-0068-01A-01R-0298-01	STAP2	4.78337246958136
TCGA-02-0068-01A-01R-0298-01	STAR	4.15249328110236
TCGA-02-0068-01A-01R-0298-01	STARD13	5.56951806285106
TCGA-02-0068-01A-01R-0298-01	STARD3	4.60160736154668
TCGA-02-0068-01A-01R-0298-01	STARD5	4.30676303860252
TCGA-02-0068-01A-01R-0298-01	STARD7	10.3157510316333
TCGA-02-0068-01A-01R-0298-01	STARD8	5.29946461333743
TCGA-02-0068-01A-01R-0298-01	STAT1	8.59761943123086
TCGA-02-0068-01A-01R-0298-01	STAT2	4.44479715517422
TCGA-02-0068-01A-01R-0298-01	STAT3	10.0831320968012
TCGA-02-0068-01A-01R-0298-01	STAT4	4.68245576143793
TCGA-02-0068-01A-01R-0298-01	STAT5A	4.9262212410183
TCGA-02-0068-01A-01R-0298-01	STAT5B	5.89671645050363
TCGA-02-0068-01A-01R-0298-01	STAT6	4.87272062124372
TCGA-02-0068-01A-01R-0298-01	STATH	3.43734811768158
TCGA-02-0068-01A-01R-0298-01	STAU1	9.9261609645825
TCGA-02-0068-01A-01R-0298-01	STAU2	5.43198695722985
TCGA-02-0068-01A-01R-0298-01	STBD1	6.77026877527273
TCGA-02-0068-01A-01R-0298-01	STC1	5.45310896027892
TCGA-02-0068-01A-01R-0298-01	STC2	5.3056777013276
TCGA-02-0068-01A-01R-0298-01	STCH	7.91932054198872
TCGA-02-0068-01A-01R-0298-01	STEAP1	3.94362282229804
TCGA-02-0068-01A-01R-0298-01	STEAP3	8.2222645588541
TCGA-02-0068-01A-01R-0298-01	STEAP4	3.93820007129954
TCGA-02-0068-01A-01R-0298-01	STIL	5.28922106646750
TCGA-02-0068-01A-01R-0298-01	STIM1	5.60226413001925
TCGA-02-0068-01A-01R-0298-01	STIP1	6.20507476145723
TCGA-02-0068-01A-01R-0298-01	STK10	5.52634401498645
TCGA-02-0068-01A-01R-0298-01	STK11	5.16156417268297
TCGA-02-0068-01A-01R-0298-01	STK16	5.39876678176194
TCGA-02-0068-01A-01R-0298-01	STK17A	6.86540725076464
TCGA-02-0068-01A-01R-0298-01	STK17B	4.39268453445738
TCGA-02-0068-01A-01R-0298-01	STK19	6.78797069092766
TCGA-02-0068-01A-01R-0298-01	STK24	8.51517574297625
TCGA-02-0068-01A-01R-0298-01	STK25	6.79064012809736
TCGA-02-0068-01A-01R-0298-01	STK3	5.42347296056562
TCGA-02-0068-01A-01R-0298-01	STK32B	4.79559857248996
TCGA-02-0068-01A-01R-0298-01	STK38	6.93525669956736
TCGA-02-0068-01A-01R-0298-01	STK38L	8.13596834056746
TCGA-02-0068-01A-01R-0298-01	STK39	8.27593692090747
TCGA-02-0068-01A-01R-0298-01	STK4	4.89122653116306
TCGA-02-0068-01A-01R-0298-01	STMN1	7.55314482155579
TCGA-02-0068-01A-01R-0298-01	STMN2	4.44336283535003
TCGA-02-0068-01A-01R-0298-01	STMN3	4.17543731692112
TCGA-02-0068-01A-01R-0298-01	STMN4	4.95435954042721
TCGA-02-0068-01A-01R-0298-01	STOM	8.51880656870217
TCGA-02-0068-01A-01R-0298-01	STOML1	6.12859916980763
TCGA-02-0068-01A-01R-0298-01	STOML2	8.52807894838279
TCGA-02-0068-01A-01R-0298-01	STON1	7.15356903961997
TCGA-02-0068-01A-01R-0298-01	STRA6	5.20798706825499
TCGA-02-0068-01A-01R-0298-01	STRAP	10.7991583786248
TCGA-02-0068-01A-01R-0298-01	STRN	3.99251104571249
TCGA-02-0068-01A-01R-0298-01	STRN3	5.94890660202678
TCGA-02-0068-01A-01R-0298-01	STRN4	6.68377926057266
TCGA-02-0068-01A-01R-0298-01	STS	5.29790883026054
TCGA-02-0068-01A-01R-0298-01	STT3A	6.94678930896665
TCGA-02-0068-01A-01R-0298-01	STX10	7.24600509645745
TCGA-02-0068-01A-01R-0298-01	STX11	3.90539701333355
TCGA-02-0068-01A-01R-0298-01	STX12	9.54654702413712
TCGA-02-0068-01A-01R-0298-01	STX16	7.08818927491399
TCGA-02-0068-01A-01R-0298-01	STX17	4.68832117842019
TCGA-02-0068-01A-01R-0298-01	STX18	7.46617220142928
TCGA-02-0068-01A-01R-0298-01	STX1A	4.39969280950976
TCGA-02-0068-01A-01R-0298-01	STX2	6.82094076919084
TCGA-02-0068-01A-01R-0298-01	STX3	4.77505220578182
TCGA-02-0068-01A-01R-0298-01	STX4	7.51320254255303
TCGA-02-0068-01A-01R-0298-01	STX5	5.40976149699309
TCGA-02-0068-01A-01R-0298-01	STX6	6.24626277506697
