barcode	gene symbol	value
TCGA-28-5214-01A-01R-1482-01	RNF216	5.78075250576466
TCGA-28-5214-01A-01R-1482-01	RNF24	5.74895688374796
TCGA-28-5214-01A-01R-1482-01	RNF25	5.93074825419083
TCGA-28-5214-01A-01R-1482-01	RNF31	5.27419869023499
TCGA-28-5214-01A-01R-1482-01	RNF32	3.97304120429842
TCGA-28-5214-01A-01R-1482-01	RNF34	8.0476669551676
TCGA-28-5214-01A-01R-1482-01	RNF38	6.51937542296553
TCGA-28-5214-01A-01R-1482-01	RNF39	4.76719144449804
TCGA-28-5214-01A-01R-1482-01	RNF4	7.95652247997367
TCGA-28-5214-01A-01R-1482-01	RNF40	6.03359742078685
TCGA-28-5214-01A-01R-1482-01	RNF41	5.79105833173772
TCGA-28-5214-01A-01R-1482-01	RNF43	8.24840522025298
TCGA-28-5214-01A-01R-1482-01	RNF44	6.73146778470695
TCGA-28-5214-01A-01R-1482-01	RNF5	9.92886350641752
TCGA-28-5214-01A-01R-1482-01	RNF6	6.33058335131788
TCGA-28-5214-01A-01R-1482-01	RNF7	9.23693168850363
TCGA-28-5214-01A-01R-1482-01	RNF8	5.9282663412157
TCGA-28-5214-01A-01R-1482-01	RNGTT	5.80450180967899
TCGA-28-5214-01A-01R-1482-01	RNH1	7.3128173278081
TCGA-28-5214-01A-01R-1482-01	RNMT	6.14678151493307
TCGA-28-5214-01A-01R-1482-01	RNMTL1	6.58187578135865
TCGA-28-5214-01A-01R-1482-01	RNPEP	8.08873503271548
TCGA-28-5214-01A-01R-1482-01	RNPEPL1	5.09120211422186
TCGA-28-5214-01A-01R-1482-01	RNPS1	8.78906971393651
TCGA-28-5214-01A-01R-1482-01	ROBO1	7.72831052337727
TCGA-28-5214-01A-01R-1482-01	ROBO3	4.68627406669987
TCGA-28-5214-01A-01R-1482-01	ROBO4	4.80719855678557
TCGA-28-5214-01A-01R-1482-01	ROCK1	7.7461261703554
TCGA-28-5214-01A-01R-1482-01	ROCK2	4.69498768658359
TCGA-28-5214-01A-01R-1482-01	ROD1	5.21539820765136
TCGA-28-5214-01A-01R-1482-01	ROGDI	6.91973306508311
TCGA-28-5214-01A-01R-1482-01	ROM1	4.66296841616456
TCGA-28-5214-01A-01R-1482-01	ROR1	4.23797825043455
TCGA-28-5214-01A-01R-1482-01	ROR2	4.73371297167248
TCGA-28-5214-01A-01R-1482-01	RORA	5.97119172910766
TCGA-28-5214-01A-01R-1482-01	RORB	3.7822276958346
TCGA-28-5214-01A-01R-1482-01	RORC	4.41864222005544
TCGA-28-5214-01A-01R-1482-01	ROS1	3.85884743257126
TCGA-28-5214-01A-01R-1482-01	RP11-114G1.1	4.24012661762323
TCGA-28-5214-01A-01R-1482-01	RP11-125A7.3	7.03847881396796
TCGA-28-5214-01A-01R-1482-01	RP11-217H1.1	8.39565493653432
TCGA-28-5214-01A-01R-1482-01	RP11-298P3.3	8.05423648467807
TCGA-28-5214-01A-01R-1482-01	RP11-35N6.1	4.14615440375262
TCGA-28-5214-01A-01R-1482-01	RP13-122B23.3	6.86167419928792
TCGA-28-5214-01A-01R-1482-01	RP2	6.88564433983178
TCGA-28-5214-01A-01R-1482-01	RP4-691N24.1	6.88473209894466
TCGA-28-5214-01A-01R-1482-01	RP5-1077B9.4	6.43650975093145
TCGA-28-5214-01A-01R-1482-01	RP6-213H19.1	8.24343187763752
TCGA-28-5214-01A-01R-1482-01	RPA1	8.22712953867013
TCGA-28-5214-01A-01R-1482-01	RPA2	9.30330347180761
TCGA-28-5214-01A-01R-1482-01	RPA3	10.7126325787553
TCGA-28-5214-01A-01R-1482-01	RPA4	3.72213388253022
TCGA-28-5214-01A-01R-1482-01	RPAP1	5.35971913608735
TCGA-28-5214-01A-01R-1482-01	RPAP2	4.65542295669963
TCGA-28-5214-01A-01R-1482-01	RPAP3	6.86225292826037
TCGA-28-5214-01A-01R-1482-01	RPE	6.09370237543485
TCGA-28-5214-01A-01R-1482-01	RPE65	3.43778279923268
TCGA-28-5214-01A-01R-1482-01	RPGR	5.38465729292446
TCGA-28-5214-01A-01R-1482-01	RPGRIP1	4.06626923222404
TCGA-28-5214-01A-01R-1482-01	RPGRIP1L	4.9150453488207
TCGA-28-5214-01A-01R-1482-01	RPH3A	4.55391036331007
TCGA-28-5214-01A-01R-1482-01	RPH3AL	4.06917947149295
TCGA-28-5214-01A-01R-1482-01	RPIA	8.46343007887437
TCGA-28-5214-01A-01R-1482-01	RPL10	12.7265177443379
TCGA-28-5214-01A-01R-1482-01	RPL10A	12.4583943467999
TCGA-28-5214-01A-01R-1482-01	RPL10L	5.64528406714396
TCGA-28-5214-01A-01R-1482-01	RPL11	12.2742255684465
TCGA-28-5214-01A-01R-1482-01	RPL12	12.6720806340725
TCGA-28-5214-01A-01R-1482-01	RPL13	12.3167436262396
TCGA-28-5214-01A-01R-1482-01	RPL13A	12.3968275146920
TCGA-28-5214-01A-01R-1482-01	RPL14	9.89600777386672
TCGA-28-5214-01A-01R-1482-01	RPL15	11.5208259458546
TCGA-28-5214-01A-01R-1482-01	RPL18	11.6561530343287
TCGA-28-5214-01A-01R-1482-01	RPL18A	12.3225842314552
TCGA-28-5214-01A-01R-1482-01	RPL19	12.0740833027273
TCGA-28-5214-01A-01R-1482-01	RPL21	12.9696991819411
TCGA-28-5214-01A-01R-1482-01	RPL22	11.2879249641613
TCGA-28-5214-01A-01R-1482-01	RPL23	8.18846705739712
TCGA-28-5214-01A-01R-1482-01	RPL23AP13	6.11455287181191
TCGA-28-5214-01A-01R-1482-01	RPL24	12.9392977153534
TCGA-28-5214-01A-01R-1482-01	RPL27	10.3783696115126
TCGA-28-5214-01A-01R-1482-01	RPL28	8.93137974425419
TCGA-28-5214-01A-01R-1482-01	RPL29	11.6538843052342
TCGA-28-5214-01A-01R-1482-01	RPL3	11.9839688121665
TCGA-28-5214-01A-01R-1482-01	RPL30	12.5750489169428
TCGA-28-5214-01A-01R-1482-01	RPL31	9.7025029863771
TCGA-28-5214-01A-01R-1482-01	RPL34	10.8713612044464
TCGA-28-5214-01A-01R-1482-01	RPL35	12.1073824788047
TCGA-28-5214-01A-01R-1482-01	RPL35A	12.4387525190646
TCGA-28-5214-01A-01R-1482-01	RPL36	10.7874598252424
TCGA-28-5214-01A-01R-1482-01	RPL36A	12.3902395560421
TCGA-28-5214-01A-01R-1482-01	RPL36AL	10.8693256525968
TCGA-28-5214-01A-01R-1482-01	RPL37	12.0911979165929
TCGA-28-5214-01A-01R-1482-01	RPL37A	8.58580600097365
TCGA-28-5214-01A-01R-1482-01	RPL38	10.0075395899514
TCGA-28-5214-01A-01R-1482-01	RPL39	13.2403926275430
TCGA-28-5214-01A-01R-1482-01	RPL39L	9.6000983587597
TCGA-28-5214-01A-01R-1482-01	RPL3L	4.11927583337437
TCGA-28-5214-01A-01R-1482-01	RPL4	12.0819197874010
TCGA-28-5214-01A-01R-1482-01	RPL5	12.6339356607679
TCGA-28-5214-01A-01R-1482-01	RPL6	11.9611863882207
TCGA-28-5214-01A-01R-1482-01	RPL7A	12.4782763771465
TCGA-28-5214-01A-01R-1482-01	RPL8	12.2490914568553
TCGA-28-5214-01A-01R-1482-01	RPL9	12.7573232670292
TCGA-28-5214-01A-01R-1482-01	RPLP0	12.9188968033493
TCGA-28-5214-01A-01R-1482-01	RPLP1	12.8746306787527
TCGA-28-5214-01A-01R-1482-01	RPLP2	8.9218336747785
TCGA-28-5214-01A-01R-1482-01	RPN1	10.18949371114
TCGA-28-5214-01A-01R-1482-01	RPN2	11.0478093806774
TCGA-28-5214-01A-01R-1482-01	RPP14	6.85601701663643
TCGA-28-5214-01A-01R-1482-01	RPP21	9.02527239939149
TCGA-28-5214-01A-01R-1482-01	RPP25	7.02003466822032
TCGA-28-5214-01A-01R-1482-01	RPP30	9.6648579329613
TCGA-28-5214-01A-01R-1482-01	RPP38	8.15399154455705
TCGA-28-5214-01A-01R-1482-01	RPP40	8.47354486357819
TCGA-28-5214-01A-01R-1482-01	RPRM	4.89115401807722
TCGA-28-5214-01A-01R-1482-01	RPS10	11.2356102208292
TCGA-28-5214-01A-01R-1482-01	RPS11	10.5983350442041
TCGA-28-5214-01A-01R-1482-01	RPS13	12.7645819919127
TCGA-28-5214-01A-01R-1482-01	RPS14	12.4442920317278
TCGA-28-5214-01A-01R-1482-01	RPS15	12.2744781138486
TCGA-28-5214-01A-01R-1482-01	RPS15A	13.0299825684044
TCGA-28-5214-01A-01R-1482-01	RPS16	12.3383216819694
TCGA-28-5214-01A-01R-1482-01	RPS17	12.4897246290162
TCGA-28-5214-01A-01R-1482-01	RPS19	10.2543285708123
TCGA-28-5214-01A-01R-1482-01	RPS2	11.9239489970763
TCGA-28-5214-01A-01R-1482-01	RPS20	11.5768526665673
TCGA-28-5214-01A-01R-1482-01	RPS21	10.6761272125623
TCGA-28-5214-01A-01R-1482-01	RPS23	13.1124724375878
TCGA-28-5214-01A-01R-1482-01	RPS24	12.9968154106692
TCGA-28-5214-01A-01R-1482-01	RPS25	11.9124723843297
TCGA-28-5214-01A-01R-1482-01	RPS27	13.2202800096627
TCGA-28-5214-01A-01R-1482-01	RPS27A	12.4248439105299
TCGA-28-5214-01A-01R-1482-01	RPS27L	9.58819547441953
TCGA-28-5214-01A-01R-1482-01	RPS28	12.1641393850882
TCGA-28-5214-01A-01R-1482-01	RPS29	12.5449560634031
TCGA-28-5214-01A-01R-1482-01	RPS3	12.1020139692089
TCGA-28-5214-01A-01R-1482-01	RPS3A	13.3682811773482
TCGA-28-5214-01A-01R-1482-01	RPS4X	13.0363567555723
TCGA-28-5214-01A-01R-1482-01	RPS4Y1	4.73865615583314
TCGA-28-5214-01A-01R-1482-01	RPS5	11.5073354225808
TCGA-28-5214-01A-01R-1482-01	RPS6	12.5129852605731
TCGA-28-5214-01A-01R-1482-01	RPS6KA1	7.01678652872902
TCGA-28-5214-01A-01R-1482-01	RPS6KA2	5.64423070561434
TCGA-28-5214-01A-01R-1482-01	RPS6KA3	6.59911093198541
TCGA-28-5214-01A-01R-1482-01	RPS6KA4	5.42033458846646
TCGA-28-5214-01A-01R-1482-01	RPS6KA5	5.21522444057923
TCGA-28-5214-01A-01R-1482-01	RPS6KA6	4.48802361338279
TCGA-28-5214-01A-01R-1482-01	RPS6KB1	5.78142015008923
TCGA-28-5214-01A-01R-1482-01	RPS6KB2	5.57310257590293
TCGA-28-5214-01A-01R-1482-01	RPS6KC1	8.18013573822803
TCGA-28-5214-01A-01R-1482-01	RPS7	13.0717697043715
TCGA-28-5214-01A-01R-1482-01	RPS8	11.9592726407887
TCGA-28-5214-01A-01R-1482-01	RPS9	11.7380807113622
TCGA-28-5214-01A-01R-1482-01	RPUSD2	5.60826317054911
TCGA-28-5214-01A-01R-1482-01	RQCD1	4.07944262743389
TCGA-28-5214-01A-01R-1482-01	RRAD	4.56418019844484
TCGA-28-5214-01A-01R-1482-01	RRAGA	9.7339647834795
TCGA-28-5214-01A-01R-1482-01	RRAGB	5.27962843282421
TCGA-28-5214-01A-01R-1482-01	RRAGC	8.8716328707236
TCGA-28-5214-01A-01R-1482-01	RRAGD	7.0274489484861
TCGA-28-5214-01A-01R-1482-01	RRAS	6.29623694465332
TCGA-28-5214-01A-01R-1482-01	RRAS2	6.08607417197266
TCGA-28-5214-01A-01R-1482-01	RRBP1	5.8637513778692
TCGA-28-5214-01A-01R-1482-01	RREB1	4.12777349741152
TCGA-28-5214-01A-01R-1482-01	RRH	3.99344195117766
TCGA-28-5214-01A-01R-1482-01	RRM1	7.51891723683006
TCGA-28-5214-01A-01R-1482-01	RRM2	9.9626012817567
TCGA-28-5214-01A-01R-1482-01	RRN3	5.75219645922314
TCGA-28-5214-01A-01R-1482-01	RRP1	5.96277238759716
TCGA-28-5214-01A-01R-1482-01	RRP12	4.63798374584929
TCGA-28-5214-01A-01R-1482-01	RRP15	7.159984326158
TCGA-28-5214-01A-01R-1482-01	RRP1B	6.60841151885908
TCGA-28-5214-01A-01R-1482-01	RRP9	5.30374939910015
TCGA-28-5214-01A-01R-1482-01	RRS1	6.59448282106756
TCGA-28-5214-01A-01R-1482-01	RS1	4.01190610985165
TCGA-28-5214-01A-01R-1482-01	RSAD1	7.05571486696724
TCGA-28-5214-01A-01R-1482-01	RSAD2	4.89215181932998
TCGA-28-5214-01A-01R-1482-01	RSBN1	7.45775985459083
TCGA-28-5214-01A-01R-1482-01	RSF1	5.98764220910874
TCGA-28-5214-01A-01R-1482-01	RSHL1	4.4445761459362
TCGA-28-5214-01A-01R-1482-01	RSL1D1	7.29648048524538
TCGA-28-5214-01A-01R-1482-01	RSRC1	9.09887880254913
TCGA-28-5214-01A-01R-1482-01	RSRC2	8.5035414108135
TCGA-28-5214-01A-01R-1482-01	RSU1	8.16495693620651
TCGA-28-5214-01A-01R-1482-01	RTCD1	9.45551949879385
TCGA-28-5214-01A-01R-1482-01	RTDR1	6.83726662136286
TCGA-28-5214-01A-01R-1482-01	RTEL1	4.52747748332382
TCGA-28-5214-01A-01R-1482-01	RTF1	6.74665147148394
TCGA-28-5214-01A-01R-1482-01	RTN1	6.59232380783037
TCGA-28-5214-01A-01R-1482-01	RTN2	6.20132183594609
TCGA-28-5214-01A-01R-1482-01	RTN3	9.7778177548164
TCGA-28-5214-01A-01R-1482-01	RTN4	10.8415401623621
TCGA-28-5214-01A-01R-1482-01	RTP4	6.86326590199822
TCGA-28-5214-01A-01R-1482-01	RUFY1	7.69893193915251
TCGA-28-5214-01A-01R-1482-01	RUFY3	6.24082131425397
TCGA-28-5214-01A-01R-1482-01	RUNDC3A	5.02405443693547
TCGA-28-5214-01A-01R-1482-01	RUNDC3B	3.74435592079006
TCGA-28-5214-01A-01R-1482-01	RUNX1	4.56024046085412
TCGA-28-5214-01A-01R-1482-01	RUNX1T1	4.16684283979933
TCGA-28-5214-01A-01R-1482-01	RUNX2	4.072015628856
TCGA-28-5214-01A-01R-1482-01	RUNX3	8.31668825451968
TCGA-28-5214-01A-01R-1482-01	RUSC1	7.45724960458973
TCGA-28-5214-01A-01R-1482-01	RUSC2	5.18699240704367
TCGA-28-5214-01A-01R-1482-01	RUVBL1	9.01413645314755
TCGA-28-5214-01A-01R-1482-01	RUVBL2	8.88733219102776
TCGA-28-5214-01A-01R-1482-01	RWDD1	10.1111055751339
TCGA-28-5214-01A-01R-1482-01	RWDD2A	7.12347321948725
TCGA-28-5214-01A-01R-1482-01	RWDD2B	7.58774158435793
TCGA-28-5214-01A-01R-1482-01	RWDD3	6.68404154540517
TCGA-28-5214-01A-01R-1482-01	RXFP3	3.85434984894159
TCGA-28-5214-01A-01R-1482-01	RXRA	5.22134565009143
TCGA-28-5214-01A-01R-1482-01	RXRB	5.57406105650967
TCGA-28-5214-01A-01R-1482-01	RXRG	3.68748856472037
TCGA-28-5214-01A-01R-1482-01	RY1	8.77761000075052
TCGA-28-5214-01A-01R-1482-01	RYBP	7.98288463282742
TCGA-28-5214-01A-01R-1482-01	RYK	7.69674843271084
TCGA-28-5214-01A-01R-1482-01	RYR1	5.28344731317533
TCGA-28-5214-01A-01R-1482-01	RYR2	4.31590135980496
TCGA-28-5214-01A-01R-1482-01	RYR3	3.48248462099545
TCGA-28-5214-01A-01R-1482-01	S100A1	6.11431218646703
TCGA-28-5214-01A-01R-1482-01	S100A10	11.9272492632986
TCGA-28-5214-01A-01R-1482-01	S100A11	10.4226896167937
TCGA-28-5214-01A-01R-1482-01	S100A12	5.0162679564707
TCGA-28-5214-01A-01R-1482-01	S100A13	10.2872751372518
TCGA-28-5214-01A-01R-1482-01	S100A14	7.21339795407139
TCGA-28-5214-01A-01R-1482-01	S100A2	7.00991504715414
TCGA-28-5214-01A-01R-1482-01	S100A3	7.30335545730494
TCGA-28-5214-01A-01R-1482-01	S100A4	11.3245031961380
TCGA-28-5214-01A-01R-1482-01	S100A5	4.03245642414378
TCGA-28-5214-01A-01R-1482-01	S100A6	11.5510048225028
TCGA-28-5214-01A-01R-1482-01	S100A7	9.5980312531575
TCGA-28-5214-01A-01R-1482-01	S100A8	7.37824259084602
TCGA-28-5214-01A-01R-1482-01	S100A9	8.22589347107647
TCGA-28-5214-01A-01R-1482-01	S100B	5.27015885241045
TCGA-28-5214-01A-01R-1482-01	S100G	3.90493857961238
TCGA-28-5214-01A-01R-1482-01	S100P	10.5654641341673
TCGA-28-5214-01A-01R-1482-01	S100PBP	7.7792910371588
TCGA-28-5214-01A-01R-1482-01	SAA3P	3.41229551255978
TCGA-28-5214-01A-01R-1482-01	SAA4	4.17943017287825
TCGA-28-5214-01A-01R-1482-01	SAC	3.83226151905895
TCGA-28-5214-01A-01R-1482-01	SAC3D1	8.15754246307324
TCGA-28-5214-01A-01R-1482-01	SACM1L	8.42833755169131
TCGA-28-5214-01A-01R-1482-01	SACS	8.40218208978927
TCGA-28-5214-01A-01R-1482-01	SAE1	8.98541827237443
TCGA-28-5214-01A-01R-1482-01	SAE2	10.0628651719767
TCGA-28-5214-01A-01R-1482-01	SAFB	5.45320481099488
TCGA-28-5214-01A-01R-1482-01	SAFB2	6.38543482903569
TCGA-28-5214-01A-01R-1482-01	SAG	4.08696647464076
TCGA-28-5214-01A-01R-1482-01	SAGE1	3.84807015019576
TCGA-28-5214-01A-01R-1482-01	SALL1	3.63899076443771
TCGA-28-5214-01A-01R-1482-01	SALL2	6.49176626158697
TCGA-28-5214-01A-01R-1482-01	SAMD4A	4.99822964270462
TCGA-28-5214-01A-01R-1482-01	SAMD4B	4.64887024052389
TCGA-28-5214-01A-01R-1482-01	SAMD9	4.65558072755091
TCGA-28-5214-01A-01R-1482-01	SAMHD1	6.73450776145212
TCGA-28-5214-01A-01R-1482-01	SAMM50	7.37495880031171
TCGA-28-5214-01A-01R-1482-01	SAMSN1	8.1801759634267
TCGA-28-5214-01A-01R-1482-01	SAP130	7.0215078340156
TCGA-28-5214-01A-01R-1482-01	SAP18	7.79223147785868
TCGA-28-5214-01A-01R-1482-01	SAP30	5.61693163644977
TCGA-28-5214-01A-01R-1482-01	SAP30BP	7.78526207694047
TCGA-28-5214-01A-01R-1482-01	SAP30L	7.03583560903562
TCGA-28-5214-01A-01R-1482-01	SAPS1	5.81114976056804
TCGA-28-5214-01A-01R-1482-01	SAPS2	5.78839972614412
TCGA-28-5214-01A-01R-1482-01	SAPS3	6.99728243799286
TCGA-28-5214-01A-01R-1482-01	SAR1A	8.48022071902597
TCGA-28-5214-01A-01R-1482-01	SAR1B	8.751190365138
TCGA-28-5214-01A-01R-1482-01	SARDH	3.99871308195286
TCGA-28-5214-01A-01R-1482-01	SARM1	4.52002620992662
TCGA-28-5214-01A-01R-1482-01	SARS	9.7099241417076
TCGA-28-5214-01A-01R-1482-01	SARS2	5.08621480013105
TCGA-28-5214-01A-01R-1482-01	SART1	6.853035368553
TCGA-28-5214-01A-01R-1482-01	SART3	6.84236962332699
TCGA-28-5214-01A-01R-1482-01	SASH1	5.1762379903123
TCGA-28-5214-01A-01R-1482-01	SAT1	10.6431868156213
TCGA-28-5214-01A-01R-1482-01	SATB1	6.1564113355833
TCGA-28-5214-01A-01R-1482-01	SATB2	6.63118149731718
TCGA-28-5214-01A-01R-1482-01	SATL1	6.8005777520191
TCGA-28-5214-01A-01R-1482-01	SAV1	7.81790702780966
TCGA-28-5214-01A-01R-1482-01	SBF1	4.78513024523842
TCGA-28-5214-01A-01R-1482-01	SBNO2	4.59896310030542
TCGA-28-5214-01A-01R-1482-01	SC4MOL	9.60643458293184
TCGA-28-5214-01A-01R-1482-01	SC5DL	7.11167679720816
TCGA-28-5214-01A-01R-1482-01	SC65	6.89052285196312
TCGA-28-5214-01A-01R-1482-01	SCAMP1	6.3150073123619
TCGA-28-5214-01A-01R-1482-01	SCAMP2	7.70381139769753
TCGA-28-5214-01A-01R-1482-01	SCAMP3	8.06042349575313
TCGA-28-5214-01A-01R-1482-01	SCAMP4	4.72355585765754
TCGA-28-5214-01A-01R-1482-01	SCAMP5	6.04871651410383
TCGA-28-5214-01A-01R-1482-01	SCAND1	8.53771926779774
TCGA-28-5214-01A-01R-1482-01	SCAND2	4.42217335484
TCGA-28-5214-01A-01R-1482-01	SCAP	7.09842940106405
TCGA-28-5214-01A-01R-1482-01	SCAPER	6.11500887233825
TCGA-28-5214-01A-01R-1482-01	SCARA3	5.41323098082735
TCGA-28-5214-01A-01R-1482-01	SCARB1	5.15892119867033
TCGA-28-5214-01A-01R-1482-01	SCARB2	5.74315981943167
TCGA-28-5214-01A-01R-1482-01	SCARF1	4.72921100608895
TCGA-28-5214-01A-01R-1482-01	SCCPDH	8.32005143842876
TCGA-28-5214-01A-01R-1482-01	SCD	8.0223722157776
TCGA-28-5214-01A-01R-1482-01	SCD5	4.70152729680956
TCGA-28-5214-01A-01R-1482-01	SCEL	3.77848244706324
TCGA-28-5214-01A-01R-1482-01	SCFD1	8.51599777544867
TCGA-28-5214-01A-01R-1482-01	SCG2	7.82701186595628
TCGA-28-5214-01A-01R-1482-01	SCG3	4.94038188865871
TCGA-28-5214-01A-01R-1482-01	SCG5	8.19659837470247
TCGA-28-5214-01A-01R-1482-01	SCGB1A1	7.90951390266022
TCGA-28-5214-01A-01R-1482-01	SCGB1D1	3.57456038358818
TCGA-28-5214-01A-01R-1482-01	SCGB1D2	8.11909753628166
TCGA-28-5214-01A-01R-1482-01	SCGB2A1	5.03158578219711
TCGA-28-5214-01A-01R-1482-01	SCGB2A2	6.51455900138972
TCGA-28-5214-01A-01R-1482-01	SCGN	4.43331214515553
TCGA-28-5214-01A-01R-1482-01	SCHIP1	6.97867040176253
TCGA-28-5214-01A-01R-1482-01	SCIN	6.09760492027266
TCGA-28-5214-01A-01R-1482-01	SCLY	4.93022714117906
TCGA-28-5214-01A-01R-1482-01	SCMH1	6.18176737387193
TCGA-28-5214-01A-01R-1482-01	SCML1	8.86968307217688
TCGA-28-5214-01A-01R-1482-01	SCML2	6.19882389100133
TCGA-28-5214-01A-01R-1482-01	SCN10A	4.17244841586152
TCGA-28-5214-01A-01R-1482-01	SCN11A	4.43233837804173
TCGA-28-5214-01A-01R-1482-01	SCN1A	4.02486235639261
TCGA-28-5214-01A-01R-1482-01	SCN1B	4.56760949803856
TCGA-28-5214-01A-01R-1482-01	SCN2A	4.57467713397058
TCGA-28-5214-01A-01R-1482-01	SCN2B	4.05948837878591
TCGA-28-5214-01A-01R-1482-01	SCN3A	3.83690098257154
TCGA-28-5214-01A-01R-1482-01	SCN3B	5.29381779372278
TCGA-28-5214-01A-01R-1482-01	SCN4A	4.70653638267892
TCGA-28-5214-01A-01R-1482-01	SCN5A	5.30322319025502
TCGA-28-5214-01A-01R-1482-01	SCN7A	3.71846253477710
TCGA-28-5214-01A-01R-1482-01	SCN8A	3.97717858667114
TCGA-28-5214-01A-01R-1482-01	SCN9A	4.12955596198740
TCGA-28-5214-01A-01R-1482-01	SCNM1	8.62011050770702
TCGA-28-5214-01A-01R-1482-01	SCNN1A	5.70164034524838
TCGA-28-5214-01A-01R-1482-01	SCNN1B	4.03894861970238
TCGA-28-5214-01A-01R-1482-01	SCNN1D	3.89890302190742
TCGA-28-5214-01A-01R-1482-01	SCO2	5.84839189662762
TCGA-28-5214-01A-01R-1482-01	SCP2	9.21921210413199
TCGA-28-5214-01A-01R-1482-01	SCPEP1	8.15680786332223
TCGA-28-5214-01A-01R-1482-01	SCRG1	3.58966726033983
TCGA-28-5214-01A-01R-1482-01	SCRIB	5.99375928780344
TCGA-28-5214-01A-01R-1482-01	SCRN1	7.58762096540397
TCGA-28-5214-01A-01R-1482-01	SCRN3	4.12253481650459
TCGA-28-5214-01A-01R-1482-01	SCRT1	3.72289652140728
TCGA-28-5214-01A-01R-1482-01	SCT	3.93750142935875
TCGA-28-5214-01A-01R-1482-01	SCTR	3.85965781186057
TCGA-28-5214-01A-01R-1482-01	SCUBE2	4.24269265145766
TCGA-28-5214-01A-01R-1482-01	SCUBE3	4.6532268956985
TCGA-28-5214-01A-01R-1482-01	SCYE1	8.48997115886172
TCGA-28-5214-01A-01R-1482-01	SCYL2	4.51729597650557
TCGA-28-5214-01A-01R-1482-01	SCYL3	7.0195868261027
TCGA-28-5214-01A-01R-1482-01	SDAD1	6.18262818823283
TCGA-28-5214-01A-01R-1482-01	SDC1	6.5195042840978
TCGA-28-5214-01A-01R-1482-01	SDC2	6.67561553674294
TCGA-28-5214-01A-01R-1482-01	SDC3	6.61932019687408
TCGA-28-5214-01A-01R-1482-01	SDC4	8.41909723676358
TCGA-28-5214-01A-01R-1482-01	SDCBP	10.5792553912224
TCGA-28-5214-01A-01R-1482-01	SDCCAG1	7.51050969696791
TCGA-28-5214-01A-01R-1482-01	SDCCAG3	6.42476870612158
TCGA-28-5214-01A-01R-1482-01	SDCCAG8	6.15980129123474
TCGA-28-5214-01A-01R-1482-01	SDF2	8.93676192965573
TCGA-28-5214-01A-01R-1482-01	SDF2L1	8.92575652240014
TCGA-28-5214-01A-01R-1482-01	SDF4	7.19273783810257
TCGA-28-5214-01A-01R-1482-01	SDHA	8.06356542085142
TCGA-28-5214-01A-01R-1482-01	SDHB	9.34214399786625
TCGA-28-5214-01A-01R-1482-01	SDHC	9.6233105254296
TCGA-28-5214-01A-01R-1482-01	SDHD	10.0511133303055
TCGA-28-5214-01A-01R-1482-01	SDK2	4.31277011294602
TCGA-28-5214-01A-01R-1482-01	SDPR	4.57736324622879
TCGA-28-5214-01A-01R-1482-01	SDS	6.40193818402542
TCGA-28-5214-01A-01R-1482-01	SEC11A	10.7551413517007
TCGA-28-5214-01A-01R-1482-01	SEC13	9.85578306768618
TCGA-28-5214-01A-01R-1482-01	SEC14L1	7.02512097086717
TCGA-28-5214-01A-01R-1482-01	SEC14L2	4.24868606523863
TCGA-28-5214-01A-01R-1482-01	SEC14L3	3.74006472690444
TCGA-28-5214-01A-01R-1482-01	SEC14L4	4.68194889844224
TCGA-28-5214-01A-01R-1482-01	SEC14L5	4.36702274940376
TCGA-28-5214-01A-01R-1482-01	SEC16A	7.0503965469303
TCGA-28-5214-01A-01R-1482-01	SEC22A	6.84564031109094
TCGA-28-5214-01A-01R-1482-01	SEC22B	7.96964306610963
TCGA-28-5214-01A-01R-1482-01	SEC23A	6.9827961332585
TCGA-28-5214-01A-01R-1482-01	SEC23B	8.14360072720957
TCGA-28-5214-01A-01R-1482-01	SEC23IP	7.39460216298759
TCGA-28-5214-01A-01R-1482-01	SEC24A	6.85292529834008
TCGA-28-5214-01A-01R-1482-01	SEC24B	7.32967345265274
TCGA-28-5214-01A-01R-1482-01	SEC24C	8.32360044762813
TCGA-28-5214-01A-01R-1482-01	SEC24D	5.47365422840584
TCGA-28-5214-01A-01R-1482-01	SEC31A	9.51709385177825
TCGA-28-5214-01A-01R-1482-01	SEC31B	4.52827011928206
TCGA-28-5214-01A-01R-1482-01	SEC61A1	9.0769171829891
TCGA-28-5214-01A-01R-1482-01	SEC61A2	5.61275086075489
TCGA-28-5214-01A-01R-1482-01	SEC61B	9.89012351186862
TCGA-28-5214-01A-01R-1482-01	SEC61G	10.9119338410905
TCGA-28-5214-01A-01R-1482-01	SEC63	7.29887043427769
TCGA-28-5214-01A-01R-1482-01	SECISBP2	5.90076742017298
TCGA-28-5214-01A-01R-1482-01	SECTM1	6.0265771357244
TCGA-28-5214-01A-01R-1482-01	SEH1L	8.43536696341925
TCGA-28-5214-01A-01R-1482-01	SEL1L	6.23798802099282
TCGA-28-5214-01A-01R-1482-01	SELE	5.47493168405266
TCGA-28-5214-01A-01R-1482-01	SELENBP1	6.01901019431497
TCGA-28-5214-01A-01R-1482-01	SELL	5.77612455554518
TCGA-28-5214-01A-01R-1482-01	SELP	4.30163113209249
TCGA-28-5214-01A-01R-1482-01	SELPLG	5.4380405239847
