barcode	gene symbol	value
TCGA-08-0389-01A-01R-0298-01	RTF1	6.88870386505932
TCGA-08-0389-01A-01R-0298-01	RTN1	9.12257873385888
TCGA-08-0389-01A-01R-0298-01	RTN2	5.88530789185998
TCGA-08-0389-01A-01R-0298-01	RTN3	11.2994191954422
TCGA-08-0389-01A-01R-0298-01	RTN4	11.8291395181666
TCGA-08-0389-01A-01R-0298-01	RTP4	7.5300614579905
TCGA-08-0389-01A-01R-0298-01	RUFY1	8.28963844369125
TCGA-08-0389-01A-01R-0298-01	RUFY3	7.71167180424844
TCGA-08-0389-01A-01R-0298-01	RUNDC3A	6.77726284125069
TCGA-08-0389-01A-01R-0298-01	RUNDC3B	5.71355820957634
TCGA-08-0389-01A-01R-0298-01	RUNX1	4.22151027379757
TCGA-08-0389-01A-01R-0298-01	RUNX1T1	4.37583833681711
TCGA-08-0389-01A-01R-0298-01	RUNX2	4.01775924145778
TCGA-08-0389-01A-01R-0298-01	RUNX3	5.03224503563459
TCGA-08-0389-01A-01R-0298-01	RUSC1	7.7086914562966
TCGA-08-0389-01A-01R-0298-01	RUSC2	5.7709249600254
TCGA-08-0389-01A-01R-0298-01	RUVBL1	7.96630970191393
TCGA-08-0389-01A-01R-0298-01	RUVBL2	9.34273621862
TCGA-08-0389-01A-01R-0298-01	RWDD1	9.2177182804598
TCGA-08-0389-01A-01R-0298-01	RWDD2A	6.0618835272457
TCGA-08-0389-01A-01R-0298-01	RWDD2B	6.8462603275525
TCGA-08-0389-01A-01R-0298-01	RWDD3	5.10388021765475
TCGA-08-0389-01A-01R-0298-01	RXFP3	3.74515020598649
TCGA-08-0389-01A-01R-0298-01	RXRA	5.90940796680517
TCGA-08-0389-01A-01R-0298-01	RXRB	5.53589056320652
TCGA-08-0389-01A-01R-0298-01	RXRG	3.66309202084519
TCGA-08-0389-01A-01R-0298-01	RY1	8.17065081493176
TCGA-08-0389-01A-01R-0298-01	RYBP	7.9974566297673
TCGA-08-0389-01A-01R-0298-01	RYK	6.00416216184919
TCGA-08-0389-01A-01R-0298-01	RYR1	4.8498263676618
TCGA-08-0389-01A-01R-0298-01	RYR2	4.21928493763136
TCGA-08-0389-01A-01R-0298-01	RYR3	4.20889011942063
TCGA-08-0389-01A-01R-0298-01	S100A1	6.31030726045596
TCGA-08-0389-01A-01R-0298-01	S100A10	10.0346502097536
TCGA-08-0389-01A-01R-0298-01	S100A11	8.98445514072322
TCGA-08-0389-01A-01R-0298-01	S100A12	4.58822762002713
TCGA-08-0389-01A-01R-0298-01	S100A13	10.3366611417187
TCGA-08-0389-01A-01R-0298-01	S100A14	3.89096882425828
TCGA-08-0389-01A-01R-0298-01	S100A2	5.22376149049995
TCGA-08-0389-01A-01R-0298-01	S100A3	5.2053189711548
TCGA-08-0389-01A-01R-0298-01	S100A4	7.095975301828
TCGA-08-0389-01A-01R-0298-01	S100A5	3.91924451648606
TCGA-08-0389-01A-01R-0298-01	S100A6	10.4968337896520
TCGA-08-0389-01A-01R-0298-01	S100A7	4.23164029734812
TCGA-08-0389-01A-01R-0298-01	S100A8	5.50056364960569
TCGA-08-0389-01A-01R-0298-01	S100A9	6.43771271045089
TCGA-08-0389-01A-01R-0298-01	S100B	9.23522498470288
TCGA-08-0389-01A-01R-0298-01	S100G	4.047907539608
TCGA-08-0389-01A-01R-0298-01	S100P	4.32171784797583
TCGA-08-0389-01A-01R-0298-01	S100PBP	8.0572887626547
TCGA-08-0389-01A-01R-0298-01	SAA3P	3.48462501783325
TCGA-08-0389-01A-01R-0298-01	SAA4	4.32610274095052
TCGA-08-0389-01A-01R-0298-01	SAC	3.72629550437484
TCGA-08-0389-01A-01R-0298-01	SAC3D1	7.98080515564516
TCGA-08-0389-01A-01R-0298-01	SACM1L	8.72482627964527
TCGA-08-0389-01A-01R-0298-01	SACS	6.51607594820424
TCGA-08-0389-01A-01R-0298-01	SAE1	9.83521802305036
TCGA-08-0389-01A-01R-0298-01	SAE2	9.48895390565814
TCGA-08-0389-01A-01R-0298-01	SAFB	5.63958337808228
TCGA-08-0389-01A-01R-0298-01	SAFB2	7.50200405488047
TCGA-08-0389-01A-01R-0298-01	SAG	4.01490024222721
TCGA-08-0389-01A-01R-0298-01	SAGE1	3.72140922625409
TCGA-08-0389-01A-01R-0298-01	SALL1	6.77672618503312
TCGA-08-0389-01A-01R-0298-01	SALL2	8.37552471376988
TCGA-08-0389-01A-01R-0298-01	SAMD4A	5.93018372916081
TCGA-08-0389-01A-01R-0298-01	SAMD4B	4.57428862232058
TCGA-08-0389-01A-01R-0298-01	SAMD9	7.3849336401726
TCGA-08-0389-01A-01R-0298-01	SAMHD1	7.25860887476395
TCGA-08-0389-01A-01R-0298-01	SAMM50	7.43725806647714
TCGA-08-0389-01A-01R-0298-01	SAMSN1	8.08748080826716
TCGA-08-0389-01A-01R-0298-01	SAP130	7.4714603935216
TCGA-08-0389-01A-01R-0298-01	SAP18	7.44296411780495
TCGA-08-0389-01A-01R-0298-01	SAP30	5.8775070394644
TCGA-08-0389-01A-01R-0298-01	SAP30BP	7.96611550998758
TCGA-08-0389-01A-01R-0298-01	SAP30L	6.30846874588423
TCGA-08-0389-01A-01R-0298-01	SAPS1	5.78606029457878
TCGA-08-0389-01A-01R-0298-01	SAPS2	5.92316914075179
TCGA-08-0389-01A-01R-0298-01	SAPS3	6.35684054253251
TCGA-08-0389-01A-01R-0298-01	SAR1A	6.68837678275777
TCGA-08-0389-01A-01R-0298-01	SAR1B	8.42956138840568
TCGA-08-0389-01A-01R-0298-01	SARDH	4.07266762485359
TCGA-08-0389-01A-01R-0298-01	SARM1	6.59797285068918
TCGA-08-0389-01A-01R-0298-01	SARS	9.8553822635523
TCGA-08-0389-01A-01R-0298-01	SARS2	5.30544684189977
TCGA-08-0389-01A-01R-0298-01	SART1	7.1699859966664
TCGA-08-0389-01A-01R-0298-01	SART3	7.61014893482785
TCGA-08-0389-01A-01R-0298-01	SASH1	7.96437929774215
TCGA-08-0389-01A-01R-0298-01	SAT1	10.0931244742926
TCGA-08-0389-01A-01R-0298-01	SATB1	9.64496459794008
TCGA-08-0389-01A-01R-0298-01	SATB2	6.62014183811793
TCGA-08-0389-01A-01R-0298-01	SATL1	5.69501042094972
TCGA-08-0389-01A-01R-0298-01	SAV1	6.07339582390204
TCGA-08-0389-01A-01R-0298-01	SBF1	4.76476845122818
TCGA-08-0389-01A-01R-0298-01	SBNO2	4.49970516230481
TCGA-08-0389-01A-01R-0298-01	SC4MOL	8.5445563981708
TCGA-08-0389-01A-01R-0298-01	SC5DL	6.29306141504775
TCGA-08-0389-01A-01R-0298-01	SC65	6.26403347966995
TCGA-08-0389-01A-01R-0298-01	SCAMP1	6.5848269720266
TCGA-08-0389-01A-01R-0298-01	SCAMP2	8.16624814643956
TCGA-08-0389-01A-01R-0298-01	SCAMP3	7.8065291690611
TCGA-08-0389-01A-01R-0298-01	SCAMP4	6.6909031839431
TCGA-08-0389-01A-01R-0298-01	SCAMP5	6.9557225312201
TCGA-08-0389-01A-01R-0298-01	SCAND1	8.2820666650522
TCGA-08-0389-01A-01R-0298-01	SCAND2	4.20162111944221
TCGA-08-0389-01A-01R-0298-01	SCAP	7.95814857876601
TCGA-08-0389-01A-01R-0298-01	SCAPER	5.75316940474696
TCGA-08-0389-01A-01R-0298-01	SCARA3	6.81417904764387
TCGA-08-0389-01A-01R-0298-01	SCARB1	5.54876959171956
TCGA-08-0389-01A-01R-0298-01	SCARB2	7.01082361300823
TCGA-08-0389-01A-01R-0298-01	SCARF1	4.52791101193347
TCGA-08-0389-01A-01R-0298-01	SCCPDH	7.69627777310737
TCGA-08-0389-01A-01R-0298-01	SCD	5.88370985673976
TCGA-08-0389-01A-01R-0298-01	SCD5	4.90541106158578
TCGA-08-0389-01A-01R-0298-01	SCEL	3.54548913171621
TCGA-08-0389-01A-01R-0298-01	SCFD1	8.10446374539654
TCGA-08-0389-01A-01R-0298-01	SCG2	10.9022307410357
TCGA-08-0389-01A-01R-0298-01	SCG3	8.3168347571114
TCGA-08-0389-01A-01R-0298-01	SCG5	10.2740419618016
TCGA-08-0389-01A-01R-0298-01	SCGB1A1	3.98218066310895
TCGA-08-0389-01A-01R-0298-01	SCGB1D1	3.73395072040594
TCGA-08-0389-01A-01R-0298-01	SCGB1D2	4.00221635692407
TCGA-08-0389-01A-01R-0298-01	SCGB2A1	3.64594774305948
TCGA-08-0389-01A-01R-0298-01	SCGB2A2	3.70069401837966
TCGA-08-0389-01A-01R-0298-01	SCGN	4.96758670318643
TCGA-08-0389-01A-01R-0298-01	SCHIP1	9.78918695469784
TCGA-08-0389-01A-01R-0298-01	SCIN	6.96261187167064
TCGA-08-0389-01A-01R-0298-01	SCLY	4.52487321372971
TCGA-08-0389-01A-01R-0298-01	SCMH1	6.3515734974039
TCGA-08-0389-01A-01R-0298-01	SCML1	5.37839885114505
TCGA-08-0389-01A-01R-0298-01	SCML2	5.12497572994381
TCGA-08-0389-01A-01R-0298-01	SCN10A	4.17759366065774
TCGA-08-0389-01A-01R-0298-01	SCN11A	4.49386143355677
TCGA-08-0389-01A-01R-0298-01	SCN1A	4.48041389971789
TCGA-08-0389-01A-01R-0298-01	SCN1B	5.90998662785768
TCGA-08-0389-01A-01R-0298-01	SCN2A	5.81700139036476
TCGA-08-0389-01A-01R-0298-01	SCN2B	3.8816687973026
TCGA-08-0389-01A-01R-0298-01	SCN3A	8.02409756671324
TCGA-08-0389-01A-01R-0298-01	SCN3B	6.37319758591086
TCGA-08-0389-01A-01R-0298-01	SCN4A	4.17842900508292
TCGA-08-0389-01A-01R-0298-01	SCN5A	3.77166043137738
TCGA-08-0389-01A-01R-0298-01	SCN7A	3.85880153411595
TCGA-08-0389-01A-01R-0298-01	SCN8A	4.01256793698237
TCGA-08-0389-01A-01R-0298-01	SCN9A	4.09488002892469
TCGA-08-0389-01A-01R-0298-01	SCNM1	8.89547719350356
TCGA-08-0389-01A-01R-0298-01	SCNN1A	4.25318933743636
TCGA-08-0389-01A-01R-0298-01	SCNN1B	4.20465427185478
TCGA-08-0389-01A-01R-0298-01	SCNN1D	4.13787452079571
TCGA-08-0389-01A-01R-0298-01	SCO2	5.67726843644861
TCGA-08-0389-01A-01R-0298-01	SCP2	8.41793117016371
TCGA-08-0389-01A-01R-0298-01	SCPEP1	7.58442478275851
TCGA-08-0389-01A-01R-0298-01	SCRG1	10.6069376248013
TCGA-08-0389-01A-01R-0298-01	SCRIB	7.49255822101428
TCGA-08-0389-01A-01R-0298-01	SCRN1	9.43312707424764
TCGA-08-0389-01A-01R-0298-01	SCRN3	4.95024831652556
TCGA-08-0389-01A-01R-0298-01	SCRT1	4.00618103927671
TCGA-08-0389-01A-01R-0298-01	SCT	3.81207416274138
TCGA-08-0389-01A-01R-0298-01	SCTR	4.18564887067166
TCGA-08-0389-01A-01R-0298-01	SCUBE2	5.22337322432015
TCGA-08-0389-01A-01R-0298-01	SCUBE3	5.10212292940757
TCGA-08-0389-01A-01R-0298-01	SCYE1	7.70492197150206
TCGA-08-0389-01A-01R-0298-01	SCYL2	5.20627944644165
TCGA-08-0389-01A-01R-0298-01	SCYL3	5.81163614010563
TCGA-08-0389-01A-01R-0298-01	SDAD1	6.4954784872453
TCGA-08-0389-01A-01R-0298-01	SDC1	4.75294092561575
TCGA-08-0389-01A-01R-0298-01	SDC2	6.62982894956183
TCGA-08-0389-01A-01R-0298-01	SDC3	10.5544277205504
TCGA-08-0389-01A-01R-0298-01	SDC4	6.35124875713373
TCGA-08-0389-01A-01R-0298-01	SDCBP	11.0712410620928
TCGA-08-0389-01A-01R-0298-01	SDCCAG1	7.38070017469875
TCGA-08-0389-01A-01R-0298-01	SDCCAG3	7.06836450718288
TCGA-08-0389-01A-01R-0298-01	SDCCAG8	8.2698338010636
TCGA-08-0389-01A-01R-0298-01	SDF2	7.79417984346466
TCGA-08-0389-01A-01R-0298-01	SDF2L1	5.24186767725645
TCGA-08-0389-01A-01R-0298-01	SDF4	6.96266861463539
TCGA-08-0389-01A-01R-0298-01	SDHA	8.56820235348963
TCGA-08-0389-01A-01R-0298-01	SDHB	7.94034021508853
TCGA-08-0389-01A-01R-0298-01	SDHC	8.50275800822863
TCGA-08-0389-01A-01R-0298-01	SDHD	8.5829881654227
TCGA-08-0389-01A-01R-0298-01	SDK2	4.20332738942083
TCGA-08-0389-01A-01R-0298-01	SDPR	3.94816820259673
TCGA-08-0389-01A-01R-0298-01	SDS	7.8045289872384
TCGA-08-0389-01A-01R-0298-01	SEC11A	9.9791681160331
TCGA-08-0389-01A-01R-0298-01	SEC13	10.0141286190648
TCGA-08-0389-01A-01R-0298-01	SEC14L1	7.50034348294589
TCGA-08-0389-01A-01R-0298-01	SEC14L2	4.64243505094214
TCGA-08-0389-01A-01R-0298-01	SEC14L3	3.85007883967865
TCGA-08-0389-01A-01R-0298-01	SEC14L4	4.47495655591296
TCGA-08-0389-01A-01R-0298-01	SEC14L5	4.57271884340444
TCGA-08-0389-01A-01R-0298-01	SEC16A	7.87829961658445
TCGA-08-0389-01A-01R-0298-01	SEC22A	5.52058463297508
TCGA-08-0389-01A-01R-0298-01	SEC22B	6.75136517965854
TCGA-08-0389-01A-01R-0298-01	SEC23A	6.49732986677352
TCGA-08-0389-01A-01R-0298-01	SEC23B	7.6122114767742
TCGA-08-0389-01A-01R-0298-01	SEC23IP	6.12246972789472
TCGA-08-0389-01A-01R-0298-01	SEC24A	6.47930550224217
TCGA-08-0389-01A-01R-0298-01	SEC24B	7.71479303272689
TCGA-08-0389-01A-01R-0298-01	SEC24C	7.39680347941704
TCGA-08-0389-01A-01R-0298-01	SEC24D	4.68794245694652
TCGA-08-0389-01A-01R-0298-01	SEC31A	9.53493118483843
TCGA-08-0389-01A-01R-0298-01	SEC31B	4.93708066251248
TCGA-08-0389-01A-01R-0298-01	SEC61A1	9.07379965732034
TCGA-08-0389-01A-01R-0298-01	SEC61A2	5.83939305573141
TCGA-08-0389-01A-01R-0298-01	SEC61B	9.314880671889
TCGA-08-0389-01A-01R-0298-01	SEC61G	10.2364421376249
TCGA-08-0389-01A-01R-0298-01	SEC63	6.90653970833343
TCGA-08-0389-01A-01R-0298-01	SECISBP2	6.31941868184764
TCGA-08-0389-01A-01R-0298-01	SECTM1	6.23772346341375
TCGA-08-0389-01A-01R-0298-01	SEH1L	7.14951936743127
TCGA-08-0389-01A-01R-0298-01	SEL1L	5.49808322188422
TCGA-08-0389-01A-01R-0298-01	SELE	3.90247061938299
TCGA-08-0389-01A-01R-0298-01	SELENBP1	6.23546838058389
TCGA-08-0389-01A-01R-0298-01	SELL	6.3306314911478
TCGA-08-0389-01A-01R-0298-01	SELP	4.24176514045566
TCGA-08-0389-01A-01R-0298-01	SELPLG	5.49347386731751
TCGA-08-0389-01A-01R-0298-01	SELT	8.78493891315734
TCGA-08-0389-01A-01R-0298-01	SEMA3A	4.82029107248383
TCGA-08-0389-01A-01R-0298-01	SEMA3B	4.51574687242286
TCGA-08-0389-01A-01R-0298-01	SEMA3C	4.24253755044437
TCGA-08-0389-01A-01R-0298-01	SEMA3D	3.52840891995623
TCGA-08-0389-01A-01R-0298-01	SEMA3E	3.96069542043524
TCGA-08-0389-01A-01R-0298-01	SEMA3F	4.99697001172966
TCGA-08-0389-01A-01R-0298-01	SEMA3G	5.82905839498
TCGA-08-0389-01A-01R-0298-01	SEMA4A	5.70567741604201
TCGA-08-0389-01A-01R-0298-01	SEMA4C	6.99016708163162
TCGA-08-0389-01A-01R-0298-01	SEMA4D	6.07179703138451
TCGA-08-0389-01A-01R-0298-01	SEMA4F	4.76015994020153
TCGA-08-0389-01A-01R-0298-01	SEMA4G	4.59388973064991
TCGA-08-0389-01A-01R-0298-01	SEMA5A	7.86489220790337
TCGA-08-0389-01A-01R-0298-01	SEMA6A	6.59091285132116
TCGA-08-0389-01A-01R-0298-01	SEMA6B	4.59693677977485
TCGA-08-0389-01A-01R-0298-01	SEMA6C	4.39556106817921
TCGA-08-0389-01A-01R-0298-01	SEMA6D	4.96739637727394
TCGA-08-0389-01A-01R-0298-01	SEMA7A	4.00810423500752
TCGA-08-0389-01A-01R-0298-01	SEMG1	3.89449371738515
TCGA-08-0389-01A-01R-0298-01	SEMG2	3.55089224510369
TCGA-08-0389-01A-01R-0298-01	SENP2	5.6676850318893
TCGA-08-0389-01A-01R-0298-01	SENP3	6.03825875967384
TCGA-08-0389-01A-01R-0298-01	SENP5	4.83934240095646
TCGA-08-0389-01A-01R-0298-01	SENP6	6.78091716869243
TCGA-08-0389-01A-01R-0298-01	SENP7	4.1558893574602
TCGA-08-0389-01A-01R-0298-01	SEP15	9.88100199653675
TCGA-08-0389-01A-01R-0298-01	SEPHS1	7.39907200232728
TCGA-08-0389-01A-01R-0298-01	SEPHS2	8.35272883974857
TCGA-08-0389-01A-01R-0298-01	SEPP1	10.3727363584315
TCGA-08-0389-01A-01R-0298-01	SEPT10	7.5092436768608
TCGA-08-0389-01A-01R-0298-01	SEPT11	7.25272504886342
TCGA-08-0389-01A-01R-0298-01	SEPT2	10.4018616458623
TCGA-08-0389-01A-01R-0298-01	SEPT4	5.0521018305944
TCGA-08-0389-01A-01R-0298-01	SEPT6	5.35501806176657
TCGA-08-0389-01A-01R-0298-01	SEPT7	11.9335329034185
TCGA-08-0389-01A-01R-0298-01	SEPT8	8.00590753127092
TCGA-08-0389-01A-01R-0298-01	SEPT9	8.47784854172696
TCGA-08-0389-01A-01R-0298-01	SEPW1	10.3728357081083
TCGA-08-0389-01A-01R-0298-01	SEPX1	8.4557034751565
TCGA-08-0389-01A-01R-0298-01	SERBP1	8.60278493561971
TCGA-08-0389-01A-01R-0298-01	SERF2	10.3527528125656
TCGA-08-0389-01A-01R-0298-01	SERGEF	4.923180024103
TCGA-08-0389-01A-01R-0298-01	SERINC1	10.2866613936123
TCGA-08-0389-01A-01R-0298-01	SERINC2	4.20092793150839
TCGA-08-0389-01A-01R-0298-01	SERINC3	8.3358197980079
TCGA-08-0389-01A-01R-0298-01	SERP1	8.84329456457475
TCGA-08-0389-01A-01R-0298-01	SERPINA1	9.30022001767174
TCGA-08-0389-01A-01R-0298-01	SERPINA10	4.2411525312417
TCGA-08-0389-01A-01R-0298-01	SERPINA3	13.0718410480596
TCGA-08-0389-01A-01R-0298-01	SERPINA4	4.01165483958032
TCGA-08-0389-01A-01R-0298-01	SERPINA5	4.58862897942547
TCGA-08-0389-01A-01R-0298-01	SERPINA6	4.14689056343367
TCGA-08-0389-01A-01R-0298-01	SERPINA7	4.26905988701195
TCGA-08-0389-01A-01R-0298-01	SERPINB1	6.29968567325988
TCGA-08-0389-01A-01R-0298-01	SERPINB10	4.04407138126992
TCGA-08-0389-01A-01R-0298-01	SERPINB13	3.7888928395136
TCGA-08-0389-01A-01R-0298-01	SERPINB2	3.76097510710732
TCGA-08-0389-01A-01R-0298-01	SERPINB3	3.32083221808364
TCGA-08-0389-01A-01R-0298-01	SERPINB5	3.57424553774156
TCGA-08-0389-01A-01R-0298-01	SERPINB6	8.78953056055053
TCGA-08-0389-01A-01R-0298-01	SERPINB7	4.14190662058181
TCGA-08-0389-01A-01R-0298-01	SERPINB8	4.55246412909992
TCGA-08-0389-01A-01R-0298-01	SERPINB9	4.72507964720945
TCGA-08-0389-01A-01R-0298-01	SERPINC1	3.93201456365275
TCGA-08-0389-01A-01R-0298-01	SERPIND1	3.90723534523262
TCGA-08-0389-01A-01R-0298-01	SERPINE1	5.06312562392645
TCGA-08-0389-01A-01R-0298-01	SERPINE2	8.88938030031915
TCGA-08-0389-01A-01R-0298-01	SERPINF1	7.62849827211797
TCGA-08-0389-01A-01R-0298-01	SERPINF2	4.06872760850862
TCGA-08-0389-01A-01R-0298-01	SERPING1	10.0373446894959
TCGA-08-0389-01A-01R-0298-01	SERPINH1	7.4740124856805
TCGA-08-0389-01A-01R-0298-01	SERPINI1	6.67472179500168
TCGA-08-0389-01A-01R-0298-01	SERPINI2	4.43140578426969
TCGA-08-0389-01A-01R-0298-01	SERTAD2	7.9759604153432
TCGA-08-0389-01A-01R-0298-01	SERTAD3	5.18522994055493
TCGA-08-0389-01A-01R-0298-01	SESN1	6.88972508224745
TCGA-08-0389-01A-01R-0298-01	SET	10.4750566577214
TCGA-08-0389-01A-01R-0298-01	SETBP1	8.55501887594113
TCGA-08-0389-01A-01R-0298-01	SETD1A	5.55216459771093
TCGA-08-0389-01A-01R-0298-01	SETD1B	7.52855796079422
TCGA-08-0389-01A-01R-0298-01	SETD2	6.84333453674405
TCGA-08-0389-01A-01R-0298-01	SETD3	7.68254298950713
TCGA-08-0389-01A-01R-0298-01	SETD4	6.23684427046189
TCGA-08-0389-01A-01R-0298-01	SETD5	9.76183809317632
TCGA-08-0389-01A-01R-0298-01	SETD6	7.24153953383826
TCGA-08-0389-01A-01R-0298-01	SETD8	5.41186342403457
TCGA-08-0389-01A-01R-0298-01	SETDB1	6.07113400072077
TCGA-08-0389-01A-01R-0298-01	SETMAR	6.9415907047457
TCGA-08-0389-01A-01R-0298-01	SETX	7.3414728098953
TCGA-08-0389-01A-01R-0298-01	SEZ6L	6.54153020686467
TCGA-08-0389-01A-01R-0298-01	SEZ6L2	6.43086711684391
TCGA-08-0389-01A-01R-0298-01	SF1	8.06612878186089
TCGA-08-0389-01A-01R-0298-01	SF3A1	7.33854788471193
TCGA-08-0389-01A-01R-0298-01	SF3A2	6.99679446844877
TCGA-08-0389-01A-01R-0298-01	SF3A3	8.3455269349759
TCGA-08-0389-01A-01R-0298-01	SF3B1	9.55831945800903
TCGA-08-0389-01A-01R-0298-01	SF3B2	9.55318818928195
TCGA-08-0389-01A-01R-0298-01	SF3B3	7.39814335728028
TCGA-08-0389-01A-01R-0298-01	SF3B4	7.85793943403179
TCGA-08-0389-01A-01R-0298-01	SF3B5	9.95992094737805
TCGA-08-0389-01A-01R-0298-01	SF4	7.6008238568682
TCGA-08-0389-01A-01R-0298-01	SFI1	4.5229900826673
TCGA-08-0389-01A-01R-0298-01	SFMBT1	6.30007531020395
TCGA-08-0389-01A-01R-0298-01	SFN	5.1849364657842
TCGA-08-0389-01A-01R-0298-01	SFPQ	8.90742469777556
TCGA-08-0389-01A-01R-0298-01	SFRP1	5.50451376225011
TCGA-08-0389-01A-01R-0298-01	SFRP4	6.70708935906633
TCGA-08-0389-01A-01R-0298-01	SFRP5	4.16412326878291
TCGA-08-0389-01A-01R-0298-01	SFRS1	7.70432224961243
TCGA-08-0389-01A-01R-0298-01	SFRS10	8.76511316541164
TCGA-08-0389-01A-01R-0298-01	SFRS11	9.67290719060554
TCGA-08-0389-01A-01R-0298-01	SFRS12	8.65696749498763
TCGA-08-0389-01A-01R-0298-01	SFRS14	7.16674938451983
TCGA-08-0389-01A-01R-0298-01	SFRS15	5.14589515131636
TCGA-08-0389-01A-01R-0298-01	SFRS16	7.18210924489796
TCGA-08-0389-01A-01R-0298-01	SFRS18	8.47310558676728
TCGA-08-0389-01A-01R-0298-01	SFRS2	9.44477340051646
TCGA-08-0389-01A-01R-0298-01	SFRS2B	6.73074738828026
TCGA-08-0389-01A-01R-0298-01	SFRS2IP	7.71722028402157
TCGA-08-0389-01A-01R-0298-01	SFRS3	10.0504450410766
TCGA-08-0389-01A-01R-0298-01	SFRS4	9.77634858943347
TCGA-08-0389-01A-01R-0298-01	SFRS5	7.42497791071352
TCGA-08-0389-01A-01R-0298-01	SFRS6	8.18905522852817
TCGA-08-0389-01A-01R-0298-01	SFRS7	9.91733365160262
TCGA-08-0389-01A-01R-0298-01	SFRS8	7.02290603419235
TCGA-08-0389-01A-01R-0298-01	SFRS9	9.30333901169333
TCGA-08-0389-01A-01R-0298-01	SFT2D2	4.88789988398176
TCGA-08-0389-01A-01R-0298-01	SFTPB	4.72352606953452
TCGA-08-0389-01A-01R-0298-01	SFTPC	4.57827305721227
TCGA-08-0389-01A-01R-0298-01	SFTPD	4.55338473422751
TCGA-08-0389-01A-01R-0298-01	SFXN1	7.0156222860679
TCGA-08-0389-01A-01R-0298-01	SFXN3	5.6648475190168
TCGA-08-0389-01A-01R-0298-01	SGCA	3.7733666225832
TCGA-08-0389-01A-01R-0298-01	SGCB	7.0617948828143
TCGA-08-0389-01A-01R-0298-01	SGCD	4.15971984939289
TCGA-08-0389-01A-01R-0298-01	SGCE	8.09929033663857
TCGA-08-0389-01A-01R-0298-01	SGCG	4.16086346294195
TCGA-08-0389-01A-01R-0298-01	SGEF	4.73145317934899
TCGA-08-0389-01A-01R-0298-01	SGK	9.34343026967154
TCGA-08-0389-01A-01R-0298-01	SGK2	4.98387907471833
TCGA-08-0389-01A-01R-0298-01	SGK269	4.69530211144846
TCGA-08-0389-01A-01R-0298-01	SGK3	4.8750044162221
TCGA-08-0389-01A-01R-0298-01	SGMS1	5.1665996902532
TCGA-08-0389-01A-01R-0298-01	SGPL1	6.06707618719202
TCGA-08-0389-01A-01R-0298-01	SGPP1	4.31135239369668
TCGA-08-0389-01A-01R-0298-01	SGSH	6.34704588828935
TCGA-08-0389-01A-01R-0298-01	SGSM2	8.24349129573012
TCGA-08-0389-01A-01R-0298-01	SGSM3	4.9931453674937
TCGA-08-0389-01A-01R-0298-01	SGTA	6.87044148354076
TCGA-08-0389-01A-01R-0298-01	SH2B1	6.03257127062646
TCGA-08-0389-01A-01R-0298-01	SH2B3	6.49052505437451
TCGA-08-0389-01A-01R-0298-01	SH2D1A	4.05685448804494
TCGA-08-0389-01A-01R-0298-01	SH2D2A	4.68904909475532
TCGA-08-0389-01A-01R-0298-01	SH2D3A	3.74358800744099
TCGA-08-0389-01A-01R-0298-01	SH2D4A	4.62122176180501
TCGA-08-0389-01A-01R-0298-01	SH3BGR	6.50685536214686
TCGA-08-0389-01A-01R-0298-01	SH3BGRL	9.29838341915323
TCGA-08-0389-01A-01R-0298-01	SH3BGRL3	8.6508808278488
TCGA-08-0389-01A-01R-0298-01	SH3BP1	4.14331937067082
TCGA-08-0389-01A-01R-0298-01	SH3BP2	5.70820193987029
TCGA-08-0389-01A-01R-0298-01	SH3BP4	8.8158916976495
TCGA-08-0389-01A-01R-0298-01	SH3BP5	6.22492801695794
TCGA-08-0389-01A-01R-0298-01	SH3GL1	7.96204749745111
TCGA-08-0389-01A-01R-0298-01	SH3GL2	6.82941528352859
TCGA-08-0389-01A-01R-0298-01	SH3GL3	4.55149494244868
TCGA-08-0389-01A-01R-0298-01	SH3GLB1	8.83853168258082
TCGA-08-0389-01A-01R-0298-01	SH3GLB2	4.88245377441155
TCGA-08-0389-01A-01R-0298-01	SH3PXD2A	4.5741950589974
TCGA-08-0389-01A-01R-0298-01	SH3TC1	4.79882328657123
TCGA-08-0389-01A-01R-0298-01	SH3TC2	3.56298662411476
TCGA-08-0389-01A-01R-0298-01	SH3YL1	7.54747376507065
TCGA-08-0389-01A-01R-0298-01	SHANK1	4.43906322459837
TCGA-08-0389-01A-01R-0298-01	SHANK2	4.47759820226054
TCGA-08-0389-01A-01R-0298-01	SHARPIN	6.23981307936227
TCGA-08-0389-01A-01R-0298-01	SHB	5.65474800494551
TCGA-08-0389-01A-01R-0298-01	SHBG	4.1922810737407
TCGA-08-0389-01A-01R-0298-01	SHC1	6.30227815249378
TCGA-08-0389-01A-01R-0298-01	SHC2	6.9427792728024
TCGA-08-0389-01A-01R-0298-01	SHC3	5.94596716035787
TCGA-08-0389-01A-01R-0298-01	SHCBP1	6.22522332650122
TCGA-08-0389-01A-01R-0298-01	SHFM1	8.82014233725551
TCGA-08-0389-01A-01R-0298-01	SHH	4.0568298526398
TCGA-08-0389-01A-01R-0298-01	SHMT1	4.73896058877729
TCGA-08-0389-01A-01R-0298-01	SHMT2	7.66381204107743
TCGA-08-0389-01A-01R-0298-01	SHOC2	6.87420946328771
