barcode	gene symbol	value
TCGA-12-0619-01A-01R-0306-01	SNCB	3.97403474740688
TCGA-12-0619-01A-01R-0306-01	SNCG	4.78279209924734
TCGA-12-0619-01A-01R-0306-01	SND1	7.93408522837116
TCGA-12-0619-01A-01R-0306-01	SNED1	3.96068570011331
TCGA-12-0619-01A-01R-0306-01	SNF1LK	6.17885933410094
TCGA-12-0619-01A-01R-0306-01	SNF1LK2	4.92451596654913
TCGA-12-0619-01A-01R-0306-01	SNF8	8.48784628842088
TCGA-12-0619-01A-01R-0306-01	SNFT	6.6619063698945
TCGA-12-0619-01A-01R-0306-01	SNIP1	5.34149425582802
TCGA-12-0619-01A-01R-0306-01	SNN	6.96953232095192
TCGA-12-0619-01A-01R-0306-01	SNPH	5.53296356193239
TCGA-12-0619-01A-01R-0306-01	SNRK	7.63596538403297
TCGA-12-0619-01A-01R-0306-01	SNRP70	7.9700549705032
TCGA-12-0619-01A-01R-0306-01	SNRPA	8.2199218155386
TCGA-12-0619-01A-01R-0306-01	SNRPA1	6.69703680166929
TCGA-12-0619-01A-01R-0306-01	SNRPB	8.98678626650067
TCGA-12-0619-01A-01R-0306-01	SNRPB2	8.94252542270068
TCGA-12-0619-01A-01R-0306-01	SNRPC	8.69783773630792
TCGA-12-0619-01A-01R-0306-01	SNRPD1	7.94480453605667
TCGA-12-0619-01A-01R-0306-01	SNRPD2	11.0752163475390
TCGA-12-0619-01A-01R-0306-01	SNRPD3	8.50676276846724
TCGA-12-0619-01A-01R-0306-01	SNRPE	8.85794939741728
TCGA-12-0619-01A-01R-0306-01	SNRPF	8.31154572551559
TCGA-12-0619-01A-01R-0306-01	SNRPG	11.467055722699
TCGA-12-0619-01A-01R-0306-01	SNRPN	4.0471287393241
TCGA-12-0619-01A-01R-0306-01	SNTA1	6.3507234101474
TCGA-12-0619-01A-01R-0306-01	SNTB1	4.69546142221499
TCGA-12-0619-01A-01R-0306-01	SNTB2	5.1950294088503
TCGA-12-0619-01A-01R-0306-01	SNTG2	3.71447989296308
TCGA-12-0619-01A-01R-0306-01	SNUPN	6.8521461877527
TCGA-12-0619-01A-01R-0306-01	SNW1	8.77512938853734
TCGA-12-0619-01A-01R-0306-01	SNX1	5.8605500486363
TCGA-12-0619-01A-01R-0306-01	SNX10	9.94699263190567
TCGA-12-0619-01A-01R-0306-01	SNX11	7.10604306202182
TCGA-12-0619-01A-01R-0306-01	SNX13	6.20881541997007
TCGA-12-0619-01A-01R-0306-01	SNX15	5.83670522472344
TCGA-12-0619-01A-01R-0306-01	SNX16	4.70334060770795
TCGA-12-0619-01A-01R-0306-01	SNX17	8.2489528173453
TCGA-12-0619-01A-01R-0306-01	SNX19	6.93132978353484
TCGA-12-0619-01A-01R-0306-01	SNX2	7.69487868413206
TCGA-12-0619-01A-01R-0306-01	SNX24	6.23384286897757
TCGA-12-0619-01A-01R-0306-01	SNX26	5.10795788952625
TCGA-12-0619-01A-01R-0306-01	SNX27	7.16012100992843
TCGA-12-0619-01A-01R-0306-01	SNX3	12.4956253579343
TCGA-12-0619-01A-01R-0306-01	SNX4	7.89603420534644
TCGA-12-0619-01A-01R-0306-01	SNX5	8.84632221888899
TCGA-12-0619-01A-01R-0306-01	SNX6	8.49251763709068
TCGA-12-0619-01A-01R-0306-01	SNX7	10.1532543607891
TCGA-12-0619-01A-01R-0306-01	SOAT1	6.31569285816477
TCGA-12-0619-01A-01R-0306-01	SOAT2	4.20670303932277
TCGA-12-0619-01A-01R-0306-01	SOBP	8.63064074145132
TCGA-12-0619-01A-01R-0306-01	SOCS1	4.29076880842528
TCGA-12-0619-01A-01R-0306-01	SOCS2	6.39893896540439
TCGA-12-0619-01A-01R-0306-01	SOCS3	4.61262905297151
TCGA-12-0619-01A-01R-0306-01	SOCS5	5.91554963581489
TCGA-12-0619-01A-01R-0306-01	SOCS6	4.9032679029375
TCGA-12-0619-01A-01R-0306-01	SOCS7	4.21214694254684
TCGA-12-0619-01A-01R-0306-01	SOD1	11.6351802806056
TCGA-12-0619-01A-01R-0306-01	SOD2	10.0605679657672
TCGA-12-0619-01A-01R-0306-01	SOD3	4.63127265840757
TCGA-12-0619-01A-01R-0306-01	SOHLH2	4.83278293439602
TCGA-12-0619-01A-01R-0306-01	SOLH	5.14986198965308
TCGA-12-0619-01A-01R-0306-01	SON	9.12642452807546
TCGA-12-0619-01A-01R-0306-01	SORBS1	5.6063734695802
TCGA-12-0619-01A-01R-0306-01	SORBS2	4.40093609785587
TCGA-12-0619-01A-01R-0306-01	SORBS3	5.57463879561882
TCGA-12-0619-01A-01R-0306-01	SORCS3	3.89584233507324
TCGA-12-0619-01A-01R-0306-01	SORD	6.17384454567006
TCGA-12-0619-01A-01R-0306-01	SORL1	9.31974625621444
TCGA-12-0619-01A-01R-0306-01	SORT1	7.16705623219378
TCGA-12-0619-01A-01R-0306-01	SOS2	5.56444619474968
TCGA-12-0619-01A-01R-0306-01	SOSTDC1	4.11636252408871
TCGA-12-0619-01A-01R-0306-01	SOX1	3.89374275748207
TCGA-12-0619-01A-01R-0306-01	SOX10	4.98064375764772
TCGA-12-0619-01A-01R-0306-01	SOX11	7.75768461547115
TCGA-12-0619-01A-01R-0306-01	SOX12	5.74151502501695
TCGA-12-0619-01A-01R-0306-01	SOX13	5.53895120386519
TCGA-12-0619-01A-01R-0306-01	SOX14	3.79574143864627
TCGA-12-0619-01A-01R-0306-01	SOX15	4.45507156185721
TCGA-12-0619-01A-01R-0306-01	SOX17	4.2893734808455
TCGA-12-0619-01A-01R-0306-01	SOX18	4.15901839711605
TCGA-12-0619-01A-01R-0306-01	SOX2	7.55124966855723
TCGA-12-0619-01A-01R-0306-01	SOX21	4.53771843849486
TCGA-12-0619-01A-01R-0306-01	SOX3	4.38914408212236
TCGA-12-0619-01A-01R-0306-01	SOX30	3.60537348630914
TCGA-12-0619-01A-01R-0306-01	SOX4	7.66502931833217
TCGA-12-0619-01A-01R-0306-01	SOX5	4.54682853476422
TCGA-12-0619-01A-01R-0306-01	SOX9	9.97264689055728
TCGA-12-0619-01A-01R-0306-01	SP1	3.9369318154861
TCGA-12-0619-01A-01R-0306-01	SP100	6.14702771672461
TCGA-12-0619-01A-01R-0306-01	SP110	7.01507249007541
TCGA-12-0619-01A-01R-0306-01	SP140	3.92682685226358
TCGA-12-0619-01A-01R-0306-01	SP2	4.95898151109682
TCGA-12-0619-01A-01R-0306-01	SP3	9.47913894706272
TCGA-12-0619-01A-01R-0306-01	SP4	4.37779395962316
TCGA-12-0619-01A-01R-0306-01	SPA17	6.6356612237594
TCGA-12-0619-01A-01R-0306-01	SPACA1	4.04828031632487
TCGA-12-0619-01A-01R-0306-01	SPAG1	4.98970458685214
TCGA-12-0619-01A-01R-0306-01	SPAG16	7.20944518480939
TCGA-12-0619-01A-01R-0306-01	SPAG4	5.32849004081857
TCGA-12-0619-01A-01R-0306-01	SPAG5	5.8201564614299
TCGA-12-0619-01A-01R-0306-01	SPAG6	3.82190017256985
TCGA-12-0619-01A-01R-0306-01	SPAG7	7.44055517577454
TCGA-12-0619-01A-01R-0306-01	SPAG8	4.27196035384901
TCGA-12-0619-01A-01R-0306-01	SPAG9	7.55201961813523
TCGA-12-0619-01A-01R-0306-01	SPAM1	3.96874553095178
TCGA-12-0619-01A-01R-0306-01	SPAR	4.03245760124048
TCGA-12-0619-01A-01R-0306-01	SPARC	11.3213937490373
TCGA-12-0619-01A-01R-0306-01	SPARCL1	12.4029229251734
TCGA-12-0619-01A-01R-0306-01	SPAST	5.91630017716791
TCGA-12-0619-01A-01R-0306-01	SPATA1	4.07615307479088
TCGA-12-0619-01A-01R-0306-01	SPATA2	6.12616674810947
TCGA-12-0619-01A-01R-0306-01	SPATA20	7.36454921612092
TCGA-12-0619-01A-01R-0306-01	SPATA2L	6.08621949830063
TCGA-12-0619-01A-01R-0306-01	SPATA5L1	5.4189364471419
TCGA-12-0619-01A-01R-0306-01	SPATA6	5.55300310549025
TCGA-12-0619-01A-01R-0306-01	SPATA7	5.62914903077172
TCGA-12-0619-01A-01R-0306-01	SPATS2	5.76579435610652
TCGA-12-0619-01A-01R-0306-01	SPC25	5.75792109100022
TCGA-12-0619-01A-01R-0306-01	SPCS1	10.8135262002001
TCGA-12-0619-01A-01R-0306-01	SPCS2	10.3889395978137
TCGA-12-0619-01A-01R-0306-01	SPCS3	5.66319671810754
TCGA-12-0619-01A-01R-0306-01	SPDEF	4.91993687360052
TCGA-12-0619-01A-01R-0306-01	SPECC1L	6.79200483139164
TCGA-12-0619-01A-01R-0306-01	SPEF1	3.99491282370591
TCGA-12-0619-01A-01R-0306-01	SPEG	5.92024816689541
TCGA-12-0619-01A-01R-0306-01	SPEN	8.56043441475159
TCGA-12-0619-01A-01R-0306-01	SPG11	7.74784458028462
TCGA-12-0619-01A-01R-0306-01	SPG20	7.80525825746634
TCGA-12-0619-01A-01R-0306-01	SPG21	9.08801486063612
TCGA-12-0619-01A-01R-0306-01	SPG7	6.94982564234475
TCGA-12-0619-01A-01R-0306-01	SPHK1	6.01800707299079
TCGA-12-0619-01A-01R-0306-01	SPHK2	5.27740262639933
TCGA-12-0619-01A-01R-0306-01	SPI1	5.55501033055965
TCGA-12-0619-01A-01R-0306-01	SPIB	4.4202768844098
TCGA-12-0619-01A-01R-0306-01	SPIN1	7.17226955017813
TCGA-12-0619-01A-01R-0306-01	SPINK1	4.18445104246419
TCGA-12-0619-01A-01R-0306-01	SPINK2	4.47023100795718
TCGA-12-0619-01A-01R-0306-01	SPINK4	4.63954319360817
TCGA-12-0619-01A-01R-0306-01	SPINK5	4.27695586042055
TCGA-12-0619-01A-01R-0306-01	SPINLW1	3.75837481205004
TCGA-12-0619-01A-01R-0306-01	SPINT1	3.84323992456611
TCGA-12-0619-01A-01R-0306-01	SPINT2	5.85836504649918
TCGA-12-0619-01A-01R-0306-01	SPN	4.79913683227373
TCGA-12-0619-01A-01R-0306-01	SPO11	4.20985476377258
TCGA-12-0619-01A-01R-0306-01	SPOCK1	9.17769219413169
TCGA-12-0619-01A-01R-0306-01	SPOCK2	6.67901558768155
TCGA-12-0619-01A-01R-0306-01	SPOCK3	4.05626891133637
TCGA-12-0619-01A-01R-0306-01	SPON1	5.04672236485238
TCGA-12-0619-01A-01R-0306-01	SPON2	5.4643003217793
TCGA-12-0619-01A-01R-0306-01	SPOP	8.59131289372598
TCGA-12-0619-01A-01R-0306-01	SPP1	12.6005626696706
TCGA-12-0619-01A-01R-0306-01	SPP2	4.37693733503941
TCGA-12-0619-01A-01R-0306-01	SPPL2B	4.66551223352966
TCGA-12-0619-01A-01R-0306-01	SPR	6.28478372488846
TCGA-12-0619-01A-01R-0306-01	SPRED2	5.12988308210284
TCGA-12-0619-01A-01R-0306-01	SPRR1A	3.91905725477045
TCGA-12-0619-01A-01R-0306-01	SPRR1B	4.32293886112926
TCGA-12-0619-01A-01R-0306-01	SPRR3	3.82716425679687
TCGA-12-0619-01A-01R-0306-01	SPRY1	6.74843170491863
TCGA-12-0619-01A-01R-0306-01	SPRY2	9.19335555678139
TCGA-12-0619-01A-01R-0306-01	SPRY4	7.39340276546735
TCGA-12-0619-01A-01R-0306-01	SPSB1	7.14672325915114
TCGA-12-0619-01A-01R-0306-01	SPSB3	6.5416306387492
TCGA-12-0619-01A-01R-0306-01	SPTA1	3.9756760447936
TCGA-12-0619-01A-01R-0306-01	SPTAN1	8.41771682123341
TCGA-12-0619-01A-01R-0306-01	SPTB	4.39033665798758
TCGA-12-0619-01A-01R-0306-01	SPTBN1	6.00878131236802
TCGA-12-0619-01A-01R-0306-01	SPTBN2	4.21885482694123
TCGA-12-0619-01A-01R-0306-01	SPTBN4	4.82144079353039
TCGA-12-0619-01A-01R-0306-01	SPTBN5	4.57776867614682
TCGA-12-0619-01A-01R-0306-01	SPTLC1	7.84652652754235
TCGA-12-0619-01A-01R-0306-01	SPTLC2	5.94655704502929
TCGA-12-0619-01A-01R-0306-01	SQLE	6.36566378530928
TCGA-12-0619-01A-01R-0306-01	SQRDL	8.19366010636056
TCGA-12-0619-01A-01R-0306-01	SQSTM1	10.20823048778
TCGA-12-0619-01A-01R-0306-01	SR140	8.20070317976715
TCGA-12-0619-01A-01R-0306-01	SRBD1	5.20847699193567
TCGA-12-0619-01A-01R-0306-01	SRC	4.59446938068879
TCGA-12-0619-01A-01R-0306-01	SRCAP	4.95172207802564
TCGA-12-0619-01A-01R-0306-01	SRD5A1	5.08070662105563
TCGA-12-0619-01A-01R-0306-01	SRD5A2	4.52243151249412
TCGA-12-0619-01A-01R-0306-01	SRD5A2L	4.04957571893275
TCGA-12-0619-01A-01R-0306-01	SREBF1	6.03391461485274
TCGA-12-0619-01A-01R-0306-01	SREBF2	5.43444370728226
TCGA-12-0619-01A-01R-0306-01	SRF	5.36881162480365
TCGA-12-0619-01A-01R-0306-01	SRGAP3	4.78513673231858
TCGA-12-0619-01A-01R-0306-01	SRGN	11.3908597150875
TCGA-12-0619-01A-01R-0306-01	SRI	10.06757402763
TCGA-12-0619-01A-01R-0306-01	SRM	8.58101779275254
TCGA-12-0619-01A-01R-0306-01	SRP14	10.7510880821801
TCGA-12-0619-01A-01R-0306-01	SRP19	9.93833622309193
TCGA-12-0619-01A-01R-0306-01	SRP54	8.49430798888823
TCGA-12-0619-01A-01R-0306-01	SRP72	7.94229998927379
TCGA-12-0619-01A-01R-0306-01	SRP9	11.7619792710077
TCGA-12-0619-01A-01R-0306-01	SRPK1	6.88768991846558
TCGA-12-0619-01A-01R-0306-01	SRPK2	7.26289988046527
TCGA-12-0619-01A-01R-0306-01	SRPK3	4.85643559746033
TCGA-12-0619-01A-01R-0306-01	SRPR	7.87231914070417
TCGA-12-0619-01A-01R-0306-01	SRPRB	10.0902899730937
TCGA-12-0619-01A-01R-0306-01	SRPX	12.0063985070706
TCGA-12-0619-01A-01R-0306-01	SRPX2	9.5154723446291
TCGA-12-0619-01A-01R-0306-01	SRR	7.24393924970934
TCGA-12-0619-01A-01R-0306-01	SRRM1	9.25489972400837
TCGA-12-0619-01A-01R-0306-01	SRRM2	8.65076767451901
TCGA-12-0619-01A-01R-0306-01	SRY	3.85227203593608
TCGA-12-0619-01A-01R-0306-01	SS18	5.23700538407312
TCGA-12-0619-01A-01R-0306-01	SS18L1	6.83842242383115
TCGA-12-0619-01A-01R-0306-01	SS18L2	8.59669797445326
TCGA-12-0619-01A-01R-0306-01	SSB	7.69145664604949
TCGA-12-0619-01A-01R-0306-01	SSBP1	10.8775825818791
TCGA-12-0619-01A-01R-0306-01	SSBP2	8.73386075485368
TCGA-12-0619-01A-01R-0306-01	SSBP3	5.51255626457126
TCGA-12-0619-01A-01R-0306-01	SSFA2	8.1624097695013
TCGA-12-0619-01A-01R-0306-01	SSH1	6.38180102068647
TCGA-12-0619-01A-01R-0306-01	SSH3	4.86889262046098
TCGA-12-0619-01A-01R-0306-01	SSNA1	5.43451230070783
TCGA-12-0619-01A-01R-0306-01	SSPN	7.29633498203782
TCGA-12-0619-01A-01R-0306-01	SSR1	8.9272741337546
TCGA-12-0619-01A-01R-0306-01	SSR2	10.1010220530421
TCGA-12-0619-01A-01R-0306-01	SSR3	6.28308354743978
TCGA-12-0619-01A-01R-0306-01	SSR4	11.3310456734841
TCGA-12-0619-01A-01R-0306-01	SSRP1	8.6792200987139
TCGA-12-0619-01A-01R-0306-01	SSSCA1	5.82696048373635
TCGA-12-0619-01A-01R-0306-01	SST	4.24502718117015
TCGA-12-0619-01A-01R-0306-01	SSTR1	3.62809450072419
TCGA-12-0619-01A-01R-0306-01	SSTR2	4.35868795153237
TCGA-12-0619-01A-01R-0306-01	SSTR3	4.08683093979089
TCGA-12-0619-01A-01R-0306-01	SSTR4	3.81298407223415
TCGA-12-0619-01A-01R-0306-01	SSTR5	4.24785393919986
TCGA-12-0619-01A-01R-0306-01	SSX1	3.64130551114666
TCGA-12-0619-01A-01R-0306-01	SSX2	4.4695582307647
TCGA-12-0619-01A-01R-0306-01	SSX2IP	6.76547428813611
TCGA-12-0619-01A-01R-0306-01	SSX3	4.11647183381268
TCGA-12-0619-01A-01R-0306-01	SSX5	3.97378738901679
TCGA-12-0619-01A-01R-0306-01	ST13	8.75598675308306
TCGA-12-0619-01A-01R-0306-01	ST14	4.43422301539859
TCGA-12-0619-01A-01R-0306-01	ST18	4.67666485256073
TCGA-12-0619-01A-01R-0306-01	ST20	4.87779290032975
TCGA-12-0619-01A-01R-0306-01	ST3GAL1	5.06519242528514
TCGA-12-0619-01A-01R-0306-01	ST3GAL2	5.15055659637831
TCGA-12-0619-01A-01R-0306-01	ST3GAL4	5.18814103065566
TCGA-12-0619-01A-01R-0306-01	ST3GAL5	5.90232239086623
TCGA-12-0619-01A-01R-0306-01	ST3GAL6	6.12460995075034
TCGA-12-0619-01A-01R-0306-01	ST5	6.80876458914849
TCGA-12-0619-01A-01R-0306-01	ST6GAL1	5.52350225440937
TCGA-12-0619-01A-01R-0306-01	ST6GALNAC2	6.09426264595516
TCGA-12-0619-01A-01R-0306-01	ST6GALNAC4	5.13941614086513
TCGA-12-0619-01A-01R-0306-01	ST6GALNAC5	5.30570859110699
TCGA-12-0619-01A-01R-0306-01	ST7	5.83803899095648
TCGA-12-0619-01A-01R-0306-01	ST7L	4.70437375760024
TCGA-12-0619-01A-01R-0306-01	ST8SIA1	4.32287286453483
TCGA-12-0619-01A-01R-0306-01	ST8SIA2	3.83084495287043
TCGA-12-0619-01A-01R-0306-01	ST8SIA3	4.06377062451362
TCGA-12-0619-01A-01R-0306-01	ST8SIA4	4.73032470156728
TCGA-12-0619-01A-01R-0306-01	ST8SIA5	4.30984254448596
TCGA-12-0619-01A-01R-0306-01	STAB1	8.89387632088883
TCGA-12-0619-01A-01R-0306-01	STAB2	4.27761744489383
TCGA-12-0619-01A-01R-0306-01	STAC	7.48452865078892
TCGA-12-0619-01A-01R-0306-01	STAG1	7.38218665284736
TCGA-12-0619-01A-01R-0306-01	STAG2	9.27199097702747
TCGA-12-0619-01A-01R-0306-01	STAG3	5.56875693422982
TCGA-12-0619-01A-01R-0306-01	STAM	6.24714392876124
TCGA-12-0619-01A-01R-0306-01	STAM2	5.59807261067402
TCGA-12-0619-01A-01R-0306-01	STAMBP	8.38112360530912
TCGA-12-0619-01A-01R-0306-01	STAP1	3.7581903716244
TCGA-12-0619-01A-01R-0306-01	STAP2	4.60787355668829
TCGA-12-0619-01A-01R-0306-01	STAR	3.94397508694852
TCGA-12-0619-01A-01R-0306-01	STARD13	5.89785376306813
TCGA-12-0619-01A-01R-0306-01	STARD3	4.64240331950939
TCGA-12-0619-01A-01R-0306-01	STARD5	4.12968235452481
TCGA-12-0619-01A-01R-0306-01	STARD7	10.4776478536988
TCGA-12-0619-01A-01R-0306-01	STARD8	5.24172339643667
TCGA-12-0619-01A-01R-0306-01	STAT1	7.22282349286557
TCGA-12-0619-01A-01R-0306-01	STAT2	4.34231113562853
TCGA-12-0619-01A-01R-0306-01	STAT3	9.23242326945493
TCGA-12-0619-01A-01R-0306-01	STAT4	4.55975797053348
TCGA-12-0619-01A-01R-0306-01	STAT5A	4.87841057445082
TCGA-12-0619-01A-01R-0306-01	STAT5B	5.27822114911157
TCGA-12-0619-01A-01R-0306-01	STAT6	5.07092247386106
TCGA-12-0619-01A-01R-0306-01	STATH	3.50420325826662
TCGA-12-0619-01A-01R-0306-01	STAU1	9.45489478229697
TCGA-12-0619-01A-01R-0306-01	STAU2	5.09399631497062
TCGA-12-0619-01A-01R-0306-01	STBD1	5.91805541473457
TCGA-12-0619-01A-01R-0306-01	STC1	4.90979980823457
TCGA-12-0619-01A-01R-0306-01	STC2	5.06977720188097
TCGA-12-0619-01A-01R-0306-01	STCH	7.63908772813631
TCGA-12-0619-01A-01R-0306-01	STEAP1	5.35383104267389
TCGA-12-0619-01A-01R-0306-01	STEAP3	8.60615475068234
TCGA-12-0619-01A-01R-0306-01	STEAP4	3.95107923839488
TCGA-12-0619-01A-01R-0306-01	STIL	5.8838219837429
TCGA-12-0619-01A-01R-0306-01	STIM1	5.81127649180668
TCGA-12-0619-01A-01R-0306-01	STIP1	6.1870745898269
TCGA-12-0619-01A-01R-0306-01	STK10	5.26649847450032
TCGA-12-0619-01A-01R-0306-01	STK11	4.82540244289836
TCGA-12-0619-01A-01R-0306-01	STK16	5.45963373099843
TCGA-12-0619-01A-01R-0306-01	STK17A	6.67716400255433
TCGA-12-0619-01A-01R-0306-01	STK17B	4.75878346591938
TCGA-12-0619-01A-01R-0306-01	STK19	6.60252319710561
TCGA-12-0619-01A-01R-0306-01	STK24	9.10953498191481
TCGA-12-0619-01A-01R-0306-01	STK25	6.57893339385448
TCGA-12-0619-01A-01R-0306-01	STK3	5.11134249735656
TCGA-12-0619-01A-01R-0306-01	STK32B	5.16145515131656
TCGA-12-0619-01A-01R-0306-01	STK38	6.95499160521423
TCGA-12-0619-01A-01R-0306-01	STK38L	6.6993589448658
TCGA-12-0619-01A-01R-0306-01	STK39	8.5891110578552
TCGA-12-0619-01A-01R-0306-01	STK4	4.76514342264815
TCGA-12-0619-01A-01R-0306-01	STMN1	8.55577968023917
TCGA-12-0619-01A-01R-0306-01	STMN2	8.6598038781361
TCGA-12-0619-01A-01R-0306-01	STMN3	4.25671389099567
TCGA-12-0619-01A-01R-0306-01	STMN4	6.21571457885445
TCGA-12-0619-01A-01R-0306-01	STOM	8.39823353432944
TCGA-12-0619-01A-01R-0306-01	STOML1	5.70838551483835
TCGA-12-0619-01A-01R-0306-01	STOML2	8.22535308467245
TCGA-12-0619-01A-01R-0306-01	STON1	6.56825420225338
TCGA-12-0619-01A-01R-0306-01	STRA6	4.5806637596833
TCGA-12-0619-01A-01R-0306-01	STRAP	10.4390742610898
TCGA-12-0619-01A-01R-0306-01	STRN	4.062719779169
TCGA-12-0619-01A-01R-0306-01	STRN3	5.71646583719688
TCGA-12-0619-01A-01R-0306-01	STRN4	5.71607632126344
TCGA-12-0619-01A-01R-0306-01	STS	5.43308720383449
TCGA-12-0619-01A-01R-0306-01	STT3A	6.56971042594469
TCGA-12-0619-01A-01R-0306-01	STX10	6.41771025508779
TCGA-12-0619-01A-01R-0306-01	STX11	3.86752949587335
TCGA-12-0619-01A-01R-0306-01	STX12	9.28362110824328
TCGA-12-0619-01A-01R-0306-01	STX16	6.96256977630307
TCGA-12-0619-01A-01R-0306-01	STX17	4.70745887527881
TCGA-12-0619-01A-01R-0306-01	STX18	7.11341231901616
TCGA-12-0619-01A-01R-0306-01	STX1A	5.10443239098109
TCGA-12-0619-01A-01R-0306-01	STX2	6.34498054331551
TCGA-12-0619-01A-01R-0306-01	STX3	5.56381537693199
TCGA-12-0619-01A-01R-0306-01	STX4	7.86579688054163
TCGA-12-0619-01A-01R-0306-01	STX5	5.00818033657066
TCGA-12-0619-01A-01R-0306-01	STX6	6.64289794200116
TCGA-12-0619-01A-01R-0306-01	STX8	8.8546907406187
TCGA-12-0619-01A-01R-0306-01	STXBP1	8.3374815785906
TCGA-12-0619-01A-01R-0306-01	STXBP2	4.90013888014226
TCGA-12-0619-01A-01R-0306-01	STXBP3	8.28208929537184
TCGA-12-0619-01A-01R-0306-01	STXBP5L	3.76713667427219
TCGA-12-0619-01A-01R-0306-01	STXBP6	4.75020125782158
TCGA-12-0619-01A-01R-0306-01	STYK1	4.03154439007352
TCGA-12-0619-01A-01R-0306-01	STYXL1	8.2550132934
TCGA-12-0619-01A-01R-0306-01	SUB1	10.2624108913338
TCGA-12-0619-01A-01R-0306-01	SUCLA2	6.95072114109837
TCGA-12-0619-01A-01R-0306-01	SUCLG1	9.9876351838749
TCGA-12-0619-01A-01R-0306-01	SUCLG2	6.91975661089218
TCGA-12-0619-01A-01R-0306-01	SUHW1	4.36070926966492
TCGA-12-0619-01A-01R-0306-01	SUHW2	4.68485443247191
TCGA-12-0619-01A-01R-0306-01	SUHW4	4.79953222576769
TCGA-12-0619-01A-01R-0306-01	SULF1	4.25698894966848
TCGA-12-0619-01A-01R-0306-01	SULT1A1	7.73795202451528
TCGA-12-0619-01A-01R-0306-01	SULT1A2	5.78410941425634
TCGA-12-0619-01A-01R-0306-01	SULT1B1	4.34406166228814
TCGA-12-0619-01A-01R-0306-01	SULT1C2	3.80248254288242
TCGA-12-0619-01A-01R-0306-01	SULT1E1	3.81343528882063
TCGA-12-0619-01A-01R-0306-01	SULT2A1	3.71729194118388
TCGA-12-0619-01A-01R-0306-01	SULT2B1	4.43718896837092
TCGA-12-0619-01A-01R-0306-01	SULT4A1	5.09261956839919
TCGA-12-0619-01A-01R-0306-01	SUMO1	8.37974733164659
TCGA-12-0619-01A-01R-0306-01	SUMO2	10.65885769308
TCGA-12-0619-01A-01R-0306-01	SUMO3	9.11232241338254
TCGA-12-0619-01A-01R-0306-01	SUMO4	8.31070180471641
TCGA-12-0619-01A-01R-0306-01	SUOX	5.91082687970455
TCGA-12-0619-01A-01R-0306-01	SUPT16H	8.73957049805376
TCGA-12-0619-01A-01R-0306-01	SUPT3H	5.08773232301098
TCGA-12-0619-01A-01R-0306-01	SUPT4H1	7.95600279424213
TCGA-12-0619-01A-01R-0306-01	SUPT5H	5.98616971837153
TCGA-12-0619-01A-01R-0306-01	SUPT6H	5.47108500037189
TCGA-12-0619-01A-01R-0306-01	SUPT7L	6.69236232767014
TCGA-12-0619-01A-01R-0306-01	SUPV3L1	5.70212913283745
TCGA-12-0619-01A-01R-0306-01	SURF1	9.5864058594607
TCGA-12-0619-01A-01R-0306-01	SURF2	6.48596328871886
TCGA-12-0619-01A-01R-0306-01	SUSD4	5.53415609666674
TCGA-12-0619-01A-01R-0306-01	SUSD5	4.0223525726392
TCGA-12-0619-01A-01R-0306-01	SUV39H1	5.68619711120439
TCGA-12-0619-01A-01R-0306-01	SUV39H2	3.58172628783723
TCGA-12-0619-01A-01R-0306-01	SUV420H1	7.23334056477262
TCGA-12-0619-01A-01R-0306-01	SUZ12	7.60529616186603
TCGA-12-0619-01A-01R-0306-01	SV2A	8.11175908676626
TCGA-12-0619-01A-01R-0306-01	SV2B	5.07775210163429
TCGA-12-0619-01A-01R-0306-01	SV2C	4.58209189333839
TCGA-12-0619-01A-01R-0306-01	SVEP1	4.84662675828727
TCGA-12-0619-01A-01R-0306-01	SVIL	4.9793433745864
TCGA-12-0619-01A-01R-0306-01	SWAP70	7.12018202099315
TCGA-12-0619-01A-01R-0306-01	SYCP1	3.78743481527666
TCGA-12-0619-01A-01R-0306-01	SYCP2	4.26948370774513
TCGA-12-0619-01A-01R-0306-01	SYDE1	5.01845778283905
TCGA-12-0619-01A-01R-0306-01	SYF2	7.83368499459387
TCGA-12-0619-01A-01R-0306-01	SYK	6.5365663134878
TCGA-12-0619-01A-01R-0306-01	SYMPK	4.62538623546652
TCGA-12-0619-01A-01R-0306-01	SYN1	4.40003706565257
TCGA-12-0619-01A-01R-0306-01	SYN2	4.22275820662871
TCGA-12-0619-01A-01R-0306-01	SYN3	4.55638302952843
TCGA-12-0619-01A-01R-0306-01	SYNC1	6.76194235515012
TCGA-12-0619-01A-01R-0306-01	SYNCRIP	9.07000855719628
TCGA-12-0619-01A-01R-0306-01	SYNE1	5.26734749710291
TCGA-12-0619-01A-01R-0306-01	SYNE2	8.71463102177654
TCGA-12-0619-01A-01R-0306-01	SYNGR1	4.96395880431565
TCGA-12-0619-01A-01R-0306-01	SYNGR2	8.46789928597907
TCGA-12-0619-01A-01R-0306-01	SYNGR3	4.68524155926084
TCGA-12-0619-01A-01R-0306-01	SYNGR4	3.94524744045207
TCGA-12-0619-01A-01R-0306-01	SYNJ1	5.84357559241512
TCGA-12-0619-01A-01R-0306-01	SYNJ2	4.78854101691721
TCGA-12-0619-01A-01R-0306-01	SYNJ2BP	7.40843949771706
