barcode	gene symbol	value
TCGA-06-0238-01A-02R-0306-01	TSEN2	4.95579834326185
TCGA-06-0238-01A-02R-0306-01	TSEN34	7.5914753222032
TCGA-06-0238-01A-02R-0306-01	TSFM	9.11843118150936
TCGA-06-0238-01A-02R-0306-01	TSG101	9.16771719595513
TCGA-06-0238-01A-02R-0306-01	TSGA10	4.19190110417862
TCGA-06-0238-01A-02R-0306-01	TSGA14	4.39659393755842
TCGA-06-0238-01A-02R-0306-01	TSHB	3.93626572334225
TCGA-06-0238-01A-02R-0306-01	TSHR	3.93788984493609
TCGA-06-0238-01A-02R-0306-01	TSKS	4.19414033688982
TCGA-06-0238-01A-02R-0306-01	TSKU	5.9277118740279
TCGA-06-0238-01A-02R-0306-01	TSN	6.85465108186036
TCGA-06-0238-01A-02R-0306-01	TSNAX	8.40286829277513
TCGA-06-0238-01A-02R-0306-01	TSNAXIP1	4.65082890767444
TCGA-06-0238-01A-02R-0306-01	TSP50	4.18121202085799
TCGA-06-0238-01A-02R-0306-01	TSPAN1	4.12770266302145
TCGA-06-0238-01A-02R-0306-01	TSPAN12	7.45233476060765
TCGA-06-0238-01A-02R-0306-01	TSPAN13	9.87249115037532
TCGA-06-0238-01A-02R-0306-01	TSPAN14	5.96728976972039
TCGA-06-0238-01A-02R-0306-01	TSPAN15	5.14305680478515
TCGA-06-0238-01A-02R-0306-01	TSPAN2	3.98257908183363
TCGA-06-0238-01A-02R-0306-01	TSPAN3	10.0338566582206
TCGA-06-0238-01A-02R-0306-01	TSPAN31	10.2679529423070
TCGA-06-0238-01A-02R-0306-01	TSPAN32	4.58249335517881
TCGA-06-0238-01A-02R-0306-01	TSPAN4	4.8670438755215
TCGA-06-0238-01A-02R-0306-01	TSPAN5	6.50693572622264
TCGA-06-0238-01A-02R-0306-01	TSPAN6	8.70391888270636
TCGA-06-0238-01A-02R-0306-01	TSPAN7	9.66349426013024
TCGA-06-0238-01A-02R-0306-01	TSPAN8	4.26169524352467
TCGA-06-0238-01A-02R-0306-01	TSPAN9	5.09416855762444
TCGA-06-0238-01A-02R-0306-01	TSPO	6.40987386351782
TCGA-06-0238-01A-02R-0306-01	TSPYL1	9.10032098480049
TCGA-06-0238-01A-02R-0306-01	TSPYL2	6.0460287167358
TCGA-06-0238-01A-02R-0306-01	TSPYL4	8.93023246605601
TCGA-06-0238-01A-02R-0306-01	TSPYL5	5.0124250584974
TCGA-06-0238-01A-02R-0306-01	TSR1	6.69347185618038
TCGA-06-0238-01A-02R-0306-01	TSR2	6.4090061616649
TCGA-06-0238-01A-02R-0306-01	TSSC1	6.14207089970397
TCGA-06-0238-01A-02R-0306-01	TSSC4	5.4144493707337
TCGA-06-0238-01A-02R-0306-01	TSSK1B	4.06600425419711
TCGA-06-0238-01A-02R-0306-01	TST	7.8368999234515
TCGA-06-0238-01A-02R-0306-01	TSTA3	5.5906270225014
TCGA-06-0238-01A-02R-0306-01	TTBK2	4.96748661810568
TCGA-06-0238-01A-02R-0306-01	TTC1	7.9195497764581
TCGA-06-0238-01A-02R-0306-01	TTC12	4.47587008306816
TCGA-06-0238-01A-02R-0306-01	TTC13	5.58035530410443
TCGA-06-0238-01A-02R-0306-01	TTC15	7.10812480347706
TCGA-06-0238-01A-02R-0306-01	TTC17	5.24519550932407
TCGA-06-0238-01A-02R-0306-01	TTC19	7.54147845217567
TCGA-06-0238-01A-02R-0306-01	TTC22	3.69328530995083
TCGA-06-0238-01A-02R-0306-01	TTC23	4.38706768616082
TCGA-06-0238-01A-02R-0306-01	TTC26	4.37941789878198
TCGA-06-0238-01A-02R-0306-01	TTC27	6.16935298841713
TCGA-06-0238-01A-02R-0306-01	TTC28	5.75628806031994
TCGA-06-0238-01A-02R-0306-01	TTC3	9.47542359704046
TCGA-06-0238-01A-02R-0306-01	TTC30A	4.99224012088054
TCGA-06-0238-01A-02R-0306-01	TTC31	5.12015559528136
TCGA-06-0238-01A-02R-0306-01	TTC33	5.48431229315991
TCGA-06-0238-01A-02R-0306-01	TTC35	6.89242728889714
TCGA-06-0238-01A-02R-0306-01	TTC4	6.07783569728959
TCGA-06-0238-01A-02R-0306-01	TTC9	4.71197914952290
TCGA-06-0238-01A-02R-0306-01	TTF1	6.21600867075104
TCGA-06-0238-01A-02R-0306-01	TTF2	4.71680889258436
TCGA-06-0238-01A-02R-0306-01	TTK	6.28855703869954
TCGA-06-0238-01A-02R-0306-01	TTLL1	5.43804991800745
TCGA-06-0238-01A-02R-0306-01	TTLL12	6.08568915655871
TCGA-06-0238-01A-02R-0306-01	TTLL3	4.37421487255141
TCGA-06-0238-01A-02R-0306-01	TTLL4	4.77257493982918
TCGA-06-0238-01A-02R-0306-01	TTLL5	4.87666382251788
TCGA-06-0238-01A-02R-0306-01	TTLL7	5.59291697209096
TCGA-06-0238-01A-02R-0306-01	TTN	4.2992942539168
TCGA-06-0238-01A-02R-0306-01	TTPA	3.90536561086334
TCGA-06-0238-01A-02R-0306-01	TTR	4.57837868070887
TCGA-06-0238-01A-02R-0306-01	TTRAP	7.9993370265561
TCGA-06-0238-01A-02R-0306-01	TTTY9A	4.1598330045835
TCGA-06-0238-01A-02R-0306-01	TTYH1	8.62705924386946
TCGA-06-0238-01A-02R-0306-01	TUB	4.31623152938569
TCGA-06-0238-01A-02R-0306-01	TUBA1A	12.5315449481866
TCGA-06-0238-01A-02R-0306-01	TUBA1B	13.3104933823000
TCGA-06-0238-01A-02R-0306-01	TUBA1C	11.8940067253409
TCGA-06-0238-01A-02R-0306-01	TUBA3C	6.05096923845925
TCGA-06-0238-01A-02R-0306-01	TUBA4A	7.13580289544094
TCGA-06-0238-01A-02R-0306-01	TUBA8	4.14972774104768
TCGA-06-0238-01A-02R-0306-01	TUBAL3	4.69388283216778
TCGA-06-0238-01A-02R-0306-01	TUBB	10.6741321264326
TCGA-06-0238-01A-02R-0306-01	TUBB1	4.0230270597412
TCGA-06-0238-01A-02R-0306-01	TUBB2A	10.9372081179776
TCGA-06-0238-01A-02R-0306-01	TUBB2B	9.55107114396994
TCGA-06-0238-01A-02R-0306-01	TUBB2C	9.148513665707
TCGA-06-0238-01A-02R-0306-01	TUBB3	8.7056059178558
TCGA-06-0238-01A-02R-0306-01	TUBB4	9.34660151508961
TCGA-06-0238-01A-02R-0306-01	TUBB4Q	3.95163449152824
TCGA-06-0238-01A-02R-0306-01	TUBB6	6.9315900292533
TCGA-06-0238-01A-02R-0306-01	TUBD1	5.1015798092925
TCGA-06-0238-01A-02R-0306-01	TUBG1	6.7447121151514
TCGA-06-0238-01A-02R-0306-01	TUBG2	5.85130221639595
TCGA-06-0238-01A-02R-0306-01	TUBGCP2	5.42054276654684
TCGA-06-0238-01A-02R-0306-01	TUBGCP3	5.41831756147261
TCGA-06-0238-01A-02R-0306-01	TUBGCP4	4.66695936007629
TCGA-06-0238-01A-02R-0306-01	TUBGCP5	4.29383490939355
TCGA-06-0238-01A-02R-0306-01	TUFM	9.78631739401644
TCGA-06-0238-01A-02R-0306-01	TUFT1	4.98091460319225
TCGA-06-0238-01A-02R-0306-01	TUG1	8.98889666216
TCGA-06-0238-01A-02R-0306-01	TULP1	4.30661105987662
TCGA-06-0238-01A-02R-0306-01	TULP2	4.22489578968745
TCGA-06-0238-01A-02R-0306-01	TULP3	5.9364684678746
TCGA-06-0238-01A-02R-0306-01	TULP4	6.69046716705932
TCGA-06-0238-01A-02R-0306-01	TUSC2	5.95923398611114
TCGA-06-0238-01A-02R-0306-01	TUSC3	4.61197991288009
TCGA-06-0238-01A-02R-0306-01	TUSC4	5.64417931586639
TCGA-06-0238-01A-02R-0306-01	TUT1	4.28771463375869
TCGA-06-0238-01A-02R-0306-01	TWF1	6.91269868978571
TCGA-06-0238-01A-02R-0306-01	TWF2	5.32381303110884
TCGA-06-0238-01A-02R-0306-01	TWIST1	6.69028556104173
TCGA-06-0238-01A-02R-0306-01	TWISTNB	3.65768131097895
TCGA-06-0238-01A-02R-0306-01	TWSG1	4.79416655363292
TCGA-06-0238-01A-02R-0306-01	TXK	4.40930857635371
TCGA-06-0238-01A-02R-0306-01	TXLNA	5.56625406508463
TCGA-06-0238-01A-02R-0306-01	TXN	7.82153217500419
TCGA-06-0238-01A-02R-0306-01	TXN2	7.37904236991078
TCGA-06-0238-01A-02R-0306-01	TXNDC1	7.72603756746461
TCGA-06-0238-01A-02R-0306-01	TXNDC13	7.45899052515766
TCGA-06-0238-01A-02R-0306-01	TXNDC14	8.25079022817172
TCGA-06-0238-01A-02R-0306-01	TXNDC15	7.08620443170266
TCGA-06-0238-01A-02R-0306-01	TXNDC3	3.81016464110653
TCGA-06-0238-01A-02R-0306-01	TXNDC4	6.80400031152562
TCGA-06-0238-01A-02R-0306-01	TXNDC5	7.21321712161703
TCGA-06-0238-01A-02R-0306-01	TXNDC9	7.18166229479298
TCGA-06-0238-01A-02R-0306-01	TXNIP	10.1323037593634
TCGA-06-0238-01A-02R-0306-01	TXNL1	10.6872594823145
TCGA-06-0238-01A-02R-0306-01	TXNL4A	7.4620050593124
TCGA-06-0238-01A-02R-0306-01	TXNL4B	5.66405128057595
TCGA-06-0238-01A-02R-0306-01	TXNRD1	7.91009654813887
TCGA-06-0238-01A-02R-0306-01	TXNRD2	4.60548810877924
TCGA-06-0238-01A-02R-0306-01	TYK2	6.1098647602921
TCGA-06-0238-01A-02R-0306-01	TYMS	8.88633095663514
TCGA-06-0238-01A-02R-0306-01	TYR	4.19507808459677
TCGA-06-0238-01A-02R-0306-01	TYRO3	4.7836179598231
TCGA-06-0238-01A-02R-0306-01	TYROBP	10.5168936218402
TCGA-06-0238-01A-02R-0306-01	TYRP1	3.96772345145245
TCGA-06-0238-01A-02R-0306-01	U1SNRNPBP	6.31361960575823
TCGA-06-0238-01A-02R-0306-01	U2AF1	9.27136200320532
TCGA-06-0238-01A-02R-0306-01	U2AF2	5.72791515878582
TCGA-06-0238-01A-02R-0306-01	UAP1	6.86156118946496
TCGA-06-0238-01A-02R-0306-01	UAP1L1	4.79804891635418
TCGA-06-0238-01A-02R-0306-01	UBA52	11.4144163362226
TCGA-06-0238-01A-02R-0306-01	UBAC1	6.23372747442899
TCGA-06-0238-01A-02R-0306-01	UBAP1	6.50506634494563
TCGA-06-0238-01A-02R-0306-01	UBAP2	7.18860242740957
TCGA-06-0238-01A-02R-0306-01	UBAP2L	6.0636978932749
TCGA-06-0238-01A-02R-0306-01	UBASH3A	3.93351318326384
TCGA-06-0238-01A-02R-0306-01	UBB	13.2827727052108
TCGA-06-0238-01A-02R-0306-01	UBC	11.9721847053038
TCGA-06-0238-01A-02R-0306-01	UBD	5.69218958193637
TCGA-06-0238-01A-02R-0306-01	UBE1	8.61701988979164
TCGA-06-0238-01A-02R-0306-01	UBE1C	8.2371819462618
TCGA-06-0238-01A-02R-0306-01	UBE1DC1	6.00733427189466
TCGA-06-0238-01A-02R-0306-01	UBE1L	5.57878405570167
TCGA-06-0238-01A-02R-0306-01	UBE1L2	4.35554467026047
TCGA-06-0238-01A-02R-0306-01	UBE2A	8.78342892504494
TCGA-06-0238-01A-02R-0306-01	UBE2B	7.30256808752827
TCGA-06-0238-01A-02R-0306-01	UBE2C	8.57102626630343
TCGA-06-0238-01A-02R-0306-01	UBE2D1	5.7840862437429
TCGA-06-0238-01A-02R-0306-01	UBE2D2	8.18694119150769
TCGA-06-0238-01A-02R-0306-01	UBE2D3	9.86045419067201
TCGA-06-0238-01A-02R-0306-01	UBE2D4	5.7874078119982
TCGA-06-0238-01A-02R-0306-01	UBE2E1	11.3085337382527
TCGA-06-0238-01A-02R-0306-01	UBE2E3	9.99263352438148
TCGA-06-0238-01A-02R-0306-01	UBE2G1	7.62990363660466
TCGA-06-0238-01A-02R-0306-01	UBE2G2	5.95049217915339
TCGA-06-0238-01A-02R-0306-01	UBE2H	6.65762091309936
TCGA-06-0238-01A-02R-0306-01	UBE2I	6.67911516153766
TCGA-06-0238-01A-02R-0306-01	UBE2J1	5.92354656370026
TCGA-06-0238-01A-02R-0306-01	UBE2L3	7.22251663660068
TCGA-06-0238-01A-02R-0306-01	UBE2L6	8.63436084660547
TCGA-06-0238-01A-02R-0306-01	UBE2M	6.71371153229415
TCGA-06-0238-01A-02R-0306-01	UBE2N	8.58398920930365
TCGA-06-0238-01A-02R-0306-01	UBE2NL	6.50270812107468
TCGA-06-0238-01A-02R-0306-01	UBE2O	5.54392401716426
TCGA-06-0238-01A-02R-0306-01	UBE2Q1	8.27466066981828
TCGA-06-0238-01A-02R-0306-01	UBE2S	7.47214852601393
TCGA-06-0238-01A-02R-0306-01	UBE2V2	8.34775084365188
TCGA-06-0238-01A-02R-0306-01	UBE2W	6.71022975708932
TCGA-06-0238-01A-02R-0306-01	UBE2Z	6.5502788433127
TCGA-06-0238-01A-02R-0306-01	UBE3A	5.60121231795759
TCGA-06-0238-01A-02R-0306-01	UBE3B	5.25102725495837
TCGA-06-0238-01A-02R-0306-01	UBE3C	6.24830517411649
TCGA-06-0238-01A-02R-0306-01	UBE4A	7.95736573987974
TCGA-06-0238-01A-02R-0306-01	UBE4B	5.1697751776649
TCGA-06-0238-01A-02R-0306-01	UBFD1	5.68150266018128
TCGA-06-0238-01A-02R-0306-01	UBIAD1	4.79466543342299
TCGA-06-0238-01A-02R-0306-01	UBL3	9.44460015658361
TCGA-06-0238-01A-02R-0306-01	UBL4A	5.82197294362599
TCGA-06-0238-01A-02R-0306-01	UBL5	10.2534082242948
TCGA-06-0238-01A-02R-0306-01	UBN1	6.2983932086157
TCGA-06-0238-01A-02R-0306-01	UBOX5	4.82394550824753
TCGA-06-0238-01A-02R-0306-01	UBP1	7.02090518758037
TCGA-06-0238-01A-02R-0306-01	UBQLN2	8.76734018266465
TCGA-06-0238-01A-02R-0306-01	UBQLN3	3.68618941542907
TCGA-06-0238-01A-02R-0306-01	UBR2	5.67718454576109
TCGA-06-0238-01A-02R-0306-01	UBR4	6.97256862836884
TCGA-06-0238-01A-02R-0306-01	UBR5	6.36116632398867
TCGA-06-0238-01A-02R-0306-01	UBTD1	4.63923106344327
TCGA-06-0238-01A-02R-0306-01	UBTF	5.50542536782949
TCGA-06-0238-01A-02R-0306-01	UBXD1	5.66215179442227
TCGA-06-0238-01A-02R-0306-01	UBXD2	7.869053739794
TCGA-06-0238-01A-02R-0306-01	UBXD6	5.90539177963598
TCGA-06-0238-01A-02R-0306-01	UBXD7	5.76515900639529
TCGA-06-0238-01A-02R-0306-01	UBXD8	6.80341340036993
TCGA-06-0238-01A-02R-0306-01	UCHL1	11.2183876325883
TCGA-06-0238-01A-02R-0306-01	UCHL3	7.9022073675568
TCGA-06-0238-01A-02R-0306-01	UCHL5	5.35612953559463
TCGA-06-0238-01A-02R-0306-01	UCHL5IP	5.91535441649916
TCGA-06-0238-01A-02R-0306-01	UCK2	5.8167485301302
TCGA-06-0238-01A-02R-0306-01	UCKL1	5.67417254452683
TCGA-06-0238-01A-02R-0306-01	UCN	4.95330634194979
TCGA-06-0238-01A-02R-0306-01	UCP1	4.75765837192623
TCGA-06-0238-01A-02R-0306-01	UCP2	7.91390115846129
TCGA-06-0238-01A-02R-0306-01	UCP3	4.38366751449373
TCGA-06-0238-01A-02R-0306-01	UCRC	10.2486914210293
TCGA-06-0238-01A-02R-0306-01	UEVLD	5.71024563007908
TCGA-06-0238-01A-02R-0306-01	UFC1	9.83820089940492
TCGA-06-0238-01A-02R-0306-01	UFD1L	9.60629721546504
TCGA-06-0238-01A-02R-0306-01	UFM1	8.4723988211529
TCGA-06-0238-01A-02R-0306-01	UGCG	7.18408823017945
TCGA-06-0238-01A-02R-0306-01	UGCGL1	5.57216832873179
TCGA-06-0238-01A-02R-0306-01	UGCGL2	5.57250432957846
TCGA-06-0238-01A-02R-0306-01	UGDH	7.44153519198995
TCGA-06-0238-01A-02R-0306-01	UGP2	9.6927560638014
TCGA-06-0238-01A-02R-0306-01	UGT1A8	4.00609181662775
TCGA-06-0238-01A-02R-0306-01	UGT2A1	4.09856112007561
TCGA-06-0238-01A-02R-0306-01	UGT2A3	3.65075913015116
TCGA-06-0238-01A-02R-0306-01	UGT2B15	4.16258494481788
TCGA-06-0238-01A-02R-0306-01	UGT2B17	3.86502941327162
TCGA-06-0238-01A-02R-0306-01	UGT2B4	3.77183187662563
TCGA-06-0238-01A-02R-0306-01	UGT8	9.03339392961232
TCGA-06-0238-01A-02R-0306-01	UIMC1	6.59902259813327
TCGA-06-0238-01A-02R-0306-01	ULBP1	4.33285552219958
TCGA-06-0238-01A-02R-0306-01	ULBP2	3.98670060958773
TCGA-06-0238-01A-02R-0306-01	ULK1	4.81911908700807
TCGA-06-0238-01A-02R-0306-01	ULK2	5.21375925439886
TCGA-06-0238-01A-02R-0306-01	ULK4	4.19467330482694
TCGA-06-0238-01A-02R-0306-01	UMOD	3.91446789246695
TCGA-06-0238-01A-02R-0306-01	UMPS	5.57025261276316
TCGA-06-0238-01A-02R-0306-01	UNC119	5.67109235314694
TCGA-06-0238-01A-02R-0306-01	UNC119B	6.85985256495367
TCGA-06-0238-01A-02R-0306-01	UNC13A	5.70707829740148
TCGA-06-0238-01A-02R-0306-01	UNC13B	6.27785237486854
TCGA-06-0238-01A-02R-0306-01	UNC45A	5.43093855956478
TCGA-06-0238-01A-02R-0306-01	UNC50	8.26627984890983
TCGA-06-0238-01A-02R-0306-01	UNC5C	4.51515901595514
TCGA-06-0238-01A-02R-0306-01	UNC84A	8.08708693937445
TCGA-06-0238-01A-02R-0306-01	UNC84B	6.23813223840232
TCGA-06-0238-01A-02R-0306-01	UNC93A	4.02933239137406
TCGA-06-0238-01A-02R-0306-01	UNC93B1	5.07530580351451
TCGA-06-0238-01A-02R-0306-01	UNG	6.59785467503899
TCGA-06-0238-01A-02R-0306-01	UNKL	4.5714482947695
TCGA-06-0238-01A-02R-0306-01	UPB1	4.05632481680524
TCGA-06-0238-01A-02R-0306-01	UPF1	5.59207898947771
TCGA-06-0238-01A-02R-0306-01	UPF2	5.1452160248335
TCGA-06-0238-01A-02R-0306-01	UPF3A	6.44600862936197
TCGA-06-0238-01A-02R-0306-01	UPF3B	6.39818707623524
TCGA-06-0238-01A-02R-0306-01	UPK1A	4.49481482104746
TCGA-06-0238-01A-02R-0306-01	UPK1B	3.92491006755087
TCGA-06-0238-01A-02R-0306-01	UPK2	3.76995635509933
TCGA-06-0238-01A-02R-0306-01	UPK3A	4.19347843711375
TCGA-06-0238-01A-02R-0306-01	UPK3B	4.36361504961817
TCGA-06-0238-01A-02R-0306-01	UPP1	5.89286359620828
TCGA-06-0238-01A-02R-0306-01	UQCC	6.63845093962859
TCGA-06-0238-01A-02R-0306-01	UQCR	11.2650869052474
TCGA-06-0238-01A-02R-0306-01	UQCRB	8.62922430897533
TCGA-06-0238-01A-02R-0306-01	UQCRC1	9.56335922027011
TCGA-06-0238-01A-02R-0306-01	UQCRC2	9.42857665191708
TCGA-06-0238-01A-02R-0306-01	UQCRFS1	10.2968754685631
TCGA-06-0238-01A-02R-0306-01	UQCRQ	10.8728026132393
TCGA-06-0238-01A-02R-0306-01	URB1	5.58530642502554
TCGA-06-0238-01A-02R-0306-01	URG4	6.10975112357358
TCGA-06-0238-01A-02R-0306-01	URM1	6.7407482735375
TCGA-06-0238-01A-02R-0306-01	UROD	7.93781595885727
TCGA-06-0238-01A-02R-0306-01	UROS	6.44706203227218
TCGA-06-0238-01A-02R-0306-01	USE1	6.44868763657038
TCGA-06-0238-01A-02R-0306-01	USF2	6.18059666697155
TCGA-06-0238-01A-02R-0306-01	USH1C	5.45058062523834
TCGA-06-0238-01A-02R-0306-01	USH2A	3.54751683292311
TCGA-06-0238-01A-02R-0306-01	USO1	7.37959822368143
TCGA-06-0238-01A-02R-0306-01	USP1	8.69583679502152
TCGA-06-0238-01A-02R-0306-01	USP10	7.0761555218878
TCGA-06-0238-01A-02R-0306-01	USP11	9.76969309513886
TCGA-06-0238-01A-02R-0306-01	USP12	5.10808810321296
TCGA-06-0238-01A-02R-0306-01	USP13	5.91820030649062
TCGA-06-0238-01A-02R-0306-01	USP14	7.92089780366044
TCGA-06-0238-01A-02R-0306-01	USP15	6.02320680202915
TCGA-06-0238-01A-02R-0306-01	USP16	7.30791188570503
TCGA-06-0238-01A-02R-0306-01	USP18	5.55552331493545
TCGA-06-0238-01A-02R-0306-01	USP19	4.24778977592054
TCGA-06-0238-01A-02R-0306-01	USP2	4.97008683967838
TCGA-06-0238-01A-02R-0306-01	USP20	5.25609535721223
TCGA-06-0238-01A-02R-0306-01	USP21	5.73854390960563
TCGA-06-0238-01A-02R-0306-01	USP22	6.69172424700359
TCGA-06-0238-01A-02R-0306-01	USP24	5.54264543554462
TCGA-06-0238-01A-02R-0306-01	USP25	5.83970694110999
TCGA-06-0238-01A-02R-0306-01	USP29	4.61656163134444
TCGA-06-0238-01A-02R-0306-01	USP3	7.21376963525491
TCGA-06-0238-01A-02R-0306-01	USP32	4.32590325497732
TCGA-06-0238-01A-02R-0306-01	USP33	6.88126410411176
TCGA-06-0238-01A-02R-0306-01	USP34	5.55864013367118
TCGA-06-0238-01A-02R-0306-01	USP36	5.06429181261439
TCGA-06-0238-01A-02R-0306-01	USP39	6.72740625812296
TCGA-06-0238-01A-02R-0306-01	USP4	7.85537123677589
TCGA-06-0238-01A-02R-0306-01	USP46	5.49902688801703
TCGA-06-0238-01A-02R-0306-01	USP47	8.0390796893011
TCGA-06-0238-01A-02R-0306-01	USP48	5.5517914452027
TCGA-06-0238-01A-02R-0306-01	USP5	6.03000581367326
TCGA-06-0238-01A-02R-0306-01	USP52	6.24565903578194
TCGA-06-0238-01A-02R-0306-01	USP6	5.37043119953333
TCGA-06-0238-01A-02R-0306-01	USP6NL	4.95437809014405
TCGA-06-0238-01A-02R-0306-01	USP7	6.52583942112585
TCGA-06-0238-01A-02R-0306-01	USP8	6.45052260813886
TCGA-06-0238-01A-02R-0306-01	USP9X	8.25008628924611
TCGA-06-0238-01A-02R-0306-01	USP9Y	4.53030821690432
TCGA-06-0238-01A-02R-0306-01	USPL1	6.17482040861483
TCGA-06-0238-01A-02R-0306-01	UST	6.29107779220829
TCGA-06-0238-01A-02R-0306-01	UTF1	3.98641314010050
TCGA-06-0238-01A-02R-0306-01	UTP11L	7.3367645048732
TCGA-06-0238-01A-02R-0306-01	UTP14A	5.37776351646227
TCGA-06-0238-01A-02R-0306-01	UTP14C	7.09489709863694
TCGA-06-0238-01A-02R-0306-01	UTP15	3.73970346936849
TCGA-06-0238-01A-02R-0306-01	UTP18	6.18822722359275
TCGA-06-0238-01A-02R-0306-01	UTP20	5.83303454476536
TCGA-06-0238-01A-02R-0306-01	UTP3	6.1836776291396
TCGA-06-0238-01A-02R-0306-01	UTP6	7.27524841703954
TCGA-06-0238-01A-02R-0306-01	UTRN	4.45931041268147
TCGA-06-0238-01A-02R-0306-01	UTS2	3.8745763685645
TCGA-06-0238-01A-02R-0306-01	UTX	4.87421321630698
TCGA-06-0238-01A-02R-0306-01	UTY	4.40146014449452
TCGA-06-0238-01A-02R-0306-01	UVRAG	5.73228751935497
TCGA-06-0238-01A-02R-0306-01	UXS1	6.24343347571115
TCGA-06-0238-01A-02R-0306-01	UXT	10.2434169137712
TCGA-06-0238-01A-02R-0306-01	VAC14	5.06594658669043
TCGA-06-0238-01A-02R-0306-01	VAMP1	4.99344756606858
TCGA-06-0238-01A-02R-0306-01	VAMP2	6.21090732706037
TCGA-06-0238-01A-02R-0306-01	VAMP3	7.94686425362132
TCGA-06-0238-01A-02R-0306-01	VAMP4	5.54907182696999
TCGA-06-0238-01A-02R-0306-01	VAMP5	5.95568732825099
TCGA-06-0238-01A-02R-0306-01	VAMP8	9.70335856348636
TCGA-06-0238-01A-02R-0306-01	VANGL1	4.42910697816172
TCGA-06-0238-01A-02R-0306-01	VAPA	9.03482061944069
TCGA-06-0238-01A-02R-0306-01	VAPB	6.47412119601083
TCGA-06-0238-01A-02R-0306-01	VARS	4.97337602348394
TCGA-06-0238-01A-02R-0306-01	VASH1	5.07665235971927
TCGA-06-0238-01A-02R-0306-01	VASH2	5.10188384713143
TCGA-06-0238-01A-02R-0306-01	VASP	5.94384322129536
TCGA-06-0238-01A-02R-0306-01	VAT1	7.79536155387632
TCGA-06-0238-01A-02R-0306-01	VAV1	4.92294791884398
TCGA-06-0238-01A-02R-0306-01	VAV2	4.56661350949168
TCGA-06-0238-01A-02R-0306-01	VAV3	4.87258762088093
TCGA-06-0238-01A-02R-0306-01	VAX2	5.48620898875398
TCGA-06-0238-01A-02R-0306-01	VBP1	10.0164720071424
TCGA-06-0238-01A-02R-0306-01	VCAM1	6.96329184612897
TCGA-06-0238-01A-02R-0306-01	VCAN	9.27332836200274
TCGA-06-0238-01A-02R-0306-01	VCL	5.68720330084175
TCGA-06-0238-01A-02R-0306-01	VCP	8.08754878954904
TCGA-06-0238-01A-02R-0306-01	VCPIP1	4.49763454489086
TCGA-06-0238-01A-02R-0306-01	VDAC1	8.13821491872672
TCGA-06-0238-01A-02R-0306-01	VDAC2	9.82631388085017
TCGA-06-0238-01A-02R-0306-01	VDAC3	7.96779678891248
TCGA-06-0238-01A-02R-0306-01	VDR	4.33785120814623
TCGA-06-0238-01A-02R-0306-01	VEGFA	6.51175687558189
TCGA-06-0238-01A-02R-0306-01	VEGFB	5.43042600727005
TCGA-06-0238-01A-02R-0306-01	VEGFC	4.21717304725104
TCGA-06-0238-01A-02R-0306-01	VENTX	4.36894280786518
TCGA-06-0238-01A-02R-0306-01	VENTXP1	3.65859710826363
TCGA-06-0238-01A-02R-0306-01	VEZF1	7.8998049662964
TCGA-06-0238-01A-02R-0306-01	VGF	4.7607614621916
TCGA-06-0238-01A-02R-0306-01	VGLL1	3.9816552472414
TCGA-06-0238-01A-02R-0306-01	VGLL3	3.95856908739509
TCGA-06-0238-01A-02R-0306-01	VGLL4	7.85281426745496
TCGA-06-0238-01A-02R-0306-01	VIL1	3.85348717781895
TCGA-06-0238-01A-02R-0306-01	VIL2	7.06009591083132
TCGA-06-0238-01A-02R-0306-01	VILL	4.41941464718287
TCGA-06-0238-01A-02R-0306-01	VIM	11.5002510783137
TCGA-06-0238-01A-02R-0306-01	VIP	3.89862795591128
TCGA-06-0238-01A-02R-0306-01	VIPR1	4.74845617179143
TCGA-06-0238-01A-02R-0306-01	VIPR2	5.38837603248396
TCGA-06-0238-01A-02R-0306-01	VKORC1	7.82915355453193
TCGA-06-0238-01A-02R-0306-01	VLDLR	5.449602706529
TCGA-06-0238-01A-02R-0306-01	VN1R1	4.71752268444489
TCGA-06-0238-01A-02R-0306-01	VNN1	4.36590709472589
TCGA-06-0238-01A-02R-0306-01	VNN2	4.90621378833749
TCGA-06-0238-01A-02R-0306-01	VNN3	4.37941446128492
TCGA-06-0238-01A-02R-0306-01	VPREB1	4.26291765355358
TCGA-06-0238-01A-02R-0306-01	VPREB3	4.8460149362307
TCGA-06-0238-01A-02R-0306-01	VPS11	6.41222029735748
TCGA-06-0238-01A-02R-0306-01	VPS13A	5.13991757772953
TCGA-06-0238-01A-02R-0306-01	VPS13B	5.27048568408554
TCGA-06-0238-01A-02R-0306-01	VPS13C	5.80139527297256
TCGA-06-0238-01A-02R-0306-01	VPS13D	5.0765486348952
TCGA-06-0238-01A-02R-0306-01	VPS16	6.60695738599984
TCGA-06-0238-01A-02R-0306-01	VPS24	8.20222832009173
TCGA-06-0238-01A-02R-0306-01	VPS26A	8.78815992831463
TCGA-06-0238-01A-02R-0306-01	VPS28	8.23838593272879
TCGA-06-0238-01A-02R-0306-01	VPS33A	5.29502521291168
TCGA-06-0238-01A-02R-0306-01	VPS33B	6.09917217109177
TCGA-06-0238-01A-02R-0306-01	VPS35	10.2374999955149
TCGA-06-0238-01A-02R-0306-01	VPS37B	7.55071402850775
