barcode	gene symbol	value
TCGA-08-0346-01A-01R-0298-01	SCEL	3.55296934477138
TCGA-08-0346-01A-01R-0298-01	SCFD1	7.90199496441682
TCGA-08-0346-01A-01R-0298-01	SCG2	10.7086073735891
TCGA-08-0346-01A-01R-0298-01	SCG3	8.21784309597266
TCGA-08-0346-01A-01R-0298-01	SCG5	11.0058092132823
TCGA-08-0346-01A-01R-0298-01	SCGB1A1	3.87514357000563
TCGA-08-0346-01A-01R-0298-01	SCGB1D1	3.65101795822721
TCGA-08-0346-01A-01R-0298-01	SCGB1D2	3.69481812365574
TCGA-08-0346-01A-01R-0298-01	SCGB2A1	3.76478879630764
TCGA-08-0346-01A-01R-0298-01	SCGB2A2	4.02402822016597
TCGA-08-0346-01A-01R-0298-01	SCGN	4.55085009968811
TCGA-08-0346-01A-01R-0298-01	SCHIP1	9.81258040254644
TCGA-08-0346-01A-01R-0298-01	SCIN	8.95642366280154
TCGA-08-0346-01A-01R-0298-01	SCLY	4.9642988228445
TCGA-08-0346-01A-01R-0298-01	SCMH1	5.90249941682518
TCGA-08-0346-01A-01R-0298-01	SCML1	5.94840573290357
TCGA-08-0346-01A-01R-0298-01	SCML2	5.35215970506676
TCGA-08-0346-01A-01R-0298-01	SCN10A	4.38660468934486
TCGA-08-0346-01A-01R-0298-01	SCN11A	4.59141927902547
TCGA-08-0346-01A-01R-0298-01	SCN1A	6.53403780210635
TCGA-08-0346-01A-01R-0298-01	SCN1B	5.70008618433303
TCGA-08-0346-01A-01R-0298-01	SCN2A	4.96461258787479
TCGA-08-0346-01A-01R-0298-01	SCN2B	4.24724188201242
TCGA-08-0346-01A-01R-0298-01	SCN3A	7.22073936016508
TCGA-08-0346-01A-01R-0298-01	SCN3B	5.3428453853258
TCGA-08-0346-01A-01R-0298-01	SCN4A	4.40419202572352
TCGA-08-0346-01A-01R-0298-01	SCN5A	3.79757079654863
TCGA-08-0346-01A-01R-0298-01	SCN7A	4.36619186010006
TCGA-08-0346-01A-01R-0298-01	SCN8A	3.95851112095693
TCGA-08-0346-01A-01R-0298-01	SCN9A	4.52148326774842
TCGA-08-0346-01A-01R-0298-01	SCNM1	8.33338659591414
TCGA-08-0346-01A-01R-0298-01	SCNN1A	4.54950949149334
TCGA-08-0346-01A-01R-0298-01	SCNN1B	4.02488974129621
TCGA-08-0346-01A-01R-0298-01	SCNN1D	3.65982543203424
TCGA-08-0346-01A-01R-0298-01	SCO2	5.45950503772624
TCGA-08-0346-01A-01R-0298-01	SCP2	9.45920658524124
TCGA-08-0346-01A-01R-0298-01	SCPEP1	7.85660884640254
TCGA-08-0346-01A-01R-0298-01	SCRG1	11.4555532358208
TCGA-08-0346-01A-01R-0298-01	SCRIB	7.04925114625712
TCGA-08-0346-01A-01R-0298-01	SCRN1	9.82753944578613
TCGA-08-0346-01A-01R-0298-01	SCRN3	5.00408533353905
TCGA-08-0346-01A-01R-0298-01	SCRT1	3.93319483205518
TCGA-08-0346-01A-01R-0298-01	SCT	3.87253238831364
TCGA-08-0346-01A-01R-0298-01	SCTR	3.74339755754532
TCGA-08-0346-01A-01R-0298-01	SCUBE2	7.20550810456599
TCGA-08-0346-01A-01R-0298-01	SCUBE3	4.65528089357981
TCGA-08-0346-01A-01R-0298-01	SCYE1	7.9702209809952
TCGA-08-0346-01A-01R-0298-01	SCYL2	6.750373227415
TCGA-08-0346-01A-01R-0298-01	SCYL3	5.55853060280403
TCGA-08-0346-01A-01R-0298-01	SDAD1	6.4591889463432
TCGA-08-0346-01A-01R-0298-01	SDC1	6.04431273278785
TCGA-08-0346-01A-01R-0298-01	SDC2	7.3460294163673
TCGA-08-0346-01A-01R-0298-01	SDC3	9.48581125544776
TCGA-08-0346-01A-01R-0298-01	SDC4	7.56648344624963
TCGA-08-0346-01A-01R-0298-01	SDCBP	12.0402340269706
TCGA-08-0346-01A-01R-0298-01	SDCCAG1	7.501623650623
TCGA-08-0346-01A-01R-0298-01	SDCCAG3	6.30325747771466
TCGA-08-0346-01A-01R-0298-01	SDCCAG8	8.13062916029288
TCGA-08-0346-01A-01R-0298-01	SDF2	8.03182384797934
TCGA-08-0346-01A-01R-0298-01	SDF2L1	6.66157773128961
TCGA-08-0346-01A-01R-0298-01	SDF4	8.24796893351269
TCGA-08-0346-01A-01R-0298-01	SDHA	8.33541570780212
TCGA-08-0346-01A-01R-0298-01	SDHB	7.89199566875477
TCGA-08-0346-01A-01R-0298-01	SDHC	8.95649686792146
TCGA-08-0346-01A-01R-0298-01	SDHD	9.06767429715267
TCGA-08-0346-01A-01R-0298-01	SDK2	4.25098693424777
TCGA-08-0346-01A-01R-0298-01	SDPR	4.09332954688566
TCGA-08-0346-01A-01R-0298-01	SDS	4.82348289279407
TCGA-08-0346-01A-01R-0298-01	SEC11A	10.3462471084742
TCGA-08-0346-01A-01R-0298-01	SEC13	10.2530059201724
TCGA-08-0346-01A-01R-0298-01	SEC14L1	9.93799523602619
TCGA-08-0346-01A-01R-0298-01	SEC14L2	7.15793313071378
TCGA-08-0346-01A-01R-0298-01	SEC14L3	3.73378774420131
TCGA-08-0346-01A-01R-0298-01	SEC14L4	4.54182486599358
TCGA-08-0346-01A-01R-0298-01	SEC14L5	4.47619156637628
TCGA-08-0346-01A-01R-0298-01	SEC16A	8.00434615587882
TCGA-08-0346-01A-01R-0298-01	SEC22A	5.25220270800481
TCGA-08-0346-01A-01R-0298-01	SEC22B	7.5103578138834
TCGA-08-0346-01A-01R-0298-01	SEC23A	7.27131526442073
TCGA-08-0346-01A-01R-0298-01	SEC23B	8.11252700243812
TCGA-08-0346-01A-01R-0298-01	SEC23IP	5.99617873474262
TCGA-08-0346-01A-01R-0298-01	SEC24A	6.837162368877
TCGA-08-0346-01A-01R-0298-01	SEC24B	8.15873325283358
TCGA-08-0346-01A-01R-0298-01	SEC24C	6.80534742207872
TCGA-08-0346-01A-01R-0298-01	SEC24D	5.07752377770756
TCGA-08-0346-01A-01R-0298-01	SEC31A	9.90707201443249
TCGA-08-0346-01A-01R-0298-01	SEC31B	4.26533991059916
TCGA-08-0346-01A-01R-0298-01	SEC61A1	9.542815561454
TCGA-08-0346-01A-01R-0298-01	SEC61A2	4.52455139927286
TCGA-08-0346-01A-01R-0298-01	SEC61B	9.56163091724667
TCGA-08-0346-01A-01R-0298-01	SEC61G	10.7638172769246
TCGA-08-0346-01A-01R-0298-01	SEC63	7.71071165049546
TCGA-08-0346-01A-01R-0298-01	SECISBP2	5.53831683428666
TCGA-08-0346-01A-01R-0298-01	SECTM1	6.28061560357355
TCGA-08-0346-01A-01R-0298-01	SEH1L	7.71481755285088
TCGA-08-0346-01A-01R-0298-01	SEL1L	6.415874425025
TCGA-08-0346-01A-01R-0298-01	SELE	3.49667278077657
TCGA-08-0346-01A-01R-0298-01	SELENBP1	7.17216911927997
TCGA-08-0346-01A-01R-0298-01	SELL	8.57632091370102
TCGA-08-0346-01A-01R-0298-01	SELP	4.28627192429029
TCGA-08-0346-01A-01R-0298-01	SELPLG	6.81346484298687
TCGA-08-0346-01A-01R-0298-01	SELT	10.3127793898884
TCGA-08-0346-01A-01R-0298-01	SEMA3A	8.33653720511722
TCGA-08-0346-01A-01R-0298-01	SEMA3B	5.31902816894691
TCGA-08-0346-01A-01R-0298-01	SEMA3C	7.58088085814322
TCGA-08-0346-01A-01R-0298-01	SEMA3D	3.64386367444028
TCGA-08-0346-01A-01R-0298-01	SEMA3E	4.91771296821654
TCGA-08-0346-01A-01R-0298-01	SEMA3F	5.64913072367666
TCGA-08-0346-01A-01R-0298-01	SEMA3G	4.05099081995162
TCGA-08-0346-01A-01R-0298-01	SEMA4A	5.50568158501073
TCGA-08-0346-01A-01R-0298-01	SEMA4C	7.00346438321185
TCGA-08-0346-01A-01R-0298-01	SEMA4D	6.99454723142872
TCGA-08-0346-01A-01R-0298-01	SEMA4F	5.03226958990734
TCGA-08-0346-01A-01R-0298-01	SEMA4G	4.26777796360488
TCGA-08-0346-01A-01R-0298-01	SEMA5A	8.97489776167272
TCGA-08-0346-01A-01R-0298-01	SEMA6A	6.4485650204708
TCGA-08-0346-01A-01R-0298-01	SEMA6B	4.70820836117798
TCGA-08-0346-01A-01R-0298-01	SEMA6C	4.30656725699727
TCGA-08-0346-01A-01R-0298-01	SEMA6D	5.16080331154439
TCGA-08-0346-01A-01R-0298-01	SEMA7A	4.01906908988236
TCGA-08-0346-01A-01R-0298-01	SEMG1	3.67644889515687
TCGA-08-0346-01A-01R-0298-01	SEMG2	3.56738807191765
TCGA-08-0346-01A-01R-0298-01	SENP2	6.30943624622469
TCGA-08-0346-01A-01R-0298-01	SENP3	5.70796033055922
TCGA-08-0346-01A-01R-0298-01	SENP5	4.96901053629161
TCGA-08-0346-01A-01R-0298-01	SENP6	6.70975653564589
TCGA-08-0346-01A-01R-0298-01	SENP7	4.32778670780145
TCGA-08-0346-01A-01R-0298-01	SEP15	10.6538058210576
TCGA-08-0346-01A-01R-0298-01	SEPHS1	6.726053059536
TCGA-08-0346-01A-01R-0298-01	SEPHS2	8.64258135907613
TCGA-08-0346-01A-01R-0298-01	SEPP1	11.8013507664294
TCGA-08-0346-01A-01R-0298-01	SEPT10	7.00107139795208
TCGA-08-0346-01A-01R-0298-01	SEPT11	7.21454354012533
TCGA-08-0346-01A-01R-0298-01	SEPT2	11.1283369004782
TCGA-08-0346-01A-01R-0298-01	SEPT4	5.65018895311018
TCGA-08-0346-01A-01R-0298-01	SEPT6	5.65069186887307
TCGA-08-0346-01A-01R-0298-01	SEPT7	12.2487048827936
TCGA-08-0346-01A-01R-0298-01	SEPT8	8.96811146454196
TCGA-08-0346-01A-01R-0298-01	SEPT9	8.4659178351866
TCGA-08-0346-01A-01R-0298-01	SEPW1	10.4389711236884
TCGA-08-0346-01A-01R-0298-01	SEPX1	7.96252829748581
TCGA-08-0346-01A-01R-0298-01	SERBP1	9.07719027183758
TCGA-08-0346-01A-01R-0298-01	SERF2	10.9613576619421
TCGA-08-0346-01A-01R-0298-01	SERGEF	5.19810746983578
TCGA-08-0346-01A-01R-0298-01	SERINC1	10.8476654770293
TCGA-08-0346-01A-01R-0298-01	SERINC2	4.06614175971924
TCGA-08-0346-01A-01R-0298-01	SERINC3	9.26503466728173
TCGA-08-0346-01A-01R-0298-01	SERP1	9.10103921058781
TCGA-08-0346-01A-01R-0298-01	SERPINA1	9.66355625842449
TCGA-08-0346-01A-01R-0298-01	SERPINA10	4.23906237863307
TCGA-08-0346-01A-01R-0298-01	SERPINA3	12.2061422961270
TCGA-08-0346-01A-01R-0298-01	SERPINA4	4.01940239009171
TCGA-08-0346-01A-01R-0298-01	SERPINA5	4.79425243948908
TCGA-08-0346-01A-01R-0298-01	SERPINA6	3.96023628463506
TCGA-08-0346-01A-01R-0298-01	SERPINA7	4.08663433495334
TCGA-08-0346-01A-01R-0298-01	SERPINB1	8.06768627651504
TCGA-08-0346-01A-01R-0298-01	SERPINB10	3.90318486545873
TCGA-08-0346-01A-01R-0298-01	SERPINB13	3.71229041818905
TCGA-08-0346-01A-01R-0298-01	SERPINB2	3.89949457739246
TCGA-08-0346-01A-01R-0298-01	SERPINB3	3.43130707126403
TCGA-08-0346-01A-01R-0298-01	SERPINB5	3.46712975013031
TCGA-08-0346-01A-01R-0298-01	SERPINB6	9.5968164723203
TCGA-08-0346-01A-01R-0298-01	SERPINB7	3.92134783493674
TCGA-08-0346-01A-01R-0298-01	SERPINB8	5.67070529984683
TCGA-08-0346-01A-01R-0298-01	SERPINB9	5.76257476363543
TCGA-08-0346-01A-01R-0298-01	SERPINC1	4.01274353196703
TCGA-08-0346-01A-01R-0298-01	SERPIND1	3.75985466704395
TCGA-08-0346-01A-01R-0298-01	SERPINE1	8.87807383869274
TCGA-08-0346-01A-01R-0298-01	SERPINE2	10.8142150420261
TCGA-08-0346-01A-01R-0298-01	SERPINF1	8.55548317694558
TCGA-08-0346-01A-01R-0298-01	SERPINF2	4.06252068416089
TCGA-08-0346-01A-01R-0298-01	SERPING1	10.8180179488308
TCGA-08-0346-01A-01R-0298-01	SERPINH1	8.3316939876348
TCGA-08-0346-01A-01R-0298-01	SERPINI1	5.33520073748417
TCGA-08-0346-01A-01R-0298-01	SERPINI2	4.57074202781683
TCGA-08-0346-01A-01R-0298-01	SERTAD2	8.58231440544604
TCGA-08-0346-01A-01R-0298-01	SERTAD3	6.0796654401311
TCGA-08-0346-01A-01R-0298-01	SESN1	7.90850229607968
TCGA-08-0346-01A-01R-0298-01	SET	10.1612250876609
TCGA-08-0346-01A-01R-0298-01	SETBP1	6.43984838078844
TCGA-08-0346-01A-01R-0298-01	SETD1A	5.35665560429788
TCGA-08-0346-01A-01R-0298-01	SETD1B	7.36393367758606
TCGA-08-0346-01A-01R-0298-01	SETD2	7.23049883073005
TCGA-08-0346-01A-01R-0298-01	SETD3	7.4945952400526
TCGA-08-0346-01A-01R-0298-01	SETD4	6.0915127048771
TCGA-08-0346-01A-01R-0298-01	SETD5	9.0820457109846
TCGA-08-0346-01A-01R-0298-01	SETD6	5.73900273438305
TCGA-08-0346-01A-01R-0298-01	SETD8	5.01145471321116
TCGA-08-0346-01A-01R-0298-01	SETDB1	5.51087207515689
TCGA-08-0346-01A-01R-0298-01	SETMAR	6.51668410782702
TCGA-08-0346-01A-01R-0298-01	SETX	7.5017519207382
TCGA-08-0346-01A-01R-0298-01	SEZ6L	4.38848258816746
TCGA-08-0346-01A-01R-0298-01	SEZ6L2	7.35345148557583
TCGA-08-0346-01A-01R-0298-01	SF1	7.43203922326988
TCGA-08-0346-01A-01R-0298-01	SF3A1	8.08381349228986
TCGA-08-0346-01A-01R-0298-01	SF3A2	6.47475063863722
TCGA-08-0346-01A-01R-0298-01	SF3A3	7.55417099774245
TCGA-08-0346-01A-01R-0298-01	SF3B1	9.64891707612069
TCGA-08-0346-01A-01R-0298-01	SF3B2	9.13282790843335
TCGA-08-0346-01A-01R-0298-01	SF3B3	6.36273270847827
TCGA-08-0346-01A-01R-0298-01	SF3B4	7.69168005846494
TCGA-08-0346-01A-01R-0298-01	SF3B5	9.83674017999112
TCGA-08-0346-01A-01R-0298-01	SF4	6.77727046761686
TCGA-08-0346-01A-01R-0298-01	SFI1	4.18766846298299
TCGA-08-0346-01A-01R-0298-01	SFMBT1	5.49583478138575
TCGA-08-0346-01A-01R-0298-01	SFN	5.2799301793497
TCGA-08-0346-01A-01R-0298-01	SFPQ	8.33959709403106
TCGA-08-0346-01A-01R-0298-01	SFRP1	4.04411708603852
TCGA-08-0346-01A-01R-0298-01	SFRP4	5.13812349741914
TCGA-08-0346-01A-01R-0298-01	SFRP5	4.19107623791839
TCGA-08-0346-01A-01R-0298-01	SFRS1	7.95892656936961
TCGA-08-0346-01A-01R-0298-01	SFRS10	8.53499445107383
TCGA-08-0346-01A-01R-0298-01	SFRS11	8.72571053156755
TCGA-08-0346-01A-01R-0298-01	SFRS12	8.0565737187072
TCGA-08-0346-01A-01R-0298-01	SFRS14	6.06349893321219
TCGA-08-0346-01A-01R-0298-01	SFRS15	4.33674448650058
TCGA-08-0346-01A-01R-0298-01	SFRS16	6.06628303011858
TCGA-08-0346-01A-01R-0298-01	SFRS18	6.94680858082112
TCGA-08-0346-01A-01R-0298-01	SFRS2	9.44652160784502
TCGA-08-0346-01A-01R-0298-01	SFRS2B	8.23170064245963
TCGA-08-0346-01A-01R-0298-01	SFRS2IP	8.53637825472615
TCGA-08-0346-01A-01R-0298-01	SFRS3	9.47529914999594
TCGA-08-0346-01A-01R-0298-01	SFRS4	8.95265407798398
TCGA-08-0346-01A-01R-0298-01	SFRS5	7.44868801461007
TCGA-08-0346-01A-01R-0298-01	SFRS6	7.68554998826177
TCGA-08-0346-01A-01R-0298-01	SFRS7	8.95046654881574
TCGA-08-0346-01A-01R-0298-01	SFRS8	6.07962817144832
TCGA-08-0346-01A-01R-0298-01	SFRS9	9.2587191338475
TCGA-08-0346-01A-01R-0298-01	SFT2D2	5.29331208835222
TCGA-08-0346-01A-01R-0298-01	SFTPB	4.71999118854782
TCGA-08-0346-01A-01R-0298-01	SFTPC	4.58476344573494
TCGA-08-0346-01A-01R-0298-01	SFTPD	4.11799464496377
TCGA-08-0346-01A-01R-0298-01	SFXN1	6.82952938792816
TCGA-08-0346-01A-01R-0298-01	SFXN3	6.9898790897551
TCGA-08-0346-01A-01R-0298-01	SGCA	3.45730634970117
TCGA-08-0346-01A-01R-0298-01	SGCB	8.24685263793782
TCGA-08-0346-01A-01R-0298-01	SGCD	4.14557692831976
TCGA-08-0346-01A-01R-0298-01	SGCE	10.3875503862551
TCGA-08-0346-01A-01R-0298-01	SGCG	3.67959896901652
TCGA-08-0346-01A-01R-0298-01	SGEF	5.19800357422029
TCGA-08-0346-01A-01R-0298-01	SGK	10.4946435775928
TCGA-08-0346-01A-01R-0298-01	SGK2	5.10948875272529
TCGA-08-0346-01A-01R-0298-01	SGK269	4.88663637654616
TCGA-08-0346-01A-01R-0298-01	SGK3	5.44475432069428
TCGA-08-0346-01A-01R-0298-01	SGMS1	5.47556176274383
TCGA-08-0346-01A-01R-0298-01	SGPL1	5.93078452206414
TCGA-08-0346-01A-01R-0298-01	SGPP1	5.84930620855957
TCGA-08-0346-01A-01R-0298-01	SGSH	6.6976181386524
TCGA-08-0346-01A-01R-0298-01	SGSM2	6.9729739157132
TCGA-08-0346-01A-01R-0298-01	SGSM3	4.93630787426344
TCGA-08-0346-01A-01R-0298-01	SGTA	6.79790459686241
TCGA-08-0346-01A-01R-0298-01	SH2B1	5.52380923096153
TCGA-08-0346-01A-01R-0298-01	SH2B3	8.24522293334375
TCGA-08-0346-01A-01R-0298-01	SH2D1A	3.83028433999945
TCGA-08-0346-01A-01R-0298-01	SH2D2A	4.56959385233668
TCGA-08-0346-01A-01R-0298-01	SH2D3A	3.5835435195272
TCGA-08-0346-01A-01R-0298-01	SH2D4A	4.83789063107806
TCGA-08-0346-01A-01R-0298-01	SH3BGR	7.01482619656513
TCGA-08-0346-01A-01R-0298-01	SH3BGRL	10.0883960207430
TCGA-08-0346-01A-01R-0298-01	SH3BGRL3	9.66261340113353
TCGA-08-0346-01A-01R-0298-01	SH3BP1	4.1901161365994
TCGA-08-0346-01A-01R-0298-01	SH3BP2	6.24878912453075
TCGA-08-0346-01A-01R-0298-01	SH3BP4	9.4092417526967
TCGA-08-0346-01A-01R-0298-01	SH3BP5	8.87361608198283
TCGA-08-0346-01A-01R-0298-01	SH3GL1	7.73758487394898
TCGA-08-0346-01A-01R-0298-01	SH3GL2	6.67609255395122
TCGA-08-0346-01A-01R-0298-01	SH3GL3	3.90429026071984
TCGA-08-0346-01A-01R-0298-01	SH3GLB1	9.84828653448333
TCGA-08-0346-01A-01R-0298-01	SH3GLB2	4.27552394326741
TCGA-08-0346-01A-01R-0298-01	SH3PXD2A	4.39954692231999
TCGA-08-0346-01A-01R-0298-01	SH3TC1	6.43238922945886
TCGA-08-0346-01A-01R-0298-01	SH3TC2	3.69340070769888
TCGA-08-0346-01A-01R-0298-01	SH3YL1	7.84526242965318
TCGA-08-0346-01A-01R-0298-01	SHANK1	4.39874734459028
TCGA-08-0346-01A-01R-0298-01	SHANK2	4.09003163289119
TCGA-08-0346-01A-01R-0298-01	SHARPIN	6.39546078701904
TCGA-08-0346-01A-01R-0298-01	SHB	5.22996559267515
TCGA-08-0346-01A-01R-0298-01	SHBG	4.37761804222888
TCGA-08-0346-01A-01R-0298-01	SHC1	8.4509343406315
TCGA-08-0346-01A-01R-0298-01	SHC2	6.34360308648742
TCGA-08-0346-01A-01R-0298-01	SHC3	5.80966589285166
TCGA-08-0346-01A-01R-0298-01	SHCBP1	6.22249334705327
TCGA-08-0346-01A-01R-0298-01	SHFM1	8.79379319818432
TCGA-08-0346-01A-01R-0298-01	SHH	4.0785228557575
TCGA-08-0346-01A-01R-0298-01	SHMT1	4.65364392029214
TCGA-08-0346-01A-01R-0298-01	SHMT2	7.21630625559937
TCGA-08-0346-01A-01R-0298-01	SHOC2	7.37029815600277
TCGA-08-0346-01A-01R-0298-01	SHOX2	4.2814180140704
TCGA-08-0346-01A-01R-0298-01	SHQ1	6.96031919619246
TCGA-08-0346-01A-01R-0298-01	SHROOM2	6.1185712255029
TCGA-08-0346-01A-01R-0298-01	SI	3.57427141174495
TCGA-08-0346-01A-01R-0298-01	SIAH1	6.77644367532729
TCGA-08-0346-01A-01R-0298-01	SIAH2	6.27082413064746
TCGA-08-0346-01A-01R-0298-01	SIDT1	4.02549528813471
TCGA-08-0346-01A-01R-0298-01	SIDT2	7.63916801091392
TCGA-08-0346-01A-01R-0298-01	SIGIRR	4.88072555077815
TCGA-08-0346-01A-01R-0298-01	SIGLEC1	4.53732730982305
TCGA-08-0346-01A-01R-0298-01	SIGLEC5	5.14877477503379
TCGA-08-0346-01A-01R-0298-01	SIGLEC6	4.12897369018681
TCGA-08-0346-01A-01R-0298-01	SIGLEC7	5.03779744106482
TCGA-08-0346-01A-01R-0298-01	SIGLEC8	4.24475026765237
TCGA-08-0346-01A-01R-0298-01	SIGLEC9	4.76722499276078
TCGA-08-0346-01A-01R-0298-01	SIKE	4.55442045985784
TCGA-08-0346-01A-01R-0298-01	SIL1	7.3091639290472
TCGA-08-0346-01A-01R-0298-01	SILV	4.33035206627241
TCGA-08-0346-01A-01R-0298-01	SIM2	4.62449395129585
TCGA-08-0346-01A-01R-0298-01	SIN3B	5.54998426140435
TCGA-08-0346-01A-01R-0298-01	SIP1	5.5920275335527
TCGA-08-0346-01A-01R-0298-01	SIPA1	6.12655891464483
TCGA-08-0346-01A-01R-0298-01	SIPA1L1	8.20639586490132
TCGA-08-0346-01A-01R-0298-01	SIPA1L3	5.37803086487983
TCGA-08-0346-01A-01R-0298-01	SIRPA	6.97452312284563
TCGA-08-0346-01A-01R-0298-01	SIRPG	3.68644228566916
TCGA-08-0346-01A-01R-0298-01	SIRT1	6.35974232289728
TCGA-08-0346-01A-01R-0298-01	SIRT2	7.9956081944414
TCGA-08-0346-01A-01R-0298-01	SIRT3	6.00987183290836
TCGA-08-0346-01A-01R-0298-01	SIRT4	3.87513278700484
TCGA-08-0346-01A-01R-0298-01	SIRT5	5.44383022677198
TCGA-08-0346-01A-01R-0298-01	SIRT6	4.9319574133996
TCGA-08-0346-01A-01R-0298-01	SIRT7	6.08176931461562
TCGA-08-0346-01A-01R-0298-01	SIT1	4.86135436045678
TCGA-08-0346-01A-01R-0298-01	SIVA1	6.90907170398846
TCGA-08-0346-01A-01R-0298-01	SIX1	4.3455749847984
TCGA-08-0346-01A-01R-0298-01	SIX2	4.25243820348354
TCGA-08-0346-01A-01R-0298-01	SIX3	4.31254273997935
TCGA-08-0346-01A-01R-0298-01	SIX5	3.63749030983077
TCGA-08-0346-01A-01R-0298-01	SIX6	4.13087279349315
TCGA-08-0346-01A-01R-0298-01	SKAP1	4.14819120882707
TCGA-08-0346-01A-01R-0298-01	SKAP2	8.14158112434284
TCGA-08-0346-01A-01R-0298-01	SKI	4.33449507712014
TCGA-08-0346-01A-01R-0298-01	SKIL	3.82132293305107
TCGA-08-0346-01A-01R-0298-01	SKIP	6.31094818413115
TCGA-08-0346-01A-01R-0298-01	SKIV2L	6.68188211086893
TCGA-08-0346-01A-01R-0298-01	SKIV2L2	8.7730164275033
TCGA-08-0346-01A-01R-0298-01	SKP1A	11.2219373817637
TCGA-08-0346-01A-01R-0298-01	SKP2	5.28404773580124
TCGA-08-0346-01A-01R-0298-01	SLA	8.81022094056257
TCGA-08-0346-01A-01R-0298-01	SLAMF1	3.83221872739994
TCGA-08-0346-01A-01R-0298-01	SLAMF7	4.72982992411358
TCGA-08-0346-01A-01R-0298-01	SLAMF8	6.07892541961116
TCGA-08-0346-01A-01R-0298-01	SLBP	9.02099417681249
TCGA-08-0346-01A-01R-0298-01	SLC10A1	4.40204686644686
TCGA-08-0346-01A-01R-0298-01	SLC10A2	4.12489608346848
TCGA-08-0346-01A-01R-0298-01	SLC10A3	5.82084915552633
TCGA-08-0346-01A-01R-0298-01	SLC11A1	5.93877079970075
TCGA-08-0346-01A-01R-0298-01	SLC11A2	7.65859285920816
TCGA-08-0346-01A-01R-0298-01	SLC12A1	4.08557457194826
TCGA-08-0346-01A-01R-0298-01	SLC12A2	5.15978620405712
TCGA-08-0346-01A-01R-0298-01	SLC12A3	4.10169713670433
TCGA-08-0346-01A-01R-0298-01	SLC12A4	4.67717927554223
TCGA-08-0346-01A-01R-0298-01	SLC12A5	4.3622424343417
TCGA-08-0346-01A-01R-0298-01	SLC12A6	4.07795497159261
TCGA-08-0346-01A-01R-0298-01	SLC12A7	7.15769202079991
TCGA-08-0346-01A-01R-0298-01	SLC12A8	4.82547697849739
TCGA-08-0346-01A-01R-0298-01	SLC12A9	5.50315316034854
TCGA-08-0346-01A-01R-0298-01	SLC13A1	3.75712871991693
TCGA-08-0346-01A-01R-0298-01	SLC13A2	4.13987028275478
TCGA-08-0346-01A-01R-0298-01	SLC13A3	4.46571398610642
TCGA-08-0346-01A-01R-0298-01	SLC13A4	3.86455267947832
TCGA-08-0346-01A-01R-0298-01	SLC14A1	3.70375480119358
TCGA-08-0346-01A-01R-0298-01	SLC14A2	4.03641360568188
TCGA-08-0346-01A-01R-0298-01	SLC15A1	4.02548582577958
TCGA-08-0346-01A-01R-0298-01	SLC15A2	5.22636456285733
TCGA-08-0346-01A-01R-0298-01	SLC15A3	6.02404496512533
TCGA-08-0346-01A-01R-0298-01	SLC16A1	7.50991958141074
TCGA-08-0346-01A-01R-0298-01	SLC16A2	6.86516887156388
TCGA-08-0346-01A-01R-0298-01	SLC16A3	6.72925177758676
TCGA-08-0346-01A-01R-0298-01	SLC16A4	8.43057709961452
TCGA-08-0346-01A-01R-0298-01	SLC16A5	4.39319089568894
TCGA-08-0346-01A-01R-0298-01	SLC16A6	4.77119454538945
TCGA-08-0346-01A-01R-0298-01	SLC16A7	5.87376747699712
TCGA-08-0346-01A-01R-0298-01	SLC16A8	4.50864337245811
TCGA-08-0346-01A-01R-0298-01	SLC17A1	3.81427822564489
TCGA-08-0346-01A-01R-0298-01	SLC17A2	4.57868986223995
TCGA-08-0346-01A-01R-0298-01	SLC17A3	3.53233333163148
TCGA-08-0346-01A-01R-0298-01	SLC17A4	3.90730659605495
TCGA-08-0346-01A-01R-0298-01	SLC17A5	6.40364699923534
TCGA-08-0346-01A-01R-0298-01	SLC17A6	4.18377090276035
TCGA-08-0346-01A-01R-0298-01	SLC17A7	4.50041120205633
TCGA-08-0346-01A-01R-0298-01	SLC18A1	3.87083342404667
TCGA-08-0346-01A-01R-0298-01	SLC18A2	3.75254265887142
TCGA-08-0346-01A-01R-0298-01	SLC18A3	4.1506607120701
TCGA-08-0346-01A-01R-0298-01	SLC19A1	4.54316613936881
TCGA-08-0346-01A-01R-0298-01	SLC19A2	5.80124615584419
TCGA-08-0346-01A-01R-0298-01	SLC19A3	4.09725785791770
TCGA-08-0346-01A-01R-0298-01	SLC1A1	6.4434191174983
TCGA-08-0346-01A-01R-0298-01	SLC1A2	8.86448221377631
TCGA-08-0346-01A-01R-0298-01	SLC1A3	12.1628713260123
TCGA-08-0346-01A-01R-0298-01	SLC1A4	7.42800151759148
TCGA-08-0346-01A-01R-0298-01	SLC1A5	5.25479061402792
TCGA-08-0346-01A-01R-0298-01	SLC1A6	4.58638558565857
TCGA-08-0346-01A-01R-0298-01	SLC1A7	4.36207692084574
TCGA-08-0346-01A-01R-0298-01	SLC20A1	11.204783505622
TCGA-08-0346-01A-01R-0298-01	SLC20A2	6.28597643842968
TCGA-08-0346-01A-01R-0298-01	SLC22A1	4.03588023339202
TCGA-08-0346-01A-01R-0298-01	SLC22A11	3.52064685312335
TCGA-08-0346-01A-01R-0298-01	SLC22A13	3.92124467165173
