barcode	gene symbol	value
TCGA-02-0051-01A-01R-0298-01	PTPN7	4.58830586470474
TCGA-02-0051-01A-01R-0298-01	PTPN9	6.16312324529671
TCGA-02-0051-01A-01R-0298-01	PTPRA	7.05331657382981
TCGA-02-0051-01A-01R-0298-01	PTPRB	3.97920371033426
TCGA-02-0051-01A-01R-0298-01	PTPRC	6.53474030103434
TCGA-02-0051-01A-01R-0298-01	PTPRCAP	4.94093132948587
TCGA-02-0051-01A-01R-0298-01	PTPRD	4.18292985948722
TCGA-02-0051-01A-01R-0298-01	PTPRE	7.18957786283739
TCGA-02-0051-01A-01R-0298-01	PTPRF	5.58579305246197
TCGA-02-0051-01A-01R-0298-01	PTPRG	6.18118107737403
TCGA-02-0051-01A-01R-0298-01	PTPRH	5.34777422361317
TCGA-02-0051-01A-01R-0298-01	PTPRJ	3.92103723300001
TCGA-02-0051-01A-01R-0298-01	PTPRK	8.29019902514607
TCGA-02-0051-01A-01R-0298-01	PTPRM	6.79819945221529
TCGA-02-0051-01A-01R-0298-01	PTPRN	5.68370741832615
TCGA-02-0051-01A-01R-0298-01	PTPRN2	6.7124926805759
TCGA-02-0051-01A-01R-0298-01	PTPRO	5.06344478631152
TCGA-02-0051-01A-01R-0298-01	PTPRR	6.64944444746927
TCGA-02-0051-01A-01R-0298-01	PTPRS	4.4922027061603
TCGA-02-0051-01A-01R-0298-01	PTPRT	3.78847729340492
TCGA-02-0051-01A-01R-0298-01	PTPRU	5.91500804464361
TCGA-02-0051-01A-01R-0298-01	PTPRZ1	6.81926997457959
TCGA-02-0051-01A-01R-0298-01	PTRF	8.25770089358699
TCGA-02-0051-01A-01R-0298-01	PTRH2	9.78084039506404
TCGA-02-0051-01A-01R-0298-01	PTS	9.2224143366735
TCGA-02-0051-01A-01R-0298-01	PTTG1	10.9688021210601
TCGA-02-0051-01A-01R-0298-01	PTTG1IP	11.1358370190730
TCGA-02-0051-01A-01R-0298-01	PTTG2	4.01055200819243
TCGA-02-0051-01A-01R-0298-01	PTTG3	5.81106183606816
TCGA-02-0051-01A-01R-0298-01	PTX3	10.3455236864794
TCGA-02-0051-01A-01R-0298-01	PUF60	8.88806177543583
TCGA-02-0051-01A-01R-0298-01	PUM1	8.04741068695027
TCGA-02-0051-01A-01R-0298-01	PUM2	7.8491856384953
TCGA-02-0051-01A-01R-0298-01	PURA	6.50842286374743
TCGA-02-0051-01A-01R-0298-01	PURG	4.09200266934661
TCGA-02-0051-01A-01R-0298-01	PUS1	6.33081432580841
TCGA-02-0051-01A-01R-0298-01	PUS3	6.69221715026432
TCGA-02-0051-01A-01R-0298-01	PUS7	6.97540683799858
TCGA-02-0051-01A-01R-0298-01	PUS7L	5.40193414895154
TCGA-02-0051-01A-01R-0298-01	PVALB	3.95778320056026
TCGA-02-0051-01A-01R-0298-01	PVR	4.96915997572825
TCGA-02-0051-01A-01R-0298-01	PVRIG	4.44154038420147
TCGA-02-0051-01A-01R-0298-01	PVRL1	4.24140758634593
TCGA-02-0051-01A-01R-0298-01	PVRL2	5.97743549662321
TCGA-02-0051-01A-01R-0298-01	PVRL3	6.83009039092283
TCGA-02-0051-01A-01R-0298-01	PWP1	9.48004995386432
TCGA-02-0051-01A-01R-0298-01	PWP2	5.3503213149666
TCGA-02-0051-01A-01R-0298-01	PXDN	7.61393376200467
TCGA-02-0051-01A-01R-0298-01	PXMP2	6.18492678312499
TCGA-02-0051-01A-01R-0298-01	PXMP3	8.10846495453894
TCGA-02-0051-01A-01R-0298-01	PXMP4	6.44514332229145
TCGA-02-0051-01A-01R-0298-01	PXN	5.87922799415095
TCGA-02-0051-01A-01R-0298-01	PYCARD	6.40742104203512
TCGA-02-0051-01A-01R-0298-01	PYCR1	5.79501913591023
TCGA-02-0051-01A-01R-0298-01	PYCRL	4.71046194785581
TCGA-02-0051-01A-01R-0298-01	PYGB	7.80270616909731
TCGA-02-0051-01A-01R-0298-01	PYGL	7.66390485421359
TCGA-02-0051-01A-01R-0298-01	PYGM	3.98650289366903
TCGA-02-0051-01A-01R-0298-01	PYGO1	3.72490036954872
TCGA-02-0051-01A-01R-0298-01	PYHIN1	4.3860161269457
TCGA-02-0051-01A-01R-0298-01	PYROXD1	8.47315551695477
TCGA-02-0051-01A-01R-0298-01	PYY	4.28767772063899
TCGA-02-0051-01A-01R-0298-01	PZP	3.92603189575652
TCGA-02-0051-01A-01R-0298-01	ProSAPiP1	5.59649950852806
TCGA-02-0051-01A-01R-0298-01	QARS	8.5367488943792
TCGA-02-0051-01A-01R-0298-01	QDPR	7.88636314831856
TCGA-02-0051-01A-01R-0298-01	QKI	7.73953238627705
TCGA-02-0051-01A-01R-0298-01	QPCT	4.95756740069168
TCGA-02-0051-01A-01R-0298-01	QPRT	5.27140204345982
TCGA-02-0051-01A-01R-0298-01	QRICH1	6.59769080393722
TCGA-02-0051-01A-01R-0298-01	QRSL1	5.55095352398497
TCGA-02-0051-01A-01R-0298-01	QSER1	4.2879208790001
TCGA-02-0051-01A-01R-0298-01	QSOX1	7.14518896509592
TCGA-02-0051-01A-01R-0298-01	QTRT1	6.02821280735024
TCGA-02-0051-01A-01R-0298-01	QTRTD1	5.06436615870201
TCGA-02-0051-01A-01R-0298-01	R3HDM1	5.79488700328343
TCGA-02-0051-01A-01R-0298-01	R3HDM2	7.1287448369138
TCGA-02-0051-01A-01R-0298-01	RAB11A	8.90820339523563
TCGA-02-0051-01A-01R-0298-01	RAB11B	4.59339613822012
TCGA-02-0051-01A-01R-0298-01	RAB11FIP1	5.14747745075384
TCGA-02-0051-01A-01R-0298-01	RAB11FIP2	6.47530063451699
TCGA-02-0051-01A-01R-0298-01	RAB11FIP3	6.00387386306617
TCGA-02-0051-01A-01R-0298-01	RAB11FIP5	6.73900798961675
TCGA-02-0051-01A-01R-0298-01	RAB13	10.5098048388798
TCGA-02-0051-01A-01R-0298-01	RAB14	7.03706646668688
TCGA-02-0051-01A-01R-0298-01	RAB15	5.04216416877567
TCGA-02-0051-01A-01R-0298-01	RAB17	4.11721726709142
TCGA-02-0051-01A-01R-0298-01	RAB1A	9.06810942879867
TCGA-02-0051-01A-01R-0298-01	RAB1B	7.81585496348737
TCGA-02-0051-01A-01R-0298-01	RAB20	7.53026891932374
TCGA-02-0051-01A-01R-0298-01	RAB21	7.86071996301236
TCGA-02-0051-01A-01R-0298-01	RAB22A	7.04431773619308
TCGA-02-0051-01A-01R-0298-01	RAB23	5.38335743489264
TCGA-02-0051-01A-01R-0298-01	RAB25	4.07090479064457
TCGA-02-0051-01A-01R-0298-01	RAB26	4.37447465411299
TCGA-02-0051-01A-01R-0298-01	RAB27A	9.02434887773222
TCGA-02-0051-01A-01R-0298-01	RAB27B	4.70751627452109
TCGA-02-0051-01A-01R-0298-01	RAB28	4.97277264453252
TCGA-02-0051-01A-01R-0298-01	RAB2A	7.0121003750592
TCGA-02-0051-01A-01R-0298-01	RAB30	4.35534114817879
TCGA-02-0051-01A-01R-0298-01	RAB31	10.4224139920854
TCGA-02-0051-01A-01R-0298-01	RAB32	9.4381847281908
TCGA-02-0051-01A-01R-0298-01	RAB33A	5.62625612997974
TCGA-02-0051-01A-01R-0298-01	RAB33B	5.04129201366916
TCGA-02-0051-01A-01R-0298-01	RAB35	5.81336502184885
TCGA-02-0051-01A-01R-0298-01	RAB36	5.00065372990355
TCGA-02-0051-01A-01R-0298-01	RAB38	4.97765026653443
TCGA-02-0051-01A-01R-0298-01	RAB3A	5.0821591140443
TCGA-02-0051-01A-01R-0298-01	RAB3B	4.30172880361537
TCGA-02-0051-01A-01R-0298-01	RAB3D	4.12564048819634
TCGA-02-0051-01A-01R-0298-01	RAB3GAP1	6.39848615665485
TCGA-02-0051-01A-01R-0298-01	RAB3GAP2	7.27125142363423
TCGA-02-0051-01A-01R-0298-01	RAB3IL1	5.23182879421501
TCGA-02-0051-01A-01R-0298-01	RAB40A	4.44571267495243
TCGA-02-0051-01A-01R-0298-01	RAB40B	6.14731192269533
TCGA-02-0051-01A-01R-0298-01	RAB40C	4.39768442406967
TCGA-02-0051-01A-01R-0298-01	RAB4A	6.99751055431245
TCGA-02-0051-01A-01R-0298-01	RAB4B	6.41530851847869
TCGA-02-0051-01A-01R-0298-01	RAB5A	8.38737920464896
TCGA-02-0051-01A-01R-0298-01	RAB5B	6.60535867741648
TCGA-02-0051-01A-01R-0298-01	RAB5C	7.81785473490688
TCGA-02-0051-01A-01R-0298-01	RAB6A	5.13376434485702
TCGA-02-0051-01A-01R-0298-01	RAB6B	4.66803652822224
TCGA-02-0051-01A-01R-0298-01	RAB6IP1	7.52262451061067
TCGA-02-0051-01A-01R-0298-01	RAB7A	8.29222641216454
TCGA-02-0051-01A-01R-0298-01	RAB7L1	5.57513065016516
TCGA-02-0051-01A-01R-0298-01	RAB8A	8.64207681982647
TCGA-02-0051-01A-01R-0298-01	RAB8B	6.42029192110126
TCGA-02-0051-01A-01R-0298-01	RAB9A	9.33375168101319
TCGA-02-0051-01A-01R-0298-01	RABAC1	9.84114843729723
TCGA-02-0051-01A-01R-0298-01	RABEP1	4.7277366485653
TCGA-02-0051-01A-01R-0298-01	RABEP2	5.16689661214258
TCGA-02-0051-01A-01R-0298-01	RABEPK	8.51051368096715
TCGA-02-0051-01A-01R-0298-01	RABGAP1	6.9399700292534
TCGA-02-0051-01A-01R-0298-01	RABGAP1L	5.37383201415201
TCGA-02-0051-01A-01R-0298-01	RABGEF1	8.31638871328783
TCGA-02-0051-01A-01R-0298-01	RABGGTA	5.16976141755831
TCGA-02-0051-01A-01R-0298-01	RABGGTB	7.7894655872067
TCGA-02-0051-01A-01R-0298-01	RABIF	6.13445201579143
TCGA-02-0051-01A-01R-0298-01	RABL3	5.38946683780347
TCGA-02-0051-01A-01R-0298-01	RABL4	6.6618079927181
TCGA-02-0051-01A-01R-0298-01	RABL5	5.78016837637554
TCGA-02-0051-01A-01R-0298-01	RAC1	11.8354052119155
TCGA-02-0051-01A-01R-0298-01	RAC2	6.7760940255985
TCGA-02-0051-01A-01R-0298-01	RAC3	4.85912430963229
TCGA-02-0051-01A-01R-0298-01	RACGAP1	8.10925168529609
TCGA-02-0051-01A-01R-0298-01	RAD1	7.51964956901883
TCGA-02-0051-01A-01R-0298-01	RAD17	6.99772072020362
TCGA-02-0051-01A-01R-0298-01	RAD21	8.68447062621023
TCGA-02-0051-01A-01R-0298-01	RAD23A	9.4990105811763
TCGA-02-0051-01A-01R-0298-01	RAD23B	9.32304651159514
TCGA-02-0051-01A-01R-0298-01	RAD50	6.14214960366103
TCGA-02-0051-01A-01R-0298-01	RAD51	5.02774472186236
TCGA-02-0051-01A-01R-0298-01	RAD51AP1	6.18333703836426
TCGA-02-0051-01A-01R-0298-01	RAD51C	6.77228074102707
TCGA-02-0051-01A-01R-0298-01	RAD51L1	4.6284034866698
TCGA-02-0051-01A-01R-0298-01	RAD51L3	4.59228935780599
TCGA-02-0051-01A-01R-0298-01	RAD52	4.62508942627391
TCGA-02-0051-01A-01R-0298-01	RAD54B	4.69127644267087
TCGA-02-0051-01A-01R-0298-01	RAD54L	5.20420574386592
TCGA-02-0051-01A-01R-0298-01	RAD54L2	5.59763727473848
TCGA-02-0051-01A-01R-0298-01	RAD9A	4.82677626828449
TCGA-02-0051-01A-01R-0298-01	RAE1	8.91152173300743
TCGA-02-0051-01A-01R-0298-01	RAF1	7.53760339771831
TCGA-02-0051-01A-01R-0298-01	RAG1	4.29356833081886
TCGA-02-0051-01A-01R-0298-01	RAG1AP1	7.06726004540866
TCGA-02-0051-01A-01R-0298-01	RAG2	3.90851942922996
TCGA-02-0051-01A-01R-0298-01	RAGE	5.59303372863407
TCGA-02-0051-01A-01R-0298-01	RAI14	9.13765192151037
TCGA-02-0051-01A-01R-0298-01	RAI16	5.85081901690384
TCGA-02-0051-01A-01R-0298-01	RAI2	4.12637316483744
TCGA-02-0051-01A-01R-0298-01	RALA	8.2401504979122
TCGA-02-0051-01A-01R-0298-01	RALB	7.75237962562364
TCGA-02-0051-01A-01R-0298-01	RALBP1	7.64865918726283
TCGA-02-0051-01A-01R-0298-01	RALGDS	5.59805806750666
TCGA-02-0051-01A-01R-0298-01	RALGPS1	4.32284756503982
TCGA-02-0051-01A-01R-0298-01	RALGPS2	4.32182737833152
TCGA-02-0051-01A-01R-0298-01	RALY	8.07194462103407
TCGA-02-0051-01A-01R-0298-01	RALYL	4.18088313654149
TCGA-02-0051-01A-01R-0298-01	RAMP1	7.23060583579398
TCGA-02-0051-01A-01R-0298-01	RAMP2	4.50413256410812
TCGA-02-0051-01A-01R-0298-01	RAMP3	4.75191941925181
TCGA-02-0051-01A-01R-0298-01	RAN	11.1985051425018
TCGA-02-0051-01A-01R-0298-01	RANBP1	6.71571853553219
TCGA-02-0051-01A-01R-0298-01	RANBP10	5.00838536327706
TCGA-02-0051-01A-01R-0298-01	RANBP17	4.79224011792652
TCGA-02-0051-01A-01R-0298-01	RANBP2	6.14416327572883
TCGA-02-0051-01A-01R-0298-01	RANBP3	5.92717962374098
TCGA-02-0051-01A-01R-0298-01	RANBP5	6.92763909229825
TCGA-02-0051-01A-01R-0298-01	RANBP6	7.63248141385019
TCGA-02-0051-01A-01R-0298-01	RANBP9	6.87690836403158
TCGA-02-0051-01A-01R-0298-01	RANGAP1	5.4943407088642
TCGA-02-0051-01A-01R-0298-01	RAP1A	8.97511815891885
TCGA-02-0051-01A-01R-0298-01	RAP1GAP	4.50738297217909
TCGA-02-0051-01A-01R-0298-01	RAP1GDS1	7.04768758777124
TCGA-02-0051-01A-01R-0298-01	RAP2A	6.46690865189412
TCGA-02-0051-01A-01R-0298-01	RAP2B	6.39546732446482
TCGA-02-0051-01A-01R-0298-01	RAP2C	7.68336668104172
TCGA-02-0051-01A-01R-0298-01	RAPGEF1	4.2859375059474
TCGA-02-0051-01A-01R-0298-01	RAPGEF2	5.35480827903961
TCGA-02-0051-01A-01R-0298-01	RAPGEF3	5.010401246306
TCGA-02-0051-01A-01R-0298-01	RAPGEF4	3.63911401102306
TCGA-02-0051-01A-01R-0298-01	RAPGEF5	4.30365019219901
TCGA-02-0051-01A-01R-0298-01	RAPGEF6	6.17625960339964
TCGA-02-0051-01A-01R-0298-01	RAPGEFL1	5.14044661384248
TCGA-02-0051-01A-01R-0298-01	RAPSN	4.44454531062393
TCGA-02-0051-01A-01R-0298-01	RARA	5.00881122638573
TCGA-02-0051-01A-01R-0298-01	RARB	4.45917618615486
TCGA-02-0051-01A-01R-0298-01	RARG	4.67305087248108
TCGA-02-0051-01A-01R-0298-01	RARRES1	4.0719667090951
TCGA-02-0051-01A-01R-0298-01	RARRES2	7.90942225074495
TCGA-02-0051-01A-01R-0298-01	RARRES3	7.45894873562834
TCGA-02-0051-01A-01R-0298-01	RARS	10.5041891924665
TCGA-02-0051-01A-01R-0298-01	RASA1	8.05578849814053
TCGA-02-0051-01A-01R-0298-01	RASA2	4.91565503049895
TCGA-02-0051-01A-01R-0298-01	RASA3	4.04518089739392
TCGA-02-0051-01A-01R-0298-01	RASA4	4.62946879704825
TCGA-02-0051-01A-01R-0298-01	RASAL1	4.52145702854799
TCGA-02-0051-01A-01R-0298-01	RASAL2	4.58640059059036
TCGA-02-0051-01A-01R-0298-01	RASGRF1	4.42985786565057
TCGA-02-0051-01A-01R-0298-01	RASGRP1	3.99731086835368
TCGA-02-0051-01A-01R-0298-01	RASGRP2	4.70179515118969
TCGA-02-0051-01A-01R-0298-01	RASGRP3	4.73389291559769
TCGA-02-0051-01A-01R-0298-01	RASIP1	4.01991983711241
TCGA-02-0051-01A-01R-0298-01	RASL10A	4.47306011534125
TCGA-02-0051-01A-01R-0298-01	RASL11B	4.1272174326533
TCGA-02-0051-01A-01R-0298-01	RASL12	5.59554740239191
TCGA-02-0051-01A-01R-0298-01	RASSF1	6.47038258165645
TCGA-02-0051-01A-01R-0298-01	RASSF2	5.6388302851381
TCGA-02-0051-01A-01R-0298-01	RASSF4	5.28670397222376
TCGA-02-0051-01A-01R-0298-01	RASSF7	5.69767858170803
TCGA-02-0051-01A-01R-0298-01	RASSF8	5.08876543638514
TCGA-02-0051-01A-01R-0298-01	RAX	4.37017494675168
TCGA-02-0051-01A-01R-0298-01	RB1	6.01387296619526
TCGA-02-0051-01A-01R-0298-01	RB1CC1	7.14903320035717
TCGA-02-0051-01A-01R-0298-01	RBBP4	7.74220981161851
TCGA-02-0051-01A-01R-0298-01	RBBP5	5.19551729391221
TCGA-02-0051-01A-01R-0298-01	RBBP6	6.8297871783809
TCGA-02-0051-01A-01R-0298-01	RBBP7	10.5628254968185
TCGA-02-0051-01A-01R-0298-01	RBBP8	7.87999430188277
TCGA-02-0051-01A-01R-0298-01	RBBP9	4.17200075210558
TCGA-02-0051-01A-01R-0298-01	RBCK1	5.49957111435798
TCGA-02-0051-01A-01R-0298-01	RBKS	5.75260053787855
TCGA-02-0051-01A-01R-0298-01	RBL2	6.97346589107344
TCGA-02-0051-01A-01R-0298-01	RBM10	6.73144126706812
TCGA-02-0051-01A-01R-0298-01	RBM12	6.28392767126517
TCGA-02-0051-01A-01R-0298-01	RBM12B	4.48067706216332
TCGA-02-0051-01A-01R-0298-01	RBM13	6.62823403660171
TCGA-02-0051-01A-01R-0298-01	RBM14	5.82242855487191
TCGA-02-0051-01A-01R-0298-01	RBM15	6.99476300766851
TCGA-02-0051-01A-01R-0298-01	RBM15B	6.8902218726165
TCGA-02-0051-01A-01R-0298-01	RBM16	7.53656121511831
TCGA-02-0051-01A-01R-0298-01	RBM19	4.80774345225079
TCGA-02-0051-01A-01R-0298-01	RBM22	8.2639120242851
TCGA-02-0051-01A-01R-0298-01	RBM23	7.25135469254111
TCGA-02-0051-01A-01R-0298-01	RBM25	6.69161095126574
TCGA-02-0051-01A-01R-0298-01	RBM26	6.09177158694396
TCGA-02-0051-01A-01R-0298-01	RBM28	5.65232737859983
TCGA-02-0051-01A-01R-0298-01	RBM3	9.98622649729772
TCGA-02-0051-01A-01R-0298-01	RBM34	7.3159819060474
TCGA-02-0051-01A-01R-0298-01	RBM35A	3.82050543073178
TCGA-02-0051-01A-01R-0298-01	RBM35B	3.97896421704672
TCGA-02-0051-01A-01R-0298-01	RBM38	4.71455755544726
TCGA-02-0051-01A-01R-0298-01	RBM39	8.72382173627845
TCGA-02-0051-01A-01R-0298-01	RBM4	6.63855445760289
TCGA-02-0051-01A-01R-0298-01	RBM42	6.79555329226048
TCGA-02-0051-01A-01R-0298-01	RBM4B	5.31482025106516
TCGA-02-0051-01A-01R-0298-01	RBM5	6.13541307741946
TCGA-02-0051-01A-01R-0298-01	RBM6	5.82888345153375
TCGA-02-0051-01A-01R-0298-01	RBM7	8.08864220052523
TCGA-02-0051-01A-01R-0298-01	RBM8A	6.5880774103836
TCGA-02-0051-01A-01R-0298-01	RBM9	7.27475051754498
TCGA-02-0051-01A-01R-0298-01	RBMS1	8.58757129584458
TCGA-02-0051-01A-01R-0298-01	RBMS2	4.65851550242079
TCGA-02-0051-01A-01R-0298-01	RBMS3	4.89000185076125
TCGA-02-0051-01A-01R-0298-01	RBMX	8.88976369566308
TCGA-02-0051-01A-01R-0298-01	RBMX2	6.94563154410168
TCGA-02-0051-01A-01R-0298-01	RBMXL2	3.99761607175279
TCGA-02-0051-01A-01R-0298-01	RBP1	6.13615426760316
TCGA-02-0051-01A-01R-0298-01	RBP3	4.22698098432825
TCGA-02-0051-01A-01R-0298-01	RBP4	4.47626611554153
TCGA-02-0051-01A-01R-0298-01	RBPJ	10.1513453334613
TCGA-02-0051-01A-01R-0298-01	RBPJL	4.30011679635787
TCGA-02-0051-01A-01R-0298-01	RBPMS	5.41711080748131
TCGA-02-0051-01A-01R-0298-01	RBX1	9.99994135272403
TCGA-02-0051-01A-01R-0298-01	RC3H2	5.74371033820631
TCGA-02-0051-01A-01R-0298-01	RCAN1	6.38295813561761
TCGA-02-0051-01A-01R-0298-01	RCAN2	6.8172128216949
TCGA-02-0051-01A-01R-0298-01	RCAN3	4.15096588888558
TCGA-02-0051-01A-01R-0298-01	RCBTB1	5.47047927760445
TCGA-02-0051-01A-01R-0298-01	RCBTB2	5.15922293917312
TCGA-02-0051-01A-01R-0298-01	RCE1	5.22391243832626
TCGA-02-0051-01A-01R-0298-01	RCHY1	6.36419157570601
TCGA-02-0051-01A-01R-0298-01	RCL1	6.36756379066566
TCGA-02-0051-01A-01R-0298-01	RCN1	8.66943863004074
TCGA-02-0051-01A-01R-0298-01	RCN2	9.10392854725977
TCGA-02-0051-01A-01R-0298-01	RCN3	5.53819319564292
TCGA-02-0051-01A-01R-0298-01	RCOR1	5.67603109206855
TCGA-02-0051-01A-01R-0298-01	RCOR3	6.33444706603997
TCGA-02-0051-01A-01R-0298-01	RCP9	7.06959268089299
TCGA-02-0051-01A-01R-0298-01	RCVRN	4.08057244850733
TCGA-02-0051-01A-01R-0298-01	RDBP	9.92019109391256
TCGA-02-0051-01A-01R-0298-01	RDH11	8.57921648366675
TCGA-02-0051-01A-01R-0298-01	RDH14	7.66608299934972
TCGA-02-0051-01A-01R-0298-01	RDH16	4.67073382197052
TCGA-02-0051-01A-01R-0298-01	RDH5	5.97532452660873
TCGA-02-0051-01A-01R-0298-01	RDH8	4.00456115737915
TCGA-02-0051-01A-01R-0298-01	RDX	6.98710454975716
TCGA-02-0051-01A-01R-0298-01	REC8	5.58352091006851
TCGA-02-0051-01A-01R-0298-01	RECK	5.06365593127692
TCGA-02-0051-01A-01R-0298-01	RECQL	7.44813962690556
TCGA-02-0051-01A-01R-0298-01	RECQL4	4.89703417939558
TCGA-02-0051-01A-01R-0298-01	RECQL5	4.51424186180824
TCGA-02-0051-01A-01R-0298-01	REEP1	4.30939391690805
TCGA-02-0051-01A-01R-0298-01	REEP2	5.17366265097332
TCGA-02-0051-01A-01R-0298-01	REEP4	7.10143057170754
TCGA-02-0051-01A-01R-0298-01	REEP5	10.2652795253439
TCGA-02-0051-01A-01R-0298-01	REG1A	4.03657391427928
TCGA-02-0051-01A-01R-0298-01	REG1B	4.06141519894476
TCGA-02-0051-01A-01R-0298-01	REG3A	3.86030736029445
TCGA-02-0051-01A-01R-0298-01	REGL	4.21293358885291
TCGA-02-0051-01A-01R-0298-01	REL	4.29886232569617
TCGA-02-0051-01A-01R-0298-01	RELA	6.58618432122153
TCGA-02-0051-01A-01R-0298-01	RELB	5.62963043216722
TCGA-02-0051-01A-01R-0298-01	RELN	4.343744577549
TCGA-02-0051-01A-01R-0298-01	REM1	5.18286168214934
TCGA-02-0051-01A-01R-0298-01	REN	4.07784140052036
TCGA-02-0051-01A-01R-0298-01	RENBP	4.77057618795898
TCGA-02-0051-01A-01R-0298-01	REPIN1	7.74914649889636
TCGA-02-0051-01A-01R-0298-01	REPS2	5.63190008127942
TCGA-02-0051-01A-01R-0298-01	RER1	7.65673438690916
TCGA-02-0051-01A-01R-0298-01	RERE	4.74056197742002
TCGA-02-0051-01A-01R-0298-01	REST	5.15725085801656
TCGA-02-0051-01A-01R-0298-01	RET	4.24251836153108
TCGA-02-0051-01A-01R-0298-01	RETN	4.94385931402077
TCGA-02-0051-01A-01R-0298-01	RETSAT	6.78851194341387
TCGA-02-0051-01A-01R-0298-01	REV1	6.30101676615843
TCGA-02-0051-01A-01R-0298-01	REV3L	5.82909343920737
TCGA-02-0051-01A-01R-0298-01	REXO2	10.8221795622856
TCGA-02-0051-01A-01R-0298-01	REXO4	5.39723069897722
TCGA-02-0051-01A-01R-0298-01	RFC1	5.91849568769697
TCGA-02-0051-01A-01R-0298-01	RFC2	7.50819639620362
TCGA-02-0051-01A-01R-0298-01	RFC3	5.98755799078080
TCGA-02-0051-01A-01R-0298-01	RFC4	8.73360158134131
TCGA-02-0051-01A-01R-0298-01	RFC5	6.27064009057543
TCGA-02-0051-01A-01R-0298-01	RFK	8.06542599615854
TCGA-02-0051-01A-01R-0298-01	RFNG	5.97937477755327
TCGA-02-0051-01A-01R-0298-01	RFPL1	3.94119459625549
TCGA-02-0051-01A-01R-0298-01	RFPL3	3.76184448298873
TCGA-02-0051-01A-01R-0298-01	RFTN1	7.2963839982319
TCGA-02-0051-01A-01R-0298-01	RFWD3	5.44057393103969
TCGA-02-0051-01A-01R-0298-01	RFX1	3.66992050419544
TCGA-02-0051-01A-01R-0298-01	RFX2	4.49325114979182
TCGA-02-0051-01A-01R-0298-01	RFX3	4.28061843522956
TCGA-02-0051-01A-01R-0298-01	RFX5	5.7451308133526
TCGA-02-0051-01A-01R-0298-01	RFXANK	6.77511552006527
TCGA-02-0051-01A-01R-0298-01	RFXAP	4.52477184752955
TCGA-02-0051-01A-01R-0298-01	RFXDC2	5.2119707046544
TCGA-02-0051-01A-01R-0298-01	RGL1	7.17708324687329
TCGA-02-0051-01A-01R-0298-01	RGL2	5.85929543480544
TCGA-02-0051-01A-01R-0298-01	RGN	5.08558526905799
TCGA-02-0051-01A-01R-0298-01	RGPD5	6.15024001993001
TCGA-02-0051-01A-01R-0298-01	RGR	4.60729193023919
TCGA-02-0051-01A-01R-0298-01	RGS1	6.32144343517099
TCGA-02-0051-01A-01R-0298-01	RGS10	7.00270017892479
TCGA-02-0051-01A-01R-0298-01	RGS11	3.95627786187799
TCGA-02-0051-01A-01R-0298-01	RGS12	4.44378824866699
TCGA-02-0051-01A-01R-0298-01	RGS13	3.55627905808630
TCGA-02-0051-01A-01R-0298-01	RGS14	4.62003710236556
TCGA-02-0051-01A-01R-0298-01	RGS16	6.22089003423982
TCGA-02-0051-01A-01R-0298-01	RGS17	8.46706057503352
TCGA-02-0051-01A-01R-0298-01	RGS19	7.1659034154695
TCGA-02-0051-01A-01R-0298-01	RGS2	9.4182649246415
TCGA-02-0051-01A-01R-0298-01	RGS20	5.96189069745532
TCGA-02-0051-01A-01R-0298-01	RGS3	7.67297277690046
TCGA-02-0051-01A-01R-0298-01	RGS4	8.10869991826179
TCGA-02-0051-01A-01R-0298-01	RGS5	4.852980715362
TCGA-02-0051-01A-01R-0298-01	RGS6	4.58445345693418
TCGA-02-0051-01A-01R-0298-01	RGS7	3.98279517600634
TCGA-02-0051-01A-01R-0298-01	RGS9	4.34347500071541
TCGA-02-0051-01A-01R-0298-01	RGSL1	4.39029794921162
TCGA-02-0051-01A-01R-0298-01	RHAG	4.1359558193672
TCGA-02-0051-01A-01R-0298-01	RHBDD3	4.52292928011635
TCGA-02-0051-01A-01R-0298-01	RHBDF1	6.64687464127043
TCGA-02-0051-01A-01R-0298-01	RHBDF2	6.37797792853287
TCGA-02-0051-01A-01R-0298-01	RHBDL1	4.54949633058688
TCGA-02-0051-01A-01R-0298-01	RHBG	4.76094232659311
TCGA-02-0051-01A-01R-0298-01	RHCE	4.16775286958349
TCGA-02-0051-01A-01R-0298-01	RHCG	4.57097278048691
TCGA-02-0051-01A-01R-0298-01	RHD	4.39361342588558
TCGA-02-0051-01A-01R-0298-01	RHEB	7.13910601204938
TCGA-02-0051-01A-01R-0298-01	RHO	4.59289815789682
TCGA-02-0051-01A-01R-0298-01	RHOA	11.7122914678854
TCGA-02-0051-01A-01R-0298-01	RHOB	8.33521068925862
TCGA-02-0051-01A-01R-0298-01	RHOBTB1	5.15113456044872
TCGA-02-0051-01A-01R-0298-01	RHOBTB2	4.6863532624446
TCGA-02-0051-01A-01R-0298-01	RHOBTB3	7.81040228049474
TCGA-02-0051-01A-01R-0298-01	RHOC	9.46712290741783
TCGA-02-0051-01A-01R-0298-01	RHOD	6.70593311433288
TCGA-02-0051-01A-01R-0298-01	RHOF	4.94593127216392
TCGA-02-0051-01A-01R-0298-01	RHOG	8.5715434251119
TCGA-02-0051-01A-01R-0298-01	RHOH	4.99702559167423
TCGA-02-0051-01A-01R-0298-01	RHOQ	7.49529402380369
