barcode	gene symbol	value
TCGA-41-3393-01A-01R-1230-01	SESN1	6.95315152035934
TCGA-41-3393-01A-01R-1230-01	SET	10.1540576995117
TCGA-41-3393-01A-01R-1230-01	SETBP1	7.03103210631962
TCGA-41-3393-01A-01R-1230-01	SETD1A	5.09339805914089
TCGA-41-3393-01A-01R-1230-01	SETD1B	7.514646401184
TCGA-41-3393-01A-01R-1230-01	SETD2	6.08905634123172
TCGA-41-3393-01A-01R-1230-01	SETD3	7.84713880194582
TCGA-41-3393-01A-01R-1230-01	SETD4	6.67605692575329
TCGA-41-3393-01A-01R-1230-01	SETD5	9.1601928868509
TCGA-41-3393-01A-01R-1230-01	SETD6	6.90933315693882
TCGA-41-3393-01A-01R-1230-01	SETD8	5.8550796620335
TCGA-41-3393-01A-01R-1230-01	SETDB1	5.8065723361925
TCGA-41-3393-01A-01R-1230-01	SETMAR	6.58867129351637
TCGA-41-3393-01A-01R-1230-01	SETX	7.76832831598228
TCGA-41-3393-01A-01R-1230-01	SEZ6L	6.37347308337451
TCGA-41-3393-01A-01R-1230-01	SEZ6L2	7.84846773732484
TCGA-41-3393-01A-01R-1230-01	SF1	7.805375863053
TCGA-41-3393-01A-01R-1230-01	SF3A1	7.83886835139242
TCGA-41-3393-01A-01R-1230-01	SF3A2	6.9567596135751
TCGA-41-3393-01A-01R-1230-01	SF3A3	7.69364242808501
TCGA-41-3393-01A-01R-1230-01	SF3B1	9.34376585421911
TCGA-41-3393-01A-01R-1230-01	SF3B2	8.77100427878152
TCGA-41-3393-01A-01R-1230-01	SF3B3	6.80253549454954
TCGA-41-3393-01A-01R-1230-01	SF3B4	7.97778047542187
TCGA-41-3393-01A-01R-1230-01	SF3B5	9.76783731357126
TCGA-41-3393-01A-01R-1230-01	SF4	7.39989812171567
TCGA-41-3393-01A-01R-1230-01	SFI1	4.52534731694027
TCGA-41-3393-01A-01R-1230-01	SFMBT1	5.41795768799782
TCGA-41-3393-01A-01R-1230-01	SFN	5.47316790631186
TCGA-41-3393-01A-01R-1230-01	SFPQ	8.5935421479356
TCGA-41-3393-01A-01R-1230-01	SFRP1	3.92689867991174
TCGA-41-3393-01A-01R-1230-01	SFRP4	5.6197463536663
TCGA-41-3393-01A-01R-1230-01	SFRP5	4.24551005619451
TCGA-41-3393-01A-01R-1230-01	SFRS1	8.1106792400556
TCGA-41-3393-01A-01R-1230-01	SFRS10	8.58190565522449
TCGA-41-3393-01A-01R-1230-01	SFRS11	9.55996552180932
TCGA-41-3393-01A-01R-1230-01	SFRS12	9.0141996351727
TCGA-41-3393-01A-01R-1230-01	SFRS14	7.21230118871236
TCGA-41-3393-01A-01R-1230-01	SFRS15	5.06930847896268
TCGA-41-3393-01A-01R-1230-01	SFRS16	6.3720619811556
TCGA-41-3393-01A-01R-1230-01	SFRS18	8.06636121569511
TCGA-41-3393-01A-01R-1230-01	SFRS2	9.46890937045142
TCGA-41-3393-01A-01R-1230-01	SFRS2B	7.98970354756567
TCGA-41-3393-01A-01R-1230-01	SFRS2IP	7.93826092385347
TCGA-41-3393-01A-01R-1230-01	SFRS3	9.9258629846045
TCGA-41-3393-01A-01R-1230-01	SFRS4	9.5113352362561
TCGA-41-3393-01A-01R-1230-01	SFRS5	7.70513866695762
TCGA-41-3393-01A-01R-1230-01	SFRS6	8.20475933113237
TCGA-41-3393-01A-01R-1230-01	SFRS7	9.28900684286509
TCGA-41-3393-01A-01R-1230-01	SFRS8	6.65522782106199
TCGA-41-3393-01A-01R-1230-01	SFRS9	9.4184996520769
TCGA-41-3393-01A-01R-1230-01	SFT2D2	5.22145643388201
TCGA-41-3393-01A-01R-1230-01	SFTPB	4.67121688380239
TCGA-41-3393-01A-01R-1230-01	SFTPC	4.45709188404753
TCGA-41-3393-01A-01R-1230-01	SFTPD	4.48024907518254
TCGA-41-3393-01A-01R-1230-01	SFXN1	7.17128004679186
TCGA-41-3393-01A-01R-1230-01	SFXN3	6.88087638839185
TCGA-41-3393-01A-01R-1230-01	SGCA	3.31246158601686
TCGA-41-3393-01A-01R-1230-01	SGCB	7.80088104494576
TCGA-41-3393-01A-01R-1230-01	SGCD	4.30488380190385
TCGA-41-3393-01A-01R-1230-01	SGCE	9.64101030510138
TCGA-41-3393-01A-01R-1230-01	SGCG	3.59870078100739
TCGA-41-3393-01A-01R-1230-01	SGEF	6.30525784085961
TCGA-41-3393-01A-01R-1230-01	SGK	9.79852223043898
TCGA-41-3393-01A-01R-1230-01	SGK2	5.30768068878448
TCGA-41-3393-01A-01R-1230-01	SGK269	5.05920118877757
TCGA-41-3393-01A-01R-1230-01	SGK3	5.72898316246382
TCGA-41-3393-01A-01R-1230-01	SGMS1	5.98184735882677
TCGA-41-3393-01A-01R-1230-01	SGPL1	6.40248749953116
TCGA-41-3393-01A-01R-1230-01	SGPP1	7.0740364135841
TCGA-41-3393-01A-01R-1230-01	SGSH	7.20486915765216
TCGA-41-3393-01A-01R-1230-01	SGSM2	7.66566164096923
TCGA-41-3393-01A-01R-1230-01	SGSM3	5.345492419327
TCGA-41-3393-01A-01R-1230-01	SGTA	7.13396967747678
TCGA-41-3393-01A-01R-1230-01	SH2B1	5.84587524065622
TCGA-41-3393-01A-01R-1230-01	SH2B3	8.12513311737503
TCGA-41-3393-01A-01R-1230-01	SH2D1A	4.06614356675355
TCGA-41-3393-01A-01R-1230-01	SH2D2A	4.65891651424427
TCGA-41-3393-01A-01R-1230-01	SH2D3A	3.60102547057108
TCGA-41-3393-01A-01R-1230-01	SH2D4A	5.28252104216216
TCGA-41-3393-01A-01R-1230-01	SH3BGR	7.44160724808499
TCGA-41-3393-01A-01R-1230-01	SH3BGRL	9.77744586291283
TCGA-41-3393-01A-01R-1230-01	SH3BGRL3	9.15747230436435
TCGA-41-3393-01A-01R-1230-01	SH3BP1	4.17946282446715
TCGA-41-3393-01A-01R-1230-01	SH3BP2	5.69312139737519
TCGA-41-3393-01A-01R-1230-01	SH3BP4	9.01604091618007
TCGA-41-3393-01A-01R-1230-01	SH3BP5	6.9708543843891
TCGA-41-3393-01A-01R-1230-01	SH3GL1	8.19526405889826
TCGA-41-3393-01A-01R-1230-01	SH3GL2	5.6157754340588
TCGA-41-3393-01A-01R-1230-01	SH3GL3	4.65923835426373
TCGA-41-3393-01A-01R-1230-01	SH3GLB1	9.3517651528741
TCGA-41-3393-01A-01R-1230-01	SH3GLB2	5.07630315572240
TCGA-41-3393-01A-01R-1230-01	SH3PXD2A	4.40639498950694
TCGA-41-3393-01A-01R-1230-01	SH3TC1	5.7394218564308
TCGA-41-3393-01A-01R-1230-01	SH3TC2	3.63161071471742
TCGA-41-3393-01A-01R-1230-01	SH3YL1	8.30096343991976
TCGA-41-3393-01A-01R-1230-01	SHANK1	3.89114752695830
TCGA-41-3393-01A-01R-1230-01	SHANK2	4.64377770851687
TCGA-41-3393-01A-01R-1230-01	SHARPIN	6.22979459807943
TCGA-41-3393-01A-01R-1230-01	SHB	5.29952973311712
TCGA-41-3393-01A-01R-1230-01	SHBG	4.02341765756141
TCGA-41-3393-01A-01R-1230-01	SHC1	7.26022109544043
TCGA-41-3393-01A-01R-1230-01	SHC2	6.77662670054106
TCGA-41-3393-01A-01R-1230-01	SHC3	6.6356742858167
TCGA-41-3393-01A-01R-1230-01	SHCBP1	6.68774355633612
TCGA-41-3393-01A-01R-1230-01	SHFM1	9.02816608996385
TCGA-41-3393-01A-01R-1230-01	SHH	3.87744750139124
TCGA-41-3393-01A-01R-1230-01	SHMT1	4.59335749617385
TCGA-41-3393-01A-01R-1230-01	SHMT2	7.57902066373709
TCGA-41-3393-01A-01R-1230-01	SHOC2	7.9231931747095
TCGA-41-3393-01A-01R-1230-01	SHOX2	6.27385008140022
TCGA-41-3393-01A-01R-1230-01	SHQ1	7.54268262647489
TCGA-41-3393-01A-01R-1230-01	SHROOM2	8.601029439062
TCGA-41-3393-01A-01R-1230-01	SI	3.38014395254847
TCGA-41-3393-01A-01R-1230-01	SIAH1	7.66318759541176
TCGA-41-3393-01A-01R-1230-01	SIAH2	6.92521576142079
TCGA-41-3393-01A-01R-1230-01	SIDT1	4.19066355251737
TCGA-41-3393-01A-01R-1230-01	SIDT2	7.30647589242616
TCGA-41-3393-01A-01R-1230-01	SIGIRR	6.06573791291812
TCGA-41-3393-01A-01R-1230-01	SIGLEC1	4.8595723206914
TCGA-41-3393-01A-01R-1230-01	SIGLEC5	5.37162391877554
TCGA-41-3393-01A-01R-1230-01	SIGLEC6	4.10533867464698
TCGA-41-3393-01A-01R-1230-01	SIGLEC7	5.74057515274257
TCGA-41-3393-01A-01R-1230-01	SIGLEC8	4.45852814545768
TCGA-41-3393-01A-01R-1230-01	SIGLEC9	4.81952083409886
TCGA-41-3393-01A-01R-1230-01	SIKE	4.88700599421419
TCGA-41-3393-01A-01R-1230-01	SIL1	6.58000628564926
TCGA-41-3393-01A-01R-1230-01	SILV	4.07543459078878
TCGA-41-3393-01A-01R-1230-01	SIM2	4.43999709508142
TCGA-41-3393-01A-01R-1230-01	SIN3B	6.85403133158895
TCGA-41-3393-01A-01R-1230-01	SIP1	5.76616592623351
TCGA-41-3393-01A-01R-1230-01	SIPA1	5.69075274530402
TCGA-41-3393-01A-01R-1230-01	SIPA1L1	7.65064991114563
TCGA-41-3393-01A-01R-1230-01	SIPA1L3	5.68404004677015
TCGA-41-3393-01A-01R-1230-01	SIRPA	6.95539476455327
TCGA-41-3393-01A-01R-1230-01	SIRPG	3.55823559879244
TCGA-41-3393-01A-01R-1230-01	SIRT1	7.24324983093656
TCGA-41-3393-01A-01R-1230-01	SIRT2	7.60491558382109
TCGA-41-3393-01A-01R-1230-01	SIRT3	6.20208031886362
TCGA-41-3393-01A-01R-1230-01	SIRT4	4.29935197433308
TCGA-41-3393-01A-01R-1230-01	SIRT5	5.3722959763605
TCGA-41-3393-01A-01R-1230-01	SIRT6	5.29995377824053
TCGA-41-3393-01A-01R-1230-01	SIRT7	6.60491716694424
TCGA-41-3393-01A-01R-1230-01	SIT1	4.87397037583931
TCGA-41-3393-01A-01R-1230-01	SIVA1	7.04241001455975
TCGA-41-3393-01A-01R-1230-01	SIX1	6.70664029266085
TCGA-41-3393-01A-01R-1230-01	SIX2	4.20846701945703
TCGA-41-3393-01A-01R-1230-01	SIX3	4.05217149953859
TCGA-41-3393-01A-01R-1230-01	SIX5	3.53492453756821
TCGA-41-3393-01A-01R-1230-01	SIX6	4.02384130616460
TCGA-41-3393-01A-01R-1230-01	SKAP1	4.16338909531939
TCGA-41-3393-01A-01R-1230-01	SKAP2	6.72078052753587
TCGA-41-3393-01A-01R-1230-01	SKI	4.20764085048114
TCGA-41-3393-01A-01R-1230-01	SKIL	3.92782587628887
TCGA-41-3393-01A-01R-1230-01	SKIP	6.24783453119519
TCGA-41-3393-01A-01R-1230-01	SKIV2L	7.05387170549352
TCGA-41-3393-01A-01R-1230-01	SKIV2L2	9.00952231361226
TCGA-41-3393-01A-01R-1230-01	SKP1A	11.3214662819601
TCGA-41-3393-01A-01R-1230-01	SKP2	5.23714897017171
TCGA-41-3393-01A-01R-1230-01	SLA	8.49110161927904
TCGA-41-3393-01A-01R-1230-01	SLAMF1	3.70416423105265
TCGA-41-3393-01A-01R-1230-01	SLAMF7	4.59217425225526
TCGA-41-3393-01A-01R-1230-01	SLAMF8	6.80915480116279
TCGA-41-3393-01A-01R-1230-01	SLBP	8.96610468165385
TCGA-41-3393-01A-01R-1230-01	SLC10A1	4.47009146166059
TCGA-41-3393-01A-01R-1230-01	SLC10A2	4.38844527486546
TCGA-41-3393-01A-01R-1230-01	SLC10A3	6.13402562946734
TCGA-41-3393-01A-01R-1230-01	SLC11A1	6.01116274848827
TCGA-41-3393-01A-01R-1230-01	SLC11A2	7.51041081782545
TCGA-41-3393-01A-01R-1230-01	SLC12A1	4.06912979972162
TCGA-41-3393-01A-01R-1230-01	SLC12A2	6.1427469903397
TCGA-41-3393-01A-01R-1230-01	SLC12A3	3.89667248018017
TCGA-41-3393-01A-01R-1230-01	SLC12A4	4.6030809339917
TCGA-41-3393-01A-01R-1230-01	SLC12A5	6.19090117368062
TCGA-41-3393-01A-01R-1230-01	SLC12A6	4.42863594161908
TCGA-41-3393-01A-01R-1230-01	SLC12A7	7.63977225219536
TCGA-41-3393-01A-01R-1230-01	SLC12A8	5.00352546089579
TCGA-41-3393-01A-01R-1230-01	SLC12A9	5.65523590218865
TCGA-41-3393-01A-01R-1230-01	SLC13A1	3.68525631915489
TCGA-41-3393-01A-01R-1230-01	SLC13A2	4.27811251234064
TCGA-41-3393-01A-01R-1230-01	SLC13A3	4.52595683706195
TCGA-41-3393-01A-01R-1230-01	SLC13A4	4.24871255449559
TCGA-41-3393-01A-01R-1230-01	SLC14A1	3.83493902608457
TCGA-41-3393-01A-01R-1230-01	SLC14A2	4.159868103982
TCGA-41-3393-01A-01R-1230-01	SLC15A1	3.96128461472918
TCGA-41-3393-01A-01R-1230-01	SLC15A2	4.39678075003867
TCGA-41-3393-01A-01R-1230-01	SLC15A3	5.57400779861643
TCGA-41-3393-01A-01R-1230-01	SLC16A1	7.95379814334959
TCGA-41-3393-01A-01R-1230-01	SLC16A2	6.48733025425906
TCGA-41-3393-01A-01R-1230-01	SLC16A3	5.62351393305521
TCGA-41-3393-01A-01R-1230-01	SLC16A4	5.73756785487316
TCGA-41-3393-01A-01R-1230-01	SLC16A5	4.19157449727493
TCGA-41-3393-01A-01R-1230-01	SLC16A6	5.19725734489978
TCGA-41-3393-01A-01R-1230-01	SLC16A7	5.72628157425665
TCGA-41-3393-01A-01R-1230-01	SLC16A8	4.07240120248308
TCGA-41-3393-01A-01R-1230-01	SLC17A1	3.46043177313049
TCGA-41-3393-01A-01R-1230-01	SLC17A2	4.52460519940585
TCGA-41-3393-01A-01R-1230-01	SLC17A3	3.53131101470264
TCGA-41-3393-01A-01R-1230-01	SLC17A4	3.90771560122559
TCGA-41-3393-01A-01R-1230-01	SLC17A5	6.9152690624363
TCGA-41-3393-01A-01R-1230-01	SLC17A6	4.11969615360570
TCGA-41-3393-01A-01R-1230-01	SLC17A7	6.48194844032257
TCGA-41-3393-01A-01R-1230-01	SLC18A1	4.75114131926991
TCGA-41-3393-01A-01R-1230-01	SLC18A2	3.79731975236844
TCGA-41-3393-01A-01R-1230-01	SLC18A3	3.80204869989447
TCGA-41-3393-01A-01R-1230-01	SLC19A1	4.58253320809839
TCGA-41-3393-01A-01R-1230-01	SLC19A2	6.11067318732457
TCGA-41-3393-01A-01R-1230-01	SLC19A3	3.9797369090429
TCGA-41-3393-01A-01R-1230-01	SLC1A1	5.776967288509
TCGA-41-3393-01A-01R-1230-01	SLC1A2	6.74291649284538
TCGA-41-3393-01A-01R-1230-01	SLC1A3	11.4903106960798
TCGA-41-3393-01A-01R-1230-01	SLC1A4	6.8037891022441
TCGA-41-3393-01A-01R-1230-01	SLC1A5	5.68628817476211
TCGA-41-3393-01A-01R-1230-01	SLC1A6	4.78185153758709
TCGA-41-3393-01A-01R-1230-01	SLC1A7	4.15071292202135
TCGA-41-3393-01A-01R-1230-01	SLC20A1	9.02544121669802
TCGA-41-3393-01A-01R-1230-01	SLC20A2	6.00724015801909
TCGA-41-3393-01A-01R-1230-01	SLC22A1	3.96141047975085
TCGA-41-3393-01A-01R-1230-01	SLC22A11	3.74547009552485
TCGA-41-3393-01A-01R-1230-01	SLC22A13	3.64172092484185
TCGA-41-3393-01A-01R-1230-01	SLC22A14	4.65200388354182
TCGA-41-3393-01A-01R-1230-01	SLC22A17	7.10823138851627
TCGA-41-3393-01A-01R-1230-01	SLC22A18	6.59066048441492
TCGA-41-3393-01A-01R-1230-01	SLC22A18AS	4.2840492895121
TCGA-41-3393-01A-01R-1230-01	SLC22A2	4.27959117054208
TCGA-41-3393-01A-01R-1230-01	SLC22A3	3.37821361268977
TCGA-41-3393-01A-01R-1230-01	SLC22A4	5.9754357901978
TCGA-41-3393-01A-01R-1230-01	SLC22A5	6.4687178741835
TCGA-41-3393-01A-01R-1230-01	SLC22A6	4.04738039769839
TCGA-41-3393-01A-01R-1230-01	SLC22A7	4.02075329994499
TCGA-41-3393-01A-01R-1230-01	SLC22A8	4.5068412011455
TCGA-41-3393-01A-01R-1230-01	SLC23A2	6.067650666338
TCGA-41-3393-01A-01R-1230-01	SLC24A1	4.761801680848
TCGA-41-3393-01A-01R-1230-01	SLC24A2	4.54331897411582
TCGA-41-3393-01A-01R-1230-01	SLC24A3	7.77852866728657
TCGA-41-3393-01A-01R-1230-01	SLC24A5	3.85070353229202
TCGA-41-3393-01A-01R-1230-01	SLC24A6	5.86305912814867
TCGA-41-3393-01A-01R-1230-01	SLC25A1	7.378072550886
TCGA-41-3393-01A-01R-1230-01	SLC25A10	4.23648242894349
TCGA-41-3393-01A-01R-1230-01	SLC25A11	7.95357197815345
TCGA-41-3393-01A-01R-1230-01	SLC25A12	7.49097606989739
TCGA-41-3393-01A-01R-1230-01	SLC25A13	7.53140264118633
TCGA-41-3393-01A-01R-1230-01	SLC25A14	6.76528933659853
TCGA-41-3393-01A-01R-1230-01	SLC25A15	6.87843068815876
TCGA-41-3393-01A-01R-1230-01	SLC25A16	5.25721459967503
TCGA-41-3393-01A-01R-1230-01	SLC25A17	6.6900356022318
TCGA-41-3393-01A-01R-1230-01	SLC25A20	7.07934105639315
TCGA-41-3393-01A-01R-1230-01	SLC25A21	3.64775374319181
TCGA-41-3393-01A-01R-1230-01	SLC25A22	5.53976110545776
TCGA-41-3393-01A-01R-1230-01	SLC25A23	5.88982866782798
TCGA-41-3393-01A-01R-1230-01	SLC25A24	7.67010598878664
TCGA-41-3393-01A-01R-1230-01	SLC25A28	6.0685642734211
TCGA-41-3393-01A-01R-1230-01	SLC25A3	11.8147846704832
TCGA-41-3393-01A-01R-1230-01	SLC25A30	4.08246548518606
TCGA-41-3393-01A-01R-1230-01	SLC25A31	3.60221224304355
TCGA-41-3393-01A-01R-1230-01	SLC25A32	8.0473750720499
TCGA-41-3393-01A-01R-1230-01	SLC25A36	8.38548564929178
TCGA-41-3393-01A-01R-1230-01	SLC25A37	6.19427818193551
TCGA-41-3393-01A-01R-1230-01	SLC25A38	7.39914464574301
TCGA-41-3393-01A-01R-1230-01	SLC25A4	8.62235640436982
TCGA-41-3393-01A-01R-1230-01	SLC25A40	5.50746415374905
TCGA-41-3393-01A-01R-1230-01	SLC25A42	3.35299911692216
TCGA-41-3393-01A-01R-1230-01	SLC25A44	6.85111755566479
TCGA-41-3393-01A-01R-1230-01	SLC25A46	8.64632797960756
TCGA-41-3393-01A-01R-1230-01	SLC25A5	10.8936418593921
TCGA-41-3393-01A-01R-1230-01	SLC26A1	3.56926841611481
TCGA-41-3393-01A-01R-1230-01	SLC26A10	4.72062774554951
TCGA-41-3393-01A-01R-1230-01	SLC26A2	8.45942936722629
TCGA-41-3393-01A-01R-1230-01	SLC26A3	3.72660245261798
TCGA-41-3393-01A-01R-1230-01	SLC26A4	4.59004102771543
TCGA-41-3393-01A-01R-1230-01	SLC26A6	4.30829236295026
TCGA-41-3393-01A-01R-1230-01	SLC27A2	3.71220339570303
TCGA-41-3393-01A-01R-1230-01	SLC27A3	7.09973770462255
TCGA-41-3393-01A-01R-1230-01	SLC27A5	6.31829455152159
TCGA-41-3393-01A-01R-1230-01	SLC27A6	3.52827238503602
TCGA-41-3393-01A-01R-1230-01	SLC28A1	4.11439686780375
TCGA-41-3393-01A-01R-1230-01	SLC28A2	4.16883628453573
TCGA-41-3393-01A-01R-1230-01	SLC28A3	3.76167275961899
TCGA-41-3393-01A-01R-1230-01	SLC29A1	6.1176150439502
TCGA-41-3393-01A-01R-1230-01	SLC29A2	4.44005921330754
TCGA-41-3393-01A-01R-1230-01	SLC29A3	6.1881295580025
TCGA-41-3393-01A-01R-1230-01	SLC2A1	7.7668094243225
TCGA-41-3393-01A-01R-1230-01	SLC2A10	8.09945087214627
TCGA-41-3393-01A-01R-1230-01	SLC2A11	4.29598201627078
TCGA-41-3393-01A-01R-1230-01	SLC2A2	3.37269119722571
TCGA-41-3393-01A-01R-1230-01	SLC2A3	7.91216013964348
TCGA-41-3393-01A-01R-1230-01	SLC2A4	4.10833828476314
TCGA-41-3393-01A-01R-1230-01	SLC2A4RG	6.4874762393829
TCGA-41-3393-01A-01R-1230-01	SLC2A5	8.49057365088393
TCGA-41-3393-01A-01R-1230-01	SLC2A6	5.73688414088341
TCGA-41-3393-01A-01R-1230-01	SLC2A8	6.42795805368049
TCGA-41-3393-01A-01R-1230-01	SLC2A9	5.01160758291588
TCGA-41-3393-01A-01R-1230-01	SLC30A10	3.97581753751624
TCGA-41-3393-01A-01R-1230-01	SLC30A3	5.34851988614561
TCGA-41-3393-01A-01R-1230-01	SLC30A4	4.2089790989774
TCGA-41-3393-01A-01R-1230-01	SLC30A5	6.96527021536558
TCGA-41-3393-01A-01R-1230-01	SLC30A9	8.63398231876187
TCGA-41-3393-01A-01R-1230-01	SLC31A1	6.50872702154997
TCGA-41-3393-01A-01R-1230-01	SLC31A2	7.44276952589697
TCGA-41-3393-01A-01R-1230-01	SLC33A1	6.96632968300885
TCGA-41-3393-01A-01R-1230-01	SLC34A1	4.24965513960094
TCGA-41-3393-01A-01R-1230-01	SLC34A2	4.41536680846837
TCGA-41-3393-01A-01R-1230-01	SLC35A1	8.65679940352535
TCGA-41-3393-01A-01R-1230-01	SLC35A2	5.48410573969628
TCGA-41-3393-01A-01R-1230-01	SLC35A3	6.4493411192583
TCGA-41-3393-01A-01R-1230-01	SLC35A5	8.5412039322257
TCGA-41-3393-01A-01R-1230-01	SLC35B1	9.0878824988096
TCGA-41-3393-01A-01R-1230-01	SLC35C1	4.84111819680655
TCGA-41-3393-01A-01R-1230-01	SLC35C2	5.87934636003037
TCGA-41-3393-01A-01R-1230-01	SLC35D1	4.59962050589292
TCGA-41-3393-01A-01R-1230-01	SLC35D2	7.2633352581102
TCGA-41-3393-01A-01R-1230-01	SLC35E1	6.95133229952336
TCGA-41-3393-01A-01R-1230-01	SLC35E2	4.38903258463783
TCGA-41-3393-01A-01R-1230-01	SLC35E3	6.74768162978596
TCGA-41-3393-01A-01R-1230-01	SLC35F2	7.10460931054252
TCGA-41-3393-01A-01R-1230-01	SLC36A1	6.83497286722344
TCGA-41-3393-01A-01R-1230-01	SLC37A1	5.17273513462611
TCGA-41-3393-01A-01R-1230-01	SLC37A4	5.69280851836857
TCGA-41-3393-01A-01R-1230-01	SLC38A1	9.59562638920444
TCGA-41-3393-01A-01R-1230-01	SLC38A2	10.4646070697918
TCGA-41-3393-01A-01R-1230-01	SLC38A3	5.0225671086335
TCGA-41-3393-01A-01R-1230-01	SLC38A4	3.58280537295751
TCGA-41-3393-01A-01R-1230-01	SLC38A6	6.93254638511979
TCGA-41-3393-01A-01R-1230-01	SLC39A1	7.3532492835482
TCGA-41-3393-01A-01R-1230-01	SLC39A14	10.0355586051818
TCGA-41-3393-01A-01R-1230-01	SLC39A2	4.20214041816289
TCGA-41-3393-01A-01R-1230-01	SLC39A4	4.93822529221225
TCGA-41-3393-01A-01R-1230-01	SLC39A6	9.67744502115926
TCGA-41-3393-01A-01R-1230-01	SLC39A7	6.79572806412092
TCGA-41-3393-01A-01R-1230-01	SLC39A8	5.22204119001234
TCGA-41-3393-01A-01R-1230-01	SLC39A9	4.77738736673726
TCGA-41-3393-01A-01R-1230-01	SLC3A2	7.90353987928571
TCGA-41-3393-01A-01R-1230-01	SLC41A3	7.07134320498657
TCGA-41-3393-01A-01R-1230-01	SLC43A1	4.51375289200238
TCGA-41-3393-01A-01R-1230-01	SLC43A3	7.72491899548492
TCGA-41-3393-01A-01R-1230-01	SLC44A4	3.73204442279589
TCGA-41-3393-01A-01R-1230-01	SLC45A2	3.72825280357904
TCGA-41-3393-01A-01R-1230-01	SLC46A3	7.3583614550386
TCGA-41-3393-01A-01R-1230-01	SLC47A1	4.26414862368235
TCGA-41-3393-01A-01R-1230-01	SLC4A1AP	7.82632328911845
TCGA-41-3393-01A-01R-1230-01	SLC4A2	6.25072287077214
TCGA-41-3393-01A-01R-1230-01	SLC4A3	7.03545775653314
TCGA-41-3393-01A-01R-1230-01	SLC4A4	6.65428944740775
TCGA-41-3393-01A-01R-1230-01	SLC4A5	4.19447943910613
TCGA-41-3393-01A-01R-1230-01	SLC4A7	5.73576382935043
TCGA-41-3393-01A-01R-1230-01	SLC4A8	5.08165133037511
TCGA-41-3393-01A-01R-1230-01	SLC5A1	3.72350086371926
TCGA-41-3393-01A-01R-1230-01	SLC5A3	6.59684751669761
TCGA-41-3393-01A-01R-1230-01	SLC5A4	4.25916684001968
TCGA-41-3393-01A-01R-1230-01	SLC5A5	4.21147528217699
TCGA-41-3393-01A-01R-1230-01	SLC5A6	7.7909290166756
TCGA-41-3393-01A-01R-1230-01	SLC5A7	3.81537098172683
TCGA-41-3393-01A-01R-1230-01	SLC6A1	7.35002651785318
TCGA-41-3393-01A-01R-1230-01	SLC6A11	3.64227142826311
TCGA-41-3393-01A-01R-1230-01	SLC6A12	4.03516557447863
TCGA-41-3393-01A-01R-1230-01	SLC6A13	4.18672679169675
TCGA-41-3393-01A-01R-1230-01	SLC6A14	3.82355198845697
TCGA-41-3393-01A-01R-1230-01	SLC6A15	3.89219425971063
TCGA-41-3393-01A-01R-1230-01	SLC6A16	4.00287921030718
TCGA-41-3393-01A-01R-1230-01	SLC6A2	4.2956910347117
TCGA-41-3393-01A-01R-1230-01	SLC6A20	3.54491209385853
TCGA-41-3393-01A-01R-1230-01	SLC6A3	4.04989805883677
TCGA-41-3393-01A-01R-1230-01	SLC6A4	4.33100752828327
TCGA-41-3393-01A-01R-1230-01	SLC6A5	3.47513200790002
TCGA-41-3393-01A-01R-1230-01	SLC6A6	3.97579488911958
TCGA-41-3393-01A-01R-1230-01	SLC6A7	4.16030415819235
TCGA-41-3393-01A-01R-1230-01	SLC6A8	6.60533188536942
TCGA-41-3393-01A-01R-1230-01	SLC6A9	4.47881910720724
TCGA-41-3393-01A-01R-1230-01	SLC7A1	5.84063935256287
TCGA-41-3393-01A-01R-1230-01	SLC7A10	4.1506225991619
TCGA-41-3393-01A-01R-1230-01	SLC7A11	5.9597088272821
TCGA-41-3393-01A-01R-1230-01	SLC7A2	3.76134761597921
TCGA-41-3393-01A-01R-1230-01	SLC7A4	3.67045776031099
TCGA-41-3393-01A-01R-1230-01	SLC7A5	8.80289161057854
TCGA-41-3393-01A-01R-1230-01	SLC7A6	5.7428308872058
TCGA-41-3393-01A-01R-1230-01	SLC7A7	7.60024233041049
TCGA-41-3393-01A-01R-1230-01	SLC7A8	5.24983088371091
TCGA-41-3393-01A-01R-1230-01	SLC7A9	4.45480042408402
TCGA-41-3393-01A-01R-1230-01	SLC8A1	4.02234139625143
TCGA-41-3393-01A-01R-1230-01	SLC8A2	4.75915562650655
TCGA-41-3393-01A-01R-1230-01	SLC9A1	6.35187997222539
TCGA-41-3393-01A-01R-1230-01	SLC9A2	3.77814612779502
TCGA-41-3393-01A-01R-1230-01	SLC9A3	4.05788466491094
TCGA-41-3393-01A-01R-1230-01	SLC9A3R1	6.50228625682868
TCGA-41-3393-01A-01R-1230-01	SLC9A3R2	4.36408254254073
TCGA-41-3393-01A-01R-1230-01	SLC9A5	4.44995074430967
TCGA-41-3393-01A-01R-1230-01	SLC9A6	8.6845504560506
TCGA-41-3393-01A-01R-1230-01	SLC9A7	3.62016634250085
TCGA-41-3393-01A-01R-1230-01	SLC9A8	5.80987918671172
TCGA-41-3393-01A-01R-1230-01	SLCO1A2	3.87269141105658
TCGA-41-3393-01A-01R-1230-01	SLCO1B1	3.90551940298768
TCGA-41-3393-01A-01R-1230-01	SLCO1B3	3.89094155786266
TCGA-41-3393-01A-01R-1230-01	SLCO1C1	5.97025767454936
