barcode	gene symbol	value
TCGA-27-1831-01A-01R-0789-01	SART3	6.88781363358559
TCGA-27-1831-01A-01R-0789-01	SASH1	7.24831950821452
TCGA-27-1831-01A-01R-0789-01	SAT1	10.4549755841592
TCGA-27-1831-01A-01R-0789-01	SATB1	6.79092305259604
TCGA-27-1831-01A-01R-0789-01	SATB2	7.35768354437566
TCGA-27-1831-01A-01R-0789-01	SATL1	6.3427491020773
TCGA-27-1831-01A-01R-0789-01	SAV1	6.23504935184615
TCGA-27-1831-01A-01R-0789-01	SBF1	4.65433282923756
TCGA-27-1831-01A-01R-0789-01	SBNO2	4.496609152331
TCGA-27-1831-01A-01R-0789-01	SC4MOL	10.8541147731893
TCGA-27-1831-01A-01R-0789-01	SC5DL	6.7830157998468
TCGA-27-1831-01A-01R-0789-01	SC65	7.26214589922536
TCGA-27-1831-01A-01R-0789-01	SCAMP1	6.94079318255166
TCGA-27-1831-01A-01R-0789-01	SCAMP2	7.2677922483761
TCGA-27-1831-01A-01R-0789-01	SCAMP3	7.3054077354687
TCGA-27-1831-01A-01R-0789-01	SCAMP4	5.13196824166115
TCGA-27-1831-01A-01R-0789-01	SCAMP5	5.50797473070187
TCGA-27-1831-01A-01R-0789-01	SCAND1	8.74897704369296
TCGA-27-1831-01A-01R-0789-01	SCAND2	4.46597710416297
TCGA-27-1831-01A-01R-0789-01	SCAP	6.61388611394837
TCGA-27-1831-01A-01R-0789-01	SCAPER	5.80366959374359
TCGA-27-1831-01A-01R-0789-01	SCARA3	5.69051565540964
TCGA-27-1831-01A-01R-0789-01	SCARB1	5.09605125112548
TCGA-27-1831-01A-01R-0789-01	SCARB2	7.57342645502555
TCGA-27-1831-01A-01R-0789-01	SCARF1	5.44648374657355
TCGA-27-1831-01A-01R-0789-01	SCCPDH	7.9707510156553
TCGA-27-1831-01A-01R-0789-01	SCD	6.64028918379194
TCGA-27-1831-01A-01R-0789-01	SCD5	4.98895991942631
TCGA-27-1831-01A-01R-0789-01	SCEL	3.70450315275180
TCGA-27-1831-01A-01R-0789-01	SCFD1	7.85974367704853
TCGA-27-1831-01A-01R-0789-01	SCG2	10.1708905328439
TCGA-27-1831-01A-01R-0789-01	SCG3	6.79626562237096
TCGA-27-1831-01A-01R-0789-01	SCG5	10.6620339784689
TCGA-27-1831-01A-01R-0789-01	SCGB1A1	4.09349638869192
TCGA-27-1831-01A-01R-0789-01	SCGB1D1	3.66321583214023
TCGA-27-1831-01A-01R-0789-01	SCGB1D2	5.25467227009699
TCGA-27-1831-01A-01R-0789-01	SCGB2A1	3.82377480185643
TCGA-27-1831-01A-01R-0789-01	SCGB2A2	4.32839306864359
TCGA-27-1831-01A-01R-0789-01	SCGN	4.52419088662046
TCGA-27-1831-01A-01R-0789-01	SCHIP1	11.825979993093
TCGA-27-1831-01A-01R-0789-01	SCIN	8.54567306116374
TCGA-27-1831-01A-01R-0789-01	SCLY	5.24858270906047
TCGA-27-1831-01A-01R-0789-01	SCMH1	5.60264302963165
TCGA-27-1831-01A-01R-0789-01	SCML1	6.52440911814149
TCGA-27-1831-01A-01R-0789-01	SCML2	5.9141974211089
TCGA-27-1831-01A-01R-0789-01	SCN10A	4.50083021175094
TCGA-27-1831-01A-01R-0789-01	SCN11A	4.67363915012552
TCGA-27-1831-01A-01R-0789-01	SCN1A	5.73952610288746
TCGA-27-1831-01A-01R-0789-01	SCN1B	5.35488103406863
TCGA-27-1831-01A-01R-0789-01	SCN2A	4.86201677128976
TCGA-27-1831-01A-01R-0789-01	SCN2B	4.06541679211078
TCGA-27-1831-01A-01R-0789-01	SCN3A	7.47712667545817
TCGA-27-1831-01A-01R-0789-01	SCN3B	4.50015878935934
TCGA-27-1831-01A-01R-0789-01	SCN4A	4.20375110316781
TCGA-27-1831-01A-01R-0789-01	SCN5A	4.05480550180262
TCGA-27-1831-01A-01R-0789-01	SCN7A	3.90944944477786
TCGA-27-1831-01A-01R-0789-01	SCN8A	4.07335103735319
TCGA-27-1831-01A-01R-0789-01	SCN9A	5.00846692126369
TCGA-27-1831-01A-01R-0789-01	SCNM1	9.04299306271659
TCGA-27-1831-01A-01R-0789-01	SCNN1A	4.3159747220026
TCGA-27-1831-01A-01R-0789-01	SCNN1B	4.4933634291338
TCGA-27-1831-01A-01R-0789-01	SCNN1D	3.73282450573474
TCGA-27-1831-01A-01R-0789-01	SCO2	6.49894559536817
TCGA-27-1831-01A-01R-0789-01	SCP2	9.48545259976872
TCGA-27-1831-01A-01R-0789-01	SCPEP1	8.15564744252919
TCGA-27-1831-01A-01R-0789-01	SCRG1	11.180501670329
TCGA-27-1831-01A-01R-0789-01	SCRIB	6.2879569407133
TCGA-27-1831-01A-01R-0789-01	SCRN1	8.26447624691156
TCGA-27-1831-01A-01R-0789-01	SCRN3	5.6466145194301
TCGA-27-1831-01A-01R-0789-01	SCRT1	4.3804179947263
TCGA-27-1831-01A-01R-0789-01	SCT	3.63481614517579
TCGA-27-1831-01A-01R-0789-01	SCTR	4.08992983511563
TCGA-27-1831-01A-01R-0789-01	SCUBE2	5.88072704522195
TCGA-27-1831-01A-01R-0789-01	SCUBE3	4.67687120317435
TCGA-27-1831-01A-01R-0789-01	SCYE1	8.54977820625034
TCGA-27-1831-01A-01R-0789-01	SCYL2	5.64553816235418
TCGA-27-1831-01A-01R-0789-01	SCYL3	6.26092584893051
TCGA-27-1831-01A-01R-0789-01	SDAD1	6.58344814422772
TCGA-27-1831-01A-01R-0789-01	SDC1	5.19929776245667
TCGA-27-1831-01A-01R-0789-01	SDC2	8.95454910907205
TCGA-27-1831-01A-01R-0789-01	SDC3	8.31611328486508
TCGA-27-1831-01A-01R-0789-01	SDC4	8.31288669346845
TCGA-27-1831-01A-01R-0789-01	SDCBP	11.2317067940040
TCGA-27-1831-01A-01R-0789-01	SDCCAG1	8.19496735991591
TCGA-27-1831-01A-01R-0789-01	SDCCAG3	7.58030227806498
TCGA-27-1831-01A-01R-0789-01	SDCCAG8	7.50576031873942
TCGA-27-1831-01A-01R-0789-01	SDF2	8.64285267291688
TCGA-27-1831-01A-01R-0789-01	SDF2L1	6.0250202350544
TCGA-27-1831-01A-01R-0789-01	SDF4	7.40026226717598
TCGA-27-1831-01A-01R-0789-01	SDHA	7.75621434310673
TCGA-27-1831-01A-01R-0789-01	SDHB	8.34481561042882
TCGA-27-1831-01A-01R-0789-01	SDHC	9.47420612799482
TCGA-27-1831-01A-01R-0789-01	SDHD	9.68111989180055
TCGA-27-1831-01A-01R-0789-01	SDK2	4.08248189028895
TCGA-27-1831-01A-01R-0789-01	SDPR	3.88262681877224
TCGA-27-1831-01A-01R-0789-01	SDS	5.84487956583796
TCGA-27-1831-01A-01R-0789-01	SEC11A	10.2333031116759
TCGA-27-1831-01A-01R-0789-01	SEC13	9.99518436876585
TCGA-27-1831-01A-01R-0789-01	SEC14L1	7.42937838991411
TCGA-27-1831-01A-01R-0789-01	SEC14L2	5.91398312507177
TCGA-27-1831-01A-01R-0789-01	SEC14L3	3.76083860129748
TCGA-27-1831-01A-01R-0789-01	SEC14L4	4.59163077070297
TCGA-27-1831-01A-01R-0789-01	SEC14L5	4.39908387071161
TCGA-27-1831-01A-01R-0789-01	SEC16A	7.45832099633905
TCGA-27-1831-01A-01R-0789-01	SEC22A	6.31355691790933
TCGA-27-1831-01A-01R-0789-01	SEC22B	7.85585852084239
TCGA-27-1831-01A-01R-0789-01	SEC23A	7.42095029739578
TCGA-27-1831-01A-01R-0789-01	SEC23B	7.95057244900088
TCGA-27-1831-01A-01R-0789-01	SEC23IP	6.15485626576498
TCGA-27-1831-01A-01R-0789-01	SEC24A	7.77585096810958
TCGA-27-1831-01A-01R-0789-01	SEC24B	9.3854553680076
TCGA-27-1831-01A-01R-0789-01	SEC24C	7.66869144474357
TCGA-27-1831-01A-01R-0789-01	SEC24D	5.64807566836624
TCGA-27-1831-01A-01R-0789-01	SEC31A	9.3239416378385
TCGA-27-1831-01A-01R-0789-01	SEC31B	4.86972862575049
TCGA-27-1831-01A-01R-0789-01	SEC61A1	8.51412746254243
TCGA-27-1831-01A-01R-0789-01	SEC61A2	5.0715682539508
TCGA-27-1831-01A-01R-0789-01	SEC61B	9.81842214817664
TCGA-27-1831-01A-01R-0789-01	SEC61G	13.6431038928951
TCGA-27-1831-01A-01R-0789-01	SEC63	7.50128348524926
TCGA-27-1831-01A-01R-0789-01	SECISBP2	5.73633534648678
TCGA-27-1831-01A-01R-0789-01	SECTM1	6.19598414515642
TCGA-27-1831-01A-01R-0789-01	SEH1L	8.1096513453863
TCGA-27-1831-01A-01R-0789-01	SEL1L	6.40349488020725
TCGA-27-1831-01A-01R-0789-01	SELE	3.55568362171737
TCGA-27-1831-01A-01R-0789-01	SELENBP1	6.3345323118862
TCGA-27-1831-01A-01R-0789-01	SELL	5.4241788497554
TCGA-27-1831-01A-01R-0789-01	SELP	4.30234370327008
TCGA-27-1831-01A-01R-0789-01	SELPLG	6.49592051791862
TCGA-27-1831-01A-01R-0789-01	SELT	10.7646861570093
TCGA-27-1831-01A-01R-0789-01	SEMA3A	7.31169288979099
TCGA-27-1831-01A-01R-0789-01	SEMA3B	4.06477252723732
TCGA-27-1831-01A-01R-0789-01	SEMA3C	4.99998477945511
TCGA-27-1831-01A-01R-0789-01	SEMA3D	3.73203800316638
TCGA-27-1831-01A-01R-0789-01	SEMA3E	6.92441221401712
TCGA-27-1831-01A-01R-0789-01	SEMA3F	5.35041736398957
TCGA-27-1831-01A-01R-0789-01	SEMA3G	3.86295521002738
TCGA-27-1831-01A-01R-0789-01	SEMA4A	4.82982278545327
TCGA-27-1831-01A-01R-0789-01	SEMA4C	6.17297633709382
TCGA-27-1831-01A-01R-0789-01	SEMA4D	6.03797753033289
TCGA-27-1831-01A-01R-0789-01	SEMA4F	4.72738382081937
TCGA-27-1831-01A-01R-0789-01	SEMA4G	4.49738347334587
TCGA-27-1831-01A-01R-0789-01	SEMA5A	7.39970063146249
TCGA-27-1831-01A-01R-0789-01	SEMA6A	4.61854692760881
TCGA-27-1831-01A-01R-0789-01	SEMA6B	4.29785958604537
TCGA-27-1831-01A-01R-0789-01	SEMA6C	4.32867506427214
TCGA-27-1831-01A-01R-0789-01	SEMA6D	5.35864892071288
TCGA-27-1831-01A-01R-0789-01	SEMA7A	3.99123533575343
TCGA-27-1831-01A-01R-0789-01	SEMG1	3.94854760852403
TCGA-27-1831-01A-01R-0789-01	SEMG2	3.68765760314274
TCGA-27-1831-01A-01R-0789-01	SENP2	5.70026624336435
TCGA-27-1831-01A-01R-0789-01	SENP3	6.01871500134388
TCGA-27-1831-01A-01R-0789-01	SENP5	5.08844551886954
TCGA-27-1831-01A-01R-0789-01	SENP6	7.23479302393231
TCGA-27-1831-01A-01R-0789-01	SENP7	4.41694825051114
TCGA-27-1831-01A-01R-0789-01	SEP15	11.5688354304229
TCGA-27-1831-01A-01R-0789-01	SEPHS1	7.22365751139624
TCGA-27-1831-01A-01R-0789-01	SEPHS2	8.49316672072243
TCGA-27-1831-01A-01R-0789-01	SEPP1	11.8810343073469
TCGA-27-1831-01A-01R-0789-01	SEPT10	7.69656337090492
TCGA-27-1831-01A-01R-0789-01	SEPT11	6.53616431697386
TCGA-27-1831-01A-01R-0789-01	SEPT2	10.4040736270293
TCGA-27-1831-01A-01R-0789-01	SEPT4	5.03589247968454
TCGA-27-1831-01A-01R-0789-01	SEPT6	5.27910483076837
TCGA-27-1831-01A-01R-0789-01	SEPT7	12.1871407556512
TCGA-27-1831-01A-01R-0789-01	SEPT8	7.499894170642
TCGA-27-1831-01A-01R-0789-01	SEPT9	6.40480556779334
TCGA-27-1831-01A-01R-0789-01	SEPW1	11.6696079584396
TCGA-27-1831-01A-01R-0789-01	SEPX1	8.94432065187619
TCGA-27-1831-01A-01R-0789-01	SERBP1	8.740817536622
TCGA-27-1831-01A-01R-0789-01	SERF2	11.544098238551
TCGA-27-1831-01A-01R-0789-01	SERGEF	4.87512322288453
TCGA-27-1831-01A-01R-0789-01	SERINC1	9.46941452025957
TCGA-27-1831-01A-01R-0789-01	SERINC2	4.39757998201543
TCGA-27-1831-01A-01R-0789-01	SERINC3	7.94052249446753
TCGA-27-1831-01A-01R-0789-01	SERP1	9.44257123783336
TCGA-27-1831-01A-01R-0789-01	SERPINA1	7.32023548100852
TCGA-27-1831-01A-01R-0789-01	SERPINA10	4.34335503706085
TCGA-27-1831-01A-01R-0789-01	SERPINA3	12.5268062949484
TCGA-27-1831-01A-01R-0789-01	SERPINA4	3.89317421106158
TCGA-27-1831-01A-01R-0789-01	SERPINA5	5.5860419185499
TCGA-27-1831-01A-01R-0789-01	SERPINA6	4.34173380422994
TCGA-27-1831-01A-01R-0789-01	SERPINA7	4.28955838304417
TCGA-27-1831-01A-01R-0789-01	SERPINB1	8.02907436224504
TCGA-27-1831-01A-01R-0789-01	SERPINB10	3.92302774041817
TCGA-27-1831-01A-01R-0789-01	SERPINB13	3.65371607277622
TCGA-27-1831-01A-01R-0789-01	SERPINB2	3.87478590644567
TCGA-27-1831-01A-01R-0789-01	SERPINB3	3.5965798080591
TCGA-27-1831-01A-01R-0789-01	SERPINB5	3.80969709419857
TCGA-27-1831-01A-01R-0789-01	SERPINB6	9.8578554541913
TCGA-27-1831-01A-01R-0789-01	SERPINB7	4.19491822968982
TCGA-27-1831-01A-01R-0789-01	SERPINB8	6.08994841778519
TCGA-27-1831-01A-01R-0789-01	SERPINB9	5.83508431561868
TCGA-27-1831-01A-01R-0789-01	SERPINC1	4.09768223034328
TCGA-27-1831-01A-01R-0789-01	SERPIND1	3.88233706269427
TCGA-27-1831-01A-01R-0789-01	SERPINE1	6.53219692977338
TCGA-27-1831-01A-01R-0789-01	SERPINE2	10.1990607712766
TCGA-27-1831-01A-01R-0789-01	SERPINF1	8.07288118516054
TCGA-27-1831-01A-01R-0789-01	SERPINF2	4.22022538563824
TCGA-27-1831-01A-01R-0789-01	SERPING1	9.18820035489334
TCGA-27-1831-01A-01R-0789-01	SERPINH1	7.03681132608557
TCGA-27-1831-01A-01R-0789-01	SERPINI1	6.00851650353032
TCGA-27-1831-01A-01R-0789-01	SERPINI2	4.72853961498285
TCGA-27-1831-01A-01R-0789-01	SERTAD2	6.79996593702504
TCGA-27-1831-01A-01R-0789-01	SERTAD3	6.74767558664169
TCGA-27-1831-01A-01R-0789-01	SESN1	8.36955008992405
TCGA-27-1831-01A-01R-0789-01	SET	9.30632277078756
TCGA-27-1831-01A-01R-0789-01	SETBP1	5.7829711224723
TCGA-27-1831-01A-01R-0789-01	SETD1A	5.12688009981952
TCGA-27-1831-01A-01R-0789-01	SETD1B	7.1695770194667
TCGA-27-1831-01A-01R-0789-01	SETD2	6.62661062454063
TCGA-27-1831-01A-01R-0789-01	SETD3	7.40048026733901
TCGA-27-1831-01A-01R-0789-01	SETD4	6.68386073455874
TCGA-27-1831-01A-01R-0789-01	SETD5	6.83571871331734
TCGA-27-1831-01A-01R-0789-01	SETD6	6.51547571338486
TCGA-27-1831-01A-01R-0789-01	SETD8	4.36928276286457
TCGA-27-1831-01A-01R-0789-01	SETDB1	5.70147410070005
TCGA-27-1831-01A-01R-0789-01	SETMAR	7.39187786644435
TCGA-27-1831-01A-01R-0789-01	SETX	7.47368320931487
TCGA-27-1831-01A-01R-0789-01	SEZ6L	4.82333419470105
TCGA-27-1831-01A-01R-0789-01	SEZ6L2	4.89720806938868
TCGA-27-1831-01A-01R-0789-01	SF1	6.43107339806021
TCGA-27-1831-01A-01R-0789-01	SF3A1	7.21188473075945
TCGA-27-1831-01A-01R-0789-01	SF3A2	6.17066930319909
TCGA-27-1831-01A-01R-0789-01	SF3A3	7.67373424417029
TCGA-27-1831-01A-01R-0789-01	SF3B1	9.31917402058295
TCGA-27-1831-01A-01R-0789-01	SF3B2	8.04245577199016
TCGA-27-1831-01A-01R-0789-01	SF3B3	6.33151727812544
TCGA-27-1831-01A-01R-0789-01	SF3B4	7.0870898537192
TCGA-27-1831-01A-01R-0789-01	SF3B5	10.4428176069632
TCGA-27-1831-01A-01R-0789-01	SF4	6.46607770643095
TCGA-27-1831-01A-01R-0789-01	SFI1	4.56112837650543
TCGA-27-1831-01A-01R-0789-01	SFMBT1	5.95976426976746
TCGA-27-1831-01A-01R-0789-01	SFN	5.84638602062496
TCGA-27-1831-01A-01R-0789-01	SFPQ	8.22400447193323
TCGA-27-1831-01A-01R-0789-01	SFRP1	4.10291680851950
TCGA-27-1831-01A-01R-0789-01	SFRP4	7.1932815528047
TCGA-27-1831-01A-01R-0789-01	SFRP5	4.70462778751582
TCGA-27-1831-01A-01R-0789-01	SFRS1	7.00946302701362
TCGA-27-1831-01A-01R-0789-01	SFRS10	8.01394825309217
TCGA-27-1831-01A-01R-0789-01	SFRS11	9.8568158819946
TCGA-27-1831-01A-01R-0789-01	SFRS12	9.01144174583914
TCGA-27-1831-01A-01R-0789-01	SFRS14	5.8130123630604
TCGA-27-1831-01A-01R-0789-01	SFRS15	4.57241909339805
TCGA-27-1831-01A-01R-0789-01	SFRS16	5.85297928711497
TCGA-27-1831-01A-01R-0789-01	SFRS18	7.6184313215602
TCGA-27-1831-01A-01R-0789-01	SFRS2	9.23495626653039
TCGA-27-1831-01A-01R-0789-01	SFRS2B	8.14445893824393
TCGA-27-1831-01A-01R-0789-01	SFRS2IP	7.54280871430313
TCGA-27-1831-01A-01R-0789-01	SFRS3	10.0410630273497
TCGA-27-1831-01A-01R-0789-01	SFRS4	7.68033773762247
TCGA-27-1831-01A-01R-0789-01	SFRS5	7.22154655929219
TCGA-27-1831-01A-01R-0789-01	SFRS6	7.83410981482458
TCGA-27-1831-01A-01R-0789-01	SFRS7	9.6098463819171
TCGA-27-1831-01A-01R-0789-01	SFRS8	5.62966466891913
TCGA-27-1831-01A-01R-0789-01	SFRS9	9.29672608489425
TCGA-27-1831-01A-01R-0789-01	SFT2D2	5.75590354902094
TCGA-27-1831-01A-01R-0789-01	SFTPB	4.9485039422628
TCGA-27-1831-01A-01R-0789-01	SFTPC	4.55609495528609
TCGA-27-1831-01A-01R-0789-01	SFTPD	4.27620890730712
TCGA-27-1831-01A-01R-0789-01	SFXN1	8.15247811730595
TCGA-27-1831-01A-01R-0789-01	SFXN3	6.50764912419813
TCGA-27-1831-01A-01R-0789-01	SGCA	3.56364200784542
TCGA-27-1831-01A-01R-0789-01	SGCB	8.13071273221609
TCGA-27-1831-01A-01R-0789-01	SGCD	4.27541979229765
TCGA-27-1831-01A-01R-0789-01	SGCE	10.3675663234029
TCGA-27-1831-01A-01R-0789-01	SGCG	3.96793633083398
TCGA-27-1831-01A-01R-0789-01	SGEF	4.87404291322783
TCGA-27-1831-01A-01R-0789-01	SGK	10.8211508452989
TCGA-27-1831-01A-01R-0789-01	SGK2	5.34311711352536
TCGA-27-1831-01A-01R-0789-01	SGK269	4.63248917964002
TCGA-27-1831-01A-01R-0789-01	SGK3	5.17560513126514
TCGA-27-1831-01A-01R-0789-01	SGMS1	7.16056129605213
TCGA-27-1831-01A-01R-0789-01	SGPL1	6.45967937745739
TCGA-27-1831-01A-01R-0789-01	SGPP1	4.80540144960959
TCGA-27-1831-01A-01R-0789-01	SGSH	6.66963769157965
TCGA-27-1831-01A-01R-0789-01	SGSM2	6.56478748677305
TCGA-27-1831-01A-01R-0789-01	SGSM3	5.00193763064289
TCGA-27-1831-01A-01R-0789-01	SGTA	6.25049388991547
TCGA-27-1831-01A-01R-0789-01	SH2B1	5.40454924236849
TCGA-27-1831-01A-01R-0789-01	SH2B3	6.525291871522
TCGA-27-1831-01A-01R-0789-01	SH2D1A	4.35723464914072
TCGA-27-1831-01A-01R-0789-01	SH2D2A	4.92129244007577
TCGA-27-1831-01A-01R-0789-01	SH2D3A	3.99316005556607
TCGA-27-1831-01A-01R-0789-01	SH2D4A	4.88372309246724
TCGA-27-1831-01A-01R-0789-01	SH3BGR	8.68347998351326
TCGA-27-1831-01A-01R-0789-01	SH3BGRL	9.7026532615185
TCGA-27-1831-01A-01R-0789-01	SH3BGRL3	8.67230933332332
TCGA-27-1831-01A-01R-0789-01	SH3BP1	4.28563390939565
TCGA-27-1831-01A-01R-0789-01	SH3BP2	5.54301199001212
TCGA-27-1831-01A-01R-0789-01	SH3BP4	7.55985714153477
TCGA-27-1831-01A-01R-0789-01	SH3BP5	5.76513694623619
TCGA-27-1831-01A-01R-0789-01	SH3GL1	7.40411898618442
TCGA-27-1831-01A-01R-0789-01	SH3GL2	4.68665066189497
TCGA-27-1831-01A-01R-0789-01	SH3GL3	4.40142342575806
TCGA-27-1831-01A-01R-0789-01	SH3GLB1	8.98743273836633
TCGA-27-1831-01A-01R-0789-01	SH3GLB2	4.62346693526787
TCGA-27-1831-01A-01R-0789-01	SH3PXD2A	4.33602799997225
TCGA-27-1831-01A-01R-0789-01	SH3TC1	5.33057459844894
TCGA-27-1831-01A-01R-0789-01	SH3TC2	3.74826728496016
TCGA-27-1831-01A-01R-0789-01	SH3YL1	8.12057755763184
TCGA-27-1831-01A-01R-0789-01	SHANK1	4.24105634644533
TCGA-27-1831-01A-01R-0789-01	SHANK2	4.2815852623573
TCGA-27-1831-01A-01R-0789-01	SHARPIN	6.1827966834206
TCGA-27-1831-01A-01R-0789-01	SHB	4.81609420723535
TCGA-27-1831-01A-01R-0789-01	SHBG	4.29159819171225
TCGA-27-1831-01A-01R-0789-01	SHC1	6.54808683131982
TCGA-27-1831-01A-01R-0789-01	SHC2	5.49385007554821
TCGA-27-1831-01A-01R-0789-01	SHC3	4.48275971328419
TCGA-27-1831-01A-01R-0789-01	SHCBP1	7.1325769179737
TCGA-27-1831-01A-01R-0789-01	SHFM1	9.45732701789584
TCGA-27-1831-01A-01R-0789-01	SHH	3.93788984493609
TCGA-27-1831-01A-01R-0789-01	SHMT1	4.57473256111164
TCGA-27-1831-01A-01R-0789-01	SHMT2	7.79215917733184
TCGA-27-1831-01A-01R-0789-01	SHOC2	7.22147767507497
TCGA-27-1831-01A-01R-0789-01	SHOX2	5.82491340162454
TCGA-27-1831-01A-01R-0789-01	SHQ1	7.76057367212656
TCGA-27-1831-01A-01R-0789-01	SHROOM2	7.47287028453531
TCGA-27-1831-01A-01R-0789-01	SI	3.59048071744384
TCGA-27-1831-01A-01R-0789-01	SIAH1	6.76418864771245
TCGA-27-1831-01A-01R-0789-01	SIAH2	6.04945324412053
TCGA-27-1831-01A-01R-0789-01	SIDT1	4.70539646472233
TCGA-27-1831-01A-01R-0789-01	SIDT2	7.25916324742523
TCGA-27-1831-01A-01R-0789-01	SIGIRR	5.77966375613115
TCGA-27-1831-01A-01R-0789-01	SIGLEC1	5.35134690137771
TCGA-27-1831-01A-01R-0789-01	SIGLEC5	4.52330674114054
TCGA-27-1831-01A-01R-0789-01	SIGLEC6	4.13708072844810
TCGA-27-1831-01A-01R-0789-01	SIGLEC7	5.28022251578651
TCGA-27-1831-01A-01R-0789-01	SIGLEC8	4.6208869656657
TCGA-27-1831-01A-01R-0789-01	SIGLEC9	4.69299129646154
TCGA-27-1831-01A-01R-0789-01	SIKE	5.28622171711856
TCGA-27-1831-01A-01R-0789-01	SIL1	7.0096533505627
TCGA-27-1831-01A-01R-0789-01	SILV	4.11142337318575
TCGA-27-1831-01A-01R-0789-01	SIM2	4.14377213005702
TCGA-27-1831-01A-01R-0789-01	SIN3B	5.09564571279407
TCGA-27-1831-01A-01R-0789-01	SIP1	7.27812853890609
TCGA-27-1831-01A-01R-0789-01	SIPA1	5.62987529599452
TCGA-27-1831-01A-01R-0789-01	SIPA1L1	7.01926205361484
TCGA-27-1831-01A-01R-0789-01	SIPA1L3	5.93193163194503
TCGA-27-1831-01A-01R-0789-01	SIRPA	5.92878825317988
TCGA-27-1831-01A-01R-0789-01	SIRPG	3.78112464724992
TCGA-27-1831-01A-01R-0789-01	SIRT1	7.87731287637456
TCGA-27-1831-01A-01R-0789-01	SIRT2	7.05580918037833
TCGA-27-1831-01A-01R-0789-01	SIRT3	5.72973098974063
TCGA-27-1831-01A-01R-0789-01	SIRT4	4.49255308696654
TCGA-27-1831-01A-01R-0789-01	SIRT5	5.98201349817263
TCGA-27-1831-01A-01R-0789-01	SIRT6	5.08274077384544
TCGA-27-1831-01A-01R-0789-01	SIRT7	5.97341106024701
TCGA-27-1831-01A-01R-0789-01	SIT1	5.27802287375395
TCGA-27-1831-01A-01R-0789-01	SIVA1	8.82193451551763
TCGA-27-1831-01A-01R-0789-01	SIX1	4.6548044814608
TCGA-27-1831-01A-01R-0789-01	SIX2	4.50951975477599
TCGA-27-1831-01A-01R-0789-01	SIX3	3.91849896330475
TCGA-27-1831-01A-01R-0789-01	SIX5	3.6950004348704
TCGA-27-1831-01A-01R-0789-01	SIX6	4.12343785488017
TCGA-27-1831-01A-01R-0789-01	SKAP1	4.4101736373675
TCGA-27-1831-01A-01R-0789-01	SKAP2	7.15968228298638
TCGA-27-1831-01A-01R-0789-01	SKI	4.28831398754506
TCGA-27-1831-01A-01R-0789-01	SKIL	3.85466506241038
TCGA-27-1831-01A-01R-0789-01	SKIP	6.04725640484533
TCGA-27-1831-01A-01R-0789-01	SKIV2L	7.010082255302
TCGA-27-1831-01A-01R-0789-01	SKIV2L2	8.71623492482927
TCGA-27-1831-01A-01R-0789-01	SKP1A	11.5975690817997
TCGA-27-1831-01A-01R-0789-01	SKP2	5.83322713318329
TCGA-27-1831-01A-01R-0789-01	SLA	7.31458365913923
TCGA-27-1831-01A-01R-0789-01	SLAMF1	3.88203437057017
TCGA-27-1831-01A-01R-0789-01	SLAMF7	4.91125272053654
TCGA-27-1831-01A-01R-0789-01	SLAMF8	5.23897654689527
TCGA-27-1831-01A-01R-0789-01	SLBP	9.00264747801513
TCGA-27-1831-01A-01R-0789-01	SLC10A1	4.60428592847724
TCGA-27-1831-01A-01R-0789-01	SLC10A2	4.3804150880911
TCGA-27-1831-01A-01R-0789-01	SLC10A3	5.73538351853019
TCGA-27-1831-01A-01R-0789-01	SLC11A1	5.55535596841644
TCGA-27-1831-01A-01R-0789-01	SLC11A2	7.44426927994992
TCGA-27-1831-01A-01R-0789-01	SLC12A1	4.20717879954809
TCGA-27-1831-01A-01R-0789-01	SLC12A2	6.19290244851898
TCGA-27-1831-01A-01R-0789-01	SLC12A3	4.22263160480672
TCGA-27-1831-01A-01R-0789-01	SLC12A4	4.64853554660928
TCGA-27-1831-01A-01R-0789-01	SLC12A5	4.79878542319462
TCGA-27-1831-01A-01R-0789-01	SLC12A6	4.00430791860389
TCGA-27-1831-01A-01R-0789-01	SLC12A7	7.16966799825351
TCGA-27-1831-01A-01R-0789-01	SLC12A8	5.38111753076421
TCGA-27-1831-01A-01R-0789-01	SLC12A9	4.97394771711368
TCGA-27-1831-01A-01R-0789-01	SLC13A1	3.95988902967382
TCGA-27-1831-01A-01R-0789-01	SLC13A2	4.45043324969063
TCGA-27-1831-01A-01R-0789-01	SLC13A3	5.30514704523346
TCGA-27-1831-01A-01R-0789-01	SLC13A4	4.39936255404609
TCGA-27-1831-01A-01R-0789-01	SLC14A1	4.64908872052138
TCGA-27-1831-01A-01R-0789-01	SLC14A2	4.29874278873235
TCGA-27-1831-01A-01R-0789-01	SLC15A1	4.19784374326874
TCGA-27-1831-01A-01R-0789-01	SLC15A2	6.87482492177699
TCGA-27-1831-01A-01R-0789-01	SLC15A3	5.665584770714
TCGA-27-1831-01A-01R-0789-01	SLC16A1	8.73255593402339
TCGA-27-1831-01A-01R-0789-01	SLC16A2	6.43365420272701
TCGA-27-1831-01A-01R-0789-01	SLC16A3	4.60226571605461
TCGA-27-1831-01A-01R-0789-01	SLC16A4	8.90454752853218
TCGA-27-1831-01A-01R-0789-01	SLC16A5	4.26216812716518
TCGA-27-1831-01A-01R-0789-01	SLC16A6	4.91502820178819
